datetime,SYM_H,predicted_SYM_H
1998-06-26 01:45:00,-38.0,-35.85997
1998-06-26 01:50:00,-39.0,-38.64361
1998-06-26 01:55:00,-40.0,-42.39968
1998-06-26 02:00:00,-42.0,-46.556385
1998-06-26 02:05:00,-46.0,-49.347385
1998-06-26 02:10:00,-49.0,-51.937653
1998-06-26 02:15:00,-57.0,-54.0998
1998-06-26 02:20:00,-64.0,-54.313553
1998-06-26 02:25:00,-65.0,-55.22481
1998-06-26 02:30:00,-67.0,-55.62328
1998-06-26 02:35:00,-70.0,-54.38667
1998-06-26 02:40:00,-72.0,-54.03496
1998-06-26 02:45:00,-77.0,-55.080948
1998-06-26 02:50:00,-83.0,-55.749577
1998-06-26 02:55:00,-84.0,-57.951374
1998-06-26 03:00:00,-87.0,-60.644245
1998-06-26 03:05:00,-88.0,-63.715954
1998-06-26 03:10:00,-90.0,-66.4328
1998-06-26 03:15:00,-91.0,-67.622826
1998-06-26 03:20:00,-91.0,-67.2471
1998-06-26 03:25:00,-94.0,-65.22543
1998-06-26 03:30:00,-98.0,-66.17838
1998-06-26 03:35:00,-105.0,-70.004974
1998-06-26 03:40:00,-108.0,-73.36593
1998-06-26 03:45:00,-108.0,-71.68028
1998-06-26 03:50:00,-106.0,-69.7489
1998-06-26 03:55:00,-105.0,-71.23928
1998-06-26 04:00:00,-107.0,-74.004166
1998-06-26 04:05:00,-110.0,-76.73454
1998-06-26 04:10:00,-112.0,-78.6305
1998-06-26 04:15:00,-115.0,-82.641914
1998-06-26 04:20:00,-118.0,-86.812355
1998-06-26 04:25:00,-119.0,-87.9831
1998-06-26 04:30:00,-118.0,-89.46682
1998-06-26 04:35:00,-119.0,-90.69506
1998-06-26 04:40:00,-120.0,-91.87684
1998-06-26 04:45:00,-120.0,-94.05215
1998-06-26 04:50:00,-118.0,-96.79827
1998-06-26 04:55:00,-110.0,-97.4954
1998-06-26 05:00:00,-101.0,-97.99194
1998-06-26 05:05:00,-105.0,-97.401924
1998-06-26 05:10:00,-108.0,-96.80796
1998-06-26 05:15:00,-103.0,-95.98296
1998-06-26 05:20:00,-95.0,-93.92032
1998-06-26 05:25:00,-88.0,-94.09284
1998-06-26 05:30:00,-90.0,-94.1546
1998-06-26 05:35:00,-91.0,-97.7574
1998-06-26 05:40:00,-90.0,-99.78068
1998-06-26 05:45:00,-90.0,-101.62152
1998-06-26 05:50:00,-89.0,-98.763985
1998-06-26 05:55:00,-85.0,-96.573975
1998-06-26 06:00:00,-81.0,-96.419716
1998-06-26 06:05:00,-82.0,-97.632805
1998-06-26 06:10:00,-87.0,-98.91026
1998-06-26 06:15:00,-93.0,-100.761086
1998-06-26 06:20:00,-90.0,-102.44322
1998-06-26 06:25:00,-85.0,-103.153564
1998-06-26 06:30:00,-81.0,-103.68325
1998-06-26 06:35:00,-78.0,-103.16392
1998-06-26 06:40:00,-68.0,-102.46478
1998-06-26 06:45:00,-67.0,-101.43214
1998-06-26 06:50:00,-70.0,-100.340256
1998-06-26 06:55:00,-75.0,-97.14381
1998-06-26 07:00:00,-76.0,-90.10781
1998-06-26 07:05:00,-74.0,-87.61219
1998-06-26 07:10:00,-73.0,-89.799355
1998-06-26 07:15:00,-71.0,-89.1697
1998-06-26 07:20:00,-67.0,-86.313545
1998-06-26 07:25:00,-66.0,-81.499916
1998-06-26 07:30:00,-62.0,-80.4363
1998-06-26 07:35:00,-58.0,-81.091064
1998-06-26 07:40:00,-55.0,-80.78275
1998-06-26 07:45:00,-53.0,-75.32751
1998-06-26 07:50:00,-53.0,-73.304886
1998-06-26 07:55:00,-55.0,-70.34732
1998-06-26 08:00:00,-55.0,-67.6355
1998-06-26 08:05:00,-57.0,-68.31728
1998-06-26 08:10:00,-57.0,-71.29114
1998-06-26 08:15:00,-52.0,-75.50431
1998-06-26 08:20:00,-49.0,-76.03097
1998-06-26 08:25:00,-60.0,-73.860504
1998-06-26 08:30:00,-55.0,-70.94111
1998-06-26 08:35:00,-52.0,-69.287674
1998-06-26 08:40:00,-50.0,-64.342834
1998-06-26 08:45:00,-47.0,-63.649647
1998-06-26 08:50:00,-44.0,-64.53191
1998-06-26 08:55:00,-44.0,-66.89161
1998-06-26 09:00:00,-43.0,-70.249306
1998-06-26 09:05:00,-43.0,-72.84574
1998-06-26 09:10:00,-35.0,-73.439415
1998-06-26 09:15:00,-35.0,-68.82937
1998-06-26 09:20:00,-36.0,-60.560814
1998-06-26 09:25:00,-32.0,-59.230515
1998-06-26 09:30:00,-34.0,-59.186707
1998-06-26 09:35:00,-35.0,-57.20531
1998-06-26 09:40:00,-37.0,-52.895306
1998-06-26 09:45:00,-35.0,-49.973965
1998-06-26 09:50:00,-30.0,-49.01049
1998-06-26 09:55:00,-26.0,-50.447617
1998-06-26 10:00:00,-29.0,-49.913097
1998-06-26 10:05:00,-30.0,-50.318306
1998-06-26 10:10:00,-33.0,-51.120037
1998-06-26 10:15:00,-31.0,-49.40812
1998-06-26 10:20:00,-6.0,-45.949673
1998-06-26 10:25:00,9.0,-50.18763
1998-06-26 10:30:00,2.0,-50.019634
1998-06-26 10:35:00,-29.0,-47.66828
1998-06-26 10:40:00,-29.0,-48.051357
1998-06-26 10:45:00,-27.0,-46.97318
1998-06-26 10:50:00,-28.0,-44.797108
1998-06-26 10:55:00,-30.0,-44.388165
1998-06-26 11:00:00,-32.0,-43.58502
1998-06-26 11:05:00,-24.0,-43.077827
1998-06-26 11:10:00,-18.0,-39.147655
1998-06-26 11:15:00,-15.0,-38.1404
1998-06-26 11:20:00,-14.0,-38.800488
1998-06-26 11:25:00,-13.0,-33.55033
1998-06-26 11:30:00,-14.0,-33.627262
1998-06-26 11:35:00,-18.0,-35.64659
1998-06-26 11:40:00,-19.0,-36.773952
1998-06-26 11:45:00,-14.0,-36.701603
1998-06-26 11:50:00,-11.0,-35.803913
1998-06-26 11:55:00,-12.0,-35.53617
1998-06-26 12:00:00,-14.0,-35.41772
1998-06-26 12:05:00,-14.0,-36.856796
1998-06-26 12:10:00,-15.0,-37.939846
1998-06-26 12:15:00,-11.0,-37.45298
1998-06-26 12:20:00,-7.0,-26.721657
1998-06-26 12:25:00,-4.0,-16.064201
1998-06-26 12:30:00,-7.0,-13.450368
1998-06-26 12:35:00,-12.0,-25.08556
1998-06-26 12:40:00,-17.0,-30.631258
1998-06-26 12:45:00,-18.0,-32.95731
1998-06-26 12:50:00,-16.0,-34.313564
1998-06-26 12:55:00,-15.0,-36.623722
1998-06-26 13:00:00,-18.0,-39.735195
1998-06-26 13:05:00,-18.0,-35.812107
1998-06-26 13:10:00,-17.0,-31.449465
1998-06-26 13:15:00,-16.0,-27.265322
1998-06-26 13:20:00,-16.0,-25.559246
1998-06-26 13:25:00,-14.0,-23.756424
1998-06-26 13:30:00,-13.0,-24.646639
1998-06-26 13:35:00,-13.0,-25.057867
1998-06-26 13:40:00,-13.0,-25.52591
1998-06-26 13:45:00,-13.0,-22.705046
1998-06-26 13:50:00,-12.0,-21.856054
1998-06-26 13:55:00,-13.0,-24.765682
1998-06-26 14:00:00,-14.0,-27.041355
1998-06-26 14:05:00,-14.0,-29.034061
1998-06-26 14:10:00,-12.0,-30.872728
1998-06-26 14:15:00,-10.0,-28.462332
1998-06-26 14:20:00,-9.0,-27.101788
1998-06-26 14:25:00,-8.0,-23.725872
1998-06-26 14:30:00,-6.0,-22.364378
1998-06-26 14:35:00,-6.0,-24.338736
1998-06-26 14:40:00,-10.0,-26.515524
1998-06-26 14:45:00,-7.0,-27.162495
1998-06-26 14:50:00,-3.0,-25.625538
1998-06-26 14:55:00,-10.0,-26.175566
1998-06-26 15:00:00,-8.0,-27.066608
1998-06-26 15:05:00,-7.0,-27.758324
1998-06-26 15:10:00,-8.0,-27.113424
1998-06-26 15:15:00,-10.0,-25.902676
1998-06-26 15:20:00,-11.0,-25.355627
1998-06-26 15:25:00,-9.0,-23.400055
1998-06-26 15:30:00,-13.0,-21.556929
1998-06-26 15:35:00,-15.0,-20.186306
1998-06-26 15:40:00,-18.0,-18.96399
1998-06-26 15:45:00,-20.0,-18.514563
1998-06-26 15:50:00,-19.0,-19.229385
1998-06-26 15:55:00,-19.0,-21.151852
1998-06-26 16:00:00,-19.0,-21.741375
1998-06-26 16:05:00,-20.0,-22.284822
1998-06-26 16:10:00,-21.0,-22.190233
1998-06-26 16:15:00,-21.0,-24.969896
1998-06-26 16:20:00,-23.0,-23.93
1998-06-26 16:25:00,-24.0,-23.358418
1998-06-26 16:30:00,-26.0,-21.970812
1998-06-26 16:35:00,-27.0,-22.292994
1998-06-26 16:40:00,-26.0,-24.832947
1998-06-26 16:45:00,-25.0,-24.882462
1998-06-26 16:50:00,-25.0,-21.837248
1998-06-26 16:55:00,-26.0,-24.544886
1998-06-26 17:00:00,-26.0,-25.6438
1998-06-26 17:05:00,-27.0,-24.975382
1998-06-26 17:10:00,-27.0,-25.096533
1998-06-26 17:15:00,-29.0,-26.277346
1998-06-26 17:20:00,-29.0,-26.778946
1998-06-26 17:25:00,-29.0,-25.483913
1998-06-26 17:30:00,-28.0,-26.214268
1998-06-26 17:35:00,-27.0,-27.12831
1998-06-26 17:40:00,-27.0,-28.076826
1998-06-26 17:45:00,-28.0,-27.731247
1998-06-26 17:50:00,-29.0,-27.971628
1998-06-26 17:55:00,-29.0,-26.274107
1998-06-26 18:00:00,-27.0,-23.98821
1998-06-26 18:05:00,-28.0,-24.122442
1998-06-26 18:10:00,-30.0,-24.297478
1998-06-26 18:15:00,-29.0,-24.348644
1998-06-26 18:20:00,-28.0,-25.856834
1998-06-26 18:25:00,-26.0,-26.273167
1998-06-26 18:30:00,-27.0,-27.484257
1998-06-26 18:35:00,-26.0,-28.295225
1998-06-26 18:40:00,-26.0,-27.592772
1998-06-26 18:45:00,-27.0,-26.978346
1998-06-26 18:50:00,-25.0,-26.54751
1998-06-26 18:55:00,-24.0,-26.738825
1998-06-26 19:00:00,-24.0,-26.917498
1998-06-26 19:05:00,-25.0,-27.489645
1998-06-26 19:10:00,-26.0,-27.687616
1998-06-26 19:15:00,-27.0,-28.685759
1998-06-26 19:20:00,-27.0,-29.152903
1998-06-26 19:25:00,-26.0,-29.705042
1998-06-26 19:30:00,-25.0,-29.403463
1998-06-26 19:35:00,-23.0,-27.771648
1998-06-26 19:40:00,-23.0,-26.366518
1998-06-26 19:45:00,-25.0,-26.779903
1998-06-26 19:50:00,-37.0,-28.436974
1998-06-26 19:55:00,-46.0,-28.484219
1998-06-26 20:00:00,-46.0,-29.332823
1998-06-26 20:05:00,-45.0,-30.788734
1998-06-26 20:10:00,-45.0,-31.956835
1998-06-26 20:15:00,-44.0,-33.098335
1998-06-26 20:20:00,-42.0,-34.25057
1998-06-26 20:25:00,-40.0,-33.365784
1998-06-26 20:30:00,-38.0,-34.347633
1998-06-26 20:35:00,-36.0,-34.01212
1998-06-26 20:40:00,-35.0,-33.091766
1998-06-26 20:45:00,-34.0,-32.82316
1998-06-26 20:50:00,-33.0,-29.408031
1998-06-26 20:55:00,-31.0,-25.259602
1998-06-26 21:00:00,-30.0,-25.74179
1998-06-26 21:05:00,-30.0,-24.791887
1998-06-26 21:10:00,-32.0,-24.326332
1998-06-26 21:15:00,-30.0,-24.813227
1998-06-26 21:20:00,-31.0,-24.691645
1998-06-26 21:25:00,-32.0,-23.531567
1998-06-26 21:30:00,-30.0,-22.091213
1998-06-26 21:35:00,-26.0,-20.067713
1998-06-26 21:40:00,-26.0,-18.830784
1998-06-26 21:45:00,-25.0,-19.12374
1998-06-26 21:50:00,-24.0,-24.922983
1998-06-26 21:55:00,-24.0,-31.992441
1998-06-26 22:00:00,-24.0,-34.590424
1998-06-26 22:05:00,-24.0,-34.705116
1998-06-26 22:10:00,-25.0,-33.837025
1998-06-26 22:15:00,-26.0,-32.725918
1998-06-26 22:20:00,-23.0,-31.322649
1998-06-26 22:25:00,-22.0,-30.053394
1998-06-26 22:30:00,-22.0,-27.976479
1998-06-26 22:35:00,-24.0,-26.604288
1998-06-26 22:40:00,-26.0,-26.825382
1998-06-26 22:45:00,-27.0,-28.249714
1998-06-26 22:50:00,-26.0,-28.856522
1998-06-26 22:55:00,-25.0,-27.821276
1998-06-26 23:00:00,-24.0,-28.2495
1998-06-26 23:05:00,-24.0,-28.660316
1998-06-26 23:10:00,-23.0,-30.1443
1998-06-26 23:15:00,-23.0,-30.122015
1998-06-26 23:20:00,-23.0,-30.939562
1998-06-26 23:25:00,-23.0,-32.10265
1998-06-26 23:30:00,-23.0,-30.921757
1998-06-26 23:35:00,-23.0,-25.990965
1998-06-26 23:40:00,-22.0,-24.083918
1998-06-26 23:45:00,-21.0,-23.593168
1998-06-26 23:50:00,-22.0,-22.984701
1998-06-26 23:55:00,-21.0,-22.7634
1998-06-27 00:00:00,-22.0,-21.705168
1998-06-27 00:05:00,-23.0,-22.028185
1998-06-27 00:10:00,-24.0,-22.523458
1998-06-27 00:15:00,-23.0,-21.92173
1998-06-27 00:20:00,-24.0,-19.893087
1998-06-27 00:25:00,-23.0,-19.746777
1998-06-27 00:30:00,-24.0,-18.37976
1998-06-27 00:35:00,-23.0,-18.482273
1998-06-27 00:40:00,-22.0,-19.204899
1998-06-27 00:45:00,-21.0,-20.444021
1998-06-27 00:50:00,-22.0,-20.22024
1998-06-27 00:55:00,-23.0,-19.63999
1998-06-27 01:00:00,-24.0,-18.715815
1998-06-27 01:05:00,-24.0,-18.930754
1998-06-27 01:10:00,-23.0,-19.098364
1998-06-27 01:15:00,-22.0,-20.048964
1998-06-27 01:20:00,-22.0,-19.907406
1998-06-27 01:25:00,-21.0,-19.80267
1998-06-27 01:30:00,-18.0,-19.230442
1998-06-27 01:35:00,-19.0,-18.1985
1998-06-27 01:40:00,-18.0,-17.215496
1998-06-27 01:45:00,-20.0,-16.735384
1998-06-27 01:50:00,-19.0,-17.137587
1998-06-27 01:55:00,-20.0,-17.424082
1998-06-27 02:00:00,-18.0,-18.983538
1998-06-27 02:05:00,-19.0,-20.987324
1998-06-27 02:10:00,-23.0,-20.65442
1998-06-27 02:15:00,-24.0,-19.72052
1998-06-27 02:20:00,-24.0,-19.40321
1998-06-27 02:25:00,-24.0,-19.687393
1998-06-27 02:30:00,-25.0,-19.666428
1998-06-27 02:35:00,-27.0,-19.054983
1998-06-27 02:40:00,-26.0,-18.340176
1998-06-27 02:45:00,-26.0,-17.462337
1998-06-27 02:50:00,-26.0,-17.5155
1998-06-27 02:55:00,-27.0,-17.56526
1998-06-27 03:00:00,-24.0,-18.217083
1998-06-27 03:05:00,-24.0,-18.654377
1998-06-27 03:10:00,-25.0,-18.36849
1998-06-27 03:15:00,-25.0,-17.924603
1998-06-27 03:20:00,-25.0,-18.217577
1998-06-27 03:25:00,-27.0,-17.572596
1998-06-27 03:30:00,-32.0,-16.81601
1998-06-27 03:35:00,-36.0,-17.142405
1998-06-27 03:40:00,-37.0,-16.83914
1998-06-27 03:45:00,-37.0,-17.76129
1998-06-27 03:50:00,-40.0,-17.759317
1998-06-27 03:55:00,-40.0,-17.817657
1998-06-27 04:00:00,-39.0,-18.07395
1998-06-27 04:05:00,-39.0,-19.249348
1998-06-27 04:10:00,-39.0,-21.87919
1998-06-27 04:15:00,-39.0,-23.209015
1998-06-27 04:20:00,-37.0,-23.835033
1998-06-27 04:25:00,-38.0,-23.848644
1998-06-27 04:30:00,-37.0,-24.118576
1998-06-27 04:35:00,-35.0,-26.346886
1998-06-27 04:40:00,-35.0,-26.7702
1998-06-27 04:45:00,-28.0,-26.497322
1998-06-27 04:50:00,-24.0,-26.637436
1998-06-27 04:55:00,-27.0,-26.114292
1998-06-27 05:00:00,-31.0,-23.95354
1998-06-27 05:05:00,-33.0,-22.80415
1998-06-27 05:10:00,-32.0,-22.709846
1998-06-27 05:15:00,-34.0,-22.02436
1998-06-27 05:20:00,-32.0,-21.003815
1998-06-27 05:25:00,-27.0,-20.834389
1998-06-27 05:30:00,-27.0,-23.348923
1998-06-27 05:35:00,-25.0,-26.113081
1998-06-27 05:40:00,-24.0,-28.06993
1998-06-27 05:45:00,-21.0,-28.43023
1998-06-27 05:50:00,-22.0,-30.142103
1998-06-27 05:55:00,-21.0,-29.785038
1998-06-27 06:00:00,-21.0,-29.208359
1998-06-27 06:05:00,-22.0,-29.422007
1998-06-27 06:10:00,-23.0,-29.967663
1998-06-27 06:15:00,-22.0,-29.754894
1998-06-27 06:20:00,-21.0,-28.839695
1998-06-27 06:25:00,-21.0,-28.888071
1998-06-27 06:30:00,-20.0,-28.755472
1998-06-27 06:35:00,-20.0,-27.176737
1998-06-27 06:40:00,-19.0,-27.000648
1998-06-27 06:45:00,-19.0,-23.717066
1998-06-27 06:50:00,-19.0,-21.025206
1998-06-27 06:55:00,-20.0,-22.144205
1998-06-27 07:00:00,-20.0,-25.347725
1998-06-27 07:05:00,-19.0,-27.711496
1998-06-27 07:10:00,-18.0,-28.832968
1998-06-27 07:15:00,-18.0,-29.78181
1998-06-27 07:20:00,-19.0,-28.29173
1998-06-27 07:25:00,-20.0,-26.290255
1998-06-27 07:30:00,-18.0,-25.932327
1998-06-27 07:35:00,-19.0,-24.865349
1998-06-27 07:40:00,-20.0,-23.32016
1998-06-27 07:45:00,-19.0,-21.500715
1998-06-27 07:50:00,-18.0,-22.472443
1998-06-27 07:55:00,-20.0,-21.722887
1998-06-27 08:00:00,-21.0,-21.007032
1998-06-27 08:05:00,-20.0,-19.274427
1998-06-27 08:10:00,-19.0,-21.447094
1998-06-27 08:15:00,-18.0,-22.690628
1998-06-27 08:20:00,-18.0,-23.242706
1998-06-27 08:25:00,-17.0,-22.873695
1998-06-27 08:30:00,-18.0,-21.79807
1998-06-27 08:35:00,-18.0,-22.096989
1998-06-27 08:40:00,-17.0,-21.985838
1998-06-27 08:45:00,-17.0,-22.887114
1998-06-27 08:50:00,-17.0,-21.859728
1998-06-27 08:55:00,-16.0,-21.449736
1998-06-27 09:00:00,-16.0,-21.2829
1998-06-27 09:05:00,-15.0,-21.175695
1998-06-27 09:10:00,-14.0,-17.37134
1998-06-27 09:15:00,-13.0,-18.31207
1998-06-27 09:20:00,-12.0,-17.55285
1998-06-27 09:25:00,-12.0,-17.171753
1998-06-27 09:30:00,-12.0,-15.933755
1998-06-27 09:35:00,-12.0,-16.980341
1998-06-27 09:40:00,-12.0,-17.522964
1998-06-27 09:45:00,-13.0,-16.859179
1998-06-27 09:50:00,-13.0,-14.811175
1998-06-27 09:55:00,-13.0,-15.156461
1998-06-27 10:00:00,-13.0,-16.100971
1998-06-27 10:05:00,-13.0,-16.581451
1998-06-27 10:10:00,-13.0,-16.662247
1998-06-27 10:15:00,-14.0,-16.30533
1998-06-27 10:20:00,-13.0,-16.370893
1998-06-27 10:25:00,-13.0,-16.361845
1998-06-27 10:30:00,-14.0,-16.39571
1998-06-27 10:35:00,-13.0,-16.371622
1998-06-27 10:40:00,-13.0,-15.951938
1998-06-27 10:45:00,-13.0,-16.299553
1998-06-27 10:50:00,-12.0,-16.72467
1998-06-27 10:55:00,-12.0,-16.633429
1998-06-27 11:00:00,-13.0,-16.860458
1998-06-27 11:05:00,-13.0,-17.23728
1998-06-27 11:10:00,-14.0,-16.424427
1998-06-27 11:15:00,-13.0,-15.922879
1998-06-27 11:20:00,-12.0,-14.801871
1998-06-27 11:25:00,-12.0,-15.366004
1998-06-27 11:30:00,-12.0,-14.565579
1998-06-27 11:35:00,-12.0,-14.065787
1998-06-27 11:40:00,-12.0,-14.469121
1998-06-27 11:45:00,-12.0,-14.907897
1998-06-27 11:50:00,-12.0,-14.991172
1998-06-27 11:55:00,-12.0,-15.391023
1998-06-27 12:00:00,-11.0,-14.956965
1998-06-27 12:05:00,-10.0,-13.3376665
1998-06-27 12:10:00,-11.0,-12.830874
1998-06-27 12:15:00,-11.0,-12.615647
1998-06-27 12:20:00,-11.0,-11.794293
1998-06-27 12:25:00,-11.0,-11.163587
1998-06-27 12:30:00,-10.0,-11.700528
1998-06-27 12:35:00,-10.0,-12.004828
1998-06-27 12:40:00,-11.0,-12.324742
1998-06-27 12:45:00,-11.0,-11.967387
1998-06-27 12:50:00,-11.0,-11.178807
1998-06-27 12:55:00,-11.0,-11.044131
1998-06-27 13:00:00,-11.0,-11.079669
1998-06-27 13:05:00,-11.0,-10.8273325
1998-06-27 13:10:00,-11.0,-11.725982
1998-06-27 13:15:00,-10.0,-11.23569
1998-06-27 13:20:00,-12.0,-10.054383
1998-06-27 13:25:00,-11.0,-9.377526
1998-06-27 13:30:00,-10.0,-9.85308
1998-06-27 13:35:00,-10.0,-11.289369
1998-06-27 13:40:00,-11.0,-9.647998
1998-06-27 13:45:00,-11.0,-10.816363
1998-06-27 13:50:00,-12.0,-9.712419
1998-06-27 13:55:00,-12.0,-10.003013
1998-06-27 14:00:00,-13.0,-10.238458
1998-06-27 14:05:00,-13.0,-9.997542
1998-06-27 14:10:00,-13.0,-10.582011
1998-06-27 14:15:00,-12.0,-10.465465
1998-06-27 14:20:00,-13.0,-10.326533
1998-06-27 14:25:00,-14.0,-11.917621
1998-06-27 14:30:00,-14.0,-12.104234
1998-06-27 14:35:00,-14.0,-10.229634
1998-06-27 14:40:00,-14.0,-11.546027
1998-06-27 14:45:00,-13.0,-12.521438
1998-06-27 14:50:00,-14.0,-12.225335
1998-06-27 14:55:00,-14.0,-11.640319
1998-06-27 15:00:00,-13.0,-11.990895
1998-06-27 15:05:00,-13.0,-11.014758
1998-06-27 15:10:00,-14.0,-11.818404
1998-06-27 15:15:00,-12.0,-11.415828
1998-06-27 15:20:00,-12.0,-12.94568
1998-06-27 15:25:00,-12.0,-14.080384
1998-06-27 15:30:00,-12.0,-12.772719
1998-06-27 15:35:00,-12.0,-11.991921
1998-06-27 15:40:00,-11.0,-11.931527
1998-06-27 15:45:00,-11.0,-11.625548
1998-06-27 15:50:00,-10.0,-12.330178
1998-06-27 15:55:00,-10.0,-12.800048
1998-06-27 16:00:00,-10.0,-12.927964
1998-06-27 16:05:00,-9.0,-12.875491
1998-06-27 16:10:00,-9.0,-12.757453
1998-06-27 16:15:00,-9.0,-11.100738
1998-06-27 16:20:00,-9.0,-10.711692
1998-06-27 16:25:00,-9.0,-10.211944
1998-06-27 16:30:00,-9.0,-10.248477
1998-06-27 16:35:00,-8.0,-10.332774
1998-06-27 16:40:00,-9.0,-11.128377
1998-06-27 16:45:00,-8.0,-11.197251
1998-06-27 16:50:00,-7.0,-11.606511
1998-06-27 16:55:00,-6.0,-11.496335
1998-06-27 17:00:00,-5.0,-11.414113
1998-06-27 17:05:00,-5.0,-11.106124
1998-06-27 17:10:00,-5.0,-11.34851
1998-06-27 17:15:00,-5.0,-11.244002
1998-06-27 17:20:00,-5.0,-11.32023
1998-06-27 17:25:00,-5.0,-9.556979
1998-06-27 17:30:00,-6.0,-9.367894
1998-06-27 17:35:00,-6.0,-9.5136175
1998-06-27 17:40:00,-6.0,-10.223308
1998-06-27 17:45:00,-6.0,-10.044475
1998-06-27 17:50:00,-8.0,-9.55716
1998-06-27 17:55:00,-7.0,-9.390817
1998-06-27 18:00:00,-6.0,-7.633668
1998-06-27 18:05:00,-6.0,-6.786252
1998-06-27 18:10:00,-6.0,-6.6946306
1998-06-27 18:15:00,-6.0,-6.852189
1998-06-27 18:20:00,-6.0,-6.514468
1998-06-27 18:25:00,-7.0,-6.904292
1998-06-27 18:30:00,-7.0,-7.1676016
1998-06-27 18:35:00,-7.0,-6.524827
1998-06-27 18:40:00,-7.0,-6.99829
1998-06-27 18:45:00,-7.0,-7.4499865
1998-06-27 18:50:00,-8.0,-6.8128157
1998-06-27 18:55:00,-7.0,-6.44353
1998-06-27 19:00:00,-8.0,-5.5374594
1998-06-27 19:05:00,-8.0,-6.912421
1998-06-27 19:10:00,-8.0,-6.5076857
1998-06-27 19:15:00,-8.0,-5.1369505
1998-06-27 19:20:00,-9.0,-6.7122087
1998-06-27 19:25:00,-9.0,-5.8731585
1998-06-27 19:30:00,-9.0,-6.2632475
1998-06-27 19:35:00,-10.0,-5.7206125
1998-06-27 19:40:00,-10.0,-5.7579355
1998-06-27 19:45:00,-9.0,-5.902316
1998-06-27 19:50:00,-9.0,-6.8477488
1998-06-27 19:55:00,-9.0,-7.1178007
1998-06-27 20:00:00,-10.0,-6.5039244
1998-06-27 20:05:00,-10.0,-5.88498
1998-06-27 20:10:00,-10.0,-5.2857885
1998-06-27 20:15:00,-10.0,-4.806123
1998-06-27 20:20:00,-9.0,-5.184558
1998-06-27 20:25:00,-9.0,-5.4875727
1998-06-27 20:30:00,-10.0,-5.7888994
1998-06-27 20:35:00,-10.0,-5.793189
1998-06-27 20:40:00,-10.0,-5.986106
1998-06-27 20:45:00,-10.0,-6.127055
1998-06-27 20:50:00,-10.0,-6.178357
1998-06-27 20:55:00,-10.0,-5.8885984
1998-06-27 21:00:00,-10.0,-6.203826
1998-06-27 21:05:00,-10.0,-6.501073
1998-06-27 21:10:00,-10.0,-6.127969
1998-06-27 21:15:00,-10.0,-6.2541914
1998-06-27 21:20:00,-10.0,-6.4276667
1998-06-27 21:25:00,-10.0,-6.081895
1998-06-27 21:30:00,-10.0,-7.1749544
1998-06-27 21:35:00,-10.0,-9.129977
1998-06-27 21:40:00,-9.0,-9.211846
1998-06-27 21:45:00,-8.0,-7.1564226
1998-06-27 21:50:00,-8.0,-6.3857813
1998-06-27 21:55:00,-10.0,-6.1662607
1998-06-27 22:00:00,-12.0,-6.8605776
1998-06-27 22:05:00,-12.0,-7.272706
1998-06-27 22:10:00,-12.0,-7.4850454
1998-06-27 22:15:00,-11.0,-7.479415
1998-06-27 22:20:00,-10.0,-6.665082
1998-06-27 22:25:00,-9.0,-7.124633
1998-06-27 22:30:00,-9.0,-8.104054
1998-06-27 22:35:00,-8.0,-8.530213
1998-06-27 22:40:00,-8.0,-9.629418
1998-06-27 22:45:00,-8.0,-9.478818
1998-06-27 22:50:00,-7.0,-9.427579
1998-06-27 22:55:00,-7.0,-9.977754
1998-06-27 23:00:00,-8.0,-10.837911
1998-06-27 23:05:00,-7.0,-10.901225
1998-06-27 23:10:00,-7.0,-9.337527
1998-06-27 23:15:00,-7.0,-8.966828
1998-06-27 23:20:00,-7.0,-9.556153
1998-06-27 23:25:00,-7.0,-10.844777
1998-06-27 23:30:00,-7.0,-11.217666
1998-06-27 23:35:00,-7.0,-11.497848
1998-06-27 23:40:00,-8.0,-11.050397
1998-06-27 23:45:00,-8.0,-10.138297
1998-06-27 23:50:00,-8.0,-9.574107
1998-06-27 23:55:00,-9.0,-9.864524
1998-06-28 00:00:00,-10.0,-10.727069
1998-06-28 00:05:00,-10.0,-10.939677
1998-06-28 00:10:00,-10.0,-11.014052
1998-06-28 00:15:00,-11.0,-10.403724
1998-06-28 00:20:00,-12.0,-9.510917
1998-06-28 00:25:00,-12.0,-8.667161
1998-06-28 00:30:00,-13.0,-8.118119
1998-06-28 00:35:00,-13.0,-7.182418
1998-06-28 00:40:00,-14.0,-6.9595423
1998-06-28 00:45:00,-14.0,-6.741622
1998-06-28 00:50:00,-13.0,-5.99376
1998-06-28 00:55:00,-13.0,-5.710143
1998-06-28 01:00:00,-13.0,-5.9964876
1998-06-28 01:05:00,-13.0,-5.617234
1998-06-28 01:10:00,-14.0,-5.624358
1998-06-28 01:15:00,-14.0,-5.5478945
1998-06-28 01:20:00,-13.0,-5.2808123
1998-06-28 01:25:00,-12.0,-5.26748
1998-06-28 01:30:00,-13.0,-5.61119
1998-06-28 01:35:00,-13.0,-5.572377
1998-06-28 01:40:00,-13.0,-6.0653734
1998-06-28 01:45:00,-13.0,-6.0121756
1998-06-28 01:50:00,-13.0,-6.3033934
1998-06-28 01:55:00,-14.0,-7.3857336
1998-06-28 02:00:00,-13.0,-7.9120092
1998-06-28 02:05:00,-13.0,-8.031146
