datetime,SYM_H,predicted_SYM_H
1998-06-26 01:45:00,-38.0,-34.65311
1998-06-26 01:50:00,-39.0,-36.213
1998-06-26 01:55:00,-40.0,-38.83658
1998-06-26 02:00:00,-42.0,-43.64398
1998-06-26 02:05:00,-46.0,-47.144947
1998-06-26 02:10:00,-49.0,-48.618507
1998-06-26 02:15:00,-57.0,-48.34557
1998-06-26 02:20:00,-64.0,-48.412033
1998-06-26 02:25:00,-65.0,-45.989376
1998-06-26 02:30:00,-67.0,-48.721066
1998-06-26 02:35:00,-70.0,-54.27812
1998-06-26 02:40:00,-72.0,-59.271103
1998-06-26 02:45:00,-77.0,-58.596786
1998-06-26 02:50:00,-83.0,-58.77035
1998-06-26 02:55:00,-84.0,-59.286858
1998-06-26 03:00:00,-87.0,-60.3008
1998-06-26 03:05:00,-88.0,-63.24712
1998-06-26 03:10:00,-90.0,-66.19675
1998-06-26 03:15:00,-91.0,-72.48557
1998-06-26 03:20:00,-91.0,-79.02867
1998-06-26 03:25:00,-94.0,-81.002815
1998-06-26 03:30:00,-98.0,-82.57401
1998-06-26 03:35:00,-105.0,-84.665085
1998-06-26 03:40:00,-108.0,-85.95163
1998-06-26 03:45:00,-108.0,-89.38018
1998-06-26 03:50:00,-106.0,-93.52502
1998-06-26 03:55:00,-105.0,-94.09458
1998-06-26 04:00:00,-107.0,-95.88076
1998-06-26 04:05:00,-110.0,-96.23473
1998-06-26 04:10:00,-112.0,-96.76691
1998-06-26 04:15:00,-115.0,-96.763466
1998-06-26 04:20:00,-118.0,-95.37195
1998-06-26 04:25:00,-119.0,-95.82732
1998-06-26 04:30:00,-118.0,-97.98662
1998-06-26 04:35:00,-119.0,-102.144196
1998-06-26 04:40:00,-120.0,-104.18788
1998-06-26 04:45:00,-120.0,-104.8627
1998-06-26 04:50:00,-118.0,-103.403595
1998-06-26 04:55:00,-110.0,-103.061
1998-06-26 05:00:00,-101.0,-104.28722
1998-06-26 05:05:00,-105.0,-106.19619
1998-06-26 05:10:00,-108.0,-107.24695
1998-06-26 05:15:00,-103.0,-108.8749
1998-06-26 05:20:00,-95.0,-110.7746
1998-06-26 05:25:00,-88.0,-111.5434
1998-06-26 05:30:00,-90.0,-110.03968
1998-06-26 05:35:00,-91.0,-108.77656
1998-06-26 05:40:00,-90.0,-108.28946
1998-06-26 05:45:00,-90.0,-107.70976
1998-06-26 05:50:00,-89.0,-106.3146
1998-06-26 05:55:00,-85.0,-102.44212
1998-06-26 06:00:00,-81.0,-94.90267
1998-06-26 06:05:00,-82.0,-94.721855
1998-06-26 06:10:00,-87.0,-97.42901
1998-06-26 06:15:00,-93.0,-95.53748
1998-06-26 06:20:00,-90.0,-90.56505
1998-06-26 06:25:00,-85.0,-84.667595
1998-06-26 06:30:00,-81.0,-84.781876
1998-06-26 06:35:00,-78.0,-85.49674
1998-06-26 06:40:00,-68.0,-84.274826
1998-06-26 06:45:00,-67.0,-79.87151
1998-06-26 06:50:00,-70.0,-76.57245
1998-06-26 06:55:00,-75.0,-71.25689
1998-06-26 07:00:00,-76.0,-67.12702
1998-06-26 07:05:00,-74.0,-68.16678
1998-06-26 07:10:00,-73.0,-72.16596
1998-06-26 07:15:00,-71.0,-77.41648
1998-06-26 07:20:00,-67.0,-76.63148
1998-06-26 07:25:00,-66.0,-73.33786
1998-06-26 07:30:00,-62.0,-69.63514
1998-06-26 07:35:00,-58.0,-66.09476
1998-06-26 07:40:00,-55.0,-57.952656
1998-06-26 07:45:00,-53.0,-55.97084
1998-06-26 07:50:00,-53.0,-57.982944
1998-06-26 07:55:00,-55.0,-61.49694
1998-06-26 08:00:00,-55.0,-63.84612
1998-06-26 08:05:00,-57.0,-64.255165
1998-06-26 08:10:00,-57.0,-65.06595
1998-06-26 08:15:00,-52.0,-64.740685
1998-06-26 08:20:00,-49.0,-60.87582
1998-06-26 08:25:00,-60.0,-58.822315
1998-06-26 08:30:00,-55.0,-61.006905
1998-06-26 08:35:00,-52.0,-58.4791
1998-06-26 08:40:00,-50.0,-53.29286
1998-06-26 08:45:00,-47.0,-49.884766
1998-06-26 08:50:00,-44.0,-48.340607
1998-06-26 08:55:00,-44.0,-49.15956
1998-06-26 09:00:00,-43.0,-47.849632
1998-06-26 09:05:00,-43.0,-45.798946
1998-06-26 09:10:00,-35.0,-47.94358
1998-06-26 09:15:00,-35.0,-45.96338
1998-06-26 09:20:00,-36.0,-40.680374
1998-06-26 09:25:00,-32.0,-46.387756
1998-06-26 09:30:00,-34.0,-43.694176
1998-06-26 09:35:00,-35.0,-40.916676
1998-06-26 09:40:00,-37.0,-39.6933
1998-06-26 09:45:00,-35.0,-39.911777
1998-06-26 09:50:00,-30.0,-38.41344
1998-06-26 09:55:00,-26.0,-39.370697
1998-06-26 10:00:00,-29.0,-39.736675
1998-06-26 10:05:00,-30.0,-38.142246
1998-06-26 10:10:00,-33.0,-33.06243
1998-06-26 10:15:00,-31.0,-32.441345
1998-06-26 10:20:00,-6.0,-32.42094
1998-06-26 10:25:00,9.0,-14.717353
1998-06-26 10:30:00,2.0,-15.258754
1998-06-26 10:35:00,-29.0,-16.330793
1998-06-26 10:40:00,-29.0,-19.657623
1998-06-26 10:45:00,-27.0,-18.963182
1998-06-26 10:50:00,-28.0,-25.097078
1998-06-26 10:55:00,-30.0,-27.828926
1998-06-26 11:00:00,-32.0,-29.69284
1998-06-26 11:05:00,-24.0,-30.628073
1998-06-26 11:10:00,-18.0,-32.248672
1998-06-26 11:15:00,-15.0,-28.042938
1998-06-26 11:20:00,-14.0,-14.600932
1998-06-26 11:25:00,-13.0,-3.8176546
1998-06-26 11:30:00,-14.0,-2.8253222
1998-06-26 11:35:00,-18.0,-17.179213
1998-06-26 11:40:00,-19.0,-21.12328
1998-06-26 11:45:00,-14.0,-22.627514
1998-06-26 11:50:00,-11.0,-25.149763
1998-06-26 11:55:00,-12.0,-28.358133
1998-06-26 12:00:00,-14.0,-32.254734
1998-06-26 12:05:00,-14.0,-25.299288
1998-06-26 12:10:00,-15.0,-21.825432
1998-06-26 12:15:00,-11.0,-19.420277
1998-06-26 12:20:00,-7.0,-17.996151
1998-06-26 12:25:00,-4.0,-15.547826
1998-06-26 12:30:00,-7.0,-14.95675
1998-06-26 12:35:00,-12.0,-15.113698
1998-06-26 12:40:00,-17.0,-15.599677
1998-06-26 12:45:00,-18.0,-13.817296
1998-06-26 12:50:00,-16.0,-15.834907
1998-06-26 12:55:00,-15.0,-16.828205
1998-06-26 13:00:00,-18.0,-16.804762
1998-06-26 13:05:00,-18.0,-19.388113
1998-06-26 13:10:00,-17.0,-21.609682
1998-06-26 13:15:00,-16.0,-18.205074
1998-06-26 13:20:00,-16.0,-14.952476
1998-06-26 13:25:00,-14.0,-12.124322
1998-06-26 13:30:00,-13.0,-11.69546
1998-06-26 13:35:00,-13.0,-13.226855
1998-06-26 13:40:00,-13.0,-17.815063
1998-06-26 13:45:00,-13.0,-18.785875
1998-06-26 13:50:00,-12.0,-20.299273
1998-06-26 13:55:00,-13.0,-20.661057
1998-06-26 14:00:00,-14.0,-22.66588
1998-06-26 14:05:00,-14.0,-22.830746
1998-06-26 14:10:00,-12.0,-23.157402
1998-06-26 14:15:00,-10.0,-21.698017
1998-06-26 14:20:00,-9.0,-20.851154
1998-06-26 14:25:00,-8.0,-18.311876
1998-06-26 14:30:00,-6.0,-15.262074
1998-06-26 14:35:00,-6.0,-12.760175
1998-06-26 14:40:00,-10.0,-11.182788
1998-06-26 14:45:00,-7.0,-10.766692
1998-06-26 14:50:00,-3.0,-10.290494
1998-06-26 14:55:00,-10.0,-11.565434
1998-06-26 15:00:00,-8.0,-8.961963
1998-06-26 15:05:00,-7.0,-12.590636
1998-06-26 15:10:00,-8.0,-12.817254
1998-06-26 15:15:00,-10.0,-14.559339
1998-06-26 15:20:00,-11.0,-14.192336
1998-06-26 15:25:00,-9.0,-14.221292
1998-06-26 15:30:00,-13.0,-12.88119
1998-06-26 15:35:00,-15.0,-13.283605
1998-06-26 15:40:00,-18.0,-15.614577
1998-06-26 15:45:00,-20.0,-13.749785
1998-06-26 15:50:00,-19.0,-14.355882
1998-06-26 15:55:00,-19.0,-20.926859
1998-06-26 16:00:00,-19.0,-22.373686
1998-06-26 16:05:00,-20.0,-21.897625
1998-06-26 16:10:00,-21.0,-22.356638
1998-06-26 16:15:00,-21.0,-22.972574
1998-06-26 16:20:00,-23.0,-24.13741
1998-06-26 16:25:00,-24.0,-21.788149
1998-06-26 16:30:00,-26.0,-22.592794
1998-06-26 16:35:00,-27.0,-23.132277
1998-06-26 16:40:00,-26.0,-24.930477
1998-06-26 16:45:00,-25.0,-25.322311
1998-06-26 16:50:00,-25.0,-25.448042
1998-06-26 16:55:00,-26.0,-24.18504
1998-06-26 17:00:00,-26.0,-22.980614
1998-06-26 17:05:00,-27.0,-24.398909
1998-06-26 17:10:00,-27.0,-24.831936
1998-06-26 17:15:00,-29.0,-25.289385
1998-06-26 17:20:00,-29.0,-27.285807
1998-06-26 17:25:00,-29.0,-27.570805
1998-06-26 17:30:00,-28.0,-29.23697
1998-06-26 17:35:00,-27.0,-29.432518
1998-06-26 17:40:00,-27.0,-29.6693
1998-06-26 17:45:00,-28.0,-29.146511
1998-06-26 17:50:00,-29.0,-28.829632
1998-06-26 17:55:00,-29.0,-29.231064
1998-06-26 18:00:00,-27.0,-28.950975
1998-06-26 18:05:00,-28.0,-29.248156
1998-06-26 18:10:00,-30.0,-28.807018
1998-06-26 18:15:00,-29.0,-29.739819
1998-06-26 18:20:00,-28.0,-30.013933
1998-06-26 18:25:00,-26.0,-30.199638
1998-06-26 18:30:00,-27.0,-29.088015
1998-06-26 18:35:00,-26.0,-25.808773
1998-06-26 18:40:00,-26.0,-25.734177
1998-06-26 18:45:00,-27.0,-26.072954
1998-06-26 18:50:00,-25.0,-26.486946
1998-06-26 18:55:00,-24.0,-25.31259
1998-06-26 19:00:00,-24.0,-27.684227
1998-06-26 19:05:00,-25.0,-28.792597
1998-06-26 19:10:00,-26.0,-29.389051
1998-06-26 19:15:00,-27.0,-30.417147
1998-06-26 19:20:00,-27.0,-31.467226
1998-06-26 19:25:00,-26.0,-30.769754
1998-06-26 19:30:00,-25.0,-31.03008
1998-06-26 19:35:00,-23.0,-30.297886
1998-06-26 19:40:00,-23.0,-29.3262
1998-06-26 19:45:00,-25.0,-29.398073
1998-06-26 19:50:00,-37.0,-24.44252
1998-06-26 19:55:00,-46.0,-22.29922
1998-06-26 20:00:00,-46.0,-22.464594
1998-06-26 20:05:00,-45.0,-26.060343
1998-06-26 20:10:00,-45.0,-30.764029
1998-06-26 20:15:00,-44.0,-32.218834
1998-06-26 20:20:00,-42.0,-32.35797
1998-06-26 20:25:00,-40.0,-30.86985
1998-06-26 20:30:00,-38.0,-29.110529
1998-06-26 20:35:00,-36.0,-26.074446
1998-06-26 20:40:00,-35.0,-24.01307
1998-06-26 20:45:00,-34.0,-23.507103
1998-06-26 20:50:00,-33.0,-30.1732
1998-06-26 20:55:00,-31.0,-37.245724
1998-06-26 21:00:00,-30.0,-38.406605
1998-06-26 21:05:00,-30.0,-37.17524
1998-06-26 21:10:00,-32.0,-35.752617
1998-06-26 21:15:00,-30.0,-33.967464
1998-06-26 21:20:00,-31.0,-32.131104
1998-06-26 21:25:00,-32.0,-30.65421
1998-06-26 21:30:00,-30.0,-28.097824
1998-06-26 21:35:00,-26.0,-26.23679
1998-06-26 21:40:00,-26.0,-26.345095
1998-06-26 21:45:00,-25.0,-25.260864
1998-06-26 21:50:00,-24.0,-25.087992
1998-06-26 21:55:00,-24.0,-23.61468
1998-06-26 22:00:00,-24.0,-23.449062
1998-06-26 22:05:00,-24.0,-24.380472
1998-06-26 22:10:00,-25.0,-26.771658
1998-06-26 22:15:00,-26.0,-26.820868
1998-06-26 22:20:00,-23.0,-28.566149
1998-06-26 22:25:00,-22.0,-30.46109
1998-06-26 22:30:00,-22.0,-29.741526
1998-06-26 22:35:00,-24.0,-26.498241
1998-06-26 22:40:00,-26.0,-25.82465
1998-06-26 22:45:00,-27.0,-24.844501
1998-06-26 22:50:00,-26.0,-24.16138
1998-06-26 22:55:00,-25.0,-23.908323
1998-06-26 23:00:00,-24.0,-23.346931
1998-06-26 23:05:00,-24.0,-22.869053
1998-06-26 23:10:00,-23.0,-23.021463
1998-06-26 23:15:00,-23.0,-23.49335
1998-06-26 23:20:00,-23.0,-21.302185
1998-06-26 23:25:00,-23.0,-19.643229
1998-06-26 23:30:00,-23.0,-18.80704
1998-06-26 23:35:00,-23.0,-19.714182
1998-06-26 23:40:00,-22.0,-20.731022
1998-06-26 23:45:00,-21.0,-21.521822
1998-06-26 23:50:00,-22.0,-21.058739
1998-06-26 23:55:00,-21.0,-20.56262
1998-06-27 00:00:00,-22.0,-19.257206
1998-06-27 00:05:00,-23.0,-18.89599
1998-06-27 00:10:00,-24.0,-17.70603
1998-06-27 00:15:00,-23.0,-17.727066
1998-06-27 00:20:00,-24.0,-18.493422
1998-06-27 00:25:00,-23.0,-18.71176
1998-06-27 00:30:00,-24.0,-18.760279
1998-06-27 00:35:00,-23.0,-17.91934
1998-06-27 00:40:00,-22.0,-17.64267
1998-06-27 00:45:00,-21.0,-17.187489
1998-06-27 00:50:00,-22.0,-17.503332
1998-06-27 00:55:00,-23.0,-16.502562
1998-06-27 01:00:00,-24.0,-17.083855
1998-06-27 01:05:00,-24.0,-18.753666
1998-06-27 01:10:00,-23.0,-19.896671
1998-06-27 01:15:00,-22.0,-19.516016
1998-06-27 01:20:00,-22.0,-19.624935
1998-06-27 01:25:00,-21.0,-19.384981
1998-06-27 01:30:00,-18.0,-19.371862
1998-06-27 01:35:00,-19.0,-18.86577
1998-06-27 01:40:00,-18.0,-17.769276
1998-06-27 01:45:00,-20.0,-16.881735
1998-06-27 01:50:00,-19.0,-17.061394
1998-06-27 01:55:00,-20.0,-17.05683
1998-06-27 02:00:00,-18.0,-18.039536
1998-06-27 02:05:00,-19.0,-18.154076
1998-06-27 02:10:00,-23.0,-17.260208
1998-06-27 02:15:00,-24.0,-17.115822
1998-06-27 02:20:00,-24.0,-18.052637
1998-06-27 02:25:00,-24.0,-17.48168
1998-06-27 02:30:00,-25.0,-16.086748
1998-06-27 02:35:00,-27.0,-16.36299
1998-06-27 02:40:00,-26.0,-17.031788
1998-06-27 02:45:00,-26.0,-18.745491
1998-06-27 02:50:00,-26.0,-18.26168
1998-06-27 02:55:00,-27.0,-17.513824
1998-06-27 03:00:00,-24.0,-15.4360075
1998-06-27 03:05:00,-24.0,-15.016505
1998-06-27 03:10:00,-25.0,-16.922733
1998-06-27 03:15:00,-25.0,-18.754856
1998-06-27 03:20:00,-25.0,-19.890938
1998-06-27 03:25:00,-27.0,-20.616982
1998-06-27 03:30:00,-32.0,-22.834011
1998-06-27 03:35:00,-36.0,-27.719976
1998-06-27 03:40:00,-37.0,-28.410597
1998-06-27 03:45:00,-37.0,-29.284676
1998-06-27 03:50:00,-40.0,-30.85587
1998-06-27 03:55:00,-40.0,-31.35817
1998-06-27 04:00:00,-39.0,-29.12189
1998-06-27 04:05:00,-39.0,-28.407299
1998-06-27 04:10:00,-39.0,-28.431702
1998-06-27 04:15:00,-39.0,-27.377014
1998-06-27 04:20:00,-37.0,-26.223074
1998-06-27 04:25:00,-38.0,-25.897247
1998-06-27 04:30:00,-37.0,-28.41283
1998-06-27 04:35:00,-35.0,-30.62929
1998-06-27 04:40:00,-35.0,-31.409351
1998-06-27 04:45:00,-28.0,-31.442032
1998-06-27 04:50:00,-24.0,-33.111107
1998-06-27 04:55:00,-27.0,-31.648325
1998-06-27 05:00:00,-31.0,-29.927206
1998-06-27 05:05:00,-33.0,-30.7604
1998-06-27 05:10:00,-32.0,-31.72283
1998-06-27 05:15:00,-34.0,-31.827623
1998-06-27 05:20:00,-32.0,-30.820705
1998-06-27 05:25:00,-27.0,-31.704
1998-06-27 05:30:00,-27.0,-31.178696
1998-06-27 05:35:00,-25.0,-29.39738
1998-06-27 05:40:00,-24.0,-29.245493
1998-06-27 05:45:00,-21.0,-24.200724
1998-06-27 05:50:00,-22.0,-20.937557
1998-06-27 05:55:00,-21.0,-21.80347
1998-06-27 06:00:00,-21.0,-24.61999
1998-06-27 06:05:00,-22.0,-26.674707
1998-06-27 06:10:00,-23.0,-27.672989
1998-06-27 06:15:00,-22.0,-28.738684
1998-06-27 06:20:00,-21.0,-27.429907
1998-06-27 06:25:00,-21.0,-24.805162
1998-06-27 06:30:00,-20.0,-24.36733
1998-06-27 06:35:00,-20.0,-23.415451
1998-06-27 06:40:00,-19.0,-22.484964
1998-06-27 06:45:00,-19.0,-20.41463
1998-06-27 06:50:00,-19.0,-20.592026
1998-06-27 06:55:00,-20.0,-19.925768
1998-06-27 07:00:00,-20.0,-19.622803
1998-06-27 07:05:00,-19.0,-19.63635
1998-06-27 07:10:00,-18.0,-20.569807
1998-06-27 07:15:00,-18.0,-20.647617
1998-06-27 07:20:00,-19.0,-20.606657
1998-06-27 07:25:00,-20.0,-21.375994
1998-06-27 07:30:00,-18.0,-20.74691
1998-06-27 07:35:00,-19.0,-21.108902
1998-06-27 07:40:00,-20.0,-20.922262
1998-06-27 07:45:00,-19.0,-21.140112
1998-06-27 07:50:00,-18.0,-21.024265
1998-06-27 07:55:00,-20.0,-21.436842
1998-06-27 08:00:00,-21.0,-21.767532
1998-06-27 08:05:00,-20.0,-21.37003
1998-06-27 08:10:00,-19.0,-19.347786
1998-06-27 08:15:00,-18.0,-18.788717
1998-06-27 08:20:00,-18.0,-19.422512
1998-06-27 08:25:00,-17.0,-19.548649
1998-06-27 08:30:00,-18.0,-17.626093
1998-06-27 08:35:00,-18.0,-17.479654
1998-06-27 08:40:00,-17.0,-17.780695
1998-06-27 08:45:00,-17.0,-16.19217
1998-06-27 08:50:00,-17.0,-15.3274145
1998-06-27 08:55:00,-16.0,-16.1311
1998-06-27 09:00:00,-16.0,-16.847313
1998-06-27 09:05:00,-15.0,-16.512077
1998-06-27 09:10:00,-14.0,-15.939685
1998-06-27 09:15:00,-13.0,-16.043049
1998-06-27 09:20:00,-12.0,-16.189705
1998-06-27 09:25:00,-12.0,-15.772788
1998-06-27 09:30:00,-12.0,-16.03501
1998-06-27 09:35:00,-12.0,-15.821628
1998-06-27 09:40:00,-12.0,-15.089053
1998-06-27 09:45:00,-13.0,-15.34567
1998-06-27 09:50:00,-13.0,-15.570067
1998-06-27 09:55:00,-13.0,-15.140468
1998-06-27 10:00:00,-13.0,-15.055966
1998-06-27 10:05:00,-13.0,-14.943303
1998-06-27 10:10:00,-13.0,-14.713103
1998-06-27 10:15:00,-14.0,-14.522195
1998-06-27 10:20:00,-13.0,-14.344281
1998-06-27 10:25:00,-13.0,-14.502662
1998-06-27 10:30:00,-14.0,-14.0024
1998-06-27 10:35:00,-13.0,-14.212281
1998-06-27 10:40:00,-13.0,-14.47885
1998-06-27 10:45:00,-13.0,-15.551667
1998-06-27 10:50:00,-12.0,-15.645625
1998-06-27 10:55:00,-12.0,-15.774936
1998-06-27 11:00:00,-13.0,-15.673615
1998-06-27 11:05:00,-13.0,-15.458867
1998-06-27 11:10:00,-14.0,-14.2629
1998-06-27 11:15:00,-13.0,-14.28262
1998-06-27 11:20:00,-12.0,-13.293391
1998-06-27 11:25:00,-12.0,-13.089189
1998-06-27 11:30:00,-12.0,-13.593808
1998-06-27 11:35:00,-12.0,-13.402104
1998-06-27 11:40:00,-12.0,-13.663135
1998-06-27 11:45:00,-12.0,-13.313977
1998-06-27 11:50:00,-12.0,-12.355542
1998-06-27 11:55:00,-12.0,-11.51171
1998-06-27 12:00:00,-11.0,-11.352195
1998-06-27 12:05:00,-10.0,-11.23895
1998-06-27 12:10:00,-11.0,-11.6703615
1998-06-27 12:15:00,-11.0,-11.683753
1998-06-27 12:20:00,-11.0,-10.951457
1998-06-27 12:25:00,-11.0,-10.653239
1998-06-27 12:30:00,-10.0,-10.597739
1998-06-27 12:35:00,-10.0,-10.912528
1998-06-27 12:40:00,-11.0,-10.601928
1998-06-27 12:45:00,-11.0,-10.7823515
1998-06-27 12:50:00,-11.0,-10.681657
1998-06-27 12:55:00,-11.0,-11.582341
1998-06-27 13:00:00,-11.0,-11.265655
1998-06-27 13:05:00,-11.0,-10.481858
1998-06-27 13:10:00,-11.0,-10.856675
1998-06-27 13:15:00,-10.0,-10.555593
1998-06-27 13:20:00,-12.0,-10.253863
1998-06-27 13:25:00,-11.0,-10.921012
1998-06-27 13:30:00,-10.0,-9.716956
1998-06-27 13:35:00,-10.0,-9.495391
1998-06-27 13:40:00,-11.0,-9.575791
1998-06-27 13:45:00,-11.0,-10.146495
1998-06-27 13:50:00,-12.0,-10.316581
1998-06-27 13:55:00,-12.0,-10.954059
1998-06-27 14:00:00,-13.0,-11.604997
1998-06-27 14:05:00,-13.0,-12.378345
1998-06-27 14:10:00,-13.0,-12.318439
1998-06-27 14:15:00,-12.0,-11.373914
1998-06-27 14:20:00,-13.0,-12.349296
1998-06-27 14:25:00,-14.0,-12.2978945
1998-06-27 14:30:00,-14.0,-12.371314
1998-06-27 14:35:00,-14.0,-13.634101
1998-06-27 14:40:00,-14.0,-13.702996
1998-06-27 14:45:00,-13.0,-13.51431
1998-06-27 14:50:00,-14.0,-14.136983
1998-06-27 14:55:00,-14.0,-14.464671
1998-06-27 15:00:00,-13.0,-14.844127
1998-06-27 15:05:00,-13.0,-14.754748
1998-06-27 15:10:00,-14.0,-14.614364
1998-06-27 15:15:00,-12.0,-12.4863615
1998-06-27 15:20:00,-12.0,-12.077498
1998-06-27 15:25:00,-12.0,-12.487161
1998-06-27 15:30:00,-12.0,-12.306712
1998-06-27 15:35:00,-12.0,-12.094741
1998-06-27 15:40:00,-11.0,-12.708535
1998-06-27 15:45:00,-11.0,-12.385779
1998-06-27 15:50:00,-10.0,-12.625489
1998-06-27 15:55:00,-10.0,-12.796561
1998-06-27 16:00:00,-10.0,-12.524777
1998-06-27 16:05:00,-9.0,-12.420428
1998-06-27 16:10:00,-9.0,-12.556804
1998-06-27 16:15:00,-9.0,-11.6096525
1998-06-27 16:20:00,-9.0,-12.361354
1998-06-27 16:25:00,-9.0,-11.269771
1998-06-27 16:30:00,-9.0,-10.705089
1998-06-27 16:35:00,-8.0,-10.898183
1998-06-27 16:40:00,-9.0,-10.310306
1998-06-27 16:45:00,-8.0,-10.11077
1998-06-27 16:50:00,-7.0,-9.02349
1998-06-27 16:55:00,-6.0,-9.029416
1998-06-27 17:00:00,-5.0,-8.966464
1998-06-27 17:05:00,-5.0,-8.348451
1998-06-27 17:10:00,-5.0,-8.142583
1998-06-27 17:15:00,-5.0,-7.970084
1998-06-27 17:20:00,-5.0,-7.7698603
1998-06-27 17:25:00,-5.0,-7.526746
1998-06-27 17:30:00,-6.0,-7.586379
1998-06-27 17:35:00,-6.0,-6.640605
1998-06-27 17:40:00,-6.0,-7.003957
1998-06-27 17:45:00,-6.0,-6.55651
1998-06-27 17:50:00,-8.0,-5.9543123
1998-06-27 17:55:00,-7.0,-5.440385
1998-06-27 18:00:00,-6.0,-4.984288
1998-06-27 18:05:00,-6.0,-5.4634104
1998-06-27 18:10:00,-6.0,-5.760478
1998-06-27 18:15:00,-6.0,-4.7481604
1998-06-27 18:20:00,-6.0,-5.514661
1998-06-27 18:25:00,-7.0,-5.0373697
1998-06-27 18:30:00,-7.0,-5.6329107
1998-06-27 18:35:00,-7.0,-6.0177755
1998-06-27 18:40:00,-7.0,-6.1898165
1998-06-27 18:45:00,-7.0,-6.165303
1998-06-27 18:50:00,-8.0,-7.3939333
1998-06-27 18:55:00,-7.0,-7.27205
1998-06-27 19:00:00,-8.0,-7.2364206
1998-06-27 19:05:00,-8.0,-7.3103933
1998-06-27 19:10:00,-8.0,-7.232478
1998-06-27 19:15:00,-8.0,-6.7686815
1998-06-27 19:20:00,-9.0,-6.744277
1998-06-27 19:25:00,-9.0,-7.248229
1998-06-27 19:30:00,-9.0,-7.0145025
1998-06-27 19:35:00,-10.0,-6.8718367
1998-06-27 19:40:00,-10.0,-6.647481
1998-06-27 19:45:00,-9.0,-6.310067
1998-06-27 19:50:00,-9.0,-6.736684
1998-06-27 19:55:00,-9.0,-6.400655
1998-06-27 20:00:00,-10.0,-7.011422
1998-06-27 20:05:00,-10.0,-7.1426916
1998-06-27 20:10:00,-10.0,-7.375695
1998-06-27 20:15:00,-10.0,-7.2522974
1998-06-27 20:20:00,-9.0,-8.019101
1998-06-27 20:25:00,-9.0,-8.115212
1998-06-27 20:30:00,-10.0,-8.454637
1998-06-27 20:35:00,-10.0,-9.667642
1998-06-27 20:40:00,-10.0,-9.989705
1998-06-27 20:45:00,-10.0,-8.888274
1998-06-27 20:50:00,-10.0,-8.534272
1998-06-27 20:55:00,-10.0,-7.9965715
1998-06-27 21:00:00,-10.0,-8.876506
1998-06-27 21:05:00,-10.0,-8.945317
1998-06-27 21:10:00,-10.0,-8.970269
1998-06-27 21:15:00,-10.0,-8.867497
1998-06-27 21:20:00,-10.0,-8.301005
1998-06-27 21:25:00,-10.0,-8.234241
1998-06-27 21:30:00,-10.0,-8.790381
1998-06-27 21:35:00,-10.0,-8.865485
1998-06-27 21:40:00,-9.0,-9.489627
1998-06-27 21:45:00,-8.0,-9.515382
1998-06-27 21:50:00,-8.0,-9.436116
1998-06-27 21:55:00,-10.0,-9.874621
1998-06-27 22:00:00,-12.0,-10.549436
1998-06-27 22:05:00,-12.0,-10.642003
1998-06-27 22:10:00,-12.0,-10.4244585
1998-06-27 22:15:00,-11.0,-10.241994
1998-06-27 22:20:00,-10.0,-10.253921
1998-06-27 22:25:00,-9.0,-11.872554
1998-06-27 22:30:00,-9.0,-12.2630415
1998-06-27 22:35:00,-8.0,-12.757789
1998-06-27 22:40:00,-8.0,-12.405293
1998-06-27 22:45:00,-8.0,-11.727645
1998-06-27 22:50:00,-7.0,-11.482566
1998-06-27 22:55:00,-7.0,-12.281953
1998-06-27 23:00:00,-8.0,-13.480691
1998-06-27 23:05:00,-7.0,-13.724231
1998-06-27 23:10:00,-7.0,-13.760434
1998-06-27 23:15:00,-7.0,-13.057313
1998-06-27 23:20:00,-7.0,-12.069112
1998-06-27 23:25:00,-7.0,-11.040891
1998-06-27 23:30:00,-7.0,-10.698092
1998-06-27 23:35:00,-7.0,-9.687495
1998-06-27 23:40:00,-8.0,-9.376115
1998-06-27 23:45:00,-8.0,-8.89808
1998-06-27 23:50:00,-8.0,-7.9803095
1998-06-27 23:55:00,-9.0,-7.5889025
1998-06-28 00:00:00,-10.0,-8.040938
1998-06-28 00:05:00,-10.0,-7.4070196
1998-06-28 00:10:00,-10.0,-7.086135
1998-06-28 00:15:00,-11.0,-6.7693834
1998-06-28 00:20:00,-12.0,-6.628932
1998-06-28 00:25:00,-12.0,-6.5074034
1998-06-28 00:30:00,-13.0,-7.0120955
1998-06-28 00:35:00,-13.0,-6.9768267
1998-06-28 00:40:00,-14.0,-7.8117647
1998-06-28 00:45:00,-14.0,-8.089889
1998-06-28 00:50:00,-13.0,-8.508658
1998-06-28 00:55:00,-13.0,-9.191363
1998-06-28 01:00:00,-13.0,-10.135518
1998-06-28 01:05:00,-13.0,-10.476035
1998-06-28 01:10:00,-14.0,-10.586703
1998-06-28 01:15:00,-14.0,-11.255826
1998-06-28 01:20:00,-13.0,-12.1075945
1998-06-28 01:25:00,-12.0,-12.44823
1998-06-28 01:30:00,-13.0,-13.111596
1998-06-28 01:35:00,-13.0,-13.484656
1998-06-28 01:40:00,-13.0,-14.125068
1998-06-28 01:45:00,-13.0,-14.104987
1998-06-28 01:50:00,-13.0,-13.589904
1998-06-28 01:55:00,-14.0,-13.344813
1998-06-28 02:00:00,-13.0,-13.38639
1998-06-28 02:05:00,-13.0,-13.277017
