datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-04 01:59:56,9.761,-8.795,-3.637,-1.981
2015-09-04 02:00:12,9.827,-8.621,-3.835,-2.697
2015-09-04 02:00:28,9.899,-8.888,-3.41,-2.636
2015-09-04 02:00:44,9.824,-8.818,-2.953,-3.095
2015-09-04 02:01:00,9.882,-8.866,-2.941,-3.154
2015-09-04 02:01:16,9.874,-8.72,-2.797,-3.655
2015-09-04 02:01:32,9.937,-8.801,-2.44,-3.846
2015-09-04 02:01:48,9.869,-8.68,-3.07,-3.508
2015-09-04 02:02:04,9.912,-8.802,-3.046,-3.365
2015-09-04 02:02:20,9.91,-8.797,-3.017,-3.389
2015-09-04 02:02:36,9.733,-8.668,-2.788,-3.412
2015-09-04 02:02:52,9.712,-8.497,-3.054,-3.494
2015-09-04 02:03:08,9.646,-8.656,-2.237,-3.593
2015-09-04 02:03:24,9.664,-8.714,-2.3,-3.476
2015-09-04 02:03:40,9.645,-8.86,-2.143,-3.137
2015-09-04 02:03:56,9.709,-8.634,-2.737,-3.485
2015-09-04 02:04:12,9.707,-8.754,-2.41,-3.415
2015-09-04 02:04:28,9.75,-8.875,-2.506,-3.102
2015-09-04 02:04:44,9.645,-8.688,-2.886,-3.017
2015-09-04 02:05:00,9.693,-8.718,-3.122,-2.834
2015-09-04 02:05:16,9.541,-8.799,-2.599,-2.595
2015-09-04 02:05:32,9.721,-9.08,-2.494,-2.404
2015-09-04 02:05:48,9.728,-9.009,-2.801,-2.368
2015-09-04 02:06:04,9.595,-8.731,-3.159,-2.377
2015-09-04 02:06:20,9.56,-8.338,-3.804,-2.632
2015-09-04 02:06:36,9.891,-8.554,-4.169,-2.66
2015-09-04 02:06:52,9.896,-8.66,-3.842,-2.803
2015-09-04 02:07:08,9.929,-8.659,-2.94,-3.795
2015-09-04 02:07:24,9.738,-8.31,-4.094,-2.647
2015-09-04 02:07:40,9.46,-8.084,-3.789,-2.802
2015-09-04 02:07:56,9.352,-8.11,-2.428,-3.722
2015-09-04 02:08:12,9.422,-8.231,-2.454,-3.653
2015-09-04 02:08:28,9.515,-8.664,-1.562,-3.457
2015-09-04 02:08:44,9.585,-7.858,-4.399,-3.192
2015-09-04 02:09:00,9.543,-7.92,-4.123,-3.326
2015-09-04 02:09:16,9.481,-8.11,-3.528,-3.085
2015-09-04 02:09:32,9.502,-8.298,-2.933,-3.447
2015-09-04 02:09:48,9.292,-7.958,-3.724,-2.985
2015-09-04 02:10:04,9.284,-7.538,-3.801,-3.818
2015-09-04 02:10:20,9.328,-7.678,-4.045,-3.384
2015-09-04 02:10:36,9.396,-7.666,-4.409,-3.124
2015-09-04 02:10:52,9.516,-7.838,-4.219,-3.26
2015-09-04 02:11:08,9.445,-8.245,-3.443,-2.923
2015-09-04 02:11:24,9.393,-8.78,-1.667,-2.561
2015-09-04 02:11:40,9.573,-7.994,-4.203,-2.597
2015-09-04 02:11:56,9.476,-8.678,-2.153,-2.513
2015-09-04 02:12:12,9.594,-9.28,-1.604,-1.498
2015-09-04 02:12:28,9.578,-8.458,-2.969,-3.285
2015-09-04 02:12:44,9.51,-8.648,-2.993,-2.55
2015-09-04 02:13:00,9.581,-7.717,-5.292,-1.619
2015-09-04 02:13:16,9.711,-7.362,-6.058,-1.714
2015-09-04 02:13:32,9.727,-7.801,-5.502,-1.777
2015-09-04 02:13:48,9.685,-8.214,-4.826,-1.552
2015-09-04 02:14:04,10.161,-8.187,-5.574,-2.022
2015-09-04 02:14:20,10.427,-7.905,-6.768,-0.209
2015-09-04 02:14:36,10.385,-7.03,-7.227,1.821
2015-09-04 02:14:52,10.166,-4.994,-8.547,2.156
2015-09-04 02:15:08,10.222,-5.708,-8.23,1.983
2015-09-04 02:15:24,9.802,-7.791,-5.782,0.232
2015-09-04 02:15:40,9.765,-8.788,-2.941,-2.845
2015-09-04 02:15:56,9.785,-8.367,-2.068,-4.328
2015-09-04 02:16:12,9.968,-7.988,-2.376,-5.391
2015-09-04 02:16:28,10.01,-8.468,-1.665,-4.976
2015-09-04 02:16:44,10.291,-8.755,-1.292,-5.189
2015-09-04 02:17:00,10.397,-8.896,-1.623,-5.089
2015-09-04 02:17:16,10.257,-8.748,-1.618,-5.081
2015-09-04 02:17:32,10.157,-8.846,-1.737,-4.629
2015-09-04 02:17:48,10.261,-8.702,-1.569,-4.973
2015-09-04 02:18:04,10.169,-8.979,-0.37,-4.723
2015-09-04 02:18:20,10.094,-9.011,-0.396,-4.408
2015-09-04 02:18:36,10.123,-8.594,-0.152,-5.191
2015-09-04 02:18:52,10.131,-8.663,0.61,-5.165
2015-09-04 02:19:08,9.937,-8.415,0.619,-5.197
2015-09-04 02:19:24,9.974,-8.752,-0.22,-4.728
2015-09-04 02:19:40,9.838,-8.689,-0.173,-4.539
2015-09-04 02:19:56,9.886,-8.965,1.234,-3.923
2015-09-04 02:20:12,10.011,-9.43,0.51,-3.147
2015-09-04 02:20:28,9.988,-9.553,-0.807,-2.723
2015-09-04 02:20:44,9.956,-9.05,-1.214,-3.911
2015-09-04 02:21:00,9.921,-8.874,-1.285,-4.137
2015-09-04 02:21:16,9.976,-9.137,-1.986,-3.427
2015-09-04 02:21:32,10.034,-9.345,-0.999,-3.332
2015-09-04 02:21:48,10.11,-9.434,-0.029,-3.576
2015-09-04 02:22:04,10.079,-9.42,0.917,-3.447
2015-09-04 02:22:20,10.279,-9.565,0.935,-3.607
2015-09-04 02:22:36,10.328,-9.55,2.001,-3.373
2015-09-04 02:22:52,10.383,-9.621,1.618,-3.53
2015-09-04 02:23:08,10.42,-9.642,1.675,-3.572
2015-09-04 02:23:24,10.41,-9.595,1.925,-3.539
2015-09-04 02:23:40,10.283,-9.341,1.531,-3.994
2015-09-04 02:23:56,10.435,-9.454,1.76,-4.032
2015-09-04 02:24:12,10.421,-9.416,2.228,-3.852
2015-09-04 02:24:28,10.285,-9.346,2.182,-3.694
2015-09-04 02:24:44,10.276,-9.324,2.311,-3.632
2015-09-04 02:25:00,10.3,-9.154,2.743,-3.838
2015-09-04 02:25:16,10.384,-9.307,2.496,-3.852
2015-09-04 02:25:32,10.401,-9.543,2.164,-3.513
2015-09-04 02:25:48,10.371,-9.349,2.36,-3.807
2015-09-04 02:26:04,10.273,-9.149,2.313,-4.047
2015-09-04 02:26:20,10.364,-8.796,2.82,-4.661
2015-09-04 02:26:36,10.315,-9.456,1.931,-3.625
2015-09-04 02:26:52,10.281,-9.249,2.252,-3.793
2015-09-04 02:27:08,10.322,-9.454,1.966,-3.629
2015-09-04 02:27:24,10.22,-9.564,1.466,-3.241
2015-09-04 02:27:40,10.112,-8.917,2.137,-4.099
2015-09-04 02:27:56,10.22,-9.707,1.119,-2.876
2015-09-04 02:28:12,10.06,-9.494,2.045,-2.586
2015-09-04 02:28:28,10.179,-9.455,2.45,-2.846
2015-09-04 02:28:44,10.093,-8.188,3.976,-4.338
2015-09-04 02:29:00,10.147,-8.226,4.071,-4.287
2015-09-04 02:29:16,10.092,-8.094,3.71,-4.711
2015-09-04 02:29:32,10.065,-8.065,3.945,-4.431
2015-09-04 02:29:48,10.223,-8.714,3.997,-3.111
2015-09-04 02:30:04,10.34,-8.221,4.081,-4.723
2015-09-04 02:30:20,10.361,-7.852,5.472,-3.878
2015-09-04 02:30:36,10.216,-7.571,5.966,-3.329
2015-09-04 02:30:52,10.125,-7.486,6.092,-2.869
2015-09-04 02:31:08,10.164,-7.914,5.473,-3.03
2015-09-04 02:31:24,10.255,-7.357,5.474,-4.552
2015-09-04 02:31:40,10.183,-7.041,5.813,-4.485
2015-09-04 02:31:56,10.208,-7.146,5.7,-4.501
2015-09-04 02:32:12,10.195,-7.344,5.111,-4.868
2015-09-04 02:32:28,10.255,-7.8,4.06,-5.19
2015-09-04 02:32:44,10.172,-7.745,4.711,-4.582
2015-09-04 02:33:00,10.167,-8.121,4.143,-4.458
2015-09-04 02:33:16,10.25,-8.802,3.131,-4.203
2015-09-04 02:33:32,10.245,-8.83,3.118,-4.132
2015-09-04 02:33:48,10.322,-9.048,2.975,-3.974
2015-09-04 02:34:04,10.28,-9.111,2.926,-3.75
2015-09-04 02:34:20,10.325,-9.171,2.923,-3.731
2015-09-04 02:34:36,10.427,-9.304,3.061,-3.571
2015-09-04 02:34:52,10.291,-9.025,3.356,-3.619
2015-09-04 02:35:08,10.351,-9.252,3.348,-3.212
2015-09-04 02:35:24,10.22,-8.905,3.58,-3.494
2015-09-04 02:35:40,10.179,-8.593,4.331,-3.309
2015-09-04 02:35:56,10.188,-8.408,4.663,-3.366
2015-09-04 02:36:12,10.2,-8.573,4.376,-3.368
2015-09-04 02:36:28,9.97,-8.367,4.127,-3.503
2015-09-04 02:36:44,9.961,-7.961,4.605,-3.809
2015-09-04 02:37:00,9.992,-7.868,4.781,-3.858
2015-09-04 02:37:16,9.896,-7.773,4.717,-3.895
2015-09-04 02:37:32,9.917,-7.681,5.144,-3.577
2015-09-04 02:37:48,9.83,-7.642,4.962,-3.492
2015-09-04 02:38:04,9.465,-6.864,3.758,-4.171
2015-09-04 02:38:20,9.537,-0.497,9.023,-1.325
2015-09-04 02:38:36,9.606,-1.185,9.376,-0.812
2015-09-04 02:38:52,9.891,-0.974,9.785,-0.993
2015-09-04 02:39:08,9.804,-1.393,9.632,-1.032
2015-09-04 02:39:24,9.846,-1.835,9.624,-0.867
2015-09-04 02:39:40,9.906,-2.538,9.41,-1.619
2015-09-04 02:39:56,9.906,-1.758,9.669,-1.233
2015-09-04 02:40:12,9.887,-1.544,9.698,-1.003
2015-09-04 02:40:28,9.911,-2.338,9.528,-1.167
2015-09-04 02:40:44,9.945,-2.235,9.618,-0.862
2015-09-04 02:41:00,9.995,-2.858,9.486,-1.126
2015-09-04 02:41:16,9.966,-2.535,9.531,-1.152
2015-09-04 02:41:32,10.07,-2.142,9.763,-1.017
2015-09-04 02:41:48,10.082,-2.754,9.622,-0.976
2015-09-04 02:42:04,10.159,-2.436,9.834,-0.546
2015-09-04 02:42:20,10.231,-2.565,9.898,-0.046
2015-09-04 02:42:36,10.255,-2.493,9.92,-0.696
2015-09-04 02:42:52,10.263,-2.502,9.813,-1.564
2015-09-04 02:43:08,10.28,-2.155,9.861,-1.9
2015-09-04 02:43:24,10.159,-2.196,9.687,-1.967
2015-09-04 02:43:40,10.102,-2.628,9.473,-2.267
2015-09-04 02:43:56,10.255,-3.182,9.418,-2.336
2015-09-04 02:44:12,10.22,-2.412,9.859,-0.951
2015-09-04 02:44:28,10.138,-3.325,9.417,-1.275
2015-09-04 02:44:44,9.995,-2.155,9.623,-1.535
2015-09-04 02:45:00,10.025,-2.069,9.703,-1.298
2015-09-04 02:45:16,9.85,-1.872,9.405,-1.719
2015-09-04 02:45:32,9.761,-0.832,9.067,-3.372
2015-09-04 02:45:48,9.896,-1.386,9.569,-1.64
2015-09-04 02:46:04,9.937,-2.181,9.274,-2.607
2015-09-04 02:46:20,9.983,-1.598,9.175,-3.578
2015-09-04 02:46:36,9.977,-1.804,9.325,-3.03
2015-09-04 02:46:52,9.956,-1.658,9.333,-3.01
2015-09-04 02:47:08,9.963,-1.773,9.159,-3.469
2015-09-04 02:47:24,9.836,-1.951,9.049,-3.243
2015-09-04 02:47:40,9.911,-2.049,9.128,-3.243
2015-09-04 02:47:56,9.821,-2.352,9.084,-2.886
2015-09-04 02:48:12,9.79,-2.414,9.093,-2.652
2015-09-04 02:48:28,9.803,-2.496,9.237,-2.098
2015-09-04 02:48:44,9.873,-2.638,9.198,-2.413
2015-09-04 02:49:00,9.863,-2.609,9.28,-2.074
2015-09-04 02:49:16,9.86,-2.422,9.253,-2.317
2015-09-04 02:49:32,9.767,-2.492,8.88,-3.169
2015-09-04 02:49:48,9.784,-2.37,8.729,-3.546
2015-09-04 02:50:04,9.926,-2.699,9.24,-1.112
2015-09-04 02:50:20,10.082,-2.721,9.685,-0.132
2015-09-04 02:50:36,9.995,-2.839,9.556,-0.611
2015-09-04 02:50:52,10.057,-2.887,9.626,-0.236
2015-09-04 02:51:08,10.078,-2.057,9.856,-0.321
2015-09-04 02:51:24,10.028,-2.189,9.766,-0.127
2015-09-04 02:51:40,10.007,-1.981,9.798,-0.413
2015-09-04 02:51:56,10.01,-2.068,9.788,-0.24
2015-09-04 02:52:12,9.983,-1.836,9.811,0.049
2015-09-04 02:52:28,10.025,-1.986,9.818,0.181
2015-09-04 02:52:44,10.031,-1.818,9.842,0.451
2015-09-04 02:53:00,9.931,-1.712,9.754,0.64
2015-09-04 02:53:16,9.929,-1.353,9.77,1.038
2015-09-04 02:53:32,9.936,-1.966,9.666,0.815
2015-09-04 02:53:48,9.896,-2.55,9.534,0.443
2015-09-04 02:54:04,9.947,-2.452,9.548,1.227
2015-09-04 02:54:20,9.96,-2.12,9.535,1.921
2015-09-04 02:54:36,9.928,-2.09,9.613,1.238
2015-09-04 02:54:52,9.951,-1.581,9.789,0.761
2015-09-04 02:55:08,9.854,-2.008,9.516,1.539
2015-09-04 02:55:24,9.431,-2.472,7.285,5.27
2015-09-04 02:55:40,9.741,-2.122,8.917,0.856
2015-09-04 02:55:56,10.151,-3.15,9.399,-2.12
2015-09-04 02:56:12,10.146,-2.911,9.507,-1.992
2015-09-04 02:56:28,10.105,-2.744,9.584,-1.613
2015-09-04 02:56:44,10.064,-2.878,9.41,-2.058
2015-09-04 02:57:00,10.027,-2.709,9.521,-1.591
2015-09-04 02:57:16,10.05,-2.634,9.617,-1.216
2015-09-04 02:57:32,10.03,-2.491,9.673,-0.874
2015-09-04 02:57:48,10.009,-2.296,9.708,-0.759
2015-09-04 02:58:04,10.011,-2.301,9.708,-0.734
2015-09-04 02:58:20,10.01,-2.31,9.714,-0.631
2015-09-04 02:58:36,10.025,-2.268,9.691,-1.168
2015-09-04 02:58:52,9.997,-1.106,9.915,0.492
2015-09-04 02:59:08,9.957,-1.163,9.845,0.156
2015-09-04 02:59:24,9.944,-1.478,9.761,0.052
2015-09-04 02:59:40,9.816,-1.514,9.602,-1.308
2015-09-04 02:59:56,9.821,-1.67,9.605,-0.928
2015-09-04 03:00:12,9.849,-1.636,9.702,0.297
2015-09-04 03:00:28,9.778,-1.757,9.565,0.524
2015-09-04 03:00:44,9.792,-1.506,9.648,0.597
2015-09-04 03:01:00,9.691,-1.118,9.62,0.056
2015-09-04 03:01:16,9.571,-0.779,9.486,0.53
2015-09-04 03:01:32,9.568,0.337,9.442,1.437
2015-09-04 03:01:48,9.568,0.542,9.403,1.595
2015-09-04 03:02:04,9.544,0.563,9.332,1.809
2015-09-04 03:02:20,9.772,-0.189,9.663,1.386
2015-09-04 03:02:36,9.966,-0.701,9.839,1.35
2015-09-04 03:02:52,9.854,-1.445,9.709,0.565
2015-09-04 03:03:08,9.752,-1.455,9.55,0.795
2015-09-04 03:03:24,9.967,-1.026,9.809,1.221
2015-09-04 03:03:40,9.872,-0.635,9.747,0.947
2015-09-04 03:03:56,9.883,0.148,9.752,1.544
2015-09-04 03:04:12,9.9,0.595,9.638,2.159
2015-09-04 03:04:28,9.913,1.256,9.489,2.55
2015-09-04 03:04:44,9.917,1.466,9.471,2.53
2015-09-04 03:05:00,9.955,0.65,9.514,2.788
2015-09-04 03:05:16,9.903,0.367,9.549,2.555
2015-09-04 03:05:32,9.74,0.44,9.449,2.305
2015-09-04 03:05:48,9.552,0.413,9.189,2.524
2015-09-04 03:06:04,9.523,0.848,9.003,2.973
2015-09-04 03:06:20,9.477,0.368,9.077,2.648
2015-09-04 03:06:36,9.506,0.459,8.923,3.237
2015-09-04 03:06:52,9.451,0.614,8.684,3.643
2015-09-04 03:07:08,9.426,1.329,8.748,3.24
2015-09-04 03:07:24,9.507,1.123,8.837,3.317
2015-09-04 03:07:40,9.861,2.706,8.968,3.058
2015-09-04 03:07:56,9.693,2.89,8.624,3.341
2015-09-04 03:08:12,9.755,2.861,8.633,3.5
2015-09-04 03:08:28,9.821,2.801,8.766,3.413
2015-09-04 03:08:44,9.853,2.79,8.534,4.012
2015-09-04 03:09:00,9.88,2.751,7.807,5.282
2015-09-04 03:09:16,9.941,3.285,7.732,5.306
2015-09-04 03:09:32,9.941,3.36,7.93,4.957
2015-09-04 03:09:48,9.882,3.328,7.77,5.115
2015-09-04 03:10:04,9.676,3.441,7.682,4.766
2015-09-04 03:10:20,9.458,3.089,7.417,4.981
2015-09-04 03:10:36,9.747,3.008,7.527,5.384
2015-09-04 03:10:52,9.795,3.188,8.247,4.113
2015-09-04 03:11:08,9.843,3.44,8.04,4.47
2015-09-04 03:11:24,9.875,3.361,7.716,5.157
2015-09-04 03:11:40,9.799,3.456,7.627,5.073
2015-09-04 03:11:56,9.838,3.45,7.701,5.043
2015-09-04 03:12:12,9.849,3.12,7.837,5.065
2015-09-04 03:12:28,9.758,2.339,8.181,4.757
2015-09-04 03:12:44,9.846,2.49,8.118,4.964
2015-09-04 03:13:00,9.79,2.408,8.08,4.959
2015-09-04 03:13:16,9.737,2.451,7.705,5.401
2015-09-04 03:13:32,9.731,2.228,7.807,5.357
2015-09-04 03:13:48,9.614,2.319,7.583,5.427
2015-09-04 03:14:04,9.575,2.465,7.215,5.784
2015-09-04 03:14:20,9.645,2.074,7.277,5.973
2015-09-04 03:14:36,9.679,1.389,6.995,6.529
2015-09-04 03:14:52,9.599,2.045,7.141,6.067
2015-09-04 03:15:08,9.631,2.101,7.082,6.167
2015-09-04 03:15:24,9.607,2.133,7.233,5.944
2015-09-04 03:15:40,9.591,2.028,7.09,6.109
2015-09-04 03:15:56,9.619,1.748,7.339,5.941
2015-09-04 03:16:12,9.685,1.627,7.751,5.536
2015-09-04 03:16:28,9.621,1.28,8.257,4.733
2015-09-04 03:16:44,9.617,1.43,7.47,5.724
2015-09-04 03:17:00,9.531,1.753,7.062,6.147
2015-09-04 03:17:16,9.64,1.284,7.807,5.5
2015-09-04 03:17:32,9.604,1.185,7.951,5.235
2015-09-04 03:17:48,9.536,1.161,8.142,4.801
2015-09-04 03:18:04,9.542,1.348,8.416,4.238
2015-09-04 03:18:20,9.613,1.003,9.207,2.193
2015-09-04 03:18:36,9.605,1.604,8.734,3.502
2015-09-04 03:18:52,9.611,1.821,8.772,3.363
2015-09-04 03:19:08,9.665,0.895,9.289,2.464
2015-09-04 03:19:24,9.619,0.758,9.252,2.447
2015-09-04 03:19:40,9.65,-0.096,9.089,3.001
2015-09-04 03:19:56,9.636,0.316,9.031,3.264
2015-09-04 03:20:12,9.641,-0.097,9.124,2.937
2015-09-04 03:20:28,9.828,-0.286,9.559,2.079
2015-09-04 03:20:44,9.785,-0.151,9.538,1.992
2015-09-04 03:21:00,9.768,-0.53,9.545,1.669
2015-09-04 03:21:16,9.708,0.286,9.33,2.124
2015-09-04 03:21:32,9.821,0.313,9.514,1.932
2015-09-04 03:21:48,9.834,0.473,9.511,2.408
2015-09-04 03:22:04,9.847,0.326,9.568,2.268
2015-09-04 03:22:20,9.976,0.247,9.737,2.115
2015-09-04 03:22:36,9.949,0.352,9.79,1.692
2015-09-04 03:22:52,9.915,0.514,9.715,1.748
2015-09-04 03:23:08,9.882,-0.249,9.814,0.716
2015-09-04 03:23:24,9.744,-0.974,9.673,-0.232
2015-09-04 03:23:40,9.343,-1.81,9.041,-1.456
2015-09-04 03:23:56,9.117,-1.951,8.693,-1.92
2015-09-04 03:24:12,9.129,-2.176,8.599,-2.146
2015-09-04 03:24:28,9.348,-2.141,8.927,-1.652
2015-09-04 03:24:44,9.287,-1.764,9.069,-0.898
2015-09-04 03:25:00,9.179,-1.646,8.986,-0.854
2015-09-04 03:25:16,9.183,-1.805,8.946,-0.991
2015-09-04 03:25:32,9.191,-1.765,8.942,-1.179
2015-09-04 03:25:48,9.103,-2.033,8.777,-1.277
2015-09-04 03:26:04,9.122,-1.766,8.769,-1.679
2015-09-04 03:26:20,9.266,-0.837,9.173,-0.762
2015-09-04 03:26:36,9.184,-0.058,9.172,-0.374
2015-09-04 03:26:52,9.333,-0.144,9.325,-0.297
2015-09-04 03:27:08,9.439,-0.334,9.42,-0.392
2015-09-04 03:27:24,9.42,-0.604,9.382,-0.541
2015-09-04 03:27:40,9.506,-0.721,9.433,-0.86
2015-09-04 03:27:56,9.424,-1.047,9.199,-1.417
2015-09-04 03:28:12,9.386,-0.955,9.199,-1.549
2015-09-04 03:28:28,9.43,-0.755,9.297,-1.373
2015-09-04 03:28:44,9.386,-1.405,9.154,-1.472
2015-09-04 03:29:00,9.16,-0.875,8.988,-1.169
2015-09-04 03:29:16,9.076,-0.784,9.012,0.502
2015-09-04 03:29:32,9.191,-0.462,9.136,-0.817
2015-09-04 03:29:48,9.117,-0.615,8.968,-1.474
2015-09-04 03:30:04,9.207,-0.43,9.012,-1.782
2015-09-04 03:30:20,9.119,-1.648,8.73,-1.907
2015-09-04 03:30:36,8.857,-2.168,8.327,-1.975
2015-09-04 03:30:52,8.865,-3.765,7.33,-2.998
2015-09-04 03:31:08,8.965,-5.025,6.487,-3.559
2015-09-04 03:31:24,8.84,-4.649,6.951,-2.783
2015-09-04 03:31:40,9.003,-5.755,6.151,-3.047
2015-09-04 03:31:56,8.899,-4.549,6.781,-3.433
2015-09-04 03:32:12,8.867,-4.528,6.917,-3.188
2015-09-04 03:32:28,8.88,-4.638,6.735,-3.4
2015-09-04 03:32:44,8.914,-4.807,6.643,-3.467
2015-09-04 03:33:00,8.956,-4.93,6.592,-3.503
2015-09-04 03:33:16,8.975,-4.669,6.94,-3.216
2015-09-04 03:33:32,8.959,-4.793,6.782,-3.353
2015-09-04 03:33:48,8.993,-4.696,6.728,-3.673
2015-09-04 03:34:04,8.927,-5.102,6.569,-3.153
2015-09-04 03:34:20,8.851,-5.256,6.714,-2.324
2015-09-04 03:34:36,8.912,-5.325,6.559,-2.594
2015-09-04 03:34:52,8.853,-5.757,6.043,-2.821
2015-09-04 03:35:08,8.827,-5.4,6.413,-2.73
2015-09-04 03:35:24,8.828,-5.036,6.626,-2.897
2015-09-04 03:35:40,8.918,-5.07,6.724,-2.878
2015-09-04 03:35:56,8.95,-5.865,5.663,-3.559
2015-09-04 03:36:12,8.911,-5.833,5.159,-4.318
2015-09-04 03:36:28,8.961,-5.539,5.929,-3.714
2015-09-04 03:36:44,8.903,-5.267,6.242,-3.528
2015-09-04 03:37:00,8.909,-5.558,6.211,-3.124
2015-09-04 03:37:16,8.939,-6.109,5.437,-3.585
2015-09-04 03:37:32,8.899,-6.465,5.109,-3.354
2015-09-04 03:37:48,8.916,-5.326,6.313,-3.153
2015-09-04 03:38:04,8.883,-4.265,7.318,-2.597
2015-09-04 03:38:20,8.943,-5.066,6.693,-3.05
2015-09-04 03:38:36,8.881,-4.969,6.488,-3.459
2015-09-04 03:38:52,8.888,-5.532,6.056,-3.368
2015-09-04 03:39:08,8.904,-5.324,6.546,-2.789
2015-09-04 03:39:24,8.977,-5.129,6.892,-2.532
2015-09-04 03:39:40,8.928,-4.66,7.355,-1.89
2015-09-04 03:39:56,8.901,-5.373,6.665,-2.353
2015-09-04 03:40:12,8.899,-5.013,7.006,-2.126
2015-09-04 03:40:28,8.856,-5.379,6.847,-1.592
2015-09-04 03:40:44,8.879,-5.543,6.718,-1.679
2015-09-04 03:41:00,8.915,-5.6,6.664,-1.916
2015-09-04 03:41:16,8.888,-5.393,6.815,-1.818
2015-09-04 03:41:32,8.878,-5.357,6.904,-1.515
2015-09-04 03:41:48,8.932,-5.349,6.87,-1.849
2015-09-04 03:42:04,9.002,-5.591,6.586,-2.5
2015-09-04 03:42:20,8.885,-5.631,6.303,-2.714
2015-09-04 03:42:36,8.887,-5.495,6.661,-2.042
2015-09-04 03:42:52,8.889,-5.203,6.902,-1.914
2015-09-04 03:43:08,8.931,-5.859,6.382,-2.144
2015-09-04 03:43:24,8.945,-5.675,6.635,-1.923
2015-09-04 03:43:40,8.911,-5.782,6.564,-1.684
2015-09-04 03:43:56,8.899,-5.381,6.861,-1.749
2015-09-04 03:44:12,8.881,-5.204,7.029,-1.531
2015-09-04 03:44:28,8.92,-5.478,6.836,-1.668
2015-09-04 03:44:44,8.838,-5.529,6.669,-1.741
2015-09-04 03:45:00,8.865,-5.515,6.698,-1.812
2015-09-04 03:45:16,8.906,-5.568,6.749,-1.655
2015-09-04 03:45:32,8.856,-4.745,7.302,-1.578
2015-09-04 03:45:48,8.783,-4.515,7.371,-1.496
2015-09-04 03:46:04,8.805,-4.923,7.159,-1.342
2015-09-04 03:46:20,8.886,-4.455,7.577,-1.191
2015-09-04 03:46:36,8.796,-5.174,7.004,-1.096
2015-09-04 03:46:52,8.809,-4.667,7.387,-0.904
2015-09-04 03:47:08,8.806,-4.638,7.424,-0.881
2015-09-04 03:47:24,8.856,-3.989,7.845,-0.857
2015-09-04 03:47:40,8.86,-4.671,7.403,-1.004
2015-09-04 03:47:56,8.839,-4.323,7.633,-0.916
2015-09-04 03:48:12,8.84,-4.341,7.603,-1.079
2015-09-04 03:48:28,8.803,-3.737,7.857,-0.899
2015-09-04 03:48:44,8.808,-4.372,7.581,-0.8
2015-09-04 03:49:00,8.85,-4.037,7.743,-1.408
2015-09-04 03:49:16,8.815,-4.113,7.641,-1.491
2015-09-04 03:49:32,8.787,-4.294,7.507,-1.494
2015-09-04 03:49:48,8.856,-3.89,7.783,-1.532
2015-09-04 03:50:04,8.812,-3.392,7.975,-1.559
2015-09-04 03:50:20,8.808,-3.826,7.78,-1.495
2015-09-04 03:50:36,8.864,-4.132,7.663,-1.588
2015-09-04 03:50:52,8.818,-4.543,7.378,-1.595
2015-09-04 03:51:08,8.799,-4.289,7.496,-1.657
2015-09-04 03:51:24,8.805,-4.492,7.253,-2.101
2015-09-04 03:51:40,8.817,-4.467,7.361,-1.86
2015-09-04 03:51:56,8.798,-4.371,7.387,-1.886
2015-09-04 03:52:12,8.841,-4.034,7.725,-1.434
2015-09-04 03:52:28,8.826,-3.903,7.797,-1.22
2015-09-04 03:52:44,8.891,-3.997,7.804,-1.416
2015-09-04 03:53:00,8.754,-4.183,7.611,-1.016
2015-09-04 03:53:16,9.037,-5.579,6.663,-2.102
2015-09-04 03:53:32,8.814,-5.75,6.006,-2.865
2015-09-04 03:53:48,8.718,-7.389,3.378,-2.809
2015-09-04 03:54:04,8.7,-7.858,2.428,-2.793
2015-09-04 03:54:20,8.811,-8.06,2.973,-1.948
2015-09-04 03:54:36,8.854,-8.147,2.577,-2.312
2015-09-04 03:54:52,8.809,-8.052,2.729,-2.296
2015-09-04 03:55:08,8.849,-8.093,2.951,-2.018
2015-09-04 03:55:24,8.839,-8.068,3.073,-1.892
2015-09-04 03:55:40,8.834,-8.098,2.801,-2.099
2015-09-04 03:55:56,8.827,-8.201,2.469,-2.128
2015-09-04 03:56:12,8.778,-8.171,2.44,-2.074
2015-09-04 03:56:28,8.786,-8.131,2.683,-1.968
2015-09-04 03:56:44,8.81,-8.07,2.961,-1.923
2015-09-04 03:57:00,8.815,-8.161,2.808,-1.772
2015-09-04 03:57:16,8.872,-8.323,2.656,-1.52
2015-09-04 03:57:32,8.855,-8.101,3.06,-1.835
2015-09-04 03:57:48,8.759,-8.196,2.812,-1.258
2015-09-04 03:58:04,8.753,-8.317,2.459,-1.167
2015-09-04 03:58:20,8.755,-8.241,2.526,-1.498
2015-09-04 03:58:36,8.868,-8.351,2.493,-1.636
2015-09-04 03:58:52,8.839,-8.253,2.599,-1.737
2015-09-04 03:59:08,8.87,-8.089,3.192,-1.744
2015-09-04 03:59:24,8.927,-8.305,2.692,-1.835
2015-09-04 03:59:40,8.865,-8.298,2.348,-2.034
2015-09-04 03:59:56,8.87,-8.406,2.272,-1.688
2015-09-04 04:00:12,8.886,-8.416,2.376,-1.569
2015-09-04 04:00:28,8.895,-8.444,2.411,-1.404
