datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-05-25 01:59:22,7.257,5.998,-2.471,-3.221
2003-05-25 01:59:38,7.301,6.052,-2.334,-3.337
2003-05-25 01:59:54,7.248,6.022,-2.527,-3.12
2003-05-25 02:00:10,7.277,6.173,-2.565,-2.866
2003-05-25 02:00:26,7.393,6.304,-2.613,-2.804
2003-05-25 02:00:42,7.582,6.458,-2.715,-2.893
2003-05-25 02:00:58,7.55,6.406,-2.817,-2.803
2003-05-25 02:01:14,7.567,6.157,-3.421,-2.717
2003-05-25 02:01:30,7.479,5.74,-4.134,-2.378
2003-05-25 02:01:46,7.616,6.151,-3.786,-2.334
2003-05-25 02:02:02,7.584,6.007,-4.064,-2.198
2003-05-25 02:02:18,7.579,5.46,-4.622,-2.474
2003-05-25 02:02:34,7.462,5.166,-4.89,-2.193
2003-05-25 02:02:50,7.42,4.99,-4.983,-2.239
2003-05-25 02:03:06,7.446,5.016,-4.856,-2.52
2003-05-25 02:03:22,7.445,4.838,-5.18,-2.251
2003-05-25 02:03:38,7.428,4.606,-5.316,-2.375
2003-05-25 02:03:54,7.45,5.081,-4.85,-2.451
2003-05-25 02:04:10,7.434,5.32,-4.49,-2.549
2003-05-25 02:04:26,7.404,4.7,-4.922,-2.898
2003-05-25 02:04:42,7.462,4.858,-4.834,-2.939
2003-05-25 02:04:58,7.483,4.791,-4.794,-3.163
2003-05-25 02:05:14,7.509,4.189,-5.086,-3.527
2003-05-25 02:05:30,7.518,4.808,-4.591,-3.427
2003-05-25 02:05:46,7.537,4.589,-4.829,-3.511
2003-05-25 02:06:02,7.438,4.991,-4.483,-3.093
2003-05-25 02:06:18,7.532,4.959,-4.325,-3.559
2003-05-25 02:06:34,7.532,4.799,-4.285,-3.904
2003-05-25 02:06:50,7.547,4.947,-3.885,-4.144
2003-05-25 02:07:06,7.586,4.653,-4.319,-4.146
2003-05-25 02:07:22,7.588,4.911,-4.152,-4.015
2003-05-25 02:07:38,7.582,5.251,-3.991,-3.725
2003-05-25 02:07:54,7.559,5.108,-3.988,-3.88
2003-05-25 02:08:10,7.56,5.156,-3.849,-3.96
2003-05-25 02:08:26,7.536,4.808,-3.727,-4.443
2003-05-25 02:08:42,7.522,4.599,-3.934,-4.458
2003-05-25 02:08:58,7.488,4.464,-3.79,-4.659
2003-05-25 02:09:14,7.366,4.445,-3.618,-4.612
2003-05-25 02:09:30,7.263,4.291,-3.567,-4.629
2003-05-25 02:09:46,7.223,4.514,-3.004,-4.653
2003-05-25 02:10:02,7.047,3.618,-2.81,-5.236
2003-05-25 02:10:18,7.224,4.731,-4.549,1.05
2003-05-25 02:10:34,7.411,4.819,-5.329,1.602
2003-05-25 02:10:50,7.391,5.299,-5.025,1.038
2003-05-25 02:11:06,7.384,5.49,-4.811,0.91
2003-05-25 02:11:22,7.493,5.658,-4.651,1.357
2003-05-25 02:11:38,7.472,5.514,-4.437,2.292
2003-05-25 02:11:54,7.555,5.764,-4.578,1.636
2003-05-25 02:12:10,7.59,5.948,-4.618,0.776
2003-05-25 02:12:26,7.566,5.804,-4.831,-0.02
2003-05-25 02:12:42,7.588,5.816,-4.748,-1.002
2003-05-25 02:12:58,7.608,5.649,-4.536,2.094
2003-05-25 02:13:14,7.655,5.622,-4.514,2.561
2003-05-25 02:13:30,7.731,5.838,-4.436,2.432
2003-05-25 02:13:46,7.775,6.064,-4.426,1.968
2003-05-25 02:14:02,7.664,6.158,-4.198,1.755
2003-05-25 02:14:18,7.648,6.275,-4.246,0.65
2003-05-25 02:14:34,7.592,6.097,-4.281,1.178
2003-05-25 02:14:50,7.646,6.367,-4.049,1.218
2003-05-25 02:15:06,7.723,6.456,-3.977,1.43
2003-05-25 02:15:22,7.72,6.422,-3.918,1.569
2003-05-25 02:15:38,7.668,6.496,-3.642,1.767
2003-05-25 02:15:54,7.693,6.507,-3.813,1.483
2003-05-25 02:16:10,7.835,6.662,-3.9,1.312
2003-05-25 02:16:26,7.867,6.69,-3.89,1.373
2003-05-25 02:16:42,7.894,6.547,-4.161,1.452
2003-05-25 02:16:58,7.859,6.711,-3.865,1.324
2003-05-25 02:17:14,7.847,6.601,-4.062,1.146
2003-05-25 02:17:30,7.868,6.407,-4.332,1.364
2003-05-25 02:17:46,7.99,6.075,-5.031,1.252
2003-05-25 02:18:02,7.913,6.131,-4.733,1.596
2003-05-25 02:18:18,7.952,6.384,-4.441,1.619
2003-05-25 02:18:34,7.968,6.43,-4.317,1.853
2003-05-25 02:18:50,7.942,6.516,-4.405,0.986
2003-05-25 02:19:06,7.891,6.193,-3.905,2.895
2003-05-25 02:19:22,7.963,6.143,-3.901,3.192
2003-05-25 02:19:38,7.887,6.178,-3.976,2.821
2003-05-25 02:19:54,7.887,6.549,-3.562,2.416
2003-05-25 02:20:10,7.838,6.158,-4.541,1.22
2003-05-25 02:20:26,7.829,6.398,-4.399,0.434
2003-05-25 02:20:42,7.763,6.475,-4.054,1.131
2003-05-25 02:20:58,7.836,6.81,-3.512,-1.234
2003-05-25 02:21:14,7.943,7.051,-3.318,-1.523
2003-05-25 02:21:30,8.003,7.23,-3.092,-1.473
2003-05-25 02:21:46,8.016,7.294,-3.077,-1.242
2003-05-25 02:22:02,8.052,7.348,-2.948,-1.428
2003-05-25 02:22:18,8.002,7.211,-3.013,-1.655
2003-05-25 02:22:34,7.982,7.221,-3.005,-1.566
2003-05-25 02:22:50,8.01,7.122,-3.164,-1.812
2003-05-25 02:23:06,7.968,7.13,-3.04,-1.822
2003-05-25 02:23:22,8.026,7.225,-3.029,-1.725
2003-05-25 02:23:38,7.962,7.258,-2.94,-1.424
2003-05-25 02:23:54,7.933,7.209,-2.815,-1.735
2003-05-25 02:24:10,8.003,7.313,-2.636,-1.884
2003-05-25 02:24:26,8.014,7.228,-2.622,-2.247
2003-05-25 02:24:42,8.016,7.183,-2.799,-2.189
2003-05-25 02:24:58,7.984,7.223,-2.712,-2.042
2003-05-25 02:25:14,7.977,7.174,-2.678,-2.22
2003-05-25 02:25:30,7.98,7.069,-2.91,-2.276
2003-05-25 02:25:46,7.954,7.092,-2.682,-2.376
2003-05-25 02:26:02,7.953,7.174,-2.593,-2.157
2003-05-25 02:26:18,7.833,7.411,-2.41,-0.427
2003-05-25 02:26:34,7.839,7.293,-2.212,-1.302
2003-05-25 02:26:50,7.828,7.03,-1.67,-2.999
2003-05-25 02:27:06,7.821,6.878,-1.612,-3.344
2003-05-25 02:27:22,7.74,6.826,-1.548,-3.295
2003-05-25 02:27:38,7.672,6.71,-1.511,-3.394
2003-05-25 02:27:54,7.744,6.852,-1.585,-3.231
2003-05-25 02:28:10,7.681,6.857,-1.401,-3.147
2003-05-25 02:28:26,7.651,6.762,-1.268,-3.34
2003-05-25 02:28:42,7.711,6.965,-1.393,-2.971
2003-05-25 02:28:58,7.758,6.705,-0.715,-3.804
2003-05-25 02:29:14,7.769,7.024,-1.251,-3.057
2003-05-25 02:29:30,7.662,6.417,-0.63,-4.13
2003-05-25 02:29:46,7.609,6.628,-1.245,-3.506
2003-05-25 02:30:02,7.555,6.619,-1.4,-3.325
2003-05-25 02:30:18,7.673,6.883,-1.481,-3.025
2003-05-25 02:30:34,7.578,6.617,-1.4,-3.391
2003-05-25 02:30:50,7.614,6.618,-1.319,-3.518
2003-05-25 02:31:06,7.595,6.398,-1.119,-3.933
2003-05-25 02:31:22,7.562,5.977,-1.01,-4.51
2003-05-25 02:31:38,7.473,5.82,-1.077,-4.552
2003-05-25 02:31:54,7.554,6.31,-1.365,-3.914
2003-05-25 02:32:10,7.571,6.504,-0.828,-3.771
2003-05-25 02:32:26,7.572,6.52,-0.943,-3.705
2003-05-25 02:32:42,7.581,6.415,-0.664,-3.963
2003-05-25 02:32:58,7.676,6.81,0.177,-3.516
2003-05-25 02:33:14,7.683,6.746,0.892,-3.523
2003-05-25 02:33:30,7.646,6.499,1.554,-3.658
2003-05-25 02:33:46,7.701,6.368,1.628,-3.963
2003-05-25 02:34:02,7.711,6.428,1.127,-4.089
2003-05-25 02:34:18,7.658,6.396,1.379,-3.963
2003-05-25 02:34:34,7.575,6.561,0.073,-3.662
2003-05-25 02:34:50,7.526,7.091,-0.348,-2.374
2003-05-25 02:35:06,7.667,6.936,1.013,-3.044
2003-05-25 02:35:22,7.663,6.718,0.756,-3.586
2003-05-25 02:35:38,7.605,6.649,0.178,-3.648
2003-05-25 02:35:54,7.63,6.946,0.355,-3.119
2003-05-25 02:36:10,7.622,6.754,0.037,-3.468
2003-05-25 02:36:26,7.295,6.686,-1.174,-2.527
2003-05-25 02:36:42,7.128,6.497,-1.205,-2.651
2003-05-25 02:36:58,7.145,6.165,-0.711,-3.531
2003-05-25 02:37:14,7.136,6.304,-0.734,-3.25
2003-05-25 02:37:30,7.093,6.09,-0.604,-3.482
2003-05-25 02:37:46,7.019,4.969,0.027,-4.842
2003-05-25 02:38:02,7.126,5.131,0.356,-4.879
2003-05-25 02:38:18,7.035,5.064,0.44,-4.809
2003-05-25 02:38:34,7.152,5.975,-2.246,-2.619
2003-05-25 02:38:50,7.199,6.156,-3.386,-1.514
2003-05-25 02:39:06,7.231,6.149,-3.559,-1.291
2003-05-25 02:39:22,7.087,6.503,-1.879,-1.288
2003-05-25 02:39:38,6.916,6.792,-0.365,-1.135
2003-05-25 02:39:54,6.873,6.561,-1.211,-1.53
2003-05-25 02:40:10,7.179,6.779,-1.836,-1.446
2003-05-25 02:40:26,7.096,6.787,-1.629,-1.262
2003-05-25 02:40:42,7.106,6.934,-1.114,-1.067
2003-05-25 02:40:58,7.235,7.137,-0.877,-0.769
2003-05-25 02:41:14,7.147,6.975,-1.085,-1.1
2003-05-25 02:41:30,7.166,6.989,-1.071,-1.136
2003-05-25 02:41:46,7.18,6.986,-1.094,-1.23
2003-05-25 02:42:02,7.1,6.951,-0.906,-1.108
2003-05-25 02:42:18,7.081,6.943,-0.998,-0.964
2003-05-25 02:42:34,7.223,7.072,-1.189,-0.853
2003-05-25 02:42:50,7.285,7.089,-1.023,-1.325
2003-05-25 02:43:06,7.278,7.15,-0.851,-1.037
2003-05-25 02:43:22,7.188,7.072,-0.936,-0.862
2003-05-25 02:43:38,7.265,7.04,-1.439,-1.063
2003-05-25 02:43:54,7.285,6.971,-1.628,-1.33
2003-05-25 02:44:10,7.208,6.911,-1.711,-1.088
2003-05-25 02:44:26,7.3,7.19,-1.014,0.403
2003-05-25 02:44:42,7.223,6.866,-2.099,0.584
2003-05-25 02:44:58,7.232,6.806,-2.233,-0.45
2003-05-25 02:45:14,7.33,6.695,-2.529,-1.506
2003-05-25 02:45:30,7.3,6.526,-2.054,-2.498
2003-05-25 02:45:46,7.389,6.766,-1.405,-2.574
2003-05-25 02:46:02,7.483,6.938,-2.519,-0.813
2003-05-25 02:46:18,7.42,6.711,-3.08,0.52
2003-05-25 02:46:34,7.385,6.064,-3.962,1.345
2003-05-25 02:46:50,7.559,6.151,-4.027,1.729
2003-05-25 02:47:06,7.478,6.066,-4.001,1.68
2003-05-25 02:47:22,7.554,6.007,-4.057,2.108
2003-05-25 02:47:38,7.529,6.011,-4.108,1.799
2003-05-25 02:47:54,7.49,6.346,-3.806,0.379
2003-05-25 02:48:10,7.558,6.375,-3.989,-0.694
2003-05-25 02:48:26,7.635,6.501,-3.98,-0.371
2003-05-25 02:48:42,7.594,6.513,-3.869,-0.331
2003-05-25 02:48:58,7.499,6.151,-4.062,-0.968
2003-05-25 02:49:14,7.595,6.516,-3.606,0.951
2003-05-25 02:49:30,7.574,6.549,-3.502,1.378
2003-05-25 02:49:46,7.57,6.567,-3.558,1.206
2003-05-25 02:50:02,7.681,6.615,-3.632,1.197
2003-05-25 02:50:18,7.781,6.889,-2.834,2.145
2003-05-25 02:50:34,7.712,6.662,-3.374,1.621
2003-05-25 02:50:50,7.735,6.434,-3.331,2.673
2003-05-25 02:51:06,7.904,6.558,-3.364,2.838
2003-05-25 02:51:22,7.955,6.402,-3.45,3.212
2003-05-25 02:51:38,7.931,6.367,-3.331,3.34
2003-05-25 02:51:54,7.906,5.615,-3.212,4.54
2003-05-25 02:52:10,7.906,6.187,-3.555,3.249
2003-05-25 02:52:26,7.867,6.411,-3.818,2.483
2003-05-25 02:52:42,7.812,6.445,-3.412,2.792
2003-05-25 02:52:58,7.767,6.313,-3.377,2.993
2003-05-25 02:53:14,7.791,6.136,-3.399,3.377
2003-05-25 02:53:30,7.827,6.065,-3.421,3.504
2003-05-25 02:53:46,7.792,6.094,-3.398,3.447
2003-05-25 02:54:02,7.842,6.262,-3.275,3.393
2003-05-25 02:54:18,7.869,6.226,-3.356,3.441
2003-05-25 02:54:34,7.841,6.598,-3.138,2.706
2003-05-25 02:54:50,7.71,5.608,-3.252,4.153
2003-05-25 02:55:06,7.794,5.711,-3.289,4.14
2003-05-25 02:55:22,7.853,5.486,-3.89,3.997
2003-05-25 02:55:38,7.811,6.057,-3.305,3.63
2003-05-25 02:55:54,7.853,6.13,-3.343,3.58
2003-05-25 02:56:10,7.813,5.914,-3.351,3.837
2003-05-25 02:56:26,7.815,6.346,-3.296,3.107
2003-05-25 02:56:42,7.834,6.317,-3.305,3.173
2003-05-25 02:56:58,7.865,6.138,-2.843,3.994
2003-05-25 02:57:14,7.87,6.391,-2.871,3.566
2003-05-25 02:57:30,7.884,6.294,-3.23,3.467
2003-05-25 02:57:46,7.896,6.037,-3.755,3.376
2003-05-25 02:58:02,7.816,5.762,-3.431,3.781
2003-05-25 02:58:18,7.88,5.874,-1.828,4.898
2003-05-25 02:58:34,7.935,6.116,-2.526,4.368
2003-05-25 02:58:50,7.906,6.235,-2.643,4.06
2003-05-25 02:59:06,7.95,6.345,-2.973,3.747
2003-05-25 02:59:22,7.97,6.488,-3.24,3.295
2003-05-25 02:59:38,7.947,6.146,-3.579,3.521
2003-05-25 02:59:54,7.922,5.858,-3.67,3.821
2003-05-25 03:00:10,7.925,6.353,-3.473,3.193
2003-05-25 03:00:26,7.894,6.07,-3.253,3.818
2003-05-25 03:00:42,7.951,6.141,-2.483,4.351
2003-05-25 03:00:58,8.039,6.355,-2.548,4.179
2003-05-25 03:01:14,8.029,6.159,-3.276,3.958
2003-05-25 03:01:30,8.013,6.358,-3.101,3.751
2003-05-25 03:01:46,8.041,6.135,-3.185,4.096
2003-05-25 03:02:02,8.062,5.91,-3.167,4.464
2003-05-25 03:02:18,8.052,5.545,-3.391,4.741
2003-05-25 03:02:34,8.045,5.588,-3.432,4.654
2003-05-25 03:02:50,8.039,5.204,-3.317,5.14
2003-05-25 03:03:06,8.061,5.375,-3.378,4.959
2003-05-25 03:03:22,8.04,5.719,-3.401,4.417
2003-05-25 03:03:38,8.09,4.985,-3.721,5.111
2003-05-25 03:03:54,8.152,4.624,-4.199,5.201
2003-05-25 03:04:10,8.124,4.873,-4.24,4.92
2003-05-25 03:04:26,8.157,4.61,-4.446,5.035
2003-05-25 03:04:42,8.073,4.879,-4.386,4.678
2003-05-25 03:04:58,8.134,4.939,-4.309,4.773
2003-05-25 03:05:14,8.089,4.611,-4.54,4.841
2003-05-25 03:05:30,7.985,5.479,-3.361,4.68
2003-05-25 03:05:46,7.973,5.076,-3.771,4.821
2003-05-25 03:06:02,8.057,5.65,-3.53,4.491
2003-05-25 03:06:18,8.006,5.386,-3.807,4.496
2003-05-25 03:06:34,8.008,5.772,-3.5,4.303
2003-05-25 03:06:50,7.99,5.791,-3.387,4.32
2003-05-25 03:07:06,8.033,5.662,-3.509,4.47
2003-05-25 03:07:22,7.976,5.963,-3.529,3.903
2003-05-25 03:07:38,7.98,5.909,-3.547,4.009
2003-05-25 03:07:54,7.974,6.227,-3.036,3.906
2003-05-25 03:08:10,7.97,6.295,-2.977,3.866
2003-05-25 03:08:26,8.015,6.654,-3.157,3.138
2003-05-25 03:08:42,8.021,6.542,-3.799,2.617
2003-05-25 03:08:58,7.968,6.231,-3.95,2.842
2003-05-25 03:09:14,7.893,6.219,-3.249,3.572
2003-05-25 03:09:30,7.824,6.488,-2.803,3.318
2003-05-25 03:09:46,7.919,6.498,-2.48,3.767
2003-05-25 03:10:02,7.929,6.285,-2.304,4.232
2003-05-25 03:10:18,7.856,6.388,-2.039,4.072
2003-05-25 03:10:34,7.827,6.1,-2.115,4.403
2003-05-25 03:10:50,7.857,6.248,-1.762,4.401
2003-05-25 03:11:06,7.872,6.185,-2.341,4.219
2003-05-25 03:11:22,7.817,5.537,-2.373,4.931
2003-05-25 03:11:38,7.89,5.857,-1.872,4.881
2003-05-25 03:11:54,7.837,6.626,-2.106,3.572
2003-05-25 03:12:10,7.791,6.113,-3.01,3.721
2003-05-25 03:12:26,7.888,6.494,-2.884,3.38
2003-05-25 03:12:42,7.867,6.273,-2.707,3.882
2003-05-25 03:12:58,7.814,6.052,-2.153,4.416
2003-05-25 03:13:14,7.856,5.859,-2.132,4.773
2003-05-25 03:13:30,7.883,5.482,-2.164,5.229
2003-05-25 03:13:46,7.848,5.615,-1.743,5.185
2003-05-25 03:14:02,7.802,5.366,-1.958,5.304
2003-05-25 03:14:18,7.784,5.583,-1.76,5.126
2003-05-25 03:14:34,7.715,5.193,-1.964,5.336
2003-05-25 03:14:50,7.735,5.059,-1.96,5.509
2003-05-25 03:15:06,7.699,5.272,-2.229,5.14
2003-05-25 03:15:22,7.704,5.606,-2.515,4.623
2003-05-25 03:15:38,7.656,5.531,-2.317,4.743
2003-05-25 03:15:54,7.629,5.382,-2.303,4.872
2003-05-25 03:16:10,7.58,6.62,-2.021,-0.506
2003-05-25 03:16:26,7.438,5.901,-2.373,1.264
2003-05-25 03:16:42,7.844,4.968,-2.392,5.542
2003-05-25 03:16:58,7.848,5.394,-2.894,4.884
2003-05-25 03:17:14,7.728,5.682,-3.352,3.906
2003-05-25 03:17:30,7.874,5.848,-2.012,4.806
2003-05-25 03:17:46,7.872,5.901,-2.241,4.69
2003-05-25 03:18:02,7.952,6.268,-2.139,4.352
2003-05-25 03:18:18,7.765,6.395,-2.108,3.829
2003-05-25 03:18:34,7.498,6.872,-2.43,1.641
2003-05-25 03:18:50,7.45,6.936,-2.353,1.326
2003-05-25 03:19:06,7.324,6.844,-2.249,1.27
2003-05-25 03:19:22,7.565,6.807,-1.634,-2.144
2003-05-25 03:19:38,7.485,5.926,-1.558,-4.204
2003-05-25 03:19:54,7.489,5.865,-1.835,-4.251
2003-05-25 03:20:10,7.483,6.094,-1.237,-4.13
2003-05-25 03:20:26,7.45,6.408,-1.033,-3.573
2003-05-25 03:20:42,7.468,6.411,-1.012,-3.668
2003-05-25 03:20:58,7.441,6.63,-0.852,-3.249
2003-05-25 03:21:14,7.452,6.998,-0.804,-2.391
2003-05-25 03:21:30,7.413,6.894,-0.841,-2.506
2003-05-25 03:21:46,7.596,6.654,-0.985,-3.489
2003-05-25 03:22:02,7.593,7.057,-0.586,-2.607
2003-05-25 03:22:18,7.445,6.878,-1.054,-2.523
2003-05-25 03:22:34,7.585,6.734,-1.647,-2.934
2003-05-25 03:22:50,7.525,7.033,-1.355,-2.266
2003-05-25 03:23:06,7.564,7.067,-1.46,-2.176
2003-05-25 03:23:22,7.572,6.954,-1.549,-2.553
2003-05-25 03:23:38,7.648,6.991,-1.612,-2.602
2003-05-25 03:23:54,7.756,7.214,-1.418,-2.319
2003-05-25 03:24:10,7.808,6.82,-1.536,-3.414
2003-05-25 03:24:26,7.735,6.891,-1.718,-3.039
2003-05-25 03:24:42,7.69,6.948,-1.543,-2.895
2003-05-25 03:24:58,7.806,7.347,-0.848,-2.428
2003-05-25 03:25:14,7.816,7.048,-1.395,-3.032
2003-05-25 03:25:30,7.791,7.2,-1.218,-2.65
2003-05-25 03:25:46,7.802,7.148,-1.492,-2.72
2003-05-25 03:26:02,7.761,7.2,-1.076,-2.666
2003-05-25 03:26:18,7.72,7.335,-1.169,-2.087
2003-05-25 03:26:34,7.861,7.578,-0.857,-1.874
2003-05-25 03:26:50,7.844,7.595,-0.461,-1.874
2003-05-25 03:27:06,7.807,7.431,-0.653,-2.272
2003-05-25 03:27:22,7.842,7.59,-0.399,-1.862
2003-05-25 03:27:38,7.858,7.441,-0.317,-2.424
2003-05-25 03:27:54,7.85,7.536,0.886,-1.891
2003-05-25 03:28:10,7.807,7.477,0.466,-2.16
2003-05-25 03:28:26,7.746,7.385,-0.345,-2.285
2003-05-25 03:28:42,7.842,7.392,-0.307,-2.557
2003-05-25 03:28:58,7.859,7.128,-0.601,-3.247
2003-05-25 03:29:14,7.877,7.133,-0.314,-3.3
2003-05-25 03:29:30,7.877,6.997,-0.305,-3.589
2003-05-25 03:29:46,7.826,6.975,-0.687,-3.462
2003-05-25 03:30:02,7.942,7.128,-0.956,-3.356
2003-05-25 03:30:18,7.982,7.256,-0.758,-3.226
2003-05-25 03:30:34,8.05,7.408,-0.247,-3.137
2003-05-25 03:30:50,8.032,7.415,-0.353,-3.063
2003-05-25 03:31:06,8.02,7.427,-0.506,-2.971
2003-05-25 03:31:22,7.961,7.542,-0.081,-2.035
2003-05-25 03:31:38,7.911,6.365,3.374,3.117
2003-05-25 03:31:54,7.874,5.783,3.886,3.658
2003-05-25 03:32:10,7.71,5.46,4.383,3.199
2003-05-25 03:32:26,7.772,6.024,4.026,2.767
2003-05-25 03:32:42,7.729,6.025,4.304,2.136
2003-05-25 03:32:58,7.689,6.211,4.29,1.427
2003-05-25 03:33:14,7.634,5.045,5.385,1.943
2003-05-25 03:33:30,7.586,5.043,5.485,1.372
2003-05-25 03:33:46,7.382,5.177,4.871,-1.291
2003-05-25 03:34:02,7.414,6.79,2.842,0.085
2003-05-25 03:34:18,7.474,7.076,2.16,-0.493
2003-05-25 03:34:34,7.461,7.095,1.505,-1.521
2003-05-25 03:34:50,7.417,6.75,2.403,-1.833
2003-05-25 03:35:06,7.543,7.002,1.911,-1.71
2003-05-25 03:35:22,7.55,7.214,1.874,-1.124
2003-05-25 03:35:38,7.433,7.176,1.553,-0.904
2003-05-25 03:35:54,7.398,6.801,0.94,-2.545
2003-05-25 03:36:10,7.522,6.465,0.379,-3.811
2003-05-25 03:36:26,7.509,6.491,0.799,-3.677
2003-05-25 03:36:42,7.64,6.73,0.973,-3.45
2003-05-25 03:36:58,7.591,6.865,0.921,-3.049
2003-05-25 03:37:14,7.489,7.036,1.463,-1.905
2003-05-25 03:37:30,7.482,7.048,1.583,-1.767
2003-05-25 03:37:46,7.672,6.785,0.208,-3.521
2003-05-25 03:38:02,7.654,6.156,-0.257,-4.492
2003-05-25 03:38:18,7.605,4.708,-0.902,-5.728
2003-05-25 03:38:34,7.574,5.427,-0.342,-5.16
2003-05-25 03:38:50,7.503,4.931,-0.164,-5.613
2003-05-25 03:39:06,7.607,5.984,-0.392,-4.62
2003-05-25 03:39:22,7.673,6.448,-0.568,-4.062
2003-05-25 03:39:38,7.734,6.908,-0.029,-3.261
2003-05-25 03:39:54,7.636,7.212,0.435,-2.429
2003-05-25 03:40:10,7.64,7.123,-0.027,-2.706
2003-05-25 03:40:26,7.685,6.858,-0.124,-3.443
2003-05-25 03:40:42,7.754,6.673,-0.289,-3.903
2003-05-25 03:40:58,7.711,7.22,-0.066,-2.672
2003-05-25 03:41:14,7.794,6.595,-0.312,-4.127
2003-05-25 03:41:30,7.733,6.35,-0.418,-4.376
2003-05-25 03:41:46,7.675,6.336,-0.477,-4.292
2003-05-25 03:42:02,7.723,6.491,-0.332,-4.158
2003-05-25 03:42:18,7.744,6.573,-0.554,-3.976
2003-05-25 03:42:34,7.771,7.016,-0.101,-3.206
2003-05-25 03:42:50,7.719,7.431,-0.263,-2.042
2003-05-25 03:43:06,7.742,7.048,-0.001,-3.106
2003-05-25 03:43:22,7.646,6.176,-0.39,-4.201
2003-05-25 03:43:38,7.735,4.076,-2.235,-6.147
2003-05-25 03:43:54,7.649,5.018,-1.191,-5.545
2003-05-25 03:44:10,7.605,4.537,-2.366,-5.571
2003-05-25 03:44:26,7.557,4.604,-1.365,-5.795
2003-05-25 03:44:42,7.618,4.557,-1.459,-5.908
2003-05-25 03:44:58,7.651,4.502,-1.27,-6.045
2003-05-25 03:45:14,7.743,4.384,-1.811,-6.096
2003-05-25 03:45:30,7.834,4.606,-1.288,-6.17
2003-05-25 03:45:46,7.791,3.716,-0.989,-6.756
2003-05-25 03:46:02,7.678,3.439,-0.854,-6.794
2003-05-25 03:46:18,7.688,3.886,-0.651,-6.594
2003-05-25 03:46:34,7.674,4.074,-0.314,-6.483
2003-05-25 03:46:50,7.78,4.525,-0.481,-6.297
2003-05-25 03:47:06,7.79,4.621,-0.703,-6.218
2003-05-25 03:47:22,7.777,4.873,-0.598,-6.021
2003-05-25 03:47:38,7.832,5.071,-0.58,-5.932
2003-05-25 03:47:54,7.798,4.708,-0.777,-6.158
2003-05-25 03:48:10,7.812,4.897,-0.942,-5.98
2003-05-25 03:48:26,7.606,5.26,-1.09,-5.371
2003-05-25 03:48:42,7.635,4.794,-1.902,-5.608
2003-05-25 03:48:58,7.55,4.165,-2.278,-5.836
2003-05-25 03:49:14,7.574,4.298,-2.788,-5.509
2003-05-25 03:49:30,7.671,4.848,-2.386,-5.431
2003-05-25 03:49:46,7.665,4.665,-2.391,-5.52
2003-05-25 03:50:02,7.699,6.374,-0.708,-4.243
2003-05-25 03:50:18,7.757,5.93,-0.878,-4.916
2003-05-25 03:50:34,7.769,6.088,-0.95,-4.723
2003-05-25 03:50:50,7.746,6.1,-0.703,-4.713
2003-05-25 03:51:06,7.799,5.936,-0.816,-4.99
2003-05-25 03:51:22,7.82,5.846,-0.878,-5.117
2003-05-25 03:51:38,7.819,5.957,-0.8,-4.99
2003-05-25 03:51:54,7.857,5.837,-0.328,-5.228
2003-05-25 03:52:10,7.901,6.168,-0.408,-4.915
2003-05-25 03:52:26,7.887,6.436,-0.87,-4.463
2003-05-25 03:52:42,7.848,6.466,-0.921,-4.346
2003-05-25 03:52:58,7.875,6.402,-0.501,-4.549
2003-05-25 03:53:14,7.924,6.608,-0.2,-4.365
2003-05-25 03:53:30,7.978,6.981,-0.402,-3.819
2003-05-25 03:53:46,7.932,6.897,-0.544,-3.875
2003-05-25 03:54:02,7.789,6.893,-1.054,-3.447
2003-05-25 03:54:18,7.972,6.865,-0.987,-3.9
2003-05-25 03:54:34,7.967,6.79,-0.336,-4.142
2003-05-25 03:54:50,7.965,6.873,-0.169,-3.998
2003-05-25 03:55:06,7.89,6.637,0.01,-4.242
2003-05-25 03:55:22,7.919,6.688,0.692,-4.134
2003-05-25 03:55:38,7.956,6.402,0.669,-4.668
2003-05-25 03:55:54,7.767,5.988,1.156,-4.758
2003-05-25 03:56:10,7.732,5.81,1.492,-4.863
2003-05-25 03:56:26,7.655,5.564,0.903,-5.157
2003-05-25 03:56:42,7.688,5.738,0.782,-5.051
2003-05-25 03:56:58,7.68,5.617,0.981,-5.133
2003-05-25 03:57:14,7.66,5.333,1.307,-5.318
2003-05-25 03:57:30,7.679,5.173,1.634,-5.425
2003-05-25 03:57:46,7.876,5.506,1.133,-5.488
2003-05-25 03:58:02,7.87,5.239,0.648,-5.824
2003-05-25 03:58:18,7.77,4.999,0.314,-5.928
2003-05-25 03:58:34,7.784,4.967,0.275,-5.977
2003-05-25 03:58:50,7.839,4.528,0.257,-6.388
2003-05-25 03:59:06,7.703,4.382,-0.017,-6.32
2003-05-25 03:59:22,7.739,4.256,0.31,-6.413
2003-05-25 03:59:38,7.752,4.354,0.19,-6.391
2003-05-25 03:59:54,7.741,4.384,0.297,-6.366
2003-05-25 04:00:10,7.731,4.203,0.382,-6.439
2003-05-25 04:00:26,7.726,5.291,-0.546,-5.53
2003-05-25 04:00:42,7.764,5.763,-0.932,-5.086
2003-05-25 04:00:58,7.774,5.538,-1.123,-5.304
