datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-01 06:59:00,-613.538,75.188,9.937,618.24,,417901.2
2011-08-01 07:00:04,-603.648,72.445,14.202,608.19,,357052.2
2011-08-01 07:01:08,-609.059,73.103,8.375,613.52,,378859.3
2011-08-01 07:02:12,-611.601,72.0,15.883,616.08,,347187.4
2011-08-01 07:03:16,-605.346,78.009,3.259,610.38,,370047.7
2011-08-01 07:04:20,-610.129,77.853,0.783,615.09,,414465.8
2011-08-01 07:05:24,-598.773,84.594,-15.387,604.88,,386657.7
2011-08-01 07:06:28,-600.745,84.106,-10.867,606.68,,386683.2
2011-08-01 07:07:32,-601.978,76.799,5.579,606.91,,341310.2
2011-08-01 07:08:36,-606.439,84.933,-10.309,612.42,,384506.7
2011-08-01 07:09:40,-609.274,81.88,0.795,614.76,,394311.0
2011-08-01 07:10:44,-604.368,80.307,-4.966,609.69,,341362.3
2011-08-01 07:11:48,-603.404,82.739,-19.749,609.32,,417129.0
2011-08-01 07:12:52,,,,,,
2011-08-01 07:13:56,,,,,,
2011-08-01 07:15:00,,,,,,
2011-08-01 07:16:04,-616.119,78.753,-15.878,621.3,,471226.2
2011-08-01 07:17:08,-607.913,80.038,-15.199,613.31,,414467.4
2011-08-01 07:18:12,-605.661,83.393,-21.144,611.69,,437122.7
2011-08-01 07:19:16,-610.739,81.227,-17.318,616.32,,420055.5
2011-08-01 07:20:20,-611.297,82.373,-19.501,617.09,,438649.4
2011-08-01 07:21:24,-620.094,83.402,-15.106,625.83,,447878.5
2011-08-01 07:22:28,-608.75,83.753,-0.173,614.49,,366330.4
2011-08-01 07:23:32,,,,,,
2011-08-01 07:24:36,-604.631,82.418,0.125,610.23,,349048.0
2011-08-01 07:25:40,-607.704,77.658,11.51,612.79,,307174.6
2011-08-01 07:26:44,-606.668,81.935,8.23,612.26,,299161.0
2011-08-01 07:27:48,-607.794,76.679,16.32,612.88,,283226.5
2011-08-01 07:28:52,-609.005,73.119,17.522,613.68,,317247.1
2011-08-01 07:29:56,-605.756,83.684,0.208,611.52,,313717.0
2011-08-01 07:31:00,-605.924,87.656,-0.52,612.24,,299916.9
2011-08-01 07:32:04,-605.657,83.79,4.63,611.47,,302915.1
2011-08-01 07:33:08,-602.913,82.454,-1.43,608.53,,303332.2
2011-08-01 07:34:12,-605.691,83.763,-25.633,611.94,,372481.5
2011-08-01 07:35:16,-601.121,83.861,-30.308,607.63,,360095.2
2011-08-01 07:36:20,-605.458,86.987,-35.363,612.62,,344830.8
2011-08-01 07:37:24,-608.516,83.386,-29.52,614.85,,391822.6
2011-08-01 07:38:28,,,,,,
2011-08-01 07:39:32,-602.32,82.341,-27.489,608.48,,359705.5
2011-08-01 07:40:36,,,,,,
2011-08-01 07:41:40,-602.803,84.787,-25.696,609.22,,383802.7
2011-08-01 07:42:44,-599.496,87.125,-29.066,606.43,,329347.8
2011-08-01 07:43:48,-601.421,85.345,-22.526,607.82,,368050.7
2011-08-01 07:44:52,-602.232,81.859,-20.179,608.06,,358602.2
2011-08-01 07:45:56,-599.643,85.563,-31.916,606.49,,348209.7
2011-08-01 07:47:00,,,,,,
2011-08-01 07:48:04,-599.655,89.278,-19.703,606.55,,278986.3
2011-08-01 07:49:08,-622.881,84.523,5.439,628.64,,282043.2
2011-08-01 07:50:12,-604.627,88.136,-10.229,611.09,,265554.5
2011-08-01 07:51:16,-609.772,82.159,1.194,615.3,,261588.6
2011-08-01 07:52:20,-607.777,81.337,5.077,613.24,,264700.6
2011-08-01 07:53:24,-602.422,81.574,-0.322,607.93,,230412.4
2011-08-01 07:54:28,-603.283,76.914,8.273,608.25,,211671.3
2011-08-01 07:55:32,-593.052,74.598,10.16,597.85,,209761.7
2011-08-01 07:56:36,-593.91,72.93,5.298,598.42,,234551.5
2011-08-01 07:57:40,-595.194,81.832,-16.889,601.0,,251405.4
2011-08-01 07:58:44,-601.591,85.136,-15.562,607.76,,259378.2
2011-08-01 07:59:48,-598.72,84.031,-12.098,604.69,,232970.0
2011-08-01 08:00:52,-607.876,88.24,-12.731,614.36,,295663.8
2011-08-01 08:01:56,-601.312,88.896,-24.515,608.3,,287091.3
2011-08-01 08:03:00,-604.247,93.727,-37.965,612.57,,249338.1
2011-08-01 08:04:04,-598.583,85.097,-20.129,604.9,,269603.7
2011-08-01 08:05:08,-601.821,84.549,-8.611,607.78,,261274.4
2011-08-01 08:06:12,-604.456,89.83,-24.842,611.56,,263413.1
2011-08-01 08:07:16,-601.395,85.531,-11.086,607.53,,275865.7
2011-08-01 08:08:20,-619.771,79.697,-3.048,624.89,,226354.4
2011-08-01 08:09:24,-615.947,85.652,-5.003,621.9,,248185.2
2011-08-01 08:10:28,-618.693,97.507,-39.212,627.48,,285496.2
2011-08-01 08:11:32,-613.457,85.317,-15.65,619.54,,236984.8
2011-08-01 08:12:36,-613.011,84.708,-20.293,619.14,,239260.2
2011-08-01 08:13:40,-612.816,88.242,-24.402,619.58,,288449.8
2011-08-01 08:14:44,-614.87,87.652,-20.151,621.38,,290596.8
2011-08-01 08:15:48,-619.466,87.512,-21.445,625.95,,272100.4
2011-08-01 08:16:52,-615.123,92.931,-37.349,623.16,,256336.8
2011-08-01 08:17:56,,,,,,
2011-08-01 08:19:00,-605.757,93.461,-9.597,612.99,,271796.0
2011-08-01 08:20:04,,,,,,
2011-08-01 08:21:08,-619.346,68.29,4.536,623.14,,307996.5
2011-08-01 08:22:12,-613.368,74.482,-8.289,617.92,,384417.1
2011-08-01 08:23:16,-611.975,73.477,8.372,616.46,,288934.2
2011-08-01 08:24:20,-612.506,73.42,7.354,616.96,,329266.2
2011-08-01 08:25:24,-606.867,75.387,-2.272,611.54,,289233.5
2011-08-01 08:26:28,-612.911,78.929,-20.761,618.29,,414707.3
2011-08-01 08:27:32,-632.171,70.745,-15.107,636.28,,387817.9
2011-08-01 08:28:36,-605.911,74.201,-16.548,610.64,,405293.2
2011-08-01 08:29:40,-623.146,63.831,-8.669,626.46,,379142.4
2011-08-01 08:30:44,-601.823,83.583,-5.864,607.63,,293214.8
2011-08-01 08:31:48,-605.485,62.397,-8.944,608.75,,376139.8
2011-08-01 08:32:52,-621.81,57.286,14.764,624.66,,348714.8
2011-08-01 08:33:56,-622.733,64.101,6.833,626.08,,346915.4
2011-08-01 08:35:00,-623.168,65.357,10.652,626.71,,306684.9
2011-08-01 08:36:04,-621.8,65.826,6.885,625.34,,314724.0
2011-08-01 08:37:08,-621.88,68.809,7.501,625.75,,315635.8
2011-08-01 08:38:12,-618.193,65.102,12.377,621.77,,292184.0
2011-08-01 08:39:16,-631.256,60.611,3.521,634.18,,317781.4
2011-08-01 08:40:20,-630.784,66.807,2.716,634.33,,329132.8
2011-08-01 08:41:24,-625.7,53.568,21.312,628.4,,279153.8
2011-08-01 08:42:28,-626.205,58.872,16.11,629.21,,249157.0
2011-08-01 08:43:32,-631.078,68.363,1.871,634.79,,281769.6
2011-08-01 08:44:36,-626.851,69.254,5.158,630.71,,295721.4
2011-08-01 08:45:40,-629.169,70.084,-12.121,633.16,,356136.2
2011-08-01 08:46:44,-627.392,70.193,-7.304,631.35,,336237.3
2011-08-01 08:47:48,-624.202,60.813,3.274,627.18,,319231.2
2011-08-01 08:48:52,-620.238,68.703,11.419,624.17,,307472.9
2011-08-01 08:49:56,-625.062,59.038,13.454,628.02,,301772.4
2011-08-01 08:51:00,-627.276,68.559,6.144,631.06,,338546.4
2011-08-01 08:52:04,-613.822,70.357,2.98,617.87,,344748.2
2011-08-01 08:53:08,,,,,,
2011-08-01 08:54:12,-625.033,77.228,-16.345,629.98,,349637.3
2011-08-01 08:55:16,-619.374,71.968,-2.019,623.55,,319429.8
2011-08-01 08:56:20,-619.082,70.579,-1.018,623.1,,366063.4
2011-08-01 08:57:24,-616.706,68.84,-5.978,620.57,,345824.3
2011-08-01 08:58:28,-616.174,74.348,-6.726,620.68,,371697.1
2011-08-01 08:59:32,-618.951,74.015,-8.845,623.42,,374471.6
2011-08-01 09:00:36,-617.325,65.812,-2.514,620.83,,342312.4
2011-08-01 09:01:40,-609.802,77.406,-0.836,614.71,,326045.5
2011-08-01 09:02:44,-614.823,77.813,-13.047,619.85,,384951.5
2011-08-01 09:03:48,-618.903,72.558,-8.01,623.19,,339996.2
2011-08-01 09:04:52,-618.814,73.066,-4.976,623.14,,331719.2
2011-08-01 09:05:56,-621.127,80.534,-15.421,626.5,,369895.3
2011-08-01 09:07:00,-618.523,83.24,-20.079,624.4,,391043.4
2011-08-01 09:08:04,-614.652,71.619,-10.674,618.9,,402306.0
2011-08-01 09:09:08,-612.382,80.323,-14.893,617.79,,393846.5
2011-08-01 09:10:12,-615.501,71.308,-16.584,619.82,,367599.2
2011-08-01 09:11:16,-614.203,74.678,-12.556,618.84,,391937.3
2011-08-01 09:12:20,-616.588,77.102,-14.717,621.55,,379366.2
2011-08-01 09:13:24,-616.175,79.546,-10.606,621.37,,386512.5
2011-08-01 09:14:28,-617.8,80.867,-3.266,623.09,,362857.8
2011-08-01 09:15:32,-620.07,83.771,-16.011,625.9,,398346.1
2011-08-01 09:16:36,-613.911,79.97,-10.288,619.18,,352558.8
2011-08-01 09:17:40,-607.088,85.222,-12.157,613.15,,360945.5
2011-08-01 09:18:44,-616.414,85.122,-14.534,622.42,,392397.5
2011-08-01 09:19:48,,,,,,
2011-08-01 09:20:52,-618.288,80.004,-18.006,623.69,,375497.0
2011-08-01 09:21:56,-615.797,84.38,-19.994,621.86,,342968.0
2011-08-01 09:23:00,-617.55,84.208,-23.712,623.69,,385716.1
2011-08-01 09:24:04,-618.91,83.769,-22.521,624.94,,376311.8
2011-08-01 09:25:08,-624.825,85.186,-5.444,630.63,,395867.4
2011-08-01 09:26:12,,,,,,
2011-08-01 09:27:16,-625.963,88.265,-20.711,632.48,,381706.7
2011-08-01 09:28:20,-628.105,88.538,-21.291,634.65,,401434.9
2011-08-01 09:29:24,-616.979,82.809,-11.731,622.62,,389935.8
2011-08-01 09:30:28,-625.716,86.011,-16.222,631.8,,439352.2
2011-08-01 09:31:32,-624.763,85.516,-2.573,630.6,,366868.5
2011-08-01 09:32:36,-635.817,77.549,-0.816,640.54,,408240.0
2011-08-01 09:33:40,-625.364,81.899,-13.651,630.85,,420075.4
2011-08-01 09:34:44,-621.662,79.732,-6.049,626.79,,379549.0
2011-08-01 09:35:48,-610.797,76.211,-4.428,615.55,,373626.5
2011-08-01 09:36:52,-619.829,74.229,-0.81,624.27,,411402.8
2011-08-01 09:37:55,-620.39,74.667,-5.353,624.89,,408385.3
2011-08-01 09:38:59,-621.287,77.19,-9.792,626.14,,456647.6
2011-08-01 09:40:03,-628.822,79.295,0.563,633.81,,430256.3
2011-08-01 09:41:07,-621.717,74.654,-0.068,626.19,,473178.9
2011-08-01 09:42:11,-621.886,78.954,-13.017,627.01,,454203.9
2011-08-01 09:43:15,-617.957,79.147,-20.837,623.34,,425627.9
2011-08-01 09:44:19,,,,,,
2011-08-01 09:45:23,-603.501,77.816,-12.26,608.62,,343195.5
2011-08-01 09:46:27,-605.647,73.298,-5.552,610.09,,319042.8
2011-08-01 09:47:31,-606.578,71.965,-9.855,610.91,,327821.2
2011-08-01 09:48:35,-605.413,74.693,-7.021,610.04,,306517.9
2011-08-01 09:49:39,-597.88,67.377,9.128,601.75,,263783.2
2011-08-01 09:50:43,-607.86,69.873,8.12,611.93,,274181.7
2011-08-01 09:51:47,-599.599,78.323,-12.821,604.82,,300101.1
2011-08-01 09:52:51,-595.295,75.123,-4.769,600.04,,253641.6
2011-08-01 09:53:55,-606.839,76.404,-15.227,611.81,,331800.0
2011-08-01 09:54:59,-608.221,74.781,-11.254,612.9,,359422.7
2011-08-01 09:56:03,-595.871,77.199,-15.816,601.05,,335048.5
2011-08-01 09:57:07,-610.348,80.4,-25.59,616.13,,376248.0
2011-08-01 09:58:11,-610.323,72.359,-2.84,614.61,,311798.0
2011-08-01 09:59:15,,,,,,
2011-08-01 10:00:19,-602.341,75.612,-15.471,607.26,,298336.7
2011-08-01 10:01:23,-603.234,78.212,-20.954,608.63,,293791.2
2011-08-01 10:02:27,-608.822,74.519,-8.741,613.43,,335692.6
2011-08-01 10:03:31,-603.536,77.397,-19.614,608.78,,283586.4
2011-08-01 10:04:35,-603.576,82.388,-28.178,609.81,,307117.9
2011-08-01 10:05:39,-605.203,88.607,-15.794,611.85,,237535.8
2011-08-01 10:06:43,-606.629,92.789,-18.295,613.95,,210305.9
2011-08-01 10:07:47,-597.98,83.328,-15.357,603.95,,196336.5
2011-08-01 10:08:51,-598.368,77.326,-12.087,603.46,,176309.4
2011-08-01 10:09:55,-595.438,74.025,-12.152,600.14,,183499.0
2011-08-01 10:10:59,-599.598,75.03,-10.386,604.36,,152104.8
2011-08-01 10:12:03,-597.128,76.901,-10.694,602.15,,180000.6
2011-08-01 10:13:07,-601.483,76.237,-5.859,606.33,,189440.2
2011-08-01 10:14:11,-598.951,75.145,-6.482,603.68,,191668.4
2011-08-01 10:15:15,-604.184,77.699,-7.631,609.21,,171898.0
2011-08-01 10:16:19,-602.909,80.553,-2.857,608.28,,243934.5
2011-08-01 10:17:23,-606.694,78.482,-16.339,611.96,,251467.6
2011-08-01 10:18:27,-606.941,80.439,-11.856,612.36,,249299.0
2011-08-01 10:19:31,-606.848,84.674,-10.242,612.81,,238955.7
2011-08-01 10:20:35,-603.897,80.117,-10.004,609.27,,215704.4
2011-08-01 10:21:39,-599.358,75.747,-5.876,604.16,,216923.5
2011-08-01 10:22:43,-599.08,74.304,-12.776,603.8,,201105.9
2011-08-01 10:23:47,-601.206,77.479,-11.159,606.28,,240467.4
2011-08-01 10:24:51,-609.786,75.491,-6.248,614.47,,209884.4
2011-08-01 10:25:55,-618.162,82.294,-7.813,623.67,,264333.8
2011-08-01 10:26:59,-613.77,84.362,-6.845,619.58,,239059.5
2011-08-01 10:28:03,-618.616,82.972,-15.227,624.34,,265580.3
2011-08-01 10:29:07,-623.652,80.873,-12.869,629.0,,263172.2
2011-08-01 10:30:11,-618.567,83.611,-6.9,624.23,,239935.4
2011-08-01 10:31:15,-613.387,80.653,-2.157,618.67,,232542.1
2011-08-01 10:32:19,,,,,,
2011-08-01 10:33:23,-607.958,78.359,-3.809,613.0,,263280.2
2011-08-01 10:34:27,-603.351,79.715,-2.238,608.6,,273035.0
2011-08-01 10:35:31,-596.497,80.149,-4.609,601.88,,238508.1
2011-08-01 10:36:35,-603.137,77.678,-7.702,608.17,,243373.0
2011-08-01 10:37:39,-608.223,86.352,-23.503,614.76,,278498.0
2011-08-01 10:38:43,,,,,,
2011-08-01 10:39:47,-591.642,70.89,-14.909,596.06,,285705.4
2011-08-01 10:40:51,-586.596,69.45,-17.984,590.96,,387095.7
2011-08-01 10:41:55,-587.53,75.353,-14.922,592.53,,304217.0
2011-08-01 10:42:59,-598.553,74.411,-0.351,603.16,,370102.5
2011-08-01 10:44:03,,,,,,
2011-08-01 10:45:07,-589.31,75.774,-7.89,594.21,,363088.8
2011-08-01 10:46:11,-589.063,76.97,-13.469,594.22,,364175.1
2011-08-01 10:47:15,-584.831,80.738,-0.836,590.38,,330553.0
2011-08-01 10:48:19,-595.996,81.103,-8.784,601.55,,410488.0
2011-08-01 10:49:23,-609.87,76.636,-0.227,614.67,,413265.4
2011-08-01 10:50:27,-602.382,80.991,-8.989,607.87,,434461.2
2011-08-01 10:51:31,-599.044,78.603,-2.709,604.19,,415727.0
2011-08-01 10:52:35,,,,,,
2011-08-01 10:53:39,-596.76,88.962,-17.476,603.61,,338204.0
2011-08-01 10:54:43,-592.212,85.603,-26.969,598.97,,354828.0
2011-08-01 10:55:47,-594.924,84.95,-21.252,601.33,,357109.2
2011-08-01 10:56:51,-584.381,78.74,-30.784,590.46,,286975.3
2011-08-01 10:57:55,-593.05,82.838,-21.278,599.18,,293873.1
2011-08-01 10:58:59,-592.121,79.687,-15.197,597.65,,353308.2
2011-08-01 11:00:03,-583.339,75.001,-23.231,588.6,,297388.2
2011-08-01 11:01:07,-579.727,78.26,-21.622,585.38,,270255.7
2011-08-01 11:02:11,-580.6,78.959,-23.23,586.4,,262260.3
2011-08-01 11:03:15,-585.854,84.958,-28.378,592.66,,224053.4
2011-08-01 11:04:19,-588.954,84.111,-25.337,595.47,,239226.7
2011-08-01 11:05:23,,,,,,
2011-08-01 11:06:27,-593.951,79.224,-10.737,599.31,,234505.8
2011-08-01 11:07:31,,,,,,
2011-08-01 11:08:35,-587.921,81.411,-19.225,593.84,,284219.2
2011-08-01 11:09:39,-574.109,74.382,-20.797,579.28,,265516.2
2011-08-01 11:10:43,-584.674,79.105,-15.111,590.19,,255799.8
2011-08-01 11:11:47,-584.533,77.931,-12.707,589.84,,244649.9
2011-08-01 11:12:51,-577.675,75.921,-8.322,582.7,,215353.6
2011-08-01 11:13:55,-578.413,79.172,-23.444,584.28,,232037.0
2011-08-01 11:14:59,-590.154,73.973,-3.247,594.78,,228692.4
2011-08-01 11:16:03,-600.568,77.384,-4.501,605.55,,260014.0
2011-08-01 11:17:07,-604.55,76.045,-3.598,609.32,,267013.8
2011-08-01 11:18:11,-599.323,69.78,-5.343,603.4,,230232.9
2011-08-01 11:19:15,-584.501,75.661,-16.943,589.62,,241529.2
2011-08-01 11:20:19,-585.181,78.748,-20.146,590.8,,231235.1
2011-08-01 11:21:23,-580.611,79.291,-24.039,586.5,,251493.3
2011-08-01 11:22:27,-575.999,82.391,-29.367,582.61,,243453.5
2011-08-01 11:23:31,-583.076,81.375,-30.589,589.53,,230349.7
2011-08-01 11:24:35,-584.867,79.054,-22.537,590.62,,223217.0
2011-08-01 11:25:39,-574.766,78.962,-29.54,580.92,,236669.9
2011-08-01 11:26:43,-578.591,78.245,-33.956,584.85,,211184.1
2011-08-01 11:27:47,-584.364,78.494,-33.126,590.55,,208552.9
2011-08-01 11:28:51,-580.205,78.758,-29.459,586.27,,243096.6
2011-08-01 11:29:55,-567.493,85.548,-49.895,576.08,,272109.3
2011-08-01 11:30:59,-568.64,77.289,-37.411,575.1,,299730.9
2011-08-01 11:32:03,-577.79,77.98,-36.849,584.2,,225330.9
2011-08-01 11:33:07,-566.439,79.159,-27.794,572.63,,211600.1
2011-08-01 11:34:11,-569.913,81.547,-34.174,576.74,,210212.4
2011-08-01 11:35:15,-570.757,81.021,-34.925,577.55,,239815.2
2011-08-01 11:36:19,-573.554,75.966,-31.707,579.44,,268452.3
2011-08-01 11:37:23,-569.191,84.387,-48.189,577.44,,293984.5
2011-08-01 11:38:27,,,,,,
2011-08-01 11:39:31,-566.816,87.611,-48.14,575.58,,292817.6
2011-08-01 11:40:35,-567.585,77.594,-32.623,573.8,,263390.6
2011-08-01 11:41:39,-562.49,79.015,-29.646,568.8,,267038.2
2011-08-01 11:42:43,-567.094,85.27,-37.59,574.72,,232387.8
2011-08-01 11:43:47,-569.915,84.405,-29.151,576.88,,242413.1
2011-08-01 11:44:51,-571.509,81.31,-25.652,577.84,,261638.1
2011-08-01 11:45:55,-569.408,82.348,-24.233,575.85,,246675.5
2011-08-01 11:46:59,-569.888,82.536,-25.417,576.4,,247678.8
2011-08-01 11:48:03,-568.375,84.181,-26.814,575.21,,254644.2
2011-08-01 11:49:07,-571.574,84.209,-21.705,578.16,,240895.7
2011-08-01 11:50:11,-573.255,85.13,-28.162,580.24,,260040.3
2011-08-01 11:51:15,-569.02,83.442,-21.959,575.53,,241776.7
2011-08-01 11:52:19,-575.926,85.173,-18.773,582.5,,254213.5
2011-08-01 11:53:23,-567.147,81.349,-52.168,575.35,,233860.3
2011-08-01 11:54:27,-567.362,84.757,-50.998,575.95,,242883.2
2011-08-01 11:55:31,-570.19,80.726,-58.996,578.93,,216348.5
2011-08-01 11:56:35,-580.992,80.299,-14.126,586.69,,230536.4
2011-08-01 11:57:39,-579.092,84.266,-25.17,585.74,,241123.7
2011-08-01 11:58:43,-573.12,70.793,-8.683,577.54,,265784.6
2011-08-01 11:59:47,-578.336,75.332,-6.709,583.26,,248797.7
2011-08-01 12:00:51,-572.754,79.31,-9.115,578.29,,214049.8
2011-08-01 12:01:55,-580.059,77.371,-4.922,585.21,,261653.3
2011-08-01 12:02:59,-574.869,70.554,0.499,579.18,,224839.4
2011-08-01 12:04:03,-561.325,75.768,-16.891,566.68,,216706.8
2011-08-01 12:05:07,-563.184,78.382,-28.927,569.37,,234833.5
2011-08-01 12:06:11,-561.227,79.866,-32.674,567.84,,208461.1
2011-08-01 12:07:15,-558.341,77.07,-43.514,565.35,,217326.2
2011-08-01 12:08:19,-549.632,73.962,-42.002,556.21,,227581.6
2011-08-01 12:09:23,-554.214,77.218,-34.793,560.67,,230209.8
2011-08-01 12:10:27,-548.635,77.09,-32.484,555.0,,200569.8
2011-08-01 12:11:31,,,,,,
2011-08-01 12:12:35,-570.23,82.623,-20.351,576.56,,244848.3
2011-08-01 12:13:39,-588.01,78.116,-11.125,593.28,,240393.7
2011-08-01 12:14:43,-581.057,82.594,-26.934,587.53,,214820.4
2011-08-01 12:15:47,-580.047,76.574,-15.628,585.3,,225521.1
2011-08-01 12:16:51,-589.177,72.637,-0.525,593.63,,229113.6
2011-08-01 12:17:55,-588.685,81.243,-9.736,594.35,,276339.5
2011-08-01 12:18:59,-586.909,71.186,-1.498,591.21,,265103.1
2011-08-01 12:20:03,-588.333,74.812,-7.61,593.12,,254217.1
2011-08-01 12:21:07,-585.57,74.587,-4.088,590.31,,248998.0
2011-08-01 12:22:11,-582.491,75.75,1.595,587.39,,182450.9
2011-08-01 12:23:15,-579.676,78.157,-3.827,584.93,,185941.0
2011-08-01 12:24:19,-586.582,78.271,-6.858,591.82,,216787.6
2011-08-01 12:25:23,-580.197,83.375,-16.301,586.39,,145754.5
2011-08-01 12:26:27,-582.612,78.194,-4.908,587.85,,174496.7
2011-08-01 12:27:31,-580.764,76.286,1.562,585.74,,174577.3
2011-08-01 12:28:35,-589.258,90.356,-4.107,596.15,,215600.4
2011-08-01 12:29:39,-586.039,81.75,-20.399,592.08,,232637.6
2011-08-01 12:30:43,-573.866,84.667,-19.809,580.43,,185423.0
2011-08-01 12:31:47,-572.154,76.771,-3.553,577.29,,237870.3
2011-08-01 12:32:51,-572.312,78.035,-13.497,577.77,,236217.1
2011-08-01 12:33:55,-570.807,59.887,-14.272,574.13,,295058.3
2011-08-01 12:34:59,-572.027,61.331,-5.183,575.33,,296901.0
2011-08-01 12:36:03,-577.403,59.154,-6.182,580.46,,285609.8
2011-08-01 12:37:07,-570.909,56.505,-7.992,573.76,,263123.6
2011-08-01 12:38:11,-574.75,70.259,-7.004,579.07,,242405.4
2011-08-01 12:39:15,-573.147,64.834,-3.21,576.81,,245881.3
2011-08-01 12:40:19,-566.968,66.567,-2.077,570.86,,205625.4
2011-08-01 12:41:23,-562.348,69.772,-6.148,566.69,,240365.5
2011-08-01 12:42:27,-557.974,78.091,-17.078,563.69,,220559.9
2011-08-01 12:43:31,-579.082,69.074,9.62,583.24,,202196.4
2011-08-01 12:44:35,,,,,,
2011-08-01 12:45:39,-573.255,68.613,11.751,577.44,,227259.5
2011-08-01 12:46:43,-571.06,67.483,9.886,575.09,,210146.8
2011-08-01 12:47:47,-572.563,68.16,8.32,576.64,,184494.2
2011-08-01 12:48:51,-579.506,68.616,12.439,583.66,,218174.2
2011-08-01 12:49:55,,,,,,
2011-08-01 12:50:59,-566.486,82.724,-4.066,572.5,,231717.0
2011-08-01 12:52:03,-564.674,78.953,-4.861,570.18,,172570.2
2011-08-01 12:53:07,-573.776,75.877,2.313,578.76,,158086.2
2011-08-01 12:54:11,-571.688,65.834,13.23,575.59,,157401.9
2011-08-01 12:55:15,-568.481,62.762,15.022,572.1,,173711.0
2011-08-01 12:56:19,-569.739,61.561,16.139,573.25,,210922.9
2011-08-01 12:57:23,-565.906,65.081,7.451,569.66,,205850.9
2011-08-01 12:58:27,-566.045,58.238,7.801,569.06,,227749.5
2011-08-01 12:59:31,-573.191,61.834,6.689,576.54,,211006.0
2011-08-01 13:00:35,-573.501,61.38,9.038,576.82,,215710.5
2011-08-01 13:01:39,-574.477,60.315,13.827,577.77,,174738.7
2011-08-01 13:02:43,-575.132,58.474,13.199,578.22,,186116.0
2011-08-01 13:03:47,-581.278,60.849,10.89,584.53,,194010.1
2011-08-01 13:04:51,-578.775,59.33,18.796,582.07,,204140.4
2011-08-01 13:05:55,-582.655,55.059,16.317,585.44,,219284.8
2011-08-01 13:06:59,-576.066,59.257,8.87,579.15,,203296.3
2011-08-01 13:08:03,-577.784,55.211,19.759,580.71,,241005.5
2011-08-01 13:09:07,-592.674,63.454,9.976,596.12,,218012.7
2011-08-01 13:10:11,-592.228,72.166,12.309,596.7,,174560.5
2011-08-01 13:11:15,-588.017,66.635,14.839,591.93,,167447.9
2011-08-01 13:12:19,-575.91,78.231,3.814,581.19,,174935.8
2011-08-01 13:13:23,-590.7,74.386,8.825,595.4,,158987.3
2011-08-01 13:14:27,-599.776,79.757,0.47,605.04,,166355.4
2011-08-01 13:15:31,-593.46,75.652,8.558,598.3,,143270.7
2011-08-01 13:16:35,-588.382,73.381,12.236,593.03,,148146.0
2011-08-01 13:17:39,,,,,,
2011-08-01 13:18:43,-582.843,70.603,15.731,587.27,,151192.8
2011-08-01 13:19:47,-578.621,67.745,17.272,582.78,,158245.8
2011-08-01 13:20:51,-578.21,61.694,22.322,581.87,,162219.2
2011-08-01 13:21:55,-586.22,67.589,15.536,590.27,,159145.9
2011-08-01 13:22:59,-587.617,64.294,16.115,591.3,,155711.5
2011-08-01 13:24:03,-590.839,68.205,17.406,594.97,,138412.7
2011-08-01 13:25:07,-590.926,65.756,17.382,594.78,,150610.0
2011-08-01 13:26:11,-588.02,65.255,18.605,591.87,,150518.3
2011-08-01 13:27:15,-580.218,62.676,14.149,583.73,,201762.4
2011-08-01 13:28:19,-585.679,66.304,10.005,589.47,,153210.1
2011-08-01 13:29:23,-600.347,73.343,10.713,604.87,,160806.9
2011-08-01 13:30:27,-593.21,66.937,15.051,597.12,,154659.8
2011-08-01 13:31:31,-594.346,69.719,17.088,598.62,,187134.1
2011-08-01 13:32:35,-594.356,65.86,16.207,598.17,,187403.8
2011-08-01 13:33:39,-600.492,72.697,11.907,604.96,,167442.7
2011-08-01 13:34:43,-595.942,73.901,13.13,600.61,,170332.1
2011-08-01 13:35:47,-597.009,74.967,10.689,601.76,,173889.4
2011-08-01 13:36:51,-598.457,72.555,14.137,602.96,,154693.1
2011-08-01 13:37:55,-592.364,72.278,10.729,596.82,,120984.2
2011-08-01 13:38:59,-596.547,72.721,9.861,601.01,,125445.0
2011-08-01 13:40:03,-595.277,71.614,9.802,599.62,,144720.8
2011-08-01 13:41:07,-592.783,72.031,3.946,597.14,,118232.1
2011-08-01 13:42:11,-595.462,76.689,0.003,600.37,,100461.2
2011-08-01 13:43:15,-603.373,76.805,0.522,608.23,,145671.9
2011-08-01 13:44:19,-603.633,75.352,6.559,608.33,,146528.8
2011-08-01 13:45:23,-595.772,74.631,3.518,600.42,,126122.8
2011-08-01 13:46:27,-599.776,74.409,10.798,604.44,,146253.5
2011-08-01 13:47:31,-593.694,70.367,8.462,597.88,,136945.7
2011-08-01 13:48:35,-585.063,76.81,-0.991,590.08,,102515.4
2011-08-01 13:49:39,-594.542,71.725,10.111,598.9,,133987.8
2011-08-01 13:50:43,,,,,,
