datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-13 06:01:12,-427.199,-20.188,-6.998,427.76,6.5636,41674.7
2003-06-13 06:02:16,-424.474,-21.86,-10.025,425.18,7.322,43498.6
2003-06-13 06:03:20,-422.724,-22.184,-17.061,423.67,6.9486,45583.2
2003-06-13 06:04:24,-423.715,-23.297,-15.669,424.67,6.827,46850.6
2003-06-13 06:05:28,-424.902,-25.858,-15.51,426.0,6.9084,42890.9
2003-06-13 06:06:32,-424.223,-25.65,-16.707,425.35,6.8569,41478.3
2003-06-13 06:07:36,-424.449,-26.276,-13.936,425.52,6.4012,40580.3
2003-06-13 06:08:40,-423.382,-25.878,-11.04,424.35,6.5906,40278.0
2003-06-13 06:09:44,-431.639,-28.148,-12.927,432.78,7.0156,38366.0
2003-06-13 06:10:48,-429.027,-28.647,-14.883,430.27,7.6381,38042.1
2003-06-13 06:11:52,-430.917,-28.922,-15.541,432.2,7.0702,37879.4
2003-06-13 06:12:56,-432.82,-25.887,-16.047,433.92,7.0021,39307.9
2003-06-13 06:14:00,-425.852,-26.504,-12.155,426.88,7.1781,46892.2
2003-06-13 06:15:04,-427.405,-28.246,-12.433,428.55,6.9268,42505.1
2003-06-13 06:16:08,-429.547,-27.252,-13.626,430.66,6.8705,41305.8
2003-06-13 06:17:12,-425.876,-25.788,-16.613,427.0,6.5049,34071.7
2003-06-13 06:18:16,-431.436,-25.133,-16.52,432.51,6.7844,40838.4
2003-06-13 06:19:20,-425.621,-26.943,-16.913,426.83,6.3962,41679.2
2003-06-13 06:20:24,-428.822,-26.582,-13.901,429.9,6.7386,45422.1
2003-06-13 06:21:28,-431.894,-25.917,-15.847,432.99,6.7949,39202.5
2003-06-13 06:22:32,-427.827,-27.254,-12.096,428.9,6.5109,42105.6
2003-06-13 06:23:36,-430.04,-29.325,-13.77,431.29,6.7888,35633.0
2003-06-13 06:24:40,-426.974,-27.749,-15.585,428.19,6.5854,39152.9
2003-06-13 06:25:44,-428.189,-28.926,-16.388,429.51,6.9013,38099.5
2003-06-13 06:26:48,-430.375,-28.098,-13.342,431.53,6.6542,38931.6
2003-06-13 06:27:52,-427.066,-29.751,-11.837,428.3,7.1442,44647.9
2003-06-13 06:28:56,-422.742,-25.005,-12.846,423.7,6.4258,44014.6
2003-06-13 06:30:00,-422.694,-23.138,-14.223,423.59,6.5091,45792.3
2003-06-13 06:31:04,-417.612,-21.185,-15.393,418.45,6.1444,60319.7
2003-06-13 06:32:08,-419.86,-25.509,-15.946,420.96,6.3414,50544.1
2003-06-13 06:33:12,,,,,,
2003-06-13 06:34:16,-422.379,-28.217,-13.214,423.56,6.4139,40906.0
2003-06-13 06:35:20,-425.849,-29.275,-14.358,427.13,6.6794,39259.8
2003-06-13 06:36:24,-422.275,-24.832,-18.059,423.41,6.086,42689.9
2003-06-13 06:37:28,-424.737,-20.812,-10.804,425.41,6.4303,45171.0
2003-06-13 06:38:32,-426.96,-30.404,-16.596,428.39,6.7546,42013.7
2003-06-13 06:39:36,-426.212,-29.282,-10.384,427.38,6.8025,39409.8
2003-06-13 06:40:40,-423.283,-27.21,-16.723,424.51,6.3786,43297.5
2003-06-13 06:41:44,-426.157,-26.843,-10.514,427.16,6.6982,38702.0
2003-06-13 06:42:48,-427.744,-30.634,-12.088,429.04,6.7178,39148.7
2003-06-13 06:43:52,-429.865,-25.113,-5.956,430.67,7.0879,40432.1
2003-06-13 06:44:56,-430.212,-24.19,-7.529,430.99,6.6799,35604.6
2003-06-13 06:46:00,-426.708,-23.363,-9.276,427.47,6.7656,36353.9
2003-06-13 06:47:04,-428.027,-25.362,-9.979,428.92,6.8425,41576.6
2003-06-13 06:48:08,-422.24,-25.996,-13.282,423.27,6.6115,42055.0
2003-06-13 06:49:12,-421.509,-23.684,-10.321,422.33,6.0024,45417.8
2003-06-13 06:50:16,-423.678,-24.698,-12.838,424.62,7.181,48170.1
2003-06-13 06:51:20,-422.213,-25.279,-12.94,423.19,6.0699,42726.1
2003-06-13 06:52:24,-420.953,-25.61,-14.406,422.0,6.9071,45727.5
2003-06-13 06:53:28,-421.85,-26.432,-16.139,423.01,6.4525,44632.7
2003-06-13 06:54:32,-424.059,-28.019,-17.683,425.38,6.7787,42396.7
2003-06-13 06:55:36,-424.02,-28.617,-14.832,425.27,6.8439,44982.5
2003-06-13 06:56:40,-424.993,-29.109,-16.241,426.32,6.9209,41490.6
2003-06-13 06:57:44,-422.351,-28.2,-14.816,423.58,6.8842,48036.7
2003-06-13 06:58:48,-425.075,-29.18,-14.643,426.36,7.34,46778.4
2003-06-13 06:59:52,-423.14,-25.67,-15.929,424.24,7.0931,47890.4
2003-06-13 07:00:56,-419.593,-27.144,-13.539,420.71,6.1748,45551.6
2003-06-13 07:02:00,-426.036,-24.868,-11.754,426.95,7.0468,44168.2
2003-06-13 07:03:04,-422.625,-23.162,-17.214,423.63,7.3532,44838.8
2003-06-13 07:04:08,-421.603,-28.164,-24.691,423.28,6.5872,43291.6
2003-06-13 07:05:12,-423.288,-25.667,-21.422,424.62,6.7036,44404.6
2003-06-13 07:06:16,,,,,,
2003-06-13 07:07:20,-419.757,-20.047,-28.043,421.17,6.9715,47110.5
2003-06-13 07:08:24,-424.133,-24.848,-17.68,425.25,6.7623,36491.6
2003-06-13 07:09:28,-427.676,-24.824,-11.099,428.56,6.8912,39090.4
2003-06-13 07:10:32,-427.447,-23.726,-12.238,428.3,6.6422,32198.8
2003-06-13 07:11:36,-424.26,-25.547,-12.446,425.23,6.8478,37355.6
2003-06-13 07:12:40,-427.925,-24.379,-11.239,428.79,7.081,33949.6
2003-06-13 07:13:44,-428.424,-23.443,-9.806,429.2,6.4294,31245.0
2003-06-13 07:14:48,-427.451,-26.514,-8.61,428.39,6.7231,33021.1
2003-06-13 07:15:52,-432.412,-28.856,-8.805,433.49,6.4375,39691.8
2003-06-13 07:16:56,-429.466,-25.977,-7.062,430.34,6.7535,30583.3
2003-06-13 07:18:00,-426.198,-26.483,-7.605,427.12,6.5028,34787.4
2003-06-13 07:19:04,-426.792,-27.023,-8.51,427.76,6.9098,33453.7
2003-06-13 07:20:08,-426.342,-29.386,-9.843,427.5,6.236,38464.6
2003-06-13 07:21:12,-419.766,-26.817,-11.081,420.79,6.3477,45752.8
2003-06-13 07:22:16,-424.051,-26.834,-9.315,425.03,6.5363,35972.2
2003-06-13 07:23:20,-423.307,-27.29,-8.217,424.29,6.3082,37880.5
2003-06-13 07:24:24,-424.886,-26.859,-6.637,425.82,6.5496,39361.7
2003-06-13 07:25:28,-418.59,-23.285,-12.278,419.44,6.574,42018.0
2003-06-13 07:26:32,-417.723,-23.61,-11.02,418.56,6.0542,41125.6
2003-06-13 07:27:36,-416.96,-23.71,-12.453,417.84,6.1969,42844.7
2003-06-13 07:28:40,-416.405,-25.308,-13.177,417.4,6.4148,44693.8
2003-06-13 07:29:44,-415.391,-25.365,-15.059,416.46,6.1645,47918.0
2003-06-13 07:30:48,-417.189,-26.551,-14.354,418.3,6.104,44782.2
2003-06-13 07:31:52,-417.545,-27.347,-13.6,418.68,6.1975,43784.0
2003-06-13 07:32:56,-418.078,-25.518,-13.318,419.09,6.0941,40721.6
2003-06-13 07:34:00,-418.831,-25.875,-14.739,419.91,5.9881,43292.1
2003-06-13 07:35:04,-418.437,-26.69,-14.622,419.56,6.2249,43322.2
2003-06-13 07:36:08,-418.218,-25.484,-12.416,419.2,6.2983,44203.2
2003-06-13 07:37:12,-416.159,-24.354,-10.249,417.02,5.9057,51244.2
2003-06-13 07:38:16,-418.118,-27.407,-10.169,419.17,6.3105,47092.3
2003-06-13 07:39:20,,,,,,
2003-06-13 07:40:24,-414.908,-22.946,-15.295,415.84,6.4239,52362.2
2003-06-13 07:41:28,-415.772,-23.877,-12.313,416.66,5.9954,49223.3
2003-06-13 07:42:32,-412.624,-10.024,-27.413,413.64,5.3757,71894.3
2003-06-13 07:43:36,-415.373,-10.989,-27.62,416.43,6.5393,61912.9
2003-06-13 07:44:40,-412.2,-13.025,-21.21,412.95,6.2006,77287.4
2003-06-13 07:45:44,-414.342,-18.304,-21.122,415.29,6.0131,67977.5
2003-06-13 07:46:48,-412.125,-16.78,-15.202,412.75,5.9696,77296.3
2003-06-13 07:47:52,-414.211,-18.726,-18.339,415.05,5.5653,72066.5
2003-06-13 07:48:56,-410.885,-14.244,-17.451,411.5,5.7384,81697.5
2003-06-13 07:50:00,-411.396,-13.906,-16.62,411.97,5.9446,79359.0
2003-06-13 07:51:04,-411.446,-11.703,-16.954,411.96,5.6573,81118.6
2003-06-13 07:52:08,-411.465,-11.84,-17.344,412.0,5.8401,82027.2
2003-06-13 07:53:12,-409.749,-12.521,-16.123,410.26,5.6224,85153.1
2003-06-13 07:54:16,-411.151,-12.28,-16.057,411.65,5.7945,81400.3
2003-06-13 07:55:20,-409.87,-10.84,-14.603,410.27,5.957,86495.4
2003-06-13 07:56:24,-412.134,-20.049,-17.052,412.98,6.1776,64574.0
2003-06-13 07:57:28,-413.103,-20.07,-15.883,413.91,5.8917,61590.7
2003-06-13 07:58:32,-412.836,-22.391,-14.193,413.7,6.0436,53041.7
2003-06-13 07:59:36,-412.294,-22.375,-15.135,413.19,6.0345,54001.2
2003-06-13 08:00:40,-412.236,-21.916,-15.562,413.12,6.0025,55219.9
2003-06-13 08:01:44,-413.798,-21.257,-15.63,414.65,5.7466,68424.0
2003-06-13 08:02:48,-413.788,-19.321,-16.159,414.56,5.9384,73813.9
2003-06-13 08:03:52,-413.305,-19.571,-15.009,414.05,5.8972,66227.1
2003-06-13 08:04:56,-412.741,-21.151,-15.809,413.6,5.6934,64673.4
2003-06-13 08:06:00,-414.032,-18.525,-16.477,414.78,5.7156,70216.8
2003-06-13 08:07:04,-413.586,-18.979,-14.701,414.29,6.2621,70390.7
2003-06-13 08:08:08,-411.182,-20.903,-15.305,412.01,5.6028,69831.4
2003-06-13 08:09:12,-412.652,-20.738,-14.016,413.42,5.9377,65102.0
2003-06-13 08:10:16,-412.378,-21.304,-13.997,413.18,6.0354,62468.8
2003-06-13 08:11:20,-411.949,-20.156,-15.937,412.76,5.9802,65501.5
2003-06-13 08:12:24,,,,,,
2003-06-13 08:13:28,-412.259,-18.55,-14.913,412.95,6.0046,73847.0
2003-06-13 08:14:32,-411.254,-17.454,-18.942,412.06,6.2022,82727.9
2003-06-13 08:15:36,-409.946,-18.09,-22.505,410.96,5.612,70350.5
2003-06-13 08:16:40,-411.212,-17.523,-21.867,412.17,5.9016,77779.1
2003-06-13 08:17:44,-410.851,-16.715,-23.05,411.84,6.0707,71840.6
2003-06-13 08:18:48,-410.415,-18.781,-20.087,411.34,5.8938,71229.6
2003-06-13 08:19:52,-411.072,-19.414,-20.454,412.04,6.0695,73031.2
2003-06-13 08:20:56,-412.384,-19.088,-19.858,413.31,5.6882,78794.5
2003-06-13 08:22:00,-411.347,-16.952,-16.555,412.03,6.0494,73529.6
2003-06-13 08:23:04,-408.595,-19.397,-15.618,409.36,5.6134,74735.9
2003-06-13 08:24:08,-411.588,-17.817,-14.734,412.24,5.8825,77081.9
2003-06-13 08:25:12,-410.887,-20.628,-16.722,411.75,5.8313,68757.7
2003-06-13 08:26:16,-410.383,-20.49,-24.584,411.63,5.735,75046.9
2003-06-13 08:27:20,-411.448,-19.595,-12.028,412.1,5.6378,68539.4
2003-06-13 08:28:24,-410.816,-19.324,-10.779,411.42,5.7417,67203.6
2003-06-13 08:29:28,-410.978,-21.718,-12.07,411.74,5.8712,62236.8
2003-06-13 08:30:32,-411.671,-22.769,-10.634,412.45,5.4813,56879.8
2003-06-13 08:31:36,-412.731,-25.315,-12.522,413.71,5.7361,53824.4
2003-06-13 08:32:40,-413.325,-23.894,-12.548,414.22,5.9298,58010.3
2003-06-13 08:33:44,-411.813,-26.624,-13.804,412.92,5.8242,54963.2
2003-06-13 08:34:48,-412.671,-27.95,-15.426,413.92,5.6957,54475.3
2003-06-13 08:35:52,-413.431,-27.155,-14.909,414.61,5.8708,53772.1
2003-06-13 08:36:56,-412.427,-24.726,-14.945,413.45,6.1121,59222.8
2003-06-13 08:38:00,-413.912,-30.315,-17.65,415.41,5.8573,51065.6
2003-06-13 08:39:04,-413.572,-26.905,-15.683,414.76,5.8639,58230.4
2003-06-13 08:40:08,-412.845,-27.514,-16.432,414.1,5.9968,59957.8
2003-06-13 08:41:12,-412.933,-24.083,-13.82,413.88,5.9494,57068.5
2003-06-13 08:42:16,-412.446,-23.64,-10.735,413.28,5.4872,62274.8
2003-06-13 08:43:20,-412.86,-24.493,-17.688,413.97,6.321,63467.4
2003-06-13 08:44:24,-412.376,-27.458,-17.294,413.66,6.2957,60577.6
2003-06-13 08:45:28,,,,,,
2003-06-13 08:46:32,-411.449,-25.219,-14.203,412.48,5.7276,62769.6
2003-06-13 08:47:36,-412.591,-25.808,-15.144,413.69,5.6591,62788.5
2003-06-13 08:48:40,-413.838,-25.067,-12.703,414.81,6.2889,58575.1
2003-06-13 08:49:44,-412.986,-25.469,-15.671,414.08,6.6871,65544.0
2003-06-13 08:50:48,-414.164,-24.133,-16.491,415.2,6.2731,62807.4
2003-06-13 08:51:52,-414.73,-24.676,-16.081,415.79,6.063,58660.6
2003-06-13 08:52:56,-415.572,-27.105,-9.551,416.58,5.8844,50854.8
2003-06-13 08:54:00,-412.193,-24.631,-14.594,413.2,5.7192,60626.1
2003-06-13 08:55:04,-413.439,-22.926,-9.685,414.2,5.7456,57854.1
2003-06-13 08:56:08,-413.477,-25.978,-15.891,414.61,5.7423,56121.3
2003-06-13 08:57:12,-412.837,-28.595,-14.378,414.09,6.0437,51954.0
2003-06-13 08:58:16,-411.176,-26.995,-16.935,412.42,5.8119,58962.3
2003-06-13 08:59:20,-412.022,-27.594,-16.011,413.27,6.215,55079.0
2003-06-13 09:00:24,-411.84,-26.172,-15.767,412.98,6.3121,56496.4
2003-06-13 09:01:28,-416.408,-26.134,-12.545,417.43,6.089,50883.9
2003-06-13 09:02:32,-414.032,-27.523,-15.255,415.24,6.2462,52965.0
2003-06-13 09:03:36,-411.733,-19.315,-20.991,412.72,5.6776,70647.0
2003-06-13 09:04:40,-416.644,-25.649,-13.245,417.66,6.3989,43696.4
2003-06-13 09:05:44,-412.674,-22.856,-19.419,413.77,5.8269,53692.9
2003-06-13 09:06:48,-415.408,-24.605,-14.029,416.38,5.9622,41023.5
2003-06-13 09:07:52,-414.823,-25.643,-13.515,415.85,6.0275,42089.2
2003-06-13 09:08:56,-415.642,-24.25,-13.057,416.57,5.8734,41266.1
2003-06-13 09:10:00,-415.508,-24.484,-14.63,416.5,6.2374,43477.7
2003-06-13 09:11:04,-413.148,-20.911,-22.596,414.3,5.9183,54206.0
2003-06-13 09:12:08,-411.188,-20.273,-17.286,412.06,6.1052,56557.4
2003-06-13 09:13:12,-414.07,-23.622,-17.505,415.12,6.3952,52368.7
2003-06-13 09:14:16,-411.006,-23.653,-16.889,412.04,6.8193,54555.2
2003-06-13 09:15:20,-411.88,-21.963,-22.51,413.08,6.0968,57544.8
2003-06-13 09:16:24,-412.133,-19.383,-20.035,413.08,5.5263,67072.9
2003-06-13 09:17:28,-408.875,-18.968,-20.369,409.82,5.8478,71114.9
2003-06-13 09:18:32,,,,,,
2003-06-13 09:19:36,-410.765,-19.685,-18.418,411.65,6.1659,64849.2
2003-06-13 09:20:40,-410.573,-17.973,-20.043,411.46,5.961,73267.5
2003-06-13 09:21:44,-410.594,-18.364,-21.272,411.56,6.0279,70525.0
2003-06-13 09:22:48,-411.264,-19.471,-23.514,412.4,5.4852,67428.7
2003-06-13 09:23:52,-411.251,-19.425,-21.244,412.26,6.0363,69354.3
2003-06-13 09:24:56,-411.603,-20.93,-20.866,412.67,6.0898,68439.5
2003-06-13 09:26:00,-410.986,-19.37,-22.458,412.06,6.0542,71880.6
2003-06-13 09:27:04,-412.357,-21.282,-22.532,413.52,5.6597,62650.8
2003-06-13 09:28:08,-413.717,-23.565,-24.319,415.1,6.0499,53242.4
2003-06-13 09:29:12,-411.656,-22.118,-23.483,412.92,5.8612,58343.9
2003-06-13 09:30:16,-410.55,-20.736,-21.415,411.63,5.6694,65848.2
2003-06-13 09:31:20,-410.508,-20.248,-19.443,411.47,5.8197,70396.2
2003-06-13 09:32:24,-409.534,-21.173,-20.577,410.6,5.8692,66331.4
2003-06-13 09:33:28,-413.86,-25.404,-15.62,414.94,6.2715,51260.9
2003-06-13 09:34:32,-414.511,-27.514,-15.444,415.72,6.0069,46526.0
2003-06-13 09:35:36,-413.616,-26.585,-14.066,414.72,5.7399,46001.7
2003-06-13 09:36:40,-414.77,-27.113,-14.279,415.91,5.8987,46293.5
2003-06-13 09:37:44,-414.884,-21.244,-20.727,415.95,5.7358,65605.0
2003-06-13 09:38:48,-412.497,-21.32,-20.712,413.57,6.1878,66952.5
2003-06-13 09:39:52,-412.34,-22.033,-20.032,413.42,5.9499,70838.7
2003-06-13 09:40:56,-411.864,-23.944,-16.965,412.91,6.3399,54302.0
2003-06-13 09:42:00,-411.428,-26.441,-16.858,412.63,5.6749,51291.9
2003-06-13 09:43:04,-411.993,-25.591,-16.921,413.14,6.038,46925.9
2003-06-13 09:44:08,-412.474,-24.486,-17.148,413.56,5.6554,50783.4
2003-06-13 09:45:12,-412.053,-24.812,-17.018,413.16,5.8799,48569.0
2003-06-13 09:46:16,-412.272,-22.499,-17.235,413.25,5.8182,61996.0
2003-06-13 09:47:20,-408.661,-23.896,-15.732,409.67,5.9062,60768.9
2003-06-13 09:48:24,-406.906,-24.807,-20.048,408.16,5.4306,65726.4
2003-06-13 09:49:28,-409.355,-23.919,-21.048,410.6,5.7539,65482.9
2003-06-13 09:50:32,-410.699,-22.327,-22.867,411.94,5.3392,70659.2
2003-06-13 09:51:36,,,,,,
2003-06-13 09:52:40,-405.949,-19.245,-22.918,407.05,5.3598,81493.5
2003-06-13 09:53:44,-409.247,-17.918,-23.789,410.33,5.6885,89314.0
2003-06-13 09:54:48,-409.952,-18.744,-22.642,411.0,5.058,90641.3
2003-06-13 09:55:52,-406.607,-19.077,-24.006,407.76,5.2377,79666.0
2003-06-13 09:56:56,-404.435,-18.088,-23.779,405.54,5.0823,80598.3
2003-06-13 09:58:00,-405.325,-17.405,-24.479,406.44,5.3015,84254.9
2003-06-13 09:59:04,-409.436,-24.236,-24.953,410.91,5.5947,65519.4
2003-06-13 10:00:08,-412.192,-20.565,-21.375,413.26,4.2589,80203.6
2003-06-13 10:01:12,-401.783,-20.394,-31.441,403.53,4.7676,67802.7
2003-06-13 10:02:16,-400.881,-20.091,-31.068,402.58,4.9134,71600.0
2003-06-13 10:03:20,-400.905,-20.4,-31.513,402.66,4.6916,71421.4
2003-06-13 10:04:24,-400.482,-22.724,-29.844,402.24,4.5979,75608.8
2003-06-13 10:05:28,-401.498,-22.888,-29.546,403.23,4.7667,72389.1
2003-06-13 10:06:32,-401.807,-23.631,-29.401,403.57,4.8212,74252.1
2003-06-13 10:07:36,-401.718,-23.944,-30.149,403.56,4.9412,68275.4
2003-06-13 10:08:40,-401.765,-24.25,-30.332,403.64,4.7226,70832.0
2003-06-13 10:09:44,-401.307,-25.018,-30.405,403.23,4.7446,66573.1
2003-06-13 10:10:48,-400.97,-26.242,-28.257,402.82,4.6601,67812.2
2003-06-13 10:11:52,-401.06,-24.705,-29.12,402.88,4.518,66523.7
2003-06-13 10:12:56,-399.418,-21.994,-30.24,401.16,4.9614,73071.3
2003-06-13 10:14:00,-400.85,-25.294,-29.326,402.72,4.6557,65803.8
2003-06-13 10:15:04,-401.706,-26.004,-28.647,403.57,4.5735,69734.0
2003-06-13 10:16:08,-402.836,-24.168,-31.66,404.8,5.0723,62070.0
2003-06-13 10:17:12,-403.716,-21.243,-33.259,405.64,4.9648,65987.7
2003-06-13 10:18:16,-405.134,-25.482,-22.864,406.58,4.9817,60838.1
2003-06-13 10:19:20,-405.994,-23.648,-20.385,407.2,4.6572,64826.5
2003-06-13 10:20:24,-405.868,-25.696,-22.098,407.28,5.344,58322.8
2003-06-13 10:21:28,-405.829,-26.864,-22.736,407.35,5.1293,60007.8
2003-06-13 10:22:32,-404.779,-26.588,-22.904,406.3,5.0126,60847.6
2003-06-13 10:23:36,-403.944,-27.719,-22.346,405.51,5.0577,59993.5
2003-06-13 10:24:40,,,,,,
2003-06-13 10:25:44,-403.201,-26.471,-26.905,404.97,4.8683,66460.9
2003-06-13 10:26:48,-402.65,-28.503,-24.206,404.39,4.647,70414.3
2003-06-13 10:27:52,-403.048,-25.701,-29.431,404.94,4.9958,60477.3
2003-06-13 10:28:56,-404.143,-25.846,-27.904,405.93,4.6079,68155.0
2003-06-13 10:30:00,-403.713,-25.455,-30.756,405.68,5.0279,58740.6
2003-06-13 10:31:04,-405.886,-26.07,-27.477,407.65,5.0306,68025.2
2003-06-13 10:32:08,-405.939,-23.441,-22.957,407.26,5.2656,65323.1
2003-06-13 10:33:12,-406.49,-26.757,-21.745,407.95,5.4336,62952.9
2003-06-13 10:34:16,-407.265,-26.596,-21.949,408.72,5.2005,61136.5
2003-06-13 10:35:20,-407.202,-24.278,-20.764,408.45,5.3648,68757.1
2003-06-13 10:36:24,-407.132,-24.392,-20.257,408.37,5.0167,69611.6
2003-06-13 10:37:28,-408.023,-26.81,-23.971,409.61,5.2885,64200.5
2003-06-13 10:38:32,-406.504,-27.112,-24.105,408.12,5.462,60809.9
2003-06-13 10:39:36,-406.962,-26.202,-23.988,408.51,5.3902,69513.7
2003-06-13 10:40:40,-406.945,-25.768,-25.057,408.53,5.429,63992.8
2003-06-13 10:41:44,-403.758,-26.798,-23.417,405.33,5.8402,68703.7
2003-06-13 10:42:48,-404.804,-24.091,-27.85,406.48,5.1219,59601.2
2003-06-13 10:43:52,-404.619,-26.12,-24.833,406.22,5.1324,60732.0
2003-06-13 10:44:56,-404.323,-26.469,-25.447,405.99,5.3116,55118.4
2003-06-13 10:46:00,-403.836,-25.47,-24.872,405.4,4.9298,60918.4
2003-06-13 10:47:04,-403.438,-21.68,-29.382,405.09,5.2473,67335.5
2003-06-13 10:48:08,-403.73,-22.318,-28.7,405.36,5.1508,72877.2
2003-06-13 10:49:12,-402.304,-20.32,-30.462,403.97,5.3188,61422.6
2003-06-13 10:50:16,-403.453,-20.121,-31.654,405.19,5.6202,61094.8
2003-06-13 10:51:20,-405.599,-31.12,-24.015,407.5,5.1989,63313.7
2003-06-13 10:52:24,-406.19,-34.105,-25.504,408.42,5.8899,56531.6
2003-06-13 10:53:28,-405.956,-29.176,-25.098,407.78,5.0861,57946.9
2003-06-13 10:54:32,-403.284,-24.483,-28.025,405.0,5.2275,65031.9
2003-06-13 10:55:36,-403.633,-23.802,-30.253,405.46,5.3128,58255.0
2003-06-13 10:56:40,-402.626,-23.373,-29.137,404.35,5.0928,64028.9
2003-06-13 10:57:44,,,,,,
2003-06-13 10:58:48,-403.062,-20.708,-30.498,404.74,5.4257,58359.2
2003-06-13 10:59:52,-403.29,-19.083,-32.321,405.03,5.2783,65511.3
2003-06-13 11:00:56,-402.544,-20.078,-31.679,404.29,5.1737,59547.4
2003-06-13 11:02:00,-400.932,-17.91,-32.282,402.63,5.4264,62227.7
2003-06-13 11:03:04,-402.487,-18.71,-31.589,404.16,5.376,62347.2
2003-06-13 11:04:08,-405.268,-16.437,-30.955,406.78,5.0558,63497.6
2003-06-13 11:05:12,-403.228,-22.664,-28.169,404.85,5.3897,60763.9
2003-06-13 11:06:16,-403.909,-22.822,-27.112,405.46,5.2635,67380.7
2003-06-13 11:07:20,-405.07,-26.849,-27.559,406.89,5.3272,59586.0
2003-06-13 11:08:24,-403.064,-19.776,-32.447,404.85,5.3139,60075.6
2003-06-13 11:09:28,-404.958,-17.727,-31.336,406.56,5.6856,56562.2
2003-06-13 11:10:32,-404.637,-21.361,-30.925,406.38,5.4108,60488.7
2003-06-13 11:11:36,-404.548,-18.894,-31.845,406.24,5.9407,56423.7
2003-06-13 11:12:40,-403.314,-20.294,-32.249,405.11,5.274,57422.2
2003-06-13 11:13:44,-402.9,-21.409,-32.09,404.74,5.3662,54800.0
2003-06-13 11:14:48,-402.95,-24.82,-28.799,404.74,5.289,61599.2
2003-06-13 11:15:52,-402.927,-21.684,-30.698,404.68,5.2879,58324.7
2003-06-13 11:16:56,-402.136,-23.025,-31.433,404.02,5.3295,60468.4
2003-06-13 11:18:00,-403.388,-24.845,-32.682,405.47,5.6011,55219.4
2003-06-13 11:19:04,-403.62,-26.963,-30.1,405.64,5.3236,58344.4
2003-06-13 11:20:08,-403.58,-27.772,-29.879,405.64,5.6952,55219.2
2003-06-13 11:21:12,-403.735,-27.51,-31.595,405.9,5.5206,56744.0
2003-06-13 11:22:16,-404.458,-27.985,-30.304,406.55,5.8235,53553.6
2003-06-13 11:23:20,-403.23,-27.727,-28.733,405.2,5.4658,57874.2
2003-06-13 11:24:24,-406.448,-26.31,-26.585,408.16,5.0316,67750.6
2003-06-13 11:25:28,-407.693,-24.542,-30.927,409.6,5.2685,64167.6
2003-06-13 11:26:32,-408.194,-26.334,-28.979,410.07,4.83,61027.8
2003-06-13 11:27:36,-405.695,-22.955,-28.829,407.37,5.248,64946.7
2003-06-13 11:28:40,-405.668,-23.872,-27.636,407.31,5.2777,61065.8
2003-06-13 11:29:44,-405.358,-22.324,-30.616,407.13,5.6022,59107.3
2003-06-13 11:30:48,,,,,,
2003-06-13 11:31:52,-404.817,-19.031,-29.367,406.33,5.5117,61783.7
2003-06-13 11:32:56,-405.485,-20.063,-29.409,407.05,5.4763,65502.9
2003-06-13 11:34:00,-405.194,-19.234,-28.762,406.67,5.5,62869.1
2003-06-13 11:35:04,-405.367,-19.869,-29.708,406.94,5.4577,63764.4
2003-06-13 11:36:08,-405.872,-19.652,-28.095,407.32,5.4962,62888.4
2003-06-13 11:37:12,-403.13,-18.987,-31.917,404.84,5.6228,60748.8
2003-06-13 11:38:16,-405.784,-17.299,-31.128,407.34,5.3603,61055.7
2003-06-13 11:39:20,-401.939,-22.926,-30.038,403.71,4.6462,61604.9
2003-06-13 11:40:24,-400.831,-20.305,-32.26,402.64,4.9348,59907.7
2003-06-13 11:41:28,-401.065,-23.906,-30.362,402.92,4.64,67055.4
2003-06-13 11:42:32,-398.229,-15.623,-35.534,400.12,4.8958,61233.0
2003-06-13 11:43:36,-396.88,-16.448,-34.225,398.7,4.9158,57446.8
2003-06-13 11:44:40,-396.523,-19.172,-35.821,398.6,5.0562,55646.7
2003-06-13 11:45:44,-395.558,-20.311,-35.598,397.68,4.9855,59831.6
2003-06-13 11:46:48,-397.802,-21.458,-36.029,400.01,5.2239,57383.3
2003-06-13 11:47:52,-393.359,-24.429,-36.535,395.81,5.1888,56982.9
2003-06-13 11:48:56,-394.613,-22.455,-36.29,396.92,5.1881,65480.9
2003-06-13 11:50:00,-394.449,-22.544,-35.144,396.65,4.9177,58429.7
2003-06-13 11:51:04,-393.84,-28.026,-35.485,396.43,5.5306,69925.4
2003-06-13 11:52:08,-396.201,-24.074,-36.034,398.57,5.0351,67025.7
2003-06-13 11:53:12,-396.189,-20.702,-38.264,398.57,5.3865,68963.9
2003-06-13 11:54:16,-394.111,-20.416,-38.127,396.48,5.5511,68547.7
2003-06-13 11:55:20,-395.039,-20.858,-37.881,397.4,5.5315,66639.6
2003-06-13 11:56:24,-394.727,-22.297,-36.112,397.0,5.0242,66544.6
2003-06-13 11:57:28,-395.9,-17.435,-36.149,397.93,5.0265,69495.9
2003-06-13 11:58:32,-399.306,-15.138,-36.342,401.25,6.0032,85091.4
2003-06-13 11:59:36,-407.284,-33.251,-21.835,409.22,6.8814,52280.5
2003-06-13 12:00:40,-404.482,-28.044,-23.25,406.11,6.5932,38966.6
