datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-11 07:03:25,-512.956,38.421,46.221,516.62,,114427.9
2012-07-11 07:04:29,-509.617,44.745,39.951,513.25,,152798.2
2012-07-11 07:05:33,-507.573,42.563,48.31,511.8,,136860.5
2012-07-11 07:06:37,,,,,,
2012-07-11 07:07:41,-516.971,43.507,47.013,521.07,,118467.9
2012-07-11 07:08:45,-515.024,42.404,49.758,519.32,,111177.0
2012-07-11 07:09:49,-511.618,47.559,38.295,515.35,,130959.3
2012-07-11 07:10:53,-515.008,42.693,40.358,518.46,,
2012-07-11 07:11:57,-515.538,48.461,35.739,519.13,,130177.3
2012-07-11 07:13:01,,,,,,
2012-07-11 07:14:05,-500.54,47.696,29.893,503.76,,
2012-07-11 07:15:09,-500.774,47.612,34.47,504.3,,117885.4
2012-07-11 07:16:13,,,,,,
2012-07-11 07:17:17,-509.944,55.133,41.44,514.69,,141548.1
2012-07-11 07:18:21,-514.155,67.949,35.233,519.87,,149747.1
2012-07-11 07:19:25,-509.569,43.796,39.021,513.04,,112806.9
2012-07-11 07:20:29,-504.183,64.649,25.094,508.94,,129173.2
2012-07-11 07:21:33,-505.183,58.495,31.591,509.59,,131186.9
2012-07-11 07:22:37,-521.081,64.028,29.584,525.87,,153582.8
2012-07-11 07:23:41,-497.372,63.873,23.317,502.01,,138650.5
2012-07-11 07:24:45,-508.894,67.442,29.13,514.2,,125890.9
2012-07-11 07:25:49,-496.409,68.574,23.288,501.67,,121167.3
2012-07-11 07:26:53,,,,,,
2012-07-11 07:27:57,-520.79,69.159,-34.267,526.24,,
2012-07-11 07:29:01,-521.706,79.569,-31.137,528.42,,
2012-07-11 07:30:05,-514.615,65.527,-22.067,519.05,,
2012-07-11 07:31:09,-519.515,72.919,-25.848,525.03,,
2012-07-11 07:32:13,-517.579,58.913,-3.511,520.84,,
2012-07-11 07:33:17,-513.628,49.812,24.268,516.64,,
2012-07-11 07:34:21,-494.54,60.617,-6.313,498.17,,
2012-07-11 07:35:25,-498.653,59.177,-5.324,502.07,,
2012-07-11 07:36:29,,,,,,
2012-07-11 07:37:33,-518.392,55.505,10.099,521.42,,
2012-07-11 07:38:37,-510.602,56.969,33.44,514.92,,
2012-07-11 07:39:41,-518.379,57.208,29.976,522.43,,
2012-07-11 07:40:45,-512.064,53.694,36.99,516.28,,130036.6
2012-07-11 07:41:49,-517.32,58.199,33.472,521.72,,143709.0
2012-07-11 07:42:53,-518.41,57.951,37.495,523.06,,148180.2
2012-07-11 07:43:57,-516.498,59.909,23.595,520.51,,142766.6
2012-07-11 07:45:01,-514.235,67.637,15.062,518.86,,147161.9
2012-07-11 07:46:05,-516.79,62.266,23.629,521.08,,143384.1
2012-07-11 07:47:09,-511.85,61.776,28.295,516.37,,139036.0
2012-07-11 07:48:13,-515.419,63.783,29.162,520.2,,133359.6
2012-07-11 07:49:17,,,,,,
2012-07-11 07:50:21,-519.92,64.552,30.478,524.84,,150747.3
2012-07-11 07:51:25,-531.898,67.357,30.122,537.02,,
2012-07-11 07:52:29,-528.661,67.695,25.75,533.62,,121628.8
2012-07-11 07:53:33,,,,,,
2012-07-11 07:54:37,-526.966,73.238,-60.749,535.17,,116408.6
2012-07-11 07:55:41,-527.479,74.424,-52.804,535.02,,136142.7
2012-07-11 07:56:45,-526.643,71.245,-53.895,533.88,,114635.7
2012-07-11 07:57:49,-528.293,71.635,-58.8,536.05,,143871.2
2012-07-11 07:58:53,-525.399,76.972,-44.331,532.6,,123095.6
2012-07-11 07:59:57,-527.171,75.992,-54.145,535.07,,122083.4
2012-07-11 08:01:01,-524.472,72.654,-50.157,531.58,,142240.3
2012-07-11 08:02:05,-524.991,74.285,-62.955,533.62,,98541.2
2012-07-11 08:03:09,-524.114,72.587,-56.945,531.88,,121894.8
2012-07-11 08:04:13,-529.67,74.261,-39.108,536.05,,120983.2
2012-07-11 08:05:17,-517.569,62.484,-81.113,527.23,,150367.1
2012-07-11 08:06:21,-524.129,66.262,-66.068,532.1,,119010.2
2012-07-11 08:07:25,-524.2,61.559,-73.677,532.58,,163938.7
2012-07-11 08:08:29,-533.183,72.044,-65.02,541.63,,111549.0
2012-07-11 08:09:33,-533.938,78.064,-66.459,543.37,,102165.9
2012-07-11 08:10:37,-526.227,69.558,-58.967,533.78,,100396.3
2012-07-11 08:11:41,-516.482,62.498,-74.711,525.25,,
2012-07-11 08:12:45,-517.974,69.623,-79.569,528.29,,135690.6
2012-07-11 08:13:49,-517.385,70.539,-78.713,527.71,,139738.0
2012-07-11 08:14:53,-512.667,67.367,-66.085,520.97,,167314.6
2012-07-11 08:15:57,-522.68,79.244,-49.525,530.71,,135334.1
2012-07-11 08:17:01,-521.691,70.845,-63.37,529.98,,165398.4
2012-07-11 08:18:05,-514.972,73.957,-64.189,523.89,,134442.4
2012-07-11 08:19:09,-516.208,72.577,-77.756,526.7,,119211.4
2012-07-11 08:20:13,-515.802,78.174,-66.701,525.62,,170637.5
2012-07-11 08:21:17,-524.424,78.403,-43.38,531.79,,121620.3
2012-07-11 08:22:21,,,,,,
2012-07-11 08:23:25,-522.063,79.966,-17.678,528.3,,145536.2
2012-07-11 08:24:29,-529.085,77.261,-27.397,535.23,,110486.7
2012-07-11 08:25:33,-526.254,84.42,-32.374,533.77,,118420.8
2012-07-11 08:26:37,-526.457,81.82,-29.429,533.41,,108132.4
2012-07-11 08:27:41,-522.773,78.609,-36.22,529.69,,114243.4
2012-07-11 08:28:45,-521.378,70.995,-24.836,526.62,,132850.9
2012-07-11 08:29:49,-524.51,80.392,-32.305,531.43,,110842.7
2012-07-11 08:30:53,-523.645,74.033,-38.826,530.07,,164675.7
2012-07-11 08:31:57,-525.472,77.257,-51.994,533.41,,124440.9
2012-07-11 08:33:01,-526.875,76.366,-52.967,534.76,,155846.1
2012-07-11 08:34:05,,,,,,
2012-07-11 08:35:09,-523.499,76.494,-39.256,530.31,,
2012-07-11 08:36:13,-524.935,67.547,-36.046,530.31,,
2012-07-11 08:37:17,,,,,,
2012-07-11 08:38:21,-515.579,70.14,-42.446,521.85,,
2012-07-11 08:39:25,-523.593,76.492,-37.908,530.32,,
2012-07-11 08:40:29,-523.411,73.603,-56.0,531.28,,
2012-07-11 08:41:33,-520.268,75.068,-38.718,526.89,,
2012-07-11 08:42:37,,,,,,
2012-07-11 08:43:41,-519.286,65.825,-77.785,528.89,,
2012-07-11 08:44:45,-514.577,70.444,-31.907,520.19,,
2012-07-11 08:45:49,-516.73,70.939,-74.216,526.54,,126689.1
2012-07-11 08:46:53,-520.621,69.493,-70.356,529.65,,130427.2
2012-07-11 08:47:57,-517.345,61.233,-46.948,522.87,,112147.4
2012-07-11 08:49:01,-521.832,77.818,-41.427,529.03,,74174.7
2012-07-11 08:50:05,-519.654,63.592,-38.83,524.8,,92348.1
2012-07-11 08:51:09,-512.529,66.215,-83.474,523.18,,102522.1
2012-07-11 08:52:13,-513.803,60.119,-59.263,520.46,,104704.7
2012-07-11 08:53:17,-517.718,70.979,-73.909,527.48,,90636.0
2012-07-11 08:54:21,-513.351,56.763,-64.578,520.26,,109969.0
2012-07-11 08:55:25,,,,,,
2012-07-11 08:56:29,-529.356,76.908,-19.204,535.14,,110491.9
2012-07-11 08:57:33,-528.511,70.592,-20.97,533.5,,126464.6
2012-07-11 08:58:37,-531.048,77.888,-12.943,536.79,,90150.7
2012-07-11 08:59:41,-521.64,76.118,-58.994,530.23,,139362.5
2012-07-11 09:00:45,-524.818,75.399,-26.612,530.74,,103817.0
2012-07-11 09:01:49,-522.825,77.202,-46.368,530.34,,132655.3
2012-07-11 09:02:53,-526.306,76.716,-45.343,533.61,,110578.6
2012-07-11 09:03:57,-516.967,70.746,-55.339,524.5,,110611.9
2012-07-11 09:05:01,-520.387,79.741,-43.167,528.05,,111312.4
2012-07-11 09:06:05,-519.809,76.27,-35.634,526.43,,108976.2
2012-07-11 09:07:09,-523.481,73.055,-16.883,528.72,,126931.9
2012-07-11 09:08:13,-525.196,75.801,-19.062,530.87,,129393.3
2012-07-11 09:09:17,-524.485,80.343,-27.19,531.17,,118531.3
2012-07-11 09:10:21,-521.6,77.131,-34.056,528.22,,112706.1
2012-07-11 09:11:25,-526.475,81.517,-27.784,533.34,,127467.8
2012-07-11 09:12:29,-529.105,82.124,-24.666,535.89,,97648.9
2012-07-11 09:13:33,-526.639,80.904,-38.849,534.07,,110084.5
2012-07-11 09:14:37,-525.706,77.295,-19.803,531.62,,117896.2
2012-07-11 09:15:41,-518.953,76.23,-32.005,525.36,,
2012-07-11 09:16:45,-535.352,80.252,-20.294,541.61,,
2012-07-11 09:17:49,-520.004,74.238,-22.112,525.63,,123552.6
2012-07-11 09:18:53,-527.972,74.495,-26.677,533.75,,131695.4
2012-07-11 09:19:57,-527.064,72.539,-11.439,532.08,,103498.6
2012-07-11 09:21:01,-523.828,75.086,-7.742,529.17,,83936.7
2012-07-11 09:22:05,-526.806,68.87,-9.891,531.31,,87666.7
2012-07-11 09:23:09,-520.559,76.386,-19.238,526.39,,76957.0
2012-07-11 09:24:13,-521.527,77.634,-30.673,528.04,,
2012-07-11 09:25:17,-522.895,74.966,-8.735,528.24,,72798.7
2012-07-11 09:26:21,-518.639,77.814,-16.599,524.62,,80553.1
2012-07-11 09:27:25,-518.875,76.15,-11.459,524.48,,89217.2
2012-07-11 09:28:29,,,,,,
2012-07-11 09:29:33,-522.23,82.372,-21.062,529.01,,80087.4
2012-07-11 09:30:37,-520.83,80.827,-15.292,527.2,,90540.6
2012-07-11 09:31:41,-522.816,80.139,-12.682,529.0,,101567.3
2012-07-11 09:32:45,-519.216,81.939,-20.501,525.95,,81738.2
2012-07-11 09:33:49,-522.717,82.235,-14.09,529.25,,87051.3
2012-07-11 09:34:53,-522.878,82.173,-20.742,529.61,,83139.4
2012-07-11 09:35:57,-524.929,83.255,-18.242,531.72,,78173.1
2012-07-11 09:37:01,-524.463,83.076,-18.579,531.24,,76450.0
2012-07-11 09:38:05,-522.832,83.182,-19.168,529.67,,85078.8
2012-07-11 09:39:09,-522.608,82.137,-16.383,529.2,,85554.0
2012-07-11 09:40:13,-517.033,80.289,-21.156,523.57,,85043.3
2012-07-11 09:41:17,-514.148,79.41,-15.681,520.4,,91696.7
2012-07-11 09:42:21,-516.447,77.907,-14.389,522.42,,91924.2
2012-07-11 09:43:24,-515.809,80.433,-17.334,522.25,,84070.7
2012-07-11 09:44:28,-517.827,77.541,-11.921,523.67,,94989.3
2012-07-11 09:45:32,-513.716,79.233,-22.183,520.18,,91501.1
2012-07-11 09:46:36,-513.786,79.362,-17.559,520.1,,93333.5
2012-07-11 09:47:40,-515.389,77.938,-17.529,521.47,,82705.9
2012-07-11 09:48:44,-514.798,77.971,-21.042,521.01,,92706.1
2012-07-11 09:49:48,-518.196,76.41,-6.441,523.79,,77733.2
2012-07-11 09:50:52,-509.347,75.536,-19.016,515.2,,
2012-07-11 09:51:56,-509.815,75.92,-16.481,515.63,,
2012-07-11 09:53:00,-504.84,69.531,-19.65,509.91,,
2012-07-11 09:54:04,-508.333,67.16,-12.976,512.86,,
2012-07-11 09:55:08,-510.593,68.332,-8.754,515.17,,
2012-07-11 09:56:12,-514.63,76.589,-15.215,520.46,,
2012-07-11 09:57:16,-515.522,77.136,-16.304,521.45,,
2012-07-11 09:58:20,-517.441,78.051,-14.733,523.44,,
2012-07-11 09:59:24,-513.313,78.515,-22.15,519.68,,
2012-07-11 10:00:28,-516.77,76.619,-12.411,522.51,,
2012-07-11 10:01:32,,,,,,
2012-07-11 10:02:36,-515.147,77.882,-10.76,521.06,,
2012-07-11 10:03:40,-514.482,75.981,-13.429,520.18,,
2012-07-11 10:04:44,-510.356,76.482,-19.678,516.37,,
2012-07-11 10:05:48,-515.957,76.318,-13.874,521.7,,
2012-07-11 10:06:52,-512.866,77.52,-25.419,519.24,,
2012-07-11 10:07:56,-515.59,76.412,-13.272,521.34,,
2012-07-11 10:09:00,-514.278,75.244,-12.014,519.85,,
2012-07-11 10:10:04,-513.14,78.109,-22.013,519.46,,
2012-07-11 10:11:08,-516.578,76.636,-12.112,522.33,,
2012-07-11 10:12:12,-514.166,75.593,-4.703,519.68,,
2012-07-11 10:13:16,-520.586,82.192,-16.742,527.25,,
2012-07-11 10:14:20,-516.571,80.867,-16.196,523.06,,
2012-07-11 10:15:24,-514.857,82.774,-27.855,522.15,,
2012-07-11 10:16:28,-519.206,82.658,-16.543,525.95,,
2012-07-11 10:17:32,-516.565,80.328,-21.932,523.18,,
2012-07-11 10:18:36,-516.163,83.8,-19.723,523.24,,
2012-07-11 10:19:40,-519.557,79.233,-5.662,525.56,,
2012-07-11 10:20:44,-514.66,79.553,-13.658,520.91,,
2012-07-11 10:21:48,-516.372,80.998,-11.742,522.78,,
2012-07-11 10:22:52,-517.261,81.095,-13.741,523.72,,
2012-07-11 10:23:56,-518.852,83.169,-14.603,525.64,,
2012-07-11 10:25:00,-519.529,80.268,-12.234,525.8,,
2012-07-11 10:26:04,-519.015,82.271,-15.871,525.69,,
2012-07-11 10:27:08,-522.03,80.221,-9.013,528.2,,
2012-07-11 10:28:12,-521.404,79.506,-11.032,527.51,,
2012-07-11 10:29:16,-521.712,83.762,-14.857,528.57,,
2012-07-11 10:30:20,-519.951,81.58,-11.844,526.41,,
2012-07-11 10:31:24,-516.348,82.515,-19.562,523.23,,
2012-07-11 10:32:28,-521.046,84.245,-27.321,528.47,,
2012-07-11 10:33:32,-519.878,75.704,-9.537,525.42,,
2012-07-11 10:34:36,,,,,,
2012-07-11 10:35:40,-525.153,78.432,-0.32,530.96,,
2012-07-11 10:36:44,-520.791,78.45,-4.393,526.66,,
2012-07-11 10:37:48,-517.658,74.387,-2.262,522.96,,
2012-07-11 10:38:52,-523.686,74.497,1.177,528.95,,
2012-07-11 10:39:56,-508.406,61.911,13.416,512.34,,
2012-07-11 10:41:00,-504.779,64.316,9.3,508.94,,
2012-07-11 10:42:04,,,,,,
2012-07-11 10:43:08,-501.37,59.863,7.49,504.98,,
2012-07-11 10:44:12,-497.87,64.09,10.961,502.09,,
2012-07-11 10:45:16,-503.74,67.116,-1.11,508.18,,
2012-07-11 10:46:20,-503.791,60.795,6.346,507.48,,
2012-07-11 10:47:24,-509.282,63.226,6.623,513.23,,
2012-07-11 10:48:28,-502.699,62.117,8.218,506.58,,
2012-07-11 10:49:32,-501.728,61.261,16.141,505.71,,
2012-07-11 10:50:36,-503.471,62.268,10.957,507.42,,
2012-07-11 10:51:40,-508.834,58.153,20.142,512.54,,
2012-07-11 10:52:44,-508.542,67.489,6.097,513.03,,
2012-07-11 10:53:48,-504.019,62.588,9.764,507.98,,
2012-07-11 10:54:52,-513.114,65.069,9.527,517.31,,
2012-07-11 10:55:56,-505.803,58.649,16.96,509.47,,
2012-07-11 10:57:00,-504.638,54.404,22.975,508.09,,
2012-07-11 10:58:04,-506.48,56.942,17.081,509.96,,
2012-07-11 10:59:08,-505.883,57.866,20.125,509.58,,
2012-07-11 11:00:12,-504.487,57.089,18.802,508.06,,
2012-07-11 11:01:16,-508.05,66.716,7.893,512.47,,
2012-07-11 11:02:20,-501.918,56.022,19.525,505.41,,
2012-07-11 11:03:24,-500.748,62.15,7.905,504.65,,
2012-07-11 11:04:28,-506.51,70.808,0.865,511.43,,
2012-07-11 11:05:32,-506.556,69.161,4.345,511.27,,
2012-07-11 11:06:36,-504.91,72.695,-0.769,510.11,,
2012-07-11 11:07:40,,,,,,
2012-07-11 11:08:44,-504.118,71.795,-2.493,509.21,,
2012-07-11 11:09:48,-505.247,65.95,4.882,509.56,,
2012-07-11 11:10:52,-506.95,70.377,4.539,511.83,,
2012-07-11 11:11:56,-509.358,70.277,-1.342,514.18,,
2012-07-11 11:13:00,-507.228,64.777,12.964,511.51,,
2012-07-11 11:14:04,-505.69,69.244,3.04,510.42,,
2012-07-11 11:15:08,-509.053,68.552,0.908,513.65,,
2012-07-11 11:16:12,-499.849,57.421,17.365,503.44,,
2012-07-11 11:17:16,-504.236,68.861,-8.846,509.0,,
2012-07-11 11:18:20,-506.301,64.747,7.888,510.49,,
2012-07-11 11:19:24,-501.628,63.417,-3.523,505.64,,
2012-07-11 11:20:28,-501.821,69.265,-2.341,506.59,,
2012-07-11 11:21:32,-504.953,68.506,0.377,509.58,,
2012-07-11 11:22:36,-504.473,71.862,-11.281,509.7,,
2012-07-11 11:23:40,-498.165,68.458,-0.611,502.85,,
2012-07-11 11:24:44,-496.091,64.531,3.878,500.29,,
2012-07-11 11:25:48,-497.811,65.433,4.245,502.12,,
2012-07-11 11:26:52,-499.044,69.306,0.714,503.84,,
2012-07-11 11:27:56,,,,,,
2012-07-11 11:29:00,-498.88,73.168,-12.427,504.38,,
2012-07-11 11:30:04,-498.037,68.966,-5.49,502.83,,
2012-07-11 11:31:08,-497.505,68.4,-4.51,502.22,,
2012-07-11 11:32:12,-500.315,68.568,-3.08,505.01,,
2012-07-11 11:33:16,-495.834,70.515,-5.984,500.87,,
2012-07-11 11:34:20,-505.553,75.615,-18.452,511.53,,
2012-07-11 11:35:24,-505.992,80.033,-19.484,512.68,,
2012-07-11 11:36:28,-510.919,83.349,-14.701,517.9,,
2012-07-11 11:37:32,-513.593,80.788,-12.042,520.07,,
2012-07-11 11:38:36,-500.294,73.395,-23.634,506.23,,
2012-07-11 11:39:40,-508.54,84.618,-23.923,516.12,,
2012-07-11 11:40:44,,,,,,
2012-07-11 11:41:48,-504.243,78.812,-24.242,510.97,,
2012-07-11 11:42:52,-495.179,70.001,-9.19,500.21,,
2012-07-11 11:43:56,-498.102,78.758,-31.89,505.34,,
2012-07-11 11:45:00,-495.979,81.114,-34.811,503.82,,
2012-07-11 11:46:04,-494.802,79.078,-27.074,501.85,,
2012-07-11 11:47:08,-498.455,84.513,-20.771,506.03,,
2012-07-11 11:48:12,-503.589,81.568,-15.41,510.42,,
2012-07-11 11:49:16,-500.387,78.459,-24.821,507.15,,
2012-07-11 11:50:20,-500.463,80.826,-29.121,507.83,,
2012-07-11 11:51:24,-494.576,67.311,-6.754,499.21,,
2012-07-11 11:52:28,-492.593,72.247,-27.96,498.7,,
2012-07-11 11:53:32,-505.932,90.93,-33.881,515.21,,
2012-07-11 11:54:36,-506.644,78.655,-25.333,513.39,,
2012-07-11 11:55:40,-504.902,77.754,-19.639,511.28,,
2012-07-11 11:56:44,-510.854,78.289,-16.186,517.11,,
2012-07-11 11:57:48,-512.963,85.102,-28.677,520.82,,
2012-07-11 11:58:52,-513.328,94.417,-29.856,522.86,,
2012-07-11 11:59:56,-506.778,77.369,-18.339,513.03,,
2012-07-11 12:01:00,-506.208,73.919,-5.977,511.64,,
2012-07-11 12:02:04,-503.528,70.438,1.626,508.46,,
2012-07-11 12:03:08,-512.954,89.571,-29.403,521.61,,
2012-07-11 12:04:12,-512.339,77.841,-6.944,518.3,,
2012-07-11 12:05:16,-508.535,90.721,-22.541,517.12,,
2012-07-11 12:06:20,-501.188,68.651,-0.64,505.9,,
2012-07-11 12:07:24,-508.317,77.734,-2.754,514.27,,
2012-07-11 12:08:28,-514.2,99.895,-22.141,524.35,,
2012-07-11 12:09:32,-507.257,70.282,-1.833,512.14,,
2012-07-11 12:10:36,-500.964,74.784,-10.887,506.68,,
2012-07-11 12:11:40,-501.442,64.74,-3.807,505.65,,
2012-07-11 12:12:44,-509.354,88.263,-16.677,517.28,,
2012-07-11 12:13:48,,,,,,
2012-07-11 12:14:52,-495.998,62.342,-4.939,499.96,,
2012-07-11 12:15:56,-496.863,66.196,3.028,501.29,,
2012-07-11 12:17:00,-505.21,73.249,-7.84,510.6,,
2012-07-11 12:18:04,-508.609,78.135,-3.463,514.63,,
2012-07-11 12:19:08,-500.798,71.54,-3.971,505.94,,
2012-07-11 12:20:12,-504.223,73.372,4.652,509.58,,
2012-07-11 12:21:16,-508.532,78.655,-6.898,514.67,,
2012-07-11 12:22:20,-505.979,80.627,-8.82,512.49,,
2012-07-11 12:23:24,-500.052,62.662,14.059,504.17,,
2012-07-11 12:24:28,-502.177,61.972,5.285,506.04,,
2012-07-11 12:25:32,-505.867,64.506,9.752,510.07,,
2012-07-11 12:26:36,-507.122,75.804,-3.226,512.81,,
2012-07-11 12:27:40,-503.721,63.707,6.165,507.79,,
2012-07-11 12:28:44,-500.891,71.549,-2.449,506.03,,
2012-07-11 12:29:48,-501.314,76.358,-13.657,507.35,,
2012-07-11 12:30:52,-506.039,75.492,-14.346,511.91,,
2012-07-11 12:31:56,-502.796,72.825,-0.824,508.09,,
2012-07-11 12:33:00,-495.861,72.556,-2.373,501.2,,
2012-07-11 12:34:04,-498.541,69.515,1.086,503.4,,
2012-07-11 12:35:08,-495.086,69.534,-0.377,499.99,,
2012-07-11 12:36:12,-499.437,70.662,-5.944,504.5,,
2012-07-11 12:37:16,-499.183,76.261,-11.145,505.17,,
2012-07-11 12:38:20,-501.271,78.186,-20.218,507.83,,
2012-07-11 12:39:24,-496.816,81.291,-16.799,503.79,,
2012-07-11 12:40:28,-498.752,81.193,-19.61,505.79,,
2012-07-11 12:41:32,-499.878,77.082,-13.607,506.05,,
2012-07-11 12:42:36,-502.36,78.205,-9.017,508.56,,
2012-07-11 12:43:40,-502.112,78.56,-13.525,508.48,,
2012-07-11 12:44:44,-500.955,70.172,-4.81,505.93,,
2012-07-11 12:45:48,-498.523,69.209,-5.447,503.4,,
2012-07-11 12:46:52,,,,,,
2012-07-11 12:47:56,-501.015,70.738,3.857,506.04,,
2012-07-11 12:49:00,-495.002,64.854,0.409,499.28,,
2012-07-11 12:50:04,-493.778,53.293,17.339,496.95,,
2012-07-11 12:51:08,-499.282,62.252,2.989,503.2,,
2012-07-11 12:52:12,-499.055,51.817,13.085,501.91,,
2012-07-11 12:53:16,-501.488,55.575,16.497,504.83,,
2012-07-11 12:54:20,-501.42,56.583,11.372,504.75,,
2012-07-11 12:55:24,-505.035,57.583,18.382,508.64,,
2012-07-11 12:56:28,-503.432,59.172,14.409,507.11,,
2012-07-11 12:57:32,-499.042,51.973,17.81,502.05,,
2012-07-11 12:58:36,-511.97,47.197,24.463,514.7,,
2012-07-11 12:59:40,-505.661,51.129,15.991,508.49,,
2012-07-11 13:00:44,-500.73,43.559,17.092,502.9,,
2012-07-11 13:01:48,-500.076,45.303,15.91,502.37,,
2012-07-11 13:02:52,-499.301,55.19,14.674,502.56,,
2012-07-11 13:03:56,-500.757,44.802,22.278,503.23,,
2012-07-11 13:05:00,-497.095,45.521,14.951,499.4,,
2012-07-11 13:06:04,-497.285,52.923,9.569,500.2,,
2012-07-11 13:07:08,-499.559,47.043,10.049,501.88,,
2012-07-11 13:08:12,-500.498,50.209,9.756,503.12,,
2012-07-11 13:09:16,-498.156,42.09,19.577,500.3,,
2012-07-11 13:10:20,-495.409,51.101,4.866,498.09,,
2012-07-11 13:11:24,-497.58,44.636,21.062,500.0,,
2012-07-11 13:12:28,-491.814,41.814,10.792,493.71,,
2012-07-11 13:13:32,-490.783,42.846,20.787,493.07,,
2012-07-11 13:14:36,-494.978,49.197,26.165,498.07,,
2012-07-11 13:15:40,-493.733,40.5,20.395,495.79,,
2012-07-11 13:16:44,-495.838,42.881,12.598,497.85,,
2012-07-11 13:17:48,-497.419,47.764,8.331,499.8,,
2012-07-11 13:18:52,-501.626,45.991,14.089,503.93,,
2012-07-11 13:19:56,,,,,,
2012-07-11 13:21:00,-498.716,47.172,10.682,501.07,,
2012-07-11 13:22:04,-496.697,48.794,14.326,499.3,,
2012-07-11 13:23:08,-498.666,57.082,15.361,502.17,,
2012-07-11 13:24:12,-494.569,34.76,16.374,496.04,,
2012-07-11 13:25:16,-492.359,42.319,15.917,494.42,,
2012-07-11 13:26:20,-498.495,54.11,8.812,501.53,,
2012-07-11 13:27:24,-497.284,33.255,23.807,498.92,,
2012-07-11 13:28:28,-497.037,39.279,29.497,499.4,,
2012-07-11 13:29:32,-497.898,54.636,15.913,501.15,,
2012-07-11 13:30:36,-497.757,39.734,31.388,500.26,,
2012-07-11 13:31:40,-498.976,45.068,27.142,501.7,,
2012-07-11 13:32:44,-501.5,46.907,22.797,504.18,,
2012-07-11 13:33:48,-500.457,42.592,31.343,503.18,,
2012-07-11 13:34:52,-499.449,54.243,18.372,502.72,,
2012-07-11 13:35:56,-500.201,53.165,28.38,503.78,,
2012-07-11 13:37:00,-501.192,52.036,23.425,504.41,,
2012-07-11 13:38:04,-498.353,46.559,25.766,501.15,,
2012-07-11 13:39:08,-499.522,41.984,36.206,502.51,,
2012-07-11 13:40:12,-497.635,48.532,22.263,500.47,,
2012-07-11 13:41:16,-495.466,42.725,31.519,498.24,,
2012-07-11 13:42:20,-499.318,40.089,36.282,502.15,,
2012-07-11 13:43:24,-498.774,49.421,25.617,501.84,,
2012-07-11 13:44:28,-495.609,48.209,22.742,498.44,,
2012-07-11 13:45:32,-497.222,48.748,14.062,499.81,,
2012-07-11 13:46:36,-491.212,40.358,33.056,493.9,,
2012-07-11 13:47:40,-492.378,49.685,18.246,495.21,,
2012-07-11 13:48:44,-496.586,61.886,11.449,500.59,,
2012-07-11 13:49:48,-497.934,47.727,23.638,500.75,,
2012-07-11 13:50:52,-494.737,52.959,13.304,497.76,,
2012-07-11 13:51:56,-499.452,41.165,33.959,502.22,,
2012-07-11 13:53:00,,,,,,
2012-07-11 13:54:04,-497.582,36.558,30.725,499.8,,
2012-07-11 13:55:08,-498.139,36.439,31.632,500.4,,
2012-07-11 13:56:12,-500.048,60.51,10.898,503.85,,
2012-07-11 13:57:16,-497.979,50.212,30.688,501.39,,
2012-07-11 13:58:20,-501.541,40.842,26.342,503.84,,
2012-07-11 13:59:24,-497.153,46.699,23.961,499.88,,
2012-07-11 14:00:28,-497.644,46.63,27.709,500.54,,
2012-07-11 14:01:32,-499.116,65.728,16.171,503.71,,
2012-07-11 14:02:36,-503.798,53.34,27.447,507.32,,
2012-07-11 14:03:40,-498.931,51.266,22.002,502.02,,
2012-07-11 14:04:44,-500.213,48.59,31.002,503.46,,
2012-07-11 14:05:48,-499.905,57.983,26.124,503.91,,
2012-07-11 14:06:52,-496.678,57.714,17.228,500.33,,
2012-07-11 14:07:56,-498.779,47.682,31.952,502.01,,
2012-07-11 14:09:00,-497.603,42.079,28.028,500.11,,
2012-07-11 14:10:04,-497.625,50.761,27.43,500.92,,
2012-07-11 14:11:08,-498.506,42.361,33.497,501.34,,
2012-07-11 14:12:12,-497.469,49.902,23.191,500.48,,
2012-07-11 14:13:16,-503.23,53.758,28.174,506.84,,
2012-07-11 14:14:20,-502.387,55.075,29.62,506.22,,
2012-07-11 14:15:24,-496.099,43.855,32.201,499.0,,
2012-07-11 14:16:28,-498.528,48.856,33.993,502.0,,
2012-07-11 14:17:32,-497.088,44.568,29.548,499.9,,
2012-07-11 14:18:36,-499.831,46.97,34.146,503.12,,
2012-07-11 14:19:40,-501.223,47.478,32.022,504.42,,
2012-07-11 14:20:44,-492.066,51.632,26.407,495.44,,
2012-07-11 14:21:48,-499.832,55.458,25.566,503.52,,
2012-07-11 14:22:52,-500.431,59.929,14.441,504.25,,
2012-07-11 14:23:56,-497.948,61.372,16.772,502.02,,
2012-07-11 14:25:00,-492.902,54.483,14.12,496.13,,
2012-07-11 14:26:04,,,,,,
2012-07-11 14:27:08,-501.023,59.206,17.932,504.84,,
2012-07-11 14:28:12,-493.998,55.301,21.101,497.53,,
2012-07-11 14:29:16,-493.963,47.99,31.711,497.24,,
2012-07-11 14:30:20,-496.576,50.556,24.789,499.73,,
2012-07-11 14:31:24,-493.753,52.14,23.795,497.05,,
2012-07-11 14:32:28,-502.956,72.248,13.725,508.36,,
2012-07-11 14:33:32,-497.842,57.0,13.519,501.31,,
2012-07-11 14:34:36,-503.885,68.869,3.491,508.68,,
