datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-02 06:15:45,-454.302,7.83,-28.579,455.45,4.4427,124851.6
2000-04-02 06:16:49,-434.991,-11.746,0.393,435.12,5.5509,95168.3
2000-04-02 06:17:53,-434.071,-15.082,6.099,434.31,5.129,106414.1
2000-04-02 06:18:57,-436.81,-16.448,3.154,437.08,5.3281,99112.2
2000-04-02 06:20:01,-435.192,-15.907,-3.11,435.48,5.2124,107289.4
2000-04-02 06:21:05,-437.036,-15.213,2.764,437.26,4.9316,111729.9
2000-04-02 06:22:09,-437.154,-9.283,-4.255,437.28,4.9596,132510.9
2000-04-02 06:23:13,-443.118,7.671,-20.712,443.81,4.8307,101056.2
2000-04-02 06:24:17,-442.944,17.478,-23.267,444.08,5.3328,101441.5
2000-04-02 06:25:21,-442.406,-12.104,-8.174,442.67,5.6525,91970.9
2000-04-02 06:26:25,,,,,,
2000-04-02 06:27:29,-435.003,-16.493,-4.794,435.33,5.0034,97573.2
2000-04-02 06:28:33,-438.556,-16.513,-4.497,438.88,4.8112,91604.4
2000-04-02 06:29:37,-439.309,-8.204,-7.703,439.48,5.4427,107762.1
2000-04-02 06:30:41,-433.934,9.534,-16.391,434.47,4.3994,115392.9
2000-04-02 06:31:45,-442.899,-2.532,-13.856,443.2,5.542,105141.3
2000-04-02 06:32:49,-449.407,6.163,-16.811,449.88,4.8889,107039.1
2000-04-02 06:33:53,-452.226,6.712,-27.509,453.28,5.2974,147791.2
2000-04-02 06:34:57,-452.025,8.104,-20.09,452.68,5.4947,110041.5
2000-04-02 06:36:01,-454.857,13.862,-26.413,456.01,4.7417,100347.5
2000-04-02 06:37:05,-452.031,11.058,-28.298,453.23,5.1672,104184.5
2000-04-02 06:38:09,-447.474,9.78,-20.946,448.21,4.7387,103589.1
2000-04-02 06:39:13,-455.794,16.519,-24.859,456.94,5.4488,127646.5
2000-04-02 06:40:17,-459.707,23.799,-21.528,461.0,5.596,113604.3
2000-04-02 06:41:21,-458.459,27.747,-17.063,459.77,5.4447,113472.2
2000-04-02 06:42:25,-460.345,24.633,-18.565,461.54,5.5894,128022.9
2000-04-02 06:43:29,,,,,,
2000-04-02 06:44:33,-443.235,-3.672,-16.996,443.66,5.0506,120149.9
2000-04-02 06:45:37,-441.614,-9.718,-13.914,442.0,4.6166,118614.9
2000-04-02 06:46:41,-435.519,-15.103,-1.721,435.76,4.6599,129700.4
2000-04-02 06:47:45,-434.24,-16.383,-11.21,434.72,5.0296,129839.5
2000-04-02 06:48:49,-440.07,5.167,24.134,440.65,6.6668,127523.2
2000-04-02 06:49:53,-445.442,-5.678,18.63,445.77,7.6147,137528.1
2000-04-02 06:50:57,-445.123,-6.404,17.739,445.42,6.3291,134345.4
2000-04-02 06:52:01,-441.629,-0.7,14.673,441.8,6.2391,140028.3
2000-04-02 06:53:05,-442.784,-1.705,10.64,442.86,6.2254,125372.9
2000-04-02 06:54:09,-438.243,-1.946,12.456,438.36,6.4944,137028.6
2000-04-02 06:55:13,-441.618,-16.52,0.389,441.89,5.2492,99655.4
2000-04-02 06:56:17,-442.829,-14.017,-6.943,443.12,4.862,89390.9
2000-04-02 06:57:21,-445.775,-14.777,-11.629,446.2,5.2017,101671.3
2000-04-02 06:58:25,-449.885,-22.337,6.079,450.41,5.0887,104121.8
2000-04-02 06:59:29,,,,,,
2000-04-02 07:00:33,-449.165,-19.037,-5.618,449.6,5.4143,105981.1
2000-04-02 07:01:37,-449.624,-11.901,-9.879,449.92,5.2257,100162.9
2000-04-02 07:02:41,-438.855,-26.994,-2.509,439.65,5.1107,104070.8
2000-04-02 07:03:45,-440.098,-19.415,14.176,440.65,5.4549,111072.0
2000-04-02 07:04:49,-449.839,-22.081,-8.251,450.46,4.9615,104017.1
2000-04-02 07:05:53,-440.731,-24.929,1.519,441.38,5.0342,109090.9
2000-04-02 07:06:57,-437.287,6.88,29.423,438.2,6.9352,132444.6
2000-04-02 07:08:01,-434.434,-2.906,26.033,435.09,6.1562,128298.2
2000-04-02 07:09:05,-442.908,-1.894,-11.332,443.12,5.6595,131015.9
2000-04-02 07:10:09,-446.907,1.819,-9.438,447.07,5.5958,136551.0
2000-04-02 07:11:13,-449.665,0.314,-10.321,449.84,5.3247,120212.0
2000-04-02 07:12:17,-442.293,3.285,-13.913,442.61,5.5381,136903.2
2000-04-02 07:13:21,-445.224,4.877,-12.152,445.49,5.4044,147234.8
2000-04-02 07:14:25,-442.634,6.834,-15.151,443.04,5.6617,142712.2
2000-04-02 07:15:29,-442.156,7.805,-10.566,442.42,5.5457,145037.7
2000-04-02 07:16:33,-442.149,12.99,-12.155,442.6,5.8612,146045.4
2000-04-02 07:17:37,-448.591,11.893,-16.312,449.15,5.5183,139738.1
2000-04-02 07:18:41,-440.87,18.077,-15.299,441.62,5.8942,138333.6
2000-04-02 07:19:45,-456.14,-1.159,-11.722,456.35,5.8242,135799.1
2000-04-02 07:20:49,-447.912,3.883,-10.367,448.11,5.8499,123346.2
2000-04-02 07:21:53,-442.603,15.43,-14.569,443.22,5.2118,152072.6
2000-04-02 07:22:57,-451.779,-0.452,-6.281,451.86,6.0098,177197.4
2000-04-02 07:24:01,-454.44,0.582,-8.475,454.57,5.7134,145970.9
2000-04-02 07:25:05,-450.308,15.373,-9.333,450.75,5.6939,148233.7
2000-04-02 07:26:09,-449.598,9.198,-19.498,450.23,5.3396,128196.1
2000-04-02 07:27:13,-444.392,11.13,-17.117,444.97,5.5978,123816.7
2000-04-02 07:28:17,-446.636,12.224,-16.857,447.23,5.17,110954.9
2000-04-02 07:29:21,-443.149,13.079,-18.208,443.83,5.3964,113258.9
2000-04-02 07:30:25,-449.102,13.844,-11.85,449.56,5.3417,127935.9
2000-04-02 07:31:29,-452.144,1.506,-20.199,452.7,5.0221,133602.7
2000-04-02 07:32:33,,,,,,
2000-04-02 07:33:37,-446.39,-0.813,-14.213,446.69,5.3221,148162.0
2000-04-02 07:34:41,-445.345,10.937,-11.584,445.71,5.9146,143480.3
2000-04-02 07:35:45,-447.924,-3.757,-14.582,448.24,5.6431,158495.3
2000-04-02 07:36:49,-449.161,6.819,-11.369,449.43,5.7671,137417.2
2000-04-02 07:37:53,-448.474,5.48,-9.271,448.66,5.4753,136902.9
2000-04-02 07:38:57,-448.285,15.479,-6.415,448.66,5.8678,138877.4
2000-04-02 07:40:01,-442.982,25.575,-3.383,443.8,5.7498,127981.5
2000-04-02 07:41:05,-441.547,27.794,-3.014,442.5,5.7586,134571.2
2000-04-02 07:42:09,-442.365,24.396,-0.748,443.09,5.4013,120986.4
2000-04-02 07:43:13,-443.583,23.049,0.779,444.23,5.6116,120830.9
2000-04-02 07:44:17,-442.924,17.599,0.071,443.31,5.4373,137407.2
2000-04-02 07:45:21,-444.054,17.822,3.696,444.45,5.3617,122968.9
2000-04-02 07:46:25,-443.608,11.357,5.282,443.79,5.4255,127631.1
2000-04-02 07:47:29,-443.576,7.968,1.478,443.66,5.8368,147900.5
2000-04-02 07:48:33,-443.306,13.563,2.458,443.54,5.2567,134891.5
2000-04-02 07:49:37,-445.389,13.848,-0.825,445.64,5.7142,141484.7
2000-04-02 07:50:41,-440.434,10.462,5.981,440.6,5.9539,136409.6
2000-04-02 07:51:45,-439.015,11.754,6.469,439.22,5.9541,141991.5
2000-04-02 07:52:49,-438.246,14.309,6.867,438.53,6.1659,138681.7
2000-04-02 07:53:53,-436.719,10.58,3.232,436.87,6.1284,144119.2
2000-04-02 07:54:57,-437.623,11.078,5.183,437.8,6.0579,135901.8
2000-04-02 07:56:01,-436.33,11.19,6.425,436.52,6.5631,129623.9
2000-04-02 07:57:05,-437.677,14.558,14.427,438.12,6.9789,145079.1
2000-04-02 07:58:09,-442.354,14.53,13.965,442.78,7.4345,162034.7
2000-04-02 07:59:13,-436.029,10.607,3.969,436.18,6.9904,147738.9
2000-04-02 08:00:17,-438.626,17.9,12.404,439.15,6.7643,143226.4
2000-04-02 08:01:21,-436.842,9.119,16.928,437.21,7.5696,154629.0
2000-04-02 08:02:25,-435.294,8.195,14.359,435.57,7.1382,137044.5
2000-04-02 08:03:29,-434.829,15.498,16.522,435.38,7.1249,135133.6
2000-04-02 08:04:33,-437.394,9.019,12.98,437.65,7.175,137462.0
2000-04-02 08:05:37,,,,,,
2000-04-02 08:06:41,-428.181,10.09,5.053,428.33,6.7704,138632.4
2000-04-02 08:07:45,-433.377,17.833,9.087,433.83,6.7932,133871.7
2000-04-02 08:08:49,-432.959,6.078,7.235,433.05,7.0186,145731.2
2000-04-02 08:09:53,-434.634,13.598,15.108,435.07,7.0044,139012.5
2000-04-02 08:10:57,-437.722,12.959,16.027,438.17,7.1041,149663.1
2000-04-02 08:12:01,-439.657,11.87,14.793,440.03,6.4956,140930.8
2000-04-02 08:13:05,-439.361,10.128,15.015,439.7,6.8049,147048.5
2000-04-02 08:14:09,-437.399,10.299,10.87,437.63,7.0925,139555.3
2000-04-02 08:15:13,-441.474,13.585,13.169,441.85,6.6199,142791.7
2000-04-02 08:16:17,-437.86,10.183,13.948,438.17,5.4345,141693.0
2000-04-02 08:17:21,-434.657,7.851,16.142,434.98,6.3821,138400.4
2000-04-02 08:18:25,-434.808,11.514,14.749,435.17,6.1646,138564.8
2000-04-02 08:19:29,-434.261,7.117,11.983,434.45,6.4873,140816.5
2000-04-02 08:20:33,-434.216,12.904,12.105,434.55,6.3349,146665.0
2000-04-02 08:21:37,-431.0,2.24,8.954,431.07,5.3292,138026.2
2000-04-02 08:22:41,-433.685,10.659,9.838,433.91,5.9934,134176.4
2000-04-02 08:23:45,-431.63,6.577,7.291,431.73,6.5104,133949.8
2000-04-02 08:24:49,-431.573,1.351,11.04,431.68,5.8546,159699.0
2000-04-02 08:25:53,-428.58,3.975,11.444,428.72,5.4695,143020.1
2000-04-02 08:26:57,-431.039,4.692,7.397,431.11,5.468,153608.6
2000-04-02 08:28:01,-432.658,6.56,8.11,432.77,5.6067,133865.4
2000-04-02 08:29:05,-434.282,10.677,13.778,434.6,5.9286,130217.8
2000-04-02 08:30:09,-436.233,6.864,15.066,436.51,5.9843,141293.4
2000-04-02 08:31:13,-436.95,9.132,16.2,437.3,6.0636,134841.1
2000-04-02 08:32:17,-433.264,6.513,14.123,433.5,5.6246,128043.4
2000-04-02 08:33:21,-432.827,11.435,15.698,433.23,5.2536,121891.4
2000-04-02 08:34:25,-432.796,11.143,12.656,433.1,5.5404,128122.1
2000-04-02 08:35:29,-427.391,10.961,9.283,427.62,5.787,119869.6
2000-04-02 08:36:33,-426.452,14.265,12.211,426.84,5.8922,129057.4
2000-04-02 08:37:37,-428.222,14.091,13.393,428.64,5.9176,129228.8
2000-04-02 08:38:41,,,,,,
2000-04-02 08:39:45,-430.356,15.258,13.064,430.8,5.8648,131355.2
2000-04-02 08:40:49,-431.995,14.856,17.251,432.56,5.7058,128898.4
2000-04-02 08:41:53,-443.814,-12.565,-5.627,444.03,5.0303,192454.1
2000-04-02 08:42:57,-441.296,-8.973,1.278,441.38,4.7283,144890.8
2000-04-02 08:44:01,-447.998,-10.614,-3.363,448.14,4.8132,139857.2
2000-04-02 08:45:05,-447.227,-10.575,0.397,447.34,4.6351,143276.8
2000-04-02 08:46:09,-446.499,-2.537,-0.159,446.51,4.2295,161269.1
2000-04-02 08:47:13,-450.06,-2.153,-1.005,450.07,4.0448,163159.2
2000-04-02 08:48:17,-451.981,0.331,-2.954,452.0,3.7337,171439.5
2000-04-02 08:49:21,-447.947,-0.065,-8.299,448.05,3.9676,156050.8
2000-04-02 08:50:25,-449.608,7.053,6.989,449.71,3.5992,159189.1
2000-04-02 08:51:29,-448.458,7.047,8.395,448.58,3.6919,169174.7
2000-04-02 08:52:33,-446.509,8.66,9.967,446.69,3.6019,155314.3
2000-04-02 08:53:37,-445.932,5.627,7.949,446.02,3.7218,145044.1
2000-04-02 08:54:41,-439.363,2.577,4.018,439.38,3.8062,161159.5
2000-04-02 08:55:45,-447.655,3.157,2.435,447.67,3.6444,156188.5
2000-04-02 08:56:49,-448.497,-0.738,3.29,448.5,3.5113,155227.7
2000-04-02 08:57:53,-449.548,6.144,5.815,449.62,3.5203,157768.5
2000-04-02 08:58:57,-442.332,11.802,18.625,442.84,4.2435,140029.8
2000-04-02 09:00:01,-440.586,8.165,19.139,441.03,4.3591,132692.9
2000-04-02 09:01:05,-439.966,16.041,16.961,440.56,4.3365,144829.0
2000-04-02 09:02:09,-440.412,13.108,19.308,440.99,4.2019,141913.2
2000-04-02 09:03:13,-437.577,9.286,15.563,437.92,4.2673,141575.4
2000-04-02 09:04:17,-444.158,19.048,25.8,445.26,4.3304,146048.6
2000-04-02 09:05:21,-443.898,13.043,16.444,444.36,4.6158,140766.9
2000-04-02 09:06:25,-449.774,17.379,17.327,450.42,4.9831,166181.1
2000-04-02 09:07:29,-448.758,14.622,9.607,449.09,4.8593,158427.9
2000-04-02 09:08:33,-441.256,14.335,27.72,442.3,5.4041,139702.5
2000-04-02 09:09:37,-441.265,14.56,25.163,442.17,5.2891,140540.7
2000-04-02 09:10:41,-447.345,-15.611,-3.923,447.63,3.9393,145661.4
2000-04-02 09:11:45,,,,,,
2000-04-02 09:12:49,-449.537,-0.463,1.589,449.54,3.7192,148491.2
2000-04-02 09:13:53,-442.835,4.478,10.067,442.95,3.4809,154109.7
2000-04-02 09:14:57,-443.927,4.32,9.427,444.03,3.3997,154895.1
2000-04-02 09:16:01,-445.944,6.093,6.15,446.02,3.8627,134528.7
2000-04-02 09:17:05,-445.314,5.659,6.368,445.39,4.1891,134477.8
2000-04-02 09:18:09,-441.802,8.612,10.02,441.98,4.2145,140309.8
2000-04-02 09:19:13,-441.818,11.316,5.867,442.0,3.99,142971.3
2000-04-02 09:20:17,-439.83,10.536,16.44,440.23,4.4743,137205.1
2000-04-02 09:21:21,-438.037,22.441,25.088,439.29,4.4324,143962.3
2000-04-02 09:22:25,-443.509,18.759,17.615,444.23,3.7844,158168.5
2000-04-02 09:23:29,-438.533,17.389,22.948,439.44,4.3175,140939.8
2000-04-02 09:24:33,-441.323,17.15,17.406,441.97,3.9905,147659.7
2000-04-02 09:25:37,-438.927,18.21,28.152,440.16,4.5481,130959.1
2000-04-02 09:26:41,-435.762,15.243,25.427,436.72,4.413,127119.9
2000-04-02 09:27:45,-438.496,12.5,22.635,439.22,4.4698,138826.7
2000-04-02 09:28:49,-438.001,16.028,25.244,438.98,4.5098,143661.1
2000-04-02 09:29:53,-444.735,16.35,18.393,445.39,4.0013,153348.7
2000-04-02 09:30:57,-444.401,16.824,19.688,445.13,4.1201,149407.9
2000-04-02 09:32:01,-443.719,19.6,22.486,444.69,4.0122,147049.1
2000-04-02 09:33:05,-447.714,20.996,16.709,448.5,3.9354,144402.4
2000-04-02 09:34:09,-444.395,15.218,23.581,445.24,4.1265,124652.4
2000-04-02 09:35:13,-441.725,15.937,23.74,442.61,4.3859,149162.8
2000-04-02 09:36:17,-444.624,16.603,23.846,445.54,4.1828,140519.5
2000-04-02 09:37:21,-439.841,13.285,23.165,440.61,4.3023,136343.9
2000-04-02 09:38:25,-439.7,14.715,22.841,440.51,4.6128,131491.7
2000-04-02 09:39:29,-438.063,14.773,22.423,438.85,4.4454,133080.3
2000-04-02 09:40:33,-440.597,14.689,23.978,441.46,4.3069,129478.4
2000-04-02 09:41:37,-436.3,13.587,22.473,437.06,4.2387,128377.1
2000-04-02 09:42:41,-436.439,14.095,19.756,437.09,4.6243,144485.5
2000-04-02 09:43:45,-438.702,17.136,24.614,439.69,4.4936,136675.2
2000-04-02 09:44:49,,,,,,
2000-04-02 09:45:53,-445.024,12.441,27.857,446.03,4.3627,144314.1
2000-04-02 09:46:57,-442.397,10.742,27.311,443.33,4.3163,140618.8
2000-04-02 09:48:01,-441.938,9.07,21.271,442.51,4.2272,140938.1
2000-04-02 09:49:05,-442.383,5.75,20.458,442.86,4.494,135502.9
2000-04-02 09:50:09,-442.088,7.57,23.221,442.73,4.2577,143851.8
2000-04-02 09:51:13,-441.625,7.957,24.576,442.34,4.3786,138866.2
2000-04-02 09:52:17,-441.358,7.193,18.22,441.77,4.5676,145950.2
2000-04-02 09:53:21,-449.677,9.215,6.384,449.81,3.4256,139152.0
2000-04-02 09:54:25,-449.87,3.577,8.218,449.95,3.7065,141936.0
2000-04-02 09:55:29,-449.884,-1.462,10.626,450.0,4.0957,143181.3
2000-04-02 09:56:33,-449.286,-1.299,6.199,449.32,3.7928,130896.5
2000-04-02 09:57:37,-457.675,-4.439,16.665,457.97,4.1735,145840.5
2000-04-02 09:58:41,-447.048,-3.102,11.165,447.18,3.9809,132178.9
2000-04-02 09:59:45,-452.582,-7.135,17.823,452.96,4.6553,140667.3
2000-04-02 10:00:49,-446.217,-3.348,13.085,446.4,3.7556,136476.7
2000-04-02 10:01:53,-447.716,-3.987,13.754,447.92,3.9767,130163.2
2000-04-02 10:02:57,-447.403,-0.627,14.085,447.61,3.9334,142525.3
2000-04-02 10:04:01,-450.554,-5.915,14.43,450.8,3.9386,135746.5
2000-04-02 10:05:05,-449.131,-5.494,9.081,449.24,3.8791,131383.7
2000-04-02 10:06:09,-451.932,0.283,4.466,451.95,4.3626,127940.1
2000-04-02 10:07:13,-449.036,-4.699,9.502,449.15,3.7534,136911.8
2000-04-02 10:08:17,-451.059,-1.848,11.741,451.2,3.749,143623.0
2000-04-02 10:09:21,-443.311,-3.941,11.643,443.47,3.9571,137332.8
2000-04-02 10:10:25,-448.88,-0.863,8.591,448.95,3.5894,141591.9
2000-04-02 10:11:29,-448.515,0.107,5.451,448.54,3.5141,134057.4
2000-04-02 10:12:33,-446.051,0.363,7.154,446.1,3.4669,138213.3
2000-04-02 10:13:37,-448.772,-6.331,7.108,448.86,3.7695,133769.7
2000-04-02 10:14:41,-449.21,-6.34,7.228,449.3,3.6584,136390.3
2000-04-02 10:15:45,-447.777,-3.885,10.025,447.9,3.606,133285.5
2000-04-02 10:16:49,-451.662,-1.859,1.29,451.67,3.1606,143547.9
2000-04-02 10:17:53,,,,,,
2000-04-02 10:18:57,-481.182,0.497,-8.515,481.27,2.9545,154917.5
2000-04-02 10:20:01,-477.188,-2.155,-7.742,477.26,3.1343,150840.4
2000-04-02 10:21:05,-469.423,-4.051,-3.424,469.45,3.1413,131103.9
2000-04-02 10:22:09,-469.642,-2.594,-3.211,469.66,2.9853,141162.1
2000-04-02 10:23:13,-470.793,-3.103,-3.592,470.82,3.1596,138875.8
2000-04-02 10:24:17,-465.533,-3.842,-1.692,465.55,3.1297,125723.9
2000-04-02 10:25:21,,,,,,
2000-04-02 10:26:25,-462.193,-4.928,8.948,462.3,3.6536,132447.8
2000-04-02 10:27:29,-470.565,-2.205,-9.535,470.67,3.4393,146383.1
2000-04-02 10:28:33,-463.776,-5.86,1.959,463.81,3.2992,157216.6
2000-04-02 10:29:37,-463.765,-4.445,9.593,463.88,3.1751,115295.8
2000-04-02 10:30:41,-459.785,0.27,-6.312,459.83,2.9824,136082.8
2000-04-02 10:31:45,-461.35,-2.322,-2.132,461.36,2.9633,119066.2
2000-04-02 10:32:49,-460.628,5.443,-14.429,460.89,2.7121,135446.3
2000-04-02 10:33:53,-459.602,-3.442,-1.079,459.62,2.923,123763.6
2000-04-02 10:34:57,-461.42,-4.543,-4.665,461.47,2.9371,126677.6
2000-04-02 10:36:01,-459.142,-1.641,-5.234,459.18,2.8948,121336.9
2000-04-02 10:37:05,,,,,,
2000-04-02 10:38:09,-466.241,-3.229,1.339,466.25,3.1003,123360.0
2000-04-02 10:39:13,-462.55,-3.394,2.845,462.57,3.029,125908.0
2000-04-02 10:40:17,-463.31,-1.65,9.138,463.4,3.3792,118075.3
2000-04-02 10:41:21,-461.795,0.497,9.785,461.9,3.2066,125825.4
2000-04-02 10:42:25,-465.684,-1.126,-0.47,465.69,3.2695,130612.2
2000-04-02 10:43:29,-463.337,-1.031,3.795,463.35,3.3692,125449.3
2000-04-02 10:44:33,-461.861,0.579,5.16,461.89,3.1452,129780.0
2000-04-02 10:45:37,-462.439,-0.367,3.815,462.45,3.1279,127251.1
2000-04-02 10:46:41,-464.63,-2.587,-4.277,464.66,3.4067,133724.8
2000-04-02 10:47:45,-460.738,-3.008,7.569,460.81,3.5765,118424.3
2000-04-02 10:48:49,-461.334,-2.691,7.494,461.4,3.5111,121541.4
2000-04-02 10:49:53,-466.784,-2.662,-4.882,466.82,3.4737,130430.8
2000-04-02 10:50:57,,,,,,
2000-04-02 10:52:01,-465.369,-4.822,-10.498,465.51,3.2626,138399.4
2000-04-02 10:53:05,-464.313,-0.906,-8.895,464.4,3.5563,134679.7
2000-04-02 10:54:09,-464.043,-5.166,-8.789,464.16,3.2897,137823.9
2000-04-02 10:55:13,-466.51,-2.836,-6.904,466.57,3.0753,123156.5
2000-04-02 10:56:17,-467.488,-7.703,-5.85,467.59,3.2263,143353.8
2000-04-02 10:57:21,-471.075,-2.376,-2.211,471.09,3.2406,134590.8
2000-04-02 10:58:25,-470.895,-2.278,2.491,470.91,3.2034,135188.2
2000-04-02 10:59:29,-478.919,-2.345,1.971,478.93,2.9497,131041.8
2000-04-02 11:00:33,-478.049,-2.743,3.041,478.07,3.2276,146172.0
2000-04-02 11:01:37,-476.68,-2.168,0.936,476.69,3.3582,143410.6
2000-04-02 11:02:41,-476.923,0.925,0.426,476.92,3.2051,144772.4
2000-04-02 11:03:45,-468.563,-1.605,-2.731,468.57,3.2949,118258.0
2000-04-02 11:04:49,-469.617,-3.776,-3.157,469.64,3.1459,144607.1
2000-04-02 11:05:53,-471.756,-3.387,-6.845,471.82,3.2555,148994.2
2000-04-02 11:06:57,-477.829,12.567,-16.739,478.28,2.8637,158416.0
2000-04-02 11:08:01,-475.573,11.172,-19.824,476.11,2.9485,157878.2
2000-04-02 11:09:05,-479.649,10.353,-10.802,479.88,2.895,149165.7
2000-04-02 11:10:09,-475.703,3.82,-16.37,475.99,2.9586,134681.6
2000-04-02 11:11:13,-479.396,9.769,-18.839,479.86,3.0781,153720.7
2000-04-02 11:12:17,-481.542,10.535,-18.604,482.01,3.0736,149358.0
2000-04-02 11:13:21,-479.723,8.085,-18.105,480.12,2.9241,147150.8
2000-04-02 11:14:25,-481.354,12.185,-17.823,481.83,3.1092,153403.3
2000-04-02 11:15:29,-469.715,5.926,-16.284,470.02,3.0121,134662.7
2000-04-02 11:16:33,-473.667,6.988,-20.268,474.14,2.9835,136397.6
2000-04-02 11:17:37,-475.602,12.368,-22.213,476.27,3.0905,132689.3
2000-04-02 11:18:41,-473.441,12.357,-23.205,474.15,3.0254,142507.6
2000-04-02 11:19:45,-470.045,6.393,-20.259,470.51,3.1878,138412.0
2000-04-02 11:20:49,-471.304,6.929,-18.324,471.7,2.9683,138785.9
2000-04-02 11:21:53,-473.595,10.475,-17.123,474.01,2.957,141408.0
2000-04-02 11:22:57,-475.949,14.235,-21.695,476.64,2.8349,148901.8
2000-04-02 11:24:01,,,,,,
2000-04-02 11:25:05,-467.065,4.652,-18.434,467.44,3.2718,132648.8
2000-04-02 11:26:09,-464.57,6.44,-8.411,464.68,3.0868,107021.0
2000-04-02 11:27:13,-457.775,6.784,-11.051,457.95,3.1396,117784.8
2000-04-02 11:28:17,-458.475,17.239,-10.999,458.92,3.3443,111297.0
2000-04-02 11:29:21,-462.742,11.912,-3.72,462.9,3.1032,106094.2
2000-04-02 11:30:25,-462.343,14.096,-6.948,462.6,3.2157,121579.0
2000-04-02 11:31:29,-439.544,12.698,22.88,440.34,3.2628,183474.0
2000-04-02 11:32:33,-432.945,9.069,31.655,434.23,4.3034,169696.5
2000-04-02 11:33:37,-441.164,4.155,15.347,441.46,4.1575,133498.5
2000-04-02 11:34:41,-440.518,9.055,12.002,440.78,3.7661,119692.5
2000-04-02 11:35:45,-457.107,8.845,7.169,457.25,3.0568,157479.6
2000-04-02 11:36:49,-448.488,11.189,6.799,448.68,3.2376,122116.5
2000-04-02 11:37:53,-437.15,14.411,16.487,437.71,3.9178,124361.2
2000-04-02 11:38:57,-440.117,17.668,14.677,440.73,3.5941,158700.0
2000-04-02 11:40:01,-439.124,17.469,16.089,439.78,3.9894,123411.2
2000-04-02 11:41:05,-445.62,18.794,17.342,446.37,3.6618,131592.0
2000-04-02 11:42:09,-449.531,25.213,12.965,450.43,2.9565,145969.4
2000-04-02 11:43:13,-449.786,23.081,17.352,450.72,3.073,180804.3
2000-04-02 11:44:17,-454.758,25.03,17.134,455.78,3.1235,144419.5
2000-04-02 11:45:21,-451.797,24.318,19.241,452.87,2.9384,132565.9
2000-04-02 11:46:25,-459.736,26.355,15.223,460.75,2.4089,169721.8
2000-04-02 11:47:29,-461.604,25.275,15.218,462.55,2.4808,190486.5
2000-04-02 11:48:33,-448.92,19.114,22.794,449.93,3.279,147499.0
2000-04-02 11:49:37,-442.939,16.893,21.963,443.83,3.5082,143979.1
2000-04-02 11:50:41,-439.404,14.415,24.796,440.37,3.5734,126156.9
2000-04-02 11:51:45,-439.915,17.49,27.459,441.15,3.7361,123351.3
2000-04-02 11:52:49,-446.076,14.803,15.644,446.61,3.752,149317.3
2000-04-02 11:53:53,-457.871,18.259,13.432,458.44,2.7865,176212.1
2000-04-02 11:54:57,-459.161,22.416,14.644,459.95,2.9817,141663.9
2000-04-02 11:56:01,,,,,,
2000-04-02 11:57:05,,,,,,
2000-04-02 11:58:09,-472.142,40.994,17.075,474.23,2.8254,152536.9
2000-04-02 11:59:13,-469.725,31.729,10.819,470.92,2.9132,156391.4
2000-04-02 12:00:17,,,,,,
2000-04-02 12:01:21,,,,,,
2000-04-02 12:02:25,-466.53,33.71,10.324,467.86,3.4044,148909.9
2000-04-02 12:03:29,-469.884,32.172,19.626,471.41,3.1971,147643.2
2000-04-02 12:04:33,-469.071,29.851,13.872,470.23,3.1287,166147.3
2000-04-02 12:05:37,,,,,,
2000-04-02 12:06:41,-468.334,25.935,5.801,469.08,3.3368,154817.7
2000-04-02 12:07:45,,,,,,
2000-04-02 12:08:49,-465.865,27.039,11.304,466.79,3.0633,147812.4
2000-04-02 12:09:53,,,,,,
2000-04-02 12:10:57,-467.238,28.286,18.395,468.47,3.1725,158004.8
2000-04-02 12:12:01,-462.92,23.532,13.653,463.73,2.8599,188629.9
2000-04-02 12:13:05,-469.283,22.744,18.267,470.21,3.521,183404.9
2000-04-02 12:14:09,-474.006,23.053,0.816,474.55,2.4523,199573.1
2000-04-02 12:15:13,-466.96,20.558,-1.503,467.4,2.8687,128975.7
2000-04-02 12:16:17,-462.539,14.965,-1.082,462.77,3.2853,142461.4
2000-04-02 12:17:21,-465.86,19.357,3.927,466.27,2.5455,140154.6
2000-04-02 12:18:25,-467.261,23.663,2.454,467.85,2.6162,139424.0
2000-04-02 12:19:29,-467.222,20.787,4.589,467.7,2.5334,137248.0
2000-04-02 12:20:33,-462.434,14.561,2.43,462.66,2.5435,142898.1
2000-04-02 12:21:37,-470.473,17.69,1.481,470.8,2.4935,139855.5
2000-04-02 12:22:41,-476.561,25.551,5.194,477.27,2.3533,181673.0
2000-04-02 12:23:45,-474.981,23.487,10.299,475.68,2.7586,170540.6
2000-04-02 12:24:49,-472.521,23.091,6.161,473.12,3.2373,148321.1
2000-04-02 12:25:53,-474.926,21.777,5.249,475.45,2.7017,176894.9
2000-04-02 12:26:57,-467.508,25.558,8.276,468.28,2.7667,176712.6
2000-04-02 12:28:01,-473.279,29.664,0.786,474.19,3.2777,155311.9
2000-04-02 12:29:05,-474.45,24.513,-5.103,475.08,2.4597,163680.1
2000-04-02 12:30:09,,,,,,
2000-04-02 12:31:13,-475.894,29.018,-4.699,476.77,2.4199,165269.1
2000-04-02 12:32:17,-477.3,34.907,-16.045,478.78,2.5703,137206.5
