datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-05-25 06:15:06,-534.245,-12.509,41.73,536.2,3.1371,137804.5
2003-05-25 06:16:10,-537.995,-12.954,41.542,539.93,3.0313,127888.8
2003-05-25 06:17:14,-524.742,0.701,5.692,524.8,2.498,127548.1
2003-05-25 06:18:18,-538.426,-16.34,26.005,539.41,2.8569,137094.2
2003-05-25 06:19:22,-525.119,2.313,1.712,525.14,2.8019,89430.5
2003-05-25 06:20:26,-529.151,-3.66,6.962,529.24,2.9955,105033.1
2003-05-25 06:21:30,-524.37,4.903,8.927,524.51,3.1618,98853.6
2003-05-25 06:22:34,-522.86,31.711,-6.735,523.85,2.6874,106975.0
2003-05-25 06:23:38,-531.627,-4.759,5.349,531.7,3.2356,117853.3
2003-05-25 06:24:42,-519.502,3.555,4.346,519.56,2.878,96805.3
2003-05-25 06:25:46,-524.11,8.019,-3.3,524.18,3.0716,96020.0
2003-05-25 06:26:50,-521.492,9.206,-0.527,521.58,2.5995,102969.3
2003-05-25 06:27:54,-523.25,3.42,3.337,523.29,2.8982,99179.1
2003-05-25 06:28:58,-523.198,-0.9,-2.495,523.2,2.7035,105173.8
2003-05-25 06:30:02,-533.917,-1.079,-10.96,533.99,3.1146,
2003-05-25 06:31:06,-529.921,-3.674,-12.412,530.03,2.7607,110983.4
2003-05-25 06:32:10,-536.352,-16.023,-2.515,536.58,2.9134,117894.6
2003-05-25 06:33:14,-533.037,-14.339,9.824,533.36,2.8503,123663.7
2003-05-25 06:34:18,-554.715,-27.688,-3.826,555.4,3.1294,159842.2
2003-05-25 06:35:22,-534.328,-11.475,-3.61,534.45,2.9404,123977.2
2003-05-25 06:36:26,-522.951,1.086,1.52,522.97,2.6221,89321.3
2003-05-25 06:37:30,-524.395,-6.812,11.908,524.63,3.0277,111241.7
2003-05-25 06:38:34,-518.257,2.208,6.87,518.34,2.3386,88400.6
2003-05-25 06:39:38,-519.734,0.398,5.23,519.79,2.4672,106505.1
2003-05-25 06:40:42,,,,,,
2003-05-25 06:41:46,-514.319,19.645,-0.308,514.71,2.8114,95363.0
2003-05-25 06:42:50,-515.594,23.965,6.845,516.24,2.6703,99217.2
2003-05-25 06:43:54,-510.295,30.061,4.375,511.24,2.6394,96547.5
2003-05-25 06:44:58,-512.872,17.398,2.801,513.2,2.5731,90506.0
2003-05-25 06:46:02,-520.143,14.452,-0.408,520.35,2.8206,91021.3
2003-05-25 06:47:06,-518.263,26.03,-0.751,518.93,2.6167,104956.6
2003-05-25 06:48:10,-518.954,29.106,-5.53,519.8,2.8524,96658.9
2003-05-25 06:49:14,-520.043,21.656,-7.519,520.53,2.6745,119858.8
2003-05-25 06:50:18,-518.272,24.697,0.767,518.88,2.8595,99077.2
2003-05-25 06:51:22,-531.997,-5.324,8.03,532.12,3.3587,186241.0
2003-05-25 06:52:26,-522.601,5.92,-5.491,522.65,2.8417,104966.0
2003-05-25 06:53:30,-525.57,21.373,-3.713,526.02,2.98,143754.2
2003-05-25 06:54:34,-557.064,-25.951,1.647,557.67,2.4419,120685.5
2003-05-25 06:55:38,-555.534,-26.403,-2.346,556.15,2.6973,127638.3
2003-05-25 06:56:42,-547.001,-20.255,-15.47,547.53,3.072,135394.3
2003-05-25 06:57:46,-541.917,-8.649,-16.621,542.18,2.9103,113359.6
2003-05-25 06:58:50,-537.287,-4.305,-26.466,537.85,2.5228,93734.4
2003-05-25 06:59:54,-530.821,6.254,-21.051,531.2,2.663,117399.4
2003-05-25 07:00:58,-536.786,-9.121,-20.389,537.17,2.671,126447.9
2003-05-25 07:02:02,-520.593,-5.054,4.538,520.66,2.6308,119882.8
2003-05-25 07:03:06,-521.815,1.949,0.859,521.83,2.84,94243.4
2003-05-25 07:04:10,-523.685,-3.172,-3.734,523.7,2.5889,111819.6
2003-05-25 07:05:14,-525.205,-4.264,-7.81,525.25,2.5779,110742.4
2003-05-25 07:06:18,-535.403,-13.441,-18.689,535.82,2.9237,123724.3
2003-05-25 07:07:22,-530.758,-6.089,-15.58,530.96,2.9732,103508.8
2003-05-25 07:08:26,-524.954,-12.166,-3.484,525.09,2.7885,115893.8
2003-05-25 07:09:30,-517.849,5.595,-6.572,517.9,2.7169,98631.2
2003-05-25 07:10:34,-520.17,2.241,-10.42,520.24,2.7174,110656.6
2003-05-25 07:11:38,-521.377,1.993,-13.625,521.51,2.8182,98723.0
2003-05-25 07:12:42,-516.904,8.08,-7.91,517.01,2.4989,107829.2
2003-05-25 07:13:46,,,,,,
2003-05-25 07:14:50,-521.74,1.654,-18.126,521.99,2.5354,104492.1
2003-05-25 07:15:54,-520.154,12.095,-14.972,520.46,2.7687,101344.0
2003-05-25 07:16:58,-519.362,7.538,-9.347,519.47,2.8463,114378.7
2003-05-25 07:18:02,-522.802,7.375,-12.141,522.96,2.8701,127226.4
2003-05-25 07:19:06,-521.712,17.662,-18.437,522.28,2.7563,130412.4
2003-05-25 07:20:10,-522.325,-1.954,-18.567,522.59,,107852.0
2003-05-25 07:21:14,-520.258,5.9,-4.156,520.3,2.6399,137868.7
2003-05-25 07:22:18,-530.609,-12.945,7.171,530.84,2.8787,128656.2
2003-05-25 07:23:22,-529.223,1.271,-23.47,529.66,2.7501,110984.0
2003-05-25 07:24:26,-530.789,2.279,-20.811,531.13,2.8642,103880.9
2003-05-25 07:25:30,-526.501,3.667,-18.515,526.78,2.4235,107697.9
2003-05-25 07:26:34,-534.577,3.375,-29.847,535.32,2.7859,109904.6
2003-05-25 07:27:38,-535.75,-14.886,-22.009,536.33,2.5297,124122.5
2003-05-25 07:28:42,-537.881,-20.219,-17.524,538.48,2.9401,128498.4
2003-05-25 07:29:46,-543.746,-24.639,-19.586,544.58,3.3014,133354.6
2003-05-25 07:30:50,-540.412,-26.317,-13.043,541.15,2.8308,110520.6
2003-05-25 07:31:54,-540.039,-16.419,-23.968,540.73,3.0227,131352.2
2003-05-25 07:32:58,-537.887,-25.433,-11.226,538.56,2.8729,112528.7
2003-05-25 07:34:02,-540.179,-21.349,-14.64,540.74,3.4481,165781.7
2003-05-25 07:35:06,-542.936,-27.287,-13.148,543.72,2.9281,133277.7
2003-05-25 07:36:10,-541.59,-26.04,-8.451,542.24,2.7311,117691.1
2003-05-25 07:37:14,-529.909,-2.136,-8.612,529.96,2.3702,92007.0
2003-05-25 07:38:18,-521.728,4.021,-10.982,521.83,2.874,126027.8
2003-05-25 07:39:22,-539.881,-23.386,-4.902,540.38,3.3482,148779.1
2003-05-25 07:40:26,-540.659,-23.596,2.414,541.18,2.9966,129603.5
2003-05-25 07:41:30,-550.542,-28.677,-4.938,551.28,3.1908,142623.0
2003-05-25 07:42:34,-559.71,-29.189,-20.164,560.76,2.8505,119349.3
2003-05-25 07:43:38,-534.277,-20.117,8.338,534.74,3.0534,140871.7
2003-05-25 07:44:42,-530.271,-16.731,7.003,530.6,2.6957,130669.7
2003-05-25 07:45:46,-537.201,-20.184,0.728,537.58,3.1932,125659.2
2003-05-25 07:46:50,,,,,,
2003-05-25 07:47:54,-551.151,-26.315,-18.96,552.03,3.1015,116934.2
2003-05-25 07:48:58,-545.122,-25.794,-12.115,545.82,3.2506,135243.2
2003-05-25 07:50:02,-545.529,-26.385,-11.465,546.24,3.1895,137036.2
2003-05-25 07:51:06,-547.927,-29.427,-14.581,548.85,3.0299,117393.6
2003-05-25 07:52:10,-538.652,-24.975,-12.051,539.32,3.1586,126528.2
2003-05-25 07:53:14,-547.96,-27.932,-22.847,549.06,3.2014,124404.1
2003-05-25 07:54:18,-533.837,-21.487,-10.213,534.33,2.9236,111122.8
2003-05-25 07:55:22,-543.16,-27.177,-14.343,543.97,3.168,130107.9
2003-05-25 07:56:26,-536.728,-27.106,-8.535,537.44,2.7419,119385.5
2003-05-25 07:57:30,-539.392,-28.309,-7.986,540.16,3.0315,124968.3
2003-05-25 07:58:34,-538.797,-27.583,-3.042,539.49,3.022,112861.6
2003-05-25 07:59:38,-535.305,-25.481,-8.657,535.94,2.9517,114643.5
2003-05-25 08:00:42,-533.938,-22.943,-9.664,534.48,2.8939,116132.5
2003-05-25 08:01:46,-550.482,-27.495,-16.496,551.35,2.7151,143671.1
2003-05-25 08:02:50,-561.922,-29.846,-9.698,562.76,2.4326,126601.9
2003-05-25 08:03:54,-547.43,-29.103,-7.691,548.22,2.7007,124522.9
2003-05-25 08:04:58,-541.724,-26.409,-15.625,542.53,2.6626,140591.0
2003-05-25 08:06:02,-543.503,-25.413,-10.897,544.16,2.8244,131017.9
2003-05-25 08:07:06,-529.695,-17.214,-8.379,530.01,2.9312,108621.4
2003-05-25 08:08:10,-538.563,-22.492,-13.173,539.14,3.1154,124383.8
2003-05-25 08:09:14,-537.317,-20.704,-9.501,537.76,2.4961,106638.2
2003-05-25 08:10:18,-534.028,-11.974,-6.675,534.18,3.1041,127820.5
2003-05-25 08:11:22,-533.451,-15.674,-12.062,533.78,3.0756,115196.9
2003-05-25 08:12:26,-531.187,-16.282,-4.524,531.44,2.8218,126850.4
2003-05-25 08:13:30,-528.903,-6.982,-12.934,529.07,2.6143,111158.2
2003-05-25 08:14:34,-535.608,-16.629,-19.419,536.15,2.8682,126563.0
2003-05-25 08:15:38,-544.3,-4.932,-42.712,545.87,2.4998,105008.7
2003-05-25 08:16:42,-527.252,-7.99,-17.93,527.56,2.7142,117578.4
2003-05-25 08:17:46,-526.653,-8.55,-10.788,526.8,2.8757,113996.9
2003-05-25 08:18:50,-522.124,-6.485,-5.135,522.17,2.6403,110700.4
2003-05-25 08:19:54,,,,,,
2003-05-25 08:20:58,-530.587,-12.414,-17.975,530.98,2.5349,119196.3
2003-05-25 08:22:02,-532.082,-17.519,-14.768,532.53,2.8485,116251.8
2003-05-25 08:23:06,-534.549,10.141,-28.363,535.32,2.7915,122967.6
2003-05-25 08:24:10,-531.416,-8.063,-19.497,531.78,2.8841,115804.2
2003-05-25 08:25:14,-531.639,-12.564,-9.803,531.85,2.7415,122051.9
2003-05-25 08:26:18,-529.387,-6.826,-11.787,529.53,2.8822,121559.5
2003-05-25 08:27:22,-526.57,-4.543,-11.502,526.68,2.7113,126819.2
2003-05-25 08:28:26,-531.896,-17.807,-10.304,532.26,3.0236,127991.9
2003-05-25 08:29:30,-528.234,-18.577,1.028,528.56,3.0826,113891.7
2003-05-25 08:30:34,-532.071,-17.645,-11.38,532.45,2.9003,122537.6
2003-05-25 08:31:38,-530.008,-17.981,7.997,530.39,2.6593,110365.8
2003-05-25 08:32:42,-529.173,-7.262,-6.016,529.24,2.8789,119989.5
2003-05-25 08:33:46,-530.477,-15.367,8.01,530.78,2.783,134669.4
2003-05-25 08:34:50,-525.342,-1.77,-5.754,525.36,2.7371,129313.5
2003-05-25 08:35:54,-524.694,-6.39,-3.469,524.73,2.3307,126270.5
2003-05-25 08:36:58,-528.794,-8.8,-2.295,528.86,2.8407,119744.7
2003-05-25 08:38:02,-523.343,4.626,2.062,523.38,2.5976,130159.9
2003-05-25 08:39:06,-528.929,-8.035,-6.256,529.01,2.8077,132469.7
2003-05-25 08:40:10,-522.796,6.044,1.237,522.84,2.6975,131931.4
2003-05-25 08:41:14,-520.561,15.241,5.486,520.84,2.7729,136533.6
2003-05-25 08:42:18,-522.933,3.61,1.863,522.96,2.6626,130423.3
2003-05-25 08:43:22,-520.738,15.176,4.597,521.0,2.689,140241.9
2003-05-25 08:44:26,-521.291,11.568,13.979,521.65,2.6568,148498.9
2003-05-25 08:45:30,-519.025,14.278,6.558,519.29,2.6313,141851.4
2003-05-25 08:46:34,-534.035,-15.617,8.381,534.34,3.1308,166936.7
2003-05-25 08:47:38,-539.876,-19.782,5.359,540.27,2.7542,154100.8
2003-05-25 08:48:42,-528.795,-10.224,13.193,529.09,2.6489,132648.3
2003-05-25 08:49:46,-519.864,27.769,11.738,520.78,2.7635,159628.0
2003-05-25 08:50:50,-520.953,32.541,3.813,522.01,2.5103,157628.0
2003-05-25 08:51:54,-533.344,59.717,26.744,537.44,2.7857,150694.0
2003-05-25 08:52:58,,,,,,
2003-05-25 08:54:02,-521.802,49.761,11.698,524.35,2.7157,142494.5
2003-05-25 08:55:06,-522.979,38.216,9.963,524.51,2.3807,156993.0
2003-05-25 08:56:10,-520.638,40.937,12.518,522.44,2.7702,155584.7
2003-05-25 08:57:14,-519.323,34.511,10.928,520.63,2.5627,157541.2
2003-05-25 08:58:18,-521.946,39.717,-3.627,523.48,2.6976,159382.2
2003-05-25 08:59:22,-523.574,32.906,-3.86,524.63,2.5582,159935.6
2003-05-25 09:00:26,-522.703,52.665,13.857,525.59,2.7831,140161.9
2003-05-25 09:01:30,-520.938,36.954,17.544,522.6,2.4432,151271.4
2003-05-25 09:02:34,,,,,,
2003-05-25 09:03:38,-523.317,46.709,36.889,526.79,2.3519,152492.6
2003-05-25 09:04:42,-524.207,48.826,36.474,527.84,2.528,142993.4
2003-05-25 09:05:46,-520.893,34.547,35.792,523.36,2.374,141188.8
2003-05-25 09:06:50,-520.738,17.178,29.111,521.91,2.6455,146785.8
2003-05-25 09:07:54,-519.745,28.796,31.667,521.59,2.5381,149848.7
2003-05-25 09:08:58,-521.882,23.384,34.167,523.61,2.7268,139450.0
2003-05-25 09:10:02,,,,,,
2003-05-25 09:11:06,-520.542,20.312,40.229,522.58,2.6123,142381.5
2003-05-25 09:12:10,,,,,,
2003-05-25 09:13:14,-518.263,22.961,16.417,519.08,2.7569,132253.4
2003-05-25 09:14:18,,,,,,
2003-05-25 09:15:22,,,,,,
2003-05-25 09:16:26,,,,,,
2003-05-25 09:17:30,,,,,,
2003-05-25 09:18:34,-520.712,19.772,23.46,521.67,2.6444,137629.0
2003-05-25 09:19:38,,,,,,
2003-05-25 09:20:42,-518.572,23.471,10.877,519.25,2.6553,129405.6
2003-05-25 09:21:46,-522.85,42.493,26.568,525.31,2.7926,139722.0
2003-05-25 09:22:50,-520.644,35.463,30.054,522.79,2.5858,136536.7
2003-05-25 09:23:54,-522.793,35.962,27.698,524.83,2.8015,145249.1
2003-05-25 09:24:58,-528.227,20.865,32.151,529.68,2.7841,136007.9
2003-05-25 09:26:02,,,,,,
2003-05-25 09:27:06,-527.424,18.553,37.314,529.14,2.7508,115335.8
2003-05-25 09:28:10,-525.916,29.191,37.001,528.1,2.73,125347.6
2003-05-25 09:29:14,-528.995,49.67,44.268,533.26,2.6519,130188.1
2003-05-25 09:30:18,-529.058,46.144,49.695,533.49,2.8806,133356.7
2003-05-25 09:31:22,-528.817,37.411,51.331,532.72,2.7574,119969.2
2003-05-25 09:32:26,-522.417,31.951,29.628,524.29,2.535,139154.1
2003-05-25 09:33:30,-526.801,33.559,43.052,529.71,2.8048,115883.5
2003-05-25 09:34:34,-532.45,28.987,49.222,535.6,2.8186,125214.1
2003-05-25 09:35:38,-528.48,34.894,35.165,530.87,2.9612,125604.4
2003-05-25 09:36:42,-529.811,30.521,46.064,532.77,2.5951,134828.3
2003-05-25 09:37:46,-534.883,34.71,53.737,538.79,2.9694,129598.8
2003-05-25 09:38:50,-530.306,41.095,43.726,533.77,2.6943,156421.8
2003-05-25 09:39:54,-527.456,47.591,42.13,531.35,2.9249,135714.1
2003-05-25 09:40:58,-531.439,26.868,46.187,534.2,2.7459,136713.8
2003-05-25 09:42:02,-525.441,22.956,37.625,527.35,2.9922,121650.6
2003-05-25 09:43:06,-529.973,24.13,41.062,532.18,3.0804,125587.4
2003-05-25 09:44:10,-527.566,26.945,38.777,529.74,3.0503,126225.9
2003-05-25 09:45:14,-524.717,12.93,15.257,525.13,3.0018,135377.9
2003-05-25 09:46:18,-525.49,19.807,24.816,526.49,3.0623,127808.5
2003-05-25 09:47:22,-529.232,18.385,27.53,530.31,3.0501,131638.5
2003-05-25 09:48:26,-531.352,21.679,42.375,533.55,3.0987,111909.2
2003-05-25 09:49:30,-537.073,12.607,52.182,539.83,3.1137,103484.3
2003-05-25 09:50:34,-539.955,8.85,49.254,542.34,3.3688,115678.0
2003-05-25 09:51:38,-550.998,-10.378,44.314,552.93,3.6877,121639.3
2003-05-25 09:52:42,-547.366,-7.803,50.874,549.85,3.6573,109443.4
2003-05-25 09:53:46,-554.173,-13.94,47.947,556.48,4.3317,139934.3
2003-05-25 09:54:50,-546.79,-22.003,17.262,547.52,3.9327,128178.5
2003-05-25 09:55:54,-543.677,-4.695,37.07,545.01,3.0284,111025.7
2003-05-25 09:56:58,-539.224,-8.753,34.786,540.46,3.2851,98390.3
2003-05-25 09:58:02,-541.773,-3.833,40.169,543.32,3.3136,102241.9
2003-05-25 09:59:06,,,,,,
2003-05-25 10:00:10,-588.297,16.38,86.732,594.98,2.919,98534.5
2003-05-25 10:01:14,-554.43,20.463,63.156,558.47,3.634,113300.9
2003-05-25 10:02:18,-555.795,17.305,67.833,560.27,3.7093,131512.7
2003-05-25 10:03:22,-554.281,6.417,61.712,557.81,3.3042,124000.6
2003-05-25 10:04:26,-551.726,6.185,68.422,556.06,3.4027,102759.8
2003-05-25 10:05:30,-546.83,12.884,65.974,551.02,3.6634,119455.5
2003-05-25 10:06:34,-552.48,7.235,60.785,555.93,3.3507,104423.5
2003-05-25 10:07:38,-543.234,18.58,58.886,546.8,3.5885,125034.3
2003-05-25 10:08:42,-551.137,-15.122,51.279,553.77,3.7298,117058.1
2003-05-25 10:09:46,-558.453,-21.222,42.126,560.48,3.9006,133374.8
2003-05-25 10:10:50,-562.016,-17.14,51.497,564.68,3.9483,138401.3
2003-05-25 10:11:54,-567.008,-25.88,47.64,569.63,4.3669,169125.2
2003-05-25 10:12:58,-553.535,-13.786,51.092,556.1,4.0649,134632.1
2003-05-25 10:14:02,-557.56,-18.982,46.383,559.85,3.8318,128499.6
2003-05-25 10:15:06,-562.961,-21.457,53.607,565.96,4.3442,175336.7
2003-05-25 10:16:10,-581.297,-29.258,49.016,584.13,3.4176,143873.7
2003-05-25 10:17:14,-560.027,-16.906,46.25,562.22,3.8763,139448.2
2003-05-25 10:18:18,-548.834,-9.163,34.391,550.01,3.5368,168867.4
2003-05-25 10:19:22,-570.297,-21.271,52.316,573.12,3.7631,156575.9
2003-05-25 10:20:26,-555.757,-9.128,49.528,558.07,3.8905,157542.5
2003-05-25 10:21:30,-556.042,-12.46,40.123,557.66,3.765,148689.8
2003-05-25 10:22:34,-544.068,-7.51,21.641,544.57,3.8547,161570.5
2003-05-25 10:23:38,-544.734,-0.713,40.638,546.28,3.71,162207.5
2003-05-25 10:24:42,-538.234,13.797,33.366,539.47,3.4598,158999.4
2003-05-25 10:25:46,-542.28,13.196,37.462,543.76,3.5113,154997.9
2003-05-25 10:26:50,-544.752,37.26,34.499,547.14,3.587,192300.2
2003-05-25 10:27:54,-550.212,-1.774,37.209,551.5,3.6777,174345.1
2003-05-25 10:28:58,-545.282,56.981,34.732,549.38,3.4528,162349.5
2003-05-25 10:30:02,-549.605,49.656,47.057,553.88,3.1279,161390.9
2003-05-25 10:31:06,-553.762,56.257,56.799,559.54,3.6071,155502.4
2003-05-25 10:32:10,,,,,,
2003-05-25 10:33:14,-548.137,45.012,41.498,551.57,3.3912,158634.8
2003-05-25 10:34:18,-555.546,55.432,39.534,559.73,3.6192,181405.5
2003-05-25 10:35:22,-558.204,61.053,38.09,562.85,3.1376,176089.0
2003-05-25 10:36:26,-555.066,61.767,37.519,559.78,3.3897,161599.0
2003-05-25 10:37:30,-559.574,62.739,33.329,564.09,2.9418,177251.1
2003-05-25 10:38:34,-565.99,73.267,36.623,571.91,3.4146,161862.8
2003-05-25 10:39:38,-555.783,38.046,48.127,559.18,3.5105,163568.4
2003-05-25 10:40:42,-548.648,36.774,44.479,551.7,3.5299,151864.8
2003-05-25 10:41:46,-556.743,56.101,50.605,561.87,3.4076,145859.0
2003-05-25 10:42:50,-548.936,42.679,44.153,552.38,3.4693,159284.9
2003-05-25 10:43:54,-552.942,20.623,56.389,556.21,3.7163,155233.9
2003-05-25 10:44:58,-550.88,9.994,49.115,553.17,3.3072,160529.4
2003-05-25 10:46:02,-569.885,71.602,35.638,575.48,2.8186,207588.5
2003-05-25 10:47:06,-563.275,67.758,36.786,568.54,3.7874,191593.4
2003-05-25 10:48:10,-565.268,74.894,-0.285,570.21,3.3897,207725.9
2003-05-25 10:49:14,-570.263,78.148,-5.031,575.62,3.5886,184034.7
2003-05-25 10:50:18,-580.87,77.765,7.531,586.11,3.5946,198151.6
2003-05-25 10:51:22,-582.343,74.479,-2.353,587.09,3.694,168204.9
2003-05-25 10:52:26,-575.502,72.843,28.593,580.81,3.392,182095.5
2003-05-25 10:53:30,-563.017,62.554,30.394,567.3,3.6737,190708.3
2003-05-25 10:54:34,-570.861,64.243,-6.725,574.5,3.654,193143.9
2003-05-25 10:55:38,-563.521,66.16,0.202,567.39,3.4939,172540.5
2003-05-25 10:56:42,-566.172,67.934,18.192,570.53,3.3067,211878.7
2003-05-25 10:57:46,-573.978,66.972,42.563,579.44,3.4258,170199.2
2003-05-25 10:58:50,-563.683,67.496,24.725,568.25,3.4761,188781.6
2003-05-25 10:59:54,-551.687,59.172,21.558,555.27,3.5516,176079.1
2003-05-25 11:00:58,-554.372,47.031,33.161,557.35,3.4383,208360.7
2003-05-25 11:02:02,-556.226,44.839,40.434,559.49,3.7831,177315.0
2003-05-25 11:03:06,-554.294,41.248,42.477,557.45,3.4513,176109.0
2003-05-25 11:04:10,-563.905,42.869,49.18,567.66,3.3604,170394.6
2003-05-25 11:05:14,,,,,,
2003-05-25 11:06:18,-554.063,23.573,45.05,556.39,3.4121,176401.5
2003-05-25 11:07:22,-546.204,13.472,45.939,548.29,3.7016,162728.3
2003-05-25 11:08:26,-546.973,5.868,46.45,548.97,3.8156,173804.1
2003-05-25 11:09:30,-565.152,-28.423,32.251,566.78,3.6274,195071.9
2003-05-25 11:10:34,-579.306,-42.324,27.022,581.48,3.375,155325.0
2003-05-25 11:11:38,-558.224,-28.735,10.495,559.06,3.765,132197.4
2003-05-25 11:12:42,-558.646,-20.09,43.908,560.72,4.2147,154537.6
2003-05-25 11:13:46,-539.951,-5.433,24.528,540.53,3.48,149531.7
2003-05-25 11:14:50,-565.55,-20.422,45.817,567.76,3.3589,150125.4
2003-05-25 11:15:54,-533.789,25.288,20.188,534.76,3.4743,158976.7
2003-05-25 11:16:58,-537.047,35.412,16.827,538.47,3.1864,180286.2
2003-05-25 11:18:02,-537.303,16.542,29.359,538.35,3.3521,162862.6
2003-05-25 11:19:06,-541.82,19.252,35.739,543.33,3.4256,168793.9
2003-05-25 11:20:10,-537.852,16.068,37.948,539.41,3.3443,152965.2
2003-05-25 11:21:14,-542.78,2.759,40.28,544.26,3.5702,157578.4
2003-05-25 11:22:18,-538.35,0.733,24.823,538.91,3.3478,145260.6
2003-05-25 11:23:22,-540.8,-18.857,7.944,541.19,2.9974,187182.4
2003-05-25 11:24:26,-546.165,-9.77,33.987,547.29,3.6836,151932.4
2003-05-25 11:25:30,-541.254,-0.001,34.162,542.32,3.4798,152783.1
2003-05-25 11:26:34,-535.823,11.458,23.116,536.43,3.1099,162459.9
2003-05-25 11:27:38,-532.588,16.021,12.103,532.96,3.0432,180261.3
2003-05-25 11:28:42,-532.853,11.417,3.952,532.99,3.4833,174283.1
2003-05-25 11:29:46,-533.226,10.526,-5.124,533.36,3.2943,174880.0
2003-05-25 11:30:50,-534.434,9.531,-27.747,535.25,3.4283,144034.3
2003-05-25 11:31:54,-538.837,15.113,-33.008,540.08,3.1582,155910.8
2003-05-25 11:32:58,-534.396,-1.553,-27.873,535.14,3.3614,145720.4
2003-05-25 11:34:02,-545.956,-24.292,-6.604,546.54,3.0512,190988.2
2003-05-25 11:35:06,-549.484,-11.473,-37.301,550.89,3.4997,159855.1
2003-05-25 11:36:10,-555.164,-1.337,-52.051,557.64,3.2152,174181.1
2003-05-25 11:37:14,-544.889,-14.588,-31.419,546.01,3.5202,158728.6
2003-05-25 11:38:18,,,,,,
2003-05-25 11:39:22,-539.67,-4.626,7.207,539.73,3.4572,179034.8
2003-05-25 11:40:26,-547.683,7.188,36.732,548.93,3.5673,164425.1
2003-05-25 11:41:30,-548.624,2.537,41.113,550.14,3.3972,153962.6
2003-05-25 11:42:34,-548.184,2.105,45.095,550.0,3.9029,169052.3
2003-05-25 11:43:38,-537.992,0.57,15.136,538.19,3.3657,191765.8
2003-05-25 11:44:42,-541.603,-13.546,12.527,541.91,3.6501,161116.2
2003-05-25 11:45:46,-539.789,10.302,23.841,540.39,2.9738,193141.6
2003-05-25 11:46:50,-544.197,-1.188,37.035,545.42,3.5379,155026.6
2003-05-25 11:47:54,-547.739,-12.345,30.419,548.7,3.5056,171766.7
2003-05-25 11:48:58,-544.922,10.811,35.527,546.15,3.6102,162186.7
2003-05-25 11:50:02,-549.645,-13.576,34.747,550.88,3.38,165618.6
2003-05-25 11:51:06,-545.47,-4.678,30.422,546.31,3.5077,175524.4
2003-05-25 11:52:10,-537.04,-3.478,13.782,537.22,3.6013,163914.8
2003-05-25 11:53:14,-530.937,-11.27,2.659,531.06,3.4711,122281.6
2003-05-25 11:54:18,-539.021,-22.995,0.456,539.52,2.9019,149150.6
2003-05-25 11:55:22,-541.598,-29.935,-7.292,542.49,3.0471,143816.5
2003-05-25 11:56:26,-534.861,-13.124,13.764,535.19,3.6228,124302.3
2003-05-25 11:57:30,-535.046,-22.633,3.54,535.54,3.173,137809.7
2003-05-25 11:58:34,-534.447,-21.403,0.511,534.88,3.2878,137673.8
2003-05-25 11:59:38,-531.327,-17.101,-9.58,531.7,2.7107,124147.0
2003-05-25 12:00:42,-529.237,-10.634,-7.815,529.41,2.9195,135486.2
2003-05-25 12:01:46,-528.911,-10.153,-1.242,529.01,3.2756,122730.7
2003-05-25 12:02:50,-528.44,-11.694,-1.47,528.58,3.149,133668.1
2003-05-25 12:03:54,-530.783,-17.403,4.602,531.09,3.2122,121107.8
2003-05-25 12:04:58,-527.828,-8.343,4.427,527.91,3.0456,135493.5
2003-05-25 12:06:02,-531.229,-17.0,-5.421,531.54,3.3446,118569.3
2003-05-25 12:07:06,-527.717,-10.706,-6.145,527.87,3.0196,136506.7
2003-05-25 12:08:10,-526.357,-1.399,0.267,526.36,2.7901,127344.9
2003-05-25 12:09:14,-528.306,-7.896,5.476,528.39,3.1929,133087.4
2003-05-25 12:10:18,-531.497,-19.485,9.857,531.94,3.2093,120125.7
2003-05-25 12:11:22,,,,,,
2003-05-25 12:12:26,-524.94,1.77,-0.208,524.94,2.8592,143977.4
2003-05-25 12:13:30,-525.075,1.103,2.927,525.08,3.2355,128091.0
2003-05-25 12:14:34,-526.028,-3.568,3.798,526.05,2.9593,138484.8
2003-05-25 12:15:38,-527.568,-14.23,0.561,527.76,3.2391,120660.3
2003-05-25 12:16:42,-532.408,-23.274,4.582,532.94,3.3052,126503.5
2003-05-25 12:17:46,-530.23,-18.909,-0.747,530.58,3.2279,130829.8
2003-05-25 12:18:50,-522.776,18.365,1.545,523.09,2.7587,131371.8
2003-05-25 12:19:54,-525.317,27.072,1.351,526.0,3.0764,140166.9
2003-05-25 12:20:58,-532.084,52.27,-0.602,534.63,2.7257,151970.8
2003-05-25 12:22:02,-525.803,34.694,-9.162,527.03,3.06,138417.9
2003-05-25 12:23:06,-527.202,38.394,1.764,528.59,2.7636,135090.2
2003-05-25 12:24:10,-527.925,43.673,-5.994,529.76,3.0466,133352.9
2003-05-25 12:25:14,-524.149,26.449,-14.687,525.04,2.8099,147280.6
2003-05-25 12:26:18,-525.476,21.622,-20.011,526.33,2.9768,136688.8
2003-05-25 12:27:22,-526.326,23.37,2.159,526.84,2.6667,150163.3
2003-05-25 12:28:26,-525.384,26.399,4.064,526.05,3.0753,134458.5
2003-05-25 12:29:30,-525.862,28.528,-6.812,526.68,2.8452,149277.5
