datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-13 06:17:15,-428.635,-16.731,55.421,432.15,2.943,107425.5
1999-04-13 06:18:19,-431.658,-18.983,55.161,435.2,2.9995,103696.2
1999-04-13 06:19:23,-429.358,-18.322,52.182,432.54,2.9098,106828.5
1999-04-13 06:20:27,-431.409,-21.617,48.456,434.31,2.9641,106485.5
1999-04-13 06:21:31,-430.201,-19.892,46.734,432.86,2.9075,108286.3
1999-04-13 06:22:35,-430.597,-21.182,49.674,433.62,3.0409,108499.8
1999-04-13 06:23:39,-429.356,-19.263,46.212,431.94,2.7209,110873.4
1999-04-13 06:24:43,-428.633,-22.469,44.11,431.16,2.985,113034.7
1999-04-13 06:25:47,-427.723,-20.309,46.105,430.35,2.8803,111582.4
1999-04-13 06:26:51,-430.339,-21.626,44.614,432.87,2.7842,108852.0
1999-04-13 06:27:55,-428.788,-21.091,42.035,431.06,2.875,113471.2
1999-04-13 06:28:59,-432.463,-22.885,40.677,434.68,2.941,106958.9
1999-04-13 06:30:03,-430.591,-20.88,43.872,433.01,2.8248,110282.6
1999-04-13 06:31:07,-428.784,-21.525,39.264,430.83,2.9119,110895.2
1999-04-13 06:32:11,-427.71,-21.957,35.601,429.48,3.0365,111713.8
1999-04-13 06:33:15,-427.546,-20.449,43.06,429.89,2.7573,112283.0
1999-04-13 06:34:19,-425.689,-19.945,41.129,427.84,2.8771,116003.1
1999-04-13 06:35:23,-427.69,-20.392,42.449,429.97,2.8659,112919.8
1999-04-13 06:36:27,-429.003,-22.108,47.26,431.83,2.832,110558.0
1999-04-13 06:37:31,-429.793,-23.622,44.025,432.37,2.9757,107795.4
1999-04-13 06:38:35,-426.139,-19.704,49.134,429.08,3.0277,112761.7
1999-04-13 06:39:39,-429.659,-24.428,45.669,432.44,3.0453,110977.4
1999-04-13 06:40:43,-430.887,-23.55,39.987,433.09,2.7364,111546.2
1999-04-13 06:41:47,-430.089,-23.73,45.965,432.86,2.9206,111987.1
1999-04-13 06:42:51,,,,,,
1999-04-13 06:43:55,-429.781,-22.103,44.464,432.33,2.6811,116653.6
1999-04-13 06:44:59,-429.465,-22.727,47.328,432.33,2.8274,112862.1
1999-04-13 06:46:03,-431.546,-23.612,47.052,434.42,2.7514,107893.9
1999-04-13 06:47:07,-430.049,-22.46,45.104,432.68,2.6894,115223.8
1999-04-13 06:48:11,-429.3,-24.232,45.216,432.04,2.8782,116605.0
1999-04-13 06:49:15,-427.472,-23.2,46.873,430.34,2.9678,113497.2
1999-04-13 06:50:19,-427.669,-20.706,45.655,430.29,2.6857,120889.2
1999-04-13 06:51:23,-426.762,-24.196,42.791,429.28,2.9603,121239.6
1999-04-13 06:52:27,-423.109,-19.595,39.681,425.14,2.7477,129095.8
1999-04-13 06:53:31,-424.632,-21.65,39.33,426.72,2.7208,121762.5
1999-04-13 06:54:35,-425.395,-21.098,41.128,427.62,2.6506,128658.8
1999-04-13 06:55:39,-421.64,-19.843,34.737,423.29,2.7,130294.6
1999-04-13 06:56:43,-419.746,-16.909,38.544,421.59,2.672,134687.6
1999-04-13 06:57:47,-420.209,-17.317,37.882,422.01,2.6378,136344.2
1999-04-13 06:58:51,-418.478,-17.177,38.195,420.31,2.7449,135594.6
1999-04-13 06:59:55,-419.335,-15.483,37.746,421.07,2.6038,146203.1
1999-04-13 07:00:59,-421.23,-21.687,38.776,423.3,2.9345,126558.3
1999-04-13 07:02:03,-416.843,-15.282,35.428,418.39,2.832,142100.1
1999-04-13 07:03:07,-423.519,-20.348,40.074,425.63,2.8182,134768.6
1999-04-13 07:04:11,-422.384,-20.73,39.5,424.47,2.9321,131595.2
1999-04-13 07:05:15,-422.666,-17.646,38.166,424.5,2.572,140213.2
1999-04-13 07:06:19,-419.468,-17.491,39.704,421.44,2.8445,129157.3
1999-04-13 07:07:23,-423.049,-22.4,34.597,424.81,2.8395,128093.4
1999-04-13 07:08:27,-422.986,-20.103,36.695,424.8,2.7253,135128.7
1999-04-13 07:09:31,-422.844,-20.934,35.241,424.59,2.7673,133680.3
1999-04-13 07:10:35,-422.218,-18.174,39.283,424.18,2.6223,137813.3
1999-04-13 07:11:39,-421.805,-19.832,43.279,424.2,2.8501,133552.2
1999-04-13 07:12:43,,,,,2.4836,147894.6
1999-04-13 07:13:47,-426.526,-25.116,34.355,428.4,3.1464,128160.9
1999-04-13 07:14:51,-424.486,-17.449,33.867,425.97,2.6302,154195.3
1999-04-13 07:15:55,,,,,,
1999-04-13 07:16:59,-420.545,-16.241,18.032,421.11,2.6775,128765.5
1999-04-13 07:18:03,-422.277,-10.074,14.603,422.55,2.4269,143633.2
1999-04-13 07:19:07,-424.396,-10.468,12.792,424.63,2.6746,138439.4
1999-04-13 07:20:11,-419.971,-12.972,14.083,420.31,2.5779,123376.1
1999-04-13 07:21:15,-417.005,-7.58,18.449,417.37,2.521,155509.1
1999-04-13 07:22:19,-422.339,-12.028,17.062,422.74,2.2964,143535.7
1999-04-13 07:23:23,-421.79,-8.654,21.121,422.28,2.2602,148121.4
1999-04-13 07:24:27,-417.628,-6.068,22.304,418.14,2.276,155396.3
1999-04-13 07:25:31,-423.398,-2.262,25.353,424.03,2.4187,156799.5
1999-04-13 07:26:35,-414.797,-1.968,29.354,415.68,2.8983,169343.1
1999-04-13 07:27:39,-417.199,-0.803,31.133,418.2,2.6045,177743.1
1999-04-13 07:28:43,-416.976,-6.206,29.943,417.93,2.5887,170120.7
1999-04-13 07:29:47,-413.949,-11.86,28.726,414.94,2.7647,134546.9
1999-04-13 07:30:51,-418.383,-14.0,28.324,419.4,2.9665,150139.5
1999-04-13 07:31:55,-419.733,-17.652,34.342,421.29,2.5857,157293.3
1999-04-13 07:32:59,-424.974,-18.003,31.081,426.3,2.4602,134294.1
1999-04-13 07:34:03,-423.122,-22.617,37.595,425.15,2.5265,127481.5
1999-04-13 07:35:07,-415.265,-4.581,21.459,415.73,2.4478,158988.7
1999-04-13 07:36:11,-413.762,-12.949,31.929,415.0,2.5882,159421.5
1999-04-13 07:37:15,-409.085,-11.87,30.479,410.21,2.4458,165033.6
1999-04-13 07:38:19,-415.18,-15.879,32.338,416.54,2.3941,164062.1
1999-04-13 07:39:23,-410.895,-19.294,37.916,412.86,2.821,150178.1
1999-04-13 07:40:27,-413.821,-16.334,38.17,415.67,2.3271,158162.8
1999-04-13 07:41:31,-414.24,-17.217,33.211,415.72,2.5007,158571.8
1999-04-13 07:42:35,-417.809,-22.928,27.97,419.19,2.8046,141007.4
1999-04-13 07:43:39,-418.46,-15.269,29.37,419.59,2.1493,154548.2
1999-04-13 07:44:43,-417.397,-23.481,28.463,418.84,2.5039,132034.1
1999-04-13 07:45:47,-418.923,-21.298,29.105,420.29,2.5747,148601.1
1999-04-13 07:46:51,-418.423,-21.252,28.902,419.78,2.5092,145241.2
1999-04-13 07:47:55,-416.854,-22.975,30.276,418.39,2.47,132214.7
1999-04-13 07:48:59,,,,,,
1999-04-13 07:50:03,-418.75,-25.932,21.03,419.93,2.6975,116311.6
1999-04-13 07:51:07,-421.766,-22.152,17.273,422.58,2.5908,114601.9
1999-04-13 07:52:11,-420.637,-21.352,25.981,421.82,2.4522,137146.1
1999-04-13 07:53:15,-416.207,-22.366,27.913,417.57,2.5623,143161.7
1999-04-13 07:54:19,-416.525,-22.419,25.355,417.74,2.441,128432.8
1999-04-13 07:55:23,-417.924,-22.62,25.68,419.16,2.5618,128914.9
1999-04-13 07:56:27,-415.232,-25.327,28.671,416.81,2.7833,137635.2
1999-04-13 07:57:31,-421.005,-22.456,19.631,421.93,2.4406,121026.9
1999-04-13 07:58:35,-415.484,-19.707,26.678,416.65,2.4258,144484.3
1999-04-13 07:59:39,-422.5,-22.416,15.109,423.26,2.4442,116524.9
1999-04-13 08:00:43,-424.677,-20.525,11.619,425.25,2.436,114741.0
1999-04-13 08:01:47,-420.546,-14.488,11.924,420.89,2.5515,120048.6
1999-04-13 08:02:51,-418.52,-23.488,24.602,419.75,2.5217,141861.4
1999-04-13 08:03:55,-415.42,-23.391,23.384,416.59,2.8457,133258.6
1999-04-13 08:04:59,-416.51,-22.626,25.725,417.76,2.7053,119558.6
1999-04-13 08:06:03,-418.809,-24.446,31.657,420.53,3.0089,125072.8
1999-04-13 08:07:07,-423.449,-27.07,29.076,425.13,3.0943,122004.9
1999-04-13 08:08:11,-422.101,-29.667,28.631,423.93,2.9182,128240.3
1999-04-13 08:09:15,-418.891,-16.988,24.806,419.83,2.7828,139166.5
1999-04-13 08:10:19,-420.832,-15.232,17.741,421.38,2.7174,127614.3
1999-04-13 08:11:23,-423.036,-22.919,30.61,424.59,2.873,123829.1
1999-04-13 08:12:27,-423.972,-22.757,26.796,425.27,3.0938,123019.6
1999-04-13 08:13:31,-427.549,-27.194,31.993,429.43,3.0545,115801.1
1999-04-13 08:14:35,-433.348,-30.266,40.687,436.09,2.961,90782.2
1999-04-13 08:15:39,-433.013,-29.783,41.386,435.78,3.1665,97963.4
1999-04-13 08:16:43,-431.398,-28.533,39.934,433.97,3.1482,97021.6
1999-04-13 08:17:47,-430.064,-30.873,36.161,432.49,3.2234,113280.3
1999-04-13 08:18:51,-434.016,-31.85,41.617,436.95,3.0931,104243.2
1999-04-13 08:19:55,-432.635,-32.219,41.553,435.6,3.0903,98467.4
1999-04-13 08:20:59,-433.87,-29.791,41.082,436.62,3.1088,94770.2
1999-04-13 08:22:03,,,,,,
1999-04-13 08:23:07,-431.578,-30.227,39.506,434.23,3.1344,95894.3
1999-04-13 08:24:11,-438.113,-30.669,42.981,441.07,2.9236,87123.2
1999-04-13 08:25:15,-415.161,-30.114,33.252,417.39,3.0411,123167.5
1999-04-13 08:26:19,-415.16,-32.275,34.857,417.68,2.803,105469.7
1999-04-13 08:27:23,-417.404,-33.699,33.907,419.94,2.6478,108901.7
1999-04-13 08:28:27,-422.528,-37.463,32.664,425.26,2.5193,90722.9
1999-04-13 08:29:31,-411.012,-38.314,23.431,413.31,2.7252,98082.6
1999-04-13 08:30:35,-410.542,-36.33,27.478,412.9,2.3839,101718.7
1999-04-13 08:31:39,-409.827,-38.655,27.804,412.41,2.4476,98094.3
1999-04-13 08:32:43,-410.882,-36.459,31.115,413.49,2.5232,99015.5
1999-04-13 08:33:47,-406.34,-34.849,34.382,409.09,2.6275,111196.0
1999-04-13 08:34:51,-404.627,-31.941,40.222,407.67,2.5921,109838.9
1999-04-13 08:35:55,-402.441,-31.45,39.964,405.43,2.4412,112772.0
1999-04-13 08:36:59,-401.747,-31.381,38.713,404.63,2.4421,104501.1
1999-04-13 08:38:03,-399.396,-29.035,36.448,401.92,2.5419,110472.7
1999-04-13 08:39:07,-401.116,-28.658,37.674,403.71,2.4472,114651.5
1999-04-13 08:40:11,-403.655,-32.226,33.958,406.18,2.4885,107442.8
1999-04-13 08:41:15,-409.529,-33.386,28.083,411.69,2.4783,112269.0
1999-04-13 08:42:19,-409.35,-34.163,27.014,411.51,2.5251,114821.1
1999-04-13 08:43:23,-404.918,-31.14,33.294,407.31,2.5853,119706.1
1999-04-13 08:44:27,-403.608,-31.843,33.377,406.07,2.9138,114822.6
1999-04-13 08:45:31,-407.365,-32.362,30.158,409.6,2.6573,114362.3
1999-04-13 08:46:35,-414.2,-39.93,34.755,417.39,2.855,99008.4
1999-04-13 08:47:39,-411.323,-34.807,25.441,413.44,2.4188,103725.7
1999-04-13 08:48:43,-407.984,-33.744,25.453,410.03,2.6778,113579.0
1999-04-13 08:49:47,-416.762,-34.927,19.224,418.55,2.5859,95720.6
1999-04-13 08:50:51,-406.568,-31.283,22.838,408.29,2.6489,113388.3
1999-04-13 08:51:55,-405.34,-26.876,22.026,406.71,2.6315,122123.1
1999-04-13 08:52:59,-408.117,-32.004,21.774,409.83,2.4337,113863.6
1999-04-13 08:54:03,-409.657,-37.661,26.984,412.13,2.5452,109638.8
1999-04-13 08:55:07,,,,,,
1999-04-13 08:56:11,-399.254,-29.64,23.367,400.91,2.4622,105636.6
1999-04-13 08:57:15,-399.058,-21.093,19.518,400.0,2.3231,117255.4
1999-04-13 08:58:19,,,,410.2,2.4114,103113.9
1999-04-13 08:59:23,-399.306,-25.748,18.49,400.47,2.5885,123858.7
1999-04-13 09:00:27,-398.696,-28.193,17.323,399.97,2.6614,119722.3
1999-04-13 09:01:31,-400.288,-27.584,17.218,401.52,2.59,118111.8
1999-04-13 09:02:35,-401.238,-30.21,21.666,402.85,2.7,114497.2
1999-04-13 09:03:39,-407.309,-30.721,15.959,408.69,2.5619,108889.5
1999-04-13 09:04:43,-405.668,-33.357,15.482,407.24,2.6114,97208.6
1999-04-13 09:05:47,-409.258,-30.78,9.186,410.45,2.7518,105913.4
1999-04-13 09:06:51,-410.893,-30.808,13.915,412.2,2.4502,111834.9
1999-04-13 09:07:55,-409.184,-31.891,17.427,410.71,2.7495,108062.2
1999-04-13 09:08:59,-407.098,-33.536,25.286,409.14,2.7016,120514.3
1999-04-13 09:10:03,-404.249,-32.987,25.545,406.28,2.5311,110225.4
1999-04-13 09:11:07,-416.021,-37.571,34.325,418.98,2.8263,85376.2
1999-04-13 09:12:11,-416.434,-36.815,36.922,419.54,2.9517,84166.4
1999-04-13 09:13:15,-420.352,-37.965,43.558,424.14,2.856,70880.1
1999-04-13 09:14:19,-419.92,-35.661,38.032,423.0,2.8963,75113.7
1999-04-13 09:15:23,-417.873,-34.554,36.255,420.72,2.6918,80151.3
1999-04-13 09:16:27,-415.613,-37.074,34.834,418.58,2.9351,85525.3
1999-04-13 09:17:31,-414.865,-34.922,38.649,417.98,2.5798,90288.9
1999-04-13 09:18:35,-412.897,-35.663,33.568,415.66,2.94,101820.4
1999-04-13 09:19:39,-411.04,-33.602,35.774,413.83,2.8612,104213.7
1999-04-13 09:20:43,-414.034,-34.516,34.023,416.73,2.6021,91067.0
1999-04-13 09:21:47,-413.04,-36.341,37.893,416.23,2.9235,83878.8
1999-04-13 09:22:51,-414.965,-34.001,41.501,418.27,2.6742,81473.2
1999-04-13 09:23:55,-417.041,-37.642,38.802,420.39,2.9673,71176.4
1999-04-13 09:24:59,-415.871,-32.266,29.815,418.08,2.5017,80838.7
1999-04-13 09:26:03,-404.882,-31.26,15.255,406.3,2.8459,99059.7
1999-04-13 09:27:07,-403.473,-30.992,21.44,405.14,2.4702,116117.6
1999-04-13 09:28:11,,,,,,
1999-04-13 09:29:15,-402.633,-32.638,14.291,404.14,2.584,105394.3
1999-04-13 09:30:19,-402.26,-33.243,17.077,403.92,2.6751,106204.7
1999-04-13 09:31:23,-401.843,-33.102,17.919,403.53,2.6569,114646.0
1999-04-13 09:32:27,-404.347,-33.096,16.989,405.98,2.747,117463.9
1999-04-13 09:33:31,-398.343,-36.397,19.366,400.39,3.0431,89202.9
1999-04-13 09:34:35,-414.838,-38.059,30.416,417.59,4.1132,119122.3
1999-04-13 09:35:39,-433.225,-37.544,42.764,436.82,3.6188,41849.1
1999-04-13 09:36:43,-448.262,-22.709,45.89,451.06,2.9715,56230.9
1999-04-13 09:37:47,-450.123,-22.772,49.199,453.26,3.3357,48854.0
1999-04-13 09:38:51,-431.255,-42.423,40.467,435.1,3.3472,34501.5
1999-04-13 09:39:55,-429.213,-33.156,50.7,433.33,3.193,41135.4
1999-04-13 09:40:59,-441.221,-32.958,47.41,444.86,2.4716,49406.5
1999-04-13 09:42:03,-451.345,-36.474,29.659,453.7,2.6354,54887.0
1999-04-13 09:43:07,-445.032,-37.931,35.053,447.92,2.977,53824.5
1999-04-13 09:44:11,-449.96,-28.412,43.235,452.82,3.1984,48405.6
1999-04-13 09:45:15,-433.922,-40.491,42.307,437.74,3.5241,36282.2
1999-04-13 09:46:19,-429.092,-40.569,30.939,432.03,3.0153,36439.7
1999-04-13 09:47:23,-430.256,-41.335,26.56,432.97,3.217,37898.9
1999-04-13 09:48:27,-423.87,-40.246,34.337,427.07,3.2591,36745.6
1999-04-13 09:49:31,,,,,3.5802,33774.0
1999-04-13 09:50:35,-429.804,-43.556,30.993,433.03,3.6203,32937.2
1999-04-13 09:51:39,-428.084,-44.077,37.029,431.84,2.7478,39676.6
1999-04-13 09:52:43,-432.889,-41.51,38.099,436.45,3.0963,40865.2
1999-04-13 09:53:47,-432.431,-41.833,21.902,434.94,2.9401,48036.8
1999-04-13 09:54:51,-433.624,-42.658,23.436,436.28,3.3664,42452.3
1999-04-13 09:55:55,-436.127,-41.5,13.094,438.25,3.2333,47728.3
1999-04-13 09:56:59,-433.727,-41.818,20.875,436.18,2.8942,38677.1
1999-04-13 09:58:03,-419.609,-40.852,32.111,422.74,2.6164,42586.8
1999-04-13 09:59:07,-424.721,-40.351,35.924,428.06,2.977,42068.1
1999-04-13 10:00:11,-414.254,-32.897,41.055,417.5,2.3294,44106.7
1999-04-13 10:01:15,,,,,,
1999-04-13 10:02:19,-422.58,-38.817,31.377,425.45,2.5082,41374.0
1999-04-13 10:03:23,-431.38,-41.563,21.114,433.84,3.0528,43082.7
1999-04-13 10:04:27,-429.959,-40.613,32.896,433.06,2.7911,35617.5
1999-04-13 10:05:31,-436.873,-41.807,28.849,439.76,3.1253,35262.0
1999-04-13 10:06:35,-433.941,-40.959,32.008,436.98,3.0855,35047.6
1999-04-13 10:07:39,-436.728,-41.474,23.749,439.28,3.0523,34585.2
1999-04-13 10:08:43,-447.309,-40.354,25.614,449.8,3.0513,39473.8
1999-04-13 10:09:47,-443.102,-37.261,30.214,445.64,2.9907,45390.8
1999-04-13 10:10:51,-436.075,-40.899,29.662,438.94,3.5915,41046.8
1999-04-13 10:11:55,-437.853,-39.309,25.419,440.3,3.0935,44251.4
1999-04-13 10:12:59,-441.709,-37.663,27.343,444.11,2.9921,44618.1
1999-04-13 10:14:03,-437.484,-37.657,23.982,439.71,3.1998,36581.2
1999-04-13 10:15:07,-440.151,-36.224,23.205,442.21,2.9737,41329.0
1999-04-13 10:16:11,-416.206,-40.715,21.221,418.69,3.212,52315.0
1999-04-13 10:17:15,-424.823,-40.343,19.138,427.13,2.908,37290.1
1999-04-13 10:18:19,-427.002,-38.587,22.029,429.27,2.9599,34543.0
1999-04-13 10:19:23,-429.027,-42.758,22.613,431.71,3.0524,39392.9
1999-04-13 10:20:27,-426.06,-40.673,22.418,428.55,2.8814,35212.4
1999-04-13 10:21:31,-427.192,-42.114,21.975,429.79,2.9124,39192.7
1999-04-13 10:22:35,-423.053,-43.714,24.775,425.99,3.3294,40566.2
1999-04-13 10:23:39,-421.96,-36.814,22.921,424.15,2.8502,42064.0
1999-04-13 10:24:43,-426.812,-43.53,26.891,429.83,3.3577,38305.0
1999-04-13 10:25:47,-415.303,-43.805,26.215,418.39,3.5104,51423.7
1999-04-13 10:26:51,-419.662,-43.022,25.396,422.59,2.6235,41175.9
1999-04-13 10:27:55,-416.177,-42.934,29.498,419.39,2.9827,49283.0
1999-04-13 10:28:59,-417.306,-45.52,25.869,420.55,2.9211,41486.3
1999-04-13 10:30:03,-424.682,-42.215,28.722,427.71,3.2574,42964.6
1999-04-13 10:31:07,-426.245,-38.304,28.826,428.9,3.1879,40477.6
1999-04-13 10:32:11,-425.763,-37.19,28.344,428.3,3.3503,43365.6
1999-04-13 10:33:15,-422.276,-34.31,31.271,424.79,3.0594,40668.0
1999-04-13 10:34:19,,,,,,
1999-04-13 10:35:23,-424.529,-37.05,27.156,426.98,3.0827,44016.3
1999-04-13 10:36:27,-426.371,-36.018,35.062,429.3,3.2177,42956.9
1999-04-13 10:37:31,-423.863,-36.717,30.106,426.49,2.7888,40023.2
1999-04-13 10:38:35,-425.448,-36.584,31.952,428.19,2.92,42609.3
1999-04-13 10:39:39,-425.426,-37.54,31.918,428.25,2.8424,35226.8
1999-04-13 10:40:43,-420.361,-41.371,27.649,423.28,2.589,42982.5
1999-04-13 10:41:47,-420.62,-39.074,30.228,423.49,2.6783,35437.3
1999-04-13 10:42:51,-421.419,-41.309,27.359,424.31,2.7316,42326.8
1999-04-13 10:43:55,-419.11,-43.059,30.662,422.42,2.8932,42664.3
1999-04-13 10:44:59,-425.247,-48.954,27.961,428.96,3.4211,41954.6
1999-04-13 10:46:03,-437.688,-39.674,29.933,440.49,3.1925,53134.5
1999-04-13 10:47:07,-422.33,-46.002,24.742,425.54,3.2007,38581.6
1999-04-13 10:48:11,-425.352,-45.875,24.782,428.53,3.2569,45967.1
1999-04-13 10:49:15,-424.847,-48.15,21.155,428.08,3.1873,48683.8
1999-04-13 10:50:19,-426.984,-50.562,19.309,430.4,3.0608,43224.6
1999-04-13 10:51:23,-414.037,-45.445,14.173,416.76,2.8628,48295.8
1999-04-13 10:52:27,-423.334,-43.94,24.999,426.34,3.0584,46624.1
1999-04-13 10:53:31,-412.484,-41.849,36.318,416.19,2.572,50579.2
1999-04-13 10:54:35,-414.204,-42.567,36.226,417.96,2.5718,48632.3
1999-04-13 10:55:39,-420.809,-40.361,31.774,423.93,2.8846,64656.1
1999-04-13 10:56:43,-421.127,-40.511,31.076,424.21,2.7251,37046.3
1999-04-13 10:57:47,-421.624,-38.604,33.677,424.73,3.008,44569.9
1999-04-13 10:58:51,-417.417,-34.635,37.318,420.52,2.5449,40114.3
1999-04-13 10:59:55,-417.808,-40.145,38.031,421.46,2.7405,45792.4
1999-04-13 11:00:59,-418.803,-38.883,41.57,422.66,2.619,41189.0
1999-04-13 11:02:03,-410.552,-40.126,26.607,413.37,2.5239,44830.8
1999-04-13 11:03:07,-422.033,-39.748,31.906,425.11,3.0205,49193.8
1999-04-13 11:04:11,-416.554,-33.423,40.677,419.88,2.9276,47526.2
1999-04-13 11:05:15,-414.794,-37.822,36.532,418.13,2.8015,46217.0
1999-04-13 11:06:19,-416.516,-42.336,28.547,419.65,2.4829,46970.6
1999-04-13 11:07:23,,,,,,
1999-04-13 11:08:27,-414.113,-42.863,27.004,417.22,2.4435,44338.6
1999-04-13 11:09:31,-414.115,-39.691,36.602,417.64,2.7767,43507.3
1999-04-13 11:10:35,-407.339,-41.864,30.739,410.66,2.5498,45663.9
1999-04-13 11:11:39,-408.878,-42.281,27.526,412.0,2.5037,47084.0
1999-04-13 11:12:43,-409.175,-42.844,22.828,412.07,2.5002,46171.0
1999-04-13 11:13:47,-408.36,-41.383,30.15,411.59,2.5155,48137.8
1999-04-13 11:14:51,-409.276,-40.974,25.461,412.14,2.5033,45917.7
1999-04-13 11:15:55,-400.133,-43.394,29.396,403.58,2.3859,88349.9
1999-04-13 11:16:59,-402.716,-36.39,29.934,405.49,3.5617,91739.2
1999-04-13 11:18:03,-395.368,-17.761,16.454,396.13,2.9483,112805.3
1999-04-13 11:19:07,-403.72,-20.833,-7.144,404.32,3.6948,65074.1
1999-04-13 11:20:11,-404.176,0.612,-20.397,404.67,2.4048,31582.6
1999-04-13 11:21:15,-403.908,2.565,-20.72,404.43,2.4346,33414.4
1999-04-13 11:22:19,-401.733,-8.449,-18.395,402.23,2.9598,46218.1
1999-04-13 11:23:23,-397.514,-10.915,-21.966,398.25,2.4883,45302.7
1999-04-13 11:24:27,-399.502,-16.458,-27.111,400.74,2.7918,39445.8
1999-04-13 11:25:31,-409.236,-14.236,-27.992,410.42,2.8982,39198.5
1999-04-13 11:26:35,-405.783,-17.903,-24.31,406.89,2.8201,41367.5
1999-04-13 11:27:39,-409.627,-26.274,-26.37,411.3,2.8714,39075.2
1999-04-13 11:28:43,-408.283,-26.751,-25.679,409.95,3.0499,43233.2
1999-04-13 11:29:47,-416.813,-27.976,-19.861,418.21,3.214,43896.8
1999-04-13 11:30:51,-413.472,-27.563,-20.195,414.87,3.0314,39002.6
1999-04-13 11:31:55,-419.141,-26.073,-18.71,420.36,3.3353,39951.1
1999-04-13 11:32:59,-420.234,-27.148,-20.468,421.59,2.9369,34221.5
1999-04-13 11:34:03,-413.081,-29.536,-6.116,414.19,3.315,40165.3
1999-04-13 11:35:07,-400.542,-26.354,-5.167,401.45,3.3981,72814.4
1999-04-13 11:36:11,-391.378,-28.384,-1.364,392.42,3.2362,77919.8
1999-04-13 11:37:15,-391.403,-31.922,-0.822,392.72,3.7281,85999.9
1999-04-13 11:38:19,-402.269,-32.559,-6.738,403.65,4.5882,78433.2
1999-04-13 11:39:23,-409.973,-34.777,-10.4,411.58,4.931,86183.4
1999-04-13 11:40:27,,,,,,
1999-04-13 11:41:31,-418.331,-35.909,1.114,419.89,3.4395,39848.1
1999-04-13 11:42:35,-423.681,-34.138,-1.875,425.07,3.6894,38325.0
1999-04-13 11:43:39,-419.351,-38.062,0.048,421.1,3.576,36408.4
1999-04-13 11:44:43,-428.539,-35.056,3.018,430.0,3.6676,44404.2
1999-04-13 11:45:47,-414.765,-30.264,-8.336,415.95,3.9776,61859.2
1999-04-13 11:46:51,-412.075,-38.823,5.327,413.97,3.2693,59145.6
1999-04-13 11:47:55,-396.673,-28.107,-0.074,397.69,3.4481,77766.5
1999-04-13 11:48:59,,,,,,
1999-04-13 11:50:03,-404.555,-21.483,-9.961,405.24,3.8836,96851.6
1999-04-13 11:51:07,-416.976,-26.596,-29.028,418.8,3.1389,36609.0
1999-04-13 11:52:11,-413.385,-17.808,-28.969,414.74,3.0059,47497.2
1999-04-13 11:53:15,-421.177,-18.238,-24.62,422.26,3.5189,62718.6
1999-04-13 11:54:19,-427.204,-21.984,-10.167,427.89,3.3966,49305.3
1999-04-13 11:55:23,-434.476,-23.318,-7.629,435.17,3.6594,53235.4
1999-04-13 11:56:27,-421.781,-16.712,-15.377,422.37,3.5293,68603.9
1999-04-13 11:57:31,-427.744,-19.322,-11.515,428.33,3.2077,47653.9
1999-04-13 11:58:35,-420.94,-20.205,-16.732,421.74,3.3017,45267.6
1999-04-13 11:59:39,-414.319,-5.057,-25.744,415.1,2.7889,44110.2
1999-04-13 12:00:43,-426.193,-18.867,-19.339,427.02,3.2464,49461.3
1999-04-13 12:01:47,-402.742,-10.27,-12.302,403.04,2.6744,59227.1
1999-04-13 12:02:51,-399.852,-11.035,-23.76,400.67,3.4361,71568.1
1999-04-13 12:03:55,-397.142,-12.779,-20.017,397.82,3.419,79980.8
1999-04-13 12:04:59,-395.412,-14.217,-20.021,396.14,3.6407,70488.4
1999-04-13 12:06:03,-400.293,-8.37,-20.855,400.88,3.1636,75353.2
1999-04-13 12:07:07,-405.126,-12.447,-22.85,405.92,3.1195,68143.1
1999-04-13 12:08:11,-406.092,-9.258,-26.553,407.01,3.0416,52096.7
1999-04-13 12:09:15,-409.749,-9.323,-28.755,410.8,3.3014,59790.7
1999-04-13 12:10:19,-407.413,-10.457,-27.549,408.42,3.2691,46506.6
1999-04-13 12:11:23,-415.392,-17.912,-25.74,416.53,2.9483,41609.3
1999-04-13 12:12:27,-410.645,-18.256,-27.537,411.92,3.3096,48088.4
1999-04-13 12:13:31,,,,,,
1999-04-13 12:14:35,-411.042,-19.318,-26.742,412.32,2.8269,39738.3
1999-04-13 12:15:39,-399.327,-14.989,-23.354,400.24,3.1243,47108.1
1999-04-13 12:16:43,-399.977,-14.817,-23.632,400.9,3.069,47937.9
1999-04-13 12:17:47,-393.313,-14.891,-23.349,394.24,2.7306,49582.4
1999-04-13 12:18:51,-391.06,-10.774,-20.606,391.71,2.39,52152.3
1999-04-13 12:19:55,-393.673,-13.186,-22.099,394.47,3.0996,52807.4
1999-04-13 12:20:59,-391.443,-19.172,-19.677,392.37,2.6011,52159.0
1999-04-13 12:22:03,-393.467,-17.118,-19.02,394.26,3.0447,56964.5
1999-04-13 12:23:07,-395.963,-11.729,-22.303,396.71,2.5568,54639.7
1999-04-13 12:24:11,-396.233,-17.449,-20.381,397.1,2.7259,57267.2
1999-04-13 12:25:15,-407.773,-22.929,-26.184,409.21,3.2613,45264.8
1999-04-13 12:26:19,-404.615,-12.272,-27.406,405.66,2.9829,47130.4
