datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-02 01:59:13,8.885,-0.323,-3.105,-8.315
2000-04-02 01:59:29,8.929,0.134,-3.592,-8.158
2000-04-02 01:59:45,8.957,-0.735,-3.369,-8.252
2000-04-02 02:00:01,8.877,-0.852,-3.429,-8.124
2000-04-02 02:00:17,8.671,-1.119,-3.688,-7.759
2000-04-02 02:00:33,8.643,-0.796,-5.278,-6.643
2000-04-02 02:00:49,8.611,-0.609,-4.811,-7.103
2000-04-02 02:01:05,8.78,-0.602,-4.921,-7.23
2000-04-02 02:01:21,8.839,-0.563,-4.621,-7.397
2000-04-02 02:01:37,8.613,-0.594,-2.27,-8.176
2000-04-02 02:01:53,8.547,0.624,-1.255,-8.364
2000-04-02 02:02:09,8.503,-0.119,-1.603,-8.28
2000-04-02 02:02:25,8.493,-0.483,-2.994,-7.892
2000-04-02 02:02:41,8.596,0.133,-3.014,-7.782
2000-04-02 02:02:57,8.59,1.546,-1.483,-8.281
2000-04-02 02:03:13,8.56,1.433,-1.713,-8.241
2000-04-02 02:03:29,8.594,0.296,-1.52,-8.416
2000-04-02 02:03:45,8.659,-0.108,-1.978,-8.381
2000-04-02 02:04:01,8.706,0.081,-3.123,-8.099
2000-04-02 02:04:17,8.902,1.631,-3.414,-8.044
2000-04-02 02:04:33,8.909,2.026,-3.797,-7.774
2000-04-02 02:04:49,8.746,2.992,-3.767,-7.295
2000-04-02 02:05:05,8.77,2.186,-4.847,-6.957
2000-04-02 02:05:21,8.787,2.318,-4.563,-7.128
2000-04-02 02:05:37,8.717,2.679,-4.385,-6.99
2000-04-02 02:05:53,8.72,1.899,-4.324,-7.194
2000-04-02 02:06:09,8.672,-0.261,-1.959,-8.385
2000-04-02 02:06:25,9.16,1.616,-4.458,-7.788
2000-04-02 02:06:41,9.02,1.899,-4.217,-7.715
2000-04-02 02:06:57,9.371,2.134,-3.9,-8.244
2000-04-02 02:07:13,9.373,2.117,-3.668,-8.345
2000-04-02 02:07:29,9.316,2.86,-4.236,-7.761
2000-04-02 02:07:45,9.355,3.192,-4.829,-7.327
2000-04-02 02:08:01,9.333,3.296,-5.148,-7.041
2000-04-02 02:08:17,9.36,3.262,-5.467,-6.773
2000-04-02 02:08:33,9.089,3.56,-5.023,-6.658
2000-04-02 02:08:49,9.139,3.343,-5.368,-6.591
2000-04-02 02:09:05,9.586,3.352,-5.448,-7.135
2000-04-02 02:09:21,9.513,3.414,-5.026,-7.317
2000-04-02 02:09:37,9.632,3.358,-5.142,-7.416
2000-04-02 02:09:53,9.522,2.873,-5.612,-7.082
2000-04-02 02:10:09,9.709,3.327,-5.754,-7.033
2000-04-02 02:10:25,9.846,3.544,-5.802,-7.112
2000-04-02 02:10:41,9.967,4.106,-5.613,-7.136
2000-04-02 02:10:57,9.545,3.51,-7.197,-3.239
2000-04-02 02:11:13,8.564,1.863,-8.261,0.977
2000-04-02 02:11:29,8.443,0.871,-7.026,-3.719
2000-04-02 02:11:45,8.747,-0.191,-5.569,-6.652
2000-04-02 02:12:01,8.896,-0.595,-5.648,-6.237
2000-04-02 02:12:17,8.64,-0.224,-8.072,-2.822
2000-04-02 02:12:33,8.427,1.757,-7.454,-3.353
2000-04-02 02:12:49,8.63,2.112,-7.648,-3.334
2000-04-02 02:13:05,8.866,2.717,-7.817,-3.126
2000-04-02 02:13:21,8.487,3.321,-7.307,-2.675
2000-04-02 02:13:37,8.105,3.677,-5.783,-3.989
2000-04-02 02:13:53,8.668,4.107,-6.357,-4.071
2000-04-02 02:14:09,8.87,4.247,-6.663,-4.015
2000-04-02 02:14:25,8.962,3.964,-7.214,-3.424
2000-04-02 02:14:41,8.832,4.273,-6.293,-4.44
2000-04-02 02:14:57,9.096,4.84,-7.216,-2.596
2000-04-02 02:15:13,8.577,4.63,-6.243,-3.396
2000-04-02 02:15:29,8.479,4.426,-6.084,-3.739
2000-04-02 02:15:45,8.502,5.034,-6.397,-2.295
2000-04-02 02:16:01,8.558,4.973,-6.58,-1.952
2000-04-02 02:16:17,8.535,4.486,-7.098,-1.258
2000-04-02 02:16:33,8.633,4.634,-7.166,-1.215
2000-04-02 02:16:49,8.71,4.411,-7.401,-0.943
2000-04-02 02:17:05,8.613,5.416,-6.57,0.512
2000-04-02 02:17:21,8.59,5.154,-6.455,2.187
2000-04-02 02:17:37,8.76,4.791,-7.043,-1.314
2000-04-02 02:17:53,8.839,3.383,-7.008,-4.138
2000-04-02 02:18:09,8.734,3.157,-6.535,-4.837
2000-04-02 02:18:25,8.818,3.713,-6.489,-4.505
2000-04-02 02:18:41,9.037,2.877,-6.467,-5.452
2000-04-02 02:18:57,8.976,2.788,-6.334,-5.71
2000-04-02 02:19:13,8.984,2.579,-6.299,-5.847
2000-04-02 02:19:29,9.004,1.676,-5.579,-6.836
2000-04-02 02:19:45,9.04,2.732,-6.452,-5.448
2000-04-02 02:20:01,9.012,3.058,-6.292,-5.615
2000-04-02 02:20:17,8.974,2.808,-6.141,-5.872
2000-04-02 02:20:33,9.005,2.363,-6.58,-5.655
2000-04-02 02:20:49,9.084,2.481,-6.264,-6.081
2000-04-02 02:21:05,9.054,3.013,-5.956,-6.078
2000-04-02 02:21:21,8.932,2.788,-6.576,-5.354
2000-04-02 02:21:37,8.926,2.862,-6.086,-5.861
2000-04-02 02:21:53,8.952,2.911,-6.02,-5.897
2000-04-02 02:22:09,9.016,1.876,-4.413,-7.57
2000-04-02 02:22:25,8.981,1.812,-4.655,-7.455
2000-04-02 02:22:41,9.054,1.571,-4.514,-7.655
2000-04-02 02:22:57,9.01,2.405,-5.425,-6.626
2000-04-02 02:23:13,9.032,2.316,-5.791,-6.518
2000-04-02 02:23:29,9.086,2.288,-6.174,-6.229
2000-04-02 02:23:45,9.069,1.826,-5.499,-6.932
2000-04-02 02:24:01,9.022,1.481,-5.32,-7.096
2000-04-02 02:24:17,9.03,2.001,-5.68,-6.709
2000-04-02 02:24:33,9.018,2.219,-5.884,-6.437
2000-04-02 02:24:49,8.973,2.416,-5.939,-6.263
2000-04-02 02:25:05,9.014,2.857,-6.115,-5.919
2000-04-02 02:25:21,8.998,2.357,-6.133,-6.094
2000-04-02 02:25:37,8.989,2.275,-6.31,-5.977
2000-04-02 02:25:53,8.981,2.063,-6.29,-6.024
2000-04-02 02:26:09,9.028,1.75,-5.995,-6.496
2000-04-02 02:26:25,8.963,1.867,-6.008,-6.368
2000-04-02 02:26:41,8.997,2.047,-6.376,-6.0
2000-04-02 02:26:57,8.989,2.09,-6.493,-5.844
2000-04-02 02:27:13,8.969,2.326,-6.541,-5.672
2000-04-02 02:27:29,9.012,2.528,-6.589,-5.595
2000-04-02 02:27:45,9.037,1.802,-6.601,-5.897
2000-04-02 02:28:01,8.966,1.806,-6.445,-5.96
2000-04-02 02:28:17,8.87,1.551,-6.609,-5.703
2000-04-02 02:28:33,8.903,1.594,-6.66,-5.68
2000-04-02 02:28:49,8.83,1.602,-6.55,-5.682
2000-04-02 02:29:05,8.703,1.794,-6.62,-5.345
2000-04-02 02:29:21,8.777,1.639,-6.618,-5.387
2000-04-02 02:29:37,8.811,3.562,-4.959,-6.25
2000-04-02 02:29:53,8.688,3.861,-4.998,-5.868
2000-04-02 02:30:09,8.726,2.06,-6.596,-5.263
2000-04-02 02:30:25,8.701,2.558,-6.278,-5.432
2000-04-02 02:30:41,8.65,2.802,-6.089,-5.371
2000-04-02 02:30:57,8.627,3.401,-5.842,-5.327
2000-04-02 02:31:13,8.659,2.804,-6.149,-5.396
2000-04-02 02:31:29,8.615,2.899,-6.051,-5.39
2000-04-02 02:31:45,8.621,2.651,-6.173,-5.396
2000-04-02 02:32:01,8.582,2.723,-6.311,-5.126
2000-04-02 02:32:17,8.565,2.708,-6.313,-5.1
2000-04-02 02:32:33,8.698,2.782,-6.746,-4.695
2000-04-02 02:32:49,8.673,3.024,-6.765,-4.465
2000-04-02 02:33:05,8.767,3.385,-6.61,-4.646
2000-04-02 02:33:21,8.76,3.421,-6.676,-4.511
2000-04-02 02:33:37,8.72,2.953,-6.732,-4.629
2000-04-02 02:33:53,8.583,5.295,-5.743,-3.528
2000-04-02 02:34:09,8.604,4.771,-6.017,-3.801
2000-04-02 02:34:25,8.506,3.008,-6.556,-4.424
2000-04-02 02:34:41,8.189,4.97,-5.563,-2.829
2000-04-02 02:34:57,8.298,6.831,-4.343,-1.703
2000-04-02 02:35:13,8.231,6.151,-5.153,-1.789
2000-04-02 02:35:29,8.394,5.348,-5.904,-2.299
2000-04-02 02:35:45,8.656,3.967,-6.881,-3.419
2000-04-02 02:36:01,8.733,3.755,-6.98,-3.655
2000-04-02 02:36:17,8.767,3.704,-6.882,-3.961
2000-04-02 02:36:33,8.779,3.323,-7.072,-3.982
2000-04-02 02:36:49,8.828,3.34,-7.018,-4.172
2000-04-02 02:37:05,8.812,3.748,-6.867,-4.04
2000-04-02 02:37:21,8.737,3.515,-6.962,-3.909
2000-04-02 02:37:37,8.815,4.006,-6.927,-3.67
2000-04-02 02:37:53,8.63,3.86,-6.878,-3.486
2000-04-02 02:38:09,8.696,3.43,-6.993,-3.848
2000-04-02 02:38:25,8.453,3.78,-6.677,-3.529
2000-04-02 02:38:41,8.564,3.934,-6.675,-3.61
2000-04-02 02:38:57,8.539,3.899,-6.565,-3.806
2000-04-02 02:39:13,8.46,3.919,-6.57,-3.569
2000-04-02 02:39:29,8.594,3.619,-6.626,-4.073
2000-04-02 02:39:45,8.962,3.118,-6.693,-5.067
2000-04-02 02:40:01,8.979,2.835,-6.571,-5.393
2000-04-02 02:40:17,9.025,2.719,-6.696,-5.388
2000-04-02 02:40:33,9.144,2.664,-6.859,-5.413
2000-04-02 02:40:49,9.06,1.953,-7.558,-4.582
2000-04-02 02:41:05,9.057,2.32,-7.23,-4.924
2000-04-02 02:41:21,9.034,2.674,-7.164,-4.793
2000-04-02 02:41:37,8.94,2.574,-7.229,-4.565
2000-04-02 02:41:53,9.014,2.52,-7.299,-4.609
2000-04-02 02:42:09,8.983,1.632,-7.111,-5.226
2000-04-02 02:42:25,8.865,2.916,-6.988,-4.575
2000-04-02 02:42:41,8.707,2.87,-7.199,-3.926
2000-04-02 02:42:57,8.703,2.941,-7.252,-3.795
2000-04-02 02:43:13,8.894,3.217,-7.109,-4.244
2000-04-02 02:43:29,8.867,3.345,-6.855,-4.507
2000-04-02 02:43:45,8.86,3.061,-7.202,-4.143
2000-04-02 02:44:01,8.814,3.192,-7.149,-4.039
2000-04-02 02:44:17,8.878,3.52,-7.045,-4.083
2000-04-02 02:44:33,8.949,2.927,-7.126,-4.538
2000-04-02 02:44:49,8.891,3.22,-6.839,-4.668
2000-04-02 02:45:05,8.84,3.742,-6.427,-4.775
2000-04-02 02:45:21,8.665,3.628,-6.107,-4.95
2000-04-02 02:45:37,8.717,3.36,-6.428,-4.832
2000-04-02 02:45:53,8.689,3.346,-6.166,-5.122
2000-04-02 02:46:09,8.133,2.959,-6.098,-4.489
2000-04-02 02:46:25,8.121,2.874,-6.277,-4.239
2000-04-02 02:46:41,8.385,3.312,-5.814,-5.028
2000-04-02 02:46:57,8.5,2.288,-7.366,-2.966
2000-04-02 02:47:13,8.604,2.993,-7.944,-1.265
2000-04-02 02:47:29,8.375,2.508,-7.841,-1.478
2000-04-02 02:47:45,8.404,2.647,-7.95,-0.235
2000-04-02 02:48:01,8.417,2.876,-7.897,0.238
2000-04-02 02:48:17,8.482,2.648,-8.003,-0.465
2000-04-02 02:48:33,8.753,2.675,-7.921,-2.547
2000-04-02 02:48:49,8.747,2.471,-8.068,-2.244
2000-04-02 02:49:05,8.806,2.599,-7.957,-2.709
2000-04-02 02:49:21,8.828,2.707,-7.949,-2.646
2000-04-02 02:49:37,8.774,1.211,-8.147,-2.932
2000-04-02 02:49:53,8.819,0.718,-8.011,-3.484
2000-04-02 02:50:09,8.792,1.607,-7.755,-3.774
2000-04-02 02:50:25,8.739,1.605,-7.753,-3.646
2000-04-02 02:50:41,8.773,2.115,-7.531,-3.925
2000-04-02 02:50:57,8.781,2.393,-7.599,-3.649
2000-04-02 02:51:13,8.758,2.698,-7.421,-3.759
2000-04-02 02:51:29,8.769,2.712,-7.144,-4.275
2000-04-02 02:51:45,8.832,2.31,-7.466,-4.091
2000-04-02 02:52:01,8.867,1.736,-6.828,-5.294
2000-04-02 02:52:17,8.423,0.816,-6.072,-5.763
2000-04-02 02:52:33,8.343,0.866,-5.999,-5.722
2000-04-02 02:52:49,8.433,0.153,-6.04,-5.873
2000-04-02 02:53:05,8.461,0.216,-5.976,-5.955
2000-04-02 02:53:21,8.465,-0.06,-6.18,-5.754
2000-04-02 02:53:37,8.396,-0.359,-5.707,-5.992
2000-04-02 02:53:53,8.482,1.674,-6.52,-5.127
2000-04-02 02:54:09,8.432,1.498,-6.71,-4.855
2000-04-02 02:54:25,8.46,1.735,-6.489,-5.131
2000-04-02 02:54:41,8.454,1.657,-6.455,-5.186
2000-04-02 02:54:57,8.517,2.031,-6.385,-5.245
2000-04-02 02:55:13,8.556,2.067,-6.448,-5.224
2000-04-02 02:55:29,8.423,2.944,-6.355,-4.59
2000-04-02 02:55:45,8.52,3.899,-6.265,-4.246
2000-04-02 02:56:01,8.466,3.592,-6.052,-4.694
2000-04-02 02:56:17,8.532,4.184,-5.998,-4.367
2000-04-02 02:56:33,8.703,4.776,-5.988,-4.103
2000-04-02 02:56:49,8.865,4.682,-6.188,-4.266
2000-04-02 02:57:05,8.568,1.918,-6.535,-5.137
2000-04-02 02:57:21,8.38,2.186,-6.281,-5.048
2000-04-02 02:57:37,8.519,2.26,-6.497,-4.999
2000-04-02 02:57:53,8.584,1.896,-6.522,-5.238
2000-04-02 02:58:09,8.424,1.762,-6.486,-5.007
2000-04-02 02:58:25,8.498,2.478,-6.598,-4.736
2000-04-02 02:58:41,8.609,2.02,-6.79,-4.877
2000-04-02 02:58:57,8.726,1.907,-7.169,-4.583
2000-04-02 02:59:13,8.76,2.172,-7.278,-4.352
2000-04-02 02:59:29,8.625,2.442,-7.054,-4.3
2000-04-02 02:59:45,8.628,2.72,-6.907,-4.386
2000-04-02 03:00:01,8.612,2.955,-6.718,-4.496
2000-04-02 03:00:17,8.581,3.213,-6.738,-4.217
2000-04-02 03:00:33,8.495,3.23,-6.694,-4.105
2000-04-02 03:00:49,8.394,3.129,-6.306,-4.562
2000-04-02 03:01:05,8.412,3.107,-6.049,-4.945
2000-04-02 03:01:21,8.347,3.096,-5.882,-5.04
2000-04-02 03:01:37,8.356,3.136,-5.6,-5.341
2000-04-02 03:01:53,8.432,3.439,-5.671,-5.201
2000-04-02 03:02:09,8.41,3.416,-6.039,-4.723
2000-04-02 03:02:25,8.266,2.919,-5.452,-5.432
2000-04-02 03:02:41,8.382,2.287,-4.853,-6.39
2000-04-02 03:02:57,8.585,3.272,-6.102,-4.732
2000-04-02 03:03:13,8.634,4.884,-6.018,-3.793
2000-04-02 03:03:29,8.631,4.772,-5.987,-3.974
2000-04-02 03:03:45,8.634,4.701,-6.05,-3.956
2000-04-02 03:04:01,8.637,5.138,-5.845,-3.709
2000-04-02 03:04:17,8.68,5.437,-5.613,-3.68
2000-04-02 03:04:33,8.612,4.544,-6.323,-3.625
2000-04-02 03:04:49,8.544,2.932,-7.745,-1.32
2000-04-02 03:05:05,8.548,3.576,-7.391,-2.058
2000-04-02 03:05:21,8.538,3.732,-7.402,-1.987
2000-04-02 03:05:37,8.505,3.594,-7.279,-2.516
2000-04-02 03:05:53,8.561,4.153,-6.957,-2.723
2000-04-02 03:06:09,8.554,4.433,-6.699,-2.871
2000-04-02 03:06:25,8.533,5.118,-6.368,-2.39
2000-04-02 03:06:41,8.55,5.014,-6.225,-3.002
2000-04-02 03:06:57,8.589,4.582,-6.649,-2.91
2000-04-02 03:07:13,8.599,4.333,-6.708,-3.167
2000-04-02 03:07:29,8.58,4.171,-6.797,-3.084
2000-04-02 03:07:45,8.546,4.331,-6.854,-2.684
2000-04-02 03:08:01,8.579,4.406,-6.985,-2.206
2000-04-02 03:08:17,8.552,4.755,-6.942,-0.305
2000-04-02 03:08:33,8.541,4.991,-6.855,-0.213
2000-04-02 03:08:49,8.634,4.88,-6.929,-1.416
2000-04-02 03:09:05,8.602,4.723,-6.839,-2.177
2000-04-02 03:09:21,8.61,5.171,-6.369,-2.566
2000-04-02 03:09:37,8.59,5.283,-5.952,-3.212
2000-04-02 03:09:53,8.553,5.151,-5.938,-3.324
2000-04-02 03:10:09,8.555,5.189,-6.035,-3.077
2000-04-02 03:10:25,8.524,4.794,-6.037,-3.556
2000-04-02 03:10:41,8.512,4.838,-5.609,-4.181
2000-04-02 03:10:57,8.569,4.656,-5.342,-4.808
2000-04-02 03:11:13,8.526,4.638,-5.315,-4.783
2000-04-02 03:11:29,8.55,4.518,-5.365,-4.87
2000-04-02 03:11:45,8.616,4.723,-5.304,-4.872
2000-04-02 03:12:01,8.497,4.704,-4.957,-5.027
2000-04-02 03:12:17,8.425,4.543,-4.256,-5.666
2000-04-02 03:12:33,8.482,4.46,-4.455,-5.6
2000-04-02 03:12:49,8.517,4.547,-4.606,-5.52
2000-04-02 03:13:05,8.486,4.693,-4.598,-5.364
2000-04-02 03:13:21,8.466,4.734,-4.713,-5.197
2000-04-02 03:13:37,8.46,4.665,-4.478,-5.444
2000-04-02 03:13:53,8.503,4.776,-5.112,-4.819
2000-04-02 03:14:09,8.555,4.639,-5.535,-4.465
2000-04-02 03:14:25,8.574,4.796,-4.859,-5.08
2000-04-02 03:14:41,8.574,4.693,-5.154,-4.977
2000-04-02 03:14:57,8.608,4.478,-5.603,-4.645
2000-04-02 03:15:13,8.637,4.93,-5.654,-4.243
2000-04-02 03:15:29,8.6,5.118,-5.401,-4.294
2000-04-02 03:15:45,8.548,4.919,-5.56,-4.225
2000-04-02 03:16:01,8.595,4.834,-5.957,-3.601
2000-04-02 03:16:17,8.602,4.818,-6.817,-1.867
2000-04-02 03:16:33,8.616,4.448,-6.206,-3.641
2000-04-02 03:16:49,8.576,4.663,-5.439,-4.711
2000-04-02 03:17:05,8.487,4.456,-5.245,-4.956
2000-04-02 03:17:21,8.537,4.582,-5.094,-5.089
2000-04-02 03:17:37,8.597,4.654,-4.819,-5.374
2000-04-02 03:17:53,8.432,4.284,-5.484,-4.754
2000-04-02 03:18:09,8.431,4.535,-4.409,-5.551
2000-04-02 03:18:25,8.463,4.467,-4.253,-5.779
2000-04-02 03:18:41,8.464,4.544,-4.317,-5.661
2000-04-02 03:18:57,8.57,4.68,-4.507,-5.573
2000-04-02 03:19:13,8.42,4.682,-4.327,-5.464
2000-04-02 03:19:29,8.327,3.919,-3.725,-6.299
2000-04-02 03:19:45,8.28,4.155,-3.345,-6.319
2000-04-02 03:20:01,8.297,4.165,-3.276,-6.373
2000-04-02 03:20:17,8.274,3.909,-3.729,-6.251
2000-04-02 03:20:33,8.404,3.958,-4.044,-6.207
2000-04-02 03:20:49,8.337,4.246,-3.605,-6.157
2000-04-02 03:21:05,8.218,3.543,-1.807,-7.17
2000-04-02 03:21:21,8.368,3.314,-2.134,-7.376
2000-04-02 03:21:37,8.39,3.201,-2.093,-7.449
2000-04-02 03:21:53,8.093,3.474,-2.95,-6.648
2000-04-02 03:22:09,7.978,3.591,-4.127,-5.778
2000-04-02 03:22:25,8.177,3.166,-5.659,-4.851
2000-04-02 03:22:41,8.391,3.868,-2.543,-6.98
2000-04-02 03:22:57,8.455,3.173,-3.956,-6.623
2000-04-02 03:23:13,8.481,3.219,-3.939,-6.748
2000-04-02 03:23:29,8.536,3.168,-3.289,-7.192
2000-04-02 03:23:45,8.405,3.44,-1.875,-7.386
2000-04-02 03:24:01,8.322,3.157,-2.068,-7.376
2000-04-02 03:24:17,8.256,2.817,-2.252,-7.39
2000-04-02 03:24:33,8.256,3.087,-2.401,-7.202
2000-04-02 03:24:49,8.025,2.64,-4.405,-6.112
2000-04-02 03:25:05,8.21,2.903,-1.636,-7.449
2000-04-02 03:25:21,8.113,2.632,-0.583,-7.631
2000-04-02 03:25:37,8.115,2.729,-2.033,-7.355
2000-04-02 03:25:53,8.154,2.665,-2.415,-7.28
2000-04-02 03:26:09,8.174,3.356,-1.153,-7.346
2000-04-02 03:26:25,8.198,3.419,-1.403,-7.296
2000-04-02 03:26:41,8.215,3.416,-0.816,-7.413
2000-04-02 03:26:57,8.241,3.219,-0.45,-7.539
2000-04-02 03:27:13,8.268,2.812,-1.677,-7.583
2000-04-02 03:27:29,8.422,2.485,-3.134,-7.319
2000-04-02 03:27:45,8.635,2.905,-2.873,-7.587
2000-04-02 03:28:01,9.085,2.497,-2.599,-8.333
2000-04-02 03:28:17,9.063,2.077,-1.472,-8.682
2000-04-02 03:28:33,9.469,1.459,-0.898,-9.253
2000-04-02 03:28:49,9.193,3.816,1.306,-8.224
2000-04-02 03:29:05,8.924,3.772,2.112,-7.802
2000-04-02 03:29:21,8.222,3.037,2.415,-7.243
2000-04-02 03:29:37,7.807,2.366,2.05,-7.146
2000-04-02 03:29:53,8.354,1.85,1.956,-7.896
2000-04-02 03:30:09,8.585,0.957,3.238,-7.871
2000-04-02 03:30:25,8.212,1.406,2.007,-7.648
2000-04-02 03:30:41,8.14,3.196,-4.952,-5.339
2000-04-02 03:30:57,8.176,3.023,-5.07,-5.644
2000-04-02 03:31:13,8.014,3.832,-4.984,-4.944
2000-04-02 03:31:29,8.127,3.509,-4.008,-6.072
2000-04-02 03:31:45,8.155,3.396,-4.989,-5.439
2000-04-02 03:32:01,8.022,3.083,-4.908,-5.474
2000-04-02 03:32:17,7.951,3.492,-5.072,-4.969
2000-04-02 03:32:33,7.869,3.78,-4.26,-5.367
2000-04-02 03:32:49,7.817,4.092,-4.044,-5.207
2000-04-02 03:33:05,7.868,3.705,-4.319,-5.353
2000-04-02 03:33:21,8.004,4.401,-5.133,-4.212
2000-04-02 03:33:37,8.133,3.998,-4.806,-5.182
2000-04-02 03:33:53,7.997,4.04,-4.889,-4.864
2000-04-02 03:34:09,7.956,4.235,-4.734,-4.788
2000-04-02 03:34:25,8.14,4.414,-4.732,-4.933
2000-04-02 03:34:41,7.953,4.338,-4.813,-4.604
2000-04-02 03:34:57,7.903,4.062,-3.829,-5.541
2000-04-02 03:35:13,8.013,3.237,-3.518,-6.421
2000-04-02 03:35:29,8.134,3.119,-3.33,-6.726
2000-04-02 03:35:45,8.178,2.572,-2.9,-7.189
2000-04-02 03:36:01,7.995,3.925,-3.935,-5.194
2000-04-02 03:36:17,8.001,4.619,-5.898,-2.802
2000-04-02 03:36:33,7.904,4.387,-5.797,-2.935
2000-04-02 03:36:49,7.738,4.263,-5.081,-3.945
2000-04-02 03:37:05,7.756,4.461,-5.219,-3.591
2000-04-02 03:37:21,7.936,4.231,-5.737,-3.405
2000-04-02 03:37:37,8.118,4.702,-5.349,-3.77
2000-04-02 03:37:53,8.156,5.319,-4.538,-4.138
2000-04-02 03:38:09,8.082,4.625,-5.268,-4.009
2000-04-02 03:38:25,8.032,4.677,-4.627,-4.591
2000-04-02 03:38:41,8.081,4.835,-4.147,-4.953
2000-04-02 03:38:57,8.004,4.804,-3.717,-5.155
2000-04-02 03:39:13,7.963,4.73,-3.403,-5.417
2000-04-02 03:39:29,7.981,4.561,-3.84,-5.292
2000-04-02 03:39:45,7.965,4.755,-3.211,-5.513
2000-04-02 03:40:01,7.929,4.493,-2.885,-5.856
2000-04-02 03:40:17,8.05,4.901,-3.497,-5.319
2000-04-02 03:40:33,8.099,4.916,-2.865,-5.755
2000-04-02 03:40:49,8.045,4.93,-2.337,-5.902
2000-04-02 03:41:05,8.076,4.345,-1.05,-6.673
2000-04-02 03:41:21,7.83,3.994,-3.304,-4.877
2000-04-02 03:41:37,7.82,4.005,-6.074,-2.539
2000-04-02 03:41:53,7.811,3.965,-5.687,-3.515
2000-04-02 03:42:09,7.821,3.728,-5.718,-3.745
2000-04-02 03:42:25,7.789,4.387,-3.728,-5.162
2000-04-02 03:42:41,7.806,4.529,-2.074,-5.993
2000-04-02 03:42:57,7.725,3.838,-2.428,-6.213
2000-04-02 03:43:13,7.79,3.792,-1.145,-6.648
2000-04-02 03:43:29,7.874,2.584,0.287,-7.369
2000-04-02 03:43:45,7.908,1.266,2.296,-7.434
2000-04-02 03:44:01,7.981,0.73,3.409,-6.991
2000-04-02 03:44:17,7.749,3.562,-2.043,-3.665
2000-04-02 03:44:33,7.611,4.634,-4.668,-3.563
2000-04-02 03:44:49,7.578,4.165,-5.682,-1.698
2000-04-02 03:45:05,7.817,3.92,-6.597,-0.396
2000-04-02 03:45:21,7.712,4.576,-6.109,-1.039
2000-04-02 03:45:37,7.823,5.443,-5.249,-1.928
2000-04-02 03:45:53,7.527,2.484,-6.797,1.46
2000-04-02 03:46:09,7.635,2.89,-6.981,0.613
2000-04-02 03:46:25,7.605,3.898,-6.449,-0.781
2000-04-02 03:46:41,7.875,3.836,-6.717,-1.452
2000-04-02 03:46:57,7.826,3.97,-6.288,-2.204
2000-04-02 03:47:13,7.721,4.276,-6.037,-2.086
2000-04-02 03:47:29,7.615,4.573,-5.448,-2.685
2000-04-02 03:47:45,7.715,4.662,-5.285,-3.115
2000-04-02 03:48:01,7.623,4.69,-5.67,-1.907
2000-04-02 03:48:17,7.648,4.997,-5.626,-1.206
2000-04-02 03:48:33,7.74,5.171,-5.715,-0.453
2000-04-02 03:48:49,7.835,5.145,-5.878,0.111
2000-04-02 03:49:05,7.912,5.197,-5.94,0.486
2000-04-02 03:49:21,7.889,5.16,-5.514,-1.221
2000-04-02 03:49:37,7.746,5.424,-4.095,-3.706
2000-04-02 03:49:53,7.681,5.051,-4.429,-3.696
2000-04-02 03:50:09,7.595,4.862,-4.404,-3.825
2000-04-02 03:50:25,7.692,5.015,-4.341,-3.891
2000-04-02 03:50:41,7.728,5.205,-4.232,-3.834
2000-04-02 03:50:57,7.734,5.287,-4.063,-3.913
2000-04-02 03:51:13,7.576,5.149,-4.063,-3.78
2000-04-02 03:51:29,7.574,5.22,-3.655,-4.067
2000-04-02 03:51:45,7.522,5.115,-3.532,-4.216
2000-04-02 03:52:01,7.667,5.225,-3.572,-4.306
2000-04-02 03:52:17,7.612,4.514,-3.455,-4.967
2000-04-02 03:52:33,7.575,4.999,-2.903,-4.777
2000-04-02 03:52:49,7.634,5.119,-3.985,-3.986
2000-04-02 03:53:05,7.721,4.373,-3.517,-5.209
2000-04-02 03:53:21,7.685,4.907,-4.945,-3.198
2000-04-02 03:53:37,7.902,5.839,-3.978,-3.511
2000-04-02 03:53:53,7.989,5.325,-5.014,-3.189
2000-04-02 03:54:09,8.012,5.455,-4.938,-3.149
2000-04-02 03:54:25,7.92,5.483,-4.629,-3.334
2000-04-02 03:54:41,7.895,5.951,-3.737,-3.573
2000-04-02 03:54:57,7.971,5.851,-3.829,-3.814
2000-04-02 03:55:13,7.9,5.8,-3.483,-4.022
2000-04-02 03:55:29,7.974,5.891,-3.658,-3.898
2000-04-02 03:55:45,8.015,5.671,-4.196,-3.754
2000-04-02 03:56:01,8.031,5.483,-4.628,-3.568
2000-04-02 03:56:17,8.001,5.342,-4.772,-3.535
2000-04-02 03:56:33,7.982,5.235,-4.819,-3.558
2000-04-02 03:56:49,8.01,4.713,-5.647,-2.792
2000-04-02 03:57:05,8.121,4.54,-6.218,-2.575
2000-04-02 03:57:21,8.196,4.65,-6.072,-2.926
2000-04-02 03:57:37,8.14,4.467,-5.705,-3.686
2000-04-02 03:57:53,8.056,4.557,-5.879,-3.055
2000-04-02 03:58:09,8.041,4.565,-5.865,-3.041
2000-04-02 03:58:25,8.031,4.73,-5.92,-2.629
2000-04-02 03:58:41,8.037,4.699,-5.908,-2.726
2000-04-02 03:58:57,8.077,4.587,-5.968,-2.916
