datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-13 02:07:52,3.656,3.619,0.365,0.349
2003-06-13 02:08:08,3.655,3.593,0.404,0.531
2003-06-13 02:08:24,3.72,3.677,0.394,0.396
2003-06-13 02:08:40,3.676,3.626,0.375,0.456
2003-06-13 02:08:56,3.68,3.632,0.371,0.447
2003-06-13 02:09:12,3.706,3.646,0.521,0.404
2003-06-13 02:09:28,3.759,3.667,0.629,0.523
2003-06-13 02:09:44,3.772,3.676,0.611,0.583
2003-06-13 02:10:00,3.791,3.701,0.598,0.552
2003-06-13 02:10:16,3.816,3.673,0.762,0.695
2003-06-13 02:10:32,3.756,3.613,0.755,0.675
2003-06-13 02:10:48,3.753,3.613,0.774,0.632
2003-06-13 02:11:04,3.786,3.634,0.805,0.679
2003-06-13 02:11:20,3.776,3.638,0.799,0.598
2003-06-13 02:11:36,3.684,3.526,0.832,0.667
2003-06-13 02:11:52,3.715,3.54,0.878,0.697
2003-06-13 02:12:08,3.674,3.536,0.704,0.698
2003-06-13 02:12:24,3.738,3.656,0.484,0.601
2003-06-13 02:12:40,3.753,3.708,0.292,0.494
2003-06-13 02:12:56,3.761,3.711,0.286,0.539
2003-06-13 02:13:12,3.682,3.603,0.466,0.591
2003-06-13 02:13:28,3.754,3.617,0.768,0.627
2003-06-13 02:13:44,3.753,3.464,1.179,0.8
2003-06-13 02:14:00,3.773,3.626,0.749,0.704
2003-06-13 02:14:16,3.796,3.533,1.157,0.715
2003-06-13 02:14:32,3.727,3.343,1.492,0.696
2003-06-13 02:14:48,3.68,3.244,1.542,0.784
2003-06-13 02:15:04,3.707,3.399,1.339,0.616
2003-06-13 02:15:20,3.752,3.462,1.304,0.607
2003-06-13 02:15:36,3.747,3.474,1.263,0.594
2003-06-13 02:15:52,3.702,3.483,1.179,0.413
2003-06-13 02:16:08,3.79,3.498,1.323,0.611
2003-06-13 02:16:24,3.775,3.525,1.242,0.501
2003-06-13 02:16:40,3.753,3.561,1.128,0.335
2003-06-13 02:16:56,3.873,3.676,1.105,0.478
2003-06-13 02:17:12,3.858,3.716,0.968,0.361
2003-06-13 02:17:28,3.817,3.678,0.95,0.351
2003-06-13 02:17:44,3.886,3.728,0.963,0.516
2003-06-13 02:18:00,3.799,3.4,1.663,0.19
2003-06-13 02:18:16,3.761,3.338,1.721,0.163
2003-06-13 02:18:32,3.798,3.546,1.217,0.438
2003-06-13 02:18:48,3.86,3.581,1.368,0.399
2003-06-13 02:19:04,3.837,3.533,1.479,0.21
2003-06-13 02:19:20,3.861,3.549,1.505,0.181
2003-06-13 02:19:36,3.899,3.601,1.429,0.429
2003-06-13 02:19:52,3.905,3.655,1.309,0.416
2003-06-13 02:20:08,3.843,3.544,1.406,0.46
2003-06-13 02:20:24,3.896,3.617,1.376,0.414
2003-06-13 02:20:40,3.949,3.703,1.333,0.309
2003-06-13 02:20:56,3.912,3.629,1.402,0.377
2003-06-13 02:21:12,3.887,3.648,1.249,0.435
2003-06-13 02:21:28,3.867,3.631,1.283,0.322
2003-06-13 02:21:44,3.896,3.549,1.562,0.342
2003-06-13 02:22:00,3.848,3.492,1.569,0.367
2003-06-13 02:22:16,3.927,3.662,1.386,0.279
2003-06-13 02:22:32,3.887,3.592,1.466,0.175
2003-06-13 02:22:48,3.874,3.578,1.462,0.226
2003-06-13 02:23:04,3.928,3.651,1.441,0.095
2003-06-13 02:23:20,3.885,3.738,0.962,0.4
2003-06-13 02:23:36,3.912,3.785,0.925,0.323
2003-06-13 02:23:52,3.947,3.802,1.001,0.297
2003-06-13 02:24:08,3.973,3.79,1.181,0.114
2003-06-13 02:24:24,3.948,3.69,1.388,-0.094
2003-06-13 02:24:40,3.956,3.691,1.418,0.077
2003-06-13 02:24:56,4.003,3.661,1.607,0.13
2003-06-13 02:25:12,3.996,3.645,1.61,0.195
2003-06-13 02:25:28,3.914,3.634,1.432,0.221
2003-06-13 02:25:44,3.889,3.65,1.336,0.089
2003-06-13 02:26:00,3.977,3.756,1.234,0.417
2003-06-13 02:26:16,4.001,3.794,1.235,0.288
2003-06-13 02:26:32,4.036,3.844,1.189,0.313
2003-06-13 02:26:48,4.031,3.823,1.258,0.212
2003-06-13 02:27:04,3.975,3.779,1.198,0.285
2003-06-13 02:27:20,4.087,3.892,1.214,0.281
2003-06-13 02:27:36,3.996,3.791,1.244,0.221
2003-06-13 02:27:52,4.02,3.799,1.3,0.18
2003-06-13 02:28:08,4.108,3.876,1.351,0.151
2003-06-13 02:28:24,4.08,3.852,1.335,0.142
2003-06-13 02:28:40,3.99,3.775,1.282,0.136
2003-06-13 02:28:56,3.966,3.774,1.217,0.007
2003-06-13 02:29:12,3.981,3.788,1.222,0.072
2003-06-13 02:29:28,4.025,3.837,1.212,0.048
2003-06-13 02:29:44,4.009,3.824,1.192,0.089
2003-06-13 02:30:00,4.06,3.861,1.25,0.068
2003-06-13 02:30:16,4.075,3.844,1.35,-0.024
2003-06-13 02:30:32,4.039,3.823,1.299,-0.078
2003-06-13 02:30:48,4.027,3.822,1.265,-0.08
2003-06-13 02:31:04,4.054,3.881,1.166,-0.026
2003-06-13 02:31:20,4.009,3.87,1.041,-0.021
2003-06-13 02:31:36,4.034,3.883,1.069,-0.173
2003-06-13 02:31:52,3.992,3.795,1.198,-0.279
2003-06-13 02:32:08,3.987,3.753,1.301,-0.32
2003-06-13 02:32:24,4.006,3.793,1.233,-0.353
2003-06-13 02:32:40,3.934,3.688,1.26,-0.465
2003-06-13 02:32:56,3.861,3.694,0.988,-0.507
2003-06-13 02:33:12,3.895,3.758,0.911,-0.454
2003-06-13 02:33:28,3.872,3.728,0.938,-0.444
2003-06-13 02:33:44,3.941,3.874,0.648,-0.309
2003-06-13 02:34:00,3.978,3.924,0.551,-0.336
2003-06-13 02:34:16,3.942,3.868,0.585,-0.481
2003-06-13 02:34:32,4.009,3.904,0.759,-0.491
2003-06-13 02:34:48,3.978,3.862,0.812,-0.497
2003-06-13 02:35:04,4.03,3.926,0.736,-0.53
2003-06-13 02:35:20,3.909,3.812,0.698,-0.502
2003-06-13 02:35:36,3.888,3.796,0.62,-0.552
2003-06-13 02:35:52,3.817,3.704,0.781,-0.47
2003-06-13 02:36:08,3.768,3.647,0.877,-0.346
2003-06-13 02:36:24,3.738,3.586,0.969,-0.344
2003-06-13 02:36:40,3.726,3.523,1.172,-0.284
2003-06-13 02:36:56,3.642,3.424,1.207,-0.243
2003-06-13 02:37:12,3.668,3.363,1.352,-0.552
2003-06-13 02:37:28,3.705,3.451,1.209,-0.576
2003-06-13 02:37:44,3.754,3.548,1.16,-0.27
2003-06-13 02:38:00,3.597,3.403,0.984,-0.425
2003-06-13 02:38:16,3.391,1.935,2.5,0.605
2003-06-13 02:38:32,3.226,0.578,2.97,0.967
2003-06-13 02:38:48,3.154,0.28,2.974,0.579
2003-06-13 02:39:04,3.272,-1.408,2.71,1.136
2003-06-13 02:39:20,3.286,-1.463,2.522,1.485
2003-06-13 02:39:36,3.327,-1.851,2.308,1.473
2003-06-13 02:39:52,3.382,-2.336,2.101,1.188
2003-06-13 02:40:08,3.111,-2.184,1.868,1.131
2003-06-13 02:40:24,3.12,-2.291,1.891,0.909
2003-06-13 02:40:40,3.114,-2.041,2.017,1.19
2003-06-13 02:40:56,3.115,-1.808,2.295,1.032
2003-06-13 02:41:12,3.403,-1.738,2.698,1.02
2003-06-13 02:41:28,3.499,-2.157,2.427,1.201
2003-06-13 02:41:44,3.437,-2.133,2.24,1.394
2003-06-13 02:42:00,3.516,-2.314,2.059,1.579
2003-06-13 02:42:16,3.472,-2.433,1.809,1.62
2003-06-13 02:42:32,3.577,-2.118,2.404,1.558
2003-06-13 02:42:48,3.624,-2.095,2.609,1.361
2003-06-13 02:43:04,3.609,-2.004,2.676,1.297
2003-06-13 02:43:20,3.648,-1.75,2.869,1.408
2003-06-13 02:43:36,3.634,-1.876,2.64,1.639
2003-06-13 02:43:52,3.651,-1.627,2.814,1.609
2003-06-13 02:44:08,3.665,-1.315,3.031,1.506
2003-06-13 02:44:24,3.697,-1.21,3.253,1.16
2003-06-13 02:44:40,3.727,-0.552,3.607,0.724
2003-06-13 02:44:56,3.688,-1.158,3.331,1.026
2003-06-13 02:45:12,3.739,-1.617,3.065,1.343
2003-06-13 02:45:28,3.694,-1.576,3.074,1.274
2003-06-13 02:45:44,3.683,-2.012,2.677,1.495
2003-06-13 02:46:00,3.677,-2.178,2.355,1.784
2003-06-13 02:46:16,3.662,-2.28,1.951,2.087
2003-06-13 02:46:32,3.678,-2.098,2.641,1.418
2003-06-13 02:46:48,3.71,-0.931,3.465,0.869
2003-06-13 02:47:04,3.75,-0.569,3.618,0.78
2003-06-13 02:47:20,3.764,-0.652,3.545,1.078
2003-06-13 02:47:36,3.782,-0.621,3.573,1.043
2003-06-13 02:47:52,3.769,-0.327,3.64,0.909
2003-06-13 02:48:08,3.695,-0.521,3.466,1.16
2003-06-13 02:48:24,3.782,-0.13,3.679,0.769
2003-06-13 02:48:40,3.825,0.22,3.769,0.6
2003-06-13 02:48:56,3.811,0.453,3.747,0.511
2003-06-13 02:49:12,3.829,0.481,3.776,0.398
2003-06-13 02:49:28,3.818,0.527,3.741,0.521
2003-06-13 02:49:44,3.814,0.517,3.712,0.693
2003-06-13 02:50:00,3.825,0.556,3.71,0.73
2003-06-13 02:50:16,3.862,0.852,3.699,0.7
2003-06-13 02:50:32,3.827,0.922,3.663,0.583
2003-06-13 02:50:48,3.824,0.78,3.677,0.688
2003-06-13 02:51:04,3.835,0.634,3.711,0.714
2003-06-13 02:51:20,3.832,0.589,3.694,0.825
2003-06-13 02:51:36,3.821,0.63,3.682,0.75
2003-06-13 02:51:52,3.866,0.624,3.741,0.735
2003-06-13 02:52:08,3.85,0.753,3.698,0.75
2003-06-13 02:52:24,3.864,0.801,3.718,0.67
2003-06-13 02:52:40,3.884,0.684,3.729,0.811
2003-06-13 02:52:56,3.872,0.631,3.736,0.788
2003-06-13 02:53:12,3.798,0.768,3.64,0.75
2003-06-13 02:53:28,3.764,0.703,3.67,0.41
2003-06-13 02:53:44,3.778,0.357,3.664,0.719
2003-06-13 02:54:00,3.786,-0.081,3.682,0.86
2003-06-13 02:54:16,3.753,-0.679,3.597,0.755
2003-06-13 02:54:32,3.754,-0.51,3.449,1.304
2003-06-13 02:54:48,3.789,0.228,3.702,0.728
2003-06-13 02:55:04,3.784,-0.079,3.722,0.611
2003-06-13 02:55:20,3.774,-0.314,3.667,0.757
2003-06-13 02:55:36,3.773,0.143,3.742,0.355
2003-06-13 02:55:52,3.738,-0.211,3.708,0.341
2003-06-13 02:56:08,3.841,-0.196,3.812,0.371
2003-06-13 02:56:24,3.933,-0.043,3.913,0.387
2003-06-13 02:56:40,3.95,0.034,3.933,0.343
2003-06-13 02:56:56,3.924,0.13,3.917,0.131
2003-06-13 02:57:12,3.938,0.074,3.934,-0.049
2003-06-13 02:57:28,3.913,0.026,3.904,-0.156
2003-06-13 02:57:44,3.875,0.444,3.797,0.232
2003-06-13 02:58:00,3.886,1.386,3.033,1.842
2003-06-13 02:58:16,3.813,1.02,2.958,2.109
2003-06-13 02:58:32,3.749,1.301,2.54,2.413
2003-06-13 02:58:48,3.525,0.965,2.016,2.717
2003-06-13 02:59:04,3.522,0.99,1.696,2.919
2003-06-13 02:59:20,3.371,0.505,0.999,3.143
2003-06-13 02:59:36,3.423,1.023,-0.136,3.248
2003-06-13 02:59:52,3.481,0.787,0.793,2.424
2003-06-13 03:00:08,3.587,0.895,3.302,1.069
2003-06-13 03:00:24,3.565,0.866,3.231,1.216
2003-06-13 03:00:40,3.578,0.97,3.218,1.202
2003-06-13 03:00:56,3.566,0.86,3.282,1.06
2003-06-13 03:01:12,3.595,1.146,3.327,0.719
2003-06-13 03:01:28,3.685,1.588,3.068,1.251
2003-06-13 03:01:44,3.534,0.837,3.358,0.685
2003-06-13 03:02:00,3.505,1.435,3.032,1.001
2003-06-13 03:02:16,3.622,1.496,3.113,1.084
2003-06-13 03:02:32,3.599,1.392,3.122,1.101
2003-06-13 03:02:48,3.597,1.055,3.32,0.823
2003-06-13 03:03:04,3.718,1.66,3.258,0.553
2003-06-13 03:03:20,3.81,1.578,3.449,0.264
2003-06-13 03:03:36,3.796,1.23,3.568,0.213
2003-06-13 03:03:52,3.8,0.602,3.732,0.03
2003-06-13 03:04:08,3.747,0.527,3.707,0.032
2003-06-13 03:04:24,3.753,1.205,3.487,0.463
2003-06-13 03:04:40,3.812,0.731,3.706,0.398
2003-06-13 03:04:56,3.788,1.341,3.398,0.887
2003-06-13 03:05:12,3.887,1.552,3.506,0.599
2003-06-13 03:05:28,3.86,1.799,3.364,0.576
2003-06-13 03:05:44,3.861,1.854,3.323,0.643
2003-06-13 03:06:00,3.872,2.046,3.247,0.504
2003-06-13 03:06:16,3.878,2.049,3.244,0.507
2003-06-13 03:06:32,3.827,1.269,3.553,0.627
2003-06-13 03:06:48,3.842,1.298,3.582,0.474
2003-06-13 03:07:04,3.792,0.384,3.625,0.901
2003-06-13 03:07:20,3.717,0.708,3.533,0.882
2003-06-13 03:07:36,3.66,0.407,3.503,0.965
2003-06-13 03:07:52,3.643,0.728,3.431,0.975
2003-06-13 03:08:08,3.652,0.701,3.4,1.128
2003-06-13 03:08:24,3.641,0.899,3.361,1.06
2003-06-13 03:08:40,3.664,0.843,3.328,1.264
2003-06-13 03:08:56,3.682,0.855,3.385,1.164
2003-06-13 03:09:12,3.651,0.658,3.333,1.289
2003-06-13 03:09:28,3.774,0.41,3.666,0.596
2003-06-13 03:09:44,3.782,0.275,3.766,-0.156
2003-06-13 03:10:00,3.706,0.156,3.68,0.078
2003-06-13 03:10:16,3.709,0.039,3.633,0.702
2003-06-13 03:10:32,3.704,-0.306,3.558,0.89
2003-06-13 03:10:48,3.74,-0.281,3.628,0.845
2003-06-13 03:11:04,3.725,-0.189,3.699,0.289
2003-06-13 03:11:20,3.74,-0.181,3.705,0.195
2003-06-13 03:11:36,3.836,0.114,3.808,-0.114
2003-06-13 03:11:52,3.838,0.051,3.831,-0.04
2003-06-13 03:12:08,3.879,0.008,3.839,0.444
2003-06-13 03:12:24,3.875,0.402,3.783,0.683
2003-06-13 03:12:40,3.891,0.399,3.779,0.704
2003-06-13 03:12:56,3.891,-0.035,3.869,0.386
2003-06-13 03:13:12,3.893,0.057,3.748,0.961
2003-06-13 03:13:28,3.878,0.103,3.804,0.672
2003-06-13 03:13:44,3.902,0.038,3.857,0.566
2003-06-13 03:14:00,3.907,0.263,3.801,0.83
2003-06-13 03:14:16,3.896,0.28,3.757,0.983
2003-06-13 03:14:32,3.921,0.377,3.76,0.998
2003-06-13 03:14:48,3.979,0.454,3.795,1.048
2003-06-13 03:15:04,3.933,0.101,3.906,-0.196
2003-06-13 03:15:20,3.93,0.336,3.885,0.066
2003-06-13 03:15:36,3.918,0.424,3.861,0.482
2003-06-13 03:15:52,3.951,0.315,3.887,0.568
2003-06-13 03:16:08,3.897,0.97,3.735,-0.462
2003-06-13 03:16:24,3.879,0.905,3.7,-0.657
2003-06-13 03:16:40,3.973,1.084,3.749,-0.627
2003-06-13 03:16:56,4.009,0.903,3.862,-0.487
2003-06-13 03:17:12,3.986,1.074,3.816,0.225
2003-06-13 03:17:28,4.006,1.282,3.682,0.827
2003-06-13 03:17:44,4.033,1.31,3.776,0.503
2003-06-13 03:18:00,4.057,1.246,3.764,0.79
2003-06-13 03:18:16,4.026,1.272,3.744,0.707
2003-06-13 03:18:32,4.05,1.171,3.828,0.611
2003-06-13 03:18:48,4.063,1.309,3.791,0.596
2003-06-13 03:19:04,4.064,1.456,3.706,0.79
2003-06-13 03:19:20,4.033,1.374,3.742,0.598
2003-06-13 03:19:36,4.063,1.208,3.795,0.784
2003-06-13 03:19:52,4.039,1.199,3.745,0.832
2003-06-13 03:20:08,4.038,1.071,3.632,1.388
2003-06-13 03:20:24,4.094,1.159,3.616,1.508
2003-06-13 03:20:40,4.077,0.979,3.799,1.075
2003-06-13 03:20:56,4.031,1.29,3.651,1.086
2003-06-13 03:21:12,4.025,1.025,3.595,1.407
2003-06-13 03:21:28,4.02,0.936,3.733,1.157
2003-06-13 03:21:44,3.992,1.06,3.689,1.089
2003-06-13 03:22:00,4.258,1.567,3.699,1.396
2003-06-13 03:22:16,4.232,1.619,3.568,1.583
2003-06-13 03:22:32,4.062,1.882,2.947,1.976
2003-06-13 03:22:48,4.089,2.037,2.531,2.459
2003-06-13 03:23:04,4.09,1.642,2.89,2.366
2003-06-13 03:23:20,4.117,1.667,3.067,2.166
2003-06-13 03:23:36,4.04,1.549,3.177,1.951
2003-06-13 03:23:52,4.023,1.726,3.211,1.683
2003-06-13 03:24:08,4.062,1.681,3.342,1.579
2003-06-13 03:24:24,4.032,1.302,3.613,1.2
2003-06-13 03:24:40,4.042,0.939,3.855,0.673
2003-06-13 03:24:56,4.001,1.008,3.617,1.334
2003-06-13 03:25:12,4.003,0.981,3.614,1.407
2003-06-13 03:25:28,4.112,0.662,3.817,1.143
2003-06-13 03:25:44,4.214,-1.538,3.453,-1.242
2003-06-13 03:26:00,4.127,-2.099,2.374,-2.626
2003-06-13 03:26:16,4.28,-2.032,2.896,-2.399
2003-06-13 03:26:32,4.331,-1.89,3.218,-2.073
2003-06-13 03:26:48,4.349,-1.913,3.041,-2.406
2003-06-13 03:27:04,4.482,-2.624,2.383,-2.633
2003-06-13 03:27:20,4.425,-2.564,2.864,-2.183
2003-06-13 03:27:36,4.402,-2.407,2.99,-2.145
2003-06-13 03:27:52,4.547,-2.433,3.033,-2.336
2003-06-13 03:28:08,4.614,-2.457,2.87,-2.637
2003-06-13 03:28:24,4.597,-2.625,2.63,-2.688
2003-06-13 03:28:40,4.571,-2.492,2.691,-2.719
2003-06-13 03:28:56,4.411,-2.635,2.809,-2.138
2003-06-13 03:29:12,4.465,-2.553,2.648,-2.513
2003-06-13 03:29:28,4.402,-2.769,2.504,-2.323
2003-06-13 03:29:44,4.431,-2.626,2.311,-2.714
2003-06-13 03:30:00,4.484,-2.685,2.24,-2.787
2003-06-13 03:30:16,4.45,-2.738,1.859,-2.921
2003-06-13 03:30:32,4.405,-2.325,2.561,-2.712
2003-06-13 03:30:48,4.433,-2.74,1.926,-2.861
2003-06-13 03:31:04,4.438,-2.661,1.843,-3.025
2003-06-13 03:31:20,4.439,-2.077,2.802,-2.674
2003-06-13 03:31:36,4.315,-1.875,2.857,-2.631
2003-06-13 03:31:52,4.327,-1.859,3.04,-2.448
2003-06-13 03:32:08,4.315,-1.73,3.069,-2.487
2003-06-13 03:32:24,4.365,-1.615,3.231,-2.447
2003-06-13 03:32:40,4.321,-1.502,3.307,-2.335
2003-06-13 03:32:56,4.294,-1.366,3.384,-2.245
2003-06-13 03:33:12,4.233,-1.252,3.359,-2.241
2003-06-13 03:33:28,4.211,-1.1,3.431,-2.106
2003-06-13 03:33:44,4.235,-0.807,3.528,-2.133
2003-06-13 03:34:00,4.492,-1.651,1.749,-3.745
2003-06-13 03:34:16,4.514,-1.56,1.194,-4.052
2003-06-13 03:34:32,4.214,-1.091,2.276,-3.172
2003-06-13 03:34:48,4.184,-0.805,3.491,-2.125
2003-06-13 03:35:04,4.12,-0.689,3.352,-2.215
2003-06-13 03:35:20,4.137,-1.111,3.404,-2.07
2003-06-13 03:35:36,4.104,-0.672,3.327,-2.299
2003-06-13 03:35:52,4.086,-0.368,3.599,-1.806
2003-06-13 03:36:08,4.23,-0.332,3.708,-2.002
2003-06-13 03:36:24,4.227,-0.394,3.564,-2.225
2003-06-13 03:36:40,4.243,-0.607,3.816,-1.731
2003-06-13 03:36:56,4.229,-0.821,3.568,-2.09
2003-06-13 03:37:12,4.222,-0.522,3.806,-1.745
2003-06-13 03:37:28,4.256,-0.565,3.856,-1.708
2003-06-13 03:37:44,4.282,-0.631,3.789,-1.885
2003-06-13 03:38:00,4.325,-0.539,3.993,-1.567
2003-06-13 03:38:16,4.321,-0.659,3.925,-1.668
2003-06-13 03:38:32,4.327,-0.849,3.843,-1.789
2003-06-13 03:38:48,4.337,-0.638,3.981,-1.593
2003-06-13 03:39:04,4.376,-0.496,4.009,-1.675
2003-06-13 03:39:20,4.414,-0.368,4.041,-1.736
2003-06-13 03:39:36,4.386,-0.361,4.063,-1.609
2003-06-13 03:39:52,4.426,-0.333,4.134,-1.523
2003-06-13 03:40:08,4.43,-0.428,4.083,-1.662
2003-06-13 03:40:24,4.484,-0.226,4.17,-1.63
2003-06-13 03:40:40,4.495,-0.231,4.181,-1.631
2003-06-13 03:40:56,4.433,-0.252,4.123,-1.606
2003-06-13 03:41:12,4.481,-0.402,4.147,-1.646
2003-06-13 03:41:28,4.426,-0.443,4.095,-1.617
2003-06-13 03:41:44,4.458,-0.388,4.145,-1.576
2003-06-13 03:42:00,4.478,-0.197,4.146,-1.678
2003-06-13 03:42:16,4.46,-0.276,4.168,-1.546
2003-06-13 03:42:32,4.406,-0.273,4.154,-1.436
2003-06-13 03:42:48,4.391,-0.171,4.111,-1.496
2003-06-13 03:43:04,4.438,-0.393,4.037,-1.793
2003-06-13 03:43:20,4.446,-0.448,4.003,-1.871
2003-06-13 03:43:36,4.45,-0.396,4.044,-1.809
2003-06-13 03:43:52,4.424,-0.364,3.946,-1.96
2003-06-13 03:44:08,4.403,-0.267,3.892,-2.039
2003-06-13 03:44:24,4.385,-0.22,3.915,-1.944
2003-06-13 03:44:40,4.386,-0.292,4.121,-1.467
2003-06-13 03:44:56,4.355,-0.178,4.095,-1.437
2003-06-13 03:45:12,4.359,0.067,4.233,-1.013
2003-06-13 03:45:28,4.31,-0.293,4.015,-1.477
2003-06-13 03:45:44,4.179,-0.723,3.573,-2.043
2003-06-13 03:46:00,4.31,-0.633,3.672,-2.158
2003-06-13 03:46:16,4.202,-0.743,3.712,-1.797
2003-06-13 03:46:32,4.253,-0.892,3.877,-1.481
2003-06-13 03:46:48,4.275,-0.889,3.99,-1.217
2003-06-13 03:47:04,4.071,-0.534,3.773,-1.43
2003-06-13 03:47:20,4.082,-0.414,3.842,-1.306
2003-06-13 03:47:36,3.976,-0.444,3.795,-1.097
2003-06-13 03:47:52,3.996,-0.363,3.857,-0.974
2003-06-13 03:48:08,4.164,-0.246,4.066,-0.857
2003-06-13 03:48:24,4.13,-0.145,4.073,-0.663
2003-06-13 03:48:40,4.191,-0.202,4.154,-0.514
2003-06-13 03:48:56,4.229,-0.132,4.203,-0.449
2003-06-13 03:49:12,4.195,-0.044,4.185,-0.232
2003-06-13 03:49:28,4.231,0.098,4.226,0.127
2003-06-13 03:49:44,4.199,-0.019,4.189,0.269
2003-06-13 03:50:00,4.122,-0.046,4.113,0.243
2003-06-13 03:50:16,4.036,-0.013,4.023,-0.069
2003-06-13 03:50:32,3.869,0.024,3.823,0.397
2003-06-13 03:50:48,3.456,-0.058,3.421,0.313
2003-06-13 03:51:04,3.462,0.19,3.438,-0.264
2003-06-13 03:51:20,3.607,-0.402,3.566,-0.238
2003-06-13 03:51:36,3.634,-0.512,3.568,-0.446
2003-06-13 03:51:52,3.615,-0.742,3.494,-0.513
2003-06-13 03:52:08,3.553,-0.276,3.328,-1.168
2003-06-13 03:52:24,3.627,-0.18,3.363,-1.342
2003-06-13 03:52:40,3.65,-0.23,3.49,-1.026
2003-06-13 03:52:56,3.708,-0.118,3.491,-1.238
2003-06-13 03:53:12,3.588,-0.17,3.396,-1.14
2003-06-13 03:53:28,3.614,-0.015,3.422,-1.16
2003-06-13 03:53:44,3.642,0.049,3.444,-1.18
2003-06-13 03:54:00,3.593,0.159,3.391,-1.173
2003-06-13 03:54:16,3.504,0.161,3.283,-1.187
2003-06-13 03:54:32,3.53,0.137,3.334,-1.122
2003-06-13 03:54:48,3.499,0.514,3.232,-1.2
2003-06-13 03:55:04,3.42,0.544,3.156,-1.185
2003-06-13 03:55:20,3.478,0.615,3.185,-1.233
2003-06-13 03:55:36,3.588,0.608,3.19,-1.513
2003-06-13 03:55:52,3.784,0.605,3.302,-1.742
2003-06-13 03:56:08,3.82,0.735,3.285,-1.804
2003-06-13 03:56:24,3.713,0.492,3.247,-1.73
2003-06-13 03:56:40,3.831,0.504,3.331,-1.821
2003-06-13 03:56:56,3.648,0.531,3.142,-1.773
2003-06-13 03:57:12,3.777,0.57,3.23,-1.872
2003-06-13 03:57:28,3.837,0.741,3.168,-2.025
2003-06-13 03:57:44,3.934,0.928,3.146,-2.157
2003-06-13 03:58:00,4.094,0.535,3.546,-1.968
2003-06-13 03:58:16,4.106,0.342,3.639,-1.861
2003-06-13 03:58:32,4.124,0.451,3.68,-1.802
2003-06-13 03:58:48,4.112,0.385,3.69,-1.771
2003-06-13 03:59:04,4.08,0.228,3.67,-1.762
2003-06-13 03:59:20,4.135,0.249,3.767,-1.686
2003-06-13 03:59:36,4.155,0.181,3.819,-1.625
2003-06-13 03:59:52,4.138,0.366,3.799,-1.598
2003-06-13 04:00:08,4.103,0.287,3.813,-1.48
2003-06-13 04:00:24,4.052,0.425,3.789,-1.355
2003-06-13 04:00:40,4.137,0.269,3.753,-1.714
2003-06-13 04:00:56,4.154,0.29,3.742,-1.776
2003-06-13 04:01:12,4.138,0.446,3.752,-1.683
2003-06-13 04:01:28,4.205,0.455,3.85,-1.596
2003-06-13 04:01:44,4.118,1.092,3.645,-1.511
2003-06-13 04:02:00,4.124,1.508,3.637,-1.219
2003-06-13 04:02:16,4.147,2.345,3.255,-1.015
2003-06-13 04:02:32,4.201,2.428,3.194,-1.235
2003-06-13 04:02:48,4.15,2.308,3.157,-1.384
2003-06-13 04:03:04,4.167,1.976,3.306,-1.555
2003-06-13 04:03:20,4.193,1.509,3.584,-1.458
2003-06-13 04:03:36,4.205,0.631,3.936,-1.309
2003-06-13 04:03:52,4.182,0.78,3.787,-1.577
2003-06-13 04:04:08,4.27,1.094,3.742,-1.738
2003-06-13 04:04:24,4.282,1.046,3.738,-1.807
2003-06-13 04:04:40,4.307,1.236,3.694,-1.833
2003-06-13 04:04:56,4.329,1.478,3.557,-1.97
2003-06-13 04:05:12,4.322,1.389,3.679,-1.79
2003-06-13 04:05:28,4.361,1.462,3.703,-1.778
2003-06-13 04:05:44,4.323,1.409,3.675,-1.786
2003-06-13 04:06:00,4.383,1.558,3.683,-1.79
2003-06-13 04:06:16,4.366,1.683,3.65,-1.703
2003-06-13 04:06:32,4.328,1.701,3.539,-1.78
2003-06-13 04:06:48,4.186,-0.808,4.007,-0.639
2003-06-13 04:07:04,4.406,-2.749,3.416,0.266
2003-06-13 04:07:20,4.33,-2.793,3.29,0.319
2003-06-13 04:07:36,4.353,-2.746,3.346,0.449
2003-06-13 04:07:52,4.332,-2.634,3.417,0.382
2003-06-13 04:08:08,4.339,-2.479,3.544,0.315
2003-06-13 04:08:24,4.302,-2.287,3.59,0.591
2003-06-13 04:08:40,4.332,-2.282,3.565,0.907
2003-06-13 04:08:56,4.246,-3.491,1.951,-0.638
2003-06-13 04:09:12,4.295,-3.302,2.72,-0.158
2003-06-13 04:09:28,4.418,-3.498,2.678,-0.225
2003-06-13 04:09:44,4.388,-3.437,2.688,-0.24
2003-06-13 04:10:00,4.372,-3.304,2.844,-0.239
2003-06-13 04:10:16,4.384,-3.273,2.91,-0.134
2003-06-13 04:10:32,4.406,-3.073,3.127,-0.299
2003-06-13 04:10:48,4.33,-2.992,3.084,-0.199
2003-06-13 04:11:04,4.246,-2.786,3.064,-0.85
2003-06-13 04:11:20,4.279,-2.855,3.055,-0.884
2003-06-13 04:11:36,4.26,-2.783,3.031,-1.08
2003-06-13 04:11:52,4.184,-2.614,3.008,-1.213
2003-06-13 04:12:08,4.071,-2.557,2.996,-0.688
2003-06-13 04:12:24,4.152,-2.281,3.0,-0.332
