datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-08 06:48:29,-396.442,11.388,-49.517,400.01,2.9696,168848.3
2014-09-08 06:49:33,,,,,,
2014-09-08 06:50:37,-395.324,2.994,-54.528,399.43,3.2628,153493.2
2014-09-08 06:51:41,-396.855,-3.145,-57.522,401.38,3.4441,152213.4
2014-09-08 06:52:45,,,,,,
2014-09-08 06:53:49,-395.39,3.833,-50.509,398.95,2.9225,171747.9
2014-09-08 06:54:53,,,,,,
2014-09-08 06:55:57,-396.298,7.177,-55.396,400.57,3.0663,170430.1
2014-09-08 06:57:01,-397.384,6.766,-61.674,402.59,3.1293,166420.5
2014-09-08 06:58:05,-397.437,5.871,-57.23,401.94,3.0418,168037.5
2014-09-08 06:59:09,,,,,,
2014-09-08 07:00:13,-395.101,1.616,-40.066,397.39,2.8094,176262.7
2014-09-08 07:01:17,-392.687,-1.151,-33.373,394.32,2.9765,160243.6
2014-09-08 07:02:21,-390.171,-4.17,-32.036,391.71,3.0234,151666.5
2014-09-08 07:03:25,,,,,,
2014-09-08 07:04:29,,,,,,
2014-09-08 07:05:33,,,,,,
2014-09-08 07:06:37,-395.025,-5.568,-54.22,399.1,3.3652,161003.5
2014-09-08 07:07:41,-394.945,-10.14,-59.053,399.82,3.0451,151792.7
2014-09-08 07:08:45,-398.251,-6.642,-60.217,403.2,3.2591,162518.0
2014-09-08 07:09:49,-394.451,-9.39,-65.088,400.29,3.3768,138420.7
2014-09-08 07:10:53,-394.783,-10.95,-62.059,400.15,3.6134,144727.7
2014-09-08 07:11:57,-396.479,-8.386,-60.932,401.59,3.3877,147472.0
2014-09-08 07:13:01,-398.235,-5.841,-63.355,403.66,3.4255,150259.3
2014-09-08 07:14:05,-397.864,-10.054,-62.843,403.29,3.5404,143370.7
2014-09-08 07:15:09,-397.602,-13.783,-61.253,402.89,3.6756,147548.5
2014-09-08 07:16:13,-396.481,-12.337,-58.841,401.36,3.5759,142966.0
2014-09-08 07:17:17,-397.749,-18.304,-57.523,402.64,3.6835,133651.8
2014-09-08 07:18:21,-397.426,-15.324,-59.784,402.53,3.5766,137564.1
2014-09-08 07:19:25,-398.281,-15.918,-60.313,403.48,3.6515,131237.4
2014-09-08 07:20:29,-393.424,-16.055,-50.338,397.25,3.307,131869.3
2014-09-08 07:21:33,-395.111,-16.556,-44.254,398.18,3.1701,150990.1
2014-09-08 07:22:37,,,,,,
2014-09-08 07:23:41,,,,,,
2014-09-08 07:24:45,,,,,,
2014-09-08 07:25:49,-393.72,-9.405,-45.924,396.77,3.0234,159067.7
2014-09-08 07:26:53,-393.421,-8.025,-44.015,396.21,2.9772,157708.9
2014-09-08 07:27:57,,,,,,
2014-09-08 07:29:01,,,,,,
2014-09-08 07:30:05,,,,,,
2014-09-08 07:31:09,,,,,,
2014-09-08 07:32:13,,,,,,
2014-09-08 07:33:17,-393.992,-1.87,-30.803,395.38,2.682,173753.1
2014-09-08 07:34:21,,,,,,
2014-09-08 07:35:25,,,,,,
2014-09-08 07:36:29,-392.457,-3.842,-41.088,394.85,2.8344,185470.5
2014-09-08 07:37:33,-392.983,-8.284,-20.166,393.7,2.8862,168152.6
2014-09-08 07:38:37,,,,,,
2014-09-08 07:39:41,,,,,,
2014-09-08 07:40:45,,,,,,
2014-09-08 07:41:49,,,,,,
2014-09-08 07:42:53,,,,,,
2014-09-08 07:43:57,,,,,,
2014-09-08 07:45:01,,,,,,
2014-09-08 07:46:05,-403.524,18.801,-28.195,405.1,2.3213,178591.3
2014-09-08 07:47:09,-404.888,30.5,-31.978,407.47,2.3858,162397.1
2014-09-08 07:48:13,-402.492,21.477,-27.84,404.18,2.403,186713.0
2014-09-08 07:49:17,-411.002,17.82,-34.159,412.99,2.4403,175079.9
2014-09-08 07:50:21,,,,,,
2014-09-08 07:51:25,-414.433,-26.912,6.218,415.32,2.6569,151938.3
2014-09-08 07:52:29,-415.169,-29.197,9.252,416.25,2.5403,131686.5
2014-09-08 07:53:33,-416.048,-27.671,3.803,416.96,2.8319,161184.9
2014-09-08 07:54:37,-412.31,-28.341,5.415,413.29,2.4606,153758.8
2014-09-08 07:55:41,-409.506,-31.906,8.951,410.8,2.2861,135466.0
2014-09-08 07:56:45,-422.028,-45.688,17.464,424.76,2.8262,140935.9
2014-09-08 07:57:49,-406.867,35.515,-36.515,410.24,2.387,149801.7
2014-09-08 07:58:53,-403.849,31.598,-35.751,406.85,2.4958,161218.0
2014-09-08 07:59:57,-408.562,29.834,-33.741,411.21,2.2963,165240.5
2014-09-08 08:01:01,-411.074,35.919,-38.062,414.59,2.1249,154074.8
2014-09-08 08:02:05,-408.555,30.992,-34.819,411.39,2.1983,153420.0
2014-09-08 08:03:09,-406.038,34.239,-33.522,409.03,2.5163,153635.1
2014-09-08 08:04:13,-410.178,36.877,-37.175,413.7,2.3086,150436.3
2014-09-08 08:05:17,-416.593,29.023,-29.48,418.79,2.1089,147800.3
2014-09-08 08:06:21,-413.474,34.693,-33.365,416.43,2.18,155448.2
2014-09-08 08:07:25,-414.848,33.249,-32.89,417.64,2.202,152787.3
2014-09-08 08:08:29,-414.515,31.956,-34.855,417.38,2.1139,164495.1
2014-09-08 08:09:33,-413.812,30.463,-32.768,416.39,2.1283,163475.0
2014-09-08 08:10:37,-413.772,23.937,-27.063,415.48,,175503.1
2014-09-08 08:11:41,,,,,,
2014-09-08 08:12:45,-417.88,18.766,-23.413,419.07,,171339.9
2014-09-08 08:13:49,-413.482,9.271,-13.141,413.86,,171311.5
2014-09-08 08:14:53,-417.82,8.933,-16.56,418.32,,163894.9
2014-09-08 08:15:57,-422.566,13.869,-19.815,423.35,,143766.6
2014-09-08 08:17:01,-423.348,7.35,-11.886,423.64,,180374.8
2014-09-08 08:18:05,-422.168,-14.968,5.196,422.44,,148739.7
2014-09-08 08:19:09,-418.092,5.062,-12.696,418.38,,173265.2
2014-09-08 08:20:13,-419.756,4.417,-13.796,420.07,,136165.9
2014-09-08 08:21:17,-417.372,6.406,-12.902,417.68,,157842.3
2014-09-08 08:22:21,-422.235,2.961,-5.384,422.31,,138834.5
2014-09-08 08:23:25,-422.918,3.925,-8.839,423.07,,154711.7
2014-09-08 08:24:29,-426.958,5.288,-11.626,427.2,,175942.3
2014-09-08 08:25:33,-424.63,6.267,-14.009,424.97,,146657.3
2014-09-08 08:26:37,-414.217,5.991,-12.486,414.51,,150261.5
2014-09-08 08:27:41,-421.438,6.986,-16.426,421.89,,137599.6
2014-09-08 08:28:45,-416.806,8.158,-19.744,417.44,,143360.7
2014-09-08 08:29:49,-420.72,20.975,-26.371,422.18,,142235.0
2014-09-08 08:30:53,-428.982,16.449,-32.857,430.69,,129699.1
2014-09-08 08:31:57,-415.197,8.425,-12.142,415.51,,151269.0
2014-09-08 08:33:01,-410.643,6.272,-11.455,410.9,,157032.5
2014-09-08 08:34:05,-411.461,6.478,-14.436,411.83,,152031.2
2014-09-08 08:35:09,,,,,,
2014-09-08 08:36:13,-416.507,5.37,-15.921,416.91,,166943.9
2014-09-08 08:37:17,-415.401,3.242,-12.724,415.66,,158129.7
2014-09-08 08:38:21,-412.0,-1.665,-4.114,412.04,,167908.6
2014-09-08 08:39:25,-411.404,1.699,-16.19,411.79,,183722.0
2014-09-08 08:40:29,-414.133,3.889,-18.09,414.62,,186645.9
2014-09-08 08:41:33,,,,,,
2014-09-08 08:42:37,,,,,,
2014-09-08 08:43:41,,,,,,
2014-09-08 08:44:45,,,,,,
2014-09-08 08:45:49,-399.659,11.401,-36.709,401.65,2.7925,172142.2
2014-09-08 08:46:53,-397.297,7.194,-36.735,399.2,2.7426,170464.5
2014-09-08 08:47:57,-400.229,7.867,-33.615,401.84,2.5865,171271.2
2014-09-08 08:49:01,-400.545,3.628,-28.885,401.71,2.6013,176245.0
2014-09-08 08:50:05,-400.293,-0.476,-23.664,401.08,2.5106,176922.0
2014-09-08 08:51:09,,,,,,
2014-09-08 08:52:13,-404.343,-12.987,-17.973,405.02,2.7211,160111.5
2014-09-08 08:53:17,-405.564,-11.853,-19.892,406.3,2.775,170682.9
2014-09-08 08:54:21,,,,,,
2014-09-08 08:55:25,-402.588,-12.418,-14.643,403.1,2.6945,164056.7
2014-09-08 08:56:29,-407.956,-13.816,-17.053,408.6,2.9488,164673.7
2014-09-08 08:57:33,-404.512,-8.698,-18.042,405.07,2.4606,179086.1
2014-09-08 08:58:37,-398.69,-7.061,-18.494,399.25,2.7188,156197.1
2014-09-08 08:59:41,-396.634,-18.487,-8.409,397.18,2.6726,152668.0
2014-09-08 09:00:45,-395.116,-11.24,-19.131,395.8,2.5209,168481.1
2014-09-08 09:01:49,-392.457,-7.193,-23.622,393.32,2.6391,176594.2
2014-09-08 09:02:53,-396.758,-5.286,-21.083,397.42,2.7145,162706.1
2014-09-08 09:03:57,,,,,,
2014-09-08 09:05:01,-402.701,-10.957,-8.085,402.96,2.5321,162134.9
2014-09-08 09:06:05,,,,,,
2014-09-08 09:07:09,-409.99,-11.543,-3.078,410.17,2.1334,170272.7
2014-09-08 09:08:13,-401.994,-8.061,-10.223,402.24,2.5348,182853.0
2014-09-08 09:09:17,-399.812,-5.391,-11.464,400.05,2.3447,154793.8
2014-09-08 09:10:21,-397.951,-5.333,-14.171,398.28,2.4342,163429.0
2014-09-08 09:11:25,,,,,,
2014-09-08 09:12:29,-404.517,1.855,-18.696,405.01,2.3114,159783.6
2014-09-08 09:13:33,-403.987,-7.329,-7.938,404.16,2.3621,157801.9
2014-09-08 09:14:37,,,,,,
2014-09-08 09:15:41,-404.964,-17.081,-9.102,405.45,2.4788,164317.0
2014-09-08 09:16:45,-402.974,-8.887,-4.868,403.12,2.171,141401.5
2014-09-08 09:17:49,,,,,,
2014-09-08 09:18:53,-399.083,-10.746,-10.502,399.4,2.4798,153516.9
2014-09-08 09:19:57,-399.593,-16.425,-15.271,400.26,2.7647,149817.3
2014-09-08 09:21:01,-405.096,-14.742,-19.618,405.89,2.8494,193220.8
2014-09-08 09:22:05,-403.304,-11.229,-27.26,404.46,3.053,195076.8
2014-09-08 09:23:09,-404.597,-15.754,-21.015,405.51,2.8448,186224.6
2014-09-08 09:24:13,-405.161,-19.495,-16.821,406.02,2.78,177989.0
2014-09-08 09:25:17,-409.715,-18.197,-16.454,410.49,2.8784,204555.7
2014-09-08 09:26:21,-404.047,-20.932,-12.109,404.8,2.7556,159500.8
2014-09-08 09:27:25,-413.078,-29.879,-12.947,414.39,2.9475,180235.8
2014-09-08 09:28:29,-412.201,-20.836,-13.531,412.98,2.9855,174972.0
2014-09-08 09:29:33,-404.087,-22.348,-21.052,405.3,3.2781,167175.7
2014-09-08 09:30:37,-401.605,-2.96,-23.364,402.35,,184217.3
2014-09-08 09:31:41,,,,,,
2014-09-08 09:32:45,-409.086,-25.291,-24.175,410.64,3.1838,189111.0
2014-09-08 09:33:49,,,,,,
2014-09-08 09:34:53,-402.471,-11.449,-34.527,404.19,3.099,207794.0
2014-09-08 09:35:57,-404.036,-16.998,-39.566,406.42,3.1883,208447.5
2014-09-08 09:37:01,-403.998,-16.84,-44.749,406.92,3.1796,203662.2
2014-09-08 09:38:05,-404.906,-23.581,-41.162,407.77,3.4391,193306.4
2014-09-08 09:39:09,-404.238,-15.877,-24.863,405.37,2.9177,191777.6
2014-09-08 09:40:13,-406.969,-12.872,-19.716,407.69,2.8822,194121.8
2014-09-08 09:41:17,-409.246,-17.965,-14.517,409.93,2.7755,196014.6
2014-09-08 09:42:21,-422.527,-18.76,3.465,422.95,2.6886,181185.7
2014-09-08 09:43:25,-417.508,-27.635,3.906,418.43,2.7231,166643.6
2014-09-08 09:44:29,-415.736,-31.391,-6.32,416.98,3.1124,163834.9
2014-09-08 09:45:33,-425.54,-40.535,-4.383,427.5,3.4228,149266.0
2014-09-08 09:46:37,-415.611,-20.763,-8.811,416.24,2.9051,159287.8
2014-09-08 09:47:41,-417.14,-7.445,-8.433,417.31,2.7641,164104.6
2014-09-08 09:48:45,-412.833,-8.119,-15.273,413.23,2.83,177850.8
2014-09-08 09:49:49,-414.447,-9.075,-10.372,414.7,2.5141,163730.3
2014-09-08 09:50:53,,,,,,
2014-09-08 09:51:57,-408.724,1.245,-27.725,409.72,3.1432,151778.4
2014-09-08 09:53:01,-412.112,7.087,-28.365,413.2,3.0292,150304.8
2014-09-08 09:54:05,-410.748,14.638,-40.603,413.08,3.2312,133414.3
2014-09-08 09:55:09,-412.024,16.783,-39.934,414.37,3.0057,142003.1
2014-09-08 09:56:13,-413.704,14.459,-35.753,415.56,2.9813,144414.0
2014-09-08 09:57:17,-413.925,11.974,-31.399,415.34,2.6592,157970.8
2014-09-08 09:58:21,-412.511,10.545,-32.935,414.01,2.9291,141083.1
2014-09-08 09:59:25,-411.395,2.438,-21.563,412.0,3.0129,140490.3
2014-09-08 10:00:29,-416.407,18.078,-42.154,418.99,2.8965,154244.4
2014-09-08 10:01:33,-412.73,10.567,-34.73,414.38,2.9878,155921.5
2014-09-08 10:02:37,-410.922,-6.13,-46.634,413.68,3.2782,155089.6
2014-09-08 10:03:41,,,,,,
2014-09-08 10:04:45,-407.813,-9.267,-50.511,411.11,3.2105,224257.7
2014-09-08 10:05:49,-407.702,1.875,-33.386,409.12,2.6413,229309.3
2014-09-08 10:06:53,-406.426,-8.506,-48.173,409.43,3.1135,219108.6
2014-09-08 10:07:57,-408.539,4.76,-36.437,410.24,2.7067,212978.7
2014-09-08 10:09:01,-410.187,4.226,-23.727,410.93,2.6176,197726.4
2014-09-08 10:10:05,-408.915,1.509,-23.806,409.64,2.633,183001.8
2014-09-08 10:11:09,-404.368,0.958,-28.889,405.44,2.6638,207887.0
2014-09-08 10:12:13,-409.881,-11.781,5.892,410.09,2.7043,143952.5
2014-09-08 10:13:17,-414.748,-8.821,8.756,414.92,,110932.0
2014-09-08 10:14:21,-422.961,1.961,-12.16,423.15,2.3819,142027.6
2014-09-08 10:15:25,-424.757,-5.008,-6.251,424.84,2.603,133260.7
2014-09-08 10:16:29,-418.138,7.217,-23.215,418.87,2.6863,139448.6
2014-09-08 10:17:33,-423.433,3.785,-13.526,423.68,2.4671,138148.5
2014-09-08 10:18:37,-423.365,7.009,-19.814,423.91,2.6293,125428.4
2014-09-08 10:19:41,-417.636,10.444,-17.837,418.16,2.4579,120956.5
2014-09-08 10:20:45,-419.092,21.494,-30.854,420.81,2.442,121851.0
2014-09-08 10:21:49,-419.436,19.795,-35.329,421.42,2.8957,136315.3
2014-09-08 10:22:53,-417.831,8.46,-27.83,418.87,3.0584,156229.5
2014-09-08 10:23:57,,,,,,
2014-09-08 10:25:01,-430.406,-10.633,4.62,430.56,,131667.8
2014-09-08 10:26:05,-427.255,-8.366,-3.552,427.35,,154992.2
2014-09-08 10:27:09,-444.307,-27.448,18.683,445.53,2.9367,120644.1
2014-09-08 10:28:13,-415.503,25.732,-36.379,417.91,3.1417,140160.8
2014-09-08 10:29:17,-413.133,24.323,-40.93,415.9,2.6794,138208.8
2014-09-08 10:30:21,-425.854,13.331,-28.134,427.01,2.4351,144451.3
2014-09-08 10:31:25,-427.021,9.783,-20.323,427.63,2.6404,138122.5
2014-09-08 10:32:29,-424.612,3.162,-15.247,424.91,2.3057,141403.9
2014-09-08 10:33:33,-428.02,8.235,-23.429,428.75,2.2138,131335.7
2014-09-08 10:34:37,-431.631,9.037,-20.305,432.21,2.3842,120908.6
2014-09-08 10:35:41,-418.647,10.216,-22.816,419.4,2.5649,128628.5
2014-09-08 10:36:45,-438.092,-2.57,-2.735,438.11,2.3158,116512.4
2014-09-08 10:37:49,-417.742,24.659,-37.553,420.17,2.5788,149596.0
2014-09-08 10:38:53,-421.901,11.675,-18.031,422.45,2.3727,120610.2
2014-09-08 10:39:57,-414.784,9.446,-19.742,415.37,2.2463,150257.8
2014-09-08 10:41:01,-417.697,-6.348,-7.824,417.82,2.4278,152751.2
2014-09-08 10:42:05,-421.553,-1.491,-13.728,421.78,2.2537,150634.6
2014-09-08 10:43:09,-420.934,-11.945,4.68,421.13,2.3291,140871.1
2014-09-08 10:44:13,-420.584,-4.622,-11.181,420.76,2.4323,155850.6
2014-09-08 10:45:17,-418.78,-1.683,-12.788,418.98,,157893.4
2014-09-08 10:46:21,-420.851,-4.77,-8.928,420.97,2.1954,143977.9
2014-09-08 10:47:25,-418.418,-3.088,-8.904,418.53,2.3743,125337.6
2014-09-08 10:48:29,-413.272,-12.754,-9.843,413.59,2.5313,122051.9
2014-09-08 10:49:33,-412.889,-12.048,-4.764,413.09,2.5735,139856.3
2014-09-08 10:50:37,-415.094,-14.987,-6.647,415.42,2.5959,135838.2
2014-09-08 10:51:41,-418.703,-13.563,-7.293,418.99,2.8324,123344.9
2014-09-08 10:52:45,-416.992,-9.944,-13.23,417.32,2.7674,152720.5
2014-09-08 10:53:49,-408.919,5.555,-26.603,409.82,2.457,158080.0
2014-09-08 10:54:53,-412.568,15.938,-36.814,414.51,3.041,142373.4
2014-09-08 10:55:57,-411.973,21.07,-40.628,414.5,2.7823,139101.6
2014-09-08 10:57:01,,,,,,
2014-09-08 10:58:05,-416.709,13.226,-33.947,418.29,2.6626,174511.2
2014-09-08 10:59:09,-414.274,10.503,-29.768,415.47,2.8066,156930.2
2014-09-08 11:00:13,-412.637,1.938,-35.279,414.14,2.7864,185258.9
2014-09-08 11:01:17,-421.681,-24.894,-9.927,422.53,3.038,156491.4
2014-09-08 11:02:21,-427.306,-30.745,-9.227,428.51,3.1426,151388.7
2014-09-08 11:03:25,-413.619,8.645,-38.014,415.44,2.6056,174323.7
2014-09-08 11:04:29,-416.391,2.927,-24.298,417.1,2.6771,162658.4
2014-09-08 11:05:33,-425.27,-5.951,-6.763,425.36,2.6498,137633.2
2014-09-08 11:06:37,-428.692,-17.604,-5.098,429.08,3.0303,143607.7
2014-09-08 11:07:41,-416.839,-19.31,-17.298,417.64,2.9038,152661.2
2014-09-08 11:08:45,-429.169,-28.981,-14.831,430.4,3.0564,157208.5
2014-09-08 11:09:49,-417.083,-0.558,-23.043,417.71,2.8045,162215.9
2014-09-08 11:10:53,-414.43,1.403,-14.325,414.67,,132757.0
2014-09-08 11:11:57,-416.082,-1.11,-16.92,416.42,2.5129,164073.1
2014-09-08 11:13:01,-416.267,-5.06,-18.068,416.68,2.5531,174716.4
2014-09-08 11:14:05,-400.826,-9.081,-19.045,401.37,2.4978,120486.5
2014-09-08 11:15:09,-399.147,-0.157,-19.182,399.59,2.4561,115812.1
2014-09-08 11:16:13,-396.258,4.617,-31.065,397.48,2.4335,115822.5
2014-09-08 11:17:17,-396.233,-4.314,-31.804,397.51,2.4863,113314.0
2014-09-08 11:18:21,,,,,,
2014-09-08 11:19:25,-393.905,-0.652,-39.678,395.86,2.8839,99347.6
2014-09-08 11:20:29,-395.39,-3.369,-38.36,397.23,2.8103,104400.6
2014-09-08 11:21:33,-395.927,-5.111,-32.711,397.28,2.7086,102471.9
2014-09-08 11:22:37,-393.162,-1.716,-32.76,394.5,2.6505,104651.3
2014-09-08 11:23:41,-395.45,1.513,-33.163,396.81,2.6914,107224.9
2014-09-08 11:24:45,-396.279,-3.362,-33.111,397.64,2.7191,99945.8
2014-09-08 11:25:49,-394.061,-2.011,-31.436,395.28,2.6574,99794.1
2014-09-08 11:26:53,-394.449,0.218,-34.79,395.94,2.6456,100254.5
2014-09-08 11:27:57,-395.34,-4.856,-31.313,396.57,2.6723,101520.9
2014-09-08 11:29:01,-395.149,-7.32,-37.325,396.93,2.8805,100536.9
2014-09-08 11:30:05,,,,,,
2014-09-08 11:31:09,,,,,,
2014-09-08 11:32:13,-402.16,-3.811,-38.657,403.98,2.9077,117570.0
2014-09-08 11:33:17,-396.346,9.499,-42.754,398.7,2.7149,104125.3
2014-09-08 11:34:21,-393.746,3.965,-33.284,395.13,2.4979,100544.5
2014-09-08 11:35:25,-394.148,9.585,-38.339,396.07,2.6341,99094.2
2014-09-08 11:36:29,-394.25,3.946,-31.576,395.49,2.4894,98487.4
2014-09-08 11:37:33,-398.245,-9.93,-22.157,398.95,2.664,102826.8
2014-09-08 11:38:37,-398.984,-14.644,-22.737,399.87,2.6836,92218.1
2014-09-08 11:39:41,-398.57,-14.768,-22.044,399.42,2.7483,90622.5
2014-09-08 11:40:45,-397.981,-10.748,-20.809,398.64,2.5971,95064.7
2014-09-08 11:41:49,-398.449,-14.757,-25.05,399.47,2.7809,84854.6
2014-09-08 11:42:53,-399.987,-19.419,-23.642,401.12,2.7557,89949.2
2014-09-08 11:43:57,-400.254,-21.258,-21.575,401.36,2.6694,84356.1
2014-09-08 11:45:01,-398.811,-19.254,-21.124,399.8,2.5805,82860.8
2014-09-08 11:46:05,-398.174,-12.782,-20.314,398.86,2.756,82023.8
2014-09-08 11:47:09,-398.225,-16.126,-17.357,398.9,2.6127,87025.5
2014-09-08 11:48:13,-401.817,-21.116,-9.579,402.47,2.5979,92338.2
2014-09-08 11:49:17,-403.728,-21.773,-7.024,404.37,2.4727,83591.3
2014-09-08 11:50:21,-401.987,-20.438,-10.876,402.63,2.4571,83716.2
2014-09-08 11:51:25,-403.048,-24.355,-10.627,403.91,2.7573,93197.4
2014-09-08 11:52:29,-408.861,-23.486,-10.646,409.66,2.9895,101896.9
2014-09-08 11:53:33,-410.914,-26.276,-11.862,411.9,2.7263,87009.7
2014-09-08 11:54:37,-406.196,-25.221,-7.922,407.04,2.6692,86892.4
2014-09-08 11:55:41,-416.67,-34.965,-16.687,418.44,3.0268,74757.4
2014-09-08 11:56:45,-417.998,-32.265,-7.063,419.29,2.7246,81676.3
2014-09-08 11:57:49,-414.483,-32.416,-11.833,415.9,2.7859,79313.0
2014-09-08 11:58:53,-418.212,-32.033,-7.556,419.49,2.9,87862.7
2014-09-08 11:59:57,-419.064,-32.722,-7.303,420.39,2.794,74230.3
2014-09-08 12:01:01,-420.159,-32.789,-13.132,421.62,3.2475,84660.5
2014-09-08 12:02:05,-419.601,-31.495,-9.849,420.88,2.8752,79215.8
2014-09-08 12:03:09,,,,,,
2014-09-08 12:04:13,-416.171,-29.419,-2.044,417.21,2.9394,82010.9
2014-09-08 12:05:17,-416.996,-27.494,-4.901,417.92,2.9509,82163.9
2014-09-08 12:06:21,-410.019,-22.786,-6.697,410.69,2.7991,73118.3
2014-09-08 12:07:25,-408.702,-24.927,-9.796,409.56,2.9206,77388.1
2014-09-08 12:08:29,-414.986,-19.506,-1.852,415.45,3.2472,95915.0
2014-09-08 12:09:33,-410.334,-21.85,-8.801,410.99,2.9352,78262.6
2014-09-08 12:10:37,-414.854,-20.224,-2.222,415.35,2.7247,85105.2
2014-09-08 12:11:41,-415.076,-18.659,-8.028,415.56,3.1635,108879.8
2014-09-08 12:12:45,-409.027,-20.672,-7.737,409.61,,112259.4
2014-09-08 12:13:49,,,,,,
2014-09-08 12:14:53,,,,,,
2014-09-08 12:15:57,-415.816,-13.526,-0.35,416.04,2.6431,96948.4
2014-09-08 12:17:01,,,,,,
2014-09-08 12:18:05,-416.432,-16.62,-4.228,416.78,2.7385,99302.2
2014-09-08 12:19:09,-411.834,-14.095,-11.575,412.21,3.0139,99152.7
2014-09-08 12:20:13,-409.401,-10.127,-19.757,409.95,2.9577,100549.5
2014-09-08 12:21:17,-409.679,-8.95,-20.149,410.22,3.0626,103548.6
2014-09-08 12:22:21,-407.182,-10.903,-17.6,407.66,3.0743,96739.1
2014-09-08 12:23:25,-410.903,-14.851,-8.345,411.24,2.8916,106564.3
2014-09-08 12:24:29,-406.824,-17.473,-23.421,407.81,3.1323,104253.2
2014-09-08 12:25:33,-411.823,-10.383,-4.982,411.97,,92530.1
2014-09-08 12:26:37,-406.043,-12.267,-20.707,406.7,2.9181,115755.8
2014-09-08 12:27:41,-410.786,-11.109,-13.193,411.11,2.9051,119097.4
2014-09-08 12:28:45,,,,,,
2014-09-08 12:29:49,-411.951,-11.355,-8.613,412.18,2.8519,116711.9
2014-09-08 12:30:53,,,,,,
2014-09-08 12:31:57,,,,,,
2014-09-08 12:33:01,-408.856,-16.028,-19.249,409.57,2.9834,111240.0
2014-09-08 12:34:05,,,,,,
2014-09-08 12:35:09,,,,,,
2014-09-08 12:36:13,,,,,,
2014-09-08 12:37:17,-407.97,-16.359,-19.527,408.71,,111120.1
2014-09-08 12:38:21,-410.09,-15.261,-21.11,410.85,,109157.0
2014-09-08 12:39:25,-415.046,-15.372,-9.972,415.42,,124668.6
2014-09-08 12:40:29,-407.496,-17.42,-6.282,407.9,,102900.7
2014-09-08 12:41:33,-409.861,-18.133,-14.332,410.47,,95636.5
2014-09-08 12:42:37,-400.933,-12.802,-2.726,401.14,,102618.4
2014-09-08 12:43:41,-397.977,-16.015,-14.554,398.52,,98208.2
2014-09-08 12:44:45,-410.455,-9.008,-5.183,410.57,,108536.4
2014-09-08 12:45:49,-405.609,-2.879,-0.757,405.62,,102330.0
2014-09-08 12:46:53,-411.479,-7.401,5.472,411.6,,98991.0
2014-09-08 12:47:57,-415.164,4.362,-7.742,415.23,,132173.4
2014-09-08 12:49:01,,,,,,
2014-09-08 12:50:05,-423.729,12.39,-12.659,424.06,,131278.8
2014-09-08 12:51:09,-425.76,25.428,-30.008,427.47,,115505.0
2014-09-08 12:52:13,-428.161,19.937,-29.532,429.54,,153138.7
2014-09-08 12:53:17,-415.419,-7.801,5.213,415.55,,104278.2
2014-09-08 12:54:21,-413.781,-8.666,8.231,413.99,,96483.0
2014-09-08 12:55:25,-413.362,-9.105,2.707,413.49,,98792.7
2014-09-08 12:56:29,-413.96,-9.861,6.86,414.16,,84795.7
2014-09-08 12:57:33,-414.131,-15.161,-0.13,414.41,,86717.9
2014-09-08 12:58:37,-413.574,-19.355,-3.012,414.03,,83591.1
2014-09-08 12:59:41,-412.798,-15.506,0.318,413.1,,81182.7
2014-09-08 13:00:45,-412.046,-12.867,-2.385,412.25,,88000.5
2014-09-08 13:01:49,-410.621,-15.433,7.138,411.01,,75645.4
2014-09-08 13:02:53,-418.01,-14.834,2.612,418.3,,92801.6
2014-09-08 13:03:57,-414.698,-17.622,5.831,415.14,,94854.7
2014-09-08 13:05:01,-413.017,-14.754,7.583,413.39,,80741.1
2014-09-08 13:06:05,,,,,,
2014-09-08 13:07:09,-421.113,-11.889,-17.433,421.58,2.8992,130965.3
2014-09-08 13:08:13,-414.887,-12.07,-20.007,415.47,3.012,131485.8
2014-09-08 13:09:17,,,,,,
2014-09-08 13:10:21,-412.492,-1.88,-17.621,412.8,2.7714,150703.8
2014-09-08 13:11:25,-413.539,-8.215,-15.772,413.86,2.6409,138317.4
2014-09-08 13:12:29,-413.737,-10.712,-17.764,414.19,2.9998,144318.2
2014-09-08 13:13:33,-427.105,-21.359,-9.061,427.71,2.9086,101917.6
2014-09-08 13:14:37,-424.956,-18.075,6.738,425.43,2.7365,111151.5
2014-09-08 13:15:41,-429.48,-23.063,-3.468,430.11,2.8363,99810.7
2014-09-08 13:16:45,-427.859,-30.252,-20.487,429.34,3.163,96631.3
2014-09-08 13:17:49,-429.566,-18.497,5.503,430.03,2.8404,108597.7
2014-09-08 13:18:53,-435.246,-11.017,7.868,435.5,,106716.3
2014-09-08 13:19:57,-433.951,-25.039,-5.069,434.69,3.0986,95177.1
2014-09-08 13:21:01,-430.548,-26.974,-8.517,431.45,3.4113,100818.8
2014-09-08 13:22:05,-430.188,-23.586,-2.05,430.84,3.1895,123901.4
2014-09-08 13:23:09,-436.012,-32.922,-15.208,437.47,3.5328,113098.6
2014-09-08 13:24:13,-440.461,-32.806,-16.557,441.94,3.3374,105294.8
2014-09-08 13:25:17,-428.124,-27.511,-4.874,429.02,3.3016,118883.9
2014-09-08 13:26:21,-436.997,-34.349,-13.703,438.51,3.229,97662.9
