datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-13 01:58:27,14.313,-4.949,3.598,-12.937
2001-08-13 01:58:43,14.188,-4.892,3.682,-12.798
2001-08-13 01:58:59,14.199,-5.034,3.73,-12.739
2001-08-13 01:59:15,14.205,-5.08,3.447,-12.809
2001-08-13 01:59:31,14.19,-4.976,3.227,-12.891
2001-08-13 01:59:47,14.221,-4.958,3.261,-12.923
2001-08-13 02:00:03,14.163,-4.859,3.262,-12.897
2001-08-13 02:00:19,14.154,-5.025,3.003,-12.884
2001-08-13 02:00:35,14.197,-5.033,3.158,-12.892
2001-08-13 02:00:51,14.161,-5.234,2.93,-12.827
2001-08-13 02:01:07,14.12,-5.115,2.973,-12.815
2001-08-13 02:01:23,14.13,-4.723,3.393,-12.877
2001-08-13 02:01:39,14.125,-4.667,3.48,-12.868
2001-08-13 02:01:55,14.073,-4.822,3.301,-12.802
2001-08-13 02:02:11,14.185,-4.683,3.469,-12.931
2001-08-13 02:02:27,14.151,-4.646,3.405,-12.924
2001-08-13 02:02:43,14.051,-4.832,3.392,-12.744
2001-08-13 02:02:59,14.097,-4.519,4.046,-12.719
2001-08-13 02:03:15,14.124,-4.644,3.768,-12.793
2001-08-13 02:03:31,14.123,-4.625,3.725,-12.813
2001-08-13 02:03:47,14.135,-4.635,3.65,-12.844
2001-08-13 02:04:03,14.06,-4.504,3.725,-12.786
2001-08-13 02:04:19,14.087,-4.471,3.887,-12.78
2001-08-13 02:04:35,14.144,-4.382,3.96,-12.851
2001-08-13 02:04:51,14.084,-4.433,3.764,-12.826
2001-08-13 02:05:07,14.054,-4.292,3.525,-12.909
2001-08-13 02:05:23,14.027,-4.07,3.709,-12.897
2001-08-13 02:05:39,13.983,-4.004,3.933,-12.803
2001-08-13 02:05:55,14.01,-3.985,3.798,-12.882
2001-08-13 02:06:11,14.05,-4.07,4.25,-12.755
2001-08-13 02:06:27,14.012,-3.955,3.811,-12.889
2001-08-13 02:06:43,14.025,-3.775,3.541,-13.034
2001-08-13 02:06:59,14.054,-3.635,3.538,-13.105
2001-08-13 02:07:15,14.023,-3.937,3.718,-12.931
2001-08-13 02:07:31,14.004,-3.83,3.677,-12.955
2001-08-13 02:07:47,14.006,-3.851,3.757,-12.929
2001-08-13 02:08:03,13.983,-3.694,3.742,-12.956
2001-08-13 02:08:19,13.977,-3.893,3.81,-12.871
2001-08-13 02:08:35,14.04,-3.631,3.756,-13.026
2001-08-13 02:08:51,13.959,-3.845,3.842,-12.849
2001-08-13 02:09:07,13.994,-3.688,3.671,-12.979
2001-08-13 02:09:23,13.916,-4.1,4.058,-12.661
2001-08-13 02:09:39,13.843,-4.183,4.03,-12.558
2001-08-13 02:09:55,14.028,-3.468,3.699,-13.073
2001-08-13 02:10:11,14.085,-3.265,3.645,-13.206
2001-08-13 02:10:27,13.964,-3.539,3.658,-12.995
2001-08-13 02:10:43,13.985,-3.8,3.805,-12.9
2001-08-13 02:10:59,13.976,-3.387,3.616,-13.062
2001-08-13 02:11:15,13.857,-3.398,3.821,-12.867
2001-08-13 02:11:31,13.88,-3.634,4.151,-12.736
2001-08-13 02:11:47,13.894,-3.71,3.849,-12.823
2001-08-13 02:12:03,13.871,-3.816,3.902,-12.752
2001-08-13 02:12:19,13.913,-3.625,3.955,-12.834
2001-08-13 02:12:35,13.889,-3.528,3.943,-12.84
2001-08-13 02:12:51,13.828,-3.358,3.982,-12.808
2001-08-13 02:13:07,13.82,-3.57,3.951,-12.752
2001-08-13 02:13:23,13.846,-3.701,3.897,-12.758
2001-08-13 02:13:39,13.902,-3.488,3.908,-12.876
2001-08-13 02:13:55,13.929,-3.342,4.01,-12.911
2001-08-13 02:14:11,13.906,-3.281,4.041,-12.893
2001-08-13 02:14:27,13.802,-3.333,4.0,-12.781
2001-08-13 02:14:43,13.785,-3.246,4.061,-12.759
2001-08-13 02:14:59,13.7,-3.421,3.895,-12.676
2001-08-13 02:15:15,13.653,-3.412,4.126,-12.55
2001-08-13 02:15:31,13.721,-3.149,4.11,-12.704
2001-08-13 02:15:47,13.633,-3.29,3.988,-12.598
2001-08-13 02:16:03,13.63,-3.537,4.209,-12.469
2001-08-13 02:16:19,13.675,-3.154,4.555,-12.499
2001-08-13 02:16:35,13.629,-3.132,4.382,-12.517
2001-08-13 02:16:51,13.649,-2.981,4.38,-12.577
2001-08-13 02:17:07,13.722,-3.05,4.403,-12.63
2001-08-13 02:17:23,13.564,-2.873,4.946,-12.29
2001-08-13 02:17:39,13.579,-2.894,4.609,-12.439
2001-08-13 02:17:55,13.6,-3.097,4.654,-12.397
2001-08-13 02:18:11,13.373,-3.076,4.388,-12.252
2001-08-13 02:18:27,13.402,-2.963,4.542,-12.253
2001-08-13 02:18:43,13.426,-3.019,4.609,-12.242
2001-08-13 02:18:59,13.377,-3.187,4.607,-12.147
2001-08-13 02:19:15,13.382,-3.018,4.601,-12.197
2001-08-13 02:19:31,13.413,-2.778,4.8,-12.212
2001-08-13 02:19:47,13.312,-2.71,4.804,-12.115
2001-08-13 02:20:03,13.359,-2.815,4.777,-12.153
2001-08-13 02:20:19,13.39,-2.953,4.852,-12.124
2001-08-13 02:20:35,13.196,-2.851,4.907,-11.912
2001-08-13 02:20:51,13.283,-2.902,4.954,-11.977
2001-08-13 02:21:07,13.114,-2.991,4.924,-11.779
2001-08-13 02:21:23,13.181,-2.883,4.969,-11.862
2001-08-13 02:21:39,13.358,-2.959,4.962,-12.043
2001-08-13 02:21:55,13.442,-2.907,4.983,-12.14
2001-08-13 02:22:11,13.354,-2.76,4.85,-12.131
2001-08-13 02:22:27,13.344,-2.843,4.882,-12.089
2001-08-13 02:22:43,13.341,-2.976,4.996,-12.006
2001-08-13 02:22:59,13.286,-2.988,4.853,-12.002
2001-08-13 02:23:15,13.257,-2.865,4.886,-11.985
2001-08-13 02:23:31,13.009,-2.758,4.856,-11.749
2001-08-13 02:23:47,12.908,-2.435,4.88,-11.697
2001-08-13 02:24:03,12.95,-2.352,4.849,-11.774
2001-08-13 02:24:19,12.955,-2.664,4.929,-11.678
2001-08-13 02:24:35,12.954,-2.629,4.794,-11.743
2001-08-13 02:24:51,12.979,-2.495,4.795,-11.799
2001-08-13 02:25:07,12.958,-2.393,4.835,-11.781
2001-08-13 02:25:23,13.128,-2.484,4.832,-11.951
2001-08-13 02:25:39,12.949,-2.54,4.793,-11.756
2001-08-13 02:25:55,12.903,-2.574,4.596,-11.777
2001-08-13 02:26:11,13.011,-2.485,4.701,-11.874
2001-08-13 02:26:27,13.188,-2.623,4.787,-12.004
2001-08-13 02:26:43,13.184,-2.6,4.785,-12.006
2001-08-13 02:26:59,13.11,-2.524,4.732,-11.962
2001-08-13 02:27:15,13.109,-2.531,4.705,-11.97
2001-08-13 02:27:31,13.105,-2.252,4.793,-11.987
2001-08-13 02:27:47,12.992,-2.082,4.829,-11.879
2001-08-13 02:28:03,12.921,-1.918,4.831,-11.826
2001-08-13 02:28:19,12.925,-2.402,4.679,-11.802
2001-08-13 02:28:35,12.818,-2.223,4.623,-11.745
2001-08-13 02:28:51,12.904,-2.265,4.678,-11.81
2001-08-13 02:29:07,12.869,-2.525,4.491,-11.786
2001-08-13 02:29:23,12.876,-2.299,4.528,-11.83
2001-08-13 02:29:39,12.859,-1.807,4.73,-11.819
2001-08-13 02:29:55,12.858,-1.518,4.84,-11.815
2001-08-13 02:30:11,12.85,-1.312,4.782,-11.854
2001-08-13 02:30:27,13.031,-1.423,4.758,-12.046
2001-08-13 02:30:43,12.953,-1.547,4.847,-11.911
2001-08-13 02:30:59,13.002,-1.817,4.832,-11.932
2001-08-13 02:31:15,13.024,-1.778,4.914,-11.928
2001-08-13 02:31:31,12.867,-1.78,4.821,-11.796
2001-08-13 02:31:47,12.715,-1.779,4.659,-11.696
2001-08-13 02:32:03,12.939,-1.992,4.603,-11.927
2001-08-13 02:32:19,12.794,-1.776,4.856,-11.701
2001-08-13 02:32:35,12.854,-1.649,4.791,-11.812
2001-08-13 02:32:51,12.924,-1.813,4.822,-11.851
2001-08-13 02:33:07,12.163,-1.029,4.875,-11.092
2001-08-13 02:33:23,11.57,-0.714,4.712,-10.532
2001-08-13 02:33:39,10.648,-1.033,4.337,-9.659
2001-08-13 02:33:55,10.621,-1.73,4.099,-9.643
2001-08-13 02:34:11,10.704,-2.437,3.844,-9.675
2001-08-13 02:34:27,10.526,-2.695,3.637,-9.502
2001-08-13 02:34:43,10.563,-2.679,3.745,-9.504
2001-08-13 02:34:59,10.959,-2.907,3.814,-9.853
2001-08-13 02:35:15,10.927,-2.963,3.71,-9.841
2001-08-13 02:35:31,10.886,-3.074,3.694,-9.762
2001-08-13 02:35:47,11.451,-3.808,3.486,-10.22
2001-08-13 02:36:03,11.705,-4.22,3.297,-10.406
2001-08-13 02:36:19,11.454,-4.238,3.118,-10.15
2001-08-13 02:36:35,11.314,-2.299,4.602,-9.996
2001-08-13 02:36:51,11.378,-3.064,3.896,-10.228
2001-08-13 02:37:07,11.583,-3.034,3.856,-10.485
2001-08-13 02:37:23,11.564,-2.482,3.947,-10.578
2001-08-13 02:37:39,11.746,-2.666,4.225,-10.628
2001-08-13 02:37:55,11.565,-2.803,4.027,-10.47
2001-08-13 02:38:11,11.636,-3.047,4.179,-10.421
2001-08-13 02:38:27,11.836,-3.022,4.193,-10.647
2001-08-13 02:38:43,11.566,-3.309,3.935,-10.357
2001-08-13 02:38:59,11.467,-3.402,3.891,-10.234
2001-08-13 02:39:15,11.519,-3.399,4.031,-10.24
2001-08-13 02:39:31,11.939,-3.526,4.119,-10.636
2001-08-13 02:39:47,12.139,-3.636,4.109,-10.824
2001-08-13 02:40:03,11.195,-3.486,3.566,-10.021
2001-08-13 02:40:19,11.52,-3.611,3.435,-10.384
2001-08-13 02:40:35,11.715,-3.552,3.814,-10.487
2001-08-13 02:40:51,11.527,-3.835,3.349,-10.335
2001-08-13 02:41:07,11.055,-3.969,2.93,-9.891
2001-08-13 02:41:23,11.118,-4.109,3.146,-9.84
2001-08-13 02:41:39,11.078,-4.114,2.855,-9.88
2001-08-13 02:41:55,11.156,-3.994,2.953,-9.989
2001-08-13 02:42:11,10.893,-3.726,2.526,-9.912
2001-08-13 02:42:27,10.74,-3.882,2.813,-9.605
2001-08-13 02:42:43,10.583,-4.047,2.415,-9.472
2001-08-13 02:42:59,10.669,-4.177,2.315,-9.539
2001-08-13 02:43:15,10.637,-4.343,2.29,-9.432
2001-08-13 02:43:31,10.681,-4.481,2.29,-9.419
2001-08-13 02:43:47,10.635,-4.556,2.334,-9.319
2001-08-13 02:44:03,10.705,-4.149,2.25,-9.601
2001-08-13 02:44:19,11.01,-4.811,2.085,-9.674
2001-08-13 02:44:35,11.127,-4.726,2.068,-9.859
2001-08-13 02:44:51,11.006,-4.68,2.043,-9.749
2001-08-13 02:45:07,10.895,-4.738,1.925,-9.619
2001-08-13 02:45:23,11.084,-4.872,1.991,-9.754
2001-08-13 02:45:39,11.058,-4.718,1.992,-9.8
2001-08-13 02:45:55,11.125,-4.794,1.938,-9.85
2001-08-13 02:46:11,11.381,-5.092,1.886,-10.001
2001-08-13 02:46:27,11.068,-5.008,1.766,-9.711
2001-08-13 02:46:43,10.708,-5.07,1.488,-9.312
2001-08-13 02:46:59,10.809,-5.273,1.441,-9.323
2001-08-13 02:47:15,10.791,-5.44,1.409,-9.212
2001-08-13 02:47:31,10.962,-5.745,0.855,-9.294
2001-08-13 02:47:47,10.866,-5.804,0.931,-9.137
2001-08-13 02:48:03,11.034,-5.756,1.357,-9.314
2001-08-13 02:48:19,11.061,-5.783,1.29,-9.338
2001-08-13 02:48:35,11.12,-5.983,1.39,-9.262
2001-08-13 02:48:51,11.179,-6.228,1.394,-9.17
2001-08-13 02:49:07,11.218,-5.667,2.081,-9.451
2001-08-13 02:49:23,9.75,-6.063,-0.161,-7.51
2001-08-13 02:49:39,8.551,-6.245,-2.591,-4.498
2001-08-13 02:49:55,8.145,-5.735,-5.065,1.669
2001-08-13 02:50:11,7.566,-4.959,-5.528,1.128
2001-08-13 02:50:27,8.062,-4.821,-6.12,1.832
2001-08-13 02:50:43,8.254,-5.113,-5.983,2.434
2001-08-13 02:50:59,8.492,-5.591,-6.044,2.064
2001-08-13 02:51:15,8.793,-5.411,-6.292,2.801
2001-08-13 02:51:31,10.243,-3.91,-6.91,5.888
2001-08-13 02:51:47,10.448,-3.049,-6.918,7.16
2001-08-13 02:52:03,10.573,-1.801,-6.882,7.793
2001-08-13 02:52:19,10.733,-1.8,-7.136,7.79
2001-08-13 02:52:35,10.572,-1.789,-6.907,7.783
2001-08-13 02:52:51,11.327,-1.436,-6.975,8.801
2001-08-13 02:53:07,11.425,-1.168,-6.965,8.98
2001-08-13 02:53:23,11.361,-1.236,-6.773,9.033
2001-08-13 02:53:39,11.204,-1.328,-6.597,8.956
2001-08-13 02:53:55,11.183,-0.964,-6.547,9.013
2001-08-13 02:54:11,10.984,-1.16,-6.368,8.869
2001-08-13 02:54:27,10.424,-0.829,-6.269,8.262
2001-08-13 02:54:43,10.66,-1.355,-5.936,8.696
2001-08-13 02:54:59,11.06,-0.929,-6.189,9.117
2001-08-13 02:55:15,11.04,-0.558,-6.204,9.114
2001-08-13 02:55:31,11.08,-0.447,-6.249,9.138
2001-08-13 02:55:47,11.155,-0.516,-6.195,9.261
2001-08-13 02:56:03,11.129,-0.55,-6.173,9.241
2001-08-13 02:56:19,11.004,-0.315,-6.129,9.129
2001-08-13 02:56:35,11.106,-0.411,-6.198,9.201
2001-08-13 02:56:51,11.059,-0.138,-5.855,9.361
2001-08-13 02:57:07,11.066,0.415,-5.396,9.646
2001-08-13 02:57:23,11.507,0.596,-5.561,10.053
2001-08-13 02:57:39,11.463,0.695,-5.351,10.111
2001-08-13 02:57:55,11.423,0.717,-5.334,10.072
2001-08-13 02:58:11,11.147,0.813,-5.131,9.861
2001-08-13 02:58:27,11.384,0.874,-5.16,10.107
2001-08-13 02:58:43,11.508,0.463,-5.506,10.089
2001-08-13 02:58:59,11.615,0.444,-5.517,10.21
2001-08-13 02:59:15,11.677,0.448,-5.59,10.241
2001-08-13 02:59:31,11.857,0.767,-5.434,10.509
2001-08-13 02:59:47,11.881,0.962,-5.157,10.66
2001-08-13 03:00:03,11.901,1.189,-5.09,10.691
2001-08-13 03:00:19,11.768,1.165,-5.044,10.566
2001-08-13 03:00:35,11.569,1.095,-4.901,10.422
2001-08-13 03:00:51,11.58,1.013,-5.121,10.334
2001-08-13 03:01:07,11.513,0.723,-5.154,10.267
2001-08-13 03:01:23,11.55,0.826,-5.326,10.215
2001-08-13 03:01:39,11.335,1.144,-4.89,10.159
2001-08-13 03:01:55,11.311,1.085,-4.799,10.183
2001-08-13 03:02:11,11.397,0.763,-4.888,10.265
2001-08-13 03:02:27,11.106,0.826,-5.148,9.804
2001-08-13 03:02:43,11.249,0.829,-5.381,9.839
2001-08-13 03:02:59,11.983,1.0,-5.485,10.604
2001-08-13 03:03:15,12.217,1.347,-5.254,10.944
2001-08-13 03:03:31,12.292,1.697,-4.87,11.157
2001-08-13 03:03:47,12.266,1.738,-4.88,11.118
2001-08-13 03:04:03,12.281,1.739,-4.777,11.172
2001-08-13 03:04:19,12.204,1.983,-4.463,11.183
2001-08-13 03:04:35,12.094,2.009,-4.358,11.1
2001-08-13 03:04:51,12.165,1.935,-4.493,11.137
2001-08-13 03:05:07,12.169,1.9,-4.451,11.165
2001-08-13 03:05:23,12.169,1.929,-4.466,11.154
2001-08-13 03:05:39,12.108,1.664,-4.512,11.111
2001-08-13 03:05:55,11.969,1.711,-4.447,10.979
2001-08-13 03:06:11,11.945,1.507,-4.347,11.018
2001-08-13 03:06:27,11.831,1.628,-4.222,10.931
2001-08-13 03:06:43,11.873,1.683,-4.237,10.962
2001-08-13 03:06:59,11.909,1.6,-4.287,10.994
2001-08-13 03:07:15,11.889,1.635,-4.222,10.993
2001-08-13 03:07:31,11.922,1.772,-4.115,11.047
2001-08-13 03:07:47,11.785,1.627,-4.033,10.951
2001-08-13 03:08:03,11.704,1.343,-4.249,10.821
2001-08-13 03:08:19,11.748,1.111,-4.333,10.862
2001-08-13 03:08:35,11.848,1.148,-4.366,10.953
2001-08-13 03:08:51,11.814,1.249,-4.269,10.943
2001-08-13 03:09:07,11.79,1.302,-4.141,10.961
2001-08-13 03:09:23,11.823,1.211,-4.403,10.905
2001-08-13 03:09:39,11.761,1.228,-4.321,10.869
2001-08-13 03:09:55,11.83,1.295,-4.262,10.959
2001-08-13 03:10:11,11.843,1.233,-4.278,10.974
2001-08-13 03:10:27,11.825,1.392,-4.253,10.941
2001-08-13 03:10:43,11.837,1.213,-4.467,10.89
2001-08-13 03:10:59,11.876,1.302,-4.526,10.902
2001-08-13 03:11:15,11.855,1.337,-4.413,10.921
2001-08-13 03:11:31,12.168,1.467,-4.416,11.241
2001-08-13 03:11:47,12.199,1.7,-4.18,11.331
2001-08-13 03:12:03,12.259,1.908,-3.897,11.461
2001-08-13 03:12:19,12.283,1.8,-3.923,11.5
2001-08-13 03:12:35,12.323,1.69,-4.087,11.5
2001-08-13 03:12:51,12.287,1.68,-4.018,11.488
2001-08-13 03:13:07,12.331,1.869,-3.667,11.622
2001-08-13 03:13:23,12.272,1.975,-3.559,11.577
2001-08-13 03:13:39,12.319,2.056,-3.324,11.679
2001-08-13 03:13:55,12.286,1.977,-3.472,11.617
2001-08-13 03:14:11,12.203,1.764,-3.816,11.448
2001-08-13 03:14:27,12.041,1.012,-4.705,11.036
2001-08-13 03:14:43,12.327,0.765,-5.165,11.158
2001-08-13 03:14:59,12.651,-0.139,-6.2,11.025
2001-08-13 03:15:15,12.617,-0.391,-5.958,11.113
2001-08-13 03:15:31,12.631,-0.42,-5.673,11.275
2001-08-13 03:15:47,12.619,-0.426,-5.553,11.303
2001-08-13 03:16:03,12.664,0.169,-5.663,11.313
2001-08-13 03:16:19,12.885,0.964,-5.084,11.8
2001-08-13 03:16:35,12.9,0.964,-4.882,11.901
2001-08-13 03:16:51,12.869,0.99,-4.809,11.895
2001-08-13 03:17:07,12.897,1.198,-4.83,11.898
2001-08-13 03:17:23,12.866,1.337,-4.549,11.951
2001-08-13 03:17:39,12.849,1.191,-4.865,11.832
2001-08-13 03:17:55,12.959,1.199,-4.683,12.023
2001-08-13 03:18:11,13.003,1.268,-4.926,11.965
2001-08-13 03:18:27,12.93,1.473,-4.798,11.916
2001-08-13 03:18:43,12.962,1.411,-4.914,11.911
2001-08-13 03:18:59,12.984,1.24,-5.258,11.805
2001-08-13 03:19:15,13.024,1.408,-5.497,11.72
2001-08-13 03:19:31,13.112,1.259,-5.114,12.004
2001-08-13 03:19:47,13.104,1.454,-4.611,12.177
2001-08-13 03:20:03,13.125,1.192,-4.362,12.32
2001-08-13 03:20:19,13.102,1.241,-4.43,12.267
2001-08-13 03:20:35,13.026,1.329,-4.598,12.108
2001-08-13 03:20:51,13.123,1.351,-4.346,12.308
2001-08-13 03:21:07,13.226,1.367,-4.431,12.386
2001-08-13 03:21:23,13.245,1.354,-4.503,12.38
2001-08-13 03:21:39,13.154,1.397,-4.521,12.272
2001-08-13 03:21:55,13.145,1.228,-4.563,12.264
2001-08-13 03:22:11,13.16,1.244,-4.861,12.154
2001-08-13 03:22:27,13.214,1.633,-4.278,12.385
2001-08-13 03:22:43,13.303,1.364,-4.593,12.41
2001-08-13 03:22:59,13.25,1.447,-4.512,12.373
2001-08-13 03:23:15,13.237,1.457,-4.285,12.438
2001-08-13 03:23:31,13.173,1.364,-4.526,12.294
2001-08-13 03:23:47,13.171,1.357,-4.507,12.298
2001-08-13 03:24:03,13.178,1.046,-4.903,12.186
2001-08-13 03:24:19,13.194,1.405,-4.789,12.212
2001-08-13 03:24:35,13.174,1.705,-4.221,12.361
2001-08-13 03:24:51,13.201,2.157,-3.982,12.398
2001-08-13 03:25:07,13.131,2.237,-3.722,12.389
2001-08-13 03:25:23,13.037,2.183,-3.734,12.296
2001-08-13 03:25:39,13.058,2.228,-3.916,12.255
2001-08-13 03:25:55,12.985,2.065,-3.915,12.203
2001-08-13 03:26:11,13.054,2.014,-3.982,12.263
2001-08-13 03:26:27,13.059,1.878,-3.618,12.401
2001-08-13 03:26:43,13.028,1.553,-3.822,12.346
2001-08-13 03:26:59,13.029,1.875,-4.0,12.247
2001-08-13 03:27:15,13.026,1.77,-3.913,12.276
2001-08-13 03:27:31,12.989,1.334,-4.542,12.084
2001-08-13 03:27:47,12.995,1.1,-4.168,12.243
2001-08-13 03:28:03,13.033,1.747,-4.22,12.197
2001-08-13 03:28:19,12.928,1.631,-4.702,11.929
2001-08-13 03:28:35,12.989,1.654,-4.696,11.995
2001-08-13 03:28:51,13.132,1.617,-4.8,12.116
2001-08-13 03:29:07,13.118,1.597,-4.766,12.117
2001-08-13 03:29:23,13.048,1.759,-4.615,12.076
2001-08-13 03:29:39,13.167,1.976,-4.62,12.168
2001-08-13 03:29:55,13.133,2.106,-4.622,12.107
2001-08-13 03:30:11,13.111,2.216,-4.515,12.107
2001-08-13 03:30:27,13.081,1.785,-4.548,12.131
2001-08-13 03:30:43,12.994,1.387,-5.041,11.893
2001-08-13 03:30:59,12.942,1.305,-5.038,11.847
2001-08-13 03:31:15,13.243,1.72,-4.762,12.233
2001-08-13 03:31:31,13.166,1.862,-4.679,12.155
2001-08-13 03:31:47,13.052,2.294,-3.762,12.281
2001-08-13 03:32:03,13.23,2.221,-4.312,12.301
2001-08-13 03:32:19,13.118,2.351,-4.061,12.248
2001-08-13 03:32:35,13.12,2.136,-4.121,12.27
2001-08-13 03:32:51,13.229,2.058,-4.383,12.309
2001-08-13 03:33:07,13.236,2.025,-4.422,12.309
2001-08-13 03:33:23,13.2,1.95,-4.181,12.366
2001-08-13 03:33:39,13.254,2.054,-4.265,12.378
2001-08-13 03:33:55,13.282,2.193,-4.379,12.345
2001-08-13 03:34:11,13.223,1.994,-4.233,12.366
2001-08-13 03:34:27,13.399,2.042,-4.406,12.487
2001-08-13 03:34:43,13.319,2.063,-4.211,12.464
2001-08-13 03:34:59,13.25,2.08,-4.263,12.371
2001-08-13 03:35:15,13.113,2.33,-4.009,12.259
2001-08-13 03:35:31,13.316,2.123,-4.151,12.467
2001-08-13 03:35:47,13.372,2.167,-4.126,12.532
2001-08-13 03:36:03,13.331,2.093,-4.319,12.433
2001-08-13 03:36:19,13.298,2.106,-4.289,12.393
2001-08-13 03:36:35,13.271,2.117,-4.256,12.379
2001-08-13 03:36:51,13.153,2.464,-3.734,12.364
2001-08-13 03:37:07,13.074,2.17,-4.01,12.25
2001-08-13 03:37:23,13.055,1.858,-4.294,12.186
2001-08-13 03:37:39,13.037,1.964,-4.078,12.223
2001-08-13 03:37:55,13.183,2.121,-4.181,12.317
2001-08-13 03:38:11,13.351,2.02,-4.424,12.432
2001-08-13 03:38:27,13.345,2.015,-4.609,12.36
2001-08-13 03:38:43,13.193,1.832,-4.601,12.227
2001-08-13 03:38:59,13.351,1.845,-4.597,12.398
2001-08-13 03:39:15,13.353,1.904,-4.676,12.362
2001-08-13 03:39:31,13.198,1.909,-4.66,12.199
2001-08-13 03:39:47,13.178,1.79,-4.843,12.123
2001-08-13 03:40:03,13.057,1.738,-4.85,11.996
2001-08-13 03:40:19,13.109,1.638,-4.645,12.142
2001-08-13 03:40:35,13.026,1.228,-3.436,12.502
2001-08-13 03:40:51,12.963,1.346,-3.445,12.423
2001-08-13 03:41:07,12.892,1.316,-3.584,12.31
2001-08-13 03:41:23,12.908,0.979,-3.869,12.274
2001-08-13 03:41:39,12.873,1.034,-3.627,12.307
2001-08-13 03:41:55,12.876,0.884,-3.505,12.356
2001-08-13 03:42:11,12.824,1.171,-3.745,12.208
2001-08-13 03:42:27,12.863,1.218,-3.922,12.189
2001-08-13 03:42:43,12.834,1.594,-4.124,12.046
2001-08-13 03:42:59,12.869,1.528,-5.102,11.677
2001-08-13 03:43:15,13.03,1.375,-3.891,12.354
2001-08-13 03:43:31,13.054,1.393,-4.358,12.224
2001-08-13 03:43:47,12.929,1.593,-4.939,11.833
2001-08-13 03:44:03,12.982,1.497,-4.507,12.079
2001-08-13 03:44:19,13.039,1.434,-4.434,12.177
2001-08-13 03:44:35,13.071,1.173,-4.207,12.32
2001-08-13 03:44:51,13.038,1.341,-4.518,12.155
2001-08-13 03:45:07,12.976,1.529,-4.205,12.172
2001-08-13 03:45:23,12.959,1.498,-4.512,12.051
2001-08-13 03:45:39,12.878,2.053,-4.113,12.015
2001-08-13 03:45:55,12.926,1.717,-4.294,12.034
2001-08-13 03:46:11,12.909,1.279,-4.007,12.188
2001-08-13 03:46:27,12.878,1.0,-4.285,12.083
2001-08-13 03:46:43,12.89,1.285,-4.258,12.089
2001-08-13 03:46:59,12.931,1.723,-3.877,12.21
2001-08-13 03:47:15,12.91,1.905,-3.47,12.282
2001-08-13 03:47:31,13.008,2.166,-3.442,12.355
2001-08-13 03:47:47,12.886,2.027,-3.705,12.167
2001-08-13 03:48:03,12.831,1.59,-4.377,11.939
2001-08-13 03:48:19,12.762,1.251,-4.989,11.655
2001-08-13 03:48:35,12.785,1.174,-2.921,12.385
2001-08-13 03:48:51,12.842,1.533,-3.136,12.358
2001-08-13 03:49:07,12.863,1.652,-3.202,12.347
2001-08-13 03:49:23,12.821,1.589,-3.159,12.323
2001-08-13 03:49:39,12.84,1.646,-3.188,12.328
2001-08-13 03:49:55,12.854,1.708,-3.274,12.31
2001-08-13 03:50:11,12.867,1.511,-3.867,12.165
2001-08-13 03:50:27,12.918,1.5,-3.002,12.472
2001-08-13 03:50:43,12.94,1.922,-3.018,12.435
2001-08-13 03:50:59,12.719,1.744,-3.227,12.178
2001-08-13 03:51:15,12.705,1.862,-3.259,12.136
2001-08-13 03:51:31,12.8,2.015,-3.34,12.19
2001-08-13 03:51:47,12.865,2.116,-3.204,12.275
2001-08-13 03:52:03,12.823,1.847,-2.392,12.453
2001-08-13 03:52:19,12.767,1.89,-2.581,12.336
2001-08-13 03:52:35,12.706,2.129,-2.856,12.194
2001-08-13 03:52:51,12.656,2.175,-2.708,12.166
2001-08-13 03:53:07,12.456,2.374,-1.966,12.049
2001-08-13 03:53:23,12.483,2.984,-2.368,11.875
2001-08-13 03:53:39,12.286,2.37,-3.693,11.471
2001-08-13 03:53:55,12.076,1.925,-3.069,11.514
2001-08-13 03:54:11,12.184,2.284,-2.652,11.658
2001-08-13 03:54:27,12.128,2.726,-2.563,11.53
2001-08-13 03:54:43,12.096,1.998,-2.592,11.634
2001-08-13 03:54:59,11.775,1.759,-3.42,11.094
2001-08-13 03:55:15,11.667,2.19,-4.373,10.584
2001-08-13 03:55:31,11.697,2.265,-5.484,10.068
2001-08-13 03:55:47,11.769,2.052,-5.68,10.097
2001-08-13 03:56:03,11.775,2.458,-6.059,9.79
2001-08-13 03:56:19,11.779,1.861,-6.586,9.581
2001-08-13 03:56:35,11.753,2.058,-6.56,9.525
2001-08-13 03:56:51,11.811,1.81,-6.373,9.758
2001-08-13 03:57:07,11.983,2.802,-6.134,9.879
2001-08-13 03:57:23,11.909,2.448,-4.751,10.594
2001-08-13 03:57:39,11.786,2.001,-5.077,10.432
2001-08-13 03:57:55,12.481,0.439,-2.737,12.091
2001-08-13 03:58:11,12.545,-0.144,-1.339,12.462
2001-08-13 03:58:27,12.592,0.195,-1.433,12.505
2001-08-13 03:58:43,12.552,-0.213,-1.199,12.49
2001-08-13 03:58:59,12.55,0.519,-1.737,12.412
2001-08-13 03:59:15,12.439,0.597,-1.755,12.297
2001-08-13 03:59:31,12.359,0.849,-1.914,12.179
2001-08-13 03:59:47,12.195,0.757,-2.153,11.974
2001-08-13 04:00:03,12.348,1.334,-2.346,12.035
