datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-01 02:00:32,5.132,4.092,-2.321,-2.037
2011-08-01 02:00:48,5.089,4.054,-2.341,-1.982
2011-08-01 02:01:04,5.078,4.178,-1.95,-2.116
2011-08-01 02:01:20,5.099,3.968,-2.249,-2.267
2011-08-01 02:01:36,5.055,3.926,-2.36,-2.125
2011-08-01 02:01:52,5.085,4.01,-2.408,-1.986
2011-08-01 02:02:08,5.087,4.121,-2.279,-1.914
2011-08-01 02:02:24,5.087,4.173,-2.14,-1.965
2011-08-01 02:02:40,5.026,4.143,-2.063,-1.956
2011-08-01 02:02:56,5.053,4.184,-2.095,-1.902
2011-08-01 02:03:12,5.107,4.431,-1.428,-2.095
2011-08-01 02:03:28,5.142,4.509,-1.346,-2.072
2011-08-01 02:03:44,5.081,4.52,-1.05,-2.066
2011-08-01 02:04:00,5.064,4.494,-0.921,-2.143
2011-08-01 02:04:16,5.13,4.592,-0.775,-2.144
2011-08-01 02:04:32,5.113,4.569,-0.742,-2.166
2011-08-01 02:04:48,5.156,4.6,-0.945,-2.123
2011-08-01 02:05:04,5.072,4.539,-1.221,-1.903
2011-08-01 02:05:20,5.093,4.532,-1.31,-1.915
2011-08-01 02:05:36,5.078,4.512,-1.288,-1.938
2011-08-01 02:05:52,5.041,4.485,-1.144,-1.994
2011-08-01 02:06:08,5.069,4.525,-1.303,-1.873
2011-08-01 02:06:24,5.076,4.5,-1.394,-1.883
2011-08-01 02:06:40,5.013,4.4,-1.368,-1.974
2011-08-01 02:06:56,5.028,4.407,-1.395,-1.975
2011-08-01 02:07:12,5.056,4.448,-1.412,-1.942
2011-08-01 02:07:28,5.058,4.341,-1.608,-2.033
2011-08-01 02:07:44,5.059,4.466,-1.469,-1.864
2011-08-01 02:08:00,5.047,4.452,-1.56,-1.79
2011-08-01 02:08:16,5.082,4.498,-1.535,-1.798
2011-08-01 02:08:32,5.083,4.439,-1.734,-1.766
2011-08-01 02:08:48,5.068,4.474,-1.665,-1.696
2011-08-01 02:09:04,5.078,4.403,-1.678,-1.887
2011-08-01 02:09:20,5.07,4.227,-2.139,-1.8
2011-08-01 02:09:36,5.07,4.175,-2.205,-1.84
2011-08-01 02:09:52,5.036,4.263,-2.049,-1.719
2011-08-01 02:10:08,5.012,4.315,-1.985,-1.591
2011-08-01 02:10:24,5.046,4.213,-2.098,-1.817
2011-08-01 02:10:40,5.06,4.251,-2.091,-1.771
2011-08-01 02:10:56,5.063,4.246,-2.103,-1.78
2011-08-01 02:11:12,5.07,4.267,-2.011,-1.85
2011-08-01 02:11:28,5.057,4.243,-1.948,-1.938
2011-08-01 02:11:44,5.006,4.263,-1.911,-1.781
2011-08-01 02:12:00,5.005,4.298,-1.828,-1.79
2011-08-01 02:12:16,5.0,4.366,-1.712,-1.713
2011-08-01 02:12:32,5.055,4.161,-2.216,-1.804
2011-08-01 02:12:48,5.045,4.187,-2.157,-1.788
2011-08-01 02:13:04,5.039,4.146,-2.195,-1.813
2011-08-01 02:13:20,4.99,4.128,-1.867,-2.031
2011-08-01 02:13:36,4.957,4.059,-2.414,-1.489
2011-08-01 02:13:52,5.055,4.205,-2.324,-1.555
2011-08-01 02:14:08,4.948,4.113,-1.956,-1.916
2011-08-01 02:14:24,4.978,4.152,-1.98,-1.896
2011-08-01 02:14:40,5.04,4.125,-2.251,-1.815
2011-08-01 02:14:56,5.029,4.185,-2.071,-1.825
2011-08-01 02:15:12,5.02,4.265,-1.798,-1.934
2011-08-01 02:15:28,5.015,4.212,-2.207,-1.573
2011-08-01 02:15:44,4.965,4.131,-2.443,-1.257
2011-08-01 02:16:00,4.955,4.114,-2.245,-1.598
2011-08-01 02:16:16,4.948,4.04,-2.198,-1.81
2011-08-01 02:16:32,4.927,3.928,-2.341,-1.821
2011-08-01 02:16:48,4.946,3.919,-2.363,-1.867
2011-08-01 02:17:04,5.017,4.243,-2.021,-1.744
2011-08-01 02:17:20,4.949,4.223,-1.924,-1.709
2011-08-01 02:17:36,4.943,4.219,-1.972,-1.637
2011-08-01 02:17:52,4.949,4.163,-2.117,-1.628
2011-08-01 02:18:08,4.94,4.201,-1.987,-1.67
2011-08-01 02:18:24,4.952,4.106,-2.086,-1.795
2011-08-01 02:18:40,4.928,3.85,-2.838,-1.115
2011-08-01 02:18:56,4.966,3.865,-2.911,-1.095
2011-08-01 02:19:12,4.927,3.904,-2.754,-1.192
2011-08-01 02:19:28,4.936,3.983,-2.73,-1.001
2011-08-01 02:19:44,4.867,4.005,-2.528,-1.069
2011-08-01 02:20:00,4.95,3.757,-2.972,-1.239
2011-08-01 02:20:16,4.983,3.828,-2.938,-1.233
2011-08-01 02:20:32,5.003,3.856,-2.982,-1.117
2011-08-01 02:20:48,4.99,3.718,-3.192,-0.916
2011-08-01 02:21:04,4.896,3.539,-3.287,-0.763
2011-08-01 02:21:20,4.837,3.182,-3.599,-0.285
2011-08-01 02:21:36,4.913,3.818,-2.137,-2.187
2011-08-01 02:21:52,4.906,3.805,-2.322,-2.038
2011-08-01 02:22:08,4.903,3.938,-2.435,-1.582
2011-08-01 02:22:24,4.923,4.017,-2.711,-0.835
2011-08-01 02:22:40,4.896,3.815,-2.979,-0.685
2011-08-01 02:22:56,4.893,3.824,-2.881,-0.952
2011-08-01 02:23:12,4.882,3.721,-2.864,-1.135
2011-08-01 02:23:28,4.878,4.05,-1.9,-1.91
2011-08-01 02:23:44,4.871,3.879,-2.49,-1.53
2011-08-01 02:24:00,4.957,4.177,-2.209,-1.475
2011-08-01 02:24:16,4.97,3.826,-2.701,-1.618
2011-08-01 02:24:32,4.945,3.729,-2.781,-1.638
2011-08-01 02:24:48,4.902,3.73,-2.727,-1.61
2011-08-01 02:25:04,4.951,4.066,-2.335,-1.578
2011-08-01 02:25:20,5.052,4.191,-2.287,-1.648
2011-08-01 02:25:36,5.095,4.284,-2.175,-1.671
2011-08-01 02:25:52,5.045,4.263,-2.247,-1.482
2011-08-01 02:26:08,5.015,4.341,-1.831,-1.704
2011-08-01 02:26:24,4.967,4.301,-1.837,-1.663
2011-08-01 02:26:40,4.953,4.199,-2.03,-1.663
2011-08-01 02:26:56,4.975,4.162,-2.333,-1.386
2011-08-01 02:27:12,5.033,4.079,-2.553,-1.463
2011-08-01 02:27:28,4.809,4.154,-1.883,-1.454
2011-08-01 02:27:44,4.779,4.212,-1.698,-1.445
2011-08-01 02:28:00,4.939,4.312,-1.853,-1.536
2011-08-01 02:28:16,4.978,4.129,-2.251,-1.619
2011-08-01 02:28:32,5.024,4.183,-2.343,-1.499
2011-08-01 02:28:48,4.975,4.14,-2.34,-1.452
2011-08-01 02:29:04,4.819,3.902,-2.419,-1.448
2011-08-01 02:29:20,4.847,3.873,-2.519,-1.448
2011-08-01 02:29:36,4.818,3.804,-2.34,-1.787
2011-08-01 02:29:52,4.866,3.834,-2.542,-1.577
2011-08-01 02:30:08,4.919,3.947,-2.54,-1.469
2011-08-01 02:30:24,4.881,3.89,-2.56,-1.453
2011-08-01 02:30:40,4.818,3.839,-2.531,-1.421
2011-08-01 02:30:56,4.825,3.964,-2.348,-1.406
2011-08-01 02:31:12,4.805,3.939,-2.288,-1.507
2011-08-01 02:31:28,4.822,3.928,-2.387,-1.429
2011-08-01 02:31:44,4.863,3.963,-2.465,-1.346
2011-08-01 02:32:00,4.82,4.005,-2.357,-1.265
2011-08-01 02:32:16,4.812,4.014,-2.262,-1.377
2011-08-01 02:32:32,4.79,4.099,-2.042,-1.395
2011-08-01 02:32:48,4.738,4.037,-2.005,-1.451
2011-08-01 02:33:04,4.779,4.012,-2.196,-1.353
2011-08-01 02:33:20,4.881,4.097,-2.262,-1.383
2011-08-01 02:33:36,4.793,3.94,-2.317,-1.429
2011-08-01 02:33:52,4.769,3.974,-2.117,-1.565
2011-08-01 02:34:08,4.778,3.96,-1.989,-1.782
2011-08-01 02:34:24,4.577,3.816,-1.614,-1.935
2011-08-01 02:34:40,4.653,3.85,-1.656,-2.011
2011-08-01 02:34:56,4.65,3.856,-1.64,-2.0
2011-08-01 02:35:12,4.734,3.902,-1.686,-2.083
2011-08-01 02:35:28,4.694,3.882,-1.678,-2.035
2011-08-01 02:35:44,4.649,3.801,-1.72,-2.051
2011-08-01 02:36:00,4.586,3.731,-1.735,-2.022
2011-08-01 02:36:16,4.299,3.406,-1.455,-2.176
2011-08-01 02:36:32,4.237,3.41,-1.321,-2.136
2011-08-01 02:36:48,4.344,3.543,-1.161,-2.226
2011-08-01 02:37:04,4.327,3.544,-1.142,-2.197
2011-08-01 02:37:20,4.342,3.578,-1.251,-2.11
2011-08-01 02:37:36,4.264,3.454,-1.363,-2.073
2011-08-01 02:37:52,4.315,3.125,-1.628,-2.488
2011-08-01 02:38:08,4.34,3.278,-1.494,-2.417
2011-08-01 02:38:24,4.418,3.325,-1.658,-2.382
2011-08-01 02:38:40,4.402,3.37,-1.57,-2.353
2011-08-01 02:38:56,4.297,3.347,-1.516,-2.224
2011-08-01 02:39:12,4.394,3.427,-1.526,-2.284
2011-08-01 02:39:28,4.469,3.082,-2.007,-2.537
2011-08-01 02:39:44,4.461,3.12,-1.957,-2.512
2011-08-01 02:40:00,4.546,3.088,-2.125,-2.571
2011-08-01 02:40:16,4.681,3.344,-1.971,-2.614
2011-08-01 02:40:32,4.604,3.352,-1.903,-2.516
2011-08-01 02:40:48,4.587,3.324,-1.912,-2.514
2011-08-01 02:41:04,4.635,3.548,-1.674,-2.462
2011-08-01 02:41:20,4.621,3.485,-1.854,-2.396
2011-08-01 02:41:36,4.561,3.378,-1.862,-2.426
2011-08-01 02:41:52,4.431,3.261,-1.876,-2.33
2011-08-01 02:42:08,4.488,3.215,-1.988,-2.407
2011-08-01 02:42:24,4.642,3.447,-2.001,-2.369
2011-08-01 02:42:40,4.599,3.383,-1.773,-2.552
2011-08-01 02:42:56,4.495,3.434,-1.78,-2.285
2011-08-01 02:43:12,4.661,3.582,-1.738,-2.417
2011-08-01 02:43:28,4.607,3.521,-1.688,-2.432
2011-08-01 02:43:44,4.524,3.904,-1.394,-1.799
2011-08-01 02:44:00,4.47,3.937,-1.27,-1.683
2011-08-01 02:44:16,4.712,4.241,-1.206,-1.66
2011-08-01 02:44:32,4.473,3.891,-1.368,-1.713
2011-08-01 02:44:48,4.507,3.357,-1.82,-2.333
2011-08-01 02:45:04,4.569,2.89,-2.092,-2.848
2011-08-01 02:45:20,4.734,3.112,-2.078,-2.896
2011-08-01 02:45:36,4.803,3.267,-2.035,-2.863
2011-08-01 02:45:52,4.832,3.321,-1.88,-2.957
2011-08-01 02:46:08,4.805,3.356,-1.75,-2.953
2011-08-01 02:46:24,4.801,3.278,-1.922,-2.93
2011-08-01 02:46:40,4.808,3.403,-1.859,-2.841
2011-08-01 02:46:56,4.746,3.501,-1.744,-2.685
2011-08-01 02:47:12,4.779,3.241,-1.762,-3.034
2011-08-01 02:47:28,4.791,3.273,-1.603,-3.107
2011-08-01 02:47:44,4.777,3.19,-1.542,-3.203
2011-08-01 02:48:00,4.801,3.262,-1.535,-3.169
2011-08-01 02:48:16,4.701,3.415,-1.478,-2.807
2011-08-01 02:48:32,4.755,4.062,-1.484,-1.967
2011-08-01 02:48:48,4.881,4.035,-1.484,-2.302
2011-08-01 02:49:04,4.841,3.881,-1.502,-2.467
2011-08-01 02:49:20,4.819,3.96,-1.352,-2.388
2011-08-01 02:49:36,4.814,3.759,-1.471,-2.615
2011-08-01 02:49:52,4.818,3.824,-1.469,-2.53
2011-08-01 02:50:08,4.806,3.894,-1.482,-2.391
2011-08-01 02:50:24,4.794,3.809,-1.537,-2.469
2011-08-01 02:50:40,4.791,3.776,-1.576,-2.489
2011-08-01 02:50:56,4.737,3.691,-1.663,-2.454
2011-08-01 02:51:12,4.744,3.667,-1.9,-2.331
2011-08-01 02:51:28,4.697,3.675,-1.868,-2.245
2011-08-01 02:51:44,4.691,3.638,-1.898,-2.271
2011-08-01 02:52:00,4.753,3.761,-1.473,-2.485
2011-08-01 02:52:16,4.755,3.876,-1.193,-2.48
2011-08-01 02:52:32,4.717,3.752,-1.433,-2.442
2011-08-01 02:52:48,4.427,3.586,-0.668,-2.476
2011-08-01 02:53:04,4.305,3.591,-0.579,-2.272
2011-08-01 02:53:20,4.277,3.643,0.341,-2.179
2011-08-01 02:53:36,4.566,4.023,0.342,-2.102
2011-08-01 02:53:52,4.678,4.187,0.385,-2.023
2011-08-01 02:54:08,4.753,4.382,0.113,-1.827
2011-08-01 02:54:24,4.681,4.156,0.344,-2.118
2011-08-01 02:54:40,4.673,4.11,0.571,-2.14
2011-08-01 02:54:56,4.675,4.139,0.533,-2.097
2011-08-01 02:55:12,4.64,4.077,1.079,-1.826
2011-08-01 02:55:28,4.614,3.95,1.412,-1.911
2011-08-01 02:55:44,4.622,4.092,1.151,-1.806
2011-08-01 02:56:00,4.584,4.101,1.225,-1.607
2011-08-01 02:56:16,4.557,4.104,0.876,-1.711
2011-08-01 02:56:32,4.657,4.301,-0.037,-1.767
2011-08-01 02:56:48,4.692,4.313,-0.303,-1.787
2011-08-01 02:57:04,4.598,4.134,0.386,-1.935
2011-08-01 02:57:20,4.634,4.159,1.146,-1.66
2011-08-01 02:57:36,4.808,4.397,0.894,-1.672
2011-08-01 02:57:52,4.808,4.483,0.738,-1.557
2011-08-01 02:58:08,4.811,4.42,0.83,-1.688
2011-08-01 02:58:24,4.865,4.432,0.857,-1.806
2011-08-01 02:58:40,4.715,4.302,-0.212,-1.79
2011-08-01 02:58:56,4.752,4.299,-0.793,-1.849
2011-08-01 02:59:12,4.8,4.357,-0.642,-1.906
2011-08-01 02:59:28,4.727,4.41,-0.228,-1.667
2011-08-01 02:59:44,4.768,4.488,-0.206,-1.572
2011-08-01 03:00:00,4.753,4.483,-0.173,-1.543
2011-08-01 03:00:16,4.75,4.54,-0.018,-1.356
2011-08-01 03:00:32,4.787,4.452,0.245,-1.639
2011-08-01 03:00:48,4.766,4.553,-0.086,-1.388
2011-08-01 03:01:04,4.64,4.276,-0.634,-1.595
2011-08-01 03:01:20,4.562,4.003,-1.153,-1.844
2011-08-01 03:01:36,4.62,3.994,-1.243,-1.95
2011-08-01 03:01:52,4.529,4.009,-1.219,-1.685
2011-08-01 03:02:08,4.645,4.342,-1.359,-0.887
2011-08-01 03:02:24,4.391,3.427,-1.307,-2.342
2011-08-01 03:02:40,4.182,3.069,-1.267,-2.534
2011-08-01 03:02:56,4.152,3.268,-0.935,-2.332
2011-08-01 03:03:12,4.072,3.198,-1.122,-2.199
2011-08-01 03:03:28,4.137,3.393,-1.403,-1.885
2011-08-01 03:03:44,4.226,3.358,-1.195,-2.245
2011-08-01 03:04:00,4.144,2.984,-1.84,-2.163
2011-08-01 03:04:16,4.356,3.892,-1.269,-1.449
2011-08-01 03:04:32,4.606,4.073,-0.95,-1.876
2011-08-01 03:04:48,4.518,3.924,-0.971,-1.968
2011-08-01 03:05:04,4.514,3.928,-1.148,-1.892
2011-08-01 03:05:20,4.535,3.894,-1.082,-2.019
2011-08-01 03:05:36,4.555,4.018,-0.782,-1.984
2011-08-01 03:05:52,4.585,4.137,-0.734,-1.771
2011-08-01 03:06:08,4.338,3.564,-1.209,-2.14
2011-08-01 03:06:24,4.127,3.284,-1.509,-1.976
2011-08-01 03:06:40,3.95,3.16,-1.6,-1.648
2011-08-01 03:06:56,4.052,3.329,-1.668,-1.585
2011-08-01 03:07:12,4.1,3.349,-1.593,-1.746
2011-08-01 03:07:28,4.057,3.344,-1.538,-1.703
2011-08-01 03:07:44,3.424,2.846,-1.298,-1.39
2011-08-01 03:08:00,3.727,3.344,-1.069,-1.232
2011-08-01 03:08:16,4.023,3.729,-0.836,-1.249
2011-08-01 03:08:32,3.962,3.69,-0.812,-1.18
2011-08-01 03:08:48,3.898,3.519,-0.892,-1.414
2011-08-01 03:09:04,3.878,3.506,-0.872,-1.4
2011-08-01 03:09:20,3.924,3.476,-1.083,-1.444
2011-08-01 03:09:36,3.905,3.422,-1.557,-1.039
2011-08-01 03:09:52,3.576,3.084,-1.409,-1.121
2011-08-01 03:10:08,4.156,3.58,-1.727,-1.201
2011-08-01 03:10:24,4.289,3.756,-1.603,-1.288
2011-08-01 03:10:40,4.257,3.719,-1.669,-1.216
2011-08-01 03:10:56,4.123,3.592,-1.548,-1.296
2011-08-01 03:11:12,3.726,3.269,-1.376,-1.138
2011-08-01 03:11:28,3.915,3.433,-1.629,-0.93
2011-08-01 03:11:44,4.246,3.637,-1.912,-1.04
2011-08-01 03:12:00,3.563,2.379,-1.913,0.081
2011-08-01 03:12:16,2.762,-1.055,-1.183,2.244
2011-08-01 03:12:32,3.008,-1.246,-1.366,2.358
2011-08-01 03:12:48,3.312,-1.319,-1.556,2.592
2011-08-01 03:13:04,3.466,-1.295,-1.777,2.662
2011-08-01 03:13:20,3.537,-0.537,-2.534,2.399
2011-08-01 03:13:36,3.586,-0.16,-2.941,1.962
2011-08-01 03:13:52,3.428,1.194,-2.952,1.221
2011-08-01 03:14:08,3.404,-0.418,-2.449,2.16
2011-08-01 03:14:24,3.594,0.136,-2.874,1.843
2011-08-01 03:14:40,3.7,2.289,-2.704,0.909
2011-08-01 03:14:56,3.65,2.197,-2.717,0.915
2011-08-01 03:15:12,3.663,2.289,-2.57,1.197
2011-08-01 03:15:28,3.772,2.576,-2.242,1.56
2011-08-01 03:15:44,3.904,2.966,-2.008,1.512
2011-08-01 03:16:00,4.065,2.946,-1.914,1.979
2011-08-01 03:16:16,3.831,1.8,-2.307,2.446
2011-08-01 03:16:32,3.872,1.591,-2.66,2.275
2011-08-01 03:16:48,3.829,1.578,-2.796,2.074
2011-08-01 03:17:04,3.866,1.429,-3.219,1.562
2011-08-01 03:17:20,3.833,1.51,-3.172,1.504
2011-08-01 03:17:36,3.827,1.913,-3.155,0.92
2011-08-01 03:17:52,3.78,2.043,-3.168,0.037
2011-08-01 03:18:08,3.811,0.788,-3.301,1.581
2011-08-01 03:18:24,3.832,0.422,-3.469,1.345
2011-08-01 03:18:40,3.851,0.87,-2.849,2.257
2011-08-01 03:18:56,3.81,1.15,-3.235,1.35
2011-08-01 03:19:12,3.881,1.654,-3.437,0.656
2011-08-01 03:19:28,3.918,2.071,-3.073,0.415
2011-08-01 03:19:44,3.994,2.839,-2.519,1.155
2011-08-01 03:20:00,4.018,3.225,-2.332,-0.354
2011-08-01 03:20:16,4.011,3.117,-2.061,-1.401
2011-08-01 03:20:32,3.888,2.736,-2.006,-1.679
2011-08-01 03:20:48,3.879,2.477,-1.49,-2.524
2011-08-01 03:21:04,3.826,2.185,-2.334,-2.072
2011-08-01 03:21:20,3.801,1.919,-2.624,-1.878
2011-08-01 03:21:36,3.922,2.146,-3.045,-0.922
2011-08-01 03:21:52,3.905,2.501,-2.692,1.296
2011-08-01 03:22:08,3.99,2.765,-2.753,0.678
2011-08-01 03:22:24,3.947,2.994,-2.299,-0.763
2011-08-01 03:22:40,3.927,2.926,-2.176,-1.327
2011-08-01 03:22:56,4.309,3.572,-2.36,-0.191
2011-08-01 03:23:12,4.473,3.836,-2.285,-0.116
2011-08-01 03:23:28,4.508,4.063,-1.687,-0.855
2011-08-01 03:23:44,4.563,4.132,-1.68,-0.852
2011-08-01 03:24:00,4.609,4.399,-1.183,-0.63
2011-08-01 03:24:16,4.527,4.243,-1.449,-0.56
2011-08-01 03:24:32,4.558,4.384,-0.612,-0.943
2011-08-01 03:24:48,4.493,4.278,-0.77,-0.953
2011-08-01 03:25:04,4.581,4.382,-1.124,-0.539
2011-08-01 03:25:20,4.283,2.899,-2.833,1.068
2011-08-01 03:25:36,4.087,2.34,-3.065,1.338
2011-08-01 03:25:52,4.15,2.578,-2.94,1.316
2011-08-01 03:26:08,4.105,2.53,-2.947,1.308
2011-08-01 03:26:24,4.056,2.28,-3.151,1.125
2011-08-01 03:26:40,4.069,2.801,-2.759,0.836
2011-08-01 03:26:56,4.37,3.618,-2.106,1.208
2011-08-01 03:27:12,4.384,3.355,-2.546,0.958
2011-08-01 03:27:28,4.129,2.715,-2.951,0.973
2011-08-01 03:27:44,4.127,3.143,-2.556,0.734
2011-08-01 03:28:00,4.147,3.092,-2.579,0.929
2011-08-01 03:28:16,4.152,2.979,-2.668,1.094
2011-08-01 03:28:32,4.139,2.972,-2.511,1.374
2011-08-01 03:28:48,4.107,2.901,-2.679,1.095
2011-08-01 03:29:04,4.091,3.214,-2.389,0.813
2011-08-01 03:29:20,4.043,2.903,-2.685,0.819
2011-08-01 03:29:36,4.207,3.678,-1.826,0.851
2011-08-01 03:29:52,4.471,4.079,-1.501,1.02
2011-08-01 03:30:08,4.441,4.131,-1.3,0.906
2011-08-01 03:30:24,4.539,4.196,-1.403,0.969
2011-08-01 03:30:40,4.555,4.101,-1.808,0.786
2011-08-01 03:30:56,4.561,4.001,-2.061,0.726
2011-08-01 03:31:12,4.568,3.954,-2.196,0.614
2011-08-01 03:31:28,4.615,3.945,-2.3,0.651
2011-08-01 03:31:44,4.571,3.937,-2.219,0.669
2011-08-01 03:32:00,4.463,3.851,-2.053,0.919
2011-08-01 03:32:16,4.389,3.766,-2.098,0.701
2011-08-01 03:32:32,4.482,3.784,-2.305,0.662
2011-08-01 03:32:48,4.418,3.67,-2.332,0.766
2011-08-01 03:33:04,4.524,3.81,-2.299,0.805
2011-08-01 03:33:20,4.553,3.854,-2.284,0.796
2011-08-01 03:33:36,4.412,3.739,-2.15,0.887
2011-08-01 03:33:52,4.347,3.476,-2.359,1.016
2011-08-01 03:34:08,4.472,3.593,-2.437,1.034
2011-08-01 03:34:24,4.476,3.701,-2.323,0.932
2011-08-01 03:34:40,4.442,3.851,-2.093,0.697
2011-08-01 03:34:56,4.398,3.674,-2.328,0.616
2011-08-01 03:35:12,4.34,3.585,-2.297,0.809
2011-08-01 03:35:28,4.349,3.495,-2.4,0.945
2011-08-01 03:35:44,4.503,3.523,-2.662,0.87
2011-08-01 03:36:00,4.431,3.431,-2.672,0.813
2011-08-01 03:36:16,4.415,3.318,-2.743,0.968
2011-08-01 03:36:32,4.197,2.775,-3.006,0.886
2011-08-01 03:36:48,4.146,2.681,-3.041,0.842
2011-08-01 03:37:04,4.025,2.446,-3.045,0.906
2011-08-01 03:37:20,3.937,2.561,-2.85,0.647
2011-08-01 03:37:36,3.759,2.832,-2.271,0.869
2011-08-01 03:37:52,4.117,3.117,-2.42,0.999
2011-08-01 03:38:08,4.028,2.602,-2.557,1.355
2011-08-01 03:38:24,3.996,2.9,-2.235,1.566
2011-08-01 03:38:40,4.02,3.005,-2.389,1.106
2011-08-01 03:38:56,4.067,2.756,-2.745,1.164
2011-08-01 03:39:12,4.073,2.594,-3.019,0.797
2011-08-01 03:39:28,3.695,2.168,-2.898,0.69
2011-08-01 03:39:44,3.707,2.194,-2.881,0.726
2011-08-01 03:40:00,3.818,2.328,-2.924,0.709
2011-08-01 03:40:16,3.951,2.3,-2.93,1.164
2011-08-01 03:40:32,4.115,2.621,-2.945,1.053
2011-08-01 03:40:48,4.079,2.479,-3.057,0.649
2011-08-01 03:41:04,4.096,2.744,-2.776,1.12
2011-08-01 03:41:20,4.105,2.97,-2.724,0.573
2011-08-01 03:41:36,4.136,3.388,-2.333,-0.262
2011-08-01 03:41:52,4.561,4.066,-2.023,0.065
2011-08-01 03:42:08,4.508,3.964,-1.925,-0.885
2011-08-01 03:42:24,4.587,4.126,-1.962,-0.344
2011-08-01 03:42:40,4.627,4.042,-2.233,-0.207
2011-08-01 03:42:56,4.596,3.999,-2.206,-0.448
2011-08-01 03:43:12,4.196,2.289,-3.217,0.696
2011-08-01 03:43:28,4.15,2.204,-3.411,0.649
2011-08-01 03:43:44,4.304,3.098,-2.977,0.151
2011-08-01 03:44:00,4.323,3.108,-2.985,0.004
2011-08-01 03:44:16,4.281,3.202,-2.814,-0.242
2011-08-01 03:44:32,4.294,2.939,-3.103,-0.044
2011-08-01 03:44:48,4.295,3.015,-3.019,-0.396
2011-08-01 03:45:04,4.328,3.008,-3.078,-0.339
2011-08-01 03:45:20,4.311,3.325,-2.72,-0.24
2011-08-01 03:45:36,4.413,3.177,-3.032,-0.248
2011-08-01 03:45:52,4.14,3.019,-2.782,-0.259
2011-08-01 03:46:08,4.099,2.526,-3.173,-0.369
2011-08-01 03:46:24,4.16,2.551,-3.135,-0.046
2011-08-01 03:46:40,4.241,3.212,-2.76,-0.129
2011-08-01 03:46:56,4.318,3.137,-2.952,-0.263
2011-08-01 03:47:12,4.117,2.794,-2.957,-0.46
2011-08-01 03:47:28,4.064,2.255,-3.336,-0.476
2011-08-01 03:47:44,4.023,1.909,-3.507,-0.341
2011-08-01 03:48:00,4.021,1.558,-3.679,-0.285
2011-08-01 03:48:16,4.059,2.208,-3.372,-0.354
2011-08-01 03:48:32,4.053,2.539,-3.117,-0.311
2011-08-01 03:48:48,3.962,2.147,-3.303,0.299
2011-08-01 03:49:04,3.923,2.086,-3.27,0.508
2011-08-01 03:49:20,3.942,1.984,-3.377,0.342
2011-08-01 03:49:36,3.992,2.057,-3.403,0.317
2011-08-01 03:49:52,3.965,1.965,-3.403,0.487
2011-08-01 03:50:08,3.993,1.73,-3.534,0.635
2011-08-01 03:50:24,3.989,1.677,-3.478,0.901
2011-08-01 03:50:40,3.978,2.34,-3.205,0.143
2011-08-01 03:50:56,3.947,1.676,-3.383,0.876
2011-08-01 03:51:12,3.826,1.251,-3.407,1.168
2011-08-01 03:51:28,4.038,1.552,-3.517,1.126
2011-08-01 03:51:44,3.881,1.128,-3.657,0.599
2011-08-01 03:52:00,3.884,0.999,-3.694,0.645
2011-08-01 03:52:16,3.898,0.935,-3.674,0.855
2011-08-01 03:52:32,3.894,1.276,-3.605,0.496
2011-08-01 03:52:48,3.897,1.623,-3.452,0.439
2011-08-01 03:53:04,4.064,0.569,-2.673,2.127
2011-08-01 03:53:20,4.603,0.122,-2.16,4.04
2011-08-01 03:53:36,4.617,0.125,-2.666,3.656
2011-08-01 03:53:52,4.35,0.165,-3.512,2.051
2011-08-01 03:54:08,4.248,1.594,-3.926,-0.261
2011-08-01 03:54:24,4.267,1.726,-3.858,-0.324
2011-08-01 03:54:40,4.288,1.441,-3.857,0.569
2011-08-01 03:54:56,4.355,1.223,-3.835,1.612
2011-08-01 03:55:12,4.298,1.133,-3.763,1.612
2011-08-01 03:55:28,4.166,0.974,-3.801,1.388
2011-08-01 03:55:44,4.299,1.011,-4.092,0.611
2011-08-01 03:56:00,4.244,1.272,-4.023,0.39
2011-08-01 03:56:16,4.299,1.285,-4.091,0.235
2011-08-01 03:56:32,4.243,1.501,-3.949,0.329
2011-08-01 03:56:48,4.159,1.666,-3.759,0.471
2011-08-01 03:57:04,4.08,2.149,-3.371,-0.784
2011-08-01 03:57:20,4.014,2.085,-3.394,-0.479
2011-08-01 03:57:36,4.117,2.234,-3.435,-0.334
2011-08-01 03:57:52,4.219,2.312,-3.488,-0.464
2011-08-01 03:58:08,4.2,2.286,-3.48,-0.48
2011-08-01 03:58:24,4.18,2.16,-3.556,-0.286
2011-08-01 03:58:40,4.086,2.089,-3.495,-0.179
2011-08-01 03:58:56,3.941,2.079,-3.284,-0.634
2011-08-01 03:59:12,4.12,1.845,-3.526,-1.0
2011-08-01 03:59:28,4.152,1.444,-3.647,-1.349
2011-08-01 03:59:44,4.114,1.713,-3.557,-1.146
2011-08-01 04:00:00,4.05,1.683,-3.559,-0.945
2011-08-01 04:00:16,3.93,1.685,-3.41,-0.984
2011-08-01 04:00:32,3.975,1.947,-3.309,-0.986
2011-08-01 04:00:48,3.754,1.87,-3.069,-1.014
2011-08-01 04:01:04,3.703,1.518,-3.17,-1.079
2011-08-01 04:01:20,3.819,1.859,-2.8,-1.783
2011-08-01 04:01:36,3.885,1.914,-2.965,-1.558
