datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-16 02:05:25,3.141,3.087,-0.491,-0.297
2006-08-16 02:05:41,3.11,3.054,-0.521,-0.252
2006-08-16 02:05:57,3.083,3.027,-0.549,-0.163
2006-08-16 02:06:13,3.149,3.098,-0.552,-0.069
2006-08-16 02:06:29,3.124,3.049,-0.631,-0.238
2006-08-16 02:06:45,3.164,3.066,-0.67,-0.376
2006-08-16 02:07:01,3.182,3.081,-0.672,-0.418
2006-08-16 02:07:17,3.175,3.071,-0.686,-0.415
2006-08-16 02:07:33,3.177,3.08,-0.695,-0.342
2006-08-16 02:07:49,3.177,3.059,-0.743,-0.414
2006-08-16 02:08:05,3.203,3.046,-0.881,-0.434
2006-08-16 02:08:21,3.2,3.063,-0.87,-0.306
2006-08-16 02:08:37,3.262,3.121,-0.909,-0.242
2006-08-16 02:08:53,3.224,3.087,-0.9,-0.212
2006-08-16 02:09:09,3.169,3.05,-0.811,-0.267
2006-08-16 02:09:25,3.166,3.05,-0.817,-0.211
2006-08-16 02:09:41,3.145,3.038,-0.789,-0.186
2006-08-16 02:09:57,3.162,3.087,-0.665,-0.137
2006-08-16 02:10:13,3.195,3.136,-0.597,-0.095
2006-08-16 02:10:29,3.214,3.155,-0.528,-0.281
2006-08-16 02:10:45,3.167,3.133,-0.361,-0.263
2006-08-16 02:11:01,3.238,3.217,-0.299,-0.179
2006-08-16 02:11:17,3.161,3.131,-0.401,-0.142
2006-08-16 02:11:33,3.126,3.085,-0.494,-0.074
2006-08-16 02:11:49,3.028,2.98,-0.53,-0.006
2006-08-16 02:12:05,2.993,2.94,-0.559,0.006
2006-08-16 02:12:21,3.028,2.998,-0.423,0.011
2006-08-16 02:12:37,3.154,3.132,-0.367,0.043
2006-08-16 02:12:53,3.149,3.128,-0.353,-0.027
2006-08-16 02:13:09,3.11,3.086,-0.378,0.011
2006-08-16 02:13:25,3.222,3.202,-0.348,-0.061
2006-08-16 02:13:41,3.178,3.155,-0.369,-0.072
2006-08-16 02:13:57,3.065,3.049,-0.286,-0.092
2006-08-16 02:14:13,3.111,3.093,-0.312,-0.023
2006-08-16 02:14:29,3.037,2.999,-0.468,-0.035
2006-08-16 02:14:45,3.088,3.069,-0.334,-0.054
2006-08-16 02:15:01,3.046,3.003,-0.485,-0.11
2006-08-16 02:15:17,3.029,2.974,-0.556,-0.144
2006-08-16 02:15:33,3.037,2.984,-0.542,-0.13
2006-08-16 02:15:49,3.134,3.082,-0.552,-0.093
2006-08-16 02:16:05,3.057,3.029,-0.399,-0.097
2006-08-16 02:16:21,3.028,2.999,-0.414,-0.02
2006-08-16 02:16:37,2.98,2.947,-0.436,-0.064
2006-08-16 02:16:53,3.028,2.99,-0.463,-0.098
2006-08-16 02:17:09,2.978,2.959,-0.298,-0.071
2006-08-16 02:17:25,3.028,3.022,-0.188,0.004
2006-08-16 02:17:41,3.052,3.042,-0.242,0.019
2006-08-16 02:17:57,2.974,2.968,-0.12,0.049
2006-08-16 02:18:13,3.069,3.061,0.127,0.177
2006-08-16 02:18:29,3.027,3.024,0.063,0.098
2006-08-16 02:18:45,3.054,3.051,0.087,0.056
2006-08-16 02:19:01,2.968,2.955,0.215,0.148
2006-08-16 02:19:17,2.788,2.764,0.287,0.207
2006-08-16 02:19:33,2.198,2.175,0.249,0.168
2006-08-16 02:19:49,1.692,1.687,0.093,0.003
2006-08-16 02:20:05,1.395,1.392,0.013,-0.018
2006-08-16 02:20:21,2.001,1.983,0.223,0.118
2006-08-16 02:20:37,1.817,1.777,0.072,0.352
2006-08-16 02:20:53,2.731,2.62,0.601,0.385
2006-08-16 02:21:09,2.812,2.597,0.996,0.347
2006-08-16 02:21:25,2.982,2.827,0.861,0.388
2006-08-16 02:21:41,2.995,2.846,0.849,0.378
2006-08-16 02:21:57,3.033,2.924,0.697,0.387
2006-08-16 02:22:13,3.074,2.982,0.717,0.186
2006-08-16 02:22:29,2.974,2.8,0.989,-0.071
2006-08-16 02:22:45,3.021,2.873,0.919,-0.132
2006-08-16 02:23:01,2.931,2.84,0.706,-0.096
2006-08-16 02:23:17,2.989,2.931,0.569,-0.091
2006-08-16 02:23:33,2.943,2.86,0.685,-0.022
2006-08-16 02:23:49,2.957,2.855,0.764,-0.061
2006-08-16 02:24:05,2.966,2.868,0.732,-0.142
2006-08-16 02:24:21,2.892,2.713,0.993,0.095
2006-08-16 02:24:37,2.952,2.776,0.994,0.114
2006-08-16 02:24:53,2.988,2.806,1.019,-0.051
2006-08-16 02:25:09,2.934,2.741,1.037,0.087
2006-08-16 02:25:25,2.952,2.779,0.96,0.224
2006-08-16 02:25:41,2.783,2.64,0.802,0.315
2006-08-16 02:25:57,2.717,2.526,0.905,0.421
2006-08-16 02:26:13,2.719,2.564,0.801,0.396
2006-08-16 02:26:29,2.561,2.377,0.904,0.232
2006-08-16 02:26:45,2.598,2.3,1.185,0.006
2006-08-16 02:27:01,2.681,2.344,1.281,-0.164
2006-08-16 02:27:17,2.754,2.464,1.21,-0.076
2006-08-16 02:27:33,2.806,2.528,1.21,0.059
2006-08-16 02:27:49,2.58,2.305,1.151,0.08
2006-08-16 02:28:05,2.749,2.439,1.254,0.004
2006-08-16 02:28:21,2.771,2.556,1.051,-0.108
2006-08-16 02:28:37,2.683,2.406,1.17,-0.095
2006-08-16 02:28:53,2.643,2.399,1.094,-0.133
2006-08-16 02:29:09,2.789,2.56,1.09,-0.131
2006-08-16 02:29:25,2.983,2.733,1.17,-0.217
2006-08-16 02:29:41,2.877,2.564,1.239,-0.392
2006-08-16 02:29:57,2.693,2.44,1.102,-0.251
2006-08-16 02:30:13,3.086,2.803,1.258,-0.27
2006-08-16 02:30:29,3.166,2.911,1.217,-0.258
2006-08-16 02:30:45,3.174,2.91,1.225,-0.323
2006-08-16 02:31:01,2.908,2.657,1.138,-0.284
2006-08-16 02:31:17,3.001,2.705,1.286,-0.148
2006-08-16 02:31:33,3.233,2.909,1.366,-0.32
2006-08-16 02:31:49,3.367,3.029,1.369,-0.514
2006-08-16 02:32:05,3.213,2.882,1.359,-0.4
2006-08-16 02:32:21,3.119,2.784,1.311,-0.495
2006-08-16 02:32:37,3.007,2.7,1.218,-0.519
2006-08-16 02:32:53,3.067,2.784,1.162,-0.549
2006-08-16 02:33:09,3.17,2.919,1.012,-0.703
2006-08-16 02:33:25,3.382,3.105,1.201,-0.586
2006-08-16 02:33:41,3.428,3.236,1.037,-0.421
2006-08-16 02:33:57,3.312,3.031,1.139,-0.652
2006-08-16 02:34:13,3.195,2.911,1.014,-0.831
2006-08-16 02:34:29,3.248,2.969,0.936,-0.919
2006-08-16 02:34:45,3.34,3.091,0.944,-0.837
2006-08-16 02:35:01,3.351,3.139,0.933,-0.702
2006-08-16 02:35:17,3.342,3.127,0.922,-0.73
2006-08-16 02:35:33,3.38,3.179,0.856,-0.75
2006-08-16 02:35:49,3.314,3.046,0.734,-1.056
2006-08-16 02:36:05,3.3,3.12,0.55,-0.874
2006-08-16 02:36:21,3.228,3.054,0.58,-0.864
2006-08-16 02:36:37,3.231,3.046,0.46,-0.967
2006-08-16 02:36:53,3.166,2.995,0.385,-0.948
2006-08-16 02:37:09,3.175,3.012,0.373,-0.932
2006-08-16 02:37:25,3.236,3.054,0.37,-1.003
2006-08-16 02:37:41,3.192,3.018,0.348,-0.977
2006-08-16 02:37:57,3.149,2.987,0.292,-0.95
2006-08-16 02:38:13,3.138,2.974,0.244,-0.97
2006-08-16 02:38:29,3.11,2.966,0.207,-0.911
2006-08-16 02:38:45,3.181,2.964,0.115,-1.14
2006-08-16 02:39:01,3.239,2.964,0.032,-1.302
2006-08-16 02:39:17,2.973,2.633,-0.038,-1.376
2006-08-16 02:39:33,3.055,2.688,0.079,-1.441
2006-08-16 02:39:49,3.109,2.82,0.08,-1.295
2006-08-16 02:40:05,3.198,2.98,0.068,-1.155
2006-08-16 02:40:21,3.085,2.859,-0.083,-1.152
2006-08-16 02:40:37,3.067,2.828,-0.115,-1.176
2006-08-16 02:40:53,2.75,2.382,-0.339,-1.292
2006-08-16 02:41:09,2.81,2.585,0.036,-0.771
2006-08-16 02:41:25,2.785,2.767,-0.049,-0.121
2006-08-16 02:41:41,2.724,2.697,-0.2,0.267
2006-08-16 02:41:57,2.674,2.638,0.019,0.428
2006-08-16 02:42:13,2.761,2.696,0.044,0.587
2006-08-16 02:42:29,2.774,2.721,0.067,0.503
2006-08-16 02:42:45,2.739,2.618,0.12,0.777
2006-08-16 02:43:01,2.624,2.521,0.12,0.701
2006-08-16 02:43:17,2.736,2.632,0.103,0.726
2006-08-16 02:43:33,2.53,2.483,-0.011,0.457
2006-08-16 02:43:49,2.483,2.474,-0.129,-0.144
2006-08-16 02:44:05,2.68,2.676,-0.116,-0.028
2006-08-16 02:44:21,2.839,2.834,-0.057,0.156
2006-08-16 02:44:37,2.887,2.881,-0.076,0.148
2006-08-16 02:44:53,2.885,2.874,-0.139,0.183
2006-08-16 02:45:09,2.91,2.894,-0.183,0.225
2006-08-16 02:45:25,3.043,3.023,-0.324,-0.072
2006-08-16 02:45:41,2.812,2.749,-0.365,-0.373
2006-08-16 02:45:57,2.754,2.522,-0.563,-0.941
2006-08-16 02:46:13,2.818,2.564,-0.632,-0.966
2006-08-16 02:46:29,2.9,2.7,-0.572,-0.88
2006-08-16 02:46:45,2.644,2.474,-0.469,-0.791
2006-08-16 02:47:01,2.856,2.57,-0.476,-1.143
2006-08-16 02:47:17,2.742,2.539,-0.479,-0.909
2006-08-16 02:47:33,2.915,2.842,-0.569,-0.222
2006-08-16 02:47:49,2.794,2.741,-0.446,-0.283
2006-08-16 02:48:05,2.839,2.739,-0.648,-0.36
2006-08-16 02:48:21,2.94,2.876,-0.568,-0.206
2006-08-16 02:48:37,3.046,2.979,-0.615,-0.146
2006-08-16 02:48:53,2.938,2.863,-0.647,0.036
2006-08-16 02:49:09,2.954,2.87,-0.656,0.205
2006-08-16 02:49:25,2.684,2.632,-0.295,0.414
2006-08-16 02:49:41,2.809,2.747,-0.288,0.504
2006-08-16 02:49:57,2.637,2.572,-0.409,0.373
2006-08-16 02:50:13,2.762,2.714,-0.229,0.448
2006-08-16 02:50:29,2.745,2.656,-0.379,0.55
2006-08-16 02:50:45,3.019,2.929,-0.192,0.703
2006-08-16 02:51:01,3.127,3.016,-0.345,0.747
2006-08-16 02:51:17,3.004,2.855,-0.518,0.75
2006-08-16 02:51:33,2.742,2.598,-0.503,0.685
2006-08-16 02:51:49,2.494,2.388,-0.186,0.67
2006-08-16 02:52:05,2.393,2.317,-0.352,0.481
2006-08-16 02:52:21,2.31,2.28,-0.204,0.288
2006-08-16 02:52:37,2.425,2.403,-0.019,0.311
2006-08-16 02:52:53,2.581,2.515,0.141,0.54
2006-08-16 02:53:09,2.3,2.256,0.253,0.352
2006-08-16 02:53:25,2.089,2.062,-0.0,0.307
2006-08-16 02:53:41,2.192,2.157,0.289,0.188
2006-08-16 02:53:57,2.441,2.402,0.285,0.293
2006-08-16 02:54:13,2.926,2.876,0.449,0.287
2006-08-16 02:54:29,2.922,2.885,0.379,0.261
2006-08-16 02:54:45,2.881,2.812,0.483,0.359
2006-08-16 02:55:01,2.671,2.611,0.378,0.372
2006-08-16 02:55:17,2.45,2.412,0.2,0.351
2006-08-16 02:55:33,2.585,2.547,0.201,0.38
2006-08-16 02:55:49,2.99,2.944,0.299,0.426
2006-08-16 02:56:05,2.851,2.747,0.168,0.713
2006-08-16 02:56:21,2.529,2.378,0.055,0.669
2006-08-16 02:56:37,2.569,2.476,0.621,0.231
2006-08-16 02:56:53,2.317,2.257,0.375,0.256
2006-08-16 02:57:09,2.153,1.975,0.44,-0.655
2006-08-16 02:57:25,2.007,1.604,0.728,-0.905
2006-08-16 02:57:41,2.14,1.878,0.381,0.647
2006-08-16 02:57:57,2.01,1.908,0.159,0.269
2006-08-16 02:58:13,1.882,1.561,0.237,0.274
2006-08-16 02:58:29,1.792,0.849,-0.134,1.451
2006-08-16 02:58:45,1.918,0.34,-0.442,1.808
2006-08-16 02:59:01,1.615,0.333,-0.779,1.33
2006-08-16 02:59:17,1.363,-0.146,-0.547,1.222
2006-08-16 02:59:33,1.371,-0.57,-0.611,1.052
2006-08-16 02:59:49,1.571,0.43,-0.306,1.281
2006-08-16 03:00:05,1.462,-0.467,-0.81,1.062
2006-08-16 03:00:21,1.478,-0.347,-0.894,1.038
2006-08-16 03:00:37,1.787,0.895,-0.69,1.247
2006-08-16 03:00:53,1.748,1.061,-0.938,0.989
2006-08-16 03:01:09,1.421,0.076,-1.068,0.816
2006-08-16 03:01:25,1.335,0.108,-0.808,0.944
2006-08-16 03:01:41,1.767,0.604,-1.203,1.044
2006-08-16 03:01:57,1.894,1.388,-1.23,0.208
2006-08-16 03:02:13,1.883,1.225,-1.062,0.358
2006-08-16 03:02:29,2.25,2.192,0.228,0.314
2006-08-16 03:02:45,2.454,2.191,0.932,0.383
2006-08-16 03:03:01,2.491,2.064,1.271,0.51
2006-08-16 03:03:17,2.585,2.405,0.691,0.615
2006-08-16 03:03:33,2.671,2.634,0.336,0.207
2006-08-16 03:03:49,2.692,2.613,0.598,0.132
2006-08-16 03:04:05,2.754,2.692,0.474,0.223
2006-08-16 03:04:21,2.695,2.647,-0.074,0.459
2006-08-16 03:04:37,2.636,2.505,0.059,0.814
2006-08-16 03:04:53,2.659,2.578,0.2,0.596
2006-08-16 03:05:09,2.657,2.57,0.265,0.604
2006-08-16 03:05:25,2.716,2.664,-0.08,0.388
2006-08-16 03:05:41,2.622,2.6,-0.169,0.26
2006-08-16 03:05:57,2.682,2.655,-0.069,0.284
2006-08-16 03:06:13,2.811,2.788,-0.008,0.343
2006-08-16 03:06:29,2.943,2.931,0.063,0.236
2006-08-16 03:06:45,2.937,2.934,0.07,-0.058
2006-08-16 03:07:01,2.978,2.963,0.223,-0.174
2006-08-16 03:07:17,3.02,2.995,0.318,-0.151
2006-08-16 03:07:33,3.02,2.969,0.518,-0.139
2006-08-16 03:07:49,2.942,2.862,0.664,0.011
2006-08-16 03:08:05,2.72,2.646,0.529,0.328
2006-08-16 03:08:21,2.688,2.541,0.83,0.214
2006-08-16 03:08:37,3.04,2.966,0.355,0.544
2006-08-16 03:08:53,3.072,3.004,0.257,0.572
2006-08-16 03:09:09,2.957,2.882,0.214,0.607
2006-08-16 03:09:25,2.858,2.752,-0.267,0.713
2006-08-16 03:09:41,2.875,2.782,-0.29,0.657
2006-08-16 03:09:57,2.933,2.755,-0.457,0.86
2006-08-16 03:10:13,3.09,3.05,0.27,0.4
2006-08-16 03:10:29,3.061,3.007,0.15,0.541
2006-08-16 03:10:45,3.056,2.972,0.242,0.603
2006-08-16 03:11:01,3.113,2.976,0.394,0.801
2006-08-16 03:11:17,2.959,2.675,-0.344,1.156
2006-08-16 03:11:33,2.867,2.399,-0.892,1.278
2006-08-16 03:11:49,2.847,2.332,-1.008,1.277
2006-08-16 03:12:05,2.913,2.506,-0.644,1.288
2006-08-16 03:12:21,2.368,1.839,-1.031,1.034
2006-08-16 03:12:37,2.494,2.01,-0.914,1.057
2006-08-16 03:12:53,2.403,1.627,-1.298,1.153
2006-08-16 03:13:09,2.467,1.895,-1.063,1.109
2006-08-16 03:13:25,2.753,2.588,0.076,0.82
2006-08-16 03:13:41,2.807,2.349,-0.473,1.435
2006-08-16 03:13:57,2.791,2.265,0.217,1.587
2006-08-16 03:14:13,2.901,2.754,-0.632,0.585
2006-08-16 03:14:29,2.864,2.634,-0.638,0.831
2006-08-16 03:14:45,2.826,2.699,-0.719,0.365
2006-08-16 03:15:01,2.823,2.79,-0.318,0.167
2006-08-16 03:15:17,2.882,2.865,-0.164,-0.06
2006-08-16 03:15:33,2.633,2.577,-0.339,0.045
2006-08-16 03:15:49,2.77,2.648,-0.721,0.02
2006-08-16 03:16:05,3.044,2.915,-0.39,-0.743
2006-08-16 03:16:21,2.744,2.57,-0.582,-0.608
2006-08-16 03:16:37,2.255,0.494,-0.545,1.664
2006-08-16 03:16:53,2.399,0.432,-0.767,2.206
2006-08-16 03:17:09,2.381,0.536,-0.988,2.089
2006-08-16 03:17:25,2.428,0.859,-1.094,1.958
2006-08-16 03:17:41,2.415,1.092,-1.094,1.841
2006-08-16 03:17:57,2.388,1.294,-0.904,1.774
2006-08-16 03:18:13,2.339,1.464,-0.612,1.676
2006-08-16 03:18:29,2.461,1.504,-0.985,1.296
2006-08-16 03:18:45,2.388,0.397,-0.685,2.235
2006-08-16 03:19:01,2.435,0.09,-0.613,2.345
2006-08-16 03:19:17,2.454,0.116,-0.594,2.339
2006-08-16 03:19:33,2.378,0.198,-0.642,2.27
2006-08-16 03:19:49,2.23,-0.089,-0.644,2.126
2006-08-16 03:20:05,2.233,0.087,-0.812,2.075
2006-08-16 03:20:21,2.406,0.512,-0.736,2.225
2006-08-16 03:20:37,2.322,0.337,-0.652,2.187
2006-08-16 03:20:53,2.382,0.561,-0.822,2.129
2006-08-16 03:21:09,2.516,0.645,-0.96,2.227
2006-08-16 03:21:25,2.378,0.525,-0.704,2.207
2006-08-16 03:21:41,2.461,0.657,-0.687,2.266
2006-08-16 03:21:57,2.581,1.175,-0.993,2.058
2006-08-16 03:22:13,2.838,1.612,-1.303,1.932
2006-08-16 03:22:29,2.841,1.69,-1.459,1.752
2006-08-16 03:22:45,2.91,1.844,-1.494,1.679
2006-08-16 03:23:01,2.927,1.902,-1.459,1.672
2006-08-16 03:23:17,2.747,1.786,-1.395,1.55
2006-08-16 03:23:33,2.672,1.746,-1.397,1.438
2006-08-16 03:23:49,2.51,1.361,-1.23,1.657
2006-08-16 03:24:05,2.65,1.758,-1.296,1.458
2006-08-16 03:24:21,2.701,1.913,-1.212,1.467
2006-08-16 03:24:37,2.844,2.049,-1.233,1.531
2006-08-16 03:24:53,2.839,1.97,-1.18,1.663
2006-08-16 03:25:09,2.826,1.987,-1.068,1.7
2006-08-16 03:25:25,2.747,2.084,-1.174,1.315
2006-08-16 03:25:41,2.938,2.644,-1.198,-0.027
2006-08-16 03:25:57,3.008,2.719,-1.263,0.091
2006-08-16 03:26:13,3.023,2.735,-1.218,0.387
2006-08-16 03:26:29,2.975,2.642,-1.342,0.209
2006-08-16 03:26:45,2.858,2.475,-1.303,0.559
2006-08-16 03:27:01,2.704,2.174,-1.22,1.015
2006-08-16 03:27:17,2.634,2.008,-1.354,0.992
2006-08-16 03:27:33,2.508,1.682,-1.52,1.012
2006-08-16 03:27:49,2.497,1.606,-1.593,1.026
2006-08-16 03:28:05,2.636,1.924,-1.59,0.803
2006-08-16 03:28:21,2.609,1.899,-1.561,0.832
2006-08-16 03:28:37,2.564,1.863,-1.575,0.778
2006-08-16 03:28:53,2.546,1.79,-1.706,0.566
2006-08-16 03:29:09,2.604,2.035,-1.567,0.356
2006-08-16 03:29:25,2.555,1.835,-1.703,0.461
2006-08-16 03:29:41,2.552,1.857,-1.715,0.321
2006-08-16 03:29:57,2.788,2.396,-1.358,-0.158
2006-08-16 03:30:13,2.813,2.405,-1.358,-0.088
2006-08-16 03:30:29,2.667,2.143,-1.464,0.365
2006-08-16 03:30:45,2.77,2.376,-1.043,0.798
2006-08-16 03:31:01,2.827,2.566,-0.961,0.5
2006-08-16 03:31:17,2.801,2.573,-0.787,-0.731
2006-08-16 03:31:33,2.813,2.648,-0.685,-0.649
2006-08-16 03:31:49,2.757,2.339,-1.339,-0.007
2006-08-16 03:32:05,2.652,2.064,-1.61,0.393
2006-08-16 03:32:21,2.777,2.503,-1.109,-0.329
2006-08-16 03:32:37,2.71,2.385,-1.269,-0.181
2006-08-16 03:32:53,2.69,2.372,-1.219,-0.336
2006-08-16 03:33:09,2.627,2.365,-1.0,-0.525
2006-08-16 03:33:25,2.68,2.471,-0.916,-0.479
2006-08-16 03:33:41,2.846,2.573,-1.069,-0.57
2006-08-16 03:33:57,2.698,2.462,-0.907,-0.625
2006-08-16 03:34:13,2.777,2.535,-0.879,-0.715
2006-08-16 03:34:29,2.875,2.651,-0.838,-0.727
2006-08-16 03:34:45,2.806,2.621,-0.53,-0.848
2006-08-16 03:35:01,2.692,2.516,-0.361,-0.883
2006-08-16 03:35:17,2.761,2.599,-0.27,-0.889
2006-08-16 03:35:33,2.811,2.657,-0.486,-0.747
2006-08-16 03:35:49,2.888,2.729,-0.495,-0.788
2006-08-16 03:36:05,2.938,2.755,-0.566,-0.847
2006-08-16 03:36:21,2.91,2.755,-0.648,-0.663
2006-08-16 03:36:37,2.759,2.611,-0.759,-0.466
2006-08-16 03:36:53,2.851,2.725,-0.66,-0.492
2006-08-16 03:37:09,3.075,2.969,-0.588,-0.538
2006-08-16 03:37:25,3.342,3.243,-0.502,-0.627
2006-08-16 03:37:41,3.324,3.224,-0.381,-0.703
2006-08-16 03:37:57,3.252,3.151,-0.202,-0.773
2006-08-16 03:38:13,3.354,3.241,-0.046,-0.859
2006-08-16 03:38:29,3.391,3.231,0.222,-0.994
2006-08-16 03:38:45,3.142,2.989,0.064,-0.927
2006-08-16 03:39:01,2.991,2.779,0.344,-1.047
2006-08-16 03:39:17,2.933,2.667,0.419,-1.139
2006-08-16 03:39:33,2.829,2.637,0.272,-0.983
2006-08-16 03:39:49,2.98,2.77,0.226,-1.071
2006-08-16 03:40:05,2.892,2.746,0.104,-0.878
2006-08-16 03:40:21,2.628,2.448,-0.76,-0.043
2006-08-16 03:40:37,1.962,0.514,-0.97,1.49
2006-08-16 03:40:53,2.093,1.078,-1.01,1.18
2006-08-16 03:41:09,2.416,2.209,-0.849,0.428
2006-08-16 03:41:25,2.491,2.251,-0.904,0.406
2006-08-16 03:41:41,2.496,2.147,-1.185,0.187
2006-08-16 03:41:57,2.195,1.413,-1.229,0.73
2006-08-16 03:42:13,1.747,0.126,-0.78,1.478
2006-08-16 03:42:29,2.105,1.43,-1.382,0.016
2006-08-16 03:42:45,2.189,1.818,-1.114,-0.158
2006-08-16 03:43:01,2.126,1.669,-0.956,0.871
2006-08-16 03:43:17,2.341,1.972,-0.922,0.836
2006-08-16 03:43:33,2.429,2.152,-0.796,0.78
2006-08-16 03:43:49,2.438,1.952,-1.008,0.98
2006-08-16 03:44:05,2.144,1.454,-1.377,0.638
2006-08-16 03:44:21,1.985,1.006,-1.542,0.625
2006-08-16 03:44:37,2.299,1.663,-1.22,0.992
2006-08-16 03:44:53,2.441,1.828,-1.209,1.069
2006-08-16 03:45:09,2.362,1.733,-1.293,0.942
2006-08-16 03:45:25,2.219,1.674,-1.332,0.546
2006-08-16 03:45:41,2.164,1.125,-1.772,0.237
2006-08-16 03:45:57,2.379,1.644,-1.532,0.764
2006-08-16 03:46:13,2.517,2.242,-0.89,0.576
2006-08-16 03:46:29,2.548,2.073,-1.284,0.717
2006-08-16 03:46:45,2.431,1.949,-1.306,0.623
2006-08-16 03:47:01,2.564,2.108,-1.302,0.632
2006-08-16 03:47:17,2.57,2.233,-1.201,0.373
2006-08-16 03:47:33,2.439,1.734,-1.55,0.682
2006-08-16 03:47:49,2.471,1.859,-1.509,0.562
2006-08-16 03:48:05,2.39,1.792,-1.369,0.774
2006-08-16 03:48:21,2.355,1.712,-1.248,0.996
2006-08-16 03:48:37,2.13,1.004,-1.587,0.934
2006-08-16 03:48:53,1.949,0.566,-1.512,1.047
2006-08-16 03:49:09,2.315,1.579,-1.2,1.076
2006-08-16 03:49:25,2.126,1.262,-1.456,0.876
2006-08-16 03:49:41,1.784,0.488,-1.506,0.764
2006-08-16 03:49:57,1.426,-0.407,-1.058,0.82
2006-08-16 03:50:13,1.419,-0.535,-0.949,0.887
2006-08-16 03:50:29,1.477,-0.487,-1.073,0.849
2006-08-16 03:50:45,1.528,-0.325,-1.121,0.952
2006-08-16 03:51:01,1.57,-0.019,-1.25,0.872
2006-08-16 03:51:17,1.829,0.981,-1.019,0.983
2006-08-16 03:51:33,2.444,2.147,-0.663,0.936
2006-08-16 03:51:49,2.497,2.295,-0.594,0.766
2006-08-16 03:52:05,2.531,2.195,-0.617,1.077
2006-08-16 03:52:21,2.066,1.68,-1.082,0.157
2006-08-16 03:52:37,2.173,1.77,-0.751,-0.293
2006-08-16 03:52:53,2.046,1.381,0.659,-0.574
2006-08-16 03:53:09,2.307,2.099,-0.909,-0.104
2006-08-16 03:53:25,2.444,2.32,-0.578,0.399
2006-08-16 03:53:41,2.403,2.371,-0.237,0.23
2006-08-16 03:53:57,2.415,2.398,0.002,0.27
2006-08-16 03:54:13,2.482,2.457,0.308,-0.02
2006-08-16 03:54:29,2.596,2.575,0.138,-0.248
2006-08-16 03:54:45,2.608,2.589,-0.184,-0.236
2006-08-16 03:55:01,2.52,2.492,-0.143,-0.306
2006-08-16 03:55:17,2.373,2.275,-0.627,0.153
2006-08-16 03:55:33,2.489,2.389,-0.652,0.017
2006-08-16 03:55:49,2.397,2.351,-0.401,-0.187
2006-08-16 03:56:05,2.404,2.225,-0.804,0.312
2006-08-16 03:56:21,2.344,2.022,-0.905,0.661
2006-08-16 03:56:37,2.286,2.103,-0.573,0.26
2006-08-16 03:56:53,2.323,2.276,-0.406,0.157
2006-08-16 03:57:09,2.369,2.136,-0.759,0.632
2006-08-16 03:57:25,2.309,1.793,-0.922,1.095
2006-08-16 03:57:41,2.279,1.69,-1.055,0.99
2006-08-16 03:57:57,2.28,1.822,-0.999,0.858
2006-08-16 03:58:13,2.605,2.487,-0.715,0.197
2006-08-16 03:58:29,2.428,2.066,-0.686,0.931
2006-08-16 03:58:45,2.551,2.21,-0.56,0.609
2006-08-16 03:59:01,2.792,2.615,-0.947,0.135
2006-08-16 03:59:17,2.443,2.163,-1.062,0.156
2006-08-16 03:59:33,2.326,1.752,-1.474,0.011
2006-08-16 03:59:49,2.42,2.011,-1.323,0.049
2006-08-16 04:00:05,2.41,2.113,-1.035,0.336
2006-08-16 04:00:21,2.391,2.168,-0.904,-0.314
2006-08-16 04:00:37,2.458,2.333,-0.71,-0.093
2006-08-16 04:00:53,2.584,2.534,-0.425,0.264
2006-08-16 04:01:09,2.643,2.596,-0.468,0.039
2006-08-16 04:01:25,2.588,2.548,-0.333,-0.266
2006-08-16 04:01:41,2.567,2.545,-0.211,-0.236
2006-08-16 04:01:57,2.52,2.473,-0.398,-0.224
2006-08-16 04:02:13,2.518,2.435,-0.383,-0.506
2006-08-16 04:02:29,2.454,2.153,-0.662,-0.96
2006-08-16 04:02:45,2.42,2.052,-0.619,-1.12
2006-08-16 04:03:01,2.501,2.253,-0.405,-0.996
2006-08-16 04:03:17,2.391,2.176,-0.472,-0.859
2006-08-16 04:03:33,2.396,2.161,-0.407,-0.925
2006-08-16 04:03:49,2.478,2.215,-0.469,-0.995
2006-08-16 04:04:05,2.485,2.237,-0.554,-0.918
2006-08-16 04:04:21,2.579,2.39,-0.739,-0.619
2006-08-16 04:04:37,2.617,2.477,-0.553,-0.635
2006-08-16 04:04:53,2.612,2.487,-0.548,-0.571
2006-08-16 04:05:09,2.556,2.381,-0.567,-0.732
2006-08-16 04:05:25,2.503,2.308,-0.589,-0.761
2006-08-16 04:05:41,2.593,2.376,-0.703,-0.759
2006-08-16 04:05:57,2.543,2.298,-0.528,-0.941
2006-08-16 04:06:13,2.466,2.179,-0.262,-1.105
2006-08-16 04:06:29,2.227,1.792,0.038,-1.316
2006-08-16 04:06:45,2.559,2.392,-0.681,-0.022
2006-08-16 04:07:01,2.615,2.459,-0.474,-0.698
2006-08-16 04:07:17,2.54,2.295,-0.384,-0.996
2006-08-16 04:07:33,2.55,2.23,-0.358,-1.151
2006-08-16 04:07:49,2.297,1.55,-0.235,-1.664
2006-08-16 04:08:05,2.319,1.817,-0.429,-1.363
2006-08-16 04:08:21,2.338,1.906,-0.32,-1.298
2006-08-16 04:08:37,2.343,1.957,-0.19,-1.256
