datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-09 06:36:38,-500.078,-45.542,-35.099,503.2,1.8017,103675.4
1999-01-09 06:37:42,-498.079,-46.137,-38.449,501.5,1.773,108966.4
1999-01-09 06:38:46,-498.023,-46.564,-35.25,501.27,1.7252,111368.4
1999-01-09 06:39:50,-496.348,-47.339,-31.417,499.45,1.8352,124821.5
1999-01-09 06:40:54,-487.132,-45.427,-41.536,490.79,1.9499,97620.0
1999-01-09 06:41:58,-489.328,-50.638,-39.834,493.35,1.9888,103961.8
1999-01-09 06:43:02,-487.159,-49.105,-39.113,490.99,1.7604,107520.6
1999-01-09 06:44:06,-484.847,-47.418,-40.299,488.62,1.9449,109018.2
1999-01-09 06:45:10,-484.537,-50.044,-41.455,488.67,2.0568,95985.1
1999-01-09 06:46:14,-482.83,-53.683,-40.981,487.33,1.9551,96470.9
1999-01-09 06:47:18,-482.366,-53.987,-40.038,486.83,1.8845,87903.9
1999-01-09 06:48:22,-482.009,-51.672,-41.663,486.35,2.041,93259.2
1999-01-09 06:49:26,-455.503,-44.819,-10.664,457.81,2.0846,86054.2
1999-01-09 06:50:30,-424.526,10.36,67.782,430.52,2.2513,89860.0
1999-01-09 06:51:34,-444.629,6.716,76.993,451.83,2.399,
1999-01-09 06:52:38,-474.766,-53.965,21.085,478.48,2.5581,106983.3
1999-01-09 06:53:42,-488.477,-54.565,-0.44,491.57,1.8687,92692.9
1999-01-09 06:54:46,-472.131,-52.06,17.928,475.5,2.3353,106612.8
1999-01-09 06:55:50,-486.63,-36.613,60.944,492.22,2.4189,129585.4
1999-01-09 06:56:54,-490.406,-28.735,74.168,497.3,1.8432,96789.6
1999-01-09 06:57:58,-472.406,-41.104,54.215,477.67,2.5918,110366.0
1999-01-09 06:59:02,-475.268,-43.012,48.3,480.0,2.4908,133723.8
1999-01-09 07:00:06,-486.891,-35.201,65.034,492.91,2.3285,94791.4
1999-01-09 07:01:10,-472.544,-35.062,62.229,478.34,2.2505,84218.7
1999-01-09 07:02:14,-489.64,-41.15,48.422,494.08,2.7424,183445.3
1999-01-09 07:03:18,-505.274,-17.969,81.294,512.58,1.764,103392.0
1999-01-09 07:04:22,-499.03,-27.892,72.183,505.45,2.6357,183319.5
1999-01-09 07:05:26,-501.078,-39.613,54.521,505.95,2.3852,92432.9
1999-01-09 07:06:30,,,,,,
1999-01-09 07:07:34,-488.757,-46.381,44.937,493.32,1.9585,101676.7
1999-01-09 07:08:38,-488.538,-41.036,67.382,495.31,2.1201,96501.1
1999-01-09 07:09:42,-504.212,-43.583,40.627,507.99,1.9614,101851.9
1999-01-09 07:10:46,-464.716,-53.904,29.609,469.0,2.6364,98973.9
1999-01-09 07:11:50,-468.329,-49.867,43.35,473.28,1.9521,106077.5
1999-01-09 07:12:54,-451.353,-57.904,31.151,456.37,2.3947,113455.4
1999-01-09 07:13:58,-454.787,-53.101,51.449,461.13,2.4865,135005.5
1999-01-09 07:15:02,-461.349,-40.088,68.46,468.58,2.0349,83143.5
1999-01-09 07:16:06,-477.483,-55.875,41.818,482.85,2.1535,87267.1
1999-01-09 07:17:10,-472.279,-65.988,14.612,477.24,2.8471,160133.4
1999-01-09 07:18:14,-450.326,-57.317,36.955,455.74,2.5968,82889.5
1999-01-09 07:19:18,-453.984,-63.874,20.313,459.09,2.308,69357.4
1999-01-09 07:20:22,-446.28,-54.528,30.799,450.89,2.8721,139176.7
1999-01-09 07:21:26,-432.78,-62.818,-15.576,437.55,2.4703,76858.6
1999-01-09 07:22:30,-436.211,-57.933,3.997,440.14,2.4758,56396.1
1999-01-09 07:23:34,-416.007,-53.849,-22.016,419.96,1.8022,76867.6
1999-01-09 07:24:38,-435.864,-59.194,-0.613,439.92,3.2064,73011.8
1999-01-09 07:25:42,-443.104,-60.897,0.971,447.33,2.6966,72424.9
1999-01-09 07:26:46,-441.079,-60.816,-9.083,445.34,2.0955,71005.0
1999-01-09 07:27:50,-439.951,-62.899,-11.936,444.57,1.995,56603.3
1999-01-09 07:28:54,-461.297,-65.465,0.772,465.98,2.5848,91203.6
1999-01-09 07:29:58,-459.398,-66.249,-11.627,464.28,2.6252,78969.9
1999-01-09 07:31:02,-457.828,-67.721,-13.452,462.98,2.0798,69150.1
1999-01-09 07:32:06,-458.233,-67.24,-15.254,463.36,2.1962,76043.9
1999-01-09 07:33:10,-464.256,-68.25,-23.441,469.75,2.2835,82416.8
1999-01-09 07:34:14,-465.842,-67.941,-19.655,471.12,2.1182,76876.9
1999-01-09 07:35:18,-456.626,-68.838,-18.685,462.11,1.803,61156.8
1999-01-09 07:36:22,-444.56,-66.17,-14.523,449.66,2.4021,87714.1
1999-01-09 07:37:26,-476.398,-63.213,7.329,480.71,2.5052,59871.7
1999-01-09 07:38:30,-453.184,-60.037,-52.873,459.94,3.5732,150211.2
1999-01-09 07:39:34,,,,,,
1999-01-09 07:40:38,-450.584,-60.659,-47.04,456.86,2.5143,73197.9
1999-01-09 07:41:42,-452.29,-55.494,-56.368,458.89,2.3589,62997.5
1999-01-09 07:42:46,-440.614,-52.407,-52.921,446.61,2.1153,68140.2
1999-01-09 07:43:50,-435.846,-51.124,-55.711,442.08,2.4021,64531.8
1999-01-09 07:44:54,-430.076,-47.519,-59.953,436.52,2.3477,65047.7
1999-01-09 07:45:58,-419.029,-38.448,-75.361,427.08,2.4051,68099.3
1999-01-09 07:47:02,-428.132,-46.836,-59.325,434.45,2.1624,73323.7
1999-01-09 07:48:06,-423.964,-31.289,-72.301,430.84,2.0928,64321.0
1999-01-09 07:49:10,-417.859,-48.497,-47.201,423.07,2.2481,73525.0
1999-01-09 07:50:14,-418.573,-44.513,-66.177,425.76,2.5153,92510.0
1999-01-09 07:51:18,-421.867,-51.536,-39.27,426.63,2.0623,78575.7
1999-01-09 07:52:22,-414.846,-38.798,-61.562,420.86,2.2716,85916.0
1999-01-09 07:53:26,-417.398,-41.845,-58.177,423.21,2.1435,86338.1
1999-01-09 07:54:30,-415.556,-38.594,-66.339,422.24,2.1789,83154.4
1999-01-09 07:55:34,-411.869,-38.393,-64.574,418.33,2.278,85662.4
1999-01-09 07:56:38,-419.929,-46.664,-45.283,424.72,2.3963,106502.0
1999-01-09 07:57:42,-441.555,-52.22,-14.433,444.82,2.2171,91259.0
1999-01-09 07:58:46,-439.593,-53.66,-17.69,443.15,2.0795,73416.8
1999-01-09 07:59:50,-439.016,-44.217,-10.754,441.34,2.1987,96750.8
1999-01-09 08:00:54,-438.333,-45.03,-18.049,440.95,2.0592,117593.5
1999-01-09 08:01:58,-436.083,-50.264,-21.629,439.42,1.8677,85740.4
1999-01-09 08:03:02,-433.098,-48.744,-24.267,436.41,2.0855,100669.8
1999-01-09 08:04:06,-429.157,-44.142,-19.148,431.78,1.7961,111952.6
1999-01-09 08:05:10,-427.604,-41.927,-35.622,430.97,1.9056,105169.1
1999-01-09 08:06:14,-423.046,-37.649,-55.617,428.08,2.3307,121394.0
1999-01-09 08:07:18,-414.285,-44.61,-51.921,419.66,2.1109,79356.1
1999-01-09 08:08:22,-414.596,-41.519,-52.018,419.66,2.206,81708.0
1999-01-09 08:09:26,-418.065,-45.676,-48.768,423.15,1.8963,80270.9
1999-01-09 08:10:30,-398.748,-26.432,-68.192,405.06,1.9492,73805.4
1999-01-09 08:11:34,,,,,,
1999-01-09 08:12:38,,,,,,
1999-01-09 08:13:42,-446.906,-50.37,-11.099,449.85,2.0284,87047.5
1999-01-09 08:14:46,-444.951,-47.322,-13.061,447.62,1.8787,92271.6
1999-01-09 08:15:50,-447.093,-48.448,-9.13,449.79,2.2232,69248.3
1999-01-09 08:16:54,-441.295,-48.635,-15.712,444.2,1.8742,84749.2
1999-01-09 08:17:58,-435.785,-44.848,-14.8,438.29,2.214,95838.6
1999-01-09 08:19:02,-434.863,-42.185,-12.499,437.05,1.9346,91808.0
1999-01-09 08:20:06,-436.217,-45.648,-10.086,438.69,1.9636,81712.1
1999-01-09 08:21:10,-437.147,-46.152,-16.668,439.84,1.9071,75340.7
1999-01-09 08:22:14,-439.511,-50.657,-20.286,442.82,1.8362,69355.8
1999-01-09 08:23:18,-440.404,-51.452,-18.001,443.71,1.5729,63730.4
1999-01-09 08:24:22,-441.273,-50.212,-16.374,444.37,1.8192,73471.7
1999-01-09 08:25:26,-436.653,-51.337,-17.29,439.95,1.7244,68690.1
1999-01-09 08:26:30,-436.42,-48.732,-21.178,439.57,1.9547,94654.5
1999-01-09 08:27:34,,,,,2.9696,93818.5
1999-01-09 08:28:38,-448.744,-50.755,-13.476,451.77,1.9013,56652.1
1999-01-09 08:29:42,-439.178,-58.235,0.356,443.05,3.0785,85309.7
1999-01-09 08:30:46,-438.479,-59.255,-10.824,442.58,2.1231,68734.2
1999-01-09 08:31:50,-438.856,-59.734,-3.591,442.93,2.1411,60237.4
1999-01-09 08:32:54,-435.102,-43.393,3.22,437.3,2.3125,80585.3
1999-01-09 08:33:58,-438.724,-44.294,-13.852,441.13,2.0313,73455.8
1999-01-09 08:35:02,-434.309,-44.716,2.758,436.64,2.0936,70080.9
1999-01-09 08:36:06,-432.105,-53.795,1.032,435.47,2.4083,71682.1
1999-01-09 08:37:10,-430.462,-54.469,1.566,433.93,1.7839,100081.6
1999-01-09 08:38:14,-435.58,-47.677,-11.148,438.3,,112498.6
1999-01-09 08:39:18,-428.512,-43.62,-12.78,430.88,1.7446,86913.8
1999-01-09 08:40:22,-423.034,-41.044,-8.814,425.09,2.1443,111543.8
1999-01-09 08:41:26,-427.535,-52.298,-14.503,430.93,2.0899,100513.0
1999-01-09 08:42:30,-427.442,-46.92,-10.067,430.11,2.3857,93352.8
1999-01-09 08:43:34,-425.952,-43.622,-22.554,428.7,1.9305,100445.6
1999-01-09 08:44:38,-416.372,-36.251,-19.066,418.32,2.3207,150575.2
1999-01-09 08:45:42,,,,,,
1999-01-09 08:46:46,-429.227,-41.728,-19.129,431.62,1.7995,101067.3
1999-01-09 08:47:50,-415.016,-30.444,-15.705,416.38,2.5048,137811.0
1999-01-09 08:48:54,-422.095,-28.228,-29.304,423.95,2.1625,120542.1
1999-01-09 08:49:58,-422.813,-28.414,-32.911,424.93,2.1495,114094.4
1999-01-09 08:51:02,-423.167,-29.322,-31.534,425.25,2.034,134939.3
1999-01-09 08:52:06,-442.441,-20.845,4.146,442.97,2.6049,100520.9
1999-01-09 08:53:10,-444.507,-28.465,-0.42,445.43,2.4613,98569.3
1999-01-09 08:54:14,-445.773,-28.84,-4.803,446.72,2.4498,100740.5
1999-01-09 08:55:18,-427.6,-16.693,-5.44,427.95,1.916,103252.5
1999-01-09 08:56:22,-434.416,-19.621,-0.306,434.87,2.2653,165878.6
1999-01-09 08:57:26,-449.961,-32.016,1.338,451.11,2.7224,147032.3
1999-01-09 08:58:30,-445.267,-25.311,-0.447,445.99,2.1659,98993.0
1999-01-09 08:59:34,-453.238,-30.796,2.577,454.31,2.0978,114683.1
1999-01-09 09:00:38,-458.134,-28.091,17.571,459.39,2.3678,109591.7
1999-01-09 09:01:42,-437.343,-26.165,8.815,438.25,2.8723,122254.7
1999-01-09 09:02:46,-435.614,-20.115,6.801,436.16,2.5127,106315.8
1999-01-09 09:03:50,-432.702,-22.264,3.799,433.31,2.7969,126007.9
1999-01-09 09:04:54,-450.024,-27.106,14.886,451.14,2.7682,131759.3
1999-01-09 09:05:58,-447.272,-29.556,-2.951,448.26,2.6583,106026.4
1999-01-09 09:07:02,-450.807,-25.63,2.726,451.56,2.126,78487.4
1999-01-09 09:08:06,-451.382,-25.356,14.712,452.38,2.4828,90937.6
1999-01-09 09:09:10,-457.021,-22.505,14.453,457.85,2.8145,74737.7
1999-01-09 09:10:14,-450.228,-21.938,17.911,451.17,2.6563,87913.2
1999-01-09 09:11:18,-455.669,-26.214,8.122,456.52,2.1762,86446.2
1999-01-09 09:12:22,-461.263,-28.639,5.605,462.21,2.717,108647.5
1999-01-09 09:13:26,-450.652,-26.505,3.498,451.46,2.7507,97076.5
1999-01-09 09:14:30,-441.834,-24.156,12.097,442.7,2.6472,95244.7
1999-01-09 09:15:34,-443.551,-14.327,26.628,444.66,2.0927,101579.8
1999-01-09 09:16:38,-444.393,-25.427,25.374,445.91,2.4768,95253.5
1999-01-09 09:17:42,-435.045,-15.532,24.246,436.07,2.3375,127973.7
1999-01-09 09:18:46,,,,,,
1999-01-09 09:19:50,-467.987,-34.912,-7.218,469.33,2.2479,111662.2
1999-01-09 09:20:54,-464.397,-34.704,-7.174,465.74,1.9747,85218.7
1999-01-09 09:21:58,-456.086,-36.164,-8.927,457.59,1.9413,82789.1
1999-01-09 09:23:02,-452.223,-38.909,-23.219,454.44,2.1894,88840.6
1999-01-09 09:24:06,-454.27,-33.119,1.885,455.49,2.1858,113289.9
1999-01-09 09:25:10,-463.828,-34.503,-4.905,465.13,2.2815,96855.1
1999-01-09 09:26:14,-453.706,-34.021,-2.625,454.99,2.3498,83682.0
1999-01-09 09:27:18,-437.57,-29.22,-17.982,438.88,2.1044,103011.9
1999-01-09 09:28:22,-435.272,-24.532,-4.241,435.98,2.3152,104913.1
1999-01-09 09:29:26,-433.793,-25.921,-8.475,434.63,2.2395,106966.2
1999-01-09 09:30:30,-439.169,-30.876,-16.764,440.54,2.2416,96517.1
1999-01-09 09:31:34,-445.524,-28.999,-2.27,446.47,2.2391,87527.2
1999-01-09 09:32:38,-444.302,-32.376,-5.526,445.51,2.4076,86170.4
1999-01-09 09:33:42,-440.101,-28.171,-7.503,441.06,2.4368,107532.3
1999-01-09 09:34:46,-430.856,-13.323,7.775,431.15,2.1229,84721.4
1999-01-09 09:35:50,-427.456,-13.017,14.144,427.92,2.2485,112563.7
1999-01-09 09:36:54,-431.259,-22.386,10.441,431.99,2.4001,109504.1
1999-01-09 09:37:58,-431.98,-21.805,3.937,432.56,2.4258,115602.0
1999-01-09 09:39:02,-432.078,-22.592,2.99,432.69,2.5655,120122.3
1999-01-09 09:40:06,-442.54,-24.238,8.681,443.31,2.6589,99625.6
1999-01-09 09:41:10,-442.978,-24.726,1.662,443.68,2.3949,85460.2
1999-01-09 09:42:14,-455.936,-26.94,-9.127,456.81,2.3901,77914.8
1999-01-09 09:43:18,-453.955,-29.769,-1.414,454.93,2.4147,73782.8
1999-01-09 09:44:22,-467.147,-34.922,-18.816,468.8,2.3848,147200.2
1999-01-09 09:45:26,-441.281,-34.347,-21.873,443.12,2.054,81612.0
1999-01-09 09:46:30,-437.011,-31.23,-15.113,438.36,2.3875,104458.2
1999-01-09 09:47:34,-432.986,-29.07,-13.7,434.16,2.0817,94045.4
1999-01-09 09:48:38,-453.552,-28.538,10.194,454.58,2.3902,82002.7
1999-01-09 09:49:42,-454.97,-29.275,-5.469,455.94,2.5689,83801.3
1999-01-09 09:50:46,-448.616,-28.624,-8.458,449.6,2.4776,83826.7
1999-01-09 09:51:50,,,,,,
1999-01-09 09:52:54,-446.784,-31.575,-17.441,448.22,2.8756,122837.7
1999-01-09 09:53:58,-440.754,-25.493,-13.409,441.68,2.2495,85634.2
1999-01-09 09:55:02,-438.152,-26.548,-23.105,439.53,1.811,78598.1
1999-01-09 09:56:06,-450.188,-38.466,-18.98,452.21,2.0872,91584.7
1999-01-09 09:57:10,-450.059,-35.865,-28.388,452.35,2.314,91699.1
1999-01-09 09:58:14,-456.817,-31.515,-35.485,459.24,2.2697,108420.0
1999-01-09 09:59:18,-420.19,-4.343,16.721,420.57,2.9074,108757.3
1999-01-09 10:00:22,-419.094,14.554,10.498,419.49,1.6999,114789.6
1999-01-09 10:01:26,-411.82,4.281,14.111,412.1,2.3362,94806.6
1999-01-09 10:02:30,-406.927,1.793,9.919,407.06,2.5554,98225.4
1999-01-09 10:03:34,-402.346,-4.761,5.416,402.42,2.9143,124182.6
1999-01-09 10:04:38,-419.387,-16.925,2.671,419.74,2.5071,123548.1
1999-01-09 10:05:42,-405.533,-7.943,-8.945,405.7,2.3229,110955.3
1999-01-09 10:06:46,-409.312,-10.41,-12.722,409.63,2.1205,97403.8
1999-01-09 10:07:50,-418.808,-19.425,-1.479,419.26,2.2694,110021.2
1999-01-09 10:08:54,-411.039,-12.634,-1.711,411.24,2.3944,138804.3
1999-01-09 10:09:58,-415.455,-20.47,-17.791,416.32,2.4265,123920.6
1999-01-09 10:11:02,-420.286,-28.969,-13.859,421.5,2.1615,98102.4
1999-01-09 10:12:06,-422.129,-21.003,-11.498,422.8,2.4744,108851.6
1999-01-09 10:13:10,-443.724,-34.997,-16.949,445.41,2.2059,84115.7
1999-01-09 10:14:14,-439.288,-35.975,-21.576,441.27,2.5666,117237.0
1999-01-09 10:15:18,-434.427,-26.97,-19.294,435.68,1.9687,78553.0
1999-01-09 10:16:22,-426.117,-24.794,-21.202,427.35,2.164,95642.9
1999-01-09 10:17:26,-425.911,-21.866,-23.463,427.1,2.4322,86997.8
1999-01-09 10:18:30,-427.644,-24.678,-23.243,428.97,2.5177,98240.8
1999-01-09 10:19:34,-417.827,-32.659,-22.944,419.72,1.8641,88582.1
1999-01-09 10:20:38,-425.496,-24.754,-20.62,426.71,2.2034,109463.9
1999-01-09 10:21:42,-434.961,-27.897,-14.626,436.09,2.4433,93491.3
1999-01-09 10:22:46,-431.876,-25.22,-15.708,432.89,2.4694,92433.5
1999-01-09 10:23:50,-445.453,-27.165,-2.3,446.29,2.4058,96918.3
1999-01-09 10:24:54,,,,,,
1999-01-09 10:25:58,-450.274,-26.552,-9.87,451.16,2.6115,99159.4
1999-01-09 10:27:02,-442.821,-23.792,-19.299,443.88,2.4917,84724.7
1999-01-09 10:28:06,-433.381,-29.907,-27.009,435.24,2.3272,102221.8
1999-01-09 10:29:10,-427.197,-25.327,-34.962,429.37,2.6095,117057.9
1999-01-09 10:30:14,-431.781,-31.011,-30.461,433.96,2.5737,125151.7
1999-01-09 10:31:18,-420.994,-27.949,-33.632,423.26,2.1628,105418.6
1999-01-09 10:32:22,-423.369,-22.71,-30.35,425.06,2.1934,118362.2
1999-01-09 10:33:26,-430.287,-28.486,-41.037,433.18,2.5024,137633.1
1999-01-09 10:34:30,-429.703,-34.8,-46.177,433.58,2.455,121070.8
1999-01-09 10:35:34,-431.918,-27.244,-30.785,433.87,2.3189,86960.3
1999-01-09 10:36:38,-424.682,-28.766,-29.115,426.65,2.4942,90798.9
1999-01-09 10:37:42,-421.127,-17.396,-34.019,422.86,1.712,79650.8
1999-01-09 10:38:46,-407.898,-17.5,-48.276,411.13,2.4752,111303.2
1999-01-09 10:39:50,-426.402,-25.252,-29.469,428.17,2.5299,111728.7
1999-01-09 10:40:54,-429.529,-33.257,-28.2,431.74,2.0934,82136.0
1999-01-09 10:41:58,-422.321,-31.158,-27.244,424.35,2.1759,115096.8
1999-01-09 10:43:02,-426.693,-30.897,-21.548,428.36,2.0844,115128.0
1999-01-09 10:44:06,-433.507,-26.708,-13.172,434.53,2.2538,86373.2
1999-01-09 10:45:10,-436.807,-29.108,-22.201,438.35,2.3835,106677.9
1999-01-09 10:46:14,-444.036,-30.081,-38.549,446.73,2.0646,92553.0
1999-01-09 10:47:18,-439.19,-24.66,-37.242,441.47,2.25,104788.9
1999-01-09 10:48:22,-415.105,-16.09,9.612,415.52,3.3877,133304.5
1999-01-09 10:49:26,-411.775,-8.846,8.917,411.96,3.405,134771.1
1999-01-09 10:50:30,-432.435,-22.469,-1.613,433.02,2.2916,91585.3
1999-01-09 10:51:34,-426.83,-10.85,5.396,427.0,2.134,103524.5
1999-01-09 10:52:38,-434.507,-33.522,-17.696,436.17,2.1216,120532.8
1999-01-09 10:53:42,-429.184,-29.71,-19.106,430.65,2.5138,122243.8
1999-01-09 10:54:46,-434.098,-35.864,-24.586,436.29,2.369,106936.7
1999-01-09 10:55:50,-421.725,-22.884,11.397,422.49,2.3102,83189.7
1999-01-09 10:56:54,-430.838,-34.766,1.011,432.24,2.4983,70298.6
1999-01-09 10:57:58,,,,,,
1999-01-09 10:59:02,-416.408,-23.94,5.449,417.13,2.5125,96538.5
1999-01-09 11:00:06,-429.327,-28.754,5.849,430.32,2.4065,72026.1
1999-01-09 11:01:10,-419.733,-35.523,-13.844,421.47,2.0962,79518.0
1999-01-09 11:02:14,-417.55,-42.566,-15.267,420.0,2.1007,81763.9
1999-01-09 11:03:18,-430.088,-45.009,-4.676,432.46,2.1685,54269.4
1999-01-09 11:04:22,-427.12,-44.421,-1.691,429.43,2.2724,61989.5
1999-01-09 11:05:26,-431.204,-24.021,5.659,431.9,2.2877,71964.9
1999-01-09 11:06:30,-428.307,-32.391,9.941,429.63,2.6738,85411.2
1999-01-09 11:07:34,-433.811,-31.37,13.419,435.13,2.1181,80251.8
1999-01-09 11:08:38,,,,,1.4968,122252.0
1999-01-09 11:09:42,-413.028,-19.748,-14.028,413.75,2.2174,88998.1
1999-01-09 11:10:46,-418.396,-17.545,0.563,418.76,2.4478,106197.5
1999-01-09 11:11:50,-418.386,-19.199,-4.451,418.85,2.0278,104098.3
1999-01-09 11:12:54,-418.391,-18.993,6.488,418.86,2.4843,106110.2
1999-01-09 11:13:58,-424.421,-28.773,10.124,425.5,2.4064,77448.4
1999-01-09 11:15:02,-403.434,-19.853,-19.66,404.43,2.0082,83631.9
1999-01-09 11:16:06,-409.114,-25.437,-4.258,409.93,1.7452,78946.2
1999-01-09 11:17:10,-413.269,-35.135,-3.921,414.78,1.9514,67090.9
1999-01-09 11:18:14,-412.53,-38.152,-14.246,414.55,2.2959,86272.0
1999-01-09 11:19:18,-412.741,-29.338,-4.91,413.82,2.3211,89157.4
1999-01-09 11:20:22,,,,,,
1999-01-09 11:21:26,,,,,,
1999-01-09 11:22:30,,,,,,
1999-01-09 11:23:34,,,,,,
1999-01-09 11:24:38,,,,,,
1999-01-09 11:25:42,,,,,,
1999-01-09 11:26:46,,,,,,
1999-01-09 11:27:50,,,,,,
1999-01-09 11:28:54,,,,,,
1999-01-09 11:29:58,,,,,,
1999-01-09 11:31:02,,,,,,
1999-01-09 11:32:06,,,,,,
1999-01-09 11:33:10,,,,,,
1999-01-09 11:34:14,,,,,,
1999-01-09 11:35:18,,,,,,
1999-01-09 11:36:22,,,,,,
1999-01-09 11:37:26,,,,,,
1999-01-09 11:38:30,,,,,,
1999-01-09 11:39:34,,,,,,
1999-01-09 11:40:38,,,,,,
1999-01-09 11:41:42,,,,,,
1999-01-09 11:42:46,,,,,,
1999-01-09 11:43:50,,,,,,
1999-01-09 11:44:54,,,,,,
1999-01-09 11:45:58,-407.033,-20.51,-20.586,408.12,3.0851,139552.8
1999-01-09 11:47:02,-412.68,-22.796,-31.901,414.61,2.7872,107332.0
1999-01-09 11:48:06,-425.003,-15.559,-24.67,426.06,3.6568,177264.6
1999-01-09 11:49:10,,,,,,96432.2
1999-01-09 11:50:14,-434.113,-26.059,-27.624,435.84,3.4796,89330.5
1999-01-09 11:51:18,-431.481,-21.928,-20.124,432.55,2.5954,119817.9
1999-01-09 11:52:22,-434.723,-24.358,-23.362,436.09,2.8861,87410.6
1999-01-09 11:53:26,-426.069,-16.928,-33.739,427.82,3.2387,108677.5
1999-01-09 11:54:30,-414.686,-15.786,-28.683,416.05,2.587,80626.3
1999-01-09 11:55:34,-408.825,-12.314,-27.898,410.04,2.795,90543.1
1999-01-09 11:56:38,,,,,,
1999-01-09 11:57:42,-426.948,-34.944,-24.124,429.12,2.1065,70167.1
1999-01-09 11:58:46,-430.094,-37.133,-27.226,432.62,2.337,79996.5
1999-01-09 11:59:50,-423.873,-34.493,-31.452,426.52,2.208,77647.9
1999-01-09 12:00:54,-434.442,-28.711,-18.82,435.84,2.5307,93777.9
1999-01-09 12:01:58,-436.613,-39.639,-19.176,438.88,2.422,70686.9
1999-01-09 12:03:02,-430.1,-34.132,-23.12,432.13,2.523,85781.7
1999-01-09 12:04:06,,,,,,
1999-01-09 12:05:10,-416.452,-26.216,-27.811,418.28,2.3421,95448.2
1999-01-09 12:06:14,-424.555,-33.083,-26.673,426.75,2.3682,85683.4
1999-01-09 12:07:18,-427.094,-38.535,-13.578,429.08,2.0982,75811.9
1999-01-09 12:08:22,-429.507,-35.794,-28.957,432.05,1.9779,59491.6
1999-01-09 12:09:26,-418.905,-34.187,-12.601,420.52,1.978,75525.3
1999-01-09 12:10:30,-423.485,-39.671,-28.45,426.37,1.8611,65496.0
1999-01-09 12:11:34,-422.862,-44.172,-29.486,426.27,1.7089,73834.4
1999-01-09 12:12:38,-429.964,-38.51,-23.554,432.39,2.2695,79728.9
1999-01-09 12:13:42,-431.775,-41.278,-27.01,434.66,2.2674,74085.3
1999-01-09 12:14:46,-425.088,-39.241,-27.352,427.85,2.4887,75252.6
1999-01-09 12:15:50,-425.723,-41.863,-28.763,428.83,2.0686,75477.3
1999-01-09 12:16:54,-428.287,-31.883,-21.549,430.08,2.3242,73951.7
1999-01-09 12:17:58,-430.459,-36.38,-21.394,432.59,2.2233,86295.4
1999-01-09 12:19:02,-430.062,-33.957,-18.702,431.86,2.3744,87983.3
1999-01-09 12:20:06,-425.563,-36.963,-20.915,427.74,2.029,72785.9
1999-01-09 12:21:10,-426.395,-38.54,-28.047,429.14,2.2974,94135.1
1999-01-09 12:22:14,-423.633,-36.208,-29.254,426.28,2.0849,70758.5
1999-01-09 12:23:18,-427.707,-43.06,-25.005,430.67,2.5391,78220.5
1999-01-09 12:24:22,-424.948,-31.696,-25.701,426.99,1.9776,68190.7
1999-01-09 12:25:26,-424.49,-34.48,-14.315,426.17,2.6421,80417.8
1999-01-09 12:26:30,-425.745,-41.495,-22.787,428.44,1.9786,71554.5
1999-01-09 12:27:34,-418.914,-41.019,-22.603,421.6,1.7902,68813.0
1999-01-09 12:28:38,-413.355,-37.432,-18.56,415.52,2.1207,82582.0
1999-01-09 12:29:42,-426.559,-44.172,-19.288,429.33,2.0196,69249.3
1999-01-09 12:30:46,-437.263,-47.897,-18.881,440.34,2.136,68791.7
1999-01-09 12:31:50,-424.984,-50.614,-24.452,428.76,1.8862,67860.8
1999-01-09 12:32:54,-430.271,-34.64,-14.642,431.96,2.4226,69201.8
1999-01-09 12:33:58,-418.282,-41.571,-21.452,420.96,2.1659,81371.2
1999-01-09 12:35:02,-422.508,-43.835,-19.72,425.3,2.0329,70094.0
1999-01-09 12:36:06,-429.638,-41.873,-18.26,432.12,2.8861,100127.4
1999-01-09 12:37:10,,,,,,
1999-01-09 12:38:14,-421.244,-43.369,-20.12,424.02,2.1476,87786.8
1999-01-09 12:39:18,-423.606,-35.834,-11.941,425.32,2.0549,66733.8
1999-01-09 12:40:22,-437.652,-46.032,14.96,440.25,2.1954,54650.0
1999-01-09 12:41:26,-432.267,-45.912,11.578,434.79,2.3378,54229.9
1999-01-09 12:42:30,-432.52,-56.915,-1.904,436.24,2.4183,64006.5
1999-01-09 12:43:34,-449.765,-50.059,19.816,452.89,2.5728,67301.6
1999-01-09 12:44:38,-453.097,-47.058,26.835,456.21,2.4177,46568.1
1999-01-09 12:45:42,-453.25,-36.636,33.707,455.84,2.3563,48561.1
1999-01-09 12:46:46,-455.463,-45.825,20.434,458.13,1.9828,34483.5
1999-01-09 12:47:50,-437.272,-64.858,-14.273,442.32,2.2764,55657.6
1999-01-09 12:48:54,-422.72,-61.865,4.86,427.21,1.9947,51323.0
1999-01-09 12:49:58,-435.196,-68.105,6.569,440.49,2.1161,47593.4
1999-01-09 12:51:02,-424.785,-67.123,1.993,430.03,2.0492,44846.9
1999-01-09 12:52:06,-424.959,-60.009,11.074,429.25,2.2413,55945.8
1999-01-09 12:53:10,-425.478,-61.211,14.368,430.02,2.3695,53597.3
1999-01-09 12:54:14,-398.253,-55.05,-12.824,402.28,1.9572,70972.2
1999-01-09 12:55:18,-401.516,-57.346,-33.058,407.07,1.7669,63659.6
