datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-11 01:58:32,6.753,0.192,-5.839,-3.326
2012-07-11 01:58:48,6.86,-0.534,-5.708,-3.735
2012-07-11 01:59:04,6.833,-0.327,-5.077,-4.518
2012-07-11 01:59:20,6.777,-0.662,-4.887,-4.605
2012-07-11 01:59:36,6.812,-0.996,-5.423,-3.975
2012-07-11 01:59:52,6.871,-1.251,-5.334,-4.099
2012-07-11 02:00:08,6.805,-0.595,-4.886,-4.505
2012-07-11 02:00:24,6.708,-0.339,-4.034,-5.291
2012-07-11 02:00:40,6.747,-0.469,-5.883,-3.199
2012-07-11 02:00:56,6.665,-0.273,-5.822,-3.2
2012-07-11 02:01:12,6.735,-0.192,-5.542,-3.623
2012-07-11 02:01:28,6.684,0.315,-4.416,-4.977
2012-07-11 02:01:44,6.653,0.688,-5.281,-3.932
2012-07-11 02:02:00,6.773,0.696,-5.614,-3.548
2012-07-11 02:02:16,6.697,1.191,-6.049,-2.51
2012-07-11 02:02:32,6.712,0.746,-6.149,-2.559
2012-07-11 02:02:48,6.722,0.527,-6.231,-2.419
2012-07-11 02:03:04,6.671,0.562,-6.298,-2.045
2012-07-11 02:03:20,6.696,0.77,-6.177,-2.449
2012-07-11 02:03:36,6.725,0.456,-6.309,-2.236
2012-07-11 02:03:52,6.623,0.194,-5.908,-2.91
2012-07-11 02:04:08,6.669,0.344,-5.891,-3.051
2012-07-11 02:04:24,6.662,0.382,-5.664,-3.449
2012-07-11 02:04:40,6.673,0.749,-5.407,-3.745
2012-07-11 02:04:56,6.646,1.205,-5.408,-3.6
2012-07-11 02:05:12,6.714,1.072,-5.766,-3.186
2012-07-11 02:05:28,6.715,-0.872,-5.146,-4.096
2012-07-11 02:05:44,6.707,-0.795,-5.462,-3.647
2012-07-11 02:06:00,6.811,-1.745,-4.642,-4.605
2012-07-11 02:06:16,6.786,-1.198,-4.558,-4.811
2012-07-11 02:06:32,6.832,-1.887,-5.057,-4.14
2012-07-11 02:06:48,6.813,-1.943,-5.389,-3.646
2012-07-11 02:07:04,6.856,-1.757,-5.975,-2.812
2012-07-11 02:07:20,6.946,-1.612,-6.085,-2.897
2012-07-11 02:07:36,6.903,-1.901,-5.94,-2.883
2012-07-11 02:07:52,6.899,-1.88,-6.03,-2.703
2012-07-11 02:08:08,6.861,-2.077,-5.897,-2.77
2012-07-11 02:08:24,6.861,-1.822,-5.904,-2.918
2012-07-11 02:08:40,6.918,-1.333,-6.123,-2.889
2012-07-11 02:08:56,6.762,-1.122,-6.241,-2.311
2012-07-11 02:09:12,6.694,-0.187,-6.362,-1.702
2012-07-11 02:09:28,6.606,0.636,-6.152,-2.186
2012-07-11 02:09:44,6.675,-0.432,-6.29,-2.058
2012-07-11 02:10:00,6.589,0.098,-6.121,-2.276
2012-07-11 02:10:16,6.602,-0.09,-6.305,-1.905
2012-07-11 02:10:32,6.627,0.098,-6.259,-2.148
2012-07-11 02:10:48,6.707,-0.369,-6.297,-2.232
2012-07-11 02:11:04,6.78,-0.438,-6.406,-2.142
2012-07-11 02:11:20,6.789,-0.149,-6.362,-2.358
2012-07-11 02:11:36,6.765,-0.297,-6.236,-2.552
2012-07-11 02:11:52,6.79,-0.653,-6.28,-2.49
2012-07-11 02:12:08,6.764,-0.689,-6.48,-1.677
2012-07-11 02:12:24,6.722,-0.839,-6.543,-1.115
2012-07-11 02:12:40,6.75,-0.901,-6.506,-1.501
2012-07-11 02:12:56,6.686,-0.998,-6.338,-1.835
2012-07-11 02:13:12,6.634,-1.123,-6.07,-2.263
2012-07-11 02:13:28,6.585,-0.974,-6.157,-2.039
2012-07-11 02:13:44,6.624,-0.692,-6.221,-2.053
2012-07-11 02:14:00,6.586,-1.284,-6.311,-1.154
2012-07-11 02:14:16,6.595,-1.387,-6.243,-1.428
2012-07-11 02:14:32,6.516,-1.696,-6.16,-1.15
2012-07-11 02:14:48,6.473,0.474,-5.336,-3.557
2012-07-11 02:15:04,6.497,-0.479,-6.053,-2.284
2012-07-11 02:15:20,6.49,-0.399,-6.052,-2.292
2012-07-11 02:15:36,6.391,-0.627,-5.975,-2.171
2012-07-11 02:15:52,6.425,-0.488,-6.015,-2.192
2012-07-11 02:16:08,6.43,-0.775,-6.086,-1.896
2012-07-11 02:16:24,6.461,-1.033,-6.198,-1.456
2012-07-11 02:16:40,6.363,-1.123,-6.128,-1.282
2012-07-11 02:16:56,6.403,-0.99,-6.208,-1.193
2012-07-11 02:17:12,6.35,-1.229,-6.15,-0.963
2012-07-11 02:17:28,6.326,-1.314,-6.099,-1.028
2012-07-11 02:17:44,6.366,-1.118,-6.182,-1.013
2012-07-11 02:18:00,6.455,-1.125,-6.282,-0.946
2012-07-11 02:18:16,6.377,-1.092,-6.259,-0.486
2012-07-11 02:18:32,6.347,-1.049,-6.218,-0.535
2012-07-11 02:18:48,6.321,-1.45,-6.126,-0.077
2012-07-11 02:19:04,6.415,-0.976,-6.229,-0.342
2012-07-11 02:19:20,6.517,-1.09,-6.372,-0.779
2012-07-11 02:19:36,6.522,-1.009,-6.271,-1.381
2012-07-11 02:19:52,6.477,0.204,-6.329,-1.268
2012-07-11 02:20:08,6.54,-0.754,-6.359,-1.138
2012-07-11 02:20:24,6.563,-1.634,-6.342,-0.1
2012-07-11 02:20:40,6.536,-1.45,-6.339,0.52
2012-07-11 02:20:56,6.422,-1.632,-6.178,0.518
2012-07-11 02:21:12,6.268,-1.952,-5.912,0.682
2012-07-11 02:21:28,6.225,-2.422,-5.584,1.258
2012-07-11 02:21:44,6.384,-2.087,-5.982,0.688
2012-07-11 02:22:00,6.462,-1.92,-6.145,0.529
2012-07-11 02:22:16,6.438,-1.926,-6.111,0.545
2012-07-11 02:22:32,6.266,-1.907,-5.919,0.653
2012-07-11 02:22:48,6.177,-1.721,-5.914,0.378
2012-07-11 02:23:04,5.997,-2.001,-5.565,0.755
2012-07-11 02:23:20,5.824,-2.107,-4.735,1.593
2012-07-11 02:23:36,5.055,-1.437,-3.459,-0.383
2012-07-11 02:23:52,6.113,2.634,-3.902,3.643
2012-07-11 02:24:08,5.774,-0.367,-5.301,-1.834
2012-07-11 02:24:24,5.773,-0.398,-5.484,-1.699
2012-07-11 02:24:40,5.825,0.213,-5.658,-1.281
2012-07-11 02:24:56,5.764,0.578,-5.668,-0.825
2012-07-11 02:25:12,5.655,1.031,-5.455,-0.372
2012-07-11 02:25:28,5.67,0.64,-5.548,-0.683
2012-07-11 02:25:44,5.728,1.32,-5.492,-0.593
2012-07-11 02:26:00,5.686,2.168,-5.179,0.155
2012-07-11 02:26:16,5.674,1.862,-5.113,0.207
2012-07-11 02:26:32,5.672,-1.697,-5.192,-1.193
2012-07-11 02:26:48,5.718,-1.316,-5.425,-1.172
2012-07-11 02:27:04,5.763,-1.368,-5.511,-0.953
2012-07-11 02:27:20,5.97,0.941,-4.863,3.087
2012-07-11 02:27:36,5.954,1.708,-4.7,3.072
2012-07-11 02:27:52,5.914,0.922,-5.486,1.965
2012-07-11 02:28:08,5.664,0.067,-5.507,0.997
2012-07-11 02:28:24,5.624,0.313,-5.272,0.998
2012-07-11 02:28:40,5.914,-1.42,-5.435,-0.479
2012-07-11 02:28:56,5.943,-0.959,-5.716,-1.134
2012-07-11 02:29:12,6.088,-1.932,-5.564,-1.401
2012-07-11 02:29:28,5.876,-1.254,-5.58,-1.015
2012-07-11 02:29:44,5.818,-2.238,-4.977,-1.698
2012-07-11 02:30:00,5.942,-1.579,-5.33,-1.529
2012-07-11 02:30:16,5.96,-0.72,-5.74,-1.389
2012-07-11 02:30:32,5.744,-1.868,-4.125,-2.079
2012-07-11 02:30:48,5.994,-0.781,-5.443,-2.163
2012-07-11 02:31:04,6.066,-0.342,-5.576,-2.337
2012-07-11 02:31:20,6.206,-0.356,-5.864,-1.985
2012-07-11 02:31:36,5.996,-0.304,-5.738,-1.686
2012-07-11 02:31:52,6.162,-0.46,-5.82,-1.951
2012-07-11 02:32:08,5.94,-0.675,-5.54,-1.985
2012-07-11 02:32:24,5.999,-0.355,-5.483,-2.374
2012-07-11 02:32:40,6.055,-0.481,-5.393,-2.648
2012-07-11 02:32:56,6.074,-0.141,-5.14,-3.226
2012-07-11 02:33:12,6.262,0.213,-5.398,-3.137
2012-07-11 02:33:28,6.26,-0.01,-5.652,-2.679
2012-07-11 02:33:44,6.141,-0.647,-5.573,-2.381
2012-07-11 02:34:00,6.119,-0.766,-5.822,-1.689
2012-07-11 02:34:16,5.942,-0.514,-5.715,-1.448
2012-07-11 02:34:32,6.218,-0.545,-5.77,-2.234
2012-07-11 02:34:48,6.24,-0.206,-5.756,-2.359
2012-07-11 02:35:04,6.145,-0.451,-4.558,-3.784
2012-07-11 02:35:20,5.853,-0.214,-2.321,-5.357
2012-07-11 02:35:36,6.144,-0.547,-2.858,-5.408
2012-07-11 02:35:52,5.873,-0.784,-2.828,-5.083
2012-07-11 02:36:08,5.697,-0.557,-2.821,-4.91
2012-07-11 02:36:24,6.117,-0.549,-2.458,-5.538
2012-07-11 02:36:40,6.292,-0.511,-2.761,-5.625
2012-07-11 02:36:56,6.124,-0.95,-3.364,-4.993
2012-07-11 02:37:12,6.1,-1.235,-4.0,-4.433
2012-07-11 02:37:28,6.046,-1.258,-3.746,-4.563
2012-07-11 02:37:44,6.017,-1.252,-3.831,-4.445
2012-07-11 02:38:00,6.078,-1.137,-4.089,-4.329
2012-07-11 02:38:16,6.044,-1.776,-4.571,-3.463
2012-07-11 02:38:32,5.975,-3.442,-4.085,-2.566
2012-07-11 02:38:48,5.967,-3.239,-3.913,-3.084
2012-07-11 02:39:04,6.006,-2.804,-4.109,-3.284
2012-07-11 02:39:20,5.876,-2.083,-4.602,-2.997
2012-07-11 02:39:36,5.957,-1.786,-4.35,-3.614
2012-07-11 02:39:52,6.013,-1.751,-4.49,-3.51
2012-07-11 02:40:08,6.083,-2.002,-4.778,-3.105
2012-07-11 02:40:24,6.034,-1.768,-4.954,-2.939
2012-07-11 02:40:40,6.212,-2.314,-4.495,-3.597
2012-07-11 02:40:56,6.24,-2.102,-4.418,-3.871
2012-07-11 02:41:12,6.282,-1.723,-4.717,-3.765
2012-07-11 02:41:28,5.55,-1.13,-4.461,-3.098
2012-07-11 02:41:44,3.189,-0.499,-2.573,-1.802
2012-07-11 02:42:00,5.552,-1.221,-4.586,-2.875
2012-07-11 02:42:16,6.277,-1.225,-5.077,-3.462
2012-07-11 02:42:32,6.213,-1.211,-5.198,-3.172
2012-07-11 02:42:48,5.594,-1.134,-4.72,-2.774
2012-07-11 02:43:04,5.996,-1.396,-5.058,-2.898
2012-07-11 02:43:20,6.145,-1.39,-5.368,-2.619
2012-07-11 02:43:36,6.213,-1.18,-5.238,-3.07
2012-07-11 02:43:52,6.248,-1.122,-5.565,-2.59
2012-07-11 02:44:08,6.219,-1.573,-5.33,-2.78
2012-07-11 02:44:24,6.205,-1.586,-5.245,-2.896
2012-07-11 02:44:40,5.755,-0.6,-5.409,-1.82
2012-07-11 02:44:56,4.909,-0.594,-4.498,-1.53
2012-07-11 02:45:12,6.02,-0.335,-5.484,-2.454
2012-07-11 02:45:28,6.082,-0.182,-5.702,-2.057
2012-07-11 02:45:44,5.922,0.223,-5.573,-1.92
2012-07-11 02:46:00,5.331,0.677,-4.529,-1.267
2012-07-11 02:46:16,5.008,2.109,-3.77,-0.506
2012-07-11 02:46:32,5.286,-0.986,-4.68,-2.19
2012-07-11 02:46:48,5.319,-1.024,-4.781,-2.056
2012-07-11 02:47:04,5.346,-1.735,-4.346,-2.562
2012-07-11 02:47:20,5.073,-2.044,-3.898,-2.163
2012-07-11 02:47:36,5.011,-3.892,1.214,-2.111
2012-07-11 02:47:52,5.331,-4.528,1.018,-2.476
2012-07-11 02:48:08,5.256,-4.237,0.604,-2.867
2012-07-11 02:48:24,4.946,-1.462,-3.259,-2.981
2012-07-11 02:48:40,4.89,-1.132,-1.923,-2.76
2012-07-11 02:48:56,5.219,-2.149,1.673,-4.424
2012-07-11 02:49:12,5.134,-2.122,1.791,-4.299
2012-07-11 02:49:28,5.013,-2.098,2.065,-4.039
2012-07-11 02:49:44,5.296,-2.056,2.413,-4.203
2012-07-11 02:50:00,5.523,-3.272,0.677,-4.294
2012-07-11 02:50:16,5.649,-3.674,0.759,-4.199
2012-07-11 02:50:32,5.642,-3.631,1.426,-4.031
2012-07-11 02:50:48,5.805,-3.878,1.801,-3.898
2012-07-11 02:51:04,5.837,-3.576,1.848,-4.189
2012-07-11 02:51:20,5.82,-3.515,2.553,-3.742
2012-07-11 02:51:36,5.798,-3.769,3.069,-3.13
2012-07-11 02:51:52,5.579,-3.509,2.772,-3.29
2012-07-11 02:52:08,5.428,-3.297,2.697,-3.322
2012-07-11 02:52:24,5.498,-3.544,2.348,-3.36
2012-07-11 02:52:40,5.358,-3.865,1.612,-3.31
2012-07-11 02:52:56,5.428,-3.855,1.236,-3.552
2012-07-11 02:53:12,5.686,-3.309,2.926,-3.022
2012-07-11 02:53:28,5.731,-3.517,2.896,-3.245
2012-07-11 02:53:44,5.626,-4.241,1.244,-3.365
2012-07-11 02:54:00,4.986,-3.741,-1.111,-3.035
2012-07-11 02:54:16,5.203,-3.382,-1.481,-3.135
2012-07-11 02:54:32,5.523,-3.781,-3.379,-1.333
2012-07-11 02:54:48,5.425,-2.898,-4.239,0.699
2012-07-11 02:55:04,5.585,-2.668,-4.603,-0.843
2012-07-11 02:55:20,5.595,-1.826,-4.984,-0.856
2012-07-11 02:55:36,5.508,-0.652,-5.046,-2.095
2012-07-11 02:55:52,5.357,-0.663,-5.132,-1.316
2012-07-11 02:56:08,5.45,-1.24,-5.101,0.507
2012-07-11 02:56:24,5.647,-1.338,-5.413,-0.474
2012-07-11 02:56:40,5.756,-0.748,-5.671,-0.035
2012-07-11 02:56:56,5.861,-0.872,-5.734,-0.011
2012-07-11 02:57:12,5.907,-0.473,-5.676,1.409
2012-07-11 02:57:28,5.656,-0.32,-5.402,1.619
2012-07-11 02:57:44,5.583,-0.639,-5.33,1.466
2012-07-11 02:58:00,5.532,-1.302,-5.11,1.497
2012-07-11 02:58:16,5.416,-1.131,-4.971,1.711
2012-07-11 02:58:32,5.372,-1.511,-4.939,1.348
2012-07-11 02:58:48,5.283,-1.532,-4.95,-0.071
2012-07-11 02:59:04,5.207,-0.524,-5.077,-0.857
2012-07-11 02:59:20,5.135,-0.269,-4.915,-1.229
2012-07-11 02:59:36,5.251,0.499,-5.063,-1.099
2012-07-11 02:59:52,5.384,-1.541,-4.153,-2.462
2012-07-11 03:00:08,5.628,-3.467,-1.284,-4.075
2012-07-11 03:00:24,5.783,-3.795,0.122,-4.206
2012-07-11 03:00:40,5.669,-3.85,-0.04,-3.911
2012-07-11 03:00:56,5.606,-3.845,-0.503,-3.909
2012-07-11 03:01:12,5.533,-1.795,3.052,-4.152
2012-07-11 03:01:28,5.436,-1.764,2.368,-4.498
2012-07-11 03:01:44,5.41,-1.874,2.285,-4.489
2012-07-11 03:02:00,5.492,-1.53,1.971,-4.873
2012-07-11 03:02:16,5.452,-0.998,1.688,-5.003
2012-07-11 03:02:32,5.359,-0.729,2.444,-4.599
2012-07-11 03:02:48,5.287,-1.413,2.735,-4.208
2012-07-11 03:03:04,5.261,-1.161,3.389,-3.792
2012-07-11 03:03:20,5.37,-1.504,3.95,-3.111
2012-07-11 03:03:36,5.47,-0.902,4.688,-2.469
2012-07-11 03:03:52,5.557,-3.344,3.647,-2.163
2012-07-11 03:04:08,5.393,-3.197,3.641,-2.185
2012-07-11 03:04:24,5.42,-2.906,3.902,-2.186
2012-07-11 03:04:40,5.206,-3.057,3.641,-1.99
2012-07-11 03:04:56,5.218,-3.292,3.515,-1.953
2012-07-11 03:05:12,5.252,-4.075,2.675,-1.634
2012-07-11 03:05:28,5.227,-4.884,0.751,-1.509
2012-07-11 03:05:44,5.414,-5.281,0.167,-1.021
2012-07-11 03:06:00,5.337,-5.102,1.256,-0.853
2012-07-11 03:06:16,5.058,-4.626,1.849,-0.833
2012-07-11 03:06:32,4.728,-4.299,1.92,-0.4
2012-07-11 03:06:48,5.183,-4.686,1.492,-1.342
2012-07-11 03:07:04,5.838,-5.283,0.122,-2.471
2012-07-11 03:07:20,5.806,-5.352,-0.556,-2.143
2012-07-11 03:07:36,5.805,-5.222,-0.344,-2.447
2012-07-11 03:07:52,5.991,-5.039,0.839,-3.103
2012-07-11 03:08:08,5.947,-5.073,0.567,-2.97
2012-07-11 03:08:24,5.386,-4.654,0.063,-2.694
2012-07-11 03:08:40,5.707,-4.73,0.73,-3.096
2012-07-11 03:08:56,5.767,-4.806,0.971,-3.029
2012-07-11 03:09:12,5.639,-4.643,0.053,-3.079
2012-07-11 03:09:28,5.711,-4.563,0.038,-3.401
2012-07-11 03:09:44,5.705,-4.579,0.497,-3.318
2012-07-11 03:10:00,5.681,-4.524,0.535,-3.378
2012-07-11 03:10:16,5.71,-4.652,0.576,-3.208
2012-07-11 03:10:32,5.078,-3.196,-0.776,-3.809
2012-07-11 03:10:48,5.123,-3.102,-0.623,-4.015
2012-07-11 03:11:04,5.071,-3.223,-0.433,-3.88
2012-07-11 03:11:20,5.072,-3.37,-0.106,-3.768
2012-07-11 03:11:36,5.079,-3.435,-0.49,-3.662
2012-07-11 03:11:52,5.352,-3.492,-1.487,-3.682
2012-07-11 03:12:08,5.475,-2.857,-1.579,-4.309
2012-07-11 03:12:24,5.243,-2.92,-2.766,-3.322
2012-07-11 03:12:40,5.428,-2.501,-3.743,-2.97
2012-07-11 03:12:56,4.418,-2.133,-0.571,-2.2
2012-07-11 03:13:12,5.12,0.258,4.979,0.193
2012-07-11 03:13:28,5.601,0.495,5.406,1.307
2012-07-11 03:13:44,5.245,0.463,5.025,1.38
2012-07-11 03:14:00,5.229,0.446,4.867,1.815
2012-07-11 03:14:16,5.475,0.401,5.148,1.794
2012-07-11 03:14:32,5.676,0.047,5.261,2.08
2012-07-11 03:14:48,5.601,-0.506,5.217,1.809
2012-07-11 03:15:04,5.779,-0.792,5.555,1.285
2012-07-11 03:15:20,5.684,-0.504,5.547,0.995
2012-07-11 03:15:36,5.62,-0.532,5.401,1.271
2012-07-11 03:15:52,5.549,-0.219,4.909,2.375
2012-07-11 03:16:08,5.55,-0.561,5.06,2.17
2012-07-11 03:16:24,5.127,-0.749,4.838,1.458
2012-07-11 03:16:40,5.552,-0.662,4.84,2.547
2012-07-11 03:16:56,4.716,-0.302,4.569,0.666
2012-07-11 03:17:12,4.602,0.176,3.784,2.558
2012-07-11 03:17:28,5.172,0.303,4.521,2.362
2012-07-11 03:17:44,4.679,-0.313,4.533,0.638
2012-07-11 03:18:00,5.031,-1.065,4.651,1.542
2012-07-11 03:18:16,5.233,-0.287,4.484,2.585
2012-07-11 03:18:32,5.442,-0.282,4.549,2.943
2012-07-11 03:18:48,4.959,-0.192,3.97,2.955
2012-07-11 03:19:04,4.794,0.168,4.103,2.466
2012-07-11 03:19:20,4.962,-0.252,4.375,2.309
2012-07-11 03:19:36,4.847,-0.547,4.208,2.331
2012-07-11 03:19:52,5.231,-0.495,4.635,2.341
2012-07-11 03:20:08,5.597,-0.005,4.342,3.455
2012-07-11 03:20:24,5.614,0.139,4.574,3.204
2012-07-11 03:20:40,5.073,-0.322,4.954,0.973
2012-07-11 03:20:56,5.205,-0.338,4.965,1.489
2012-07-11 03:21:12,5.456,-0.34,4.863,2.403
2012-07-11 03:21:28,5.465,-0.251,4.702,2.756
2012-07-11 03:21:44,5.506,-0.665,4.633,2.836
2012-07-11 03:22:00,5.422,-2.383,4.723,1.074
2012-07-11 03:22:16,5.344,-2.232,4.747,1.002
2012-07-11 03:22:32,5.35,-2.443,4.707,0.649
2012-07-11 03:22:48,5.465,-2.33,4.875,0.769
2012-07-11 03:23:04,5.393,-1.768,4.935,1.186
2012-07-11 03:23:20,5.404,-1.665,5.019,1.077
2012-07-11 03:23:36,5.358,-2.264,4.784,0.709
2012-07-11 03:23:52,5.144,-2.552,4.333,0.511
2012-07-11 03:24:08,4.802,-3.355,2.994,-1.449
2012-07-11 03:24:24,4.635,-3.367,2.635,-1.694
2012-07-11 03:24:40,4.668,-3.99,1.925,-1.407
2012-07-11 03:24:56,4.59,-3.844,2.114,-1.253
2012-07-11 03:25:12,4.632,-4.254,1.217,-1.072
2012-07-11 03:25:28,4.633,-3.914,2.213,-0.494
2012-07-11 03:25:44,4.513,-3.256,3.031,-0.192
2012-07-11 03:26:00,4.982,-4.394,2.078,-0.743
2012-07-11 03:26:16,4.953,-4.874,0.396,-0.689
2012-07-11 03:26:32,5.053,-5.025,-0.081,0.381
2012-07-11 03:26:48,4.586,-4.247,0.998,1.041
2012-07-11 03:27:04,4.76,-3.782,2.217,1.696
2012-07-11 03:27:20,4.853,-3.278,3.01,1.878
2012-07-11 03:27:36,5.048,-2.803,3.002,2.836
2012-07-11 03:27:52,4.797,-1.67,4.046,0.828
2012-07-11 03:28:08,5.203,-3.065,3.641,1.934
2012-07-11 03:28:24,5.342,-3.645,3.432,1.851
2012-07-11 03:28:40,5.322,-3.851,3.192,1.765
2012-07-11 03:28:56,5.415,-3.992,2.956,2.082
2012-07-11 03:29:12,5.32,-4.848,1.675,1.112
2012-07-11 03:29:28,4.905,-2.755,1.656,3.302
2012-07-11 03:29:44,4.683,-2.274,-0.019,3.875
2012-07-11 03:30:00,4.735,-2.687,0.568,3.788
2012-07-11 03:30:16,4.923,-3.9,0.222,2.903
2012-07-11 03:30:32,5.052,-3.726,2.025,2.542
2012-07-11 03:30:48,5.172,-3.801,1.916,2.882
2012-07-11 03:31:04,5.103,-3.803,1.847,2.816
2012-07-11 03:31:20,5.271,-4.185,1.295,2.889
2012-07-11 03:31:36,5.175,-3.977,1.359,2.992
2012-07-11 03:31:52,5.04,-3.597,1.078,3.342
2012-07-11 03:32:08,4.39,-2.575,-0.175,3.035
2012-07-11 03:32:24,4.252,-1.312,-1.318,3.778
2012-07-11 03:32:40,4.302,-1.553,-1.779,3.564
2012-07-11 03:32:56,4.502,-1.24,-1.97,3.821
2012-07-11 03:33:12,4.697,-0.812,-2.994,3.321
2012-07-11 03:33:28,4.24,-3.224,-0.857,2.181
2012-07-11 03:33:44,3.98,-3.623,-0.321,1.583
2012-07-11 03:34:00,4.878,-4.803,-0.185,0.662
2012-07-11 03:34:16,4.906,-4.901,-0.161,-0.032
2012-07-11 03:34:32,4.77,-4.766,0.068,-0.057
2012-07-11 03:34:48,4.734,-4.708,0.252,0.353
2012-07-11 03:35:04,4.875,-4.798,0.665,0.541
2012-07-11 03:35:20,4.954,-4.878,0.557,0.591
2012-07-11 03:35:36,4.674,-4.588,0.092,0.864
2012-07-11 03:35:52,4.865,-4.829,-0.302,0.447
2012-07-11 03:36:08,4.933,-4.905,0.052,0.498
2012-07-11 03:36:24,4.882,-4.857,0.097,0.41
2012-07-11 03:36:40,4.756,-4.701,0.088,0.57
2012-07-11 03:36:56,4.723,-4.693,0.086,0.391
2012-07-11 03:37:12,4.742,-4.725,0.334,-0.081
2012-07-11 03:37:28,4.652,-4.61,-0.008,-0.539
2012-07-11 03:37:44,4.514,-4.481,-0.448,-0.226
2012-07-11 03:38:00,4.605,-4.496,-0.707,-0.676
2012-07-11 03:38:16,4.907,-4.856,-0.556,-0.209
2012-07-11 03:38:32,4.771,-4.724,-0.521,-0.221
2012-07-11 03:38:48,4.456,-4.341,-0.559,-0.497
2012-07-11 03:39:04,4.332,-4.158,-1.064,-0.229
2012-07-11 03:39:20,4.724,-4.587,-0.398,0.912
2012-07-11 03:39:36,4.844,-4.666,0.544,0.254
2012-07-11 03:39:52,4.419,-3.792,1.504,-1.623
2012-07-11 03:40:08,4.983,-3.747,3.033,-0.609
2012-07-11 03:40:24,4.981,-4.589,1.844,0.148
2012-07-11 03:40:40,5.018,-4.614,1.843,-0.677
2012-07-11 03:40:56,4.992,-4.672,1.471,-0.718
2012-07-11 03:41:12,4.857,-4.701,0.161,-1.047
2012-07-11 03:41:28,4.878,-4.826,0.446,-0.299
2012-07-11 03:41:44,4.828,-4.631,1.008,0.502
2012-07-11 03:42:00,5.279,-2.122,4.305,1.877
2012-07-11 03:42:16,4.8,1.6,3.254,0.095
2012-07-11 03:42:32,4.443,0.706,1.809,1.308
2012-07-11 03:42:48,4.781,-3.347,1.343,2.981
2012-07-11 03:43:04,4.403,-3.893,-0.68,1.856
2012-07-11 03:43:20,3.723,-3.145,-1.485,1.137
2012-07-11 03:43:36,4.514,-3.504,-2.779,0.401
2012-07-11 03:43:52,4.161,-3.407,-2.231,0.623
2012-07-11 03:44:08,4.655,-4.006,-1.312,1.766
2012-07-11 03:44:24,4.798,-3.918,-1.762,2.05
2012-07-11 03:44:40,4.42,-3.502,-2.116,1.326
2012-07-11 03:44:56,4.043,-3.018,-2.613,0.399
2012-07-11 03:45:12,3.953,-2.915,-2.572,0.246
2012-07-11 03:45:28,4.122,-2.579,-3.152,0.425
2012-07-11 03:45:44,3.943,-2.365,-3.072,-0.153
2012-07-11 03:46:00,4.639,-2.561,-3.438,1.651
2012-07-11 03:46:16,3.848,-3.08,-1.547,1.554
2012-07-11 03:46:32,3.675,-2.865,-1.985,0.893
2012-07-11 03:46:48,4.252,-3.394,-2.219,1.174
2012-07-11 03:47:04,2.919,-2.473,-1.18,0.9
2012-07-11 03:47:20,4.079,-3.338,-1.629,1.578
2012-07-11 03:47:36,4.492,-3.853,-1.577,1.598
2012-07-11 03:47:52,4.221,-3.904,-1.224,0.941
2012-07-11 03:48:08,4.285,-4.105,-0.999,0.47
2012-07-11 03:48:24,4.578,-4.433,-0.962,-0.231
2012-07-11 03:48:40,4.401,-4.232,-0.747,0.419
2012-07-11 03:48:56,3.808,-3.719,-0.031,-0.498
2012-07-11 03:49:12,3.487,-3.285,0.722,-0.622
2012-07-11 03:49:28,4.268,-4.041,0.806,-0.008
2012-07-11 03:49:44,3.705,-3.436,0.721,-1.104
2012-07-11 03:50:00,3.962,-3.534,1.352,-1.11
2012-07-11 03:50:16,2.248,-1.967,0.768,-0.718
2012-07-11 03:50:32,2.85,-2.02,0.355,-1.905
2012-07-11 03:50:48,4.095,-3.602,-0.346,-1.832
2012-07-11 03:51:04,4.043,-2.877,0.131,-2.603
2012-07-11 03:51:20,4.592,-2.119,0.697,-3.979
2012-07-11 03:51:36,4.564,-2.253,1.632,-3.515
2012-07-11 03:51:52,4.392,-2.268,1.411,-3.439
2012-07-11 03:52:08,4.219,-2.845,1.382,-2.752
2012-07-11 03:52:24,4.085,-2.784,1.534,-2.516
2012-07-11 03:52:40,4.161,-3.144,1.237,-2.391
2012-07-11 03:52:56,3.948,-3.103,-0.072,-2.141
2012-07-11 03:53:12,3.883,-3.31,0.158,-1.835
2012-07-11 03:53:28,3.857,-2.913,-0.576,-2.25
2012-07-11 03:53:44,3.104,-2.85,0.35,-1.118
2012-07-11 03:54:00,3.374,-3.27,0.316,-0.642
2012-07-11 03:54:16,3.414,-3.216,-0.385,-0.992
2012-07-11 03:54:32,3.265,-2.869,-0.95,-1.12
2012-07-11 03:54:48,3.343,-2.692,-1.597,-0.725
2012-07-11 03:55:04,3.949,-3.204,-1.612,1.195
2012-07-11 03:55:20,3.781,-3.539,-0.249,0.509
2012-07-11 03:55:36,3.774,-3.193,-1.261,-1.137
2012-07-11 03:55:52,3.59,-2.72,1.44,0.951
2012-07-11 03:56:08,2.621,-1.562,-1.41,-0.843
2012-07-11 03:56:24,3.18,-1.738,-1.683,-1.688
2012-07-11 03:56:40,3.105,0.39,-2.191,-1.353
2012-07-11 03:56:56,2.94,0.385,-2.374,-1.565
2012-07-11 03:57:12,2.432,-0.534,-1.825,-1.402
2012-07-11 03:57:28,2.96,-1.183,-2.148,-1.407
