datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-04 02:05:48,4.355,-1.863,0.92,3.823
2015-06-04 02:06:04,4.398,-1.802,0.799,3.925
2015-06-04 02:06:20,4.407,-1.929,1.077,3.809
2015-06-04 02:06:36,4.407,-2.021,1.12,3.752
2015-06-04 02:06:52,4.334,-1.964,1.01,3.715
2015-06-04 02:07:08,4.308,-1.998,1.085,3.656
2015-06-04 02:07:24,4.297,-1.808,1.32,3.663
2015-06-04 02:07:40,4.346,-1.781,1.188,3.78
2015-06-04 02:07:56,4.384,-1.874,1.12,3.798
2015-06-04 02:08:12,4.387,-2.004,1.045,3.753
2015-06-04 02:08:28,4.257,-1.827,1.588,3.487
2015-06-04 02:08:44,4.242,-1.883,1.318,3.564
2015-06-04 02:09:00,4.145,-1.694,1.2,3.585
2015-06-04 02:09:16,4.127,-1.624,1.343,3.545
2015-06-04 02:09:32,4.189,-1.742,1.626,3.432
2015-06-04 02:09:48,4.076,-1.841,1.763,3.175
2015-06-04 02:10:04,4.07,-1.912,1.528,3.246
2015-06-04 02:10:20,4.114,-1.879,1.454,3.334
2015-06-04 02:10:36,4.071,-1.765,1.33,3.412
2015-06-04 02:10:52,3.911,-1.291,1.668,3.284
2015-06-04 02:11:08,3.992,-0.944,1.977,3.329
2015-06-04 02:11:24,4.017,-1.337,1.806,3.327
2015-06-04 02:11:40,4.028,-1.371,1.791,3.333
2015-06-04 02:11:56,4.046,-1.082,2.002,3.334
2015-06-04 02:12:12,4.003,-0.987,1.941,3.353
2015-06-04 02:12:28,3.944,-1.053,1.794,3.348
2015-06-04 02:12:44,3.964,-1.182,1.839,3.285
2015-06-04 02:13:00,3.859,-1.198,1.996,3.066
2015-06-04 02:13:16,3.993,-1.089,1.681,3.439
2015-06-04 02:13:32,3.923,-0.899,1.209,3.619
2015-06-04 02:13:48,3.932,-0.798,0.996,3.717
2015-06-04 02:14:04,3.835,-0.9,1.18,3.528
2015-06-04 02:14:20,3.96,-0.865,1.006,3.703
2015-06-04 02:14:36,4.098,-0.8,0.769,3.939
2015-06-04 02:14:52,4.035,-0.556,0.789,3.913
2015-06-04 02:15:08,4.046,-0.6,0.818,3.909
2015-06-04 02:15:24,4.011,-0.785,0.817,3.842
2015-06-04 02:15:40,4.012,-0.856,1.018,3.783
2015-06-04 02:15:56,3.881,-0.861,0.865,3.679
2015-06-04 02:16:12,3.942,-0.689,0.934,3.761
2015-06-04 02:16:28,3.841,-0.666,1.1,3.617
2015-06-04 02:16:44,3.796,-0.737,1.131,3.547
2015-06-04 02:17:00,3.592,-0.843,1.125,3.303
2015-06-04 02:17:16,3.65,-0.925,1.219,3.312
2015-06-04 02:17:32,3.71,-0.834,1.193,3.412
2015-06-04 02:17:48,3.702,-0.863,1.286,3.361
2015-06-04 02:18:04,3.712,-0.736,1.465,3.328
2015-06-04 02:18:20,3.78,-0.813,1.438,3.392
2015-06-04 02:18:36,3.741,-0.643,1.157,3.484
2015-06-04 02:18:52,3.884,-0.706,0.949,3.688
2015-06-04 02:19:08,3.922,-0.884,1.248,3.609
2015-06-04 02:19:24,3.884,-0.939,1.238,3.553
2015-06-04 02:19:40,3.94,-0.852,1.563,3.511
2015-06-04 02:19:56,3.818,-0.942,0.812,3.518
2015-06-04 02:20:12,3.601,-0.843,0.286,3.488
2015-06-04 02:20:28,3.943,-0.994,0.438,3.774
2015-06-04 02:20:44,3.872,-0.915,1.69,3.34
2015-06-04 02:21:00,3.813,-1.025,1.787,3.204
2015-06-04 02:21:16,3.829,-0.958,1.882,3.191
2015-06-04 02:21:32,3.816,-1.143,1.583,3.276
2015-06-04 02:21:48,3.77,-1.427,1.368,3.209
2015-06-04 02:22:04,3.831,-1.333,1.466,3.276
2015-06-04 02:22:20,3.879,-1.305,1.418,3.364
2015-06-04 02:22:36,3.806,-1.174,1.454,3.313
2015-06-04 02:22:52,3.785,-1.038,1.548,3.291
2015-06-04 02:23:08,3.837,-1.069,1.648,3.287
2015-06-04 02:23:24,3.811,-0.577,1.12,3.522
2015-06-04 02:23:40,3.743,-0.588,1.148,3.504
2015-06-04 02:23:56,3.766,-0.57,1.209,3.513
2015-06-04 02:24:12,3.832,-0.406,0.998,3.674
2015-06-04 02:24:28,3.944,-0.388,0.945,3.787
2015-06-04 02:24:44,3.945,-0.624,1.14,3.653
2015-06-04 02:25:00,3.947,-0.981,1.454,3.362
2015-06-04 02:25:16,3.766,-0.64,1.525,3.322
2015-06-04 02:25:32,3.607,-1.312,1.074,3.179
2015-06-04 02:25:48,3.794,-1.186,1.3,3.357
2015-06-04 02:26:04,3.736,-1.008,1.34,3.335
2015-06-04 02:26:20,3.42,-2.145,2.327,0.86
2015-06-04 02:26:36,3.407,-2.161,2.6,0.289
2015-06-04 02:26:52,3.512,-2.336,2.59,-0.319
2015-06-04 02:27:08,3.882,-2.626,2.85,-0.191
2015-06-04 02:27:24,3.917,-2.589,2.922,-0.204
2015-06-04 02:27:40,3.849,-2.585,2.582,1.083
2015-06-04 02:27:56,3.959,-2.775,2.351,1.523
2015-06-04 02:28:12,3.933,-2.695,2.749,0.581
2015-06-04 02:28:28,3.955,-2.728,2.788,0.592
2015-06-04 02:28:44,3.972,-2.733,2.53,1.373
2015-06-04 02:29:00,3.829,-2.667,2.37,1.344
2015-06-04 02:29:16,3.604,-2.254,1.207,2.452
2015-06-04 02:29:32,3.811,-2.713,2.044,1.692
2015-06-04 02:29:48,3.967,-2.969,2.119,1.558
2015-06-04 02:30:04,3.933,-2.889,2.108,1.633
2015-06-04 02:30:20,3.955,-3.001,2.087,1.507
2015-06-04 02:30:36,3.946,-3.043,2.026,1.483
2015-06-04 02:30:52,3.955,-2.971,2.146,1.482
2015-06-04 02:31:08,3.942,-2.992,2.106,1.465
2015-06-04 02:31:24,3.909,-2.873,2.208,1.463
2015-06-04 02:31:40,3.819,-2.691,2.146,1.641
2015-06-04 02:31:56,3.732,-2.297,1.908,2.225
2015-06-04 02:32:12,3.746,-2.461,2.396,1.368
2015-06-04 02:32:28,3.842,-2.525,2.583,1.296
2015-06-04 02:32:44,3.818,-2.599,2.112,1.818
2015-06-04 02:33:00,3.799,-2.376,1.776,2.363
2015-06-04 02:33:16,3.736,-1.754,1.757,2.739
2015-06-04 02:33:32,3.767,-2.075,1.974,2.34
2015-06-04 02:33:48,3.797,-1.991,2.661,1.749
2015-06-04 02:34:04,3.828,-1.821,2.61,2.073
2015-06-04 02:34:20,3.841,-2.05,2.562,1.935
2015-06-04 02:34:36,3.782,-1.77,2.819,1.74
2015-06-04 02:34:52,3.841,-1.784,3.069,1.433
2015-06-04 02:35:08,3.878,-2.06,3.03,1.248
2015-06-04 02:35:24,3.854,-2.449,2.753,1.122
2015-06-04 02:35:40,3.855,-2.475,2.739,1.101
2015-06-04 02:35:56,3.82,-2.414,2.636,1.34
2015-06-04 02:36:12,3.862,-2.319,2.753,1.396
2015-06-04 02:36:28,3.846,-2.262,2.729,1.489
2015-06-04 02:36:44,3.823,-2.53,2.453,1.475
2015-06-04 02:37:00,3.884,-2.554,2.535,1.455
2015-06-04 02:37:16,3.847,-2.638,2.411,1.414
2015-06-04 02:37:32,3.812,-2.616,2.331,1.491
2015-06-04 02:37:48,3.866,-2.562,2.508,1.444
2015-06-04 02:38:04,3.831,-2.481,2.437,1.6
2015-06-04 02:38:20,3.804,-2.166,2.694,1.56
2015-06-04 02:38:36,3.832,-2.135,2.577,1.798
2015-06-04 02:38:52,3.802,-2.359,2.753,1.135
2015-06-04 02:39:08,3.761,-2.263,2.558,1.557
2015-06-04 02:39:24,3.508,-1.964,1.766,2.249
2015-06-04 02:39:40,3.436,-1.751,1.388,2.601
2015-06-04 02:39:56,3.41,-1.941,1.4,2.425
2015-06-04 02:40:12,3.292,-1.813,1.47,2.315
2015-06-04 02:40:28,3.344,-1.876,1.364,2.4
2015-06-04 02:40:44,3.329,-1.862,1.432,2.352
2015-06-04 02:41:00,3.337,-1.93,1.544,2.234
2015-06-04 02:41:16,3.405,-1.729,1.2,2.593
2015-06-04 02:41:32,3.395,-1.899,1.915,2.046
2015-06-04 02:41:48,3.405,-1.674,1.629,2.458
2015-06-04 02:42:04,3.376,-1.761,1.453,2.435
2015-06-04 02:42:20,3.415,-2.362,1.623,1.853
2015-06-04 02:42:36,3.39,-2.062,1.743,2.026
2015-06-04 02:42:52,3.326,-1.491,1.546,2.507
2015-06-04 02:43:08,3.424,-1.344,1.311,2.855
2015-06-04 02:43:24,3.319,-1.524,1.267,2.654
2015-06-04 02:43:40,3.391,-1.043,1.401,2.85
2015-06-04 02:43:56,3.298,-0.774,1.216,2.935
2015-06-04 02:44:12,3.213,-0.967,1.33,2.711
2015-06-04 02:44:28,3.384,-0.112,0.852,3.253
2015-06-04 02:44:44,3.351,-2.004,1.359,2.267
2015-06-04 02:45:00,3.488,-2.489,1.55,1.874
2015-06-04 02:45:16,3.484,-2.511,1.609,1.772
2015-06-04 02:45:32,3.483,-2.217,1.691,2.046
2015-06-04 02:45:48,3.513,-2.524,1.594,1.828
2015-06-04 02:46:04,3.487,-2.29,1.281,2.287
2015-06-04 02:46:20,3.461,-2.497,1.483,1.867
2015-06-04 02:46:36,3.399,-2.414,1.683,1.674
2015-06-04 02:46:52,3.399,-2.405,1.635,1.724
2015-06-04 02:47:08,3.372,-2.491,1.119,1.968
2015-06-04 02:47:24,3.404,-2.701,1.312,1.581
2015-06-04 02:47:40,3.302,-2.797,1.38,0.989
2015-06-04 02:47:56,3.275,-2.921,1.462,-0.14
2015-06-04 02:48:12,3.286,-2.861,1.524,-0.5
2015-06-04 02:48:28,3.401,-2.738,1.685,-1.096
2015-06-04 02:48:44,3.432,-2.636,1.782,-1.268
2015-06-04 02:49:00,3.432,-2.708,1.541,-1.431
2015-06-04 02:49:16,3.578,-2.726,1.712,-1.543
2015-06-04 02:49:32,3.604,-2.776,1.613,-1.623
2015-06-04 02:49:48,3.514,-2.763,1.559,-1.508
2015-06-04 02:50:04,3.586,-2.874,1.447,-1.582
2015-06-04 02:50:20,3.536,-2.884,1.478,-1.405
2015-06-04 02:50:36,3.494,-2.785,1.496,-1.485
2015-06-04 02:50:52,3.532,-2.846,1.429,-1.524
2015-06-04 02:51:08,3.552,-2.829,1.424,-1.607
2015-06-04 02:51:24,3.629,-2.87,1.295,-1.8
2015-06-04 02:51:40,3.575,-2.832,1.206,-1.811
2015-06-04 02:51:56,3.614,-2.932,1.274,-1.683
2015-06-04 02:52:12,3.626,-2.932,1.266,-1.714
2015-06-04 02:52:28,3.566,-2.942,1.22,-1.604
2015-06-04 02:52:44,3.523,-2.935,1.095,-1.611
2015-06-04 02:53:00,3.592,-3.053,1.11,-1.53
2015-06-04 02:53:16,3.63,-3.103,0.994,-1.595
2015-06-04 02:53:32,3.641,-3.094,1.002,-1.634
2015-06-04 02:53:48,3.594,-2.991,1.015,-1.713
2015-06-04 02:54:04,3.595,-2.955,1.064,-1.749
2015-06-04 02:54:20,3.739,-3.013,0.905,-2.013
2015-06-04 02:54:36,3.68,-2.976,1.02,-1.908
2015-06-04 02:54:52,3.77,-2.987,0.787,-2.157
2015-06-04 02:55:08,3.855,-2.953,0.732,-2.363
2015-06-04 02:55:24,3.752,-3.052,0.856,-2.005
2015-06-04 02:55:40,3.796,-3.223,0.817,-1.83
2015-06-04 02:55:56,3.805,-3.297,0.842,-1.698
2015-06-04 02:56:12,3.83,-3.309,0.895,-1.706
2015-06-04 02:56:28,3.817,-3.241,0.812,-1.843
2015-06-04 02:56:44,3.85,-3.099,0.965,-2.058
2015-06-04 02:57:00,3.83,-3.033,1.204,-1.994
2015-06-04 02:57:16,3.822,-3.026,1.288,-1.946
2015-06-04 02:57:32,3.851,-3.09,1.197,-1.961
2015-06-04 02:57:48,3.921,-3.056,1.363,-2.042
2015-06-04 02:58:04,3.906,-3.029,1.529,-1.905
2015-06-04 02:58:20,3.822,-3.053,0.938,-2.095
2015-06-04 02:58:36,3.943,-3.203,1.194,-1.958
2015-06-04 02:58:52,3.893,-3.109,1.17,-2.019
2015-06-04 02:59:08,3.994,-3.118,1.372,-2.063
2015-06-04 02:59:24,3.881,-3.327,0.955,-1.739
2015-06-04 02:59:40,3.927,-3.423,0.987,-1.647
2015-06-04 02:59:56,3.902,-3.373,0.865,-1.754
2015-06-04 03:00:12,3.911,-3.416,0.829,-1.713
2015-06-04 03:00:28,3.927,-3.381,0.834,-1.809
2015-06-04 03:00:44,3.876,-3.309,0.701,-1.89
2015-06-04 03:01:00,3.891,-3.349,0.86,-1.78
2015-06-04 03:01:16,3.95,-3.412,0.781,-1.827
2015-06-04 03:01:32,3.858,-3.354,0.586,-1.81
2015-06-04 03:01:48,3.783,-3.332,0.592,-1.689
2015-06-04 03:02:04,3.805,-3.364,0.417,-1.723
2015-06-04 03:02:20,3.75,-3.321,0.384,-1.695
2015-06-04 03:02:36,3.711,-3.326,0.123,-1.63
2015-06-04 03:02:52,3.685,-3.331,0.491,-1.487
2015-06-04 03:03:08,3.752,-3.42,0.489,-1.458
2015-06-04 03:03:24,3.643,-3.382,0.225,-1.33
2015-06-04 03:03:40,3.758,-3.49,0.255,-1.36
2015-06-04 03:03:56,3.709,-3.51,0.268,-1.128
2015-06-04 03:04:12,3.608,-3.356,0.261,-1.277
2015-06-04 03:04:28,3.481,-3.232,0.395,-1.215
2015-06-04 03:04:44,3.516,-3.128,0.971,-1.252
2015-06-04 03:05:00,3.436,-2.792,1.628,-1.105
2015-06-04 03:05:16,3.34,-2.628,1.58,-1.21
2015-06-04 03:05:32,3.368,-2.16,2.424,-0.861
2015-06-04 03:05:48,3.579,-2.348,2.578,-0.749
2015-06-04 03:06:04,3.598,-2.389,2.603,-0.631
2015-06-04 03:06:20,3.595,-1.904,3.018,-0.204
2015-06-04 03:06:36,3.605,-1.286,3.19,0.125
2015-06-04 03:06:52,3.579,-2.511,1.982,-1.592
2015-06-04 03:07:08,3.637,-2.472,2.127,-1.606
2015-06-04 03:07:24,3.542,-2.291,1.849,-1.956
2015-06-04 03:07:40,3.559,-2.379,1.836,-1.903
2015-06-04 03:07:56,3.635,-2.441,1.999,-1.8
2015-06-04 03:08:12,3.583,-2.508,1.979,-1.614
2015-06-04 03:08:28,3.475,-2.319,1.876,-1.628
2015-06-04 03:08:44,3.474,-2.607,1.348,-1.811
2015-06-04 03:09:00,3.564,-3.069,0.547,-1.72
2015-06-04 03:09:16,3.576,-3.128,0.696,-1.583
2015-06-04 03:09:32,3.491,-3.181,0.597,-1.298
2015-06-04 03:09:48,3.445,-3.124,0.901,-1.135
2015-06-04 03:10:04,3.464,-2.903,1.311,-1.328
2015-06-04 03:10:20,3.644,-3.193,0.507,-1.616
2015-06-04 03:10:36,3.583,-3.277,0.369,-1.391
2015-06-04 03:10:52,3.595,-3.317,0.707,-1.182
2015-06-04 03:11:08,3.689,-3.403,0.863,-1.124
2015-06-04 03:11:24,3.62,-3.227,1.051,-1.242
2015-06-04 03:11:40,3.478,-2.99,1.46,-0.989
2015-06-04 03:11:56,3.391,-2.995,1.102,-1.14
2015-06-04 03:12:12,3.429,-2.982,1.482,-0.804
2015-06-04 03:12:28,3.428,-2.973,1.359,-1.024
2015-06-04 03:12:44,3.464,-3.077,0.993,-1.237
2015-06-04 03:13:00,3.493,-3.135,1.075,-1.093
2015-06-04 03:13:16,3.406,-3.0,1.424,-0.738
2015-06-04 03:13:32,3.477,-3.065,1.222,-1.088
2015-06-04 03:13:48,3.463,-3.086,1.123,-1.096
2015-06-04 03:14:04,3.414,-3.075,1.15,-0.924
2015-06-04 03:14:20,3.447,-3.115,1.347,-0.595
2015-06-04 03:14:36,3.444,-3.14,1.207,-0.728
2015-06-04 03:14:52,3.438,-3.164,1.102,-0.76
2015-06-04 03:15:08,3.413,-3.145,1.165,-0.619
2015-06-04 03:15:24,3.396,-3.21,0.896,-0.64
2015-06-04 03:15:40,3.357,-3.08,1.005,-0.871
2015-06-04 03:15:56,3.546,-3.347,0.269,-0.908
2015-06-04 03:16:12,3.53,-3.358,-0.48,-0.845
2015-06-04 03:16:28,3.242,-3.116,-0.037,-0.711
2015-06-04 03:16:44,3.425,-3.281,-0.538,-0.807
2015-06-04 03:17:00,3.464,-3.3,-0.577,-0.873
2015-06-04 03:17:16,3.376,-3.129,-0.479,-1.162
2015-06-04 03:17:32,3.411,-3.145,-0.592,-1.168
2015-06-04 03:17:48,3.387,-3.107,-0.565,-1.221
2015-06-04 03:18:04,3.24,-3.013,-0.522,-1.067
2015-06-04 03:18:20,3.208,-3.093,-0.366,-0.754
2015-06-04 03:18:36,3.212,-3.078,-0.338,-0.847
2015-06-04 03:18:52,3.196,-3.091,-0.284,-0.747
2015-06-04 03:19:08,3.214,-3.152,-0.204,-0.573
2015-06-04 03:19:24,3.221,-3.152,-0.333,-0.563
2015-06-04 03:19:40,3.161,-3.081,-0.34,-0.598
2015-06-04 03:19:56,3.145,-3.064,-0.409,-0.569
2015-06-04 03:20:12,3.148,-3.021,-0.46,-0.755
2015-06-04 03:20:28,3.187,-3.063,-0.459,-0.748
2015-06-04 03:20:44,3.243,-3.062,-0.467,-0.847
2015-06-04 03:21:00,3.579,-3.187,0.088,-1.615
2015-06-04 03:21:16,3.456,-3.158,-0.042,-1.399
2015-06-04 03:21:32,3.421,-3.167,0.069,-1.286
2015-06-04 03:21:48,3.467,-3.226,0.069,-1.265
2015-06-04 03:22:04,3.424,-3.235,-0.129,-1.105
2015-06-04 03:22:20,3.483,-3.343,-0.549,-0.793
2015-06-04 03:22:36,3.475,-3.331,-0.568,-0.798
2015-06-04 03:22:52,3.554,-3.406,-0.578,-0.824
2015-06-04 03:23:08,3.368,-3.255,-0.823,-0.221
2015-06-04 03:23:24,3.378,-3.26,-0.779,-0.352
2015-06-04 03:23:40,3.294,-3.134,-0.614,-0.793
2015-06-04 03:23:56,3.222,-3.007,-0.606,-0.981
2015-06-04 03:24:12,3.233,-3.023,-0.599,-0.963
2015-06-04 03:24:28,3.274,-3.055,-0.606,-1.0
2015-06-04 03:24:44,3.291,-3.054,-0.679,-1.004
2015-06-04 03:25:00,3.357,-3.153,-0.763,-0.859
2015-06-04 03:25:16,3.39,-3.177,-0.671,-0.962
2015-06-04 03:25:32,3.525,-3.267,-0.719,-1.106
2015-06-04 03:25:48,3.402,-3.162,-0.741,-1.006
2015-06-04 03:26:04,3.45,-3.154,-0.805,-1.138
2015-06-04 03:26:20,3.384,-2.968,-1.047,-1.24
2015-06-04 03:26:36,3.456,-3.182,-0.845,-1.047
2015-06-04 03:26:52,3.392,-3.105,-0.931,-0.98
2015-06-04 03:27:08,3.504,-3.162,-1.295,-0.743
2015-06-04 03:27:24,3.575,-3.287,-1.293,-0.527
2015-06-04 03:27:40,3.523,-3.13,-1.498,-0.594
2015-06-04 03:27:56,3.585,-3.266,-1.441,-0.315
2015-06-04 03:28:12,3.583,-3.171,-1.5,-0.713
2015-06-04 03:28:28,3.595,-3.117,-1.582,-0.833
2015-06-04 03:28:44,3.699,-3.171,-1.617,-0.987
2015-06-04 03:29:00,3.586,-2.985,-1.668,-1.059
2015-06-04 03:29:16,3.424,-2.841,-1.681,-0.879
2015-06-04 03:29:32,3.381,-2.814,-1.337,-1.3
2015-06-04 03:29:48,3.374,-2.834,-1.294,-1.287
2015-06-04 03:30:04,3.426,-2.912,-1.255,-1.293
2015-06-04 03:30:20,3.377,-2.93,-1.272,-1.092
2015-06-04 03:30:36,3.357,-2.831,-1.453,-1.054
2015-06-04 03:30:52,3.322,-2.791,-1.269,-1.249
2015-06-04 03:31:08,3.306,-2.804,-1.229,-1.121
2015-06-04 03:31:24,3.247,-2.97,-1.196,-0.515
2015-06-04 03:31:40,3.354,-2.986,-1.369,-0.656
2015-06-04 03:31:56,3.467,-2.975,-1.472,-0.987
2015-06-04 03:32:12,3.521,-2.976,-1.525,-0.889
2015-06-04 03:32:28,3.505,-3.09,-1.622,-0.284
2015-06-04 03:32:44,3.516,-3.119,-1.499,-0.6
2015-06-04 03:33:00,3.464,-3.076,-1.276,-0.918
2015-06-04 03:33:16,3.494,-3.052,-1.336,-1.047
2015-06-04 03:33:32,3.549,-3.056,-1.478,-1.034
2015-06-04 03:33:48,3.61,-2.983,-1.744,-1.038
2015-06-04 03:34:04,3.679,-3.134,-1.616,-1.028
2015-06-04 03:34:20,3.512,-3.055,-1.22,-1.211
2015-06-04 03:34:36,3.389,-2.988,-1.01,-1.228
2015-06-04 03:34:52,3.297,-2.793,-0.792,-1.486
2015-06-04 03:35:08,3.411,-2.727,-0.887,-1.808
2015-06-04 03:35:24,3.333,-2.737,-1.044,-1.585
2015-06-04 03:35:40,3.479,-2.656,-1.41,-1.692
2015-06-04 03:35:56,3.429,-2.548,-2.249,-0.388
2015-06-04 03:36:12,3.362,-2.628,-2.082,-0.216
2015-06-04 03:36:28,3.097,-2.399,-1.942,-0.241
2015-06-04 03:36:44,3.107,-2.454,-1.894,-0.163
2015-06-04 03:37:00,3.052,-2.366,-1.925,-0.026
2015-06-04 03:37:16,3.137,-2.354,-2.069,-0.017
2015-06-04 03:37:32,3.127,-2.194,-2.22,-0.177
2015-06-04 03:37:48,3.178,-2.292,-2.196,-0.073
2015-06-04 03:38:04,3.399,-2.46,-2.312,-0.369
2015-06-04 03:38:20,3.309,-2.412,-2.246,-0.043
2015-06-04 03:38:36,3.697,-2.651,-2.545,0.38
2015-06-04 03:38:52,3.706,-2.65,-2.536,0.491
2015-06-04 03:39:08,3.727,-2.728,-2.488,-0.417
2015-06-04 03:39:24,3.806,-2.766,-2.372,1.013
2015-06-04 03:39:40,4.072,-2.81,-2.71,1.143
2015-06-04 03:39:56,4.085,-2.743,-2.7,1.353
2015-06-04 03:40:12,4.098,-2.752,-2.776,1.208
2015-06-04 03:40:28,4.034,-2.614,-2.804,1.246
2015-06-04 03:40:44,4.135,-2.638,-2.826,1.458
2015-06-04 03:41:00,4.11,-2.562,-2.918,1.335
2015-06-04 03:41:16,4.073,-2.721,-2.879,0.876
2015-06-04 03:41:32,4.076,-2.757,-2.886,0.806
2015-06-04 03:41:48,4.051,-2.944,-2.723,0.53
2015-06-04 03:42:04,4.042,-2.991,-2.666,0.497
2015-06-04 03:42:20,4.018,-3.212,-2.373,0.415
2015-06-04 03:42:36,4.039,-3.343,-2.148,0.631
2015-06-04 03:42:52,3.977,-3.334,-2.125,0.39
2015-06-04 03:43:08,4.069,-2.841,-2.46,1.481
2015-06-04 03:43:24,4.101,-3.258,-2.199,1.124
2015-06-04 03:43:40,4.139,-3.088,-2.162,1.702
2015-06-04 03:43:56,4.121,-3.05,-2.248,1.617
2015-06-04 03:44:12,4.129,-3.091,-2.287,1.498
2015-06-04 03:44:28,4.156,-3.121,-2.37,1.38
2015-06-04 03:44:44,4.201,-3.167,-2.239,1.609
2015-06-04 03:45:00,4.101,-3.047,-2.332,1.44
2015-06-04 03:45:16,4.164,-3.11,-2.455,1.274
2015-06-04 03:45:32,4.153,-3.122,-2.442,1.236
2015-06-04 03:45:48,4.156,-3.121,-2.562,0.978
2015-06-04 03:46:04,4.194,-3.116,-2.644,0.937
2015-06-04 03:46:20,4.138,-3.08,-2.651,0.762
2015-06-04 03:46:36,4.155,-3.164,-2.504,0.981
2015-06-04 03:46:52,4.154,-3.209,-2.504,0.823
2015-06-04 03:47:08,4.132,-3.204,-2.516,0.688
2015-06-04 03:47:24,4.146,-3.219,-2.52,0.682
2015-06-04 03:47:40,4.19,-3.278,-2.507,0.702
2015-06-04 03:47:56,4.181,-3.305,-2.458,0.706
2015-06-04 03:48:12,4.105,-3.289,-2.384,0.581
2015-06-04 03:48:28,4.12,-3.449,-2.183,0.54
2015-06-04 03:48:44,4.212,-3.673,-1.876,0.848
2015-06-04 03:49:00,4.232,-3.722,-1.773,0.943
2015-06-04 03:49:16,4.191,-3.704,-1.7,0.971
2015-06-04 03:49:32,4.18,-3.723,-1.641,0.949
2015-06-04 03:49:48,4.19,-3.698,-1.612,1.125
2015-06-04 03:50:04,4.143,-3.564,-1.888,0.865
2015-06-04 03:50:20,4.137,-3.507,-2.156,0.391
2015-06-04 03:50:36,4.181,-3.539,-2.029,0.798
2015-06-04 03:50:52,4.281,-3.668,-1.766,1.287
2015-06-04 03:51:08,4.205,-3.542,-2.149,0.683
2015-06-04 03:51:24,4.232,-3.593,-2.154,0.577
2015-06-04 03:51:40,4.284,-3.634,-2.135,0.719
2015-06-04 03:51:56,4.261,-3.571,-1.958,1.252
2015-06-04 03:52:12,4.204,-3.522,-2.008,1.1
2015-06-04 03:52:28,4.238,-3.577,-2.087,0.891
2015-06-04 03:52:44,4.248,-3.542,-2.144,0.94
2015-06-04 03:53:00,4.208,-3.444,-2.255,0.871
2015-06-04 03:53:16,4.273,-3.533,-2.213,0.936
2015-06-04 03:53:32,4.269,-3.535,-2.218,0.894
2015-06-04 03:53:48,4.234,-3.483,-2.245,0.848
2015-06-04 03:54:04,4.158,-3.35,-2.305,0.864
2015-06-04 03:54:20,4.235,-3.414,-2.386,0.765
2015-06-04 03:54:36,4.176,-3.366,-2.348,0.767
2015-06-04 03:54:52,4.231,-3.519,-2.231,0.733
2015-06-04 03:55:08,4.22,-3.504,-2.18,0.878
2015-06-04 03:55:24,4.234,-3.605,-2.021,0.913
2015-06-04 03:55:40,4.192,-3.575,-2.013,0.841
2015-06-04 03:55:56,4.104,-3.47,-1.976,0.94
2015-06-04 03:56:12,4.169,-3.507,-2.034,0.967
2015-06-04 03:56:28,4.09,-3.444,-2.05,0.808
2015-06-04 03:56:44,4.135,-3.548,-1.985,0.748
2015-06-04 03:57:00,4.091,-3.503,-1.946,0.822
2015-06-04 03:57:16,4.101,-3.54,-1.927,0.745
2015-06-04 03:57:32,4.128,-3.537,-2.042,0.59
2015-06-04 03:57:48,4.142,-3.55,-2.02,0.686
2015-06-04 03:58:04,4.206,-3.676,-1.94,0.635
2015-06-04 03:58:20,4.181,-3.665,-1.932,0.562
2015-06-04 03:58:36,4.185,-3.681,-1.911,0.557
2015-06-04 03:58:52,4.183,-3.645,-1.947,0.645
2015-06-04 03:59:08,4.226,-3.755,-1.89,0.426
2015-06-04 03:59:24,4.277,-3.794,-1.927,0.423
2015-06-04 03:59:40,4.183,-3.63,-2.016,0.473
2015-06-04 03:59:56,4.109,-3.486,-2.059,0.673
2015-06-04 04:00:12,4.157,-3.438,-2.177,0.846
2015-06-04 04:00:28,4.214,-3.543,-2.173,0.69
2015-06-04 04:00:44,4.214,-3.542,-2.153,0.747
2015-06-04 04:01:00,4.231,-3.5,-2.214,0.861
2015-06-04 04:01:16,4.228,-3.447,-2.288,0.865
2015-06-04 04:01:32,4.238,-3.455,-2.325,0.782
2015-06-04 04:01:48,4.145,-3.34,-2.345,0.709
2015-06-04 04:02:04,4.157,-3.291,-2.493,0.455
2015-06-04 04:02:20,4.151,-3.266,-2.524,0.407
2015-06-04 04:02:36,4.087,-3.247,-2.438,0.44
2015-06-04 04:02:52,4.117,-3.38,-2.341,0.167
2015-06-04 04:03:08,4.176,-3.391,-2.41,0.352
2015-06-04 04:03:24,4.106,-3.315,-2.399,0.334
2015-06-04 04:03:40,4.144,-3.356,-2.417,0.223
2015-06-04 04:03:56,4.137,-3.362,-2.368,-0.348
2015-06-04 04:04:12,4.179,-3.441,-2.352,0.013
2015-06-04 04:04:28,4.19,-3.296,-2.582,0.01
2015-06-04 04:04:44,4.202,-3.593,-2.08,0.359
2015-06-04 04:05:00,4.157,-3.487,-2.238,0.097
2015-06-04 04:05:16,4.117,-3.495,-2.139,0.377
2015-06-04 04:05:32,4.102,-3.61,-1.895,0.372
2015-06-04 04:05:48,4.145,-3.044,-2.663,-0.368
2015-06-04 04:06:04,4.142,-2.525,-3.124,-1.002
