datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-04 06:11:11,-380.192,-16.664,12.89,380.68,5.6838,81568.6
1998-11-04 06:12:15,-383.292,-13.708,13.568,383.68,5.3574,69903.4
1998-11-04 06:13:19,-383.256,-14.483,13.785,383.68,5.4616,68376.5
1998-11-04 06:14:23,-384.143,-13.156,13.579,384.51,5.5242,70095.9
1998-11-04 06:15:27,-386.232,-11.761,16.739,386.66,5.3892,63548.0
1998-11-04 06:16:31,-382.58,-13.5,16.337,383.05,5.7291,69444.3
1998-11-04 06:17:35,-381.733,-12.918,16.801,382.2,5.8294,67917.0
1998-11-04 06:18:39,-383.117,-16.639,14.688,383.65,5.6777,76085.1
1998-11-04 06:19:43,-383.097,-14.795,14.759,383.56,5.3023,68360.9
1998-11-04 06:20:47,-381.127,-14.789,15.227,381.61,5.6515,73528.0
1998-11-04 06:21:51,-382.642,-17.899,14.17,383.22,5.5845,66163.9
1998-11-04 06:22:55,-380.015,-15.663,15.881,380.56,5.0924,70296.3
1998-11-04 06:23:59,-380.556,-9.427,19.703,381.05,5.6279,60894.4
1998-11-04 06:25:03,-378.842,-10.607,20.319,379.4,5.8039,65601.8
1998-11-04 06:26:07,-380.846,-13.412,17.579,381.37,5.5192,60988.7
1998-11-04 06:27:11,,,,,,
1998-11-04 06:28:15,-379.452,-15.362,18.071,380.07,5.525,62377.2
1998-11-04 06:29:19,-379.907,-13.168,17.939,380.44,5.6843,57785.2
1998-11-04 06:30:23,-380.493,-12.791,18.11,381.02,5.0927,52290.3
1998-11-04 06:31:27,-380.317,-12.903,17.09,380.8,5.7088,64865.3
1998-11-04 06:32:31,-383.635,-14.917,16.293,384.16,5.7533,62424.1
1998-11-04 06:33:35,-383.826,-12.05,19.392,384.38,6.4534,64167.5
1998-11-04 06:34:39,-387.811,-2.34,23.046,388.36,6.1059,49345.6
1998-11-04 06:35:43,-377.635,-9.328,18.577,378.09,3.9631,46398.2
1998-11-04 06:36:47,-384.296,-9.619,17.613,384.71,5.4295,54039.8
1998-11-04 06:37:51,-383.584,-10.908,18.985,384.09,5.3831,60344.0
1998-11-04 06:38:55,,,,,,
1998-11-04 06:39:59,-386.615,2.315,22.881,387.17,6.6133,51017.9
1998-11-04 06:41:03,-393.206,9.74,22.572,393.85,7.7513,53994.9
1998-11-04 06:42:07,-385.407,-8.234,19.55,385.87,5.8462,49642.2
1998-11-04 06:43:11,-378.445,-18.04,7.692,378.9,5.4974,79729.1
1998-11-04 06:44:15,-379.867,-18.358,10.802,380.39,5.6177,72546.4
1998-11-04 06:45:19,-378.044,-17.468,8.738,378.49,5.243,81648.4
1998-11-04 06:46:23,-374.794,-15.871,7.499,375.15,5.2943,87717.9
1998-11-04 06:47:27,-379.242,-12.14,10.635,379.52,5.2252,86555.9
1998-11-04 06:48:31,-378.646,-10.839,13.885,378.97,4.8363,67354.9
1998-11-04 06:49:35,-379.313,-11.146,15.158,379.68,5.4491,71852.8
1998-11-04 06:50:39,-379.776,-6.502,16.48,380.09,5.1265,58972.8
1998-11-04 06:51:43,-380.163,-13.748,16.23,380.65,5.9367,67290.1
1998-11-04 06:52:47,-381.265,-16.465,12.27,381.74,5.2089,66201.2
1998-11-04 06:53:51,-381.3,-12.952,15.757,381.75,5.8439,62299.1
1998-11-04 06:54:55,-380.682,-7.662,18.99,381.12,5.8406,58179.3
1998-11-04 06:55:59,-390.114,-24.052,10.991,390.93,5.2711,50764.4
1998-11-04 06:57:03,-388.677,-19.381,15.296,389.36,5.5084,53222.2
1998-11-04 06:58:07,-389.154,-16.198,15.908,389.72,5.4326,59180.6
1998-11-04 06:59:11,,,,,,
1998-11-04 07:00:15,-390.771,-12.11,20.317,391.37,5.2077,52124.9
1998-11-04 07:01:19,-391.043,-9.478,19.363,391.53,5.5128,52512.4
1998-11-04 07:02:23,-394.358,-12.549,23.143,395.1,6.3547,57393.5
1998-11-04 07:03:27,-395.06,-8.297,22.384,395.66,5.4962,49286.6
1998-11-04 07:04:31,-398.067,-11.507,21.868,398.71,5.6641,49246.6
1998-11-04 07:05:35,-401.674,-12.928,23.427,402.43,5.4918,51379.5
1998-11-04 07:06:39,-394.266,-11.043,22.011,394.91,5.5498,53801.4
1998-11-04 07:07:43,-393.593,-14.789,21.607,394.34,5.4782,53113.8
1998-11-04 07:08:47,-396.558,-12.406,20.511,397.17,5.4758,52375.3
1998-11-04 07:09:51,-395.722,-11.026,21.731,396.35,5.1714,53911.1
1998-11-04 07:10:55,-398.079,-15.996,19.056,398.75,5.1436,51839.7
1998-11-04 07:11:59,,,,,,
1998-11-04 07:13:03,-389.74,-17.421,17.206,390.41,5.7863,59853.5
1998-11-04 07:14:07,-387.267,-17.783,17.046,387.95,5.2816,60959.5
1998-11-04 07:15:11,-383.313,-19.136,5.772,383.8,5.1632,86747.2
1998-11-04 07:16:15,-383.188,-12.951,17.902,383.72,6.2039,73432.4
1998-11-04 07:17:19,-388.688,-6.89,17.924,389.07,5.3654,56063.7
1998-11-04 07:18:23,-388.422,-13.344,18.289,388.98,5.457,60715.8
1998-11-04 07:19:27,-385.531,-13.045,15.249,385.97,5.2476,67277.1
1998-11-04 07:20:31,-388.656,-16.485,14.71,389.2,5.2376,63528.0
1998-11-04 07:21:35,-383.796,-15.494,14.568,384.3,5.2171,74395.7
1998-11-04 07:22:39,-382.823,-16.258,11.656,383.28,5.297,85768.5
1998-11-04 07:23:43,-379.613,-13.352,8.385,379.89,5.21,95713.8
1998-11-04 07:24:47,-383.581,-15.072,13.753,384.05,5.2993,77232.8
1998-11-04 07:25:51,-381.674,-14.116,1.117,381.93,4.9667,100416.3
1998-11-04 07:26:55,-385.565,-17.148,14.167,386.13,5.2119,72128.5
1998-11-04 07:27:59,-388.172,-18.638,13.997,388.79,5.2974,61131.4
1998-11-04 07:29:03,-385.672,-18.295,16.124,386.35,5.6453,65165.3
1998-11-04 07:30:07,-389.935,-21.61,15.953,390.77,5.4657,60277.4
1998-11-04 07:31:11,-394.821,-17.518,16.571,395.47,5.7361,58890.1
1998-11-04 07:32:15,-413.873,-13.158,16.858,414.34,5.8365,69191.0
1998-11-04 07:33:19,-399.647,-13.221,14.09,400.04,4.3982,49734.1
1998-11-04 07:34:23,-405.016,-19.156,15.797,405.7,5.6849,58205.3
1998-11-04 07:35:27,-393.069,-20.431,17.44,393.9,5.8186,51643.2
1998-11-04 07:36:31,-387.925,-17.989,18.436,388.68,5.8826,61210.6
1998-11-04 07:37:35,-382.479,-10.191,11.224,382.72,5.3791,86324.9
1998-11-04 07:38:39,-385.865,-9.224,17.861,386.3,5.6199,67214.0
1998-11-04 07:39:43,-382.608,-11.431,17.077,383.08,5.653,73035.5
1998-11-04 07:40:47,-383.363,-12.319,13.51,383.73,5.3004,78006.6
1998-11-04 07:41:51,-380.368,-10.879,14.442,380.73,5.86,83688.9
1998-11-04 07:42:55,-382.199,-11.031,15.756,382.61,5.2535,74775.1
1998-11-04 07:43:59,-381.204,-12.285,14.162,381.6,5.6828,81305.0
1998-11-04 07:45:03,,,,,,
1998-11-04 07:46:07,-380.173,-9.505,4.735,380.3,5.2814,104136.7
1998-11-04 07:47:11,-381.405,-9.854,17.86,381.87,5.6998,81118.5
1998-11-04 07:48:15,-381.029,-14.46,12.063,381.44,6.1367,85443.4
1998-11-04 07:49:19,-382.672,-12.595,13.417,383.05,5.331,88532.3
1998-11-04 07:50:23,-380.741,-8.567,13.908,381.03,5.5943,89923.4
1998-11-04 07:51:27,-379.944,-8.266,14.54,380.25,5.7171,89335.1
1998-11-04 07:52:31,-380.879,-8.202,13.592,381.15,5.2565,88484.4
1998-11-04 07:53:35,-381.16,-7.38,18.583,381.6,6.2075,74549.8
1998-11-04 07:54:39,-380.982,-9.091,15.154,381.32,5.6976,85403.0
1998-11-04 07:55:43,-381.137,-6.906,16.514,381.49,5.6568,84368.8
1998-11-04 07:56:47,-381.906,-8.415,13.704,382.18,5.6116,75303.0
1998-11-04 07:57:51,-381.056,-9.109,14.275,381.37,5.626,88346.8
1998-11-04 07:58:55,-380.728,-7.38,13.452,380.98,5.4023,89492.3
1998-11-04 07:59:59,-382.161,-10.858,19.18,382.71,6.0294,72756.9
1998-11-04 08:01:03,-380.24,-5.004,14.27,380.48,5.1751,82288.7
1998-11-04 08:02:07,-383.959,-11.732,21.439,384.64,6.6053,61710.6
1998-11-04 08:03:11,-382.751,-6.74,19.713,383.24,5.3147,66567.4
1998-11-04 08:04:15,-383.026,-13.603,16.283,383.54,5.4623,68451.1
1998-11-04 08:05:19,-387.077,-16.927,15.569,387.69,5.1192,54978.5
1998-11-04 08:06:23,-385.633,-10.689,19.142,386.18,5.4827,63957.3
1998-11-04 08:07:27,-381.708,-6.472,21.613,382.29,5.4648,60254.6
1998-11-04 08:08:31,-379.875,-3.256,14.754,380.12,5.7926,84244.5
1998-11-04 08:09:35,-379.173,-1.157,10.593,379.28,5.8663,90068.3
1998-11-04 08:10:39,-393.867,-20.674,12.742,394.56,5.3846,53848.3
1998-11-04 08:11:43,-387.922,-15.852,13.136,388.41,5.1537,67356.2
1998-11-04 08:12:47,-390.48,-19.912,13.388,391.16,5.5969,61517.2
1998-11-04 08:13:51,-391.515,-19.544,11.589,392.13,5.2884,60763.3
1998-11-04 08:14:55,-385.859,-18.168,10.513,386.39,5.6539,71636.6
1998-11-04 08:15:59,-378.337,-4.784,5.416,378.39,5.9477,100997.3
1998-11-04 08:17:03,-372.426,0.683,6.302,372.46,5.0599,102735.0
1998-11-04 08:18:07,,,,,,
1998-11-04 08:19:11,-374.089,-8.972,8.703,374.26,4.8655,99051.9
1998-11-04 08:20:15,-372.407,-7.579,8.886,372.56,5.2544,98315.9
1998-11-04 08:21:19,-372.781,-6.957,10.48,372.95,5.2705,95196.9
1998-11-04 08:22:23,-371.611,-7.162,11.485,371.82,5.2826,90904.1
1998-11-04 08:23:27,-370.413,-6.595,6.409,370.5,5.3459,107177.8
1998-11-04 08:24:31,-370.589,-6.117,7.985,370.7,5.2907,101105.9
1998-11-04 08:25:35,-370.201,-5.736,6.348,370.28,5.0163,110476.0
1998-11-04 08:26:39,-370.174,-4.656,5.472,370.23,5.3989,104156.3
1998-11-04 08:27:43,-369.092,-7.101,2.708,369.16,5.4959,111807.9
1998-11-04 08:28:47,-371.113,-9.455,3.335,371.24,5.2673,109123.7
1998-11-04 08:29:51,-372.854,-7.717,4.845,372.95,4.765,105928.9
1998-11-04 08:30:55,-369.758,-7.35,4.321,369.84,5.3428,111282.8
1998-11-04 08:31:59,-370.813,-6.856,4.741,370.89,5.1528,107836.0
1998-11-04 08:33:03,-370.446,-7.145,4.989,370.53,5.2115,98879.5
1998-11-04 08:34:07,-371.823,-6.217,4.326,371.89,5.1149,104115.9
1998-11-04 08:35:11,-370.169,-6.489,4.52,370.24,5.2699,104235.5
1998-11-04 08:36:15,-369.485,-4.69,3.299,369.52,5.2204,106007.5
1998-11-04 08:37:19,-369.897,-5.208,4.93,369.95,5.0422,101958.4
1998-11-04 08:38:23,-371.451,-4.57,4.007,371.49,4.9843,104570.0
1998-11-04 08:39:27,-371.655,-5.418,2.946,371.7,5.0427,99117.7
1998-11-04 08:40:31,-371.281,-6.352,3.126,371.34,4.9358,109710.7
1998-11-04 08:41:35,-371.885,-5.748,4.63,371.94,5.0525,100844.2
1998-11-04 08:42:39,-372.524,-4.848,4.232,372.57,5.0201,99416.4
1998-11-04 08:43:43,-371.911,-5.522,6.082,371.98,5.2757,96942.6
1998-11-04 08:44:47,-372.127,-4.926,3.799,372.17,5.0586,96611.7
1998-11-04 08:45:51,-371.218,-5.26,4.286,371.27,5.2061,96392.8
1998-11-04 08:46:55,-371.081,-3.325,1.094,371.1,5.0531,110477.3
1998-11-04 08:47:59,-370.535,-5.044,-0.842,370.57,5.0094,101568.4
1998-11-04 08:49:03,-371.306,-5.226,-1.447,371.35,4.9218,110064.6
1998-11-04 08:50:07,-370.78,-4.424,3.892,370.82,5.1533,102007.1
1998-11-04 08:51:11,,,,,,
1998-11-04 08:52:15,-371.532,-5.019,4.181,371.58,4.9044,99287.4
1998-11-04 08:53:19,-369.491,-5.017,2.729,369.53,5.3753,101276.1
1998-11-04 08:54:23,-371.307,-1.466,3.0,371.31,5.0585,99811.1
1998-11-04 08:55:27,-368.166,-3.49,5.504,368.21,5.5029,100991.8
1998-11-04 08:56:31,-370.543,-2.733,6.09,370.59,5.2578,93640.1
1998-11-04 08:57:35,-371.78,-1.893,5.285,371.81,5.2885,85063.5
1998-11-04 08:58:39,-373.632,-6.272,3.765,373.69,4.8619,96224.6
1998-11-04 08:59:43,-370.904,-5.537,6.739,370.99,5.3586,94124.3
1998-11-04 09:00:47,-370.136,-3.626,4.04,370.17,5.2985,106598.3
1998-11-04 09:01:51,-371.354,-3.806,5.263,371.4,5.0526,104262.0
1998-11-04 09:02:55,-370.632,-2.606,1.86,370.64,4.9397,106105.8
1998-11-04 09:03:59,-370.617,-3.481,3.041,370.64,5.2389,104307.0
1998-11-04 09:05:03,-371.455,-1.591,5.845,371.49,5.3341,102930.7
1998-11-04 09:06:07,-371.309,-2.619,1.382,371.32,5.0407,102024.5
1998-11-04 09:07:11,-369.8,-2.001,2.83,369.81,5.2648,97971.6
1998-11-04 09:08:15,-370.092,-2.173,4.476,370.12,5.2305,100638.2
1998-11-04 09:09:19,-366.896,-5.43,7.295,366.99,4.6312,100882.0
1998-11-04 09:10:23,-369.669,-3.611,5.68,369.72,4.9041,101854.2
1998-11-04 09:11:27,-372.304,-1.053,5.769,372.34,4.8873,97863.1
1998-11-04 09:12:31,-369.852,2.049,6.216,369.9,5.0445,94318.3
1998-11-04 09:13:35,-370.998,0.529,5.896,371.03,4.882,94530.9
1998-11-04 09:14:39,-369.228,-0.816,5.938,369.26,4.9066,98989.0
1998-11-04 09:15:43,-367.035,1.752,5.916,367.08,5.352,102874.3
1998-11-04 09:16:47,-371.127,0.785,5.884,371.16,5.1427,91607.8
1998-11-04 09:17:51,-371.316,1.267,4.206,371.33,4.964,103284.3
1998-11-04 09:18:55,-373.391,1.445,6.082,373.43,4.899,95352.7
1998-11-04 09:19:59,-373.251,3.17,4.663,373.29,5.2796,102401.1
1998-11-04 09:21:03,-372.704,2.158,6.248,372.75,5.1205,103896.8
1998-11-04 09:22:07,-371.03,1.829,4.729,371.06,4.7014,101601.1
1998-11-04 09:23:11,-369.807,1.205,3.234,369.82,5.3261,103630.8
1998-11-04 09:24:15,,,,,,
1998-11-04 09:25:19,-371.932,1.909,5.471,371.97,4.8792,101484.2
1998-11-04 09:26:23,-370.936,2.183,7.003,371.0,4.9228,95699.8
1998-11-04 09:27:27,-373.453,-0.387,2.125,373.46,4.9275,103480.1
1998-11-04 09:28:31,-373.479,-1.854,3.29,373.49,5.0508,104459.2
1998-11-04 09:29:35,-375.094,0.085,2.221,375.1,4.3773,96955.5
1998-11-04 09:30:39,-370.948,1.725,5.554,370.99,5.2941,90318.8
1998-11-04 09:31:43,-373.138,0.879,5.023,373.17,5.0239,91323.9
1998-11-04 09:32:47,-372.075,0.696,2.904,372.08,5.07,87382.4
1998-11-04 09:33:51,-372.732,2.667,5.545,372.78,4.9385,98920.5
1998-11-04 09:34:55,-371.711,3.274,4.556,371.75,5.2188,109595.7
1998-11-04 09:35:59,-372.51,2.191,1.541,372.52,4.7404,97359.3
1998-11-04 09:37:03,-369.619,2.609,3.498,369.64,5.2816,102193.8
1998-11-04 09:38:07,-371.87,2.338,2.009,371.88,5.0875,99338.7
1998-11-04 09:39:11,-369.103,2.825,6.688,369.17,5.3624,99560.4
1998-11-04 09:40:15,-371.715,1.836,7.778,371.79,5.096,103436.9
1998-11-04 09:41:19,-372.676,0.989,3.849,372.69,5.1571,101762.0
1998-11-04 09:42:23,-371.125,1.825,8.312,371.21,5.2679,108461.5
1998-11-04 09:43:27,-372.292,1.8,3.007,372.31,5.2441,101222.1
1998-11-04 09:44:31,-374.818,-1.945,7.36,374.89,4.756,97137.8
1998-11-04 09:45:35,-372.369,-0.116,5.891,372.41,5.0632,99510.4
1998-11-04 09:46:39,-372.516,1.586,6.774,372.57,4.9937,102973.4
1998-11-04 09:47:43,-370.896,4.125,9.261,371.03,5.4587,96359.8
1998-11-04 09:48:47,-370.755,3.029,12.287,370.96,5.4054,94694.8
1998-11-04 09:49:51,-371.313,3.035,12.531,371.53,5.7724,90196.5
1998-11-04 09:50:55,-371.35,2.616,11.517,371.53,4.7539,85523.8
1998-11-04 09:51:59,-369.501,-0.416,10.876,369.65,5.3706,102092.3
1998-11-04 09:53:03,-370.636,5.125,15.304,370.98,5.3148,87178.4
1998-11-04 09:54:07,-371.876,3.741,10.929,372.05,5.2911,87081.8
1998-11-04 09:55:11,-371.962,2.464,8.686,372.07,5.1311,93746.9
1998-11-04 09:56:15,-372.483,0.003,7.331,372.55,4.9756,100435.1
1998-11-04 09:57:19,,,,,,
1998-11-04 09:58:23,-371.03,2.595,9.481,371.15,5.2176,98099.0
1998-11-04 09:59:27,-371.754,0.069,12.465,371.96,5.1667,89274.7
1998-11-04 10:00:31,-370.341,0.555,6.715,370.4,5.3541,106760.5
1998-11-04 10:01:35,-372.469,-2.301,9.308,372.59,4.9783,93103.9
1998-11-04 10:02:39,-371.116,-0.574,4.261,371.14,4.8071,100505.5
1998-11-04 10:03:43,-370.761,-3.083,2.618,370.78,4.9605,105216.1
1998-11-04 10:04:47,-368.799,-2.576,-4.812,368.84,5.3509,103268.2
1998-11-04 10:05:51,-368.894,-1.127,-4.653,368.93,5.479,94934.5
1998-11-04 10:06:55,,,,,,
1998-11-04 10:07:59,-368.872,-0.877,2.904,368.88,5.3137,103387.2
1998-11-04 10:09:03,-370.958,-1.732,1.639,370.96,5.2584,104309.1
1998-11-04 10:10:07,-370.808,-1.097,0.61,370.81,4.8385,99477.9
1998-11-04 10:11:11,-370.414,-1.602,1.383,370.42,5.0336,106116.3
1998-11-04 10:12:15,-368.76,-0.724,2.131,368.77,5.2078,103845.1
1998-11-04 10:13:19,-370.098,-2.001,5.678,370.15,5.0664,98286.9
1998-11-04 10:14:23,-368.379,-2.632,3.496,368.4,5.1784,97852.9
1998-11-04 10:15:27,-371.147,-3.721,1.52,371.17,4.9337,99924.6
1998-11-04 10:16:31,-371.064,-3.683,1.779,371.09,5.1136,92426.1
1998-11-04 10:17:35,-368.628,-4.233,1.002,368.65,5.0329,100825.3
1998-11-04 10:18:39,-370.798,-2.326,2.214,370.81,5.0189,95654.3
1998-11-04 10:19:42,-371.163,-1.676,-0.014,371.17,4.9079,98360.7
1998-11-04 10:20:46,-370.053,-3.016,0.103,370.07,5.149,99133.6
1998-11-04 10:21:50,-371.354,-1.018,0.088,371.36,4.9768,104285.7
1998-11-04 10:22:54,-369.453,-2.017,0.6,369.46,5.4725,100670.6
1998-11-04 10:23:58,-369.942,-2.14,2.556,369.96,5.2694,101535.6
1998-11-04 10:25:02,-369.16,-2.15,1.414,369.17,5.1864,102457.7
1998-11-04 10:26:06,-369.892,-3.822,1.767,369.92,5.1951,104277.2
1998-11-04 10:27:10,-370.7,-0.964,1.145,370.7,5.382,94592.6
1998-11-04 10:28:14,-370.567,-0.138,5.026,370.6,5.0036,96446.9
1998-11-04 10:29:18,-370.864,-1.085,3.192,370.88,4.7608,105445.7
1998-11-04 10:30:22,,,,,,
1998-11-04 10:31:26,-371.974,-2.088,0.048,371.98,4.7933,98713.1
1998-11-04 10:32:30,-369.55,-1.228,0.577,369.55,5.2611,96394.3
1998-11-04 10:33:34,-371.476,-2.78,-0.722,371.49,4.7897,103513.1
1998-11-04 10:34:38,-370.463,-2.236,-0.698,370.47,4.9443,101814.6
1998-11-04 10:35:42,-370.2,-4.826,-2.146,370.24,4.8366,100722.2
1998-11-04 10:36:46,-369.87,-3.936,0.59,369.89,4.7388,99108.8
1998-11-04 10:37:50,-370.477,-3.808,1.088,370.5,4.7171,105388.2
1998-11-04 10:38:54,-368.484,-1.852,-0.298,368.49,5.1773,100154.7
1998-11-04 10:39:58,-368.04,-1.163,2.22,368.05,5.0245,106855.4
1998-11-04 10:41:02,-373.389,-0.979,2.705,373.4,4.8921,93453.4
1998-11-04 10:42:06,-371.078,-0.252,4.324,371.11,4.9881,103536.0
1998-11-04 10:43:10,-367.76,-2.11,3.002,367.78,5.3552,98060.6
1998-11-04 10:44:14,-373.356,-4.123,1.288,373.38,4.5404,102885.8
1998-11-04 10:45:18,-368.585,-2.484,1.851,368.6,5.1692,104782.0
1998-11-04 10:46:22,-369.837,-3.109,2.481,369.86,4.82,103835.3
1998-11-04 10:47:26,-368.032,-1.773,2.279,368.05,4.8546,94384.5
1998-11-04 10:48:30,-368.594,-2.339,1.553,368.61,4.8511,96384.4
1998-11-04 10:49:34,-367.649,-2.311,3.037,367.67,5.0128,86343.5
1998-11-04 10:50:38,-368.009,-1.962,4.074,368.04,4.931,102419.7
1998-11-04 10:51:42,-369.513,-3.563,2.308,369.54,4.9833,101164.5
1998-11-04 10:52:46,-369.821,-4.171,2.643,369.86,4.8616,100673.2
1998-11-04 10:53:50,-367.197,-2.277,2.727,367.22,5.2406,104071.3
1998-11-04 10:54:54,-369.525,-3.835,0.997,369.55,4.4682,95986.3
1998-11-04 10:55:58,-368.582,-1.081,6.525,368.65,5.0295,94721.8
1998-11-04 10:57:02,-369.506,-3.27,4.154,369.55,5.0188,89949.5
1998-11-04 10:58:06,-366.091,-0.004,5.088,366.13,5.3853,89675.9
1998-11-04 10:59:10,-369.261,-0.802,4.805,369.3,4.8008,86799.2
1998-11-04 11:00:14,-367.671,-1.23,4.291,367.7,5.0884,94158.7
1998-11-04 11:01:18,-370.21,-3.213,4.141,370.25,4.885,88581.8
1998-11-04 11:02:22,-364.541,-1.523,0.881,364.55,5.4589,90039.2
1998-11-04 11:03:26,,,,,,
1998-11-04 11:04:30,-369.885,-4.239,2.773,369.93,5.0534,92138.4
1998-11-04 11:05:34,-369.507,-4.021,-1.412,369.53,5.5509,96394.2
1998-11-04 11:06:38,-371.928,-3.536,-3.385,371.96,4.975,86636.9
1998-11-04 11:07:42,-369.156,-3.557,-1.99,369.18,5.6425,90877.2
1998-11-04 11:08:46,-369.805,-4.084,0.832,369.83,5.1129,91887.2
1998-11-04 11:09:50,-370.6,-4.897,-0.722,370.63,4.9441,85629.0
1998-11-04 11:10:54,-370.286,-4.273,-4.477,370.33,5.3176,94314.7
1998-11-04 11:11:58,-369.729,-4.056,-2.217,369.75,5.3937,83737.8
1998-11-04 11:13:02,-370.847,-4.044,-3.832,370.88,5.1797,84983.4
1998-11-04 11:14:06,-371.0,-7.443,-8.448,371.16,5.6905,78146.6
1998-11-04 11:15:10,-369.38,-6.104,-6.21,369.47,5.4868,80688.2
1998-11-04 11:16:14,-369.905,-8.486,-6.758,370.05,5.5282,79641.3
1998-11-04 11:17:18,-370.037,-7.46,-3.838,370.13,5.1436,89035.0
1998-11-04 11:18:22,-370.782,-7.276,-2.959,370.86,5.678,97834.0
1998-11-04 11:19:26,-369.446,-5.383,-2.628,369.49,5.3446,93545.2
1998-11-04 11:20:30,-370.372,-6.513,-4.91,370.45,5.4717,82733.3
1998-11-04 11:21:34,-372.519,-5.895,-2.449,372.57,5.2795,94935.0
1998-11-04 11:22:38,-371.416,-7.106,-3.364,371.49,5.7187,91503.5
1998-11-04 11:23:42,-370.419,-6.722,-3.257,370.49,5.8687,100358.1
1998-11-04 11:24:46,-366.719,-6.293,0.065,366.77,4.9047,90806.6
1998-11-04 11:25:50,-366.813,-5.622,-0.713,366.86,5.0617,107717.7
1998-11-04 11:26:54,-367.462,-5.429,-0.779,367.5,5.3921,100304.5
1998-11-04 11:27:58,-370.065,-5.748,-0.214,370.11,5.1136,101056.7
1998-11-04 11:29:02,-369.073,-5.961,-0.983,369.12,5.3896,101334.5
1998-11-04 11:30:06,-370.155,-4.747,-0.247,370.19,5.363,102997.2
1998-11-04 11:31:10,-368.606,-5.795,-0.061,368.65,5.613,106600.9
1998-11-04 11:32:14,-371.318,-6.124,-0.383,371.37,4.9891,100978.4
1998-11-04 11:33:18,-368.784,-5.141,-1.361,368.82,5.6867,110777.3
1998-11-04 11:34:22,-370.212,-5.978,-0.089,370.26,5.0844,101957.5
1998-11-04 11:35:26,-365.368,-5.891,-2.248,365.42,6.0023,105690.5
1998-11-04 11:36:30,,,,,,
1998-11-04 11:37:34,-370.123,-7.004,-4.457,370.21,5.4535,95771.8
1998-11-04 11:38:38,-369.004,-5.546,-0.843,369.05,5.5092,97899.8
1998-11-04 11:39:42,-370.507,-8.087,-1.212,370.6,4.8739,96280.3
1998-11-04 11:40:46,-368.913,-5.774,-2.287,368.96,5.6638,101268.0
1998-11-04 11:41:50,-369.143,-5.309,-2.763,369.19,5.4106,102254.2
1998-11-04 11:42:54,-369.581,-6.498,-1.468,369.64,5.3956,98020.6
1998-11-04 11:43:58,-369.381,-6.056,-1.342,369.43,5.4471,106785.6
1998-11-04 11:45:02,-369.038,-6.2,-2.996,369.1,5.7264,108690.5
1998-11-04 11:46:06,-369.915,-6.852,-1.556,369.98,5.4473,105260.4
1998-11-04 11:47:10,-369.075,-6.332,-1.737,369.13,5.5263,105239.5
1998-11-04 11:48:14,-369.549,-6.261,-3.232,369.61,5.4157,101466.1
1998-11-04 11:49:18,-368.961,-6.858,-1.623,369.03,5.6929,100044.1
1998-11-04 11:50:22,-370.702,-7.224,-1.619,370.77,5.1964,101443.7
1998-11-04 11:51:26,-369.618,-8.003,-2.678,369.71,5.4743,98052.1
1998-11-04 11:52:30,-370.25,-5.783,-2.788,370.3,5.5524,98451.7
1998-11-04 11:53:34,-368.525,-6.428,-1.484,368.58,5.7389,101018.3
1998-11-04 11:54:38,-369.67,-6.284,-1.755,369.73,5.3514,106518.4
1998-11-04 11:55:42,-369.809,-6.467,-1.136,369.87,5.6146,104337.2
1998-11-04 11:56:46,-368.739,-4.71,0.891,368.78,5.7844,109859.4
1998-11-04 11:57:50,-368.384,-6.128,-1.271,368.44,5.7525,105141.4
1998-11-04 11:58:54,-371.433,-6.1,-0.325,371.49,5.1981,104558.8
1998-11-04 11:59:58,-368.804,-4.31,-0.72,368.83,5.7665,101433.4
1998-11-04 12:01:02,-369.964,-4.288,0.817,370.0,5.6097,108141.7
1998-11-04 12:02:06,-368.517,-5.905,1.916,368.58,5.5274,106646.0
1998-11-04 12:03:10,-371.596,-5.872,1.129,371.65,5.4648,107515.3
1998-11-04 12:04:14,-369.525,-5.205,1.706,369.57,5.6219,101797.5
1998-11-04 12:05:18,-371.13,-5.467,0.872,371.18,5.3741,102694.8
1998-11-04 12:06:22,-369.551,-5.528,-0.119,369.6,5.7296,104575.8
1998-11-04 12:07:26,-369.54,-5.588,-0.636,369.58,5.9285,105115.7
1998-11-04 12:08:30,-369.952,-5.229,1.719,370.0,5.6486,100694.2
1998-11-04 12:09:34,,,,,,
1998-11-04 12:10:38,-372.272,-5.173,0.291,372.31,5.6278,107527.2
1998-11-04 12:11:42,-369.368,-5.495,1.714,369.42,5.6486,92675.1
1998-11-04 12:12:46,-369.527,-5.78,1.75,369.59,5.3845,101511.7
1998-11-04 12:13:50,-369.393,-6.638,0.721,369.46,5.5211,101255.8
1998-11-04 12:14:54,-368.399,-4.048,2.509,368.44,5.7218,110484.8
1998-11-04 12:15:58,-367.629,-5.082,4.046,367.7,5.8096,97837.1
1998-11-04 12:17:02,-370.939,-5.851,2.746,371.01,5.3392,105274.6
1998-11-04 12:18:06,-367.128,-5.654,2.478,367.19,6.3689,111018.0
1998-11-04 12:19:10,-369.742,-5.971,3.9,369.83,5.6672,107782.7
1998-11-04 12:20:14,-369.377,-7.134,4.628,369.5,5.8804,108039.5
1998-11-04 12:21:18,-371.3,-5.576,4.267,371.39,5.5127,102010.6
