datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-05-28 02:02:12,6.208,3.752,-4.937,0.206
2013-05-28 02:02:28,6.246,3.498,-5.166,0.129
2013-05-28 02:02:44,6.205,3.627,-5.025,-0.046
2013-05-28 02:03:00,6.199,3.79,-4.896,-0.216
2013-05-28 02:03:16,6.152,3.954,-4.66,-0.227
2013-05-28 02:03:32,6.229,3.653,-4.962,0.838
2013-05-28 02:03:48,6.195,3.439,-5.111,0.408
2013-05-28 02:04:04,6.128,3.14,-5.151,0.806
2013-05-28 02:04:20,6.098,3.319,-4.95,0.971
2013-05-28 02:04:36,6.147,3.277,-5.162,0.51
2013-05-28 02:04:52,6.052,3.244,-5.045,0.48
2013-05-28 02:05:08,6.104,3.585,-4.774,1.146
2013-05-28 02:05:24,6.172,2.886,-5.429,0.137
2013-05-28 02:05:40,6.043,3.064,-5.172,0.223
2013-05-28 02:05:56,6.176,3.146,-3.971,3.264
2013-05-28 02:06:12,6.371,3.309,-5.141,1.678
2013-05-28 02:06:28,6.155,3.091,-5.279,0.576
2013-05-28 02:06:44,6.013,2.943,-5.225,0.333
2013-05-28 02:07:00,5.984,2.715,-5.303,0.468
2013-05-28 02:07:16,5.88,2.294,-5.32,0.308
2013-05-28 02:07:32,5.939,3.443,-3.478,-3.247
2013-05-28 02:07:48,5.78,3.598,-3.015,-3.325
2013-05-28 02:08:04,5.778,3.186,-3.055,-3.67
2013-05-28 02:08:20,5.668,3.094,-2.068,-4.231
2013-05-28 02:08:36,5.738,3.196,-1.698,-4.41
2013-05-28 02:08:52,5.768,2.649,-2.854,-4.153
2013-05-28 02:09:08,5.783,2.91,-3.93,-3.051
2013-05-28 02:09:24,5.793,2.84,-3.908,-3.169
2013-05-28 02:09:40,5.768,2.584,-3.921,-3.335
2013-05-28 02:09:56,5.658,2.991,-3.835,-2.809
2013-05-28 02:10:12,5.772,2.818,-3.789,-3.307
2013-05-28 02:10:28,5.705,2.366,-3.597,-3.698
2013-05-28 02:10:44,5.642,2.878,-2.786,-3.964
2013-05-28 02:11:00,5.701,2.612,-2.441,-4.406
2013-05-28 02:11:16,5.724,2.713,-1.697,-4.719
2013-05-28 02:11:32,5.669,2.316,-2.332,-4.548
2013-05-28 02:11:48,5.704,2.268,-2.901,-4.345
2013-05-28 02:12:04,5.716,2.489,-3.367,-3.865
2013-05-28 02:12:20,5.711,2.672,-3.761,-3.344
2013-05-28 02:12:36,5.662,2.832,-3.843,-2.982
2013-05-28 02:12:52,5.722,2.853,-2.727,-3.806
2013-05-28 02:13:08,5.674,1.765,-4.466,-2.945
2013-05-28 02:13:24,5.584,0.662,-5.101,-2.075
2013-05-28 02:13:40,5.629,1.212,-5.107,-1.895
2013-05-28 02:13:56,5.67,1.279,-5.087,-2.083
2013-05-28 02:14:12,5.644,1.329,-4.631,-2.898
2013-05-28 02:14:28,5.597,1.84,-4.347,-2.983
2013-05-28 02:14:44,5.665,1.881,-4.442,-2.861
2013-05-28 02:15:00,5.597,1.167,-4.107,-3.485
2013-05-28 02:15:16,5.584,0.928,-4.349,-3.262
2013-05-28 02:15:32,5.615,0.499,-4.399,-3.376
2013-05-28 02:15:48,5.644,0.248,-3.742,-4.147
2013-05-28 02:16:04,5.669,0.978,-4.12,-3.754
2013-05-28 02:16:20,5.516,2.992,-3.98,-0.791
2013-05-28 02:16:36,5.493,2.886,-4.519,0.191
2013-05-28 02:16:52,5.452,1.219,-3.979,-2.998
2013-05-28 02:17:08,5.404,0.013,-2.958,-4.491
2013-05-28 02:17:24,5.37,0.594,-2.909,-4.433
2013-05-28 02:17:40,5.359,1.798,-2.759,-4.204
2013-05-28 02:17:56,5.402,1.176,-3.054,-4.281
2013-05-28 02:18:12,5.462,1.748,-3.308,-3.962
2013-05-28 02:18:28,5.466,1.749,-3.33,-3.955
2013-05-28 02:18:44,5.494,1.863,-3.722,-3.557
2013-05-28 02:19:00,5.592,1.74,-3.494,-3.932
2013-05-28 02:19:16,5.552,1.977,-3.597,-3.445
2013-05-28 02:19:32,5.673,3.068,-4.329,-1.963
2013-05-28 02:19:48,5.648,2.848,-4.366,-2.146
2013-05-28 02:20:04,5.67,2.675,-3.288,-3.655
2013-05-28 02:20:20,5.662,2.071,-2.69,-4.52
2013-05-28 02:20:36,5.685,1.452,-2.569,-4.851
2013-05-28 02:20:52,5.526,1.779,-2.706,-4.465
2013-05-28 02:21:08,5.521,1.898,-2.67,-4.407
2013-05-28 02:21:24,5.516,2.033,-2.765,-4.287
2013-05-28 02:21:40,5.572,1.721,-2.859,-4.449
2013-05-28 02:21:56,5.589,1.214,-2.653,-4.745
2013-05-28 02:22:12,5.516,1.469,-2.62,-4.536
2013-05-28 02:22:28,5.524,1.712,-2.024,-4.834
2013-05-28 02:22:44,5.507,1.606,-1.9,-4.892
2013-05-28 02:23:00,5.464,1.291,-2.094,-4.867
2013-05-28 02:23:16,5.41,1.402,-1.988,-4.828
2013-05-28 02:23:32,5.426,1.428,-1.905,-4.87
2013-05-28 02:23:48,5.392,1.37,-1.948,-4.832
2013-05-28 02:24:04,5.435,1.035,-1.868,-4.991
2013-05-28 02:24:20,5.415,0.6,-1.941,-5.005
2013-05-28 02:24:36,5.394,1.104,-1.88,-4.882
2013-05-28 02:24:52,5.46,0.621,-2.755,-4.573
2013-05-28 02:25:08,5.395,0.864,-2.852,-4.484
2013-05-28 02:25:24,5.342,1.238,-2.339,-4.629
2013-05-28 02:25:40,5.318,1.017,-2.157,-4.738
2013-05-28 02:25:56,5.301,1.112,-2.185,-4.692
2013-05-28 02:26:12,5.235,-0.009,-2.042,-4.793
2013-05-28 02:26:28,5.302,0.537,-1.978,-4.837
2013-05-28 02:26:44,5.28,1.494,-1.495,-4.807
2013-05-28 02:27:00,5.182,1.022,-1.534,-4.83
2013-05-28 02:27:16,5.227,0.821,-1.57,-4.906
2013-05-28 02:27:32,5.184,0.702,-1.615,-4.869
2013-05-28 02:27:48,5.135,0.886,-1.813,-4.718
2013-05-28 02:28:04,5.139,0.485,-1.996,-4.676
2013-05-28 02:28:20,5.087,0.429,-1.986,-4.64
2013-05-28 02:28:36,5.069,0.257,-1.919,-4.668
2013-05-28 02:28:52,5.106,0.436,-2.018,-4.656
2013-05-28 02:29:08,5.062,0.29,-2.07,-4.579
2013-05-28 02:29:24,5.047,1.518,-2.303,-4.213
2013-05-28 02:29:40,4.999,0.966,-2.219,-4.358
2013-05-28 02:29:56,4.988,1.188,-2.374,-4.199
2013-05-28 02:30:12,4.925,1.287,-2.216,-4.197
2013-05-28 02:30:28,4.949,1.234,-1.677,-4.475
2013-05-28 02:30:44,4.851,1.447,-1.916,-4.184
2013-05-28 02:31:00,4.771,1.466,-2.073,-4.02
2013-05-28 02:31:16,4.87,2.994,-2.149,-3.113
2013-05-28 02:31:32,4.799,2.306,-2.036,-3.577
2013-05-28 02:31:48,4.679,2.683,-2.898,-2.402
2013-05-28 02:32:04,4.658,3.02,-2.236,-2.723
2013-05-28 02:32:20,4.571,2.949,-1.756,-2.995
2013-05-28 02:32:36,4.438,2.121,-1.885,-3.383
2013-05-28 02:32:52,4.444,1.992,-0.931,-3.786
2013-05-28 02:33:08,4.439,2.29,-1.419,-3.478
2013-05-28 02:33:24,4.399,2.666,-1.98,-2.869
2013-05-28 02:33:40,4.418,2.729,-2.585,-2.217
2013-05-28 02:33:56,4.338,2.958,-2.934,-1.047
2013-05-28 02:34:12,4.304,2.904,-3.111,0.055
2013-05-28 02:34:28,4.339,2.731,-3.319,0.503
2013-05-28 02:34:44,4.266,2.796,-3.181,0.265
2013-05-28 02:35:00,4.189,2.644,-3.221,0.352
2013-05-28 02:35:16,4.287,3.022,-2.973,-0.265
2013-05-28 02:35:32,4.226,3.15,-2.671,-0.844
2013-05-28 02:35:48,4.187,3.162,-2.678,-0.399
2013-05-28 02:36:04,4.199,3.126,-2.775,-0.138
2013-05-28 02:36:20,4.134,2.912,-2.761,-0.868
2013-05-28 02:36:36,4.124,2.73,-2.813,-1.075
2013-05-28 02:36:52,4.101,2.57,-1.764,-2.257
2013-05-28 02:37:08,4.119,2.197,-0.31,-3.394
2013-05-28 02:37:24,4.087,2.117,0.449,-3.443
2013-05-28 02:37:40,4.121,2.782,-1.332,-2.581
2013-05-28 02:37:56,4.196,3.116,-2.257,-1.664
2013-05-28 02:38:12,4.153,3.087,-2.306,-1.528
2013-05-28 02:38:28,4.109,3.067,-2.22,-1.581
2013-05-28 02:38:44,4.193,3.187,-2.133,-1.689
2013-05-28 02:39:00,4.075,3.07,-2.105,-1.643
2013-05-28 02:39:16,4.109,2.902,-1.381,-2.539
2013-05-28 02:39:32,4.092,3.006,-1.643,-2.223
2013-05-28 02:39:48,4.117,3.184,-1.688,-1.975
2013-05-28 02:40:04,4.083,3.243,-1.508,-1.963
2013-05-28 02:40:20,4.011,2.963,-1.53,-2.219
2013-05-28 02:40:36,4.053,3.073,-1.391,-2.229
2013-05-28 02:40:52,3.975,3.015,-1.403,-2.154
2013-05-28 02:41:08,4.105,3.303,-0.491,-2.323
2013-05-28 02:41:24,4.119,3.271,-0.763,-2.368
2013-05-28 02:41:40,3.969,3.06,-0.982,-2.311
2013-05-28 02:41:56,4.083,3.153,-1.248,-2.26
2013-05-28 02:42:12,4.139,3.121,-1.431,-2.284
2013-05-28 02:42:28,4.053,3.297,-0.882,-2.175
2013-05-28 02:42:44,4.058,3.151,-1.295,-2.195
2013-05-28 02:43:00,4.07,3.235,-1.716,-1.762
2013-05-28 02:43:16,4.115,3.364,-1.552,-1.776
2013-05-28 02:43:32,4.113,3.397,-1.862,-1.361
2013-05-28 02:43:48,4.152,3.463,-2.168,-0.626
2013-05-28 02:44:04,4.065,3.198,-2.083,-1.303
2013-05-28 02:44:20,4.008,3.267,-2.069,-1.011
2013-05-28 02:44:36,4.038,3.277,-2.267,-0.642
2013-05-28 02:44:52,4.003,3.123,-2.246,-1.071
2013-05-28 02:45:08,3.9,2.987,-2.117,-1.328
2013-05-28 02:45:24,3.966,2.977,-2.342,-1.15
2013-05-28 02:45:40,3.983,3.078,-1.909,-1.641
2013-05-28 02:45:56,4.016,2.784,-1.589,-2.257
2013-05-28 02:46:12,4.041,3.265,-1.838,-0.832
2013-05-28 02:46:28,4.489,3.837,-2.163,0.729
2013-05-28 02:46:44,4.398,3.763,-2.135,0.279
2013-05-28 02:47:00,4.069,3.237,-2.442,0.138
2013-05-28 02:47:16,4.465,3.77,-2.365,0.211
2013-05-28 02:47:32,4.347,3.722,-2.22,-0.151
2013-05-28 02:47:48,4.437,3.846,-2.194,0.177
2013-05-28 02:48:04,4.526,3.959,-2.102,0.466
2013-05-28 02:48:20,4.384,3.896,-1.988,0.078
2013-05-28 02:48:36,4.451,4.015,-1.905,0.056
2013-05-28 02:48:52,4.444,4.026,-1.769,0.529
2013-05-28 02:49:08,4.338,3.803,-1.973,0.536
2013-05-28 02:49:24,4.32,3.581,-2.238,0.78
2013-05-28 02:49:40,4.36,3.451,-2.452,1.029
2013-05-28 02:49:56,4.228,2.744,-2.777,1.583
2013-05-28 02:50:12,4.012,2.273,-2.83,1.696
2013-05-28 02:50:28,4.043,2.62,-2.768,1.269
2013-05-28 02:50:44,3.997,2.614,-2.718,1.271
2013-05-28 02:51:00,3.978,2.283,-2.855,1.54
2013-05-28 02:51:16,3.985,2.262,-2.854,1.609
2013-05-28 02:51:32,3.901,2.13,-2.742,1.725
2013-05-28 02:51:48,4.004,2.189,-2.148,2.548
2013-05-28 02:52:04,4.082,2.197,-2.361,2.47
2013-05-28 02:52:20,4.05,2.485,-2.685,1.716
2013-05-28 02:52:36,3.986,2.162,-2.836,1.761
2013-05-28 02:52:52,4.021,2.144,-3.103,1.337
2013-05-28 02:53:08,3.923,2.071,-3.224,0.616
2013-05-28 02:53:24,3.989,3.243,-1.688,1.561
2013-05-28 02:53:40,4.088,3.088,-1.835,1.941
2013-05-28 02:53:56,4.487,3.523,-1.513,2.291
2013-05-28 02:54:12,4.463,3.527,-1.251,2.323
2013-05-28 02:54:28,4.531,4.024,-1.458,1.429
2013-05-28 02:54:44,4.438,3.631,-1.608,1.926
2013-05-28 02:55:00,4.337,3.266,-2.686,0.804
2013-05-28 02:55:16,4.037,2.588,-2.792,1.16
2013-05-28 02:55:32,3.993,2.253,-2.67,1.837
2013-05-28 02:55:48,3.943,2.61,-2.77,0.997
2013-05-28 02:56:04,4.043,2.628,-2.952,0.82
2013-05-28 02:56:20,4.097,2.752,-2.992,0.483
2013-05-28 02:56:36,4.009,2.706,-2.826,0.79
2013-05-28 02:56:52,3.933,2.87,-2.565,0.752
2013-05-28 02:57:08,3.939,2.699,-2.831,-0.226
2013-05-28 02:57:24,3.906,2.773,-2.739,-0.146
2013-05-28 02:57:40,3.995,2.938,-2.697,-0.077
2013-05-28 02:57:56,3.98,2.493,-2.948,0.677
2013-05-28 02:58:12,4.001,2.589,-3.029,0.246
2013-05-28 02:58:28,3.96,2.552,-3.015,0.179
2013-05-28 02:58:44,4.004,2.596,-3.018,-0.238
2013-05-28 02:59:00,3.961,2.454,-3.046,-0.569
2013-05-28 02:59:16,3.894,1.888,-3.344,-0.517
2013-05-28 02:59:32,3.957,1.88,-3.405,-0.606
2013-05-28 02:59:48,3.931,1.94,-3.216,-1.079
2013-05-28 03:00:04,3.92,2.068,-3.021,-1.371
2013-05-28 03:00:20,3.942,2.025,-2.855,-1.703
2013-05-28 03:00:36,3.929,2.369,-2.773,-1.018
2013-05-28 03:00:52,3.872,2.467,-2.852,-0.793
2013-05-28 03:01:08,3.864,2.424,-2.936,-0.599
2013-05-28 03:01:24,3.876,1.982,-3.2,-0.798
2013-05-28 03:01:40,3.807,1.964,-2.325,1.115
2013-05-28 03:01:56,3.839,2.216,-2.399,1.693
2013-05-28 03:02:12,3.756,2.406,-2.32,1.544
2013-05-28 03:02:28,3.693,0.87,-2.307,2.631
2013-05-28 03:02:44,3.817,2.884,-2.127,0.171
2013-05-28 03:03:00,3.65,2.425,-2.52,-0.918
2013-05-28 03:03:16,3.656,2.267,-2.501,-1.379
2013-05-28 03:03:32,3.654,2.615,-2.26,-1.002
2013-05-28 03:03:48,3.703,2.942,-2.041,0.182
2013-05-28 03:04:04,4.149,3.645,-1.858,0.659
2013-05-28 03:04:20,4.09,3.414,-2.144,0.428
2013-05-28 03:04:36,4.03,3.318,-2.213,-0.537
2013-05-28 03:04:52,3.995,3.146,-2.36,-0.698
2013-05-28 03:05:08,4.054,3.494,-1.761,-0.948
2013-05-28 03:05:24,3.951,2.784,-2.549,-1.012
2013-05-28 03:05:40,3.757,2.553,-2.141,-1.713
2013-05-28 03:05:56,3.74,2.396,-2.531,-1.336
2013-05-28 03:06:12,3.766,2.354,-2.341,-1.755
2013-05-28 03:06:28,3.745,2.367,-1.964,-2.12
2013-05-28 03:06:44,3.659,2.281,-1.556,-2.365
2013-05-28 03:07:00,3.632,2.379,-1.563,-2.059
2013-05-28 03:07:16,3.68,1.742,-2.446,-1.9
2013-05-28 03:07:32,3.622,2.147,-1.799,-2.255
2013-05-28 03:07:48,3.667,2.559,-1.284,-2.096
2013-05-28 03:08:04,3.706,2.29,-2.635,-1.201
2013-05-28 03:08:20,3.674,2.457,-2.271,-1.484
2013-05-28 03:08:36,3.681,1.967,-2.824,-1.273
2013-05-28 03:08:52,3.707,1.741,-2.994,-1.275
2013-05-28 03:09:08,3.701,1.664,-3.077,-1.177
2013-05-28 03:09:24,3.742,2.412,-2.584,-1.088
2013-05-28 03:09:40,3.773,2.827,-1.711,-1.755
2013-05-28 03:09:56,3.781,2.932,-0.634,-2.278
2013-05-28 03:10:12,3.693,2.903,-0.687,-2.11
2013-05-28 03:10:28,3.73,2.548,-2.537,-0.892
2013-05-28 03:10:44,3.628,2.137,-2.22,-1.842
2013-05-28 03:11:00,3.737,2.295,-2.631,-1.123
2013-05-28 03:11:16,3.712,2.068,-2.878,-1.076
2013-05-28 03:11:32,3.615,1.573,-2.727,-1.647
2013-05-28 03:11:48,3.493,0.477,-2.819,-1.93
2013-05-28 03:12:04,3.652,2.289,-2.7,-0.612
2013-05-28 03:12:20,3.584,1.981,-2.893,-0.68
2013-05-28 03:12:36,3.638,2.134,-2.834,-0.445
2013-05-28 03:12:52,3.766,2.637,-1.973,-1.789
2013-05-28 03:13:08,3.764,2.386,-2.312,-1.73
2013-05-28 03:13:24,3.698,2.191,-2.324,-1.842
2013-05-28 03:13:40,3.745,2.442,-1.104,-2.601
2013-05-28 03:13:56,3.749,2.315,-1.492,-2.534
2013-05-28 03:14:12,3.73,2.352,-1.508,-2.46
2013-05-28 03:14:28,3.734,2.333,-1.824,-2.27
2013-05-28 03:14:44,3.752,2.443,-1.677,-2.296
2013-05-28 03:15:00,3.657,2.201,-1.449,-2.476
2013-05-28 03:15:16,3.518,2.288,-1.054,-2.417
2013-05-28 03:15:32,3.571,2.36,-2.479,-0.802
2013-05-28 03:15:48,3.487,2.059,-2.797,-0.143
2013-05-28 03:16:04,3.51,1.978,-2.876,-0.211
2013-05-28 03:16:20,3.572,2.44,-2.542,-0.428
2013-05-28 03:16:36,3.567,2.347,-2.023,-1.627
2013-05-28 03:16:52,3.533,2.103,-2.709,-0.033
2013-05-28 03:17:08,3.483,1.883,-2.911,-0.17
2013-05-28 03:17:24,3.518,2.208,-2.689,-0.394
2013-05-28 03:17:40,3.607,2.678,-2.236,-0.809
2013-05-28 03:17:56,3.689,2.745,-2.403,-0.284
2013-05-28 03:18:12,3.672,2.675,-2.486,0.304
2013-05-28 03:18:28,3.667,2.532,-2.519,0.772
2013-05-28 03:18:44,3.636,2.584,-2.533,0.168
2013-05-28 03:19:00,3.661,2.574,-2.575,0.133
2013-05-28 03:19:16,3.634,2.512,-2.615,-0.084
2013-05-28 03:19:32,3.496,1.56,-2.792,1.329
2013-05-28 03:19:48,3.464,1.821,-2.494,1.356
2013-05-28 03:20:04,3.46,1.994,-2.814,0.209
2013-05-28 03:20:20,3.469,2.238,-2.556,-0.608
2013-05-28 03:20:36,3.451,2.352,-2.365,-0.837
2013-05-28 03:20:52,3.423,2.109,-2.639,-0.532
2013-05-28 03:21:08,3.427,2.105,-2.634,-0.563
2013-05-28 03:21:24,3.427,2.036,-2.666,-0.691
2013-05-28 03:21:40,3.279,0.77,-2.543,1.426
2013-05-28 03:21:56,3.266,0.364,-2.556,1.968
2013-05-28 03:22:12,3.273,0.729,-2.541,1.829
2013-05-28 03:22:28,3.39,0.985,-2.834,1.432
2013-05-28 03:22:44,3.354,1.02,-3.06,0.845
2013-05-28 03:23:00,3.399,1.005,-3.078,0.943
2013-05-28 03:23:16,3.323,0.861,-3.116,0.56
2013-05-28 03:23:32,3.312,0.622,-3.208,0.428
2013-05-28 03:23:48,3.321,0.672,-3.204,0.436
2013-05-28 03:24:04,3.33,1.065,-3.129,0.368
2013-05-28 03:24:20,3.284,1.321,-2.855,0.901
2013-05-28 03:24:36,3.443,1.825,-2.814,0.729
2013-05-28 03:24:52,3.416,2.08,-2.613,0.692
2013-05-28 03:25:08,3.351,1.795,-2.691,0.822
2013-05-28 03:25:24,3.449,1.691,-2.857,0.896
2013-05-28 03:25:40,3.378,1.529,-2.805,1.025
2013-05-28 03:25:56,3.352,1.446,-2.788,1.161
2013-05-28 03:26:12,3.31,1.31,-2.864,0.979
2013-05-28 03:26:28,3.267,1.905,-2.57,0.601
2013-05-28 03:26:44,3.231,1.653,-2.609,0.919
2013-05-28 03:27:00,3.287,1.74,-2.675,0.736
2013-05-28 03:27:16,3.328,1.62,-2.819,0.65
2013-05-28 03:27:32,3.328,2.238,-2.429,0.191
2013-05-28 03:27:48,3.597,3.093,-1.55,0.772
2013-05-28 03:28:04,3.805,3.38,-1.548,0.764
2013-05-28 03:28:20,3.858,3.419,-1.646,-0.279
2013-05-28 03:28:36,3.76,3.372,-1.119,-1.04
2013-05-28 03:28:52,3.711,3.225,-1.53,-0.959
2013-05-28 03:29:08,3.745,3.432,-1.252,-0.81
2013-05-28 03:29:24,3.711,3.289,-1.454,-0.887
2013-05-28 03:29:40,3.647,3.216,-1.476,-0.844
2013-05-28 03:29:56,3.618,3.158,-1.154,-1.299
2013-05-28 03:30:12,3.427,1.945,-2.475,0.932
2013-05-28 03:30:28,3.402,1.556,-2.443,1.714
2013-05-28 03:30:44,3.236,0.563,-2.693,1.642
2013-05-28 03:31:00,3.231,0.561,-2.679,1.571
2013-05-28 03:31:16,3.379,1.792,-2.134,0.224
2013-05-28 03:31:32,3.332,1.701,-2.238,-1.574
2013-05-28 03:31:48,3.34,1.998,-2.417,-0.532
2013-05-28 03:32:04,3.349,2.661,-1.668,-1.124
2013-05-28 03:32:20,3.729,3.197,-1.615,-0.997
2013-05-28 03:32:36,3.656,3.159,-1.473,-1.018
2013-05-28 03:32:52,3.533,3.183,-0.922,-1.158
2013-05-28 03:33:08,3.644,3.347,-1.033,-0.968
2013-05-28 03:33:24,3.67,3.431,-1.157,-0.568
2013-05-28 03:33:40,3.745,3.577,-1.015,-0.409
2013-05-28 03:33:56,3.694,3.209,-1.747,-0.103
2013-05-28 03:34:12,3.653,3.164,-1.653,-0.733
2013-05-28 03:34:28,3.602,3.084,-1.559,-0.985
2013-05-28 03:34:44,3.634,3.17,-1.023,-1.441
2013-05-28 03:35:00,3.652,3.165,-0.61,-1.696
2013-05-28 03:35:16,3.689,3.276,-1.058,-1.263
2013-05-28 03:35:32,3.646,2.61,-2.269,0.264
2013-05-28 03:35:48,3.534,1.092,-2.905,1.678
2013-05-28 03:36:04,3.508,1.258,-2.885,1.54
2013-05-28 03:36:20,3.583,1.1,-2.96,1.663
2013-05-28 03:36:36,3.548,1.576,-2.818,1.45
2013-05-28 03:36:52,3.543,1.061,-2.997,1.524
2013-05-28 03:37:08,3.557,0.947,-3.057,1.543
2013-05-28 03:37:24,3.613,1.053,-3.115,1.44
2013-05-28 03:37:40,3.703,0.458,-2.955,1.99
2013-05-28 03:37:56,3.704,-0.328,-2.581,2.606
2013-05-28 03:38:12,3.73,0.014,-2.877,2.353
2013-05-28 03:38:28,3.742,-0.302,-2.875,2.367
2013-05-28 03:38:44,3.756,-0.459,-2.797,2.458
2013-05-28 03:39:00,3.712,-0.596,-2.516,2.654
2013-05-28 03:39:16,3.705,-0.728,-2.527,2.597
2013-05-28 03:39:32,3.726,-0.994,-2.669,2.39
2013-05-28 03:39:48,3.732,-1.296,-2.747,2.104
2013-05-28 03:40:04,3.656,-1.088,-2.78,1.618
2013-05-28 03:40:20,3.706,-0.352,-2.425,2.681
2013-05-28 03:40:36,3.684,-0.815,-2.654,2.368
2013-05-28 03:40:52,3.713,-0.811,-2.68,2.421
2013-05-28 03:41:08,3.707,-0.868,-2.505,2.552
2013-05-28 03:41:24,3.748,-0.967,-2.401,2.692
2013-05-28 03:41:40,3.723,-0.535,-2.465,2.711
2013-05-28 03:41:56,3.781,-0.458,-2.31,2.928
2013-05-28 03:42:12,3.784,-0.797,-2.483,2.727
2013-05-28 03:42:28,3.723,-0.683,-2.468,2.686
2013-05-28 03:42:44,3.747,-0.517,-2.647,2.586
2013-05-28 03:43:00,3.782,-0.504,-2.837,2.428
2013-05-28 03:43:16,3.778,-0.462,-2.774,2.509
2013-05-28 03:43:32,3.765,-0.608,-2.537,2.711
2013-05-28 03:43:48,3.783,-0.704,-2.434,2.796
2013-05-28 03:44:04,3.777,-0.86,-2.443,2.73
2013-05-28 03:44:20,3.79,-0.612,-2.374,2.879
2013-05-28 03:44:36,3.809,-0.698,-2.564,2.724
2013-05-28 03:44:52,3.811,-0.633,-2.577,2.718
2013-05-28 03:45:08,3.715,-0.68,-2.521,2.628
2013-05-28 03:45:24,3.63,-1.409,-1.814,2.775
2013-05-28 03:45:40,3.653,-0.835,-2.489,2.484
2013-05-28 03:45:56,3.509,-0.853,-2.412,2.347
2013-05-28 03:46:12,3.134,-0.109,-2.354,2.014
2013-05-28 03:46:28,3.256,0.354,-2.152,2.265
2013-05-28 03:46:44,3.437,-0.147,-2.247,2.552
2013-05-28 03:47:00,3.602,-0.383,-2.15,2.858
2013-05-28 03:47:16,3.688,-0.841,-2.53,2.513
2013-05-28 03:47:32,3.693,-0.835,-2.559,2.515
2013-05-28 03:47:48,3.712,-1.024,-2.911,2.049
2013-05-28 03:48:04,3.74,-1.141,-3.122,1.698
2013-05-28 03:48:20,3.738,-1.168,-3.274,1.343
2013-05-28 03:48:36,3.849,-1.117,-3.318,1.589
2013-05-28 03:48:52,3.846,-0.82,-3.42,1.519
2013-05-28 03:49:08,3.876,-0.921,-3.253,1.88
2013-05-28 03:49:24,3.849,-0.827,-3.235,1.909
2013-05-28 03:49:40,3.922,-0.646,-3.195,2.171
2013-05-28 03:49:56,3.884,-0.802,-2.926,2.406
2013-05-28 03:50:12,3.874,-0.89,-3.14,2.064
2013-05-28 03:50:28,4.001,-0.724,-3.338,2.075
2013-05-28 03:50:44,3.951,-0.825,-3.444,1.736
2013-05-28 03:51:00,3.915,-0.491,-3.614,1.412
2013-05-28 03:51:16,4.062,-0.563,-3.782,1.36
2013-05-28 03:51:32,4.086,-0.411,-3.903,1.114
2013-05-28 03:51:48,3.726,0.594,-3.649,0.358
2013-05-28 03:52:04,3.718,0.871,-3.6,0.257
2013-05-28 03:52:20,3.668,0.906,-3.55,-0.008
2013-05-28 03:52:36,3.586,0.973,-3.432,-0.291
2013-05-28 03:52:52,3.622,0.915,-3.493,-0.246
2013-05-28 03:53:08,3.703,0.998,-3.54,-0.406
2013-05-28 03:53:24,3.742,1.242,-3.445,-0.551
2013-05-28 03:53:40,3.672,1.351,-3.385,-0.336
2013-05-28 03:53:56,3.653,1.126,-3.377,-0.763
2013-05-28 03:54:12,3.578,1.472,-3.178,-0.705
2013-05-28 03:54:28,3.571,1.258,-3.297,-0.399
2013-05-28 03:54:44,3.583,1.835,-3.033,-0.454
2013-05-28 03:55:00,3.608,2.169,-2.821,-0.437
2013-05-28 03:55:16,3.508,1.099,-2.884,-1.602
2013-05-28 03:55:32,3.558,1.247,-2.819,-1.754
2013-05-28 03:55:48,3.523,1.324,-2.622,-1.926
2013-05-28 03:56:04,3.423,1.107,-2.623,-1.882
2013-05-28 03:56:20,3.398,1.223,-2.515,-1.916
2013-05-28 03:56:36,3.37,1.505,-2.151,-2.079
2013-05-28 03:56:52,3.427,1.4,-2.536,-1.792
2013-05-28 03:57:08,3.425,1.692,-1.816,-2.255
2013-05-28 03:57:24,3.402,1.793,-1.309,-2.503
2013-05-28 03:57:40,3.348,2.174,-1.623,-1.907
2013-05-28 03:57:56,3.352,2.128,-1.308,-2.227
2013-05-28 03:58:12,3.363,2.278,-1.036,-2.13
2013-05-28 03:58:28,3.605,2.779,-0.992,-1.646
2013-05-28 03:58:44,3.471,0.263,-2.541,-2.324
2013-05-28 03:59:00,3.507,-0.039,-2.699,-2.205
2013-05-28 03:59:16,3.425,0.416,-2.989,-1.513
2013-05-28 03:59:32,3.411,0.788,-2.731,-1.759
2013-05-28 03:59:48,3.448,1.266,-2.21,-2.278
2013-05-28 04:00:04,3.417,1.636,-2.032,-2.155
2013-05-28 04:00:20,3.616,2.841,-1.897,-1.088
2013-05-28 04:00:36,3.668,2.943,-1.525,-1.547
2013-05-28 04:00:52,3.714,3.221,-1.013,-1.506
2013-05-28 04:01:08,3.686,3.076,-0.646,-1.471
2013-05-28 04:01:24,3.467,2.148,-1.673,-2.14
2013-05-28 04:01:40,3.471,2.132,-1.906,-1.956
2013-05-28 04:01:56,3.424,1.99,-1.828,-2.09
2013-05-28 04:02:12,3.409,1.907,-1.942,-2.044
2013-05-28 04:02:28,3.43,1.965,-1.887,-2.077
2013-05-28 04:02:44,3.348,1.736,-1.91,-2.113
2013-05-28 04:03:00,3.356,1.315,-2.05,-2.287
