datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-03 06:08:25,-608.214,-49.05,22.65,610.62,3.6501,144762.8
2005-01-03 06:09:29,-615.836,-56.739,22.762,618.9,3.5037,149057.2
2005-01-03 06:10:33,-613.916,-54.965,21.258,616.78,3.4942,141935.0
2005-01-03 06:11:37,-608.988,-37.726,16.063,610.39,3.7048,220238.4
2005-01-03 06:12:41,-620.94,-40.374,33.318,623.07,3.7081,166758.3
2005-01-03 06:13:45,-617.469,-28.647,42.63,619.44,4.3358,171943.2
2005-01-03 06:14:49,-614.665,-40.867,23.439,616.46,3.8464,189198.1
2005-01-03 06:15:53,-612.616,-36.734,26.017,614.23,3.8683,200489.0
2005-01-03 06:16:57,-612.378,-38.545,21.321,613.96,3.7798,198980.3
2005-01-03 06:18:01,,,,,,
2005-01-03 06:19:05,-613.163,-41.436,20.131,614.9,3.9611,199214.6
2005-01-03 06:20:09,-613.061,-47.194,-12.842,615.23,3.8808,173694.9
2005-01-03 06:21:13,-619.595,-47.485,-12.064,621.74,3.7403,155530.8
2005-01-03 06:22:17,-605.701,-22.396,-13.681,606.43,3.8953,160440.2
2005-01-03 06:23:21,-612.875,-46.776,-8.657,614.91,3.8887,168618.0
2005-01-03 06:24:25,-605.569,-36.685,-9.799,606.93,4.2427,182377.4
2005-01-03 06:25:29,-601.079,-15.445,-15.501,601.63,4.9294,157913.4
2005-01-03 06:26:33,-616.197,-38.488,-21.92,618.03,4.0434,159506.3
2005-01-03 06:27:37,-632.167,-32.055,-34.465,634.21,4.1256,135607.7
2005-01-03 06:28:41,-618.546,-53.387,13.964,621.08,3.9509,201354.3
2005-01-03 06:29:45,-612.86,-52.25,3.082,615.23,4.0368,207069.4
2005-01-03 06:30:49,-617.454,-59.43,4.011,620.47,4.1358,188821.2
2005-01-03 06:31:53,-616.057,-39.457,-20.221,617.89,4.0456,150750.6
2005-01-03 06:32:57,-615.792,-43.803,-20.956,617.95,4.0431,170376.3
2005-01-03 06:34:01,-615.508,-47.335,-15.225,617.74,3.9942,179700.0
2005-01-03 06:35:05,-618.101,-45.56,-26.058,620.61,3.9668,175958.0
2005-01-03 06:36:09,-611.711,-46.566,11.756,613.67,4.191,197340.6
2005-01-03 06:37:13,-619.614,-53.807,11.204,622.14,3.7434,217853.6
2005-01-03 06:38:17,-617.934,-53.945,1.687,620.43,3.8042,199425.9
2005-01-03 06:39:21,-610.657,-48.593,12.734,612.79,3.9407,215452.7
2005-01-03 06:40:25,-610.486,-47.318,0.918,612.45,3.7556,194521.4
2005-01-03 06:41:29,-617.611,-53.266,-10.706,620.21,3.8425,184753.3
2005-01-03 06:42:33,-609.571,-51.043,4.447,611.85,3.8313,203717.4
2005-01-03 06:43:37,-622.441,-33.826,-31.297,624.41,4.4244,189286.3
2005-01-03 06:44:41,-610.262,-43.18,-17.958,612.28,4.3999,178717.4
2005-01-03 06:45:45,-612.778,-31.505,-16.022,613.98,3.8356,157503.8
2005-01-03 06:46:49,-629.893,-46.984,-18.935,632.16,3.6866,142436.0
2005-01-03 06:47:53,-631.919,-42.154,-27.608,634.19,3.8472,152453.9
2005-01-03 06:48:57,-632.1,-44.241,-20.794,634.22,3.9021,139629.8
2005-01-03 06:50:01,-626.183,-43.511,-23.009,628.36,4.0444,147099.9
2005-01-03 06:51:05,,,,,,
2005-01-03 06:52:09,-630.436,-48.0,-18.239,632.75,3.5846,141479.5
2005-01-03 06:53:13,-632.613,-43.683,-28.42,635.02,3.9162,143343.6
2005-01-03 06:54:17,-637.239,-36.16,-30.465,639.25,3.7271,134928.1
2005-01-03 06:55:21,-630.276,-30.435,-36.357,632.33,4.2959,141182.7
2005-01-03 06:56:25,-627.921,-29.168,-32.492,629.69,3.3801,105107.9
2005-01-03 06:57:29,-612.098,-48.099,-19.593,614.54,3.9148,200460.6
2005-01-03 06:58:33,-615.942,-50.828,-4.671,618.22,3.5964,200742.4
2005-01-03 06:59:37,-606.94,-48.2,1.976,608.98,3.916,224272.1
2005-01-03 07:00:41,-608.64,-45.379,-1.408,610.47,3.8663,189095.1
2005-01-03 07:01:45,-607.351,-50.203,8.724,609.58,4.1297,187589.7
2005-01-03 07:02:49,-603.865,-41.771,-15.205,605.7,4.0021,164039.2
2005-01-03 07:03:53,-626.055,-42.703,29.217,628.16,3.432,156205.3
2005-01-03 07:04:57,-633.656,-42.213,33.764,635.91,2.7135,142876.4
2005-01-03 07:06:01,-626.734,-47.051,21.382,628.89,3.3268,156612.5
2005-01-03 07:07:05,-632.486,-42.128,35.04,634.8,3.1042,145665.9
2005-01-03 07:08:09,-634.424,-40.563,30.493,636.41,2.7552,130333.0
2005-01-03 07:09:13,-626.506,-35.906,29.441,628.18,3.3152,141981.2
2005-01-03 07:10:17,-635.609,-37.594,38.583,637.81,3.0962,152312.7
2005-01-03 07:11:21,-634.519,-39.024,35.016,636.62,3.041,147695.4
2005-01-03 07:12:25,-618.691,-38.466,27.149,620.46,3.7791,178830.1
2005-01-03 07:13:29,-620.622,-43.489,25.451,622.66,3.4775,171356.9
2005-01-03 07:14:33,-628.324,-47.164,17.227,630.37,3.7772,167287.6
2005-01-03 07:15:37,-629.704,-52.766,20.913,632.3,3.5031,159611.4
2005-01-03 07:16:41,-627.266,-43.145,31.776,629.52,3.5702,175781.7
2005-01-03 07:17:45,-626.049,-43.127,32.127,628.32,3.5731,165382.4
2005-01-03 07:18:49,-628.347,-40.054,35.671,630.57,3.5557,192124.1
2005-01-03 07:19:53,-625.054,-39.069,19.649,626.6,3.9843,180313.7
2005-01-03 07:20:57,-627.426,-42.692,15.85,629.12,3.9429,173251.6
2005-01-03 07:22:01,-628.79,-43.702,23.877,630.76,3.9387,168624.1
2005-01-03 07:23:05,-620.799,-37.006,20.652,622.25,3.5941,180985.2
2005-01-03 07:24:09,,,,,,
2005-01-03 07:25:13,-623.292,-38.268,9.174,624.59,3.8669,185782.9
2005-01-03 07:26:17,-624.486,-34.172,26.176,625.94,4.4549,160413.4
2005-01-03 07:27:21,-624.027,-32.544,27.864,625.46,3.779,187563.5
2005-01-03 07:28:25,-624.335,-35.696,16.349,625.59,3.933,162394.1
2005-01-03 07:29:29,-625.02,-37.597,16.32,626.39,3.8396,180008.2
2005-01-03 07:30:33,-625.438,-42.164,10.345,627.01,3.4415,170138.7
2005-01-03 07:31:37,-629.416,-40.516,3.596,630.82,4.1371,148301.5
2005-01-03 07:32:41,-632.883,-38.572,33.849,634.91,3.7542,168094.0
2005-01-03 07:33:45,-634.889,-41.744,26.295,636.8,3.5595,181053.7
2005-01-03 07:34:49,-635.481,-40.43,32.45,637.56,3.5511,159586.1
2005-01-03 07:35:53,-635.522,-37.675,29.115,637.27,3.6609,159716.5
2005-01-03 07:36:57,-638.106,-35.329,34.695,639.97,3.4923,154609.8
2005-01-03 07:38:01,-640.96,-30.249,33.078,642.46,3.143,186728.4
2005-01-03 07:39:05,-634.535,-33.995,24.967,635.92,3.5394,164117.0
2005-01-03 07:40:09,-639.153,-29.711,27.205,640.38,3.6061,208685.7
2005-01-03 07:41:13,-632.076,-27.318,12.329,632.8,3.8541,229304.1
2005-01-03 07:42:17,-630.707,-26.132,4.503,631.31,3.8234,244446.3
2005-01-03 07:43:21,-628.738,-24.46,1.067,629.27,3.8233,236724.7
2005-01-03 07:44:25,-630.0,-21.574,4.724,630.42,3.6017,260024.9
2005-01-03 07:45:29,-626.659,-19.576,2.337,627.01,3.6404,246924.8
2005-01-03 07:46:33,-626.805,-21.651,3.76,627.23,3.8702,239398.9
2005-01-03 07:47:37,-626.522,-21.535,1.686,626.94,3.7964,225048.9
2005-01-03 07:48:41,-630.007,-21.871,-0.602,630.44,3.8878,244962.3
2005-01-03 07:49:45,-629.853,-19.288,-1.521,630.2,4.1264,230687.5
2005-01-03 07:50:48,-630.023,-16.723,-4.083,630.32,3.9737,240727.8
2005-01-03 07:51:52,-628.475,-27.782,5.409,629.16,3.6679,243731.4
2005-01-03 07:52:56,-627.042,-28.16,12.55,627.82,3.7466,241696.4
2005-01-03 07:54:00,-625.107,-22.614,7.992,625.59,3.8021,233452.4
2005-01-03 07:55:04,-623.713,-26.141,6.331,624.33,3.7609,249573.6
2005-01-03 07:56:08,-623.332,-22.445,24.34,624.17,3.837,236690.9
2005-01-03 07:57:12,,,,,,
2005-01-03 07:58:16,-628.869,-20.971,18.552,629.47,3.8131,240624.3
2005-01-03 07:59:20,-625.292,-24.117,16.152,625.96,3.8425,245536.3
2005-01-03 08:00:24,-628.341,-19.036,16.203,628.82,3.5044,235104.4
2005-01-03 08:01:28,-627.426,-23.781,14.204,628.04,3.8136,239874.0
2005-01-03 08:02:32,-632.33,-21.675,16.07,632.9,3.4743,234139.0
2005-01-03 08:03:36,-630.356,-27.046,11.243,631.06,4.017,229668.8
2005-01-03 08:04:40,-622.467,-21.957,16.418,623.06,4.0891,236673.9
2005-01-03 08:05:44,-628.893,-24.125,12.7,629.49,3.6054,254430.8
2005-01-03 08:06:48,-629.751,-25.199,13.355,630.4,3.6581,240625.2
2005-01-03 08:07:52,-628.009,-27.121,15.525,628.79,3.8699,234470.7
2005-01-03 08:08:56,-626.402,-22.773,17.05,627.04,3.9542,240528.6
2005-01-03 08:10:00,-628.069,-26.383,13.364,628.78,3.5685,263540.7
2005-01-03 08:11:04,-624.625,-18.267,21.549,625.23,3.5581,248964.0
2005-01-03 08:12:08,-627.433,-21.08,21.578,628.13,3.6813,257800.6
2005-01-03 08:13:12,-627.97,-23.096,13.634,628.55,3.6369,262720.6
2005-01-03 08:14:16,-624.489,-22.608,13.117,625.04,3.8431,249267.6
2005-01-03 08:15:20,-623.048,-21.574,19.582,623.71,4.1032,233868.4
2005-01-03 08:16:24,-634.732,-23.68,-9.463,635.32,4.3337,240166.2
2005-01-03 08:17:28,-639.809,-22.139,10.981,640.3,3.314,251157.5
2005-01-03 08:18:32,-644.466,-20.692,-3.685,644.86,3.3409,241708.8
2005-01-03 08:19:36,-648.174,-19.419,-4.767,648.54,2.9518,234121.1
2005-01-03 08:20:40,-650.302,-17.607,-2.878,650.59,3.0697,236830.5
2005-01-03 08:21:44,-648.202,-15.528,-13.949,648.61,3.264,203656.0
2005-01-03 08:22:48,-645.559,-21.315,-23.181,646.44,3.4902,189289.7
2005-01-03 08:23:52,-639.022,-33.569,7.79,639.99,3.9195,224800.9
2005-01-03 08:24:56,-647.733,-30.465,-2.106,648.52,3.4389,188710.0
2005-01-03 08:26:00,-652.088,-30.124,0.212,652.84,3.1,195554.3
2005-01-03 08:27:04,-641.31,-19.523,14.289,641.76,3.1979,235219.3
2005-01-03 08:28:08,-631.765,-22.058,9.692,632.24,3.7723,237546.0
2005-01-03 08:29:12,-643.015,-21.218,14.636,643.53,3.109,250713.2
2005-01-03 08:30:16,,,,,,
2005-01-03 08:31:20,-634.711,-5.796,17.162,634.93,3.2363,285815.5
2005-01-03 08:32:24,-629.685,-8.424,15.806,629.91,3.4849,296523.2
2005-01-03 08:33:28,-636.009,1.387,24.891,636.43,3.3702,286220.8
2005-01-03 08:34:32,-637.887,-0.351,22.289,638.22,3.1562,298225.4
2005-01-03 08:35:36,-631.616,-1.223,27.304,632.14,4.158,254553.5
2005-01-03 08:36:40,-632.447,12.616,22.283,632.89,3.6518,323309.3
2005-01-03 08:37:44,-623.754,16.652,8.442,623.99,3.9722,284335.7
2005-01-03 08:38:48,-629.246,8.28,17.907,629.5,3.7142,318630.5
2005-01-03 08:39:52,-632.47,5.726,-18.672,632.82,3.502,280855.8
2005-01-03 08:40:56,-631.896,3.894,-25.942,632.51,3.531,284644.4
2005-01-03 08:42:00,-629.705,4.175,-27.988,630.41,3.6377,240715.0
2005-01-03 08:43:04,-625.667,3.86,-14.442,625.88,3.7729,251175.1
2005-01-03 08:44:08,-625.459,8.137,-6.147,625.55,3.4984,256629.5
2005-01-03 08:45:12,-623.392,12.897,-11.593,623.65,3.7394,261242.2
2005-01-03 08:46:16,-622.208,13.605,-12.962,622.51,4.0671,242807.6
2005-01-03 08:47:20,-621.578,12.743,-18.013,622.0,3.5422,227216.9
2005-01-03 08:48:24,-623.037,13.084,-16.402,623.41,3.3658,279328.1
2005-01-03 08:49:28,-626.52,7.671,-2.827,626.57,3.368,328133.2
2005-01-03 08:50:32,-622.33,12.384,-20.411,622.82,3.6273,295440.3
2005-01-03 08:51:36,-616.637,14.863,-5.139,616.83,3.1538,260110.3
2005-01-03 08:52:40,-615.153,18.055,-6.569,615.45,3.2585,255163.5
2005-01-03 08:53:44,-624.588,5.357,14.764,624.74,3.1625,262819.4
2005-01-03 08:54:48,-619.687,18.059,13.784,620.05,2.9945,261038.5
2005-01-03 08:55:52,-611.916,30.646,1.311,612.64,3.6831,221288.7
2005-01-03 08:56:56,-616.911,28.871,-11.507,617.68,3.3994,253711.0
2005-01-03 08:58:00,-615.106,16.863,-7.972,615.39,3.4737,245014.9
2005-01-03 08:59:04,-615.325,16.098,-2.305,615.52,3.3402,248284.1
2005-01-03 09:00:08,-615.146,16.675,2.017,615.35,3.3304,247169.3
2005-01-03 09:01:12,-615.537,16.079,0.974,615.73,3.5425,252837.7
2005-01-03 09:02:16,-614.803,17.689,-0.602,615.04,3.3132,244378.5
2005-01-03 09:03:20,,,,,,
2005-01-03 09:04:24,-613.898,14.662,-16.161,614.3,3.6201,231608.6
2005-01-03 09:05:28,-615.787,21.456,-15.155,616.35,3.6,232912.2
2005-01-03 09:06:32,-617.468,14.16,7.82,617.65,3.2083,238605.8
2005-01-03 09:07:36,-620.853,40.093,-7.881,622.16,3.0028,231847.5
2005-01-03 09:08:40,-615.248,31.107,-5.361,616.03,4.2436,188991.4
2005-01-03 09:09:44,-613.508,40.001,2.134,614.76,4.2406,202691.6
2005-01-03 09:10:48,-615.145,24.723,4.276,615.62,3.4873,242777.4
2005-01-03 09:11:52,-616.184,20.754,6.806,616.53,3.315,258268.2
2005-01-03 09:12:56,-613.7,26.507,15.853,614.42,3.6806,228927.0
2005-01-03 09:14:00,-616.238,18.456,6.783,616.52,3.3133,255002.8
2005-01-03 09:15:04,-614.127,34.327,10.066,615.11,3.8619,224213.3
2005-01-03 09:16:08,-617.774,20.013,16.434,618.26,3.4125,268589.7
2005-01-03 09:17:12,-623.972,5.485,21.286,624.32,3.3021,261320.0
2005-01-03 09:18:16,-627.346,1.671,31.303,628.07,3.3952,225675.4
2005-01-03 09:19:20,-622.23,17.282,28.319,623.05,3.7151,228736.5
2005-01-03 09:20:24,-621.513,21.333,23.462,622.26,3.324,260904.6
2005-01-03 09:21:28,-626.702,14.046,28.248,627.43,3.3775,259717.3
2005-01-03 09:22:32,-623.414,13.012,19.457,623.81,3.1958,274619.5
2005-01-03 09:23:36,-617.945,26.921,24.339,618.94,3.7904,218304.5
2005-01-03 09:24:40,-623.77,9.327,38.2,624.94,3.108,249424.3
2005-01-03 09:25:44,-631.595,24.031,39.359,633.19,3.4841,244076.5
2005-01-03 09:26:48,-631.44,4.787,29.863,632.11,3.191,286664.4
2005-01-03 09:27:52,-634.086,0.723,38.295,635.18,3.2197,283153.4
2005-01-03 09:28:56,-638.387,6.317,31.966,639.17,3.078,287885.7
2005-01-03 09:30:00,-637.664,2.612,32.692,638.46,2.8722,292943.6
2005-01-03 09:31:04,-635.813,-4.674,34.374,636.71,3.2697,272816.3
2005-01-03 09:32:08,-636.475,-0.335,32.411,637.25,3.2321,267274.6
2005-01-03 09:33:12,-639.511,6.474,47.052,641.2,3.2361,271866.3
2005-01-03 09:34:16,-638.058,5.512,47.962,639.81,3.2519,252728.0
2005-01-03 09:35:20,-642.928,2.449,47.87,644.65,2.9429,252302.7
2005-01-03 09:36:24,,,,,,
2005-01-03 09:37:28,-638.876,4.655,44.454,640.38,3.1024,268160.0
2005-01-03 09:38:32,-641.425,-0.545,44.963,642.94,3.1822,251237.5
2005-01-03 09:39:36,-645.972,-5.459,46.721,647.63,3.1039,261311.9
2005-01-03 09:40:40,-643.993,8.276,53.851,646.22,2.9861,232931.2
2005-01-03 09:41:44,-651.314,1.52,52.362,653.35,3.097,231925.7
2005-01-03 09:42:48,-640.235,5.993,50.564,642.19,3.3669,237310.5
2005-01-03 09:43:52,-654.343,11.151,59.803,657.09,3.0816,211311.0
2005-01-03 09:44:56,-629.138,4.375,35.301,630.1,3.4025,270830.3
2005-01-03 09:46:00,-632.961,28.776,40.241,634.83,3.4807,197600.2
2005-01-03 09:47:04,-627.759,-8.123,24.176,628.26,3.6736,266232.3
2005-01-03 09:48:08,-617.973,23.815,30.903,619.15,3.4714,202734.1
2005-01-03 09:49:12,-618.411,44.626,29.098,620.64,4.2671,154918.9
2005-01-03 09:50:16,-621.44,50.0,26.921,623.97,4.2963,183071.7
2005-01-03 09:51:20,-624.174,54.347,19.517,626.79,4.814,162283.6
2005-01-03 09:52:24,-630.4,62.954,21.121,633.83,4.6306,165548.2
2005-01-03 09:53:28,-624.82,58.212,21.234,627.83,4.9786,172619.0
2005-01-03 09:54:32,-629.893,60.321,20.111,633.04,4.9403,182572.2
2005-01-03 09:55:36,-617.581,42.614,29.005,619.68,4.7696,166175.1
2005-01-03 09:56:40,-614.961,36.083,29.203,616.67,4.6476,166452.9
2005-01-03 09:57:44,-617.464,41.887,28.863,619.51,4.778,168155.8
2005-01-03 09:58:48,-618.767,21.605,41.484,620.49,4.1591,200082.3
2005-01-03 09:59:52,-619.821,18.504,39.134,621.29,3.5559,201756.3
2005-01-03 10:00:56,-621.208,12.809,43.76,622.84,3.6994,210279.1
2005-01-03 10:02:00,-620.243,12.711,42.457,621.79,3.7464,205554.9
2005-01-03 10:03:04,-625.874,6.748,44.545,627.46,3.5512,206852.8
2005-01-03 10:04:08,-622.308,20.461,45.674,624.28,3.8333,211943.4
2005-01-03 10:05:12,-622.982,12.589,41.606,624.46,3.7557,225043.6
2005-01-03 10:06:16,-621.417,12.522,42.057,622.93,3.6023,204810.7
2005-01-03 10:07:20,-622.611,11.962,44.697,624.3,3.4592,204500.5
2005-01-03 10:08:24,-625.341,4.318,43.322,626.83,3.3725,224987.8
2005-01-03 10:09:28,,,,,,
2005-01-03 10:10:32,-613.21,-2.115,22.288,613.61,3.5992,216678.0
2005-01-03 10:11:36,-612.231,-7.53,14.123,612.43,3.9426,206121.8
2005-01-03 10:12:40,-614.999,-12.82,-2.276,615.14,4.0055,220932.1
2005-01-03 10:13:44,-624.95,3.42,46.845,626.69,3.506,239162.7
2005-01-03 10:14:48,-625.377,3.89,45.924,627.05,3.5219,223572.7
2005-01-03 10:15:52,-635.949,5.072,50.653,637.96,3.4418,233051.6
2005-01-03 10:16:56,-632.122,4.428,50.171,634.11,3.6738,236486.3
2005-01-03 10:18:00,-633.173,-0.444,50.403,635.16,3.3931,224703.3
2005-01-03 10:19:04,-635.072,1.516,57.425,637.65,3.2653,206554.2
2005-01-03 10:20:08,-638.91,-4.188,54.449,641.22,3.3075,244133.1
2005-01-03 10:21:12,-644.101,-10.907,52.835,646.34,3.0579,198062.4
2005-01-03 10:22:16,-633.746,-2.725,52.574,635.92,3.2987,231612.0
2005-01-03 10:23:20,-635.557,1.328,57.615,638.15,3.3527,197683.4
2005-01-03 10:24:24,-628.182,-4.452,49.824,630.16,3.4025,221371.3
2005-01-03 10:25:28,-625.009,0.369,48.074,626.85,3.5262,232301.2
2005-01-03 10:26:32,-631.299,-14.34,47.75,633.26,3.4217,236963.6
2005-01-03 10:27:36,-622.602,-19.42,23.954,623.36,3.5538,249185.5
2005-01-03 10:28:40,-616.061,-16.059,19.094,616.57,3.7305,219506.8
2005-01-03 10:29:44,-624.097,-11.004,17.984,624.45,3.3377,239142.2
2005-01-03 10:30:48,-614.987,11.255,-10.418,615.18,4.0309,175543.1
2005-01-03 10:31:52,-615.061,6.227,-7.136,615.13,3.9228,201337.7
2005-01-03 10:32:56,-614.258,5.931,-7.539,614.33,3.8761,206530.5
2005-01-03 10:34:00,-611.639,6.372,-1.945,611.68,3.703,200695.3
2005-01-03 10:35:04,-612.572,8.457,5.206,612.65,3.7149,194623.3
2005-01-03 10:36:08,-610.705,7.002,3.66,610.76,3.8982,189245.3
2005-01-03 10:37:12,-611.645,0.697,0.963,611.65,3.4753,211551.9
2005-01-03 10:38:16,-619.177,22.309,-21.461,619.95,5.5014,170677.5
2005-01-03 10:39:20,-626.346,25.078,-16.434,627.06,4.4838,152994.2
2005-01-03 10:40:24,-623.153,19.97,-17.263,623.71,4.3477,145008.5
2005-01-03 10:41:28,-622.223,24.789,-11.048,622.82,4.4761,151271.9
2005-01-03 10:42:32,,,,,,
2005-01-03 10:43:36,-619.895,20.237,-15.744,620.42,3.934,132808.6
2005-01-03 10:44:40,-621.79,13.392,-16.971,622.16,3.9636,159124.4
2005-01-03 10:45:44,-621.762,18.322,-18.254,622.3,4.2378,151612.2
2005-01-03 10:46:48,-616.417,6.469,-8.095,616.5,3.7018,167896.1
2005-01-03 10:47:52,-618.293,-14.691,10.38,618.56,3.5429,194789.4
2005-01-03 10:48:56,-615.156,7.49,-4.467,615.22,4.2017,160516.7
2005-01-03 10:50:00,-614.057,9.105,-9.81,614.2,4.557,142219.4
2005-01-03 10:51:04,-621.139,11.731,-15.484,621.44,4.51,150721.2
2005-01-03 10:52:08,-619.394,12.413,-15.772,619.72,4.5805,144569.1
2005-01-03 10:53:12,-616.293,9.969,-16.398,616.59,4.4177,146702.1
2005-01-03 10:54:16,-620.553,14.352,-19.936,621.03,5.0148,149604.9
2005-01-03 10:55:20,-624.163,6.661,-25.648,624.71,4.373,147462.5
2005-01-03 10:56:24,-621.599,10.383,-20.646,622.02,4.5275,146534.9
2005-01-03 10:57:28,-627.779,18.277,-24.062,628.5,4.3884,128387.1
2005-01-03 10:58:32,-621.396,16.395,-23.514,622.05,4.7089,136995.5
2005-01-03 10:59:36,-619.557,18.454,-21.774,620.21,5.1288,142623.4
2005-01-03 11:00:40,-617.388,17.551,-18.637,617.91,5.1952,134562.1
2005-01-03 11:01:44,-617.938,16.531,-20.263,618.48,5.0041,145077.8
2005-01-03 11:02:48,-625.79,18.011,-24.723,626.53,5.0581,141814.8
2005-01-03 11:03:52,-619.967,19.116,-19.397,620.56,4.9853,138470.4
2005-01-03 11:04:56,-618.164,16.39,-17.427,618.62,5.111,134692.2
2005-01-03 11:06:00,-619.985,18.885,-16.843,620.5,5.2371,148146.7
2005-01-03 11:07:04,-620.655,18.992,-20.872,621.29,5.1897,142236.4
2005-01-03 11:08:08,-616.068,24.529,-16.427,616.77,5.3228,140625.8
2005-01-03 11:09:12,-620.014,17.894,-18.47,620.54,5.108,140855.9
2005-01-03 11:10:16,-619.759,17.381,-17.419,620.24,4.5704,126402.9
2005-01-03 11:11:20,-618.614,22.476,-18.886,619.31,5.3652,142193.4
2005-01-03 11:12:24,-621.474,22.767,-16.422,622.11,4.9139,134695.7
2005-01-03 11:13:28,-617.683,18.749,-17.793,618.22,5.051,139293.8
2005-01-03 11:14:32,-613.19,20.397,-8.121,613.59,4.5366,143882.5
2005-01-03 11:15:36,,,,,,
2005-01-03 11:16:40,-617.024,18.303,-15.692,617.49,4.7506,133000.8
2005-01-03 11:17:44,-611.722,18.138,-5.684,612.02,4.4777,146609.3
2005-01-03 11:18:48,-620.562,22.516,-16.66,621.19,4.7518,129461.7
2005-01-03 11:19:52,-624.75,21.21,-21.808,625.48,4.699,141650.3
2005-01-03 11:20:56,-634.109,24.293,-27.358,635.15,4.7811,139197.8
2005-01-03 11:22:00,-617.613,14.721,-16.092,617.99,4.5776,138787.1
2005-01-03 11:23:04,-622.031,18.884,-22.962,622.73,5.1078,151279.1
2005-01-03 11:24:08,-623.614,16.734,-23.667,624.27,5.0797,154484.9
2005-01-03 11:25:12,-622.847,20.662,-22.687,623.59,5.1966,131411.9
2005-01-03 11:26:16,-621.427,21.344,-19.233,622.08,4.8219,139969.3
2005-01-03 11:27:20,-630.525,27.042,-26.384,631.64,5.167,139486.3
2005-01-03 11:28:24,-631.428,27.313,-26.323,632.55,5.0858,148197.4
2005-01-03 11:29:28,-627.645,24.957,-25.266,628.64,5.0277,131301.0
2005-01-03 11:30:32,-635.472,26.563,-27.49,636.61,5.4876,166669.5
2005-01-03 11:31:36,-638.344,22.895,-28.978,639.39,4.8274,131527.7
2005-01-03 11:32:40,-638.67,19.302,-33.983,639.84,5.252,169395.4
2005-01-03 11:33:44,-616.425,31.228,-1.002,617.24,4.7724,139467.2
2005-01-03 11:34:48,-625.788,33.996,-18.457,626.99,5.1068,147233.9
2005-01-03 11:35:52,-620.017,17.851,-20.899,620.61,4.9506,133120.7
2005-01-03 11:36:56,-624.619,17.946,-20.836,625.21,4.7776,131427.0
2005-01-03 11:38:00,-614.683,25.318,-6.45,615.25,5.1006,123461.9
2005-01-03 11:39:04,-606.01,0.378,11.272,606.13,4.0053,152156.2
2005-01-03 11:40:08,-608.168,11.996,-1.622,608.3,4.7758,143031.5
2005-01-03 11:41:12,-611.622,19.218,-9.511,612.0,4.8343,149792.0
2005-01-03 11:42:16,-611.19,21.083,-11.544,611.67,4.8743,139803.2
2005-01-03 11:43:20,-611.618,24.899,-5.286,612.17,4.7295,148825.1
2005-01-03 11:44:24,-611.152,25.189,-4.715,611.71,4.9778,120545.7
2005-01-03 11:45:28,-616.438,42.884,7.159,618.03,4.4146,135355.3
2005-01-03 11:46:32,-629.821,38.623,-11.902,631.14,5.2884,157578.7
2005-01-03 11:47:36,-621.969,47.363,37.488,625.01,4.0633,140867.3
2005-01-03 11:48:40,,,,,,
2005-01-03 11:49:44,-623.309,6.731,53.839,625.77,3.3508,161585.8
2005-01-03 11:50:48,-614.904,-14.023,34.441,616.08,3.3668,180024.7
2005-01-03 11:51:52,-617.191,-5.975,49.127,619.26,3.2164,179409.7
2005-01-03 11:52:56,-619.352,-9.426,49.055,621.44,3.3261,165966.4
2005-01-03 11:54:00,-616.548,-6.784,44.109,618.24,3.4534,167820.5
2005-01-03 11:55:04,-622.704,-10.45,51.346,624.99,2.8564,213904.5
2005-01-03 11:56:08,-617.459,-10.366,43.236,619.13,2.8574,189649.0
2005-01-03 11:57:12,-623.011,-14.608,49.914,625.26,3.0269,177571.8
2005-01-03 11:58:16,-626.533,-16.997,50.191,628.85,3.0577,175664.7
2005-01-03 11:59:20,-626.076,-11.671,50.381,628.29,2.9546,179365.5
2005-01-03 12:00:24,-629.467,-13.807,50.814,631.75,2.8632,175698.5
2005-01-03 12:01:28,-632.229,-21.679,49.07,634.57,2.8019,176487.6
2005-01-03 12:02:32,-627.225,-13.846,43.415,628.95,3.007,208371.2
2005-01-03 12:03:36,-630.753,-15.464,44.354,632.57,3.0947,202418.3
2005-01-03 12:04:40,-628.323,-7.07,50.566,630.49,3.1173,174281.4
2005-01-03 12:05:44,-627.67,6.513,52.415,630.01,3.1764,171769.3
2005-01-03 12:06:48,-622.799,3.684,52.264,625.12,2.9565,149012.4
2005-01-03 12:07:52,-623.765,-2.441,53.343,626.16,3.0184,171597.6
2005-01-03 12:08:56,-616.26,-2.325,44.817,617.99,3.1467,163679.9
2005-01-03 12:10:00,-621.634,2.389,52.989,624.01,3.3665,174218.4
2005-01-03 12:11:04,-614.903,4.114,40.466,616.34,3.271,189305.7
2005-01-03 12:12:08,-618.691,3.706,43.25,620.32,3.192,200037.2
2005-01-03 12:13:12,-617.026,3.023,44.303,618.73,3.1351,190132.5
2005-01-03 12:14:16,-615.939,6.112,37.663,617.22,3.7094,199614.1
2005-01-03 12:15:20,-612.917,2.333,30.615,613.76,3.4338,224192.2
2005-01-03 12:16:24,-611.955,4.959,30.384,612.81,3.1879,214492.8
2005-01-03 12:17:28,-611.385,9.274,30.19,612.29,3.406,201707.3
2005-01-03 12:18:32,-611.424,7.913,37.498,612.73,3.5814,198928.2
