datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-16 07:38:45,-303.356,4.041,-18.673,303.88,,
2006-08-16 07:39:49,-301.728,3.919,-20.902,302.39,,
2006-08-16 07:40:53,-304.714,4.349,-16.443,305.12,,
2006-08-16 07:41:57,-304.348,6.786,-18.036,304.89,,
2006-08-16 07:43:01,-304.439,4.226,-18.635,304.96,,
2006-08-16 07:44:05,-303.12,5.521,-12.932,303.4,,
2006-08-16 07:45:09,-301.839,4.612,-15.949,302.23,,
2006-08-16 07:46:13,-302.627,5.438,-19.395,303.22,,
2006-08-16 07:47:17,-303.915,5.274,-15.394,304.29,,
2006-08-16 07:48:21,-302.976,5.811,-20.47,303.64,,
2006-08-16 07:49:25,-303.134,6.605,-17.027,303.62,,
2006-08-16 07:50:29,-303.163,6.81,-18.54,303.73,,
2006-08-16 07:51:33,-306.776,3.212,-13.166,307.02,,
2006-08-16 07:52:37,-303.948,5.67,-13.68,304.26,,
2006-08-16 07:53:41,-302.743,3.347,-12.531,302.97,,
2006-08-16 07:54:45,-306.55,6.648,-14.655,306.92,,
2006-08-16 07:55:49,-305.796,5.471,-14.913,306.15,,
2006-08-16 07:56:53,-305.898,5.576,-14.546,306.24,,
2006-08-16 07:57:57,-304.846,3.701,-18.172,305.34,,
2006-08-16 07:59:01,-303.137,2.698,-10.628,303.3,,
2006-08-16 08:00:05,-302.658,5.109,-12.946,302.93,,
2006-08-16 08:01:09,-305.015,4.553,-15.388,305.38,,
2006-08-16 08:02:13,-303.944,3.215,-13.384,304.21,,
2006-08-16 08:03:17,-304.405,4.221,-11.822,304.62,,
2006-08-16 08:04:21,-304.246,5.562,-11.622,304.48,,
2006-08-16 08:05:25,-303.738,6.291,-10.207,303.94,,
2006-08-16 08:06:29,-302.35,4.913,-11.848,302.58,,
2006-08-16 08:07:33,-302.727,6.682,-13.735,303.06,,
2006-08-16 08:08:37,-300.295,6.661,-9.069,300.47,,
2006-08-16 08:09:41,,,,,,
2006-08-16 08:10:45,-302.755,7.728,-12.54,303.07,,
2006-08-16 08:11:49,-303.587,8.917,-13.692,303.98,,
2006-08-16 08:12:53,-305.2,5.644,-15.428,305.59,,
2006-08-16 08:13:57,-305.867,9.66,-16.327,306.4,,
2006-08-16 08:15:01,-303.696,9.724,-15.914,304.21,,
2006-08-16 08:16:05,-302.755,9.623,-17.008,303.33,,
2006-08-16 08:17:09,-302.825,8.518,-11.749,303.13,,
2006-08-16 08:18:13,-302.578,9.325,-12.375,302.93,,
2006-08-16 08:19:17,-303.03,7.669,-15.784,303.49,,
2006-08-16 08:20:21,-301.976,8.503,-13.721,302.36,,
2006-08-16 08:21:25,-303.718,9.177,-13.742,304.12,,
2006-08-16 08:22:29,-302.722,7.893,-13.139,303.07,,
2006-08-16 08:23:33,-302.877,6.025,-16.132,303.31,,
2006-08-16 08:24:37,-301.843,1.483,-14.774,302.16,,
2006-08-16 08:25:41,-301.683,4.336,-14.957,302.04,,
2006-08-16 08:26:45,-300.67,4.864,-12.579,300.93,,
2006-08-16 08:27:49,-302.376,2.833,-13.962,302.67,,
2006-08-16 08:28:53,-301.785,-1.54,-14.674,302.1,,
2006-08-16 08:29:57,-303.417,-3.808,-10.479,303.59,,
2006-08-16 08:31:01,-301.328,-1.348,-14.504,301.63,,
2006-08-16 08:32:05,-299.298,0.421,-12.713,299.53,,
2006-08-16 08:33:09,-302.146,0.904,-19.339,302.7,,
2006-08-16 08:34:13,-301.778,-1.724,-20.049,302.38,,
2006-08-16 08:35:17,-300.246,-1.705,-19.573,300.82,,
2006-08-16 08:36:21,-301.503,-0.864,-16.84,301.92,,
2006-08-16 08:37:25,-304.014,-2.186,-18.964,304.55,,
2006-08-16 08:38:29,-303.493,2.383,-18.169,303.99,,
2006-08-16 08:39:33,-303.268,2.398,-17.875,303.75,,
2006-08-16 08:40:37,-303.606,-0.573,-21.074,304.27,,
2006-08-16 08:41:41,-301.496,0.303,-18.95,302.03,,
2006-08-16 08:42:45,,,,,,
2006-08-16 08:43:49,-304.069,0.417,-20.942,304.73,,
2006-08-16 08:44:53,-305.241,2.689,-16.075,305.63,,
2006-08-16 08:45:57,-301.83,2.599,-16.013,302.22,,
2006-08-16 08:47:01,-301.776,2.543,-19.626,302.37,,
2006-08-16 08:48:05,-301.799,1.818,-18.484,302.32,,
2006-08-16 08:49:09,-301.55,-1.392,-19.964,302.15,,
2006-08-16 08:50:13,-302.139,-0.478,-18.485,302.65,,
2006-08-16 08:51:17,-302.603,0.574,-14.534,302.91,,
2006-08-16 08:52:21,-302.308,2.022,-19.541,302.89,,
2006-08-16 08:53:25,-301.857,0.672,-18.45,302.37,,
2006-08-16 08:54:29,-303.386,-1.125,-21.276,304.07,,
2006-08-16 08:55:33,-303.457,-0.977,-21.834,304.18,,
2006-08-16 08:56:37,-301.175,-1.745,-17.139,301.62,,
2006-08-16 08:57:41,-300.321,1.356,-17.534,300.79,,
2006-08-16 08:58:45,-301.152,-0.657,-18.289,301.66,,
2006-08-16 08:59:49,-300.666,-0.886,-21.024,301.34,,
2006-08-16 09:00:53,-300.337,-0.476,-19.96,300.94,,
2006-08-16 09:01:57,-297.972,0.677,-20.268,298.61,,
2006-08-16 09:03:01,-302.38,0.237,-18.187,302.88,,
2006-08-16 09:04:05,-300.235,2.56,-15.129,300.59,,
2006-08-16 09:05:09,-301.295,1.751,-16.034,301.68,,
2006-08-16 09:06:13,-302.277,-1.134,-18.941,302.82,,
2006-08-16 09:07:17,-299.219,0.574,-15.632,299.59,,
2006-08-16 09:08:21,-299.889,0.227,-19.485,300.47,,
2006-08-16 09:09:25,-300.965,2.826,-15.852,301.36,,
2006-08-16 09:10:29,-302.54,1.013,-21.059,303.22,,
2006-08-16 09:11:33,-300.962,-1.952,-20.076,301.59,,
2006-08-16 09:12:37,-301.515,7.235,-12.92,301.85,,
2006-08-16 09:13:41,-300.438,2.641,-17.108,300.89,,
2006-08-16 09:14:45,-299.364,2.612,-11.88,299.58,,
2006-08-16 09:15:49,,,,,,
2006-08-16 09:16:53,-299.275,2.819,-12.799,299.53,,
2006-08-16 09:17:57,-301.741,0.347,-15.048,302.08,,
2006-08-16 09:19:01,-301.147,-0.329,-16.046,301.54,,
2006-08-16 09:20:05,-298.27,1.695,-16.071,298.67,,
2006-08-16 09:21:09,-298.676,1.77,-15.536,299.05,,
2006-08-16 09:22:13,-298.928,3.717,-11.887,299.16,,
2006-08-16 09:23:17,-299.987,4.304,-12.814,300.26,,
2006-08-16 09:24:21,-299.409,2.186,-17.516,299.89,,
2006-08-16 09:25:25,-300.477,1.761,-13.137,300.74,,
2006-08-16 09:26:29,-299.875,1.91,-14.047,300.18,,
2006-08-16 09:27:33,-298.671,3.022,-17.53,299.16,,
2006-08-16 09:28:37,-300.645,2.614,-13.979,300.95,,
2006-08-16 09:29:41,-300.979,2.494,-16.879,301.43,,
2006-08-16 09:30:45,-303.809,4.657,-18.564,304.37,,
2006-08-16 09:31:49,-298.613,3.03,-15.368,298.99,,
2006-08-16 09:32:53,-299.549,0.259,-17.294,300.01,,
2006-08-16 09:33:57,-300.496,4.028,-16.84,300.96,,
2006-08-16 09:35:01,-301.461,2.258,-16.977,301.91,,
2006-08-16 09:36:05,-301.105,2.537,-15.248,301.47,,
2006-08-16 09:37:09,-300.563,2.787,-12.737,300.82,,
2006-08-16 09:38:13,-301.786,3.018,-18.662,302.34,,
2006-08-16 09:39:17,-301.078,0.846,-16.323,301.49,,
2006-08-16 09:40:21,-300.317,1.449,-14.281,300.63,,
2006-08-16 09:41:25,-301.229,-1.644,-19.869,301.85,,
2006-08-16 09:42:29,-298.324,0.219,-16.727,298.76,,
2006-08-16 09:43:33,-299.276,2.197,-14.187,299.59,,
2006-08-16 09:44:37,-297.7,3.237,-15.098,298.07,,
2006-08-16 09:45:41,-299.407,2.786,-12.369,299.65,,
2006-08-16 09:46:45,-299.785,3.534,-12.376,300.04,,
2006-08-16 09:47:49,-299.355,2.71,-14.212,299.68,,
2006-08-16 09:48:53,,,,,,
2006-08-16 09:49:57,-300.665,2.758,-16.245,301.09,,
2006-08-16 09:51:01,-298.786,1.113,-14.155,299.1,,
2006-08-16 09:52:05,-301.121,2.318,-16.708,301.57,,
2006-08-16 09:53:09,-300.044,4.92,-11.184,300.28,,
2006-08-16 09:54:13,-299.402,4.192,-11.796,299.64,,
2006-08-16 09:55:17,-300.055,4.031,-15.104,300.44,,
2006-08-16 09:56:21,-301.169,3.743,-10.735,301.37,,
2006-08-16 09:57:25,-300.998,1.872,-16.292,301.42,,
2006-08-16 09:58:29,-300.161,1.938,-11.795,300.38,,
2006-08-16 09:59:33,-299.729,2.741,-11.237,299.94,,
2006-08-16 10:00:37,-298.9,3.67,-11.593,299.13,,
2006-08-16 10:01:41,-297.142,4.985,-12.891,297.44,,
2006-08-16 10:02:45,-298.484,3.987,-19.185,299.1,,
2006-08-16 10:03:49,-299.444,0.088,-18.592,299.99,,
2006-08-16 10:04:53,-298.955,0.449,-16.782,299.4,,
2006-08-16 10:05:57,-298.433,1.103,-21.248,299.16,,
2006-08-16 10:07:01,-298.367,0.412,-17.803,298.87,,
2006-08-16 10:08:05,-299.967,0.369,-12.389,300.21,,
2006-08-16 10:09:09,-300.647,2.394,-14.076,300.97,,
2006-08-16 10:10:13,-299.761,1.069,-19.858,300.4,,
2006-08-16 10:11:17,-301.473,0.826,-15.465,301.85,,
2006-08-16 10:12:21,-299.443,0.969,-19.387,300.05,,
2006-08-16 10:13:25,-301.008,0.876,-9.431,301.15,,
2006-08-16 10:14:29,-298.66,-1.149,-10.953,298.85,,
2006-08-16 10:15:33,-299.779,-0.542,-10.45,299.95,,
2006-08-16 10:16:37,-298.506,1.737,-9.76,298.66,,
2006-08-16 10:17:41,-297.813,0.758,-8.958,297.94,,
2006-08-16 10:18:45,-295.958,-0.89,-12.417,296.21,,
2006-08-16 10:19:49,-296.151,-0.234,-11.048,296.35,,
2006-08-16 10:20:53,-300.28,-1.482,-17.529,300.78,,
2006-08-16 10:21:57,,,,,,
2006-08-16 10:23:01,,,,,,
2006-08-16 10:24:05,,,,,,
2006-08-16 10:25:09,-298.165,1.733,-19.322,298.78,,
2006-08-16 10:26:13,-297.937,-1.551,-18.189,298.48,,
2006-08-16 10:27:17,-299.137,-0.952,-19.26,299.74,,
2006-08-16 10:28:21,-296.04,0.617,-7.286,296.12,,
2006-08-16 10:29:25,-298.601,-0.673,-17.805,299.12,,
2006-08-16 10:30:29,-298.564,0.622,-18.431,299.12,,
2006-08-16 10:31:33,-295.784,1.588,-18.566,296.36,,
2006-08-16 10:32:37,-296.143,-2.399,-21.363,296.91,,
2006-08-16 10:33:41,-294.115,-1.945,-23.734,295.06,,
2006-08-16 10:34:45,-293.684,-0.276,-21.929,294.49,,
2006-08-16 10:35:49,-297.098,1.596,-21.905,297.89,,
2006-08-16 10:36:53,-297.966,2.008,-16.755,298.43,,
2006-08-16 10:37:57,-298.531,3.395,-11.642,298.77,,
2006-08-16 10:39:01,-298.998,1.805,-15.261,299.38,,
2006-08-16 10:40:05,-299.784,5.081,-9.94,299.99,,
2006-08-16 10:41:09,-295.004,5.184,-6.954,295.13,,
2006-08-16 10:42:13,-294.616,-0.076,-18.378,295.18,,
2006-08-16 10:43:17,-295.92,-1.349,-16.968,296.4,,
2006-08-16 10:44:21,-295.781,-1.96,-15.866,296.21,,
2006-08-16 10:45:25,-294.217,-2.45,-17.071,294.71,,
2006-08-16 10:46:29,-297.55,-2.577,-19.118,298.17,,
2006-08-16 10:47:33,-294.337,-2.552,-15.708,294.76,,
2006-08-16 10:48:37,-294.392,-0.233,-18.539,294.97,,
2006-08-16 10:49:41,-297.088,-3.737,-13.81,297.43,,
2006-08-16 10:50:45,-295.746,-3.252,-18.613,296.34,,
2006-08-16 10:51:49,-296.577,0.262,-15.504,296.98,,
2006-08-16 10:52:53,-296.665,-1.469,-17.152,297.16,,
2006-08-16 10:53:57,-296.606,0.451,-14.978,296.98,,
2006-08-16 10:55:01,,,,,,
2006-08-16 10:56:05,-299.024,-0.783,-18.105,299.57,,
2006-08-16 10:57:09,-298.372,0.329,-16.319,298.82,,
2006-08-16 10:58:13,-297.076,1.382,-17.441,297.59,,
2006-08-16 10:59:17,-297.37,0.535,-17.621,297.89,,
2006-08-16 11:00:21,-297.42,-3.657,-15.544,297.85,,
2006-08-16 11:01:25,-295.132,-0.709,-17.4,295.64,,
2006-08-16 11:02:29,-295.191,-0.207,-15.797,295.61,,
2006-08-16 11:03:33,-294.688,-0.824,-15.526,295.1,,
2006-08-16 11:04:37,-295.964,1.588,-17.227,296.47,,
2006-08-16 11:05:41,-296.115,-0.888,-13.285,296.42,,
2006-08-16 11:06:45,-294.564,-1.201,-17.643,295.1,,
2006-08-16 11:07:49,-295.434,-1.257,-13.739,295.76,,
2006-08-16 11:08:53,-295.093,0.532,-14.697,295.46,,
2006-08-16 11:09:57,-294.129,-0.066,-16.922,294.62,,
2006-08-16 11:11:01,-296.038,0.529,-13.383,296.34,,
2006-08-16 11:12:05,-293.541,-3.023,-11.668,293.79,,
2006-08-16 11:13:09,-294.615,-0.74,-15.122,295.01,,
2006-08-16 11:14:13,-293.457,-7.579,-13.762,293.88,,
2006-08-16 11:15:17,-293.303,-2.769,-15.282,293.72,,
2006-08-16 11:16:21,-294.236,-0.71,-12.39,294.5,,
2006-08-16 11:17:25,-292.733,-0.993,-15.87,293.17,,
2006-08-16 11:18:29,-295.1,-1.612,-13.666,295.43,,
2006-08-16 11:19:33,-294.334,0.626,-14.268,294.69,,
2006-08-16 11:20:37,-294.531,-2.103,-17.747,295.08,,
2006-08-16 11:21:41,-295.38,-0.321,-15.175,295.78,,
2006-08-16 11:22:45,-295.041,-2.986,-18.415,295.64,,
2006-08-16 11:23:49,-296.182,0.57,-15.75,296.61,,
2006-08-16 11:24:53,-293.691,-3.547,-14.276,294.07,,
2006-08-16 11:25:57,-293.916,0.791,-16.359,294.38,,
2006-08-16 11:27:01,-295.814,-0.948,-16.291,296.27,,
2006-08-16 11:28:05,,,,,,
2006-08-16 11:29:09,-294.631,0.011,-15.467,295.05,,
2006-08-16 11:30:13,-294.777,2.9,-12.019,295.04,,
2006-08-16 11:31:17,-293.153,3.169,-12.655,293.45,,
2006-08-16 11:32:21,-292.686,-0.48,-12.414,292.96,,
2006-08-16 11:33:25,-292.927,2.026,-14.222,293.29,,
2006-08-16 11:34:29,-294.102,3.03,-15.137,294.52,,
2006-08-16 11:35:33,-293.207,0.585,-14.863,293.6,,
2006-08-16 11:36:37,-295.206,0.566,-11.935,295.46,,
2006-08-16 11:37:41,-293.727,-2.688,-13.343,294.05,,
2006-08-16 11:38:45,-295.401,0.648,-11.783,295.65,,
2006-08-16 11:39:49,-295.82,3.804,-8.166,295.96,,
2006-08-16 11:40:53,-294.79,2.373,-14.269,295.16,,
2006-08-16 11:41:57,-292.593,1.31,-10.675,292.8,,
2006-08-16 11:43:01,-293.222,-2.542,-7.382,293.33,,
2006-08-16 11:44:05,-291.85,0.277,-8.476,291.98,,
2006-08-16 11:45:09,-294.144,1.594,-10.583,294.35,,
2006-08-16 11:46:13,-292.712,2.897,-10.817,292.94,,
2006-08-16 11:47:17,-294.328,-1.374,-12.157,294.6,,
2006-08-16 11:48:21,-294.069,0.69,-13.669,294.4,,
2006-08-16 11:49:25,-294.379,0.031,-10.646,294.58,,
2006-08-16 11:50:29,-293.57,3.558,-9.229,293.75,,
2006-08-16 11:51:33,-295.325,0.228,-13.626,295.66,,
2006-08-16 11:52:37,-295.553,-0.474,-10.71,295.76,,
2006-08-16 11:53:41,-294.09,0.846,-17.245,294.62,,
2006-08-16 11:54:45,-296.94,2.652,-12.052,297.21,,
2006-08-16 11:55:49,-296.594,-0.28,-17.196,297.12,,
2006-08-16 11:56:53,-295.611,0.847,-12.105,295.88,,
2006-08-16 11:57:57,-293.205,-1.276,-10.617,293.42,,
2006-08-16 11:59:01,-292.997,1.352,-13.131,293.31,,
2006-08-16 12:00:05,-291.3,1.746,-13.314,291.63,,
2006-08-16 12:01:09,,,,,,
2006-08-16 12:02:13,-291.086,0.108,-13.466,291.42,,
2006-08-16 12:03:17,-293.587,-1.795,-11.806,293.85,,
2006-08-16 12:04:21,-294.058,-0.739,-13.836,294.41,,
2006-08-16 12:05:25,-295.192,0.826,-14.649,295.58,,
2006-08-16 12:06:29,-292.748,-2.128,-10.01,292.94,,
2006-08-16 12:07:33,-291.859,-0.383,-10.223,292.06,,
2006-08-16 12:08:37,-291.852,-5.66,-13.538,292.25,,
2006-08-16 12:09:41,-292.02,-0.7,-10.153,292.22,,
2006-08-16 12:10:45,-291.542,0.752,-11.235,291.78,,
2006-08-16 12:11:49,-292.581,1.793,-13.708,292.93,,
2006-08-16 12:12:53,-293.524,0.329,-10.526,293.73,,
2006-08-16 12:13:57,-292.973,-0.661,-13.905,293.33,,
2006-08-16 12:15:01,-290.882,-0.061,-14.068,291.25,,
2006-08-16 12:16:05,-291.374,-1.153,-13.687,291.72,,
2006-08-16 12:17:09,-291.936,3.199,-7.018,292.05,,
2006-08-16 12:18:13,-293.226,1.104,-12.368,293.51,,
2006-08-16 12:19:17,-290.512,-2.17,-11.38,290.77,,
2006-08-16 12:20:21,-295.319,0.555,-7.519,295.43,,
2006-08-16 12:21:25,-292.706,3.055,-9.365,292.89,,
2006-08-16 12:22:29,-294.575,4.826,-11.919,294.88,,
2006-08-16 12:23:33,-293.316,3.435,-14.574,293.73,,
2006-08-16 12:24:37,-294.53,1.856,-13.422,294.87,,
2006-08-16 12:25:41,-294.45,-0.316,-12.177,294.73,,
2006-08-16 12:26:45,-293.515,3.059,-14.244,293.91,,
2006-08-16 12:27:49,-294.572,4.751,-11.376,294.85,,
2006-08-16 12:28:53,-293.917,1.903,-8.041,294.05,,
2006-08-16 12:29:57,-294.648,1.312,-11.231,294.89,,
2006-08-16 12:31:01,-293.951,4.288,-11.288,294.22,,
2006-08-16 12:32:05,-294.027,2.43,-11.146,294.27,,
2006-08-16 12:33:09,-293.194,0.808,-11.557,293.45,,
2006-08-16 12:34:13,,,,,,
2006-08-16 12:35:16,-291.73,1.376,-9.009,291.89,,
2006-08-16 12:36:20,-290.54,0.285,-12.54,290.84,,
2006-08-16 12:37:24,-291.242,3.027,-11.561,291.52,,
2006-08-16 12:38:28,-288.929,-0.851,-7.685,289.05,,
2006-08-16 12:39:32,-290.979,-0.799,-11.676,291.25,,
2006-08-16 12:40:36,-293.358,-1.192,-9.692,293.55,,
2006-08-16 12:41:40,-290.846,1.845,-12.017,291.13,,
2006-08-16 12:42:44,-290.68,-1.507,-14.186,291.07,,
2006-08-16 12:43:48,-293.563,3.683,-9.812,293.78,,
2006-08-16 12:44:52,-293.213,2.129,-9.768,293.41,,
2006-08-16 12:45:56,-296.814,2.772,-9.146,296.99,,
2006-08-16 12:47:00,-294.971,0.057,-12.38,295.26,,
2006-08-16 12:48:04,-295.204,2.74,-4.986,295.27,,
2006-08-16 12:49:08,-295.974,0.782,-2.657,296.0,,
2006-08-16 12:50:12,-292.553,1.35,-2.921,292.58,,
2006-08-16 12:51:16,-289.118,-0.176,-16.845,289.66,,
2006-08-16 12:52:20,-289.987,-1.926,-14.959,290.42,,
2006-08-16 12:53:24,-287.625,-1.926,-21.555,288.5,,
2006-08-16 12:54:28,-296.805,1.817,-12.273,297.1,,
2006-08-16 12:55:32,-300.773,4.13,1.32,300.8,,
2006-08-16 12:56:36,-300.259,4.434,7.93,300.37,,
2006-08-16 12:57:40,-299.828,6.41,3.701,299.91,,
2006-08-16 12:58:44,-300.321,4.332,5.343,300.38,,
2006-08-16 12:59:48,-299.517,6.144,2.544,299.58,,
2006-08-16 13:00:52,-301.548,1.182,4.842,301.58,,
2006-08-16 13:01:56,-299.076,4.355,4.384,299.13,,
2006-08-16 13:03:00,-296.145,3.593,1.537,296.17,,
2006-08-16 13:04:04,-295.547,5.292,-2.638,295.61,,
2006-08-16 13:05:08,-295.619,6.655,0.44,295.69,,
2006-08-16 13:06:12,-297.144,3.036,1.433,297.16,,
2006-08-16 13:07:16,,,,,,
2006-08-16 13:08:20,-297.959,5.04,2.178,298.0,,
2006-08-16 13:09:24,-296.012,1.038,0.399,296.01,,
2006-08-16 13:10:28,-296.369,8.127,-0.282,296.48,,
2006-08-16 13:11:32,-298.643,6.172,4.039,298.72,,
2006-08-16 13:12:36,-298.135,5.659,-0.382,298.19,,
2006-08-16 13:13:40,-298.659,3.662,2.919,298.69,,
2006-08-16 13:14:44,-297.05,3.948,1.486,297.08,,
2006-08-16 13:15:48,-291.923,-1.62,-5.285,292.0,,
2006-08-16 13:16:52,-292.643,-3.355,-4.805,292.72,,
2006-08-16 13:17:56,-288.085,-2.214,-5.369,288.16,,
2006-08-16 13:19:00,-291.305,-3.649,-5.748,291.41,,
2006-08-16 13:20:04,-291.263,-7.76,-2.904,291.39,,
2006-08-16 13:21:08,-292.163,-4.62,-0.819,292.21,,
2006-08-16 13:22:12,-290.827,-7.296,-5.2,290.99,,
2006-08-16 13:23:16,-291.686,-5.655,-5.472,291.82,,
2006-08-16 13:24:20,-287.527,-2.937,-7.219,287.66,,
2006-08-16 13:25:24,-289.53,0.425,-10.547,289.76,,
2006-08-16 13:26:28,-291.393,-4.483,-4.028,291.47,,
2006-08-16 13:27:32,-290.915,-10.115,-2.53,291.12,,
2006-08-16 13:28:36,-289.893,-1.423,-5.98,289.98,,
2006-08-16 13:29:40,-291.428,0.758,-6.174,291.52,,
2006-08-16 13:30:44,-290.2,-2.292,-9.849,290.42,,
2006-08-16 13:31:48,-289.159,-0.318,-10.141,289.38,,
2006-08-16 13:32:52,-290.445,-1.039,-6.515,290.55,,
2006-08-16 13:33:56,-289.823,-0.356,-10.75,290.07,,
2006-08-16 13:35:00,-290.438,-0.734,-11.846,290.73,,
2006-08-16 13:36:04,-290.321,-1.978,-9.96,290.54,,
2006-08-16 13:37:08,-289.18,-2.2,-8.217,289.34,,
2006-08-16 13:38:12,-288.441,-9.356,-6.82,288.71,,
2006-08-16 13:39:16,-290.046,-4.606,-5.451,290.16,,
2006-08-16 13:40:20,,,,,,
2006-08-16 13:41:24,-286.323,-1.77,-6.486,286.43,,
2006-08-16 13:42:28,-289.296,-5.318,-2.864,289.37,,
2006-08-16 13:43:32,-288.931,-6.352,-4.852,289.07,,
2006-08-16 13:44:36,-288.834,-0.95,-6.038,288.93,,
2006-08-16 13:45:40,-289.668,-9.671,-4.42,289.89,,
2006-08-16 13:46:44,-287.213,-2.701,-7.762,287.37,,
2006-08-16 13:47:48,-287.655,-0.478,-2.534,287.68,,
2006-08-16 13:48:52,-286.865,-1.094,-7.348,287.0,,
2006-08-16 13:49:56,-288.705,-0.703,-5.443,288.78,,
2006-08-16 13:51:00,-288.783,-0.588,-1.871,288.8,,
2006-08-16 13:52:04,-286.072,0.681,-2.281,286.09,,
2006-08-16 13:53:08,-288.495,1.652,-2.889,288.53,,
2006-08-16 13:54:12,-291.621,-0.134,-6.393,291.72,,
2006-08-16 13:55:16,-290.032,0.734,-1.795,290.05,,
2006-08-16 13:56:20,-290.792,2.275,-1.838,290.82,,
2006-08-16 13:57:24,-289.889,-0.688,-3.517,289.93,,
2006-08-16 13:58:28,-290.39,-0.875,-4.832,290.46,,
2006-08-16 13:59:32,-291.435,-0.928,-7.844,291.58,,
2006-08-16 14:00:36,-291.197,1.882,-5.791,291.29,,
2006-08-16 14:01:40,-295.149,0.109,-8.095,295.3,,
2006-08-16 14:02:44,-293.569,-3.452,-1.359,293.6,,
2006-08-16 14:03:48,-294.718,-5.118,-2.265,294.78,,
2006-08-16 14:04:52,-291.571,-3.314,-6.502,291.7,,
2006-08-16 14:05:56,-297.901,2.922,-8.502,298.08,,
2006-08-16 14:07:00,-292.045,-0.392,-8.088,292.2,,
2006-08-16 14:08:04,-290.911,-2.106,-8.95,291.1,,
2006-08-16 14:09:08,-287.737,-0.214,-9.046,287.92,,
2006-08-16 14:10:12,-290.338,-2.829,-6.609,290.46,,
2006-08-16 14:11:16,-289.236,-8.158,-14.147,289.77,,
2006-08-16 14:12:20,-291.622,-4.273,-10.807,291.91,,
2006-08-16 14:13:24,,,,,,
2006-08-16 14:14:28,-290.359,-4.071,-13.297,290.76,,
2006-08-16 14:15:32,-288.567,-8.657,-10.928,288.96,,
2006-08-16 14:16:36,-288.507,-12.283,-14.603,289.21,,
2006-08-16 14:17:40,-292.348,-2.757,-6.873,292.48,,
2006-08-16 14:18:44,-291.656,-2.477,-3.492,291.71,,
2006-08-16 14:19:48,-292.279,-6.21,-8.967,292.53,,
2006-08-16 14:20:52,-291.138,-7.152,-3.408,291.27,,
2006-08-16 14:21:56,-297.17,4.982,-4.926,297.28,,
2006-08-16 14:23:00,-290.513,-0.171,-5.539,290.6,,
2006-08-16 14:24:04,-291.539,-1.263,-3.27,291.58,,
2006-08-16 14:25:08,-289.239,-3.704,-2.621,289.29,,
2006-08-16 14:26:12,-290.904,-1.776,-5.152,290.98,,
2006-08-16 14:27:16,-290.725,-2.42,-7.523,290.87,,
2006-08-16 14:28:20,-292.067,-0.026,-8.763,292.25,,
2006-08-16 14:29:24,-290.98,7.245,-3.884,291.12,,
2006-08-16 14:30:28,-291.657,2.728,-3.587,291.71,,
2006-08-16 14:31:32,-291.991,-0.644,-7.02,292.12,,
2006-08-16 14:32:36,-292.471,1.843,-7.726,292.62,,
2006-08-16 14:33:40,-293.564,0.698,-5.968,293.66,,
2006-08-16 14:34:44,-294.25,2.155,-5.419,294.34,,
2006-08-16 14:35:48,-295.651,-2.11,-7.454,295.79,,
2006-08-16 14:36:52,-294.979,2.251,-2.976,295.02,,
2006-08-16 14:37:56,-294.522,2.187,-5.649,294.62,,
2006-08-16 14:39:00,-293.679,0.908,-7.554,293.82,,
2006-08-16 14:40:04,-292.342,2.721,-4.332,292.41,,
2006-08-16 14:41:08,-291.488,1.004,-2.623,291.52,,
2006-08-16 14:42:12,-293.053,5.564,-2.231,293.13,,
2006-08-16 14:43:16,-290.505,1.031,6.287,290.55,,
2006-08-16 14:44:20,-288.981,2.232,-5.366,289.07,,
2006-08-16 14:45:24,-289.996,-1.947,-3.619,290.05,,
2006-08-16 14:46:28,,,,,,
2006-08-16 14:47:32,-290.632,2.446,-2.548,290.67,,
2006-08-16 14:48:36,-292.465,3.793,-0.221,292.49,,
2006-08-16 14:49:40,-291.329,3.694,-3.82,291.4,,
2006-08-16 14:50:44,-290.721,1.591,-5.705,290.82,,
2006-08-16 14:51:48,-292.666,2.735,-4.056,292.73,,
2006-08-16 14:52:52,-291.857,2.914,-7.118,292.0,,
2006-08-16 14:53:56,-292.352,3.351,-5.797,292.46,,
2006-08-16 14:55:00,-295.446,0.743,0.691,295.45,,
2006-08-16 14:56:04,-294.787,5.42,-8.843,295.02,,
2006-08-16 14:57:08,-296.36,6.843,-2.048,296.46,,
2006-08-16 14:58:12,-295.599,5.541,-1.272,295.66,,
2006-08-16 14:59:16,-297.75,5.165,-6.02,297.89,,
2006-08-16 15:00:20,-298.156,1.89,-5.288,298.24,,
2006-08-16 15:01:24,-294.831,2.353,-1.812,294.86,,
2006-08-16 15:02:28,-293.595,1.159,-2.227,293.62,,
2006-08-16 15:03:32,-292.745,0.052,-4.105,292.8,,
2006-08-16 15:04:36,-294.295,4.149,-3.344,294.37,,
2006-08-16 15:05:40,-297.338,-0.68,-8.115,297.5,,
2006-08-16 15:06:44,-297.502,4.294,-1.646,297.55,,
2006-08-16 15:07:48,-295.935,2.965,-2.622,295.98,,
2006-08-16 15:08:52,-296.985,4.8,-7.912,297.18,,
2006-08-16 15:09:56,-295.6,0.012,-6.873,295.72,,
2006-08-16 15:11:00,-294.927,3.122,-4.82,295.01,,
