datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-02-25 02:03:13,8.272,-2.614,7.746,-1.232
1999-02-25 02:03:29,8.19,-2.509,7.677,-1.314
1999-02-25 02:03:45,8.125,-2.513,7.596,-1.403
1999-02-25 02:04:01,8.245,-2.443,7.654,-1.803
1999-02-25 02:04:17,8.32,-2.146,7.722,-2.226
1999-02-25 02:04:33,8.383,-2.529,7.682,-2.195
1999-02-25 02:04:49,8.416,-2.899,7.528,-2.388
1999-02-25 02:05:05,8.43,-3.043,7.639,-1.802
1999-02-25 02:05:21,8.442,-2.543,7.712,-2.305
1999-02-25 02:05:37,8.455,-2.638,7.769,-2.018
1999-02-25 02:05:53,8.452,-2.64,7.756,-2.064
1999-02-25 02:06:09,8.43,-2.643,7.657,-2.293
1999-02-25 02:06:25,8.445,-2.95,7.398,-2.756
1999-02-25 02:06:41,8.462,-2.462,7.795,-2.162
1999-02-25 02:06:57,8.413,-2.163,7.918,-1.739
1999-02-25 02:07:13,8.439,-2.558,7.769,-0.153
1999-02-25 02:07:29,8.404,-2.651,7.761,-0.146
1999-02-25 02:07:45,8.318,-3.849,7.244,-1.299
1999-02-25 02:08:01,8.331,-3.644,7.382,-1.189
1999-02-25 02:08:17,8.342,-2.992,7.734,-0.886
1999-02-25 02:08:33,8.332,-2.663,7.862,-0.679
1999-02-25 02:08:49,8.389,-2.522,7.963,-0.676
1999-02-25 02:09:05,8.36,-2.766,7.853,-0.64
1999-02-25 02:09:21,8.399,-2.502,8.001,-0.412
1999-02-25 02:09:37,8.504,-2.405,8.154,-0.145
1999-02-25 02:09:53,8.551,-2.48,8.17,-0.179
1999-02-25 02:10:09,8.465,-2.518,8.023,-0.947
1999-02-25 02:10:25,8.387,-2.823,7.821,-1.076
1999-02-25 02:10:41,8.445,-2.688,7.969,-0.661
1999-02-25 02:10:57,8.494,-2.295,8.158,-0.555
1999-02-25 02:11:13,8.461,-2.365,8.101,-0.563
1999-02-25 02:11:29,8.448,-2.797,7.949,-0.523
1999-02-25 02:11:45,8.436,-3.076,7.848,-0.304
1999-02-25 02:12:01,8.435,-3.131,7.801,-0.674
1999-02-25 02:12:17,8.458,-3.12,7.803,-0.932
1999-02-25 02:12:33,8.438,-3.106,7.776,-1.009
1999-02-25 02:12:49,8.468,-2.599,7.998,-0.948
1999-02-25 02:13:05,8.507,-2.198,8.163,-0.91
1999-02-25 02:13:21,8.443,-2.928,7.893,-0.044
1999-02-25 02:13:37,8.411,-3.188,7.721,-0.964
1999-02-25 02:13:53,8.429,-3.101,7.759,-1.103
1999-02-25 02:14:09,8.398,-3.336,7.605,-1.226
1999-02-25 02:14:25,8.366,-2.646,7.871,-0.739
1999-02-25 02:14:41,8.128,-2.587,7.665,-0.543
1999-02-25 02:14:57,8.097,-2.86,7.486,-1.027
1999-02-25 02:15:13,8.239,-3.472,7.374,-1.096
1999-02-25 02:15:29,8.14,-2.987,7.418,-1.293
1999-02-25 02:15:45,8.306,-2.396,7.874,-0.227
1999-02-25 02:16:01,8.402,-2.247,8.082,0.307
1999-02-25 02:16:17,8.431,-2.53,8.033,0.328
1999-02-25 02:16:33,8.305,-2.329,7.969,0.013
1999-02-25 02:16:49,7.957,-2.345,7.592,-0.153
1999-02-25 02:17:05,7.96,-2.711,7.466,-0.26
1999-02-25 02:17:21,7.957,-2.302,7.59,-0.196
1999-02-25 02:17:37,7.735,-2.425,7.165,-1.547
1999-02-25 02:17:53,7.828,-2.478,7.271,-1.483
1999-02-25 02:18:09,7.888,-2.393,7.347,-1.536
1999-02-25 02:18:25,7.897,-2.568,7.301,-1.524
1999-02-25 02:18:41,7.938,-2.424,7.298,-1.961
1999-02-25 02:18:57,7.968,-2.573,7.356,-1.639
1999-02-25 02:19:13,7.954,-2.439,7.338,-1.823
1999-02-25 02:19:29,7.945,-2.489,7.349,-1.695
1999-02-25 02:19:45,7.936,-2.571,7.297,-1.743
1999-02-25 02:20:01,7.966,-2.266,7.393,-1.897
1999-02-25 02:20:17,8.019,-1.921,7.539,-1.916
1999-02-25 02:20:33,8.007,-1.985,7.534,-1.815
1999-02-25 02:20:49,8.007,-2.279,7.416,-1.937
1999-02-25 02:21:05,8.003,-2.226,7.418,-1.967
1999-02-25 02:21:21,8.0,-2.09,7.396,-2.142
1999-02-25 02:21:37,8.031,-2.068,7.283,-2.632
1999-02-25 02:21:53,8.031,-2.141,7.265,-2.628
1999-02-25 02:22:09,7.998,-2.4,7.173,-2.588
1999-02-25 02:22:25,8.062,-2.427,7.16,-2.771
1999-02-25 02:22:41,8.029,-2.551,7.07,-2.794
1999-02-25 02:22:57,7.998,-2.901,6.849,-2.835
1999-02-25 02:23:13,8.052,-2.159,7.389,-2.32
1999-02-25 02:23:29,8.068,-1.912,7.448,-2.416
1999-02-25 02:23:45,8.072,-2.173,7.365,-2.449
1999-02-25 02:24:01,8.077,-2.8,7.131,-2.539
1999-02-25 02:24:17,8.091,-2.611,7.243,-2.464
1999-02-25 02:24:33,8.085,-2.548,7.38,-2.057
1999-02-25 02:24:49,8.138,-2.828,7.406,-1.796
1999-02-25 02:25:05,8.098,-2.597,6.865,-3.073
1999-02-25 02:25:21,7.999,-2.345,6.756,-3.565
1999-02-25 02:25:37,8.02,-2.359,6.851,-3.404
1999-02-25 02:25:53,8.043,-2.453,7.137,-2.761
1999-02-25 02:26:09,8.017,-2.591,6.885,-3.174
1999-02-25 02:26:25,8.056,-2.931,6.718,-3.311
1999-02-25 02:26:41,8.072,-2.295,6.818,-3.657
1999-02-25 02:26:57,8.045,-2.206,6.686,-3.89
1999-02-25 02:27:13,7.937,-1.655,6.449,-4.293
1999-02-25 02:27:29,7.98,-2.158,6.291,-4.384
1999-02-25 02:27:45,7.744,-2.124,6.206,-4.074
1999-02-25 02:28:01,7.967,-2.278,6.656,-3.643
1999-02-25 02:28:17,7.99,-2.509,6.985,-2.943
1999-02-25 02:28:33,7.953,-2.419,7.143,-2.466
1999-02-25 02:28:49,7.917,-2.255,7.307,-2.003
1999-02-25 02:29:05,7.875,-2.204,7.309,-1.91
1999-02-25 02:29:21,7.831,-2.108,7.236,-2.097
1999-02-25 02:29:37,7.927,-1.92,7.19,-2.709
1999-02-25 02:29:53,7.851,-2.448,7.26,-1.684
1999-02-25 02:30:09,7.855,-2.639,7.16,-1.817
1999-02-25 02:30:25,7.846,-2.886,6.996,-2.049
1999-02-25 02:30:41,7.851,-3.073,6.973,-1.842
1999-02-25 02:30:57,7.881,-2.911,7.027,-2.046
1999-02-25 02:31:13,7.907,-2.791,6.929,-2.565
1999-02-25 02:31:29,7.917,-2.726,6.926,-2.645
1999-02-25 02:31:45,7.923,-2.96,6.568,-3.28
1999-02-25 02:32:01,7.931,-2.656,6.735,-3.163
1999-02-25 02:32:17,7.857,-2.238,6.85,-3.082
1999-02-25 02:32:33,7.861,-2.879,6.063,-4.08
1999-02-25 02:32:49,7.867,-2.871,5.738,-4.544
1999-02-25 02:33:05,7.815,-3.095,5.489,-4.609
1999-02-25 02:33:21,7.863,-2.627,6.203,-3.997
1999-02-25 02:33:37,7.961,-2.752,6.132,-4.256
1999-02-25 02:33:53,7.953,-2.427,6.235,-4.28
1999-02-25 02:34:09,7.698,-2.348,6.253,-3.815
1999-02-25 02:34:25,7.72,-2.313,6.474,-3.493
1999-02-25 02:34:41,7.717,-2.404,6.55,-3.287
1999-02-25 02:34:57,7.724,-2.505,6.476,-3.378
1999-02-25 02:35:13,7.748,-2.791,6.392,-3.277
1999-02-25 02:35:29,7.657,-2.501,6.182,-3.717
1999-02-25 02:35:45,7.81,-3.074,6.221,-3.533
1999-02-25 02:36:01,7.691,-3.001,5.708,-4.163
1999-02-25 02:36:17,7.773,-2.872,5.523,-4.615
1999-02-25 02:36:33,7.819,-2.757,5.513,-4.745
1999-02-25 02:36:49,7.894,-3.512,5.5,-4.4
1999-02-25 02:37:05,7.892,-3.271,5.873,-4.022
1999-02-25 02:37:21,8.04,-3.754,6.865,-1.817
1999-02-25 02:37:37,8.03,-3.263,7.232,-1.199
1999-02-25 02:37:53,7.985,-3.499,6.952,-1.563
1999-02-25 02:38:09,7.834,-3.595,6.398,-2.664
1999-02-25 02:38:25,7.648,-3.725,5.895,-3.02
1999-02-25 02:38:41,7.651,-4.121,4.769,-4.275
1999-02-25 02:38:57,7.613,-3.982,4.343,-4.194
1999-02-25 02:39:13,7.829,-2.217,7.04,-2.561
1999-02-25 02:39:29,7.861,-1.653,7.216,-2.595
1999-02-25 02:39:45,7.875,-2.321,6.987,-2.757
1999-02-25 02:40:01,7.82,-2.17,6.73,-3.329
1999-02-25 02:40:17,7.773,-2.5,6.363,-3.629
1999-02-25 02:40:33,7.686,-3.195,5.577,-4.152
1999-02-25 02:40:49,7.758,-1.649,6.251,-4.276
1999-02-25 02:41:05,7.752,-1.91,6.222,-4.203
1999-02-25 02:41:21,7.644,-1.494,5.928,-4.564
1999-02-25 02:41:37,7.557,-1.656,5.767,-4.554
1999-02-25 02:41:53,7.503,-1.603,5.852,-4.394
1999-02-25 02:42:09,7.54,-2.097,5.752,-4.348
1999-02-25 02:42:25,7.512,-2.093,5.867,-4.168
1999-02-25 02:42:41,7.594,-1.954,5.823,-4.445
1999-02-25 02:42:57,7.482,-1.827,5.302,-4.927
1999-02-25 02:43:13,7.591,-1.085,5.152,-5.342
1999-02-25 02:43:29,7.565,-0.156,4.741,-5.863
1999-02-25 02:43:45,7.495,0.13,4.412,-5.999
1999-02-25 02:44:01,7.55,0.297,4.03,-6.245
1999-02-25 02:44:17,7.676,-3.261,5.854,-3.706
1999-02-25 02:44:33,7.734,-3.026,5.751,-4.184
1999-02-25 02:44:49,7.775,-3.073,5.713,-4.273
1999-02-25 02:45:05,7.699,-2.941,5.605,-4.32
1999-02-25 02:45:21,7.615,-2.299,5.45,-4.746
1999-02-25 02:45:37,7.587,-2.453,5.274,-4.838
1999-02-25 02:45:53,7.575,-2.13,5.083,-5.192
1999-02-25 02:46:09,7.54,-1.607,4.856,-5.531
1999-02-25 02:46:25,7.559,-1.675,4.842,-5.545
1999-02-25 02:46:41,7.565,-1.624,5.208,-5.231
1999-02-25 02:46:57,7.542,-1.467,5.117,-5.304
1999-02-25 02:47:13,7.646,-1.693,4.36,-6.041
1999-02-25 02:47:29,7.679,-1.224,3.941,-6.423
1999-02-25 02:47:45,7.59,-1.713,4.462,-5.825
1999-02-25 02:48:01,7.576,-1.685,5.195,-5.224
1999-02-25 02:48:17,7.65,-1.05,4.94,-5.705
1999-02-25 02:48:33,7.623,-0.766,4.415,-6.131
1999-02-25 02:48:49,7.657,-0.241,2.95,-7.027
1999-02-25 02:49:05,7.62,0.167,2.265,-7.257
1999-02-25 02:49:21,7.58,-1.357,3.247,-6.624
1999-02-25 02:49:37,7.613,-2.018,3.927,-6.174
1999-02-25 02:49:53,7.598,-1.608,3.599,-6.48
1999-02-25 02:50:09,7.611,-1.202,3.709,-6.507
1999-02-25 02:50:25,7.581,-1.849,3.687,-6.316
1999-02-25 02:50:41,7.464,-1.362,3.242,-6.558
1999-02-25 02:50:57,7.63,-1.548,4.299,-6.005
1999-02-25 02:51:13,7.674,-1.924,4.769,-5.689
1999-02-25 02:51:29,7.637,-1.83,4.856,-5.599
1999-02-25 02:51:45,7.592,-2.141,5.034,-5.258
1999-02-25 02:52:01,7.602,-2.307,4.61,-5.586
1999-02-25 02:52:17,7.663,-2.274,4.276,-5.934
1999-02-25 02:52:33,7.544,-2.212,3.86,-6.088
1999-02-25 02:52:49,7.559,-2.34,3.714,-6.143
1999-02-25 02:53:05,7.487,-2.355,3.823,-5.98
1999-02-25 02:53:21,7.482,-2.127,3.786,-6.089
1999-02-25 02:53:37,7.599,-2.125,4.058,-6.047
1999-02-25 02:53:53,7.586,-2.221,4.159,-5.941
1999-02-25 02:54:09,7.599,-2.245,3.889,-6.123
1999-02-25 02:54:25,7.643,-2.328,4.096,-6.01
1999-02-25 02:54:41,7.635,-2.193,3.963,-6.136
1999-02-25 02:54:57,7.592,-1.523,3.599,-6.503
1999-02-25 02:55:13,7.61,-2.371,4.036,-5.984
1999-02-25 02:55:29,7.581,-2.173,3.679,-6.218
1999-02-25 02:55:45,7.652,-1.461,2.571,-7.049
1999-02-25 02:56:01,7.644,-1.508,2.317,-7.095
1999-02-25 02:56:17,7.523,-2.262,3.671,-6.151
1999-02-25 02:56:33,7.659,-1.655,3.704,-6.285
1999-02-25 02:56:49,7.563,-1.876,3.947,-5.884
1999-02-25 02:57:05,7.407,-2.286,1.467,-6.858
1999-02-25 02:57:21,7.245,-2.226,2.861,-6.267
1999-02-25 02:57:37,7.157,-2.063,2.823,-6.217
1999-02-25 02:57:53,7.156,-2.492,2.99,-5.903
1999-02-25 02:58:09,7.153,-2.678,2.612,-5.993
1999-02-25 02:58:25,7.369,-2.361,3.834,-5.824
1999-02-25 02:58:41,7.38,-2.217,3.608,-6.014
1999-02-25 02:58:57,7.364,-2.51,3.69,-5.845
1999-02-25 02:59:13,7.461,-2.529,3.855,-5.861
1999-02-25 02:59:29,7.393,-2.504,3.831,-5.802
1999-02-25 02:59:45,7.415,-2.641,3.813,-5.781
1999-02-25 03:00:01,7.46,-2.48,3.855,-5.88
1999-02-25 03:00:17,7.564,-2.591,3.962,-5.895
1999-02-25 03:00:33,7.474,-2.29,3.76,-6.034
1999-02-25 03:00:49,7.5,-2.132,3.767,-6.105
1999-02-25 03:01:05,7.512,-1.252,3.932,-6.264
1999-02-25 03:01:21,7.504,-1.439,3.916,-6.224
1999-02-25 03:01:37,7.444,-1.645,3.872,-6.133
1999-02-25 03:01:53,7.539,-0.271,4.655,-5.897
1999-02-25 03:02:09,7.537,-0.161,4.745,-5.817
1999-02-25 03:02:25,7.554,-2.499,3.103,-6.383
1999-02-25 03:02:41,7.515,-2.477,3.388,-6.229
1999-02-25 03:02:57,7.478,-2.211,3.562,-6.185
1999-02-25 03:03:13,7.421,-2.134,3.656,-6.086
1999-02-25 03:03:29,7.548,-1.757,3.607,-6.372
1999-02-25 03:03:45,7.596,-1.911,3.358,-6.526
1999-02-25 03:04:01,7.695,-2.426,4.162,-5.886
1999-02-25 03:04:17,7.636,-2.137,3.32,-6.417
1999-02-25 03:04:33,7.648,-1.783,3.595,-6.479
1999-02-25 03:04:49,7.613,-1.937,3.456,-6.485
1999-02-25 03:05:05,7.711,-1.826,3.418,-6.643
1999-02-25 03:05:21,7.663,-2.344,3.364,-6.46
1999-02-25 03:05:37,7.788,-2.376,3.281,-6.621
1999-02-25 03:05:53,7.67,-2.816,2.777,-6.509
1999-02-25 03:06:09,7.674,-2.385,3.58,-6.343
1999-02-25 03:06:25,7.786,-2.365,3.075,-6.743
1999-02-25 03:06:41,7.896,-2.741,3.985,-6.225
1999-02-25 03:06:57,7.849,-2.709,3.879,-6.239
1999-02-25 03:07:13,7.979,-2.943,2.481,-6.976
1999-02-25 03:07:29,7.998,-2.637,1.868,-7.305
1999-02-25 03:07:45,8.009,-2.204,2.065,-7.406
1999-02-25 03:08:01,7.947,-2.713,1.938,-7.191
1999-02-25 03:08:17,7.978,-2.33,0.235,-7.583
1999-02-25 03:08:33,7.989,-1.808,0.119,-7.759
1999-02-25 03:08:49,8.066,-2.971,0.756,-7.44
1999-02-25 03:09:05,8.172,-2.901,0.422,-7.612
1999-02-25 03:09:21,8.092,-2.834,-0.447,-7.545
1999-02-25 03:09:37,8.132,-2.333,-0.004,-7.766
1999-02-25 03:09:53,8.142,-2.537,-0.933,-7.627
1999-02-25 03:10:09,8.06,-2.41,-0.547,-7.656
1999-02-25 03:10:25,8.056,-2.419,-0.323,-7.673
1999-02-25 03:10:41,7.941,-1.902,-0.637,-7.5
1999-02-25 03:10:57,8.155,-0.203,-3.618,-7.246
1999-02-25 03:11:13,8.071,-0.516,-3.226,-7.202
1999-02-25 03:11:29,7.965,0.721,-4.651,-6.147
1999-02-25 03:11:45,7.682,-0.008,-3.989,-6.495
1999-02-25 03:12:01,7.517,-0.563,-4.674,-5.709
1999-02-25 03:12:17,7.494,0.182,-5.015,-5.279
1999-02-25 03:12:33,7.397,-0.079,-5.313,-5.135
1999-02-25 03:12:49,7.405,-0.42,-5.725,-3.93
1999-02-25 03:13:05,7.29,0.041,-3.9,-5.681
1999-02-25 03:13:21,7.262,-1.158,-2.605,-6.641
1999-02-25 03:13:37,7.282,0.206,-1.753,-6.875
1999-02-25 03:13:53,7.252,-0.503,-1.381,-6.813
1999-02-25 03:14:09,7.758,2.217,2.833,-6.31
1999-02-25 03:14:25,8.076,3.693,6.588,-2.76
1999-02-25 03:14:41,8.138,4.199,6.21,-2.968
1999-02-25 03:14:57,8.165,3.916,6.147,-3.593
1999-02-25 03:15:13,8.216,3.731,5.905,-4.28
1999-02-25 03:15:29,8.132,3.353,5.441,-5.019
1999-02-25 03:15:45,8.096,3.555,5.744,-4.429
1999-02-25 03:16:01,8.152,2.393,3.328,-6.952
1999-02-25 03:16:17,8.183,1.937,3.535,-7.081
1999-02-25 03:16:33,8.119,2.235,4.471,-6.335
1999-02-25 03:16:49,8.12,1.434,4.811,-5.962
1999-02-25 03:17:05,8.323,2.653,2.995,-7.236
1999-02-25 03:17:21,8.349,2.553,3.636,-6.962
1999-02-25 03:17:37,8.395,3.214,2.821,-6.987
1999-02-25 03:17:53,8.396,4.342,4.555,-5.449
1999-02-25 03:18:09,8.396,2.046,4.125,-6.89
1999-02-25 03:18:25,8.304,2.714,4.344,-6.449
1999-02-25 03:18:41,8.267,2.741,4.787,-6.137
1999-02-25 03:18:57,8.293,2.854,4.283,-6.361
1999-02-25 03:19:13,8.331,2.345,5.986,-5.042
1999-02-25 03:19:29,8.333,2.026,7.52,-2.858
1999-02-25 03:19:45,8.307,1.372,7.949,-1.805
1999-02-25 03:20:01,8.186,2.346,7.023,-2.822
1999-02-25 03:20:17,8.194,3.012,7.063,-2.261
1999-02-25 03:20:33,8.298,1.89,7.759,-2.175
1999-02-25 03:20:49,8.286,1.303,7.798,-2.186
1999-02-25 03:21:05,8.435,1.311,7.335,-3.914
1999-02-25 03:21:21,8.38,1.732,7.32,-3.301
1999-02-25 03:21:37,8.407,1.197,4.437,-6.97
1999-02-25 03:21:53,8.414,0.578,5.517,-6.273
1999-02-25 03:22:09,8.313,0.538,6.145,-5.335
1999-02-25 03:22:25,8.37,1.891,6.731,-4.438
1999-02-25 03:22:41,8.401,3.645,6.309,-4.011
1999-02-25 03:22:57,8.274,0.748,7.222,-3.508
1999-02-25 03:23:13,8.145,0.477,7.276,-3.296
1999-02-25 03:23:29,8.192,0.456,6.365,-5.05
1999-02-25 03:23:45,8.196,-0.769,6.644,-4.704
1999-02-25 03:24:01,8.166,-0.752,5.639,-5.756
1999-02-25 03:24:17,8.199,-0.735,4.452,-6.732
1999-02-25 03:24:33,8.028,0.311,5.04,-5.596
1999-02-25 03:24:49,7.645,-1.016,1.057,-7.415
1999-02-25 03:25:05,8.054,0.173,6.085,-2.516
1999-02-25 03:25:21,8.185,0.731,8.135,-0.45
1999-02-25 03:25:37,8.123,1.171,8.0,0.49
1999-02-25 03:25:53,8.038,0.713,7.988,-0.457
1999-02-25 03:26:09,7.77,0.756,7.682,-0.574
1999-02-25 03:26:25,7.747,0.95,7.536,-1.423
1999-02-25 03:26:41,7.78,1.191,7.517,-1.499
1999-02-25 03:26:57,7.588,0.403,7.228,-2.186
1999-02-25 03:27:13,7.776,0.136,7.746,-0.391
1999-02-25 03:27:29,7.831,0.075,7.785,-0.535
1999-02-25 03:27:45,7.628,0.516,7.246,-2.225
1999-02-25 03:28:01,7.584,0.624,7.269,-2.032
1999-02-25 03:28:17,7.696,0.333,7.311,-2.347
1999-02-25 03:28:33,7.731,0.642,7.291,-1.105
1999-02-25 03:28:49,7.928,1.164,7.681,1.507
1999-02-25 03:29:05,7.869,0.499,7.755,0.865
1999-02-25 03:29:21,7.896,0.883,7.76,0.654
1999-02-25 03:29:37,7.864,-0.087,7.727,1.18
1999-02-25 03:29:53,7.994,2.743,7.393,0.552
1999-02-25 03:30:09,8.088,1.005,7.704,2.01
1999-02-25 03:30:25,8.048,2.256,7.502,1.527
1999-02-25 03:30:41,7.934,2.413,7.407,-1.294
1999-02-25 03:30:57,8.003,2.076,7.347,-2.151
1999-02-25 03:31:13,8.084,0.693,7.693,-2.341
1999-02-25 03:31:29,8.159,0.418,7.757,-2.483
1999-02-25 03:31:45,8.142,0.453,7.748,-2.435
1999-02-25 03:32:01,8.159,1.136,7.715,-2.374
1999-02-25 03:32:17,8.172,0.466,7.783,-2.389
1999-02-25 03:32:33,8.095,0.258,7.756,-2.271
1999-02-25 03:32:49,8.07,0.164,7.374,-3.153
1999-02-25 03:33:05,8.162,0.809,6.778,-4.454
1999-02-25 03:33:21,8.156,0.875,6.731,-4.51
1999-02-25 03:33:37,8.164,1.097,7.119,-3.82
1999-02-25 03:33:53,8.279,0.18,7.076,-3.869
1999-02-25 03:34:09,8.572,0.752,8.295,-1.741
1999-02-25 03:34:25,8.309,0.247,8.155,1.436
1999-02-25 03:34:41,8.183,0.678,7.976,1.644
1999-02-25 03:34:57,8.303,-1.056,7.42,3.155
1999-02-25 03:35:13,8.504,0.033,8.01,2.573
1999-02-25 03:35:29,8.513,0.62,8.053,2.616
1999-02-25 03:35:45,8.481,1.019,7.836,3.058
1999-02-25 03:36:01,8.435,0.943,7.624,3.408
1999-02-25 03:36:17,8.438,0.888,7.812,3.028
1999-02-25 03:36:33,8.791,0.787,7.56,4.406
1999-02-25 03:36:49,8.698,-0.612,8.247,2.68
1999-02-25 03:37:05,8.727,-0.396,8.216,2.902
1999-02-25 03:37:21,8.763,-0.257,8.241,2.95
1999-02-25 03:37:37,8.745,-0.153,8.295,2.759
1999-02-25 03:37:53,8.818,0.026,8.395,2.694
1999-02-25 03:38:09,8.792,0.387,8.267,2.956
1999-02-25 03:38:25,8.708,0.86,8.096,3.041
1999-02-25 03:38:41,8.703,0.778,8.117,3.031
1999-02-25 03:38:57,8.692,0.633,8.107,3.059
1999-02-25 03:39:13,8.699,0.028,8.27,2.688
1999-02-25 03:39:29,8.703,0.047,8.266,2.712
1999-02-25 03:39:45,8.715,0.394,8.183,2.965
1999-02-25 03:40:01,8.736,0.723,8.079,3.242
1999-02-25 03:40:17,8.794,0.789,8.101,3.328
1999-02-25 03:40:33,8.747,0.491,8.162,3.1
1999-02-25 03:40:49,8.76,0.723,8.018,3.421
1999-02-25 03:41:05,8.812,0.81,8.094,3.381
1999-02-25 03:41:21,8.845,0.793,8.082,3.499
1999-02-25 03:41:37,8.786,0.719,8.089,3.35
1999-02-25 03:41:53,8.817,0.814,8.02,3.567
1999-02-25 03:42:09,8.842,0.648,8.069,3.553
1999-02-25 03:42:25,8.808,0.727,8.075,3.441
1999-02-25 03:42:41,8.879,0.935,8.106,3.484
1999-02-25 03:42:57,8.886,1.017,8.137,3.413
1999-02-25 03:43:13,8.838,0.756,8.104,3.437
1999-02-25 03:43:29,8.866,0.971,7.937,3.822
1999-02-25 03:43:45,8.89,1.013,7.901,3.947
1999-02-25 03:44:01,8.842,0.893,7.883,3.903
1999-02-25 03:44:17,8.788,0.918,7.905,3.714
1999-02-25 03:44:33,8.669,1.199,7.95,3.238
1999-02-25 03:44:49,8.644,1.364,7.958,3.061
1999-02-25 03:45:05,8.707,1.334,8.033,3.083
1999-02-25 03:45:21,8.712,1.351,8.036,3.067
1999-02-25 03:45:37,8.643,0.875,7.644,3.928
1999-02-25 03:45:53,8.721,0.765,7.434,4.475
1999-02-25 03:46:09,8.713,0.459,7.644,4.087
1999-02-25 03:46:25,8.642,0.506,8.114,2.914
1999-02-25 03:46:41,8.613,0.58,8.288,2.235
1999-02-25 03:46:57,8.645,0.562,8.119,2.898
1999-02-25 03:47:13,8.608,0.828,8.221,2.4
1999-02-25 03:47:29,8.622,0.838,8.22,2.443
1999-02-25 03:47:45,8.585,0.89,8.233,2.261
1999-02-25 03:48:01,8.573,1.012,8.225,2.193
1999-02-25 03:48:17,8.577,1.168,8.151,2.38
1999-02-25 03:48:33,8.581,1.413,8.031,2.671
1999-02-25 03:48:49,8.566,1.423,8.074,2.478
1999-02-25 03:49:05,8.56,1.389,8.089,2.423
1999-02-25 03:49:21,8.557,1.388,8.067,2.491
1999-02-25 03:49:37,8.503,1.236,8.047,2.443
1999-02-25 03:49:53,8.481,0.905,8.312,1.371
1999-02-25 03:50:09,8.479,0.61,8.385,0.972
1999-02-25 03:50:25,8.47,0.748,8.083,2.103
1999-02-25 03:50:41,8.489,0.149,7.456,3.995
1999-02-25 03:50:57,8.43,0.313,7.572,3.67
1999-02-25 03:51:13,8.322,0.978,8.011,1.994
1999-02-25 03:51:29,8.401,1.35,8.09,1.746
1999-02-25 03:51:45,8.372,1.698,8.133,0.839
1999-02-25 03:52:01,8.315,2.121,7.937,1.122
1999-02-25 03:52:17,8.321,1.882,8.046,0.913
1999-02-25 03:52:33,8.296,1.606,8.116,0.515
1999-02-25 03:52:49,8.252,1.098,8.133,0.769
1999-02-25 03:53:05,8.261,1.1,8.127,0.91
1999-02-25 03:53:21,8.247,1.477,8.058,0.69
1999-02-25 03:53:37,8.225,1.986,7.935,0.527
1999-02-25 03:53:53,8.227,1.326,8.034,1.15
1999-02-25 03:54:09,8.247,1.356,8.055,1.126
1999-02-25 03:54:25,8.226,1.061,8.061,1.23
1999-02-25 03:54:41,8.222,1.459,7.972,1.355
1999-02-25 03:54:57,8.262,1.122,8.06,1.346
1999-02-25 03:55:13,8.199,1.658,7.891,1.459
1999-02-25 03:55:29,8.24,1.468,7.966,1.502
1999-02-25 03:55:45,8.207,1.155,7.937,1.677
1999-02-25 03:56:01,8.197,0.937,7.826,2.067
1999-02-25 03:56:17,8.167,0.19,7.668,2.786
1999-02-25 03:56:33,8.213,0.604,7.909,2.08
1999-02-25 03:56:49,8.164,0.168,7.866,2.143
1999-02-25 03:57:05,8.181,-0.084,7.919,2.038
1999-02-25 03:57:21,7.905,-0.14,7.663,-1.107
1999-02-25 03:57:37,7.848,0.211,7.714,-1.106
1999-02-25 03:57:53,7.901,0.572,7.681,-1.341
1999-02-25 03:58:09,7.92,0.055,7.803,0.889
1999-02-25 03:58:25,7.97,0.17,7.81,0.068
1999-02-25 03:58:41,8.038,-0.349,7.945,-0.567
1999-02-25 03:58:57,8.066,-0.43,7.565,1.898
1999-02-25 03:59:13,8.101,-0.43,7.457,3.121
1999-02-25 03:59:29,8.127,-0.496,7.647,2.675
1999-02-25 03:59:45,8.13,-0.216,7.77,2.372
1999-02-25 04:00:01,8.088,-0.188,7.748,2.3
1999-02-25 04:00:17,8.092,-0.351,7.702,2.447
1999-02-25 04:00:33,8.127,-0.305,7.739,2.417
1999-02-25 04:00:49,8.053,-0.738,7.876,1.339
1999-02-25 04:01:05,8.057,-1.322,7.562,2.28
1999-02-25 04:01:21,8.059,-0.915,7.736,1.867
1999-02-25 04:01:37,8.043,-1.257,7.781,1.538
1999-02-25 04:01:53,8.044,-0.499,7.943,0.795
1999-02-25 04:02:09,8.065,-1.615,7.662,1.866
1999-02-25 04:02:25,8.072,-1.22,7.84,1.367
1999-02-25 04:02:41,8.12,-0.988,7.978,0.963
1999-02-25 04:02:57,8.109,-1.033,8.001,0.697
1999-02-25 04:03:13,8.085,-1.093,7.926,1.101
1999-02-25 04:03:29,8.082,-1.405,7.901,0.861
1999-02-25 04:03:45,8.088,-1.554,7.821,0.528
1999-02-25 04:04:01,8.02,-1.558,7.778,0.822
1999-02-25 04:04:17,8.013,-0.462,7.58,2.341
1999-02-25 04:04:33,8.041,-0.453,7.848,1.002
1999-02-25 04:04:49,7.769,-1.589,7.553,0.611
1999-02-25 04:05:05,7.743,-1.779,7.478,0.81
1999-02-25 04:05:21,7.769,-1.941,7.181,1.874
