datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-19 07:39:37,,,,,,
2000-01-19 07:40:41,-270.722,-26.666,25.958,273.51,,
2000-01-19 07:41:45,-269.732,-25.826,23.896,272.25,,
2000-01-19 07:42:49,-269.864,-28.418,25.674,272.82,,
2000-01-19 07:43:53,-268.266,-23.686,26.062,270.8,,
2000-01-19 07:44:57,-267.657,-26.417,26.417,270.5,,
2000-01-19 07:46:01,-264.518,-22.046,23.964,266.73,,
2000-01-19 07:47:05,-269.691,-23.633,26.435,272.24,,
2000-01-19 07:48:09,-269.304,-25.288,25.24,271.89,,
2000-01-19 07:49:13,-270.191,-25.955,27.053,273.02,,
2000-01-19 07:50:17,-268.874,-26.349,26.593,271.71,,
2000-01-19 07:51:21,-269.545,-26.474,27.55,272.48,,
2000-01-19 07:52:25,-270.343,-26.924,25.984,273.15,,
2000-01-19 07:53:29,-270.472,-24.537,26.431,273.09,,
2000-01-19 07:54:33,-269.71,-29.047,26.383,272.79,,
2000-01-19 07:55:37,-270.438,-24.231,27.347,273.12,,
2000-01-19 07:56:41,-269.903,-25.428,26.152,272.58,,
2000-01-19 07:57:45,-269.174,-26.116,28.352,272.15,,
2000-01-19 07:58:49,-269.417,-24.913,26.134,272.04,,
2000-01-19 07:59:53,-270.128,-24.742,25.658,272.68,,
2000-01-19 08:00:57,-268.449,-25.92,24.6,271.03,,
2000-01-19 08:02:01,-269.364,-25.048,25.073,271.9,,
2000-01-19 08:03:05,-268.176,-27.925,24.641,270.97,,
2000-01-19 08:04:09,-269.491,-23.106,25.861,271.92,,
2000-01-19 08:05:13,-269.511,-26.531,23.378,272.02,,
2000-01-19 08:06:17,-269.505,-26.74,24.748,272.17,,
2000-01-19 08:07:21,-269.079,-25.999,24.979,271.69,,
2000-01-19 08:08:25,-271.629,-23.133,26.929,274.14,,
2000-01-19 08:09:29,-270.988,-25.002,25.978,273.58,,
2000-01-19 08:10:33,-270.549,-23.704,26.897,273.12,,
2000-01-19 08:11:37,-269.987,-26.61,27.24,272.87,,
2000-01-19 08:12:41,,,,,,
2000-01-19 08:13:45,-276.315,-20.496,26.695,278.54,,
2000-01-19 08:14:49,-277.143,-18.151,24.331,278.96,,
2000-01-19 08:15:53,-275.318,-15.718,25.316,277.09,,
2000-01-19 08:16:57,-276.225,-17.152,26.076,278.15,,
2000-01-19 08:18:01,-275.744,-21.032,24.687,277.82,,
2000-01-19 08:19:05,-276.734,-19.486,23.184,278.54,,
2000-01-19 08:20:09,-276.827,-19.566,26.474,278.95,,
2000-01-19 08:21:13,-275.625,-18.452,24.145,277.45,,
2000-01-19 08:22:17,-276.697,-18.83,25.265,278.65,,
2000-01-19 08:23:21,-276.339,-22.956,25.806,278.66,,
2000-01-19 08:24:25,-276.211,-20.947,26.713,278.46,,
2000-01-19 08:25:29,-277.09,-20.833,27.558,279.41,,
2000-01-19 08:26:33,-278.677,-21.071,28.641,281.11,,
2000-01-19 08:27:37,-280.412,-18.415,28.819,282.66,,
2000-01-19 08:28:41,-278.928,-21.78,30.638,281.63,,
2000-01-19 08:29:45,-279.441,-21.1,31.142,282.14,,
2000-01-19 08:30:49,-276.944,-23.102,29.818,279.68,,
2000-01-19 08:31:53,-277.792,-26.528,27.819,280.62,,
2000-01-19 08:32:57,-276.664,-24.677,28.275,279.37,,
2000-01-19 08:34:01,-276.97,-23.836,26.226,279.39,,
2000-01-19 08:35:05,-276.947,-25.607,26.991,279.61,,
2000-01-19 08:36:09,-276.451,-23.688,24.06,278.66,,
2000-01-19 08:37:13,-277.714,-23.895,21.467,279.71,,
2000-01-19 08:38:17,-278.173,-23.211,21.332,280.09,,
2000-01-19 08:39:21,-277.774,-22.633,22.432,279.74,,
2000-01-19 08:40:25,-279.083,-24.617,20.057,281.02,,
2000-01-19 08:41:29,-277.882,-23.809,20.819,279.81,,
2000-01-19 08:42:33,-278.161,-27.632,21.065,280.47,,
2000-01-19 08:43:37,-278.135,-24.491,20.791,280.12,,
2000-01-19 08:44:41,-276.099,-24.952,21.844,278.22,,
2000-01-19 08:45:45,,,,,,
2000-01-19 08:46:49,-275.401,-30.227,16.917,277.71,,
2000-01-19 08:47:53,-276.16,-24.522,17.744,277.94,,
2000-01-19 08:48:57,-277.409,-25.816,17.1,279.25,,
2000-01-19 08:50:01,-277.324,-22.529,16.083,278.81,,
2000-01-19 08:51:05,-277.078,-24.644,17.608,278.85,,
2000-01-19 08:52:09,-277.403,-22.16,22.095,279.29,,
2000-01-19 08:53:13,-277.095,-22.048,19.028,278.73,,
2000-01-19 08:54:17,-275.843,-23.561,22.729,277.91,,
2000-01-19 08:55:21,-275.105,-21.972,20.497,276.86,,
2000-01-19 08:56:25,-274.679,-21.138,21.886,276.48,,
2000-01-19 08:57:29,-276.651,-14.402,17.103,277.64,,
2000-01-19 08:58:33,-276.986,-7.629,13.312,277.47,,
2000-01-19 08:59:37,-277.265,-8.547,16.026,277.93,,
2000-01-19 09:00:41,-277.96,-6.853,18.54,278.73,,
2000-01-19 09:01:45,-278.68,-4.536,18.181,279.37,,
2000-01-19 09:02:49,-275.769,-1.599,19.463,276.52,,
2000-01-19 09:03:53,-277.602,-6.232,18.981,278.39,,
2000-01-19 09:04:57,-277.266,-4.47,18.221,277.96,,
2000-01-19 09:06:01,-280.761,-5.107,15.198,281.27,,
2000-01-19 09:07:05,-279.723,-2.223,12.433,280.05,,
2000-01-19 09:08:09,-280.933,-3.313,14.09,281.35,,
2000-01-19 09:09:13,-278.74,-4.667,16.237,279.31,,
2000-01-19 09:10:17,-277.327,-3.723,15.686,277.85,,
2000-01-19 09:11:21,-278.074,-5.467,14.998,278.58,,
2000-01-19 09:12:25,-277.453,-6.675,18.058,278.18,,
2000-01-19 09:13:29,-279.696,-6.405,15.804,280.27,,
2000-01-19 09:14:33,-280.781,-8.836,16.236,281.45,,
2000-01-19 09:15:37,-280.036,-4.554,15.044,280.52,,
2000-01-19 09:16:41,-279.716,-4.439,13.621,280.13,,
2000-01-19 09:17:45,-281.29,-7.045,15.194,281.84,,
2000-01-19 09:18:49,,,,,,
2000-01-19 09:19:53,-281.095,-7.221,14.927,281.63,,
2000-01-19 09:20:57,-283.029,-10.273,17.593,283.82,,
2000-01-19 09:22:01,-278.388,-7.227,16.87,279.04,,
2000-01-19 09:23:05,-279.388,-10.899,19.167,280.32,,
2000-01-19 09:24:09,-278.406,-5.796,16.888,279.03,,
2000-01-19 09:25:13,-280.549,-2.513,12.279,280.86,,
2000-01-19 09:26:17,-281.519,-7.224,13.377,281.97,,
2000-01-19 09:27:21,-282.973,-7.229,13.429,283.42,,
2000-01-19 09:28:25,-282.755,-8.597,14.47,283.3,,
2000-01-19 09:29:29,-283.122,-7.4,13.438,283.58,,
2000-01-19 09:30:33,-283.946,-3.117,9.321,284.14,,
2000-01-19 09:31:37,-285.683,-2.912,9.512,285.88,,
2000-01-19 09:32:41,-284.074,-4.264,13.677,284.47,,
2000-01-19 09:33:45,-283.338,-4.474,9.965,283.57,,
2000-01-19 09:34:49,-283.736,-3.488,12.237,284.05,,
2000-01-19 09:35:53,-283.881,-1.926,9.103,284.05,,
2000-01-19 09:36:57,-282.819,-3.744,11.891,283.12,,
2000-01-19 09:38:01,-283.693,-4.099,12.898,284.04,,
2000-01-19 09:39:05,-284.303,-2.699,9.559,284.5,,
2000-01-19 09:40:09,-284.698,-2.016,10.226,284.91,,
2000-01-19 09:41:13,-284.19,-2.676,11.554,284.46,,
2000-01-19 09:42:17,-285.336,-0.945,7.783,285.46,,
2000-01-19 09:43:21,-285.022,-1.96,10.415,285.24,,
2000-01-19 09:44:25,-278.875,-3.212,13.205,279.23,,
2000-01-19 09:45:29,-279.992,-2.261,13.369,280.35,,
2000-01-19 09:46:33,-283.154,-3.286,11.07,283.41,,
2000-01-19 09:47:37,-282.192,-3.404,10.509,282.43,,
2000-01-19 09:48:41,-282.577,-2.585,12.576,282.89,,
2000-01-19 09:49:45,-280.633,-3.981,13.47,281.01,,
2000-01-19 09:50:49,-282.518,-1.238,12.095,282.8,,
2000-01-19 09:51:53,,,,,,
2000-01-19 09:52:57,-283.399,-1.271,13.157,283.73,,
2000-01-19 09:54:01,-282.634,1.435,11.129,282.87,,
2000-01-19 09:55:05,-282.655,-1.926,12.741,282.97,,
2000-01-19 09:56:09,-281.124,-2.984,13.43,281.48,,
2000-01-19 09:57:13,-281.81,-2.135,12.238,282.1,,
2000-01-19 09:58:17,-278.462,-5.892,19.47,279.23,,
2000-01-19 09:59:21,-278.278,-6.797,17.507,278.94,,
2000-01-19 10:00:25,-279.2,-5.529,17.322,279.82,,
2000-01-19 10:01:29,-279.921,-7.943,15.131,280.47,,
2000-01-19 10:02:33,-279.567,-5.79,15.169,280.06,,
2000-01-19 10:03:37,-280.074,-6.559,20.139,280.9,,
2000-01-19 10:04:41,-280.508,-6.028,14.908,280.99,,
2000-01-19 10:05:45,-280.933,-7.311,17.602,281.6,,
2000-01-19 10:06:49,-280.484,-6.963,17.644,281.15,,
2000-01-19 10:07:53,-280.623,-4.474,15.675,281.11,,
2000-01-19 10:08:57,-281.562,-4.082,15.551,282.04,,
2000-01-19 10:10:01,-283.116,-5.802,16.59,283.68,,
2000-01-19 10:11:05,-281.085,-5.425,17.77,281.72,,
2000-01-19 10:12:09,-280.247,-6.815,16.592,280.84,,
2000-01-19 10:13:13,-279.418,-5.252,18.103,280.07,,
2000-01-19 10:14:17,-281.155,-5.94,16.158,281.7,,
2000-01-19 10:15:21,-280.239,-5.432,17.775,280.87,,
2000-01-19 10:16:25,-281.304,-3.278,16.916,281.84,,
2000-01-19 10:17:29,-280.519,-1.055,19.826,281.23,,
2000-01-19 10:18:33,-283.659,-2.412,17.376,284.21,,
2000-01-19 10:19:37,-280.94,-5.087,17.348,281.53,,
2000-01-19 10:20:41,-281.203,-6.481,17.957,281.86,,
2000-01-19 10:21:45,-281.782,-5.491,15.386,282.27,,
2000-01-19 10:22:49,-281.378,-3.117,15.497,281.83,,
2000-01-19 10:23:53,-282.266,-3.97,18.455,282.91,,
2000-01-19 10:24:57,,,,,,
2000-01-19 10:26:01,-282.555,-3.43,18.002,283.16,,
2000-01-19 10:27:05,-281.522,-7.301,19.552,282.3,,
2000-01-19 10:28:09,-280.71,-5.365,20.546,281.52,,
2000-01-19 10:29:13,-281.258,-7.644,20.487,282.12,,
2000-01-19 10:30:17,-281.118,-7.422,20.864,282.0,,
2000-01-19 10:31:21,-281.879,-6.594,19.698,282.65,,
2000-01-19 10:32:25,-282.47,-9.387,20.976,283.41,,
2000-01-19 10:33:29,-279.44,-9.54,14.766,280.0,,
2000-01-19 10:34:33,-280.689,-8.652,19.24,281.48,,
2000-01-19 10:35:37,-282.565,-7.865,19.014,283.32,,
2000-01-19 10:36:41,-281.908,-7.548,20.134,282.73,,
2000-01-19 10:37:45,-282.826,-8.937,20.732,283.73,,
2000-01-19 10:38:49,-282.269,-9.948,21.18,283.24,,
2000-01-19 10:39:53,-282.714,-6.643,20.927,283.56,,
2000-01-19 10:40:57,-281.387,-7.885,22.325,282.38,,
2000-01-19 10:42:01,-282.727,-7.275,18.603,283.43,,
2000-01-19 10:43:05,-281.198,-8.442,22.173,282.19,,
2000-01-19 10:44:09,-277.207,-7.469,22.898,278.25,,
2000-01-19 10:45:13,-275.985,-4.747,18.427,276.64,,
2000-01-19 10:46:17,-275.72,-3.42,20.044,276.46,,
2000-01-19 10:47:21,-272.747,0.483,20.87,273.54,,
2000-01-19 10:48:25,-273.364,0.264,21.152,274.18,,
2000-01-19 10:49:29,-271.635,1.832,19.719,272.35,,
2000-01-19 10:50:33,-271.087,0.73,19.848,271.81,,
2000-01-19 10:51:37,-271.821,-0.105,20.442,272.58,,
2000-01-19 10:52:41,-274.312,-1.123,22.496,275.23,,
2000-01-19 10:53:45,-273.65,-0.217,20.785,274.43,,
2000-01-19 10:54:49,-272.359,-1.681,23.346,273.35,,
2000-01-19 10:55:53,-273.116,-2.293,23.895,274.16,,
2000-01-19 10:56:57,-272.067,-2.265,21.321,272.9,,
2000-01-19 10:58:01,,,,,,
2000-01-19 10:59:05,-274.142,-4.473,22.384,275.08,,
2000-01-19 11:00:09,-277.449,-10.159,20.241,278.36,,
2000-01-19 11:01:13,-276.708,-11.329,22.686,277.85,,
2000-01-19 11:02:17,-275.356,-8.192,19.448,276.15,,
2000-01-19 11:03:21,-275.272,-6.548,20.538,276.1,,
2000-01-19 11:04:25,-276.045,-9.918,21.41,277.03,,
2000-01-19 11:05:29,-277.638,-9.834,19.759,278.49,,
2000-01-19 11:06:33,-277.54,-12.805,21.493,278.64,,
2000-01-19 11:07:37,-277.025,-12.702,22.84,278.23,,
2000-01-19 11:08:41,-278.655,-11.525,18.98,279.52,,
2000-01-19 11:09:45,-279.095,-13.425,20.113,280.12,,
2000-01-19 11:10:49,-280.634,-14.743,19.013,281.64,,
2000-01-19 11:11:53,-279.378,-13.601,19.792,280.38,,
2000-01-19 11:12:57,-282.329,-16.957,19.621,283.49,,
2000-01-19 11:14:01,-282.557,-19.486,19.516,283.87,,
2000-01-19 11:15:05,-279.487,-15.437,19.364,280.55,,
2000-01-19 11:16:09,-280.911,-9.163,18.46,281.64,,
2000-01-19 11:17:13,-279.866,-15.193,19.865,280.95,,
2000-01-19 11:18:17,-277.946,-11.88,18.431,278.78,,
2000-01-19 11:19:21,-278.379,-16.288,21.492,279.64,,
2000-01-19 11:20:25,-278.762,-11.803,22.157,279.85,,
2000-01-19 11:21:29,-277.264,-12.072,22.678,278.41,,
2000-01-19 11:22:33,-277.717,-14.29,20.66,278.81,,
2000-01-19 11:23:37,-278.151,-15.618,23.959,279.57,,
2000-01-19 11:24:41,-279.282,-13.205,23.316,280.52,,
2000-01-19 11:25:45,-278.303,-14.352,21.991,279.5,,
2000-01-19 11:26:49,-277.217,-16.94,20.838,278.47,,
2000-01-19 11:27:53,-275.818,-15.249,18.548,276.82,,
2000-01-19 11:28:57,-279.334,-16.134,20.554,280.51,,
2000-01-19 11:30:01,-279.21,-17.202,21.051,280.48,,
2000-01-19 11:31:05,,,,,,
2000-01-19 11:32:09,-275.686,-15.45,19.715,276.78,,
2000-01-19 11:33:13,-275.026,-15.515,18.478,276.04,,
2000-01-19 11:34:17,-275.38,-12.87,20.799,276.42,,
2000-01-19 11:35:21,-274.94,-15.906,17.554,275.91,,
2000-01-19 11:36:25,-273.659,-11.14,17.62,274.41,,
2000-01-19 11:37:29,-272.339,-12.068,16.645,273.07,,
2000-01-19 11:38:33,-273.293,-11.723,18.31,274.11,,
2000-01-19 11:39:37,-273.605,-12.611,15.406,274.29,,
2000-01-19 11:40:41,-273.887,-10.446,17.164,274.58,,
2000-01-19 11:41:45,-273.495,-13.886,15.775,274.26,,
2000-01-19 11:42:49,-274.808,-11.708,13.009,275.33,,
2000-01-19 11:43:53,-273.63,-13.165,15.319,274.33,,
2000-01-19 11:44:57,-275.414,-13.339,19.405,276.37,,
2000-01-19 11:46:01,-276.747,-12.23,16.332,277.45,,
2000-01-19 11:47:05,-277.697,-14.033,20.457,278.75,,
2000-01-19 11:48:09,-278.443,-13.877,18.351,279.34,,
2000-01-19 11:49:13,-276.549,-12.304,17.755,277.34,,
2000-01-19 11:50:17,-275.238,-14.077,22.494,276.45,,
2000-01-19 11:51:21,-276.74,-14.694,20.382,277.82,,
2000-01-19 11:52:25,-277.509,-15.448,21.824,278.73,,
2000-01-19 11:53:29,-276.87,-12.447,20.521,277.85,,
2000-01-19 11:54:33,-277.069,-13.033,24.19,278.36,,
2000-01-19 11:55:37,-276.157,-13.222,21.706,277.26,,
2000-01-19 11:56:41,-276.798,-13.658,20.551,277.83,,
2000-01-19 11:57:45,-277.268,-11.652,18.74,278.09,,
2000-01-19 11:58:49,-275.337,-15.276,21.599,276.53,,
2000-01-19 11:59:53,-274.343,-10.305,19.196,275.15,,
2000-01-19 12:00:57,-279.436,-13.299,24.945,280.79,,
2000-01-19 12:02:01,-278.347,-11.865,24.825,279.63,,
2000-01-19 12:03:05,-280.856,-12.06,24.852,282.14,,
2000-01-19 12:04:09,,,,,,
2000-01-19 12:05:13,-278.04,-15.659,20.284,279.15,,
2000-01-19 12:06:17,-277.104,-15.138,21.426,278.27,,
2000-01-19 12:07:21,-277.156,-16.162,20.424,278.3,,
2000-01-19 12:08:25,-278.308,-12.23,20.507,279.26,,
2000-01-19 12:09:29,-276.205,-15.196,17.714,277.12,,
2000-01-19 12:10:33,-276.16,-15.3,19.209,277.18,,
2000-01-19 12:11:37,-276.26,-15.351,21.239,277.42,,
2000-01-19 12:12:41,-277.622,-16.636,20.857,278.82,,
2000-01-19 12:13:45,-277.056,-15.939,18.634,278.06,,
2000-01-19 12:14:49,-277.083,-18.354,24.788,278.7,,
2000-01-19 12:15:53,-272.194,-12.069,15.516,272.84,,
2000-01-19 12:16:57,-271.527,-6.511,14.808,271.96,,
2000-01-19 12:18:01,-272.298,-8.571,15.861,272.83,,
2000-01-19 12:19:05,-271.468,-7.765,18.132,272.12,,
2000-01-19 12:20:09,-271.959,-7.689,15.887,272.47,,
2000-01-19 12:21:13,-272.46,-7.192,18.409,273.11,,
2000-01-19 12:22:17,-272.113,-9.869,19.376,272.91,,
2000-01-19 12:23:21,-272.856,-5.972,20.831,273.64,,
2000-01-19 12:24:25,-272.7,-5.859,20.712,273.48,,
2000-01-19 12:25:29,-273.991,-4.809,21.001,274.77,,
2000-01-19 12:26:33,-276.243,-10.122,20.277,277.09,,
2000-01-19 12:27:37,-276.928,-14.726,23.152,278.19,,
2000-01-19 12:28:41,-276.232,-9.902,22.218,277.22,,
2000-01-19 12:29:45,-277.633,-10.347,25.111,278.86,,
2000-01-19 12:30:49,-277.993,-12.422,24.134,279.22,,
2000-01-19 12:31:53,-277.269,-11.385,22.111,278.29,,
2000-01-19 12:32:57,-277.916,-11.825,22.391,278.97,,
2000-01-19 12:34:01,-278.112,-11.543,22.852,279.2,,
2000-01-19 12:35:05,-277.763,-10.233,22.731,278.79,,
2000-01-19 12:36:09,-279.217,-11.616,21.491,280.19,,
2000-01-19 12:37:13,,,,,,
2000-01-19 12:38:17,-279.772,-6.889,22.497,280.68,,
2000-01-19 12:39:21,-279.957,-12.978,23.332,281.13,,
2000-01-19 12:40:25,-278.705,-9.498,20.974,279.57,,
2000-01-19 12:41:29,-279.257,-11.608,18.767,280.04,,
2000-01-19 12:42:33,-280.625,-9.382,19.16,281.35,,
2000-01-19 12:43:37,-283.198,-7.074,19.021,283.85,,
2000-01-19 12:44:41,-281.902,-6.807,23.88,282.9,,
2000-01-19 12:45:45,-277.78,-11.795,22.057,278.8,,
2000-01-19 12:46:49,-278.789,-8.175,22.99,279.76,,
2000-01-19 12:47:53,-279.393,-7.23,25.711,280.57,,
2000-01-19 12:48:57,-280.347,-9.773,22.263,281.3,,
2000-01-19 12:50:01,-279.919,-7.472,24.429,280.98,,
2000-01-19 12:51:05,-279.179,-8.888,26.279,280.44,,
2000-01-19 12:52:09,-280.937,-7.537,21.768,281.79,,
2000-01-19 12:53:13,-280.189,-8.975,23.993,281.25,,
2000-01-19 12:54:17,-281.029,-6.619,21.716,281.86,,
2000-01-19 12:55:21,-279.981,-5.126,22.38,280.83,,
2000-01-19 12:56:25,-282.335,-7.234,22.072,283.2,,
2000-01-19 12:57:29,-282.255,-5.181,21.617,283.04,,
2000-01-19 12:58:33,-282.765,-6.194,23.012,283.67,,
2000-01-19 12:59:37,-283.236,-6.017,21.595,284.03,,
2000-01-19 13:00:41,-281.645,-6.176,21.145,282.42,,
2000-01-19 13:01:45,-279.308,-9.646,22.549,280.28,,
2000-01-19 13:02:49,-279.853,-10.426,22.807,280.87,,
2000-01-19 13:03:53,-277.422,-9.628,18.784,278.13,,
2000-01-19 13:04:57,-278.389,-12.39,22.115,279.43,,
2000-01-19 13:06:01,-295.456,7.218,14.745,295.88,,
2000-01-19 13:07:05,-303.38,11.183,14.257,303.9,,
2000-01-19 13:08:09,-305.263,10.702,8.447,305.57,,
2000-01-19 13:09:13,-308.348,15.684,8.523,308.88,,
2000-01-19 13:10:17,,,,,,
2000-01-19 13:11:21,-308.722,16.664,6.225,309.26,,
2000-01-19 13:12:25,-299.957,7.588,6.206,300.12,,
2000-01-19 13:13:29,-295.072,3.117,7.839,295.18,,
2000-01-19 13:14:33,-296.883,6.253,5.437,297.0,,
2000-01-19 13:15:37,-296.223,6.23,3.344,296.32,,
2000-01-19 13:16:41,-296.706,4.646,4.804,296.78,,
2000-01-19 13:17:45,-294.204,-3.381,1.227,294.21,,
2000-01-19 13:18:49,-289.753,-4.232,6.501,289.82,,
2000-01-19 13:19:53,-293.066,-0.974,5.753,293.1,,
2000-01-19 13:20:57,-304.547,13.018,0.596,304.86,,
2000-01-19 13:22:01,-305.375,11.865,1.952,305.64,,
2000-01-19 13:23:05,-307.209,12.916,-4.571,307.57,,
2000-01-19 13:24:09,-312.593,14.377,-6.124,313.05,,
2000-01-19 13:25:13,-312.625,11.551,-3.2,312.9,,
2000-01-19 13:26:17,-313.665,11.792,-7.013,314.03,,
2000-01-19 13:27:21,-315.372,13.237,-10.691,315.91,,
2000-01-19 13:28:25,-318.593,12.01,-11.013,319.09,,
2000-01-19 13:29:29,-317.492,10.914,-11.906,317.98,,
2000-01-19 13:30:33,-318.29,8.41,-8.411,318.57,,
2000-01-19 13:31:37,-316.844,9.371,-8.639,317.16,,
2000-01-19 13:32:41,-317.716,9.862,-4.662,317.95,,
2000-01-19 13:33:45,-310.497,11.255,-2.486,310.76,,
2000-01-19 13:34:49,-311.349,11.992,-2.513,311.64,,
2000-01-19 13:35:53,-311.985,12.194,-2.323,312.28,,
2000-01-19 13:36:57,-311.896,7.649,2.743,312.02,,
2000-01-19 13:38:01,-311.485,13.58,-3.389,311.86,,
2000-01-19 13:39:05,-313.205,8.329,0.659,313.34,,
2000-01-19 13:40:09,-313.056,9.507,1.464,313.23,,
2000-01-19 13:41:13,-310.437,10.448,0.56,310.65,,
2000-01-19 13:42:17,-309.298,11.711,4.587,309.58,,
2000-01-19 13:43:21,,,,,,
2000-01-19 13:44:25,-308.038,11.674,1.503,308.3,,
2000-01-19 13:45:29,-310.578,14.995,3.169,311.0,,
2000-01-19 13:46:33,-308.23,13.023,2.813,308.55,,
2000-01-19 13:47:37,-307.221,14.666,0.126,307.62,,
2000-01-19 13:48:41,-307.668,14.537,-0.535,308.07,,
2000-01-19 13:49:45,-306.346,15.244,-0.83,306.78,,
2000-01-19 13:50:49,-307.32,12.562,0.801,307.62,,
2000-01-19 13:51:53,-302.691,9.922,1.57,302.89,,
2000-01-19 13:52:57,-302.429,8.732,1.802,302.59,,
2000-01-19 13:54:01,-304.464,8.458,4.227,304.63,,
2000-01-19 13:55:05,-306.15,11.338,1.172,306.4,,
2000-01-19 13:56:09,-309.598,14.258,0.261,309.98,,
2000-01-19 13:57:13,-309.43,10.178,3.996,309.65,,
2000-01-19 13:58:17,-308.16,12.609,2.909,308.47,,
2000-01-19 13:59:21,-309.352,12.325,-0.266,309.65,,
2000-01-19 14:00:25,-306.415,9.153,2.557,306.59,,
2000-01-19 14:01:29,-302.44,7.986,1.461,302.58,,
2000-01-19 14:02:33,-303.382,5.123,7.504,303.51,,
2000-01-19 14:03:37,-305.993,8.667,2.093,306.15,,
2000-01-19 14:04:41,-302.67,7.643,3.86,302.81,,
2000-01-19 14:05:45,-302.51,7.759,4.296,302.65,,
2000-01-19 14:06:49,-303.279,7.485,2.914,303.4,,
2000-01-19 14:07:53,-301.294,4.401,5.729,301.38,,
2000-01-19 14:08:57,-293.539,-0.642,1.235,293.54,,
2000-01-19 14:10:01,-294.46,-0.981,0.339,294.46,,
2000-01-19 14:11:05,-294.95,-3.767,5.329,294.99,,
2000-01-19 14:12:09,-295.091,-1.069,3.122,295.1,,
2000-01-19 14:13:13,-296.679,-1.492,3.523,296.69,,
2000-01-19 14:14:17,-297.995,-1.193,1.656,298.0,,
2000-01-19 14:15:21,-299.124,-1.292,2.999,299.13,,
2000-01-19 14:16:25,,,,,,
2000-01-19 14:17:29,-303.434,1.871,5.133,303.47,,
2000-01-19 14:18:33,-300.196,1.984,1.759,300.21,,
2000-01-19 14:19:37,-302.997,4.592,3.022,303.06,,
2000-01-19 14:20:41,-303.872,3.173,1.728,303.9,,
2000-01-19 14:21:45,-299.621,4.143,0.175,299.67,,
2000-01-19 14:22:49,-294.131,-0.043,2.819,294.14,,
2000-01-19 14:23:53,-301.525,6.29,0.065,301.62,,
2000-01-19 14:24:57,-297.534,5.5,1.282,297.61,,
2000-01-19 14:26:01,-301.341,6.896,-1.988,301.47,,
2000-01-19 14:27:05,-298.996,6.565,-2.824,299.13,,
2000-01-19 14:28:09,-298.07,9.238,-1.246,298.26,,
2000-01-19 14:29:13,-297.106,7.153,-2.394,297.25,,
2000-01-19 14:30:17,-298.145,5.227,2.321,298.22,,
2000-01-19 14:31:21,-295.66,2.646,3.936,295.7,,
2000-01-19 14:32:25,-298.79,3.965,0.983,298.83,,
2000-01-19 14:33:29,-297.725,3.68,1.682,297.77,,
2000-01-19 14:34:33,-298.585,4.911,3.701,298.66,,
2000-01-19 14:35:37,-298.778,3.841,2.641,298.82,,
2000-01-19 14:36:41,-298.05,2.508,3.012,298.08,,
2000-01-19 14:37:45,-296.595,1.871,4.716,296.63,,
2000-01-19 14:38:49,-300.326,3.093,-3.273,300.39,,
2000-01-19 14:39:53,-304.26,5.019,-9.783,304.53,,
2000-01-19 14:40:57,-302.986,4.281,-11.255,303.3,,
2000-01-19 14:42:01,-303.407,2.853,-13.73,303.81,,
2000-01-19 14:43:05,,,,312.96,,
2000-01-19 14:44:09,-313.259,31.617,10.577,315.11,,
2000-01-19 14:45:13,-314.823,27.453,11.129,316.28,,
2000-01-19 14:46:17,-312.108,22.864,12.388,313.23,,
2000-01-19 14:47:21,-312.43,23.71,7.687,313.49,,
2000-01-19 14:48:25,-313.434,20.711,12.013,314.38,,
2000-01-19 14:49:29,,,,,,
2000-01-19 14:50:33,-312.524,21.444,12.5,313.54,,
2000-01-19 14:51:37,-314.69,23.514,11.435,315.82,,
2000-01-19 14:52:41,-314.441,26.128,12.32,315.82,,
2000-01-19 14:53:45,-313.299,21.104,10.995,314.24,,
2000-01-19 14:54:49,-314.076,22.748,15.348,315.3,,
2000-01-19 14:55:53,-312.25,23.354,15.537,313.54,,
2000-01-19 14:56:57,-310.299,19.535,10.727,311.14,,
2000-01-19 14:58:01,-313.433,16.623,-0.262,313.95,,
2000-01-19 14:59:05,-305.681,18.285,1.622,306.31,,
2000-01-19 15:00:09,-309.694,16.498,2.954,310.21,,
2000-01-19 15:01:13,-311.947,20.354,8.565,312.78,,
2000-01-19 15:02:17,-310.064,16.203,-1.497,310.57,,
2000-01-19 15:03:21,-311.614,15.268,2.615,312.06,,
2000-01-19 15:04:25,-313.399,11.486,-9.104,313.84,,
2000-01-19 15:05:29,-305.525,7.938,-0.876,305.68,,
2000-01-19 15:06:33,-308.061,10.402,-5.789,308.37,,
2000-01-19 15:07:37,-308.476,9.581,-6.23,308.77,,
2000-01-19 15:08:41,,,,,,
2000-01-19 15:09:45,,,,,,
2000-01-19 15:10:49,,,,,,
2000-01-19 15:11:53,,,,,,
2000-01-19 15:12:57,-296.677,10.121,-4.418,296.96,,
2000-01-19 15:14:01,-297.864,9.628,-1.888,298.09,,
2000-01-19 15:15:05,,,,,,
2000-01-19 15:16:09,-295.268,9.133,-6.074,295.55,,
2000-01-19 15:17:13,,,,,,
2000-01-19 15:18:17,-293.911,6.309,-5.412,294.09,,
2000-01-19 15:19:21,,,,,,
2000-01-19 15:20:25,-294.558,13.648,-8.382,295.11,,
2000-01-19 15:21:29,-297.953,10.577,-8.721,298.37,,
