datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-13 06:06:04,-441.845,54.478,19.04,445.86,9.0697,185919.0
2000-05-13 06:07:08,-445.665,55.368,19.03,449.76,9.1114,188123.7
2000-05-13 06:08:12,-433.849,52.393,13.67,437.46,7.7662,
2000-05-13 06:09:16,-423.34,39.389,-2.399,425.32,11.3336,184466.0
2000-05-13 06:10:20,-420.551,39.526,0.692,422.56,12.8726,165305.0
2000-05-13 06:11:24,-436.214,48.309,15.814,439.4,9.7734,186203.1
2000-05-13 06:12:28,-419.785,59.866,9.056,424.39,9.018,167603.8
2000-05-13 06:13:32,-427.3,52.792,9.338,430.88,9.2079,176352.3
2000-05-13 06:14:36,-428.026,49.209,20.352,431.58,9.3482,181934.7
2000-05-13 06:15:40,-428.033,13.584,7.071,428.39,13.8988,184880.5
2000-05-13 06:16:44,-420.399,12.508,2.307,420.65,12.3527,166684.9
2000-05-13 06:17:48,-415.398,15.867,3.245,415.79,13.0447,161030.2
2000-05-13 06:18:52,-418.437,25.39,14.124,419.6,11.0511,175030.3
2000-05-13 06:19:56,-422.405,23.494,6.407,423.22,13.5991,173730.9
2000-05-13 06:21:00,-426.629,19.428,9.6,427.29,13.6659,183523.6
2000-05-13 06:22:04,-416.857,15.548,12.202,417.44,15.3753,177217.9
2000-05-13 06:23:08,,,,,,
2000-05-13 06:24:12,-418.398,12.544,18.223,419.1,9.7935,164252.6
2000-05-13 06:25:16,-415.273,20.898,8.81,416.01,12.4463,192134.9
2000-05-13 06:26:20,-405.719,14.986,7.228,406.15,11.492,166619.4
2000-05-13 06:27:24,-404.874,3.11,4.166,404.94,10.1471,156272.0
2000-05-13 06:28:28,-405.704,3.835,2.518,405.76,10.2425,164302.1
2000-05-13 06:29:32,-409.838,1.348,6.513,409.93,9.9332,160112.6
2000-05-13 06:30:36,-412.394,30.753,1.973,413.67,10.7426,169206.3
2000-05-13 06:31:40,-441.474,58.165,-3.472,445.49,10.566,233981.9
2000-05-13 06:32:44,-430.899,63.446,-5.679,435.79,8.5477,183737.5
2000-05-13 06:33:48,-425.845,61.387,-13.958,430.64,8.518,203480.6
2000-05-13 06:34:52,-431.477,74.736,-36.737,439.57,9.5349,193319.0
2000-05-13 06:35:56,-416.899,73.925,-49.56,426.38,9.5409,205943.8
2000-05-13 06:37:00,-418.391,58.203,-43.725,424.73,8.6304,216547.0
2000-05-13 06:38:04,,,,,,
2000-05-13 06:39:08,-446.882,59.79,-25.196,451.69,9.6874,268478.0
2000-05-13 06:40:12,,,,,,
2000-05-13 06:41:16,,,,,,
2000-05-13 06:42:20,-443.272,57.485,-37.294,448.61,10.318,247414.1
2000-05-13 06:43:24,,,,,,
2000-05-13 06:44:28,-440.789,56.843,-30.48,445.57,10.8686,242147.0
2000-05-13 06:45:32,-446.362,60.058,-30.232,451.5,10.5712,237551.8
2000-05-13 06:46:36,-429.164,56.327,-1.332,433.04,9.3349,230190.0
2000-05-13 06:47:40,-434.541,57.604,-5.717,438.56,9.6808,226031.2
2000-05-13 06:48:44,,,,,,
2000-05-13 06:49:48,,,,,,
2000-05-13 06:50:52,-444.001,55.859,-15.919,447.92,10.4126,214813.0
2000-05-13 06:51:56,-438.334,57.259,-12.74,442.39,10.7719,217349.7
2000-05-13 06:53:00,-430.21,50.165,-12.283,433.43,9.8883,212788.2
2000-05-13 06:54:04,,,,,,
2000-05-13 06:55:08,-440.081,75.42,0.029,446.75,10.5529,235311.1
2000-05-13 06:56:12,,,,,,
2000-05-13 06:57:16,-463.655,71.9,10.034,469.56,9.1072,211687.2
2000-05-13 06:58:20,-452.035,78.115,-5.009,459.0,8.9139,209544.8
2000-05-13 06:59:24,-460.046,79.716,-0.042,467.15,9.6347,225746.5
2000-05-13 07:00:28,-462.731,80.686,-4.35,469.97,9.1764,227099.0
2000-05-13 07:01:32,-460.245,77.623,8.707,467.1,9.4333,226005.7
2000-05-13 07:02:36,-463.132,77.947,5.51,469.94,9.3248,212514.9
2000-05-13 07:03:40,-461.981,80.889,2.206,469.27,9.3822,214741.6
2000-05-13 07:04:44,-456.831,80.003,-7.322,464.07,8.1632,201481.8
2000-05-13 07:05:48,-449.158,80.517,-3.464,456.58,8.4642,218079.5
2000-05-13 07:06:52,-460.054,87.368,-8.749,468.6,9.1611,215259.2
2000-05-13 07:07:56,-463.546,86.196,-7.083,471.79,8.8395,214217.4
2000-05-13 07:09:00,-458.582,84.791,-10.317,466.7,8.584,218726.2
2000-05-13 07:10:04,-463.334,87.318,-7.313,471.79,9.087,217627.2
2000-05-13 07:11:08,-460.332,81.303,-8.558,467.76,8.3191,202598.2
2000-05-13 07:12:12,-448.345,66.862,4.882,453.56,8.499,224841.8
2000-05-13 07:13:16,-452.93,73.656,9.683,459.24,8.1573,206372.9
2000-05-13 07:14:20,-459.263,77.354,-5.637,465.99,8.3798,209774.1
2000-05-13 07:15:24,-460.913,77.179,-3.939,467.57,8.863,207239.5
2000-05-13 07:16:28,-457.531,69.403,-9.04,463.04,8.0406,198066.3
2000-05-13 07:17:32,-467.003,79.459,-13.459,474.1,8.5183,200801.7
2000-05-13 07:18:36,-465.006,81.301,-17.705,472.58,8.4089,199847.9
2000-05-13 07:19:40,-462.661,77.524,-9.746,469.42,8.3105,206619.5
2000-05-13 07:20:44,-443.37,63.719,-12.326,448.26,7.8981,212376.9
2000-05-13 07:21:48,-472.33,91.262,-24.998,481.91,9.757,207587.5
2000-05-13 07:22:52,-463.618,75.225,-23.846,470.44,8.9626,216003.3
2000-05-13 07:23:56,-478.428,76.457,-10.688,484.81,9.0538,208672.2
2000-05-13 07:25:00,-468.26,82.052,-23.086,476.13,8.7544,202562.8
2000-05-13 07:26:04,-476.949,84.906,-11.292,484.79,7.4193,219051.6
2000-05-13 07:27:08,-450.756,86.461,-3.48,459.24,8.3126,174715.4
2000-05-13 07:28:12,-466.835,76.18,-13.444,473.39,8.9571,193608.6
2000-05-13 07:29:16,,,,,,
2000-05-13 07:30:20,-532.13,92.562,83.666,546.99,9.6587,261082.5
2000-05-13 07:31:24,-530.428,92.147,81.029,544.86,9.6232,252275.5
2000-05-13 07:32:28,-530.001,91.062,75.411,543.43,9.6419,267929.1
2000-05-13 07:33:32,-531.509,84.389,73.827,543.59,9.1479,247447.4
2000-05-13 07:34:36,-538.036,86.599,77.353,550.81,10.2334,255866.0
2000-05-13 07:35:40,-514.452,76.365,64.003,524.36,10.3953,253867.3
2000-05-13 07:36:44,-513.341,73.031,57.592,522.03,9.5323,263247.1
2000-05-13 07:37:48,-503.018,65.772,43.213,509.42,9.9344,228862.6
2000-05-13 07:38:52,-500.092,62.615,26.776,504.94,10.0954,244924.3
2000-05-13 07:39:56,-496.68,55.417,22.171,500.46,9.6055,224804.6
2000-05-13 07:41:00,-505.83,65.492,20.616,510.69,9.2597,284705.3
2000-05-13 07:42:04,-499.83,75.048,20.47,506.09,7.9263,236850.9
2000-05-13 07:43:08,-508.581,76.31,9.199,514.57,7.8808,239006.6
2000-05-13 07:44:12,-504.241,79.232,4.741,510.66,7.8169,201153.3
2000-05-13 07:45:16,-515.278,87.884,15.658,523.21,8.2628,276187.2
2000-05-13 07:46:20,-507.447,84.867,3.641,514.73,7.5709,241207.8
2000-05-13 07:47:24,-518.722,85.838,17.077,526.3,8.3193,263019.8
2000-05-13 07:48:28,-519.335,81.418,17.562,526.21,8.3503,249519.3
2000-05-13 07:49:32,-513.539,93.529,15.25,522.47,8.2524,275565.5
2000-05-13 07:50:36,-517.549,90.527,26.058,526.33,9.532,291070.5
2000-05-13 07:51:40,-521.895,90.984,32.107,531.03,8.758,300446.7
2000-05-13 07:52:44,-527.437,86.829,53.932,537.57,11.3682,298133.9
2000-05-13 07:53:48,-526.22,87.065,47.697,535.81,10.2672,289715.3
2000-05-13 07:54:52,-520.532,90.307,41.598,530.25,9.809,246207.4
2000-05-13 07:55:56,-520.704,85.787,41.979,529.69,10.6128,298389.4
2000-05-13 07:57:00,-513.441,119.039,-16.65,527.57,9.427,285854.5
2000-05-13 07:58:04,-512.401,99.342,-12.622,522.3,7.1811,277004.0
2000-05-13 07:59:08,-508.617,113.194,-14.442,521.5,9.1491,246408.6
2000-05-13 08:00:12,-508.323,107.585,-7.741,519.88,8.8,261288.2
2000-05-13 08:01:16,-512.986,119.67,-4.293,527.05,10.8979,251193.3
2000-05-13 08:02:20,,,,,,
2000-05-13 08:03:24,,,,,8.7937,250259.0
2000-05-13 08:04:28,-507.189,115.261,-14.603,520.56,9.258,236095.7
2000-05-13 08:05:32,-516.074,98.515,-16.256,525.84,8.3962,302065.8
2000-05-13 08:06:36,-502.832,99.423,-16.393,513.03,7.0689,246375.4
2000-05-13 08:07:40,-495.801,80.928,-5.292,502.57,7.1227,252804.2
2000-05-13 08:08:44,-490.477,96.162,-13.145,500.19,8.2766,236776.3
2000-05-13 08:09:48,-509.54,113.125,-12.961,522.34,8.0157,276718.2
2000-05-13 08:10:52,-505.954,102.948,-13.78,516.71,7.9562,257715.3
2000-05-13 08:11:56,-547.487,93.939,61.433,559.19,10.3262,304094.3
2000-05-13 08:13:00,-546.656,95.357,60.593,558.52,10.5053,314650.3
2000-05-13 08:14:04,-542.938,90.252,57.599,553.69,10.4818,295183.7
2000-05-13 08:15:08,-547.358,87.788,51.518,557.02,10.6628,279426.2
2000-05-13 08:16:12,-536.996,83.701,23.687,544.22,10.7724,302374.3
2000-05-13 08:17:16,-528.052,85.936,21.928,535.68,10.3114,284474.1
2000-05-13 08:18:20,-533.351,84.201,38.736,541.6,10.3179,294228.6
2000-05-13 08:19:24,-534.603,87.122,38.391,543.27,11.3457,304866.3
2000-05-13 08:20:28,-563.491,93.389,0.178,571.36,9.1377,292672.5
2000-05-13 08:21:32,-558.729,102.222,7.308,568.27,8.4378,279570.8
2000-05-13 08:22:36,-561.534,101.522,6.693,570.89,7.8117,290958.2
2000-05-13 08:23:40,-563.994,106.145,8.614,574.18,8.2049,299077.8
2000-05-13 08:24:44,-567.48,105.666,10.245,577.55,7.9242,277740.1
2000-05-13 08:25:48,,,,,8.2759,264608.6
2000-05-13 08:26:52,-497.817,110.182,41.63,511.88,8.1233,305078.9
2000-05-13 08:27:56,-501.802,107.602,46.992,515.67,8.219,297869.8
2000-05-13 08:29:00,-503.679,103.293,52.223,517.12,8.3038,302646.4
2000-05-13 08:30:04,-503.806,114.379,53.643,519.74,8.968,276415.0
2000-05-13 08:31:08,-503.43,113.47,50.802,518.88,8.8631,283965.6
2000-05-13 08:32:12,-501.855,103.167,46.964,514.8,9.2908,281973.8
2000-05-13 08:33:16,-511.404,113.496,64.256,528.12,9.5161,271538.6
2000-05-13 08:34:20,-510.056,100.051,65.21,524.17,9.1883,265888.0
2000-05-13 08:35:24,,,,,,
2000-05-13 08:36:28,-509.334,89.527,56.467,520.5,9.1877,277348.9
2000-05-13 08:37:32,-511.837,83.594,55.137,521.8,8.9868,277115.3
2000-05-13 08:38:36,-513.191,90.473,46.136,523.4,8.6509,285823.3
2000-05-13 08:39:40,-514.694,86.073,44.427,523.97,8.7579,291075.1
2000-05-13 08:40:44,-518.684,82.279,47.338,527.54,9.3471,281266.8
2000-05-13 08:41:48,-519.046,77.664,43.254,526.83,7.8555,288464.2
2000-05-13 08:42:52,-522.653,85.427,45.91,531.81,8.3108,271473.8
2000-05-13 08:43:56,-518.937,75.609,43.47,526.43,7.6365,255144.2
2000-05-13 08:45:00,-509.23,78.084,-6.968,515.37,6.8717,236042.8
2000-05-13 08:46:04,-506.204,85.076,-4.625,513.48,6.9941,233344.5
2000-05-13 08:47:08,-509.958,80.093,-7.242,516.4,7.4155,241055.6
2000-05-13 08:48:12,-506.827,98.621,-16.347,516.75,6.9833,271163.0
2000-05-13 08:49:16,-507.119,94.025,-18.3,516.23,7.0945,240743.3
2000-05-13 08:50:20,-506.35,96.316,-16.484,515.84,6.5313,258260.9
2000-05-13 08:51:24,-509.584,91.875,-20.642,518.35,7.058,233379.7
2000-05-13 08:52:28,-506.96,95.964,-13.049,516.28,7.5318,271335.1
2000-05-13 08:53:32,-506.796,87.805,-18.684,514.82,7.5672,243486.4
2000-05-13 08:54:36,-509.075,92.778,-12.7,517.76,7.5219,251887.2
2000-05-13 08:55:40,-502.98,90.62,-16.789,511.49,7.0362,255648.7
2000-05-13 08:56:44,-514.32,80.103,-19.602,521.0,6.7592,246787.2
2000-05-13 08:57:48,-511.611,103.389,-14.499,522.31,7.3,237002.2
2000-05-13 08:58:52,-520.49,95.813,-19.563,529.73,7.8278,274303.9
2000-05-13 08:59:56,-519.05,96.943,-27.618,528.87,7.1655,253641.4
2000-05-13 09:01:00,-526.077,97.048,-25.417,535.68,7.4145,283269.9
2000-05-13 09:02:04,-525.692,95.598,-23.975,534.97,9.2097,260213.3
2000-05-13 09:03:08,-530.527,101.321,-31.75,541.17,7.7701,239961.6
2000-05-13 09:04:12,-533.944,111.29,-27.641,546.26,8.4412,234083.4
2000-05-13 09:05:16,-525.668,104.81,-21.311,536.58,7.3397,233418.4
2000-05-13 09:06:20,-522.189,100.916,-32.136,532.94,8.0279,234278.9
2000-05-13 09:07:24,-516.643,107.66,-28.312,528.63,7.276,252150.8
2000-05-13 09:08:28,,,,,,
2000-05-13 09:09:32,-509.464,95.998,-23.751,519.09,7.2366,250427.7
2000-05-13 09:10:36,-497.096,95.48,-10.655,506.44,9.3502,215203.7
2000-05-13 09:11:40,-502.776,88.112,-10.323,510.67,8.2792,212909.7
2000-05-13 09:12:44,-495.468,101.964,-5.421,506.04,8.2175,188053.5
2000-05-13 09:13:48,-497.232,88.417,-5.652,505.2,7.7281,209010.0
2000-05-13 09:14:52,-498.459,81.979,-6.618,505.32,7.461,205469.0
2000-05-13 09:15:56,-504.616,83.502,-8.652,511.67,7.209,240451.3
2000-05-13 09:17:00,-492.884,86.761,-9.393,500.67,7.7884,185494.4
2000-05-13 09:18:04,-496.702,84.776,-9.704,504.1,7.2644,241228.6
2000-05-13 09:19:08,-497.772,83.376,-7.861,504.88,7.286,217302.9
2000-05-13 09:20:12,-489.886,86.744,-6.788,497.68,7.1547,206101.3
2000-05-13 09:21:16,-499.088,86.81,-3.843,506.72,7.8983,237111.8
2000-05-13 09:22:20,-500.284,84.517,-2.56,507.5,7.2039,228093.3
2000-05-13 09:23:24,-499.994,82.929,-10.299,507.04,7.5548,237282.5
2000-05-13 09:24:28,-495.352,73.506,-11.129,500.99,7.2106,228710.4
2000-05-13 09:25:32,-490.791,82.204,-6.399,497.78,6.6955,215467.7
2000-05-13 09:26:36,-486.094,77.382,-8.69,492.39,6.8395,217078.5
2000-05-13 09:27:40,-501.813,92.906,-1.299,510.47,8.1385,242628.5
2000-05-13 09:28:44,-495.962,92.584,-5.762,504.68,7.2515,211635.2
2000-05-13 09:29:48,,,,,8.2268,216155.2
2000-05-13 09:30:52,-492.228,86.21,-6.47,499.87,7.01,227282.7
2000-05-13 09:31:56,-498.315,89.464,-6.698,506.44,7.4067,229205.2
2000-05-13 09:33:00,-495.954,88.872,-7.692,504.02,7.1917,233360.5
2000-05-13 09:34:04,-488.433,90.789,-9.221,497.0,6.6795,197629.0
2000-05-13 09:35:08,-483.702,87.146,-5.248,491.63,6.8014,189024.0
2000-05-13 09:36:12,-492.392,89.785,-4.464,500.64,6.9231,202092.8
2000-05-13 09:37:16,-486.904,89.649,6.436,495.25,7.879,215100.4
2000-05-13 09:38:20,-495.049,89.836,1.543,503.25,7.6535,217852.1
2000-05-13 09:39:24,-493.638,86.038,3.738,501.21,7.6432,247899.7
2000-05-13 09:40:28,-492.174,91.831,11.21,500.92,7.6653,203355.5
2000-05-13 09:41:32,,,,,,
2000-05-13 09:42:36,-499.645,81.363,13.064,506.5,7.2882,223119.9
2000-05-13 09:43:40,-497.844,75.967,21.93,504.19,7.4025,231779.6
2000-05-13 09:44:44,-493.873,78.61,-1.283,500.18,7.3827,210672.8
2000-05-13 09:45:48,-489.605,83.474,-3.444,496.78,7.0229,208518.2
2000-05-13 09:46:52,-495.848,87.101,-5.048,503.56,7.652,243961.1
2000-05-13 09:47:56,-486.442,83.857,-0.381,493.71,7.1545,209975.4
2000-05-13 09:49:00,-488.451,86.603,-4.142,496.18,7.3294,201392.0
2000-05-13 09:50:04,-489.611,86.655,-0.874,497.31,7.0866,209530.9
2000-05-13 09:51:08,-490.887,85.766,-3.436,498.42,7.1906,199130.3
2000-05-13 09:52:12,-486.729,88.35,6.973,494.83,7.4392,206471.3
2000-05-13 09:53:16,-489.458,87.872,7.817,497.44,7.6433,209442.0
2000-05-13 09:54:20,-475.361,84.16,3.975,482.86,6.7382,172165.8
2000-05-13 09:55:24,-488.667,89.019,7.124,496.86,7.5564,208285.9
2000-05-13 09:56:28,-483.612,88.812,17.449,492.11,7.7314,213369.4
2000-05-13 09:57:32,-482.818,89.884,19.86,491.62,7.7797,207538.4
2000-05-13 09:58:36,-491.683,85.136,5.489,499.12,7.4142,228061.9
2000-05-13 09:59:40,-499.168,82.991,-3.893,506.11,7.6946,220676.0
2000-05-13 10:00:44,-494.943,84.171,5.219,502.16,7.1672,245187.3
2000-05-13 10:01:48,-494.998,88.634,3.838,502.97,6.3981,236317.0
2000-05-13 10:02:52,-493.524,86.617,29.161,502.01,7.8767,246253.0
2000-05-13 10:03:56,-492.827,92.838,36.143,502.9,8.6235,253058.0
2000-05-13 10:05:00,-496.296,87.817,22.377,504.59,7.8351,264685.5
2000-05-13 10:06:04,-492.725,96.199,26.603,502.83,8.1646,268435.2
2000-05-13 10:07:08,-492.504,96.053,28.616,502.7,7.8998,283006.9
2000-05-13 10:08:12,-488.889,98.846,25.307,499.52,8.626,252151.3
2000-05-13 10:09:16,-491.633,96.133,26.861,501.76,7.5948,255579.7
2000-05-13 10:10:20,-493.398,96.797,30.061,503.8,8.4307,237988.9
2000-05-13 10:11:24,-493.621,94.814,22.961,503.26,7.7729,252532.3
2000-05-13 10:12:28,-492.175,97.176,15.404,502.0,8.0127,245994.3
2000-05-13 10:13:32,-491.481,98.932,20.626,501.85,8.0502,241957.8
2000-05-13 10:14:36,,,,,,
2000-05-13 10:15:40,-490.574,97.7,21.816,500.76,8.3359,225191.6
2000-05-13 10:16:44,-492.581,101.759,30.753,504.01,7.9802,242124.1
2000-05-13 10:17:48,-490.226,99.839,34.792,501.58,8.276,240619.8
2000-05-13 10:18:52,-489.866,92.725,28.166,499.43,7.7576,258958.3
2000-05-13 10:19:56,-489.149,104.171,23.139,500.73,7.9219,241922.7
2000-05-13 10:21:00,-492.368,100.625,29.905,503.51,7.918,261145.9
2000-05-13 10:22:04,-493.56,97.38,32.767,504.21,8.6928,251615.5
2000-05-13 10:23:08,-489.228,89.668,28.785,498.27,7.7041,234967.7
2000-05-13 10:24:12,-500.618,80.205,31.113,508.01,7.9131,233190.5
2000-05-13 10:25:16,-493.784,93.011,43.721,504.44,8.3304,244379.5
2000-05-13 10:26:20,-496.809,95.963,45.785,508.13,8.5939,241641.6
2000-05-13 10:27:24,-501.642,85.054,30.428,509.77,7.7131,236436.5
2000-05-13 10:28:28,-489.251,102.91,21.096,500.46,8.2927,244488.8
2000-05-13 10:29:32,-488.86,100.329,22.351,499.61,8.0677,246128.0
2000-05-13 10:30:36,-489.402,101.593,24.055,500.47,8.1488,247863.9
2000-05-13 10:31:40,-494.004,91.903,29.335,503.39,7.9769,245084.5
2000-05-13 10:32:44,-489.824,99.327,24.334,500.44,8.197,240869.2
2000-05-13 10:33:48,-497.351,82.771,25.997,504.9,8.2357,239580.7
2000-05-13 10:34:52,-496.255,91.031,22.292,505.07,7.9797,242848.9
2000-05-13 10:35:56,-492.986,95.035,13.107,502.27,7.596,258228.1
2000-05-13 10:37:00,-493.934,94.708,9.499,503.06,8.4571,242760.7
2000-05-13 10:38:04,-494.017,84.307,13.192,501.36,7.4941,254472.9
2000-05-13 10:39:08,-495.93,89.404,18.681,504.3,8.4273,248466.9
2000-05-13 10:40:12,-500.533,87.766,23.47,508.74,7.847,229393.0
2000-05-13 10:41:16,-498.43,94.297,15.737,507.54,8.5852,224911.2
2000-05-13 10:42:20,-489.693,83.654,17.496,497.12,7.6555,251217.6
2000-05-13 10:43:24,-487.496,82.112,-10.459,494.49,7.419,276827.3
2000-05-13 10:44:28,-485.247,76.259,-7.554,491.28,7.9238,251124.7
2000-05-13 10:45:32,-484.144,85.642,3.604,491.69,7.3025,265334.3
2000-05-13 10:46:36,,,,,,
2000-05-13 10:47:40,,,,,,
2000-05-13 10:48:44,-486.658,70.451,-9.658,491.84,7.5638,234409.9
2000-05-13 10:49:48,-484.938,76.656,-9.072,491.05,7.5199,256584.4
2000-05-13 10:50:52,-484.993,78.92,-1.967,491.39,7.9142,240843.2
2000-05-13 10:51:56,-486.739,76.716,-6.905,492.8,7.5469,246421.1
2000-05-13 10:53:00,-483.322,80.857,0.06,490.05,7.9766,239034.8
2000-05-13 10:54:04,-481.773,74.913,3.867,487.58,7.5143,231716.1
2000-05-13 10:55:08,-489.445,78.854,8.209,495.83,7.6308,234205.6
2000-05-13 10:56:12,-486.272,77.395,8.282,492.46,7.6088,246017.9
2000-05-13 10:57:16,-488.218,83.499,4.896,495.33,8.1217,259728.2
2000-05-13 10:58:20,-487.986,74.248,9.357,493.69,7.9576,228683.7
2000-05-13 10:59:24,-487.134,73.488,-0.119,492.64,8.6414,260742.8
2000-05-13 11:00:28,-488.241,73.859,12.395,493.95,8.0235,245704.9
2000-05-13 11:01:32,-487.95,67.52,3.709,492.61,7.4605,244152.2
2000-05-13 11:02:36,-487.29,66.348,-2.166,491.79,7.7451,252312.0
2000-05-13 11:03:40,-485.409,70.971,7.274,490.62,8.1905,240266.8
2000-05-13 11:04:44,-485.444,68.501,-2.538,490.25,7.7986,247608.2
2000-05-13 11:05:48,,,,,,
2000-05-13 11:06:52,-481.519,72.972,4.332,487.02,7.9008,254227.4
2000-05-13 11:07:56,-486.991,71.689,8.055,492.29,8.2215,242669.2
2000-05-13 11:09:00,-486.502,67.389,5.958,491.17,7.7814,240592.0
2000-05-13 11:10:04,-486.173,71.176,2.855,491.35,8.1277,236473.5
2000-05-13 11:11:08,-486.749,66.348,7.089,491.29,8.1114,236898.9
2000-05-13 11:12:12,-488.002,67.917,9.158,492.77,8.4484,228830.8
2000-05-13 11:13:16,-477.333,54.995,0.528,480.48,7.209,215797.6
2000-05-13 11:14:20,-482.245,56.519,-1.92,485.53,6.8857,236086.8
2000-05-13 11:15:24,-476.774,48.56,-2.638,479.23,6.3894,203164.4
2000-05-13 11:16:28,-490.049,67.025,8.894,494.67,8.8768,235488.2
2000-05-13 11:17:32,,,,,,
2000-05-13 11:18:36,-492.332,67.591,2.488,496.93,8.6066,253040.1
2000-05-13 11:19:40,-486.983,65.295,4.7,491.34,8.0702,255999.2
2000-05-13 11:20:44,,,,,,
2000-05-13 11:21:48,-489.885,69.249,2.602,494.73,7.4923,262818.7
2000-05-13 11:22:52,-486.99,68.595,3.356,491.78,8.495,256685.5
2000-05-13 11:23:56,-488.912,66.015,0.625,493.32,8.2576,259909.8
2000-05-13 11:25:00,-491.289,68.269,6.548,496.02,8.4169,236481.8
2000-05-13 11:26:04,-488.093,63.776,17.022,492.5,9.0223,218182.2
2000-05-13 11:27:08,-488.106,59.508,16.618,491.96,8.6755,225333.3
2000-05-13 11:28:12,-485.036,64.275,17.871,489.56,8.7098,241862.1
2000-05-13 11:29:16,-487.987,62.345,22.317,492.42,8.4992,241076.8
2000-05-13 11:30:20,-479.058,60.477,11.665,482.96,8.3432,231260.0
2000-05-13 11:31:24,-482.63,50.799,5.854,485.3,6.8658,194742.1
2000-05-13 11:32:28,-473.272,33.656,1.148,474.45,6.6792,169645.0
2000-05-13 11:33:32,-472.334,34.393,7.037,473.61,6.7463,176314.0
2000-05-13 11:34:36,-467.791,35.35,13.31,469.28,6.6982,165175.5
2000-05-13 11:35:40,-475.85,33.974,4.971,477.06,7.2312,187503.0
2000-05-13 11:36:44,-473.564,28.887,5.147,474.45,6.0569,178840.9
2000-05-13 11:37:48,-476.698,35.87,13.279,478.2,6.8601,189370.4
2000-05-13 11:38:52,-479.499,37.75,8.75,481.03,6.6979,183830.5
2000-05-13 11:39:56,-482.557,38.732,17.333,484.38,6.7908,194865.7
2000-05-13 11:41:00,-479.278,33.695,18.949,480.8,7.593,201032.1
2000-05-13 11:42:04,-486.949,37.914,32.648,489.46,7.5671,211491.6
2000-05-13 11:43:08,-477.704,40.672,22.619,479.92,7.4016,210489.2
2000-05-13 11:44:12,,,,,,
2000-05-13 11:45:16,,,,,,
2000-05-13 11:46:20,-473.352,36.015,22.19,475.19,7.3816,191805.1
2000-05-13 11:47:24,-475.971,44.351,23.987,478.58,7.2518,249637.7
2000-05-13 11:48:28,-479.883,52.044,50.726,485.27,8.6892,222538.8
2000-05-13 11:49:32,-480.438,43.145,18.146,482.66,7.046,180185.5
2000-05-13 11:50:36,-488.336,42.412,23.236,490.67,7.7843,190272.0
2000-05-13 11:51:40,-495.09,46.884,49.184,499.65,8.5402,232342.3
2000-05-13 11:52:44,-496.927,46.908,54.837,502.05,7.8874,194537.5
2000-05-13 11:53:48,,,,,,
2000-05-13 11:54:52,,,,,8.678,
2000-05-13 11:55:56,-479.62,18.329,22.081,480.44,6.7239,209422.3
2000-05-13 11:57:00,-492.69,24.18,16.767,493.53,8.3047,221177.8
2000-05-13 11:58:04,-483.657,41.369,33.687,486.52,7.6969,193089.7
2000-05-13 11:59:08,-475.196,31.807,3.906,476.24,8.3303,215819.9
2000-05-13 12:00:12,-470.22,33.165,8.188,471.42,8.0128,203641.0
2000-05-13 12:01:16,-471.826,37.162,3.352,473.26,7.621,276328.0
2000-05-13 12:02:20,,,,,,
2000-05-13 12:03:24,-488.134,19.355,23.342,489.03,7.711,207487.7
2000-05-13 12:04:28,-482.38,18.998,26.573,483.44,8.336,212924.6
2000-05-13 12:05:32,-486.215,23.291,12.911,486.9,6.7318,216380.1
2000-05-13 12:06:36,-478.418,16.515,6.895,478.73,7.2522,183702.8
2000-05-13 12:07:40,-482.823,12.58,3.286,482.98,7.1425,201057.1
2000-05-13 12:08:44,-483.225,17.537,-10.434,483.65,6.4468,184843.3
2000-05-13 12:09:48,-468.596,15.609,-21.978,469.38,6.7121,154169.2
2000-05-13 12:10:52,-471.182,24.241,-30.705,472.81,6.7315,184419.4
2000-05-13 12:11:56,-473.258,21.195,-3.699,473.72,6.04,166457.6
2000-05-13 12:13:00,-466.321,28.676,5.504,467.19,6.7224,182092.2
2000-05-13 12:14:04,-463.675,36.653,17.911,465.4,8.3057,175223.6
2000-05-13 12:15:08,,,,,,
2000-05-13 12:16:12,,,,,,
2000-05-13 12:17:16,-470.045,40.831,41.487,473.53,8.9363,194380.3
2000-05-13 12:18:20,-478.469,29.604,18.875,479.69,8.1591,227178.6
2000-05-13 12:19:24,-476.341,34.571,31.08,478.52,7.0535,202614.1
2000-05-13 12:20:28,-461.085,60.543,-42.29,466.93,7.6299,181506.6
2000-05-13 12:21:32,-470.24,37.601,-23.84,472.32,8.0284,193537.1
2000-05-13 12:22:36,,,,,7.6587,223427.5
2000-05-13 12:23:40,-474.386,56.22,-35.008,478.95,7.4843,213421.2
2000-05-13 12:24:44,,,,,,
2000-05-13 12:25:48,,,,,,
2000-05-13 12:26:52,,,,,,
2000-05-13 12:27:56,-468.261,31.285,-11.872,469.42,7.1049,170986.1
2000-05-13 12:29:00,-468.552,33.321,-7.421,469.75,7.5528,201079.7
2000-05-13 12:30:04,-471.336,20.251,-12.577,471.92,6.0625,187533.1
2000-05-13 12:31:08,-480.535,23.623,-13.864,481.3,7.4608,201663.3
2000-05-13 12:32:12,-491.762,16.966,19.147,492.37,7.4702,211004.1
