datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-27 06:12:19,-403.186,-36.872,-26.471,405.73,12.9783,78438.7
2001-03-27 06:13:23,-400.906,-37.789,-26.141,403.52,11.261,72848.1
2001-03-27 06:14:27,-401.92,-40.381,-17.647,404.27,12.3858,73431.8
2001-03-27 06:15:31,-404.336,-35.07,-13.348,406.02,10.5686,69758.9
2001-03-27 06:16:35,-403.796,-36.473,-17.251,405.76,10.5609,63503.3
2001-03-27 06:17:39,-404.361,-32.268,-15.811,405.92,10.1773,83959.5
2001-03-27 06:18:43,-407.317,-35.98,-21.3,409.43,12.2975,63223.9
2001-03-27 06:19:47,-398.808,-34.092,-26.807,401.17,12.6143,77492.3
2001-03-27 06:20:51,-395.2,-34.522,-32.791,398.09,13.6256,66444.6
2001-03-27 06:21:55,-406.947,-40.464,-20.35,409.42,12.718,65467.0
2001-03-27 06:22:59,-404.465,-37.413,-24.4,406.91,13.3786,76408.1
2001-03-27 06:24:03,-403.273,-38.781,-20.912,405.64,12.7807,83377.9
2001-03-27 06:25:07,-402.219,-37.765,-18.148,404.35,12.9767,74042.7
2001-03-27 06:26:11,-404.601,-35.383,-13.923,406.33,10.5257,67736.2
2001-03-27 06:27:15,-399.074,-33.431,-18.849,400.89,10.6463,72058.2
2001-03-27 06:28:19,-399.378,-34.543,-21.462,401.43,11.9869,69118.2
2001-03-27 06:29:23,-402.45,-35.276,-22.777,404.62,11.5716,67197.7
2001-03-27 06:30:27,-412.808,-37.622,-26.211,415.34,12.2035,72295.3
2001-03-27 06:31:31,-398.268,-36.335,-21.094,400.45,10.4278,65748.3
2001-03-27 06:32:35,,,,,14.116,74107.5
2001-03-27 06:33:39,-396.87,-31.329,-32.381,399.46,15.1873,93348.3
2001-03-27 06:34:43,-410.315,-37.735,-9.326,412.08,13.219,90553.4
2001-03-27 06:35:47,-422.569,-42.943,4.249,424.62,11.0211,73272.2
2001-03-27 06:36:51,-422.73,-42.485,-1.958,424.74,10.7658,80846.2
2001-03-27 06:37:55,-420.746,-42.584,0.193,422.77,10.7775,76049.3
2001-03-27 06:38:59,-424.499,-47.175,-2.489,426.99,11.2208,93669.0
2001-03-27 06:40:03,,,,,,
2001-03-27 06:41:07,-418.762,-45.53,-14.517,421.4,11.8179,80599.5
2001-03-27 06:42:11,-423.202,-44.25,-12.671,425.62,11.6339,81099.3
2001-03-27 06:43:15,-418.933,-43.278,-6.348,421.11,12.3523,79875.0
2001-03-27 06:44:19,-423.586,-43.532,-7.702,425.79,12.4764,87305.7
2001-03-27 06:45:23,-425.461,-39.168,-4.849,427.19,10.6479,88332.2
2001-03-27 06:46:27,-432.593,-40.583,-5.514,434.43,11.3128,74069.0
2001-03-27 06:47:31,-433.234,-42.97,-1.546,435.25,10.3431,73431.2
2001-03-27 06:48:35,-434.988,-41.626,-1.238,436.86,12.2934,73738.0
2001-03-27 06:49:39,-431.105,-45.548,3.912,433.38,10.5271,77475.7
2001-03-27 06:50:43,-427.125,-44.409,4.418,429.31,9.8302,85217.3
2001-03-27 06:51:47,-416.983,-42.058,-2.908,419.0,9.9082,82764.1
2001-03-27 06:52:51,-414.165,-44.292,-2.154,416.41,11.9624,96133.5
2001-03-27 06:53:55,-410.005,-39.932,-7.412,411.93,12.291,97896.4
2001-03-27 06:54:59,-398.643,-31.46,-17.926,400.27,12.1663,107232.4
2001-03-27 06:56:03,-416.106,-42.816,1.936,418.18,11.0829,76794.1
2001-03-27 06:57:07,-413.288,-42.683,-0.694,415.37,10.8029,74316.3
2001-03-27 06:58:11,-413.874,-41.592,-3.111,415.86,10.8735,74149.4
2001-03-27 06:59:15,-412.388,-38.903,-0.868,414.11,10.8074,80119.1
2001-03-27 07:00:19,-420.463,-38.138,4.857,422.09,11.6861,73145.1
2001-03-27 07:01:23,-419.932,-34.993,3.659,421.29,11.3717,72464.8
2001-03-27 07:02:27,-415.375,-37.333,-1.743,416.96,10.8341,79153.4
2001-03-27 07:03:31,-415.325,-34.022,-1.661,416.63,10.2982,85203.8
2001-03-27 07:04:35,-417.571,-30.749,-1.741,418.63,10.8677,82542.0
2001-03-27 07:05:39,-417.703,-32.012,0.745,418.84,10.7288,84113.3
2001-03-27 07:06:43,-420.651,-33.278,4.055,421.88,10.7442,78144.7
2001-03-27 07:07:47,-416.705,-33.427,-4.886,418.0,9.9551,103406.9
2001-03-27 07:08:51,-412.442,-35.479,-1.89,413.88,10.507,96127.3
2001-03-27 07:09:55,-411.764,-35.633,-4.167,413.24,10.2742,94171.3
2001-03-27 07:10:59,-411.309,-40.216,-7.568,413.26,11.7404,89643.4
2001-03-27 07:12:03,-411.766,-35.683,-3.763,413.24,10.3596,92872.1
2001-03-27 07:13:07,,,,,,
2001-03-27 07:14:11,-410.403,-35.69,-4.698,411.9,10.0658,100112.1
2001-03-27 07:15:15,-411.756,-41.672,-3.75,413.78,11.2288,102281.0
2001-03-27 07:16:19,-408.843,-42.742,-5.669,411.02,11.0639,100934.3
2001-03-27 07:17:23,-410.395,-42.457,-7.444,412.57,10.9681,102753.6
2001-03-27 07:18:27,-410.128,-42.483,-5.991,412.28,10.9986,89983.8
2001-03-27 07:19:31,-409.743,-37.547,-5.106,411.41,9.5645,91700.3
2001-03-27 07:20:35,-416.79,-42.804,-1.551,418.88,10.6725,120475.4
2001-03-27 07:21:39,-413.355,-46.051,-3.781,415.82,13.4073,119533.0
2001-03-27 07:22:43,-416.303,-48.016,-3.287,418.96,13.4412,121293.0
2001-03-27 07:23:47,-408.649,-44.202,-9.121,411.05,13.2793,115149.4
2001-03-27 07:24:51,-392.879,-31.26,-4.098,394.07,10.4162,99171.0
2001-03-27 07:25:55,-388.888,-34.926,-14.271,390.68,11.7631,94234.5
2001-03-27 07:26:59,-390.641,-29.189,-10.101,391.82,11.2861,108485.0
2001-03-27 07:28:03,-388.663,-29.333,-24.868,390.58,12.176,104728.2
2001-03-27 07:29:07,-389.079,-23.597,-27.979,390.85,11.489,100578.3
2001-03-27 07:30:11,-411.907,-43.708,-11.685,414.32,12.9399,120539.8
2001-03-27 07:31:15,-414.049,-45.695,-5.622,416.51,13.0562,99024.6
2001-03-27 07:32:19,-405.063,-43.105,-7.311,407.33,12.3995,118652.7
2001-03-27 07:33:23,-408.885,-42.651,-4.432,411.04,11.9789,110230.5
2001-03-27 07:34:27,-409.777,-43.17,-6.05,412.0,12.1473,110312.5
2001-03-27 07:35:31,-412.029,-37.884,-4.626,413.72,10.6253,105009.3
2001-03-27 07:36:35,-408.899,-43.152,-5.266,411.12,12.1229,105408.8
2001-03-27 07:37:39,-408.986,-45.1,-4.559,411.4,12.1863,103061.0
2001-03-27 07:38:43,-410.315,-42.381,-0.295,412.4,10.8498,112568.6
2001-03-27 07:39:47,-410.176,-41.005,0.973,412.12,10.3622,105953.8
2001-03-27 07:40:51,-410.004,-41.163,2.066,411.96,10.8713,108825.9
2001-03-27 07:41:55,-411.898,-39.877,4.417,413.74,10.5134,109351.4
2001-03-27 07:42:59,-411.345,-43.422,-1.13,413.53,11.2095,96127.7
2001-03-27 07:44:03,-408.129,-44.129,-0.84,410.41,11.9594,109100.6
2001-03-27 07:45:07,-407.988,-44.154,1.206,410.26,11.3677,102940.6
2001-03-27 07:46:11,,,,,,
2001-03-27 07:47:15,-407.633,-40.795,0.852,409.57,10.4973,119650.1
2001-03-27 07:48:19,-403.374,-40.998,1.668,405.35,9.8283,110641.8
2001-03-27 07:49:23,-406.909,-40.85,0.75,408.86,9.9277,112582.5
2001-03-27 07:50:27,-408.499,-39.185,2.649,410.28,9.9812,107437.5
2001-03-27 07:51:31,-405.972,-41.806,1.905,408.02,11.4987,105631.6
2001-03-27 07:52:35,-406.55,-36.892,4.567,408.15,9.7106,112462.9
2001-03-27 07:53:39,-406.122,-35.631,-0.444,407.6,9.6185,108107.0
2001-03-27 07:54:43,-405.959,-34.79,-2.892,407.39,9.5508,113527.3
2001-03-27 07:55:47,-406.53,-33.471,0.653,407.83,9.4152,106397.2
2001-03-27 07:56:51,-407.41,-30.589,3.62,408.49,11.0785,119411.6
2001-03-27 07:57:55,-410.49,-21.605,-3.83,411.04,12.8534,134783.8
2001-03-27 07:58:59,-411.642,-21.432,-1.742,412.16,12.6237,135865.9
2001-03-27 08:00:03,-414.922,-22.128,3.55,415.47,12.1962,127217.4
2001-03-27 08:01:07,-404.928,-17.628,-2.107,405.29,12.9452,132803.1
2001-03-27 08:02:11,-403.332,-21.278,-16.722,404.25,13.0862,132603.5
2001-03-27 08:03:15,-401.429,-20.198,-19.628,402.44,13.6802,130930.7
2001-03-27 08:04:19,-412.999,-20.543,4.134,413.47,11.2959,126399.0
2001-03-27 08:05:23,-419.824,-15.286,12.997,420.23,14.9123,100934.4
2001-03-27 08:06:27,-423.564,-16.203,11.697,423.97,14.7421,128928.8
2001-03-27 08:07:31,-424.802,-13.63,13.394,425.16,16.2948,142290.1
2001-03-27 08:08:35,-435.147,-9.721,15.379,435.46,17.6918,121004.6
2001-03-27 08:09:39,-437.525,-6.327,14.201,437.75,18.8224,116063.7
2001-03-27 08:10:43,-434.419,-10.594,12.941,434.68,15.8733,109582.0
2001-03-27 08:11:47,-434.637,-4.14,15.193,434.87,17.2322,126083.7
2001-03-27 08:12:51,-441.334,-4.115,14.401,441.54,19.0491,116411.7
2001-03-27 08:13:55,-440.828,0.943,17.323,441.12,17.4789,116756.9
2001-03-27 08:14:59,-431.367,-11.128,10.277,431.58,15.4917,130580.3
2001-03-27 08:16:03,-431.323,-6.906,21.022,431.82,16.7012,135372.8
2001-03-27 08:17:07,-431.863,-11.114,12.907,432.14,16.0933,138482.1
2001-03-27 08:18:11,-431.013,-9.423,13.957,431.29,15.8396,138886.4
2001-03-27 08:19:15,,,,,,
2001-03-27 08:20:19,-428.84,-4.029,22.317,429.37,17.8513,119954.7
2001-03-27 08:21:23,-433.511,-0.262,20.735,433.95,15.8812,129640.9
2001-03-27 08:22:27,-432.548,-12.565,12.008,432.84,15.8969,139564.2
2001-03-27 08:23:31,-426.194,-17.161,6.677,426.54,15.8888,152493.0
2001-03-27 08:24:35,-418.193,-2.984,-0.594,418.2,14.6399,141444.8
2001-03-27 08:25:39,,,,,,
2001-03-27 08:26:43,,,,,,
2001-03-27 08:27:47,,,,,,
2001-03-27 08:28:51,-414.285,-15.497,-13.126,414.79,13.6652,151042.2
2001-03-27 08:29:55,-420.904,-13.455,-7.661,421.19,14.8194,150837.3
2001-03-27 08:30:59,-428.578,-13.925,1.924,428.78,15.8002,130370.4
2001-03-27 08:32:03,-425.235,-12.597,0.653,425.4,15.2075,114229.4
2001-03-27 08:33:07,-426.65,-8.711,4.76,426.74,17.6593,128921.4
2001-03-27 08:34:11,-427.092,-5.032,4.5,427.13,16.2162,130680.1
2001-03-27 08:35:15,-429.257,-2.132,10.614,429.36,16.3299,123566.1
2001-03-27 08:36:19,-427.507,-1.354,7.686,427.56,18.3447,110241.8
2001-03-27 08:37:23,-421.803,-0.447,9.161,421.88,15.6546,105696.3
2001-03-27 08:38:27,-431.348,-6.455,13.726,431.57,16.8518,111691.7
2001-03-27 08:39:31,-429.663,-6.408,10.482,429.8,14.8391,113604.1
2001-03-27 08:40:35,-435.517,-7.538,13.117,435.74,15.4117,109668.6
2001-03-27 08:41:39,-424.092,-4.786,8.828,424.18,14.5418,107875.2
2001-03-27 08:42:43,-416.512,0.489,7.93,416.57,13.9384,111963.3
2001-03-27 08:43:47,-428.446,-1.866,8.051,428.5,15.8315,116451.9
2001-03-27 08:44:51,-426.677,-0.947,7.445,426.72,15.7986,120998.6
2001-03-27 08:45:55,-431.503,-4.357,6.849,431.56,15.4291,111322.1
2001-03-27 08:46:59,-420.85,1.197,4.567,420.87,16.6386,110317.3
2001-03-27 08:48:03,-419.444,-4.114,3.443,419.46,16.6662,137910.6
2001-03-27 08:49:07,-411.268,-4.354,4.151,411.3,14.2154,103431.9
2001-03-27 08:50:11,-389.312,-1.565,-11.176,389.5,14.7062,148044.2
2001-03-27 08:51:15,-391.585,-10.434,-17.346,392.14,18.6448,120108.1
2001-03-27 08:52:19,,,,,,
2001-03-27 08:53:23,,,,,,
2001-03-27 08:54:27,-393.239,-2.148,-13.579,393.51,13.6672,145055.4
2001-03-27 08:55:31,-408.907,-0.423,2.632,408.91,13.6161,123227.7
2001-03-27 08:56:35,-413.339,-3.518,2.433,413.35,14.223,118335.2
2001-03-27 08:57:39,-408.564,1.058,-1.091,408.57,13.1153,117643.2
2001-03-27 08:58:43,-404.593,0.055,2.07,404.59,14.9461,122152.7
2001-03-27 08:59:47,-408.79,-3.065,3.546,408.81,14.6089,117330.5
2001-03-27 09:00:51,-409.529,-2.88,2.798,409.54,14.9005,128627.8
2001-03-27 09:01:55,-403.106,-8.627,-8.325,403.29,11.2168,121047.3
2001-03-27 09:02:59,-401.366,-20.158,-25.972,402.74,13.8921,141882.4
2001-03-27 09:04:03,-417.581,-14.5,-33.602,419.24,14.1068,105136.1
2001-03-27 09:05:07,-401.199,-21.308,-33.319,403.19,13.5336,134804.5
2001-03-27 09:06:11,-400.031,-19.132,-28.616,401.55,12.7595,142273.7
2001-03-27 09:07:15,-399.803,-14.49,-14.15,400.33,12.3158,138877.4
2001-03-27 09:08:19,-405.196,-11.356,-8.309,405.44,12.578,128716.4
2001-03-27 09:09:23,-400.928,-4.523,-3.815,400.97,12.1706,130972.7
2001-03-27 09:10:27,-397.477,-5.546,-3.711,397.53,12.8731,126698.2
2001-03-27 09:11:31,-400.427,-10.073,-16.379,400.91,12.6777,145241.3
2001-03-27 09:12:35,-404.42,-5.581,-2.328,404.46,12.3504,125030.6
2001-03-27 09:13:39,-396.503,-14.646,-15.117,397.07,13.5417,136702.9
2001-03-27 09:14:43,-402.281,-2.274,-14.72,402.59,12.6853,126145.4
2001-03-27 09:15:47,-391.109,-7.173,-24.147,391.96,13.095,140029.0
2001-03-27 09:16:51,,,,,,
2001-03-27 09:17:55,-393.24,-1.736,-25.151,394.1,13.1262,155470.0
2001-03-27 09:18:59,,,,,,
2001-03-27 09:20:03,-396.537,8.705,-29.081,397.77,14.0909,183866.1
2001-03-27 09:21:07,-396.236,5.641,-29.116,397.41,15.0836,175856.1
2001-03-27 09:22:11,-402.751,-0.548,-15.944,403.1,14.4533,180789.4
2001-03-27 09:23:15,-406.072,5.876,-16.055,406.47,14.3429,176772.6
2001-03-27 09:24:19,-408.128,-1.347,-13.732,408.39,15.2332,177626.9
2001-03-27 09:25:23,,,,,,
2001-03-27 09:26:27,-409.342,-0.259,-10.907,409.51,14.914,178723.8
2001-03-27 09:27:31,-407.824,-1.437,-6.924,407.9,12.8421,187154.5
2001-03-27 09:28:35,-407.788,-0.197,-9.001,407.9,13.7474,182766.1
2001-03-27 09:29:39,-407.649,-0.481,-5.129,407.69,12.5252,183955.6
2001-03-27 09:30:43,-409.912,0.256,-8.761,410.02,12.9669,174463.4
2001-03-27 09:31:47,-416.834,2.797,0.26,416.85,14.689,168926.6
2001-03-27 09:32:51,-414.191,5.284,-3.501,414.25,14.3297,162317.5
2001-03-27 09:33:55,-413.591,7.694,-2.662,413.68,13.6598,158242.7
2001-03-27 09:34:59,-417.983,8.044,-2.225,418.08,14.7723,187086.0
2001-03-27 09:36:03,-424.182,9.421,-0.018,424.3,15.8989,178292.6
2001-03-27 09:37:07,-418.83,9.435,0.51,418.95,15.0259,170793.1
2001-03-27 09:38:11,-418.726,10.077,0.532,418.86,14.8723,174042.6
2001-03-27 09:39:15,-419.918,11.217,-0.675,420.08,15.321,179607.2
2001-03-27 09:40:19,-421.422,10.619,-1.575,421.57,15.4615,167334.0
2001-03-27 09:41:23,-418.742,10.63,-1.661,418.89,15.382,177862.9
2001-03-27 09:42:27,-418.112,17.05,-3.91,418.5,15.3355,164434.8
2001-03-27 09:43:31,-417.095,10.925,-5.548,417.29,15.6184,168212.5
2001-03-27 09:44:35,-419.347,13.612,-5.577,419.63,15.8281,165350.6
2001-03-27 09:45:39,-415.639,16.59,-6.562,416.05,14.4708,160772.4
2001-03-27 09:46:43,-418.128,16.035,-4.323,418.48,15.4001,155979.6
2001-03-27 09:47:47,-426.171,16.041,-4.493,426.52,15.3081,153165.9
2001-03-27 09:48:51,-422.29,14.481,-0.399,422.55,15.2397,157018.5
2001-03-27 09:49:55,-427.949,16.314,-2.533,428.28,15.8627,152751.0
2001-03-27 09:50:59,-426.708,18.558,-1.491,427.13,15.5242,143496.7
2001-03-27 09:52:03,-424.725,15.173,-0.813,425.01,15.3847,162178.6
2001-03-27 09:53:07,-425.116,16.697,-3.205,425.47,15.8557,155946.0
2001-03-27 09:54:11,-424.059,19.885,-7.84,424.62,15.6931,146822.0
2001-03-27 09:55:15,-425.851,24.594,-3.958,426.6,16.1012,146878.5
2001-03-27 09:56:19,-423.938,18.498,-2.363,424.36,15.2552,150016.2
2001-03-27 09:57:23,-420.633,17.009,-1.353,420.99,14.9481,147588.3
2001-03-27 09:58:27,,,,,,
2001-03-27 09:59:31,-417.499,19.885,-3.519,418.01,14.305,141046.2
2001-03-27 10:00:35,-419.409,16.613,-1.278,419.75,14.7245,150012.8
2001-03-27 10:01:39,-426.274,17.783,0.71,426.66,14.6721,154728.5
2001-03-27 10:02:43,-422.557,8.172,1.587,422.64,15.4071,173011.9
2001-03-27 10:03:47,-423.588,14.22,2.09,423.84,14.986,166568.3
2001-03-27 10:04:51,,,,,,
2001-03-27 10:05:55,,,,,,
2001-03-27 10:06:59,-422.204,12.873,0.133,422.41,14.743,165200.8
2001-03-27 10:08:03,-422.93,9.884,-2.843,423.06,15.1063,161954.8
2001-03-27 10:09:07,-420.826,20.728,2.918,421.36,15.7933,154150.1
2001-03-27 10:10:11,-419.064,16.397,4.13,419.41,15.5396,156458.9
2001-03-27 10:11:15,-417.922,15.185,4.5,418.23,15.4685,155286.3
2001-03-27 10:12:19,-423.152,14.07,-1.589,423.4,15.6668,151881.7
2001-03-27 10:13:23,-421.759,17.752,1.939,422.14,15.7659,145272.7
2001-03-27 10:14:27,-428.05,17.285,1.666,428.41,16.11,157196.6
2001-03-27 10:15:31,-418.899,17.063,0.604,419.26,14.7064,153633.1
2001-03-27 10:16:35,-419.926,17.035,0.346,420.28,14.8595,157838.3
2001-03-27 10:17:39,-417.43,17.097,2.416,417.79,14.4427,152321.7
2001-03-27 10:18:43,-422.511,18.948,3.809,422.96,15.4278,156643.4
2001-03-27 10:19:47,-421.586,19.345,4.465,422.06,14.6766,143693.9
2001-03-27 10:20:51,-418.684,19.84,0.362,419.16,14.2869,141620.7
2001-03-27 10:21:55,-424.798,19.46,3.548,425.26,14.5001,151131.7
2001-03-27 10:22:59,-420.95,16.99,-2.774,421.31,13.9291,147571.4
2001-03-27 10:24:03,,,,,,
2001-03-27 10:25:07,-418.182,16.329,-2.76,418.52,13.5105,159516.0
2001-03-27 10:26:11,-417.016,13.934,-1.855,417.26,13.186,155732.7
2001-03-27 10:27:15,,,,,,
2001-03-27 10:28:19,-415.662,14.856,-1.604,415.94,13.4612,160817.7
2001-03-27 10:29:23,-416.25,12.455,-2.274,416.45,13.4193,174760.7
2001-03-27 10:30:27,-418.615,12.569,-6.979,418.87,13.8109,162127.4
2001-03-27 10:31:31,,,,,,
2001-03-27 10:32:35,-419.558,11.341,-4.772,419.74,13.069,163899.7
2001-03-27 10:33:39,-419.905,10.937,-4.927,420.08,12.7392,158937.5
2001-03-27 10:34:43,-414.827,10.879,-6.854,415.03,11.7788,151337.7
2001-03-27 10:35:47,-416.297,10.537,-6.967,416.49,12.4643,151333.6
2001-03-27 10:36:51,-415.947,10.139,-6.776,416.13,12.541,150017.0
2001-03-27 10:37:55,-419.105,10.181,-2.732,419.24,13.0181,162293.9
2001-03-27 10:38:59,-418.738,10.32,-0.189,418.87,12.8879,163596.2
2001-03-27 10:40:03,-417.964,10.065,-2.916,418.1,12.8708,159638.5
2001-03-27 10:41:07,-417.544,11.769,-5.25,417.75,13.7815,152805.4
2001-03-27 10:42:11,-414.773,7.636,-0.966,414.85,12.7462,161243.5
2001-03-27 10:43:15,-419.078,8.891,-1.732,419.18,12.9337,163201.2
2001-03-27 10:44:19,-423.482,11.299,5.648,423.67,13.5701,171038.8
2001-03-27 10:45:23,-420.931,8.386,1.828,421.02,12.0263,178552.8
2001-03-27 10:46:27,-422.987,7.27,3.469,423.06,12.0257,190458.9
2001-03-27 10:47:31,-426.21,10.215,6.358,426.38,12.2176,171033.6
2001-03-27 10:48:35,-425.526,8.046,4.755,425.63,12.6314,212397.2
2001-03-27 10:49:39,-420.178,11.684,-2.693,420.35,12.052,191483.5
2001-03-27 10:50:43,-417.29,16.669,-10.146,417.75,11.1926,192851.6
2001-03-27 10:51:47,-422.834,18.127,-3.139,423.23,12.5269,203079.8
2001-03-27 10:52:51,-423.21,14.983,2.353,423.48,12.2263,194172.2
2001-03-27 10:53:55,-421.32,9.456,1.059,421.43,11.4241,194791.7
2001-03-27 10:54:59,-424.216,9.471,4.471,424.35,11.8552,204304.2
2001-03-27 10:56:03,-426.457,5.375,6.339,426.54,11.8698,186780.0
2001-03-27 10:57:07,-430.78,19.723,-3.429,431.24,11.9243,184934.5
2001-03-27 10:58:11,-427.199,17.596,11.059,427.7,11.0452,217572.8
2001-03-27 10:59:15,-419.437,19.095,0.359,419.87,12.6418,222040.1
2001-03-27 11:00:19,-418.207,17.268,-2.778,418.57,11.3929,197907.4
2001-03-27 11:01:23,-424.619,19.349,-4.325,425.08,12.0645,188408.5
2001-03-27 11:02:27,-423.238,16.909,-4.691,423.6,12.1259,187678.0
2001-03-27 11:03:31,-428.6,17.603,-0.47,428.96,12.5392,207173.2
2001-03-27 11:04:35,,,,,,
2001-03-27 11:05:39,-418.067,17.025,-11.265,418.56,12.2404,142356.0
2001-03-27 11:06:43,-418.391,25.63,-10.773,419.31,11.7573,183923.8
2001-03-27 11:07:47,-428.703,22.08,-4.709,429.29,12.3769,206333.2
2001-03-27 11:08:51,-427.122,21.354,-11.504,427.8,11.6221,190542.7
2001-03-27 11:09:55,-427.93,9.19,4.368,428.05,14.3053,171027.8
2001-03-27 11:10:59,-421.451,-1.331,5.664,421.49,12.0579,162554.8
2001-03-27 11:12:03,-420.66,1.282,7.856,420.74,10.7,162613.5
2001-03-27 11:13:07,-421.498,6.677,10.234,421.68,11.4515,169704.9
2001-03-27 11:14:11,-422.956,5.349,8.98,423.09,12.3911,156725.2
2001-03-27 11:15:15,-427.38,2.283,13.909,427.62,12.5462,138477.5
2001-03-27 11:16:19,-424.619,-2.557,9.88,424.75,10.2049,120564.9
2001-03-27 11:17:23,-412.076,19.174,-5.504,412.55,9.1557,188988.3
2001-03-27 11:18:27,,,,,,
2001-03-27 11:19:31,-411.405,24.261,-10.817,412.25,10.1687,189311.7
2001-03-27 11:20:35,-407.336,17.424,-11.065,407.85,9.371,171821.8
2001-03-27 11:21:39,,,,422.03,10.0489,132388.6
2001-03-27 11:22:43,-410.585,19.563,-22.514,411.65,11.31,147458.5
2001-03-27 11:23:47,-408.96,8.675,-2.44,409.05,9.5975,169398.4
2001-03-27 11:24:51,-414.247,1.598,-7.769,414.32,9.7537,147515.2
2001-03-27 11:25:55,-418.412,-2.046,-5.163,418.45,9.3734,138429.2
2001-03-27 11:26:59,,,,428.03,10.4186,110868.7
2001-03-27 11:28:03,-421.474,-5.495,20.464,422.02,10.3465,103792.1
2001-03-27 11:29:07,-418.466,-7.895,7.199,418.61,11.4025,132725.5
2001-03-27 11:30:11,-427.798,0.123,5.514,427.84,8.8431,120967.9
2001-03-27 11:31:15,-427.361,8.765,27.562,428.36,10.5172,104327.3
2001-03-27 11:32:19,-424.868,-0.948,22.902,425.5,11.6005,119352.2
2001-03-27 11:33:23,-424.95,-2.848,23.67,425.64,12.1992,99252.1
2001-03-27 11:34:27,-433.523,0.928,27.468,434.42,11.6499,105653.0
2001-03-27 11:35:31,-424.607,0.871,16.129,424.93,11.2319,111532.0
2001-03-27 11:36:35,-425.989,1.693,25.271,426.76,11.8032,101490.5
2001-03-27 11:37:39,,,,,,
2001-03-27 11:38:43,-423.372,3.659,23.753,424.07,13.6102,110330.4
2001-03-27 11:39:47,-419.615,-2.502,19.727,420.11,10.5272,119497.6
2001-03-27 11:40:51,-418.863,-1.489,22.451,419.49,12.0161,118001.1
2001-03-27 11:41:55,-418.3,-1.707,28.738,419.32,12.0702,109880.9
2001-03-27 11:42:59,-419.88,0.051,21.189,420.44,12.0162,120010.9
2001-03-27 11:44:03,-416.963,2.408,8.906,417.07,10.4609,121152.7
2001-03-27 11:45:07,-420.863,4.716,20.717,421.42,10.7311,124145.6
2001-03-27 11:46:11,-418.859,0.7,20.176,419.37,11.933,126193.6
2001-03-27 11:47:15,-419.581,-1.169,21.511,420.16,13.21,121070.3
2001-03-27 11:48:19,-420.679,1.786,15.245,420.97,11.9904,118762.0
2001-03-27 11:49:23,-424.31,-2.103,-5.491,424.35,10.8598,123016.7
2001-03-27 11:50:27,-424.835,-0.461,-3.931,424.85,10.3216,114068.8
2001-03-27 11:51:31,-416.731,1.164,4.656,416.76,9.1683,136467.0
2001-03-27 11:52:35,-421.687,-6.549,8.943,421.85,10.1625,127047.9
2001-03-27 11:53:39,-424.14,0.246,16.273,424.47,9.5746,141118.6
2001-03-27 11:54:43,-418.675,2.945,9.12,418.79,8.9329,157641.5
2001-03-27 11:55:47,-416.429,0.256,8.649,416.53,11.2403,136391.3
2001-03-27 11:56:51,-419.024,-0.449,17.237,419.4,10.2914,133434.1
2001-03-27 11:57:55,-416.043,3.168,20.743,416.6,10.7898,150377.0
2001-03-27 11:58:59,-416.944,-0.908,8.51,417.04,10.4189,134280.6
2001-03-27 12:00:03,-417.351,-5.72,7.917,417.48,10.4299,122198.0
2001-03-27 12:01:07,-417.584,-3.431,16.71,417.96,10.2003,117206.2
2001-03-27 12:02:11,-416.997,-4.476,15.909,417.35,10.7601,120118.2
2001-03-27 12:03:15,-417.671,-6.247,17.352,418.11,10.2913,111680.2
2001-03-27 12:04:19,-419.746,-8.568,17.08,420.21,10.0611,109489.8
2001-03-27 12:05:23,-419.163,-4.177,10.4,419.33,10.1869,147157.1
2001-03-27 12:06:27,-419.658,-5.763,6.215,419.76,10.8671,140293.4
2001-03-27 12:07:31,-418.243,-4.892,12.218,418.47,11.0684,140274.0
2001-03-27 12:08:35,-415.829,-7.969,10.226,416.06,10.1397,134147.8
2001-03-27 12:09:39,-413.24,-7.456,11.05,413.48,9.631,131137.0
2001-03-27 12:10:43,,,,,,
2001-03-27 12:11:47,-412.151,-1.585,10.882,412.32,9.9648,126891.1
2001-03-27 12:12:51,-414.273,-4.691,22.627,414.96,10.9639,138206.9
2001-03-27 12:13:55,-416.201,-6.28,23.201,416.94,10.5521,137250.2
2001-03-27 12:14:59,-412.103,-2.059,21.214,412.69,10.3762,155240.2
2001-03-27 12:16:03,-419.639,-10.685,21.3,420.36,10.5393,137151.9
2001-03-27 12:17:07,-412.979,-1.453,4.399,413.01,9.9072,144498.0
2001-03-27 12:18:11,-413.366,-3.231,6.466,413.45,9.8111,145340.2
2001-03-27 12:19:15,-413.545,-2.862,8.656,413.67,9.4826,158656.0
2001-03-27 12:20:19,-412.097,-3.872,4.014,412.15,10.2648,149433.4
2001-03-27 12:21:23,-416.531,-3.185,7.253,416.62,9.9001,151916.5
2001-03-27 12:22:27,-415.93,-5.307,5.101,416.01,9.7606,146963.6
2001-03-27 12:23:31,-416.701,-3.461,4.664,416.76,9.8956,149732.1
2001-03-27 12:24:35,-416.378,-6.419,5.433,416.48,9.703,140432.2
2001-03-27 12:25:39,-417.48,-6.103,2.076,417.54,9.679,138887.6
2001-03-27 12:26:43,-417.352,-3.902,1.164,417.38,9.8456,134152.1
