datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-05-28 06:34:49,-733.791,27.339,15.87,734.48,0.5089,196385.8
2013-05-28 06:35:53,-741.769,49.699,-6.934,743.35,0.4877,187979.2
2013-05-28 06:36:57,-744.279,60.778,-17.368,746.78,,169030.1
2013-05-28 06:38:01,-723.621,38.242,3.472,724.58,0.5267,217617.0
2013-05-28 06:39:05,-749.141,62.192,-23.081,751.88,,212436.6
2013-05-28 06:40:09,-737.156,7.062,29.295,737.87,0.5365,235896.7
2013-05-28 06:41:13,-736.118,19.967,27.88,736.99,,217309.5
2013-05-28 06:42:17,-734.022,34.486,12.12,734.92,0.5341,224318.5
2013-05-28 06:43:21,-736.135,46.1,0.865,737.5,0.5221,205989.2
2013-05-28 06:44:25,-719.542,46.642,17.476,721.24,0.55,238845.9
2013-05-28 06:45:29,-717.361,72.091,1.039,720.85,0.5029,218094.6
2013-05-28 06:46:33,-721.493,81.806,-1.759,725.96,,221781.4
2013-05-28 06:47:37,-726.574,63.936,-10.851,729.31,,175042.6
2013-05-28 06:48:41,-726.92,87.147,-6.171,731.97,0.5622,220050.7
2013-05-28 06:49:45,-742.48,94.811,-9.369,748.37,0.5219,215637.0
2013-05-28 06:50:49,-730.211,28.598,9.755,730.82,,213929.0
2013-05-28 06:51:53,-729.924,23.154,7.57,730.32,0.5296,206861.0
2013-05-28 06:52:57,-736.315,18.702,16.427,736.77,0.5297,210589.8
2013-05-28 06:54:01,-752.246,-4.618,29.224,752.94,0.5435,199889.3
2013-05-28 06:55:05,-748.128,3.36,25.709,748.67,0.5545,205991.3
2013-05-28 06:56:09,-761.607,-8.196,30.686,762.4,0.5745,235818.2
2013-05-28 06:57:13,-745.045,30.022,6.434,745.65,0.5027,186086.9
2013-05-28 06:58:17,-767.069,18.794,6.663,767.32,0.5449,202770.5
2013-05-28 06:59:21,-754.004,16.0,15.506,754.36,,166082.6
2013-05-28 07:00:25,-764.795,42.22,-11.517,765.94,,178349.0
2013-05-28 07:01:29,-787.447,41.739,-11.868,788.54,,227047.7
2013-05-28 07:02:33,-761.561,36.606,-7.018,762.39,,175724.8
2013-05-28 07:03:37,-760.836,37.776,-11.53,761.76,0.5126,186552.1
2013-05-28 07:04:41,-737.668,61.193,-13.475,740.18,0.4791,193764.5
2013-05-28 07:05:45,-757.788,83.358,-25.064,762.55,0.5466,215481.0
2013-05-28 07:06:49,,,,,,
2013-05-28 07:07:53,-759.761,68.239,2.547,762.72,,171773.5
2013-05-28 07:08:57,-729.75,28.4,18.725,730.56,0.5299,252324.6
2013-05-28 07:10:01,-719.583,33.375,27.37,720.92,0.4731,270589.9
2013-05-28 07:11:05,-716.962,44.693,27.529,718.9,0.5351,277651.7
2013-05-28 07:12:09,-723.454,37.58,23.614,724.84,0.5054,269065.7
2013-05-28 07:13:13,-722.594,43.284,15.501,724.04,0.531,269504.8
2013-05-28 07:14:17,-721.989,55.719,7.374,724.11,0.4761,263642.7
2013-05-28 07:15:21,-718.349,61.446,27.572,721.49,0.508,254301.2
2013-05-28 07:16:25,-724.678,46.834,2.387,726.13,0.52,244137.4
2013-05-28 07:17:29,-741.902,45.565,-14.982,743.33,0.4816,194677.7
2013-05-28 07:18:33,-756.402,51.937,-21.598,758.34,0.5514,186097.7
2013-05-28 07:19:37,-743.999,68.019,-17.857,747.15,0.5048,188480.2
2013-05-28 07:20:41,-748.649,64.957,-22.276,751.62,0.5015,185997.2
2013-05-28 07:21:45,-748.725,52.222,-11.544,750.52,,196689.9
2013-05-28 07:22:49,-730.263,63.05,3.536,732.9,0.5189,223943.3
2013-05-28 07:23:53,-727.984,62.367,-1.082,730.55,0.534,213410.8
2013-05-28 07:24:57,-727.289,54.082,0.039,729.21,0.5315,213476.0
2013-05-28 07:26:01,-743.071,64.731,-4.462,745.79,0.5983,212943.5
2013-05-28 07:27:05,-730.386,40.562,-5.429,731.45,0.5366,179642.0
2013-05-28 07:28:09,-730.074,37.006,-5.631,730.96,0.563,183313.5
2013-05-28 07:29:13,-731.021,45.719,-15.073,732.49,,174768.7
2013-05-28 07:30:17,-754.412,76.307,-8.447,758.17,0.5157,199702.1
2013-05-28 07:31:21,-730.93,37.535,-7.327,731.85,0.4794,179180.6
2013-05-28 07:32:25,-735.292,55.335,-11.451,737.34,0.5466,225530.2
2013-05-28 07:33:29,-738.278,55.592,-12.137,740.35,0.5424,173348.1
2013-05-28 07:34:33,-738.327,59.654,-6.247,740.65,0.5321,209993.1
2013-05-28 07:35:37,-740.035,44.656,-15.173,741.42,,168247.4
2013-05-28 07:36:41,-726.666,52.542,-9.878,728.52,0.5218,192823.4
2013-05-28 07:37:45,-725.199,45.363,1.567,726.56,0.5412,236846.3
2013-05-28 07:38:49,-736.725,42.536,-12.02,737.95,0.5502,203355.3
2013-05-28 07:39:53,,,,,,
2013-05-28 07:40:57,-737.604,40.698,-16.567,738.8,,163398.8
2013-05-28 07:42:01,-737.186,24.539,0.636,737.56,0.5255,171162.3
2013-05-28 07:43:05,-739.012,22.765,1.642,739.34,0.4752,176277.6
2013-05-28 07:44:09,-753.338,13.06,6.946,753.49,0.4872,
2013-05-28 07:45:13,-769.518,-2.847,22.499,769.93,0.6295,213331.9
2013-05-28 07:46:17,-745.551,0.581,18.75,745.85,0.5264,192889.7
2013-05-28 07:47:21,-747.503,6.212,11.469,747.65,0.5291,199693.3
2013-05-28 07:48:25,-735.73,13.656,7.718,735.91,0.4719,182515.9
2013-05-28 07:49:29,-759.39,11.491,9.272,759.55,0.439,156136.0
2013-05-28 07:50:33,-747.462,3.218,12.735,747.62,0.488,166727.6
2013-05-28 07:51:37,-740.614,49.694,-26.207,742.6,0.52,167998.6
2013-05-28 07:52:41,-742.43,24.754,6.025,742.85,,251901.8
2013-05-28 07:53:45,-748.203,47.659,-14.104,749.75,0.5172,137795.1
2013-05-28 07:54:49,-747.219,45.68,-9.746,748.59,0.4805,190568.5
2013-05-28 07:55:53,-736.792,26.928,-7.036,737.26,,193111.1
2013-05-28 07:56:57,-748.454,21.195,3.967,748.75,,178420.9
2013-05-28 07:58:01,-741.488,11.084,7.116,741.62,,243001.8
2013-05-28 07:59:05,-747.068,1.778,8.251,747.14,,248050.0
2013-05-28 08:00:09,-767.834,4.627,19.152,768.14,0.5493,201994.0
2013-05-28 08:01:13,-735.609,42.599,-9.87,736.82,0.5797,202662.5
2013-05-28 08:02:17,-731.124,50.398,-11.462,732.85,0.5444,189130.4
2013-05-28 08:03:21,-732.344,43.206,-10.052,733.6,0.5619,195980.8
2013-05-28 08:04:25,-744.168,35.804,-4.811,744.99,,177733.7
2013-05-28 08:05:29,-725.183,42.465,0.574,726.37,0.5779,175020.1
2013-05-28 08:06:33,-745.895,28.453,-5.843,746.41,0.531,175245.2
2013-05-28 08:07:37,-733.596,43.601,-12.953,734.91,,186141.1
2013-05-28 08:08:41,-735.792,60.689,-21.004,738.45,0.555,178591.6
2013-05-28 08:09:45,-733.921,53.556,-14.185,735.9,0.5267,195969.2
2013-05-28 08:10:49,-733.425,45.507,-18.853,734.97,0.5286,173513.6
2013-05-28 08:11:53,-741.514,46.332,-18.302,743.08,0.5075,188673.5
2013-05-28 08:12:57,,,,,,
2013-05-28 08:14:01,-754.66,57.417,-28.969,757.25,,154689.8
2013-05-28 08:15:05,-741.525,53.1,-23.117,743.66,0.5488,223545.7
2013-05-28 08:16:09,-748.139,48.428,-19.892,749.86,0.5626,204634.0
2013-05-28 08:17:13,-746.704,43.046,-19.989,748.11,0.546,169745.0
2013-05-28 08:18:17,-744.192,44.733,-17.675,745.65,,147665.0
2013-05-28 08:19:21,-729.725,46.621,-10.363,731.2,0.5599,207347.8
2013-05-28 08:20:25,-748.044,34.516,-10.075,748.84,,154107.2
2013-05-28 08:21:29,-757.013,43.105,-18.189,758.36,,199404.3
2013-05-28 08:22:33,-741.483,47.72,-24.257,743.29,,266964.1
2013-05-28 08:23:37,-761.749,35.068,-10.518,762.56,,260250.8
2013-05-28 08:24:41,-750.37,41.218,-6.882,751.47,,273232.2
2013-05-28 08:25:45,-741.281,41.783,-14.543,742.52,0.5298,263917.3
2013-05-28 08:26:49,-736.055,39.381,-9.845,737.1,0.5684,218962.9
2013-05-28 08:27:53,-733.795,35.902,-2.299,734.63,0.541,235170.6
2013-05-28 08:28:57,-730.964,41.631,-2.998,732.1,0.5518,234005.9
2013-05-28 08:30:01,-729.898,44.786,-5.293,731.23,0.5705,233382.7
2013-05-28 08:31:05,-728.21,41.513,-5.375,729.35,0.5444,223393.1
2013-05-28 08:32:09,-731.816,42.304,-6.647,733.01,0.6207,247719.2
2013-05-28 08:33:13,-733.986,43.627,-11.14,735.29,0.5653,216200.8
2013-05-28 08:34:17,-733.343,39.732,-7.495,734.4,0.5578,267355.9
2013-05-28 08:35:21,-735.173,47.835,-12.549,736.75,0.5209,258765.6
2013-05-28 08:36:25,-730.781,37.802,0.386,731.72,0.6017,256900.6
2013-05-28 08:37:29,-731.916,42.659,-4.928,733.12,0.5483,249600.0
2013-05-28 08:38:33,-729.52,42.967,-11.069,730.8,0.5574,240708.0
2013-05-28 08:39:37,-735.776,38.177,-15.958,736.86,0.5432,217124.0
2013-05-28 08:40:41,-738.828,39.931,-18.151,740.04,0.4926,269065.6
2013-05-28 08:41:45,-736.943,43.298,-16.032,738.31,0.5108,279791.8
2013-05-28 08:42:49,-731.536,47.781,-10.507,733.1,0.5085,260773.9
2013-05-28 08:43:53,-732.643,34.691,-0.694,733.43,0.5865,259232.0
2013-05-28 08:44:57,-730.074,42.494,-7.72,731.29,0.5823,262312.9
2013-05-28 08:46:01,,,,,,
2013-05-28 08:47:05,-735.863,45.296,-7.728,737.23,,256054.4
2013-05-28 08:48:09,-730.716,45.79,-8.745,732.14,0.6169,240295.7
2013-05-28 08:49:13,-732.768,45.723,-12.613,734.23,0.5725,248816.1
2013-05-28 08:50:17,-730.243,49.776,-12.117,731.96,0.5566,247446.7
2013-05-28 08:51:21,-732.332,33.899,-4.698,733.09,0.5402,296591.6
2013-05-28 08:52:25,-731.351,42.771,-11.417,732.62,0.5667,268940.4
2013-05-28 08:53:29,-731.732,42.788,-12.205,733.02,0.541,279564.6
2013-05-28 08:54:33,-729.888,38.823,-7.697,730.91,0.5203,313246.6
2013-05-28 08:55:37,-723.956,45.698,-4.64,725.36,0.6112,291992.6
2013-05-28 08:56:41,-722.738,49.299,-11.492,724.44,0.6148,275331.1
2013-05-28 08:57:45,-719.662,44.21,-9.504,721.02,0.6674,294248.6
2013-05-28 08:58:49,-724.488,27.808,-3.363,725.0,0.5914,281917.9
2013-05-28 08:59:53,-733.186,28.353,1.88,733.72,,307553.8
2013-05-28 09:00:57,-745.694,33.894,0.004,746.43,,248817.0
2013-05-28 09:02:01,-719.499,49.444,-17.193,721.32,0.5106,293510.8
2013-05-28 09:03:05,-717.927,41.994,-20.618,719.37,0.5133,320360.5
2013-05-28 09:04:09,-722.562,48.202,-22.777,724.44,0.5425,321465.7
2013-05-28 09:05:13,-725.009,46.708,-16.651,726.63,0.613,244489.5
2013-05-28 09:06:17,-723.919,46.641,-19.095,725.59,0.6006,304018.5
2013-05-28 09:07:21,-730.642,41.681,-18.278,731.99,0.5291,286243.8
2013-05-28 09:08:25,-722.893,50.411,-36.611,725.45,0.4884,255631.0
2013-05-28 09:09:29,-718.856,41.995,-22.324,720.35,0.5065,307563.0
2013-05-28 09:10:33,-722.834,45.078,-33.696,724.92,0.4985,259414.9
2013-05-28 09:11:37,-718.581,52.412,-32.497,721.11,0.5988,271227.5
2013-05-28 09:12:41,-741.265,52.623,-31.913,743.71,,226262.7
2013-05-28 09:13:45,-717.621,53.249,-26.428,719.98,,286572.8
2013-05-28 09:14:49,-722.649,47.488,-20.297,724.41,,296154.8
2013-05-28 09:15:53,-738.125,43.828,-17.626,739.57,,291098.1
2013-05-28 09:16:57,-734.412,41.882,-11.52,735.64,,277193.8
2013-05-28 09:18:01,-732.366,42.304,-11.641,733.62,,208155.5
2013-05-28 09:19:05,,,,,,
2013-05-28 09:20:09,-732.97,45.875,-16.667,734.53,,210157.2
2013-05-28 09:21:13,-731.87,50.116,-17.24,733.72,,220198.8
2013-05-28 09:22:17,-735.71,52.161,-14.446,737.63,,195709.1
2013-05-28 09:23:21,-733.844,46.62,-20.875,735.55,,224210.7
2013-05-28 09:24:25,-725.781,37.278,-18.703,726.92,,274865.8
2013-05-28 09:25:29,-723.338,42.086,-21.317,724.81,,233633.8
2013-05-28 09:26:33,-725.014,35.023,4.362,725.86,,278685.5
2013-05-28 09:27:37,-727.905,36.158,-17.462,728.96,,290377.7
2013-05-28 09:28:41,-740.843,35.743,-20.342,741.92,,277942.9
2013-05-28 09:29:45,-730.72,33.746,-6.788,731.5,,280956.1
2013-05-28 09:30:49,-726.224,42.363,-18.819,727.64,,314411.2
2013-05-28 09:31:53,-741.458,21.526,-7.573,741.78,,325054.3
2013-05-28 09:32:57,-734.915,39.245,-20.56,736.19,,349447.8
2013-05-28 09:34:01,-737.329,33.114,-14.833,738.18,,325704.6
2013-05-28 09:35:05,-734.447,37.227,-19.473,735.59,,348843.5
2013-05-28 09:36:09,-734.724,37.502,-15.131,735.79,,365272.5
2013-05-28 09:37:13,-720.8,32.804,-9.253,721.57,,377357.5
2013-05-28 09:38:17,-733.994,35.128,-14.836,734.94,,327533.0
2013-05-28 09:39:21,-737.744,40.782,-22.196,739.14,,288663.5
2013-05-28 09:40:25,-738.009,44.542,-19.285,739.55,,304240.8
2013-05-28 09:41:29,-723.872,34.916,-15.19,724.83,,326069.8
2013-05-28 09:42:33,-740.908,35.397,-17.601,741.91,,256395.7
2013-05-28 09:43:37,-738.867,40.172,-16.673,740.1,,211926.8
2013-05-28 09:44:41,-735.554,39.055,-14.639,736.69,,214871.5
2013-05-28 09:45:45,-738.636,25.7,-5.557,739.08,,220613.2
2013-05-28 09:46:49,-728.334,31.584,-7.638,729.03,,221965.5
2013-05-28 09:47:53,-731.774,37.661,-3.054,732.72,,270548.9
2013-05-28 09:48:57,-736.205,36.523,-5.452,737.1,,259768.4
2013-05-28 09:50:01,-725.539,14.96,11.253,725.79,,346797.3
2013-05-28 09:51:05,-726.185,22.114,7.965,726.56,,305929.2
2013-05-28 09:52:09,,,,,,
2013-05-28 09:53:13,-723.469,25.184,9.417,723.97,,336173.8
2013-05-28 09:54:17,-732.726,25.407,1.083,733.16,,252685.9
2013-05-28 09:55:21,-728.388,33.519,-4.913,729.15,,273923.6
2013-05-28 09:56:25,,,,,,
2013-05-28 09:57:29,-724.277,34.358,33.732,725.9,,350103.4
2013-05-28 09:58:33,-718.341,41.331,26.559,720.03,0.6564,317826.3
2013-05-28 09:59:37,-718.485,36.404,24.996,719.85,0.6005,343423.9
2013-05-28 10:00:41,-716.363,37.421,31.072,718.03,0.6541,313896.7
2013-05-28 10:01:45,-718.622,36.84,16.037,719.75,0.5892,313423.9
2013-05-28 10:02:49,-719.261,47.401,13.42,720.94,0.5772,282210.3
2013-05-28 10:03:53,-716.485,48.049,12.129,718.19,0.5684,285242.1
2013-05-28 10:04:57,-716.763,44.534,30.687,718.81,0.6383,316037.3
2013-05-28 10:06:01,-718.635,48.108,14.286,720.38,0.6145,310897.8
2013-05-28 10:07:05,-715.53,49.798,21.091,717.57,0.6595,324868.8
2013-05-28 10:08:09,-716.385,45.474,17.44,718.04,,283223.1
2013-05-28 10:09:13,-715.424,38.875,16.473,716.67,0.669,317310.6
2013-05-28 10:10:17,-718.633,48.348,-5.998,720.26,0.603,286667.6
2013-05-28 10:11:21,-716.426,35.378,2.282,717.29,0.6115,319745.8
2013-05-28 10:12:25,-710.599,34.114,4.084,711.42,,284843.2
2013-05-28 10:13:29,-709.294,33.77,5.77,710.11,0.6103,278829.5
2013-05-28 10:14:33,-705.973,33.194,5.981,706.77,0.6099,268339.7
2013-05-28 10:15:37,-705.575,32.167,18.038,706.54,0.6126,276027.0
2013-05-28 10:16:41,-709.47,27.762,17.918,710.25,0.6481,260770.9
2013-05-28 10:17:45,-708.283,38.408,6.632,709.35,,273204.7
2013-05-28 10:18:49,-708.827,33.986,13.242,709.77,0.6527,273092.6
2013-05-28 10:19:53,-708.94,33.432,15.077,709.89,0.6194,251355.2
2013-05-28 10:20:57,-707.75,18.413,19.038,708.26,0.6315,269495.2
2013-05-28 10:22:01,-709.326,18.639,22.997,709.96,0.6514,267986.2
2013-05-28 10:23:05,-705.307,19.914,10.771,705.67,0.6071,264432.0
2013-05-28 10:24:09,-707.592,17.528,19.237,708.08,0.6592,254853.7
2013-05-28 10:25:13,,,,,,
2013-05-28 10:26:17,-715.57,33.932,-1.072,716.36,0.6081,252914.3
2013-05-28 10:27:21,-712.398,27.186,2.757,712.92,,234323.0
2013-05-28 10:28:25,-711.948,36.391,0.671,712.87,0.6333,244744.4
2013-05-28 10:29:29,-714.442,39.997,-2.822,715.55,0.5628,222223.3
2013-05-28 10:30:33,-722.317,42.225,-7.175,723.57,0.537,217862.2
2013-05-28 10:31:37,-719.875,27.352,2.145,720.39,0.575,261500.0
2013-05-28 10:32:41,-715.816,18.518,12.786,716.17,0.6336,312745.6
2013-05-28 10:33:45,-728.083,49.479,-8.082,729.79,0.7201,234829.0
2013-05-28 10:34:49,-720.312,37.201,-5.764,721.28,0.6663,239302.9
2013-05-28 10:35:53,-734.385,9.148,22.369,734.79,,324266.9
2013-05-28 10:36:57,-723.305,29.836,-2.459,723.92,0.6085,248380.3
2013-05-28 10:38:01,-724.783,21.557,8.106,725.15,0.6185,296095.0
2013-05-28 10:39:05,-721.864,24.319,0.649,722.27,0.5535,240532.9
2013-05-28 10:40:09,-722.343,34.843,0.364,723.18,0.6067,255606.7
2013-05-28 10:41:13,-722.11,42.093,3.98,723.34,0.6502,237032.6
2013-05-28 10:42:17,-726.807,45.499,-8.216,728.27,,225602.4
2013-05-28 10:43:21,-719.011,23.867,-9.333,719.46,,211289.5
2013-05-28 10:44:25,-712.966,9.986,8.329,713.09,,225896.4
2013-05-28 10:45:29,-709.74,23.843,-4.498,710.15,,217168.8
2013-05-28 10:46:33,-711.416,24.341,-4.25,711.84,,235785.0
2013-05-28 10:47:37,-714.796,17.066,1.032,715.0,,236335.5
2013-05-28 10:48:41,-726.582,11.892,10.327,726.75,,218155.9
2013-05-28 10:49:45,-728.674,15.892,2.78,728.85,,188049.6
2013-05-28 10:50:49,-730.212,10.538,8.8,730.34,,191753.2
2013-05-28 10:51:53,-726.803,-2.764,13.13,726.93,,193782.6
2013-05-28 10:52:57,-732.607,11.794,3.036,732.71,,174003.5
2013-05-28 10:54:01,-724.073,18.779,-6.549,724.34,,181273.6
2013-05-28 10:55:05,-720.767,16.118,-2.805,720.95,,231248.9
2013-05-28 10:56:09,-731.526,25.637,-12.495,732.08,,185648.0
2013-05-28 10:57:13,-735.938,29.42,-17.467,736.73,,199356.8
2013-05-28 10:58:17,,,,,,
2013-05-28 10:59:21,-730.564,13.527,-7.01,730.72,,184371.9
2013-05-28 11:00:25,-736.151,26.503,-13.322,736.75,,197275.6
2013-05-28 11:01:29,-741.497,24.003,-14.283,742.02,,178436.5
2013-05-28 11:02:33,-747.333,23.803,-11.113,747.79,,180199.9
2013-05-28 11:03:37,-750.171,31.16,-18.503,751.05,,201114.7
2013-05-28 11:04:41,-750.715,33.649,-13.457,751.59,,208688.5
2013-05-28 11:05:45,-740.194,35.098,-11.412,741.11,,207231.2
2013-05-28 11:06:49,-740.904,27.238,-6.804,741.44,,186968.1
2013-05-28 11:07:53,-743.652,42.247,-11.918,744.95,,167227.8
2013-05-28 11:08:57,-728.019,-16.544,28.245,728.75,,191666.3
2013-05-28 11:10:01,-744.408,-19.047,25.917,745.1,,202174.8
2013-05-28 11:11:05,-715.763,-8.187,32.522,716.54,0.6895,243770.3
2013-05-28 11:12:09,-728.116,-17.505,32.338,729.04,0.6695,217341.7
2013-05-28 11:13:13,-736.468,-16.429,23.926,737.03,,166361.5
2013-05-28 11:14:17,-731.04,-13.232,24.608,731.57,0.6179,202360.9
2013-05-28 11:15:21,-739.696,-12.228,19.64,740.05,0.6417,194808.0
2013-05-28 11:16:25,-748.997,-18.459,25.24,749.64,0.63,183716.2
2013-05-28 11:17:29,-753.959,-13.976,25.254,754.5,,156791.8
2013-05-28 11:18:33,-736.397,13.151,13.864,736.64,,199462.8
2013-05-28 11:19:37,-752.156,-5.827,19.646,752.43,0.5586,178176.7
2013-05-28 11:20:41,-744.005,2.619,18.624,744.24,,186486.5
2013-05-28 11:21:45,-732.169,13.796,9.881,732.36,0.5355,233919.6
2013-05-28 11:22:49,-734.996,-8.509,22.749,735.39,0.5582,219061.0
2013-05-28 11:23:53,-732.177,-3.387,19.211,732.43,0.607,230416.9
2013-05-28 11:24:57,-730.945,-0.112,21.293,731.25,,253834.2
2013-05-28 11:26:01,-730.235,-13.407,30.131,730.96,0.6634,231304.8
2013-05-28 11:27:05,-729.699,-11.912,28.689,730.35,0.6293,257450.1
2013-05-28 11:28:09,-726.99,1.44,18.986,727.23,0.5896,268553.3
2013-05-28 11:29:13,-730.784,-9.977,22.532,731.19,0.5698,217748.7
2013-05-28 11:30:17,-724.449,-6.094,25.906,724.92,0.6625,232116.3
2013-05-28 11:31:21,,,,,,
2013-05-28 11:32:25,,,,,,
2013-05-28 11:33:29,-708.537,43.743,-15.389,710.07,,194231.4
2013-05-28 11:34:33,-717.127,32.857,0.165,717.89,,231162.5
2013-05-28 11:35:37,-709.759,40.944,-13.561,711.09,,197615.4
2013-05-28 11:36:41,-703.829,39.609,-10.9,705.04,,200845.5
2013-05-28 11:37:45,-707.404,36.531,-6.378,708.39,,217432.5
2013-05-28 11:38:49,-709.836,36.305,-10.738,710.86,,224434.9
2013-05-28 11:39:53,-712.399,38.055,-5.708,713.45,,243805.5
2013-05-28 11:40:57,-717.216,39.735,-8.063,718.38,,227744.0
2013-05-28 11:42:01,-709.432,33.86,-4.618,710.27,,223932.4
2013-05-28 11:43:05,-705.269,32.542,-3.79,706.04,,213573.0
2013-05-28 11:44:09,-704.118,34.374,0.522,704.97,,206002.6
2013-05-28 11:45:13,-703.393,28.699,6.79,704.02,,251351.3
2013-05-28 11:46:17,-701.674,35.039,0.436,702.56,,202592.6
2013-05-28 11:47:21,-711.492,33.295,3.642,712.29,,265060.5
2013-05-28 11:48:25,-705.076,39.01,0.818,706.17,,204316.5
2013-05-28 11:49:29,-706.282,31.91,14.166,707.14,,224161.9
2013-05-28 11:50:33,-707.886,40.0,1.383,709.03,,208047.5
2013-05-28 11:51:37,-706.285,35.629,3.007,707.2,,195868.0
2013-05-28 11:52:41,-706.091,37.099,3.949,707.09,,170827.3
2013-05-28 11:53:45,-708.212,33.213,15.492,709.16,,248514.1
2013-05-28 11:54:49,-726.375,38.298,-7.067,727.44,,207983.6
2013-05-28 11:55:53,-717.043,44.718,-16.975,718.67,,213393.0
2013-05-28 11:56:57,-716.289,39.06,-15.86,717.56,,196325.4
2013-05-28 11:58:01,-715.773,41.748,-17.851,717.25,,198681.6
2013-05-28 11:59:05,-711.768,42.873,-16.623,713.29,,193007.5
2013-05-28 12:00:09,-718.833,39.55,-13.037,720.07,,203461.4
2013-05-28 12:01:13,-708.105,36.464,-3.096,709.07,,194766.8
2013-05-28 12:02:17,-702.641,38.288,-7.909,703.76,,196711.7
2013-05-28 12:03:21,-708.919,40.366,-3.808,710.1,,204346.0
2013-05-28 12:04:25,,,,,,
2013-05-28 12:05:29,-722.445,22.479,-4.166,722.82,,255400.5
2013-05-28 12:06:33,-715.36,42.205,-18.001,716.87,,205154.7
2013-05-28 12:07:37,-718.149,45.048,-15.537,719.77,,222303.1
2013-05-28 12:08:41,-716.919,42.302,-10.385,718.28,,216196.7
2013-05-28 12:09:45,-711.345,46.869,-10.433,713.0,,205325.1
2013-05-28 12:10:49,-713.522,41.329,-4.843,714.76,,257140.4
2013-05-28 12:11:53,-711.365,40.747,-0.589,712.56,,237109.1
2013-05-28 12:12:57,-715.466,37.478,9.283,716.52,,286549.0
2013-05-28 12:14:01,-713.067,44.285,0.34,714.47,,264531.7
2013-05-28 12:15:05,-715.821,43.251,2.833,717.15,,285463.5
2013-05-28 12:16:09,-710.061,44.245,4.861,711.48,,230821.9
2013-05-28 12:17:13,-711.776,57.325,3.779,714.12,,212961.7
2013-05-28 12:18:17,-716.089,47.979,4.696,717.73,0.5489,280103.5
2013-05-28 12:19:21,-706.506,50.779,-7.495,708.41,0.5299,224168.1
2013-05-28 12:20:25,-711.451,36.954,8.163,712.47,0.5683,278270.2
2013-05-28 12:21:29,-704.593,31.872,7.778,705.37,0.5353,257084.6
2013-05-28 12:22:33,-702.509,33.564,4.055,703.34,0.5381,248720.9
2013-05-28 12:23:37,-709.711,34.67,-0.175,710.58,0.5067,221444.7
2013-05-28 12:24:41,-708.171,30.9,1.785,708.87,0.5038,216229.6
2013-05-28 12:25:45,-705.924,28.428,5.149,706.53,0.504,243437.2
2013-05-28 12:26:49,-708.535,32.361,-2.377,709.3,0.4947,218720.5
2013-05-28 12:27:53,-708.348,39.217,-1.134,709.46,0.5418,233091.4
2013-05-28 12:28:57,-702.081,32.827,3.637,702.88,0.5517,232954.6
2013-05-28 12:30:01,-706.517,47.71,-3.114,708.17,0.5393,242959.4
2013-05-28 12:31:05,-712.685,53.598,-6.424,714.78,,219993.7
2013-05-28 12:32:09,-719.366,54.876,-8.379,721.56,0.5455,190449.3
2013-05-28 12:33:13,-713.353,54.817,-11.548,715.61,0.5516,178406.9
2013-05-28 12:34:17,-714.896,54.66,-11.776,717.14,0.529,187906.4
2013-05-28 12:35:21,-714.272,61.882,-14.105,717.16,0.5194,185443.3
2013-05-28 12:36:25,-724.193,69.084,-16.673,727.76,0.5334,199942.6
2013-05-28 12:37:29,,,,,,
2013-05-28 12:38:33,-706.898,63.593,-13.848,709.97,0.5463,192938.2
2013-05-28 12:39:37,-709.522,58.413,-12.724,712.11,0.555,185318.8
2013-05-28 12:40:41,-718.842,53.852,-15.787,721.1,,215831.7
2013-05-28 12:41:45,-718.603,51.528,-6.168,720.53,0.5666,238849.1
2013-05-28 12:42:49,-724.036,57.251,-11.09,726.45,,210196.7
2013-05-28 12:43:53,-717.399,51.58,-3.086,719.31,0.5568,238883.4
2013-05-28 12:44:57,-722.499,55.292,-16.312,724.88,0.5126,229874.0
2013-05-28 12:46:01,-717.87,60.702,-13.751,720.64,0.5223,215537.1
2013-05-28 12:47:05,-726.2,60.113,-18.271,729.0,0.5634,204147.7
2013-05-28 12:48:09,-718.896,57.745,-13.066,721.41,0.5286,222307.7
2013-05-28 12:49:13,,,,,,
2013-05-28 12:50:17,-719.832,58.355,-14.418,722.42,0.5034,213855.9
2013-05-28 12:51:21,-718.019,57.283,-18.447,720.63,0.54,209235.0
2013-05-28 12:52:25,-718.187,56.784,-21.967,720.86,0.5117,185969.8
2013-05-28 12:53:29,-720.446,54.351,-23.74,722.99,0.5454,197996.9
2013-05-28 12:54:33,-721.085,56.084,-20.81,723.66,0.5262,199571.0
2013-05-28 12:55:37,-717.399,45.014,-9.238,718.93,0.5402,233923.3
2013-05-28 12:56:41,-716.079,58.362,-18.313,718.79,0.5501,201372.8
2013-05-28 12:57:45,-716.61,54.996,-18.65,719.06,0.5067,220468.6
2013-05-28 12:58:49,-710.369,41.191,-1.153,711.61,0.5383,238047.2
2013-05-28 12:59:53,-705.46,39.157,-1.521,706.59,0.5414,218715.2
2013-05-28 13:00:57,-706.505,43.278,-2.104,707.88,0.5332,224148.7
