datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-04 07:51:45,-257.149,3.849,-20.203,257.86,,42284.4
2015-06-04 07:52:49,-259.82,3.852,-19.873,260.5,,44097.0
2015-06-04 07:53:53,-256.802,5.805,-19.011,257.45,,39990.9
2015-06-04 07:54:57,-259.811,7.438,-21.027,260.63,,30633.2
2015-06-04 07:56:01,-258.009,6.701,-21.114,258.83,,35120.8
2015-06-04 07:57:05,-258.389,4.214,-19.908,259.08,,37486.5
2015-06-04 07:58:09,-256.714,7.998,-19.485,257.45,,32660.8
2015-06-04 07:59:13,-256.538,7.014,-21.596,257.41,,38409.5
2015-06-04 08:00:17,-259.849,6.539,-22.076,260.73,,37528.8
2015-06-04 08:01:21,-258.634,8.983,-22.918,259.65,,35554.3
2015-06-04 08:02:25,-257.272,9.145,-22.453,258.26,,34649.1
2015-06-04 08:03:29,-258.859,7.182,-20.312,259.63,,37473.5
2015-06-04 08:04:33,-257.24,5.432,-20.522,258.0,,44458.5
2015-06-04 08:05:37,-256.149,3.414,-18.823,256.76,,29986.3
2015-06-04 08:06:41,-256.276,1.889,-15.419,256.67,,33502.9
2015-06-04 08:07:45,-257.975,5.725,-18.922,258.62,,33373.1
2015-06-04 08:08:49,-255.09,6.877,-19.428,255.8,,40895.1
2015-06-04 08:09:53,-257.126,4.845,-18.998,257.77,,38489.3
2015-06-04 08:10:57,-256.758,7.022,-19.56,257.48,,46892.1
2015-06-04 08:12:01,-257.251,4.535,-18.442,257.85,,41434.2
2015-06-04 08:13:05,-258.182,2.474,-20.218,258.89,,38760.4
2015-06-04 08:14:09,-256.092,4.256,-20.181,256.81,,50729.4
2015-06-04 08:15:13,-256.792,3.721,-19.725,257.47,,39301.6
2015-06-04 08:16:17,-256.278,6.715,-21.321,257.13,,25930.7
2015-06-04 08:17:21,-255.387,5.364,-20.001,256.11,,33052.7
2015-06-04 08:18:25,-257.599,4.831,-18.963,258.24,,40823.7
2015-06-04 08:19:29,-255.35,3.523,-21.935,256.2,,39427.0
2015-06-04 08:20:33,-257.833,4.473,-22.966,258.77,,42030.7
2015-06-04 08:21:37,,,,,,
2015-06-04 08:22:41,-256.583,4.919,-18.82,257.22,,33338.3
2015-06-04 08:23:45,-256.293,6.365,-18.226,256.91,,54423.1
2015-06-04 08:24:49,-256.135,2.544,-17.636,256.67,,32653.5
2015-06-04 08:25:53,-258.494,5.95,-19.418,259.18,,40288.3
2015-06-04 08:26:57,-255.059,4.734,-17.481,255.61,,32484.4
2015-06-04 08:28:01,-257.255,4.018,-17.244,257.78,,45176.4
2015-06-04 08:29:05,-256.805,5.823,-17.852,257.39,,35137.8
2015-06-04 08:30:09,-260.104,9.334,-15.476,260.63,,43157.7
2015-06-04 08:31:13,-257.915,6.921,-16.592,258.44,,44299.3
2015-06-04 08:32:17,-259.527,8.406,-17.867,260.17,,45430.4
2015-06-04 08:33:21,-256.885,8.214,-16.937,257.47,,40906.5
2015-06-04 08:34:25,-258.046,5.739,-17.65,258.62,,40188.9
2015-06-04 08:35:29,-254.792,7.262,-17.08,255.37,,34522.6
2015-06-04 08:36:33,-257.455,6.396,-16.576,257.98,,51661.5
2015-06-04 08:37:37,-257.544,3.632,-17.062,258.05,,51910.4
2015-06-04 08:38:41,-257.546,3.423,-17.592,258.09,,35455.3
2015-06-04 08:39:45,-256.363,6.768,-18.032,256.99,,43493.4
2015-06-04 08:40:49,-258.092,2.644,-17.131,258.6,,38726.6
2015-06-04 08:41:53,-257.091,4.262,-17.497,257.64,,45513.8
2015-06-04 08:42:57,-257.6,2.599,-17.554,258.13,,42003.5
2015-06-04 08:44:01,,,,,,
2015-06-04 08:45:05,,,,,,
2015-06-04 08:46:09,-259.585,7.105,-13.168,259.94,,38448.9
2015-06-04 08:47:13,-257.718,6.79,-14.085,258.11,,47669.8
2015-06-04 08:48:17,-257.319,5.83,-12.322,257.61,,46769.5
2015-06-04 08:49:21,-256.733,-1.141,-13.683,257.06,,40003.8
2015-06-04 08:50:25,-256.023,3.442,-14.89,256.41,,36903.8
2015-06-04 08:51:29,-257.07,3.3,-12.816,257.35,,42957.2
2015-06-04 08:52:33,-255.395,2.309,-11.04,255.6,,33571.5
2015-06-04 08:53:37,-257.67,2.657,-13.093,257.96,,39742.3
2015-06-04 08:54:41,,,,,,
2015-06-04 08:55:45,-258.31,2.664,-10.314,258.48,,46468.2
2015-06-04 08:56:49,-259.163,1.955,-11.018,259.36,,39583.0
2015-06-04 08:57:53,-258.155,0.22,-10.374,258.33,,23856.1
2015-06-04 08:58:57,-258.12,-1.184,-9.343,258.27,,32160.3
2015-06-04 09:00:01,-258.484,-0.316,-11.243,258.69,,26344.3
2015-06-04 09:01:05,-259.592,-0.367,-10.321,259.77,,38850.3
2015-06-04 09:02:09,-259.034,-2.048,-8.374,259.16,,35130.8
2015-06-04 09:03:13,-258.719,-3.901,-6.11,258.82,,36377.5
2015-06-04 09:04:17,-259.378,-1.554,-4.54,259.41,,44237.8
2015-06-04 09:05:21,-257.875,-2.707,-3.19,257.91,,38370.4
2015-06-04 09:06:25,,,,,,
2015-06-04 09:07:29,-259.436,-6.345,-10.324,259.71,,37248.5
2015-06-04 09:08:33,-257.36,-3.863,-12.266,257.66,,33325.6
2015-06-04 09:09:37,-256.903,-5.105,-14.436,257.33,,32486.7
2015-06-04 09:10:41,-256.898,-4.127,-14.785,257.32,,28125.4
2015-06-04 09:11:45,-257.152,-2.884,-16.567,257.66,,41941.3
2015-06-04 09:12:49,-258.719,-1.665,-16.507,259.2,,35894.8
2015-06-04 09:13:53,-257.19,-1.85,-17.435,257.74,,26946.4
2015-06-04 09:14:57,-259.189,-7.902,-15.685,259.76,,32588.0
2015-06-04 09:16:01,-257.989,-5.499,-15.139,258.46,,27504.8
2015-06-04 09:17:05,-257.459,-5.661,-15.187,257.94,,18393.8
2015-06-04 09:18:09,-258.587,-4.808,-17.831,259.21,,37522.8
2015-06-04 09:19:13,-264.311,-8.384,-18.439,265.06,,40426.5
2015-06-04 09:20:17,-259.329,-6.37,-15.5,259.84,,29846.9
2015-06-04 09:21:21,,,,,,
2015-06-04 09:22:25,-257.626,-3.735,-21.185,258.47,,37490.9
2015-06-04 09:23:29,-259.185,-4.526,-19.118,259.89,,34123.9
2015-06-04 09:24:33,-259.446,-2.42,-19.215,260.12,,35551.4
2015-06-04 09:25:37,,,,,,
2015-06-04 09:26:41,-258.357,-5.23,-16.65,258.91,,30846.7
2015-06-04 09:27:45,,,,,,
2015-06-04 09:28:49,-255.388,-1.363,-16.245,255.87,,43369.6
2015-06-04 09:29:53,-256.582,-5.583,-15.069,257.06,,34882.4
2015-06-04 09:30:57,-256.711,-4.901,-13.515,257.09,,36781.7
2015-06-04 09:32:01,-257.344,-5.27,-12.115,257.67,,35699.0
2015-06-04 09:33:05,-257.87,-4.093,-14.015,258.26,,29679.1
2015-06-04 09:34:09,-257.603,-3.348,-19.305,258.31,,30436.0
2015-06-04 09:35:13,-256.846,-3.643,-17.764,257.45,,29876.7
2015-06-04 09:36:17,-258.538,2.565,-22.261,259.44,,33437.8
2015-06-04 09:37:21,-257.003,3.644,-23.676,258.05,,37314.1
2015-06-04 09:38:25,-259.247,0.173,-23.658,260.26,,26982.4
2015-06-04 09:39:29,-258.574,1.841,-25.633,259.78,,31929.7
2015-06-04 09:40:33,-258.949,3.786,-24.592,260.07,,31024.8
2015-06-04 09:41:37,-257.161,3.906,-20.854,257.97,,40949.3
2015-06-04 09:42:41,-257.173,7.196,-21.665,258.11,,24377.4
2015-06-04 09:43:45,,,,,,
2015-06-04 09:44:49,-259.005,3.283,-21.295,259.84,,32602.5
2015-06-04 09:45:53,,,,,,
2015-06-04 09:46:57,,,,,,
2015-06-04 09:48:01,,,,,,
2015-06-04 09:49:05,,,,,,
2015-06-04 09:50:09,,,,,,
2015-06-04 09:51:13,-258.391,-6.412,-15.522,258.92,,33059.8
2015-06-04 09:52:17,,,,,,
2015-06-04 09:53:21,-259.822,-5.897,-18.541,260.52,,30954.8
2015-06-04 09:54:25,-259.064,-6.424,-15.316,259.58,,27548.3
2015-06-04 09:55:29,-258.263,-4.862,-16.457,258.81,,33637.9
2015-06-04 09:56:33,-259.259,-3.716,-13.998,259.64,,38067.0
2015-06-04 09:57:37,-259.44,-2.39,-14.453,259.83,,34932.4
2015-06-04 09:58:41,-260.453,-2.626,-18.066,261.06,,41088.7
2015-06-04 09:59:45,-260.188,-2.918,-15.099,260.62,,43231.2
2015-06-04 10:00:49,,,,,,
2015-06-04 10:01:53,-259.925,-3.448,-16.099,260.42,,46121.3
2015-06-04 10:02:57,,,,,,
2015-06-04 10:04:01,-260.488,-6.191,-18.499,261.19,,39178.0
2015-06-04 10:05:05,-261.066,-6.021,-16.558,261.64,,29999.2
2015-06-04 10:06:09,-259.243,-8.67,-16.436,259.89,,28751.0
2015-06-04 10:07:13,-258.129,-4.515,-15.919,258.64,,35669.4
2015-06-04 10:08:17,,,,,,
2015-06-04 10:09:21,-257.504,-4.237,-19.632,258.26,,39282.7
2015-06-04 10:10:25,-260.697,-1.123,-19.109,261.37,,35224.8
2015-06-04 10:11:29,-260.045,-3.494,-16.549,260.57,,27196.2
2015-06-04 10:12:33,-261.094,-1.772,-16.983,261.63,,40674.9
2015-06-04 10:13:37,-259.464,-1.815,-19.597,260.18,,33576.4
2015-06-04 10:14:41,-258.977,-3.818,-18.633,259.65,,28000.7
2015-06-04 10:15:45,-259.134,-2.524,-17.407,259.71,,40664.5
2015-06-04 10:16:49,-259.771,-2.752,-17.575,260.36,,35802.0
2015-06-04 10:17:53,-256.746,-2.009,-16.172,257.24,,39625.9
2015-06-04 10:18:57,-259.307,-4.541,-13.185,259.67,,31234.4
2015-06-04 10:20:01,-256.27,-3.231,-13.821,256.65,,38725.9
2015-06-04 10:21:05,-256.823,-2.267,-12.798,257.14,,26237.5
2015-06-04 10:22:09,,,,,,
2015-06-04 10:23:13,-258.324,-3.954,-17.852,258.95,,42119.4
2015-06-04 10:24:17,-258.297,-0.775,-17.092,258.84,,28306.8
2015-06-04 10:25:21,-256.082,-3.216,-19.263,256.8,,37501.7
2015-06-04 10:26:25,-258.519,-2.036,-23.275,259.55,,26248.2
2015-06-04 10:27:29,-258.084,-4.907,-20.236,258.9,,31985.2
2015-06-04 10:28:33,-259.984,-6.81,-18.877,260.74,,29220.2
2015-06-04 10:29:37,-258.859,-4.447,-20.326,259.68,,39516.7
2015-06-04 10:30:41,,,,,,
2015-06-04 10:31:45,,,,,,
2015-06-04 10:32:49,,,,,,
2015-06-04 10:33:53,,,,,,
2015-06-04 10:34:57,,,,,,
2015-06-04 10:36:01,-260.187,-4.648,-20.261,261.0,,36838.9
2015-06-04 10:37:05,-262.037,-6.495,-15.404,262.56,,29987.4
2015-06-04 10:38:09,-261.223,-5.953,-15.836,261.76,,40160.5
2015-06-04 10:39:13,-260.212,-4.127,-15.494,260.7,,37170.3
2015-06-04 10:40:17,-262.819,-8.431,-17.445,263.53,,32995.6
2015-06-04 10:41:21,,,,,,
2015-06-04 10:42:25,-261.041,-6.912,-15.552,261.59,,28301.3
2015-06-04 10:43:29,-263.192,-10.386,-13.321,263.73,,31546.6
2015-06-04 10:44:33,-264.217,-6.767,-15.305,264.74,,37462.2
2015-06-04 10:45:37,,,,,,
2015-06-04 10:46:41,,,,,,
2015-06-04 10:47:45,-259.245,-5.377,-16.389,259.81,,45049.4
2015-06-04 10:48:49,-260.018,-4.674,-12.66,260.36,,35878.9
2015-06-04 10:49:53,-261.355,-7.272,-11.909,261.73,,36390.7
2015-06-04 10:50:57,-262.802,-7.917,-11.169,263.16,,31164.8
2015-06-04 10:52:01,-257.66,-7.651,-13.159,258.11,,29932.7
2015-06-04 10:53:05,-260.572,-3.324,-12.568,260.89,,31813.0
2015-06-04 10:54:09,-258.373,-5.505,-10.357,258.64,,31741.4
2015-06-04 10:55:13,-260.321,-6.82,-10.467,260.62,,34791.0
2015-06-04 10:56:17,-259.348,-4.982,-11.879,259.67,,29686.2
2015-06-04 10:57:21,-258.85,-6.673,-11.005,259.17,,32140.8
2015-06-04 10:58:25,-259.5,-7.847,-10.085,259.81,,32921.6
2015-06-04 10:59:29,-260.453,-3.462,-11.844,260.74,,29722.4
2015-06-04 11:00:33,-256.81,-4.363,-7.191,256.95,,22545.2
2015-06-04 11:01:37,-258.83,-5.36,-7.025,258.98,,16036.7
2015-06-04 11:02:41,-257.09,-2.615,-7.224,257.2,,24135.7
2015-06-04 11:03:45,-259.614,-6.268,-8.112,259.82,,25621.6
2015-06-04 11:04:49,-259.289,-4.045,-6.651,259.41,,21847.6
2015-06-04 11:05:53,-258.318,-3.509,-8.347,258.48,,24689.5
2015-06-04 11:06:57,,,,,,
2015-06-04 11:08:01,-257.541,-3.594,-5.648,257.63,,19508.1
2015-06-04 11:09:05,-260.024,-5.18,-7.74,260.19,,24385.5
2015-06-04 11:10:09,-258.597,-3.078,-8.359,258.75,,35175.3
2015-06-04 11:11:13,-259.262,-2.949,-14.056,259.66,,25962.6
2015-06-04 11:12:17,-257.16,-0.901,-12.705,257.48,,33084.8
2015-06-04 11:13:21,-260.387,-0.591,-12.617,260.7,,29956.2
2015-06-04 11:14:25,-255.3,-1.621,-12.251,255.6,,16674.0
2015-06-04 11:15:29,-258.09,-3.352,-12.709,258.43,,23871.9
2015-06-04 11:16:33,-257.171,-3.078,-10.755,257.42,,34477.4
2015-06-04 11:17:37,-256.656,-1.186,-11.623,256.93,,32378.3
2015-06-04 11:18:41,-257.355,-2.424,-11.646,257.63,,27704.4
2015-06-04 11:19:45,-256.574,-2.503,-7.907,256.71,,16879.1
2015-06-04 11:20:49,-255.989,-1.426,-10.676,256.22,,26221.6
2015-06-04 11:21:53,-257.698,-2.029,-10.201,257.91,,21870.4
2015-06-04 11:22:57,-258.106,-1.924,-10.366,258.33,,32347.6
2015-06-04 11:24:01,-257.652,-0.752,-11.546,257.92,,30776.9
2015-06-04 11:25:05,-256.158,-1.345,-9.549,256.34,,28318.3
2015-06-04 11:26:09,-260.008,-1.758,-10.905,260.25,,27309.6
2015-06-04 11:27:13,-256.923,-2.202,-11.267,257.19,,19888.2
2015-06-04 11:28:17,-258.646,-3.184,-11.32,258.92,,31654.0
2015-06-04 11:29:21,-257.037,-2.295,-11.088,257.29,,35040.5
2015-06-04 11:30:25,-258.507,-1.477,-10.56,258.73,,40802.0
2015-06-04 11:31:29,-256.606,-1.522,-11.773,256.89,,27918.6
2015-06-04 11:32:33,-258.614,-4.146,-11.039,258.89,,21571.0
2015-06-04 11:33:37,-255.719,-1.601,-10.674,255.95,,35241.0
2015-06-04 11:34:41,-258.577,-3.082,-10.914,258.83,,23643.0
2015-06-04 11:35:45,-258.362,-3.244,-9.968,258.58,,32040.4
2015-06-04 11:36:49,-257.49,-2.452,-10.919,257.74,,21417.5
2015-06-04 11:37:53,-257.002,-1.041,-8.473,257.15,,32702.0
2015-06-04 11:38:57,-258.295,-4.324,-9.629,258.52,,22094.7
2015-06-04 11:40:01,,,,,,
2015-06-04 11:41:05,-254.66,-0.744,-9.571,254.85,,16388.3
2015-06-04 11:42:09,-257.961,1.462,-11.611,258.24,,20318.4
2015-06-04 11:43:13,-256.551,-0.896,-11.339,256.82,,21131.5
2015-06-04 11:44:17,-257.465,0.811,-11.887,257.76,,22497.2
2015-06-04 11:45:21,-255.162,0.652,-11.942,255.46,,24078.4
2015-06-04 11:46:25,-257.784,0.842,-12.857,258.12,,22819.8
2015-06-04 11:47:29,-254.54,-0.363,-10.369,254.77,,26382.6
2015-06-04 11:48:33,-256.989,-0.017,-12.542,257.31,,20669.2
2015-06-04 11:49:37,-255.694,1.077,-12.314,256.01,,21248.8
2015-06-04 11:50:41,-257.043,-0.727,-11.311,257.31,,27901.8
2015-06-04 11:51:45,-256.308,0.493,-12.982,256.66,,27908.9
2015-06-04 11:52:49,-258.904,1.022,-12.316,259.22,,26425.1
2015-06-04 11:53:53,-256.301,0.385,-12.293,256.62,,26316.7
2015-06-04 11:54:57,-258.322,0.356,-12.551,258.65,,28816.3
2015-06-04 11:56:01,-255.392,-1.056,-9.715,255.59,,26476.6
2015-06-04 11:57:05,-257.822,-1.941,-10.027,258.04,,29829.1
2015-06-04 11:58:09,-255.153,2.393,-12.475,255.49,,20353.8
2015-06-04 11:59:13,-257.501,1.899,-13.855,257.91,,22295.2
2015-06-04 12:00:17,-255.594,0.829,-11.563,255.88,,15046.8
2015-06-04 12:01:21,-257.88,2.103,-14.663,258.33,,20250.2
2015-06-04 12:02:25,-255.278,2.147,-12.341,255.61,,17876.2
2015-06-04 12:03:29,-258.983,1.453,-11.524,259.27,,27659.2
2015-06-04 12:04:33,-255.707,3.137,-12.966,256.09,,27047.4
2015-06-04 12:05:37,-257.956,1.877,-11.595,258.25,,18592.9
2015-06-04 12:06:41,-256.626,1.699,-11.46,256.91,,17792.8
2015-06-04 12:07:45,-257.448,2.121,-11.395,257.74,,21799.7
2015-06-04 12:08:49,-256.567,2.634,-10.656,256.83,,27856.6
2015-06-04 12:09:53,-257.718,1.903,-13.459,258.11,,20048.8
2015-06-04 12:10:57,-256.257,3.847,-13.629,256.69,,17020.2
2015-06-04 12:12:01,-257.924,6.862,-11.742,258.32,,17807.8
2015-06-04 12:13:05,,,,,,
2015-06-04 12:14:09,-255.521,0.318,-11.383,255.8,,20610.0
2015-06-04 12:15:13,-257.649,2.316,-12.09,257.98,,23796.2
2015-06-04 12:16:17,-255.241,2.777,-12.715,255.61,,16287.2
2015-06-04 12:17:21,-257.386,1.992,-11.057,257.66,,18936.2
2015-06-04 12:18:25,-254.957,2.7,-9.206,255.17,,23984.4
2015-06-04 12:19:29,-258.381,3.159,-12.44,258.74,,32830.1
2015-06-04 12:20:33,-256.625,4.07,-9.758,256.88,,35157.9
2015-06-04 12:21:37,-256.891,3.353,-9.149,257.11,,31272.0
2015-06-04 12:22:41,-255.145,5.545,-11.792,255.52,,36760.4
2015-06-04 12:23:45,-258.475,4.996,-12.265,258.86,,31436.7
2015-06-04 12:24:49,-255.376,5.153,-7.922,255.59,,14039.6
2015-06-04 12:25:53,-258.629,4.191,-12.004,258.98,,22491.2
2015-06-04 12:26:57,-254.817,5.253,-10.949,255.15,,24146.2
2015-06-04 12:28:01,-258.068,2.526,-8.335,258.25,,19937.8
2015-06-04 12:29:05,-254.944,6.436,-8.288,255.2,,13706.3
2015-06-04 12:30:09,-259.713,4.779,-9.112,259.96,,20979.5
2015-06-04 12:31:13,-256.964,5.743,-6.512,257.15,,25691.4
2015-06-04 12:32:17,-257.545,3.215,-9.737,257.79,,16179.5
2015-06-04 12:33:21,-254.798,4.746,-4.677,254.91,,25653.2
2015-06-04 12:34:25,-258.078,-1.392,-4.685,258.14,,
2015-06-04 12:35:29,-253.321,4.049,-5.115,253.43,,29112.7
2015-06-04 12:36:33,-257.585,3.694,-5.333,257.7,,19193.9
2015-06-04 12:37:37,-256.271,1.169,-4.704,256.34,,27778.7
2015-06-04 12:38:41,-258.285,-1.394,-6.962,258.4,,19725.8
2015-06-04 12:39:45,-256.872,-2.716,-3.19,256.91,,14933.5
2015-06-04 12:40:49,-259.529,-3.681,-4.172,259.59,,16145.9
2015-06-04 12:41:53,-256.024,-1.235,-2.254,256.04,,23005.3
2015-06-04 12:42:57,-257.877,4.616,-1.27,257.94,,21924.9
2015-06-04 12:44:01,-255.232,6.067,-3.528,255.36,,24538.4
2015-06-04 12:45:05,-258.709,4.863,-5.038,258.84,,29370.2
2015-06-04 12:46:09,,,,,,
2015-06-04 12:47:13,-255.617,6.923,-2.584,255.76,,32494.9
2015-06-04 12:48:17,-260.947,3.381,1.049,260.98,,30734.2
2015-06-04 12:49:21,-256.397,2.921,2.192,256.43,,26669.6
2015-06-04 12:50:25,-259.336,3.242,0.129,259.37,,28369.1
2015-06-04 12:51:29,-256.579,2.275,2.454,256.6,,26964.4
2015-06-04 12:52:33,-258.634,3.376,1.017,258.67,,25970.5
2015-06-04 12:53:37,-257.287,4.376,0.802,257.34,,30930.9
2015-06-04 12:54:41,-260.186,0.413,1.936,260.19,,34517.2
2015-06-04 12:55:45,-259.985,1.795,1.077,260.0,,33425.4
2015-06-04 12:56:49,-259.485,2.681,0.812,259.51,,25140.4
2015-06-04 12:57:53,-258.081,1.936,1.661,258.1,,21787.9
2015-06-04 12:58:57,-260.481,1.299,0.753,260.49,,27367.9
2015-06-04 13:00:01,-258.412,2.132,0.744,258.43,,19531.9
2015-06-04 13:01:05,-262.259,1.997,1.487,262.28,,31877.2
2015-06-04 13:02:09,-258.179,0.8,3.26,258.2,,23603.3
2015-06-04 13:03:13,-259.928,1.202,0.722,259.94,,26056.0
2015-06-04 13:04:17,-257.082,1.799,0.89,257.1,,24418.9
2015-06-04 13:05:21,-258.238,4.58,-5.229,258.37,,19851.9
2015-06-04 13:06:25,-256.451,3.424,-3.014,256.52,,30461.4
2015-06-04 13:07:29,-259.408,5.052,1.683,259.48,,27330.2
2015-06-04 13:08:33,-255.264,7.366,-3.114,255.43,,21442.3
2015-06-04 13:09:37,-258.002,5.655,-4.509,258.15,,30730.3
2015-06-04 13:10:41,-255.336,6.999,-0.679,255.47,,39314.3
2015-06-04 13:11:45,-259.11,7.642,-4.144,259.31,,20008.9
2015-06-04 13:12:49,-255.892,8.99,-1.288,256.1,,32849.6
2015-06-04 13:13:53,-257.299,5.421,0.392,257.38,,27141.9
2015-06-04 13:14:57,-255.029,4.048,-0.156,255.08,,36093.8
2015-06-04 13:16:01,-258.908,8.915,-1.807,259.12,,30601.8
2015-06-04 13:17:05,-253.674,7.118,0.773,253.81,,31740.5
2015-06-04 13:18:09,-257.807,8.855,-1.509,258.01,,21467.1
2015-06-04 13:19:13,,,,,,
2015-06-04 13:20:17,-254.77,8.373,-0.497,254.95,,21620.0
2015-06-04 13:21:21,-257.654,10.95,-3.949,257.99,,23773.4
2015-06-04 13:22:25,-257.587,-0.91,2.72,257.59,,37365.8
2015-06-04 13:23:29,-256.668,4.521,0.893,256.73,,22936.3
2015-06-04 13:24:33,-252.858,7.466,1.801,253.01,,37708.6
2015-06-04 13:25:37,-260.289,6.619,0.748,260.41,,32507.8
2015-06-04 13:26:41,-258.266,1.175,2.492,258.28,,22928.4
2015-06-04 13:27:45,-259.355,-1.079,3.266,259.36,,33422.2
2015-06-04 13:28:49,-257.311,-2.265,6.07,257.36,,35496.7
2015-06-04 13:29:53,-274.495,-5.128,2.81,274.53,,43280.6
2015-06-04 13:30:57,-270.205,-6.517,4.915,270.28,,35438.9
2015-06-04 13:32:01,-266.463,-9.494,7.378,266.66,,14728.1
2015-06-04 13:33:05,-262.694,-8.786,3.684,262.81,,24757.4
2015-06-04 13:34:09,-267.686,-5.785,2.207,267.73,,33649.5
2015-06-04 13:35:13,-261.12,-10.177,3.431,261.28,,21287.1
2015-06-04 13:36:17,-260.89,-8.221,0.476,260.98,,16073.1
2015-06-04 13:37:21,-267.449,-5.234,5.062,267.51,,20887.5
2015-06-04 13:38:25,-260.502,-5.761,6.695,260.6,,24874.3
2015-06-04 13:39:29,-259.684,-4.265,6.218,259.75,,20789.3
2015-06-04 13:40:33,-260.065,-3.811,4.825,260.1,,24630.3
2015-06-04 13:41:37,-263.75,-1.721,1.686,263.75,,33502.5
2015-06-04 13:42:41,-260.747,-4.954,1.619,260.77,,25847.7
2015-06-04 13:43:45,-259.474,-6.712,3.122,259.54,,15965.8
2015-06-04 13:44:49,-261.15,-8.066,4.523,261.26,,16424.8
2015-06-04 13:45:53,-259.692,-5.107,4.737,259.74,,21662.2
2015-06-04 13:46:57,-260.983,-6.704,3.109,261.04,,15246.4
2015-06-04 13:48:01,-260.127,-6.645,5.221,260.21,,22198.8
2015-06-04 13:49:05,-259.791,-4.879,1.246,259.81,,20362.9
2015-06-04 13:50:09,-258.372,-6.295,4.473,258.44,,24570.8
2015-06-04 13:51:13,-259.319,-8.404,2.633,259.42,,17796.2
2015-06-04 13:52:17,,,,,,
2015-06-04 13:53:21,-258.716,-6.174,3.54,258.77,,25908.4
2015-06-04 13:54:25,-259.679,-4.642,3.747,259.71,,17025.0
2015-06-04 13:55:29,-259.166,-3.961,4.972,259.2,,24848.3
2015-06-04 13:56:33,-259.804,-3.564,4.833,259.84,,20049.0
2015-06-04 13:57:37,-258.667,-1.54,6.376,258.72,,16766.9
2015-06-04 13:58:41,-262.683,-4.738,4.66,262.72,,22908.4
2015-06-04 13:59:45,-259.818,-3.351,6.298,259.87,,30500.2
2015-06-04 14:00:49,-261.543,-0.391,4.782,261.57,,29594.5
2015-06-04 14:01:53,-260.95,-3.223,7.45,261.03,,23984.9
2015-06-04 14:02:57,-268.052,-3.708,6.576,268.11,,22185.9
2015-06-04 14:04:01,-263.618,-4.407,8.604,263.73,,19506.4
2015-06-04 14:05:05,-262.735,-4.536,8.196,262.84,,17664.5
2015-06-04 14:06:09,-261.446,-4.377,8.632,261.56,,15466.2
2015-06-04 14:07:13,-265.326,-1.797,8.963,265.43,,13180.6
2015-06-04 14:08:17,-263.261,-5.279,8.584,263.39,,19460.6
2015-06-04 14:09:21,-267.218,-3.055,9.631,267.35,,17918.0
2015-06-04 14:10:25,-266.375,-3.703,7.82,266.46,,20754.2
2015-06-04 14:11:29,-262.546,-6.569,9.724,262.73,,18070.8
2015-06-04 14:12:33,-267.566,-2.988,7.454,267.64,,25673.6
2015-06-04 14:13:37,-266.198,-4.313,7.776,266.29,,18804.5
2015-06-04 14:14:41,-265.802,-4.745,6.674,265.87,,20040.7
2015-06-04 14:15:45,-267.507,-5.888,7.216,267.61,,18626.0
2015-06-04 14:16:49,-269.696,-4.071,6.566,269.76,,28348.8
2015-06-04 14:17:53,-269.525,-5.56,6.796,269.61,,21813.2
2015-06-04 14:18:57,-267.973,-2.865,5.423,268.01,,22107.4
2015-06-04 14:20:01,-264.11,-7.955,7.725,264.26,,16034.2
2015-06-04 14:21:05,-262.877,-6.897,7.796,263.01,,16584.0
2015-06-04 14:22:09,-263.919,-4.845,6.758,263.99,,19262.3
2015-06-04 14:23:13,-261.306,-6.128,6.057,261.39,,15292.0
2015-06-04 14:24:17,-261.47,-6.705,8.088,261.6,,16492.1
2015-06-04 14:25:21,,,,,,
2015-06-04 14:26:25,-261.177,-4.358,5.709,261.23,,17224.7
2015-06-04 14:27:29,-261.113,-4.851,6.005,261.17,,17834.1
2015-06-04 14:28:33,-265.236,-10.793,0.114,265.4,,17295.6
2015-06-04 14:29:37,-260.261,-13.427,3.478,260.53,,11794.3
2015-06-04 14:30:41,-260.773,-12.422,4.171,261.01,,10092.2
2015-06-04 14:31:45,-264.453,-6.884,1.994,264.5,,18445.6
2015-06-04 14:32:49,-260.4,-10.963,3.234,260.57,,12836.3
2015-06-04 14:33:53,-259.771,-12.185,2.693,259.98,,13748.8
2015-06-04 14:34:57,-259.507,-9.78,1.981,259.63,,9307.7
2015-06-04 14:36:01,-258.651,-11.891,3.243,258.86,,11117.6
2015-06-04 14:37:05,-259.827,-11.594,4.128,260.03,,11437.4
2015-06-04 14:38:09,-260.552,-12.829,3.16,260.79,,14804.0
2015-06-04 14:39:13,-262.517,-12.998,2.387,262.76,,16339.6
2015-06-04 14:40:17,-260.614,-12.922,4.959,260.88,,13155.1
2015-06-04 14:41:21,-260.058,-12.831,0.804,260.29,,16365.9
2015-06-04 14:42:25,-258.154,-12.702,-0.768,258.4,,11901.6
2015-06-04 14:43:29,-259.736,-13.442,0.58,260.0,,13901.2
2015-06-04 14:44:33,-259.617,-10.899,0.795,259.78,,12040.9
2015-06-04 14:45:37,-259.501,-12.276,-1.837,259.73,,12097.8
2015-06-04 14:46:41,-261.041,-9.355,-1.854,261.17,,20013.2
