datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-31 07:33:35,-325.324,-33.453,6.842,327.23,,
2002-08-31 07:34:39,-325.078,-33.468,10.458,327.06,,
2002-08-31 07:35:43,-322.775,-34.615,11.413,324.92,,
2002-08-31 07:36:47,-324.605,-34.823,10.027,326.73,,
2002-08-31 07:37:51,-324.669,-33.323,9.111,326.61,,
2002-08-31 07:38:55,-322.253,-35.784,6.569,324.43,,
2002-08-31 07:39:59,-325.979,-28.744,10.879,327.5,,
2002-08-31 07:41:03,-325.665,-30.99,11.328,327.41,,
2002-08-31 07:42:07,-324.167,-32.283,7.616,325.97,,
2002-08-31 07:43:11,-324.412,-33.405,10.252,326.38,,
2002-08-31 07:44:15,-326.133,-35.102,6.003,328.2,,
2002-08-31 07:45:19,-326.12,-33.42,7.748,328.03,,
2002-08-31 07:46:23,,,,,,
2002-08-31 07:47:27,-331.526,-32.025,6.875,333.24,,
2002-08-31 07:48:31,-332.384,-28.287,4.88,333.72,,
2002-08-31 07:49:35,-329.974,-28.979,8.072,331.43,,
2002-08-31 07:50:39,-331.048,-29.713,8.541,332.57,,
2002-08-31 07:51:43,-328.847,-30.079,5.062,330.36,,
2002-08-31 07:52:47,-329.621,-34.476,1.048,331.56,,
2002-08-31 07:53:51,-331.33,-34.136,5.097,333.24,,
2002-08-31 07:54:55,-331.926,-29.594,5.656,333.39,,
2002-08-31 07:55:59,-333.944,-32.932,7.059,335.74,,
2002-08-31 07:57:03,-333.167,-32.397,4.007,334.88,,
2002-08-31 07:58:07,-331.156,-29.482,2.205,332.59,,
2002-08-31 07:59:11,-329.847,-28.685,1.313,331.21,,
2002-08-31 08:00:15,-330.484,-33.445,2.898,332.31,,
2002-08-31 08:01:19,-335.741,-35.143,6.117,337.74,,
2002-08-31 08:02:23,-338.656,-36.196,7.725,340.78,,
2002-08-31 08:03:27,-336.82,-34.88,12.515,338.93,,
2002-08-31 08:04:31,-323.324,-35.483,4.117,325.42,,
2002-08-31 08:05:35,-321.307,-32.716,-2.03,323.12,,
2002-08-31 08:06:39,-327.434,-28.27,-1.925,328.78,,
2002-08-31 08:07:43,-320.742,-32.317,-2.012,322.51,,
2002-08-31 08:08:47,-321.908,-31.335,-3.736,323.6,,
2002-08-31 08:09:51,-321.846,-29.738,-1.883,323.35,,
2002-08-31 08:10:55,-324.525,-30.795,0.291,326.1,,
2002-08-31 08:11:59,-322.109,-28.241,-1.934,323.47,,
2002-08-31 08:13:03,-320.195,-27.526,0.648,321.49,,
2002-08-31 08:14:07,-322.642,-26.55,2.917,323.84,,
2002-08-31 08:15:11,-320.233,-29.196,-0.351,321.68,,
2002-08-31 08:16:15,-321.535,-27.535,-1.484,322.83,,
2002-08-31 08:17:19,-322.876,-31.28,-1.466,324.52,,
2002-08-31 08:18:23,-321.164,-32.215,-2.32,322.92,,
2002-08-31 08:19:27,,,,,,
2002-08-31 08:20:31,-322.195,-25.015,-1.14,323.27,,
2002-08-31 08:21:35,-318.127,-26.708,-6.152,319.44,,
2002-08-31 08:22:39,-319.439,-24.263,-0.73,320.46,,
2002-08-31 08:23:43,-317.601,-24.83,-4.74,318.72,,
2002-08-31 08:24:47,-319.717,-25.647,-2.988,320.87,,
2002-08-31 08:25:51,-321.261,-31.031,-3.575,322.91,,
2002-08-31 08:26:55,-321.253,-23.449,-4.566,322.25,,
2002-08-31 08:27:59,-323.411,-31.041,-1.936,325.03,,
2002-08-31 08:29:03,-323.324,-28.171,-2.641,324.67,,
2002-08-31 08:30:07,-323.622,-28.649,-4.163,325.04,,
2002-08-31 08:31:11,-324.493,-26.176,1.689,325.64,,
2002-08-31 08:32:15,-324.315,-30.834,-1.832,325.9,,
2002-08-31 08:33:19,-321.002,-23.279,-6.616,322.02,,
2002-08-31 08:34:23,-319.379,-23.807,-3.776,320.39,,
2002-08-31 08:35:27,-319.982,-27.313,-8.607,321.39,,
2002-08-31 08:36:31,-317.517,-28.976,-6.633,319.04,,
2002-08-31 08:37:35,-318.725,-27.361,-5.836,320.07,,
2002-08-31 08:38:39,-317.429,-22.291,-8.287,318.43,,
2002-08-31 08:39:43,-319.162,-26.921,-8.201,320.53,,
2002-08-31 08:40:47,-317.873,-25.553,-7.605,319.11,,
2002-08-31 08:41:51,-318.419,-26.578,-5.802,319.69,,
2002-08-31 08:42:55,-316.832,-27.829,-8.976,318.31,,
2002-08-31 08:43:59,-321.999,-32.307,-6.017,323.8,,
2002-08-31 08:45:03,-322.053,-32.649,-6.85,323.91,,
2002-08-31 08:46:07,-322.724,-27.757,-4.693,324.06,,
2002-08-31 08:47:11,-320.989,-30.467,-6.977,322.63,,
2002-08-31 08:48:15,-322.755,-32.395,-6.237,324.56,,
2002-08-31 08:49:19,-323.232,-33.984,-4.905,325.18,,
2002-08-31 08:50:23,-322.671,-31.824,-5.192,324.4,,
2002-08-31 08:51:27,-322.87,-33.368,-6.559,324.79,,
2002-08-31 08:52:31,,,,,,
2002-08-31 08:53:35,-321.98,-31.968,-7.068,323.76,,
2002-08-31 08:54:39,-324.677,-32.982,-1.841,326.46,,
2002-08-31 08:55:43,-323.365,-30.956,-5.799,325.01,,
2002-08-31 08:56:47,-321.044,-30.253,-6.512,322.65,,
2002-08-31 08:57:51,-321.242,-29.015,-4.548,322.69,,
2002-08-31 08:58:55,-320.695,-26.801,-7.134,322.0,,
2002-08-31 08:59:59,-321.264,-28.774,-6.724,322.73,,
2002-08-31 09:01:03,-321.656,-28.195,-3.724,323.01,,
2002-08-31 09:02:07,-324.936,-32.741,-1.095,326.68,,
2002-08-31 09:03:11,-323.716,-33.186,-6.011,325.58,,
2002-08-31 09:04:15,-322.936,-29.987,-8.432,324.55,,
2002-08-31 09:05:19,-321.841,-29.18,-5.64,323.31,,
2002-08-31 09:06:23,-322.227,-27.491,-11.495,323.72,,
2002-08-31 09:07:27,-324.53,-31.351,-5.784,326.2,,
2002-08-31 09:08:31,-324.74,-29.911,-4.149,326.24,,
2002-08-31 09:09:35,-324.647,-29.445,-7.097,326.16,,
2002-08-31 09:10:39,-324.766,-29.879,-9.002,326.37,,
2002-08-31 09:11:43,-327.281,-31.944,-4.833,328.97,,
2002-08-31 09:12:47,-324.628,-31.868,-9.94,326.45,,
2002-08-31 09:13:51,-322.368,-33.714,-8.32,324.35,,
2002-08-31 09:14:55,-322.731,-29.952,-7.89,324.31,,
2002-08-31 09:15:59,-322.009,-30.584,-10.044,323.72,,
2002-08-31 09:17:03,-322.579,-29.539,-7.661,324.12,,
2002-08-31 09:18:07,-320.313,-29.206,-8.183,321.84,,
2002-08-31 09:19:11,-323.993,-31.778,-7.477,325.73,,
2002-08-31 09:20:15,-323.965,-30.285,-9.996,325.63,,
2002-08-31 09:21:19,-321.767,-29.234,-10.222,323.35,,
2002-08-31 09:22:23,-322.526,-33.263,-7.178,324.42,,
2002-08-31 09:23:27,-322.478,-30.989,-7.134,324.14,,
2002-08-31 09:24:31,-322.294,-24.156,-5.122,323.31,,
2002-08-31 09:25:35,,,,,,
2002-08-31 09:26:39,-321.948,-28.289,-9.434,323.42,,
2002-08-31 09:27:43,-322.77,-25.893,-10.342,324.06,,
2002-08-31 09:28:47,-323.372,-24.929,-6.712,324.47,,
2002-08-31 09:29:51,-323.906,-27.467,-9.204,325.28,,
2002-08-31 09:30:55,-321.591,-29.36,-8.401,323.12,,
2002-08-31 09:31:59,-322.359,-24.963,-6.651,323.46,,
2002-08-31 09:33:03,-322.847,-29.99,-8.969,324.45,,
2002-08-31 09:34:07,-324.112,-30.945,-7.563,325.76,,
2002-08-31 09:35:11,-323.495,-32.015,-10.532,325.34,,
2002-08-31 09:36:15,-324.716,-28.838,-8.545,326.18,,
2002-08-31 09:37:19,-323.444,-26.124,-9.735,324.72,,
2002-08-31 09:38:23,-322.264,-28.238,-13.926,323.89,,
2002-08-31 09:39:27,-326.183,-29.218,-6.173,327.62,,
2002-08-31 09:40:31,-324.663,-29.454,-9.934,326.23,,
2002-08-31 09:41:35,-320.535,-26.706,-11.46,321.93,,
2002-08-31 09:42:39,-322.01,-31.336,-10.953,323.8,,
2002-08-31 09:43:43,-322.886,-27.721,-9.286,324.28,,
2002-08-31 09:44:47,-323.907,-28.605,-9.292,325.37,,
2002-08-31 09:45:51,-324.937,-29.75,-6.571,326.43,,
2002-08-31 09:46:55,-323.867,-33.171,-9.454,325.78,,
2002-08-31 09:47:59,-323.628,-22.928,-12.885,324.76,,
2002-08-31 09:49:03,-323.067,-23.608,-10.476,324.16,,
2002-08-31 09:50:07,-323.974,-23.238,-9.666,325.01,,
2002-08-31 09:51:11,-321.773,-25.921,-13.077,323.15,,
2002-08-31 09:52:15,-325.157,-22.921,-11.448,326.22,,
2002-08-31 09:53:19,-320.966,-30.011,-11.471,322.64,,
2002-08-31 09:54:23,-321.442,-27.937,-11.105,322.91,,
2002-08-31 09:55:27,-320.366,-29.898,-10.725,322.0,,
2002-08-31 09:56:31,-321.065,-30.392,-8.619,322.68,,
2002-08-31 09:57:35,-322.415,-26.27,-9.91,323.69,,
2002-08-31 09:58:39,,,,,,
2002-08-31 09:59:43,-322.501,-32.28,-10.669,324.35,,
2002-08-31 10:00:47,-322.345,-28.283,-13.188,323.91,,
2002-08-31 10:01:51,-322.482,-23.782,-12.411,323.65,,
2002-08-31 10:02:55,-324.837,-23.856,-12.719,326.01,,
2002-08-31 10:03:59,-323.968,-27.392,-10.675,325.35,,
2002-08-31 10:05:03,-324.947,-25.148,-13.44,326.25,,
2002-08-31 10:06:07,-324.918,-27.887,-11.965,326.39,,
2002-08-31 10:07:11,-324.951,-26.176,-10.437,326.22,,
2002-08-31 10:08:15,-323.654,-28.321,-11.798,325.16,,
2002-08-31 10:09:19,-323.142,-27.56,-13.346,324.64,,
2002-08-31 10:10:23,-323.314,-29.204,-11.524,324.88,,
2002-08-31 10:11:27,-324.181,-28.927,-10.808,325.7,,
2002-08-31 10:12:31,-323.701,-25.778,-13.562,325.05,,
2002-08-31 10:13:35,-323.185,-23.063,-11.069,324.24,,
2002-08-31 10:14:39,-326.271,-25.738,-8.013,327.42,,
2002-08-31 10:15:43,-324.422,-27.003,-9.172,325.71,,
2002-08-31 10:16:47,-328.546,-28.656,-7.402,329.91,,
2002-08-31 10:17:51,-324.884,-30.335,-8.703,326.45,,
2002-08-31 10:18:55,-323.582,-30.623,-8.686,325.18,,
2002-08-31 10:19:59,-324.78,-30.638,-9.315,326.39,,
2002-08-31 10:21:03,-325.265,-27.268,-13.749,326.73,,
2002-08-31 10:22:07,-324.86,-27.313,-13.25,326.31,,
2002-08-31 10:23:11,-326.812,-35.353,-4.732,328.79,,
2002-08-31 10:24:15,-327.382,-33.876,-3.758,329.18,,
2002-08-31 10:25:19,-327.329,-34.58,-1.887,329.18,,
2002-08-31 10:26:23,-325.366,-33.963,-2.947,327.18,,
2002-08-31 10:27:27,-324.64,-33.303,-8.087,326.47,,
2002-08-31 10:28:31,-325.605,-35.723,-6.432,327.65,,
2002-08-31 10:29:35,-324.956,-35.988,-4.033,326.99,,
2002-08-31 10:30:39,-326.501,-35.305,-3.724,328.45,,
2002-08-31 10:31:43,,,,,,
2002-08-31 10:32:47,-329.073,-30.832,-2.438,330.54,,
2002-08-31 10:33:51,-330.459,-26.935,1.822,331.57,,
2002-08-31 10:34:55,-329.1,-27.697,-3.674,330.3,,
2002-08-31 10:35:59,-328.585,-27.909,-1.69,329.79,,
2002-08-31 10:37:03,-332.414,-23.159,3.001,333.24,,
2002-08-31 10:38:07,-331.473,-28.622,-1.11,332.72,,
2002-08-31 10:39:11,-333.019,-25.314,1.806,333.99,,
2002-08-31 10:40:15,-333.677,-25.916,3.152,334.7,,
2002-08-31 10:41:19,-331.943,-26.435,-3.103,333.02,,
2002-08-31 10:42:23,-331.449,-28.449,-1.199,332.68,,
2002-08-31 10:43:27,-330.868,-29.584,1.517,332.2,,
2002-08-31 10:44:31,-330.383,-27.138,-2.433,331.51,,
2002-08-31 10:45:35,-332.019,-30.028,0.364,333.38,,
2002-08-31 10:46:39,-333.021,-26.209,2.162,334.06,,
2002-08-31 10:47:43,-333.347,-26.779,2.852,334.44,,
2002-08-31 10:48:47,-329.49,-30.244,2.347,330.89,,
2002-08-31 10:49:51,-330.78,-26.331,0.001,331.83,,
2002-08-31 10:50:55,-332.707,-25.424,2.715,333.69,,
2002-08-31 10:51:59,-325.634,-28.572,-4.772,326.92,,
2002-08-31 10:53:03,-327.583,-29.696,-6.048,328.98,,
2002-08-31 10:54:07,-328.339,-17.982,0.814,328.83,,
2002-08-31 10:55:11,-328.962,-25.661,-4.637,329.99,,
2002-08-31 10:56:15,-326.984,-29.214,-4.009,328.31,,
2002-08-31 10:57:19,-329.266,-27.54,-3.504,330.43,,
2002-08-31 10:58:23,-327.533,-29.108,-6.906,328.89,,
2002-08-31 10:59:27,-328.146,-25.65,-4.871,329.18,,
2002-08-31 11:00:31,-326.351,-18.404,0.37,326.87,,
2002-08-31 11:01:35,-328.733,-25.018,-2.37,329.69,,
2002-08-31 11:02:39,-326.708,-20.13,-2.72,327.33,,
2002-08-31 11:03:43,-327.308,-25.049,-4.0,328.28,,
2002-08-31 11:04:47,,,,,,
2002-08-31 11:05:51,-325.484,-22.415,-5.652,326.3,,
2002-08-31 11:06:55,-327.642,-21.962,0.495,328.37,,
2002-08-31 11:07:59,-324.176,-18.333,-6.022,324.74,,
2002-08-31 11:09:03,-326.622,-17.542,-3.697,327.11,,
2002-08-31 11:10:07,-325.51,-16.452,-6.476,325.98,,
2002-08-31 11:11:11,-330.34,-26.072,-0.359,331.36,,
2002-08-31 11:12:15,-325.849,-22.923,-4.793,326.68,,
2002-08-31 11:13:19,-326.49,-25.863,-5.528,327.54,,
2002-08-31 11:14:23,-324.0,-23.817,-4.675,324.89,,
2002-08-31 11:15:27,-323.627,-21.611,-0.219,324.34,,
2002-08-31 11:16:31,-322.8,-25.317,-4.98,323.81,,
2002-08-31 11:17:35,-323.876,-22.535,-3.094,324.66,,
2002-08-31 11:18:39,-324.342,-26.252,-3.158,325.4,,
2002-08-31 11:19:43,-325.168,-20.788,-3.926,325.84,,
2002-08-31 11:20:47,-325.89,-27.341,-5.574,327.06,,
2002-08-31 11:21:51,-326.9,-21.796,1.56,327.61,,
2002-08-31 11:22:55,-324.164,-20.325,-5.232,324.82,,
2002-08-31 11:23:59,-325.23,-21.202,-2.661,325.91,,
2002-08-31 11:25:03,-325.776,-21.238,-3.164,326.46,,
2002-08-31 11:26:07,-327.246,-19.941,-1.481,327.84,,
2002-08-31 11:27:11,-325.344,-18.382,-4.502,325.87,,
2002-08-31 11:28:15,-330.033,-25.256,-1.905,330.98,,
2002-08-31 11:29:19,-325.696,-21.667,-4.693,326.42,,
2002-08-31 11:30:23,-330.73,-22.528,-3.545,331.49,,
2002-08-31 11:31:27,-324.584,-18.946,-5.496,325.16,,
2002-08-31 11:32:31,-327.338,-11.12,-4.524,327.54,,
2002-08-31 11:33:35,-326.463,-12.381,-8.173,326.78,,
2002-08-31 11:34:39,-327.931,-14.506,-6.746,328.3,,
2002-08-31 11:35:43,-327.289,-15.369,-8.266,327.73,,
2002-08-31 11:36:47,-324.407,-10.95,-5.028,324.61,,
2002-08-31 11:37:51,,,,,,
2002-08-31 11:38:55,-326.363,-9.155,-2.843,326.49,,
2002-08-31 11:39:59,-326.331,-14.985,-5.02,326.69,,
2002-08-31 11:41:03,-324.955,-13.091,-5.051,325.24,,
2002-08-31 11:42:07,-325.601,-15.756,-4.414,325.99,,
2002-08-31 11:43:11,-326.538,-17.369,-8.916,327.09,,
2002-08-31 11:44:15,-325.794,-14.484,-3.17,326.11,,
2002-08-31 11:45:19,-324.722,-9.771,-6.166,324.91,,
2002-08-31 11:46:23,-329.16,-11.088,-5.516,329.37,,
2002-08-31 11:47:27,-330.099,-11.22,-3.008,330.28,,
2002-08-31 11:48:31,-330.647,-12.486,-7.089,330.93,,
2002-08-31 11:49:35,-327.802,-14.967,-9.062,328.23,,
2002-08-31 11:50:39,-328.548,-15.825,-1.751,328.91,,
2002-08-31 11:51:43,-327.147,-13.648,-4.45,327.43,,
2002-08-31 11:52:47,-329.251,-16.27,-5.552,329.67,,
2002-08-31 11:53:51,-327.384,-15.845,-7.745,327.82,,
2002-08-31 11:54:55,-328.116,-16.465,-4.146,328.52,,
2002-08-31 11:55:59,-328.216,-15.356,-6.866,328.61,,
2002-08-31 11:57:03,-330.801,-14.65,-7.105,331.17,,
2002-08-31 11:58:07,-338.132,-15.552,-0.257,338.46,,
2002-08-31 11:59:11,-341.208,-9.12,3.35,341.34,,
2002-08-31 12:00:15,-347.057,-4.743,4.582,347.12,,
2002-08-31 12:01:19,-341.617,-14.359,5.684,341.95,,
2002-08-31 12:02:23,-338.568,-11.525,4.835,338.79,,
2002-08-31 12:03:27,-340.197,-17.734,2.813,340.65,,
2002-08-31 12:04:31,-326.975,-12.452,-7.526,327.26,,
2002-08-31 12:05:35,-329.274,-18.531,0.105,329.76,,
2002-08-31 12:06:39,-331.376,-20.108,-3.573,331.96,,
2002-08-31 12:07:43,-333.268,-13.776,-3.641,333.54,,
2002-08-31 12:08:47,-329.082,-15.513,0.682,329.42,,
2002-08-31 12:09:51,-331.19,-18.007,-1.459,331.65,,
2002-08-31 12:10:55,,,,,,
2002-08-31 12:11:59,-330.621,-11.864,-4.109,330.83,,
2002-08-31 12:13:03,-324.943,-11.906,-2.683,325.14,,
2002-08-31 12:14:07,-327.887,-23.948,-0.35,328.71,,
2002-08-31 12:15:11,-331.609,-2.522,-5.754,331.65,,
2002-08-31 12:16:15,-331.17,-6.437,-2.461,331.22,,
2002-08-31 12:17:19,-336.948,-7.384,-5.336,337.04,,
2002-08-31 12:18:23,-340.611,-7.764,-5.712,340.72,,
2002-08-31 12:19:27,-348.259,-10.218,-0.073,348.39,,
2002-08-31 12:20:31,-344.222,-1.538,-0.864,344.22,,
2002-08-31 12:21:35,-344.574,-10.991,-0.22,344.73,,
2002-08-31 12:22:39,-341.182,9.49,6.278,341.41,,
2002-08-31 12:23:43,-334.977,-3.745,-5.974,335.03,,
2002-08-31 12:24:47,-344.417,-3.265,-8.727,344.52,,
2002-08-31 12:25:51,-348.209,-1.098,-2.994,348.22,,
2002-08-31 12:26:55,-350.191,-5.114,-4.46,350.24,,
2002-08-31 12:27:59,-355.381,-4.56,-2.194,355.4,,
2002-08-31 12:29:03,-345.829,-1.871,-7.781,345.9,,
2002-08-31 12:30:07,-357.252,-2.818,-0.319,357.26,,
2002-08-31 12:31:11,-339.281,-4.972,-5.719,339.34,,
2002-08-31 12:32:15,-349.455,-11.28,-0.144,349.61,,
2002-08-31 12:33:19,-352.976,-10.39,-0.68,353.11,,
2002-08-31 12:34:23,-344.654,-11.552,-0.614,344.82,,
2002-08-31 12:35:27,-350.319,-10.622,-2.643,350.46,,
2002-08-31 12:36:31,-348.966,-9.437,-2.99,349.08,,
2002-08-31 12:37:35,-351.851,-11.046,2.369,352.01,,
2002-08-31 12:38:39,-346.48,-10.162,0.099,346.61,,
2002-08-31 12:39:43,-346.763,-9.905,-0.368,346.88,,
2002-08-31 12:40:47,-349.278,-11.329,-2.932,349.44,,
2002-08-31 12:41:51,-347.471,-12.576,-2.322,347.67,,
2002-08-31 12:42:55,-341.811,-11.277,-1.241,341.97,,
2002-08-31 12:43:59,,,,,,
2002-08-31 12:45:03,-340.81,-9.503,-7.94,340.99,,
2002-08-31 12:46:07,-351.466,-7.401,-2.153,351.53,,
2002-08-31 12:47:11,-346.483,-12.938,-2.589,346.69,,
2002-08-31 12:48:15,-344.471,-8.253,-4.758,344.57,,
2002-08-31 12:49:19,-349.794,-7.792,1.725,349.87,,
2002-08-31 12:50:23,-346.776,-7.504,0.858,346.84,,
2002-08-31 12:51:27,-346.296,-7.48,-0.672,346.36,,
2002-08-31 12:52:31,-343.248,-11.438,0.73,343.41,,
2002-08-31 12:53:35,-341.902,-15.605,-0.958,342.21,,
2002-08-31 12:54:39,-338.604,-10.812,-9.507,338.85,,
2002-08-31 12:55:43,-337.588,-1.515,-10.905,337.73,,
2002-08-31 12:56:47,-343.443,-3.957,-8.177,343.53,,
2002-08-31 12:57:51,-344.8,-5.313,-8.821,344.91,,
2002-08-31 12:58:55,-347.972,-2.94,-7.506,348.03,,
2002-08-31 12:59:59,-353.026,-5.125,-2.323,353.05,,
2002-08-31 13:01:03,-349.508,-2.516,-3.701,349.52,,
2002-08-31 13:02:07,-347.491,-4.749,-4.731,347.53,,
2002-08-31 13:03:11,-350.4,-4.466,-5.126,350.44,,
2002-08-31 13:04:15,-356.586,-7.104,4.238,356.68,,
2002-08-31 13:05:19,-354.283,-4.573,3.376,354.33,,
2002-08-31 13:06:23,-353.865,-6.606,1.517,353.92,,
2002-08-31 13:07:27,-360.271,-6.179,9.299,360.46,,
2002-08-31 13:08:31,-354.296,-6.21,4.549,354.38,,
2002-08-31 13:09:35,-355.576,-6.009,3.738,355.65,,
2002-08-31 13:10:39,-355.293,-8.783,8.507,355.51,,
2002-08-31 13:11:43,-357.079,-7.007,9.808,357.3,,
2002-08-31 13:12:47,-352.144,-9.206,5.245,352.3,,
2002-08-31 13:13:51,-350.317,-2.192,4.874,350.37,,
2002-08-31 13:14:55,-349.904,-5.436,4.483,349.98,,
2002-08-31 13:15:59,-350.223,-6.415,1.885,350.28,,
2002-08-31 13:17:03,,,,,,
2002-08-31 13:18:07,-350.862,-9.443,5.363,351.02,,
2002-08-31 13:19:11,-348.511,-11.037,0.915,348.66,,
2002-08-31 13:20:15,-347.847,-7.203,5.741,347.97,,
2002-08-31 13:21:19,-349.734,-9.236,2.948,349.85,,
2002-08-31 13:22:23,-359.51,-11.925,10.679,359.87,,
2002-08-31 13:23:27,-346.779,-9.366,0.013,346.88,,
2002-08-31 13:24:31,-351.294,-12.245,0.356,351.47,,
2002-08-31 13:25:35,-348.964,-1.934,1.358,348.98,,
2002-08-31 13:26:39,-351.59,-8.673,0.134,351.67,,
2002-08-31 13:27:43,-340.211,-3.685,-2.989,340.22,,
2002-08-31 13:28:47,-336.076,-14.202,1.622,336.34,,
2002-08-31 13:29:51,-335.285,-17.15,0.349,335.67,,
2002-08-31 13:30:55,-325.3,-20.164,-5.5,325.87,,
2002-08-31 13:31:59,-328.412,-22.335,-1.757,329.09,,
2002-08-31 13:33:03,-330.324,-23.59,1.776,331.09,,
2002-08-31 13:34:07,-332.366,-25.828,-0.539,333.27,,
2002-08-31 13:35:11,-327.25,-17.883,-8.125,327.74,,
2002-08-31 13:36:15,-329.173,-17.91,0.145,329.6,,
2002-08-31 13:37:19,-333.576,-17.101,-4.935,333.97,,
2002-08-31 13:38:23,-334.049,-28.619,7.971,335.3,,
2002-08-31 13:39:27,-330.711,-19.874,0.301,331.24,,
2002-08-31 13:40:31,-326.697,-19.832,1.324,327.23,,
2002-08-31 13:41:35,-329.17,-21.618,0.004,329.8,,
2002-08-31 13:42:39,-330.004,-21.181,2.968,330.63,,
2002-08-31 13:43:43,-325.36,-24.261,-6.127,326.2,,
2002-08-31 13:44:47,-333.462,-24.578,8.614,334.43,,
2002-08-31 13:45:51,-328.057,-28.809,1.383,329.22,,
2002-08-31 13:46:55,-334.74,-25.11,-0.338,335.59,,
2002-08-31 13:47:59,-336.207,-31.802,3.746,337.63,,
2002-08-31 13:49:03,-329.654,-28.9,2.36,330.83,,
2002-08-31 13:50:07,,,,,,
2002-08-31 13:51:11,-325.694,-21.671,-4.824,326.34,,
2002-08-31 13:52:15,-328.684,-25.101,-0.524,329.54,,
2002-08-31 13:53:19,-326.926,-24.309,-5.054,327.75,,
2002-08-31 13:54:23,-329.259,-24.153,-3.826,330.05,,
2002-08-31 13:55:27,-326.254,-19.584,-2.977,326.76,,
2002-08-31 13:56:31,-327.101,-24.662,-11.222,328.06,,
2002-08-31 13:57:35,-326.956,-25.916,-1.495,327.87,,
2002-08-31 13:58:39,-329.518,-21.201,-0.225,330.12,,
2002-08-31 13:59:43,-328.21,-26.34,-2.351,329.16,,
2002-08-31 14:00:47,-331.915,-30.148,1.381,333.17,,
2002-08-31 14:01:51,-330.591,-29.584,1.266,331.8,,
2002-08-31 14:02:55,-335.28,-29.065,7.255,336.54,,
2002-08-31 14:03:59,-334.181,-25.733,2.989,335.1,,
2002-08-31 14:05:03,-333.565,-19.9,4.739,334.14,,
2002-08-31 14:06:07,-330.552,-28.666,2.753,331.7,,
2002-08-31 14:07:11,-329.454,-28.703,0.519,330.59,,
2002-08-31 14:08:15,-326.872,-24.405,-2.41,327.68,,
2002-08-31 14:09:19,-327.556,-25.115,-0.654,328.41,,
2002-08-31 14:10:23,-325.262,-25.532,-4.528,326.16,,
2002-08-31 14:11:27,-328.322,-26.363,1.421,329.28,,
2002-08-31 14:12:31,-326.161,-24.096,-4.621,326.96,,
2002-08-31 14:13:35,-328.544,-29.904,-2.21,329.77,,
2002-08-31 14:14:39,-330.373,-29.407,-1.326,331.55,,
2002-08-31 14:15:43,-330.551,-30.033,-0.273,331.78,,
2002-08-31 14:16:47,-336.862,-24.898,0.629,337.68,,
2002-08-31 14:17:51,-340.506,-20.545,5.573,341.12,,
2002-08-31 14:18:55,-330.097,-25.493,-3.84,330.97,,
2002-08-31 14:19:59,-329.551,-23.716,-2.244,330.3,,
2002-08-31 14:21:03,-326.01,-15.872,2.928,326.36,,
2002-08-31 14:22:07,-329.693,-24.144,-1.761,330.47,,
2002-08-31 14:23:11,,,,,,
2002-08-31 14:24:15,-326.862,-24.992,-5.473,327.72,,
2002-08-31 14:25:19,-327.064,-20.158,0.315,327.6,,
2002-08-31 14:26:23,-326.895,-23.147,1.452,327.63,,
2002-08-31 14:27:27,-327.685,-27.007,-0.054,328.68,,
2002-08-31 14:28:31,-328.685,-23.376,1.883,329.43,,
2002-08-31 14:29:35,-327.111,-27.723,-5.539,328.18,,
2002-08-31 14:30:39,-326.865,-26.551,-2.879,327.82,,
2002-08-31 14:31:43,-329.308,-22.146,-1.978,329.95,,
2002-08-31 14:32:47,-329.849,-24.715,-3.758,330.66,,
2002-08-31 14:33:51,-324.924,-23.219,-4.033,325.65,,
2002-08-31 14:34:55,-330.582,-27.935,-1.474,331.63,,
2002-08-31 14:35:59,-326.451,-28.987,-5.968,327.62,,
2002-08-31 14:37:03,-324.839,-22.737,-5.733,325.55,,
2002-08-31 14:38:07,-328.43,-24.693,-3.867,329.25,,
2002-08-31 14:39:11,-328.336,-24.737,-7.059,329.19,,
2002-08-31 14:40:15,-329.761,-29.187,-2.807,330.91,,
2002-08-31 14:41:19,-328.771,-27.361,-6.106,329.8,,
2002-08-31 14:42:23,-328.839,-22.853,-4.641,329.53,,
2002-08-31 14:43:27,-326.599,-28.554,-6.359,327.74,,
2002-08-31 14:44:31,-329.276,-22.394,-5.137,329.95,,
2002-08-31 14:45:35,-326.381,-21.372,-6.322,327.01,,
2002-08-31 14:46:39,-329.236,-23.355,-2.139,329.95,,
2002-08-31 14:47:43,-327.608,-23.086,-2.663,328.31,,
2002-08-31 14:48:47,-334.976,-21.162,-1.215,335.55,,
2002-08-31 14:49:51,-327.65,-24.484,-9.581,328.53,,
2002-08-31 14:50:55,-330.48,-20.096,-6.53,331.02,,
2002-08-31 14:51:59,-328.561,-24.197,-3.316,329.34,,
2002-08-31 14:53:03,-333.091,-24.069,-4.294,333.85,,
2002-08-31 14:54:07,-331.743,-25.813,-7.036,332.66,,
2002-08-31 14:55:11,-332.764,-21.559,-0.18,333.37,,
2002-08-31 14:56:15,,,,,,
2002-08-31 14:57:19,-330.182,-26.532,-5.701,331.14,,
2002-08-31 14:58:23,-332.123,-24.21,-3.903,332.89,,
2002-08-31 14:59:27,-332.425,-24.179,4.317,333.25,,
