datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-19 06:08:01,-476.446,-3.008,-3.084,476.5,3.4839,74747.0
2005-06-19 06:09:05,-467.834,-0.308,0.039,467.85,3.403,70373.0
2005-06-19 06:10:09,-466.367,-5.211,8.771,466.45,3.2045,60533.8
2005-06-19 06:11:13,-460.773,-9.705,-8.461,461.04,3.5962,61631.4
2005-06-19 06:12:17,-459.363,-3.643,-12.159,459.63,3.6234,61184.6
2005-06-19 06:13:21,-469.807,-6.554,-7.455,469.98,3.2809,65331.2
2005-06-19 06:14:25,-464.386,-1.343,-2.864,464.43,2.9471,51667.7
2005-06-19 06:15:29,-464.375,-4.347,9.971,464.46,3.0598,61258.1
2005-06-19 06:16:33,-461.889,-4.6,2.839,461.93,3.386,65372.9
2005-06-19 06:17:37,-462.29,-4.268,7.791,462.35,3.3444,59324.7
2005-06-19 06:18:41,-461.611,-0.665,0.051,461.62,3.6157,57235.8
2005-06-19 06:19:45,-455.182,2.697,-20.862,455.8,3.2243,62573.3
2005-06-19 06:20:49,-451.966,-0.292,-16.133,452.37,3.8388,58151.0
2005-06-19 06:21:53,-456.618,-3.804,-13.254,456.93,3.7179,62138.9
2005-06-19 06:22:57,-445.69,0.013,-13.193,445.98,3.9043,60283.9
2005-06-19 06:24:01,-453.641,-4.642,-2.606,453.71,3.3746,54846.8
2005-06-19 06:25:05,-452.405,-4.401,9.378,452.49,3.2901,60017.9
2005-06-19 06:26:09,-447.091,-1.591,2.53,447.1,3.6699,73565.7
2005-06-19 06:27:13,-451.225,-3.049,-3.404,451.29,3.6705,74039.5
2005-06-19 06:28:17,-450.89,-3.824,-3.147,450.96,3.59,73591.1
2005-06-19 06:29:21,-446.762,-1.758,1.642,446.77,3.7425,75384.4
2005-06-19 06:30:25,-449.194,-3.868,4.833,449.23,3.3086,74434.2
2005-06-19 06:31:29,-446.974,-2.709,7.215,447.01,3.5947,77471.0
2005-06-19 06:32:33,,,,,,
2005-06-19 06:33:37,-457.008,-6.097,12.935,457.18,3.3663,70492.8
2005-06-19 06:34:41,-454.078,-4.965,12.411,454.22,3.4645,75935.8
2005-06-19 06:35:45,-451.386,-3.801,7.21,451.44,3.2581,75526.4
2005-06-19 06:36:49,-450.818,-3.869,4.59,450.85,3.3717,68870.8
2005-06-19 06:37:53,-452.18,-3.937,9.073,452.25,3.4317,73750.3
2005-06-19 06:38:57,-452.055,-3.136,10.075,452.14,3.3711,69544.2
2005-06-19 06:40:01,-457.027,-3.594,14.365,457.2,3.0484,65818.2
2005-06-19 06:41:05,-452.518,-7.038,7.465,452.62,3.4164,83150.1
2005-06-19 06:42:09,-453.546,-5.384,-1.26,453.61,3.2981,81289.4
2005-06-19 06:43:13,-460.042,-6.134,-9.4,460.26,3.5144,77928.1
2005-06-19 06:44:17,-458.035,-1.84,23.463,458.52,3.6107,75180.1
2005-06-19 06:45:21,-443.942,5.138,15.702,444.15,3.2533,86064.5
2005-06-19 06:46:25,-434.67,19.865,1.669,435.07,3.3417,107857.7
2005-06-19 06:47:29,-438.886,25.404,15.08,439.73,4.1184,91126.5
2005-06-19 06:48:33,-438.233,20.856,1.803,438.67,3.1444,107001.3
2005-06-19 06:49:37,-434.301,19.216,-0.418,434.68,4.3092,94801.2
2005-06-19 06:50:41,-438.325,8.629,-8.378,438.53,3.7949,91377.6
2005-06-19 06:51:45,-446.195,3.271,-1.335,446.22,4.1525,82235.8
2005-06-19 06:52:49,-448.084,4.639,-21.638,448.75,4.0462,76311.9
2005-06-19 06:53:53,-445.529,7.614,-17.143,446.01,3.4428,73563.9
2005-06-19 06:54:57,-445.833,2.031,-12.148,446.08,4.3313,81674.1
2005-06-19 06:56:01,-453.704,-1.063,-14.353,454.03,4.0004,77519.7
2005-06-19 06:57:05,-455.885,-3.402,-14.182,456.22,3.8516,71425.6
2005-06-19 06:58:09,-453.916,4.431,-23.419,454.67,4.0029,77737.4
2005-06-19 06:59:13,-444.518,1.398,-3.329,444.56,3.8347,81819.6
2005-06-19 07:00:17,-445.37,4.664,-1.734,445.4,4.0175,86508.1
2005-06-19 07:01:21,-445.049,9.805,11.417,445.22,3.567,85814.7
2005-06-19 07:02:25,-450.518,20.989,21.646,451.35,3.2624,71949.4
2005-06-19 07:03:29,-449.097,24.074,22.931,450.14,3.2541,82733.8
2005-06-19 07:04:33,-449.755,10.975,14.726,450.03,3.5566,93859.6
2005-06-19 07:05:37,,,,,,
2005-06-19 07:06:41,-446.504,22.051,23.007,447.46,3.4541,84040.5
2005-06-19 07:07:45,-448.194,17.592,21.327,448.89,3.6351,85793.1
2005-06-19 07:08:49,-444.139,12.034,16.647,444.5,3.6153,95030.6
2005-06-19 07:09:53,-444.651,12.789,14.115,444.95,3.4665,81372.4
2005-06-19 07:10:57,-450.774,12.344,22.808,451.37,3.5028,85804.0
2005-06-19 07:12:01,-446.787,13.942,20.745,447.34,4.0232,80576.4
2005-06-19 07:13:05,-443.32,8.053,7.833,443.41,3.1413,88096.1
2005-06-19 07:14:09,-436.275,3.813,-0.791,436.29,4.0986,84252.4
2005-06-19 07:15:13,-442.434,9.34,10.675,442.58,3.4273,94491.4
2005-06-19 07:16:17,-439.602,10.447,7.01,439.72,3.9555,98356.7
2005-06-19 07:17:21,-442.861,5.442,0.766,442.88,3.7695,91239.6
2005-06-19 07:18:25,-440.092,7.816,4.348,440.15,3.6394,94479.4
2005-06-19 07:19:29,-439.7,5.937,-0.748,439.74,4.0676,87228.0
2005-06-19 07:20:33,-440.056,8.843,7.035,440.15,3.6167,94787.2
2005-06-19 07:21:37,-435.047,1.877,-3.058,435.08,3.9312,83230.0
2005-06-19 07:22:41,-437.155,8.962,-0.871,437.24,3.9638,95531.9
2005-06-19 07:23:45,-437.734,12.921,-12.698,438.15,3.9393,92899.0
2005-06-19 07:24:49,-445.907,13.65,26.983,446.76,3.4118,88363.1
2005-06-19 07:25:53,-447.082,11.191,25.154,447.77,3.1431,86599.6
2005-06-19 07:26:57,-451.162,16.827,26.241,452.06,3.2832,80590.2
2005-06-19 07:28:01,-451.364,17.861,26.3,452.31,3.2246,82409.1
2005-06-19 07:29:05,-456.17,11.147,27.569,456.97,3.3108,76004.4
2005-06-19 07:30:09,-450.684,10.991,22.791,451.25,2.822,68263.1
2005-06-19 07:31:13,-450.178,5.899,22.181,450.64,3.3456,76896.4
2005-06-19 07:32:17,-450.471,5.965,22.609,450.95,3.5379,81433.0
2005-06-19 07:33:21,-453.794,0.916,19.046,454.1,3.2108,71506.0
2005-06-19 07:34:25,-447.844,5.893,20.491,448.24,3.2114,79337.9
2005-06-19 07:35:29,-447.857,3.208,16.849,448.1,3.3907,80172.0
2005-06-19 07:36:33,-444.635,8.445,20.707,445.08,3.1302,77971.3
2005-06-19 07:37:37,-444.376,5.261,20.806,444.78,3.5212,83059.0
2005-06-19 07:38:41,,,,,,
2005-06-19 07:39:45,-447.719,4.941,22.092,448.17,3.2844,80020.5
2005-06-19 07:40:49,-446.056,6.947,18.0,446.37,3.4873,81105.6
2005-06-19 07:41:53,-448.542,3.837,16.817,448.79,3.5489,77374.1
2005-06-19 07:42:57,-444.412,8.563,19.058,444.79,3.825,86922.9
2005-06-19 07:44:01,-454.009,0.174,7.544,454.04,3.5514,76969.5
2005-06-19 07:45:05,-452.22,0.04,11.846,452.32,3.7013,79457.4
2005-06-19 07:46:09,-453.862,-1.74,11.551,453.97,3.5717,74546.1
2005-06-19 07:47:13,-448.013,0.123,4.463,448.02,3.7542,78049.2
2005-06-19 07:48:17,-449.887,0.777,-0.427,449.89,3.6773,83963.1
2005-06-19 07:49:21,-447.962,0.108,4.65,447.97,3.7929,85409.3
2005-06-19 07:50:25,-452.287,-0.835,6.968,452.32,3.4814,75985.5
2005-06-19 07:51:29,-457.134,-1.412,13.17,457.27,3.6036,71605.2
2005-06-19 07:52:33,-451.457,-0.255,9.546,451.52,3.7263,64576.1
2005-06-19 07:53:37,-460.998,-1.473,12.993,461.13,3.6728,71904.3
2005-06-19 07:54:41,-460.356,-1.964,7.91,460.4,3.4158,60293.2
2005-06-19 07:55:45,-458.715,-0.451,11.228,458.81,3.7165,63138.6
2005-06-19 07:56:49,-452.988,-1.54,23.03,453.48,3.2297,73455.5
2005-06-19 07:57:53,-452.722,-3.847,20.95,453.14,3.3143,71164.6
2005-06-19 07:58:57,-455.995,-3.602,17.146,456.27,3.3317,68989.6
2005-06-19 08:00:01,-461.029,-6.614,9.63,461.16,3.2786,70258.4
2005-06-19 08:01:05,-447.525,7.816,22.476,448.04,3.3805,89362.6
2005-06-19 08:02:09,-445.85,14.063,22.916,446.53,3.4523,74151.6
2005-06-19 08:03:13,-446.778,9.464,23.326,447.36,3.4088,82637.6
2005-06-19 08:04:17,-445.095,7.085,17.385,445.4,3.3302,84970.0
2005-06-19 08:05:21,-448.558,3.88,19.946,448.92,3.6393,82205.6
2005-06-19 08:06:25,-455.374,4.454,27.142,456.08,3.25,67081.3
2005-06-19 08:07:29,-442.941,9.617,17.906,443.31,3.5841,87753.8
2005-06-19 08:08:33,-450.408,4.413,17.127,450.67,3.6459,78921.8
2005-06-19 08:09:37,-448.386,4.094,16.878,448.64,3.5836,83056.7
2005-06-19 08:10:41,-439.001,17.302,19.303,439.64,3.3654,87943.3
2005-06-19 08:11:45,,,,,,
2005-06-19 08:12:49,-441.621,15.57,20.378,442.24,3.5715,96405.2
2005-06-19 08:13:53,-441.454,18.201,21.939,442.24,2.8791,89243.6
2005-06-19 08:14:57,-448.325,9.52,25.627,449.03,,99850.2
2005-06-19 08:16:01,-448.776,16.271,21.393,449.46,2.8478,58530.3
2005-06-19 08:17:05,-458.108,-1.636,21.845,458.55,3.4193,69876.1
2005-06-19 08:18:09,-456.343,-7.072,16.863,456.66,3.4643,64622.6
2005-06-19 08:19:13,-456.228,-1.503,23.482,456.74,3.3304,65692.2
2005-06-19 08:20:17,-457.297,-4.277,23.404,457.83,3.3611,67538.9
2005-06-19 08:21:21,-456.895,-4.858,21.232,457.34,3.5081,68733.1
2005-06-19 08:22:25,-456.067,-5.577,17.313,456.38,3.3019,69000.9
2005-06-19 08:23:29,-454.726,-5.694,14.845,454.96,3.5167,63884.0
2005-06-19 08:24:33,-458.878,-3.805,11.694,459.01,3.3489,62804.5
2005-06-19 08:25:37,-457.133,-3.655,13.452,457.3,3.4882,56673.6
2005-06-19 08:26:41,-459.866,-5.477,6.69,459.94,3.1877,58270.9
2005-06-19 08:27:45,-458.266,-5.465,6.691,458.34,3.6644,74631.2
2005-06-19 08:28:49,-448.998,-4.657,-14.899,449.34,3.9794,67241.9
2005-06-19 08:29:53,-450.621,-9.567,-11.218,450.93,4.0966,65258.5
2005-06-19 08:30:57,-450.154,-9.037,-7.557,450.36,3.8244,66969.6
2005-06-19 08:32:01,-453.83,-8.99,-10.427,454.1,4.0023,61984.6
2005-06-19 08:33:05,-456.725,-5.242,-5.425,456.82,3.3104,75893.2
2005-06-19 08:34:09,-457.457,-4.426,-3.303,457.52,3.4674,67763.5
2005-06-19 08:35:13,-457.013,-9.343,-7.558,457.22,3.7357,66740.6
2005-06-19 08:36:17,-456.354,-4.629,6.479,456.41,3.5672,65859.4
2005-06-19 08:37:21,-451.387,-2.585,15.197,451.6,3.1953,61805.0
2005-06-19 08:38:25,-457.54,-3.416,7.61,457.6,3.1697,51836.8
2005-06-19 08:39:29,-461.378,-3.518,10.995,461.49,3.2376,55556.8
2005-06-19 08:40:33,-455.939,-5.34,12.276,456.1,3.3993,69341.5
2005-06-19 08:41:37,-456.047,-4.468,16.559,456.32,3.1039,76744.5
2005-06-19 08:42:41,-458.889,2.825,17.361,459.16,3.2153,66763.7
2005-06-19 08:43:45,-452.065,7.483,25.955,452.76,3.4803,71902.7
2005-06-19 08:44:49,,,,,,
2005-06-19 08:45:53,-447.581,2.531,22.619,448.08,3.2564,72233.3
2005-06-19 08:46:57,-450.629,-0.099,20.713,451.03,3.3278,69119.3
2005-06-19 08:48:01,-449.835,0.686,22.399,450.31,3.3102,73402.0
2005-06-19 08:49:05,-450.421,-0.647,18.634,450.74,3.3032,67720.3
2005-06-19 08:50:09,-449.762,-0.764,20.171,450.15,3.2014,69890.3
2005-06-19 08:51:13,-445.341,4.098,20.149,445.74,3.3238,68897.9
2005-06-19 08:52:17,-444.236,3.558,19.463,444.6,3.1157,75677.8
2005-06-19 08:53:21,-443.579,-1.417,15.777,443.81,3.6001,64064.6
2005-06-19 08:54:25,-449.907,-1.567,22.136,450.38,3.4471,65035.0
2005-06-19 08:55:29,-453.61,-3.319,22.67,454.12,3.6245,55867.3
2005-06-19 08:56:33,-453.265,0.142,26.126,453.93,3.5679,54701.3
2005-06-19 08:57:37,-453.356,-0.672,24.22,453.93,3.5479,51107.8
2005-06-19 08:58:41,-451.733,-3.517,23.845,452.31,3.6546,56505.7
2005-06-19 08:59:45,-448.653,2.589,22.216,449.13,3.1477,48122.1
2005-06-19 09:00:49,-447.231,-3.063,21.685,447.7,3.55,61999.6
2005-06-19 09:01:53,-465.175,-7.741,9.942,465.33,3.3737,63682.5
2005-06-19 09:02:57,-466.762,-5.223,3.671,466.81,3.1685,79327.0
2005-06-19 09:04:01,-457.429,-4.693,24.486,458.04,3.8641,66496.2
2005-06-19 09:05:05,-450.226,2.333,21.303,450.67,3.1298,55821.3
2005-06-19 09:06:09,-449.613,1.92,24.494,450.21,3.8652,
2005-06-19 09:07:13,-470.838,-1.099,7.569,470.88,3.2183,68327.2
2005-06-19 09:08:17,-462.153,-3.576,7.111,462.21,3.3725,62638.5
2005-06-19 09:09:21,-461.811,-5.88,8.215,461.91,3.4544,63400.8
2005-06-19 09:10:25,-464.481,-2.504,11.776,464.61,3.2878,62024.2
2005-06-19 09:11:29,-470.132,-0.398,11.955,470.25,3.1835,58389.6
2005-06-19 09:12:33,-473.131,1.33,8.304,473.18,3.0756,75654.2
2005-06-19 09:13:37,-470.638,-1.836,4.8,470.66,3.1167,63909.1
2005-06-19 09:14:41,-469.629,-2.994,5.463,469.66,3.4163,65800.1
2005-06-19 09:15:45,-471.97,-2.365,13.341,472.13,3.474,62617.8
2005-06-19 09:16:49,-468.222,-3.709,8.332,468.3,3.512,65875.6
2005-06-19 09:17:53,,,,,,
2005-06-19 09:18:57,-465.552,-4.769,3.647,465.59,3.0991,53836.1
2005-06-19 09:20:01,-464.011,-4.777,5.439,464.06,3.331,58738.2
2005-06-19 09:21:05,-462.074,-9.864,9.718,462.27,3.5442,55909.8
2005-06-19 09:22:09,-461.787,-8.781,7.006,461.92,3.6525,55319.2
2005-06-19 09:23:13,-467.24,-7.339,7.666,467.35,3.2421,54007.0
2005-06-19 09:24:17,-463.965,-1.665,21.537,464.41,3.6419,57049.0
2005-06-19 09:25:21,-459.881,-1.31,24.777,460.49,3.43,49993.2
2005-06-19 09:26:25,-459.243,1.383,25.83,459.9,3.7904,51570.8
2005-06-19 09:27:29,-457.101,-10.462,2.18,457.24,3.3086,56908.1
2005-06-19 09:28:33,-454.715,-6.16,2.009,454.77,3.4515,58080.6
2005-06-19 09:29:37,-459.082,-9.395,4.933,459.21,3.6182,60458.2
2005-06-19 09:30:41,-454.863,-9.226,8.633,455.03,3.5605,63650.0
2005-06-19 09:31:45,-456.585,-6.209,15.444,456.86,3.5152,50581.9
2005-06-19 09:32:49,-450.419,-7.285,18.133,450.81,3.6431,52698.9
2005-06-19 09:33:53,-461.233,-7.577,14.8,461.51,3.488,53614.5
2005-06-19 09:34:57,-456.91,-3.576,20.927,457.36,3.7041,54566.4
2005-06-19 09:36:01,-454.947,-7.981,15.652,455.26,3.6251,60547.3
2005-06-19 09:37:05,-455.99,-5.567,17.873,456.34,3.7158,52742.8
2005-06-19 09:38:09,-452.764,-4.181,21.381,453.24,3.4348,54956.7
2005-06-19 09:39:13,-454.666,-9.553,16.376,455.04,3.6989,57232.6
2005-06-19 09:40:17,-453.166,1.223,26.773,453.9,3.9756,73313.8
2005-06-19 09:41:21,-448.892,18.432,27.207,450.01,3.5409,59785.4
2005-06-19 09:42:25,-450.548,4.479,22.95,451.1,3.1878,65529.7
2005-06-19 09:43:29,-452.825,-1.729,6.405,452.86,4.2501,86752.7
2005-06-19 09:44:33,-451.396,-3.49,-11.093,451.58,3.1587,75486.2
2005-06-19 09:45:37,-472.531,5.571,7.686,472.6,3.0899,98116.9
2005-06-19 09:46:41,-475.355,0.337,15.963,475.59,3.1936,81871.8
2005-06-19 09:47:45,-481.145,-3.744,16.316,481.41,2.9957,75265.1
2005-06-19 09:48:49,-471.024,1.49,6.775,471.06,2.941,75418.5
2005-06-19 09:49:53,-470.356,1.844,11.239,470.47,3.0356,79350.2
2005-06-19 09:50:57,,,,,,
2005-06-19 09:52:01,-475.759,2.342,4.116,475.77,2.7422,94649.0
2005-06-19 09:53:05,-474.105,0.622,3.36,474.11,3.037,93554.7
2005-06-19 09:54:09,-475.955,2.013,7.059,476.0,3.2737,103289.0
2005-06-19 09:55:13,-445.715,4.102,13.874,445.92,2.583,61605.1
2005-06-19 09:56:17,-433.677,8.305,15.294,433.99,3.2448,80538.1
2005-06-19 09:57:21,-434.942,8.239,15.438,435.25,3.3725,79411.3
2005-06-19 09:58:25,-439.087,3.808,17.897,439.43,3.1979,73269.9
2005-06-19 09:59:29,-438.176,2.861,13.979,438.38,3.5698,73368.1
2005-06-19 10:00:33,-441.908,-1.512,14.663,442.13,3.3845,72676.5
2005-06-19 10:01:37,-441.513,-1.628,21.165,441.99,3.5531,67593.9
2005-06-19 10:02:41,-441.136,-0.46,18.314,441.48,3.1944,67624.1
2005-06-19 10:03:45,-442.683,-4.972,13.483,442.9,3.2782,67718.8
2005-06-19 10:04:49,-447.607,-9.825,8.741,447.8,3.4181,60859.2
2005-06-19 10:05:53,-447.669,-3.053,23.057,448.24,3.924,64192.8
2005-06-19 10:06:57,-443.299,1.785,24.458,443.93,3.6127,63098.5
2005-06-19 10:08:01,-437.192,0.271,12.412,437.35,3.0938,69619.6
2005-06-19 10:09:05,-437.822,14.642,21.782,438.56,3.4912,68010.0
2005-06-19 10:10:09,-432.781,2.682,12.415,432.94,3.4695,70460.0
2005-06-19 10:11:13,-431.141,11.091,18.269,431.63,4.0474,78683.2
2005-06-19 10:12:17,-435.005,-1.643,15.875,435.27,3.3817,63869.1
2005-06-19 10:13:21,-435.868,-6.111,13.538,436.11,3.1916,63384.9
2005-06-19 10:14:25,-434.157,-1.282,11.633,434.3,3.6282,64020.1
2005-06-19 10:15:29,-436.515,-3.917,12.484,436.7,3.3736,64440.9
2005-06-19 10:16:33,-437.167,9.867,21.431,437.76,3.6765,65869.4
2005-06-19 10:17:37,-434.813,5.095,13.753,435.04,3.4076,73170.2
2005-06-19 10:18:41,-431.999,4.186,6.315,432.05,4.0248,74756.7
2005-06-19 10:19:45,-435.503,-1.918,2.989,435.52,3.835,65359.9
2005-06-19 10:20:49,-436.212,-1.686,7.557,436.27,3.8594,66160.9
2005-06-19 10:21:53,-439.844,1.458,21.742,440.36,3.4514,65056.1
2005-06-19 10:22:57,-438.57,5.125,21.33,439.09,3.6161,66231.6
2005-06-19 10:24:01,,,,,,
2005-06-19 10:25:05,-433.263,6.244,17.486,433.63,3.7064,75381.9
2005-06-19 10:26:09,-433.961,5.513,15.407,434.25,3.3691,73692.7
2005-06-19 10:27:13,-432.753,5.916,13.543,432.99,3.718,77007.5
2005-06-19 10:28:17,-432.287,5.81,13.559,432.52,3.5149,74073.6
2005-06-19 10:29:21,-441.152,8.945,25.383,441.94,3.6734,62423.8
2005-06-19 10:30:25,-442.029,5.92,26.33,442.82,3.509,63331.3
2005-06-19 10:31:29,-439.011,5.929,22.917,439.62,3.4769,63268.0
2005-06-19 10:32:33,-441.454,6.573,24.845,442.17,3.4216,63022.6
2005-06-19 10:33:37,-440.032,3.997,23.09,440.63,3.7741,66129.6
2005-06-19 10:34:41,-439.751,3.557,22.386,440.31,3.5059,64837.9
2005-06-19 10:35:45,-436.604,5.232,20.722,437.11,3.5769,67358.9
2005-06-19 10:36:49,-438.96,-3.445,13.683,439.18,3.7665,65301.4
2005-06-19 10:37:53,-436.888,1.82,17.105,437.21,3.7071,64727.0
2005-06-19 10:38:57,-441.304,-5.021,11.217,441.47,3.7222,62462.6
2005-06-19 10:40:01,-434.73,-2.484,11.467,434.88,3.7432,64991.7
2005-06-19 10:41:05,-435.492,4.558,14.724,435.75,3.4189,69532.8
2005-06-19 10:42:09,-433.779,0.914,13.119,433.97,3.524,67115.3
2005-06-19 10:43:13,-433.673,3.144,15.787,433.96,3.5462,67027.6
2005-06-19 10:44:17,-434.404,5.764,15.514,434.71,3.7033,69769.4
2005-06-19 10:45:21,-433.481,3.943,14.952,433.75,3.5054,69186.8
2005-06-19 10:46:25,-433.431,5.692,14.633,433.7,3.6965,68703.4
2005-06-19 10:47:29,-432.823,5.649,12.964,433.04,3.3866,67892.2
2005-06-19 10:48:33,-430.207,12.182,15.043,430.63,3.7901,70754.9
2005-06-19 10:49:37,-431.694,8.785,13.017,431.97,3.3451,68524.9
2005-06-19 10:50:41,-431.444,6.046,10.107,431.6,3.9009,68479.5
2005-06-19 10:51:45,-431.923,10.93,13.938,432.28,3.5765,69104.4
2005-06-19 10:52:49,-430.572,11.01,11.74,430.86,3.7437,70300.1
2005-06-19 10:53:53,-430.857,8.599,10.486,431.06,3.5774,70098.7
2005-06-19 10:54:57,-429.526,10.664,9.863,429.77,3.8548,68906.7
2005-06-19 10:56:01,-430.133,6.285,9.762,430.29,3.5844,69431.8
2005-06-19 10:57:05,,,,,,
2005-06-19 10:58:09,-427.219,8.161,10.197,427.41,3.7068,73028.9
2005-06-19 10:59:13,-426.934,8.856,8.623,427.11,3.5739,71907.7
2005-06-19 11:00:17,-423.996,13.456,5.327,424.24,3.7465,71948.3
2005-06-19 11:01:21,-426.37,12.48,8.977,426.64,3.4087,76664.0
2005-06-19 11:02:25,-425.253,10.635,9.311,425.49,3.7055,72003.7
2005-06-19 11:03:29,-427.863,11.057,11.23,428.15,3.2589,76283.5
2005-06-19 11:04:33,-425.077,8.896,9.221,425.27,3.6385,72228.8
2005-06-19 11:05:37,-428.601,8.206,12.528,428.86,3.2685,74617.2
2005-06-19 11:06:41,-424.775,15.565,12.521,425.24,3.6313,74839.5
2005-06-19 11:07:45,-425.105,14.214,12.116,425.52,3.2514,73830.2
2005-06-19 11:08:49,-422.529,16.049,5.84,422.87,3.3979,77248.6
2005-06-19 11:09:53,-428.314,10.403,12.508,428.62,3.4336,74097.0
2005-06-19 11:10:57,-424.809,13.529,9.446,425.13,3.7963,70477.1
2005-06-19 11:12:01,-423.492,20.764,8.553,424.09,3.4185,70276.3
2005-06-19 11:13:05,-423.544,23.982,8.9,424.32,3.5756,73194.1
2005-06-19 11:14:09,-430.937,27.797,6.157,431.88,3.0102,92142.9
2005-06-19 11:15:13,-431.675,25.114,7.392,432.47,3.2952,95551.8
2005-06-19 11:16:17,-428.341,20.773,10.701,428.98,2.8758,87956.0
2005-06-19 11:17:21,-427.417,23.948,8.856,428.19,3.3547,89319.1
2005-06-19 11:18:25,-430.489,29.728,3.405,431.53,3.1837,96524.3
2005-06-19 11:19:29,-426.387,24.829,6.934,427.17,3.3028,82503.9
2005-06-19 11:20:33,-425.929,27.0,9.176,426.89,2.6799,84943.5
2005-06-19 11:21:37,-424.041,25.797,11.309,424.99,2.8273,74270.3
2005-06-19 11:22:41,-424.876,32.562,8.373,426.22,2.6724,97856.9
2005-06-19 11:23:45,-427.398,13.153,13.481,427.82,2.7706,98585.2
2005-06-19 11:24:49,-428.315,13.093,15.938,428.82,2.5937,97846.1
2005-06-19 11:25:53,-425.088,16.853,17.138,425.78,2.828,91301.9
2005-06-19 11:26:57,-426.631,16.643,17.34,427.32,2.6781,94608.3
2005-06-19 11:28:01,-425.128,14.313,14.158,425.62,2.7151,99273.8
2005-06-19 11:29:05,-426.357,21.952,15.259,427.21,2.5021,101568.0
2005-06-19 11:30:09,,,,,,
2005-06-19 11:31:13,-424.727,20.183,15.867,425.52,2.6426,94533.8
2005-06-19 11:32:17,-424.826,19.838,13.626,425.53,2.5644,97676.8
2005-06-19 11:33:21,-423.601,14.717,12.885,424.07,2.7693,96442.2
2005-06-19 11:34:25,-424.388,17.599,14.586,425.02,2.6615,90723.7
2005-06-19 11:35:29,-421.722,17.186,11.924,422.26,2.7749,94165.9
2005-06-19 11:36:33,-423.569,20.85,11.939,424.27,2.5729,84915.7
2005-06-19 11:37:37,-423.385,20.88,13.816,424.15,2.691,93231.6
2005-06-19 11:38:41,-425.395,22.874,15.157,426.31,2.3856,93702.5
2005-06-19 11:39:45,-421.44,18.18,15.253,422.13,2.673,86184.6
2005-06-19 11:40:49,-423.358,16.043,17.931,424.07,2.6492,92739.0
2005-06-19 11:41:53,-424.284,17.784,16.368,425.0,2.8449,100568.7
2005-06-19 11:42:57,-422.777,15.36,14.576,423.33,2.5002,96252.1
2005-06-19 11:44:01,-422.835,23.954,11.718,423.7,2.5971,105314.3
2005-06-19 11:45:05,-422.982,32.225,-1.437,424.23,2.4755,100672.5
2005-06-19 11:46:09,-425.072,25.336,13.047,426.06,2.5249,107843.4
2005-06-19 11:47:13,-425.804,21.797,14.08,426.63,2.45,114277.9
2005-06-19 11:48:17,-426.642,15.687,17.378,427.32,2.7434,104027.0
2005-06-19 11:49:21,,,,,,
2005-06-19 11:50:25,-425.342,2.219,13.402,425.58,2.8899,96901.5
2005-06-19 11:51:29,-423.682,23.766,17.48,424.75,2.3951,81587.0
2005-06-19 11:52:33,-416.085,9.589,15.843,416.53,2.798,93302.6
2005-06-19 11:53:37,-419.245,6.301,18.876,419.75,2.5489,95100.4
2005-06-19 11:54:41,-421.863,15.947,18.781,422.62,2.837,83621.8
2005-06-19 11:55:45,-424.19,25.928,23.704,425.7,2.5025,94827.1
2005-06-19 11:56:49,-424.995,18.181,23.887,426.11,2.435,96586.1
2005-06-19 11:57:53,-423.336,23.274,17.85,424.4,2.3222,101815.1
2005-06-19 11:58:57,-420.981,19.684,23.556,422.16,2.4186,93707.5
2005-06-19 12:00:01,-420.916,16.074,21.224,421.81,2.2948,102797.3
2005-06-19 12:01:05,-420.98,16.212,22.954,421.97,2.4595,92650.8
2005-06-19 12:02:09,-421.124,14.613,23.275,422.08,2.3034,101609.7
2005-06-19 12:03:13,,,,,,
2005-06-19 12:04:17,-418.419,20.495,22.451,419.58,2.4138,109527.0
2005-06-19 12:05:21,-417.766,15.141,21.938,418.67,2.6729,94389.0
2005-06-19 12:06:25,-418.643,16.654,22.427,419.64,2.4517,102829.0
2005-06-19 12:07:29,-416.688,20.297,22.408,417.85,2.8062,96023.9
2005-06-19 12:08:33,-422.775,2.254,18.0,423.2,2.6936,109160.8
2005-06-19 12:09:37,-419.351,11.246,25.687,420.35,2.9535,94189.9
2005-06-19 12:10:41,-418.399,12.761,22.87,419.28,2.722,107000.9
2005-06-19 12:11:45,-418.707,15.391,20.098,419.53,3.3533,107751.9
2005-06-19 12:12:49,-424.61,5.108,27.219,425.58,3.3944,99060.9
2005-06-19 12:13:53,-418.789,12.113,26.152,419.85,2.9355,98980.0
2005-06-19 12:14:57,-415.119,19.863,23.02,416.31,2.7842,100358.8
2005-06-19 12:16:01,-415.955,14.017,25.664,417.06,3.3491,95747.4
2005-06-19 12:17:05,-416.921,16.736,26.2,418.16,3.0001,105293.1
2005-06-19 12:18:09,-417.436,17.163,20.691,418.37,3.4496,102630.6
2005-06-19 12:19:13,-418.551,19.92,20.206,419.59,3.1067,109637.6
2005-06-19 12:20:17,-416.467,16.179,20.64,417.36,3.4945,97297.0
2005-06-19 12:21:21,-415.065,23.68,19.047,416.26,3.1954,100859.2
2005-06-19 12:22:25,-415.089,21.572,18.569,416.14,3.655,96550.4
