datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-13 06:13:23,-379.465,24.005,15.058,380.3,6.8733,54804.4
2001-08-13 06:14:27,-382.324,23.416,11.681,383.02,7.2621,53668.0
2001-08-13 06:15:31,-382.733,25.095,16.663,383.68,7.0192,50401.3
2001-08-13 06:16:35,-380.39,23.683,16.102,381.24,7.6191,51571.9
2001-08-13 06:17:39,-378.597,27.955,16.172,379.72,6.9284,55954.7
2001-08-13 06:18:43,-380.36,24.651,18.418,381.36,7.6163,48712.8
2001-08-13 06:19:47,-383.26,26.332,4.064,384.0,7.4316,50710.7
2001-08-13 06:20:51,-383.044,26.423,0.719,383.79,8.1265,44049.4
2001-08-13 06:21:55,-380.795,24.199,11.278,381.53,8.393,48547.8
2001-08-13 06:22:59,-386.139,27.088,11.124,387.03,8.6367,49374.2
2001-08-13 06:24:03,,,,,,
2001-08-13 06:25:07,-383.857,24.73,11.486,384.62,8.1381,50234.7
2001-08-13 06:26:11,-386.003,25.148,9.794,386.75,7.3678,41844.5
2001-08-13 06:27:15,-387.589,16.705,12.744,388.0,7.6956,39571.5
2001-08-13 06:28:19,-387.715,12.062,14.466,388.04,7.6939,38491.7
2001-08-13 06:29:23,-387.801,13.229,18.498,388.31,6.3108,34806.5
2001-08-13 06:30:27,-389.332,12.311,17.531,389.77,6.7979,34707.3
2001-08-13 06:31:31,-392.483,9.7,12.569,392.7,6.9535,45887.8
2001-08-13 06:32:35,-392.479,6.519,16.284,392.77,7.1679,43305.7
2001-08-13 06:33:39,-394.663,7.909,10.219,394.79,7.3818,45596.3
2001-08-13 06:34:43,-397.005,7.49,11.657,397.16,7.4682,43118.8
2001-08-13 06:35:47,-400.757,-0.686,2.748,400.77,10.442,53727.1
2001-08-13 06:36:51,-399.23,5.525,-6.708,399.33,9.7316,43235.0
2001-08-13 06:37:55,-401.711,2.278,-2.106,401.73,10.0963,46668.2
2001-08-13 06:38:59,-400.199,0.673,-3.39,400.24,11.2282,51607.7
2001-08-13 06:40:03,-396.143,4.295,-2.317,396.17,10.5841,47221.7
2001-08-13 06:41:07,-397.893,2.426,-5.193,397.95,10.1526,44060.0
2001-08-13 06:42:11,-394.452,5.084,-5.949,394.54,9.3909,48461.9
2001-08-13 06:43:15,-396.482,11.978,-12.312,396.85,8.5845,60715.8
2001-08-13 06:44:19,-392.889,17.254,-36.428,395.02,7.6827,70418.4
2001-08-13 06:45:23,-393.88,6.857,-17.835,394.39,7.5395,71581.6
2001-08-13 06:46:27,-415.356,-18.4,-55.534,419.8,11.3585,132478.8
2001-08-13 06:47:31,-416.206,-17.81,-50.687,419.98,11.5766,119641.1
2001-08-13 06:48:35,-416.409,-11.137,-58.371,420.94,10.2587,128067.4
2001-08-13 06:49:39,-413.829,-12.314,-53.909,417.81,11.3641,138777.9
2001-08-13 06:50:43,-413.155,-20.167,-55.595,417.72,12.6564,129520.1
2001-08-13 06:51:47,-413.122,-20.012,-56.096,417.75,11.4841,129419.2
2001-08-13 06:52:51,-408.86,-18.189,-54.168,413.17,9.2749,119136.6
2001-08-13 06:53:55,-392.971,23.147,-20.528,394.14,5.9051,29742.3
2001-08-13 06:54:59,-394.581,26.74,-22.448,396.07,6.1753,29162.2
2001-08-13 06:56:03,-396.16,27.593,-22.466,397.69,6.4012,28361.2
2001-08-13 06:57:07,,,,,,
2001-08-13 06:58:11,-393.274,28.735,-19.767,394.74,6.4478,28589.5
2001-08-13 06:59:15,-395.435,24.203,-19.297,396.59,5.4722,24438.5
2001-08-13 07:00:19,-395.181,21.633,-17.729,396.12,5.9881,25205.0
2001-08-13 07:01:23,-398.152,18.067,-13.074,398.73,6.1479,27283.5
2001-08-13 07:02:27,-395.516,19.636,-10.381,396.07,4.2822,25259.2
2001-08-13 07:03:31,-396.556,25.691,-18.826,397.77,4.9127,27981.4
2001-08-13 07:04:35,-396.695,20.913,-13.85,397.43,5.6936,23080.0
2001-08-13 07:05:39,-393.952,22.818,-16.772,394.91,4.7163,24517.8
2001-08-13 07:06:43,-395.095,18.662,-15.527,395.8,5.5854,22673.6
2001-08-13 07:07:47,-395.642,20.041,-15.067,396.39,4.3401,26901.0
2001-08-13 07:08:51,-393.958,21.122,-14.824,394.75,5.236,22126.7
2001-08-13 07:09:55,-390.262,22.008,-15.253,391.12,4.9273,25181.9
2001-08-13 07:10:59,-393.517,18.238,-10.253,394.02,4.9828,26868.9
2001-08-13 07:12:03,-396.927,12.567,8.503,397.12,5.555,33519.3
2001-08-13 07:13:07,-397.319,21.603,0.797,397.79,5.3866,30015.4
2001-08-13 07:14:11,-393.727,30.427,-8.628,394.86,4.5048,33303.0
2001-08-13 07:15:15,-396.773,-0.101,27.498,397.63,5.8363,29640.1
2001-08-13 07:16:19,-401.98,13.319,18.245,402.48,4.7865,
2001-08-13 07:17:23,-396.27,0.913,16.789,396.57,4.6683,47212.7
2001-08-13 07:18:27,-397.294,-8.656,23.442,398.05,4.4613,37087.0
2001-08-13 07:19:31,-396.795,-6.577,24.263,397.54,5.1459,34180.9
2001-08-13 07:20:35,-401.192,-12.767,9.94,401.56,3.8436,33640.9
2001-08-13 07:21:39,-402.278,-15.383,10.345,402.76,4.4497,30250.6
2001-08-13 07:22:43,-402.701,-14.884,11.13,403.18,4.3779,31244.6
2001-08-13 07:23:47,-401.592,-11.96,9.861,401.93,4.5433,31460.3
2001-08-13 07:24:51,-399.672,-1.874,11.303,399.81,4.4884,32778.5
2001-08-13 07:25:55,-395.664,-3.917,8.447,395.77,4.4239,28392.5
2001-08-13 07:26:59,-398.582,5.03,4.736,398.61,5.5528,40078.6
2001-08-13 07:28:03,-399.131,16.983,9.415,399.48,11.9332,18142.4
2001-08-13 07:29:07,-396.991,-6.682,33.04,398.34,8.0442,21993.5
2001-08-13 07:30:11,,,,,,
2001-08-13 07:31:15,-392.033,-1.728,42.705,394.22,10.6532,24066.5
2001-08-13 07:32:19,-390.986,-3.989,37.91,392.73,11.0008,20094.0
2001-08-13 07:33:23,-386.62,-1.604,43.339,388.9,10.5869,22915.5
2001-08-13 07:34:27,-386.27,-4.804,48.203,389.15,11.9519,23035.8
2001-08-13 07:35:31,-388.926,-10.873,49.452,392.1,9.8196,23369.1
2001-08-13 07:36:35,-392.217,-7.791,35.244,393.8,9.4136,23780.3
2001-08-13 07:37:39,-396.297,-6.922,25.86,397.15,7.4147,22904.2
2001-08-13 07:38:43,-395.642,-8.322,26.691,396.59,7.0051,15251.4
2001-08-13 07:39:47,-393.364,-11.755,27.885,394.5,8.5965,31319.8
2001-08-13 07:40:51,-391.885,-17.296,27.89,393.26,9.2258,23569.6
2001-08-13 07:41:55,-395.887,-12.366,28.089,397.05,7.9199,27113.2
2001-08-13 07:42:59,-395.136,-14.836,25.971,396.26,8.8565,22466.2
2001-08-13 07:44:03,-395.242,-16.228,29.907,396.69,8.9677,25882.7
2001-08-13 07:45:07,-392.82,0.31,35.351,394.29,,
2001-08-13 07:46:11,-394.964,-6.107,40.67,397.0,8.0039,22582.6
2001-08-13 07:47:15,-392.135,-3.112,33.874,393.51,8.4636,15544.7
2001-08-13 07:48:19,-398.195,2.788,35.468,399.65,8.7586,22012.0
2001-08-13 07:49:23,-392.911,-5.721,44.468,395.35,10.2009,16628.1
2001-08-13 07:50:27,-392.551,8.394,48.805,395.46,10.8436,20730.0
2001-08-13 07:51:31,-380.814,7.835,60.542,385.43,11.1097,36175.0
2001-08-13 07:52:35,,,,,,
2001-08-13 07:53:39,-378.19,12.837,64.901,383.65,11.0201,39223.5
2001-08-13 07:54:43,-387.599,6.149,34.928,389.08,10.8049,28966.6
2001-08-13 07:55:47,-395.202,7.08,9.444,395.32,7.4723,28966.1
2001-08-13 07:56:51,-397.99,10.499,2.997,398.08,5.9084,25120.3
2001-08-13 07:57:55,-411.203,7.278,5.799,411.26,7.3514,29111.7
2001-08-13 07:58:59,-394.762,6.493,7.73,394.84,5.5637,22096.4
2001-08-13 08:00:03,-405.694,8.263,6.614,405.78,6.7129,25757.1
2001-08-13 08:01:07,-403.1,4.42,2.385,403.11,7.1251,30278.7
2001-08-13 08:02:11,-398.129,8.784,-2.713,398.21,8.175,31353.4
2001-08-13 08:03:15,,,,,,
2001-08-13 08:04:19,-397.877,-1.355,4.379,397.9,7.751,28285.5
2001-08-13 08:05:23,-399.897,6.838,3.274,399.93,7.0562,29031.3
2001-08-13 08:06:27,-396.425,-7.826,40.482,398.48,6.8096,17076.3
2001-08-13 08:07:31,-398.353,-5.161,34.356,399.79,8.1352,27173.6
2001-08-13 08:08:35,-408.323,1.18,34.701,409.69,7.4264,28830.2
2001-08-13 08:09:39,-398.955,-0.068,28.922,399.92,6.3025,22032.4
2001-08-13 08:10:43,-404.641,7.216,21.584,405.19,,
2001-08-13 08:11:47,-401.871,24.643,8.288,402.58,6.6976,29460.4
2001-08-13 08:12:51,-404.895,25.273,1.455,405.57,8.6198,24890.8
2001-08-13 08:13:55,-401.369,14.187,17.907,401.9,7.9443,
2001-08-13 08:14:59,-381.842,21.732,73.614,389.16,,
2001-08-13 08:16:03,-389.336,20.622,75.121,396.74,14.0784,22404.5
2001-08-13 08:17:07,-386.534,19.155,70.869,393.15,12.9777,25550.8
2001-08-13 08:18:11,-390.718,20.675,77.064,398.47,14.0198,20006.8
2001-08-13 08:19:15,-388.727,18.344,69.202,394.98,11.4298,22314.7
2001-08-13 08:20:19,-390.574,29.899,57.595,395.63,9.2544,25777.4
2001-08-13 08:21:23,-386.543,24.009,57.904,391.32,9.3686,29613.4
2001-08-13 08:22:27,-386.615,26.539,60.15,391.87,8.9783,24113.4
2001-08-13 08:23:31,-386.146,23.81,64.896,391.99,10.788,29350.4
2001-08-13 08:24:35,-385.923,16.164,63.947,391.27,11.4701,26639.8
2001-08-13 08:25:39,-389.969,13.29,55.461,393.91,12.4629,26185.2
2001-08-13 08:26:43,-390.885,11.328,56.411,394.89,12.7025,21622.0
2001-08-13 08:27:47,-391.042,5.527,56.264,394.93,13.8678,25203.5
2001-08-13 08:28:51,-392.82,7.078,44.214,395.22,12.1165,24223.5
2001-08-13 08:29:55,-384.732,-2.286,60.465,389.31,12.1352,25561.7
2001-08-13 08:30:59,-403.154,-0.373,20.701,403.64,8.8,18774.2
2001-08-13 08:32:03,-400.602,2.607,20.49,401.07,7.3676,16063.4
2001-08-13 08:33:07,-400.771,-1.099,23.752,401.42,7.2862,16237.6
2001-08-13 08:34:11,-398.457,-1.505,24.203,399.14,7.7697,20029.9
2001-08-13 08:35:15,-395.75,-1.874,27.058,396.62,7.8647,18474.1
2001-08-13 08:36:19,,,,,,
2001-08-13 08:37:23,-397.936,-13.647,34.809,399.66,5.9039,24901.9
2001-08-13 08:38:27,-394.953,-17.124,33.525,396.73,6.2645,23460.8
2001-08-13 08:39:31,-391.949,-11.527,32.52,393.43,5.942,27403.5
2001-08-13 08:40:35,-391.598,-5.725,38.723,393.48,6.4649,26452.1
2001-08-13 08:41:39,-388.772,-3.388,35.755,390.35,6.5583,26776.6
2001-08-13 08:42:43,-394.565,-1.06,35.757,396.1,7.3481,28456.1
2001-08-13 08:43:47,-390.556,-0.162,32.834,391.86,6.6713,27151.0
2001-08-13 08:44:51,-389.199,-1.542,36.695,390.85,6.9329,24671.5
2001-08-13 08:45:55,-387.894,-1.584,42.439,390.12,6.986,30686.2
2001-08-13 08:46:59,-388.499,10.75,31.332,389.79,4.8005,27373.0
2001-08-13 08:48:03,-386.838,13.403,30.257,388.13,5.4325,29036.8
2001-08-13 08:49:07,-392.148,14.227,41.14,394.41,6.33,35671.0
2001-08-13 08:50:11,-390.675,8.371,35.886,392.29,4.7197,30893.5
2001-08-13 08:51:15,-392.875,13.02,52.512,396.41,6.4486,48812.6
2001-08-13 08:52:19,-389.31,19.095,35.695,391.25,6.0444,42820.5
2001-08-13 08:53:23,-387.428,2.786,54.113,391.06,10.885,22697.8
2001-08-13 08:54:27,-391.619,5.462,59.93,396.06,8.1669,31448.2
2001-08-13 08:55:31,-390.429,9.349,64.491,395.65,9.094,23185.8
2001-08-13 08:56:35,-389.96,5.235,62.106,394.75,10.2462,28205.6
2001-08-13 08:57:39,-391.037,10.563,74.561,398.02,10.5202,23549.4
2001-08-13 08:58:43,-390.104,13.822,58.998,394.6,9.5398,29037.8
2001-08-13 08:59:47,-392.26,12.9,60.133,396.87,10.7825,24886.6
2001-08-13 09:00:51,-387.583,16.67,67.509,393.56,9.4349,33167.6
2001-08-13 09:01:55,-394.428,14.467,64.906,399.81,8.7184,26766.4
2001-08-13 09:02:59,-398.996,21.02,63.816,404.41,8.2725,25594.9
2001-08-13 09:04:03,-394.658,19.201,62.585,399.85,8.3635,31406.4
2001-08-13 09:05:07,-398.193,11.822,48.977,401.23,8.1125,28263.5
2001-08-13 09:06:11,-406.543,19.919,54.53,410.49,8.1957,34951.2
2001-08-13 09:07:15,-404.725,13.955,43.251,407.14,9.4227,32205.2
2001-08-13 09:08:19,-385.178,13.979,66.575,390.95,8.8631,32737.6
2001-08-13 09:09:23,,,,,,
2001-08-13 09:10:27,-392.867,20.756,60.556,397.86,6.8223,34493.7
2001-08-13 09:11:31,-387.446,25.655,69.823,394.3,7.2488,36875.4
2001-08-13 09:12:35,-391.261,28.31,61.928,396.93,5.8963,48771.7
2001-08-13 09:13:39,-388.317,20.048,63.778,393.84,7.5568,43816.4
2001-08-13 09:14:43,-393.405,21.36,57.162,397.93,6.8621,49986.1
2001-08-13 09:15:47,-399.243,22.154,55.224,403.48,5.5339,46771.8
2001-08-13 09:16:51,-383.929,24.021,56.109,388.56,4.9208,43988.7
2001-08-13 09:17:55,-391.098,22.238,61.468,396.34,6.4063,51686.3
2001-08-13 09:18:59,-398.198,15.176,56.376,402.31,5.7286,44569.4
2001-08-13 09:20:03,-387.399,17.541,57.999,391.95,6.2186,37905.1
2001-08-13 09:21:07,-382.309,16.084,50.926,385.88,4.1774,33288.7
2001-08-13 09:22:11,-388.43,3.645,11.289,388.58,5.6071,18177.6
2001-08-13 09:23:15,-387.72,-0.408,20.891,388.25,6.1116,25952.2
2001-08-13 09:24:19,-388.121,4.872,17.275,388.49,4.8227,22433.4
2001-08-13 09:25:23,-386.961,4.435,13.588,387.19,4.6081,25311.4
2001-08-13 09:26:27,-388.46,1.62,18.418,388.86,4.9437,22888.7
2001-08-13 09:27:31,-386.809,9.569,11.153,387.04,4.7355,26226.2
2001-08-13 09:28:35,-390.187,5.269,13.571,390.42,4.8357,23676.5
2001-08-13 09:29:39,-389.078,3.497,27.497,390.01,5.8966,33238.6
2001-08-13 09:30:43,-384.309,4.189,35.503,385.9,5.6747,26264.8
2001-08-13 09:31:47,-385.49,-0.281,36.21,387.13,6.2009,28198.8
2001-08-13 09:32:51,-383.691,6.533,33.579,385.14,4.6372,25135.4
2001-08-13 09:33:55,-384.666,8.083,31.352,385.95,4.4178,28663.9
2001-08-13 09:34:59,-384.249,7.608,33.956,385.75,5.4387,31799.1
2001-08-13 09:36:03,-383.58,10.096,34.192,385.15,4.8964,31994.8
2001-08-13 09:37:07,-385.136,17.266,31.748,386.73,3.5572,29682.1
2001-08-13 09:38:11,-387.1,19.043,35.785,389.11,3.4831,32097.7
2001-08-13 09:39:15,-385.916,19.671,35.601,387.95,3.4735,28516.4
2001-08-13 09:40:19,-385.466,17.689,33.17,387.2,3.3846,30819.1
2001-08-13 09:41:23,-387.807,21.436,27.659,389.29,3.0835,22879.5
2001-08-13 09:42:27,,,,,,
2001-08-13 09:43:31,-389.702,23.107,27.938,391.29,3.5348,36219.3
2001-08-13 09:44:35,-388.456,22.789,29.233,390.12,3.3447,28219.3
2001-08-13 09:45:39,-388.046,20.436,22.944,389.18,3.0838,33191.1
2001-08-13 09:46:43,-386.931,10.211,29.026,388.09,4.0104,49066.5
2001-08-13 09:47:47,-393.086,11.375,11.567,393.38,3.6278,52385.7
2001-08-13 09:48:51,-387.824,9.275,24.962,388.68,3.1964,30595.6
2001-08-13 09:49:55,-389.211,10.68,23.877,390.03,3.7483,39004.1
2001-08-13 09:50:59,-388.641,10.352,33.945,390.19,3.2197,31080.9
2001-08-13 09:52:03,-384.631,2.518,45.06,387.2,3.6685,40197.2
2001-08-13 09:53:07,-385.087,6.127,45.048,387.69,3.3757,38783.4
2001-08-13 09:54:11,-385.048,3.924,48.324,388.02,3.7194,38142.5
2001-08-13 09:55:15,-386.302,2.23,47.031,389.1,3.834,34930.7
2001-08-13 09:56:19,-383.671,3.173,41.174,385.83,4.1336,39293.5
2001-08-13 09:57:23,-384.803,0.423,39.555,386.78,4.4188,40449.8
2001-08-13 09:58:27,-385.499,-4.519,45.033,388.1,4.4302,39937.3
2001-08-13 09:59:31,-384.186,-4.793,39.585,386.21,4.3323,43975.9
2001-08-13 10:00:35,-384.233,-7.781,35.151,385.89,4.8973,44407.9
2001-08-13 10:01:39,-385.5,-6.724,35.698,387.18,5.3374,45172.4
2001-08-13 10:02:43,-385.322,-1.781,35.391,386.91,4.9289,44864.3
2001-08-13 10:03:47,-385.782,-4.562,28.878,386.87,4.4575,39664.5
2001-08-13 10:04:51,-387.551,-3.395,27.1,388.49,4.0487,42040.7
2001-08-13 10:05:55,-390.47,-0.831,22.444,391.09,4.2692,44104.9
2001-08-13 10:06:59,-392.094,-4.66,18.985,392.57,3.7007,40589.2
2001-08-13 10:08:03,-391.568,-6.484,19.393,392.09,4.1543,43037.9
2001-08-13 10:09:07,-395.344,-8.621,20.811,395.98,4.0024,47116.1
2001-08-13 10:10:11,-392.717,-13.565,25.627,393.79,4.066,44507.5
2001-08-13 10:11:15,-387.654,-11.395,30.218,388.99,4.42,44578.1
2001-08-13 10:12:19,-386.845,-11.469,25.783,387.87,4.4224,43675.7
2001-08-13 10:13:23,-383.511,-11.424,26.914,384.62,4.3876,46622.5
2001-08-13 10:14:27,-382.304,-8.904,28.591,383.46,4.3868,46759.5
2001-08-13 10:15:31,,,,,,
2001-08-13 10:16:35,-380.45,-7.397,40.277,382.62,3.6987,29178.1
2001-08-13 10:17:39,-377.1,-3.003,43.32,379.56,5.5248,53221.4
2001-08-13 10:18:43,-379.015,-0.602,48.348,382.05,5.6161,58791.4
2001-08-13 10:19:47,-391.592,7.482,32.527,392.98,4.4428,60683.0
2001-08-13 10:20:51,-385.32,6.608,46.344,388.11,3.7573,69162.8
2001-08-13 10:21:55,-378.646,1.91,52.826,382.27,3.8138,53417.7
2001-08-13 10:22:59,-389.269,14.48,49.956,392.67,3.9554,62621.4
2001-08-13 10:24:03,-380.826,3.122,57.41,385.09,4.5328,70188.8
2001-08-13 10:25:07,-396.867,-5.745,25.1,397.69,5.6458,90721.6
2001-08-13 10:26:11,-391.012,-11.407,24.728,391.96,3.9645,78478.4
2001-08-13 10:27:15,-392.016,-1.712,35.406,393.59,4.3745,74892.2
2001-08-13 10:28:19,-388.8,-12.405,29.081,390.08,4.0739,54768.5
2001-08-13 10:29:23,-401.775,-14.038,23.842,402.73,4.5469,76520.6
2001-08-13 10:30:27,-408.297,-19.593,21.303,409.33,4.3437,80567.9
2001-08-13 10:31:31,-404.277,-18.591,24.388,405.44,5.1268,94817.8
2001-08-13 10:32:35,-419.417,-15.725,14.056,419.96,4.4208,77921.6
2001-08-13 10:33:39,-403.844,-5.943,28.008,404.85,3.7018,66603.2
2001-08-13 10:34:43,-403.616,-5.11,27.498,404.57,3.5464,58486.9
2001-08-13 10:35:47,-401.817,-5.587,25.003,402.63,3.5247,59101.7
2001-08-13 10:36:51,-399.446,-2.984,17.57,399.84,3.3871,57996.4
2001-08-13 10:37:55,-398.645,2.22,10.295,398.78,3.3576,59671.5
2001-08-13 10:38:59,-399.998,1.076,11.811,400.17,3.3351,56190.6
2001-08-13 10:40:03,-402.79,1.283,5.553,402.83,3.3606,55699.7
2001-08-13 10:41:07,-395.401,-17.802,18.735,396.25,3.5121,60318.7
2001-08-13 10:42:11,-394.392,-13.817,15.605,394.95,3.7483,59842.0
2001-08-13 10:43:15,-396.738,-13.063,9.823,397.08,4.1292,55568.9
2001-08-13 10:44:19,-402.02,-9.071,0.866,402.13,4.1423,70124.6
2001-08-13 10:45:23,-403.004,-7.644,-2.566,403.09,4.3429,58625.9
2001-08-13 10:46:27,-403.249,-9.143,4.779,403.38,4.1565,58350.8
2001-08-13 10:47:31,-399.355,-6.704,-0.512,399.42,4.1749,60580.7
2001-08-13 10:48:35,,,,,,
2001-08-13 10:49:39,-417.384,-12.31,-0.553,417.57,4.7841,63946.0
2001-08-13 10:50:43,-402.489,-9.628,-5.905,402.65,4.5755,58445.8
2001-08-13 10:51:47,-402.83,-6.926,-6.764,402.95,4.7796,61347.6
2001-08-13 10:52:51,-397.083,-7.939,-5.877,397.21,5.6114,62736.7
2001-08-13 10:53:55,-398.043,-14.013,-18.74,398.74,5.3837,70161.1
2001-08-13 10:54:59,-404.808,-10.284,-11.283,405.1,5.4524,54947.0
2001-08-13 10:56:03,-398.29,-5.875,-11.986,398.52,5.1442,61303.6
2001-08-13 10:57:07,-403.754,-8.801,-12.209,404.04,5.4047,54525.0
2001-08-13 10:58:11,-402.574,-9.083,-17.238,403.05,5.7193,55627.7
2001-08-13 10:59:15,-405.902,-32.895,-30.745,408.4,6.0567,67012.0
2001-08-13 11:00:19,-396.947,-36.527,-28.749,399.67,5.6599,99243.1
2001-08-13 11:01:23,-398.197,-29.429,-24.42,400.03,5.0928,99192.2
2001-08-13 11:02:27,-396.599,-27.473,-22.913,398.21,4.4906,95995.8
2001-08-13 11:03:31,-395.355,-23.277,-10.47,396.18,5.0582,89407.9
2001-08-13 11:04:35,-393.111,-24.479,-9.246,393.98,4.8694,87134.6
2001-08-13 11:05:39,-392.325,-29.43,-27.346,394.37,5.0519,99887.4
2001-08-13 11:06:43,-390.212,-21.623,-13.658,391.05,4.5316,87872.6
2001-08-13 11:07:47,-394.254,-28.438,-14.193,395.53,4.7661,92359.3
2001-08-13 11:08:51,-394.37,-32.48,-11.874,395.88,4.4611,86837.7
2001-08-13 11:09:55,-400.403,-26.263,-4.964,401.29,4.3305,101603.8
2001-08-13 11:10:59,-399.647,-30.525,-2.665,400.81,3.6666,87969.4
2001-08-13 11:12:03,-401.645,-20.613,-7.237,402.23,3.613,90348.4
2001-08-13 11:13:07,-398.245,-19.05,-3.292,398.71,4.1079,93437.7
2001-08-13 11:14:11,-401.035,-19.64,-6.276,401.56,4.4007,90214.2
2001-08-13 11:15:15,-401.562,-20.733,-4.824,402.12,4.3424,87889.2
2001-08-13 11:16:19,-397.898,-20.672,-9.385,398.53,3.7748,85500.4
2001-08-13 11:17:23,-398.443,-14.098,-1.825,398.69,3.7128,80158.0
2001-08-13 11:18:27,-393.434,-9.971,0.757,393.56,3.8837,81295.1
2001-08-13 11:19:31,-397.083,-10.761,4.965,397.26,3.8824,85223.5
2001-08-13 11:20:35,-400.086,-6.121,0.74,400.13,3.9072,82103.0
2001-08-13 11:21:39,,,,,,
2001-08-13 11:22:43,-397.054,-13.788,-8.719,397.38,4.3717,93090.8
2001-08-13 11:23:47,-401.349,-15.324,-8.764,401.72,5.7578,83963.2
2001-08-13 11:24:51,-392.136,-20.671,-13.226,392.88,4.6123,93378.9
2001-08-13 11:25:55,-400.066,-25.922,-7.03,400.94,5.196,105980.0
2001-08-13 11:26:59,-396.897,-21.506,-15.531,397.76,5.1533,101283.5
2001-08-13 11:28:03,-399.391,-13.931,-14.604,399.88,6.1334,92344.6
2001-08-13 11:29:07,-400.768,-6.945,-15.648,401.12,5.7806,87005.3
2001-08-13 11:30:11,-402.634,-17.582,-11.02,403.15,6.6581,108733.7
2001-08-13 11:31:15,-397.346,-8.216,-9.656,397.54,6.7624,87963.4
2001-08-13 11:32:19,-401.677,-3.893,-8.96,401.79,7.2544,71703.6
2001-08-13 11:33:23,-394.952,-8.898,-14.685,395.31,6.941,84105.3
2001-08-13 11:34:27,-398.441,-4.872,-8.352,398.55,7.4185,87613.0
2001-08-13 11:35:31,-399.493,-4.79,-6.451,399.57,6.9531,87451.7
2001-08-13 11:36:35,-393.877,0.042,0.501,393.88,5.6916,81001.3
2001-08-13 11:37:39,-401.382,5.634,2.321,401.44,6.9004,72739.9
2001-08-13 11:38:43,-403.811,-16.592,-21.73,404.7,7.0241,82244.4
2001-08-13 11:39:47,-401.223,-21.6,-18.379,402.19,7.0351,84228.3
2001-08-13 11:40:51,-401.43,-21.89,-21.546,402.56,8.1563,90500.2
2001-08-13 11:41:55,-401.302,-13.885,-26.49,402.38,6.8839,79588.9
2001-08-13 11:42:59,-400.776,-10.364,-19.937,401.38,5.66,63650.5
2001-08-13 11:44:03,-394.234,-7.471,-11.91,394.47,4.3924,69053.9
2001-08-13 11:45:07,-400.131,-3.979,-8.009,400.22,5.7811,83291.4
2001-08-13 11:46:11,-400.871,-3.283,-1.799,400.88,4.466,70429.8
2001-08-13 11:47:15,-404.989,-1.121,-4.483,405.01,4.6015,73053.0
2001-08-13 11:48:19,-406.24,-4.216,5.05,406.29,4.6357,68851.1
2001-08-13 11:49:23,-408.928,-8.82,5.416,409.05,4.9358,77366.7
2001-08-13 11:50:27,-410.225,-9.906,9.996,410.46,4.7559,74852.3
2001-08-13 11:51:31,-405.785,-6.806,-0.349,405.83,4.9118,80426.4
2001-08-13 11:52:35,-409.956,-7.474,2.966,410.03,4.9903,74483.3
2001-08-13 11:53:39,-408.575,-4.896,1.637,408.6,4.7427,69038.3
2001-08-13 11:54:43,,,,,,
2001-08-13 11:55:47,-409.374,-6.214,0.706,409.41,5.1311,83233.0
2001-08-13 11:56:51,-403.07,-2.567,-6.86,403.13,5.1332,70270.3
2001-08-13 11:57:55,-404.907,-9.079,3.127,405.01,4.7617,92706.8
2001-08-13 11:58:59,-406.561,-2.308,-8.305,406.64,5.0203,76003.3
2001-08-13 12:00:03,-412.518,-9.833,14.405,412.89,5.1395,79864.1
2001-08-13 12:01:07,-410.297,-11.896,10.469,410.59,4.8685,79432.8
2001-08-13 12:02:11,-407.505,-5.513,-3.566,407.54,5.0155,79081.5
2001-08-13 12:03:15,-408.289,-6.669,-1.312,408.33,5.118,82575.6
2001-08-13 12:04:19,-408.748,-4.936,-6.674,408.82,5.3736,78827.7
2001-08-13 12:05:23,-406.691,-3.864,-10.208,406.82,5.1433,68707.1
2001-08-13 12:06:27,-408.345,-6.047,-8.741,408.46,5.0098,75993.3
2001-08-13 12:07:31,-411.476,-3.794,-12.125,411.65,5.8607,72459.7
2001-08-13 12:08:35,-410.788,-2.577,-11.586,410.94,5.3445,72652.8
2001-08-13 12:09:39,-406.735,-0.456,-13.211,406.93,5.0653,74905.6
2001-08-13 12:10:43,-406.739,0.538,-14.433,406.98,5.5119,71502.0
2001-08-13 12:11:47,-406.391,5.877,-23.729,407.11,5.8664,61125.9
2001-08-13 12:12:51,-405.203,-0.547,-5.268,405.23,9.4161,74152.4
2001-08-13 12:13:55,-414.642,3.326,23.411,415.35,7.824,65667.8
2001-08-13 12:14:59,-415.402,1.951,24.626,416.17,7.757,67232.7
2001-08-13 12:16:03,-414.099,2.376,25.94,414.96,8.0088,68710.4
2001-08-13 12:17:07,-417.651,-1.595,24.206,418.39,7.7387,68874.2
2001-08-13 12:18:11,-407.64,-3.649,24.773,408.44,7.2833,75515.3
2001-08-13 12:19:15,-413.375,-5.663,12.397,413.61,7.3713,67643.5
2001-08-13 12:20:19,-410.415,-7.562,6.031,410.52,7.0203,67460.0
2001-08-13 12:21:23,-412.493,-7.216,5.692,412.59,7.5216,64293.4
2001-08-13 12:22:27,-410.973,-5.561,6.826,411.06,7.2757,65697.8
2001-08-13 12:23:31,-410.691,-6.555,6.618,410.79,7.3404,68604.9
2001-08-13 12:24:35,-408.799,-5.97,4.953,408.87,7.2081,64917.8
