datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-05 01:57:51,4.681,0.245,-3.799,-2.721
2008-03-05 01:58:07,4.661,0.41,-3.896,-2.52
2008-03-05 01:58:23,4.681,0.386,-3.811,-2.687
2008-03-05 01:58:39,4.596,0.41,-3.667,-2.737
2008-03-05 01:58:55,4.531,0.462,-3.596,-2.717
2008-03-05 01:59:11,4.474,0.374,-3.543,-2.701
2008-03-05 01:59:27,4.518,0.336,-3.662,-2.615
2008-03-05 01:59:43,4.458,0.316,-3.777,-2.338
2008-03-05 01:59:59,4.536,0.486,-3.858,-2.327
2008-03-05 02:00:15,4.546,0.609,-3.596,-2.701
2008-03-05 02:00:31,4.59,0.539,-3.792,-2.525
2008-03-05 02:00:47,4.585,0.442,-3.776,-2.553
2008-03-05 02:01:03,4.616,0.221,-3.824,-2.562
2008-03-05 02:01:19,4.576,0.107,-3.825,-2.494
2008-03-05 02:01:35,4.588,0.423,-3.512,-2.88
2008-03-05 02:01:51,4.562,0.956,-3.473,-2.777
2008-03-05 02:02:07,4.575,1.153,-3.46,-2.718
2008-03-05 02:02:23,4.548,1.088,-3.418,-2.771
2008-03-05 02:02:39,4.532,0.792,-3.806,-2.298
2008-03-05 02:02:55,4.568,1.184,-3.319,-2.866
2008-03-05 02:03:11,4.609,1.326,-3.356,-2.859
2008-03-05 02:03:27,4.631,1.295,-3.318,-2.955
2008-03-05 02:03:43,4.67,1.354,-3.27,-3.038
2008-03-05 02:03:59,4.69,1.462,-3.21,-3.089
2008-03-05 02:04:15,4.669,1.454,-3.204,-3.069
2008-03-05 02:04:31,4.648,1.322,-3.197,-3.103
2008-03-05 02:04:47,4.642,1.167,-3.258,-3.092
2008-03-05 02:05:03,4.595,1.302,-3.313,-2.898
2008-03-05 02:05:19,4.65,1.141,-3.394,-2.96
2008-03-05 02:05:35,4.6,1.079,-3.423,-2.876
2008-03-05 02:05:51,4.631,1.055,-3.465,-2.884
2008-03-05 02:06:07,4.598,1.105,-3.28,-3.025
2008-03-05 02:06:23,4.588,1.073,-3.285,-3.016
2008-03-05 02:06:39,4.602,1.184,-3.503,-2.73
2008-03-05 02:06:55,4.642,1.013,-3.405,-2.967
2008-03-05 02:07:11,4.579,0.86,-3.331,-3.019
2008-03-05 02:07:27,4.554,0.741,-3.552,-2.749
2008-03-05 02:07:43,4.617,0.836,-3.661,-2.682
2008-03-05 02:07:59,4.607,0.617,-3.793,-2.534
2008-03-05 02:08:15,4.63,0.661,-3.832,-2.51
2008-03-05 02:08:31,4.588,0.535,-3.785,-2.526
2008-03-05 02:08:47,4.568,0.515,-3.831,-2.431
2008-03-05 02:09:03,4.608,0.398,-3.817,-2.544
2008-03-05 02:09:19,4.644,0.318,-3.813,-2.628
2008-03-05 02:09:35,4.616,0.295,-3.767,-2.647
2008-03-05 02:09:51,4.624,0.206,-3.663,-2.809
2008-03-05 02:10:07,4.612,0.281,-3.75,-2.664
2008-03-05 02:10:23,4.614,0.23,-3.667,-2.79
2008-03-05 02:10:39,4.602,0.119,-3.659,-2.785
2008-03-05 02:10:55,4.595,0.187,-3.635,-2.8
2008-03-05 02:11:11,4.628,0.162,-3.616,-2.873
2008-03-05 02:11:27,4.593,-0.086,-3.489,-2.979
2008-03-05 02:11:43,4.587,-0.098,-3.462,-2.996
2008-03-05 02:11:59,4.6,0.206,-3.478,-2.996
2008-03-05 02:12:15,4.628,0.084,-3.377,-3.161
2008-03-05 02:12:31,4.625,0.213,-3.391,-3.13
2008-03-05 02:12:47,4.632,-0.065,-3.587,-2.927
2008-03-05 02:13:03,4.647,-0.07,-3.503,-3.052
2008-03-05 02:13:19,4.651,-0.035,-3.541,-3.012
2008-03-05 02:13:35,4.645,0.117,-3.565,-2.973
2008-03-05 02:13:51,4.704,-0.137,-3.527,-3.097
2008-03-05 02:14:07,4.642,0.438,-3.639,-2.767
2008-03-05 02:14:23,4.636,0.426,-3.664,-2.756
2008-03-05 02:14:39,4.684,0.458,-3.605,-2.922
2008-03-05 02:14:55,4.712,0.266,-3.598,-3.028
2008-03-05 02:15:11,4.738,0.242,-3.567,-3.106
2008-03-05 02:15:27,4.737,0.083,-3.491,-3.196
2008-03-05 02:15:43,4.688,0.361,-3.766,-2.747
2008-03-05 02:15:59,4.713,0.242,-3.647,-2.962
2008-03-05 02:16:15,4.711,0.172,-3.798,-2.768
2008-03-05 02:16:31,4.699,0.257,-4.12,-2.218
2008-03-05 02:16:47,4.735,0.436,-4.408,-1.667
2008-03-05 02:17:03,4.683,0.434,-4.443,-1.409
2008-03-05 02:17:19,4.679,0.456,-4.392,-1.541
2008-03-05 02:17:35,4.739,0.69,-4.472,-1.393
2008-03-05 02:17:51,4.775,0.719,-4.549,-1.256
2008-03-05 02:18:07,4.779,0.593,-4.6,-1.146
2008-03-05 02:18:23,4.828,0.65,-4.677,-0.993
2008-03-05 02:18:39,4.896,0.151,-4.06,-2.699
2008-03-05 02:18:55,4.907,0.112,-4.182,-2.559
2008-03-05 02:19:11,4.91,0.327,-4.246,-2.441
2008-03-05 02:19:27,4.864,0.314,-4.24,-2.36
2008-03-05 02:19:43,4.853,0.38,-4.332,-2.134
2008-03-05 02:19:59,4.876,0.38,-4.395,-2.07
2008-03-05 02:20:15,4.879,0.442,-4.421,-1.96
2008-03-05 02:20:31,4.88,0.441,-4.446,-1.943
2008-03-05 02:20:47,4.892,0.279,-4.37,-2.171
2008-03-05 02:21:03,4.823,0.067,-4.183,-2.376
2008-03-05 02:21:19,4.729,-0.114,-4.021,-2.414
2008-03-05 02:21:35,4.606,0.208,-4.024,-2.154
2008-03-05 02:21:51,4.615,0.4,-4.217,-1.787
2008-03-05 02:22:07,4.636,0.28,-3.829,-2.548
2008-03-05 02:22:23,4.685,0.117,-3.844,-2.666
2008-03-05 02:22:39,4.684,0.103,-3.843,-2.661
2008-03-05 02:22:55,4.706,-0.093,-3.804,-2.741
2008-03-05 02:23:11,4.646,-0.329,-3.307,-3.202
2008-03-05 02:23:27,4.657,-0.307,-3.503,-3.006
2008-03-05 02:23:43,4.689,-0.242,-3.422,-3.173
2008-03-05 02:23:59,4.627,0.241,-3.908,-2.394
2008-03-05 02:24:15,4.038,-0.289,-2.76,-2.617
2008-03-05 02:24:31,3.502,-1.38,0.868,-3.047
2008-03-05 02:24:47,3.287,-1.102,2.028,-2.079
2008-03-05 02:25:03,3.319,-1.358,2.419,-1.718
2008-03-05 02:25:19,3.414,-1.43,2.235,-2.117
2008-03-05 02:25:35,3.516,-1.352,2.621,-1.91
2008-03-05 02:25:51,3.526,-1.229,2.8,-1.748
2008-03-05 02:26:07,3.51,-1.441,2.816,-1.507
2008-03-05 02:26:23,3.366,-1.622,1.845,-1.71
2008-03-05 02:26:39,3.36,-1.276,2.06,-1.802
2008-03-05 02:26:55,2.334,0.015,-1.482,-1.526
2008-03-05 02:27:11,2.166,0.099,-1.989,-0.805
2008-03-05 02:27:27,3.989,0.529,-3.661,-1.452
2008-03-05 02:27:43,4.32,0.282,-3.989,-1.629
2008-03-05 02:27:59,4.254,0.661,-4.014,-1.226
2008-03-05 02:28:15,4.287,0.579,-4.027,-1.327
2008-03-05 02:28:31,4.2,0.286,-3.903,-1.477
2008-03-05 02:28:47,4.049,0.561,-3.936,-0.623
2008-03-05 02:29:03,4.01,0.316,-3.655,-1.14
2008-03-05 02:29:19,4.212,-0.099,-2.685,-3.202
2008-03-05 02:29:35,4.329,0.189,-3.369,-2.696
2008-03-05 02:29:51,4.384,0.098,-3.072,-3.111
2008-03-05 02:30:07,4.503,0.656,-3.155,-3.135
2008-03-05 02:30:23,4.589,0.504,-3.435,-2.98
2008-03-05 02:30:39,4.577,0.837,-3.54,-2.774
2008-03-05 02:30:55,4.556,1.142,-3.541,-2.627
2008-03-05 02:31:11,4.566,1.04,-3.573,-2.642
2008-03-05 02:31:27,4.579,1.287,-3.558,-2.574
2008-03-05 02:31:43,4.516,1.338,-3.512,-2.499
2008-03-05 02:31:59,4.511,1.236,-3.527,-2.502
2008-03-05 02:32:15,4.489,1.308,-3.766,-2.017
2008-03-05 02:32:31,4.588,1.277,-4.259,-1.097
2008-03-05 02:32:47,4.584,1.032,-4.057,-1.758
2008-03-05 02:33:03,4.416,-1.095,-2.808,-3.175
2008-03-05 02:33:19,4.209,-0.894,-2.374,-3.347
2008-03-05 02:33:35,4.255,-0.989,-2.399,-3.351
2008-03-05 02:33:51,4.327,-0.047,-3.139,-2.844
2008-03-05 02:34:07,4.47,0.542,-3.794,-2.286
2008-03-05 02:34:23,4.533,0.295,-3.683,-2.625
2008-03-05 02:34:39,4.516,-0.032,-3.476,-2.873
2008-03-05 02:34:55,4.525,0.035,-3.496,-2.867
2008-03-05 02:35:11,4.546,0.216,-3.503,-2.884
2008-03-05 02:35:27,4.562,-0.037,-3.438,-2.993
2008-03-05 02:35:43,4.617,0.15,-3.698,-2.737
2008-03-05 02:35:59,4.67,0.381,-3.883,-2.564
2008-03-05 02:36:15,4.694,0.194,-3.8,-2.744
2008-03-05 02:36:31,4.667,0.249,-3.865,-2.599
2008-03-05 02:36:47,4.659,0.264,-3.752,-2.739
2008-03-05 02:37:03,4.642,0.268,-3.837,-2.592
2008-03-05 02:37:19,4.659,0.263,-3.677,-2.847
2008-03-05 02:37:35,4.676,0.238,-3.654,-2.906
2008-03-05 02:37:51,4.624,0.21,-3.668,-2.806
2008-03-05 02:38:07,4.644,0.066,-3.554,-2.987
2008-03-05 02:38:23,4.627,0.082,-3.607,-2.895
2008-03-05 02:38:39,4.628,0.153,-3.68,-2.797
2008-03-05 02:38:55,4.598,0.152,-3.605,-2.848
2008-03-05 02:39:11,4.64,0.101,-3.538,-2.995
2008-03-05 02:39:27,4.691,0.156,-3.746,-2.813
2008-03-05 02:39:43,4.706,0.383,-3.633,-2.965
2008-03-05 02:39:59,3.658,0.331,-2.367,-2.574
2008-03-05 02:40:15,3.536,0.416,3.066,1.632
2008-03-05 02:40:31,3.328,0.254,2.503,2.117
2008-03-05 02:40:47,1.764,-0.311,0.468,1.576
2008-03-05 02:41:03,1.741,-0.355,-1.417,-0.684
2008-03-05 02:41:19,2.047,0.618,-0.923,-0.528
2008-03-05 02:41:35,1.953,0.8,1.404,0.985
2008-03-05 02:41:51,3.539,0.126,2.593,2.395
2008-03-05 02:42:07,3.574,0.415,2.284,2.676
2008-03-05 02:42:23,3.825,0.475,2.043,3.132
2008-03-05 02:42:39,4.533,0.537,3.239,3.118
2008-03-05 02:42:55,4.555,0.617,3.309,3.067
2008-03-05 02:43:11,3.906,1.079,1.845,2.994
2008-03-05 02:43:27,4.198,1.291,1.677,3.476
2008-03-05 02:43:43,4.67,1.211,2.925,3.367
2008-03-05 02:43:59,4.575,1.241,2.722,3.438
2008-03-05 02:44:15,4.691,0.983,3.077,3.395
2008-03-05 02:44:31,4.794,0.835,3.38,3.283
2008-03-05 02:44:47,4.841,0.721,2.836,3.852
2008-03-05 02:45:03,4.845,0.386,3.291,3.528
2008-03-05 02:45:19,4.794,0.313,3.456,3.306
2008-03-05 02:45:35,4.859,0.502,3.167,3.623
2008-03-05 02:45:51,4.768,0.215,3.208,3.516
2008-03-05 02:46:07,4.739,0.133,3.133,3.551
2008-03-05 02:46:23,4.77,-0.09,3.21,3.525
2008-03-05 02:46:39,4.785,-0.202,3.465,3.281
2008-03-05 02:46:55,4.805,0.375,3.343,3.427
2008-03-05 02:47:11,4.81,0.027,3.345,3.445
2008-03-05 02:47:27,4.685,-0.199,3.248,3.369
2008-03-05 02:47:43,4.675,-0.15,3.309,3.297
2008-03-05 02:47:59,4.87,0.23,3.425,3.435
2008-03-05 02:48:15,4.964,0.559,3.474,3.501
2008-03-05 02:48:31,4.889,0.469,3.528,3.347
2008-03-05 02:48:47,4.831,0.352,3.657,3.133
2008-03-05 02:49:03,4.836,0.544,3.55,3.235
2008-03-05 02:49:19,4.832,0.422,3.454,3.347
2008-03-05 02:49:35,4.744,0.298,3.305,3.388
2008-03-05 02:49:51,4.728,0.274,3.267,3.404
2008-03-05 02:50:07,4.76,0.315,3.275,3.434
2008-03-05 02:50:23,4.889,0.426,3.273,3.598
2008-03-05 02:50:39,4.877,0.214,3.474,3.41
2008-03-05 02:50:55,4.89,0.05,3.537,3.373
2008-03-05 02:51:11,4.881,0.133,3.341,3.539
2008-03-05 02:51:27,4.894,0.159,3.309,3.593
2008-03-05 02:51:43,4.945,0.335,3.343,3.613
2008-03-05 02:51:59,4.912,0.077,3.22,3.7
2008-03-05 02:52:15,4.948,0.136,3.225,3.748
2008-03-05 02:52:31,4.979,0.217,3.331,3.694
2008-03-05 02:52:47,4.876,0.619,3.402,3.43
2008-03-05 02:53:03,4.9,0.658,3.503,3.353
2008-03-05 02:53:19,5.003,0.714,3.432,3.509
2008-03-05 02:53:35,5.026,0.687,2.936,4.011
2008-03-05 02:53:51,4.98,1.048,3.047,3.795
2008-03-05 02:54:07,4.999,0.801,2.934,3.962
2008-03-05 02:54:23,4.968,0.793,2.923,3.935
2008-03-05 02:54:39,4.823,0.578,2.762,3.911
2008-03-05 02:54:55,4.739,0.533,2.693,3.861
2008-03-05 02:55:11,4.853,0.527,2.864,3.88
2008-03-05 02:55:27,4.818,0.544,2.989,3.735
2008-03-05 02:55:43,4.924,0.635,3.067,3.795
2008-03-05 02:55:59,4.935,0.814,3.171,3.684
2008-03-05 02:56:15,4.953,1.157,3.033,3.736
2008-03-05 02:56:31,5.019,1.264,2.942,3.862
2008-03-05 02:56:47,5.03,1.292,2.963,3.854
2008-03-05 02:57:03,5.011,1.546,2.887,3.786
2008-03-05 02:57:19,5.0,1.668,2.88,3.731
2008-03-05 02:57:35,4.988,1.768,2.838,3.696
2008-03-05 02:57:51,4.935,1.444,3.037,3.608
2008-03-05 02:58:07,4.882,1.42,2.944,3.622
2008-03-05 02:58:23,4.892,1.219,3.116,3.561
2008-03-05 02:58:39,5.005,1.825,2.846,3.686
2008-03-05 02:58:55,5.097,2.049,2.721,3.784
2008-03-05 02:59:11,5.084,1.819,2.82,3.816
2008-03-05 02:59:27,5.07,2.133,2.598,3.789
2008-03-05 02:59:43,5.104,2.178,2.393,3.944
2008-03-05 02:59:59,5.105,2.247,2.378,3.917
2008-03-05 03:00:15,4.859,2.163,2.202,3.75
2008-03-05 03:00:31,5.081,2.502,2.05,3.904
2008-03-05 03:00:47,5.116,2.962,1.565,3.858
2008-03-05 03:01:03,5.072,2.354,2.293,3.689
2008-03-05 03:01:19,4.937,1.795,3.062,3.43
2008-03-05 03:01:35,4.964,1.798,3.053,3.474
2008-03-05 03:01:51,4.95,1.664,3.214,3.375
2008-03-05 03:02:07,4.954,1.573,3.226,3.413
2008-03-05 03:02:23,4.899,1.761,3.021,3.427
2008-03-05 03:02:39,4.863,1.715,3.007,3.409
2008-03-05 03:02:55,4.842,1.937,2.769,3.465
2008-03-05 03:03:11,4.759,1.78,2.655,3.513
2008-03-05 03:03:27,4.552,1.743,2.645,3.263
2008-03-05 03:03:43,4.446,1.729,2.684,3.082
2008-03-05 03:03:59,4.399,1.604,2.635,3.126
2008-03-05 03:04:15,4.424,1.76,2.372,3.285
2008-03-05 03:04:31,4.488,2.027,2.431,3.17
2008-03-05 03:04:47,4.603,2.166,2.436,3.228
2008-03-05 03:05:03,4.504,1.931,2.54,3.17
2008-03-05 03:05:19,4.55,1.789,2.532,3.248
2008-03-05 03:05:35,4.481,1.475,2.161,3.588
2008-03-05 03:05:51,4.5,1.701,1.95,3.679
2008-03-05 03:06:07,4.494,1.718,2.143,3.553
2008-03-05 03:06:23,4.46,1.722,2.235,3.453
2008-03-05 03:06:39,4.468,1.724,2.14,3.521
2008-03-05 03:06:55,4.479,1.962,2.169,3.389
2008-03-05 03:07:11,4.585,1.998,2.153,3.514
2008-03-05 03:07:27,4.738,1.685,2.494,3.655
2008-03-05 03:07:43,4.693,1.676,2.403,3.664
2008-03-05 03:07:59,4.735,1.725,2.426,3.681
2008-03-05 03:08:15,4.721,1.62,2.51,3.655
2008-03-05 03:08:31,4.739,1.62,2.538,3.656
2008-03-05 03:08:47,4.732,1.532,2.502,3.712
2008-03-05 03:09:03,4.698,1.565,2.576,3.601
2008-03-05 03:09:19,4.792,1.643,2.709,3.593
2008-03-05 03:09:35,4.716,1.719,2.618,3.524
2008-03-05 03:09:51,4.726,1.756,2.656,3.49
2008-03-05 03:10:07,4.71,1.676,2.67,3.498
2008-03-05 03:10:23,4.748,1.826,2.761,3.402
2008-03-05 03:10:39,4.768,1.846,2.754,3.424
2008-03-05 03:10:55,4.764,1.776,2.786,3.431
2008-03-05 03:11:11,4.815,1.878,2.82,3.42
2008-03-05 03:11:27,4.773,1.839,2.888,3.311
2008-03-05 03:11:43,4.74,2.108,3.17,2.818
2008-03-05 03:11:59,4.797,1.901,2.893,3.264
2008-03-05 03:12:15,4.873,1.32,2.422,4.013
2008-03-05 03:12:31,4.918,1.424,2.479,4.001
2008-03-05 03:12:47,4.945,1.592,2.641,3.864
2008-03-05 03:13:03,4.984,1.589,2.866,3.753
2008-03-05 03:13:19,4.948,1.6,2.913,3.66
2008-03-05 03:13:35,4.965,1.548,2.855,3.754
2008-03-05 03:13:51,4.945,1.511,2.911,3.7
2008-03-05 03:14:07,4.956,1.522,2.866,3.745
2008-03-05 03:14:23,4.913,1.443,2.902,3.69
2008-03-05 03:14:39,4.93,1.459,2.97,3.653
2008-03-05 03:14:55,4.992,1.559,3.049,3.632
2008-03-05 03:15:11,4.873,1.152,2.861,3.721
2008-03-05 03:15:27,4.821,1.506,2.986,3.47
2008-03-05 03:15:43,4.737,0.96,2.702,3.733
2008-03-05 03:15:59,4.669,0.422,2.646,3.819
2008-03-05 03:16:15,4.707,0.814,2.682,3.779
2008-03-05 03:16:31,4.726,0.677,2.728,3.797
2008-03-05 03:16:47,4.729,0.682,2.678,3.837
2008-03-05 03:17:03,4.725,0.745,2.639,3.846
2008-03-05 03:17:19,4.75,0.968,2.723,3.765
2008-03-05 03:17:35,4.736,0.949,2.715,3.761
2008-03-05 03:17:51,4.747,0.829,2.718,3.798
2008-03-05 03:18:07,4.712,0.61,2.744,3.781
2008-03-05 03:18:23,4.742,0.7,2.684,3.843
2008-03-05 03:18:39,4.766,0.863,2.622,3.883
2008-03-05 03:18:55,4.732,1.215,2.707,3.662
2008-03-05 03:19:11,4.704,1.281,2.7,3.63
2008-03-05 03:19:27,4.691,1.312,2.663,3.63
2008-03-05 03:19:43,4.69,1.302,2.678,3.622
2008-03-05 03:19:59,4.7,1.344,2.698,3.605
2008-03-05 03:20:15,4.686,1.2,2.704,3.632
2008-03-05 03:20:31,4.698,1.115,2.718,3.665
2008-03-05 03:20:47,4.69,1.308,2.695,3.607
2008-03-05 03:21:03,4.673,1.303,2.551,3.691
2008-03-05 03:21:19,4.648,1.157,2.522,3.727
2008-03-05 03:21:35,4.637,0.904,2.503,3.796
2008-03-05 03:21:51,4.695,0.786,2.523,3.878
2008-03-05 03:22:07,4.689,0.898,2.505,3.86
2008-03-05 03:22:23,4.652,0.905,2.49,3.823
2008-03-05 03:22:39,4.739,1.103,2.359,3.954
2008-03-05 03:22:55,4.83,1.262,2.301,4.054
2008-03-05 03:23:11,4.817,1.172,2.265,4.084
2008-03-05 03:23:27,4.801,1.278,2.05,4.147
2008-03-05 03:23:43,4.768,1.332,2.075,4.08
2008-03-05 03:23:59,4.756,1.427,2.039,4.051
2008-03-05 03:24:15,4.707,1.44,1.942,4.037
2008-03-05 03:24:31,4.637,1.595,1.993,3.869
2008-03-05 03:24:47,4.453,1.558,1.555,3.87
2008-03-05 03:25:03,4.517,1.597,1.572,3.921
2008-03-05 03:25:19,4.503,1.623,1.537,3.908
2008-03-05 03:25:35,4.46,1.7,1.572,3.808
2008-03-05 03:25:51,4.488,1.808,1.509,3.819
2008-03-05 03:26:07,4.465,1.843,1.473,3.788
2008-03-05 03:26:23,4.443,1.634,1.271,3.915
2008-03-05 03:26:39,4.323,1.107,0.507,4.096
2008-03-05 03:26:55,4.331,1.344,0.855,4.02
2008-03-05 03:27:11,4.578,1.616,1.481,3.997
2008-03-05 03:27:27,4.75,1.683,1.743,4.074
2008-03-05 03:27:43,4.715,1.359,1.629,4.208
2008-03-05 03:27:59,4.764,1.524,1.639,4.202
2008-03-05 03:28:15,4.763,1.74,1.603,4.133
2008-03-05 03:28:31,4.674,1.541,1.815,4.021
2008-03-05 03:28:47,4.65,1.571,1.819,3.98
2008-03-05 03:29:03,4.684,1.608,1.82,4.004
2008-03-05 03:29:19,4.649,1.718,1.708,3.966
2008-03-05 03:29:35,4.671,1.829,1.986,3.805
2008-03-05 03:29:51,4.707,1.606,2.255,3.802
2008-03-05 03:30:07,4.617,1.486,2.104,3.83
2008-03-05 03:30:23,4.479,1.077,2.135,3.76
2008-03-05 03:30:39,4.52,2.012,1.227,3.848
2008-03-05 03:30:55,4.464,2.049,1.483,3.653
2008-03-05 03:31:11,4.508,1.791,1.5,3.852
2008-03-05 03:31:27,4.489,2.044,1.834,3.544
2008-03-05 03:31:43,4.531,1.978,1.593,3.748
2008-03-05 03:31:59,4.552,2.062,1.59,3.733
2008-03-05 03:32:15,4.586,1.9,1.763,3.766
2008-03-05 03:32:31,4.714,1.562,2.238,3.84
2008-03-05 03:32:47,4.761,1.631,2.16,3.912
2008-03-05 03:33:03,4.713,1.863,2.017,3.824
2008-03-05 03:33:19,4.733,1.776,2.113,3.843
2008-03-05 03:33:35,4.722,1.821,2.058,3.828
2008-03-05 03:33:51,4.619,1.379,2.466,3.646
2008-03-05 03:34:07,4.564,1.293,2.345,3.694
2008-03-05 03:34:23,4.593,1.407,2.159,3.795
2008-03-05 03:34:39,4.657,1.162,2.474,3.766
2008-03-05 03:34:55,4.689,1.028,2.303,3.95
2008-03-05 03:35:11,4.695,0.956,2.126,4.07
2008-03-05 03:35:27,4.643,1.16,2.102,3.967
2008-03-05 03:35:43,4.645,1.516,2.32,3.719
2008-03-05 03:35:59,4.655,1.57,2.269,3.746
2008-03-05 03:36:15,4.619,1.358,2.306,3.763
2008-03-05 03:36:31,4.646,1.241,2.485,3.723
2008-03-05 03:36:47,4.691,1.609,2.365,3.709
2008-03-05 03:37:03,4.665,1.703,2.358,3.645
2008-03-05 03:37:19,4.69,1.565,2.568,3.598
2008-03-05 03:37:35,4.678,1.49,2.558,3.62
2008-03-05 03:37:51,4.662,1.894,2.162,3.669
2008-03-05 03:38:07,4.73,1.887,2.276,3.689
2008-03-05 03:38:23,4.8,1.657,2.507,3.741
2008-03-05 03:38:39,4.823,1.558,2.614,3.74
2008-03-05 03:38:55,4.897,1.045,3.362,3.365
2008-03-05 03:39:11,5.104,0.001,4.191,2.902
2008-03-05 03:39:27,5.188,0.017,4.253,2.968
2008-03-05 03:39:43,5.158,0.43,4.022,3.163
2008-03-05 03:39:59,4.594,2.21,1.315,3.757
2008-03-05 03:40:15,4.534,2.418,0.569,3.783
2008-03-05 03:40:31,4.504,2.345,0.171,3.836
2008-03-05 03:40:47,4.479,2.544,0.295,3.658
2008-03-05 03:41:03,4.299,2.387,1.428,3.267
2008-03-05 03:41:19,4.347,2.6,0.186,3.466
2008-03-05 03:41:35,4.414,2.725,0.178,3.452
2008-03-05 03:41:51,4.344,2.614,-0.601,3.403
2008-03-05 03:42:07,4.354,2.459,-1.22,3.364
2008-03-05 03:42:23,4.364,2.657,-1.016,3.292
2008-03-05 03:42:39,4.454,2.878,-1.045,3.204
2008-03-05 03:42:55,4.368,2.585,-1.499,3.118
2008-03-05 03:43:11,4.416,2.015,-2.24,3.2
2008-03-05 03:43:27,4.488,2.935,-1.464,3.03
2008-03-05 03:43:43,4.649,3.58,-1.523,2.51
2008-03-05 03:43:59,4.598,3.209,-2.269,2.31
2008-03-05 03:44:15,4.661,3.157,-2.313,2.42
2008-03-05 03:44:31,4.576,3.459,-2.014,2.162
2008-03-05 03:44:47,4.78,3.332,-2.32,2.498
2008-03-05 03:45:03,4.674,3.038,-2.754,2.191
2008-03-05 03:45:19,4.694,2.839,-2.808,2.451
2008-03-05 03:45:35,4.713,2.812,-2.897,2.424
2008-03-05 03:45:51,4.634,2.519,-2.935,2.318
2008-03-05 03:46:07,4.397,2.252,-3.167,1.802
2008-03-05 03:46:23,4.312,1.946,-3.715,0.871
2008-03-05 03:46:39,4.219,1.742,-3.818,0.199
2008-03-05 03:46:55,4.189,1.582,-3.872,0.126
2008-03-05 03:47:11,4.194,1.729,-3.806,-0.255
2008-03-05 03:47:27,4.257,1.521,-3.944,0.154
2008-03-05 03:47:43,4.266,1.237,-4.023,0.212
2008-03-05 03:47:59,4.564,1.372,-4.312,0.456
2008-03-05 03:48:15,4.614,1.326,-4.405,0.063
2008-03-05 03:48:31,4.624,1.373,-4.367,0.508
2008-03-05 03:48:47,4.327,1.129,-4.161,-0.234
2008-03-05 03:49:03,4.323,1.045,-4.122,-0.693
2008-03-05 03:49:19,4.248,1.167,-3.952,0.812
2008-03-05 03:49:35,4.277,1.289,-3.847,1.298
2008-03-05 03:49:51,4.279,1.207,-3.664,1.826
2008-03-05 03:50:07,4.304,0.762,-3.91,1.561
2008-03-05 03:50:23,4.323,0.437,-3.895,1.747
2008-03-05 03:50:39,4.377,0.707,-3.941,1.694
2008-03-05 03:50:55,4.303,1.619,-3.843,0.983
2008-03-05 03:51:11,4.243,2.035,-3.612,0.824
2008-03-05 03:51:27,4.351,1.269,-4.015,1.085
2008-03-05 03:51:43,4.366,0.878,-4.028,1.421
2008-03-05 03:51:59,4.471,0.588,-4.096,1.687
2008-03-05 03:52:15,4.499,0.655,-4.142,1.621
2008-03-05 03:52:31,4.494,0.587,-3.989,1.966
2008-03-05 03:52:47,4.507,0.657,-3.861,2.192
2008-03-05 03:53:03,4.574,0.59,-3.848,2.395
2008-03-05 03:53:19,4.582,0.753,-3.949,2.192
2008-03-05 03:53:35,4.754,0.736,-4.15,2.193
2008-03-05 03:53:51,4.727,0.732,-4.115,2.202
2008-03-05 03:54:07,4.593,0.724,-3.959,2.2
2008-03-05 03:54:23,4.602,0.806,-4.061,2.001
2008-03-05 03:54:39,4.561,0.858,-3.969,2.071
2008-03-05 03:54:55,4.651,0.749,-3.99,2.264
2008-03-05 03:55:11,4.525,0.686,-3.852,2.259
2008-03-05 03:55:27,4.548,0.846,-3.959,2.043
2008-03-05 03:55:43,4.606,1.039,-4.189,1.53
2008-03-05 03:55:59,4.853,0.817,-4.758,0.399
2008-03-05 03:56:15,4.513,1.065,-4.22,1.102
2008-03-05 03:56:31,4.599,0.677,-4.52,0.277
2008-03-05 03:56:47,4.67,0.721,-4.601,0.237
2008-03-05 03:57:03,4.697,0.795,-4.618,-0.111
2008-03-05 03:57:19,4.699,0.962,-4.555,-0.604
2008-03-05 03:57:35,4.745,1.042,-4.522,-0.9
2008-03-05 03:57:51,4.787,0.613,-4.725,-0.289
2008-03-05 03:58:07,4.863,0.658,-4.771,-0.552
2008-03-05 03:58:23,4.912,0.506,-4.805,-0.843
2008-03-05 03:58:39,5.005,0.172,-4.979,-0.297
2008-03-05 03:58:55,5.079,0.321,-5.038,-0.536
2008-03-05 03:59:11,5.143,0.323,-5.107,-0.505
2008-03-05 03:59:27,5.164,0.295,-5.121,-0.579
2008-03-05 03:59:43,5.171,0.346,-5.096,-0.795
2008-03-05 03:59:59,5.14,0.336,-5.048,-0.904
2008-03-05 04:00:15,5.207,0.603,-5.1,-0.853
2008-03-05 04:00:31,5.17,0.56,-5.062,-0.887
2008-03-05 04:00:47,5.126,0.525,-4.981,-1.065
2008-03-05 04:01:03,5.032,0.647,-4.846,-1.18
2008-03-05 04:01:19,5.038,0.697,-4.859,-1.123
2008-03-05 04:01:35,5.055,0.706,-4.874,-1.138
2008-03-05 04:01:51,4.992,0.611,-4.808,-1.196
