datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-01-29 06:52:28,-364.149,7.291,2.609,364.2,,
2002-01-29 06:53:32,-356.556,19.793,-35.197,359.02,,
2002-01-29 06:54:36,,,,,,
2002-01-29 06:55:40,-363.884,16.108,-23.999,365.15,,
2002-01-29 06:56:44,-362.433,14.301,-36.228,364.73,,
2002-01-29 06:57:48,-367.813,23.369,-46.174,371.68,,
2002-01-29 06:58:52,-355.935,27.434,-40.939,359.53,,
2002-01-29 06:59:56,-361.828,22.053,-26.591,363.59,,
2002-01-29 07:01:00,-357.586,24.699,-31.807,359.99,,
2002-01-29 07:02:04,-353.03,35.279,-41.28,357.35,,
2002-01-29 07:03:08,-352.641,33.68,-41.121,356.79,,
2002-01-29 07:04:12,-351.006,40.074,-40.235,355.71,,
2002-01-29 07:05:16,-360.744,30.114,-34.224,363.74,,
2002-01-29 07:06:20,-358.023,25.978,-28.884,360.23,,
2002-01-29 07:07:24,-364.544,18.024,-34.55,366.8,,
2002-01-29 07:08:28,-365.676,21.1,-34.421,368.06,,
2002-01-29 07:09:32,-362.909,24.224,-33.261,365.38,,
2002-01-29 07:10:36,-364.005,16.777,-25.73,365.42,,
2002-01-29 07:11:40,-370.433,12.716,-26.275,371.72,,
2002-01-29 07:12:44,-380.696,7.171,-31.91,382.29,,
2002-01-29 07:13:48,-375.132,15.684,-19.556,376.05,,
2002-01-29 07:14:52,-374.038,5.796,-10.46,374.29,,
2002-01-29 07:15:56,-367.581,11.108,-20.295,368.41,,
2002-01-29 07:17:00,-364.326,14.663,-18.999,365.2,,
2002-01-29 07:18:04,-367.087,11.757,-2.073,367.26,,
2002-01-29 07:19:08,-371.661,20.005,-19.809,372.79,,
2002-01-29 07:20:12,-371.347,13.034,-3.699,371.58,,
2002-01-29 07:21:16,-368.237,10.94,-18.286,368.94,,
2002-01-29 07:22:20,-358.2,20.875,-28.662,360.07,,
2002-01-29 07:23:24,-358.764,22.228,-29.755,360.8,,
2002-01-29 07:24:28,-363.029,16.739,-26.75,364.52,,
2002-01-29 07:25:32,-370.412,11.947,-26.274,371.67,,
2002-01-29 07:26:36,-366.264,17.585,-34.028,368.42,,
2002-01-29 07:27:40,,,,,,
2002-01-29 07:28:44,-362.349,8.785,-33.984,364.24,,
2002-01-29 07:29:48,-358.55,13.501,-40.584,361.31,,
2002-01-29 07:30:52,-363.624,13.839,-39.944,366.28,,
2002-01-29 07:31:56,-361.69,15.964,-41.783,364.66,,
2002-01-29 07:33:00,-371.245,6.826,-13.994,371.64,,
2002-01-29 07:34:04,-368.375,8.994,-8.667,368.62,,
2002-01-29 07:35:08,-361.879,10.172,-7.749,362.12,,
2002-01-29 07:36:12,-369.675,3.307,-13.706,370.02,,
2002-01-29 07:37:16,-369.837,6.674,-17.27,370.39,,
2002-01-29 07:38:20,-362.384,7.334,-28.087,363.7,,
2002-01-29 07:39:24,-365.705,12.33,-20.621,366.58,,
2002-01-29 07:40:28,-367.757,10.241,0.169,367.87,,
2002-01-29 07:41:32,-365.362,6.998,-2.76,365.44,,
2002-01-29 07:42:36,-361.607,6.69,-4.657,361.71,,
2002-01-29 07:43:40,-358.157,14.402,-12.579,358.7,,
2002-01-29 07:44:44,-364.946,11.221,-18.801,365.68,,
2002-01-29 07:45:48,-362.413,15.066,-24.386,363.64,,
2002-01-29 07:46:52,-353.908,15.149,-32.101,355.83,,
2002-01-29 07:47:56,-368.861,5.61,-17.543,369.41,,
2002-01-29 07:49:00,-353.852,19.988,-29.198,355.72,,
2002-01-29 07:50:04,-357.92,23.734,-44.325,361.61,,
2002-01-29 07:51:08,-361.916,21.751,-38.373,364.74,,
2002-01-29 07:52:12,-359.227,28.93,-46.432,363.54,,
2002-01-29 07:53:16,-362.213,16.521,-29.877,363.94,,
2002-01-29 07:54:20,-359.314,14.473,-34.121,361.37,,
2002-01-29 07:55:24,-361.34,14.217,-26.73,362.71,,
2002-01-29 07:56:28,-365.38,17.336,-28.124,366.97,,
2002-01-29 07:57:32,-371.125,13.723,-41.866,373.92,,
2002-01-29 07:58:36,-362.219,18.51,-40.151,365.07,,
2002-01-29 07:59:40,-355.125,18.543,-38.577,357.85,,
2002-01-29 08:00:44,,,,,,
2002-01-29 08:01:48,-357.539,13.945,-40.252,360.25,,
2002-01-29 08:02:52,-350.367,28.767,-40.851,354.04,,
2002-01-29 08:03:56,-356.382,21.861,-43.948,359.91,,
2002-01-29 08:05:00,-363.744,11.024,-37.363,365.99,,
2002-01-29 08:06:04,-352.765,16.271,-39.498,355.51,,
2002-01-29 08:07:08,-352.708,21.699,-36.212,355.35,,
2002-01-29 08:08:12,-348.997,23.299,-37.027,351.85,,
2002-01-29 08:09:16,,,,,,
2002-01-29 08:10:20,,,,,,
2002-01-29 08:11:24,-358.081,19.79,-33.396,360.29,,
2002-01-29 08:12:28,-368.473,10.58,2.475,368.59,,
2002-01-29 08:13:32,-354.481,21.758,-26.136,356.18,,
2002-01-29 08:14:36,-353.67,20.537,-39.03,356.55,,
2002-01-29 08:15:40,-352.985,21.779,-41.866,356.27,,
2002-01-29 08:16:44,-353.733,25.995,-35.872,356.6,,
2002-01-29 08:17:48,-346.503,18.798,-33.041,348.69,,
2002-01-29 08:18:52,-351.268,15.442,-35.932,353.57,,
2002-01-29 08:19:56,-351.752,15.279,-24.129,352.99,,
2002-01-29 08:21:00,-350.025,11.804,-30.945,351.71,,
2002-01-29 08:22:04,-352.83,11.196,-20.3,353.66,,
2002-01-29 08:23:08,-355.813,15.817,-20.566,356.81,,
2002-01-29 08:24:12,-360.218,23.515,18.733,361.32,,
2002-01-29 08:25:16,-355.368,25.308,-19.01,356.79,,
2002-01-29 08:26:20,-354.568,11.939,-15.504,355.15,,
2002-01-29 08:27:24,-356.293,18.012,-2.927,356.73,,
2002-01-29 08:28:28,-358.125,18.692,-19.515,359.18,,
2002-01-29 08:29:32,-354.939,14.891,-13.768,355.54,,
2002-01-29 08:30:36,-355.77,15.521,-10.901,356.29,,
2002-01-29 08:31:40,-351.142,14.629,-7.675,351.53,,
2002-01-29 08:32:44,-348.288,14.863,5.999,348.59,,
2002-01-29 08:33:48,,,,,,
2002-01-29 08:34:52,-355.819,8.884,-26.074,356.98,,
2002-01-29 08:35:56,-361.048,10.872,-21.209,361.9,,
2002-01-29 08:37:00,-359.113,24.29,-3.765,359.91,,
2002-01-29 08:38:04,-354.828,17.147,-8.338,355.33,,
2002-01-29 08:39:08,-363.371,23.501,-11.233,364.29,,
2002-01-29 08:40:12,-349.581,13.113,2.573,349.79,,
2002-01-29 08:41:16,-354.125,15.383,2.889,354.42,,
2002-01-29 08:42:20,-355.482,11.249,-9.845,355.81,,
2002-01-29 08:43:24,-351.926,5.88,-6.801,352.06,,
2002-01-29 08:44:28,-361.846,3.598,-9.722,362.03,,
2002-01-29 08:45:32,-364.379,8.423,-9.168,364.61,,
2002-01-29 08:46:36,-354.875,10.647,-11.136,355.23,,
2002-01-29 08:47:40,-362.995,10.957,-0.856,363.14,,
2002-01-29 08:48:44,-363.918,9.476,13.653,364.22,,
2002-01-29 08:49:48,-360.79,11.982,5.872,360.99,,
2002-01-29 08:50:52,-358.891,14.557,8.356,359.22,,
2002-01-29 08:51:56,-346.699,18.24,7.023,347.18,,
2002-01-29 08:53:00,-358.931,18.388,21.102,359.9,,
2002-01-29 08:54:04,-358.893,20.595,22.991,360.09,,
2002-01-29 08:55:08,-358.521,25.175,-43.342,362.11,,
2002-01-29 08:56:12,-348.818,27.985,-40.031,352.3,,
2002-01-29 08:57:16,-356.334,7.016,-12.954,356.67,,
2002-01-29 08:58:20,-355.627,17.225,-19.952,356.64,,
2002-01-29 08:59:24,-355.341,5.265,-22.919,356.19,,
2002-01-29 09:00:28,-355.072,9.051,-19.302,355.76,,
2002-01-29 09:01:32,-354.049,16.492,-3.905,354.43,,
2002-01-29 09:02:36,-342.757,16.915,-5.853,343.21,,
2002-01-29 09:03:40,-350.942,15.292,-0.648,351.25,,
2002-01-29 09:04:44,-354.42,17.349,-8.144,354.93,,
2002-01-29 09:05:48,-361.845,9.08,-6.024,362.01,,
2002-01-29 09:06:52,,,,,,
2002-01-29 09:07:56,-378.901,7.399,24.602,379.68,,
2002-01-29 09:09:00,-388.654,0.043,12.848,388.83,,
2002-01-29 09:10:04,-381.422,-1.932,4.813,381.45,,
2002-01-29 09:11:08,-369.572,4.697,8.426,369.66,,
2002-01-29 09:12:12,-368.233,3.16,13.291,368.44,,
2002-01-29 09:13:16,-370.063,10.8,10.39,370.32,,
2002-01-29 09:14:20,-358.342,7.687,1.692,358.41,,
2002-01-29 09:15:24,-356.027,12.981,3.631,356.25,,
2002-01-29 09:16:28,-350.202,22.093,16.811,351.21,,
2002-01-29 09:17:32,-361.327,12.132,13.337,361.72,,
2002-01-29 09:18:36,-368.88,4.068,-9.875,369.06,,
2002-01-29 09:19:40,-371.649,-0.022,-7.292,371.74,,
2002-01-29 09:20:44,-371.572,1.089,-16.057,371.96,,
2002-01-29 09:21:48,-364.454,4.605,-4.828,364.52,,
2002-01-29 09:22:52,-370.145,4.363,9.771,370.27,,
2002-01-29 09:23:56,-365.484,11.978,27.993,366.66,,
2002-01-29 09:25:00,-375.669,10.79,28.254,376.8,,
2002-01-29 09:26:04,-361.11,10.129,20.13,361.74,,
2002-01-29 09:27:08,-366.006,0.21,13.262,366.21,,
2002-01-29 09:28:12,-361.229,8.678,15.831,361.63,,
2002-01-29 09:29:16,-361.865,5.141,9.824,362.0,,
2002-01-29 09:30:20,-367.95,16.133,0.297,368.28,,
2002-01-29 09:31:24,-356.571,7.823,-31.534,358.11,,
2002-01-29 09:32:28,-360.131,5.539,-14.673,360.5,,
2002-01-29 09:33:32,-370.45,0.208,-9.518,370.6,,
2002-01-29 09:34:36,-367.278,-2.849,-7.445,367.39,,
2002-01-29 09:35:40,-372.76,-1.23,-5.559,372.82,,
2002-01-29 09:36:44,-354.701,26.944,-1.965,355.69,,
2002-01-29 09:37:48,-344.755,25.414,12.41,345.85,,
2002-01-29 09:38:52,,,,,,
2002-01-29 09:39:56,,,,,,
2002-01-29 09:41:00,,,,,,
2002-01-29 09:42:04,-353.421,17.134,-1.591,353.82,,
2002-01-29 09:43:08,,,,,,
2002-01-29 09:44:12,-369.528,6.884,-7.817,369.68,,
2002-01-29 09:45:16,-368.382,6.682,-0.907,368.44,,
2002-01-29 09:46:20,-376.972,-0.629,-5.235,377.02,,
2002-01-29 09:47:24,-374.489,2.042,3.875,374.51,,
2002-01-29 09:48:28,-375.956,2.228,-13.133,376.21,,
2002-01-29 09:49:32,,,,,,
2002-01-29 09:50:36,-350.351,16.772,7.836,350.8,,
2002-01-29 09:51:40,-355.176,16.655,2.224,355.55,,
2002-01-29 09:52:44,-361.602,24.234,-14.709,362.71,,
2002-01-29 09:53:48,,,,,,
2002-01-29 09:54:52,-346.023,14.473,-41.502,348.86,,
2002-01-29 09:55:56,-370.534,12.331,-64.61,376.42,,
2002-01-29 09:57:00,-349.257,40.381,-37.749,353.62,,
2002-01-29 09:58:04,-349.681,62.984,-69.882,362.16,,
2002-01-29 09:59:08,-348.397,63.211,-72.619,361.5,,
2002-01-29 10:00:12,-350.673,46.541,-60.227,358.88,,
2002-01-29 10:01:16,-350.234,50.915,-68.207,360.48,,
2002-01-29 10:02:20,-346.385,47.898,-63.482,355.44,,
2002-01-29 10:03:24,-342.697,38.766,-46.117,347.98,,
2002-01-29 10:04:28,-345.076,48.978,-60.424,353.77,,
2002-01-29 10:05:32,,,,,,
2002-01-29 10:06:36,-365.064,8.269,-41.984,367.61,,
2002-01-29 10:07:40,-380.283,0.34,-42.057,382.65,,
2002-01-29 10:08:44,-355.1,23.812,-24.037,356.72,,
2002-01-29 10:09:48,-360.025,9.898,-25.282,361.07,,
2002-01-29 10:10:52,-347.386,29.832,-32.347,350.18,,
2002-01-29 10:11:56,-346.651,35.97,-46.664,351.65,,
2002-01-29 10:13:00,,,,,,
2002-01-29 10:14:04,,,,,,
2002-01-29 10:15:08,,,,,,
2002-01-29 10:16:12,,,,,,
2002-01-29 10:17:16,,,,,,
2002-01-29 10:18:20,,,,,,
2002-01-29 10:19:24,,,,,,
2002-01-29 10:20:28,-353.705,25.483,21.568,355.24,,
2002-01-29 10:21:32,-355.173,13.19,-1.474,355.42,,
2002-01-29 10:22:36,-349.19,26.803,8.005,350.29,,
2002-01-29 10:23:40,,,,,,
2002-01-29 10:24:44,-351.185,31.743,7.495,352.68,,
2002-01-29 10:25:48,-347.826,21.893,16.697,348.89,,
2002-01-29 10:26:52,,,,,,
2002-01-29 10:27:56,-353.204,22.39,16.972,354.3,,
2002-01-29 10:29:00,-351.059,16.134,11.815,351.62,,
2002-01-29 10:30:04,,,,,,
2002-01-29 10:31:08,-353.222,13.448,-2.066,353.48,,
2002-01-29 10:32:12,-356.25,13.784,-5.662,356.56,,
2002-01-29 10:33:16,-355.566,17.148,0.553,355.97,,
2002-01-29 10:34:20,-354.093,18.191,-9.221,354.68,,
2002-01-29 10:35:24,,,,,,
2002-01-29 10:36:28,-359.115,8.462,-0.483,359.21,,
2002-01-29 10:37:32,-360.014,8.817,-1.124,360.12,,
2002-01-29 10:38:36,-361.397,4.638,-8.29,361.52,,
2002-01-29 10:39:40,-354.247,15.811,-1.276,354.6,,
2002-01-29 10:40:44,-361.031,11.521,12.559,361.43,,
2002-01-29 10:41:48,-359.014,10.595,1.919,359.17,,
2002-01-29 10:42:52,-358.05,13.926,4.199,358.34,,
2002-01-29 10:43:56,-358.069,11.39,9.054,358.36,,
2002-01-29 10:45:00,-362.507,8.998,5.963,362.67,,
2002-01-29 10:46:04,,,,,,
2002-01-29 10:47:08,-361.528,4.826,5.591,361.6,,
2002-01-29 10:48:12,-363.241,4.895,2.783,363.29,,
2002-01-29 10:49:16,-365.956,5.453,1.293,366.0,,
2002-01-29 10:50:20,-367.351,7.143,1.195,367.42,,
2002-01-29 10:51:24,-354.894,18.177,-8.959,355.47,,
2002-01-29 10:52:28,-359.434,11.691,-10.538,359.78,,
2002-01-29 10:53:32,,,,,,
2002-01-29 10:54:36,-370.549,9.849,19.717,371.21,2.7798,52488.3
2002-01-29 10:55:40,-367.563,6.17,18.933,368.11,2.9969,56805.7
2002-01-29 10:56:44,-369.35,3.01,18.964,369.86,2.6389,40502.6
2002-01-29 10:57:48,-367.228,0.181,8.663,367.33,2.3704,52560.2
2002-01-29 10:58:52,-361.766,0.605,-3.649,361.78,2.0527,63461.5
2002-01-29 10:59:56,-363.621,-0.575,-7.296,363.69,2.1928,59966.0
2002-01-29 11:01:00,-363.272,0.612,14.86,363.58,2.8298,46733.8
2002-01-29 11:02:04,-361.073,3.335,12.954,361.33,2.4563,52352.2
2002-01-29 11:03:08,-366.804,6.052,17.611,367.29,2.6653,49593.0
2002-01-29 11:04:12,-364.368,6.047,17.699,364.86,2.6169,50526.3
2002-01-29 11:05:16,-366.01,0.804,15.135,366.33,2.4549,46800.9
2002-01-29 11:06:20,-361.671,3.125,8.562,361.79,2.1045,61709.5
2002-01-29 11:07:24,-369.613,-0.762,7.938,369.7,2.4782,42203.5
2002-01-29 11:08:28,-366.928,-0.303,9.154,367.05,2.3739,48750.6
2002-01-29 11:09:32,-371.647,3.247,17.285,372.08,2.962,47010.5
2002-01-29 11:10:36,-362.776,-0.733,3.707,362.8,2.2853,65170.1
2002-01-29 11:11:40,-369.952,1.807,2.854,369.97,2.1109,52267.7
2002-01-29 11:12:44,-366.399,1.303,-6.735,366.46,1.9568,62426.3
2002-01-29 11:13:48,-363.723,3.801,0.876,363.75,1.8641,70342.0
2002-01-29 11:14:52,-360.812,6.716,-2.804,360.89,1.8159,92553.8
2002-01-29 11:15:56,-354.495,4.673,-10.088,354.66,1.8636,76450.5
2002-01-29 11:17:00,-363.394,5.55,-4.234,363.46,,
2002-01-29 11:18:04,-361.279,1.911,-8.36,361.37,,
2002-01-29 11:19:08,,,,,,
2002-01-29 11:20:12,-356.387,5.314,5.145,356.47,2.2253,60945.3
2002-01-29 11:21:16,-366.563,3.152,5.681,366.63,2.2175,46860.7
2002-01-29 11:22:20,-363.899,4.945,11.158,364.12,2.1882,51741.6
2002-01-29 11:23:24,-363.151,5.528,13.392,363.46,2.1763,47031.8
2002-01-29 11:24:28,-369.827,4.818,14.755,370.18,2.8085,58269.1
2002-01-29 11:25:32,-375.495,7.659,26.364,376.54,3.3919,60341.5
2002-01-29 11:26:36,-370.427,7.302,22.777,371.23,2.9692,50841.8
2002-01-29 11:27:40,,,,,,
2002-01-29 11:28:44,-384.174,1.137,19.617,384.7,2.8728,52638.9
2002-01-29 11:29:48,-391.443,17.32,36.41,393.58,3.5385,59049.4
2002-01-29 11:30:52,-398.244,4.904,21.167,398.87,3.0892,51038.5
2002-01-29 11:31:56,-401.621,25.103,40.348,404.5,3.2469,56456.2
2002-01-29 11:33:00,-384.529,6.481,25.923,385.5,3.4657,65102.3
2002-01-29 11:34:04,-389.761,10.597,30.79,391.17,2.7334,49059.7
2002-01-29 11:35:08,-385.74,1.537,23.491,386.49,2.9659,51117.3
2002-01-29 11:36:12,-392.544,5.315,25.412,393.44,3.602,55280.2
2002-01-29 11:37:16,-386.173,-2.627,21.217,386.79,3.1672,55630.8
2002-01-29 11:38:20,-395.932,-2.017,20.682,396.51,2.8892,51845.9
2002-01-29 11:39:24,-400.947,2.556,14.349,401.24,2.953,55909.4
2002-01-29 11:40:28,-393.811,2.302,20.242,394.37,3.0462,58690.6
2002-01-29 11:41:32,-393.25,6.063,22.619,393.99,2.7548,54398.4
2002-01-29 11:42:36,-391.453,1.968,19.47,391.98,2.7158,41823.0
2002-01-29 11:43:40,-388.481,-1.537,14.393,388.77,2.6958,60560.0
2002-01-29 11:44:44,-390.818,-0.735,7.909,390.91,2.5799,57630.2
2002-01-29 11:45:48,-380.481,0.523,13.655,380.75,2.581,53805.3
2002-01-29 11:46:52,-381.826,-4.503,8.463,381.96,2.4477,46062.0
2002-01-29 11:47:56,-379.669,-4.129,8.725,379.8,2.4531,54679.5
2002-01-29 11:49:00,-372.456,-0.135,18.614,372.96,2.4795,45957.9
2002-01-29 11:50:04,-367.464,1.623,22.031,368.17,3.0899,45991.3
2002-01-29 11:51:08,-363.419,6.845,19.891,364.08,3.4566,57241.6
2002-01-29 11:52:12,,,,,,
2002-01-29 11:53:16,-368.886,5.943,21.822,369.63,2.9946,44178.8
2002-01-29 11:54:20,-374.771,2.973,16.051,375.17,2.6604,48571.5
2002-01-29 11:55:24,-377.42,4.111,23.455,378.23,3.0724,42477.9
2002-01-29 11:56:28,-369.173,6.212,21.714,369.92,3.0482,41627.3
2002-01-29 11:57:32,-369.054,10.092,19.657,369.77,2.4113,36965.1
2002-01-29 11:58:36,,,,366.06,2.5511,39601.2
2002-01-29 11:59:40,-368.166,9.362,19.299,368.85,2.3078,37436.2
2002-01-29 12:00:44,-376.965,2.119,9.455,377.12,2.4072,64607.8
2002-01-29 12:01:48,-379.725,0.602,6.722,379.8,2.3625,52430.2
2002-01-29 12:02:52,-375.536,7.221,16.713,376.03,2.5482,59323.2
2002-01-29 12:03:56,-372.016,4.813,15.258,372.41,2.2605,47123.5
2002-01-29 12:05:00,-379.502,-0.11,6.372,379.57,2.4239,57171.8
2002-01-29 12:06:04,-374.946,1.52,9.763,375.1,2.1078,46857.7
2002-01-29 12:07:08,-371.407,-2.105,3.133,371.43,2.26,53567.1
2002-01-29 12:08:12,-378.985,-0.436,-0.062,378.99,2.2739,53631.5
2002-01-29 12:09:16,-374.385,-0.111,-1.152,374.39,2.1644,43625.5
2002-01-29 12:10:20,-387.642,-3.747,0.175,387.66,2.8342,64456.7
2002-01-29 12:11:24,-391.783,-6.149,-13.818,392.03,3.1053,56619.4
2002-01-29 12:12:28,-370.976,-4.122,-0.071,370.99,2.5142,56285.3
2002-01-29 12:13:32,-368.538,-1.623,5.006,368.59,2.1601,38166.8
2002-01-29 12:14:36,-366.547,3.528,9.909,366.73,2.2154,55978.4
2002-01-29 12:15:40,-376.097,0.125,6.529,376.17,2.0432,45900.7
2002-01-29 12:16:44,-385.823,-0.582,5.218,385.87,1.96,46108.5
2002-01-29 12:17:48,-377.735,-2.421,1.491,377.75,2.1229,45413.8
2002-01-29 12:18:52,-370.652,0.817,1.466,370.66,2.1304,47438.5
2002-01-29 12:19:56,-366.965,2.763,4.564,367.02,2.2155,58405.0
2002-01-29 12:21:00,-378.108,1.177,7.001,378.2,2.5478,48261.9
2002-01-29 12:22:04,-367.42,4.208,4.239,367.49,2.0837,47067.2
2002-01-29 12:23:08,-355.122,9.699,13.712,355.58,2.4677,45698.1
2002-01-29 12:24:12,-346.992,13.436,15.045,347.66,2.2706,48154.7
2002-01-29 12:25:16,,,,,,
2002-01-29 12:26:20,-355.822,4.163,-1.526,355.86,1.9095,60234.5
2002-01-29 12:27:24,-358.718,2.538,0.293,358.74,2.038,63160.1
2002-01-29 12:28:28,-359.908,3.028,1.513,359.94,1.7838,59926.0
2002-01-29 12:29:32,-364.425,8.589,11.673,364.77,2.1321,55516.8
2002-01-29 12:30:36,-358.103,9.89,10.632,358.46,1.9461,58869.9
2002-01-29 12:31:40,-360.727,8.262,8.402,360.97,2.1253,62940.7
2002-01-29 12:32:44,-366.308,7.869,7.838,366.52,2.1813,57025.9
2002-01-29 12:33:48,-360.997,4.78,11.822,361.28,2.1113,58324.4
2002-01-29 12:34:52,-365.186,1.765,8.473,365.32,2.0863,53779.1
2002-01-29 12:35:56,-361.679,5.401,12.569,362.0,2.3543,56685.7
2002-01-29 12:37:00,-367.562,3.959,9.918,367.76,2.1575,51161.7
2002-01-29 12:38:04,-366.73,3.008,7.249,366.85,2.0298,46910.3
2002-01-29 12:39:08,-367.019,6.447,11.658,367.32,2.3498,53930.2
2002-01-29 12:40:12,-366.689,5.028,9.441,366.89,2.0565,55763.8
2002-01-29 12:41:16,-365.595,8.43,11.934,365.95,2.1728,51401.4
2002-01-29 12:42:20,-362.408,3.115,11.739,362.66,2.4171,40858.9
2002-01-29 12:43:24,-356.092,5.612,11.119,356.37,2.0138,44296.4
2002-01-29 12:44:28,-356.061,5.938,12.999,356.41,2.1949,43226.8
2002-01-29 12:45:32,-357.737,2.898,9.987,357.94,2.2586,49308.5
2002-01-29 12:46:36,-355.941,8.269,10.297,356.25,2.0249,44489.5
2002-01-29 12:47:40,-364.999,9.221,14.631,365.49,2.1117,50041.4
2002-01-29 12:48:44,-365.664,4.975,13.563,366.01,2.1416,52255.5
2002-01-29 12:49:48,-367.176,4.592,10.014,367.39,2.177,55230.3
2002-01-29 12:50:52,-370.472,5.96,13.33,370.83,2.3819,53751.7
2002-01-29 12:51:56,-366.239,4.051,8.907,366.42,2.2278,57461.7
2002-01-29 12:53:00,-366.964,2.666,7.664,367.09,2.323,38555.7
2002-01-29 12:54:04,-357.121,5.76,12.913,357.47,2.6535,52945.2
2002-01-29 12:55:08,-368.817,3.844,8.109,368.97,2.1382,49744.7
2002-01-29 12:56:12,-367.179,-0.668,8.254,367.31,2.1226,49729.8
2002-01-29 12:57:16,-363.711,3.447,12.206,363.99,2.3726,58568.3
2002-01-29 12:58:20,,,,,,
2002-01-29 12:59:24,-363.063,4.078,9.761,363.27,2.1052,51504.5
2002-01-29 13:00:28,-363.43,1.138,9.79,363.61,2.2092,57404.0
2002-01-29 13:01:32,-367.824,-0.13,6.016,367.9,2.1112,65052.8
2002-01-29 13:02:36,-365.246,2.334,4.379,365.31,1.9952,48381.2
2002-01-29 13:03:40,-369.579,0.065,0.562,369.59,2.1174,53399.6
2002-01-29 13:04:44,-378.604,8.93,4.88,378.79,2.1418,55283.7
2002-01-29 13:05:48,-375.368,14.338,21.74,376.4,2.5603,55109.8
2002-01-29 13:06:52,-365.133,15.257,21.828,366.24,2.9437,57355.6
2002-01-29 13:07:56,-364.586,11.438,16.364,365.24,2.779,63294.3
2002-01-29 13:09:00,-375.908,8.219,15.129,376.39,3.4312,54562.2
2002-01-29 13:10:04,-377.219,1.178,-4.21,377.23,3.0216,59286.0
2002-01-29 13:11:08,-385.205,2.625,-8.1,385.28,2.9921,59791.1
2002-01-29 13:12:12,-397.427,3.213,-8.702,397.51,3.1843,61905.8
2002-01-29 13:13:16,-391.207,3.03,-7.979,391.28,2.8334,59833.0
2002-01-29 13:14:20,-385.379,3.431,1.142,385.41,2.8315,54363.8
2002-01-29 13:15:24,-383.76,3.069,-4.739,383.79,2.6784,50985.6
2002-01-29 13:16:28,-385.596,5.317,-12.446,385.8,2.7022,49673.2
2002-01-29 13:17:32,-369.687,3.696,5.949,369.79,2.5784,59363.4
2002-01-29 13:18:36,-370.523,-0.777,5.146,370.59,2.5294,47400.2
2002-01-29 13:19:40,-373.042,-0.405,-1.398,373.04,2.5802,48802.5
2002-01-29 13:20:44,-372.559,5.492,-1.698,372.62,2.3425,45850.0
2002-01-29 13:21:48,-370.137,4.206,-2.797,370.18,2.3507,52526.9
2002-01-29 13:22:52,-370.994,3.632,-5.907,371.05,2.3604,52150.1
2002-01-29 13:23:56,-371.927,2.481,-4.307,371.95,2.5594,43122.2
2002-01-29 13:25:00,-372.85,2.394,-4.133,372.87,2.6188,44317.8
2002-01-29 13:26:04,-376.54,4.748,-5.111,376.6,2.6209,62835.6
2002-01-29 13:27:08,-377.27,5.496,-6.325,377.36,2.4747,49400.9
2002-01-29 13:28:12,-364.714,6.36,-1.845,364.79,2.2257,62068.8
2002-01-29 13:29:16,-369.857,3.608,-6.694,369.92,2.4647,53679.8
2002-01-29 13:30:20,-366.839,5.05,-10.145,366.99,1.9782,52760.1
2002-01-29 13:31:24,,,,,,
2002-01-29 13:32:28,-361.464,4.331,-12.828,361.67,2.3892,70382.3
2002-01-29 13:33:32,-363.958,2.065,-2.615,363.97,2.0861,61249.1
2002-01-29 13:34:36,-366.79,2.2,-12.6,366.96,2.2057,53646.6
2002-01-29 13:35:40,-371.828,-0.187,-11.242,371.95,2.665,48068.9
2002-01-29 13:36:44,-374.177,2.487,-8.983,374.26,2.2846,37077.9
2002-01-29 13:37:48,-368.402,-0.45,-11.85,368.54,2.0552,59290.8
2002-01-29 13:38:52,-376.518,1.048,-11.232,376.64,2.7968,45713.5
2002-01-29 13:39:56,-375.558,0.703,-16.33,375.84,2.3868,38392.1
2002-01-29 13:41:00,-365.008,5.143,-4.028,365.07,2.2975,49410.0
2002-01-29 13:42:04,-364.004,5.18,-1.775,364.06,2.6516,62369.6
2002-01-29 13:43:08,-363.056,12.262,-19.225,363.72,1.8536,61558.7
2002-01-29 13:44:12,-360.704,6.234,-4.213,360.79,1.9508,68606.7
2002-01-29 13:45:16,-361.973,16.057,-9.345,362.46,,
2002-01-29 13:46:20,-358.826,22.38,-27.087,360.48,,
2002-01-29 13:47:24,-358.247,15.845,-24.829,359.38,,
2002-01-29 13:48:28,-362.041,11.932,-12.781,362.44,,
2002-01-29 13:49:32,,,,,,
2002-01-29 13:50:36,-344.305,16.652,-24.822,345.52,,
2002-01-29 13:51:40,-365.395,20.556,-22.359,366.61,,
2002-01-29 13:52:44,-349.522,17.038,-11.364,350.12,,
2002-01-29 13:53:48,,,,,,
2002-01-29 13:54:52,,,,,,
2002-01-29 13:55:56,,,,,,
2002-01-29 13:57:00,-347.826,13.576,-14.204,348.35,,
2002-01-29 13:58:04,-345.938,17.195,-11.83,346.57,,
2002-01-29 13:59:08,-351.278,12.439,-9.134,351.62,,
2002-01-29 14:00:12,-352.66,17.535,-3.737,353.16,,
2002-01-29 14:01:16,-347.806,8.561,-8.768,348.01,,
2002-01-29 14:02:20,-350.841,8.305,-3.573,350.97,,
2002-01-29 14:03:24,,,,,,
2002-01-29 14:04:28,,,,,,
2002-01-29 14:05:32,-344.566,11.937,-6.837,344.85,,
