datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-22 06:02:54,-398.335,-29.477,-5.594,399.36,4.9346,46351.3
1998-06-22 06:03:58,-394.718,-30.353,-4.643,395.81,4.8238,42959.0
1998-06-22 06:05:02,-399.261,-34.306,-7.703,400.67,4.4254,44807.6
1998-06-22 06:06:06,-397.643,-20.726,-2.477,398.13,4.8442,45204.0
1998-06-22 06:07:10,-394.263,-24.604,1.271,394.98,4.8306,45415.5
1998-06-22 06:08:14,-395.429,-16.741,6.762,395.84,5.0922,53387.8
1998-06-22 06:09:18,-393.797,-19.613,7.024,394.34,4.984,50323.6
1998-06-22 06:10:22,-395.121,-18.647,6.617,395.61,5.1125,50059.8
1998-06-22 06:11:26,-394.287,-19.419,6.682,394.81,5.2454,56590.8
1998-06-22 06:12:30,-394.645,-18.505,6.76,395.13,4.9505,50832.5
1998-06-22 06:13:34,-395.216,-18.349,4.967,395.65,4.8884,51263.6
1998-06-22 06:14:38,-395.26,-18.116,2.978,395.66,5.6377,51434.9
1998-06-22 06:15:42,-396.122,-17.447,5.303,396.53,5.1765,52189.0
1998-06-22 06:16:46,-396.248,-18.379,5.847,396.7,5.372,48431.6
1998-06-22 06:17:50,-397.032,-14.237,6.532,397.34,5.2441,52556.8
1998-06-22 06:18:54,-396.776,-13.954,7.315,397.09,5.3458,51963.5
1998-06-22 06:19:58,-399.017,-13.06,6.474,399.29,5.2579,51045.7
1998-06-22 06:21:02,-397.011,-13.3,7.452,397.31,5.2893,50242.6
1998-06-22 06:22:06,-397.044,-12.632,7.436,397.32,5.6347,54812.3
1998-06-22 06:23:10,-396.68,-12.317,7.013,396.94,5.3744,52482.4
1998-06-22 06:24:14,-395.39,-13.339,8.578,395.72,4.6314,52855.9
1998-06-22 06:25:18,-395.23,-13.647,8.7,395.57,4.9909,51153.8
1998-06-22 06:26:22,-397.239,-11.566,6.921,397.48,5.1723,58084.1
1998-06-22 06:27:26,-395.783,-12.127,8.7,396.08,4.9167,52086.0
1998-06-22 06:28:30,-396.03,-11.851,8.139,396.31,5.3862,56856.4
1998-06-22 06:29:34,-394.826,-10.959,8.673,395.09,5.2762,54778.9
1998-06-22 06:30:38,-395.132,-12.323,7.943,395.42,5.0644,52641.3
1998-06-22 06:31:42,-394.095,-11.071,8.087,394.35,5.4897,53367.0
1998-06-22 06:32:46,,,,,,
1998-06-22 06:33:50,-397.618,-3.225,10.101,397.81,4.7374,50038.4
1998-06-22 06:34:54,-392.284,-13.493,5.312,392.55,5.6559,52653.4
1998-06-22 06:35:58,-392.449,-9.554,7.394,392.65,5.3383,60136.6
1998-06-22 06:37:02,-398.041,-5.318,4.639,398.12,4.9123,52408.0
1998-06-22 06:38:06,-399.455,-8.422,6.746,399.62,4.9419,54360.9
1998-06-22 06:39:10,-394.354,-14.857,6.264,394.68,5.2802,43912.8
1998-06-22 06:40:14,-392.677,-18.647,6.884,393.17,5.9056,46794.9
1998-06-22 06:41:18,-391.724,-18.317,4.168,392.15,6.0658,54120.4
1998-06-22 06:42:22,-392.861,-17.644,5.664,393.28,5.6237,54029.9
1998-06-22 06:43:26,-392.21,-17.597,5.198,392.62,5.6897,53502.0
1998-06-22 06:44:30,-392.313,-17.826,3.813,392.71,5.4656,52833.3
1998-06-22 06:45:34,-391.178,-24.389,2.983,391.9,6.1823,54135.9
1998-06-22 06:46:38,-391.511,-17.823,3.405,391.9,5.9572,56711.4
1998-06-22 06:47:42,-392.188,-18.646,7.841,392.7,5.8086,46630.0
1998-06-22 06:48:46,-388.654,-19.828,2.82,389.13,5.9979,53862.9
1998-06-22 06:49:50,-389.665,-20.538,-1.272,390.15,5.5249,59089.0
1998-06-22 06:50:54,-389.721,-21.839,2.498,390.3,5.5105,51042.2
1998-06-22 06:51:58,-389.96,-7.909,8.968,390.17,5.5195,50896.0
1998-06-22 06:53:02,-384.631,-11.44,7.414,384.88,5.9931,59736.3
1998-06-22 06:54:06,-388.274,-17.944,4.153,388.69,5.4807,52257.7
1998-06-22 06:55:10,-389.91,-12.391,7.007,390.18,5.3097,62777.5
1998-06-22 06:56:14,-388.745,-13.089,5.112,388.99,5.4375,61217.9
1998-06-22 06:57:18,-388.78,-17.676,0.769,389.14,5.1918,63987.9
1998-06-22 06:58:22,-386.036,-15.879,2.878,386.35,5.7265,58708.2
1998-06-22 06:59:26,-387.03,-15.573,4.963,387.36,5.5046,51892.1
1998-06-22 07:00:30,-389.067,-13.605,5.209,389.33,5.3184,58108.1
1998-06-22 07:01:34,-386.307,-14.336,2.5,386.56,6.286,58959.7
1998-06-22 07:02:38,-387.124,-13.531,4.462,387.38,5.4021,57673.9
1998-06-22 07:03:42,-388.663,-15.724,-0.629,388.94,5.5778,60649.6
1998-06-22 07:04:46,-385.501,-13.842,-3.157,385.71,5.7733,60660.2
1998-06-22 07:05:50,,,,,,
1998-06-22 07:06:54,-386.523,-17.947,-10.656,386.99,4.9727,53947.3
1998-06-22 07:07:58,-385.788,-14.641,-8.93,386.09,5.5802,63548.9
1998-06-22 07:09:02,-387.12,-16.112,1.934,387.43,5.2678,53303.9
1998-06-22 07:10:06,-392.238,-21.378,10.519,392.96,5.2818,37704.2
1998-06-22 07:11:10,-395.559,-18.466,10.299,396.13,5.0485,43538.4
1998-06-22 07:12:14,-388.65,-14.062,0.339,388.87,5.8251,63898.5
1998-06-22 07:13:18,-388.073,-16.579,-1.68,388.38,5.4903,65138.2
1998-06-22 07:14:22,-388.486,-13.709,1.573,388.71,5.5397,64583.2
1998-06-22 07:15:26,-389.518,-1.193,16.713,389.96,5.189,58753.5
1998-06-22 07:16:30,-388.4,-9.765,11.761,388.73,4.6829,63723.5
1998-06-22 07:17:34,-385.557,-16.582,10.673,386.07,6.2685,54705.6
1998-06-22 07:18:38,-385.878,-14.405,12.135,386.36,5.1004,54300.3
1998-06-22 07:19:42,-385.077,-13.872,11.029,385.5,5.5087,55359.7
1998-06-22 07:20:46,-385.828,-13.753,11.998,386.28,5.5027,53190.7
1998-06-22 07:21:50,-386.397,-14.169,12.819,386.9,5.1233,41640.2
1998-06-22 07:22:54,-385.645,-13.151,12.958,386.12,5.2804,51651.1
1998-06-22 07:23:58,-383.845,-14.916,11.038,384.31,5.5438,45599.6
1998-06-22 07:25:02,-385.878,-9.328,12.098,386.22,5.3378,51308.5
1998-06-22 07:26:06,-387.186,-9.906,10.859,387.49,5.2218,46442.3
1998-06-22 07:27:10,-385.754,-12.114,11.077,386.13,5.4268,51344.9
1998-06-22 07:28:14,-391.198,-2.047,11.014,391.41,5.017,49643.5
1998-06-22 07:29:18,-391.49,-4.303,9.505,391.67,5.0446,44870.2
1998-06-22 07:30:22,-391.263,-3.87,9.969,391.45,5.2226,43737.7
1998-06-22 07:31:26,-392.839,-7.961,0.589,392.91,4.6853,50015.3
1998-06-22 07:32:30,-391.479,-5.391,3.108,391.53,4.9243,56062.7
1998-06-22 07:33:34,-392.129,-6.158,5.101,392.22,5.1266,49986.9
1998-06-22 07:34:38,-392.396,-7.821,8.635,392.59,5.1533,42745.1
1998-06-22 07:35:42,-391.462,-8.531,9.087,391.68,5.0859,45766.5
1998-06-22 07:36:46,-392.034,-8.478,7.652,392.22,4.9937,44288.3
1998-06-22 07:37:50,-394.131,-10.425,5.255,394.3,5.0257,43478.3
1998-06-22 07:38:54,,,,,,
1998-06-22 07:39:58,-392.05,-7.958,6.374,392.19,4.8642,44002.0
1998-06-22 07:41:02,-393.203,-9.931,6.543,393.39,5.1088,39188.4
1998-06-22 07:42:06,-391.271,-7.051,7.258,391.42,4.7138,47234.8
1998-06-22 07:43:10,-392.307,-9.514,4.827,392.45,5.0403,46021.7
1998-06-22 07:44:14,-392.919,-13.148,3.34,393.14,4.7727,42408.5
1998-06-22 07:45:18,-394.573,-14.364,1.903,394.81,4.8593,37380.2
1998-06-22 07:46:22,-395.212,-15.845,0.808,395.5,4.8451,39433.1
1998-06-22 07:47:26,-393.717,-14.829,0.429,393.97,4.9552,39288.8
1998-06-22 07:48:30,-393.27,-14.427,0.797,393.51,4.755,41181.6
1998-06-22 07:49:34,-393.616,-15.739,-0.604,393.89,4.9609,41645.0
1998-06-22 07:50:38,-392.957,-15.923,-1.75,393.24,4.9026,43853.0
1998-06-22 07:51:42,-393.509,-15.126,-0.985,393.76,4.7878,39131.2
1998-06-22 07:52:46,-391.958,-17.988,-1.048,392.33,4.7906,38844.8
1998-06-22 07:53:50,-392.663,-19.44,-3.094,393.1,5.1081,38028.8
1998-06-22 07:54:54,-394.1,-17.302,-4.803,394.45,4.5595,39382.9
1998-06-22 07:55:58,-394.417,-18.354,-1.926,394.8,5.1035,39981.7
1998-06-22 07:57:02,,,,,,
1998-06-22 07:58:06,-390.46,-20.982,-6.533,391.0,5.3453,46993.3
1998-06-22 07:59:10,-392.276,-18.624,-4.721,392.69,5.3253,43724.6
1998-06-22 08:00:14,-397.63,-17.114,-1.886,397.96,4.9581,36499.7
1998-06-22 08:01:18,-391.93,-17.315,-2.623,392.27,4.1982,37622.6
1998-06-22 08:02:22,-389.639,-16.93,-2.548,389.97,4.499,38566.7
1998-06-22 08:03:26,-387.38,-17.581,2.179,387.75,4.7722,40735.7
1998-06-22 08:04:30,-388.664,-13.623,4.254,388.91,4.854,43029.8
1998-06-22 08:05:34,-388.877,-19.428,1.114,389.32,5.2495,35357.3
1998-06-22 08:06:38,-397.546,-24.941,-3.651,398.27,5.2244,35013.0
1998-06-22 08:07:42,-400.458,-20.943,-11.018,401.07,5.666,39698.7
1998-06-22 08:08:46,-397.914,-24.663,-4.947,398.63,4.8688,36922.8
1998-06-22 08:09:50,-401.922,-23.066,-4.454,402.54,4.8621,35242.4
1998-06-22 08:10:54,-400.272,-23.993,-6.062,400.96,4.7981,38608.5
1998-06-22 08:11:58,,,,,,
1998-06-22 08:13:02,-397.286,-12.082,0.539,397.45,3.81,35964.7
1998-06-22 08:14:06,-398.921,-20.652,-5.382,399.43,4.5982,34401.8
1998-06-22 08:15:10,-401.09,-23.315,-5.859,401.74,5.1117,40345.8
1998-06-22 08:16:14,-402.693,-21.716,-7.311,403.27,4.9701,38004.7
1998-06-22 08:17:18,-398.651,-22.597,-5.781,399.26,4.8455,38148.2
1998-06-22 08:18:22,-397.555,-23.715,-5.879,398.23,4.8749,36334.6
1998-06-22 08:19:26,-399.532,-23.743,-6.571,400.22,4.6512,36106.0
1998-06-22 08:20:30,-395.544,-24.901,-5.437,396.29,4.8823,34718.2
1998-06-22 08:21:34,-397.387,-24.924,-3.869,398.12,4.7056,37332.3
1998-06-22 08:22:38,-400.072,-24.574,-4.229,400.78,4.782,35602.2
1998-06-22 08:23:42,-399.419,-24.272,-5.608,400.12,4.8994,39567.5
1998-06-22 08:24:46,-402.478,-22.373,-8.444,403.11,5.3107,39292.9
1998-06-22 08:25:50,-405.433,-22.991,-8.79,406.1,5.5658,41122.4
1998-06-22 08:26:54,-399.431,-25.201,-7.095,400.21,5.2607,35475.6
1998-06-22 08:27:58,-398.336,-24.558,-7.726,399.09,5.2954,37713.0
1998-06-22 08:29:02,-399.353,-25.321,-6.683,400.14,5.5913,40444.8
1998-06-22 08:30:06,-400.108,-23.926,-7.331,400.82,5.1721,39133.9
1998-06-22 08:31:10,-404.531,-24.197,-7.119,405.24,5.6839,44544.2
1998-06-22 08:32:14,-402.47,-24.905,-3.177,403.19,5.0225,38390.3
1998-06-22 08:33:18,-396.806,-30.398,1.147,397.91,5.7781,35744.1
1998-06-22 08:34:22,-395.484,-25.953,-1.65,396.28,5.8616,37453.0
1998-06-22 08:35:26,-392.433,-26.843,5.724,393.36,5.8473,32356.2
1998-06-22 08:36:30,-406.068,-18.101,-9.785,406.52,5.3887,41742.2
1998-06-22 08:37:34,-402.901,-16.545,-7.226,403.25,4.7037,43093.6
1998-06-22 08:38:38,-404.436,-18.118,-8.8,404.87,5.0408,41579.6
1998-06-22 08:39:42,-402.283,-17.886,-10.729,402.75,5.3082,42246.2
1998-06-22 08:40:46,-400.72,-14.502,-15.289,401.2,4.6186,38254.6
1998-06-22 08:41:50,-393.615,-18.058,-11.027,394.11,4.9071,34964.2
1998-06-22 08:42:54,-394.563,-19.954,-8.691,395.1,4.4212,37679.7
1998-06-22 08:43:58,-398.195,-20.447,-7.261,398.72,5.1915,40330.8
1998-06-22 08:45:02,,,,,,
1998-06-22 08:46:06,-400.786,-19.702,-8.275,401.29,5.8722,40181.0
1998-06-22 08:47:10,-396.234,-28.238,-3.98,397.19,6.102,36969.4
1998-06-22 08:48:14,-397.874,-26.302,-6.289,398.72,5.3699,38592.8
1998-06-22 08:49:18,-402.122,-22.9,-8.929,402.8,5.3397,34002.1
1998-06-22 08:50:22,-395.905,-24.511,-8.428,396.68,5.2643,39124.7
1998-06-22 08:51:26,-389.601,-16.509,2.655,389.94,5.3446,48974.3
1998-06-22 08:52:30,-390.967,-14.342,3.836,391.23,5.6569,56440.9
1998-06-22 08:53:34,-389.565,-18.049,2.441,389.96,5.3226,45253.4
1998-06-22 08:54:38,-385.486,-9.508,10.751,385.77,5.2201,49472.6
1998-06-22 08:55:42,-385.25,-7.029,11.679,385.51,5.4681,52242.6
1998-06-22 08:56:46,-386.919,-11.732,8.708,387.2,5.5458,48884.2
1998-06-22 08:57:50,-388.206,-13.511,10.632,388.59,5.2734,46601.0
1998-06-22 08:58:54,-387.908,-17.422,4.86,388.31,5.7222,47428.8
1998-06-22 08:59:58,-389.155,-22.384,1.763,389.77,5.283,41807.7
1998-06-22 09:01:02,-391.089,-25.452,0.798,391.87,5.8335,42334.6
1998-06-22 09:02:06,-388.508,-22.356,1.989,389.12,5.4864,43395.8
1998-06-22 09:03:10,-388.354,-24.894,3.417,389.13,5.4792,39419.1
1998-06-22 09:04:14,-391.276,-27.084,2.741,392.18,5.6854,36487.7
1998-06-22 09:05:18,-390.933,-27.814,2.947,391.89,5.5261,36567.0
1998-06-22 09:06:22,-396.529,-25.373,-3.236,397.3,5.5104,35708.2
1998-06-22 09:07:26,-396.562,-26.975,-1.008,397.43,5.5285,35445.2
1998-06-22 09:08:30,-399.262,-26.642,-3.267,400.11,5.7039,34163.2
1998-06-22 09:09:34,-397.022,-27.091,-1.864,397.9,5.6128,37320.2
1998-06-22 09:10:38,-388.422,-25.245,-0.532,389.2,5.0919,41873.1
1998-06-22 09:11:42,-392.749,-25.196,-0.674,393.51,5.2653,34242.3
1998-06-22 09:12:46,-394.753,-27.43,-3.232,395.66,5.1605,35556.1
1998-06-22 09:13:50,-395.334,-25.632,-2.773,396.12,5.018,33198.9
1998-06-22 09:14:54,-396.379,-26.593,-3.796,397.23,5.3878,32381.1
1998-06-22 09:15:58,-396.667,-23.796,-3.331,397.35,4.9725,33979.5
1998-06-22 09:17:02,-388.176,-24.613,5.873,388.97,4.8979,34829.1
1998-06-22 09:18:06,,,,,,
1998-06-22 09:19:10,-387.204,-26.381,6.327,388.13,5.122,35865.8
1998-06-22 09:20:14,-386.322,-24.067,5.845,387.09,4.7899,38833.8
1998-06-22 09:21:18,-387.426,-23.653,5.91,388.17,5.402,36006.3
1998-06-22 09:22:22,-384.711,-25.154,5.694,385.55,4.9519,37546.8
1998-06-22 09:23:26,-384.148,-19.044,7.497,384.68,5.1119,38856.2
1998-06-22 09:24:30,-385.509,-21.463,5.842,386.13,5.0468,36418.2
1998-06-22 09:25:34,-382.34,-21.461,3.977,382.94,4.8504,35977.0
1998-06-22 09:26:38,-385.689,-20.845,2.968,386.24,5.0376,41120.0
1998-06-22 09:27:42,-382.157,-17.203,4.922,382.56,5.0877,43479.0
1998-06-22 09:28:46,-385.504,-24.211,3.134,386.25,5.195,36579.8
1998-06-22 09:29:50,-385.169,-22.871,0.185,385.81,4.9777,37951.8
1998-06-22 09:30:54,-394.181,-23.069,15.115,395.14,5.9157,27047.6
1998-06-22 09:31:58,-394.086,-23.72,15.868,395.12,5.6289,33250.0
1998-06-22 09:33:02,-396.288,-23.18,17.985,397.38,5.74,30241.9
1998-06-22 09:34:06,-393.624,-21.85,15.681,394.54,5.4198,32047.7
1998-06-22 09:35:10,-393.798,-23.103,13.474,394.7,5.4118,29972.5
1998-06-22 09:36:14,-394.196,-25.154,13.324,395.22,5.5778,31890.7
1998-06-22 09:37:18,-391.956,-24.388,12.161,392.89,6.088,34130.6
1998-06-22 09:38:22,-394.883,-24.084,16.765,395.97,5.8808,33092.0
1998-06-22 09:39:26,-397.222,-24.457,17.274,398.35,5.9883,32626.4
1998-06-22 09:40:30,-393.646,-24.673,14.571,394.68,5.4226,30314.1
1998-06-22 09:41:34,-394.817,-25.135,13.473,395.84,6.1434,31820.7
1998-06-22 09:42:38,-397.935,-22.816,18.818,399.04,5.7323,34009.4
1998-06-22 09:43:42,-389.669,-27.672,5.504,390.66,5.4609,31805.6
1998-06-22 09:44:46,-394.27,-28.145,7.957,395.33,5.2728,32455.2
1998-06-22 09:45:50,-393.484,-25.514,10.807,394.45,5.7904,31509.9
1998-06-22 09:46:54,-394.284,-28.853,5.489,395.35,5.6401,32548.1
1998-06-22 09:47:58,-398.224,-23.499,-6.963,398.94,6.0928,37664.0
1998-06-22 09:49:02,-388.582,-18.031,-8.335,389.05,4.7032,31611.9
1998-06-22 09:50:06,-399.995,-29.682,3.782,401.08,6.0454,34746.5
1998-06-22 09:51:10,,,,,,
1998-06-22 09:52:14,-380.751,-16.801,-4.46,381.12,5.3246,42091.1
1998-06-22 09:53:18,-383.748,-19.129,-6.129,384.24,5.191,37821.8
1998-06-22 09:54:22,-385.487,-18.74,-8.713,386.0,4.9619,35489.3
1998-06-22 09:55:26,-384.888,-21.617,-9.528,385.57,4.851,33675.3
1998-06-22 09:56:30,-384.728,-20.575,-11.648,385.41,5.1591,36907.3
1998-06-22 09:57:34,-384.641,-19.577,-11.501,385.27,4.8392,35296.4
1998-06-22 09:58:38,-385.968,-16.207,-16.456,386.61,5.1203,32365.6
1998-06-22 09:59:42,-389.222,-17.719,-20.064,390.09,4.8083,32032.1
1998-06-22 10:00:46,-390.928,-13.903,-22.093,391.75,5.2219,33211.1
1998-06-22 10:01:50,-389.014,-14.064,-17.048,389.6,5.5652,36330.8
1998-06-22 10:02:54,-407.794,-25.485,-4.269,408.58,6.5706,46761.2
1998-06-22 10:03:58,-391.63,-19.746,-5.114,392.13,4.1275,33083.9
1998-06-22 10:05:02,-387.681,-23.704,5.754,388.43,5.0793,33928.8
1998-06-22 10:06:06,-386.279,-25.289,7.441,387.16,5.7711,33452.9
1998-06-22 10:07:10,-384.181,-22.222,6.553,384.87,5.0235,35296.8
1998-06-22 10:08:14,-385.59,-20.349,6.831,386.18,5.0169,37840.6
1998-06-22 10:09:18,-384.555,-19.116,7.127,385.09,4.9358,38469.0
1998-06-22 10:10:22,-382.976,-19.2,5.978,383.49,5.0837,38428.7
1998-06-22 10:11:26,-385.861,-18.407,6.693,386.35,4.6893,43505.5
1998-06-22 10:12:30,-383.233,-16.777,7.899,383.68,5.6051,42845.0
1998-06-22 10:13:34,-385.231,-12.31,7.448,385.5,5.7895,49953.7
1998-06-22 10:14:38,-385.856,-14.83,5.841,386.18,5.7218,50260.4
1998-06-22 10:15:42,-387.1,-11.13,5.938,387.3,5.4339,51544.0
1998-06-22 10:16:46,-388.523,-10.768,6.329,388.72,6.031,53279.0
1998-06-22 10:17:50,-390.853,-13.917,1.066,391.09,5.5909,51225.5
1998-06-22 10:18:54,-391.497,-11.908,-0.511,391.67,5.0523,48990.7
1998-06-22 10:19:58,-391.422,-11.72,-1.034,391.59,5.6731,49538.2
1998-06-22 10:21:02,-389.388,-4.059,8.642,389.51,5.6253,55916.2
1998-06-22 10:22:06,-388.668,-7.544,5.244,388.78,5.88,61785.7
1998-06-22 10:23:10,-388.232,-9.806,5.149,388.39,5.5923,55487.5
1998-06-22 10:24:14,,,,,,
1998-06-22 10:25:18,-389.524,-8.273,6.604,389.67,5.7482,52831.3
1998-06-22 10:26:22,-389.945,-13.099,4.482,390.19,5.6707,53889.3
1998-06-22 10:27:26,-389.52,-10.324,5.111,389.69,5.682,50436.0
1998-06-22 10:28:30,-397.646,-10.451,1.659,397.78,5.4285,55778.6
1998-06-22 10:29:34,-400.131,-6.458,-0.395,400.18,5.2726,62478.3
1998-06-22 10:30:38,-396.504,-7.943,1.039,396.58,5.4083,59881.5
1998-06-22 10:31:42,-400.553,-8.533,2.418,400.65,5.5456,60632.1
1998-06-22 10:32:46,-402.616,-6.635,4.296,402.69,5.7702,59821.8
1998-06-22 10:33:50,-401.979,-8.174,2.52,402.07,5.7399,61702.6
1998-06-22 10:34:54,-404.709,-4.348,10.843,404.88,6.0298,61701.6
1998-06-22 10:35:58,-408.204,3.603,-7.895,408.29,5.7241,64279.0
1998-06-22 10:37:02,-423.545,11.136,-9.132,423.79,6.1452,86192.7
1998-06-22 10:38:06,-416.404,7.311,-10.019,416.59,6.0243,72338.9
1998-06-22 10:39:10,-420.395,10.372,-13.272,420.73,6.4212,76613.9
1998-06-22 10:40:14,-425.918,14.048,-3.284,426.17,6.1106,88962.5
1998-06-22 10:41:18,-424.004,13.329,-5.237,424.25,5.9147,97266.0
1998-06-22 10:42:22,-419.337,6.088,-11.232,419.53,6.5254,78660.1
1998-06-22 10:43:26,-416.206,3.578,-4.037,416.24,5.8706,78067.5
1998-06-22 10:44:30,-418.045,13.381,-16.843,418.59,6.5258,81153.5
1998-06-22 10:45:34,-419.37,19.875,-15.427,420.12,6.3651,74508.3
1998-06-22 10:46:38,-418.167,22.057,-10.431,418.88,6.338,80137.8
1998-06-22 10:47:42,-422.492,20.566,-10.346,423.12,6.9614,85508.7
1998-06-22 10:48:46,-423.649,23.932,-8.516,424.41,6.8047,92493.6
1998-06-22 10:49:50,-423.316,23.8,-6.813,424.04,7.2097,81579.5
1998-06-22 10:50:54,-422.745,19.687,-4.453,423.23,6.8804,83697.3
1998-06-22 10:51:58,-418.994,8.901,-12.428,419.27,6.682,85738.1
1998-06-22 10:53:02,-418.335,9.74,-8.866,418.54,6.2719,89331.5
1998-06-22 10:54:06,-417.614,8.488,-7.407,417.77,5.9671,98348.6
1998-06-22 10:55:10,-419.09,8.317,-7.371,419.24,5.851,88657.5
1998-06-22 10:56:14,-416.512,7.03,-4.307,416.59,5.9989,98109.2
1998-06-22 10:57:18,,,,,,
1998-06-22 10:58:22,-415.938,1.739,-2.649,415.95,5.7641,92404.8
1998-06-22 10:59:26,-416.629,1.925,-3.036,416.64,5.775,89719.1
1998-06-22 11:00:30,-416.269,5.103,-1.131,416.3,5.9205,98844.1
1998-06-22 11:01:34,-416.649,4.559,-3.546,416.69,6.4349,98762.0
1998-06-22 11:02:38,-415.958,3.087,-3.437,415.98,5.9657,93246.3
1998-06-22 11:03:42,-414.764,2.174,-0.628,414.77,5.688,91960.2
1998-06-22 11:04:46,-415.09,1.387,-0.399,415.09,6.1163,88265.5
1998-06-22 11:05:50,-415.854,0.586,-3.415,415.87,5.9778,74972.0
1998-06-22 11:06:54,-411.391,-3.141,-1.864,411.41,5.7149,69913.2
1998-06-22 11:07:58,-409.239,-3.49,0.623,409.25,5.4214,63155.3
1998-06-22 11:09:02,-407.207,-5.016,5.002,407.27,5.5877,59015.3
1998-06-22 11:10:06,-404.308,-4.769,4.275,404.36,6.1839,65345.2
1998-06-22 11:11:10,-404.606,-9.29,3.251,404.73,5.3619,52062.8
1998-06-22 11:12:14,-402.25,-2.617,1.912,402.26,5.5395,53813.7
1998-06-22 11:13:18,-402.172,-1.92,2.03,402.18,6.0111,67431.8
1998-06-22 11:14:22,-401.545,-2.294,3.35,401.57,5.6499,64673.5
1998-06-22 11:15:26,-401.328,-3.67,3.302,401.36,6.0697,60479.4
1998-06-22 11:16:30,-400.83,-8.585,3.364,400.94,5.5487,58397.4
1998-06-22 11:17:34,-401.036,-6.561,2.596,401.1,5.9815,63188.0
1998-06-22 11:18:38,-398.293,-6.728,2.418,398.36,5.7088,62110.4
1998-06-22 11:19:42,-396.633,-5.898,3.277,396.69,5.788,62327.9
1998-06-22 11:20:46,-396.468,-5.835,4.084,396.53,5.8366,60657.3
1998-06-22 11:21:50,-396.61,-0.483,5.398,396.65,5.9797,68316.5
1998-06-22 11:22:54,-394.929,3.368,5.573,394.98,5.7386,76764.7
1998-06-22 11:23:58,-399.784,0.559,2.92,399.79,5.8381,102358.9
1998-06-22 11:25:02,-390.18,1.121,12.532,390.38,6.6228,88067.1
1998-06-22 11:26:06,-397.691,-7.039,9.236,397.86,6.5363,84721.4
1998-06-22 11:27:10,-413.571,10.585,0.542,413.7,6.2201,105339.9
1998-06-22 11:28:14,-413.991,12.48,1.3,414.18,6.3678,113372.9
1998-06-22 11:29:18,-417.289,8.16,-3.339,417.38,6.3346,85956.5
1998-06-22 11:30:22,,,,,,
1998-06-22 11:31:26,-418.287,9.305,-6.735,418.45,5.8867,89508.5
1998-06-22 11:32:30,-418.147,4.341,-4.421,418.19,6.2568,84095.0
1998-06-22 11:33:34,-421.146,11.327,-1.387,421.3,6.5399,85697.3
1998-06-22 11:34:38,-419.812,11.851,-5.05,420.01,5.9734,85068.3
1998-06-22 11:35:42,-417.419,10.046,-10.062,417.66,6.31,78590.5
1998-06-22 11:36:46,,,,,,
1998-06-22 11:37:50,,,,,,
1998-06-22 11:38:54,-417.037,14.078,-6.222,417.32,6.4014,81762.0
1998-06-22 11:39:58,-415.174,11.056,-6.867,415.38,6.1584,90789.4
1998-06-22 11:41:02,-421.432,7.635,-3.574,421.51,6.1491,84077.4
1998-06-22 11:42:06,-418.437,9.984,-6.209,418.6,6.3322,86761.9
1998-06-22 11:43:10,-420.275,8.588,-2.687,420.37,6.2056,85852.4
1998-06-22 11:44:14,-419.586,6.91,-2.359,419.65,6.2076,89230.4
1998-06-22 11:45:18,-397.085,-4.848,-9.316,397.24,7.1941,78349.7
1998-06-22 11:46:22,-383.541,7.906,-10.246,383.76,6.7204,80429.2
1998-06-22 11:47:26,-408.721,8.019,-12.763,409.01,5.9027,71914.0
1998-06-22 11:48:30,-405.845,2.8,-13.363,406.09,6.3817,71175.1
1998-06-22 11:49:34,-405.324,1.494,-15.081,405.62,6.5358,73364.5
1998-06-22 11:50:38,-411.343,4.009,-11.054,411.52,6.3717,71587.1
1998-06-22 11:51:42,-412.721,2.628,-9.934,412.86,6.3126,69118.6
1998-06-22 11:52:46,-412.267,1.429,-9.055,412.38,6.1193,61578.2
1998-06-22 11:53:50,-412.427,-1.054,-9.916,412.56,6.0922,60852.5
1998-06-22 11:54:54,-412.402,1.229,-9.028,412.51,6.0265,63696.8
1998-06-22 11:55:58,-414.249,-0.789,-10.257,414.39,6.1135,65750.2
1998-06-22 11:57:02,-415.467,-0.287,-10.15,415.6,6.3012,60645.3
1998-06-22 11:58:06,-415.433,0.071,-9.852,415.56,6.1107,67671.5
1998-06-22 11:59:10,-413.774,-1.876,-7.211,413.85,6.4384,68985.3
1998-06-22 12:00:14,-414.876,1.693,-11.55,415.05,6.392,70427.8
1998-06-22 12:01:18,-416.67,7.094,-11.505,416.9,6.3346,69268.3
1998-06-22 12:02:22,-416.292,2.542,-10.161,416.44,6.7807,71309.3
1998-06-22 12:03:26,,,,,,
1998-06-22 12:04:30,-419.778,-0.03,-6.477,419.84,6.0525,72251.3
1998-06-22 12:05:34,-418.479,-0.338,-4.487,418.51,6.4329,69945.9
1998-06-22 12:06:38,-419.56,-0.48,-2.805,419.57,6.4538,69286.4
1998-06-22 12:07:42,-416.872,-1.836,-2.456,416.89,6.4574,68781.7
1998-06-22 12:08:46,-412.225,-1.964,0.275,412.23,6.3209,77504.2
1998-06-22 12:09:50,-412.531,-3.34,-1.457,412.55,6.1713,71631.7
1998-06-22 12:10:54,-409.526,-5.82,-3.398,409.59,6.1265,69313.1
