datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-04 06:10:10,-466.369,-4.386,-19.798,466.89,5.2327,144110.7
2015-09-04 06:11:14,-468.149,-13.487,-14.731,468.62,5.3819,144780.5
2015-09-04 06:12:18,-463.747,-4.515,-21.597,464.36,5.0898,152504.5
2015-09-04 06:13:22,-467.37,-0.513,-20.834,467.93,5.2037,148962.6
2015-09-04 06:14:26,-465.594,-8.614,-20.216,466.19,5.4046,158552.7
2015-09-04 06:15:30,-463.256,-9.263,-22.986,464.01,5.6261,156607.9
2015-09-04 06:16:34,-463.936,-6.824,-24.868,464.75,5.5885,154470.6
2015-09-04 06:17:38,-459.08,-9.109,-23.333,459.86,5.3056,133126.5
2015-09-04 06:18:42,-460.217,-12.934,-22.62,461.04,5.5509,157483.0
2015-09-04 06:19:46,-461.463,-10.77,-23.709,462.29,6.4148,156430.2
2015-09-04 06:20:50,-455.591,-2.968,-24.764,456.38,5.6409,165997.8
2015-09-04 06:21:54,,,,,,
2015-09-04 06:22:58,-459.446,6.099,-25.758,460.33,6.1064,167602.9
2015-09-04 06:24:02,-457.444,13.667,-35.647,459.21,6.5119,175275.2
2015-09-04 06:25:06,-459.578,11.032,-31.295,460.93,5.6482,166702.4
2015-09-04 06:26:10,-456.765,27.177,-41.894,459.71,6.0696,160900.1
2015-09-04 06:27:14,-455.822,23.036,-43.046,458.65,6.0179,174306.9
2015-09-04 06:28:18,,,,,,
2015-09-04 06:29:22,,,,,,
2015-09-04 06:30:26,-453.602,34.609,-59.399,459.09,6.9293,156382.3
2015-09-04 06:31:30,-453.382,32.162,-53.527,457.94,6.4586,162778.8
2015-09-04 06:32:34,-454.576,21.4,-47.834,457.83,6.7812,165240.9
2015-09-04 06:33:38,-456.25,14.158,-48.033,459.22,6.1102,161118.5
2015-09-04 06:34:42,-457.133,17.981,-54.059,460.93,6.1685,162798.3
2015-09-04 06:35:46,-457.012,20.734,-58.745,461.52,6.0294,158243.8
2015-09-04 06:36:50,-451.695,19.185,-51.354,455.26,6.5629,165141.3
2015-09-04 06:37:54,-450.519,34.46,-58.893,455.96,7.117,157245.4
2015-09-04 06:38:58,-453.193,25.588,-50.349,456.95,6.5296,179380.1
2015-09-04 06:40:02,-448.274,16.01,-53.692,452.02,6.5135,163220.8
2015-09-04 06:41:06,-452.318,25.954,-44.59,455.48,6.161,168833.4
2015-09-04 06:42:10,-453.293,8.562,-38.837,455.21,6.2653,170293.5
2015-09-04 06:43:14,-453.432,5.135,-37.747,455.2,6.0595,168018.0
2015-09-04 06:44:18,-448.46,19.082,-41.865,451.02,5.7959,152926.3
2015-09-04 06:45:22,-446.162,9.106,-40.405,448.27,6.3337,154050.3
2015-09-04 06:46:26,-445.119,11.448,-44.09,447.65,6.1601,159486.6
2015-09-04 06:47:30,-445.63,5.171,-44.029,448.03,6.6312,155510.5
2015-09-04 06:48:34,-443.717,3.967,-38.5,445.58,6.1472,149021.8
2015-09-04 06:49:38,-449.751,2.128,-40.088,451.71,6.4965,155061.7
2015-09-04 06:50:42,-448.226,2.292,-40.889,450.27,6.215,177888.8
2015-09-04 06:51:46,-444.613,4.622,-43.491,446.95,6.502,164729.9
2015-09-04 06:52:50,-449.624,11.093,-48.015,452.54,5.9634,149725.2
2015-09-04 06:53:54,,,,,,
2015-09-04 06:54:58,,,,,,
2015-09-04 06:56:02,-447.255,11.092,-52.586,450.71,7.0598,150167.4
2015-09-04 06:57:06,-445.221,3.489,-44.233,447.62,6.9526,160565.9
2015-09-04 06:58:10,-449.073,1.924,-46.869,451.71,7.1506,153706.7
2015-09-04 06:59:14,-442.422,1.011,-50.823,445.55,7.1605,165902.9
2015-09-04 07:00:18,-445.297,3.446,-51.465,448.49,7.9448,153733.0
2015-09-04 07:01:22,-448.484,6.248,-50.977,451.63,6.7913,143563.2
2015-09-04 07:02:26,-446.169,18.127,-50.61,449.63,7.3349,136663.5
2015-09-04 07:03:30,-454.141,-11.111,-39.853,456.17,6.9053,139611.2
2015-09-04 07:04:34,-447.075,6.959,-51.389,450.29,8.1877,140681.2
2015-09-04 07:05:38,-447.147,-0.761,-41.981,449.29,6.8591,151669.1
2015-09-04 07:06:42,-452.768,-5.159,-31.843,454.04,6.7456,151656.1
2015-09-04 07:07:46,-457.996,-6.621,-26.789,458.93,6.1877,161197.4
2015-09-04 07:08:50,-468.624,-12.095,-15.984,469.1,5.5004,133723.6
2015-09-04 07:09:54,-458.33,-4.637,-29.762,459.43,5.7758,156764.5
2015-09-04 07:10:58,-451.931,-9.015,-17.701,452.43,5.709,164518.2
2015-09-04 07:12:02,-464.093,-13.696,-17.644,464.68,5.6713,175106.8
2015-09-04 07:13:06,-447.969,-10.447,-19.93,448.6,5.2295,153891.1
2015-09-04 07:14:10,-453.873,-4.254,-27.713,454.84,5.6696,172273.3
2015-09-04 07:15:14,-450.247,-12.602,-25.336,451.22,6.2413,166802.5
2015-09-04 07:16:18,-451.207,0.44,-27.051,452.13,5.6612,174392.3
2015-09-04 07:17:22,-453.921,-4.972,-25.258,454.75,5.8286,162721.0
2015-09-04 07:18:26,-452.141,-8.723,-32.443,453.5,6.1148,155345.4
2015-09-04 07:19:30,-460.92,-1.574,-17.903,461.34,5.3977,180337.1
2015-09-04 07:20:34,-472.801,-11.048,-4.132,472.95,4.8997,228244.6
2015-09-04 07:21:38,-463.76,3.087,-19.766,464.27,5.681,215156.3
2015-09-04 07:22:42,-463.753,12.416,-20.98,464.49,5.8051,208732.6
2015-09-04 07:23:46,,,,,,
2015-09-04 07:24:50,-461.983,-15.042,-12.701,462.44,6.429,197840.6
2015-09-04 07:25:54,-463.328,-22.804,-17.257,464.25,6.7142,184906.3
2015-09-04 07:26:58,-464.0,-14.203,-5.768,464.26,5.475,213685.5
2015-09-04 07:28:02,,,,,,
2015-09-04 07:29:06,-451.367,-17.793,-25.697,452.53,6.3197,181473.0
2015-09-04 07:30:10,-453.223,-16.354,-27.374,454.43,6.1636,178212.1
2015-09-04 07:31:14,-452.873,-19.841,-33.937,454.68,6.8103,176665.9
2015-09-04 07:32:18,-453.18,-15.507,-27.497,454.36,6.0454,181208.1
2015-09-04 07:33:22,-455.222,-29.836,-21.626,456.76,6.7673,173002.0
2015-09-04 07:34:26,-453.229,-21.257,-27.393,454.63,7.1622,182575.0
2015-09-04 07:35:30,-452.019,-17.106,-25.475,453.14,7.0574,177478.7
2015-09-04 07:36:34,-453.326,-18.103,-26.344,454.53,7.1672,176653.4
2015-09-04 07:37:38,-449.838,-7.165,-34.66,451.35,6.9668,190833.0
2015-09-04 07:38:42,-442.076,-9.084,-35.911,443.75,6.3006,173822.6
2015-09-04 07:39:46,-451.899,-17.819,-28.072,453.2,6.4334,176738.4
2015-09-04 07:40:50,-449.948,-11.201,-21.454,450.67,6.6357,164296.3
2015-09-04 07:41:54,-454.687,-10.881,-24.904,455.58,7.0215,142782.2
2015-09-04 07:42:58,-451.159,-6.067,-25.7,452.02,6.4227,145917.7
2015-09-04 07:44:02,-448.219,-2.469,-29.088,449.27,6.9023,154850.1
2015-09-04 07:45:06,-462.97,-21.495,-19.079,463.91,6.9923,140909.0
2015-09-04 07:46:10,-462.407,-22.192,-13.833,463.17,5.9938,137162.5
2015-09-04 07:47:14,-518.989,-27.779,-13.002,519.91,,146880.0
2015-09-04 07:48:18,-477.786,-24.955,-17.046,478.78,6.8504,170506.8
2015-09-04 07:49:22,-456.924,-11.463,-25.369,457.85,5.8845,126525.7
2015-09-04 07:50:26,-451.838,-15.553,-28.537,453.09,7.1252,147459.4
2015-09-04 07:51:30,-454.063,-11.198,-30.114,455.29,6.8667,156772.1
2015-09-04 07:52:34,-456.634,-15.529,-26.017,457.71,6.9904,139624.7
2015-09-04 07:53:38,-450.188,-11.078,-31.208,451.5,7.2725,158883.3
2015-09-04 07:54:42,-452.666,-11.437,-32.67,454.09,7.5705,173449.8
2015-09-04 07:55:46,-450.14,-12.841,-28.205,451.29,6.9838,151742.9
2015-09-04 07:56:50,-443.372,-15.426,-30.6,444.79,7.3499,135457.0
2015-09-04 07:57:54,-446.306,-13.027,-30.824,447.65,6.9957,126713.5
2015-09-04 07:58:58,-453.943,-10.045,-36.107,455.6,7.7117,181084.3
2015-09-04 08:00:02,-450.167,-19.292,-29.81,451.65,6.9296,145375.6
2015-09-04 08:01:06,,,,,,
2015-09-04 08:02:10,-453.416,-17.391,-30.681,454.87,7.5092,166367.5
2015-09-04 08:03:14,-451.838,-16.658,-35.227,453.62,7.0386,156731.5
2015-09-04 08:04:18,-449.145,-15.111,-35.741,450.92,6.804,149834.5
2015-09-04 08:05:22,-445.846,-28.632,-36.398,448.34,6.8309,148011.2
2015-09-04 08:06:26,-446.005,-10.645,-36.177,447.71,6.8712,172267.5
2015-09-04 08:07:30,-459.774,-30.594,-31.592,461.95,7.1897,144189.4
2015-09-04 08:08:34,-456.097,-27.658,-32.556,458.17,,144938.0
2015-09-04 08:09:38,-451.69,-23.893,-30.192,453.4,6.7773,151398.4
2015-09-04 08:10:42,-456.958,-25.005,-38.534,459.36,7.8915,164037.9
2015-09-04 08:11:46,-453.939,-32.994,-35.537,456.6,6.4314,132120.9
2015-09-04 08:12:50,-448.641,-26.582,-32.908,450.71,7.0345,134054.9
2015-09-04 08:13:54,-454.39,-24.169,-29.157,456.04,6.7069,143658.2
2015-09-04 08:14:58,-454.192,-18.665,-34.803,456.0,7.116,150308.4
2015-09-04 08:16:02,-442.78,-14.542,-33.156,444.35,,149060.8
2015-09-04 08:17:06,-452.06,-29.018,-33.456,454.3,,149856.6
2015-09-04 08:18:10,-457.196,-23.42,-43.799,460.0,8.7624,132956.4
2015-09-04 08:19:14,,,,,,
2015-09-04 08:20:18,-454.449,-32.882,-38.116,457.32,7.3795,142196.7
2015-09-04 08:21:22,-462.427,-31.185,-38.855,465.19,7.3278,149560.3
2015-09-04 08:22:26,,,,,,
2015-09-04 08:23:30,-452.658,-17.547,-23.186,453.65,,129414.1
2015-09-04 08:24:34,-463.446,1.011,-17.87,463.85,,158068.1
2015-09-04 08:25:38,-460.675,-12.021,-32.54,462.06,7.227,190132.7
2015-09-04 08:26:42,-454.413,-1.965,-39.294,456.23,7.2339,196489.2
2015-09-04 08:27:46,-454.703,-6.123,-44.18,457.01,8.2807,188881.4
2015-09-04 08:28:50,-460.092,-13.576,-30.733,461.39,7.2817,171575.9
2015-09-04 08:29:54,-458.272,-6.994,-35.083,459.76,7.9244,192859.5
2015-09-04 08:30:58,-464.504,-8.802,-28.396,465.53,7.61,192605.3
2015-09-04 08:32:02,-463.378,-27.393,-48.648,466.84,8.9253,159580.1
2015-09-04 08:33:06,-463.619,-22.392,-45.553,466.5,7.7536,184148.1
2015-09-04 08:34:10,,,,,,
2015-09-04 08:35:14,-456.547,-23.866,-41.515,459.15,7.7394,153573.7
2015-09-04 08:36:18,-449.76,-21.839,-36.719,451.87,7.2876,134965.5
2015-09-04 08:37:22,-456.492,-20.836,-51.331,459.96,8.9176,173304.3
2015-09-04 08:38:26,-458.672,-21.709,-61.943,463.49,8.9863,145085.7
2015-09-04 08:39:30,-441.498,-0.283,-80.376,448.97,9.9661,167489.8
2015-09-04 08:40:34,-467.221,-23.525,-84.011,475.49,11.6981,153658.5
2015-09-04 08:41:38,-468.778,-7.427,-101.784,480.01,11.1102,150979.4
2015-09-04 08:42:42,-478.127,-5.983,-104.651,489.73,13.2824,162542.6
2015-09-04 08:43:46,-475.919,-7.716,-101.066,486.83,11.5075,162933.1
2015-09-04 08:44:50,-470.172,-2.936,-97.472,480.42,11.3414,146711.9
2015-09-04 08:45:54,-465.972,7.455,-99.977,476.88,11.183,147312.7
2015-09-04 08:46:58,-485.632,-7.561,-101.318,496.38,10.1742,
2015-09-04 08:48:02,-478.42,1.078,-104.135,489.87,12.4211,160328.3
2015-09-04 08:49:06,-495.297,-24.374,-82.421,502.87,9.4679,147250.4
2015-09-04 08:50:10,-490.306,-17.432,-91.104,499.2,11.8711,173861.7
2015-09-04 08:51:14,-494.776,-21.539,-73.592,500.84,9.7468,178806.2
2015-09-04 08:52:18,-491.057,-27.993,-72.483,497.31,8.9746,183725.9
2015-09-04 08:53:22,-458.049,25.929,-100.883,470.0,13.9371,145453.8
2015-09-04 08:54:26,-478.569,6.513,-105.672,490.38,10.4137,146746.8
2015-09-04 08:55:30,-469.083,14.698,-107.806,481.79,12.1693,143033.5
2015-09-04 08:56:34,-477.107,-10.659,-92.387,486.29,11.2664,174164.2
2015-09-04 08:57:38,-490.495,-1.562,-106.003,502.05,12.7802,158680.4
2015-09-04 08:58:42,-511.759,-26.143,-61.244,516.19,,196747.6
2015-09-04 08:59:46,-467.533,-15.236,-42.696,469.81,,180573.6
2015-09-04 09:00:50,-486.192,-2.724,-103.02,497.21,12.7926,174500.6
2015-09-04 09:01:54,-469.931,6.137,-105.655,481.93,12.1772,143849.5
2015-09-04 09:02:58,-497.243,24.784,-117.235,511.73,11.735,180195.5
2015-09-04 09:04:02,-497.713,18.337,-118.599,512.22,11.8792,147312.4
2015-09-04 09:05:06,-482.745,0.849,-106.14,494.49,9.5475,162308.5
2015-09-04 09:06:10,-477.015,3.19,-105.72,488.82,11.474,153845.8
2015-09-04 09:07:14,,,,,,
2015-09-04 09:08:18,-466.45,-3.073,-97.074,476.65,11.6944,156337.6
2015-09-04 09:09:22,-451.989,6.899,-91.644,461.43,11.2928,161153.2
2015-09-04 09:10:26,-469.914,-6.487,-95.202,479.69,11.5858,145530.1
2015-09-04 09:11:30,-464.977,-20.498,-63.439,469.85,9.1797,175967.8
2015-09-04 09:12:34,-466.481,-12.275,-80.305,473.66,11.8017,145522.5
2015-09-04 09:13:38,-452.993,12.189,-76.595,459.75,,168573.3
2015-09-04 09:14:42,-456.107,-13.697,-51.656,459.32,7.7487,166616.5
2015-09-04 09:15:46,-460.287,-11.652,-32.951,461.67,8.4506,152066.3
2015-09-04 09:16:50,-463.415,-14.991,-34.483,465.0,,164702.0
2015-09-04 09:17:54,-453.784,-10.498,-41.375,455.86,8.5053,164398.6
2015-09-04 09:18:58,-459.365,-17.008,-68.751,464.92,10.4611,156552.1
2015-09-04 09:20:02,-457.825,-14.133,-74.88,464.26,10.2948,153992.8
2015-09-04 09:21:06,-454.41,1.166,-87.592,462.94,10.7753,149557.2
2015-09-04 09:22:10,-457.933,-13.67,-67.542,463.21,9.9968,168842.9
2015-09-04 09:23:14,-461.171,-15.362,-66.795,466.35,9.4941,173444.2
2015-09-04 09:24:18,-484.253,16.28,-108.851,496.79,12.271,194126.4
2015-09-04 09:25:22,-496.82,-3.603,-99.109,506.78,12.5654,175282.0
2015-09-04 09:26:26,-471.187,-0.654,-93.202,480.48,12.5029,181462.8
2015-09-04 09:27:30,-484.161,5.694,-107.442,496.15,12.0439,169938.0
2015-09-04 09:28:34,-474.108,-16.206,-78.7,480.99,9.9444,174639.0
2015-09-04 09:29:38,-476.705,-19.252,-73.424,482.82,9.432,188091.8
2015-09-04 09:30:42,-482.992,-28.123,-52.99,486.78,8.3586,182228.9
2015-09-04 09:31:46,-498.371,-22.032,-7.441,498.92,6.3705,212470.9
2015-09-04 09:32:50,-487.79,-24.192,-17.237,488.71,6.6189,207183.0
2015-09-04 09:33:54,-471.074,-26.041,-29.513,472.75,7.8527,190542.1
2015-09-04 09:34:58,-478.716,-28.112,-23.393,480.14,6.9813,176118.6
2015-09-04 09:36:02,-462.566,-23.493,-32.956,464.38,7.1788,143365.4
2015-09-04 09:37:06,-457.532,-22.15,-39.626,459.83,8.315,150589.8
2015-09-04 09:38:10,-475.87,-32.034,-50.369,479.66,7.8294,169393.4
2015-09-04 09:39:14,-477.751,-31.242,-52.72,481.73,8.5597,167278.3
2015-09-04 09:40:18,,,,,,
2015-09-04 09:41:22,-494.151,-27.692,-58.564,498.45,9.1815,204832.7
2015-09-04 09:42:26,-485.763,-30.06,-44.405,488.77,8.1844,163437.6
2015-09-04 09:43:30,-482.511,-33.819,-47.069,486.03,9.9193,212443.4
2015-09-04 09:44:34,-473.705,-30.352,-49.213,477.28,8.51,197371.0
2015-09-04 09:45:38,-465.595,-28.679,-34.286,467.77,8.3926,168773.0
2015-09-04 09:46:42,-455.949,-23.805,-7.483,456.63,6.1875,157929.0
2015-09-04 09:47:46,-451.699,-15.028,-17.888,452.32,6.1771,163366.3
2015-09-04 09:48:50,-439.536,3.426,-20.905,440.08,5.9389,159685.5
2015-09-04 09:49:54,-444.392,25.553,-20.988,445.66,5.3722,179517.9
2015-09-04 09:50:58,-435.291,28.683,-29.285,437.27,5.6233,196623.2
2015-09-04 09:52:02,-430.669,32.39,-31.249,433.07,6.2063,170438.3
2015-09-04 09:53:06,-429.135,17.159,-40.088,431.4,7.6761,167682.5
2015-09-04 09:54:10,-429.661,3.625,-55.181,433.28,8.7299,134751.8
2015-09-04 09:55:14,-430.333,4.277,-64.274,435.21,9.1203,145382.5
2015-09-04 09:56:18,-440.004,7.77,-79.165,447.24,10.5646,136320.5
2015-09-04 09:57:22,-429.359,-7.746,-45.893,431.93,7.0698,137752.8
2015-09-04 09:58:26,-429.175,3.528,-64.266,434.06,9.1941,144231.4
2015-09-04 09:59:30,-436.017,-9.575,-46.71,438.67,8.2761,147714.2
2015-09-04 10:00:34,-432.744,-5.239,-44.526,435.11,8.5171,148850.5
2015-09-04 10:01:38,-438.017,-13.061,-26.982,439.07,6.9638,143799.7
2015-09-04 10:02:42,-435.566,-2.546,-38.643,437.33,7.5956,163986.2
2015-09-04 10:03:46,-428.362,14.023,-38.42,430.36,7.8664,168214.0
2015-09-04 10:04:50,-428.118,10.131,-42.959,430.44,7.6481,169747.2
2015-09-04 10:05:54,-426.816,23.213,-43.798,429.74,7.6249,174098.3
2015-09-04 10:06:58,-426.54,17.05,-38.168,428.63,7.6026,166425.4
2015-09-04 10:08:02,-429.803,20.083,-42.723,432.44,7.9999,169121.1
2015-09-04 10:09:06,-434.595,5.779,-24.207,435.33,7.3794,164290.8
2015-09-04 10:10:10,-434.702,10.007,-30.772,435.94,6.6184,214852.2
2015-09-04 10:11:14,,,,,,
2015-09-04 10:12:18,-454.842,-17.351,-20.064,455.63,7.4419,175033.6
2015-09-04 10:13:22,,,,,,
2015-09-04 10:14:26,-479.305,-19.314,-21.785,480.2,8.0896,196164.4
2015-09-04 10:15:30,-479.729,-24.528,-15.692,480.62,,153740.3
2015-09-04 10:16:34,-436.423,1.077,-40.164,438.3,7.3963,195755.2
2015-09-04 10:17:38,-448.571,-13.579,-35.183,450.18,8.2892,193547.7
2015-09-04 10:18:42,-447.313,-17.931,-60.751,451.82,11.0047,146143.8
2015-09-04 10:19:46,-445.843,-16.397,-32.802,447.37,7.6884,160390.6
2015-09-04 10:20:50,-442.174,-11.902,-28.794,443.29,7.5369,163022.2
2015-09-04 10:21:54,-433.472,0.225,-28.363,434.42,6.8161,162964.6
2015-09-04 10:22:58,-433.164,-0.76,-39.406,434.98,7.9518,142228.9
2015-09-04 10:24:02,-478.064,-31.903,-48.664,481.62,9.1265,198612.4
2015-09-04 10:25:06,-470.575,-32.853,-34.352,472.99,8.1106,172063.7
2015-09-04 10:26:10,-484.184,-30.312,-38.481,486.67,,154100.6
2015-09-04 10:27:14,-449.159,-22.158,-29.977,450.72,8.4815,158087.6
2015-09-04 10:28:18,-450.732,-25.114,-27.33,452.27,7.6304,147556.8
2015-09-04 10:29:22,-448.091,-13.515,-28.904,449.24,6.484,145218.3
2015-09-04 10:30:26,-438.652,-4.412,-28.933,439.64,7.1383,151050.7
2015-09-04 10:31:30,-432.36,-12.786,-22.985,433.17,6.2612,138093.9
2015-09-04 10:32:34,-435.262,-9.097,-22.075,435.93,6.7561,137362.9
2015-09-04 10:33:38,-447.104,-10.977,-18.212,447.62,7.1185,166105.8
2015-09-04 10:34:42,-436.472,-9.103,-21.004,437.08,,131716.2
2015-09-04 10:35:46,-438.34,-5.853,-22.449,438.96,7.0794,144991.6
2015-09-04 10:36:50,-431.285,-2.52,-11.564,431.45,,160551.7
2015-09-04 10:37:54,-433.146,9.604,-14.965,433.52,5.6993,173377.3
2015-09-04 10:38:58,-457.07,-21.224,-9.511,457.66,6.0506,125299.5
2015-09-04 10:40:02,-440.317,-27.291,-48.656,443.85,7.9779,138512.1
2015-09-04 10:41:06,-468.094,-34.984,-46.588,471.72,10.9113,
2015-09-04 10:42:10,,,,,,
2015-09-04 10:43:14,-445.171,-26.357,-69.601,451.37,11.4135,154434.4
2015-09-04 10:44:18,-442.745,-27.982,-45.593,445.97,,121669.1
2015-09-04 10:45:22,-442.764,-25.454,-24.53,444.18,,162092.7
2015-09-04 10:46:26,,,,,,
2015-09-04 10:47:30,-475.617,-17.844,-80.127,482.66,9.6561,153945.1
2015-09-04 10:48:34,-468.613,-17.278,-39.886,470.63,,185210.2
2015-09-04 10:49:38,-475.426,-21.576,-58.43,479.5,10.7663,172502.3
2015-09-04 10:50:42,-464.967,-7.849,-35.163,466.36,,210596.1
2015-09-04 10:51:46,-482.357,-21.145,-75.677,488.72,8.6767,156918.9
2015-09-04 10:52:50,-482.144,-19.276,-77.126,488.66,8.5667,133834.0
2015-09-04 10:53:54,-485.172,-33.024,-67.739,490.99,9.5466,175864.3
2015-09-04 10:54:58,-479.501,-34.587,-66.205,485.28,9.4122,157854.4
2015-09-04 10:56:02,-479.989,-31.325,-64.505,485.32,9.19,167626.0
2015-09-04 10:57:06,-475.848,-33.183,-64.402,481.33,8.8118,155771.2
2015-09-04 10:58:10,-478.454,-33.155,-60.441,483.39,8.9738,157112.7
2015-09-04 10:59:14,-473.119,-19.44,-56.472,476.87,8.7756,176062.1
2015-09-04 11:00:18,-460.226,-21.963,-5.897,460.79,,145955.5
2015-09-04 11:01:22,-470.388,-45.339,-39.148,474.18,8.8479,166734.2
2015-09-04 11:02:26,-468.578,-28.127,-38.96,471.03,7.4965,180947.4
2015-09-04 11:03:30,-476.754,-16.079,-21.164,477.49,6.9969,213510.1
2015-09-04 11:04:34,-478.04,-16.94,-28.357,479.18,7.46,243001.5
2015-09-04 11:05:38,-463.295,-8.037,-32.95,464.53,7.8011,172955.7
2015-09-04 11:06:42,-462.727,2.461,-25.286,463.42,7.2326,183769.7
2015-09-04 11:07:46,-458.74,15.901,-24.873,459.68,7.356,159616.6
2015-09-04 11:08:50,-459.252,23.567,-23.495,460.45,8.2838,160731.7
2015-09-04 11:09:54,-461.012,29.595,-25.711,462.67,8.1913,172547.4
2015-09-04 11:10:58,-463.329,39.125,-33.189,466.15,7.851,189472.5
2015-09-04 11:12:02,-460.069,38.319,-30.685,462.67,6.6978,210627.9
2015-09-04 11:13:06,-452.927,-38.643,-37.533,456.11,8.2456,144455.4
2015-09-04 11:14:10,-455.064,-36.39,-31.599,457.6,,131393.0
2015-09-04 11:15:14,-451.988,-41.024,-39.494,455.55,8.4042,128576.2
2015-09-04 11:16:18,-457.728,-24.838,-36.463,459.84,7.1433,157953.8
2015-09-04 11:17:22,-452.473,-31.479,-29.687,454.53,8.0896,150534.2
2015-09-04 11:18:26,-452.857,-16.874,-8.685,453.25,,170975.1
2015-09-04 11:19:30,,,,,,
2015-09-04 11:20:34,-454.853,-39.636,-16.648,456.88,9.0977,151733.7
2015-09-04 11:21:38,-462.393,-39.988,-42.705,466.06,7.6377,152697.5
2015-09-04 11:22:42,-459.804,-38.661,-36.27,462.83,7.7027,151213.3
2015-09-04 11:23:46,-462.671,-31.831,-51.185,466.56,7.9626,148202.2
2015-09-04 11:24:50,-457.381,-32.482,-30.292,459.52,7.1485,156407.0
2015-09-04 11:25:54,-461.897,-24.902,-54.691,465.76,7.8644,143561.1
2015-09-04 11:26:58,-459.548,-29.579,-45.874,462.75,6.3501,158094.9
2015-09-04 11:28:02,-448.339,-27.628,-45.284,451.44,5.9131,131273.8
2015-09-04 11:29:06,-452.874,-29.265,-36.563,455.27,6.7981,149883.1
2015-09-04 11:30:10,-467.709,-33.571,-37.381,470.38,6.8407,162256.0
2015-09-04 11:31:14,-464.869,-25.303,-46.332,467.83,6.7431,141671.6
2015-09-04 11:32:18,-469.199,-32.179,-30.488,471.27,5.8775,153100.1
2015-09-04 11:33:22,-466.959,-36.816,-28.424,469.26,6.7751,151975.5
2015-09-04 11:34:26,-472.837,-31.316,-28.753,474.73,7.1711,189969.1
2015-09-04 11:35:30,-463.635,-36.062,-32.593,466.16,7.964,149441.7
2015-09-04 11:36:34,-464.807,-32.959,-10.481,466.09,6.7265,138601.6
2015-09-04 11:37:38,-449.043,-19.288,-58.187,453.16,10.0191,117354.5
2015-09-04 11:38:42,-432.718,-12.344,-51.954,435.95,7.9576,131431.2
2015-09-04 11:39:46,-439.031,-25.829,-39.872,441.56,6.5315,159440.1
2015-09-04 11:40:50,-443.757,-18.905,-50.101,446.93,6.5701,135508.3
2015-09-04 11:41:54,-446.794,-17.278,-40.912,448.96,5.9889,134953.0
2015-09-04 11:42:58,-449.432,-21.045,-43.471,451.98,5.9195,137364.5
2015-09-04 11:44:02,-447.715,-17.869,-39.37,449.76,6.1743,140078.9
2015-09-04 11:45:06,-450.155,-23.093,-34.794,452.06,6.3612,156706.8
2015-09-04 11:46:10,-446.363,-19.57,-45.209,449.03,6.5263,149347.8
2015-09-04 11:47:14,-457.687,-24.671,-11.734,458.5,6.1979,195572.0
2015-09-04 11:48:18,-459.871,-29.137,-13.454,460.98,7.2582,160836.9
2015-09-04 11:49:22,-466.893,-28.115,-12.939,467.91,6.4484,160717.0
2015-09-04 11:50:26,-460.901,-31.327,-12.393,462.13,6.962,183565.1
2015-09-04 11:51:30,-460.468,-31.674,-13.393,461.75,6.7505,167925.7
2015-09-04 11:52:34,,,,,,
2015-09-04 11:53:38,-461.346,-34.017,-27.974,463.42,8.4574,158185.2
2015-09-04 11:54:42,-466.744,-35.573,-17.268,468.41,8.8059,160023.2
2015-09-04 11:55:46,-465.597,-33.914,-28.624,467.68,8.7498,153452.7
2015-09-04 11:56:50,-467.419,-35.456,-19.885,469.17,8.2945,156049.8
2015-09-04 11:57:54,-469.195,-29.093,-36.67,471.49,8.373,149924.5
2015-09-04 11:58:58,-466.312,-26.273,-48.287,469.49,9.5323,143326.6
2015-09-04 12:00:02,-442.818,-10.979,-10.284,443.06,7.5579,139112.3
2015-09-04 12:01:06,-444.839,-15.643,-9.189,445.2,7.0375,161864.7
2015-09-04 12:02:10,-448.173,-6.256,-6.988,448.26,5.8534,147425.3
2015-09-04 12:03:14,-453.612,-10.554,0.0,453.74,5.8377,163668.1
2015-09-04 12:04:18,-457.551,-10.559,-2.796,457.68,6.0632,148576.6
2015-09-04 12:05:22,-464.991,-7.683,-0.914,465.06,,115667.1
2015-09-04 12:06:26,-470.702,-6.511,-3.626,470.76,,123060.1
2015-09-04 12:07:30,-468.104,-8.238,-1.669,468.18,5.7273,136971.0
2015-09-04 12:08:34,-456.242,-17.948,-13.132,456.77,7.0001,135528.2
2015-09-04 12:09:38,-442.685,-7.582,-7.987,442.81,,127836.1
2015-09-04 12:10:42,-453.773,-17.363,-12.802,454.27,7.6625,
2015-09-04 12:11:46,-471.093,-16.709,-6.457,471.43,6.5825,122401.9
2015-09-04 12:12:50,-464.235,-21.964,-13.139,464.93,6.8806,144414.5
2015-09-04 12:13:54,-471.578,-23.922,-8.656,472.26,6.0492,104527.6
2015-09-04 12:14:58,-458.666,-20.696,-9.93,459.23,5.8622,139313.5
2015-09-04 12:16:02,-455.062,-22.155,-22.35,456.12,6.7753,125486.2
2015-09-04 12:17:06,-459.168,-27.727,-23.964,460.6,7.7299,152294.8
2015-09-04 12:18:10,-480.167,-26.968,-20.489,481.34,8.2403,172247.1
2015-09-04 12:19:14,-449.721,-23.518,-43.589,452.37,7.2673,103162.9
