datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-18 06:08:09,-592.192,-37.226,44.839,594.87,3.9754,140981.5
2004-01-18 06:09:13,-588.271,-31.893,17.683,589.38,3.4841,152683.8
2004-01-18 06:10:17,-551.82,12.419,-20.801,552.48,3.6707,202984.1
2004-01-18 06:11:21,-572.916,13.319,-25.888,573.81,3.1478,146153.8
2004-01-18 06:12:25,-548.074,5.742,-16.094,548.45,3.4883,180214.8
2004-01-18 06:13:29,-552.069,-9.025,1.025,552.18,3.1819,244735.3
2004-01-18 06:14:33,-544.135,-17.408,18.659,544.67,2.8698,176237.7
2004-01-18 06:15:37,-538.143,-12.75,33.387,539.14,2.9612,191462.2
2004-01-18 06:16:41,-525.494,-4.882,17.102,525.7,3.566,199086.2
2004-01-18 06:17:45,-527.932,-5.178,13.746,528.07,3.5193,195921.0
2004-01-18 06:18:49,-530.144,10.577,0.338,530.23,3.6331,213340.8
2004-01-18 06:19:53,-536.221,-9.466,6.46,536.34,3.2976,194540.8
2004-01-18 06:20:57,-540.752,-19.235,19.681,541.38,4.1057,213474.1
2004-01-18 06:22:01,-560.605,-20.339,-7.634,561.15,3.4319,172986.4
2004-01-18 06:23:05,-554.887,-18.24,-2.963,555.28,3.1943,173615.5
2004-01-18 06:24:09,-565.311,-21.443,-4.409,565.84,2.8527,151021.9
2004-01-18 06:25:13,-572.195,-14.993,-18.311,572.86,3.3545,155469.3
2004-01-18 06:26:17,-570.841,-23.772,4.542,571.4,3.6142,210905.3
2004-01-18 06:27:21,-554.605,5.981,-21.821,555.21,3.5301,193300.9
2004-01-18 06:28:25,-577.773,-19.084,-2.292,578.17,3.1546,145746.6
2004-01-18 06:29:29,,,,,,
2004-01-18 06:30:33,-558.883,-13.68,50.413,561.04,3.1725,197531.1
2004-01-18 06:31:37,-533.214,32.382,74.14,538.74,3.5354,193420.2
2004-01-18 06:32:41,-531.832,30.051,74.867,537.34,3.3847,186278.5
2004-01-18 06:33:45,-527.85,24.116,71.301,532.65,3.5773,188072.5
2004-01-18 06:34:49,-520.201,23.775,58.779,523.59,3.4535,209869.5
2004-01-18 06:35:53,-520.36,-1.56,37.222,521.45,2.9044,198163.1
2004-01-18 06:36:57,-525.466,-5.373,27.525,526.06,3.099,202008.3
2004-01-18 06:38:01,-545.605,2.733,73.436,550.06,3.7378,190597.1
2004-01-18 06:39:05,-537.689,-4.247,60.708,540.75,3.8796,173979.0
2004-01-18 06:40:09,-535.152,-12.733,45.925,537.01,3.5352,171881.6
2004-01-18 06:41:13,-543.018,-11.284,-10.864,543.36,3.5005,199895.2
2004-01-18 06:42:17,-538.294,-10.402,-4.282,538.48,3.4854,187537.1
2004-01-18 06:43:21,-544.717,4.158,-24.52,545.45,3.7586,186010.5
2004-01-18 06:44:25,-549.328,3.863,-26.118,550.13,3.5551,190449.3
2004-01-18 06:45:29,-555.47,15.023,-27.611,556.5,3.8914,187435.1
2004-01-18 06:46:33,-522.777,9.22,2.833,522.83,3.536,211025.5
2004-01-18 06:47:37,-534.976,-1.081,19.121,535.21,2.8694,259069.6
2004-01-18 06:48:41,-525.59,-5.459,7.104,525.65,3.5296,167966.8
2004-01-18 06:49:45,-538.657,-3.717,-14.955,539.0,3.3082,188968.1
2004-01-18 06:50:49,-532.211,0.177,-6.26,532.3,3.6337,226104.1
2004-01-18 06:51:53,-544.079,2.1,-19.328,544.56,3.4566,188299.1
2004-01-18 06:52:57,-542.11,-3.697,-9.55,542.29,3.3762,194316.5
2004-01-18 06:54:01,-536.468,11.004,-10.246,536.73,3.6228,215769.2
2004-01-18 06:55:05,-535.849,13.044,-15.198,536.3,4.0219,195747.2
2004-01-18 06:56:09,-543.012,14.053,-18.367,543.59,3.5078,202697.9
2004-01-18 06:57:13,-535.163,32.602,-16.771,536.45,3.5013,203257.7
2004-01-18 06:58:17,-536.375,36.656,-12.61,537.77,3.6331,200717.1
2004-01-18 06:59:21,-543.708,44.967,-17.791,545.85,3.9068,248005.5
2004-01-18 07:00:25,-556.645,6.563,-19.54,557.14,3.4427,177498.0
2004-01-18 07:01:29,-559.406,-14.749,-10.78,559.82,3.2517,187814.4
2004-01-18 07:02:33,,,,,,
2004-01-18 07:03:37,-558.198,-35.771,15.939,559.58,3.4377,193175.2
2004-01-18 07:04:41,-552.909,-26.004,0.145,553.6,3.4912,166065.5
2004-01-18 07:05:45,-549.434,-27.417,5.818,550.2,3.2233,175076.9
2004-01-18 07:06:49,-543.657,-28.265,16.359,544.63,3.239,187783.0
2004-01-18 07:07:53,-547.209,-25.01,8.878,547.88,3.1626,179393.1
2004-01-18 07:08:57,-551.791,-28.916,6.741,552.64,3.1779,174888.0
2004-01-18 07:10:01,-551.206,-31.288,8.433,552.2,3.1276,166825.3
2004-01-18 07:11:05,-547.123,-22.455,-6.394,547.73,3.3646,166021.0
2004-01-18 07:12:09,-545.988,-19.95,-11.093,546.59,3.3852,162165.9
2004-01-18 07:13:13,-543.409,-25.129,9.803,544.1,2.8089,174720.0
2004-01-18 07:14:17,-549.738,-29.82,26.767,551.13,3.2463,201937.4
2004-01-18 07:15:21,-551.779,-38.14,27.187,553.72,3.4921,171630.2
2004-01-18 07:16:25,-541.403,-26.486,33.272,542.96,3.4494,174759.0
2004-01-18 07:17:29,-536.846,-23.961,34.198,538.34,3.4694,170028.8
2004-01-18 07:18:33,-536.063,-13.636,50.008,538.32,3.2563,173517.1
2004-01-18 07:19:37,-530.951,-9.323,52.275,533.33,3.6221,168154.9
2004-01-18 07:20:41,-536.292,-5.528,58.317,539.18,3.6351,175604.1
2004-01-18 07:21:45,-535.74,-19.458,50.01,538.2,3.7281,188395.1
2004-01-18 07:22:49,-548.405,-31.034,17.28,549.55,3.1255,189590.0
2004-01-18 07:23:53,-527.151,-18.503,43.951,529.11,3.3113,163055.6
2004-01-18 07:24:57,-551.386,-23.614,6.643,551.96,2.7315,168658.7
2004-01-18 07:26:01,-536.775,-26.542,22.593,537.86,3.5542,189759.7
2004-01-18 07:27:05,-548.231,-27.494,10.906,549.05,2.9639,192282.1
2004-01-18 07:28:09,-542.477,-25.209,6.362,543.14,2.974,182935.6
2004-01-18 07:29:13,-544.096,-28.26,26.688,545.42,3.1798,200705.3
2004-01-18 07:30:17,-544.457,-30.326,29.597,546.03,3.2209,161731.4
2004-01-18 07:31:21,-550.996,-30.16,15.883,552.05,2.9765,184862.8
2004-01-18 07:32:25,-557.28,-32.369,4.03,558.3,2.8729,167619.4
2004-01-18 07:33:29,-558.334,-34.385,13.187,559.57,3.5301,185449.3
2004-01-18 07:34:33,-567.106,-34.89,-2.631,568.29,3.2677,164995.2
2004-01-18 07:35:37,,,,,,
2004-01-18 07:36:41,-547.7,-22.862,38.977,549.42,3.3999,189960.6
2004-01-18 07:37:45,-561.554,-36.817,20.17,563.12,3.3441,192187.8
2004-01-18 07:38:49,-555.145,-28.095,10.283,555.97,2.6927,182613.7
2004-01-18 07:39:53,-542.299,16.74,47.159,544.33,3.1028,241598.6
2004-01-18 07:40:57,-556.173,13.08,39.529,557.51,2.3718,225527.3
2004-01-18 07:42:01,-560.225,10.78,34.556,561.21,2.2402,227082.1
2004-01-18 07:43:05,-558.157,9.76,39.182,559.41,2.3433,195896.4
2004-01-18 07:44:09,-556.962,2.216,38.352,558.1,2.2599,210293.7
2004-01-18 07:45:13,-562.211,-5.937,33.504,563.1,2.3306,196789.3
2004-01-18 07:46:17,-559.749,3.348,37.909,560.86,2.3543,200946.5
2004-01-18 07:47:21,-562.397,-18.244,36.106,563.73,2.6256,195804.1
2004-01-18 07:48:25,-550.836,-10.234,38.526,552.12,3.0695,228549.5
2004-01-18 07:49:29,-561.858,-13.488,31.813,562.81,2.6314,208315.5
2004-01-18 07:50:33,-563.547,-14.593,26.277,564.26,2.5973,217615.4
2004-01-18 07:51:37,-561.485,-20.325,29.029,562.52,2.7413,215404.1
2004-01-18 07:52:41,-562.28,-28.51,13.542,563.17,3.2047,231999.7
2004-01-18 07:53:45,-568.731,-30.157,5.809,569.61,3.1811,186081.6
2004-01-18 07:54:49,-596.017,-14.346,6.905,596.24,3.5239,209002.2
2004-01-18 07:55:53,-597.436,-12.796,0.859,597.6,3.4679,165549.3
2004-01-18 07:56:57,-547.97,-24.318,26.795,549.1,3.1666,221165.1
2004-01-18 07:58:01,-547.051,-21.635,30.22,548.23,3.286,226017.1
2004-01-18 07:59:05,-551.688,-15.044,33.728,552.81,3.0378,254894.4
2004-01-18 08:00:09,-553.569,-21.148,29.902,554.7,2.9159,239396.2
2004-01-18 08:01:13,-552.839,-14.69,22.732,553.44,2.7765,260941.5
2004-01-18 08:02:17,-555.572,-22.212,31.579,556.83,3.7017,196851.3
2004-01-18 08:03:21,-559.665,-32.427,13.979,560.79,3.1775,225731.5
2004-01-18 08:04:25,-556.418,-4.051,36.702,557.5,2.8719,247407.3
2004-01-18 08:05:29,-555.852,-7.691,39.507,557.16,3.2542,222493.1
2004-01-18 08:06:33,-556.12,-3.335,38.388,557.3,3.2728,236340.2
2004-01-18 08:07:37,-554.476,4.365,35.59,555.48,2.8987,258396.1
2004-01-18 08:08:41,,,,,,
2004-01-18 08:09:45,-555.321,-5.754,39.53,556.61,3.2984,217157.5
2004-01-18 08:10:49,-554.506,-8.529,41.923,556.0,3.4684,206679.0
2004-01-18 08:11:53,-559.478,-6.457,48.9,561.46,3.6029,193506.2
2004-01-18 08:12:57,-563.746,-11.325,39.18,565.09,2.6965,234962.9
2004-01-18 08:14:01,-562.265,-3.861,37.224,563.37,2.7529,260097.6
2004-01-18 08:15:05,-568.005,-28.633,22.385,569.14,3.5362,216440.7
2004-01-18 08:16:09,-578.115,-40.369,16.171,579.77,3.4557,180518.0
2004-01-18 08:17:13,-583.276,-38.676,15.289,584.78,3.2652,171214.6
2004-01-18 08:18:17,-579.263,-39.233,7.379,580.69,3.091,142412.2
2004-01-18 08:19:21,-561.974,-3.853,36.445,563.04,2.8999,242973.3
2004-01-18 08:20:25,-566.61,12.2,54.395,569.12,,233443.0
2004-01-18 08:21:29,-559.085,-6.537,38.057,560.29,2.9797,226965.8
2004-01-18 08:22:33,-563.818,-30.701,5.686,564.72,2.8881,211274.1
2004-01-18 08:23:37,-558.963,-16.044,28.857,559.86,3.0127,238546.7
2004-01-18 08:24:41,-553.59,-12.938,20.323,554.07,2.7636,253736.1
2004-01-18 08:25:45,-557.996,-5.783,37.426,559.15,3.0463,228339.9
2004-01-18 08:26:49,-557.194,-10.295,35.17,558.29,3.1387,218846.1
2004-01-18 08:27:53,-551.797,-7.327,34.98,552.84,3.1883,224035.6
2004-01-18 08:28:57,-554.391,-6.374,30.61,555.18,2.6931,246646.7
2004-01-18 08:30:01,-554.535,-2.723,27.285,555.12,2.6084,268282.5
2004-01-18 08:31:05,-550.571,-3.046,19.453,550.86,2.597,294864.0
2004-01-18 08:32:09,-554.821,-7.484,30.762,555.63,3.0995,239679.5
2004-01-18 08:33:13,-551.843,-4.574,27.381,552.45,2.8689,265470.5
2004-01-18 08:34:17,-556.532,-3.955,41.059,557.92,3.1205,207340.8
2004-01-18 08:35:21,-557.974,-4.27,44.998,559.66,3.057,203828.1
2004-01-18 08:36:25,-557.759,-3.518,41.321,559.16,3.0424,222362.9
2004-01-18 08:37:29,-556.044,-1.608,41.715,557.47,3.1092,198036.8
2004-01-18 08:38:33,-562.812,-23.274,31.624,564.12,3.172,192828.8
2004-01-18 08:39:37,-554.156,-8.971,38.138,555.43,3.2095,223407.0
2004-01-18 08:40:41,-557.7,-11.274,42.905,559.34,3.2603,207808.9
2004-01-18 08:41:45,,,,,,
2004-01-18 08:42:49,-555.609,-12.988,37.537,556.93,3.2104,220129.6
2004-01-18 08:43:53,-556.376,-9.299,41.443,557.88,3.054,213253.3
2004-01-18 08:44:57,-555.007,-12.115,38.472,556.37,3.3876,213191.6
2004-01-18 08:46:01,-558.353,-13.38,41.248,559.93,3.2868,186580.2
2004-01-18 08:47:05,-554.099,-5.131,40.984,555.52,3.1949,219131.4
2004-01-18 08:48:09,-558.649,-4.296,47.429,560.54,3.4023,197451.3
2004-01-18 08:49:13,-557.238,-1.342,43.711,558.82,3.123,214867.9
2004-01-18 08:50:17,-560.099,-16.695,38.334,561.57,3.116,201918.8
2004-01-18 08:51:21,-556.0,-1.291,47.805,557.91,3.366,199429.5
2004-01-18 08:52:25,-547.124,2.679,38.981,548.4,3.0539,228887.6
2004-01-18 08:53:29,-547.796,11.867,44.792,549.6,3.145,219345.1
2004-01-18 08:54:33,-550.202,5.392,41.648,551.67,2.9684,232948.4
2004-01-18 08:55:37,-555.193,0.849,40.525,556.55,3.2257,219684.4
2004-01-18 08:56:41,-551.722,7.789,42.111,553.25,3.2129,222186.5
2004-01-18 08:57:45,-557.867,3.81,47.322,559.74,3.1814,205257.4
2004-01-18 08:58:49,-544.697,16.927,27.181,545.53,2.4609,317690.2
2004-01-18 08:59:53,-550.941,7.175,41.692,552.44,3.2901,225202.2
2004-01-18 09:00:57,-554.414,9.896,37.625,555.66,2.9249,251056.3
2004-01-18 09:02:01,-553.101,9.484,30.865,553.94,2.7092,277781.7
2004-01-18 09:03:05,-550.682,13.381,34.231,551.8,2.7749,262083.5
2004-01-18 09:04:09,-553.718,4.358,32.3,554.58,2.7315,274734.3
2004-01-18 09:05:13,-555.644,-6.708,30.222,556.44,3.0435,239893.4
2004-01-18 09:06:17,-555.445,-3.543,30.249,556.21,2.7299,257065.2
2004-01-18 09:07:21,-556.095,-1.971,28.758,556.77,2.5154,273515.7
2004-01-18 09:08:25,-553.634,-1.462,26.086,554.19,2.7113,285494.8
2004-01-18 09:09:29,-556.895,-13.942,9.254,557.14,2.6928,256688.8
2004-01-18 09:10:33,-555.044,21.755,44.014,557.07,3.1322,233201.6
2004-01-18 09:11:37,-555.555,5.036,31.619,556.39,2.6387,285943.2
2004-01-18 09:12:41,-550.416,-3.584,7.972,550.47,2.7251,287124.8
2004-01-18 09:13:45,-544.95,-7.081,-4.777,545.04,2.9372,275368.2
2004-01-18 09:14:49,,,,,,
2004-01-18 09:15:53,-550.254,-9.302,-18.871,550.72,2.9116,258671.3
2004-01-18 09:16:57,-541.089,0.79,-6.235,541.14,3.0086,290387.9
2004-01-18 09:18:01,-537.425,-8.862,-6.934,537.57,3.1408,244771.0
2004-01-18 09:19:05,-536.414,-2.249,9.934,536.49,2.6189,278115.9
2004-01-18 09:20:09,-537.682,-12.174,18.815,538.12,2.4189,243454.2
2004-01-18 09:21:13,-537.642,-12.592,21.227,538.18,2.3794,241515.9
2004-01-18 09:22:17,-529.651,4.534,18.842,529.96,2.5929,253499.1
2004-01-18 09:23:21,-521.137,18.562,3.668,521.45,3.0578,194946.3
2004-01-18 09:24:25,,,,,2.6612,167041.9
2004-01-18 09:25:29,-540.188,12.151,43.248,541.95,2.6983,205626.4
2004-01-18 09:26:33,-532.723,18.8,31.781,533.91,2.8084,227686.1
2004-01-18 09:27:37,-540.434,7.369,38.452,541.76,2.4041,199625.6
2004-01-18 09:28:41,-544.807,1.347,44.752,546.55,2.7864,186213.8
2004-01-18 09:29:45,-551.962,-11.418,47.998,554.08,2.982,166899.2
2004-01-18 09:30:49,-546.07,-17.651,41.432,547.86,2.9747,161021.3
2004-01-18 09:31:53,-541.22,-1.479,46.559,543.13,2.8474,158637.4
2004-01-18 09:32:57,-552.676,-4.77,38.413,553.96,2.7199,220234.1
2004-01-18 09:34:01,-548.208,-9.327,36.791,549.46,2.955,194448.4
2004-01-18 09:35:05,-548.91,-6.023,35.934,550.06,2.5076,218062.9
2004-01-18 09:36:09,-549.957,-10.657,35.79,551.17,2.7795,207561.2
2004-01-18 09:37:13,-555.061,-18.057,29.043,556.08,2.8994,199644.6
2004-01-18 09:38:17,-558.487,-9.236,35.963,559.67,2.9556,221122.1
2004-01-18 09:39:21,-549.49,1.06,26.609,550.09,2.618,265957.3
2004-01-18 09:40:25,-548.507,8.504,30.645,549.37,2.5785,252635.2
2004-01-18 09:41:29,-549.745,4.241,30.275,550.54,2.7247,265895.4
2004-01-18 09:42:33,-553.783,-14.866,24.053,554.48,2.6509,252024.1
2004-01-18 09:43:37,-556.691,-16.336,22.516,557.36,2.7291,227970.9
2004-01-18 09:44:41,-560.374,-14.355,30.722,561.36,2.5896,209974.9
2004-01-18 09:45:45,-551.759,1.097,27.355,552.4,2.4062,263273.9
2004-01-18 09:46:49,-553.685,-0.611,31.112,554.51,2.4072,250910.5
2004-01-18 09:47:53,,,,,,
2004-01-18 09:48:57,-557.49,-13.33,34.575,558.68,3.0188,205559.9
2004-01-18 09:50:01,-556.623,-19.975,21.83,557.39,2.7825,240162.5
2004-01-18 09:51:05,-555.259,-18.247,29.182,556.3,3.1505,217203.2
2004-01-18 09:52:09,-561.805,-31.596,14.416,562.88,2.9736,197042.0
2004-01-18 09:53:13,-570.984,-36.056,17.249,572.38,3.1023,178230.4
2004-01-18 09:54:17,-568.185,-36.194,4.522,569.37,2.842,185647.0
2004-01-18 09:55:21,-565.169,-34.139,8.25,566.27,3.2331,188409.1
2004-01-18 09:56:25,-581.64,-35.485,2.297,582.75,2.3235,135663.7
2004-01-18 09:57:29,-555.635,-19.476,28.61,556.69,2.7599,212199.6
2004-01-18 09:58:33,-555.637,-15.117,19.503,556.17,2.6588,254516.2
2004-01-18 09:59:37,-557.749,-27.947,21.327,558.85,3.1698,209785.7
2004-01-18 10:00:41,-548.363,-6.017,23.91,548.89,2.5368,267651.0
2004-01-18 10:01:45,-548.42,-11.557,25.875,549.13,2.5207,249308.0
2004-01-18 10:02:49,-545.569,-3.638,23.504,546.06,2.4863,269429.4
2004-01-18 10:03:53,-549.912,-8.509,23.849,550.48,2.4426,270862.0
2004-01-18 10:04:57,-552.354,-4.29,26.417,552.98,2.2541,280163.0
2004-01-18 10:06:01,-553.858,-10.375,31.582,554.83,2.845,225125.5
2004-01-18 10:07:05,-557.454,-17.145,27.061,558.36,2.486,239394.1
2004-01-18 10:08:09,-560.661,-19.852,32.409,561.93,2.9273,194935.4
2004-01-18 10:09:13,-557.511,-19.467,25.529,558.42,2.6692,210031.0
2004-01-18 10:10:17,-563.65,-29.027,14.275,564.58,2.4557,217065.8
2004-01-18 10:11:21,-571.215,-40.751,6.338,572.71,2.6668,189214.6
2004-01-18 10:12:25,-561.551,-20.78,7.865,561.99,2.1682,259424.7
2004-01-18 10:13:29,-565.009,-37.421,21.393,566.65,2.9616,163756.6
2004-01-18 10:14:33,-602.977,-31.05,-6.925,603.83,2.4855,72494.9
2004-01-18 10:15:37,-593.378,-31.364,-3.111,594.23,2.8564,63491.8
2004-01-18 10:16:41,-596.215,-29.944,-1.956,596.98,2.77,85437.5
2004-01-18 10:17:45,-595.11,-30.379,1.183,595.89,2.7598,76747.5
2004-01-18 10:18:49,-595.367,-26.09,-0.199,595.95,2.7727,88609.4
2004-01-18 10:19:53,-562.536,-25.558,22.56,563.56,2.7575,195822.8
2004-01-18 10:20:57,,,,,,
2004-01-18 10:22:01,-557.678,-18.366,24.782,558.52,2.7906,214800.7
2004-01-18 10:23:05,-573.464,-41.737,15.954,575.2,3.0301,168836.8
2004-01-18 10:24:09,-577.836,-45.906,11.744,579.78,3.5387,163715.9
2004-01-18 10:25:13,-567.156,-24.117,30.057,568.46,3.0602,178344.5
2004-01-18 10:26:17,-569.758,-28.802,31.416,571.34,3.3107,165817.7
2004-01-18 10:27:21,-564.402,-16.267,38.268,565.92,3.1497,188513.0
2004-01-18 10:28:25,-569.708,-18.998,40.77,571.47,3.4523,172175.5
2004-01-18 10:29:29,-564.454,-7.184,43.324,566.15,3.3659,181765.9
2004-01-18 10:30:33,-560.699,-14.926,33.943,561.92,3.4944,187305.7
2004-01-18 10:31:37,-575.939,-39.621,10.858,577.4,2.5788,175322.4
2004-01-18 10:32:41,-556.043,22.181,34.377,557.54,2.355,228861.5
2004-01-18 10:33:45,-546.033,5.333,28.19,546.78,2.6483,229543.1
2004-01-18 10:34:49,-547.729,6.834,33.992,548.82,2.7112,206147.6
2004-01-18 10:35:53,-549.467,-1.879,36.432,550.67,3.068,215785.0
2004-01-18 10:36:57,-554.921,-5.358,42.555,556.57,3.4039,174536.9
2004-01-18 10:38:01,-554.422,-2.101,42.868,556.08,3.3283,180117.1
2004-01-18 10:39:05,-549.127,9.691,41.666,550.79,3.1965,183606.6
2004-01-18 10:40:09,-549.215,5.565,33.767,550.28,2.667,216037.6
2004-01-18 10:41:13,-553.992,9.97,40.569,555.57,3.0158,207484.9
2004-01-18 10:42:17,-549.628,11.212,38.64,551.1,2.9178,197364.9
2004-01-18 10:43:21,-556.453,2.038,46.84,558.43,2.9306,188755.8
2004-01-18 10:44:25,-553.524,9.102,45.565,555.48,3.3423,169041.3
2004-01-18 10:45:29,-550.876,9.501,43.358,552.67,3.3836,177197.6
2004-01-18 10:46:33,-560.544,5.969,49.981,562.81,3.227,152268.6
2004-01-18 10:47:37,-554.551,16.581,47.916,556.88,3.0561,177014.6
2004-01-18 10:48:41,-549.98,7.374,41.305,551.59,3.356,178075.8
2004-01-18 10:49:45,-560.928,3.443,50.215,563.2,3.372,160464.1
2004-01-18 10:50:49,-558.571,6.549,50.684,560.92,3.7446,160530.7
2004-01-18 10:51:53,-557.554,9.975,45.68,559.53,3.2281,187918.2
2004-01-18 10:52:57,-553.003,6.688,39.429,554.46,3.3738,192762.9
2004-01-18 10:54:01,,,,,,
2004-01-18 10:55:05,-561.021,24.547,49.228,563.74,3.8705,176169.7
2004-01-18 10:56:09,-582.371,-13.04,57.838,585.4,3.6491,140488.2
2004-01-18 10:57:13,-564.876,-0.737,48.094,566.94,3.2631,170198.0
2004-01-18 10:58:17,-558.669,10.903,43.806,560.51,3.1538,160015.5
2004-01-18 10:59:21,-555.172,29.454,43.775,557.71,3.5006,181476.0
2004-01-18 11:00:25,-573.891,37.041,46.613,577.01,4.393,196432.6
2004-01-18 11:01:29,-585.791,22.056,54.388,588.76,4.9069,238671.6
2004-01-18 11:02:33,-587.271,-46.287,-40.267,590.43,3.067,188886.3
2004-01-18 11:03:37,-589.014,-45.279,-48.862,592.72,3.2108,162166.0
2004-01-18 11:04:41,-579.869,-27.952,-19.236,580.84,2.3467,70447.0
2004-01-18 11:05:45,-575.166,-31.877,-16.099,576.25,2.2885,60540.4
2004-01-18 11:06:49,-583.818,-21.934,-17.964,584.48,2.0997,58378.0
2004-01-18 11:07:53,-580.721,-21.594,-16.464,581.33,2.2191,58049.9
2004-01-18 11:08:57,-584.013,-29.245,-13.738,584.88,2.2869,73018.2
2004-01-18 11:10:01,-579.373,-25.894,-17.741,580.2,2.1623,56045.0
2004-01-18 11:11:05,-565.338,-29.537,-12.495,566.22,2.1482,55941.9
2004-01-18 11:12:09,-572.22,-17.343,3.183,572.49,2.4705,85497.5
2004-01-18 11:13:13,-567.478,-18.021,-15.911,567.96,2.2728,74426.9
2004-01-18 11:14:17,-561.02,-22.673,-11.417,561.57,1.9763,88922.9
2004-01-18 11:15:21,-562.83,-19.463,-14.336,563.33,2.2325,77566.5
2004-01-18 11:16:25,-562.614,-10.451,-20.095,563.04,1.9498,83107.9
2004-01-18 11:17:29,-564.22,-20.777,-17.682,564.85,2.4207,83967.6
2004-01-18 11:18:33,-574.982,-14.464,-8.268,575.21,2.0347,122867.9
2004-01-18 11:19:37,-565.501,-11.495,-4.031,565.62,2.0504,97888.3
2004-01-18 11:20:41,-555.922,15.931,27.929,556.89,2.4672,292586.7
2004-01-18 11:21:45,-560.113,32.895,52.424,563.6,2.788,212082.1
2004-01-18 11:22:49,-562.56,38.777,37.199,565.19,2.5016,293038.1
2004-01-18 11:23:53,-557.335,33.503,26.641,559.03,2.3654,306022.1
2004-01-18 11:24:57,-568.329,28.12,40.514,570.53,2.6465,240879.4
2004-01-18 11:26:01,-593.572,-15.588,-7.8,593.81,2.1334,205089.5
2004-01-18 11:27:05,,,,,,
2004-01-18 11:28:09,-606.219,-21.992,-49.373,608.55,2.5751,108084.0
2004-01-18 11:29:13,-594.536,-37.913,-38.748,596.93,3.0603,64421.1
2004-01-18 11:30:17,-588.127,-14.095,-14.58,588.45,2.0894,46673.7
2004-01-18 11:31:21,-588.373,-12.606,-16.488,588.71,2.179,53211.0
2004-01-18 11:32:25,-588.205,-12.864,-18.056,588.59,2.1155,44709.7
2004-01-18 11:33:29,-590.613,-29.466,-5.73,591.35,2.2888,45819.3
2004-01-18 11:34:33,-592.712,-19.949,-11.527,593.13,1.7168,62551.8
2004-01-18 11:35:37,-588.961,-13.284,-8.985,589.16,1.6527,67034.7
2004-01-18 11:36:41,-585.663,-13.76,-14.785,585.98,1.8512,60867.2
2004-01-18 11:37:45,-579.432,-0.706,28.48,580.17,,152697.2
2004-01-18 11:38:49,-578.879,-17.379,1.226,579.13,2.3287,247153.6
2004-01-18 11:39:53,-569.645,-19.429,-0.76,569.96,2.2521,289765.5
2004-01-18 11:40:57,-563.266,-4.913,-2.293,563.28,2.4841,276593.4
2004-01-18 11:42:01,-568.422,-4.577,8.479,568.51,2.368,268220.2
2004-01-18 11:43:05,-572.64,-13.79,11.847,572.94,2.6188,234145.6
2004-01-18 11:44:09,-575.938,-12.55,10.841,576.18,2.619,234234.1
2004-01-18 11:45:13,-572.83,-8.055,16.996,573.16,2.5466,226442.1
2004-01-18 11:46:17,-572.438,-11.913,22.472,573.03,3.1906,178672.3
2004-01-18 11:47:21,-573.617,-10.699,22.751,574.2,3.0392,190298.2
2004-01-18 11:48:25,-575.515,-4.798,26.716,576.2,3.2645,190306.2
2004-01-18 11:49:29,-575.732,-8.248,18.826,576.13,2.9002,224834.1
2004-01-18 11:50:33,-575.469,-14.903,14.802,575.87,2.8398,216329.9
2004-01-18 11:51:37,-590.31,-28.22,19.222,591.31,3.4021,157274.8
2004-01-18 11:52:41,-583.111,-27.972,11.411,583.89,3.1327,180864.9
2004-01-18 11:53:45,-577.839,-18.275,5.855,578.15,2.798,217863.2
2004-01-18 11:54:49,-581.306,-25.691,5.796,581.89,2.9473,182745.6
2004-01-18 11:55:53,-579.556,-15.132,10.887,579.86,3.0753,214403.2
2004-01-18 11:56:57,-580.252,-18.654,3.334,580.55,2.8349,210737.1
2004-01-18 11:58:01,-579.3,-13.951,5.915,579.5,2.7423,236106.4
2004-01-18 11:59:05,-578.886,-19.581,6.543,579.25,2.9333,202300.2
2004-01-18 12:00:09,,,,,,
2004-01-18 12:01:13,-580.133,1.902,37.609,581.43,3.5944,131159.5
2004-01-18 12:02:17,-578.968,-2.48,36.381,580.19,3.7293,133188.9
2004-01-18 12:03:21,-582.439,-14.25,37.9,583.91,3.6177,119616.4
2004-01-18 12:04:25,-574.233,-7.854,29.809,575.12,3.6226,154246.0
2004-01-18 12:05:29,-573.331,-9.946,27.863,574.14,3.7001,148514.9
2004-01-18 12:06:33,-578.755,-5.809,34.388,579.88,3.4981,136825.5
2004-01-18 12:07:37,-569.495,0.69,21.237,569.94,2.7356,182636.8
2004-01-18 12:08:41,-577.493,-8.058,29.015,578.34,3.7127,155568.9
2004-01-18 12:09:45,-571.552,-5.168,26.667,572.25,3.212,155320.2
2004-01-18 12:10:49,-568.798,-3.585,28.08,569.57,3.0783,164123.2
2004-01-18 12:11:53,-575.342,-9.037,33.075,576.43,3.5645,140332.1
2004-01-18 12:12:57,-573.305,-7.056,27.217,574.05,3.3188,162378.0
2004-01-18 12:14:01,-571.94,-5.712,32.656,572.97,3.6763,145483.7
2004-01-18 12:15:05,-573.27,-2.519,24.839,573.87,3.2434,182279.7
2004-01-18 12:16:09,-567.232,-7.669,21.945,567.75,2.9289,183631.8
2004-01-18 12:17:13,-569.638,-6.818,20.321,570.09,3.0798,187057.4
2004-01-18 12:18:17,-568.774,-3.826,25.039,569.4,2.9327,179284.3
