datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-03 02:02:49,9.913,-7.676,5.997,1.72
2005-01-03 02:03:05,9.907,-7.34,6.356,0.88
2005-01-03 02:03:21,10.055,-8.907,3.154,3.312
2005-01-03 02:03:37,9.979,-8.932,2.566,3.607
2005-01-03 02:03:53,9.911,-8.941,3.182,2.743
2005-01-03 02:04:09,9.849,-8.69,3.666,2.766
2005-01-03 02:04:25,9.83,-8.537,3.935,2.807
2005-01-03 02:04:41,9.844,-8.841,3.504,2.359
2005-01-03 02:04:57,9.843,-8.736,3.892,2.272
2005-01-03 02:05:13,9.684,-8.878,3.078,2.279
2005-01-03 02:05:29,9.683,-8.721,2.61,3.263
2005-01-03 02:05:45,9.698,-8.481,3.968,2.346
2005-01-03 02:06:01,9.751,-7.885,4.948,2.8
2005-01-03 02:06:17,9.71,-8.016,3.973,3.291
2005-01-03 02:06:33,9.765,-7.867,4.592,3.438
2005-01-03 02:06:49,9.81,-8.182,3.136,3.55
2005-01-03 02:07:05,9.777,-9.316,1.066,2.631
2005-01-03 02:07:21,9.726,-8.955,2.094,2.903
2005-01-03 02:07:37,9.666,-7.573,5.046,3.137
2005-01-03 02:07:53,9.642,-6.871,6.366,2.073
2005-01-03 02:08:09,9.698,-6.876,6.556,1.857
2005-01-03 02:08:25,9.648,-7.48,5.667,2.152
2005-01-03 02:08:41,9.687,-7.802,4.706,3.178
2005-01-03 02:08:57,9.514,-7.925,3.348,4.012
2005-01-03 02:09:13,9.41,-8.794,1.798,2.669
2005-01-03 02:09:29,9.428,-8.474,2.404,3.316
2005-01-03 02:09:45,9.405,-8.198,2.819,3.605
2005-01-03 02:10:01,9.421,-8.259,3.304,3.068
2005-01-03 02:10:17,9.404,-7.941,3.548,3.539
2005-01-03 02:10:33,9.428,-7.56,3.972,3.975
2005-01-03 02:10:49,9.434,-7.058,4.273,4.475
2005-01-03 02:11:05,9.496,-7.341,4.711,3.585
2005-01-03 02:11:21,9.417,-7.433,4.793,3.165
2005-01-03 02:11:37,9.493,-7.618,4.924,2.741
2005-01-03 02:11:53,9.372,-7.676,4.641,2.604
2005-01-03 02:12:09,9.301,-8.063,3.99,2.31
2005-01-03 02:12:25,9.396,-8.093,3.806,2.688
2005-01-03 02:12:41,9.403,-8.352,3.41,2.457
2005-01-03 02:12:57,9.344,-8.448,0.724,3.317
2005-01-03 02:13:13,9.347,-8.528,1.361,3.477
2005-01-03 02:13:29,9.368,-8.367,2.333,3.394
2005-01-03 02:13:45,9.509,-6.776,5.807,-0.225
2005-01-03 02:14:01,9.591,-5.816,7.519,-1.026
2005-01-03 02:14:17,9.586,-5.771,7.559,-0.434
2005-01-03 02:14:33,9.495,-5.166,6.271,3.52
2005-01-03 02:14:49,9.615,-2.686,7.073,5.468
2005-01-03 02:15:05,9.642,-7.48,5.921,-0.557
2005-01-03 02:15:21,9.534,-5.563,7.335,-1.661
2005-01-03 02:15:37,9.474,-4.555,8.265,-0.43
2005-01-03 02:15:53,9.67,-3.792,8.865,-0.106
2005-01-03 02:16:09,9.698,-5.04,8.132,-1.34
2005-01-03 02:16:25,9.763,-4.078,8.582,-1.787
2005-01-03 02:16:41,9.763,-5.582,7.293,-3.032
2005-01-03 02:16:57,9.675,-6.72,5.217,-4.485
2005-01-03 02:17:13,9.648,-5.169,7.664,-1.845
2005-01-03 02:17:29,9.893,-4.752,8.59,-1.169
2005-01-03 02:17:45,9.946,-4.726,8.698,-0.522
2005-01-03 02:18:01,9.86,-4.691,8.666,-0.083
2005-01-03 02:18:17,9.886,-4.575,8.726,-0.351
2005-01-03 02:18:33,9.933,-5.349,8.345,-0.426
2005-01-03 02:18:49,9.777,-4.688,8.557,-0.195
2005-01-03 02:19:05,9.798,-4.762,8.545,-0.064
2005-01-03 02:19:21,9.787,-4.81,8.505,-0.212
2005-01-03 02:19:37,9.713,-4.881,8.308,-1.142
2005-01-03 02:19:53,9.752,-4.403,8.568,-1.335
2005-01-03 02:20:09,9.776,-4.231,8.616,-1.746
2005-01-03 02:20:25,9.783,-4.113,8.479,-2.155
2005-01-03 02:20:41,9.937,-5.498,8.121,-0.462
2005-01-03 02:20:57,9.678,-3.675,8.283,-3.269
2005-01-03 02:21:13,9.76,-3.473,8.341,-3.549
2005-01-03 02:21:29,9.825,-3.116,8.831,-2.827
2005-01-03 02:21:45,9.797,-2.449,9.253,-1.899
2005-01-03 02:22:01,9.805,-2.799,9.134,-2.137
2005-01-03 02:22:17,9.814,-3.16,9.001,-2.255
2005-01-03 02:22:33,9.844,-3.19,9.115,-1.843
2005-01-03 02:22:49,9.815,-3.953,8.687,-1.999
2005-01-03 02:23:05,9.822,-4.328,8.626,-1.716
2005-01-03 02:23:21,9.812,-4.357,8.616,-1.649
2005-01-03 02:23:37,9.799,-4.92,8.235,-1.747
2005-01-03 02:23:53,9.807,-3.67,9.029,-0.818
2005-01-03 02:24:09,9.783,-3.754,9.003,-0.637
2005-01-03 02:24:25,9.797,-3.534,9.121,-0.47
2005-01-03 02:24:41,9.733,-3.01,9.208,-0.781
2005-01-03 02:24:57,9.701,-3.141,9.055,-1.258
2005-01-03 02:25:13,9.809,-4.155,8.789,-0.482
2005-01-03 02:25:29,9.875,-3.59,9.159,-0.814
2005-01-03 02:25:45,9.742,-3.111,9.173,-0.966
2005-01-03 02:26:01,9.791,-3.559,8.962,-1.551
2005-01-03 02:26:17,9.804,-3.183,9.192,-1.097
2005-01-03 02:26:33,9.8,-4.245,8.535,-1.569
2005-01-03 02:26:49,9.693,-5.351,7.5,-2.902
2005-01-03 02:27:05,9.693,-4.976,8.09,-1.528
2005-01-03 02:27:21,9.668,-4.542,8.445,-1.094
2005-01-03 02:27:37,9.733,-4.558,8.552,-0.857
2005-01-03 02:27:53,9.667,-5.253,7.902,-1.781
2005-01-03 02:28:09,9.742,-5.572,7.888,-1.05
2005-01-03 02:28:25,9.686,-5.148,7.919,-2.099
2005-01-03 02:28:41,9.693,-5.46,7.739,-1.982
2005-01-03 02:28:57,9.746,-5.088,8.189,-1.375
2005-01-03 02:29:13,9.735,-4.72,8.409,-1.31
2005-01-03 02:29:29,9.708,-5.112,8.185,-0.989
2005-01-03 02:29:45,9.72,-5.141,8.14,-1.248
2005-01-03 02:30:01,9.694,-5.367,8.032,-0.583
2005-01-03 02:30:17,9.676,-5.128,8.117,-1.137
2005-01-03 02:30:33,9.64,-5.541,7.781,-1.219
2005-01-03 02:30:49,9.632,-5.51,7.715,-1.663
2005-01-03 02:31:05,9.645,-5.773,7.477,-1.892
2005-01-03 02:31:21,9.566,-5.983,7.123,-2.204
2005-01-03 02:31:37,9.677,-5.58,7.631,-2.035
2005-01-03 02:31:53,9.587,-5.245,7.646,-2.273
2005-01-03 02:32:09,9.712,-5.599,7.649,-1.995
2005-01-03 02:32:25,9.612,-5.917,7.406,-1.321
2005-01-03 02:32:41,9.592,-5.388,7.456,-1.265
2005-01-03 02:32:57,9.754,-1.33,9.655,0.199
2005-01-03 02:33:13,9.725,-1.102,9.591,-0.11
2005-01-03 02:33:29,9.669,-2.043,9.41,-0.783
2005-01-03 02:33:45,9.708,-2.337,9.372,-0.868
2005-01-03 02:34:01,9.689,-2.447,9.297,-1.184
2005-01-03 02:34:17,9.639,-2.242,9.232,-1.363
2005-01-03 02:34:33,9.717,-3.062,9.002,-1.759
2005-01-03 02:34:49,9.809,-2.546,9.44,-0.657
2005-01-03 02:35:05,9.724,-2.636,9.318,-0.596
2005-01-03 02:35:21,9.608,-1.914,9.388,-0.542
2005-01-03 02:35:37,9.637,-2.594,9.248,-0.635
2005-01-03 02:35:53,9.613,-2.842,9.123,-0.937
2005-01-03 02:36:09,9.607,-3.084,9.038,-0.983
2005-01-03 02:36:25,9.642,-3.373,9.004,-0.566
2005-01-03 02:36:41,9.559,-3.057,9.03,-0.508
2005-01-03 02:36:57,9.54,-2.453,9.152,-0.955
2005-01-03 02:37:13,9.574,-2.376,9.215,-0.903
2005-01-03 02:37:29,9.567,-2.834,9.113,-0.543
2005-01-03 02:37:45,9.524,-2.415,9.185,-0.607
2005-01-03 02:38:01,9.59,-2.569,9.198,-0.694
2005-01-03 02:38:17,9.539,-2.54,9.166,-0.546
2005-01-03 02:38:33,9.474,-2.964,8.951,-0.412
2005-01-03 02:38:49,9.519,-3.141,8.956,-0.438
2005-01-03 02:39:05,9.548,-3.119,8.916,-1.338
2005-01-03 02:39:21,9.737,-2.896,9.109,-1.815
2005-01-03 02:39:37,9.705,-2.551,9.081,-2.246
2005-01-03 02:39:53,9.632,-2.305,9.209,-1.542
2005-01-03 02:40:09,9.612,-2.674,9.168,-1.006
2005-01-03 02:40:25,9.594,-2.438,9.17,-1.336
2005-01-03 02:40:41,9.559,-3.731,8.754,-0.775
2005-01-03 02:40:57,9.504,-3.366,8.825,-0.89
2005-01-03 02:41:13,9.502,-3.5,8.812,-0.569
2005-01-03 02:41:29,9.595,-3.818,8.769,-0.689
2005-01-03 02:41:45,9.591,-4.208,8.582,-0.484
2005-01-03 02:42:01,9.439,-4.115,8.366,-0.979
2005-01-03 02:42:17,9.471,-3.926,8.257,-2.249
2005-01-03 02:42:33,9.444,-3.755,8.568,-0.933
2005-01-03 02:42:49,9.419,-2.843,8.804,-1.669
2005-01-03 02:43:05,9.35,-4.271,8.216,-1.024
2005-01-03 02:43:21,9.327,-3.918,8.187,-1.275
2005-01-03 02:43:37,9.37,-8.284,2.335,3.663
2005-01-03 02:43:53,9.444,-8.328,2.21,3.847
2005-01-03 02:44:09,9.585,-8.48,3.016,3.224
2005-01-03 02:44:25,9.508,-8.349,3.717,2.601
2005-01-03 02:44:41,9.648,-8.549,3.643,2.578
2005-01-03 02:44:57,9.611,-8.525,3.814,2.26
2005-01-03 02:45:13,9.608,-8.402,4.168,2.063
2005-01-03 02:45:29,9.617,-8.448,4.082,2.083
2005-01-03 02:45:45,9.591,-8.385,4.149,2.087
2005-01-03 02:46:01,9.665,-8.423,4.306,1.966
2005-01-03 02:46:17,9.63,-8.505,4.308,1.315
2005-01-03 02:46:33,9.62,-8.346,4.667,0.837
2005-01-03 02:46:49,9.603,-8.168,4.976,0.719
2005-01-03 02:47:05,9.589,-8.152,4.993,0.525
2005-01-03 02:47:21,9.496,-8.057,4.966,0.518
2005-01-03 02:47:37,9.519,-7.892,5.199,0.882
2005-01-03 02:47:53,9.57,-7.822,5.482,0.041
2005-01-03 02:48:09,9.482,-7.419,5.81,-0.93
2005-01-03 02:48:25,9.557,-7.872,5.387,-0.107
2005-01-03 02:48:41,9.513,-7.807,5.307,-0.973
2005-01-03 02:48:57,9.475,-7.552,5.69,-0.052
2005-01-03 02:49:13,9.363,-7.035,6.121,0.395
2005-01-03 02:49:29,9.341,-7.048,6.055,0.495
2005-01-03 02:49:45,9.363,-6.93,6.26,0.612
2005-01-03 02:50:01,9.363,-6.776,6.409,0.56
2005-01-03 02:50:17,9.424,-6.776,6.427,0.988
2005-01-03 02:50:33,9.431,-6.303,6.626,2.231
2005-01-03 02:50:49,9.457,-6.436,6.688,1.688
2005-01-03 02:51:05,9.513,-6.78,6.525,1.326
2005-01-03 02:51:21,9.462,-6.438,6.725,1.639
2005-01-03 02:51:37,9.463,-6.26,6.724,2.09
2005-01-03 02:51:53,9.446,-6.658,6.501,1.601
2005-01-03 02:52:09,9.421,-6.854,6.321,1.289
2005-01-03 02:52:25,9.356,-7.123,5.974,1.026
2005-01-03 02:52:41,9.361,-7.242,5.891,0.576
2005-01-03 02:52:57,9.345,-6.691,6.453,0.895
2005-01-03 02:53:13,9.383,-6.785,6.414,0.876
2005-01-03 02:53:29,9.38,-6.786,6.388,0.919
2005-01-03 02:53:45,9.273,-6.697,6.335,0.942
2005-01-03 02:54:01,9.126,-6.561,6.274,0.787
2005-01-03 02:54:17,9.132,-6.718,6.142,0.531
2005-01-03 02:54:33,9.055,-6.478,6.278,0.744
2005-01-03 02:54:49,9.081,-6.491,6.318,0.555
2005-01-03 02:55:05,9.053,-6.38,6.379,0.64
2005-01-03 02:55:21,9.022,-6.255,6.488,0.207
2005-01-03 02:55:37,9.067,-6.228,6.576,0.332
2005-01-03 02:55:53,8.995,-6.445,6.248,0.49
2005-01-03 02:56:09,9.139,-6.593,6.305,0.446
2005-01-03 02:56:25,9.21,-7.006,5.795,1.293
2005-01-03 02:56:41,9.249,-6.979,5.936,1.221
2005-01-03 02:56:57,9.225,-6.678,6.296,0.727
2005-01-03 02:57:13,9.336,-6.543,6.634,0.328
2005-01-03 02:57:29,9.442,-6.527,6.803,0.398
2005-01-03 02:57:45,9.46,-6.699,6.663,0.385
2005-01-03 02:58:01,9.523,-6.545,6.916,0.001
2005-01-03 02:58:17,9.476,-6.275,7.096,-0.136
2005-01-03 02:58:33,9.41,-5.894,7.323,-0.375
2005-01-03 02:58:49,9.413,-5.978,7.265,-0.045
2005-01-03 02:59:05,9.353,-6.025,7.134,0.185
2005-01-03 02:59:21,9.427,-5.961,7.295,-0.2
2005-01-03 02:59:37,9.407,-5.885,7.333,-0.148
2005-01-03 02:59:53,9.35,-5.59,7.467,-0.534
2005-01-03 03:00:09,9.372,-5.736,7.397,-0.171
2005-01-03 03:00:25,9.425,-5.185,7.798,-0.686
2005-01-03 03:00:41,9.436,-4.445,8.25,-1.076
2005-01-03 03:00:57,9.607,-4.949,8.195,-0.757
2005-01-03 03:01:13,9.68,-4.68,8.392,-1.06
2005-01-03 03:01:29,9.673,-5.328,8.043,-0.588
2005-01-03 03:01:45,9.624,-5.441,7.918,-0.331
2005-01-03 03:02:01,9.616,-6.751,6.818,0.287
2005-01-03 03:02:17,9.613,-6.774,6.81,-0.163
2005-01-03 03:02:33,9.627,-6.64,6.956,-0.016
2005-01-03 03:02:49,9.595,-6.373,7.164,-0.197
2005-01-03 03:03:05,9.625,-6.365,7.21,0.12
2005-01-03 03:03:21,9.594,-5.834,7.605,-0.323
2005-01-03 03:03:37,9.556,-5.437,7.815,-0.748
2005-01-03 03:03:53,9.624,-5.263,8.02,-0.655
2005-01-03 03:04:09,9.666,-4.96,8.227,-0.992
2005-01-03 03:04:25,9.616,-4.889,8.221,-0.914
2005-01-03 03:04:41,9.565,-4.755,8.185,-1.346
2005-01-03 03:04:57,9.658,-4.814,8.264,-1.285
2005-01-03 03:05:13,9.615,-4.752,8.282,-1.082
2005-01-03 03:05:29,9.578,-4.394,8.433,-1.128
2005-01-03 03:05:45,9.606,-4.878,8.228,-0.847
2005-01-03 03:06:01,9.511,-4.931,8.104,-0.575
2005-01-03 03:06:17,9.538,-4.803,8.215,-0.388
2005-01-03 03:06:33,9.57,-4.818,8.245,-0.489
2005-01-03 03:06:49,9.607,-4.919,8.212,-0.629
2005-01-03 03:07:05,9.603,-5.358,7.925,-0.599
2005-01-03 03:07:21,9.612,-5.137,8.04,-0.647
2005-01-03 03:07:37,9.621,-4.662,8.359,-0.956
2005-01-03 03:07:53,9.619,-4.646,8.336,-0.966
2005-01-03 03:08:09,9.594,-5.235,8.022,-0.344
2005-01-03 03:08:25,9.56,-4.883,8.155,-0.975
2005-01-03 03:08:41,9.505,-4.836,8.088,-1.212
2005-01-03 03:08:57,9.599,-4.93,8.151,-1.154
2005-01-03 03:09:13,9.562,-5.137,7.933,-1.434
2005-01-03 03:09:29,9.513,-5.22,7.865,-1.143
2005-01-03 03:09:45,9.442,-5.124,7.795,-1.407
2005-01-03 03:10:01,9.513,-4.845,8.037,-1.545
2005-01-03 03:10:17,9.392,-4.977,7.859,-1.21
2005-01-03 03:10:33,9.472,-4.978,7.968,-1.172
2005-01-03 03:10:49,9.431,-4.953,7.974,-0.523
2005-01-03 03:11:05,9.407,-4.805,8.066,0.297
2005-01-03 03:11:21,9.476,-5.148,7.879,-0.552
2005-01-03 03:11:37,9.389,-5.096,7.733,-1.27
2005-01-03 03:11:53,9.432,-5.511,7.47,-1.642
2005-01-03 03:12:09,9.459,-5.444,7.606,-1.388
2005-01-03 03:12:25,9.448,-5.613,7.45,-1.476
2005-01-03 03:12:41,9.383,-5.748,7.184,-1.812
2005-01-03 03:12:57,9.226,-5.013,7.624,-1.256
2005-01-03 03:13:13,9.195,-5.3,7.306,-1.615
2005-01-03 03:13:29,9.202,-5.246,7.289,-1.929
2005-01-03 03:13:45,9.267,-4.891,7.516,-2.245
2005-01-03 03:14:01,9.276,-5.675,6.623,-0.286
2005-01-03 03:14:17,9.17,-5.855,7.021,-0.32
2005-01-03 03:14:33,9.236,-6.508,5.895,2.739
2005-01-03 03:14:49,9.203,-6.929,5.378,2.717
2005-01-03 03:15:05,9.122,-6.861,5.711,1.716
2005-01-03 03:15:21,9.078,-6.985,5.72,0.6
2005-01-03 03:15:37,9.052,-7.261,5.309,0.946
2005-01-03 03:15:53,9.087,-7.544,4.538,1.893
2005-01-03 03:16:09,9.148,-7.058,5.713,0.603
2005-01-03 03:16:25,9.136,-6.485,6.383,0.28
2005-01-03 03:16:41,9.128,-6.879,5.973,-0.451
2005-01-03 03:16:57,9.199,-6.949,5.952,-0.85
2005-01-03 03:17:13,9.089,-7.194,5.533,0.158
2005-01-03 03:17:29,9.107,-7.447,5.194,0.146
2005-01-03 03:17:45,9.052,-7.162,5.519,-0.1
2005-01-03 03:18:01,9.072,-6.935,5.82,-0.284
2005-01-03 03:18:17,9.163,-7.027,5.804,-0.837
2005-01-03 03:18:33,9.288,-7.167,5.729,-1.305
2005-01-03 03:18:49,9.368,-6.856,6.352,-0.574
2005-01-03 03:19:05,9.32,-6.845,6.302,-0.099
2005-01-03 03:19:21,9.295,-7.078,5.974,-0.186
2005-01-03 03:19:37,9.121,-5.892,6.791,0.355
2005-01-03 03:19:53,9.12,-6.559,5.96,1.685
2005-01-03 03:20:09,9.211,-6.499,6.169,1.986
2005-01-03 03:20:25,9.218,-6.413,6.041,2.663
2005-01-03 03:20:41,9.191,-6.421,6.032,2.543
2005-01-03 03:20:57,8.997,-6.106,5.498,3.324
2005-01-03 03:21:13,8.905,-5.802,5.594,3.683
2005-01-03 03:21:29,9.081,-6.469,5.909,2.208
2005-01-03 03:21:45,9.045,-6.648,5.981,1.342
2005-01-03 03:22:01,8.999,-6.405,6.129,1.509
2005-01-03 03:22:17,9.049,-6.536,6.061,1.534
2005-01-03 03:22:33,9.068,-6.533,6.13,1.392
2005-01-03 03:22:49,8.95,-6.563,5.877,1.539
2005-01-03 03:23:05,9.11,-6.751,5.88,1.662
2005-01-03 03:23:21,9.041,-6.473,6.022,1.859
2005-01-03 03:23:37,9.189,-6.519,6.396,0.107
2005-01-03 03:23:53,9.226,-5.919,6.868,-1.598
2005-01-03 03:24:09,9.184,-6.072,6.803,-1.006
2005-01-03 03:24:25,9.224,-6.075,6.823,-1.176
2005-01-03 03:24:41,9.287,-5.643,7.324,-0.523
2005-01-03 03:24:57,9.215,-4.94,7.693,-1.001
2005-01-03 03:25:13,9.267,-5.745,7.141,-1.192
2005-01-03 03:25:29,9.322,-5.831,7.138,-1.185
2005-01-03 03:25:45,9.224,-5.835,7.072,0.01
2005-01-03 03:26:01,9.267,-5.635,7.207,-1.357
2005-01-03 03:26:17,9.272,-5.656,7.287,-0.894
2005-01-03 03:26:33,9.256,-5.414,7.329,-1.598
2005-01-03 03:26:49,9.228,-5.502,7.042,-2.29
2005-01-03 03:27:05,9.233,-4.782,7.627,-1.672
2005-01-03 03:27:21,9.173,-3.423,8.463,-0.626
2005-01-03 03:27:37,9.232,-3.055,8.635,-0.913
2005-01-03 03:27:53,9.2,-4.173,8.047,-1.46
2005-01-03 03:28:09,9.278,-3.656,8.402,-1.172
2005-01-03 03:28:25,9.233,-4.329,7.645,-2.803
2005-01-03 03:28:41,9.248,-4.078,7.518,-3.455
2005-01-03 03:28:57,9.244,-4.355,7.309,-3.431
2005-01-03 03:29:13,9.241,-4.891,7.017,-3.455
2005-01-03 03:29:29,9.211,-5.134,6.862,-3.313
2005-01-03 03:29:45,9.186,-4.019,7.029,-4.19
2005-01-03 03:30:01,9.184,-3.845,7.147,-4.242
2005-01-03 03:30:17,9.198,-4.029,7.355,-3.688
2005-01-03 03:30:33,9.171,-6.013,6.004,-3.396
2005-01-03 03:30:49,9.176,-5.677,6.572,-2.831
2005-01-03 03:31:05,9.133,-4.722,7.418,-2.369
2005-01-03 03:31:21,9.099,-4.73,7.172,-2.986
2005-01-03 03:31:37,9.072,-4.987,6.809,-3.303
2005-01-03 03:31:53,9.205,-4.834,6.872,-3.696
2005-01-03 03:32:09,9.145,-4.945,6.699,-3.703
2005-01-03 03:32:25,9.194,-4.109,6.437,-5.093
2005-01-03 03:32:41,9.295,-4.721,6.601,-4.481
2005-01-03 03:32:57,9.382,-5.191,6.762,-3.888
2005-01-03 03:33:13,9.4,-5.079,6.915,-3.829
2005-01-03 03:33:29,9.406,-4.86,7.17,-3.639
2005-01-03 03:33:45,9.356,-5.824,6.969,-2.085
2005-01-03 03:34:01,9.347,-6.015,6.937,-1.689
2005-01-03 03:34:17,9.355,-5.906,6.918,-2.155
2005-01-03 03:34:33,9.426,-5.802,7.069,-2.268
2005-01-03 03:34:49,9.423,-5.599,7.051,-2.721
2005-01-03 03:35:05,9.427,-5.473,7.209,-2.606
2005-01-03 03:35:21,9.415,-5.607,7.148,-2.464
2005-01-03 03:35:37,9.428,-5.557,7.152,-2.612
2005-01-03 03:35:53,9.42,-5.534,7.128,-2.693
2005-01-03 03:36:09,9.288,-5.406,6.806,-3.257
2005-01-03 03:36:25,9.319,-5.291,6.921,-3.275
2005-01-03 03:36:41,9.364,-5.553,6.874,-3.087
2005-01-03 03:36:57,9.369,-5.559,6.769,-3.318
2005-01-03 03:37:13,9.316,-5.491,6.714,-3.396
2005-01-03 03:37:29,9.349,-5.456,6.759,-3.454
2005-01-03 03:37:45,9.344,-5.019,7.181,-3.229
2005-01-03 03:38:01,9.365,-5.052,7.325,-2.909
2005-01-03 03:38:17,9.405,-5.139,7.362,-2.795
2005-01-03 03:38:33,9.305,-4.998,7.333,-2.787
2005-01-03 03:38:49,9.436,-5.078,7.472,-2.715
2005-01-03 03:39:05,9.397,-5.053,7.441,-2.712
2005-01-03 03:39:21,9.397,-5.079,7.416,-2.732
2005-01-03 03:39:37,9.408,-5.029,7.47,-2.717
2005-01-03 03:39:53,9.393,-4.806,7.538,-2.869
2005-01-03 03:40:09,9.403,-4.619,7.561,-3.13
2005-01-03 03:40:25,9.386,-4.592,7.401,-3.477
2005-01-03 03:40:41,9.408,-4.451,7.301,-3.886
2005-01-03 03:40:57,9.4,-4.641,7.395,-3.477
2005-01-03 03:41:13,9.355,-4.655,7.455,-3.18
2005-01-03 03:41:29,9.266,-5.128,5.781,-4.82
2005-01-03 03:41:45,9.332,-5.379,4.963,-5.736
2005-01-03 03:42:01,9.158,-5.27,5.633,-4.908
2005-01-03 03:42:17,9.148,-5.138,5.932,-4.663
2005-01-03 03:42:33,9.251,-5.447,5.731,-4.797
2005-01-03 03:42:49,9.123,-5.248,6.222,-4.106
2005-01-03 03:43:05,9.155,-5.179,6.438,-3.922
2005-01-03 03:43:21,9.176,-5.268,6.48,-3.793
2005-01-03 03:43:37,9.224,-4.946,6.559,-4.187
2005-01-03 03:43:53,9.324,-4.693,7.02,-3.946
2005-01-03 03:44:09,9.386,-4.784,7.057,-3.921
2005-01-03 03:44:25,9.335,-4.597,7.087,-3.966
2005-01-03 03:44:41,9.262,-4.953,6.7,-3.98
2005-01-03 03:44:57,9.137,-5.157,6.526,-3.758
2005-01-03 03:45:13,9.238,-5.184,6.685,-3.71
2005-01-03 03:45:29,9.345,-5.079,6.969,-3.589
2005-01-03 03:45:45,9.252,-5.058,6.934,-3.436
2005-01-03 03:46:01,9.159,-4.748,7.041,-3.336
2005-01-03 03:46:17,9.108,-4.816,7.139,-2.929
2005-01-03 03:46:33,9.11,-5.08,6.821,-3.236
2005-01-03 03:46:49,9.061,-5.605,6.137,-3.595
2005-01-03 03:47:05,9.111,-5.684,6.292,-3.321
2005-01-03 03:47:21,9.138,-5.637,6.163,-3.695
2005-01-03 03:47:37,9.154,-5.774,6.396,-3.059
2005-01-03 03:47:53,9.107,-5.711,6.424,-2.961
2005-01-03 03:48:09,9.161,-5.704,6.548,-2.892
2005-01-03 03:48:25,9.2,-5.496,6.679,-3.118
2005-01-03 03:48:41,9.244,-5.613,6.524,-3.366
2005-01-03 03:48:57,9.247,-5.893,6.424,-3.066
2005-01-03 03:49:13,9.216,-5.722,6.564,-2.988
2005-01-03 03:49:29,9.233,-5.707,6.566,-3.09
2005-01-03 03:49:45,9.128,-5.527,6.499,-3.218
2005-01-03 03:50:01,9.039,-5.244,5.601,-4.758
2005-01-03 03:50:17,9.096,-5.77,4.944,-4.969
2005-01-03 03:50:33,9.112,-5.51,5.912,-3.917
2005-01-03 03:50:49,9.059,-5.628,6.416,-2.961
2005-01-03 03:51:05,9.013,-5.745,5.455,-4.2
2005-01-03 03:51:21,9.057,-5.647,5.672,-4.189
2005-01-03 03:51:37,9.063,-5.674,5.84,-3.925
2005-01-03 03:51:53,9.031,-5.486,6.289,-3.444
2005-01-03 03:52:09,9.053,-5.636,6.239,-3.323
2005-01-03 03:52:25,9.111,-5.971,6.211,-2.951
2005-01-03 03:52:41,9.059,-5.835,6.358,-2.717
2005-01-03 03:52:57,9.037,-5.919,6.286,-2.652
2005-01-03 03:53:13,9.03,-5.686,6.433,-2.749
2005-01-03 03:53:29,9.025,-5.653,6.455,-2.78
2005-01-03 03:53:45,9.031,-5.524,6.452,-3.061
2005-01-03 03:54:01,9.042,-5.582,6.677,-2.203
2005-01-03 03:54:17,9.048,-5.679,6.723,-2.006
2005-01-03 03:54:33,9.053,-5.849,6.315,-2.755
2005-01-03 03:54:49,9.066,-5.7,6.219,-3.204
2005-01-03 03:55:05,9.119,-6.244,6.081,-2.625
2005-01-03 03:55:21,9.163,-6.47,5.886,-2.666
2005-01-03 03:55:37,9.075,-6.228,5.971,-2.762
2005-01-03 03:55:53,9.167,-6.238,6.076,-2.828
2005-01-03 03:56:09,9.117,-6.248,5.915,-2.989
2005-01-03 03:56:25,9.098,-6.361,5.794,-2.908
2005-01-03 03:56:41,9.065,-6.047,6.272,-2.418
2005-01-03 03:56:57,9.054,-5.966,6.413,-2.257
2005-01-03 03:57:13,9.091,-6.207,6.326,-1.931
2005-01-03 03:57:29,9.146,-6.289,6.282,-2.111
2005-01-03 03:57:45,9.112,-6.305,6.21,-2.084
2005-01-03 03:58:01,9.118,-6.459,6.001,-2.292
2005-01-03 03:58:17,9.14,-6.242,6.347,-2.041
2005-01-03 03:58:33,9.119,-6.195,6.397,-1.943
2005-01-03 03:58:49,9.062,-6.109,6.391,-1.935
2005-01-03 03:59:05,9.1,-6.388,6.238,-1.615
2005-01-03 03:59:21,9.164,-5.769,6.877,-1.782
2005-01-03 03:59:37,9.125,-5.577,7.04,-1.59
2005-01-03 03:59:53,9.196,-5.947,6.83,-1.559
2005-01-03 04:00:09,9.214,-6.001,6.859,-1.309
2005-01-03 04:00:25,9.172,-6.325,6.348,-1.856
2005-01-03 04:00:41,9.175,-6.5,6.142,-1.985
2005-01-03 04:00:57,9.179,-6.381,6.406,-1.477
2005-01-03 04:01:13,9.129,-6.241,5.997,-2.833
2005-01-03 04:01:29,9.101,-6.409,5.594,-3.151
2005-01-03 04:01:45,9.037,-6.137,5.67,-3.427
2005-01-03 04:02:01,9.073,-6.155,5.62,-3.57
2005-01-03 04:02:17,9.137,-6.342,5.507,-3.554
2005-01-03 04:02:33,9.121,-6.669,5.296,-3.184
2005-01-03 04:02:49,9.212,-7.843,4.307,-2.137
2005-01-03 04:03:05,9.196,-6.739,5.66,-2.553
2005-01-03 04:03:21,9.095,-6.143,5.68,-3.55
2005-01-03 04:03:37,9.158,-6.539,5.288,-3.611
