datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-20 06:55:34,-392.862,-11.812,34.273,394.32,,48451.6
2011-10-20 06:56:38,-394.446,-15.441,22.157,395.24,,51699.8
2011-10-20 06:57:42,-394.012,-13.941,27.241,395.04,,49514.2
2011-10-20 06:58:46,-397.308,-14.177,32.148,398.67,,55509.3
2011-10-20 06:59:50,-397.349,-15.075,27.982,398.45,,51483.3
2011-10-20 07:00:54,-392.376,-16.249,21.424,393.17,,49521.6
2011-10-20 07:01:58,-391.96,-15.663,25.36,392.94,,44859.0
2011-10-20 07:03:02,-393.263,-15.582,24.787,394.21,,54474.7
2011-10-20 07:04:06,-400.805,-18.185,22.953,401.74,,53700.0
2011-10-20 07:05:10,-398.094,-16.282,26.057,399.13,,52791.1
2011-10-20 07:06:14,-391.267,-10.344,33.973,392.67,,50517.7
2011-10-20 07:07:18,-392.238,-13.536,30.823,393.5,,54596.1
2011-10-20 07:08:22,-396.118,-16.838,22.797,397.0,,54695.3
2011-10-20 07:09:26,-394.695,-16.588,21.473,395.51,,47008.6
2011-10-20 07:10:30,-398.288,-12.059,37.523,400.02,,61697.4
2011-10-20 07:11:34,-399.854,-10.045,41.838,401.92,,58705.1
2011-10-20 07:12:38,,,,,,
2011-10-20 07:13:42,-402.509,-14.971,34.045,404.03,,69139.7
2011-10-20 07:14:46,-395.788,-14.157,28.793,396.93,,52326.3
2011-10-20 07:15:50,-391.406,-6.486,43.004,393.57,,54697.5
2011-10-20 07:16:54,-389.803,-1.419,45.848,392.23,,63597.7
2011-10-20 07:17:58,-389.02,-10.653,33.29,390.4,,51854.9
2011-10-20 07:19:02,-388.015,-10.634,32.179,389.31,,51149.7
2011-10-20 07:20:06,-387.159,-11.975,20.949,387.8,,50442.1
2011-10-20 07:21:10,-388.067,-8.562,37.325,389.74,,44820.9
2011-10-20 07:22:14,-388.357,-7.957,40.348,390.3,,50904.8
2011-10-20 07:23:18,-388.935,-9.988,33.67,390.33,,50760.7
2011-10-20 07:24:22,-391.785,-8.683,39.433,393.64,,60171.5
2011-10-20 07:25:26,-390.572,-8.857,39.026,392.4,,52607.9
2011-10-20 07:26:30,-386.636,-9.796,31.323,387.86,,53358.0
2011-10-20 07:27:34,-386.132,0.274,48.448,388.89,,64235.6
2011-10-20 07:28:38,-382.553,-1.245,46.569,385.12,,63263.0
2011-10-20 07:29:42,-389.135,-1.615,48.503,391.89,,67064.9
2011-10-20 07:30:46,-388.141,0.591,51.854,391.31,,48212.8
2011-10-20 07:31:50,-384.045,-1.263,47.299,386.69,,48279.4
2011-10-20 07:32:54,-386.289,-4.216,42.767,388.44,,53011.9
2011-10-20 07:33:58,-402.751,-2.265,54.882,406.2,,66898.8
2011-10-20 07:35:02,-413.961,-0.603,59.019,417.85,,60929.0
2011-10-20 07:36:06,-390.723,-5.117,41.739,392.76,,59567.3
2011-10-20 07:37:10,-383.419,-6.65,36.018,384.97,,56982.7
2011-10-20 07:38:14,-396.537,8.377,55.297,400.18,,72966.5
2011-10-20 07:39:18,-393.943,-1.861,38.689,395.65,,
2011-10-20 07:40:22,-380.973,1.337,48.143,383.75,,70378.5
2011-10-20 07:41:26,-392.038,1.613,46.037,394.5,,73251.7
2011-10-20 07:42:30,,,,,,
2011-10-20 07:43:34,-392.99,2.264,47.018,395.56,,85778.7
2011-10-20 07:44:38,-389.063,-4.695,38.777,390.82,,71064.8
2011-10-20 07:45:42,,,,,,
2011-10-20 07:46:46,-394.177,3.663,44.638,396.49,,91800.7
2011-10-20 07:47:50,-392.308,-0.093,46.545,394.83,,66873.9
2011-10-20 07:48:54,-387.511,-2.175,40.63,389.44,,71411.3
2011-10-20 07:49:58,-391.618,0.998,42.677,393.73,,88079.4
2011-10-20 07:51:02,-388.323,-6.083,32.834,389.6,,80594.3
2011-10-20 07:52:06,-381.352,-0.718,41.283,383.38,,67873.7
2011-10-20 07:53:10,-393.566,6.549,52.503,396.86,,66320.1
2011-10-20 07:54:14,-393.756,3.333,46.797,396.32,,69775.3
2011-10-20 07:55:18,-403.159,17.644,62.821,408.11,,69863.3
2011-10-20 07:56:22,-402.817,15.579,60.634,407.37,,65209.0
2011-10-20 07:57:26,-397.802,15.859,60.623,402.43,,68162.3
2011-10-20 07:58:30,-396.71,12.187,60.205,401.16,,68827.4
2011-10-20 07:59:34,-389.255,4.975,49.508,392.19,,65886.6
2011-10-20 08:00:38,-394.092,6.584,58.25,398.16,,66556.4
2011-10-20 08:01:42,-397.458,10.201,59.274,401.72,,70917.4
2011-10-20 08:02:46,-393.65,4.921,55.575,397.33,,54087.0
2011-10-20 08:03:50,-393.494,7.283,55.566,397.22,,64140.4
2011-10-20 08:04:54,-393.826,0.347,44.14,396.1,,88852.4
2011-10-20 08:05:58,-397.231,5.554,47.841,399.93,,89268.9
2011-10-20 08:07:02,-398.352,6.029,47.92,401.06,,
2011-10-20 08:08:06,-385.808,-0.985,44.614,388.18,,56965.6
2011-10-20 08:09:10,-387.051,-3.58,43.918,389.36,,55778.5
2011-10-20 08:10:14,-394.753,-4.026,47.951,397.47,,51083.5
2011-10-20 08:11:18,-393.05,-3.098,47.25,395.69,,57514.6
2011-10-20 08:12:22,-393.947,0.394,52.358,397.19,,49372.9
2011-10-20 08:13:26,-393.648,-4.909,45.596,396.12,,45630.2
2011-10-20 08:14:30,-389.715,-6.617,41.0,391.75,,45122.7
2011-10-20 08:15:34,-391.714,-9.496,37.176,393.44,,53548.2
2011-10-20 08:16:38,-396.632,-6.807,43.882,398.93,,59800.2
2011-10-20 08:17:42,-396.733,-9.182,38.602,398.56,,62324.3
2011-10-20 08:18:46,,,,,,
2011-10-20 08:19:50,-398.177,-9.635,40.029,400.14,,55748.9
2011-10-20 08:20:54,-394.616,-10.193,38.046,396.43,,53562.4
2011-10-20 08:21:58,-400.619,-11.377,37.248,402.37,,57789.3
2011-10-20 08:23:02,-399.393,-6.182,45.92,401.9,,54940.9
2011-10-20 08:24:06,-393.382,-5.042,47.513,396.09,,54367.9
2011-10-20 08:25:10,-398.325,-7.272,45.519,400.81,,56137.0
2011-10-20 08:26:14,-402.987,-0.695,51.222,406.04,,51921.6
2011-10-20 08:27:18,-407.574,0.958,54.114,410.95,,56139.7
2011-10-20 08:28:22,-413.279,-15.129,35.448,414.95,,87653.6
2011-10-20 08:29:26,-407.693,-0.319,53.605,411.01,,90863.0
2011-10-20 08:30:30,-442.914,-16.272,27.587,443.98,,73069.6
2011-10-20 08:31:34,-444.949,-13.908,29.273,446.04,,62328.1
2011-10-20 08:32:38,-418.143,-6.154,45.806,420.53,,70323.6
2011-10-20 08:33:42,-402.122,1.659,54.426,405.6,,74254.7
2011-10-20 08:34:46,-398.33,-0.207,51.389,401.45,,45291.1
2011-10-20 08:35:50,-396.697,2.695,52.86,400.03,,43920.2
2011-10-20 08:36:54,-397.629,5.832,57.508,401.61,,50145.0
2011-10-20 08:37:58,-395.808,3.239,54.074,399.31,,39340.1
2011-10-20 08:39:02,-399.438,5.254,53.551,402.86,,58209.6
2011-10-20 08:40:06,-398.743,13.88,62.35,403.62,,69411.3
2011-10-20 08:41:10,-399.775,6.506,58.687,403.92,,57677.3
2011-10-20 08:42:14,-395.163,10.183,57.789,399.3,,59328.4
2011-10-20 08:43:18,-396.248,7.128,55.673,400.02,,63686.9
2011-10-20 08:44:22,-395.688,-5.039,43.981,398.01,,50770.4
2011-10-20 08:45:26,-394.236,10.665,60.871,398.85,,69397.8
2011-10-20 08:46:30,-399.307,9.26,60.007,403.71,,57838.7
2011-10-20 08:47:34,-392.595,-4.956,39.895,394.52,,62992.0
2011-10-20 08:48:38,-394.825,-7.403,39.443,396.74,,75824.5
2011-10-20 08:49:42,-402.583,0.066,51.794,405.74,,74733.8
2011-10-20 08:50:46,-409.432,-5.307,44.626,411.76,,60965.1
2011-10-20 08:51:50,,,,,,
2011-10-20 08:52:54,-414.835,-5.225,51.244,417.88,,62952.1
2011-10-20 08:53:58,-395.402,4.104,54.59,399.01,,54096.8
2011-10-20 08:55:02,-394.72,0.966,51.19,397.88,,53839.9
2011-10-20 08:56:06,-405.709,-13.504,35.722,407.4,,85394.6
2011-10-20 08:57:10,,,,,,
2011-10-20 08:58:14,-393.241,-10.488,36.584,394.98,,59333.1
2011-10-20 08:59:18,-388.701,-2.501,44.503,391.12,,68104.2
2011-10-20 09:00:22,-399.845,-0.734,51.34,402.99,,63459.3
2011-10-20 09:01:26,-393.582,1.11,50.993,396.73,,61898.1
2011-10-20 09:02:30,-390.416,-18.492,7.603,390.91,,56012.7
2011-10-20 09:03:34,-400.691,10.956,55.206,404.48,,88754.8
2011-10-20 09:04:38,-395.919,6.439,53.753,399.46,,69745.8
2011-10-20 09:05:42,-394.729,4.501,53.293,398.2,,60988.2
2011-10-20 09:06:46,-395.783,5.097,54.13,399.36,,63702.4
2011-10-20 09:07:50,-392.592,2.744,49.494,395.58,,58594.9
2011-10-20 09:08:54,-396.903,10.582,58.633,401.2,,60066.2
2011-10-20 09:09:58,-399.239,10.008,59.224,403.59,,65354.1
2011-10-20 09:11:02,-392.645,10.88,57.822,396.89,,66854.2
2011-10-20 09:12:06,-408.076,-12.645,37.361,409.89,,66111.0
2011-10-20 09:13:10,-413.78,-15.752,32.069,415.25,,69555.9
2011-10-20 09:14:14,-422.265,-18.664,25.462,423.39,,84051.4
2011-10-20 09:15:18,-428.127,-13.67,34.951,429.7,,82976.2
2011-10-20 09:16:22,-423.116,-14.73,38.441,425.03,,77885.2
2011-10-20 09:17:26,-430.905,-13.715,38.104,432.73,,69605.3
2011-10-20 09:18:30,-435.103,-13.829,32.634,436.48,,52849.3
2011-10-20 09:19:34,-437.582,-16.382,29.815,438.85,,77100.4
2011-10-20 09:20:38,-441.527,-15.198,27.324,442.58,,70497.7
2011-10-20 09:21:42,-443.232,-16.526,18.075,443.88,,75470.3
2011-10-20 09:22:46,-444.445,-17.227,11.0,444.9,,71808.6
2011-10-20 09:23:50,-438.776,-18.203,1.417,439.16,,76963.8
2011-10-20 09:24:54,,,,,,
2011-10-20 09:25:58,-441.054,-21.558,-8.276,441.68,,66867.6
2011-10-20 09:27:02,-402.711,-8.773,43.202,405.04,,56841.4
2011-10-20 09:28:06,-406.771,-8.383,45.927,409.36,,55086.1
2011-10-20 09:29:10,-398.6,14.276,53.295,402.3,,77293.3
2011-10-20 09:30:14,-409.095,7.106,27.424,410.03,,105985.7
2011-10-20 09:31:18,-405.583,8.036,44.264,407.99,,106400.0
2011-10-20 09:32:22,-397.696,9.026,45.904,400.36,,92522.8
2011-10-20 09:33:26,-403.425,14.876,52.285,406.98,,104115.3
2011-10-20 09:34:30,-403.93,14.428,49.703,407.15,,84115.1
2011-10-20 09:35:34,-396.55,18.895,57.429,401.04,,61306.1
2011-10-20 09:36:38,-396.015,20.627,59.156,400.84,,70235.2
2011-10-20 09:37:42,-397.699,18.787,60.53,402.62,,57048.6
2011-10-20 09:38:46,-399.826,18.892,57.559,404.3,,77877.0
2011-10-20 09:39:50,-399.604,19.505,57.336,404.08,,56398.3
2011-10-20 09:40:54,-395.279,10.857,58.545,399.65,,56452.9
2011-10-20 09:41:58,-397.837,18.453,58.918,402.51,,63094.3
2011-10-20 09:43:02,-388.815,5.058,51.749,392.2,,51775.4
2011-10-20 09:44:06,-396.054,13.2,60.012,400.71,,53399.9
2011-10-20 09:45:10,-392.338,9.364,57.912,396.62,,46355.7
2011-10-20 09:46:14,-390.382,11.624,57.491,394.69,,52246.9
2011-10-20 09:47:18,-401.053,21.292,59.953,405.99,,60863.7
2011-10-20 09:48:22,-401.757,23.053,59.882,406.78,,
2011-10-20 09:49:26,-414.949,20.413,49.747,418.36,,
2011-10-20 09:50:30,-390.986,2.312,50.987,394.24,,44519.9
2011-10-20 09:51:34,-390.667,5.161,55.561,394.57,,39480.3
2011-10-20 09:52:38,-386.842,-2.069,46.163,389.54,,43859.9
2011-10-20 09:53:42,-390.787,-8.852,39.012,392.79,,42595.4
2011-10-20 09:54:46,-393.793,-18.024,23.783,394.9,,49860.0
2011-10-20 09:55:50,-420.975,4.231,22.636,421.58,,76818.0
2011-10-20 09:56:54,-420.581,3.705,22.547,421.18,,72475.1
2011-10-20 09:57:58,,,,,,
2011-10-20 09:59:02,-414.712,2.983,22.276,415.3,,86219.2
2011-10-20 10:00:06,,,,,,
2011-10-20 10:01:10,-414.111,-20.987,28.219,415.58,,32052.4
2011-10-20 10:02:14,-401.098,-21.072,21.826,402.23,,48305.0
2011-10-20 10:03:18,-401.405,-23.992,16.388,402.44,,45879.9
2011-10-20 10:04:22,-393.866,-23.575,11.808,394.74,,46219.5
2011-10-20 10:05:26,-405.463,-29.326,5.855,406.56,,52337.0
2011-10-20 10:06:30,-406.199,-25.06,16.213,407.29,,59736.8
2011-10-20 10:07:34,-423.301,-20.051,8.789,423.86,,
2011-10-20 10:08:38,-450.757,-19.818,0.755,451.19,,49408.0
2011-10-20 10:09:42,-435.918,-29.334,10.363,437.02,,50440.7
2011-10-20 10:10:46,-431.118,-30.284,0.774,432.18,,
2011-10-20 10:11:50,-416.12,-33.335,7.531,417.52,,55391.1
2011-10-20 10:12:54,-416.522,-31.811,16.261,418.05,,47955.6
2011-10-20 10:13:58,-418.216,-33.249,9.672,419.64,,39257.8
2011-10-20 10:15:02,-432.923,-27.263,-2.268,433.79,,46512.0
2011-10-20 10:16:06,-423.423,-29.864,8.935,424.57,,49253.8
2011-10-20 10:17:10,-427.273,-30.327,3.829,428.36,,53062.8
2011-10-20 10:18:14,-407.619,-26.726,17.453,408.86,,41127.9
2011-10-20 10:19:18,-412.337,-31.393,12.046,413.7,,42885.4
2011-10-20 10:20:22,-408.946,-28.434,19.864,410.41,,44502.1
2011-10-20 10:21:26,-407.399,-32.138,10.763,408.81,,44729.8
2011-10-20 10:22:30,-417.29,-23.016,12.487,418.11,,57756.9
2011-10-20 10:23:34,-434.201,-17.045,26.41,435.34,,41304.6
2011-10-20 10:24:38,-426.928,-20.583,21.34,427.96,,45671.8
2011-10-20 10:25:42,-423.103,-25.397,14.531,424.11,,35809.6
2011-10-20 10:26:46,-424.312,-28.136,13.159,425.45,,42690.9
2011-10-20 10:27:50,-438.108,-25.59,15.286,439.12,,52658.1
2011-10-20 10:28:54,-439.335,-24.919,9.073,440.14,,52807.8
2011-10-20 10:29:58,-399.802,-24.206,13.511,400.76,,29602.4
2011-10-20 10:31:02,,,,,,
2011-10-20 10:32:06,-385.474,-15.138,29.023,386.87,,44201.8
2011-10-20 10:33:10,-378.81,-13.478,27.505,380.05,,46423.9
2011-10-20 10:34:14,-383.484,-0.533,47.32,386.41,,53583.5
2011-10-20 10:35:18,-397.398,16.735,54.84,401.53,,66409.2
2011-10-20 10:36:22,-400.227,18.687,64.068,405.78,,58903.0
2011-10-20 10:37:26,-400.184,13.563,59.91,404.89,,45539.0
2011-10-20 10:38:30,-398.003,9.762,56.788,402.18,,33123.9
2011-10-20 10:39:34,-400.584,6.831,57.025,404.71,,41003.8
2011-10-20 10:40:38,-394.682,-2.155,47.268,397.53,,34725.9
2011-10-20 10:41:42,-400.108,4.927,54.582,403.87,,36696.3
2011-10-20 10:42:46,-400.985,6.978,56.17,404.99,,40219.8
2011-10-20 10:43:50,-410.012,5.166,55.399,413.8,,44312.8
2011-10-20 10:44:54,-400.601,4.003,53.386,404.2,,60935.1
2011-10-20 10:45:58,-409.386,5.118,53.649,412.95,,
2011-10-20 10:47:02,-419.332,8.842,59.916,423.72,,54945.6
2011-10-20 10:48:06,-421.433,10.07,61.419,426.05,,60726.7
2011-10-20 10:49:10,-410.674,1.613,57.706,414.75,,48055.1
2011-10-20 10:50:14,-426.845,-12.416,43.816,429.3,,51613.2
2011-10-20 10:51:18,-418.166,-12.165,47.402,421.06,,47540.3
2011-10-20 10:52:22,-426.386,-10.037,46.218,429.04,,52134.3
2011-10-20 10:53:26,-421.636,-16.355,39.511,423.83,,49499.2
2011-10-20 10:54:30,-410.492,-8.307,48.107,413.43,,
2011-10-20 10:55:34,-384.391,8.109,53.805,388.28,,42141.8
2011-10-20 10:56:38,-383.091,3.476,50.71,386.5,,44109.1
2011-10-20 10:57:42,-391.913,11.019,52.013,395.56,,59203.1
2011-10-20 10:58:46,-383.886,-0.461,47.466,386.86,,37443.5
2011-10-20 10:59:50,-396.209,2.376,56.484,400.29,,
2011-10-20 11:00:54,-386.24,-12.411,32.134,387.81,,
2011-10-20 11:01:58,-378.819,-10.829,35.946,380.72,,44582.8
2011-10-20 11:03:02,,,,,,
2011-10-20 11:04:06,,,,,,
2011-10-20 11:05:10,,,,,,
2011-10-20 11:06:14,-382.101,-6.518,43.019,384.63,,37016.6
2011-10-20 11:07:18,-381.405,-10.803,33.964,383.11,,33445.0
2011-10-20 11:08:22,-379.068,-10.847,31.797,380.6,,34230.2
2011-10-20 11:09:26,-378.238,-5.841,41.112,380.57,,30293.8
2011-10-20 11:10:30,-378.275,-8.232,36.503,380.18,,30723.4
2011-10-20 11:11:34,-376.656,-5.758,39.051,378.78,,25445.9
2011-10-20 11:12:38,-379.956,-5.88,39.309,382.09,,37941.1
2011-10-20 11:13:42,-379.608,-10.522,33.007,381.24,,30899.9
2011-10-20 11:14:46,-376.424,-8.042,40.285,378.73,,36129.3
2011-10-20 11:15:50,-373.049,-9.848,33.066,374.7,,28282.5
2011-10-20 11:16:54,-373.602,-4.6,41.165,375.96,,34537.2
2011-10-20 11:17:58,-374.881,-1.454,45.363,377.7,,39721.8
2011-10-20 11:19:02,-381.487,-2.914,43.819,384.09,,32658.3
2011-10-20 11:20:06,-379.663,-5.745,39.324,381.81,,30010.2
2011-10-20 11:21:10,-385.497,-3.004,45.727,388.3,,35426.6
2011-10-20 11:22:14,-382.406,-3.407,43.215,384.94,,35740.1
2011-10-20 11:23:18,-381.18,-4.403,41.831,383.57,,32929.7
2011-10-20 11:24:22,-380.618,-3.569,44.55,383.32,,30834.0
2011-10-20 11:25:26,-386.447,-5.458,44.251,389.1,,38761.5
2011-10-20 11:26:30,-385.051,-2.436,45.23,387.8,,34526.1
2011-10-20 11:27:34,-388.617,-3.943,45.937,391.44,,40254.6
2011-10-20 11:28:38,-385.608,-4.633,42.464,388.06,,36725.7
2011-10-20 11:29:42,-382.814,-3.335,42.841,385.31,,41795.8
2011-10-20 11:30:46,-385.756,-4.423,43.926,388.37,,39410.8
2011-10-20 11:31:50,-387.917,1.835,53.377,391.69,,40929.5
2011-10-20 11:32:54,-384.512,2.837,54.485,388.48,,41945.1
2011-10-20 11:33:58,-379.839,3.504,52.651,383.61,,48968.8
2011-10-20 11:35:02,-385.257,9.185,58.647,389.94,,49423.2
2011-10-20 11:36:06,-386.387,3.364,55.982,390.57,,42699.0
2011-10-20 11:37:10,,,,,,
2011-10-20 11:38:14,-378.883,3.047,52.361,382.62,,40615.8
2011-10-20 11:39:18,-397.878,-14.492,44.04,400.67,,49811.6
2011-10-20 11:40:22,-399.769,-8.077,47.895,402.82,,48277.7
2011-10-20 11:41:26,-396.793,-3.768,52.184,400.35,,54028.5
2011-10-20 11:42:30,-396.754,-1.527,53.388,400.46,,40167.1
2011-10-20 11:43:34,-405.169,-2.522,53.485,408.82,,54259.5
2011-10-20 11:44:38,-408.913,0.087,56.497,412.94,,46975.8
2011-10-20 11:45:42,-422.045,-0.605,55.286,425.78,,47782.9
2011-10-20 11:46:46,-408.355,-1.933,52.919,411.91,,
2011-10-20 11:47:50,-412.425,-1.82,54.129,416.1,,61578.1
2011-10-20 11:48:54,-413.245,-2.734,52.99,416.77,,57628.3
2011-10-20 11:49:58,-416.302,-1.999,53.012,419.8,,49647.6
2011-10-20 11:51:02,-424.246,0.077,55.352,427.98,,49969.3
2011-10-20 11:52:06,-426.052,-0.937,51.38,429.27,,51296.9
2011-10-20 11:53:10,-432.927,-1.866,48.537,435.77,,44345.6
2011-10-20 11:54:14,-392.831,-2.311,54.504,396.76,,42054.2
2011-10-20 11:55:18,-389.767,-4.774,47.958,392.87,,37447.2
2011-10-20 11:56:22,-385.427,-2.726,49.228,388.71,,51989.0
2011-10-20 11:57:26,-387.321,-3.4,49.402,390.62,,48687.3
2011-10-20 11:58:30,-388.167,-3.757,49.033,391.42,,51593.9
2011-10-20 11:59:34,-382.812,-3.19,47.73,385.94,,42497.1
2011-10-20 12:00:38,-378.668,-2.246,47.061,381.74,,43711.0
2011-10-20 12:01:42,-385.411,-5.746,45.814,388.31,,47897.1
2011-10-20 12:02:46,-382.787,-4.476,49.62,386.17,,40340.6
2011-10-20 12:03:50,-386.87,-5.053,48.792,390.12,,45181.6
2011-10-20 12:04:54,-376.526,-12.3,13.996,377.03,,
2011-10-20 12:05:58,-390.125,5.038,53.615,394.0,,
2011-10-20 12:07:02,-384.529,-9.019,24.278,385.48,,
2011-10-20 12:08:06,-376.904,-11.098,9.513,377.22,,
2011-10-20 12:09:10,-377.921,-11.418,13.565,378.38,,
2011-10-20 12:10:14,,,,,,
2011-10-20 12:11:18,-383.066,-11.309,15.171,383.59,,
2011-10-20 12:12:22,-380.452,-12.19,11.574,380.86,,
2011-10-20 12:13:26,-387.503,-9.099,21.911,388.3,,
2011-10-20 12:14:30,-385.82,-10.945,19.467,386.53,,
2011-10-20 12:15:34,-375.139,-10.657,17.183,375.75,,
2011-10-20 12:16:38,-375.38,-8.78,27.84,376.62,,
2011-10-20 12:17:42,-375.909,-9.173,25.453,376.98,,
2011-10-20 12:18:46,-378.103,-10.758,19.05,378.81,,
2011-10-20 12:19:50,-380.501,-11.228,15.524,381.04,,
2011-10-20 12:20:54,-373.534,-13.559,11.361,374.0,,64696.8
2011-10-20 12:21:58,-374.557,-13.681,6.045,374.88,,74312.6
2011-10-20 12:23:02,-378.291,-2.049,40.859,380.65,,69142.6
2011-10-20 12:24:06,-377.914,-1.157,42.518,380.47,,64549.9
2011-10-20 12:25:10,-375.511,-5.356,34.714,377.29,,67740.8
2011-10-20 12:26:14,-372.59,-9.016,25.255,373.66,,67291.4
2011-10-20 12:27:18,-373.383,-9.141,24.835,374.42,,65757.6
2011-10-20 12:28:22,-372.922,-12.048,16.902,373.57,,67861.8
2011-10-20 12:29:26,-370.771,-11.669,22.242,371.71,,
2011-10-20 12:30:30,-374.097,-11.466,21.183,374.96,,58555.8
2011-10-20 12:31:34,-373.308,-13.019,16.638,373.97,,55088.6
2011-10-20 12:32:38,-369.962,-10.841,24.19,371.01,,51880.2
2011-10-20 12:33:42,-371.216,-9.802,25.312,372.31,,60284.5
2011-10-20 12:34:46,-363.895,-10.112,23.148,364.87,,58504.0
2011-10-20 12:35:50,-371.929,-10.686,21.891,372.82,,64139.8
2011-10-20 12:36:54,-371.6,-8.024,27.501,372.82,,60832.4
2011-10-20 12:37:58,-370.622,-11.878,16.785,371.27,,81317.4
2011-10-20 12:39:02,-370.966,-13.021,11.55,371.43,,64021.1
2011-10-20 12:40:06,-368.388,-14.042,7.015,368.75,,48160.9
2011-10-20 12:41:10,-368.163,-13.306,8.614,368.54,,58039.4
2011-10-20 12:42:14,-370.716,-13.278,9.807,371.13,,62145.6
2011-10-20 12:43:18,,,,,,
2011-10-20 12:44:22,-371.06,-12.743,14.945,371.65,,59398.7
2011-10-20 12:45:26,-367.253,-13.071,14.471,367.84,,58327.9
2011-10-20 12:46:30,-369.975,-12.475,17.341,370.67,,53224.2
2011-10-20 12:47:34,-366.317,-12.286,22.576,367.32,,44477.3
2011-10-20 12:48:38,-370.09,-12.533,20.121,370.94,,42494.0
2011-10-20 12:49:42,-366.874,-12.66,19.931,367.73,,42399.3
2011-10-20 12:50:46,-371.474,-10.391,27.076,372.73,,34216.3
2011-10-20 12:51:50,-368.632,-9.716,24.865,369.72,,60408.7
2011-10-20 12:52:54,-370.258,-10.867,26.982,371.53,,33644.2
2011-10-20 12:53:58,-367.674,-10.262,27.771,369.0,,31491.5
2011-10-20 12:55:02,-369.413,-12.367,21.588,370.36,,32706.1
2011-10-20 12:56:06,-368.642,-11.593,23.982,369.72,,31156.4
2011-10-20 12:57:10,-369.128,-11.009,27.652,370.46,,39778.3
2011-10-20 12:58:14,-370.169,-11.893,27.149,371.49,,29411.3
2011-10-20 12:59:18,-370.795,-9.914,28.144,372.14,,31258.4
2011-10-20 13:00:22,-366.044,-11.547,22.893,367.06,,35946.3
2011-10-20 13:01:26,-370.774,-11.314,25.858,371.98,,36937.0
2011-10-20 13:02:30,-369.348,-11.604,26.466,370.61,,44457.7
2011-10-20 13:03:34,-367.538,-11.866,22.848,368.56,,47011.8
2011-10-20 13:04:38,-367.269,-10.953,27.706,368.62,,39328.4
2011-10-20 13:05:42,-369.619,-5.595,40.402,372.07,,31170.4
2011-10-20 13:06:46,-370.151,-5.665,39.581,372.51,,34700.3
2011-10-20 13:07:50,-369.263,-11.95,28.419,370.7,,34358.7
2011-10-20 13:08:54,-370.603,-4.964,41.271,373.14,,36101.3
2011-10-20 13:09:58,-370.804,-3.536,42.454,373.47,,42418.7
2011-10-20 13:11:02,-368.785,-6.492,38.591,371.06,,34519.6
2011-10-20 13:12:06,-373.347,-7.972,38.231,375.59,,37079.9
2011-10-20 13:13:10,-369.383,-7.508,37.308,371.54,,38778.6
2011-10-20 13:14:14,-370.741,-7.849,31.058,372.29,,62214.1
2011-10-20 13:15:18,-369.722,-8.67,32.101,371.39,,52968.5
2011-10-20 13:16:22,,,,,,
2011-10-20 13:17:26,-370.764,-6.682,34.56,372.62,,49031.8
2011-10-20 13:18:30,-369.712,-8.788,31.775,371.36,,52028.8
2011-10-20 13:19:34,-369.283,-8.264,31.236,370.87,,56822.7
2011-10-20 13:20:38,-368.315,-5.307,37.14,370.43,,57409.7
2011-10-20 13:21:42,-370.237,-7.937,31.48,371.84,,58217.9
2011-10-20 13:22:46,-380.971,-4.417,32.515,382.56,,
2011-10-20 13:23:50,-382.975,-8.926,26.034,384.11,,
2011-10-20 13:24:54,-384.012,-7.731,26.359,385.14,,
2011-10-20 13:25:58,-382.35,-6.377,29.763,383.73,,
2011-10-20 13:27:02,-375.971,-6.872,35.154,377.87,,
2011-10-20 13:28:06,-376.714,-8.4,27.422,377.96,,
2011-10-20 13:29:10,,,,,,
2011-10-20 13:30:14,-372.193,-9.534,28.973,373.61,,60088.8
2011-10-20 13:31:18,-373.319,-8.866,27.427,374.59,,65549.1
2011-10-20 13:32:22,-373.452,-6.748,35.456,375.4,,42494.7
2011-10-20 13:33:26,-371.372,-11.087,23.332,372.41,,56559.3
2011-10-20 13:34:30,-371.381,-10.33,30.312,372.94,,48511.8
2011-10-20 13:35:34,-372.012,-8.504,33.047,373.77,,45424.8
2011-10-20 13:36:38,-377.61,-23.603,17.58,378.86,,47928.3
2011-10-20 13:37:42,-378.846,-21.211,25.007,380.41,,51725.6
2011-10-20 13:38:46,,,,,,
2011-10-20 13:39:50,-379.141,-14.65,38.511,381.6,,58912.9
2011-10-20 13:40:54,-390.807,-24.145,25.636,392.54,,60292.6
2011-10-20 13:41:58,-390.407,-28.251,13.519,391.74,,67320.4
2011-10-20 13:43:02,-369.474,-10.599,30.994,371.12,,56674.1
2011-10-20 13:44:06,-390.506,-3.318,29.677,391.82,,
2011-10-20 13:45:10,-378.422,-9.931,24.004,379.46,,
2011-10-20 13:46:14,,,,,,
2011-10-20 13:47:18,-413.589,-12.394,41.888,416.12,,79931.0
2011-10-20 13:48:22,-420.593,-19.557,19.92,421.63,,69983.4
2011-10-20 13:49:26,,,,,,
2011-10-20 13:50:30,-426.925,-17.294,21.522,427.94,,57078.0
2011-10-20 13:51:34,-428.432,-17.807,7.053,428.9,,59562.8
2011-10-20 13:52:38,-403.836,-14.319,16.18,404.51,,
2011-10-20 13:53:42,-378.327,-0.359,49.275,381.83,,62903.5
