datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-08 06:08:36,-465.81,26.718,13.459,466.6,1.0615,96619.0
2003-07-08 06:09:40,-467.23,22.949,13.887,467.85,1.0461,99404.3
2003-07-08 06:10:44,-466.427,21.842,15.872,467.05,1.1043,99751.1
2003-07-08 06:11:48,-466.43,27.162,17.517,467.36,1.0838,99689.2
2003-07-08 06:12:52,-462.693,24.988,20.77,463.64,1.0603,83384.0
2003-07-08 06:13:56,-463.568,23.582,20.692,464.45,1.0884,96155.4
2003-07-08 06:15:00,-465.165,19.099,24.349,466.02,1.1879,106719.2
2003-07-08 06:16:04,-472.523,20.214,29.06,473.65,1.2731,123425.9
2003-07-08 06:17:08,-464.202,24.512,22.302,465.19,1.0724,117147.5
2003-07-08 06:18:12,,,,,,
2003-07-08 06:19:16,-464.415,23.989,21.834,465.36,1.1162,112530.1
2003-07-08 06:20:20,-456.457,28.215,26.539,457.87,1.2759,109589.0
2003-07-08 06:21:24,-473.523,20.316,26.487,474.51,1.0814,168092.0
2003-07-08 06:22:28,-464.221,27.374,28.128,465.65,1.2398,110705.8
2003-07-08 06:23:32,-473.823,17.493,20.9,474.46,0.9239,102725.5
2003-07-08 06:24:36,-472.374,20.891,15.69,472.95,0.9582,116992.7
2003-07-08 06:25:40,-476.119,19.491,16.484,476.66,0.9112,115433.4
2003-07-08 06:26:44,-482.678,15.06,14.255,483.01,0.867,131828.3
2003-07-08 06:27:48,-483.896,13.482,15.891,484.23,0.9623,137153.5
2003-07-08 06:28:52,-473.089,16.073,20.302,473.66,0.9109,110209.0
2003-07-08 06:29:56,-472.689,22.463,33.414,474.18,1.0328,138908.2
2003-07-08 06:31:00,-470.93,10.82,17.669,471.28,0.9028,137350.2
2003-07-08 06:32:04,-474.948,8.194,24.102,475.51,0.9971,158573.2
2003-07-08 06:33:08,-477.066,20.648,18.425,477.72,0.9747,161494.5
2003-07-08 06:34:12,-477.747,16.504,20.82,478.34,0.9425,172306.7
2003-07-08 06:35:16,-481.873,13.93,19.465,482.34,0.9086,183803.2
2003-07-08 06:36:20,-489.063,15.438,15.224,489.43,0.8307,222579.9
2003-07-08 06:37:24,-483.794,14.899,19.483,484.29,0.8122,162868.7
2003-07-08 06:38:28,-468.208,14.983,19.469,468.72,0.9874,120095.4
2003-07-08 06:39:32,-472.804,18.888,16.144,473.32,1.0257,121462.7
2003-07-08 06:40:36,-471.973,19.053,15.877,472.49,1.0585,112909.5
2003-07-08 06:41:40,-469.642,31.109,9.167,470.6,1.0027,103134.5
2003-07-08 06:42:44,-475.628,27.766,9.571,476.39,1.1782,103170.3
2003-07-08 06:43:48,-475.283,27.146,9.569,476.01,1.0212,107366.9
2003-07-08 06:44:52,-481.116,27.481,6.538,481.81,1.182,94090.0
2003-07-08 06:45:56,-477.813,27.517,9.36,478.55,1.1624,99081.7
2003-07-08 06:47:00,-480.19,24.364,12.418,480.83,1.2236,114185.4
2003-07-08 06:48:04,-481.432,17.38,12.126,481.79,1.0577,124947.7
2003-07-08 06:49:08,-478.025,22.179,14.752,478.63,1.2167,119912.4
2003-07-08 06:50:12,-473.293,26.504,17.051,474.17,0.9983,121086.9
2003-07-08 06:51:16,,,,,,
2003-07-08 06:52:20,-477.76,22.463,7.331,478.23,1.0151,133589.5
2003-07-08 06:53:24,-480.525,31.822,-4.2,481.48,1.305,134148.1
2003-07-08 06:54:28,,,,,,
2003-07-08 06:55:32,,,,,,
2003-07-08 06:56:36,,,,,,
2003-07-08 06:57:40,-476.213,23.095,7.353,476.71,1.2098,150911.6
2003-07-08 06:58:44,,,,,,
2003-07-08 06:59:48,-477.381,20.043,20.335,478.09,1.0007,152622.7
2003-07-08 07:00:52,-483.72,18.33,16.867,484.23,1.2063,135178.2
2003-07-08 07:01:56,-480.915,22.122,25.528,481.93,1.2448,126238.9
2003-07-08 07:03:00,-480.606,33.512,-4.362,481.67,1.3013,122749.5
2003-07-08 07:04:04,-483.825,35.32,10.357,485.05,1.0267,131298.0
2003-07-08 07:05:08,-470.286,26.564,-5.931,470.99,1.4885,112050.0
2003-07-08 07:06:12,-483.178,30.735,-11.462,484.21,1.3363,136999.9
2003-07-08 07:07:16,-489.213,22.102,20.86,490.0,1.3998,165295.1
2003-07-08 07:08:20,-487.935,18.664,23.204,488.7,1.4615,175720.5
2003-07-08 07:09:24,-481.565,14.082,23.659,482.22,1.5652,157318.5
2003-07-08 07:10:28,-477.421,19.356,22.737,478.2,1.3446,145796.2
2003-07-08 07:11:32,,,,,,
2003-07-08 07:12:36,-474.573,24.746,-1.061,475.13,1.2758,148453.5
2003-07-08 07:13:40,-475.027,21.363,0.696,475.42,1.3172,170041.4
2003-07-08 07:14:44,-476.152,24.602,4.572,476.7,1.3543,154452.4
2003-07-08 07:15:48,-484.817,27.952,-6.955,485.59,1.3509,237664.0
2003-07-08 07:16:52,-484.276,21.389,0.245,484.67,1.3358,159988.0
2003-07-08 07:17:56,-477.192,20.643,4.064,477.56,1.2696,153408.6
2003-07-08 07:19:00,,,,,,
2003-07-08 07:20:04,-472.364,32.951,10.735,473.47,1.4063,178108.6
2003-07-08 07:21:08,-500.168,6.486,-1.218,500.2,0.76,217958.1
2003-07-08 07:22:12,-499.72,4.736,-9.61,499.85,0.9149,224341.6
2003-07-08 07:23:16,-478.507,20.866,-0.866,478.89,1.4015,189480.5
2003-07-08 07:24:20,,,,,,
2003-07-08 07:25:24,-480.165,17.341,-2.787,480.43,1.1896,153030.1
2003-07-08 07:26:28,-486.234,13.919,-3.843,486.41,1.2634,176792.9
2003-07-08 07:27:32,-486.841,18.436,-6.092,487.18,1.0444,152460.2
2003-07-08 07:28:36,-495.473,19.017,-26.828,496.58,1.2268,117302.1
2003-07-08 07:29:40,-478.495,16.363,-5.756,478.77,1.082,136920.3
2003-07-08 07:30:44,-474.338,28.633,2.634,475.09,1.1735,123539.4
2003-07-08 07:31:48,-471.581,23.113,7.953,472.1,1.2419,110472.7
2003-07-08 07:32:52,-473.485,23.706,10.312,474.07,1.293,121133.1
2003-07-08 07:33:56,-472.186,16.093,9.595,472.47,1.1279,120772.7
2003-07-08 07:35:00,-477.333,17.214,-3.499,477.61,1.2925,136067.3
2003-07-08 07:36:04,-477.341,12.412,1.985,477.46,1.0729,147402.1
2003-07-08 07:37:08,-480.241,11.865,11.313,480.45,1.0606,135499.5
2003-07-08 07:38:12,-477.502,13.722,3.293,477.65,1.0902,114018.9
2003-07-08 07:39:16,-483.714,8.028,3.95,483.76,1.258,120565.6
2003-07-08 07:40:20,-479.83,13.59,6.808,480.0,1.5133,113064.3
2003-07-08 07:41:24,-478.306,15.918,8.849,478.57,1.2351,114679.7
2003-07-08 07:42:28,-476.245,18.817,13.338,476.7,1.1027,109539.3
2003-07-08 07:43:32,-480.002,10.56,9.035,480.14,1.2093,127649.7
2003-07-08 07:44:36,-477.443,15.39,4.623,477.65,1.1477,126709.8
2003-07-08 07:45:40,-476.923,16.342,3.321,477.15,1.2045,130551.4
2003-07-08 07:46:44,-477.247,18.209,3.497,477.53,1.0714,123993.2
2003-07-08 07:47:48,-480.961,17.974,2.592,481.23,1.1639,123928.6
2003-07-08 07:48:52,-484.976,12.269,3.29,485.09,1.3731,113154.6
2003-07-08 07:49:56,-489.22,13.384,4.873,489.37,1.4269,103973.5
2003-07-08 07:51:00,-488.926,9.972,-5.231,489.04,1.2111,108620.8
2003-07-08 07:52:04,-488.826,9.56,-5.365,488.93,1.2625,116754.3
2003-07-08 07:53:08,-484.247,18.604,-0.934,484.54,1.2925,118463.1
2003-07-08 07:54:12,-484.346,22.856,-4.134,484.84,1.3167,113953.5
2003-07-08 07:55:16,-481.155,21.67,-9.534,481.69,1.2632,111235.9
2003-07-08 07:56:20,-489.012,16.279,-6.204,489.29,1.3143,113354.6
2003-07-08 07:57:24,,,,,,
2003-07-08 07:58:28,-482.593,20.009,-3.588,482.96,1.2719,114325.1
2003-07-08 07:59:32,-485.977,14.048,-7.63,486.21,1.2336,109434.3
2003-07-08 08:00:36,-481.447,22.5,-5.824,481.95,1.4452,107819.0
2003-07-08 08:01:40,-479.363,25.947,-2.827,479.99,1.3374,97134.6
2003-07-08 08:02:44,-474.143,22.061,0.036,474.58,1.3368,111439.7
2003-07-08 08:03:48,-471.988,21.988,-1.093,472.43,1.2908,104406.1
2003-07-08 08:04:52,-471.289,20.401,-7.072,471.73,1.3655,113007.1
2003-07-08 08:05:56,-479.232,18.643,-7.528,479.61,1.351,113746.2
2003-07-08 08:07:00,-478.954,22.715,-3.342,479.44,1.2334,107226.5
2003-07-08 08:08:04,-481.468,19.307,-8.539,481.89,1.2992,112576.3
2003-07-08 08:09:08,-477.782,19.679,-10.347,478.26,1.3168,107721.7
2003-07-08 08:10:12,-475.713,22.793,-15.163,476.46,1.314,114502.8
2003-07-08 08:11:16,-476.414,19.117,-10.731,476.88,1.2479,115415.5
2003-07-08 08:12:20,-480.928,13.104,-14.28,481.31,1.4092,116040.6
2003-07-08 08:13:24,-479.081,23.939,-6.852,479.67,1.4265,109344.6
2003-07-08 08:14:28,-479.68,25.006,-6.815,480.32,1.4785,101303.6
2003-07-08 08:15:32,-478.501,19.462,-8.126,478.92,1.3472,104167.3
2003-07-08 08:16:36,-477.124,19.224,-9.782,477.57,1.4035,109098.3
2003-07-08 08:17:40,-475.095,19.063,-5.122,475.46,1.3856,103637.6
2003-07-08 08:18:44,-476.07,19.58,-6.357,476.47,1.3837,120476.8
2003-07-08 08:19:48,-475.634,18.13,-4.872,475.96,1.2749,119969.0
2003-07-08 08:20:52,-474.965,12.352,-3.425,475.11,1.3483,122836.1
2003-07-08 08:21:56,-471.627,11.52,-1.024,471.74,1.3091,125501.1
2003-07-08 08:23:00,-475.12,25.841,-8.115,475.83,1.4989,135706.2
2003-07-08 08:24:04,-480.632,16.541,-11.052,481.02,1.3809,133095.1
2003-07-08 08:25:08,-475.981,18.351,-9.812,476.4,1.4712,134568.6
2003-07-08 08:26:12,-475.775,16.577,-7.328,476.09,1.4619,125198.0
2003-07-08 08:27:16,-481.33,14.439,-6.321,481.56,1.4463,137284.8
2003-07-08 08:28:20,-475.908,16.828,-7.307,476.23,1.4213,149483.4
2003-07-08 08:29:24,-479.185,18.115,-12.712,479.67,1.5143,125224.7
2003-07-08 08:30:28,,,,,,
2003-07-08 08:31:32,-483.071,24.271,-5.502,483.65,1.5864,114163.5
2003-07-08 08:32:36,-482.193,20.374,-14.58,482.82,1.3415,123794.6
2003-07-08 08:33:40,-477.674,17.218,-11.991,478.11,1.5623,130155.6
2003-07-08 08:34:44,-473.091,16.93,-5.758,473.39,1.3857,114236.2
2003-07-08 08:35:48,-475.19,22.935,-5.34,475.72,1.4294,113652.3
2003-07-08 08:36:52,-476.438,21.28,-5.189,476.89,1.3322,120376.6
2003-07-08 08:37:56,-479.695,21.941,-7.595,480.21,1.3942,117152.8
2003-07-08 08:39:00,-480.556,24.572,-4.365,481.14,1.4684,110982.3
2003-07-08 08:40:04,-473.395,23.235,-10.869,474.04,1.4341,119120.5
2003-07-08 08:41:08,-474.346,23.312,-10.078,474.98,1.3276,112941.1
2003-07-08 08:42:12,-468.143,19.72,5.625,468.52,1.2223,113028.7
2003-07-08 08:43:16,-481.118,28.886,-6.308,481.96,1.3876,103145.2
2003-07-08 08:44:20,-488.184,28.802,-0.778,488.95,1.2278,149750.6
2003-07-08 08:45:24,-487.442,20.673,-1.591,487.83,1.0746,131980.0
2003-07-08 08:46:28,-483.029,14.063,1.097,483.19,1.1146,134774.9
2003-07-08 08:47:32,-481.685,20.185,7.409,482.09,1.2569,110802.3
2003-07-08 08:48:36,-494.172,5.286,-0.603,494.19,0.8477,128785.9
2003-07-08 08:49:40,-476.789,16.848,-6.281,477.1,1.142,119373.9
2003-07-08 08:50:44,-474.67,15.362,-10.876,475.02,1.3087,126902.7
2003-07-08 08:51:48,-473.172,19.097,-8.34,473.6,1.331,122792.1
2003-07-08 08:52:52,-475.201,18.889,-6.772,475.59,1.3727,129497.0
2003-07-08 08:53:56,-472.231,17.682,-1.34,472.52,1.2241,120109.3
2003-07-08 08:55:00,-477.215,11.849,-7.93,477.41,1.2874,111582.9
2003-07-08 08:56:04,-477.115,16.997,-6.869,477.44,1.258,111363.7
2003-07-08 08:57:08,-475.092,21.271,3.228,475.52,1.1181,112714.3
2003-07-08 08:58:12,-481.301,16.606,-3.838,481.57,1.2111,99873.5
2003-07-08 08:59:16,-478.66,13.781,-6.07,478.87,1.2946,114776.7
2003-07-08 09:00:20,-480.271,15.518,-5.828,480.53,1.366,104351.3
2003-07-08 09:01:24,-480.227,11.964,-3.682,480.37,1.2946,116582.5
2003-07-08 09:02:28,-474.212,15.988,-6.36,474.5,1.2249,107961.0
2003-07-08 09:03:32,,,,,,
2003-07-08 09:04:36,-475.048,20.169,-1.685,475.43,1.2738,112125.4
2003-07-08 09:05:40,-479.295,15.382,-4.348,479.53,1.3201,119359.1
2003-07-08 09:06:44,-478.405,13.98,-2.665,478.59,1.2655,115526.5
2003-07-08 09:07:48,-478.079,14.006,-2.39,478.26,1.2763,117959.6
2003-07-08 09:08:52,-476.288,19.709,-1.267,476.65,1.3163,113152.1
2003-07-08 09:09:56,-474.287,17.195,0.012,474.56,1.2583,110014.8
2003-07-08 09:11:00,-477.796,19.194,-2.908,478.15,1.2066,111483.1
2003-07-08 09:12:04,-477.427,14.326,-2.718,477.62,1.2985,125910.5
2003-07-08 09:13:08,-473.054,6.13,2.182,473.08,1.2494,116790.9
2003-07-08 09:14:12,-473.594,8.913,0.323,473.66,1.3287,138332.1
2003-07-08 09:15:16,-478.327,2.977,-3.14,478.35,1.3337,124471.2
2003-07-08 09:16:20,-477.048,6.0,-4.129,477.1,1.4456,137853.2
2003-07-08 09:17:24,-473.802,9.661,-5.77,473.92,1.3555,123866.6
2003-07-08 09:18:28,-472.906,7.837,-2.289,472.96,1.3096,135833.9
2003-07-08 09:19:32,-474.187,2.235,0.796,474.19,1.3528,124368.8
2003-07-08 09:20:36,-472.263,0.956,0.219,472.26,1.3058,131852.5
2003-07-08 09:21:40,-473.44,13.551,-0.216,473.6,1.4059,124951.0
2003-07-08 09:22:44,-479.473,18.092,-4.098,479.8,1.2204,102141.8
2003-07-08 09:23:48,-475.165,19.209,-2.363,475.52,1.1669,94484.7
2003-07-08 09:24:52,-474.602,20.412,-4.699,475.03,1.2426,98349.3
2003-07-08 09:25:56,-474.588,20.347,-1.176,474.98,1.2342,100827.1
2003-07-08 09:27:00,-471.55,17.367,0.84,471.83,1.2044,109309.0
2003-07-08 09:28:04,-475.492,18.013,-0.335,475.79,1.2185,104126.7
2003-07-08 09:29:08,-474.389,17.076,-2.661,474.67,1.2183,105838.0
2003-07-08 09:30:12,-470.672,15.635,2.986,470.9,1.216,107000.4
2003-07-08 09:31:16,-473.39,16.897,-0.137,473.66,1.2034,117046.0
2003-07-08 09:32:20,-473.274,18.292,-2.774,473.6,1.2202,107496.5
2003-07-08 09:33:24,-470.022,16.417,-1.324,470.28,1.0815,115829.9
2003-07-08 09:34:28,-470.466,22.3,-0.136,470.95,1.1889,106034.2
2003-07-08 09:35:32,-475.071,19.113,-1.273,475.42,1.1158,117047.6
2003-07-08 09:36:36,,,,,,
2003-07-08 09:37:40,-470.254,17.15,2.075,470.53,1.1165,128891.2
2003-07-08 09:38:44,-472.714,19.885,2.022,473.09,1.1359,136285.8
2003-07-08 09:39:48,-471.575,14.195,2.169,471.76,1.074,134522.8
2003-07-08 09:40:52,-472.649,13.901,0.454,472.83,1.1474,138374.5
2003-07-08 09:41:56,-470.176,17.185,3.315,470.46,1.1336,124378.8
2003-07-08 09:43:00,-473.38,18.869,3.698,473.73,1.124,122199.9
2003-07-08 09:44:04,-470.526,12.371,5.82,470.69,1.0502,145307.7
2003-07-08 09:45:08,-471.648,8.789,3.229,471.72,1.1291,147363.0
2003-07-08 09:46:12,-471.86,9.794,3.601,471.95,1.1289,121663.8
2003-07-08 09:47:16,-471.609,13.167,2.959,471.77,1.138,128654.9
2003-07-08 09:48:20,-475.499,12.834,2.488,475.65,1.1185,135909.6
2003-07-08 09:49:24,-476.657,10.769,2.098,476.76,1.2065,143945.2
2003-07-08 09:50:28,-473.132,20.462,6.026,473.57,1.2521,117709.3
2003-07-08 09:51:32,-471.457,15.232,0.878,471.68,1.262,134373.0
2003-07-08 09:52:36,-472.432,15.869,2.62,472.67,1.1912,129372.1
2003-07-08 09:53:40,-473.798,12.847,0.277,473.95,1.2589,124764.1
2003-07-08 09:54:44,-469.398,10.706,3.969,469.51,1.3295,119611.7
2003-07-08 09:55:48,-471.207,17.956,3.735,471.53,1.2597,110594.2
2003-07-08 09:56:52,-470.086,11.731,5.694,470.24,1.1487,118171.6
2003-07-08 09:57:56,-469.571,11.309,2.145,469.69,1.1904,109655.2
2003-07-08 09:59:00,-469.927,16.111,3.671,470.19,1.2516,106548.3
2003-07-08 10:00:04,-473.998,13.708,6.403,474.21,1.2628,113658.8
2003-07-08 10:01:08,-473.696,11.737,4.692,473.84,1.1618,130465.6
2003-07-08 10:02:12,-471.194,14.34,3.159,471.4,1.277,139407.8
2003-07-08 10:03:16,-468.527,14.235,5.471,468.75,1.1958,122308.7
2003-07-08 10:04:20,-464.851,13.337,5.896,465.05,1.2172,131793.5
2003-07-08 10:05:24,-466.651,9.814,7.187,466.79,1.0776,118428.6
2003-07-08 10:06:28,-468.201,9.172,4.1,468.29,1.244,115054.9
2003-07-08 10:07:32,-468.436,15.667,7.736,468.73,1.2489,115319.2
2003-07-08 10:08:36,-469.208,15.173,8.366,469.5,1.2022,117078.1
2003-07-08 10:09:40,,,,,,
2003-07-08 10:10:44,-468.509,11.158,6.353,468.66,1.1888,112296.8
2003-07-08 10:11:48,-467.296,13.666,8.994,467.56,1.22,111547.6
2003-07-08 10:12:52,-467.324,12.98,9.009,467.57,1.1517,119861.8
2003-07-08 10:13:56,-469.074,12.313,9.154,469.3,1.0376,113854.9
2003-07-08 10:15:00,-471.092,5.475,7.571,471.17,1.1743,131201.6
2003-07-08 10:16:04,-469.344,11.515,10.804,469.59,1.1774,120926.4
2003-07-08 10:17:08,-461.155,10.166,12.346,461.41,1.1248,109158.4
2003-07-08 10:18:12,-465.371,11.448,19.667,465.9,1.2056,95103.3
2003-07-08 10:19:16,-465.174,4.443,15.72,465.44,1.257,106987.5
2003-07-08 10:20:20,-462.231,8.656,14.873,462.53,1.1115,99778.0
2003-07-08 10:21:24,-464.914,7.15,17.055,465.26,1.1409,117192.7
2003-07-08 10:22:28,-458.204,8.326,11.794,458.41,0.9419,92174.4
2003-07-08 10:23:32,-463.375,3.066,10.067,463.48,1.094,123333.0
2003-07-08 10:24:36,-460.306,9.346,11.49,460.53,1.0782,97556.6
2003-07-08 10:25:40,-461.264,7.258,16.52,461.6,1.2604,128779.4
2003-07-08 10:26:44,-466.405,6.165,13.752,466.63,1.0401,103182.6
2003-07-08 10:27:48,-459.532,8.751,14.03,459.81,1.0661,109218.7
2003-07-08 10:28:52,-466.445,9.421,11.191,466.66,1.0994,128132.4
2003-07-08 10:29:56,-466.304,9.247,11.477,466.52,1.1147,145772.6
2003-07-08 10:31:00,-467.821,8.193,12.53,468.04,1.0281,124932.9
2003-07-08 10:32:04,-467.803,4.342,7.024,467.87,1.065,140476.8
2003-07-08 10:33:08,-463.959,9.301,12.52,464.21,1.1669,118367.1
2003-07-08 10:34:12,-452.043,19.903,17.42,452.79,1.2114,105389.4
2003-07-08 10:35:16,-452.612,15.54,19.335,453.27,1.2563,111292.9
2003-07-08 10:36:20,-454.918,7.185,15.299,455.22,1.2776,129150.3
2003-07-08 10:37:24,-455.172,8.822,17.458,455.58,1.2533,104525.8
2003-07-08 10:38:28,-454.035,6.305,17.362,454.4,1.2712,105962.0
2003-07-08 10:39:32,-453.635,10.485,19.092,454.14,1.2358,90570.2
2003-07-08 10:40:36,-455.201,3.468,16.669,455.51,1.4886,92637.6
2003-07-08 10:41:40,-455.615,2.442,22.716,456.17,1.4881,85510.6
2003-07-08 10:42:44,,,,,,
2003-07-08 10:43:48,-459.496,8.828,20.282,460.01,1.4638,80791.8
2003-07-08 10:44:52,-472.583,1.391,10.329,472.69,1.2669,137418.9
2003-07-08 10:45:56,-468.442,5.032,16.877,468.76,1.3143,117463.7
2003-07-08 10:47:00,-467.444,4.548,14.785,467.69,1.2587,124303.0
2003-07-08 10:48:04,-467.929,4.274,13.493,468.14,1.2884,110221.0
2003-07-08 10:49:08,-470.686,2.344,13.913,470.89,1.1729,114484.4
2003-07-08 10:50:12,-468.441,4.392,20.072,468.88,1.2841,99555.1
2003-07-08 10:51:16,-465.721,7.493,18.871,466.15,1.237,106856.6
2003-07-08 10:52:20,-467.691,-0.755,15.676,467.95,1.3569,119076.1
2003-07-08 10:53:24,-467.592,-3.315,12.182,467.76,1.1969,130970.2
2003-07-08 10:54:28,-468.467,1.758,14.215,468.68,1.3329,123539.9
2003-07-08 10:55:32,-465.753,5.913,13.488,465.98,1.347,119796.8
2003-07-08 10:56:36,-466.478,1.96,10.919,466.61,1.3476,116242.2
2003-07-08 10:57:40,-470.944,-2.89,8.213,471.02,1.3516,122804.2
2003-07-08 10:58:44,-465.358,4.981,12.177,465.54,1.3322,113581.7
2003-07-08 10:59:48,-466.456,4.782,13.794,466.68,1.2579,114335.7
2003-07-08 11:00:52,-461.969,5.497,13.279,462.19,1.4842,141706.6
2003-07-08 11:01:56,-457.975,7.667,16.467,458.33,1.4494,118240.9
2003-07-08 11:03:00,-460.698,10.706,14.66,461.05,1.5847,102237.2
2003-07-08 11:04:04,-457.035,11.872,17.43,457.52,1.4658,92723.3
2003-07-08 11:05:08,-454.417,-1.142,-0.711,454.42,1.3424,114944.5
2003-07-08 11:06:12,-458.376,3.299,18.96,458.78,1.3764,139054.7
2003-07-08 11:07:16,-463.463,2.182,18.155,463.82,1.2972,138600.6
2003-07-08 11:08:20,-464.267,8.334,17.659,464.68,1.2357,131419.2
2003-07-08 11:09:24,-463.587,8.031,20.249,464.1,1.3261,120402.4
2003-07-08 11:10:28,-464.438,12.154,17.643,464.93,1.2572,106812.6
2003-07-08 11:11:32,-458.567,18.081,23.895,459.54,1.7188,124985.9
2003-07-08 11:12:36,-473.159,-0.063,39.58,474.81,2.1618,119207.8
2003-07-08 11:13:40,-453.717,26.034,-5.477,454.5,1.3892,149407.2
2003-07-08 11:14:44,-458.722,24.52,6.241,459.42,1.082,144880.5
2003-07-08 11:15:48,,,,,,
2003-07-08 11:16:52,-461.803,22.022,11.615,462.48,1.0287,130164.9
2003-07-08 11:17:56,-465.125,17.805,8.278,465.54,1.1822,139061.5
2003-07-08 11:19:00,-464.263,22.508,7.055,464.87,1.088,132432.8
2003-07-08 11:20:04,-465.543,22.185,8.252,466.15,1.1345,120710.9
2003-07-08 11:21:08,-463.526,20.137,9.017,464.06,1.0259,133863.6
2003-07-08 11:22:12,-463.297,15.581,10.154,463.68,1.093,140237.8
2003-07-08 11:23:16,-462.914,22.135,13.679,463.65,1.071,136643.2
2003-07-08 11:24:20,-462.081,21.862,13.224,462.8,1.1228,136273.0
2003-07-08 11:25:24,-460.262,0.057,18.39,460.63,1.1114,170689.6
2003-07-08 11:26:28,-463.629,6.531,15.29,463.93,1.074,154630.2
2003-07-08 11:27:32,-458.391,-2.824,12.927,458.58,1.1093,155765.7
2003-07-08 11:28:36,-461.68,4.709,9.298,461.8,1.132,168022.0
2003-07-08 11:29:40,-459.866,12.203,6.749,460.08,1.0026,148414.3
2003-07-08 11:30:44,-463.5,9.868,8.774,463.7,1.1007,147013.1
2003-07-08 11:31:48,-461.235,11.642,10.125,461.5,1.0585,153978.6
2003-07-08 11:32:52,-461.975,13.407,10.628,462.3,1.1511,159881.5
2003-07-08 11:33:56,-459.794,13.542,13.665,460.21,1.0087,158455.8
2003-07-08 11:35:00,-462.737,3.212,12.217,462.92,1.1992,169291.1
2003-07-08 11:36:04,-462.381,4.876,11.932,462.57,1.1751,199536.0
2003-07-08 11:37:08,-467.011,28.376,8.405,467.97,1.1583,137751.9
2003-07-08 11:38:12,-465.592,25.776,9.688,466.43,0.9828,135694.4
2003-07-08 11:39:16,-466.313,23.359,13.78,467.12,1.1145,138588.9
2003-07-08 11:40:20,-462.777,26.332,17.465,463.88,1.1265,150149.4
2003-07-08 11:41:24,-465.357,24.106,14.924,466.25,1.1419,157430.7
2003-07-08 11:42:28,-466.855,22.247,15.895,467.68,1.1181,182651.1
2003-07-08 11:43:32,-470.154,14.441,23.528,470.99,1.2341,179915.9
2003-07-08 11:44:36,-463.736,16.185,24.829,464.71,1.0907,172087.7
2003-07-08 11:45:40,-465.876,14.375,23.393,466.71,1.1283,166801.9
2003-07-08 11:46:44,-463.634,13.065,25.378,464.54,1.1066,154074.7
2003-07-08 11:47:48,-461.914,4.941,27.0,462.75,1.1866,156949.3
2003-07-08 11:48:52,,,,,,
2003-07-08 11:49:56,-463.019,12.92,24.094,463.85,1.1658,166252.9
2003-07-08 11:51:00,-462.878,10.181,23.441,463.61,1.105,156849.2
2003-07-08 11:52:04,-460.628,5.886,25.163,461.38,1.177,161174.3
2003-07-08 11:53:08,-462.577,3.948,27.842,463.45,1.1442,176750.5
2003-07-08 11:54:12,-460.612,-1.242,32.032,461.75,1.1851,189708.8
2003-07-08 11:55:16,-463.175,-0.688,27.652,464.02,1.2,174925.1
2003-07-08 11:56:20,,,,,,
2003-07-08 11:57:24,-474.072,19.328,12.966,474.67,1.5132,177430.2
2003-07-08 11:58:28,-482.445,14.94,18.1,483.05,1.1908,212306.3
2003-07-08 11:59:32,-489.686,7.868,15.24,490.01,0.9527,162083.5
2003-07-08 12:00:36,-478.71,9.715,18.041,479.17,1.1238,189508.4
2003-07-08 12:01:40,-471.191,29.915,29.932,473.15,1.2274,153987.5
2003-07-08 12:02:44,-470.598,27.136,10.968,471.55,1.0483,170809.8
2003-07-08 12:03:48,-483.646,13.989,36.815,485.3,1.2498,204783.6
2003-07-08 12:04:52,-465.734,36.523,33.946,468.47,1.0764,153309.6
2003-07-08 12:05:56,-481.575,31.637,31.197,483.69,1.1351,180234.1
2003-07-08 12:07:00,-485.898,30.854,25.429,487.6,1.0938,180594.3
2003-07-08 12:08:04,,,,,,
2003-07-08 12:09:08,-464.545,32.338,27.416,466.55,1.2602,145779.8
2003-07-08 12:10:12,-466.766,34.744,31.93,469.23,1.1686,157346.3
2003-07-08 12:11:16,-466.784,29.953,30.733,468.83,1.1178,155986.7
2003-07-08 12:12:20,-477.007,15.666,26.849,478.07,1.3157,191042.5
2003-07-08 12:13:24,-482.424,32.937,31.494,484.65,1.32,149285.0
2003-07-08 12:14:28,-469.56,36.474,37.058,472.53,1.2159,145704.3
2003-07-08 12:15:32,-483.458,27.171,38.137,485.8,1.1939,167947.8
2003-07-08 12:16:36,-470.315,23.304,44.152,473.04,1.1543,152745.8
2003-07-08 12:17:40,-463.52,25.323,34.808,465.6,1.1235,170380.4
2003-07-08 12:18:44,-465.452,33.292,28.846,467.62,1.2277,151795.0
2003-07-08 12:19:48,-460.152,12.736,-0.835,460.35,1.1213,158781.2
2003-07-08 12:20:52,-458.142,1.15,7.104,458.21,1.1484,187201.2
2003-07-08 12:21:56,,,,,,
2003-07-08 12:23:00,-453.464,-3.635,12.851,453.67,1.2494,172230.3
2003-07-08 12:24:04,-455.381,-5.946,8.093,455.49,1.1244,184814.8
2003-07-08 12:25:08,-457.169,-7.119,-4.458,457.23,1.1718,183654.1
2003-07-08 12:26:12,-458.047,-2.001,8.326,458.14,1.1786,183777.7
2003-07-08 12:27:16,-458.782,4.126,11.961,458.98,1.1199,164937.0
2003-07-08 12:28:20,-460.494,-16.861,-16.375,461.04,1.2023,180305.5
