datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-01-29 01:59:56,7.339,4.355,-4.684,-3.591
2002-01-29 02:00:12,7.372,4.231,-4.916,-3.481
2002-01-29 02:00:28,7.4,4.268,-4.916,-3.513
2002-01-29 02:00:44,7.397,4.725,-4.425,-3.562
2002-01-29 02:01:00,7.328,4.637,-4.388,-3.587
2002-01-29 02:01:16,7.386,4.288,-4.824,-3.562
2002-01-29 02:01:32,7.349,4.308,-4.963,-3.28
2002-01-29 02:01:48,7.346,4.399,-4.993,-3.105
2002-01-29 02:02:04,7.357,4.373,-4.988,-3.175
2002-01-29 02:02:20,7.34,4.316,-4.937,-3.284
2002-01-29 02:02:36,7.306,4.659,-4.791,-2.947
2002-01-29 02:02:52,7.328,4.551,-4.662,-3.35
2002-01-29 02:03:08,7.362,4.497,-4.836,-3.219
2002-01-29 02:03:24,7.406,4.482,-4.788,-3.397
2002-01-29 02:03:40,7.35,4.706,-4.829,-2.903
2002-01-29 02:03:56,7.286,4.392,-4.909,-3.11
2002-01-29 02:04:12,7.327,4.552,-4.89,-3.004
2002-01-29 02:04:28,7.325,4.556,-4.658,-3.337
2002-01-29 02:04:44,7.294,4.521,-5.096,-2.56
2002-01-29 02:05:00,7.333,4.509,-5.116,-2.654
2002-01-29 02:05:16,7.295,4.608,-4.881,-2.84
2002-01-29 02:05:32,7.332,4.599,-4.85,-2.997
2002-01-29 02:05:48,7.364,4.789,-4.87,-2.729
2002-01-29 02:06:04,7.362,4.929,-4.488,-3.102
2002-01-29 02:06:20,7.311,5.034,-4.276,-3.12
2002-01-29 02:06:36,7.351,4.626,-4.328,-3.68
2002-01-29 02:06:52,7.36,4.533,-4.072,-4.118
2002-01-29 02:07:08,7.383,4.643,-3.854,-4.24
2002-01-29 02:07:24,7.373,4.419,-3.72,-4.554
2002-01-29 02:07:40,7.423,4.279,-4.173,-4.373
2002-01-29 02:07:56,7.411,4.134,-3.549,-4.933
2002-01-29 02:08:12,7.412,3.955,-3.373,-5.243
2002-01-29 02:08:28,7.335,4.281,-3.353,-4.88
2002-01-29 02:08:44,7.326,4.189,-2.91,-5.217
2002-01-29 02:09:00,7.338,4.068,-2.787,-5.408
2002-01-29 02:09:16,7.333,3.751,-2.485,-5.78
2002-01-29 02:09:32,7.34,3.735,-2.643,-5.737
2002-01-29 02:09:48,7.373,3.769,-2.748,-5.676
2002-01-29 02:10:04,7.386,3.613,-2.362,-5.991
2002-01-29 02:10:20,7.372,3.797,-2.407,-5.84
2002-01-29 02:10:36,7.4,3.862,-2.75,-5.672
2002-01-29 02:10:52,7.398,4.102,-3.551,-4.984
2002-01-29 02:11:08,7.352,4.767,-4.419,-3.422
2002-01-29 02:11:24,7.368,4.58,-4.557,-3.514
2002-01-29 02:11:40,7.347,4.552,-4.773,-3.214
2002-01-29 02:11:56,7.323,4.215,-5.003,-3.283
2002-01-29 02:12:12,7.3,4.449,-4.886,-3.091
2002-01-29 02:12:28,7.357,3.928,-5.327,-3.18
2002-01-29 02:12:44,7.305,4.265,-5.019,-3.107
2002-01-29 02:13:00,7.324,4.137,-5.153,-3.146
2002-01-29 02:13:16,7.344,4.23,-5.256,-2.873
2002-01-29 02:13:32,7.409,4.083,-5.295,-3.173
2002-01-29 02:13:48,7.368,3.84,-5.152,-3.583
2002-01-29 02:14:04,7.441,3.768,-5.436,-3.133
2002-01-29 02:14:20,7.323,3.9,-4.394,-4.337
2002-01-29 02:14:36,7.405,4.133,-3.741,-4.674
2002-01-29 02:14:52,7.331,4.55,-2.308,-5.258
2002-01-29 02:15:08,7.296,4.672,-1.929,-5.223
2002-01-29 02:15:24,7.337,3.948,-2.875,-5.465
2002-01-29 02:15:40,7.244,4.199,-3.237,-4.904
2002-01-29 02:15:56,7.327,4.677,-3.224,-4.622
2002-01-29 02:16:12,7.372,4.271,-3.862,-4.563
2002-01-29 02:16:28,7.377,4.038,-3.166,-5.282
2002-01-29 02:16:44,7.358,3.4,-3.563,-5.349
2002-01-29 02:17:00,7.319,4.569,-5.465,-1.221
2002-01-29 02:17:16,7.308,5.211,-4.902,-1.372
2002-01-29 02:17:32,7.314,5.158,-4.956,-1.297
2002-01-29 02:17:48,7.318,4.714,-5.085,-2.124
2002-01-29 02:18:04,7.289,5.201,-4.174,-2.785
2002-01-29 02:18:20,7.275,4.734,-4.605,-2.999
2002-01-29 02:18:36,7.278,4.651,-5.112,-2.226
2002-01-29 02:18:52,7.258,4.676,-5.302,-1.612
2002-01-29 02:19:08,7.322,5.157,-4.73,-2.054
2002-01-29 02:19:24,7.325,4.921,-5.066,-1.92
2002-01-29 02:19:40,7.295,4.664,-5.293,-1.836
2002-01-29 02:19:56,7.288,4.036,-5.33,-2.534
2002-01-29 02:20:12,7.289,3.545,-5.053,-3.841
2002-01-29 02:20:28,7.237,4.619,-4.605,-3.107
2002-01-29 02:20:44,7.289,5.083,-4.413,-2.784
2002-01-29 02:21:00,7.258,4.961,-4.402,-2.933
2002-01-29 02:21:16,7.23,5.235,-4.094,-2.832
2002-01-29 02:21:32,7.304,5.531,-3.986,-2.585
2002-01-29 02:21:48,7.241,5.454,-3.874,-2.763
2002-01-29 02:22:04,7.323,5.44,-3.935,-2.904
2002-01-29 02:22:20,7.283,5.658,-3.775,-2.571
2002-01-29 02:22:36,7.239,5.454,-4.169,-2.272
2002-01-29 02:22:52,7.26,4.68,-4.83,-2.713
2002-01-29 02:23:08,7.257,4.685,-4.621,-3.044
2002-01-29 02:23:24,7.199,3.882,-5.181,-3.1
2002-01-29 02:23:40,7.266,4.158,-5.17,-2.952
2002-01-29 02:23:56,7.257,4.34,-5.064,-2.847
2002-01-29 02:24:12,7.259,4.294,-5.058,-2.926
2002-01-29 02:24:28,7.247,4.35,-5.003,-2.918
2002-01-29 02:24:44,7.309,4.573,-4.848,-2.982
2002-01-29 02:25:00,7.326,4.841,-4.563,-2.998
2002-01-29 02:25:16,7.31,4.755,-4.592,-3.098
2002-01-29 02:25:32,7.277,4.896,-4.201,-3.353
2002-01-29 02:25:48,7.248,4.711,-4.404,-3.297
2002-01-29 02:26:04,7.207,4.184,-5.202,-2.562
2002-01-29 02:26:20,7.266,4.705,-4.464,-3.228
2002-01-29 02:26:36,7.241,4.954,-3.551,-3.904
2002-01-29 02:26:52,7.3,5.091,-2.953,-4.291
2002-01-29 02:27:08,7.207,4.908,-3.193,-4.189
2002-01-29 02:27:24,7.241,5.09,-2.976,-4.162
2002-01-29 02:27:40,7.206,4.896,-3.432,-3.959
2002-01-29 02:27:56,7.195,4.665,-3.833,-3.822
2002-01-29 02:28:12,7.259,5.003,-2.995,-4.306
2002-01-29 02:28:28,7.213,5.003,-2.864,-4.333
2002-01-29 02:28:44,7.184,4.892,-2.506,-4.613
2002-01-29 02:29:00,7.251,5.035,-1.814,-4.862
2002-01-29 02:29:16,7.25,5.035,-1.449,-5.001
2002-01-29 02:29:32,7.273,5.01,-0.773,-5.201
2002-01-29 02:29:48,7.33,4.817,-1.614,-5.247
2002-01-29 02:30:04,7.304,4.941,-2.679,-4.623
2002-01-29 02:30:20,7.322,4.824,-2.413,-4.887
2002-01-29 02:30:36,7.378,4.856,-2.418,-4.972
2002-01-29 02:30:52,7.24,3.797,-4.77,-2.794
2002-01-29 02:31:08,7.259,2.754,-6.56,-1.281
2002-01-29 02:31:24,7.282,2.238,-6.682,-1.784
2002-01-29 02:31:40,7.334,1.35,-7.048,-1.405
2002-01-29 02:31:56,7.404,1.543,-7.117,-1.245
2002-01-29 02:32:12,7.442,1.261,-7.174,-1.376
2002-01-29 02:32:28,7.41,2.024,-6.98,-1.411
2002-01-29 02:32:44,7.356,2.517,-6.676,-1.721
2002-01-29 02:33:00,7.397,1.941,-6.95,-1.219
2002-01-29 02:33:16,7.442,1.295,-7.252,-0.911
2002-01-29 02:33:32,7.44,1.894,-7.032,-1.429
2002-01-29 02:33:48,7.375,2.999,-6.629,-1.135
2002-01-29 02:34:04,7.377,1.736,-6.989,-1.083
2002-01-29 02:34:20,7.408,0.205,-7.374,-0.145
2002-01-29 02:34:36,7.359,3.544,-5.601,-2.578
2002-01-29 02:34:52,7.216,4.549,-4.802,-2.863
2002-01-29 02:35:08,7.25,4.331,-5.071,-2.822
2002-01-29 02:35:24,7.282,4.437,-5.171,-2.559
2002-01-29 02:35:40,7.266,4.34,-5.295,-2.422
2002-01-29 02:35:56,7.28,4.443,-5.172,-2.544
2002-01-29 02:36:12,7.239,4.464,-5.184,-2.353
2002-01-29 02:36:28,7.312,4.56,-5.371,-1.933
2002-01-29 02:36:44,7.303,4.495,-5.281,-2.274
2002-01-29 02:37:00,7.275,4.415,-5.082,-2.747
2002-01-29 02:37:16,7.269,4.735,-5.276,-1.563
2002-01-29 02:37:32,7.282,4.722,-5.034,-1.506
2002-01-29 02:37:48,7.139,4.041,-5.383,-2.356
2002-01-29 02:38:04,7.205,3.71,-5.501,-2.761
2002-01-29 02:38:20,7.223,3.808,-5.143,-3.318
2002-01-29 02:38:36,7.148,2.949,-6.274,-1.065
2002-01-29 02:38:52,7.214,2.715,-6.376,-1.806
2002-01-29 02:39:08,7.208,3.452,-5.614,-2.896
2002-01-29 02:39:24,7.195,3.655,-5.762,-2.049
2002-01-29 02:39:40,7.255,3.516,-5.946,-2.167
2002-01-29 02:39:56,7.243,3.94,-5.426,-2.684
2002-01-29 02:40:12,7.253,4.698,-4.31,-3.423
2002-01-29 02:40:28,7.254,4.775,-3.954,-3.405
2002-01-29 02:40:44,7.244,3.923,-5.483,-2.607
2002-01-29 02:41:00,7.242,4.078,-4.523,-3.852
2002-01-29 02:41:16,7.278,4.562,-3.711,-4.26
2002-01-29 02:41:32,7.208,4.434,-3.609,-4.375
2002-01-29 02:41:48,7.241,3.53,-2.64,-5.561
2002-01-29 02:42:04,7.222,4.7,-4.904,-2.251
2002-01-29 02:42:20,7.235,4.829,-5.095,-1.725
2002-01-29 02:42:36,7.231,5.138,-4.805,-1.54
2002-01-29 02:42:52,7.179,5.278,-4.737,-0.912
2002-01-29 02:43:08,7.156,3.901,-4.933,-3.281
2002-01-29 02:43:24,7.129,3.765,-4.896,-3.498
2002-01-29 02:43:40,7.215,2.629,-4.315,-5.01
2002-01-29 02:43:56,7.222,2.7,-4.978,-4.452
2002-01-29 02:44:12,7.159,2.627,-5.51,-3.702
2002-01-29 02:44:28,7.199,2.943,-5.586,-3.385
2002-01-29 02:44:44,7.208,2.358,-5.997,-3.143
2002-01-29 02:45:00,7.2,2.389,-6.372,-2.305
2002-01-29 02:45:16,7.266,2.653,-6.238,-2.479
2002-01-29 02:45:32,7.259,3.725,-5.778,-2.245
2002-01-29 02:45:48,7.222,4.092,-5.414,-2.447
2002-01-29 02:46:04,7.306,4.071,-5.496,-2.542
2002-01-29 02:46:20,7.311,4.54,-4.905,-2.919
2002-01-29 02:46:36,7.322,4.234,-5.335,-2.659
2002-01-29 02:46:52,7.304,4.283,-4.933,-3.203
2002-01-29 02:47:08,7.18,4.498,-4.606,-3.163
2002-01-29 02:47:24,7.158,4.723,-4.286,-3.23
2002-01-29 02:47:40,7.2,4.785,-4.193,-3.362
2002-01-29 02:47:56,7.197,4.886,-4.316,-3.034
2002-01-29 02:48:12,7.205,4.808,-4.453,-2.99
2002-01-29 02:48:28,7.314,4.643,-4.686,-3.12
2002-01-29 02:48:44,7.361,4.539,-4.946,-3.009
2002-01-29 02:49:00,7.356,4.51,-4.926,-2.903
2002-01-29 02:49:16,7.41,5.122,-4.192,-3.164
2002-01-29 02:49:32,7.318,5.377,-3.925,-3.017
2002-01-29 02:49:48,7.289,4.636,-4.571,-3.237
2002-01-29 02:50:04,7.379,4.745,-4.916,-2.765
2002-01-29 02:50:20,7.301,4.77,-4.724,-2.811
2002-01-29 02:50:36,7.293,5.276,-3.475,-3.504
2002-01-29 02:50:52,7.289,4.451,-4.853,-3.099
2002-01-29 02:51:08,7.305,4.51,-4.813,-3.126
2002-01-29 02:51:24,7.3,4.53,-4.79,-3.121
2002-01-29 02:51:40,7.29,5.325,-3.87,-3.045
2002-01-29 02:51:56,7.306,6.027,-3.196,-2.595
2002-01-29 02:52:12,7.263,6.202,-2.883,-2.42
2002-01-29 02:52:28,7.263,6.278,-2.551,-2.594
2002-01-29 02:52:44,7.229,5.935,-3.027,-2.76
2002-01-29 02:53:00,7.307,5.417,-4.134,-2.602
2002-01-29 02:53:16,7.352,5.306,-4.125,-2.936
2002-01-29 02:53:32,7.294,5.213,-3.796,-3.323
2002-01-29 02:53:48,7.232,5.165,-4.121,-2.931
2002-01-29 02:54:04,7.283,5.221,-4.116,-2.968
2002-01-29 02:54:20,7.263,5.439,-3.704,-3.044
2002-01-29 02:54:36,7.267,5.507,-3.484,-3.161
2002-01-29 02:54:52,7.245,5.32,-3.72,-3.167
2002-01-29 02:55:08,7.207,5.511,-3.383,-3.079
2002-01-29 02:55:24,7.291,6.071,-3.158,-2.492
2002-01-29 02:55:40,7.17,5.547,-3.317,-3.093
2002-01-29 02:55:56,7.236,5.631,-3.52,-2.832
2002-01-29 02:56:12,7.272,5.405,-3.714,-3.083
2002-01-29 02:56:28,7.248,5.546,-3.777,-2.728
2002-01-29 02:56:44,7.23,5.332,-3.778,-3.065
2002-01-29 02:57:00,7.273,4.968,-3.856,-3.604
2002-01-29 02:57:16,7.294,5.235,-3.682,-3.486
2002-01-29 02:57:32,7.329,4.497,-4.268,-3.875
2002-01-29 02:57:48,7.267,4.223,-4.362,-3.988
2002-01-29 02:58:04,7.253,4.351,-4.125,-4.073
2002-01-29 02:58:20,7.23,4.859,-4.112,-3.421
2002-01-29 02:58:36,7.219,5.672,-3.797,-2.251
2002-01-29 02:58:52,7.338,6.022,-3.686,-1.951
2002-01-29 02:59:08,7.277,6.148,-3.439,-1.783
2002-01-29 02:59:24,7.344,5.775,-3.756,-2.532
2002-01-29 02:59:40,7.282,5.943,-3.492,-2.322
2002-01-29 02:59:56,7.303,6.005,-3.61,-2.024
2002-01-29 03:00:12,7.259,5.829,-3.772,-2.101
2002-01-29 03:00:28,7.28,5.643,-3.842,-2.491
2002-01-29 03:00:44,7.28,5.582,-4.063,-2.233
2002-01-29 03:01:00,7.33,5.722,-3.917,-2.358
2002-01-29 03:01:16,7.239,5.491,-3.899,-2.568
2002-01-29 03:01:32,7.203,5.586,-4.093,-1.857
2002-01-29 03:01:48,7.316,6.166,-3.612,-1.483
2002-01-29 03:02:04,7.304,6.206,-3.571,-1.368
2002-01-29 03:02:20,7.338,5.36,-4.644,-1.829
2002-01-29 03:02:36,7.298,5.396,-4.239,-2.468
2002-01-29 03:02:52,7.272,5.08,-4.772,-2.052
2002-01-29 03:03:08,7.238,5.093,-4.692,-2.086
2002-01-29 03:03:24,7.311,4.578,-4.818,-3.017
2002-01-29 03:03:40,7.215,5.168,-4.357,-2.47
2002-01-29 03:03:56,7.319,4.823,-4.855,-2.54
2002-01-29 03:04:12,7.242,4.626,-5.113,-2.179
2002-01-29 03:04:28,7.288,4.506,-5.167,-2.411
2002-01-29 03:04:44,7.319,4.685,-5.05,-2.442
2002-01-29 03:05:00,7.32,4.262,-5.239,-2.82
2002-01-29 03:05:16,7.323,4.433,-5.12,-2.769
2002-01-29 03:05:32,7.308,4.8,-4.856,-2.585
2002-01-29 03:05:48,7.295,4.708,-4.625,-3.098
2002-01-29 03:06:04,7.305,4.596,-4.751,-3.105
2002-01-29 03:06:20,7.329,4.65,-4.761,-3.045
2002-01-29 03:06:36,7.339,4.207,-4.932,-3.425
2002-01-29 03:06:52,7.286,4.858,-4.664,-2.754
2002-01-29 03:07:08,7.324,4.933,-4.621,-2.744
2002-01-29 03:07:24,7.306,5.086,-4.341,-2.917
2002-01-29 03:07:40,7.285,4.852,-4.502,-3.005
2002-01-29 03:07:56,7.316,4.084,-5.459,-2.59
2002-01-29 03:08:12,7.285,4.094,-5.052,-3.224
2002-01-29 03:08:28,7.272,4.403,-5.094,-2.7
2002-01-29 03:08:44,7.348,4.288,-5.24,-2.795
2002-01-29 03:09:00,7.327,4.615,-4.562,-3.389
2002-01-29 03:09:16,7.264,3.62,-5.617,-2.807
2002-01-29 03:09:32,7.326,3.334,-5.889,-2.777
2002-01-29 03:09:48,7.271,3.716,-5.421,-3.089
2002-01-29 03:10:04,7.265,3.908,-5.297,-3.053
2002-01-29 03:10:20,7.307,3.852,-5.616,-2.634
2002-01-29 03:10:36,7.37,3.733,-5.772,-2.639
2002-01-29 03:10:52,7.242,3.295,-5.933,-2.489
2002-01-29 03:11:08,7.342,3.357,-5.884,-2.804
2002-01-29 03:11:24,7.296,3.716,-5.602,-2.818
2002-01-29 03:11:40,7.278,3.854,-5.559,-2.671
2002-01-29 03:11:56,7.257,4.245,-5.04,-2.952
2002-01-29 03:12:12,7.262,5.307,-3.644,-3.235
2002-01-29 03:12:28,7.184,4.761,-4.519,-2.613
2002-01-29 03:12:44,7.325,2.042,-6.779,-1.47
2002-01-29 03:13:00,7.388,2.17,-6.94,-1.208
2002-01-29 03:13:16,7.391,3.476,-6.268,-1.685
2002-01-29 03:13:32,7.301,4.275,-5.679,-1.567
2002-01-29 03:13:48,7.316,5.058,-4.912,-1.942
2002-01-29 03:14:04,7.303,4.957,-4.973,-1.989
2002-01-29 03:14:20,7.309,4.728,-5.183,-2.044
2002-01-29 03:14:36,7.329,4.793,-5.12,-2.118
2002-01-29 03:14:52,7.277,4.382,-5.496,-1.493
2002-01-29 03:15:08,7.367,4.08,-6.107,-0.424
2002-01-29 03:15:24,7.345,4.033,-6.114,0.446
2002-01-29 03:15:40,7.426,4.493,-5.875,-0.375
2002-01-29 03:15:56,7.397,4.735,-5.554,-1.156
2002-01-29 03:16:12,7.358,4.698,-5.571,-0.4
2002-01-29 03:16:28,7.374,4.481,-5.837,-0.318
2002-01-29 03:16:44,7.44,4.583,-5.766,-0.864
2002-01-29 03:17:00,7.412,4.587,-5.787,-0.304
2002-01-29 03:17:16,7.447,4.232,-6.099,-0.532
2002-01-29 03:17:32,7.509,4.32,-6.134,-0.164
2002-01-29 03:17:48,7.426,3.997,-6.239,-0.074
2002-01-29 03:18:04,7.464,4.637,-5.783,-0.663
2002-01-29 03:18:20,7.384,4.885,-5.518,-0.429
2002-01-29 03:18:36,7.426,5.01,-5.423,-0.783
2002-01-29 03:18:52,7.448,5.074,-5.337,-1.099
2002-01-29 03:19:08,7.408,5.156,-5.149,-1.322
2002-01-29 03:19:24,7.429,4.985,-5.323,-1.395
2002-01-29 03:19:40,7.443,4.698,-5.606,-1.001
2002-01-29 03:19:56,7.483,3.813,-6.399,-0.659
2002-01-29 03:20:12,7.504,4.325,-6.048,-0.951
2002-01-29 03:20:28,7.499,4.872,-5.646,-0.689
2002-01-29 03:20:44,7.479,4.92,-5.544,-0.944
2002-01-29 03:21:00,7.475,4.798,-5.573,-1.319
2002-01-29 03:21:16,7.485,4.895,-5.531,-1.194
2002-01-29 03:21:32,7.466,4.684,-5.734,-0.841
2002-01-29 03:21:48,7.487,5.195,-5.326,-0.801
2002-01-29 03:22:04,7.44,5.111,-5.364,-0.654
2002-01-29 03:22:20,7.475,5.174,-5.364,-0.553
2002-01-29 03:22:36,7.484,5.194,-5.381,-0.105
2002-01-29 03:22:52,7.44,5.249,-5.256,-0.356
2002-01-29 03:23:08,7.512,5.027,-5.481,-0.838
2002-01-29 03:23:24,7.483,5.451,-5.084,-0.498
2002-01-29 03:23:40,7.508,5.409,-4.603,-1.805
2002-01-29 03:23:56,7.457,5.08,-4.346,-3.285
2002-01-29 03:24:12,7.46,5.052,-4.574,-3.031
2002-01-29 03:24:28,7.429,4.74,-4.865,-3.004
2002-01-29 03:24:44,7.371,4.756,-4.913,-2.745
2002-01-29 03:25:00,7.361,4.842,-4.824,-2.679
2002-01-29 03:25:16,7.377,5.028,-4.738,-2.556
2002-01-29 03:25:32,7.402,4.967,-4.606,-2.956
2002-01-29 03:25:48,7.344,4.914,-4.533,-2.92
2002-01-29 03:26:04,7.405,5.181,-4.586,-2.584
2002-01-29 03:26:20,7.349,5.237,-4.646,-2.219
2002-01-29 03:26:36,7.308,5.057,-4.838,-2.074
2002-01-29 03:26:52,7.336,5.061,-4.615,-2.592
2002-01-29 03:27:08,7.361,5.378,-4.311,-2.548
2002-01-29 03:27:24,7.341,5.538,-4.248,-2.262
2002-01-29 03:27:40,7.339,5.637,-4.196,-2.092
2002-01-29 03:27:56,7.344,5.424,-4.37,-2.308
2002-01-29 03:28:12,7.322,5.372,-4.481,-2.141
2002-01-29 03:28:28,7.32,5.232,-4.82,-1.675
2002-01-29 03:28:44,7.312,5.274,-4.676,-1.906
2002-01-29 03:29:00,7.335,5.605,-4.366,-1.765
2002-01-29 03:29:16,7.391,5.531,-4.326,-2.254
2002-01-29 03:29:32,7.274,5.354,-4.167,-2.595
2002-01-29 03:29:48,7.285,5.596,-4.265,-1.878
2002-01-29 03:30:04,7.41,5.7,-4.259,-2.058
2002-01-29 03:30:20,7.296,5.551,-4.37,-1.802
2002-01-29 03:30:36,7.29,5.518,-4.29,-2.055
2002-01-29 03:30:52,7.313,5.563,-4.232,-2.147
2002-01-29 03:31:08,7.308,5.63,-4.09,-2.222
2002-01-29 03:31:24,7.328,5.494,-4.332,-2.117
2002-01-29 03:31:40,7.319,5.481,-4.437,-1.949
2002-01-29 03:31:56,7.367,5.49,-4.604,-1.702
2002-01-29 03:32:12,7.326,5.458,-4.688,-1.314
2002-01-29 03:32:28,7.352,5.728,-4.423,-1.222
2002-01-29 03:32:44,7.294,6.084,-3.456,-2.039
2002-01-29 03:33:00,7.317,5.714,-3.962,-2.251
2002-01-29 03:33:16,7.292,5.63,-4.092,-2.168
2002-01-29 03:33:32,7.349,5.508,-4.482,-1.882
2002-01-29 03:33:48,7.419,5.481,-4.645,-1.83
2002-01-29 03:34:04,7.4,5.075,-5.079,-1.781
2002-01-29 03:34:20,7.431,5.305,-4.886,-1.763
2002-01-29 03:34:36,7.342,5.043,-5.077,-1.62
2002-01-29 03:34:52,7.353,5.086,-5.006,-1.736
2002-01-29 03:35:08,7.401,5.666,-4.422,-1.733
2002-01-29 03:35:24,7.362,6.001,-3.85,-1.815
2002-01-29 03:35:40,7.335,6.174,-3.511,-1.826
2002-01-29 03:35:56,7.381,6.454,-3.121,-1.74
2002-01-29 03:36:12,7.413,6.762,-2.777,-1.192
2002-01-29 03:36:28,7.457,6.65,-3.157,-1.163
2002-01-29 03:36:44,7.361,6.569,-3.021,-1.375
2002-01-29 03:37:00,7.307,6.575,-3.03,-0.957
2002-01-29 03:37:16,7.45,6.852,-2.8,-0.812
2002-01-29 03:37:32,7.39,6.647,-3.09,-0.931
2002-01-29 03:37:48,7.379,6.439,-3.433,-1.079
2002-01-29 03:38:04,7.346,6.227,-3.704,-1.171
2002-01-29 03:38:20,7.326,6.056,-3.894,-1.31
2002-01-29 03:38:36,7.384,5.605,-4.589,-1.392
2002-01-29 03:38:52,7.351,5.464,-4.542,-1.844
2002-01-29 03:39:08,7.353,5.243,-4.798,-1.85
2002-01-29 03:39:24,7.401,5.16,-4.908,-2.003
2002-01-29 03:39:40,7.414,5.24,-4.569,-2.554
2002-01-29 03:39:56,7.365,5.432,-4.491,-2.111
2002-01-29 03:40:12,7.372,5.445,-4.405,-2.198
2002-01-29 03:40:28,7.342,5.41,-4.567,-1.905
2002-01-29 03:40:44,7.317,5.467,-4.555,-1.605
2002-01-29 03:41:00,7.274,5.811,-4.162,-1.259
2002-01-29 03:41:16,7.308,5.983,-3.765,-1.809
2002-01-29 03:41:32,7.352,5.907,-4.02,-1.714
2002-01-29 03:41:48,7.375,5.778,-4.241,-1.726
2002-01-29 03:42:04,7.322,5.934,-3.96,-1.628
2002-01-29 03:42:20,7.313,5.858,-4.065,-1.61
2002-01-29 03:42:36,7.372,5.952,-3.966,-1.745
2002-01-29 03:42:52,7.336,5.88,-4.072,-1.589
2002-01-29 03:43:08,7.313,5.575,-4.36,-1.801
2002-01-29 03:43:24,7.359,5.968,-3.884,-1.843
2002-01-29 03:43:40,7.282,5.571,-4.338,-1.727
2002-01-29 03:43:56,7.287,5.911,-3.722,-1.991
2002-01-29 03:44:12,7.326,5.715,-4.102,-2.025
2002-01-29 03:44:28,7.293,5.606,-4.138,-2.106
2002-01-29 03:44:44,7.24,4.93,-4.69,-1.781
2002-01-29 03:45:00,7.342,3.051,-6.324,-1.973
2002-01-29 03:45:16,7.336,4.198,-5.523,-2.302
2002-01-29 03:45:32,7.241,4.715,-5.218,-1.618
2002-01-29 03:45:48,7.306,5.281,-4.618,-1.855
2002-01-29 03:46:04,7.306,4.39,-5.376,-2.224
2002-01-29 03:46:20,7.272,3.652,-5.989,-1.862
2002-01-29 03:46:36,7.336,3.013,-6.515,-1.489
2002-01-29 03:46:52,7.335,2.982,-6.482,-1.687
2002-01-29 03:47:08,7.32,3.321,-6.342,-1.507
2002-01-29 03:47:24,7.35,3.453,-6.238,-1.709
2002-01-29 03:47:40,7.352,2.94,-6.603,-1.148
2002-01-29 03:47:56,7.299,1.681,-7.077,-0.211
2002-01-29 03:48:12,7.36,1.034,-7.225,0.482
2002-01-29 03:48:28,7.283,2.254,-6.882,-0.225
2002-01-29 03:48:44,7.321,2.405,-6.87,-0.707
2002-01-29 03:49:00,7.319,3.243,-6.478,-0.923
2002-01-29 03:49:16,7.301,3.121,-6.517,-0.959
2002-01-29 03:49:32,7.314,3.311,-6.412,-1.168
2002-01-29 03:49:48,7.288,3.718,-6.152,-1.117
2002-01-29 03:50:04,7.281,3.465,-6.192,-1.568
2002-01-29 03:50:20,7.332,3.8,-5.938,-1.954
2002-01-29 03:50:36,7.272,4.26,-5.577,-1.837
2002-01-29 03:50:52,7.3,4.368,-5.327,-2.369
2002-01-29 03:51:08,7.322,4.761,-4.904,-2.602
2002-01-29 03:51:24,7.351,4.66,-4.765,-2.825
2002-01-29 03:51:40,7.242,3.218,-5.625,-0.909
2002-01-29 03:51:56,7.293,1.283,-6.645,2.526
2002-01-29 03:52:12,7.292,2.227,-6.627,-0.7
2002-01-29 03:52:28,7.253,0.818,-7.044,0.026
2002-01-29 03:52:44,7.287,0.013,-7.271,-0.167
2002-01-29 03:53:00,7.271,0.603,-7.021,-1.2
2002-01-29 03:53:16,7.269,2.341,-6.855,0.463
2002-01-29 03:53:32,7.278,2.273,-6.836,0.714
2002-01-29 03:53:48,7.35,2.849,-6.641,1.136
2002-01-29 03:54:04,7.312,2.694,-6.785,0.255
2002-01-29 03:54:20,7.341,2.861,-6.684,0.535
2002-01-29 03:54:36,7.306,2.527,-6.782,0.885
2002-01-29 03:54:52,7.274,2.394,-6.809,0.741
2002-01-29 03:55:08,7.342,2.589,-6.857,-0.256
2002-01-29 03:55:24,7.321,2.96,-6.521,-1.362
2002-01-29 03:55:40,7.337,3.918,-5.677,-2.39
2002-01-29 03:55:56,7.299,3.801,-5.846,-2.086
2002-01-29 03:56:12,7.323,4.302,-5.127,-2.903
2002-01-29 03:56:28,7.305,4.219,-5.455,-2.335
2002-01-29 03:56:44,7.318,3.315,-5.257,-3.726
2002-01-29 03:57:00,7.325,4.51,-3.866,-4.263
2002-01-29 03:57:16,7.265,3.864,-4.185,-4.427
2002-01-29 03:57:32,7.266,4.12,-4.49,-3.913
2002-01-29 03:57:48,7.267,4.135,-5.057,-3.152
2002-01-29 03:58:04,7.275,4.705,-4.417,-3.319
2002-01-29 03:58:20,7.266,5.35,-3.325,-3.582
2002-01-29 03:58:36,7.245,3.609,-4.73,-4.129
2002-01-29 03:58:52,7.233,3.808,-4.578,-4.044
2002-01-29 03:59:08,7.307,3.333,-5.834,-2.831
2002-01-29 03:59:24,7.297,3.246,-5.852,-2.907
2002-01-29 03:59:40,7.234,3.509,-5.659,-2.819
