datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-23 06:13:28,-460.578,21.421,18.93,461.46,10.8904,167276.5
1998-08-23 06:14:32,-457.947,19.695,17.582,458.7,10.6632,159301.2
1998-08-23 06:15:36,-457.225,23.114,18.615,458.18,10.57,164176.0
1998-08-23 06:16:40,-464.835,22.841,16.221,465.66,11.7877,173954.8
1998-08-23 06:17:44,-465.764,26.226,9.912,466.56,11.0552,174657.5
1998-08-23 06:18:48,,,,,,
1998-08-23 06:19:52,-462.023,21.734,11.154,462.64,10.9614,160188.5
1998-08-23 06:20:56,-461.586,21.468,10.16,462.16,10.3449,155926.2
1998-08-23 06:22:00,-458.79,22.117,11.719,459.44,10.4621,166449.1
1998-08-23 06:23:04,-463.961,25.983,12.743,464.83,10.9971,171930.8
1998-08-23 06:24:08,-459.275,27.233,16.411,460.34,11.1041,167610.3
1998-08-23 06:25:12,-464.282,24.478,17.444,465.24,12.0426,176997.2
1998-08-23 06:26:16,-464.793,25.127,19.856,465.88,10.7519,164910.4
1998-08-23 06:27:20,-460.88,26.994,20.9,462.13,9.3474,168844.7
1998-08-23 06:28:24,-470.627,27.282,27.238,472.21,9.9542,190598.4
1998-08-23 06:29:28,-467.875,28.616,2.493,468.68,10.3143,187883.8
1998-08-23 06:30:32,-469.692,28.642,2.138,470.49,9.2403,180345.3
1998-08-23 06:31:36,-452.028,17.565,2.028,452.33,10.4929,149580.5
1998-08-23 06:32:40,-456.498,29.388,2.392,457.37,10.3243,230105.4
1998-08-23 06:33:44,-446.89,30.055,1.607,447.82,10.4459,186572.3
1998-08-23 06:34:48,-470.399,32.866,26.638,472.28,10.0821,225066.1
1998-08-23 06:35:52,,,,,,
1998-08-23 06:36:56,-470.634,40.123,18.614,472.65,10.2099,202071.9
1998-08-23 06:38:00,-478.074,39.158,23.835,480.23,11.3585,212187.4
1998-08-23 06:39:04,-493.096,21.908,40.355,495.29,11.0819,202961.7
1998-08-23 06:40:08,-494.675,26.502,45.876,497.56,11.8651,205830.9
1998-08-23 06:41:12,-487.637,32.691,36.596,490.12,10.9826,194787.8
1998-08-23 06:42:16,-485.281,33.841,35.057,487.73,12.8544,205959.8
1998-08-23 06:43:20,-473.114,40.407,17.675,475.1,10.5917,173540.2
1998-08-23 06:44:24,-475.819,41.495,23.823,478.17,10.113,187596.2
1998-08-23 06:45:28,-479.565,43.394,23.664,482.05,11.34,185338.2
1998-08-23 06:46:32,-473.629,45.95,28.046,476.63,9.6195,171741.9
1998-08-23 06:47:36,-462.656,55.341,15.363,466.1,9.7498,180493.4
1998-08-23 06:48:40,-469.893,54.37,17.578,473.25,13.1333,218786.9
1998-08-23 06:49:44,-477.226,48.605,10.541,479.71,11.714,199763.8
1998-08-23 06:50:48,-482.853,46.046,25.438,485.66,12.8039,201532.8
1998-08-23 06:51:52,,,,,,
1998-08-23 06:52:56,-483.584,56.964,25.546,487.52,11.0058,218288.4
1998-08-23 06:54:00,-479.152,51.377,26.835,482.58,13.2431,225835.9
1998-08-23 06:55:04,-484.258,51.266,20.421,487.31,12.7827,228602.9
1998-08-23 06:56:08,-480.299,53.911,7.467,483.25,12.1998,233638.5
1998-08-23 06:57:12,-480.677,54.271,17.733,483.96,13.5323,246474.6
1998-08-23 06:58:16,-472.97,54.385,2.917,475.96,12.5109,230881.9
1998-08-23 06:59:20,-491.024,41.731,10.332,492.82,11.9707,222410.0
1998-08-23 07:00:24,-484.027,39.984,5.953,485.62,12.2382,197366.7
1998-08-23 07:01:28,-495.008,33.649,31.545,497.15,11.0048,231218.0
1998-08-23 07:02:32,-493.142,36.497,37.13,495.89,10.3872,193200.9
1998-08-23 07:03:36,-497.406,37.159,34.063,499.95,9.997,198061.8
1998-08-23 07:04:40,-484.084,42.384,42.91,487.84,11.0493,203197.0
1998-08-23 07:05:44,-483.492,47.275,7.145,485.75,9.8402,208309.0
1998-08-23 07:06:48,-477.077,47.945,10.133,479.49,11.4511,193051.5
1998-08-23 07:07:52,-483.623,45.88,15.994,485.98,11.2388,189847.2
1998-08-23 07:08:56,-481.647,41.875,21.759,483.91,11.0341,177968.7
1998-08-23 07:10:00,-481.732,43.403,17.051,483.92,10.9498,181412.3
1998-08-23 07:11:04,-478.131,50.303,14.036,480.88,11.4446,179155.7
1998-08-23 07:12:08,-470.383,41.43,12.63,472.3,11.3331,176777.1
1998-08-23 07:13:12,-468.984,34.355,-5.836,470.17,11.5132,199258.2
1998-08-23 07:14:16,,,,,,
1998-08-23 07:15:20,,,,,,
1998-08-23 07:16:24,,,,463.07,11.6827,204971.7
1998-08-23 07:17:28,-478.932,46.766,11.406,481.26,11.4212,221902.2
1998-08-23 07:18:32,-477.595,46.521,13.556,479.97,12.0334,210872.9
1998-08-23 07:19:36,-480.906,45.511,11.278,483.1,11.8483,205183.5
1998-08-23 07:20:40,-478.249,44.464,8.314,480.3,11.5209,210776.4
1998-08-23 07:21:44,-477.747,46.305,8.328,479.97,12.1329,205952.2
1998-08-23 07:22:48,-478.711,45.267,6.482,480.8,11.6046,211639.2
1998-08-23 07:23:52,-477.392,47.318,5.228,479.66,11.1545,191301.1
1998-08-23 07:24:56,,,,,,
1998-08-23 07:26:00,-476.732,43.499,10.214,478.74,11.7975,219109.4
1998-08-23 07:27:04,-481.301,44.325,15.895,483.53,11.5189,210595.1
1998-08-23 07:28:08,-484.753,43.832,19.817,487.08,10.7766,208878.1
1998-08-23 07:29:12,-473.273,33.411,9.964,474.5,10.327,198046.5
1998-08-23 07:30:16,-487.288,41.439,32.281,490.1,9.5864,217942.3
1998-08-23 07:31:20,-494.666,36.953,13.738,496.18,10.2625,239682.0
1998-08-23 07:32:24,-477.751,39.699,-5.035,479.32,8.9441,200066.5
1998-08-23 07:33:28,-472.789,38.264,5.127,474.29,8.5251,167085.1
1998-08-23 07:34:32,-473.767,35.148,3.945,475.01,8.3804,169688.4
1998-08-23 07:35:36,-474.787,34.933,3.068,476.01,8.1492,179987.2
1998-08-23 07:36:40,-476.627,30.26,6.907,477.58,8.2523,174401.9
1998-08-23 07:37:44,-477.022,29.78,3.875,477.91,8.4433,173767.8
1998-08-23 07:38:48,-479.225,25.396,5.322,479.88,8.8562,197660.9
1998-08-23 07:39:52,-484.284,23.392,5.844,484.85,8.8577,182290.6
1998-08-23 07:40:56,-478.388,27.453,4.055,479.14,8.5494,187259.6
1998-08-23 07:42:00,-478.818,24.408,5.905,479.44,8.8088,183684.2
1998-08-23 07:43:04,-480.949,23.619,2.525,481.49,8.2707,184718.9
1998-08-23 07:44:08,-475.795,26.766,4.404,476.52,8.3844,188035.2
1998-08-23 07:45:12,-477.798,29.776,4.097,478.69,8.403,194129.7
1998-08-23 07:46:16,-477.906,33.317,7.785,479.08,8.0761,173551.7
1998-08-23 07:47:20,-473.177,32.862,10.556,474.39,7.2564,175867.4
1998-08-23 07:48:24,-470.719,29.813,-4.371,471.61,7.8586,191006.9
1998-08-23 07:49:28,-474.411,25.982,-1.268,475.06,9.5302,174066.9
1998-08-23 07:50:32,-471.786,30.09,-1.263,472.68,8.0436,166289.6
1998-08-23 07:51:36,-471.239,30.728,-4.172,472.18,7.8154,173459.1
1998-08-23 07:52:40,,,,,,
1998-08-23 07:53:44,-472.186,31.894,4.191,473.22,7.8579,168837.9
1998-08-23 07:54:48,-476.355,32.96,0.713,477.43,7.7854,179150.4
1998-08-23 07:55:52,-474.805,34.125,0.034,475.96,7.4904,182949.8
1998-08-23 07:56:56,-476.411,33.309,5.662,477.55,7.8467,176536.5
1998-08-23 07:58:00,,,,,,
1998-08-23 07:59:04,-474.195,27.452,-1.39,474.93,7.8961,167475.1
1998-08-23 08:00:08,-469.534,32.952,14.079,470.86,7.2142,157620.7
1998-08-23 08:01:12,-486.771,28.768,8.609,487.66,8.4291,175610.0
1998-08-23 08:02:16,-480.97,26.168,5.527,481.67,8.1781,176718.3
1998-08-23 08:03:20,-481.68,31.593,9.647,482.77,7.3562,188358.2
1998-08-23 08:04:24,-475.454,33.615,-7.516,476.61,6.9483,162680.2
1998-08-23 08:05:28,-471.475,31.854,8.727,472.59,8.4236,159583.8
1998-08-23 08:06:32,-468.98,34.789,5.142,470.24,8.1158,162280.0
1998-08-23 08:07:36,-470.505,32.94,12.516,471.79,7.9537,162808.1
1998-08-23 08:08:40,-469.947,32.252,14.888,471.26,7.8849,156620.0
1998-08-23 08:09:44,-468.526,34.866,10.452,469.89,8.0945,159721.7
1998-08-23 08:10:48,-472.496,30.557,14.198,473.67,7.0786,161645.7
1998-08-23 08:11:52,-470.434,28.78,14.081,471.5,7.13,173311.6
1998-08-23 08:12:56,-465.877,35.686,1.715,467.18,7.9731,174269.5
1998-08-23 08:14:00,-469.229,33.845,8.505,470.48,7.604,156754.7
1998-08-23 08:15:04,-473.891,33.017,20.787,475.48,7.4585,167128.9
1998-08-23 08:16:08,-471.534,36.027,14.891,473.11,7.701,174441.4
1998-08-23 08:17:12,-471.137,34.833,14.725,472.62,7.5212,172862.8
1998-08-23 08:18:16,-468.6,38.516,11.737,470.28,7.643,178806.2
1998-08-23 08:19:20,-467.132,35.021,13.383,468.6,8.009,161324.5
1998-08-23 08:20:24,-470.192,35.841,12.059,471.67,7.1935,170375.3
1998-08-23 08:21:28,-467.355,34.031,13.44,468.75,7.3787,162062.0
1998-08-23 08:22:32,-471.287,34.311,15.865,472.77,7.4589,169847.2
1998-08-23 08:23:36,-473.092,34.96,15.746,474.61,7.8146,171494.6
1998-08-23 08:24:40,,,,484.96,8.5013,173465.0
1998-08-23 08:25:44,-479.531,36.455,11.306,481.01,6.5992,203892.6
1998-08-23 08:26:48,-478.301,36.585,-3.984,479.64,6.9558,198056.2
1998-08-23 08:27:52,-477.382,40.416,-5.562,479.04,7.0273,207602.8
1998-08-23 08:28:56,-479.754,39.843,3.072,481.35,6.6888,181881.3
1998-08-23 08:30:00,-477.68,37.112,6.255,479.11,6.549,180124.7
1998-08-23 08:31:04,,,,,,
1998-08-23 08:32:08,-474.688,35.253,8.801,476.03,6.3646,168070.4
1998-08-23 08:33:12,-478.664,33.633,1.661,479.79,6.2652,174398.6
1998-08-23 08:34:16,-481.555,34.091,9.039,482.8,7.1521,178572.2
1998-08-23 08:35:20,-478.833,31.056,11.187,479.94,6.7384,172159.6
1998-08-23 08:36:24,-480.774,25.353,18.042,481.77,7.8129,172670.6
1998-08-23 08:37:28,-480.481,30.192,20.826,481.87,7.1857,189624.8
1998-08-23 08:38:32,-476.52,27.401,16.508,477.58,7.8303,202914.2
1998-08-23 08:39:36,-478.115,27.476,17.346,479.21,8.2389,203515.9
1998-08-23 08:40:40,-480.921,28.293,16.454,482.02,7.5701,178314.4
1998-08-23 08:41:44,-475.495,24.868,11.309,476.26,7.6907,188878.4
1998-08-23 08:42:48,-480.312,31.575,17.928,481.67,6.544,177778.3
1998-08-23 08:43:52,-485.487,31.674,19.113,486.88,8.1706,196436.8
1998-08-23 08:44:56,-476.893,22.535,20.87,477.88,8.1817,181378.1
1998-08-23 08:46:00,-477.039,20.636,17.671,477.81,7.9502,182729.1
1998-08-23 08:47:04,-479.341,25.527,14.895,480.24,7.3439,193992.3
1998-08-23 08:48:08,-480.044,25.61,16.666,481.01,7.576,185140.8
1998-08-23 08:49:12,-483.778,33.24,24.249,485.52,7.5624,200760.5
1998-08-23 08:50:16,-479.769,25.928,15.207,480.7,7.1718,182427.7
1998-08-23 08:51:20,-474.601,26.629,22.525,475.88,7.5506,181600.8
1998-08-23 08:52:24,-481.559,24.583,20.62,482.63,8.1161,210440.4
1998-08-23 08:53:28,-489.34,30.767,27.314,491.07,8.3732,205513.1
1998-08-23 08:54:32,-499.087,33.051,41.604,501.93,9.9415,243008.4
1998-08-23 08:55:36,-501.104,34.578,47.151,504.53,9.1971,211051.4
1998-08-23 08:56:40,-501.186,28.658,40.482,503.66,8.4125,220028.1
1998-08-23 08:57:44,-506.564,41.57,56.407,511.42,9.5376,218449.2
1998-08-23 08:58:48,-505.137,57.3,50.94,510.93,7.6148,212458.1
1998-08-23 08:59:52,-483.323,30.126,31.829,485.32,7.9231,220746.2
1998-08-23 09:00:56,-492.86,27.322,50.986,496.29,8.1064,205183.2
1998-08-23 09:02:00,-475.347,23.278,10.314,476.01,8.3959,186491.8
1998-08-23 09:03:04,-476.092,25.26,14.986,476.99,7.3896,201441.8
1998-08-23 09:04:08,,,,,,
1998-08-23 09:05:12,-477.008,46.833,-8.642,479.3,9.3757,193991.1
1998-08-23 09:06:16,-474.547,43.474,-7.4,476.52,8.6834,186300.5
1998-08-23 09:07:20,-469.667,32.01,-6.814,470.75,7.9261,188438.4
1998-08-23 09:08:24,-471.288,27.179,-2.172,472.04,7.3203,179003.9
1998-08-23 09:09:28,-471.217,31.745,-0.595,472.24,7.9195,189802.7
1998-08-23 09:10:32,-469.245,30.503,2.157,470.2,7.3073,179339.7
1998-08-23 09:11:36,-474.152,40.519,-4.836,475.84,7.7174,205418.5
1998-08-23 09:12:40,-473.896,31.286,25.7,475.62,7.4992,205915.3
1998-08-23 09:13:44,-474.476,32.2,23.313,476.13,7.3395,211240.3
1998-08-23 09:14:48,-473.052,33.547,19.887,474.65,7.8342,202707.8
1998-08-23 09:15:52,-467.82,32.662,20.902,469.42,6.4901,182509.8
1998-08-23 09:16:56,-470.879,34.719,21.406,472.63,6.8477,197496.5
1998-08-23 09:18:00,-470.897,32.016,15.754,472.23,6.7337,180089.6
1998-08-23 09:19:04,-474.537,30.675,21.472,476.01,7.824,191418.3
1998-08-23 09:20:08,-479.061,27.295,-3.428,479.81,6.941,197695.1
1998-08-23 09:21:12,-468.94,29.161,4.865,469.84,7.6807,221919.4
1998-08-23 09:22:16,-479.457,29.619,-1.519,480.34,6.7294,205737.0
1998-08-23 09:23:20,-482.413,26.668,-4.999,483.14,6.9163,208613.5
1998-08-23 09:24:24,-483.087,33.206,-5.049,484.21,6.8336,190642.1
1998-08-23 09:25:28,-484.845,33.405,-2.33,485.96,7.1054,217565.3
1998-08-23 09:26:32,-482.333,35.388,8.936,483.68,6.8359,205936.7
1998-08-23 09:27:36,-482.059,35.513,11.678,483.48,7.2772,206054.4
1998-08-23 09:28:40,-483.743,31.475,4.69,484.76,7.36,199369.9
1998-08-23 09:29:44,-485.559,26.169,-4.857,486.25,6.1283,201527.8
1998-08-23 09:30:48,-500.686,13.687,-18.158,501.17,5.1316,199918.5
1998-08-23 09:31:52,,,,,,
1998-08-23 09:32:56,-509.144,22.681,-33.426,510.68,4.9911,154309.3
1998-08-23 09:34:00,-517.469,8.264,-29.451,518.33,5.3161,181923.1
1998-08-23 09:35:04,-514.059,13.167,-25.155,514.8,4.7585,153587.6
1998-08-23 09:36:08,-514.504,4.578,-23.412,515.03,4.7225,177947.4
1998-08-23 09:37:12,,,,,,
1998-08-23 09:38:16,-517.366,26.12,-26.744,518.66,5.2737,185816.8
1998-08-23 09:39:20,-514.717,15.647,-23.067,515.43,4.7154,174939.1
1998-08-23 09:40:24,-510.463,18.061,-20.856,511.17,4.9092,171531.0
1998-08-23 09:41:28,-512.632,24.398,-22.359,513.65,5.1139,195402.7
1998-08-23 09:42:32,-512.645,24.91,-22.323,513.69,4.9622,191498.8
1998-08-23 09:43:36,-509.296,21.294,-23.645,510.25,5.0165,180943.3
1998-08-23 09:44:40,-513.28,20.11,-22.63,514.13,4.8653,185069.5
1998-08-23 09:45:44,-509.668,21.959,-26.357,510.78,4.8531,170580.2
1998-08-23 09:46:48,-516.338,17.391,-28.562,517.38,5.0389,186906.1
1998-08-23 09:47:52,-512.864,16.042,-23.572,513.62,5.0185,175284.3
1998-08-23 09:48:56,-514.031,17.929,-23.077,514.82,5.0309,179156.3
1998-08-23 09:50:00,-517.267,21.231,-26.077,518.32,4.5251,180065.7
1998-08-23 09:51:04,-518.569,20.825,-22.174,519.42,4.3903,189238.0
1998-08-23 09:52:08,-519.846,20.8,-21.885,520.69,4.895,216915.4
1998-08-23 09:53:12,-533.853,10.153,-23.889,534.46,4.8048,206384.4
1998-08-23 09:54:16,-521.542,23.903,-19.525,522.42,5.1102,230708.7
1998-08-23 09:55:20,-524.32,22.547,-19.048,525.12,5.2621,237774.6
1998-08-23 09:56:24,-520.31,16.26,-14.694,520.75,4.7,218497.1
1998-08-23 09:57:28,-518.514,24.001,-17.221,519.32,5.279,232376.2
1998-08-23 09:58:32,-514.173,21.8,-13.11,514.78,4.8195,232528.9
1998-08-23 09:59:36,-516.54,21.907,-12.117,517.12,5.0494,239454.0
1998-08-23 10:00:40,-517.169,27.168,-19.384,518.21,5.1029,233244.6
1998-08-23 10:01:44,-516.46,22.082,-17.363,517.2,4.9229,218532.5
1998-08-23 10:02:48,-531.237,33.213,8.107,532.32,6.0773,230517.0
1998-08-23 10:03:52,-532.08,33.766,10.78,533.25,6.0122,228519.7
1998-08-23 10:04:56,-538.656,42.45,15.255,540.53,6.0718,231787.5
1998-08-23 10:06:00,-544.015,41.02,12.96,545.7,6.1489,228496.0
1998-08-23 10:07:04,-524.75,29.908,-1.377,525.58,5.5933,258316.8
1998-08-23 10:08:08,-519.584,28.125,-9.786,520.41,5.373,240175.8
1998-08-23 10:09:12,-513.798,23.504,-10.657,514.42,5.2019,222696.5
1998-08-23 10:10:16,,,,,,
1998-08-23 10:11:20,-514.818,22.642,-12.324,515.44,5.0954,233850.6
1998-08-23 10:12:24,-513.708,24.698,-14.726,514.49,4.9872,231776.9
1998-08-23 10:13:28,-512.313,22.625,-19.259,513.15,4.7553,222261.7
1998-08-23 10:14:32,-510.618,20.999,-14.942,511.25,4.7584,211471.4
1998-08-23 10:15:36,-516.864,23.83,-13.669,517.57,5.2651,241656.7
1998-08-23 10:16:40,-516.539,21.834,-7.979,517.05,5.5419,214449.1
1998-08-23 10:17:44,-516.662,15.242,-16.582,517.14,4.9493,237000.6
1998-08-23 10:18:48,-523.889,19.309,-21.675,524.67,5.3393,235087.0
1998-08-23 10:19:52,-528.409,21.021,0.369,528.82,5.0234,223054.9
1998-08-23 10:20:56,-516.575,13.77,-17.987,517.06,5.2757,227162.2
1998-08-23 10:22:00,-518.354,17.026,-20.733,519.03,5.0029,236021.9
1998-08-23 10:23:04,-527.024,18.143,-10.97,527.44,5.4067,250212.5
1998-08-23 10:24:08,-523.285,25.711,-24.501,524.47,5.2966,251324.3
1998-08-23 10:25:12,-526.547,12.898,-28.621,527.46,4.9473,252020.1
1998-08-23 10:26:16,-522.874,13.909,-18.864,523.39,5.6057,238440.7
1998-08-23 10:27:20,-523.071,12.056,-21.422,523.63,5.7523,234752.0
1998-08-23 10:28:24,-526.804,9.113,-26.062,527.51,5.5265,232011.0
1998-08-23 10:29:28,-534.158,21.089,-36.629,535.81,6.6228,262269.2
1998-08-23 10:30:32,-521.271,34.77,-1.155,522.42,6.5684,260808.5
1998-08-23 10:31:36,-517.113,28.555,-10.325,517.99,5.5077,236358.1
1998-08-23 10:32:40,-523.438,25.177,-3.799,524.05,6.0357,258695.6
1998-08-23 10:33:44,-517.063,19.495,-13.525,517.6,5.8299,238329.0
1998-08-23 10:34:48,-511.155,22.762,-10.16,511.75,5.688,247680.0
1998-08-23 10:35:52,-515.767,17.839,-17.215,516.35,5.4598,245234.8
1998-08-23 10:36:56,-519.199,14.13,-13.059,519.55,5.8432,250892.8
1998-08-23 10:38:00,-514.489,17.722,-12.596,514.94,5.7431,235516.8
1998-08-23 10:39:04,-512.106,23.676,-1.34,512.65,5.7114,256998.2
1998-08-23 10:40:08,-516.857,21.197,-2.116,517.29,6.0449,253569.6
1998-08-23 10:41:12,-527.744,26.887,11.117,528.54,6.6667,264475.8
1998-08-23 10:42:16,-510.907,20.465,-6.961,511.36,5.9208,239351.3
1998-08-23 10:43:20,,,,,,
1998-08-23 10:44:24,-508.744,16.751,-9.92,509.11,5.6895,246871.7
1998-08-23 10:45:28,-514.893,22.291,-2.191,515.38,5.581,242738.5
1998-08-23 10:46:32,-534.043,11.028,-21.212,534.57,5.0417,216812.6
1998-08-23 10:47:36,-526.436,17.775,-12.054,526.87,4.7392,232980.4
1998-08-23 10:48:40,-530.947,16.603,-16.175,531.45,5.1266,237179.3
1998-08-23 10:49:44,-529.828,9.757,-13.908,530.1,5.0789,238458.5
1998-08-23 10:50:48,-528.66,16.435,-2.213,528.92,6.5606,232827.3
1998-08-23 10:51:52,-528.677,15.328,-3.023,528.91,6.4651,243654.3
1998-08-23 10:52:56,-528.784,16.354,-4.655,529.06,6.324,233479.8
1998-08-23 10:54:00,-522.15,21.869,-25.877,523.25,5.1282,244948.6
1998-08-23 10:55:04,-517.225,19.467,-29.536,518.43,5.2019,233537.1
1998-08-23 10:56:08,-513.755,19.825,-25.745,514.78,5.2802,242358.4
1998-08-23 10:57:12,-513.324,22.448,-20.623,514.23,5.1361,226042.1
1998-08-23 10:58:16,-526.504,19.835,-16.446,527.13,5.4858,229314.5
1998-08-23 10:59:20,-529.616,24.842,13.826,530.38,5.6626,243253.3
1998-08-23 11:00:24,-535.531,23.711,4.635,536.08,5.6544,207264.6
1998-08-23 11:01:28,-527.457,26.16,5.226,528.13,5.5954,214092.1
1998-08-23 11:02:32,-528.055,26.181,5.869,528.74,5.7905,215968.8
1998-08-23 11:03:36,-531.661,27.369,7.903,532.43,5.8027,217068.0
1998-08-23 11:04:40,-538.568,25.217,8.124,539.22,5.6405,216813.7
1998-08-23 11:05:44,-537.669,23.253,7.798,538.23,5.6436,211777.7
1998-08-23 11:06:48,-529.215,30.143,9.393,530.16,5.0968,196520.1
1998-08-23 11:07:52,-531.091,29.917,11.8,532.07,5.5649,207680.6
1998-08-23 11:08:56,-530.093,30.367,12.964,531.12,5.8227,206974.0
1998-08-23 11:10:00,-532.883,28.567,6.164,533.69,5.317,221688.3
1998-08-23 11:11:04,-544.351,26.781,1.668,545.02,5.2691,204051.6
1998-08-23 11:12:08,-545.703,25.436,2.18,546.3,5.2455,198247.5
1998-08-23 11:13:12,-541.392,31.252,2.126,542.3,5.5526,212437.0
1998-08-23 11:14:16,-537.777,27.03,1.18,538.46,5.4245,214747.2
1998-08-23 11:15:20,-540.851,24.881,-1.24,541.43,5.5705,206407.1
1998-08-23 11:16:24,,,,,,
1998-08-23 11:17:28,-542.12,26.402,0.585,542.77,5.3332,204071.8
1998-08-23 11:18:32,-538.4,23.187,0.067,538.9,4.9227,203683.5
1998-08-23 11:19:36,-539.663,18.909,-2.239,540.0,5.3157,211547.8
1998-08-23 11:20:40,-539.835,10.124,-8.553,540.0,5.7254,244024.6
1998-08-23 11:21:44,-536.817,29.437,-2.958,537.64,5.1966,252897.1
1998-08-23 11:22:48,-541.125,41.934,4.542,542.78,5.1344,238837.1
1998-08-23 11:23:52,-540.447,44.798,6.1,542.35,5.4115,222524.0
1998-08-23 11:24:56,-543.298,47.164,5.221,545.38,5.7351,219234.7
1998-08-23 11:26:00,-539.826,40.645,5.19,541.39,5.0489,227880.9
1998-08-23 11:27:04,-542.085,37.156,-0.904,543.37,4.3271,232529.9
1998-08-23 11:28:08,-535.068,31.387,0.257,536.0,4.0053,223727.6
1998-08-23 11:29:12,-535.78,33.754,0.258,536.85,3.8574,212716.0
1998-08-23 11:30:16,-535.592,37.053,1.172,536.89,4.2165,223230.1
1998-08-23 11:31:20,-531.972,34.026,2.342,533.08,3.9006,219120.2
1998-08-23 11:32:24,-530.885,32.056,3.058,531.87,4.4629,244591.2
1998-08-23 11:33:28,-539.494,26.609,-0.092,540.16,4.3524,234299.0
1998-08-23 11:34:32,-535.328,27.439,0.733,536.04,3.9963,223128.3
1998-08-23 11:35:36,-535.54,30.783,1.301,536.44,3.9887,231370.9
1998-08-23 11:36:40,-532.122,21.751,-1.343,532.58,4.0964,238418.3
1998-08-23 11:37:44,-532.843,10.351,-4.913,532.97,4.0468,229271.7
1998-08-23 11:38:48,-534.3,29.517,0.514,535.13,4.1572,231357.2
1998-08-23 11:39:52,-536.808,25.326,-3.279,537.43,3.8791,236717.9
1998-08-23 11:40:56,-531.741,27.477,-3.013,532.47,4.2886,256257.0
1998-08-23 11:42:00,-535.231,25.005,2.077,535.83,3.9804,264520.1
1998-08-23 11:43:04,-537.868,28.696,0.003,538.65,4.533,243412.0
1998-08-23 11:44:08,-532.223,20.854,-2.229,532.65,4.5208,265463.8
1998-08-23 11:45:12,-540.312,42.216,8.119,542.04,4.3211,270539.4
1998-08-23 11:46:16,-540.476,41.009,6.123,542.08,4.4385,238828.0
1998-08-23 11:47:20,-536.304,-4.143,-23.783,536.86,4.2502,272790.6
1998-08-23 11:48:24,-532.911,-2.858,-35.537,534.13,3.9226,287572.2
1998-08-23 11:49:28,,,,,,
1998-08-23 11:50:32,-535.103,13.53,-16.871,535.56,4.6082,276806.6
1998-08-23 11:51:36,-532.902,15.13,-15.557,533.37,4.5241,274542.6
1998-08-23 11:52:40,-536.506,20.065,-9.887,536.99,4.7393,297901.0
1998-08-23 11:53:44,-536.619,25.487,-2.628,537.25,4.0759,288986.6
1998-08-23 11:54:48,-538.694,26.713,-1.942,539.38,4.0443,280928.5
1998-08-23 11:55:52,-541.099,32.026,2.358,542.07,4.532,279223.8
1998-08-23 11:56:56,-537.93,21.646,-2.167,538.39,4.3008,282198.9
1998-08-23 11:58:00,-540.997,18.349,-8.47,541.39,4.6351,274474.5
1998-08-23 11:59:04,-540.609,19.138,-9.234,541.05,4.4377,264526.3
1998-08-23 12:00:08,-541.47,22.765,-9.221,542.05,4.3768,263456.8
1998-08-23 12:01:12,-544.718,27.34,-11.086,545.55,4.379,269316.0
1998-08-23 12:02:16,-542.207,29.499,-7.886,543.1,4.5184,267231.7
1998-08-23 12:03:20,-538.502,34.413,-7.746,539.69,4.6175,264458.3
1998-08-23 12:04:24,-527.323,32.643,-36.276,529.64,4.8645,301169.9
1998-08-23 12:05:28,-525.957,28.931,-32.916,527.83,5.1829,295276.8
1998-08-23 12:06:32,-527.782,28.385,-23.798,529.13,5.2781,298140.3
1998-08-23 12:07:36,-527.144,24.764,-25.035,528.36,4.6874,303665.2
1998-08-23 12:08:40,-527.96,28.423,-32.418,529.77,4.0342,282335.8
1998-08-23 12:09:44,-526.415,22.218,-25.438,527.54,4.4005,250456.5
1998-08-23 12:10:48,-532.488,30.599,-23.976,533.96,4.2696,250534.1
1998-08-23 12:11:52,-531.18,28.699,-23.662,532.53,4.4061,254213.2
1998-08-23 12:12:56,-540.0,36.655,-20.029,541.67,4.3854,241516.0
1998-08-23 12:14:00,-533.336,31.908,-21.996,534.79,4.3098,248737.8
1998-08-23 12:15:04,-536.762,26.638,-18.828,537.8,4.1683,251598.4
1998-08-23 12:16:08,-533.12,28.086,-19.801,534.27,4.3749,250247.0
1998-08-23 12:17:12,-530.995,29.556,-18.096,532.17,4.6478,258080.0
1998-08-23 12:18:16,-532.364,29.586,-14.896,533.44,4.4537,279183.2
1998-08-23 12:19:20,-529.215,30.131,-14.948,530.33,4.7158,252905.7
1998-08-23 12:20:24,-527.269,26.846,-17.35,528.28,4.5248,260131.4
1998-08-23 12:21:28,-534.118,29.785,-13.9,535.17,4.6517,272687.5
1998-08-23 12:22:32,,,,,,
1998-08-23 12:23:36,-534.288,26.53,-13.379,535.16,4.4426,264759.5
1998-08-23 12:24:40,-538.171,32.225,-19.043,539.53,4.2524,300817.8
1998-08-23 12:25:44,-539.656,31.254,-15.385,540.83,4.2549,312355.2
1998-08-23 12:26:48,,,,,,
1998-08-23 12:27:52,-537.79,29.086,-13.082,538.78,4.1717,299646.9
1998-08-23 12:28:56,-539.289,28.988,-13.438,540.28,4.1341,312080.9
1998-08-23 12:30:00,-537.092,30.04,-10.836,538.09,4.3399,286696.9
