datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-15 06:49:37,-341.261,-12.889,15.964,341.81,14.6883,58750.9
1998-10-15 06:50:41,-339.165,-16.232,14.145,339.81,13.3492,54687.4
1998-10-15 06:51:45,-342.281,-17.158,9.624,342.84,14.916,57024.9
1998-10-15 06:52:49,-342.624,-18.416,10.154,343.27,15.4336,62012.2
1998-10-15 06:53:53,-339.924,-16.183,12.049,340.5,15.9563,66067.6
1998-10-15 06:54:57,-340.348,-16.568,16.244,341.08,14.3283,60963.8
1998-10-15 06:56:01,-335.475,-15.796,15.97,336.17,13.5007,74122.4
1998-10-15 06:57:05,-335.113,-13.042,20.785,335.91,13.1524,68760.7
1998-10-15 06:58:09,-327.957,-7.689,23.286,328.73,10.9788,71569.1
1998-10-15 06:59:13,-330.813,-12.454,26.501,331.96,13.007,71136.7
1998-10-15 07:00:17,-328.061,-10.169,26.154,329.11,12.8804,80939.9
1998-10-15 07:01:21,-338.352,-15.834,19.672,339.21,14.3813,65204.4
1998-10-15 07:02:25,-332.334,-12.865,22.694,333.24,11.9986,53648.3
1998-10-15 07:03:29,-330.34,-16.399,24.541,331.54,13.1612,72360.5
1998-10-15 07:04:33,,,,,,
1998-10-15 07:05:37,-336.668,-11.764,28.751,337.94,10.9202,47742.4
1998-10-15 07:06:41,-330.039,-12.472,29.635,331.44,13.0738,72643.5
1998-10-15 07:07:45,-329.353,-9.017,34.719,331.09,11.1888,60649.6
1998-10-15 07:08:49,-331.513,-16.912,29.398,333.1,13.317,64907.2
1998-10-15 07:09:53,-327.956,-15.765,33.175,329.83,12.7854,63479.4
1998-10-15 07:10:57,-332.683,-17.515,26.654,334.09,13.7269,61844.2
1998-10-15 07:12:01,-335.853,-18.148,22.615,337.01,13.4848,55346.9
1998-10-15 07:13:05,-339.63,-17.806,22.75,340.77,13.3042,54772.7
1998-10-15 07:14:09,-334.029,-19.16,20.943,335.16,12.8446,67516.4
1998-10-15 07:15:13,-333.684,-20.201,27.333,335.3,12.6064,56941.0
1998-10-15 07:16:17,-333.749,-21.803,24.914,335.29,13.1524,62286.6
1998-10-15 07:17:21,-334.162,-18.097,24.25,335.43,12.2878,58419.6
1998-10-15 07:18:25,-333.635,-18.148,24.117,334.9,12.0722,57958.9
1998-10-15 07:19:29,-333.626,-18.907,22.407,334.83,11.2837,60582.4
1998-10-15 07:20:33,-336.003,-18.265,22.416,337.16,11.2507,54165.1
1998-10-15 07:21:37,-336.489,-12.406,21.297,337.3,11.9794,60772.8
1998-10-15 07:22:41,-336.355,-12.913,24.009,337.35,11.2549,59287.3
1998-10-15 07:23:45,-338.26,-14.483,22.862,339.24,11.1386,58629.0
1998-10-15 07:24:49,-337.569,-11.9,26.19,338.67,10.5641,52862.9
1998-10-15 07:25:53,-333.513,-12.238,21.627,334.34,12.3194,60688.1
1998-10-15 07:26:57,-333.741,-17.43,22.411,334.86,12.2742,64034.3
1998-10-15 07:28:01,-336.531,-16.642,24.878,337.76,10.9571,54856.5
1998-10-15 07:29:05,-332.921,-14.027,23.01,333.91,11.2299,56459.3
1998-10-15 07:30:09,-335.42,-16.18,22.958,336.5,11.0123,53253.0
1998-10-15 07:31:13,-336.964,-16.99,23.013,338.09,11.1433,52555.7
1998-10-15 07:32:17,-337.082,-13.054,22.849,338.01,10.6056,45047.5
1998-10-15 07:33:21,-333.687,-16.05,19.484,334.57,11.6675,53698.0
1998-10-15 07:34:25,-336.221,-12.703,22.452,337.11,10.5761,56912.8
1998-10-15 07:35:29,-337.339,-15.09,23.542,338.4,10.372,62683.9
1998-10-15 07:36:33,-334.587,-15.978,20.944,335.55,11.481,55931.3
1998-10-15 07:37:37,,,,,,
1998-10-15 07:38:41,-333.616,-14.99,29.528,335.13,11.1095,65929.7
1998-10-15 07:39:45,-333.313,-17.741,30.052,335.01,10.8263,51530.1
1998-10-15 07:40:49,-332.374,-22.021,23.678,333.87,12.7672,55494.2
1998-10-15 07:41:53,-329.285,-20.922,25.82,330.87,12.3326,54671.6
1998-10-15 07:42:57,-328.695,-20.82,28.524,330.48,12.0757,56158.4
1998-10-15 07:44:01,-330.525,-20.846,27.851,332.25,12.31,56175.5
1998-10-15 07:45:05,-330.033,-20.551,28.063,331.76,12.5538,59068.2
1998-10-15 07:46:09,-331.3,-14.321,28.332,332.7,10.7135,64259.6
1998-10-15 07:47:13,-329.781,-18.799,28.787,331.46,11.9166,61083.5
1998-10-15 07:48:17,-328.618,-21.01,26.002,330.23,11.6008,63470.9
1998-10-15 07:49:21,-328.995,-18.365,29.246,330.69,11.6984,63327.6
1998-10-15 07:50:25,-330.06,-20.138,30.315,331.95,11.8089,56437.3
1998-10-15 07:51:29,-333.012,-13.469,22.836,333.98,10.7111,52274.7
1998-10-15 07:52:33,-331.124,-20.418,20.004,332.3,12.1382,54952.3
1998-10-15 07:53:37,-331.447,-12.056,21.43,332.28,11.9364,53303.5
1998-10-15 07:54:41,-333.852,-12.742,19.648,334.6,10.031,49649.5
1998-10-15 07:55:45,-331.979,-9.372,19.436,332.6,10.6033,51159.7
1998-10-15 07:56:49,-331.699,-14.759,26.307,332.97,10.3669,60637.2
1998-10-15 07:57:53,-330.449,-14.855,24.445,331.6,11.0677,58965.2
1998-10-15 07:58:57,-333.883,-10.262,28.176,335.11,10.7251,58527.9
1998-10-15 08:00:01,-331.298,-17.483,26.155,332.7,12.187,62828.5
1998-10-15 08:01:05,-332.982,-16.671,25.089,334.26,12.3099,65025.7
1998-10-15 08:02:09,-333.877,-13.552,23.471,334.89,12.3336,72908.3
1998-10-15 08:03:13,-331.488,-19.439,16.247,332.42,12.5595,67517.9
1998-10-15 08:04:17,-332.301,-14.639,18.718,333.09,13.4535,81229.6
1998-10-15 08:05:21,-329.541,-14.663,18.909,330.35,12.9852,78121.4
1998-10-15 08:06:25,-333.495,-16.357,15.467,334.22,13.1442,74508.1
1998-10-15 08:07:29,-333.3,-12.95,20.536,334.12,12.367,72101.3
1998-10-15 08:08:33,-332.946,-15.058,19.758,333.81,12.1489,79236.1
1998-10-15 08:09:37,-331.164,-11.411,21.395,331.98,11.6871,74723.5
1998-10-15 08:10:41,,,,,,
1998-10-15 08:11:45,-327.266,-7.95,23.986,328.14,12.6038,85370.8
1998-10-15 08:12:49,-328.204,-7.391,21.127,328.88,12.4056,85545.9
1998-10-15 08:13:53,-324.244,1.229,22.765,324.93,10.4332,85200.2
1998-10-15 08:14:57,-340.916,-20.351,7.739,341.63,13.6781,54807.1
1998-10-15 08:16:01,-343.034,-20.087,8.281,343.74,14.4007,50054.9
1998-10-15 08:17:05,-343.541,-23.23,6.212,344.41,13.253,60004.0
1998-10-15 08:18:09,-343.408,-21.133,13.987,344.33,12.5034,48339.9
1998-10-15 08:19:13,-344.605,-19.614,11.209,345.34,14.639,54853.5
1998-10-15 08:20:17,-334.27,-21.52,11.971,335.18,10.3865,44928.0
1998-10-15 08:21:21,-332.214,-14.01,21.058,333.11,9.0795,47502.2
1998-10-15 08:22:25,-325.0,-17.587,20.569,326.07,11.339,62312.8
1998-10-15 08:23:29,-326.702,-20.624,19.788,327.91,11.2794,57533.8
1998-10-15 08:24:33,-330.944,-18.791,17.568,331.91,10.063,46167.8
1998-10-15 08:25:37,-324.765,-17.97,21.748,325.93,11.6935,67018.1
1998-10-15 08:26:41,-324.767,-19.86,20.241,325.96,11.1108,70182.9
1998-10-15 08:27:45,-325.625,-20.324,15.11,326.59,10.8723,61874.6
1998-10-15 08:28:49,-321.962,-19.858,18.387,323.06,11.2105,73003.4
1998-10-15 08:29:53,-326.366,-18.285,20.943,327.5,13.6428,66184.3
1998-10-15 08:30:57,-324.246,-17.928,21.974,325.43,10.7896,69247.6
1998-10-15 08:32:01,-328.148,-16.656,20.729,329.17,9.1022,53297.6
1998-10-15 08:33:05,-326.63,-21.502,21.308,327.99,11.6524,61769.4
1998-10-15 08:34:09,-328.69,-17.381,23.427,329.92,12.1753,55201.8
1998-10-15 08:35:13,-325.211,-18.564,25.534,326.68,11.0752,57098.3
1998-10-15 08:36:17,-325.928,-15.673,22.113,327.0,10.3797,48128.5
1998-10-15 08:37:21,-321.861,-16.387,20.674,322.89,11.2492,62591.9
1998-10-15 08:38:25,-324.79,-11.39,21.792,325.66,9.0188,64502.8
1998-10-15 08:39:29,-321.146,-8.645,24.05,322.08,7.5735,59838.1
1998-10-15 08:40:33,-315.417,-13.141,20.917,316.33,,
1998-10-15 08:41:37,-312.134,-18.422,26.385,313.72,,
1998-10-15 08:42:41,-313.989,-13.67,23.751,315.12,,
1998-10-15 08:43:45,,,,,,
1998-10-15 08:44:49,-309.733,-9.775,32.053,311.43,,
1998-10-15 08:45:53,-318.198,-10.74,24.247,319.23,,
1998-10-15 08:46:57,-312.935,-8.899,20.139,313.65,,
1998-10-15 08:48:01,-315.629,-8.001,21.702,316.41,,
1998-10-15 08:49:05,-312.068,-13.831,17.048,312.8,,
1998-10-15 08:50:09,-320.169,-7.629,15.306,320.59,,
1998-10-15 08:51:13,-320.133,-9.417,17.766,320.72,,
1998-10-15 08:52:17,-318.454,-3.707,19.202,318.99,,
1998-10-15 08:53:21,-320.463,0.428,21.253,321.09,,
1998-10-15 08:54:25,-321.317,-9.549,17.948,321.92,,
1998-10-15 08:55:29,-320.75,-11.552,19.976,321.53,,
1998-10-15 08:56:33,-326.871,-8.433,19.967,327.54,,
1998-10-15 08:57:37,-326.364,-9.194,18.112,326.95,,
1998-10-15 08:58:41,-318.677,14.456,36.74,320.96,,
1998-10-15 08:59:45,-316.285,14.478,40.424,319.02,,
1998-10-15 09:00:49,-309.068,11.461,38.507,311.52,,
1998-10-15 09:01:53,-311.269,10.935,34.86,313.27,,
1998-10-15 09:02:57,-311.555,1.709,33.309,313.22,,
1998-10-15 09:04:01,-309.751,4.98,34.599,311.6,,
1998-10-15 09:05:05,-314.767,8.04,36.839,316.89,,
1998-10-15 09:06:09,-315.581,5.672,38.865,317.88,,
1998-10-15 09:07:13,-319.28,9.313,35.993,321.31,,
1998-10-15 09:08:17,-316.603,7.817,39.695,319.04,,
1998-10-15 09:09:21,-319.765,16.094,40.219,322.54,,
1998-10-15 09:10:25,,,,,,
1998-10-15 09:11:29,-331.149,-5.854,29.906,332.47,10.4595,61681.6
1998-10-15 09:12:33,-329.723,-3.818,32.526,331.26,11.2266,67815.4
1998-10-15 09:13:37,-333.423,-4.999,30.598,334.79,11.1208,54814.6
1998-10-15 09:14:41,-330.646,-7.94,32.65,332.27,11.9649,62202.3
1998-10-15 09:15:45,-327.876,-6.989,31.981,329.43,9.8396,57896.7
1998-10-15 09:16:49,,,,,,
1998-10-15 09:17:53,-324.2,-6.036,31.534,325.71,11.0769,68432.6
1998-10-15 09:18:57,-321.733,-11.526,18.832,322.46,12.6034,58025.7
1998-10-15 09:20:01,-324.583,-10.808,26.13,325.76,8.0946,71438.2
1998-10-15 09:21:05,-317.53,-2.067,24.265,318.4,7.4752,69975.2
1998-10-15 09:22:09,-317.972,-9.743,27.431,319.25,8.7922,78536.2
1998-10-15 09:23:13,-317.08,-9.043,26.905,318.29,9.0509,73000.2
1998-10-15 09:24:17,-319.93,-5.119,27.42,321.09,8.0088,66582.7
1998-10-15 09:25:21,-318.93,-15.191,20.016,319.89,7.9335,76948.7
1998-10-15 09:26:25,-324.058,-16.249,13.859,324.75,9.2056,58152.0
1998-10-15 09:27:29,-322.06,-17.779,21.843,323.26,8.229,62173.7
1998-10-15 09:28:33,-324.762,-15.83,24.694,326.05,8.2382,59227.6
1998-10-15 09:29:37,-319.873,-16.619,23.078,321.1,8.6242,72280.5
1998-10-15 09:30:41,-320.466,-15.314,24.229,321.71,7.9806,69602.4
1998-10-15 09:31:45,-324.575,-15.077,25.615,325.9,7.5925,57844.4
1998-10-15 09:32:49,-322.063,-14.305,26.537,323.43,8.5581,58877.9
1998-10-15 09:33:53,-316.872,-12.855,25.53,318.12,8.2288,68259.4
1998-10-15 09:34:57,-318.036,-15.198,24.992,319.35,8.5527,62108.8
1998-10-15 09:36:01,-316.922,-13.693,23.989,318.09,7.9899,68649.1
1998-10-15 09:37:05,-321.367,-18.025,20.999,322.54,8.9334,67647.5
1998-10-15 09:38:09,-319.912,-15.303,25.819,321.28,8.1393,58937.3
1998-10-15 09:39:13,-320.53,-17.875,23.519,321.86,7.7524,62065.7
1998-10-15 09:40:17,-321.404,-18.358,21.373,322.62,8.6028,54625.3
1998-10-15 09:41:21,-319.679,-19.955,23.374,321.13,8.9631,63847.9
1998-10-15 09:42:25,-321.546,-16.361,23.475,322.79,8.7785,63771.8
1998-10-15 09:43:29,-320.07,-15.883,22.944,321.26,7.5976,65415.2
1998-10-15 09:44:33,-318.454,-16.857,21.868,319.63,8.5399,65270.9
1998-10-15 09:45:37,-323.522,-16.584,23.31,324.76,8.1471,61448.0
1998-10-15 09:46:41,-323.841,-15.537,24.342,325.1,8.3878,59456.0
1998-10-15 09:47:45,-325.205,-12.451,25.014,326.38,8.4421,53040.2
1998-10-15 09:48:49,-320.209,-16.576,25.153,321.6,8.0423,67061.2
1998-10-15 09:49:53,,,,,,
1998-10-15 09:50:57,,,,,,
1998-10-15 09:52:01,-317.643,-6.473,26.293,318.77,,
1998-10-15 09:53:05,-315.958,-3.555,27.579,317.15,,
1998-10-15 09:54:09,,,,317.77,,
1998-10-15 09:55:13,-317.984,-5.379,30.273,319.43,,
1998-10-15 09:56:17,-316.719,-3.204,29.263,318.05,,
1998-10-15 09:57:21,-315.334,-7.27,28.732,316.7,,
1998-10-15 09:58:25,-319.276,-10.12,27.366,320.58,,
1998-10-15 09:59:29,-319.806,-7.645,27.676,321.07,,
1998-10-15 10:00:33,-317.227,-4.245,25.614,318.26,,
1998-10-15 10:01:37,-317.98,-6.129,26.542,319.12,,
1998-10-15 10:02:41,-316.23,-4.596,24.923,317.22,,
1998-10-15 10:03:45,-314.079,-10.406,27.679,315.45,,
1998-10-15 10:04:49,,,,,,
1998-10-15 10:05:53,-313.833,-10.359,21.686,314.74,,
1998-10-15 10:06:57,-319.035,-8.574,20.254,319.78,,
1998-10-15 10:08:01,-313.237,-7.733,20.887,314.02,,
1998-10-15 10:09:05,,,,312.41,,
1998-10-15 10:10:09,-317.016,-8.039,21.779,317.85,,
1998-10-15 10:11:13,-312.363,-4.404,23.433,313.26,,
1998-10-15 10:12:17,-314.526,-4.556,25.198,315.56,,
1998-10-15 10:13:21,-314.6,-3.066,23.886,315.51,,
1998-10-15 10:14:25,-319.455,-11.636,19.306,320.24,,
1998-10-15 10:15:29,-319.89,-10.385,23.469,320.91,,
1998-10-15 10:16:33,-325.53,-8.329,22.24,326.39,,
1998-10-15 10:17:37,-325.999,-15.089,19.463,326.92,,
1998-10-15 10:18:41,-321.499,-17.343,20.764,322.63,,
1998-10-15 10:19:45,-321.19,-12.477,23.226,322.27,,
1998-10-15 10:20:49,-316.256,-4.919,25.548,317.32,,
1998-10-15 10:21:53,-314.477,-10.269,28.209,315.9,,
1998-10-15 10:22:57,,,,,,
1998-10-15 10:24:01,-332.064,-18.223,24.879,333.49,,
1998-10-15 10:25:05,-323.11,-15.442,30.749,324.94,,
1998-10-15 10:26:09,-321.468,-15.889,29.124,323.18,,
1998-10-15 10:27:13,-315.402,-16.095,28.672,317.11,,
1998-10-15 10:28:17,-320.145,-14.65,32.926,322.17,,
1998-10-15 10:29:21,-315.552,-19.206,28.229,317.4,,
1998-10-15 10:30:25,-317.746,-16.394,29.081,319.5,,
1998-10-15 10:31:29,-320.765,-14.976,29.665,322.49,,
1998-10-15 10:32:33,-319.129,-16.12,28.995,320.85,,
1998-10-15 10:33:37,-316.576,-15.484,27.986,318.19,,
1998-10-15 10:34:41,-314.399,-18.264,29.652,316.33,,
1998-10-15 10:35:45,-316.479,-17.099,25.964,318.01,,
1998-10-15 10:36:49,-319.877,-15.877,27.105,321.42,,
1998-10-15 10:37:53,-317.737,-15.314,27.773,319.33,,
1998-10-15 10:38:57,-310.841,-15.542,31.387,312.82,,
1998-10-15 10:40:01,-317.0,-16.682,28.543,318.73,,
1998-10-15 10:41:05,-323.065,-17.651,30.216,324.97,,
1998-10-15 10:42:09,-320.139,-21.61,28.124,322.11,,
1998-10-15 10:43:13,-326.375,-16.81,36.617,328.87,,
1998-10-15 10:44:17,-303.097,22.826,35.328,306.04,,
1998-10-15 10:45:21,-303.092,15.933,35.324,305.6,,
1998-10-15 10:46:25,-302.94,13.942,38.711,305.76,,
1998-10-15 10:47:29,-312.57,-14.059,28.952,314.24,,
1998-10-15 10:48:33,-316.213,-13.222,25.746,317.55,,
1998-10-15 10:49:37,-323.628,-17.084,16.875,324.53,,
1998-10-15 10:50:41,-319.596,-17.932,19.888,320.73,,
1998-10-15 10:51:45,-321.246,-18.138,25.359,322.77,,
1998-10-15 10:52:49,-315.741,-16.883,29.292,317.57,,
1998-10-15 10:53:53,-317.151,-17.337,26.156,318.72,,
1998-10-15 10:54:57,-317.797,-18.071,23.713,319.21,,
1998-10-15 10:56:01,,,,,,
1998-10-15 10:57:05,-316.637,-17.579,26.567,318.26,7.5866,56454.9
1998-10-15 10:58:09,-317.725,-15.303,28.142,319.36,7.7311,47460.8
1998-10-15 10:59:13,-315.783,-18.602,23.763,317.24,9.1763,56837.0
1998-10-15 11:00:17,-315.285,-19.642,23.792,316.81,9.6947,57502.5
1998-10-15 11:01:21,-316.284,-17.369,25.981,317.85,8.6289,56009.9
1998-10-15 11:02:25,-316.309,-16.602,27.384,317.95,8.0988,53694.5
1998-10-15 11:03:29,-313.859,-16.462,26.442,315.43,8.8587,55964.1
1998-10-15 11:04:33,-316.861,-16.275,28.5,318.59,7.4715,53090.0
1998-10-15 11:05:37,-316.208,-15.892,30.027,318.06,7.3362,46778.8
1998-10-15 11:06:41,-315.098,-16.525,29.027,316.9,8.7252,55035.4
1998-10-15 11:07:45,-314.865,-15.834,27.795,316.52,7.2925,54862.2
1998-10-15 11:08:49,-314.666,-14.92,27.898,316.29,7.3857,54310.1
1998-10-15 11:09:53,-313.211,-15.285,28.706,314.93,7.5214,54600.4
1998-10-15 11:10:57,-311.133,-18.039,27.748,312.92,9.641,54628.5
1998-10-15 11:12:01,-311.952,-17.338,28.499,313.77,8.9541,58276.9
1998-10-15 11:13:05,-314.052,-16.327,29.802,315.93,8.7059,55487.7
1998-10-15 11:14:09,-314.826,-16.481,28.897,316.62,9.1354,54323.6
1998-10-15 11:15:13,-316.019,-13.672,34.052,318.2,8.5329,60637.7
1998-10-15 11:16:17,-316.334,-17.894,26.306,317.96,9.5375,63394.0
1998-10-15 11:17:21,-320.897,-12.708,33.088,322.9,8.047,61057.6
1998-10-15 11:18:25,-327.91,-15.867,15.345,328.67,11.129,65188.8
1998-10-15 11:19:29,-331.072,-16.447,12.494,331.72,10.6582,56606.0
1998-10-15 11:20:33,-327.464,-7.041,17.121,328.02,11.364,43802.6
1998-10-15 11:21:37,-326.419,-4.665,17.216,326.94,10.0182,48544.0
1998-10-15 11:22:41,-327.823,-2.477,25.474,328.87,10.9484,41705.1
1998-10-15 11:23:45,-325.598,0.243,28.845,326.94,9.6667,44479.7
1998-10-15 11:24:49,-325.189,-2.98,23.982,326.14,9.2165,43722.9
1998-10-15 11:25:53,-324.245,-5.325,27.944,325.55,10.0763,38260.0
1998-10-15 11:26:57,-326.511,-5.475,24.472,327.52,10.561,38997.8
1998-10-15 11:28:01,-325.538,-2.461,28.552,326.86,8.8469,39504.9
1998-10-15 11:29:05,,,,,,
1998-10-15 11:30:09,-327.748,-6.518,22.826,328.66,10.4263,40193.4
1998-10-15 11:31:13,-325.576,-8.891,21.437,326.45,10.7148,42391.6
1998-10-15 11:32:17,-328.752,-13.922,15.721,329.45,10.4075,40562.6
1998-10-15 11:33:21,-326.568,-16.979,17.695,327.51,9.8907,44115.5
1998-10-15 11:34:25,-324.591,-15.182,19.086,325.54,9.5259,43197.7
1998-10-15 11:35:29,-330.357,-12.941,15.858,331.02,11.9221,40591.6
1998-10-15 11:36:33,-332.988,-11.105,18.046,333.7,11.4166,37174.4
1998-10-15 11:37:37,-332.329,-9.926,17.197,332.96,11.0453,39186.3
1998-10-15 11:38:41,-330.782,-10.684,17.523,331.45,10.6336,38359.4
1998-10-15 11:39:45,-331.126,-7.732,19.528,331.84,10.821,35161.3
1998-10-15 11:40:49,-329.674,-10.77,21.394,330.59,11.6382,41648.4
1998-10-15 11:41:53,-329.596,-8.151,23.123,330.56,10.2936,37834.2
1998-10-15 11:42:57,-331.258,-13.818,21.309,332.27,12.8734,34182.4
1998-10-15 11:44:01,-333.709,-14.472,20.833,334.71,13.4026,35807.1
1998-10-15 11:45:05,-334.449,-14.329,21.612,335.5,13.9618,32580.4
1998-10-15 11:46:09,-335.588,-13.405,18.201,336.38,13.0524,32722.0
1998-10-15 11:47:13,-334.795,-13.033,18.8,335.61,12.2217,33975.5
1998-10-15 11:48:17,-333.739,-12.251,15.077,334.33,12.347,40004.3
1998-10-15 11:49:21,-335.725,-11.883,16.702,336.39,13.6836,34330.8
1998-10-15 11:50:25,-336.303,-13.953,17.48,337.08,13.1678,34669.2
1998-10-15 11:51:29,-336.43,-12.913,19.497,337.28,13.0049,30188.7
1998-10-15 11:52:33,-335.038,-13.307,17.529,335.8,14.2553,35273.0
1998-10-15 11:53:37,-337.093,-12.746,22.357,338.13,14.1282,33416.6
1998-10-15 11:54:41,-335.695,-12.753,20.426,336.61,12.3711,32042.2
1998-10-15 11:55:45,-333.592,-15.505,18.155,334.48,14.2396,36366.2
1998-10-15 11:56:49,-337.272,-13.906,16.375,337.99,15.3785,34470.5
1998-10-15 11:57:53,-341.078,-10.779,18.061,341.77,14.9535,24868.3
1998-10-15 11:58:57,-334.735,-11.312,19.97,335.57,13.0191,30879.3
1998-10-15 12:00:01,-335.342,-8.233,19.117,336.04,16.3211,45037.4
1998-10-15 12:01:05,-336.65,-2.238,25.048,337.67,12.5504,38558.7
1998-10-15 12:02:09,,,,,,
1998-10-15 12:03:13,-330.08,-6.009,23.258,331.03,15.3875,55159.3
1998-10-15 12:04:17,-333.496,-1.815,27.067,334.7,12.3207,43169.6
1998-10-15 12:05:21,-334.546,-3.015,26.872,335.73,12.1975,30651.9
1998-10-15 12:06:25,-343.122,-2.504,20.199,343.8,12.2405,36530.3
1998-10-15 12:07:29,,,,,,
1998-10-15 12:08:33,-342.771,-3.694,21.249,343.52,14.089,41268.6
1998-10-15 12:09:37,-344.942,-3.827,20.147,345.62,13.0835,42814.7
1998-10-15 12:10:41,-346.604,-3.779,20.889,347.33,13.2095,39002.7
1998-10-15 12:11:45,-344.546,-2.392,20.565,345.24,14.442,40726.3
1998-10-15 12:12:49,-342.466,-5.316,23.972,343.43,13.1826,44912.4
1998-10-15 12:13:53,-344.197,-5.405,23.346,345.11,12.9627,42484.7
1998-10-15 12:14:57,-343.284,-4.566,25.845,344.38,12.9125,43434.0
1998-10-15 12:16:01,-344.284,-6.76,29.085,345.68,13.8732,61675.1
1998-10-15 12:17:05,-345.257,-5.114,28.789,346.6,11.6286,45780.8
1998-10-15 12:18:09,-349.171,-10.584,22.984,350.16,13.9768,60347.1
1998-10-15 12:19:13,-347.146,-8.159,23.103,348.09,12.9468,60487.2
1998-10-15 12:20:17,-345.431,-7.628,26.242,346.61,12.1682,60133.3
1998-10-15 12:21:21,-348.072,-7.952,22.307,348.95,12.5258,59011.0
1998-10-15 12:22:25,-346.748,-9.813,24.765,347.86,12.1525,54316.9
1998-10-15 12:23:29,-345.247,-8.664,24.782,346.33,13.0788,53917.4
1998-10-15 12:24:33,-344.996,-8.085,26.008,346.17,11.5004,53094.9
1998-10-15 12:25:37,-347.384,-4.967,22.996,348.27,13.2564,57486.8
1998-10-15 12:26:41,-346.403,-1.782,22.748,347.25,11.6506,54851.2
1998-10-15 12:27:45,-346.017,-2.803,22.548,346.86,12.2128,57711.5
1998-10-15 12:28:49,-348.644,-0.946,22.472,349.47,12.4514,50867.1
1998-10-15 12:29:53,-350.241,-4.148,16.369,350.71,12.92,48818.0
1998-10-15 12:30:57,-348.92,1.505,24.689,349.91,12.1519,50635.8
1998-10-15 12:32:01,-349.697,0.961,29.259,351.06,12.7261,50781.9
1998-10-15 12:33:05,-347.846,2.129,31.17,349.39,13.2629,53271.4
1998-10-15 12:34:09,-349.164,0.683,27.985,350.42,14.4443,53256.5
1998-10-15 12:35:13,,,,,,
1998-10-15 12:36:17,-344.774,2.065,27.282,345.99,12.8025,46049.1
1998-10-15 12:37:21,-343.331,4.407,25.055,344.4,14.3311,60508.9
1998-10-15 12:38:25,-344.326,3.023,25.596,345.42,14.3074,54367.7
1998-10-15 12:39:29,-345.048,3.05,24.858,346.08,12.3233,52006.6
1998-10-15 12:40:33,-347.187,2.132,23.398,348.1,11.4625,63439.9
1998-10-15 12:41:37,-348.697,3.024,21.206,349.47,13.166,57327.8
1998-10-15 12:42:41,-346.916,4.644,29.848,348.39,12.8925,52341.7
1998-10-15 12:43:45,-350.762,7.609,21.619,351.64,11.8674,51429.4
1998-10-15 12:44:49,-349.233,5.794,26.447,350.43,12.5659,53776.6
1998-10-15 12:45:53,-349.781,4.004,28.403,351.11,11.9169,47760.3
1998-10-15 12:46:57,-347.652,0.855,26.153,348.77,11.3551,49813.8
1998-10-15 12:48:01,-344.003,3.246,24.117,345.0,13.3959,51272.3
1998-10-15 12:49:05,-343.04,-0.928,29.225,344.43,14.4229,50740.2
1998-10-15 12:50:09,-345.088,0.284,29.742,346.52,15.0882,61841.8
1998-10-15 12:51:13,-346.141,-1.387,29.573,347.56,14.9006,48978.5
1998-10-15 12:52:17,-346.134,0.349,29.027,347.5,14.7111,48202.2
1998-10-15 12:53:21,-348.721,-0.117,31.162,350.27,13.1741,39515.3
1998-10-15 12:54:25,-347.388,3.627,31.21,348.98,12.7621,41231.7
1998-10-15 12:55:29,-342.641,2.03,33.349,344.45,13.5251,48527.1
1998-10-15 12:56:33,-345.856,3.76,31.773,347.51,13.3239,41457.5
1998-10-15 12:57:37,-343.673,-1.085,30.804,345.22,15.3888,49878.6
1998-10-15 12:58:41,-345.446,2.256,33.599,347.27,15.2464,51716.1
1998-10-15 12:59:45,-345.85,0.536,32.625,347.57,15.4276,51656.3
1998-10-15 13:00:49,-348.036,1.607,27.838,349.31,14.9039,43668.7
1998-10-15 13:01:53,-346.507,4.475,33.583,348.36,14.0407,43097.3
1998-10-15 13:02:57,-349.056,2.689,33.305,350.84,14.8537,40856.5
1998-10-15 13:04:01,-345.251,4.103,31.157,346.87,15.6692,51913.8
1998-10-15 13:05:05,-346.694,1.892,36.969,348.88,16.9522,50343.9
1998-10-15 13:06:09,-346.717,2.018,34.475,348.63,16.3574,51645.6
1998-10-15 13:07:13,-350.953,9.511,34.67,353.01,15.1281,37975.9
1998-10-15 13:08:17,,,,,,
1998-10-15 13:09:21,-348.254,5.637,33.301,350.09,14.304,37146.8
1998-10-15 13:10:25,-351.265,5.692,28.827,352.67,13.1984,47716.2
1998-10-15 13:11:29,-351.472,4.293,31.807,353.13,13.1891,45775.1
1998-10-15 13:12:33,-348.606,2.077,31.465,350.22,14.8024,41068.6
1998-10-15 13:13:37,-349.204,-0.024,29.477,350.62,13.3788,43784.4
1998-10-15 13:14:41,-346.469,-3.562,28.339,347.8,15.8266,41681.5
1998-10-15 13:15:45,-350.663,3.353,34.175,352.55,15.3638,38631.4
1998-10-15 13:16:49,-345.87,2.074,38.24,348.22,15.6925,32305.3
1998-10-15 13:17:53,-353.055,-16.392,17.448,353.93,13.8468,39180.3
1998-10-15 13:18:57,-357.117,-15.203,8.147,357.55,9.7521,37735.2
1998-10-15 13:20:01,-359.322,-16.126,10.928,359.88,8.8851,37178.9
1998-10-15 13:21:05,-363.974,-18.379,3.378,364.43,8.3267,48124.4
