datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-03 06:06:25,-360.199,6.511,-44.97,362.9,9.0135,121675.1
2004-11-03 06:07:29,-360.503,1.804,-42.035,362.78,8.3581,139531.2
2004-11-03 06:08:33,-357.731,4.023,-41.204,359.97,8.2734,124435.8
2004-11-03 06:09:37,-365.11,-6.732,-34.172,366.59,7.9554,136264.0
2004-11-03 06:10:41,-364.882,-2.777,-38.848,366.78,8.6189,127079.6
2004-11-03 06:11:45,-368.236,-4.344,-36.027,369.85,8.995,94732.1
2004-11-03 06:12:49,-363.055,-8.41,-34.455,364.59,9.2258,102937.7
2004-11-03 06:13:53,-354.308,0.6,-38.189,356.21,8.836,117743.6
2004-11-03 06:14:57,-358.582,-1.284,-39.451,360.58,8.3455,111135.4
2004-11-03 06:16:01,,,,,,
2004-11-03 06:17:05,-357.039,-1.234,-34.941,358.6,8.9006,118784.9
2004-11-03 06:18:09,-359.983,-7.97,-36.783,361.75,8.1151,111125.9
2004-11-03 06:19:13,-355.27,-6.005,-34.163,356.78,8.2803,116818.0
2004-11-03 06:20:17,-351.944,0.086,-32.484,353.31,7.1856,107940.5
2004-11-03 06:21:21,-344.819,-3.094,-31.381,346.11,6.3077,104236.6
2004-11-03 06:22:25,-347.739,-4.185,-30.293,348.93,6.5536,103810.9
2004-11-03 06:23:29,-346.246,-1.601,-27.159,347.19,6.5269,95718.2
2004-11-03 06:24:33,-350.687,-1.92,-29.102,351.77,6.6029,96435.4
2004-11-03 06:25:37,-350.997,-2.486,-27.712,351.97,7.5413,83710.6
2004-11-03 06:26:41,-345.65,-4.3,-27.128,346.61,7.0372,87407.9
2004-11-03 06:27:45,-348.931,-4.35,-27.55,349.91,6.8033,74219.8
2004-11-03 06:28:49,-345.936,-3.135,-28.627,347.0,6.8193,80117.6
2004-11-03 06:29:53,-348.032,-1.568,-25.254,348.84,7.0608,72234.7
2004-11-03 06:30:57,-346.746,-3.324,-26.96,347.68,6.987,78014.2
2004-11-03 06:32:01,-345.927,-4.118,-25.054,346.74,7.0127,67587.5
2004-11-03 06:33:05,-349.593,-5.726,-25.033,350.4,6.7114,72061.9
2004-11-03 06:34:09,-346.942,-8.647,-25.054,347.8,6.5788,78129.5
2004-11-03 06:35:13,-345.577,-6.622,-23.654,346.32,6.5688,57928.0
2004-11-03 06:36:17,-347.191,-7.176,-21.31,347.8,6.6612,50460.7
2004-11-03 06:37:21,-343.669,-5.717,-22.478,344.33,7.3126,63144.8
2004-11-03 06:38:25,-349.812,-4.238,-21.6,350.4,7.9226,59769.0
2004-11-03 06:39:29,-350.85,-9.95,-23.931,351.66,7.0815,79021.6
2004-11-03 06:40:33,-349.473,-12.554,-22.904,350.29,7.9919,108988.9
2004-11-03 06:41:37,-353.948,-12.186,-22.168,354.7,8.3213,93558.8
2004-11-03 06:42:41,-359.803,-15.777,-21.739,360.64,7.5234,86903.9
2004-11-03 06:43:45,-360.42,-18.052,-23.916,361.48,7.738,96884.5
2004-11-03 06:44:49,-361.759,-18.496,-20.002,362.61,8.8613,60155.0
2004-11-03 06:45:53,-365.535,-16.016,-21.234,366.34,7.9718,63052.7
2004-11-03 06:46:57,-361.136,-14.798,-20.728,361.88,8.6218,64526.5
2004-11-03 06:48:01,-360.144,-11.265,-20.411,360.76,8.2268,69125.6
2004-11-03 06:49:05,,,,,,
2004-11-03 06:50:09,-359.255,-16.104,-14.457,359.77,8.6367,43817.7
2004-11-03 06:51:13,-356.472,-12.33,-14.839,356.88,8.8906,36770.3
2004-11-03 06:52:17,-350.607,-13.542,-12.267,350.97,7.0223,46039.2
2004-11-03 06:53:21,-353.113,-15.72,-11.022,353.51,7.3724,41869.7
2004-11-03 06:54:25,-350.49,-23.459,-17.406,351.51,6.2595,48921.1
2004-11-03 06:55:29,-352.6,-20.3,-16.675,353.41,7.5367,64507.5
2004-11-03 06:56:33,-351.922,-19.537,-14.931,352.62,5.9208,59909.0
2004-11-03 06:57:37,-353.089,-12.062,-12.852,353.42,7.6729,43169.3
2004-11-03 06:58:41,-351.728,-13.243,-13.351,352.11,6.7064,48056.2
2004-11-03 06:59:45,-352.987,-14.686,-14.456,353.46,7.2117,48360.6
2004-11-03 07:00:49,-352.364,-13.21,-14.686,352.8,6.7696,34891.4
2004-11-03 07:01:53,-355.072,-16.596,-13.516,355.58,7.8011,30994.0
2004-11-03 07:02:57,-357.048,-17.793,-14.531,357.64,6.904,49515.5
2004-11-03 07:04:01,-352.681,-6.446,-16.129,353.02,8.2107,43258.2
2004-11-03 07:05:05,-354.186,-14.66,-13.677,354.63,6.6359,55670.8
2004-11-03 07:06:09,-352.243,-7.384,-14.136,352.52,8.6809,47838.7
2004-11-03 07:07:13,-354.105,-1.921,-11.031,354.24,8.2105,50109.2
2004-11-03 07:08:17,-352.449,-7.099,-10.19,352.6,8.4764,38911.4
2004-11-03 07:09:21,-354.113,5.402,-12.795,354.38,9.2473,44071.3
2004-11-03 07:10:25,-360.12,-24.122,-7.202,360.85,8.0323,44813.6
2004-11-03 07:11:29,-359.221,-22.579,-9.73,359.92,6.9842,61761.2
2004-11-03 07:12:33,-354.344,-18.064,-13.627,354.93,5.8774,59997.9
2004-11-03 07:13:37,-355.037,-14.154,-12.735,355.44,7.2454,51479.8
2004-11-03 07:14:41,-353.622,-8.774,-10.353,353.81,8.6929,49525.2
2004-11-03 07:15:45,-353.683,-5.99,-11.858,353.87,8.1004,45123.2
2004-11-03 07:16:49,-355.783,-13.316,-11.738,356.12,8.6177,42192.6
2004-11-03 07:17:53,-354.254,-7.942,-9.554,354.41,9.487,57779.0
2004-11-03 07:18:57,-356.073,-10.849,-4.512,356.2,9.12,46207.4
2004-11-03 07:20:01,-354.188,-15.45,-4.46,354.47,7.7721,74762.8
2004-11-03 07:21:05,-350.615,-9.923,-4.351,350.72,8.6719,62288.3
2004-11-03 07:22:09,,,,,,
2004-11-03 07:23:13,-358.761,-14.798,-10.085,359.11,8.0238,42508.3
2004-11-03 07:24:17,-355.007,-7.34,-7.843,355.11,10.1619,54710.0
2004-11-03 07:25:21,-356.846,-16.453,-8.142,357.22,7.0863,40039.0
2004-11-03 07:26:25,-351.152,-22.107,-4.527,351.76,7.6661,53200.1
2004-11-03 07:27:29,-352.623,-18.008,-3.81,353.01,7.9383,45467.6
2004-11-03 07:28:33,-354.87,-21.248,-5.272,355.43,7.0213,40688.7
2004-11-03 07:29:37,-355.099,-19.564,-6.255,355.58,7.8807,42035.1
2004-11-03 07:30:41,-353.719,-20.564,-5.29,354.24,7.3534,51370.6
2004-11-03 07:31:45,-353.648,-19.636,-5.309,354.13,8.4056,47283.7
2004-11-03 07:32:49,-355.731,-21.846,-5.18,356.32,7.2581,45311.7
2004-11-03 07:33:53,-354.822,-21.287,-3.997,355.37,8.1294,45480.5
2004-11-03 07:34:57,-351.907,-21.171,-6.621,352.49,7.5267,52120.6
2004-11-03 07:36:01,-354.571,-18.522,-7.848,355.04,9.6226,49917.6
2004-11-03 07:37:05,-354.363,-16.148,-5.606,354.69,7.69,75432.0
2004-11-03 07:38:09,-355.36,-13.964,-5.223,355.6,9.1356,70679.6
2004-11-03 07:39:13,-352.41,-12.626,-4.108,352.59,10.1534,59073.8
2004-11-03 07:40:17,-354.327,-19.691,-3.772,354.8,7.0987,84452.9
2004-11-03 07:41:21,-349.009,-24.098,-6.742,349.78,7.3859,86030.7
2004-11-03 07:42:25,-346.202,-19.571,-5.292,346.69,8.3791,82063.6
2004-11-03 07:43:29,-348.365,-15.785,-6.05,348.69,7.3707,71420.3
2004-11-03 07:44:33,-345.148,-25.616,-8.032,346.05,7.9847,85484.6
2004-11-03 07:45:37,-351.718,-29.815,-6.509,352.89,7.8389,47098.8
2004-11-03 07:46:41,-350.856,-24.068,-5.616,351.61,7.9205,43314.4
2004-11-03 07:47:45,-348.229,-21.642,-7.915,348.87,7.6149,64909.1
2004-11-03 07:48:49,-347.901,-23.385,-5.314,348.61,7.2348,51161.9
2004-11-03 07:49:53,-348.881,-23.375,-6.68,349.61,7.2582,54451.6
2004-11-03 07:50:57,-350.522,-24.67,-6.612,351.33,7.6244,45756.6
2004-11-03 07:52:01,-348.959,-24.878,-7.778,349.8,8.3896,53349.1
2004-11-03 07:53:05,-348.894,-26.951,-6.116,349.86,8.3811,59471.5
2004-11-03 07:54:09,-348.201,-26.463,-4.628,349.11,7.4587,55539.3
2004-11-03 07:55:13,,,,,,
2004-11-03 07:56:17,-341.044,-21.8,-8.19,341.72,7.867,61922.2
2004-11-03 07:57:21,-342.625,-21.181,-6.485,343.24,6.7538,63215.3
2004-11-03 07:58:25,-345.053,-21.423,-3.93,345.64,8.564,67230.1
2004-11-03 07:59:29,-347.786,-22.808,-5.235,348.47,6.7564,66041.0
2004-11-03 08:00:33,-350.297,-19.661,-3.388,350.78,7.4681,53339.3
2004-11-03 08:01:37,-348.622,-18.61,-4.031,349.06,7.3977,59332.3
2004-11-03 08:02:41,-345.272,-14.096,-7.494,345.57,8.644,71470.9
2004-11-03 08:03:45,-336.552,-13.383,-9.654,336.88,8.0248,83328.1
2004-11-03 08:04:49,-346.4,-18.649,-5.792,346.86,7.5125,74261.9
2004-11-03 08:05:53,-345.005,-20.535,-6.657,345.58,8.5176,59879.2
2004-11-03 08:06:57,-347.047,-20.261,-6.906,347.61,8.8281,54108.8
2004-11-03 08:08:01,-346.285,-17.035,-8.471,346.72,7.8649,52090.2
2004-11-03 08:09:05,-344.222,-16.127,-7.974,344.61,7.615,68190.7
2004-11-03 08:10:09,-345.687,-13.501,-8.533,345.99,8.0015,72175.5
2004-11-03 08:11:13,-343.787,-14.137,-9.977,344.15,8.3511,70507.9
2004-11-03 08:12:17,-344.73,-15.744,-10.251,345.16,6.9471,73681.5
2004-11-03 08:13:21,-350.225,-20.028,-8.426,350.81,6.7671,73782.3
2004-11-03 08:14:25,-348.767,-17.8,-11.382,349.32,7.2472,81573.8
2004-11-03 08:15:29,-346.134,-20.747,-9.534,346.79,7.0889,82531.3
2004-11-03 08:16:33,-351.917,-19.807,-7.694,352.47,7.7387,72449.4
2004-11-03 08:17:37,-350.38,-16.788,-8.282,350.8,7.7563,74192.2
2004-11-03 08:18:41,-353.653,-17.063,-9.729,354.12,9.0416,88078.6
2004-11-03 08:19:45,-353.008,-14.661,-7.739,353.33,8.925,86018.2
2004-11-03 08:20:49,-351.445,-19.498,-10.234,352.04,8.6339,71083.6
2004-11-03 08:21:53,-351.228,-18.374,-8.596,351.73,8.8771,68405.2
2004-11-03 08:22:57,-354.246,-16.996,-6.788,354.65,8.3763,81827.3
2004-11-03 08:24:01,-351.463,-21.381,-9.494,352.15,9.0343,76686.9
2004-11-03 08:25:05,-353.223,-24.191,-8.135,354.05,9.0162,88234.9
2004-11-03 08:26:09,-349.357,-25.469,-4.989,350.22,8.4837,52007.7
2004-11-03 08:27:13,-361.94,-27.53,-1.626,362.9,7.2051,69126.8
2004-11-03 08:28:17,,,,,,
2004-11-03 08:29:21,-359.789,-15.382,-10.05,360.19,9.7604,71373.7
2004-11-03 08:30:25,-361.903,-16.252,-8.304,362.3,10.5414,75477.4
2004-11-03 08:31:29,-358.548,-20.821,-8.969,359.18,8.5771,75063.9
2004-11-03 08:32:33,-359.203,-15.971,-8.17,359.59,8.8044,82400.0
2004-11-03 08:33:37,-365.146,-8.965,-7.127,365.29,11.1157,107364.0
2004-11-03 08:34:41,-361.511,-4.987,-12.898,361.74,12.8605,80054.7
2004-11-03 08:35:45,-364.926,-2.557,-12.781,365.13,11.8022,70334.3
2004-11-03 08:36:49,-363.37,5.925,-15.622,363.75,13.764,55285.7
2004-11-03 08:37:53,-368.568,11.087,-11.069,368.92,15.0998,56376.3
2004-11-03 08:38:57,-363.12,7.853,-12.479,363.42,15.306,58976.2
2004-11-03 08:40:01,-364.108,11.032,-12.887,364.52,16.9593,68657.6
2004-11-03 08:41:05,-364.088,8.843,-13.576,364.45,16.2484,59443.3
2004-11-03 08:42:09,-360.05,-8.738,-6.639,360.18,10.1083,38286.4
2004-11-03 08:43:13,-365.725,0.173,-8.982,365.82,12.3165,30016.4
2004-11-03 08:44:17,-368.561,9.606,-10.553,368.85,15.948,45499.5
2004-11-03 08:45:21,-362.838,-9.79,-4.619,362.97,12.8988,26280.3
2004-11-03 08:46:25,-355.829,-13.216,-6.116,356.08,11.0811,46351.3
2004-11-03 08:47:29,-358.17,-13.522,-4.356,358.41,12.9355,37526.6
2004-11-03 08:48:33,-360.422,-10.182,-6.162,360.58,10.1741,32422.8
2004-11-03 08:49:37,-360.092,-5.887,-3.113,360.13,12.6543,30475.7
2004-11-03 08:50:41,-364.285,-4.682,-3.397,364.31,11.7058,26220.8
2004-11-03 08:51:45,-359.377,-4.929,-5.577,359.43,11.5832,25511.8
2004-11-03 08:52:49,-363.024,-4.252,-5.176,363.07,12.3657,26081.4
2004-11-03 08:53:53,-361.766,-6.912,-6.981,361.87,13.6578,28763.1
2004-11-03 08:54:57,-362.543,-6.019,-3.222,362.59,11.4665,26768.8
2004-11-03 08:56:01,-359.446,-7.31,-4.889,359.53,12.4534,26636.9
2004-11-03 08:57:05,-360.06,-9.075,-5.277,360.18,10.852,29440.8
2004-11-03 08:58:09,,,,,,
2004-11-03 08:59:13,,,,,,
2004-11-03 09:00:17,-353.091,-23.055,-5.809,353.83,11.2709,53095.7
2004-11-03 09:01:21,,,,,,
2004-11-03 09:02:25,-355.655,-7.292,3.342,355.73,11.0817,39655.2
2004-11-03 09:03:29,-349.583,-17.935,-8.657,350.1,9.6489,73334.4
2004-11-03 09:04:33,-352.672,-16.592,-7.651,353.1,9.6623,59504.1
2004-11-03 09:05:37,-355.817,-26.282,-3.038,356.74,8.5076,84744.7
2004-11-03 09:06:41,-356.754,-21.154,-3.036,357.34,8.6831,86845.1
2004-11-03 09:07:45,-358.402,-12.003,-3.914,358.59,12.6494,70589.4
2004-11-03 09:08:49,-357.959,-29.627,-2.124,359.12,8.7672,106199.0
2004-11-03 09:09:53,-361.903,-15.96,1.606,362.23,11.6032,85494.8
2004-11-03 09:10:57,-362.694,-18.477,2.885,363.14,10.064,97945.0
2004-11-03 09:12:01,-364.881,-22.663,-0.616,365.54,11.8431,90152.2
2004-11-03 09:13:05,-365.062,-19.565,-3.122,365.56,11.8787,89788.6
2004-11-03 09:14:09,-365.439,-18.088,-3.914,365.87,11.624,88302.1
2004-11-03 09:15:13,-367.922,-21.145,1.888,368.5,10.2556,91244.8
2004-11-03 09:16:17,-365.695,-13.131,-2.927,365.92,12.1497,87934.0
2004-11-03 09:17:21,-364.793,-10.835,-9.888,365.06,14.0245,81972.3
2004-11-03 09:18:25,-365.082,-9.46,-9.806,365.31,14.2571,75166.0
2004-11-03 09:19:29,-365.385,-17.141,2.545,365.77,9.5091,96478.0
2004-11-03 09:20:33,-358.89,-15.129,1.155,359.19,8.3396,116988.0
2004-11-03 09:21:37,-353.583,-15.494,-3.583,353.91,8.9224,117844.4
2004-11-03 09:22:41,-358.599,-11.576,-3.337,358.78,9.2383,113540.4
2004-11-03 09:23:45,-361.469,-8.103,-0.699,361.55,9.7785,90159.3
2004-11-03 09:24:49,-357.447,-14.091,-2.431,357.71,9.2282,123373.7
2004-11-03 09:25:53,-362.605,-17.911,-0.265,363.02,8.6331,119415.8
2004-11-03 09:26:57,-365.953,-18.974,-1.487,366.42,10.0287,99453.4
2004-11-03 09:28:01,-362.187,-19.619,-4.078,362.71,10.3796,102687.9
2004-11-03 09:29:05,-367.097,-18.247,-4.347,367.55,11.5382,93883.7
2004-11-03 09:30:09,-368.952,-13.752,-3.225,369.2,12.6718,80825.2
2004-11-03 09:31:13,-367.762,-17.315,-2.548,368.15,10.9266,78557.6
2004-11-03 09:32:17,-363.59,-13.673,-3.886,363.85,10.7883,102376.4
2004-11-03 09:33:21,-365.892,-14.208,-2.155,366.15,11.0451,86369.9
2004-11-03 09:34:25,,,,,,
2004-11-03 09:35:29,-364.814,-13.045,-4.122,365.05,10.7148,92103.0
2004-11-03 09:36:33,-368.365,-12.752,-3.261,368.58,11.9855,81029.7
2004-11-03 09:37:37,-368.977,-2.172,-5.305,369.02,14.4044,73469.1
2004-11-03 09:38:41,-369.739,-2.081,-6.157,369.79,13.6807,71681.3
2004-11-03 09:39:45,-368.548,-8.003,-3.953,368.64,11.916,76104.9
2004-11-03 09:40:49,-366.653,-9.106,-9.657,366.88,12.5975,78879.9
2004-11-03 09:41:53,-365.316,-1.415,-4.095,365.34,12.6896,73620.3
2004-11-03 09:42:57,-366.491,2.964,-8.99,366.61,13.685,65035.9
2004-11-03 09:44:01,-367.647,-5.757,-5.649,367.73,12.9964,82555.6
2004-11-03 09:45:05,-369.537,-2.003,-5.958,369.59,13.1466,67905.3
2004-11-03 09:46:09,-367.599,-0.45,-8.789,367.7,13.8013,62843.1
2004-11-03 09:47:13,-367.471,2.835,-10.322,367.62,13.5123,66793.8
2004-11-03 09:48:17,-367.202,0.537,-8.198,367.29,14.2701,57730.5
2004-11-03 09:49:21,-364.114,1.475,-10.323,364.26,13.459,64658.7
2004-11-03 09:50:25,-362.85,3.144,-10.456,363.01,13.6839,45436.5
2004-11-03 09:51:29,-361.206,-1.397,-7.302,361.28,11.6021,28418.3
2004-11-03 09:52:33,-357.37,-10.318,-3.985,357.53,11.4863,25331.5
2004-11-03 09:53:37,-356.572,-8.462,-3.715,356.68,9.8941,33034.8
2004-11-03 09:54:41,-356.801,-8.65,-1.53,356.9,10.3213,19968.4
2004-11-03 09:55:45,-356.377,-8.601,-1.608,356.48,9.2437,28430.5
2004-11-03 09:56:49,-358.089,-4.374,-2.856,358.12,10.2416,23621.3
2004-11-03 09:57:53,-357.78,-7.995,-2.432,357.87,9.594,28866.8
2004-11-03 09:58:57,-361.055,-4.45,-2.964,361.09,10.9924,31450.1
2004-11-03 10:00:01,-357.417,-11.318,-1.448,357.59,8.4692,29442.7
2004-11-03 10:01:05,-357.037,-11.469,-0.318,357.22,9.4854,27082.5
2004-11-03 10:02:09,-357.882,-12.576,-0.841,358.1,8.148,29000.3
2004-11-03 10:03:13,-358.109,-10.384,-0.415,358.25,8.5173,24458.7
2004-11-03 10:04:17,-360.008,-8.006,-0.955,360.09,9.0511,26240.4
2004-11-03 10:05:21,-360.59,-6.311,-2.6,360.65,11.2804,24917.4
2004-11-03 10:06:25,-363.22,-3.927,-2.396,363.25,11.5998,25635.0
2004-11-03 10:07:29,,,,,,
2004-11-03 10:08:33,-361.154,-2.94,-2.73,361.17,10.445,28148.8
2004-11-03 10:09:37,-359.735,-2.693,-2.143,359.75,10.1646,23557.3
2004-11-03 10:10:41,-359.884,-5.326,-0.822,359.92,9.588,28194.3
2004-11-03 10:11:45,-358.538,-1.246,0.263,358.54,10.0571,25460.0
2004-11-03 10:12:49,-360.697,-4.059,-4.023,360.74,10.7524,25265.0
2004-11-03 10:13:53,-357.529,-6.681,-2.093,357.6,9.4122,24542.9
2004-11-03 10:14:57,-356.839,-4.586,1.58,356.87,7.4119,30866.7
2004-11-03 10:16:01,-356.146,-5.185,-1.558,356.19,8.9119,28657.2
2004-11-03 10:17:05,-363.912,-8.859,-0.012,364.02,,
2004-11-03 10:18:09,-349.439,-11.199,5.402,349.66,,
2004-11-03 10:19:13,-349.613,-8.513,1.894,349.72,,
2004-11-03 10:20:17,-348.098,-10.604,1.633,348.26,,
2004-11-03 10:21:21,-354.113,-26.269,7.904,355.18,,
2004-11-03 10:22:25,-356.179,-18.152,3.157,356.66,,
2004-11-03 10:23:29,-365.716,-37.588,13.504,367.9,,
2004-11-03 10:24:33,-365.592,-38.359,14.23,367.88,,
2004-11-03 10:25:37,-367.343,-34.038,16.047,369.27,,
2004-11-03 10:26:41,-364.729,-30.074,10.971,366.14,,
2004-11-03 10:27:45,-364.74,-27.365,9.28,365.89,,
2004-11-03 10:28:49,-363.421,-32.561,14.773,365.18,,
2004-11-03 10:29:53,-355.806,-12.447,4.588,356.06,,
2004-11-03 10:30:57,-358.164,-12.794,4.059,358.42,,
2004-11-03 10:32:01,-354.856,-15.582,3.862,355.22,,
2004-11-03 10:33:05,-355.398,-13.642,4.041,355.69,,
2004-11-03 10:34:09,-351.18,-11.639,5.636,351.42,,
2004-11-03 10:35:13,-349.587,-6.0,-0.137,349.64,,
2004-11-03 10:36:17,-352.315,-4.448,0.391,352.35,,
2004-11-03 10:37:21,-351.033,-2.025,-1.23,351.04,,
2004-11-03 10:38:25,-353.759,-5.2,2.246,353.81,,
2004-11-03 10:39:29,-348.807,-1.877,5.657,348.86,,
2004-11-03 10:40:33,,,,,,
2004-11-03 10:41:37,-345.529,-1.699,2.756,345.54,,
2004-11-03 10:42:41,-348.123,-1.984,4.465,348.16,,
2004-11-03 10:43:45,-350.15,-3.164,5.229,350.2,,
2004-11-03 10:44:49,-345.142,0.96,2.803,345.15,,
2004-11-03 10:45:53,-348.499,-0.935,4.337,348.53,,
2004-11-03 10:46:57,-350.465,-0.586,6.429,350.52,,
2004-11-03 10:48:01,-353.079,0.949,11.795,353.27,,
2004-11-03 10:49:05,-353.812,-7.632,12.257,354.11,,
2004-11-03 10:50:09,-350.406,-0.552,7.754,350.49,,
2004-11-03 10:51:13,-351.969,-1.457,5.879,352.02,,
2004-11-03 10:52:17,-354.163,-4.303,7.21,354.26,,
2004-11-03 10:53:21,-351.738,-2.01,7.719,351.83,,
2004-11-03 10:54:25,-347.739,-0.29,6.542,347.8,,
2004-11-03 10:55:29,-350.18,-0.086,2.875,350.19,,
2004-11-03 10:56:33,-348.78,1.163,3.247,348.79,,
2004-11-03 10:57:37,-349.441,2.453,4.647,349.47,,
2004-11-03 10:58:41,-350.742,2.789,3.392,350.76,,
2004-11-03 10:59:45,-344.912,4.373,8.163,345.03,,
2004-11-03 11:00:49,-344.845,3.12,2.877,344.87,,
2004-11-03 11:01:53,-342.793,3.293,6.202,342.86,,
2004-11-03 11:02:57,-344.977,1.649,4.791,345.01,,
2004-11-03 11:04:01,-345.984,1.415,8.009,346.07,,
2004-11-03 11:05:05,-345.658,0.701,2.745,345.67,,
2004-11-03 11:06:09,-346.993,1.467,3.163,347.01,,
2004-11-03 11:07:13,-348.218,0.654,1.888,348.22,,
2004-11-03 11:08:17,-349.94,1.08,3.131,349.95,,
2004-11-03 11:09:21,-351.579,-0.776,3.156,351.59,,
2004-11-03 11:10:25,-347.957,0.041,4.641,347.98,,
2004-11-03 11:11:29,-346.094,-0.601,4.709,346.12,,
2004-11-03 11:12:33,-340.322,0.734,3.778,340.34,,
2004-11-03 11:13:37,,,,,,
2004-11-03 11:14:41,-344.507,0.82,3.286,344.52,,
2004-11-03 11:15:45,-340.937,2.177,3.339,340.95,,
2004-11-03 11:16:49,-337.8,1.848,5.5,337.84,,
2004-11-03 11:17:53,-340.257,-0.534,2.84,340.27,,
2004-11-03 11:18:57,-338.547,-0.5,2.478,338.56,,
2004-11-03 11:20:01,-345.371,1.252,-3.411,345.39,,
2004-11-03 11:21:05,-349.361,1.111,-2.758,349.38,,
2004-11-03 11:22:09,-344.385,4.727,-2.924,344.43,,
2004-11-03 11:23:13,-349.361,1.841,-2.893,349.38,,
2004-11-03 11:24:17,-342.722,4.121,-0.874,342.74,,
2004-11-03 11:25:21,-347.238,2.94,2.144,347.25,,
2004-11-03 11:26:25,-349.27,0.499,-2.488,349.28,,
2004-11-03 11:27:29,-350.092,-1.389,-3.276,350.12,,
2004-11-03 11:28:33,-345.922,0.325,-1.75,345.93,,
2004-11-03 11:29:37,-351.165,-2.165,-1.882,351.18,,
2004-11-03 11:30:41,-347.628,-0.574,-2.839,347.65,,
2004-11-03 11:31:45,-349.664,-0.507,-0.923,349.67,,
2004-11-03 11:32:49,-351.196,-2.583,-3.154,351.23,,
2004-11-03 11:33:53,-350.237,-0.407,-1.158,350.24,,
2004-11-03 11:34:57,-354.004,-4.322,0.778,354.04,,
2004-11-03 11:36:01,-352.607,-3.337,-0.684,352.63,,
2004-11-03 11:37:05,-354.175,-1.231,0.54,354.18,,
2004-11-03 11:38:09,-352.634,-3.836,1.109,352.67,,
2004-11-03 11:39:13,-354.4,-3.713,0.101,354.43,,
2004-11-03 11:40:17,-354.523,-3.529,-0.986,354.55,,
2004-11-03 11:41:21,-354.427,-6.338,-3.747,354.53,,
2004-11-03 11:42:25,-354.952,-7.289,-0.505,355.05,,
2004-11-03 11:43:29,-355.053,-3.37,0.801,355.08,,
2004-11-03 11:44:33,-355.891,-8.084,-1.284,356.01,,
2004-11-03 11:45:37,-356.526,-9.099,-1.062,356.67,,
2004-11-03 11:46:41,,,,,,
2004-11-03 11:47:45,-351.589,-15.29,4.553,351.99,,
2004-11-03 11:48:49,-355.01,-16.644,6.143,355.49,,
2004-11-03 11:49:53,-352.923,-9.874,3.238,353.1,,
2004-11-03 11:50:57,-353.836,-8.504,3.674,353.98,,
2004-11-03 11:52:01,-350.742,-9.06,1.272,350.89,,
2004-11-03 11:53:05,-352.675,-10.821,3.088,352.88,,
2004-11-03 11:54:09,-354.465,-10.752,1.181,354.66,,
2004-11-03 11:55:13,-352.778,-11.103,1.996,352.99,,
2004-11-03 11:56:17,-351.996,-9.606,3.327,352.17,,
2004-11-03 11:57:21,-357.802,-12.464,5.042,358.08,,
2004-11-03 11:58:25,-353.043,-11.467,2.965,353.27,,
2004-11-03 11:59:29,-354.248,-11.791,4.09,354.5,,
2004-11-03 12:00:33,-353.33,-9.558,-0.691,353.49,,
2004-11-03 12:01:37,-355.832,-11.227,2.584,356.05,,
2004-11-03 12:02:41,-355.367,-10.719,3.255,355.57,,
2004-11-03 12:03:45,-353.087,-8.065,0.951,353.21,,
2004-11-03 12:04:49,-352.578,-9.97,-2.876,352.77,,
2004-11-03 12:05:53,-355.675,-8.08,-2.455,355.81,,
2004-11-03 12:06:57,-355.711,-7.657,0.735,355.82,,
2004-11-03 12:08:01,-359.363,-7.466,-0.934,359.47,,
2004-11-03 12:09:05,-354.69,-7.673,1.975,354.8,,
2004-11-03 12:10:09,-356.697,-6.921,-1.872,356.8,,
2004-11-03 12:11:13,-353.963,-5.209,-0.08,354.02,,
2004-11-03 12:12:17,-353.236,-12.574,-1.568,353.51,,
2004-11-03 12:13:21,-355.932,-9.783,-1.335,356.11,,
2004-11-03 12:14:25,-354.31,-6.12,-3.617,354.41,,
2004-11-03 12:15:29,-355.505,-14.425,-0.424,355.85,,
2004-11-03 12:16:33,-359.645,-17.031,0.363,360.11,,
2004-11-03 12:17:37,-358.42,-14.879,-0.409,358.78,,
2004-11-03 12:18:41,-356.875,-12.342,0.739,357.13,,
2004-11-03 12:19:45,,,,,,
2004-11-03 12:20:49,-351.91,-4.185,1.546,351.95,,
2004-11-03 12:21:53,-355.39,-8.587,-4.187,355.56,,
2004-11-03 12:22:57,-356.039,-9.451,-2.17,356.21,,
2004-11-03 12:24:01,-356.021,-8.631,-2.044,356.17,,
2004-11-03 12:25:05,-356.519,-10.168,0.175,356.7,,
2004-11-03 12:26:09,-353.044,-9.86,1.948,353.22,,
2004-11-03 12:27:13,-357.184,-13.277,-2.348,357.49,,
2004-11-03 12:28:17,-354.042,-15.602,-2.007,354.46,,
2004-11-03 12:29:21,-358.536,-10.935,-2.214,358.76,,
2004-11-03 12:30:25,-355.556,-10.369,-1.1,355.75,,
2004-11-03 12:31:29,-351.386,-14.493,-3.475,351.77,,
2004-11-03 12:32:33,-355.3,-19.393,-5.381,355.96,,
2004-11-03 12:33:37,-355.112,-18.367,-6.404,355.73,,
2004-11-03 12:34:41,-357.532,-18.668,-5.857,358.15,,
2004-11-03 12:35:45,-355.059,-17.971,-5.803,355.65,,
2004-11-03 12:36:49,-359.829,-20.302,-1.396,360.49,,
2004-11-03 12:37:53,-365.167,-24.609,-4.647,366.13,,
