datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-25 06:12:21,-518.933,43.253,30.093,521.62,1.6306,147723.0
2013-06-25 06:13:25,-521.111,40.585,33.93,523.84,1.6737,144619.1
2013-06-25 06:14:29,-517.965,47.707,29.831,521.02,1.7313,140669.5
2013-06-25 06:15:33,-523.776,41.662,34.886,526.64,1.6624,139687.4
2013-06-25 06:16:37,-508.622,29.615,26.916,510.24,1.441,162538.2
2013-06-25 06:17:41,-505.471,25.135,16.007,506.36,1.5589,157344.8
2013-06-25 06:18:45,-506.007,26.772,23.842,507.32,1.6382,146121.5
2013-06-25 06:19:49,-503.215,17.53,15.92,503.8,1.5412,152255.9
2013-06-25 06:20:53,-500.197,19.341,-3.234,500.51,1.446,156683.2
2013-06-25 06:21:57,-503.53,45.177,-12.264,505.51,1.4196,140705.6
2013-06-25 06:23:01,-502.174,19.94,-11.561,502.59,1.2569,162527.1
2013-06-25 06:24:05,-501.241,13.684,-8.335,501.42,1.4415,144516.0
2013-06-25 06:25:09,-504.398,11.095,11.825,504.69,1.4615,152261.7
2013-06-25 06:26:13,-500.644,30.691,6.355,501.57,1.4734,142104.3
2013-06-25 06:27:17,-497.209,29.155,-4.705,497.98,1.3891,145542.8
2013-06-25 06:28:21,-499.259,18.395,-1.518,499.54,1.471,134665.1
2013-06-25 06:29:25,-504.694,20.883,-18.032,505.3,1.2732,122558.0
2013-06-25 06:30:29,-500.417,21.176,-10.019,500.86,,137693.1
2013-06-25 06:31:33,-509.465,15.631,-16.927,509.86,,141474.6
2013-06-25 06:32:37,,,,,,
2013-06-25 06:33:41,-504.109,28.068,23.908,505.5,1.5307,133645.2
2013-06-25 06:34:45,-504.85,16.474,17.831,505.48,1.5244,154951.9
2013-06-25 06:35:49,-501.393,19.531,13.898,501.98,1.5838,148035.4
2013-06-25 06:36:53,-501.057,27.848,11.39,501.94,1.5346,153670.8
2013-06-25 06:37:57,-497.366,26.674,7.204,498.1,1.404,157038.7
2013-06-25 06:39:01,-500.963,12.724,9.332,501.23,1.5362,144311.5
2013-06-25 06:40:05,-504.621,16.966,8.626,504.98,1.4244,180771.6
2013-06-25 06:41:09,-501.272,11.075,-14.165,501.5,1.3211,118105.7
2013-06-25 06:42:13,-497.478,14.089,-11.064,497.71,1.2858,130912.2
2013-06-25 06:43:17,-502.529,6.823,-8.493,502.59,1.3084,133609.2
2013-06-25 06:44:21,-501.366,6.496,-10.318,501.45,1.3159,117451.7
2013-06-25 06:45:25,-498.404,7.784,-5.986,498.46,1.3015,121588.9
2013-06-25 06:46:29,-499.949,2.04,-3.104,499.95,1.261,129772.1
2013-06-25 06:47:33,-496.836,7.605,-5.187,496.88,1.419,133309.7
2013-06-25 06:48:37,-494.019,13.59,-1.888,494.17,1.3754,134283.8
2013-06-25 06:49:41,-501.081,5.539,-4.563,501.1,1.1899,136030.2
2013-06-25 06:50:45,-502.6,2.211,-2.634,502.6,1.2236,136480.6
2013-06-25 06:51:49,-498.185,12.945,0.656,498.33,1.307,127113.6
2013-06-25 06:52:53,-509.851,5.044,4.797,509.91,,125355.9
2013-06-25 06:53:57,-501.296,3.084,0.455,501.31,1.2649,134056.8
2013-06-25 06:55:01,-527.003,-6.22,11.435,527.24,1.2864,127943.9
2013-06-25 06:56:05,-530.506,-3.498,13.389,530.76,1.4208,128515.1
2013-06-25 06:57:09,-522.739,-3.169,6.31,522.83,1.2354,151093.8
2013-06-25 06:58:13,-522.655,-3.15,11.404,522.86,1.2029,139910.5
2013-06-25 06:59:17,-512.801,-0.571,7.157,512.89,1.2882,137509.5
2013-06-25 07:00:21,-520.591,-3.139,-13.863,520.74,1.2243,147684.4
2013-06-25 07:01:25,-506.039,2.814,-8.581,506.08,1.1494,119339.8
2013-06-25 07:02:29,-513.844,2.337,-20.028,514.15,1.0641,108768.8
2013-06-25 07:03:33,-509.873,8.299,-20.365,510.24,,108098.0
2013-06-25 07:04:37,-502.361,14.001,-22.618,502.93,1.1044,112855.8
2013-06-25 07:05:41,,,,,,
2013-06-25 07:06:45,,,,,,
2013-06-25 07:07:49,-520.108,12.72,15.23,520.53,1.3327,139063.2
2013-06-25 07:08:53,-515.337,6.319,1.973,515.38,,139235.1
2013-06-25 07:09:57,-507.072,14.082,-2.474,507.23,,162301.8
2013-06-25 07:11:01,-507.269,16.975,-12.272,507.61,1.3458,135762.9
2013-06-25 07:12:05,-505.938,20.717,-22.755,506.72,,147663.1
2013-06-25 07:13:09,-508.299,14.151,-15.829,508.64,1.2862,152152.9
2013-06-25 07:14:13,-507.798,17.856,-15.408,508.23,1.1665,154085.2
2013-06-25 07:15:17,-508.2,14.368,-13.921,508.5,1.2011,143469.5
2013-06-25 07:16:21,-503.544,18.276,-2.406,503.83,1.2095,154404.4
2013-06-25 07:17:25,-503.917,16.875,1.019,504.17,1.3608,152650.6
2013-06-25 07:18:29,-504.263,18.894,-14.12,504.71,1.2507,152747.8
2013-06-25 07:19:33,-500.813,24.441,-18.534,501.61,1.3178,142409.0
2013-06-25 07:20:37,-503.527,16.275,1.425,503.76,1.4085,152986.2
2013-06-25 07:21:41,-503.171,19.915,-1.476,503.52,1.3135,153539.6
2013-06-25 07:22:45,-500.598,23.133,-5.749,501.09,1.3982,148690.5
2013-06-25 07:23:49,-501.903,24.534,-9.808,502.5,1.3101,158380.3
2013-06-25 07:24:53,-503.039,20.784,7.043,503.5,1.3309,170316.6
2013-06-25 07:25:57,-507.58,29.602,14.9,508.66,1.6094,140950.4
2013-06-25 07:27:01,-527.301,51.967,32.562,530.87,1.5701,131693.4
2013-06-25 07:28:05,-514.349,42.594,27.417,516.86,1.6448,139782.2
2013-06-25 07:29:09,-517.879,51.538,29.512,521.28,1.5648,138640.4
2013-06-25 07:30:13,-522.891,50.616,27.802,526.07,1.5924,136634.4
2013-06-25 07:31:17,-516.053,49.874,27.381,519.18,1.3761,154460.8
2013-06-25 07:32:21,-513.954,39.718,31.641,516.5,1.4096,150518.9
2013-06-25 07:33:25,-512.284,37.48,27.152,514.4,1.4664,146570.3
2013-06-25 07:34:29,-507.067,33.329,16.423,508.42,1.3872,145174.0
2013-06-25 07:35:33,-507.251,31.693,23.74,508.83,1.4357,143209.5
2013-06-25 07:36:37,-509.259,42.788,12.441,511.16,1.2756,156825.0
2013-06-25 07:37:41,-514.774,19.285,15.765,515.4,1.3362,141002.8
2013-06-25 07:38:45,,,,,,
2013-06-25 07:39:49,-507.668,59.238,5.964,511.04,1.5507,151425.7
2013-06-25 07:40:53,-505.137,57.483,11.689,508.45,1.5659,136845.4
2013-06-25 07:41:57,-503.373,41.751,3.722,505.04,1.4414,157841.4
2013-06-25 07:43:01,-505.282,39.389,12.847,506.94,1.511,149371.1
2013-06-25 07:44:05,-504.081,37.423,13.089,505.61,1.4868,145044.4
2013-06-25 07:45:09,-503.903,21.848,-1.631,504.33,1.3247,168869.0
2013-06-25 07:46:13,-504.648,16.646,3.096,504.91,1.3275,158250.7
2013-06-25 07:47:17,-505.916,19.577,7.929,506.35,1.3845,157348.3
2013-06-25 07:48:21,-508.042,18.01,9.775,508.46,1.5192,147938.7
2013-06-25 07:49:25,-510.981,13.611,12.885,511.35,1.4011,151707.5
2013-06-25 07:50:29,-513.379,5.746,16.639,513.74,1.3892,127913.8
2013-06-25 07:51:33,-516.407,1.12,12.208,516.6,1.3456,134125.1
2013-06-25 07:52:37,-526.564,-3.674,1.522,526.6,1.2571,109597.0
2013-06-25 07:53:41,-517.039,1.096,6.746,517.11,1.3105,130358.8
2013-06-25 07:54:45,-535.581,-11.595,8.408,535.83,1.5185,141721.6
2013-06-25 07:55:49,-519.758,-0.229,-0.442,519.76,1.3061,126421.1
2013-06-25 07:56:53,-526.5,-4.321,1.637,526.54,1.3042,124737.2
2013-06-25 07:57:57,-527.407,-2.386,-0.799,527.42,,117008.0
2013-06-25 07:59:01,-525.903,-7.081,9.478,526.09,1.3844,120972.0
2013-06-25 08:00:05,-508.898,6.433,0.545,508.93,1.4022,134362.5
2013-06-25 08:01:09,-514.178,5.295,15.962,514.51,1.6412,153726.8
2013-06-25 08:02:13,-534.575,-9.401,6.996,534.75,1.3711,131520.4
2013-06-25 08:03:17,-539.518,-8.836,6.31,539.67,1.4387,133802.4
2013-06-25 08:04:21,-541.929,-6.475,10.158,542.12,1.3211,119006.7
2013-06-25 08:05:25,,,,,,
2013-06-25 08:06:29,-533.272,-3.525,26.007,534.03,1.303,125884.0
2013-06-25 08:07:33,-536.519,1.833,22.712,537.09,1.2513,113275.8
2013-06-25 08:08:37,-558.188,-3.879,8.721,558.31,1.3219,133622.1
2013-06-25 08:09:41,-571.532,-2.684,13.117,571.74,1.4681,142350.7
2013-06-25 08:10:45,-562.211,-6.001,9.061,562.36,1.3376,112027.1
2013-06-25 08:11:49,,,,,,
2013-06-25 08:12:53,-555.604,-4.605,-3.967,555.64,,105279.9
2013-06-25 08:13:57,-529.89,-2.516,5.249,529.95,,110907.9
2013-06-25 08:15:01,-536.79,-6.95,-1.161,536.85,1.3017,120831.9
2013-06-25 08:16:05,-524.705,1.437,-20.415,525.03,1.2794,130191.1
2013-06-25 08:17:09,-509.918,6.819,-16.504,510.16,1.1198,112982.4
2013-06-25 08:18:13,-539.836,-9.913,-3.399,539.95,1.9065,
2013-06-25 08:19:17,-534.754,-3.436,-15.091,534.94,1.2449,135529.6
2013-06-25 08:20:21,-544.412,9.238,-36.231,545.56,,124617.4
2013-06-25 08:21:25,-549.238,-5.831,-12.726,549.39,1.1088,101287.4
2013-06-25 08:22:29,-532.352,-5.015,-6.663,532.41,1.1374,108607.7
2013-06-25 08:23:33,-542.94,7.685,-25.789,543.51,1.1322,112271.1
2013-06-25 08:24:37,-524.791,3.177,15.504,525.08,1.2853,123175.9
2013-06-25 08:25:41,-529.655,-7.717,11.641,529.9,1.2802,120963.6
2013-06-25 08:26:45,-530.996,-4.963,2.779,531.05,1.2107,118070.3
2013-06-25 08:27:49,-533.559,-6.079,-7.472,533.64,1.3347,125775.3
2013-06-25 08:28:53,-543.675,-12.322,14.885,544.09,1.3827,107931.0
2013-06-25 08:29:57,-541.615,-12.846,8.615,541.89,1.4565,119477.4
2013-06-25 08:31:01,-540.202,-4.869,-8.402,540.27,1.3137,118931.3
2013-06-25 08:32:05,-536.79,-6.41,-11.601,536.93,,119699.3
2013-06-25 08:33:09,-543.266,-6.243,-15.071,543.48,,110328.2
2013-06-25 08:34:13,-553.376,-10.427,-7.43,553.52,1.2226,102644.5
2013-06-25 08:35:17,-551.373,-8.996,-6.27,551.48,1.242,107328.7
2013-06-25 08:36:21,-558.071,-9.434,-11.205,558.25,1.262,113895.3
2013-06-25 08:37:25,-546.642,-14.762,-4.21,546.87,1.2796,121769.8
2013-06-25 08:38:29,-551.625,-6.021,-7.545,551.7,1.1346,96929.4
2013-06-25 08:39:33,-536.523,-6.417,-6.425,536.59,1.2833,123283.2
2013-06-25 08:40:37,-532.633,-10.65,2.179,532.77,1.3255,117252.3
2013-06-25 08:41:41,-526.113,-5.197,-4.213,526.15,1.1853,113548.4
2013-06-25 08:42:45,-540.509,-8.176,6.516,540.65,1.2793,129003.5
2013-06-25 08:43:49,-539.734,-10.976,10.958,540.01,1.4063,126680.1
2013-06-25 08:44:53,,,,,,
2013-06-25 08:45:57,-545.352,-5.248,-11.961,545.48,1.3252,111663.3
2013-06-25 08:47:01,-545.578,-6.691,-8.924,545.68,1.3168,133968.8
2013-06-25 08:48:05,-542.169,-3.868,-19.543,542.49,1.3942,140259.0
2013-06-25 08:49:09,-548.888,4.599,-27.492,549.51,,103533.8
2013-06-25 08:50:13,-547.786,0.638,-24.576,548.27,1.1235,99050.7
2013-06-25 08:51:17,-553.257,-0.062,-23.501,553.69,1.0972,103857.6
2013-06-25 08:52:21,-549.06,-4.623,-19.146,549.37,1.0876,98219.7
2013-06-25 08:53:25,-542.73,-7.449,-16.358,542.99,1.1111,115563.6
2013-06-25 08:54:29,-540.174,-5.898,-17.422,540.45,1.1029,111576.9
2013-06-25 08:55:33,-531.158,-14.564,-5.479,531.39,1.1145,107182.8
2013-06-25 08:56:37,-525.796,-11.097,-3.647,525.94,1.1075,104147.2
2013-06-25 08:57:41,-523.523,-11.714,-4.419,523.68,1.1519,110814.5
2013-06-25 08:58:45,-526.421,-11.011,-2.085,526.55,1.1304,109214.1
2013-06-25 08:59:49,-527.153,-13.756,-3.697,527.36,1.0639,106489.9
2013-06-25 09:00:53,-528.948,-10.579,-2.705,529.07,1.0654,107839.7
2013-06-25 09:01:57,-524.994,3.116,3.105,525.02,,85742.5
2013-06-25 09:03:01,-522.529,1.639,11.152,522.68,,89479.6
2013-06-25 09:04:05,-526.788,6.756,-1.81,526.82,,79903.4
2013-06-25 09:05:09,-526.893,5.014,-5.265,526.92,,87196.1
2013-06-25 09:06:13,-528.745,5.041,3.293,528.78,0.9739,100981.9
2013-06-25 09:07:17,-530.472,1.626,21.751,530.98,1.0214,126437.6
2013-06-25 09:08:21,-527.551,1.719,8.79,527.65,0.9498,109567.8
2013-06-25 09:09:25,-519.622,4.275,-7.324,519.67,1.0464,107814.5
2013-06-25 09:10:29,-532.141,8.455,5.529,532.24,,92846.1
2013-06-25 09:11:33,-526.433,5.638,-4.409,526.46,0.9735,101666.5
2013-06-25 09:12:37,-531.293,10.299,-5.224,531.39,0.8229,96011.1
2013-06-25 09:13:41,-528.255,4.653,-3.106,528.27,0.8405,98061.7
2013-06-25 09:14:45,-529.378,1.378,-4.348,529.39,0.8859,103675.4
2013-06-25 09:15:49,-534.377,1.761,-0.27,534.38,0.8749,94250.0
2013-06-25 09:16:53,-534.55,5.465,3.67,534.6,0.8127,84288.0
2013-06-25 09:17:57,,,,,,
2013-06-25 09:19:01,-532.528,7.311,3.785,532.59,0.9614,104282.3
2013-06-25 09:20:05,-524.489,9.101,2.797,524.57,0.941,118399.2
2013-06-25 09:21:09,-536.468,10.198,-5.443,536.57,,79229.8
2013-06-25 09:22:13,-524.661,9.173,-3.071,524.73,0.8202,100585.4
2013-06-25 09:23:17,-532.238,2.591,-7.896,532.28,0.8278,87174.4
2013-06-25 09:24:21,-527.894,5.684,-13.651,528.06,0.8752,85963.4
2013-06-25 09:25:25,-540.264,6.189,13.554,540.5,,79957.5
2013-06-25 09:26:29,-532.91,-0.961,20.868,533.37,0.9194,96516.1
2013-06-25 09:27:33,-529.646,-1.873,20.293,530.09,0.9763,98341.4
2013-06-25 09:28:37,-524.764,-1.58,6.93,524.83,1.2024,121470.2
2013-06-25 09:29:41,-537.646,-7.388,16.447,538.0,0.9995,87692.8
2013-06-25 09:30:45,-535.69,-0.842,15.663,535.96,0.9025,95070.6
2013-06-25 09:31:49,-528.602,3.782,9.052,528.71,0.9407,93723.7
2013-06-25 09:32:53,-530.903,-0.54,8.519,530.99,0.8277,99678.4
2013-06-25 09:33:57,-528.048,-5.701,3.633,528.11,0.9079,95974.9
2013-06-25 09:35:01,-525.486,0.279,7.613,525.56,0.8197,93800.8
2013-06-25 09:36:05,-529.91,-2.532,8.392,530.01,0.8623,87124.2
2013-06-25 09:37:09,-528.654,-3.34,8.541,528.76,0.9418,99975.0
2013-06-25 09:38:13,-528.52,1.802,15.665,528.79,0.96,107911.8
2013-06-25 09:39:17,-530.222,5.884,12.186,530.42,0.8765,97809.9
2013-06-25 09:40:21,-531.459,0.735,11.247,531.6,1.0252,103008.7
2013-06-25 09:41:25,-532.402,-2.025,13.256,532.6,0.8787,98994.7
2013-06-25 09:42:29,-525.6,3.243,7.868,525.68,0.91,103590.1
2013-06-25 09:43:33,-525.047,0.355,6.461,525.1,0.94,111768.7
2013-06-25 09:44:37,-530.874,-4.764,13.736,531.11,0.9239,101808.2
2013-06-25 09:45:41,-529.275,-2.055,10.978,529.42,0.8911,94452.0
2013-06-25 09:46:45,-527.722,-4.043,15.252,527.99,0.8879,91759.7
2013-06-25 09:47:49,-524.76,-5.361,11.276,524.94,0.84,86863.4
2013-06-25 09:48:53,-527.073,-9.575,17.415,527.49,0.8918,90878.2
2013-06-25 09:49:57,-526.534,-4.802,11.443,526.71,0.8088,85437.8
2013-06-25 09:51:01,,,,,,
2013-06-25 09:52:05,-520.147,1.204,13.644,520.35,,91583.8
2013-06-25 09:53:09,-517.378,-2.374,22.524,517.92,0.9461,102905.8
2013-06-25 09:54:13,-516.064,-0.71,8.862,516.16,0.8317,101698.1
2013-06-25 09:55:17,-516.889,-0.681,23.575,517.47,0.9386,88390.2
2013-06-25 09:56:21,-513.075,4.956,31.328,514.11,0.9045,95620.8
2013-06-25 09:57:25,-512.982,5.649,26.501,513.74,0.9523,106807.4
2013-06-25 09:58:29,-510.5,31.163,36.344,512.78,1.1307,117808.9
2013-06-25 09:59:33,-525.023,-5.451,9.947,525.17,0.8788,127325.9
2013-06-25 10:00:37,-512.744,7.82,31.635,513.83,0.9879,120014.9
2013-06-25 10:01:41,-510.61,13.333,31.49,511.8,1.0156,109980.5
2013-06-25 10:02:45,-510.134,15.424,32.27,511.43,0.9653,116010.1
2013-06-25 10:03:49,-509.207,9.219,33.144,510.42,0.94,113276.8
2013-06-25 10:04:53,-507.598,13.346,31.368,508.78,1.0239,112569.9
2013-06-25 10:05:57,-505.371,10.759,20.009,505.91,0.9204,114146.6
2013-06-25 10:07:01,-504.472,23.682,20.475,505.46,0.8241,131225.1
2013-06-25 10:08:05,-518.679,10.443,6.724,518.83,0.6895,95923.4
2013-06-25 10:09:09,-518.029,13.249,-2.018,518.19,0.6975,101718.2
2013-06-25 10:10:13,-519.34,17.202,-1.453,519.61,,105692.7
2013-06-25 10:11:17,-515.705,16.542,-4.421,515.97,0.6805,100594.7
2013-06-25 10:12:21,-516.681,15.482,-0.887,516.9,0.7009,109903.1
2013-06-25 10:13:25,-515.686,16.939,-4.949,515.97,0.746,107441.3
2013-06-25 10:14:29,-515.051,14.737,-11.267,515.36,0.7181,123648.5
2013-06-25 10:15:33,-514.297,5.292,-2.333,514.32,0.7589,91905.4
2013-06-25 10:16:37,-510.176,14.786,-12.19,510.51,0.6906,128000.0
2013-06-25 10:17:41,-504.588,10.183,-15.176,504.89,0.9164,98147.3
2013-06-25 10:18:45,-513.09,11.82,-31.368,514.14,0.8672,89251.9
2013-06-25 10:19:49,-515.535,20.499,-34.706,517.05,0.7776,111806.5
2013-06-25 10:20:53,-508.337,25.515,-43.252,510.74,0.8556,107087.3
2013-06-25 10:21:57,-522.843,12.07,-4.817,522.99,,116487.1
2013-06-25 10:23:01,-523.992,10.891,-6.895,524.14,,106886.2
2013-06-25 10:24:05,,,,,,
2013-06-25 10:25:09,-516.189,17.461,-4.519,516.49,0.7889,120666.7
2013-06-25 10:26:13,-513.647,19.727,-6.144,514.05,0.7394,126897.5
2013-06-25 10:27:17,-523.45,9.62,4.371,523.56,0.7483,97618.5
2013-06-25 10:28:21,-522.157,12.889,3.519,522.33,0.8054,99761.1
2013-06-25 10:29:25,-512.667,23.568,6.222,513.24,0.6899,106422.3
2013-06-25 10:30:29,-519.762,15.628,4.865,520.02,0.7816,102665.0
2013-06-25 10:31:33,-523.812,12.321,1.93,523.96,0.7726,107635.2
2013-06-25 10:32:37,-521.152,12.852,-1.217,521.31,0.7406,104315.4
2013-06-25 10:33:41,-526.043,13.11,3.418,526.22,,100654.0
2013-06-25 10:34:45,-521.454,7.677,-3.451,521.52,0.7842,98365.7
2013-06-25 10:35:49,-522.977,13.761,-8.549,523.21,0.7436,106112.3
2013-06-25 10:36:53,-517.978,14.85,-15.105,518.39,0.7392,94511.6
2013-06-25 10:37:57,-521.271,7.909,8.337,521.4,0.7429,91650.9
2013-06-25 10:39:01,-515.279,11.629,-5.256,515.43,0.7983,97065.3
2013-06-25 10:40:05,-515.074,17.601,-5.979,515.4,0.7218,95072.0
2013-06-25 10:41:09,-516.118,15.047,4.274,516.35,0.7541,104268.9
2013-06-25 10:42:13,-524.16,4.359,-2.034,524.18,0.7242,102002.2
2013-06-25 10:43:17,-519.314,16.241,8.337,519.64,0.8158,105993.3
2013-06-25 10:44:21,-527.642,9.542,2.365,527.73,0.8152,98760.8
2013-06-25 10:45:25,-521.671,12.107,10.129,521.91,0.7936,94795.3
2013-06-25 10:46:29,-527.586,16.399,26.626,528.52,0.7211,89712.1
2013-06-25 10:47:33,-534.846,25.813,42.242,537.15,0.8091,83683.6
2013-06-25 10:48:37,-530.667,32.776,42.802,533.41,0.8783,93552.7
2013-06-25 10:49:41,-542.646,25.878,46.116,545.23,,81872.7
2013-06-25 10:50:45,-531.109,21.087,24.256,532.09,,91813.6
2013-06-25 10:51:49,-547.949,27.417,50.259,550.95,0.8437,61688.9
2013-06-25 10:52:53,-541.19,17.978,36.231,542.71,,85786.2
2013-06-25 10:53:57,-535.716,16.545,26.768,536.65,,77926.7
2013-06-25 10:55:01,-528.552,18.327,18.605,529.2,0.697,78091.1
2013-06-25 10:56:05,-533.576,17.148,17.309,534.14,0.7105,82654.6
2013-06-25 10:57:09,,,,,,
2013-06-25 10:58:13,-533.055,9.346,10.201,533.24,0.7051,75005.6
2013-06-25 10:59:17,-528.333,10.393,4.628,528.46,0.7313,78724.6
2013-06-25 11:00:21,-533.324,7.99,4.263,533.4,0.6459,95106.1
2013-06-25 11:01:25,-542.924,-8.142,2.38,542.99,0.7763,68447.3
2013-06-25 11:02:29,-519.143,16.383,14.587,519.61,0.7415,86707.4
2013-06-25 11:03:33,-523.891,9.164,16.099,524.22,0.7958,89297.8
2013-06-25 11:04:37,-520.768,6.85,22.924,521.32,0.8034,82888.1
2013-06-25 11:05:41,-524.316,12.098,20.506,524.86,,77710.9
2013-06-25 11:06:45,-514.104,16.091,13.774,514.54,0.7772,73982.9
2013-06-25 11:07:49,-514.293,12.243,15.371,514.67,,85170.2
2013-06-25 11:08:53,-523.109,4.523,23.224,523.65,0.7485,77040.5
2013-06-25 11:09:57,-520.663,8.405,16.532,520.99,0.7765,90193.8
2013-06-25 11:11:01,-523.914,9.995,15.017,524.22,0.7733,91675.5
2013-06-25 11:12:05,-525.371,0.816,17.474,525.66,0.7824,85648.6
2013-06-25 11:13:09,-521.433,4.471,3.041,521.46,0.7632,76403.2
2013-06-25 11:14:13,-515.887,9.488,-11.665,516.11,0.7198,72699.9
2013-06-25 11:15:17,-516.654,6.921,-5.147,516.73,,75698.6
2013-06-25 11:16:21,-519.566,0.847,-10.246,519.67,0.766,76402.3
2013-06-25 11:17:25,-521.436,2.588,1.444,521.44,0.7229,68938.1
2013-06-25 11:18:29,-517.294,5.381,2.239,517.33,0.7528,77090.9
2013-06-25 11:19:33,-519.058,1.352,8.026,519.12,0.6854,77536.6
2013-06-25 11:20:37,-512.21,7.248,-5.002,512.29,0.7761,82425.0
2013-06-25 11:21:41,-511.14,10.247,-0.288,511.24,0.7909,84629.5
2013-06-25 11:22:45,-521.462,4.254,10.247,521.58,0.7578,67862.0
2013-06-25 11:23:49,-517.76,4.51,8.688,517.85,0.746,75540.5
2013-06-25 11:24:53,-525.022,6.243,15.955,525.3,0.8201,84809.0
2013-06-25 11:25:57,-517.866,7.663,8.77,518.0,0.7204,73545.9
2013-06-25 11:27:01,-514.64,9.1,14.681,514.93,0.7613,67289.4
2013-06-25 11:28:05,-520.942,-1.006,8.178,521.0,0.7647,84410.3
2013-06-25 11:29:09,-515.85,5.719,2.322,515.89,0.6764,76824.9
2013-06-25 11:30:13,,,,,,
2013-06-25 11:31:17,-524.613,-4.541,4.032,524.65,0.7687,79431.2
2013-06-25 11:32:21,-504.89,26.579,7.868,505.65,0.7456,66996.0
2013-06-25 11:33:25,-504.705,25.511,4.114,505.37,0.7588,88278.7
2013-06-25 11:34:29,-506.649,21.77,6.895,507.17,,76397.6
2013-06-25 11:35:33,-505.493,15.63,7.611,505.79,0.7425,89243.7
2013-06-25 11:36:37,-506.402,19.972,5.639,506.83,0.7572,82214.4
2013-06-25 11:37:41,-504.09,21.91,2.596,504.58,0.7483,89196.8
2013-06-25 11:38:45,-508.686,10.288,10.191,508.89,0.7769,82171.1
2013-06-25 11:39:49,-502.669,21.971,5.167,503.18,0.7556,92562.1
2013-06-25 11:40:53,-508.043,13.919,4.985,508.26,,65701.1
2013-06-25 11:41:57,-509.617,10.628,6.047,509.76,,75344.5
2013-06-25 11:43:01,-504.158,10.724,2.646,504.28,0.76,76093.3
2013-06-25 11:44:05,-500.766,21.67,5.468,501.27,0.7895,81480.2
2013-06-25 11:45:09,-501.541,22.173,2.874,502.05,0.787,71717.5
2013-06-25 11:46:13,-504.424,23.354,11.845,505.1,0.778,81518.2
2013-06-25 11:47:17,-509.011,7.347,-5.065,509.1,0.7455,81409.3
2013-06-25 11:48:21,-514.121,7.534,-1.283,514.18,,70902.4
2013-06-25 11:49:25,-506.959,13.376,-1.593,507.15,0.6795,76472.8
2013-06-25 11:50:29,-513.999,4.072,2.909,514.02,0.6872,81444.7
2013-06-25 11:51:33,-512.256,8.671,1.909,512.34,0.7537,76146.5
2013-06-25 11:52:37,-508.116,14.266,-0.805,508.33,0.7119,75316.2
2013-06-25 11:53:41,-507.587,12.849,0.529,507.76,0.7978,75024.4
2013-06-25 11:54:45,-508.489,9.608,0.504,508.59,0.6858,76779.5
2013-06-25 11:55:49,-509.564,8.71,-3.436,509.66,0.7446,74621.5
2013-06-25 11:56:53,-506.343,11.343,-4.724,506.51,0.7032,77779.0
2013-06-25 11:57:57,-513.626,-0.281,0.437,513.63,0.7207,78578.7
2013-06-25 11:59:01,-511.527,6.568,1.914,511.57,0.7109,79610.7
2013-06-25 12:00:05,-505.872,10.526,-7.5,506.05,0.6689,75128.4
2013-06-25 12:01:09,-510.938,5.569,0.863,510.97,0.726,90238.4
2013-06-25 12:02:13,-506.418,11.351,11.971,506.68,0.764,72483.6
2013-06-25 12:03:17,,,,,,
2013-06-25 12:04:21,-511.252,10.357,9.601,511.44,,65615.3
2013-06-25 12:05:25,-507.943,1.709,12.626,508.09,0.812,72087.5
2013-06-25 12:06:29,-516.929,0.085,-0.615,516.93,0.6931,75748.3
2013-06-25 12:07:33,-513.587,6.234,2.088,513.63,0.7108,79774.4
2013-06-25 12:08:37,-510.455,5.957,6.282,510.52,0.7216,84853.1
2013-06-25 12:09:41,-513.426,1.43,7.589,513.47,0.8161,73447.0
2013-06-25 12:10:45,-512.96,6.329,9.375,513.08,,67358.4
2013-06-25 12:11:49,-509.064,9.635,8.176,509.22,0.7673,72686.0
2013-06-25 12:12:53,-512.578,6.367,13.87,512.79,0.6956,71156.9
2013-06-25 12:13:57,-506.628,10.187,9.272,506.81,0.7646,70210.9
2013-06-25 12:15:01,-507.227,9.834,4.099,507.34,0.7127,67955.5
2013-06-25 12:16:05,-505.462,9.399,-0.544,505.56,0.797,79233.1
2013-06-25 12:17:09,-503.181,3.455,-0.447,503.2,0.8295,76850.4
2013-06-25 12:18:13,-502.619,5.589,-1.016,502.66,0.7677,67530.6
2013-06-25 12:19:17,-503.433,5.967,-5.375,503.51,0.7674,71854.6
2013-06-25 12:20:21,-501.639,7.287,5.414,501.72,0.8414,78050.4
2013-06-25 12:21:25,-502.535,8.146,-10.252,502.73,0.8919,77308.5
2013-06-25 12:22:29,-504.268,6.305,-4.563,504.34,1.0408,81130.1
2013-06-25 12:23:33,-503.89,6.198,-10.251,504.06,0.8036,66858.3
2013-06-25 12:24:37,-500.995,7.619,-6.604,501.12,0.8034,70027.4
2013-06-25 12:25:41,-499.475,6.845,-7.122,499.59,0.8913,78790.7
2013-06-25 12:26:45,-498.965,11.22,-6.635,499.16,0.9204,71769.7
2013-06-25 12:27:49,-498.791,8.314,-0.91,498.87,0.8055,82128.1
2013-06-25 12:28:53,-501.555,4.843,-1.248,501.59,0.7951,80995.6
2013-06-25 12:29:57,-502.28,7.87,-8.804,502.45,,76921.2
