datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-13 06:20:15,-385.071,-26.246,-18.518,386.3,,91192.5
2015-03-13 06:21:19,-390.465,-24.937,-19.323,391.64,,87466.1
2015-03-13 06:22:23,-392.074,-11.152,-15.999,392.53,,
2015-03-13 06:23:27,-391.462,-5.166,-13.442,391.73,,
2015-03-13 06:24:31,-389.876,-0.488,-12.088,390.08,,
2015-03-13 06:25:35,-394.876,-13.218,-16.554,395.41,,
2015-03-13 06:26:39,-394.737,-14.994,-19.683,395.47,,
2015-03-13 06:27:43,-405.442,-2.128,-37.644,407.24,,77149.1
2015-03-13 06:28:47,-409.066,-5.206,-37.509,410.85,,71616.5
2015-03-13 06:29:51,,,,,,
2015-03-13 06:30:55,-397.045,-12.769,-32.876,398.6,,80908.6
2015-03-13 06:31:59,-401.388,-18.187,-34.772,403.27,,72093.7
2015-03-13 06:33:03,-401.028,-15.638,-35.902,402.92,,78435.5
2015-03-13 06:34:07,-402.032,-11.93,-35.304,403.75,,75255.3
2015-03-13 06:35:11,-400.199,-24.003,-29.965,401.97,,67783.2
2015-03-13 06:36:15,-392.674,-28.804,-21.925,394.23,,84033.8
2015-03-13 06:37:19,-394.981,-11.878,-32.187,396.46,,78694.6
2015-03-13 06:38:23,-400.469,-20.433,-35.31,402.5,,77622.3
2015-03-13 06:39:27,-398.47,-20.191,-27.472,399.87,,81059.5
2015-03-13 06:40:31,-395.847,-27.48,-26.171,397.57,,76526.0
2015-03-13 06:41:35,-395.073,-32.131,-25.551,397.09,,70152.0
2015-03-13 06:42:39,-396.173,-36.448,-22.5,398.34,,62625.7
2015-03-13 06:43:43,-401.168,-38.084,-22.474,403.45,,63282.2
2015-03-13 06:44:47,-401.722,-40.318,-22.093,404.19,,63153.8
2015-03-13 06:45:51,-400.182,-36.291,-23.561,402.38,,65176.9
2015-03-13 06:46:55,-397.111,-34.111,-18.114,398.85,,70086.7
2015-03-13 06:47:59,-394.385,-35.574,-17.763,396.24,,71354.1
2015-03-13 06:49:03,-394.689,-35.287,-20.297,396.65,,69907.7
2015-03-13 06:50:07,-405.623,-29.435,-17.535,406.96,,77472.2
2015-03-13 06:51:11,-397.31,-32.239,-17.989,398.9,,81678.9
2015-03-13 06:52:15,-400.483,-27.988,-20.863,401.9,,76770.9
2015-03-13 06:53:19,-405.478,-32.47,-25.322,407.45,,57530.4
2015-03-13 06:54:23,-414.553,7.525,-39.485,416.59,,74827.0
2015-03-13 06:55:27,-407.638,-11.752,-38.943,409.67,,72707.1
2015-03-13 06:56:31,-401.618,-31.753,-22.553,403.39,,61877.1
2015-03-13 06:57:35,-399.712,-32.166,-23.512,401.58,,66523.9
2015-03-13 06:58:39,-394.886,-28.945,-20.068,396.35,,79301.1
2015-03-13 06:59:43,-396.609,-30.521,-19.357,398.14,,71196.9
2015-03-13 07:00:47,-398.34,-38.467,-17.062,400.41,,74535.4
2015-03-13 07:01:51,-400.488,-37.579,-17.064,402.47,,69652.8
2015-03-13 07:02:55,,,,,,
2015-03-13 07:03:59,-400.9,-37.618,-16.487,402.86,,74682.1
2015-03-13 07:05:03,-402.016,-34.955,-16.388,403.74,,67985.6
2015-03-13 07:06:07,-402.373,-28.36,-16.679,403.62,,57997.5
2015-03-13 07:07:11,-406.371,-31.943,-22.695,408.15,,69515.0
2015-03-13 07:08:15,-404.808,-31.933,-16.58,406.29,,65924.4
2015-03-13 07:09:19,-398.355,-33.354,-21.352,400.2,,65667.6
2015-03-13 07:10:23,-388.418,-17.098,-29.816,389.91,,83419.7
2015-03-13 07:11:27,-383.923,-7.86,-24.24,384.77,,90978.7
2015-03-13 07:12:31,-388.572,-5.116,-30.382,389.82,,82654.9
2015-03-13 07:13:35,-392.689,-28.092,-25.086,394.41,,85987.7
2015-03-13 07:14:39,-392.841,-21.163,-29.359,394.46,,90821.4
2015-03-13 07:15:43,-398.175,-24.986,-29.675,400.0,,75808.6
2015-03-13 07:16:47,-400.096,-30.272,-24.433,401.89,,83359.5
2015-03-13 07:17:51,-394.013,-25.536,-25.151,395.57,,87119.0
2015-03-13 07:18:55,-396.027,-29.508,-21.967,397.64,,84885.4
2015-03-13 07:19:59,-396.923,-29.888,-19.533,398.43,,98949.9
2015-03-13 07:21:03,-401.295,-34.643,-19.468,403.14,,77192.6
2015-03-13 07:22:07,-405.187,-40.463,-16.702,407.4,,71573.4
2015-03-13 07:23:11,-409.36,-35.694,-13.327,411.0,,71508.1
2015-03-13 07:24:15,-412.869,-36.681,-14.064,414.61,,69905.4
2015-03-13 07:25:19,-416.33,-16.67,-14.542,416.87,,64008.2
2015-03-13 07:26:23,-406.282,-31.812,-16.411,407.75,,55237.2
2015-03-13 07:27:27,-405.147,-28.875,-13.784,406.31,,65541.9
2015-03-13 07:28:31,-411.608,-26.343,-13.231,412.58,,60228.3
2015-03-13 07:29:35,-411.815,-28.451,-13.086,412.91,,63797.1
2015-03-13 07:30:39,-407.68,-32.201,-14.052,409.08,,76309.1
2015-03-13 07:31:43,-406.762,-21.315,-14.754,407.52,,62041.5
2015-03-13 07:32:47,-410.496,-37.14,-14.15,412.29,,58224.7
2015-03-13 07:33:51,-407.971,-36.368,-14.172,409.71,,58894.4
2015-03-13 07:34:55,-412.07,-33.225,-22.827,413.94,,62863.4
2015-03-13 07:35:59,,,,,,
2015-03-13 07:37:03,-414.037,-37.026,-20.043,416.06,,63073.6
2015-03-13 07:38:07,-409.197,-35.873,-17.825,411.04,,62453.7
2015-03-13 07:39:11,-413.7,-35.389,-15.951,415.4,,57699.7
2015-03-13 07:40:15,-398.479,-21.204,-24.786,399.76,,
2015-03-13 07:41:19,-402.568,-16.396,-18.855,403.31,,
2015-03-13 07:42:23,-415.411,-6.279,-17.617,415.83,,74928.0
2015-03-13 07:43:27,-411.628,-12.76,-15.525,412.09,,92291.6
2015-03-13 07:44:31,-411.898,-3.401,-15.958,412.23,,83566.5
2015-03-13 07:45:35,-404.627,-30.334,-18.554,406.1,,82258.8
2015-03-13 07:46:39,-406.754,-1.915,-14.415,407.03,,
2015-03-13 07:47:43,-417.269,-28.044,-15.685,418.42,,81130.8
2015-03-13 07:48:47,-411.499,-31.133,-14.459,412.83,,80474.9
2015-03-13 07:49:51,-405.985,-30.328,-14.999,407.3,,73724.7
2015-03-13 07:50:55,-418.253,-29.357,-14.945,419.46,,90583.1
2015-03-13 07:51:59,-410.681,-32.399,-15.523,412.15,,76130.4
2015-03-13 07:53:03,-402.649,-28.916,-15.588,403.9,,90145.1
2015-03-13 07:54:07,-408.086,-31.24,-16.059,409.5,,87897.0
2015-03-13 07:55:11,-392.68,-17.689,-18.273,393.46,4.8002,104005.3
2015-03-13 07:56:15,-395.153,-17.185,-20.261,396.01,4.6783,92029.1
2015-03-13 07:57:19,-389.743,-14.88,-19.266,390.47,,104469.7
2015-03-13 07:58:23,-391.043,-16.13,-22.872,392.02,5.1633,97024.6
2015-03-13 07:59:27,-399.058,-12.241,-19.138,399.69,,103405.4
2015-03-13 08:00:31,-390.212,-10.249,-23.048,391.02,5.2841,109894.4
2015-03-13 08:01:35,-399.831,-13.75,-20.986,400.6,,103777.3
2015-03-13 08:02:39,-389.753,1.384,-29.719,390.93,5.411,101088.3
2015-03-13 08:03:43,-385.098,-2.24,-25.468,385.97,5.2476,93713.0
2015-03-13 08:04:47,-391.262,15.311,-24.971,392.45,6.1034,89615.7
2015-03-13 08:05:51,-386.763,5.993,-23.422,387.57,5.2783,95887.9
2015-03-13 08:06:55,-387.404,-1.38,-23.326,388.14,5.3819,103947.7
2015-03-13 08:07:59,-385.242,-2.233,-20.832,385.83,4.999,99254.4
2015-03-13 08:09:03,,,,,,
2015-03-13 08:10:07,-387.662,-4.783,-23.615,388.43,5.6063,104956.6
2015-03-13 08:11:11,-389.461,-8.411,-20.026,390.06,5.108,106516.7
2015-03-13 08:12:15,-392.571,-13.759,-18.754,393.24,4.6919,108548.4
2015-03-13 08:13:19,-388.767,-17.345,-18.656,389.56,5.0109,101291.9
2015-03-13 08:14:23,-390.094,-16.94,-20.291,390.96,4.6959,96934.8
2015-03-13 08:15:27,-395.459,-18.159,-20.148,396.35,,107196.4
2015-03-13 08:16:31,-392.513,-15.991,-16.647,393.16,,114421.0
2015-03-13 08:17:35,-395.631,-16.995,-17.368,396.34,,102447.9
2015-03-13 08:18:39,-394.595,-25.605,-16.112,395.69,,97094.8
2015-03-13 08:19:43,-393.811,-25.289,-16.207,394.89,,109500.3
2015-03-13 08:20:47,-400.477,-28.892,-17.007,401.81,,85517.1
2015-03-13 08:21:51,-398.339,-31.551,-17.865,399.91,,89576.8
2015-03-13 08:22:55,-403.059,-31.386,-19.948,404.7,4.6152,81591.7
2015-03-13 08:23:59,-415.0,-31.998,-23.982,416.85,4.2795,65884.7
2015-03-13 08:25:03,-409.1,-37.925,-18.519,411.18,4.7058,87558.7
2015-03-13 08:26:07,-408.067,-34.987,-21.996,410.07,4.4176,73532.6
2015-03-13 08:27:11,-408.614,-33.24,-20.772,410.41,4.5108,72147.8
2015-03-13 08:28:15,-408.676,-36.057,-20.776,410.7,4.5692,76224.6
2015-03-13 08:29:19,-410.124,-34.937,-20.99,412.06,4.7856,76280.2
2015-03-13 08:30:23,-410.679,-31.494,-22.197,412.41,4.6898,71029.8
2015-03-13 08:31:27,-405.371,-31.451,-23.073,407.17,4.3246,66642.9
2015-03-13 08:32:31,-402.439,-33.377,-20.648,404.27,4.8207,81374.8
2015-03-13 08:33:35,-396.832,-27.268,-23.312,398.39,4.4099,75676.1
2015-03-13 08:34:39,-397.694,-31.008,-20.126,399.34,4.7384,79107.7
2015-03-13 08:35:43,-397.595,-29.138,-17.262,398.97,4.3766,76255.6
2015-03-13 08:36:47,-401.36,-31.76,-20.997,403.09,4.5186,73166.6
2015-03-13 08:37:51,-401.566,-34.438,-21.082,403.51,4.5079,71627.3
2015-03-13 08:38:55,-404.812,-29.712,-26.073,406.68,4.7689,71917.9
2015-03-13 08:39:59,-390.761,-27.943,-17.131,392.07,,81242.0
2015-03-13 08:41:03,-411.276,-31.937,-28.04,413.41,4.886,75158.1
2015-03-13 08:42:07,,,,,,
2015-03-13 08:43:11,-401.106,-32.268,-24.656,403.09,4.6896,72810.3
2015-03-13 08:44:15,-391.647,-32.113,-18.632,393.33,,74558.7
2015-03-13 08:45:19,-396.751,-32.586,-19.47,398.49,4.5729,82902.8
2015-03-13 08:46:23,-410.579,-20.98,-36.01,412.67,5.0737,70254.8
2015-03-13 08:47:27,-415.728,-19.521,-37.935,417.9,5.2202,79529.8
2015-03-13 08:48:31,-415.595,-15.063,-35.725,417.4,4.9221,78703.0
2015-03-13 08:49:35,-415.748,-16.816,-35.568,417.6,5.3062,81102.4
2015-03-13 08:50:39,-411.531,-20.783,-36.903,413.69,5.2139,73092.1
2015-03-13 08:51:43,-417.787,-19.252,-34.783,419.66,5.5981,76444.4
2015-03-13 08:52:47,-415.389,-13.933,-36.709,417.24,5.5866,79697.9
2015-03-13 08:53:51,-396.122,-13.219,-33.764,397.78,4.748,79188.6
2015-03-13 08:54:55,-406.552,-25.825,-34.088,408.76,5.2883,71941.3
2015-03-13 08:55:59,-412.693,-11.99,-36.544,414.49,6.2106,75435.3
2015-03-13 08:57:03,-415.435,-20.117,-36.957,417.55,5.4238,74584.8
2015-03-13 08:58:07,-402.081,-19.46,-34.506,404.01,4.7209,70023.3
2015-03-13 08:59:11,-403.846,-23.2,-34.912,405.99,4.7875,72013.9
2015-03-13 09:00:15,-407.643,-19.52,-36.699,409.74,5.5059,76697.8
2015-03-13 09:01:19,-413.999,-15.921,-39.148,416.15,5.2364,74753.6
2015-03-13 09:02:23,-415.17,-14.609,-40.044,417.35,5.4489,76071.8
2015-03-13 09:03:27,-413.138,-16.713,-41.168,415.52,5.3021,74071.3
2015-03-13 09:04:31,-401.204,-24.253,-38.118,403.72,5.403,81660.1
2015-03-13 09:05:35,-404.31,-20.113,-38.88,406.66,5.3898,78648.8
2015-03-13 09:06:39,-404.376,-23.513,-37.054,406.73,5.2839,78185.8
2015-03-13 09:07:43,-405.09,-17.816,-38.033,407.25,4.897,78693.2
2015-03-13 09:08:47,-406.278,-19.535,-37.571,408.47,5.7841,72418.8
2015-03-13 09:09:51,-409.324,-23.646,-35.434,411.51,5.1831,69387.6
2015-03-13 09:10:55,-416.33,-9.606,-38.754,418.25,5.2956,76834.5
2015-03-13 09:11:59,-406.399,-18.345,-36.558,408.44,5.2156,74002.4
2015-03-13 09:13:03,-409.682,-15.964,-37.531,411.7,5.0527,73467.8
2015-03-13 09:14:07,-413.429,-8.394,-38.518,415.32,5.8661,73831.7
2015-03-13 09:15:11,,,,,,
2015-03-13 09:16:15,-404.592,-26.091,-32.833,406.73,5.3033,75022.6
2015-03-13 09:17:19,-403.12,-25.355,-29.417,404.96,5.4083,79028.8
2015-03-13 09:18:23,-403.426,-28.141,-29.655,405.46,5.2825,73571.6
2015-03-13 09:19:27,-400.719,-11.054,-34.094,402.32,5.3333,78118.2
2015-03-13 09:20:31,-398.972,-16.245,-29.239,400.36,5.0276,73690.8
2015-03-13 09:21:35,-400.264,-21.691,-29.282,401.9,5.2481,74142.3
2015-03-13 09:22:39,-407.221,-21.252,-31.768,408.99,5.4377,76491.9
2015-03-13 09:23:43,-406.783,-19.527,-32.602,408.54,5.7608,74073.4
2015-03-13 09:24:47,-407.203,-25.894,-29.039,409.03,,68874.7
2015-03-13 09:25:51,-407.799,-26.221,-27.745,409.55,,65831.0
2015-03-13 09:26:55,-392.403,-8.816,-28.315,393.53,,
2015-03-13 09:27:59,-389.315,-9.787,-23.877,390.17,,
2015-03-13 09:29:03,-391.114,-12.902,-27.967,392.32,,
2015-03-13 09:30:07,-398.613,-19.176,-28.371,400.07,,76920.5
2015-03-13 09:31:11,-403.757,-28.333,-24.642,405.47,,71823.8
2015-03-13 09:32:15,-398.927,-18.787,-26.562,400.24,,70441.7
2015-03-13 09:33:19,-396.567,-26.972,-19.121,397.91,,74419.2
2015-03-13 09:34:23,-390.926,-4.088,-30.762,392.17,,
2015-03-13 09:35:27,-395.06,-25.393,-19.335,396.32,,85647.2
2015-03-13 09:36:31,-397.113,-27.162,-20.117,398.52,,78634.3
2015-03-13 09:37:35,-400.616,-30.701,-20.838,402.29,,79090.7
2015-03-13 09:38:39,-396.651,-28.668,-18.588,398.08,,75971.2
2015-03-13 09:39:43,-399.964,-29.181,-18.555,401.42,,72538.8
2015-03-13 09:40:47,-397.163,-29.264,-20.745,398.74,,78450.4
2015-03-13 09:41:51,-398.787,-23.947,-15.61,399.78,,82374.3
2015-03-13 09:42:55,-394.697,-14.835,-20.405,395.49,,
2015-03-13 09:43:59,-397.224,-24.829,-17.121,398.34,,82980.3
2015-03-13 09:45:03,-400.172,-27.71,-16.066,401.42,,81532.4
2015-03-13 09:46:07,-400.792,-28.414,-18.084,402.17,,69305.2
2015-03-13 09:47:11,-400.108,-32.117,-19.008,401.81,,76089.2
2015-03-13 09:48:15,,,,,,
2015-03-13 09:49:19,-404.291,-31.848,-21.235,406.06,,70622.4
2015-03-13 09:50:23,-403.934,-33.932,-21.263,405.88,,77454.9
2015-03-13 09:51:27,-404.402,-33.841,-22.812,406.42,,77638.7
2015-03-13 09:52:31,-426.181,-27.493,-19.135,427.47,,
2015-03-13 09:53:35,-424.314,-20.73,-18.314,425.2,,
2015-03-13 09:54:39,-430.017,-18.959,-19.171,430.85,,
2015-03-13 09:55:43,-432.629,-16.458,-18.909,433.34,,
2015-03-13 09:56:47,-428.537,-18.6,-18.634,429.33,,
2015-03-13 09:57:51,-429.8,-8.497,-15.464,430.16,,
2015-03-13 09:58:55,-425.786,-25.379,-21.352,427.06,,81928.0
2015-03-13 09:59:59,-423.923,-27.195,-22.224,425.35,,79289.7
2015-03-13 10:01:03,-411.559,-32.941,-19.215,413.29,,86135.0
2015-03-13 10:02:07,-419.109,-32.805,-18.654,420.78,,86521.4
2015-03-13 10:03:11,-415.325,-32.885,-19.165,417.04,,87643.6
2015-03-13 10:04:15,-422.909,-24.682,-17.601,423.97,,81025.4
2015-03-13 10:05:19,-424.746,-24.044,-19.668,425.86,,96395.5
2015-03-13 10:06:23,-432.146,-11.604,-19.368,432.73,,
2015-03-13 10:07:27,-412.622,-30.563,-17.049,414.08,,73973.4
2015-03-13 10:08:31,-414.91,-33.817,-18.72,416.68,,69100.2
2015-03-13 10:09:35,-409.669,-32.242,-19.667,411.38,,78080.1
2015-03-13 10:10:39,-406.401,-28.427,-21.016,407.91,,74080.6
2015-03-13 10:11:43,-412.287,-32.556,-19.747,414.02,,74952.8
2015-03-13 10:12:47,-408.962,-30.703,-20.835,410.62,,75335.0
2015-03-13 10:13:51,-411.033,-31.314,-18.902,412.63,,77972.2
2015-03-13 10:14:55,-411.989,-35.353,-20.401,413.98,,74769.2
2015-03-13 10:15:59,-413.748,-35.34,-22.22,415.83,,76033.4
2015-03-13 10:17:03,-413.316,-34.084,-21.866,415.27,,72728.1
2015-03-13 10:18:07,-412.143,-35.037,-21.283,414.15,,76542.7
2015-03-13 10:19:11,-413.113,-33.212,-21.824,415.0,,77871.5
2015-03-13 10:20:15,-413.102,-33.185,-20.995,414.94,,75567.8
2015-03-13 10:21:19,,,,,,
2015-03-13 10:22:23,-412.757,-20.721,-33.377,414.62,,80103.6
2015-03-13 10:23:27,-412.891,-28.64,-26.306,414.7,,88347.4
2015-03-13 10:24:31,-416.005,-32.845,-27.192,418.17,,85530.6
2015-03-13 10:25:35,-426.114,-36.212,-18.795,428.04,,70105.7
2015-03-13 10:26:39,-415.556,-34.351,-22.164,417.54,,85528.5
2015-03-13 10:27:43,-416.739,-34.267,-24.179,418.83,,76704.7
2015-03-13 10:28:47,-417.315,-31.271,-22.671,419.08,,88751.0
2015-03-13 10:29:51,-414.564,-13.023,-37.873,416.5,,83686.3
2015-03-13 10:30:55,-416.133,-17.494,-36.853,418.13,,81546.0
2015-03-13 10:31:59,-419.609,-20.721,-32.298,421.36,,88898.4
2015-03-13 10:33:03,-421.241,-18.324,-32.358,422.88,,78148.0
2015-03-13 10:34:07,-419.338,-18.29,-32.658,421.0,,80600.2
2015-03-13 10:35:11,-421.029,-20.596,-31.152,422.68,,78214.2
2015-03-13 10:36:15,-426.429,-28.797,-26.643,428.22,,75694.8
2015-03-13 10:37:19,-421.203,-21.935,-34.81,423.2,,75294.5
2015-03-13 10:38:23,-421.631,-23.655,-32.554,423.54,,86646.4
2015-03-13 10:39:27,-425.369,-25.096,-34.315,427.48,,81918.7
2015-03-13 10:40:31,-430.039,-30.711,-33.233,432.41,,82627.3
2015-03-13 10:41:35,-437.766,-32.329,-28.798,439.89,,77102.1
2015-03-13 10:42:39,-426.282,-23.13,-36.298,428.45,,88740.9
2015-03-13 10:43:43,-415.393,-10.638,-36.452,417.13,,98563.0
2015-03-13 10:44:47,-410.599,-2.435,-39.368,412.49,,
2015-03-13 10:45:51,-423.373,-31.105,-33.729,425.85,,106833.8
2015-03-13 10:46:55,-419.628,-29.885,-34.801,422.12,,93253.4
2015-03-13 10:47:59,-418.355,-31.385,-32.694,420.8,,94126.7
2015-03-13 10:49:03,-418.542,-21.289,-35.359,420.57,,91264.6
2015-03-13 10:50:07,-419.371,-31.748,-29.008,421.57,,96847.8
2015-03-13 10:51:11,-416.817,-33.532,-25.37,418.93,,98964.3
2015-03-13 10:52:15,-416.797,-36.145,-21.97,418.93,,102843.5
2015-03-13 10:53:19,-425.993,-28.875,-15.389,427.25,,
2015-03-13 10:54:23,,,,,,
2015-03-13 10:55:27,-427.774,-22.414,-25.315,429.11,,87473.2
2015-03-13 10:56:31,-428.34,-38.082,-24.925,430.75,,85469.8
2015-03-13 10:57:35,-430.993,-15.095,-26.913,432.1,,103716.5
2015-03-13 10:58:39,-431.412,-10.44,-27.095,432.39,,83589.0
2015-03-13 10:59:43,-432.266,-19.938,-23.996,433.39,,107528.7
2015-03-13 11:00:47,-433.125,-14.826,-24.727,434.08,,93378.0
2015-03-13 11:01:51,-432.726,-13.196,-23.962,433.59,,104750.5
2015-03-13 11:02:55,-433.806,-21.435,-25.061,435.06,,93221.1
2015-03-13 11:03:59,-430.335,-25.349,-23.181,431.71,,92361.4
2015-03-13 11:05:03,-431.001,-20.631,-24.2,432.17,,79419.4
2015-03-13 11:06:07,-432.683,-14.185,-26.256,433.71,,88908.0
2015-03-13 11:07:11,-435.232,-8.699,-24.371,436.0,,89557.5
2015-03-13 11:08:15,-432.554,-8.595,-28.805,433.6,,99849.2
2015-03-13 11:09:19,-432.959,-11.204,-27.438,433.97,,92874.2
2015-03-13 11:10:23,-434.411,-10.813,-28.447,435.48,,70596.1
2015-03-13 11:11:27,-431.361,-10.08,-29.489,432.48,,78039.8
2015-03-13 11:12:31,-431.232,-9.47,-30.216,432.39,,79837.4
2015-03-13 11:13:35,-432.474,-4.232,-25.369,433.24,,71493.9
2015-03-13 11:14:39,-430.186,-11.808,-28.626,431.3,,76889.9
2015-03-13 11:15:43,-433.358,-8.608,-29.1,434.42,,79230.4
2015-03-13 11:16:47,-434.5,-0.836,-26.153,435.28,,80786.7
2015-03-13 11:17:51,-429.839,-5.917,-27.414,430.75,,72829.6
2015-03-13 11:18:55,-432.046,4.763,-23.635,432.71,,75708.1
2015-03-13 11:19:59,-429.553,5.507,-16.533,429.9,,84828.8
2015-03-13 11:21:03,-428.872,8.668,-17.482,429.31,,59753.6
2015-03-13 11:22:07,-428.229,6.909,-19.423,428.72,,61821.7
2015-03-13 11:23:11,-428.632,5.419,-22.262,429.24,,72924.6
2015-03-13 11:24:15,-427.446,5.011,-22.528,428.06,,66543.0
2015-03-13 11:25:19,-427.873,8.026,-18.476,428.34,,65077.0
2015-03-13 11:26:23,-426.979,12.09,-15.374,427.42,,59350.6
2015-03-13 11:27:27,,,,,,
2015-03-13 11:28:31,-427.793,13.252,-16.127,428.29,,59013.4
2015-03-13 11:29:35,-430.268,10.858,-18.299,430.78,,68804.0
2015-03-13 11:30:39,-429.511,6.18,-22.422,430.13,,63559.7
2015-03-13 11:31:43,-424.707,-0.269,-25.102,425.44,,88899.7
2015-03-13 11:32:47,-420.338,8.957,-18.902,420.85,,86200.2
2015-03-13 11:33:51,-422.004,2.184,-20.73,422.51,,103444.8
2015-03-13 11:34:55,-426.18,-4.836,-24.617,426.91,,101658.5
2015-03-13 11:35:59,-420.829,4.508,-20.051,421.32,,105503.2
2015-03-13 11:37:03,-419.857,6.75,-18.85,420.32,,102232.9
2015-03-13 11:38:07,-413.193,17.095,-11.828,413.7,,106531.3
2015-03-13 11:39:11,-416.223,12.746,-14.122,416.64,,94491.0
2015-03-13 11:40:15,-421.06,7.941,-18.236,421.52,,94652.9
2015-03-13 11:41:19,-422.036,10.318,-16.247,422.46,,84875.1
2015-03-13 11:42:23,-422.573,15.983,-13.577,423.07,,86796.3
2015-03-13 11:43:27,-426.306,20.715,-16.502,427.1,,77378.7
2015-03-13 11:44:31,-423.622,10.454,-14.631,423.99,,85936.9
2015-03-13 11:45:35,-420.125,11.89,-14.291,420.52,,81265.4
2015-03-13 11:46:39,-427.196,-11.237,-22.394,427.93,,133691.5
2015-03-13 11:47:43,-420.87,-11.921,-27.602,421.94,,116386.9
2015-03-13 11:48:47,-413.656,-16.291,-25.907,414.79,,125232.4
2015-03-13 11:49:51,-406.222,-7.887,-35.782,407.87,,131393.8
2015-03-13 11:50:55,-407.034,2.305,-35.6,408.58,,134261.5
2015-03-13 11:51:59,-407.702,5.179,-36.667,409.36,,135360.8
2015-03-13 11:53:03,-408.071,3.537,-31.609,409.29,,126484.4
2015-03-13 11:54:07,-407.288,-0.33,-34.422,408.73,,124472.8
2015-03-13 11:55:11,-409.701,-16.144,-38.382,411.81,,131230.8
2015-03-13 11:56:15,-410.335,-16.606,-32.91,411.99,,127808.6
2015-03-13 11:57:19,-413.207,-21.662,-25.135,414.55,,116122.2
2015-03-13 11:58:23,-415.541,-29.651,-28.723,417.61,,108239.5
2015-03-13 11:59:27,-422.529,-31.108,-31.197,424.84,,110541.5
2015-03-13 12:00:31,,,,,,
2015-03-13 12:01:35,-423.167,-26.532,-25.223,424.77,,91735.1
2015-03-13 12:02:39,-423.734,-20.537,-22.376,424.84,,100941.2
2015-03-13 12:03:43,-429.064,-14.657,-23.222,429.95,,89307.8
2015-03-13 12:04:47,-420.785,-33.046,-25.434,422.88,,81655.4
2015-03-13 12:05:51,-428.78,-23.065,-22.049,429.99,,90709.2
2015-03-13 12:06:55,-420.352,-26.778,-25.049,421.97,,105328.6
2015-03-13 12:07:59,-416.359,-28.923,-23.497,418.05,,103513.4
2015-03-13 12:09:03,-424.97,-20.453,-21.417,426.02,,95158.0
2015-03-13 12:10:07,-423.675,-27.845,-18.621,425.03,,93915.2
2015-03-13 12:11:11,-430.809,-22.563,-21.077,431.94,,91400.6
2015-03-13 12:12:15,-428.425,-19.984,-22.65,429.51,,116962.6
2015-03-13 12:13:19,-432.994,-6.572,-24.34,433.72,,93091.5
2015-03-13 12:14:23,-435.458,-2.579,-25.293,436.19,,102083.3
2015-03-13 12:15:27,-433.661,0.258,-23.514,434.28,,97265.8
2015-03-13 12:16:31,-430.854,2.799,-21.064,431.36,,95296.0
2015-03-13 12:17:35,-434.015,2.479,-22.217,434.57,,90500.6
2015-03-13 12:18:39,-442.356,6.881,-20.091,442.84,,84253.1
2015-03-13 12:19:43,-437.464,8.614,-19.318,437.95,,84973.1
2015-03-13 12:20:47,-433.634,0.788,-23.245,434.24,,89946.8
2015-03-13 12:21:51,-434.033,0.266,-23.942,434.68,,83572.5
2015-03-13 12:22:55,-436.353,6.76,-23.955,437.04,,103451.1
2015-03-13 12:23:59,-431.816,-17.313,-21.711,432.72,,91921.6
2015-03-13 12:25:03,-425.278,-17.409,-24.385,426.35,,103949.8
2015-03-13 12:26:07,-419.252,4.029,-23.486,419.91,,120418.5
2015-03-13 12:27:11,-416.067,-5.736,-26.77,416.96,,130455.4
2015-03-13 12:28:15,-417.195,-9.39,-29.196,418.32,,119491.2
2015-03-13 12:29:19,-417.886,-9.142,-30.631,419.1,,121439.7
2015-03-13 12:30:23,-416.979,-15.201,-32.41,418.52,,124361.2
2015-03-13 12:31:27,-418.193,-11.947,-29.363,419.4,,120411.3
2015-03-13 12:32:31,-413.552,-11.508,-31.643,414.92,,135777.3
2015-03-13 12:33:35,,,,,,
2015-03-13 12:34:39,-424.724,-21.955,-24.319,426.01,,117530.3
2015-03-13 12:35:43,-428.265,-29.188,-21.987,429.86,,110378.6
2015-03-13 12:36:47,-427.251,-29.95,-22.964,428.96,,110201.6
2015-03-13 12:37:51,-429.643,-22.945,-23.978,430.95,,100543.5
2015-03-13 12:38:55,-429.895,-16.154,-24.319,430.9,,105269.0
2015-03-13 12:39:59,-422.624,-12.053,-25.629,423.58,,127817.4
2015-03-13 12:41:03,-432.633,-5.669,-26.108,433.45,,119829.8
2015-03-13 12:42:07,-438.814,-36.17,-32.334,441.54,,81599.1
2015-03-13 12:43:11,-440.238,-44.031,-27.041,443.33,,92794.2
2015-03-13 12:44:15,-443.443,-26.476,-23.114,444.87,,91423.6
2015-03-13 12:45:19,-443.569,-20.261,-25.736,444.8,,103184.4
2015-03-13 12:46:23,-454.07,-42.33,-22.961,456.69,,89121.1
2015-03-13 12:47:27,-456.055,-41.209,-24.699,458.64,,89521.7
2015-03-13 12:48:31,-456.461,-44.438,-21.225,459.19,,81018.3
2015-03-13 12:49:35,-453.865,-44.426,-19.83,456.54,,73434.3
2015-03-13 12:50:39,-457.694,-38.176,-20.858,459.82,,85496.4
2015-03-13 12:51:43,-448.263,-38.038,-19.677,450.37,,88477.8
2015-03-13 12:52:47,-439.881,-25.884,-23.939,441.33,,115004.1
