datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-05 06:05:38,-402.532,-19.983,12.56,403.32,8.3494,45372.0
2008-03-05 06:06:42,-404.496,-21.259,8.388,405.21,9.6422,38924.2
2008-03-05 06:07:46,,,,,,
2008-03-05 06:08:50,-406.776,-22.354,7.552,407.52,9.9264,40691.8
2008-03-05 06:09:54,-408.373,-22.513,8.432,409.15,8.8923,44778.2
2008-03-05 06:10:58,-407.985,-24.64,9.622,408.92,9.8109,37044.0
2008-03-05 06:12:02,-407.681,-22.668,9.771,408.5,9.0528,42849.8
2008-03-05 06:13:06,-401.641,-25.766,9.788,402.66,8.7838,41472.1
2008-03-05 06:14:10,-402.271,-24.444,10.452,403.23,7.2507,39096.8
2008-03-05 06:15:14,-403.307,-24.246,11.638,404.29,9.0605,38039.0
2008-03-05 06:16:18,-403.19,-21.375,7.055,403.87,8.0816,44549.2
2008-03-05 06:17:22,-403.019,-25.585,6.529,403.93,9.5943,38307.2
2008-03-05 06:18:26,-400.428,-24.163,5.083,401.23,8.541,42750.8
2008-03-05 06:19:30,-404.762,-23.812,9.313,405.64,10.1951,44163.7
2008-03-05 06:20:34,-410.296,-19.799,29.045,412.01,9.5921,44700.2
2008-03-05 06:21:38,-405.605,-24.419,16.9,406.81,10.0363,39533.4
2008-03-05 06:22:42,-405.965,-21.317,22.656,407.32,8.8836,42468.4
2008-03-05 06:23:46,-405.242,-26.426,21.151,406.81,10.3265,36364.0
2008-03-05 06:24:50,-404.109,-21.497,22.495,405.47,9.2022,40523.5
2008-03-05 06:25:54,-406.334,-25.077,18.585,407.66,10.916,44700.9
2008-03-05 06:26:58,-406.607,-24.134,13.089,407.63,9.3649,41758.3
2008-03-05 06:28:02,-406.31,-25.546,18.509,407.66,11.1867,39112.2
2008-03-05 06:29:06,-408.163,-23.867,9.952,409.05,9.1519,41781.7
2008-03-05 06:30:10,-406.003,-22.588,17.529,407.13,9.9619,35312.1
2008-03-05 06:31:14,-412.162,-23.09,3.353,412.85,10.47,47354.7
2008-03-05 06:32:18,-411.092,-24.743,4.399,411.89,11.5759,42724.6
2008-03-05 06:33:22,-409.069,-22.663,10.208,409.9,10.1675,46603.0
2008-03-05 06:34:26,-409.454,-24.675,6.647,410.3,11.6355,48429.1
2008-03-05 06:35:30,-409.173,-24.027,8.92,410.04,9.6131,45146.0
2008-03-05 06:36:34,-410.394,-26.549,6.159,411.34,11.1259,41510.7
2008-03-05 06:37:38,-410.803,-24.706,7.271,411.66,9.8321,42119.6
2008-03-05 06:38:42,-408.911,-26.4,8.551,409.91,11.4966,39737.7
2008-03-05 06:39:46,-407.923,-26.855,4.823,408.87,9.2251,41447.8
2008-03-05 06:40:50,,,,,,
2008-03-05 06:41:54,-408.997,-26.492,6.414,409.95,11.105,36886.3
2008-03-05 06:42:58,-409.257,-25.666,6.838,410.16,9.6692,41458.0
2008-03-05 06:44:02,-407.741,-26.114,7.931,408.71,11.1116,35739.6
2008-03-05 06:45:06,-409.152,-23.718,9.062,410.0,9.9135,44865.1
2008-03-05 06:46:10,-407.073,-26.342,10.376,408.13,11.6451,37395.2
2008-03-05 06:47:14,-409.429,-24.51,9.343,410.33,9.9238,41949.6
2008-03-05 06:48:18,-405.096,-25.139,5.287,405.94,11.323,37420.8
2008-03-05 06:49:22,-408.088,-25.2,2.25,408.89,9.703,41139.7
2008-03-05 06:50:26,-406.216,-21.177,-2.329,406.76,11.7972,42408.2
2008-03-05 06:51:30,-407.853,-23.479,3.223,408.56,10.1128,40335.9
2008-03-05 06:52:34,-407.005,-24.442,3.926,407.78,10.7314,37826.9
2008-03-05 06:53:38,-407.309,-23.784,0.615,408.01,9.431,39502.5
2008-03-05 06:54:42,-407.267,-27.25,14.033,408.51,10.9852,35532.3
2008-03-05 06:55:46,-406.491,-25.217,14.459,407.62,9.8911,42372.7
2008-03-05 06:56:50,-407.161,-27.063,8.897,408.21,11.4773,35573.8
2008-03-05 06:57:54,-407.545,-26.445,6.462,408.49,9.6412,39761.5
2008-03-05 06:58:58,-407.502,-27.986,9.206,408.62,11.0815,36776.9
2008-03-05 07:00:02,-404.1,-23.5,6.076,404.87,8.3698,35062.0
2008-03-05 07:01:06,-401.553,-24.521,2.092,402.32,10.846,41506.1
2008-03-05 07:02:10,-409.371,-25.212,9.469,410.31,10.4071,40267.2
2008-03-05 07:03:14,-406.29,-27.039,11.715,407.43,10.6928,37745.1
2008-03-05 07:04:18,-409.71,-25.383,11.541,410.73,10.4042,41239.4
2008-03-05 07:05:22,-407.672,-20.387,20.876,408.85,10.5253,41900.3
2008-03-05 07:06:26,-409.434,-22.585,6.856,410.16,10.6251,43438.7
2008-03-05 07:07:30,-411.001,-23.112,4.661,411.7,12.0309,41283.9
2008-03-05 07:08:34,-406.177,-26.278,12.203,407.28,9.7387,42154.1
2008-03-05 07:09:38,-406.756,-27.013,10.304,407.84,11.3285,38887.3
2008-03-05 07:10:42,-407.381,-25.877,12.408,408.46,9.6551,39850.5
2008-03-05 07:11:46,-406.501,-27.196,12.972,407.69,11.3246,36069.0
2008-03-05 07:12:50,-405.585,-26.517,13.222,406.74,9.6699,37238.4
2008-03-05 07:13:54,,,,,,
2008-03-05 07:14:58,-403.894,-25.653,14.53,405.05,11.394,38044.9
2008-03-05 07:16:02,-403.677,-25.596,15.525,404.88,9.9098,42349.8
2008-03-05 07:17:06,-404.571,-26.672,15.423,405.83,11.6217,36610.8
2008-03-05 07:18:10,-404.148,-25.228,15.088,405.3,9.1872,37011.6
2008-03-05 07:19:14,-403.613,-26.131,13.912,404.78,10.9541,37003.4
2008-03-05 07:20:18,-403.893,-25.55,14.888,405.06,10.1122,39911.7
2008-03-05 07:21:22,-405.461,-27.838,12.129,406.66,10.966,35802.2
2008-03-05 07:22:26,-405.998,-26.332,15.214,407.22,10.5391,39547.4
2008-03-05 07:23:30,-409.073,-28.091,11.099,410.25,12.2046,40318.0
2008-03-05 07:24:34,-407.64,-26.696,3.556,408.54,10.1109,37142.1
2008-03-05 07:25:38,-407.958,-23.926,22.006,409.38,12.2484,37646.1
2008-03-05 07:26:42,-411.065,-23.509,16.123,412.14,10.6896,41819.9
2008-03-05 07:27:46,-409.714,-22.365,6.25,410.4,13.6862,40580.1
2008-03-05 07:28:50,-415.42,-13.154,22.147,416.35,11.7528,44954.1
2008-03-05 07:29:54,-418.46,-16.357,23.458,419.57,12.8497,43095.7
2008-03-05 07:30:58,-416.417,-19.029,12.002,417.09,14.0892,46586.6
2008-03-05 07:32:02,-418.797,-15.236,9.183,419.23,13.8619,52757.5
2008-03-05 07:33:06,-420.971,-14.492,4.243,421.27,12.5436,47047.1
2008-03-05 07:34:10,-421.862,-12.656,-1.033,422.05,14.3391,58133.9
2008-03-05 07:35:14,-425.219,-10.593,2.14,425.37,13.0538,48408.2
2008-03-05 07:36:18,-424.983,-11.245,3.902,425.17,14.0945,52615.6
2008-03-05 07:37:22,-414.174,-20.307,8.801,414.81,11.961,44866.4
2008-03-05 07:38:26,-419.947,-15.59,9.178,420.39,15.896,61667.9
2008-03-05 07:39:30,-412.908,-19.376,-0.284,413.36,13.2376,48344.5
2008-03-05 07:40:34,-412.424,-24.853,1.701,413.18,14.7294,41673.7
2008-03-05 07:41:38,-416.376,-18.93,-0.319,416.8,11.3929,49142.9
2008-03-05 07:42:42,-412.142,-16.451,-1.147,412.46,13.1472,43142.4
2008-03-05 07:43:46,-417.124,-17.714,-0.209,417.5,11.4533,49890.9
2008-03-05 07:44:50,-405.48,-26.795,11.026,406.57,11.8555,38340.8
2008-03-05 07:45:54,-401.429,-25.02,14.209,402.53,10.6663,41277.8
2008-03-05 07:46:58,,,,,,
2008-03-05 07:48:02,-409.181,-26.059,7.716,410.12,12.9631,41289.0
2008-03-05 07:49:06,-412.744,-10.961,2.324,412.91,10.1718,48998.4
2008-03-05 07:50:10,-414.146,-5.152,1.63,414.19,10.9431,48653.0
2008-03-05 07:51:14,-413.527,-8.146,-2.943,413.6,10.7033,48207.3
2008-03-05 07:52:18,-412.755,-5.112,-0.732,412.79,10.9655,50429.8
2008-03-05 07:53:22,-406.737,-7.753,4.919,406.87,9.1473,44099.2
2008-03-05 07:54:26,-404.315,-10.978,4.037,404.51,11.1433,44776.2
2008-03-05 07:55:30,-404.895,-9.186,-0.033,405.0,9.5759,50840.6
2008-03-05 07:56:34,-403.875,-5.214,-0.8,403.91,11.2101,50088.8
2008-03-05 07:57:38,-402.591,-9.771,7.423,402.82,8.4016,42493.6
2008-03-05 07:58:42,-406.823,-8.955,6.537,407.01,11.419,42624.8
2008-03-05 07:59:46,-403.227,-5.109,12.063,403.51,8.2834,37432.2
2008-03-05 08:00:50,-402.368,-9.852,11.842,402.72,8.5574,37810.9
2008-03-05 08:01:54,-402.715,-9.98,12.315,403.09,8.2227,37387.4
2008-03-05 08:02:58,-402.805,-10.05,10.291,403.11,8.8051,36867.9
2008-03-05 08:04:02,-403.412,-9.398,13.166,403.8,8.04,36982.2
2008-03-05 08:05:06,-405.783,-8.473,8.232,406.0,9.8907,39889.1
2008-03-05 08:06:10,-408.523,-10.082,4.005,408.69,9.6612,46958.5
2008-03-05 08:07:14,-406.102,-13.809,6.204,406.41,10.5326,38714.5
2008-03-05 08:08:18,-407.515,-8.279,5.365,407.66,8.6544,40255.1
2008-03-05 08:09:22,-406.319,-9.92,7.545,406.55,9.9546,36707.2
2008-03-05 08:10:26,-406.566,-11.38,9.188,406.87,8.2276,40702.1
2008-03-05 08:11:30,-407.079,-9.652,7.265,407.29,9.8599,37689.0
2008-03-05 08:12:34,-407.741,-7.179,4.822,407.86,9.0388,40173.4
2008-03-05 08:13:38,-408.252,-8.328,5.304,408.4,9.5324,40088.4
2008-03-05 08:14:42,-409.622,-7.427,7.173,409.79,9.9997,44943.5
2008-03-05 08:15:46,-408.402,-8.563,6.669,408.58,9.9116,41274.0
2008-03-05 08:16:50,-407.26,-6.097,10.668,407.5,8.8031,42180.8
2008-03-05 08:17:54,-407.714,-7.143,5.814,407.85,10.2311,42953.7
2008-03-05 08:18:58,-409.254,-8.488,4.644,409.39,9.172,42923.0
2008-03-05 08:20:02,,,,,,
2008-03-05 08:21:06,-412.384,-8.229,3.06,412.49,9.9665,42475.0
2008-03-05 08:22:10,-413.06,-5.237,9.126,413.24,9.3334,44181.9
2008-03-05 08:23:14,-411.106,-4.549,9.45,411.28,9.5928,41573.4
2008-03-05 08:24:18,-414.344,0.955,17.661,414.8,9.0284,46222.7
2008-03-05 08:25:22,-405.034,-3.522,5.956,405.12,9.9382,43875.6
2008-03-05 08:26:26,-409.707,0.156,8.365,409.83,8.5908,46384.8
2008-03-05 08:27:30,-408.739,-3.192,12.159,408.99,10.4692,47778.9
2008-03-05 08:28:34,-410.062,-1.945,10.584,410.25,9.014,44830.3
2008-03-05 08:29:38,-409.781,-3.6,11.491,410.01,8.9588,49764.2
2008-03-05 08:30:42,-408.882,-4.676,7.107,409.0,8.2844,52595.5
2008-03-05 08:31:46,-406.082,-6.553,7.846,406.25,8.1798,50936.9
2008-03-05 08:32:50,-406.828,-2.525,5.565,406.9,8.7397,50887.0
2008-03-05 08:33:54,-405.285,-2.026,2.215,405.31,8.9064,50466.0
2008-03-05 08:34:58,-405.255,-1.422,6.14,405.33,7.8476,53763.0
2008-03-05 08:36:02,-405.78,-0.318,1.196,405.79,9.4457,54382.8
2008-03-05 08:37:06,-403.934,-23.326,-0.549,404.6,9.0675,49647.2
2008-03-05 08:38:10,-402.914,-22.851,0.49,403.56,11.0133,45480.0
2008-03-05 08:39:14,-405.216,-12.468,-6.315,405.43,8.869,52648.4
2008-03-05 08:40:18,-405.91,-11.276,-4.99,406.07,10.5421,51690.0
2008-03-05 08:41:22,-404.92,-10.781,-3.92,405.06,8.9031,56502.3
2008-03-05 08:42:26,-404.133,-13.855,-0.588,404.37,10.5037,61966.4
2008-03-05 08:43:30,-404.139,-14.591,2.72,404.42,9.0518,60703.2
2008-03-05 08:44:34,-406.362,-13.612,-1.183,406.58,10.2789,59604.0
2008-03-05 08:45:38,-406.117,-13.609,4.262,406.38,8.9209,58908.4
2008-03-05 08:46:42,-408.38,-17.364,-0.793,408.74,11.7972,53374.6
2008-03-05 08:47:46,-404.04,-13.419,3.116,404.28,8.2644,61714.6
2008-03-05 08:48:50,-401.939,-8.593,-1.439,402.03,9.5452,57832.9
2008-03-05 08:49:54,-403.53,-2.107,-2.992,403.54,10.1255,65218.0
2008-03-05 08:50:58,-398.897,4.395,2.038,398.94,11.1,62710.0
2008-03-05 08:52:02,-402.606,1.19,1.613,402.62,9.6254,69319.0
2008-03-05 08:53:06,,,,,,
2008-03-05 08:54:10,-393.596,6.387,2.701,393.67,10.6461,79810.9
2008-03-05 08:55:14,-420.19,-19.147,12.029,420.83,12.1243,63106.4
2008-03-05 08:56:18,-408.367,-7.945,-8.633,408.5,11.9108,63881.9
2008-03-05 08:57:22,-401.745,-8.638,2.345,401.85,8.0052,67270.3
2008-03-05 08:58:26,-404.028,-10.494,2.643,404.18,9.442,58642.5
2008-03-05 08:59:30,-409.733,-22.173,-8.043,410.38,10.3121,57909.7
2008-03-05 09:00:34,-409.778,-22.146,-6.216,410.39,11.6787,59276.9
2008-03-05 09:01:38,-409.15,-21.541,-5.149,409.72,11.7858,62355.2
2008-03-05 09:02:42,-410.475,-22.076,-7.886,411.11,11.9169,55105.4
2008-03-05 09:03:46,-408.937,-18.398,-5.44,409.36,9.4705,57419.3
2008-03-05 09:04:50,-407.508,-27.45,-2.486,408.42,12.2888,53302.7
2008-03-05 09:05:54,-407.022,-22.529,-0.305,407.64,10.6396,53665.6
2008-03-05 09:06:58,-406.634,-25.016,-0.025,407.39,12.2626,51152.7
2008-03-05 09:08:02,-409.359,-24.039,2.444,410.07,10.5224,58541.6
2008-03-05 09:09:06,-409.08,-26.035,1.986,409.91,12.7971,56370.8
2008-03-05 09:10:10,-409.435,-21.315,-6.442,410.01,11.1099,57059.8
2008-03-05 09:11:14,-409.001,-24.989,0.76,409.76,13.1337,57957.9
2008-03-05 09:12:18,-409.129,-20.862,-0.638,409.65,11.3309,60559.5
2008-03-05 09:13:22,-410.501,-23.848,-0.858,411.18,13.0759,59927.0
2008-03-05 09:14:26,-409.24,-22.854,1.047,409.87,11.2819,58553.1
2008-03-05 09:15:30,-408.759,-22.729,-2.129,409.38,12.2479,59414.3
2008-03-05 09:16:34,-410.602,-22.034,3.518,411.21,12.0612,54893.8
2008-03-05 09:17:38,-408.003,-25.438,7.558,408.88,12.4771,54271.1
2008-03-05 09:18:42,-406.183,-22.703,4.859,406.85,10.421,55178.6
2008-03-05 09:19:46,-406.459,-24.482,3.947,407.22,12.0921,51338.9
2008-03-05 09:20:50,-406.0,-22.623,3.263,406.65,10.2233,56246.9
2008-03-05 09:21:54,-405.699,-24.21,5.412,406.46,11.7304,52516.5
2008-03-05 09:22:58,-405.81,-22.601,2.579,406.45,10.1507,53006.7
2008-03-05 09:24:02,-405.608,-23.182,8.65,406.38,11.4006,49575.7
2008-03-05 09:25:06,-405.462,-24.912,6.674,406.29,10.7854,54334.4
2008-03-05 09:26:10,,,,,,
2008-03-05 09:27:14,-407.834,-25.724,5.362,408.69,12.0238,57209.7
2008-03-05 09:28:18,-405.547,-26.749,4.84,406.46,10.28,53426.8
2008-03-05 09:29:22,-405.768,-25.543,7.871,406.66,11.7537,56351.7
2008-03-05 09:30:26,-405.827,-24.085,7.381,406.62,12.2674,59929.8
2008-03-05 09:31:30,-406.146,-18.127,-4.633,406.56,11.306,64476.0
2008-03-05 09:32:34,-401.209,-8.044,0.742,401.29,7.7676,57586.0
2008-03-05 09:33:38,-400.95,-8.139,1.02,401.04,7.9604,59231.9
2008-03-05 09:34:42,-396.551,-9.347,8.091,396.76,6.4556,63161.0
2008-03-05 09:35:46,-400.549,-11.133,8.02,400.8,7.3745,60427.1
2008-03-05 09:36:50,-400.112,-6.711,15.054,400.49,5.4614,54694.0
2008-03-05 09:37:54,-400.324,-6.922,14.759,400.69,6.3367,57384.7
2008-03-05 09:38:58,-401.961,-5.572,10.879,402.17,5.4428,53227.2
2008-03-05 09:40:02,-402.913,-10.778,17.686,403.48,6.2835,48598.0
2008-03-05 09:41:06,-401.293,-8.639,10.549,401.55,5.4653,49946.9
2008-03-05 09:42:10,-399.402,-7.434,10.683,399.64,5.8312,51110.5
2008-03-05 09:43:14,-402.413,-4.931,14.155,402.72,6.0032,61737.7
2008-03-05 09:44:18,-401.28,-6.426,10.76,401.5,6.7793,61152.0
2008-03-05 09:45:22,-399.287,-6.548,14.586,399.64,5.9784,57988.5
2008-03-05 09:46:26,-399.835,-9.931,11.773,400.15,6.4655,56505.5
2008-03-05 09:47:30,-400.597,-9.257,13.144,400.95,5.2754,52831.2
2008-03-05 09:48:34,-397.546,-9.169,14.767,397.96,5.6761,52589.9
2008-03-05 09:49:38,-401.847,-16.136,22.352,402.83,7.4274,84469.9
2008-03-05 09:50:42,-409.398,-12.063,29.245,410.67,9.3052,83703.6
2008-03-05 09:51:46,-408.436,-12.072,22.623,409.28,7.538,78465.3
2008-03-05 09:52:50,-406.173,-14.415,33.213,407.84,9.1524,80367.3
2008-03-05 09:53:54,-401.22,-10.155,35.388,402.97,8.5872,85832.6
2008-03-05 09:54:58,-401.168,-10.98,29.784,402.48,9.1039,78477.1
2008-03-05 09:56:02,-402.275,-9.684,34.823,403.96,9.3945,89580.4
2008-03-05 09:57:06,-400.599,-11.22,33.046,402.17,9.7384,82178.4
2008-03-05 09:58:10,-394.813,-12.574,34.416,396.57,6.9956,97134.2
2008-03-05 09:59:14,,,,,,
2008-03-05 10:00:18,-395.722,-6.049,29.871,396.94,8.5779,88416.8
2008-03-05 10:01:22,-396.34,-7.968,28.931,397.52,7.2018,76468.8
2008-03-05 10:02:26,-392.517,-5.972,22.71,393.26,7.473,79078.2
2008-03-05 10:03:30,-392.527,-5.67,24.825,393.39,6.6742,77616.0
2008-03-05 10:04:34,-394.211,-6.443,21.351,394.87,7.5039,83701.8
2008-03-05 10:05:38,-391.504,-3.113,24.885,392.35,6.4957,93850.7
2008-03-05 10:06:42,-391.261,-2.509,22.165,391.93,7.7243,84213.6
2008-03-05 10:07:46,-392.503,-0.872,25.698,393.38,6.7325,93583.7
2008-03-05 10:08:50,-394.909,-3.505,25.397,395.78,7.2011,83448.0
2008-03-05 10:09:54,-393.501,-1.346,23.029,394.21,6.7561,82948.4
2008-03-05 10:10:58,-392.729,-3.606,25.397,393.6,7.6502,79908.0
2008-03-05 10:12:02,-389.812,-2.486,39.643,391.88,7.7193,93327.4
2008-03-05 10:13:06,-389.087,-2.905,36.398,390.85,8.2925,91910.8
2008-03-05 10:14:10,-390.004,3.398,26.63,390.96,7.8679,95334.2
2008-03-05 10:15:14,-391.341,1.373,20.971,391.93,7.7979,87202.3
2008-03-05 10:16:18,-393.288,-4.513,21.237,393.91,7.0052,79514.8
2008-03-05 10:17:22,-396.457,-2.564,17.423,396.87,9.1054,86566.4
2008-03-05 10:18:26,-399.976,-5.126,20.096,400.54,7.2067,78418.8
2008-03-05 10:19:30,-397.608,-6.099,16.155,398.0,8.7629,69835.0
2008-03-05 10:20:34,-397.425,-2.52,16.754,397.8,7.6667,83276.7
2008-03-05 10:21:38,-400.871,-5.246,14.692,401.19,8.4097,65187.1
2008-03-05 10:22:42,-400.685,-8.487,15.643,401.1,7.7763,80148.5
2008-03-05 10:23:46,-402.1,-13.002,20.485,402.85,8.5944,65689.5
2008-03-05 10:24:50,-402.411,-12.633,15.597,402.92,6.9619,75578.2
2008-03-05 10:25:54,-402.777,-16.568,14.923,403.41,7.4194,70457.3
2008-03-05 10:26:58,-400.316,-16.017,14.387,400.9,6.5134,68824.2
2008-03-05 10:28:02,-400.81,-16.514,12.723,401.36,7.1656,60738.8
2008-03-05 10:29:06,-399.8,-20.106,15.811,400.63,6.5184,75936.6
2008-03-05 10:30:10,-399.929,-20.139,13.105,400.66,7.1849,70370.4
2008-03-05 10:31:14,-399.325,-16.911,13.632,399.92,6.3913,75678.0
2008-03-05 10:32:18,,,,,,
2008-03-05 10:33:22,-396.026,-17.357,11.766,396.59,7.823,76228.5
2008-03-05 10:34:26,-398.503,-19.306,14.244,399.23,6.5948,75388.0
2008-03-05 10:35:30,-400.65,-15.548,7.54,401.03,8.4654,73860.4
2008-03-05 10:36:34,-399.286,-18.281,11.295,399.87,6.1372,68134.7
2008-03-05 10:37:38,-399.946,-18.246,9.159,400.47,7.5985,71516.2
2008-03-05 10:38:42,-398.704,-16.921,12.876,399.28,5.9518,71120.8
2008-03-05 10:39:46,-398.822,-16.037,16.057,399.47,6.5376,68263.3
2008-03-05 10:40:50,-403.083,-12.866,13.685,403.53,7.11,68862.1
2008-03-05 10:41:54,-398.737,-9.591,13.961,399.1,7.7009,64497.7
2008-03-05 10:42:58,-401.757,-2.606,11.984,401.95,8.286,71548.1
2008-03-05 10:44:02,-397.625,-7.409,12.763,397.9,7.5184,59636.3
2008-03-05 10:45:06,-397.309,-15.533,17.928,398.02,6.7182,62201.0
2008-03-05 10:46:10,-396.474,-13.926,15.451,397.02,7.2684,63663.7
2008-03-05 10:47:14,-396.784,-11.006,16.056,397.26,7.0775,64658.1
2008-03-05 10:48:18,-396.342,-9.28,14.092,396.7,8.1803,69694.1
2008-03-05 10:49:22,-396.039,-6.033,13.488,396.32,7.6593,73988.5
2008-03-05 10:50:26,-398.345,-14.451,16.371,398.94,7.1976,54147.1
2008-03-05 10:51:30,-398.811,-4.052,9.755,398.95,7.6035,67333.1
2008-03-05 10:52:34,-398.265,-3.448,11.975,398.46,8.3172,62436.9
2008-03-05 10:53:38,-397.384,-1.114,7.322,397.45,7.5656,61550.9
2008-03-05 10:54:42,-398.069,-1.766,9.12,398.18,8.2313,59032.6
2008-03-05 10:55:46,-401.086,-2.01,11.123,401.24,8.0944,73835.3
2008-03-05 10:56:50,-400.885,-1.923,11.006,401.04,8.2408,67533.5
2008-03-05 10:57:54,-401.304,-1.897,13.574,401.54,7.6594,68610.6
2008-03-05 10:58:58,-399.666,-6.18,9.186,399.82,7.1731,60904.7
2008-03-05 11:00:02,-403.025,-11.899,2.171,403.21,6.2072,58317.1
2008-03-05 11:01:06,-403.913,-12.183,4.396,404.12,6.4182,55180.9
2008-03-05 11:02:10,-403.452,-16.053,1.933,403.78,5.9679,65471.8
2008-03-05 11:03:14,-404.11,-11.273,-2.294,404.27,6.9655,57034.9
2008-03-05 11:04:18,-403.228,-10.237,-2.351,403.37,5.8497,55611.4
2008-03-05 11:05:22,,,,,,
2008-03-05 11:06:26,-404.252,-17.021,5.219,404.64,7.1059,53311.8
2008-03-05 11:07:30,-404.594,-13.615,-2.469,404.83,6.7201,56364.9
2008-03-05 11:08:34,-403.793,-14.189,1.73,404.05,7.4446,55458.0
2008-03-05 11:09:38,-405.032,-13.586,-4.024,405.28,6.5954,56097.2
2008-03-05 11:10:42,-404.964,-14.738,1.26,405.24,7.2992,52413.3
2008-03-05 11:11:46,-405.26,-13.77,4.763,405.52,6.2308,54037.3
2008-03-05 11:12:50,-407.566,-10.601,2.694,407.71,6.7455,56597.4
2008-03-05 11:13:54,-408.28,-10.888,2.721,408.43,6.1933,52986.2
2008-03-05 11:14:58,-405.481,-19.651,1.339,405.96,7.3286,52107.7
2008-03-05 11:16:02,-409.567,2.562,5.002,409.6,7.455,56390.5
2008-03-05 11:17:06,-409.025,6.146,4.567,409.09,7.6219,58767.8
2008-03-05 11:18:10,-407.857,-0.973,3.61,407.87,4.9281,54804.1
2008-03-05 11:19:14,-406.461,-5.643,1.28,406.5,5.3352,48961.1
2008-03-05 11:20:18,-405.959,-6.127,-0.775,406.01,5.0551,55260.3
2008-03-05 11:21:22,-405.944,-3.814,-0.883,405.96,6.5381,58732.0
2008-03-05 11:22:26,-408.239,-1.899,-5.446,408.28,6.843,59283.5
2008-03-05 11:23:30,-407.583,-4.4,1.079,407.61,6.0955,51583.2
2008-03-05 11:24:34,-406.057,-1.313,-5.123,406.1,6.8567,58434.4
2008-03-05 11:25:38,-407.135,-2.575,-1.855,407.15,7.2446,54702.3
2008-03-05 11:26:42,-407.443,2.282,0.246,407.45,7.0987,56565.6
2008-03-05 11:27:46,-402.242,0.887,-2.043,402.25,6.8503,55017.2
2008-03-05 11:28:50,-408.23,7.17,2.194,408.3,7.3381,60669.4
2008-03-05 11:29:54,-406.117,1.96,0.28,406.12,7.7074,56778.6
2008-03-05 11:30:58,-405.555,0.351,-4.674,405.59,7.0584,60409.5
2008-03-05 11:32:02,-405.132,-21.983,-7.405,405.81,9.0064,47211.9
2008-03-05 11:33:06,-402.421,-10.82,-8.066,402.66,7.0264,58808.4
2008-03-05 11:34:10,-404.044,-7.2,-1.673,404.12,7.6441,56106.1
2008-03-05 11:35:14,-405.355,-1.721,-9.85,405.49,8.1885,55130.8
2008-03-05 11:36:18,-403.389,-0.917,-10.173,403.53,9.1158,60252.2
2008-03-05 11:37:22,-404.601,4.062,-10.635,404.78,7.9262,57235.0
2008-03-05 11:38:26,,,,,,
2008-03-05 11:39:30,-402.133,1.649,-11.721,402.32,9.2591,56502.4
2008-03-05 11:40:34,-405.541,1.639,-15.757,405.87,8.3323,57772.3
2008-03-05 11:41:38,-405.133,2.25,-10.282,405.28,8.6862,57568.1
2008-03-05 11:42:42,-405.316,3.783,-11.769,405.52,7.7639,59418.2
2008-03-05 11:43:46,-402.707,-0.715,-10.86,402.87,8.6872,59831.3
2008-03-05 11:44:50,-406.763,-0.458,-7.985,406.85,8.5588,56518.5
2008-03-05 11:45:54,-404.796,-4.165,-8.214,404.92,8.2542,56065.0
2008-03-05 11:46:58,-405.026,-0.04,-4.495,405.06,7.3994,54813.8
2008-03-05 11:48:02,-405.362,0.285,-5.693,405.41,8.089,52741.6
2008-03-05 11:49:06,-402.436,4.609,-4.745,402.5,7.2628,56227.6
2008-03-05 11:50:10,-399.791,11.708,5.952,399.99,8.2857,61080.1
2008-03-05 11:51:14,-394.99,11.942,5.252,395.19,7.6683,68210.9
2008-03-05 11:52:18,-395.63,13.403,10.03,395.96,8.3717,58052.8
2008-03-05 11:53:22,-391.672,14.955,9.535,392.05,8.1334,65792.2
2008-03-05 11:54:26,-390.348,17.583,15.539,391.02,8.408,63178.1
2008-03-05 11:55:30,-397.827,6.493,12.04,398.04,6.7456,58611.8
2008-03-05 11:56:34,-398.367,1.046,9.09,398.45,6.728,66861.3
2008-03-05 11:57:38,-397.624,3.624,13.504,397.84,6.4188,66138.9
2008-03-05 11:58:42,-398.458,4.322,7.958,398.54,7.0945,63506.5
2008-03-05 11:59:46,-398.264,5.7,11.304,398.44,6.5053,72329.1
2008-03-05 12:00:50,-397.448,2.073,10.81,397.58,7.1386,66846.4
2008-03-05 12:01:54,-397.445,4.157,10.197,397.58,6.297,66956.5
2008-03-05 12:02:58,-397.369,2.435,13.876,397.59,7.3958,65298.4
2008-03-05 12:04:02,-397.152,2.412,11.0,397.29,6.5785,67761.9
2008-03-05 12:05:06,-396.471,2.929,13.874,396.69,7.388,68154.6
2008-03-05 12:06:10,-396.293,5.112,14.955,396.57,6.5148,68970.3
2008-03-05 12:07:14,-397.16,3.949,12.075,397.33,7.1568,62247.8
2008-03-05 12:08:18,-398.246,4.711,15.581,398.54,7.0599,67760.9
2008-03-05 12:09:22,-399.222,2.964,13.425,399.43,6.488,63815.2
2008-03-05 12:10:26,-394.739,5.955,14.72,395.02,6.0084,67460.7
2008-03-05 12:11:30,,,,,,
2008-03-05 12:12:34,-396.651,5.937,12.919,396.87,7.3336,63860.9
2008-03-05 12:13:38,-395.257,13.747,15.497,395.76,6.9606,67248.8
2008-03-05 12:14:42,-397.203,10.925,8.048,397.41,7.1287,66211.7
