datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-10-31 01:59:52,5.101,-3.812,0.071,-3.336
2021-10-31 02:00:08,4.81,-2.946,0.351,-3.747
2021-10-31 02:00:24,4.946,-3.57,0.051,-3.376
2021-10-31 02:00:40,5.199,-4.021,-0.147,-3.241
2021-10-31 02:00:56,5.001,-3.743,0.115,-3.28
2021-10-31 02:01:12,5.008,-3.922,-0.124,-3.084
2021-10-31 02:01:28,5.071,-3.579,-0.204,-3.527
2021-10-31 02:01:44,4.881,-3.36,-0.381,-3.485
2021-10-31 02:02:00,4.854,-3.3,-0.303,-3.504
2021-10-31 02:02:16,5.038,-3.507,-0.179,-3.572
2021-10-31 02:02:32,4.909,-3.397,-0.242,-3.498
2021-10-31 02:02:48,4.807,-3.344,-0.544,-3.353
2021-10-31 02:03:04,4.911,-3.103,-0.613,-3.717
2021-10-31 02:03:20,5.025,-3.159,-0.314,-3.86
2021-10-31 02:03:36,4.915,-3.064,0.172,-3.803
2021-10-31 02:03:52,4.903,-3.131,-0.206,-3.738
2021-10-31 02:04:08,5.057,-3.113,-0.105,-3.9
2021-10-31 02:04:24,4.978,-3.052,0.327,-3.846
2021-10-31 02:04:40,5.071,-3.615,-1.139,-3.337
2021-10-31 02:04:56,5.107,-3.705,-0.946,-3.341
2021-10-31 02:05:12,5.171,-3.846,-0.666,-3.345
2021-10-31 02:05:28,5.161,-3.821,-0.65,-3.344
2021-10-31 02:05:44,5.289,-3.781,-0.419,-3.64
2021-10-31 02:06:00,5.171,-3.569,0.162,-3.678
2021-10-31 02:06:16,5.337,-3.905,-0.28,-3.566
2021-10-31 02:06:32,5.466,-4.166,-0.825,-3.404
2021-10-31 02:06:48,5.279,-4.032,-0.588,-3.324
2021-10-31 02:07:04,5.239,-4.082,-0.754,-3.161
2021-10-31 02:07:20,5.312,-3.987,-1.053,-3.304
2021-10-31 02:07:36,5.156,-3.852,-0.952,-3.246
2021-10-31 02:07:52,5.094,-3.926,-0.894,-3.081
2021-10-31 02:08:08,5.265,-4.105,-0.856,-3.14
2021-10-31 02:08:24,5.055,-3.685,-0.567,-3.364
2021-10-31 02:08:40,4.906,-3.531,-0.324,-3.359
2021-10-31 02:08:56,4.465,-3.278,-0.363,-2.977
2021-10-31 02:09:12,4.458,-3.148,0.095,-3.112
2021-10-31 02:09:28,4.309,-3.244,-0.151,-2.792
2021-10-31 02:09:44,4.242,-3.167,-0.453,-2.746
2021-10-31 02:10:00,4.141,-3.169,-0.326,-2.605
2021-10-31 02:10:16,4.073,-3.249,-0.386,-2.378
2021-10-31 02:10:32,3.983,-3.309,-0.6,-2.058
2021-10-31 02:10:48,4.047,-3.405,-0.482,-2.061
2021-10-31 02:11:04,4.159,-3.274,-0.112,-2.483
2021-10-31 02:11:20,3.768,-2.941,-0.283,-2.282
2021-10-31 02:11:36,4.357,-3.42,-0.282,-2.64
2021-10-31 02:11:52,4.402,-3.567,-0.155,-2.526
2021-10-31 02:12:08,4.01,-3.35,-0.394,-2.093
2021-10-31 02:12:24,4.592,-3.573,-0.327,-2.823
2021-10-31 02:12:40,4.073,-3.084,-0.13,-2.615
2021-10-31 02:12:56,4.201,-3.361,-0.249,-2.45
2021-10-31 02:13:12,4.678,-3.818,-0.32,-2.631
2021-10-31 02:13:28,4.447,-3.676,-0.061,-2.451
2021-10-31 02:13:44,3.993,-3.443,-0.152,-1.945
2021-10-31 02:14:00,3.684,-3.017,-0.054,-2.059
2021-10-31 02:14:16,4.236,-3.476,-0.407,-2.263
2021-10-31 02:14:32,4.81,-4.141,-0.519,-2.303
2021-10-31 02:14:48,4.921,-4.193,-0.46,-2.496
2021-10-31 02:15:04,4.879,-4.108,-0.294,-2.567
2021-10-31 02:15:20,4.805,-4.116,-0.304,-2.404
2021-10-31 02:15:36,4.948,-4.13,-0.517,-2.617
2021-10-31 02:15:52,5.042,-4.139,0.001,-2.812
2021-10-31 02:16:08,4.893,-4.08,-0.255,-2.624
2021-10-31 02:16:24,4.858,-3.976,-0.66,-2.663
2021-10-31 02:16:40,5.008,-4.007,-0.664,-2.886
2021-10-31 02:16:56,4.961,-4.093,-0.285,-2.736
2021-10-31 02:17:12,4.838,-4.026,-0.295,-2.618
2021-10-31 02:17:28,4.741,-3.964,0.012,-2.546
2021-10-31 02:17:44,4.9,-4.208,0.191,-2.453
2021-10-31 02:18:00,4.949,-4.348,0.028,-2.308
2021-10-31 02:18:16,4.719,-3.987,0.018,-2.477
2021-10-31 02:18:32,4.724,-4.092,0.003,-2.281
2021-10-31 02:18:48,5.016,-4.329,-0.257,-2.382
2021-10-31 02:19:04,4.948,-4.252,-0.273,-2.421
2021-10-31 02:19:20,5.109,-4.455,0.132,-2.421
2021-10-31 02:19:36,5.096,-4.571,0.344,-2.165
2021-10-31 02:19:52,5.056,-4.427,0.411,-2.344
2021-10-31 02:20:08,5.052,-4.362,0.486,-2.42
2021-10-31 02:20:24,5.096,-4.505,0.069,-2.306
2021-10-31 02:20:40,5.3,-4.717,-0.272,-2.332
2021-10-31 02:20:56,5.281,-4.641,0.123,-2.427
2021-10-31 02:21:12,5.177,-4.746,-0.075,-1.959
2021-10-31 02:21:28,5.281,-4.885,-0.194,-1.926
2021-10-31 02:21:44,5.309,-4.968,-0.061,-1.784
2021-10-31 02:22:00,5.277,-4.905,0.172,-1.873
2021-10-31 02:22:16,5.46,-5.06,-0.112,-1.981
2021-10-31 02:22:32,5.523,-5.023,0.024,-2.218
2021-10-31 02:22:48,5.345,-4.912,0.029,-2.045
2021-10-31 02:23:04,5.304,-4.896,-0.197,-1.95
2021-10-31 02:23:20,5.268,-4.918,0.511,-1.736
2021-10-31 02:23:36,5.267,-5.001,0.683,-1.399
2021-10-31 02:23:52,5.29,-4.984,0.492,-1.586
2021-10-31 02:24:08,5.317,-4.983,0.786,-1.581
2021-10-31 02:24:24,5.274,-4.982,0.847,-1.44
2021-10-31 02:24:40,5.521,-5.158,-0.139,-1.886
2021-10-31 02:24:56,5.686,-5.078,-0.533,-2.451
2021-10-31 02:25:12,5.612,-5.039,-0.196,-2.421
2021-10-31 02:25:28,5.553,-4.951,-0.529,-2.406
2021-10-31 02:25:44,5.618,-5.008,-0.552,-2.424
2021-10-31 02:26:00,5.512,-4.817,-0.434,-2.582
2021-10-31 02:26:16,5.425,-4.834,-0.385,-2.373
2021-10-31 02:26:32,5.678,-5.118,-0.38,-2.366
2021-10-31 02:26:48,5.607,-5.033,-0.172,-2.405
2021-10-31 02:27:04,5.538,-5.022,-0.203,-2.255
2021-10-31 02:27:20,5.624,-5.053,-0.302,-2.399
2021-10-31 02:27:36,5.641,-4.997,-0.244,-2.545
2021-10-31 02:27:52,5.589,-5.062,-0.175,-2.29
2021-10-31 02:28:08,5.646,-5.117,-0.522,-2.25
2021-10-31 02:28:24,5.559,-5.005,-0.337,-2.333
2021-10-31 02:28:40,5.579,-5.073,0.125,-2.258
2021-10-31 02:28:56,5.64,-5.217,-0.347,-2.058
2021-10-31 02:29:12,5.685,-5.207,-0.389,-2.169
2021-10-31 02:29:28,5.472,-5.025,-0.132,-2.059
2021-10-31 02:29:44,5.471,-5.006,0.046,-2.152
2021-10-31 02:30:00,5.374,-4.784,0.099,-2.398
2021-10-31 02:30:16,5.376,-4.883,0.377,-2.153
2021-10-31 02:30:32,5.403,-5.005,0.428,-1.909
2021-10-31 02:30:48,5.221,-4.756,1.52,-1.412
2021-10-31 02:31:04,5.265,-4.775,1.758,-1.238
2021-10-31 02:31:20,5.198,-4.844,1.591,-0.854
2021-10-31 02:31:36,5.246,-4.894,1.374,-1.16
2021-10-31 02:31:52,5.123,-4.688,1.565,-1.252
2021-10-31 02:32:08,5.18,-4.821,1.473,-1.07
2021-10-31 02:32:24,5.195,-4.789,1.458,-1.265
2021-10-31 02:32:40,5.249,-4.888,1.535,-0.995
2021-10-31 02:32:56,5.298,-4.999,1.538,-0.653
2021-10-31 02:33:12,5.302,-5.0,1.541,-0.658
2021-10-31 02:33:28,5.32,-4.972,1.77,-0.37
2021-10-31 02:33:44,5.418,-4.969,1.957,-0.669
2021-10-31 02:34:00,5.473,-5.136,1.82,-0.039
2021-10-31 02:34:16,5.51,-5.083,1.977,0.456
2021-10-31 02:34:32,5.312,-4.897,1.732,0.855
2021-10-31 02:34:48,5.214,-4.678,2.009,0.844
2021-10-31 02:35:04,5.135,-4.713,1.907,0.099
2021-10-31 02:35:20,5.24,-4.749,2.126,0.048
2021-10-31 02:35:36,5.082,-4.641,1.975,-0.159
2021-10-31 02:35:52,5.088,-4.577,2.035,-0.475
2021-10-31 02:36:08,5.023,-4.387,2.292,-0.709
2021-10-31 02:36:24,4.997,-4.483,2.054,-0.558
2021-10-31 02:36:40,4.85,-4.34,1.991,-0.69
2021-10-31 02:36:56,4.982,-4.349,2.282,-0.668
2021-10-31 02:37:12,4.942,-4.423,2.07,-0.559
2021-10-31 02:37:28,4.9,-4.419,1.967,-0.547
2021-10-31 02:37:44,5.103,-4.569,2.189,-0.328
2021-10-31 02:38:00,5.171,-4.724,2.011,-0.175
2021-10-31 02:38:16,5.082,-4.713,1.787,-0.244
2021-10-31 02:38:32,5.104,-4.687,1.914,-0.128
2021-10-31 02:38:48,5.017,-4.634,1.844,0.124
2021-10-31 02:39:04,5.135,-4.799,1.745,-0.079
2021-10-31 02:39:20,5.17,-4.761,1.926,-0.13
2021-10-31 02:39:36,5.183,-4.767,1.957,-0.014
2021-10-31 02:39:52,5.218,-4.872,1.767,-0.273
2021-10-31 02:40:08,5.22,-4.793,1.958,-0.409
2021-10-31 02:40:24,5.206,-4.738,2.087,0.007
2021-10-31 02:40:40,5.209,-4.895,1.701,0.122
2021-10-31 02:40:56,5.4,-4.364,2.574,-1.703
2021-10-31 02:41:12,5.565,-4.603,2.767,-1.285
2021-10-31 02:41:28,5.597,-4.832,2.446,-1.298
2021-10-31 02:41:44,5.551,-4.785,2.392,-1.382
2021-10-31 02:42:00,5.635,-4.815,2.583,-1.249
2021-10-31 02:42:16,5.692,-4.607,2.696,-1.858
2021-10-31 02:42:32,5.755,-4.424,2.718,-2.427
2021-10-31 02:42:48,5.806,-4.374,2.858,-2.49
2021-10-31 02:43:04,5.787,-4.512,2.754,-2.3
2021-10-31 02:43:20,5.818,-4.6,2.533,-2.451
2021-10-31 02:43:36,5.943,-4.712,2.689,-2.375
2021-10-31 02:43:52,5.827,-4.705,2.555,-2.247
2021-10-31 02:44:08,5.81,-4.63,2.399,-2.51
2021-10-31 02:44:24,5.859,-4.66,2.527,-2.427
2021-10-31 02:44:40,5.838,-4.709,2.523,-2.29
2021-10-31 02:44:56,5.885,-4.832,2.338,-2.357
2021-10-31 02:45:12,5.927,-4.673,2.605,-2.498
2021-10-31 02:45:28,5.83,-4.745,2.593,-2.124
2021-10-31 02:45:44,5.781,-4.695,2.671,-1.935
2021-10-31 02:46:00,5.885,-4.707,2.913,-1.917
2021-10-31 02:46:16,5.875,-4.909,2.677,-1.689
2021-10-31 02:46:32,5.928,-4.851,2.212,-2.527
2021-10-31 02:46:48,5.891,-4.552,2.239,-2.95
2021-10-31 02:47:04,5.906,-4.63,2.108,-2.93
2021-10-31 02:47:20,5.988,-4.876,1.442,-3.118
2021-10-31 02:47:36,5.884,-4.409,1.861,-3.352
2021-10-31 02:47:52,5.763,-4.317,2.053,-3.17
2021-10-31 02:48:08,5.717,-4.394,1.803,-3.138
2021-10-31 02:48:24,5.785,-4.383,1.837,-3.249
2021-10-31 02:48:40,5.809,-4.433,2.06,-3.081
2021-10-31 02:48:56,5.857,-4.589,1.63,-3.193
2021-10-31 02:49:12,5.732,-4.291,1.595,-3.399
2021-10-31 02:49:28,5.72,-4.296,1.792,-3.281
2021-10-31 02:49:44,5.672,-4.286,1.72,-3.239
2021-10-31 02:50:00,5.591,-4.141,1.461,-3.418
2021-10-31 02:50:16,5.759,-4.275,1.59,-3.483
2021-10-31 02:50:32,5.684,-4.262,1.657,-3.339
2021-10-31 02:50:48,5.668,-4.21,1.383,-3.501
2021-10-31 02:51:04,5.739,-4.09,1.641,-3.646
2021-10-31 02:51:20,5.769,-4.372,1.579,-3.364
2021-10-31 02:51:36,5.705,-4.262,1.4,-3.487
2021-10-31 02:51:52,5.854,-4.17,1.405,-3.82
2021-10-31 02:52:08,5.836,-4.301,1.495,-3.608
2021-10-31 02:52:24,5.82,-4.268,1.286,-3.707
2021-10-31 02:52:40,5.882,-4.207,1.359,-3.847
2021-10-31 02:52:56,5.73,-4.651,1.796,-2.759
2021-10-31 02:53:12,5.623,-4.884,1.72,-2.137
2021-10-31 02:53:28,5.775,-4.714,2.033,-2.535
2021-10-31 02:53:44,5.786,-4.569,1.597,-3.076
2021-10-31 02:54:00,5.564,-4.294,1.35,-3.239
2021-10-31 02:54:16,5.504,-4.089,1.434,-3.337
2021-10-31 02:54:32,5.577,-4.067,1.663,-3.378
2021-10-31 02:54:48,5.491,-4.267,1.447,-3.111
2021-10-31 02:55:04,5.603,-4.105,1.645,-3.396
2021-10-31 02:55:20,5.65,-3.61,1.873,-3.845
2021-10-31 02:55:36,5.452,-3.923,1.652,-3.231
2021-10-31 02:55:52,5.758,-4.808,1.078,-2.934
2021-10-31 02:56:08,5.763,-4.565,1.666,-3.048
2021-10-31 02:56:24,5.517,-4.758,2.037,-1.813
2021-10-31 02:56:40,5.527,-4.915,1.86,-1.636
2021-10-31 02:56:56,5.481,-4.751,2.183,-1.546
2021-10-31 02:57:12,5.649,-4.719,1.778,-2.306
2021-10-31 02:57:28,5.685,-4.197,0.922,-3.682
2021-10-31 02:57:44,5.739,-4.252,1.244,-3.607
2021-10-31 02:58:00,5.574,-4.266,1.207,-3.33
2021-10-31 02:58:16,5.487,-4.321,1.372,-3.038
2021-10-31 02:58:32,5.478,-4.051,1.141,-3.422
2021-10-31 02:58:48,5.575,-4.305,1.862,-2.984
2021-10-31 02:59:04,5.518,-3.908,0.999,-3.652
2021-10-31 02:59:20,5.784,-3.955,0.799,-4.093
2021-10-31 02:59:36,5.759,-3.888,1.12,-4.056
2021-10-31 02:59:52,5.661,-4.032,1.302,-3.723
2021-10-31 03:00:08,5.768,-3.946,1.432,-3.915
2021-10-31 03:00:24,5.672,-3.915,1.465,-3.797
2021-10-31 03:00:40,5.622,-4.146,1.406,-3.486
2021-10-31 03:00:56,5.735,-4.153,1.519,-3.613
2021-10-31 03:01:12,5.636,-4.087,1.57,-3.501
2021-10-31 03:01:28,5.591,-4.128,1.522,-3.399
2021-10-31 03:01:44,5.707,-4.281,1.42,-3.448
2021-10-31 03:02:00,5.773,-4.411,1.715,-3.265
2021-10-31 03:02:16,5.656,-4.612,1.738,-2.725
2021-10-31 03:02:32,5.601,-4.647,1.572,-2.658
2021-10-31 03:02:48,5.548,-4.67,1.555,-2.494
2021-10-31 03:03:04,5.456,-4.575,1.487,-2.51
2021-10-31 03:03:20,5.473,-4.648,1.362,-2.484
2021-10-31 03:03:36,5.575,-4.745,1.486,-2.464
2021-10-31 03:03:52,5.517,-4.706,1.648,-2.3
2021-10-31 03:04:08,5.519,-4.719,1.56,-2.335
2021-10-31 03:04:24,5.523,-4.472,1.773,-2.616
2021-10-31 03:04:40,5.477,-3.615,1.554,-3.719
2021-10-31 03:04:56,5.362,-3.832,1.575,-3.319
2021-10-31 03:05:12,5.516,-4.191,1.967,-2.917
2021-10-31 03:05:28,5.506,-4.352,2.261,-2.426
2021-10-31 03:05:44,5.463,-4.45,2.08,-2.324
2021-10-31 03:06:00,5.54,-4.449,1.974,-2.592
2021-10-31 03:06:16,5.516,-4.362,2.131,-2.569
2021-10-31 03:06:32,5.45,-4.408,2.037,-2.428
2021-10-31 03:06:48,5.596,-4.457,1.986,-2.692
2021-10-31 03:07:04,5.606,-4.326,2.073,-2.844
2021-10-31 03:07:20,5.568,-4.343,1.823,-2.922
2021-10-31 03:07:36,5.488,-4.138,1.681,-3.143
2021-10-31 03:07:52,5.488,-3.942,1.645,-3.406
2021-10-31 03:08:08,5.411,-4.153,1.829,-2.903
2021-10-31 03:08:24,5.385,-4.096,1.752,-2.984
2021-10-31 03:08:40,5.43,-3.993,1.888,-3.111
2021-10-31 03:08:56,5.397,-3.842,1.885,-3.259
2021-10-31 03:09:12,5.39,-3.797,1.627,-3.424
2021-10-31 03:09:28,5.424,-3.469,1.579,-3.829
2021-10-31 03:09:44,5.352,-3.566,1.517,-3.647
2021-10-31 03:10:00,5.359,-3.879,1.746,-3.209
2021-10-31 03:10:16,5.424,-3.69,1.767,-3.525
2021-10-31 03:10:32,5.367,-3.615,1.92,-3.436
2021-10-31 03:10:48,5.263,-3.486,1.826,-3.46
2021-10-31 03:11:04,5.347,-3.256,1.791,-3.815
2021-10-31 03:11:20,5.317,-3.174,1.979,-3.748
2021-10-31 03:11:36,5.195,-3.177,1.81,-3.661
2021-10-31 03:11:52,5.363,-3.325,1.845,-3.755
2021-10-31 03:12:08,5.304,-3.192,1.846,-3.776
2021-10-31 03:12:24,5.142,-3.13,1.75,-3.651
2021-10-31 03:12:40,5.22,-3.047,1.555,-3.916
2021-10-31 03:12:56,5.25,-3.1,1.555,-3.909
2021-10-31 03:13:12,5.119,-2.913,1.392,-3.942
2021-10-31 03:13:28,5.212,-2.953,1.454,-4.013
2021-10-31 03:13:44,5.25,-2.665,1.82,-4.112
2021-10-31 03:14:00,5.089,-2.364,1.549,-4.21
2021-10-31 03:14:16,5.119,-2.192,1.153,-4.459
2021-10-31 03:14:32,5.201,-2.238,1.164,-4.523
2021-10-31 03:14:48,5.136,-2.45,1.101,-4.353
2021-10-31 03:15:04,5.144,-2.392,1.068,-4.403
2021-10-31 03:15:20,5.315,-2.362,1.136,-4.596
2021-10-31 03:15:36,5.153,-2.203,0.92,-4.542
2021-10-31 03:15:52,5.193,-2.512,0.647,-4.467
2021-10-31 03:16:08,5.362,-2.66,0.891,-4.544
2021-10-31 03:16:24,5.199,-2.8,1.063,-4.222
2021-10-31 03:16:40,5.072,-3.138,1.137,-3.78
2021-10-31 03:16:56,5.219,-3.242,1.309,-3.85
2021-10-31 03:17:12,5.136,-3.127,1.339,-3.806
2021-10-31 03:17:28,5.049,-3.125,1.219,-3.735
2021-10-31 03:17:44,5.29,-3.025,1.198,-4.146
2021-10-31 03:18:00,5.214,-3.193,1.418,-3.836
2021-10-31 03:18:16,5.216,-3.645,1.46,-3.358
2021-10-31 03:18:32,5.21,-3.607,1.169,-3.542
2021-10-31 03:18:48,5.361,-3.763,1.691,-3.377
2021-10-31 03:19:04,5.308,-3.672,1.345,-3.548
2021-10-31 03:19:20,5.45,-3.742,1.285,-3.717
2021-10-31 03:19:36,5.459,-3.74,1.575,-3.618
2021-10-31 03:19:52,5.257,-3.19,1.514,-3.814
2021-10-31 03:20:08,5.483,-2.985,1.462,-4.324
2021-10-31 03:20:24,5.475,-4.103,1.563,-3.185
2021-10-31 03:20:40,5.312,-4.016,1.882,-2.839
2021-10-31 03:20:56,5.229,-4.073,1.498,-2.877
2021-10-31 03:21:12,5.192,-4.333,1.43,-2.394
2021-10-31 03:21:28,5.075,-4.223,1.738,-2.163
2021-10-31 03:21:44,5.07,-4.216,1.603,-2.242
2021-10-31 03:22:00,5.105,-4.328,1.739,-2.006
2021-10-31 03:22:16,5.087,-4.422,1.748,-1.724
2021-10-31 03:22:32,4.982,-4.221,1.564,-2.073
2021-10-31 03:22:48,5.113,-4.181,1.713,-2.341
2021-10-31 03:23:04,5.247,-4.292,1.652,-2.438
2021-10-31 03:23:20,5.247,-4.389,1.19,-2.565
2021-10-31 03:23:36,5.393,-4.402,1.337,-2.773
2021-10-31 03:23:52,5.377,-4.391,1.548,-2.644
2021-10-31 03:24:08,5.356,-4.393,1.524,-2.598
2021-10-31 03:24:24,5.495,-4.498,1.544,-2.689
2021-10-31 03:24:40,5.415,-4.271,1.654,-2.831
2021-10-31 03:24:56,5.191,-4.29,1.554,-2.424
2021-10-31 03:25:12,5.211,-4.334,1.176,-2.594
2021-10-31 03:25:28,5.207,-4.272,1.419,-2.55
2021-10-31 03:25:44,5.145,-4.389,1.089,-2.355
2021-10-31 03:26:00,5.045,-4.334,0.361,-2.392
2021-10-31 03:26:16,5.062,-4.405,0.816,-2.302
2021-10-31 03:26:32,5.055,-4.497,1.067,-1.968
2021-10-31 03:26:48,5.062,-4.459,1.994,-1.174
2021-10-31 03:27:04,5.13,-4.349,2.137,-1.559
2021-10-31 03:27:20,4.992,-4.178,2.019,-1.747
2021-10-31 03:27:36,4.94,-4.257,1.923,-1.434
2021-10-31 03:27:52,5.02,-4.359,2.13,-1.198
2021-10-31 03:28:08,5.104,-4.449,2.169,-1.133
2021-10-31 03:28:24,5.076,-4.452,1.958,-1.326
2021-10-31 03:28:40,4.993,-4.361,1.767,-1.562
2021-10-31 03:28:56,5.023,-4.56,1.903,-0.676
2021-10-31 03:29:12,4.985,-4.588,1.73,-0.703
2021-10-31 03:29:28,4.992,-4.506,1.883,-0.866
2021-10-31 03:29:44,4.962,-4.523,1.807,-0.783
2021-10-31 03:30:00,5.009,-4.623,1.743,-0.67
2021-10-31 03:30:16,5.082,-4.751,1.656,-0.501
2021-10-31 03:30:32,5.152,-4.788,1.799,-0.351
2021-10-31 03:30:48,5.138,-4.819,1.696,-0.277
2021-10-31 03:31:04,5.123,-4.834,1.439,-0.748
2021-10-31 03:31:20,5.03,-4.637,1.675,-0.86
2021-10-31 03:31:36,4.995,-4.675,1.476,-0.852
2021-10-31 03:31:52,4.914,-4.639,1.289,-0.789
2021-10-31 03:32:08,4.853,-4.614,1.324,-0.387
2021-10-31 03:32:24,4.84,-4.546,1.469,0.626
2021-10-31 03:32:40,4.86,-4.321,1.477,1.549
2021-10-31 03:32:56,4.869,-4.218,1.886,1.361
2021-10-31 03:33:12,4.999,-4.649,1.617,0.604
2021-10-31 03:33:28,4.93,-4.782,1.089,0.099
2021-10-31 03:33:44,4.939,-4.773,1.169,0.014
2021-10-31 03:34:00,5.066,-4.784,1.503,0.489
2021-10-31 03:34:16,4.965,-4.742,1.367,0.084
2021-10-31 03:34:32,4.999,-4.787,1.353,-0.108
2021-10-31 03:34:48,5.014,-4.771,1.456,0.03
2021-10-31 03:35:04,4.854,-4.658,1.28,0.114
2021-10-31 03:35:20,4.888,-4.62,1.413,-0.515
2021-10-31 03:35:36,4.971,-4.663,1.627,-0.103
2021-10-31 03:35:52,4.892,-4.621,1.469,0.407
2021-10-31 03:36:08,4.924,-4.677,1.426,0.283
2021-10-31 03:36:24,4.967,-4.694,1.541,-0.095
2021-10-31 03:36:40,5.019,-4.771,1.473,-0.016
2021-10-31 03:36:56,4.921,-4.723,1.266,-0.251
2021-10-31 03:37:12,4.903,-4.679,1.34,-0.301
2021-10-31 03:37:28,5.074,-4.879,1.297,0.055
2021-10-31 03:37:44,5.002,-4.828,1.226,0.049
2021-10-31 03:38:00,4.919,-4.647,1.53,0.018
2021-10-31 03:38:16,5.004,-4.693,1.587,0.499
2021-10-31 03:38:32,4.942,-4.732,1.308,-0.144
2021-10-31 03:38:48,4.924,-4.695,1.341,-0.313
2021-10-31 03:39:04,4.976,-4.689,1.598,-0.047
2021-10-31 03:39:20,4.961,-4.79,1.181,-0.17
2021-10-31 03:39:36,5.051,-4.805,1.411,-0.471
2021-10-31 03:39:52,4.974,-4.756,1.356,-0.181
2021-10-31 03:40:08,5.05,-4.853,1.214,-0.411
2021-10-31 03:40:24,4.967,-4.726,1.344,-0.507
2021-10-31 03:40:40,4.988,-4.751,1.404,-0.207
2021-10-31 03:40:56,4.965,-4.784,1.199,-0.189
2021-10-31 03:41:12,4.836,-4.62,1.283,-0.35
2021-10-31 03:41:28,4.887,-4.627,1.477,-0.228
2021-10-31 03:41:44,4.842,-4.66,1.224,-0.056
2021-10-31 03:42:00,4.767,-4.56,1.258,-0.284
2021-10-31 03:42:16,4.81,-4.531,1.5,-0.286
2021-10-31 03:42:32,4.867,-4.628,1.425,-0.012
2021-10-31 03:42:48,4.892,-4.69,1.272,-0.27
2021-10-31 03:43:04,4.909,-4.62,1.521,-0.39
2021-10-31 03:43:20,4.898,-4.609,1.542,-0.239
2021-10-31 03:43:36,4.928,-4.716,1.323,-0.205
2021-10-31 03:43:52,4.84,-4.593,1.419,-0.285
2021-10-31 03:44:08,4.815,-4.592,1.348,-0.133
2021-10-31 03:44:24,4.838,-4.582,1.441,-0.151
2021-10-31 03:44:40,4.894,-4.692,1.277,-0.057
2021-10-31 03:44:56,4.894,-4.631,1.502,-0.042
2021-10-31 03:45:12,4.841,-4.594,1.437,-0.11
2021-10-31 03:45:28,4.789,-4.513,1.526,-0.035
2021-10-31 03:45:44,4.885,-4.7,1.136,0.217
2021-10-31 03:46:00,4.712,-4.476,1.283,0.282
2021-10-31 03:46:16,4.649,-4.471,0.951,0.662
2021-10-31 03:46:32,4.592,-4.427,0.996,0.53
2021-10-31 03:46:48,4.597,-4.417,0.962,0.673
2021-10-31 03:47:04,4.642,-4.46,1.029,0.592
2021-10-31 03:47:20,4.683,-4.478,1.119,0.62
2021-10-31 03:47:36,4.601,-4.397,0.921,0.85
2021-10-31 03:47:52,4.473,-4.276,0.977,0.649
2021-10-31 03:48:08,4.584,-4.378,1.097,0.623
2021-10-31 03:48:24,4.755,-4.553,0.845,0.947
2021-10-31 03:48:40,4.736,-4.592,0.842,0.633
2021-10-31 03:48:56,4.693,-4.504,1.045,0.583
2021-10-31 03:49:12,4.752,-4.576,1.022,0.519
2021-10-31 03:49:28,4.78,-4.581,1.17,0.399
2021-10-31 03:49:44,4.73,-4.472,1.333,0.586
2021-10-31 03:50:00,4.806,-4.527,1.283,0.834
2021-10-31 03:50:16,4.839,-4.633,1.044,0.74
2021-10-31 03:50:32,4.827,-4.604,1.234,0.553
2021-10-31 03:50:48,4.902,-4.63,1.303,0.823
2021-10-31 03:51:04,4.737,-4.554,0.971,0.682
2021-10-31 03:51:20,4.656,-4.446,1.142,0.549
2021-10-31 03:51:36,4.838,-4.576,1.336,0.615
2021-10-31 03:51:52,4.792,-4.591,1.006,0.765
2021-10-31 03:52:08,4.792,-4.611,1.082,0.468
2021-10-31 03:52:24,4.809,-4.541,1.393,0.557
2021-10-31 03:52:40,4.669,-4.512,1.042,0.278
2021-10-31 03:52:56,4.625,-4.429,1.179,0.144
2021-10-31 03:53:12,4.638,-4.4,1.291,0.482
2021-10-31 03:53:28,4.565,-4.397,0.959,0.484
2021-10-31 03:53:44,4.583,-4.42,1.04,0.214
2021-10-31 03:54:00,4.586,-4.396,1.064,0.494
2021-10-31 03:54:16,4.694,-4.47,1.154,0.681
2021-10-31 03:54:32,4.443,-4.29,0.934,0.407
2021-10-31 03:54:48,4.373,-4.185,1.093,0.376
2021-10-31 03:55:04,4.415,-4.211,1.099,0.503
2021-10-31 03:55:20,4.49,-4.332,0.961,0.384
2021-10-31 03:55:36,4.445,-4.268,1.061,0.34
2021-10-31 03:55:52,4.583,-4.388,1.098,0.499
2021-10-31 03:56:08,4.578,-4.394,0.942,0.642
2021-10-31 03:56:24,4.685,-4.494,1.1,0.541
2021-10-31 03:56:40,4.731,-4.488,1.154,0.803
2021-10-31 03:56:56,4.777,-4.591,0.954,0.722
2021-10-31 03:57:12,4.694,-4.494,1.066,0.621
2021-10-31 03:57:28,4.764,-4.533,1.157,0.714
2021-10-31 03:57:44,4.608,-4.431,0.991,0.553
2021-10-31 03:58:00,4.509,-4.341,0.974,0.437
2021-10-31 03:58:16,4.495,-4.298,1.094,0.515
2021-10-31 03:58:32,4.588,-4.398,0.944,0.749
2021-10-31 03:58:48,4.54,-4.344,0.944,0.73
2021-10-31 03:59:04,4.523,-4.295,1.071,0.776
2021-10-31 03:59:20,4.644,-4.396,0.996,0.978
2021-10-31 03:59:36,4.569,-4.361,0.954,0.803
