datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-30 06:07:59,-565.217,22.219,-32.889,566.47,2.3616,209022.6
2004-03-30 06:09:03,-564.652,38.066,-25.879,566.44,2.466,211481.2
2004-03-30 06:10:07,-570.526,13.665,-30.982,571.39,2.2167,175097.5
2004-03-30 06:11:11,-574.136,21.544,-29.776,575.19,2.5573,168384.1
2004-03-30 06:12:15,-565.89,18.759,-25.234,566.66,2.4563,192571.6
2004-03-30 06:13:19,-573.763,38.321,-29.404,575.69,2.3922,188261.2
2004-03-30 06:14:23,-562.469,16.174,-32.655,563.5,2.3518,226491.3
2004-03-30 06:15:27,-603.417,-11.149,25.694,604.19,2.8097,171282.9
2004-03-30 06:16:31,-599.035,-16.045,11.932,599.42,2.4748,172944.9
2004-03-30 06:17:35,-596.312,-14.993,0.305,596.5,2.1837,152433.7
2004-03-30 06:18:39,-589.711,-18.01,-16.112,590.12,1.9863,164051.1
2004-03-30 06:19:43,-595.306,-22.892,2.727,595.75,2.4185,193860.4
2004-03-30 06:20:47,-596.676,-24.366,-15.681,597.29,2.3104,194214.0
2004-03-30 06:21:51,-587.012,-13.067,17.629,587.5,2.665,147080.4
2004-03-30 06:22:55,-588.685,-16.841,10.271,589.06,2.2706,186116.0
2004-03-30 06:23:59,-582.703,-13.827,15.443,583.14,2.2446,159018.0
2004-03-30 06:25:03,-579.696,-13.496,6.879,579.92,2.3995,155490.8
2004-03-30 06:26:07,-581.94,-15.994,6.365,582.22,2.4236,172801.5
2004-03-30 06:27:11,-577.259,-8.739,-6.941,577.33,2.5376,187792.3
2004-03-30 06:28:15,-564.764,13.9,-11.003,565.01,2.6599,214872.1
2004-03-30 06:29:19,-568.276,26.354,-16.265,569.07,2.5939,217753.1
2004-03-30 06:30:23,-566.863,34.167,-18.199,568.13,2.7636,220516.0
2004-03-30 06:31:27,-575.976,24.354,-12.211,576.59,2.792,231483.2
2004-03-30 06:32:31,-565.802,37.722,-3.419,567.1,2.6579,174229.2
2004-03-30 06:33:35,-566.05,45.017,-6.842,567.9,2.5952,221814.4
2004-03-30 06:34:39,-565.303,34.025,-23.066,566.72,2.7744,196831.4
2004-03-30 06:35:43,-564.126,36.401,-18.267,565.55,2.3733,171701.5
2004-03-30 06:36:47,,,,,,
2004-03-30 06:37:51,-565.269,11.936,-35.16,566.33,2.0789,172656.5
2004-03-30 06:38:55,-559.731,10.319,-23.665,560.23,2.5155,199007.6
2004-03-30 06:39:59,-569.082,14.66,-32.346,570.05,2.6073,191246.9
2004-03-30 06:41:03,-562.754,-3.388,-5.415,562.77,2.681,220614.2
2004-03-30 06:42:07,-564.534,-6.207,18.052,564.95,2.9053,197371.1
2004-03-30 06:43:11,-571.2,-7.397,-26.447,571.73,2.4381,190932.8
2004-03-30 06:44:15,-567.853,24.102,-27.691,568.94,2.5336,188180.5
2004-03-30 06:45:19,-567.938,18.644,-24.061,568.66,2.3905,203021.5
2004-03-30 06:46:23,-556.429,26.183,-29.209,557.7,2.3394,178725.9
2004-03-30 06:47:27,-566.698,48.383,-16.842,568.98,2.4835,184847.3
2004-03-30 06:48:31,-566.584,52.612,-3.953,569.08,2.617,179459.6
2004-03-30 06:49:35,-566.132,42.991,-16.175,567.97,2.4444,178206.0
2004-03-30 06:50:39,-568.138,48.856,-21.939,570.61,2.5865,170887.8
2004-03-30 06:51:43,-564.436,49.508,-14.799,566.78,2.4518,170343.6
2004-03-30 06:52:47,-561.955,43.697,-11.721,563.77,2.6467,168685.1
2004-03-30 06:53:51,-559.825,36.144,-24.233,561.44,2.4552,173216.2
2004-03-30 06:54:55,-566.153,35.223,-20.412,567.56,2.552,226106.7
2004-03-30 06:55:59,-562.127,20.344,-24.111,562.93,2.3231,214652.7
2004-03-30 06:57:03,-568.363,34.612,-8.805,569.49,2.7592,207313.6
2004-03-30 06:58:07,-559.313,23.623,5.89,559.9,2.6601,223102.4
2004-03-30 06:59:11,-559.509,27.193,6.416,560.27,2.784,234575.9
2004-03-30 07:00:15,-559.617,16.695,6.856,559.96,2.4378,233185.0
2004-03-30 07:01:19,-568.94,0.299,26.779,569.7,3.0495,225164.0
2004-03-30 07:02:23,-582.352,-0.04,28.833,583.2,2.9036,187861.9
2004-03-30 07:03:27,-580.817,-11.778,17.937,581.29,2.8688,182244.8
2004-03-30 07:04:31,-590.239,-11.289,15.587,590.62,2.0876,161089.6
2004-03-30 07:05:35,-584.327,-11.397,24.103,585.04,2.9191,216279.4
2004-03-30 07:06:39,-579.802,-8.176,15.692,580.14,2.8918,188868.6
2004-03-30 07:07:43,-569.655,17.849,30.966,570.94,3.244,236622.2
2004-03-30 07:08:47,-591.045,-16.584,18.037,591.62,2.1147,182278.5
2004-03-30 07:09:51,,,,,,
2004-03-30 07:10:55,-573.626,-3.884,13.41,573.86,3.0833,215903.9
2004-03-30 07:11:59,-595.87,1.9,26.17,596.57,3.4276,202001.8
2004-03-30 07:13:03,-601.801,7.942,5.478,601.91,2.4869,232110.6
2004-03-30 07:14:07,-589.599,-4.533,3.778,589.65,2.9832,226767.9
2004-03-30 07:15:11,-577.022,-8.642,-26.777,577.59,2.5899,225588.6
2004-03-30 07:16:15,-574.644,-16.73,-16.08,575.03,2.2017,176472.4
2004-03-30 07:17:19,-576.189,-18.048,-13.345,576.56,2.0589,224837.8
2004-03-30 07:18:23,-580.945,-5.413,-17.156,581.15,2.2348,205536.8
2004-03-30 07:19:27,-577.365,-11.412,-22.698,577.82,2.4624,197648.1
2004-03-30 07:20:31,-590.87,-27.041,-14.993,591.59,2.0694,181676.0
2004-03-30 07:21:35,-594.258,-29.335,-13.796,595.06,2.1552,184019.8
2004-03-30 07:22:39,-613.732,-19.699,4.367,614.07,2.4249,186503.0
2004-03-30 07:23:43,-601.972,-25.306,-10.973,602.54,2.1089,176248.0
2004-03-30 07:24:47,-595.067,-11.055,-18.498,595.38,2.19,171566.5
2004-03-30 07:25:51,-589.432,-13.188,-23.146,589.93,1.9122,165305.7
2004-03-30 07:26:55,-609.597,3.443,-19.849,609.86,2.5058,237681.2
2004-03-30 07:27:59,-562.547,40.496,-15.29,564.19,2.5362,150548.3
2004-03-30 07:29:03,-568.738,23.165,-35.055,570.17,2.3071,155321.2
2004-03-30 07:30:07,-570.433,6.593,-35.027,571.41,2.453,152945.4
2004-03-30 07:31:11,-574.331,7.815,-37.38,575.46,2.5285,225604.8
2004-03-30 07:32:15,-580.233,6.744,-45.115,581.85,2.2042,190180.7
2004-03-30 07:33:19,-580.832,-2.506,-43.178,582.27,1.9987,244625.4
2004-03-30 07:34:23,-592.501,-5.571,-17.139,592.71,2.5052,262459.8
2004-03-30 07:35:27,-579.564,-11.745,-22.907,580.04,2.1153,230657.0
2004-03-30 07:36:31,-583.872,0.244,-30.307,584.54,2.5212,250400.8
2004-03-30 07:37:35,-581.916,-6.41,-33.146,582.76,2.1114,247720.4
2004-03-30 07:38:39,-584.47,-14.969,-39.13,585.81,2.4965,172687.2
2004-03-30 07:39:43,-591.614,-17.111,-38.239,592.94,1.922,166837.7
2004-03-30 07:40:47,-615.474,-15.538,-29.442,616.26,2.1007,152691.5
2004-03-30 07:41:51,-603.658,-18.609,-40.012,605.11,2.2082,148973.7
2004-03-30 07:42:55,,,,,,
2004-03-30 07:43:59,-596.469,-22.644,-31.916,597.61,2.2255,157728.0
2004-03-30 07:45:03,-606.574,-15.391,-26.034,607.22,2.1749,169849.2
2004-03-30 07:46:07,-598.71,-13.124,-16.157,599.0,1.8627,197054.5
2004-03-30 07:47:11,-592.587,-22.038,10.962,593.12,2.2425,177842.8
2004-03-30 07:48:15,-603.029,2.505,36.166,604.26,2.901,181690.0
2004-03-30 07:49:19,-589.44,-7.703,23.947,590.06,2.7073,149216.1
2004-03-30 07:50:23,-601.547,-0.137,28.223,602.32,2.6708,178753.4
2004-03-30 07:51:27,-597.662,-9.04,22.987,598.25,2.3389,176299.9
2004-03-30 07:52:31,-580.554,2.083,-14.782,580.7,2.0247,220691.8
2004-03-30 07:53:35,-555.118,27.154,-26.375,556.34,2.4889,194403.0
2004-03-30 07:54:39,-557.93,31.346,-17.6,559.05,1.8788,198216.4
2004-03-30 07:55:43,-549.631,33.881,-7.465,550.73,2.5407,178514.4
2004-03-30 07:56:47,-552.271,34.555,-12.614,553.49,2.3217,192372.3
2004-03-30 07:57:51,-555.57,41.984,-22.194,557.56,2.3992,187985.2
2004-03-30 07:58:55,-552.852,33.344,-10.513,553.95,1.8168,214204.6
2004-03-30 07:59:59,-549.702,34.37,-0.295,550.81,2.5333,177308.6
2004-03-30 08:01:03,-551.097,25.665,-0.53,551.72,2.284,187912.6
2004-03-30 08:02:07,-548.058,21.029,-4.485,548.49,2.5205,176245.6
2004-03-30 08:03:11,-549.457,15.627,-7.399,549.72,2.2729,180147.7
2004-03-30 08:04:15,-548.35,4.358,3.883,548.4,2.5629,173860.4
2004-03-30 08:05:19,-548.85,7.557,-2.392,548.91,2.3823,175223.0
2004-03-30 08:06:23,-550.899,35.31,-7.481,552.09,2.4068,179165.4
2004-03-30 08:07:27,-554.41,37.27,0.233,555.7,2.2367,180826.0
2004-03-30 08:08:31,-551.699,37.491,2.678,553.03,2.595,170710.3
2004-03-30 08:09:35,-550.66,24.976,3.342,551.28,2.307,184698.6
2004-03-30 08:10:39,-551.177,31.234,2.897,552.11,2.3654,179940.3
2004-03-30 08:11:43,-550.797,32.504,1.028,551.79,2.2095,183884.4
2004-03-30 08:12:47,-557.464,39.953,7.034,559.0,2.2932,185356.8
2004-03-30 08:13:51,-559.55,40.597,-4.28,561.06,2.146,192713.1
2004-03-30 08:14:55,-553.772,39.796,1.613,555.25,2.2436,175232.6
2004-03-30 08:15:59,,,,,,
2004-03-30 08:17:03,-559.617,44.469,-1.756,561.42,2.2764,179566.8
2004-03-30 08:18:07,-558.221,48.58,-12.76,560.48,2.6705,162006.1
2004-03-30 08:19:11,-564.212,51.836,-13.82,566.76,2.43,166778.8
2004-03-30 08:20:15,-564.805,53.695,-6.977,567.42,2.5142,173494.5
2004-03-30 08:21:19,-575.271,53.885,-4.433,577.84,2.3874,156306.3
2004-03-30 08:22:23,-573.351,51.473,-8.264,575.74,2.3229,168036.1
2004-03-30 08:23:27,-569.796,49.226,-18.662,572.21,2.7874,191817.1
2004-03-30 08:24:31,-575.244,22.95,-3.873,575.73,2.6023,269061.6
2004-03-30 08:25:35,-575.96,9.256,0.699,576.05,2.0643,247277.2
2004-03-30 08:26:39,-572.439,17.501,26.313,573.41,3.5112,281875.3
2004-03-30 08:27:43,-597.393,-3.685,13.004,597.58,2.2247,245467.2
2004-03-30 08:28:47,-601.833,-6.724,15.093,602.1,2.2954,244760.2
2004-03-30 08:29:51,-618.854,-17.871,10.646,619.22,2.3469,114287.5
2004-03-30 08:30:55,-606.765,-13.453,3.485,606.93,2.3837,200098.4
2004-03-30 08:31:59,-612.436,-23.267,10.327,612.98,2.1204,124394.4
2004-03-30 08:33:03,-612.065,-20.731,17.473,612.7,2.0676,135120.6
2004-03-30 08:34:07,-610.948,-8.116,9.189,611.09,2.1749,186628.1
2004-03-30 08:35:11,-606.125,-9.704,9.661,606.3,2.2771,173115.8
2004-03-30 08:36:15,-584.11,-24.691,4.859,584.65,2.3941,183232.5
2004-03-30 08:37:19,-600.957,-14.962,28.004,601.86,2.9431,178423.2
2004-03-30 08:38:23,-575.469,-26.828,-20.584,576.38,2.1432,217908.2
2004-03-30 08:39:27,-576.482,-34.09,-20.726,577.78,1.9066,182957.0
2004-03-30 08:40:31,-587.424,-21.958,-3.487,587.82,1.6863,199120.6
2004-03-30 08:41:35,-575.821,-9.5,-5.864,575.91,2.4773,254484.2
2004-03-30 08:42:39,-574.894,-9.682,-15.677,575.14,2.2814,200398.8
2004-03-30 08:43:43,-554.719,28.962,-8.663,555.54,2.4178,219706.3
2004-03-30 08:44:47,-554.4,27.598,-7.945,555.15,1.9865,258868.5
2004-03-30 08:45:51,-561.902,30.232,4.179,562.77,2.5102,256353.4
2004-03-30 08:46:55,-547.76,23.582,-0.802,548.29,2.2986,221333.5
2004-03-30 08:47:59,-547.594,12.584,3.501,547.77,2.4471,198608.3
2004-03-30 08:49:03,,,,,,
2004-03-30 08:50:07,-549.704,0.118,4.301,549.74,2.6082,215672.4
2004-03-30 08:51:11,-556.597,-10.435,3.776,556.71,2.266,204352.1
2004-03-30 08:52:15,-565.284,-15.19,5.787,565.52,2.2393,209499.6
2004-03-30 08:53:19,-553.358,-10.604,-2.296,553.45,2.0824,200861.7
2004-03-30 08:54:23,-556.238,-5.983,-11.495,556.36,2.3123,209349.8
2004-03-30 08:55:27,-559.891,-0.229,-17.76,560.13,2.3683,232407.5
2004-03-30 08:56:31,-560.602,-9.301,-10.114,560.74,2.0316,241389.6
2004-03-30 08:57:35,-561.262,-9.362,-9.369,561.39,2.0485,247877.0
2004-03-30 08:58:39,-561.766,-12.715,-2.867,561.9,2.1577,231441.8
2004-03-30 08:59:43,-567.885,-2.614,-2.725,567.89,2.4708,294364.0
2004-03-30 09:00:47,-547.224,-1.542,-5.911,547.24,2.4508,172335.0
2004-03-30 09:01:51,-548.346,-2.058,-19.102,548.63,2.0216,173956.4
2004-03-30 09:02:55,-545.381,4.254,13.724,545.61,2.4621,177206.0
2004-03-30 09:03:59,-559.342,-17.499,-0.546,559.6,2.2264,180651.6
2004-03-30 09:05:03,-553.349,-10.695,-12.268,553.55,2.0268,171947.9
2004-03-30 09:06:07,-548.859,7.202,8.239,549.0,2.4704,194337.2
2004-03-30 09:07:11,-554.559,15.604,32.912,555.85,2.596,197860.6
2004-03-30 09:08:15,-541.463,12.445,-0.585,541.62,2.3948,192196.5
2004-03-30 09:09:19,-557.617,5.545,24.869,558.26,2.5527,172823.5
2004-03-30 09:10:23,-558.27,17.978,31.338,559.53,2.6313,203535.4
2004-03-30 09:11:27,-552.803,32.672,27.97,554.56,2.517,183727.6
2004-03-30 09:12:31,-556.084,36.412,25.282,557.93,2.4204,189065.1
2004-03-30 09:13:35,-550.821,37.518,14.621,552.35,2.1862,186850.8
2004-03-30 09:14:39,-561.309,25.315,37.585,563.24,2.6368,171096.8
2004-03-30 09:15:43,-552.92,32.599,25.348,554.54,2.5219,172176.2
2004-03-30 09:16:47,-577.15,18.768,45.973,579.39,2.8218,155004.1
2004-03-30 09:17:51,-567.982,35.113,33.002,570.12,2.3278,172518.2
2004-03-30 09:18:55,-549.29,32.802,19.485,550.68,2.1676,192097.1
2004-03-30 09:19:59,-555.013,14.995,31.819,556.21,2.6682,186023.7
2004-03-30 09:21:03,-560.078,6.176,30.667,561.02,2.6869,163259.3
2004-03-30 09:22:07,,,,,,
2004-03-30 09:23:11,-554.131,9.202,34.947,555.39,2.6041,158122.2
2004-03-30 09:24:15,-550.225,8.316,22.449,550.8,2.747,185508.1
2004-03-30 09:25:19,-553.996,15.002,28.097,554.98,2.5707,161641.0
2004-03-30 09:26:23,-551.001,21.167,17.691,551.74,1.9473,178587.1
2004-03-30 09:27:27,-553.771,5.805,32.266,554.81,2.9538,185869.3
2004-03-30 09:28:31,-546.133,4.699,5.307,546.19,2.5036,187759.2
2004-03-30 09:29:35,-544.044,20.641,8.0,544.52,2.4002,185030.0
2004-03-30 09:30:39,-543.068,15.471,9.181,543.39,2.4056,184937.5
2004-03-30 09:31:43,-540.017,27.293,-12.388,540.84,2.3765,207696.2
2004-03-30 09:32:47,-541.716,12.51,-4.887,541.88,2.365,198115.8
2004-03-30 09:33:51,-547.539,49.546,-0.758,549.8,2.6856,185189.2
2004-03-30 09:34:55,-582.178,19.167,43.416,584.2,2.0918,207880.8
2004-03-30 09:35:59,-551.38,34.008,32.028,553.43,2.3518,175506.0
2004-03-30 09:37:03,-560.397,13.722,37.955,561.92,2.4597,154659.9
2004-03-30 09:38:07,-578.576,5.592,46.073,580.52,3.3552,239523.0
2004-03-30 09:39:11,-560.903,12.734,36.336,562.29,2.5052,168391.8
2004-03-30 09:40:15,-560.995,-0.198,38.62,562.39,2.5018,160993.2
2004-03-30 09:41:19,-578.363,-3.818,41.911,579.96,2.5606,141132.5
2004-03-30 09:42:23,-552.934,-1.458,11.575,553.08,2.6189,189762.9
2004-03-30 09:43:27,-594.671,-0.596,33.967,595.69,3.2949,
2004-03-30 09:44:31,-599.349,-5.417,46.077,601.21,2.6201,152185.9
2004-03-30 09:45:35,-600.465,-6.232,38.85,601.81,2.6707,168337.0
2004-03-30 09:46:39,-605.77,-4.163,31.904,606.67,2.5672,161483.1
2004-03-30 09:47:43,-600.16,-4.418,37.064,601.37,2.3676,172670.2
2004-03-30 09:48:47,-620.318,1.808,17.349,620.59,2.9076,180865.6
2004-03-30 09:49:51,-625.365,-0.795,10.679,625.47,2.2752,168502.7
2004-03-30 09:50:55,-621.413,-1.315,14.301,621.6,2.4871,183481.2
2004-03-30 09:51:59,-618.338,-1.137,28.451,619.03,2.4266,151416.4
2004-03-30 09:53:03,-618.821,-2.54,30.113,619.6,2.6233,131567.7
2004-03-30 09:54:07,-590.0,-8.395,36.149,591.21,2.5202,151017.5
2004-03-30 09:55:11,,,,,,
2004-03-30 09:56:15,-572.125,-9.522,36.033,573.38,2.2986,147898.9
2004-03-30 09:57:19,-574.844,-9.567,40.908,576.43,2.6055,174530.4
2004-03-30 09:58:23,-563.29,-7.855,27.473,564.05,2.5376,206294.8
2004-03-30 09:59:27,-551.879,-5.293,18.662,552.24,2.2637,159819.5
2004-03-30 10:00:31,-578.412,-13.631,38.556,579.9,2.4052,168136.2
2004-03-30 10:01:35,-578.359,-8.603,42.768,580.05,2.6637,166310.1
2004-03-30 10:02:39,-580.518,-8.403,38.149,581.87,2.6569,150631.4
2004-03-30 10:03:43,-597.231,-0.165,32.184,598.13,2.4278,135493.6
2004-03-30 10:04:47,-608.766,31.559,52.132,611.87,2.6048,171788.5
2004-03-30 10:05:51,-604.464,17.864,49.615,606.82,2.5123,164256.1
2004-03-30 10:06:55,-606.919,9.27,41.894,608.48,2.4638,130826.5
2004-03-30 10:07:59,-590.723,25.216,45.593,593.07,2.7293,173245.0
2004-03-30 10:09:03,-596.671,22.359,57.511,599.92,2.4246,157139.4
2004-03-30 10:10:07,-584.625,36.802,50.753,588.04,2.027,142539.5
2004-03-30 10:11:11,-558.482,14.686,27.954,559.41,2.0564,169806.0
2004-03-30 10:12:15,-546.484,10.682,16.316,546.85,2.1588,186269.5
2004-03-30 10:13:19,-562.999,18.732,44.298,565.1,2.5326,162025.1
2004-03-30 10:14:23,,,,,2.2946,203696.7
2004-03-30 10:15:27,-571.971,14.861,34.509,573.24,2.6511,186618.7
2004-03-30 10:16:31,-546.636,3.019,-6.54,546.68,2.121,180979.4
2004-03-30 10:17:35,-547.917,9.652,-13.343,548.16,2.3009,207552.9
2004-03-30 10:18:39,-549.26,23.004,-19.203,550.07,2.3463,193602.3
2004-03-30 10:19:43,-548.748,24.61,3.443,549.32,2.3095,213365.8
2004-03-30 10:20:47,-548.318,25.034,-0.484,548.9,1.949,227347.0
2004-03-30 10:21:51,-594.924,-3.774,29.027,595.66,3.0267,263220.6
2004-03-30 10:22:55,-548.434,8.29,17.547,548.79,2.4645,167616.1
2004-03-30 10:23:59,-548.471,12.911,12.647,548.78,2.5947,182790.3
2004-03-30 10:25:03,-544.166,14.574,3.302,544.38,2.2446,186352.9
2004-03-30 10:26:07,-545.428,10.667,-0.044,545.53,2.4282,205276.1
2004-03-30 10:27:11,-545.253,10.196,-13.065,545.5,2.3514,209563.0
2004-03-30 10:28:15,,,,,,
2004-03-30 10:29:19,-547.188,7.455,-32.352,548.18,2.1254,180660.2
2004-03-30 10:30:23,-547.227,1.548,-17.736,547.51,2.0843,209287.3
2004-03-30 10:31:27,-550.543,16.452,-39.465,552.18,2.4197,182175.8
2004-03-30 10:32:31,-547.892,19.769,-34.61,549.33,2.0729,192083.2
2004-03-30 10:33:35,-554.419,17.232,-46.593,556.62,2.2816,174871.8
2004-03-30 10:34:39,-555.653,8.602,-45.963,557.6,2.1791,177062.7
2004-03-30 10:35:43,-549.498,3.662,-46.017,551.41,1.8844,169072.4
2004-03-30 10:36:47,-560.404,-7.196,-35.227,561.54,2.6314,
2004-03-30 10:37:51,-580.037,9.633,-44.112,581.78,2.3899,174719.2
2004-03-30 10:38:55,-568.181,-17.634,-30.655,569.27,2.3029,197448.0
2004-03-30 10:39:59,-565.078,-2.978,34.546,566.15,2.5127,158482.7
2004-03-30 10:41:03,-562.359,-9.028,25.039,563.0,2.5342,159290.5
2004-03-30 10:42:07,-562.621,-8.444,16.377,562.93,2.3355,171576.2
2004-03-30 10:43:11,-591.812,8.585,12.296,592.01,,
2004-03-30 10:44:15,-630.558,-1.278,-2.524,630.56,2.596,156876.2
2004-03-30 10:45:19,-620.282,-11.491,8.921,620.45,2.2198,151389.1
2004-03-30 10:46:23,-608.68,-22.141,-3.637,609.09,1.9873,156625.0
2004-03-30 10:47:27,-606.333,-23.126,-9.938,606.85,1.9628,150372.8
2004-03-30 10:48:31,-581.131,-26.466,-16.653,581.97,1.7755,162886.9
2004-03-30 10:49:35,-564.692,-14.201,28.251,565.58,2.3907,176858.2
2004-03-30 10:50:39,-566.611,-15.195,8.619,566.88,1.6418,168733.4
2004-03-30 10:51:43,-560.911,-17.815,18.697,561.51,2.1302,172097.5
2004-03-30 10:52:47,-558.794,1.65,28.76,559.54,2.5798,152551.3
2004-03-30 10:53:51,-560.195,-10.979,27.411,560.97,2.576,180153.1
2004-03-30 10:54:55,-555.029,-14.149,20.87,555.6,2.1729,197454.0
2004-03-30 10:55:59,-553.051,-10.794,27.087,553.82,2.4646,171393.9
2004-03-30 10:57:03,-553.373,-11.375,24.468,554.03,2.5854,169947.7
2004-03-30 10:58:07,-561.807,-12.088,28.252,562.64,2.5152,186654.7
2004-03-30 10:59:11,-559.249,-12.623,36.13,560.55,2.594,177682.0
2004-03-30 11:00:15,-561.345,-13.741,36.092,562.67,2.5794,168854.4
2004-03-30 11:01:19,,,,,,
2004-03-30 11:02:23,-550.303,8.972,32.321,551.32,2.5177,172408.8
2004-03-30 11:03:27,-555.825,-17.154,6.839,556.13,2.1819,176210.8
2004-03-30 11:04:31,-572.886,-28.518,12.749,573.74,2.2161,173064.3
2004-03-30 11:05:35,-564.418,-24.074,13.068,565.08,2.2248,180317.1
2004-03-30 11:06:39,-585.135,-22.902,9.325,585.66,2.6686,
2004-03-30 11:07:43,-591.25,-27.837,-8.028,591.96,2.1257,153059.2
2004-03-30 11:08:47,-595.184,-25.169,-12.926,595.86,2.1137,130842.7
2004-03-30 11:09:51,-581.816,-26.227,-9.968,582.5,2.1385,199910.0
2004-03-30 11:10:55,-572.219,-21.919,17.971,572.92,1.74,154436.5
2004-03-30 11:11:59,-560.879,16.091,41.723,562.64,2.3644,147185.5
2004-03-30 11:13:03,-563.925,17.395,42.759,565.79,2.7028,142066.4
2004-03-30 11:14:07,-564.913,43.743,18.286,566.88,2.5331,140348.0
2004-03-30 11:15:11,-567.582,41.215,19.085,569.38,2.2982,137894.8
2004-03-30 11:16:15,-568.53,9.071,53.882,571.12,2.5669,117359.4
2004-03-30 11:17:19,-562.888,26.537,50.148,565.71,2.6923,142573.2
2004-03-30 11:18:23,-570.556,30.009,43.813,572.99,2.9454,134456.8
2004-03-30 11:19:27,-569.241,38.926,35.667,571.66,2.3542,145532.6
2004-03-30 11:20:31,-572.542,36.573,54.464,576.25,2.4035,119251.1
2004-03-30 11:21:35,-567.525,26.67,48.966,570.22,2.8246,136182.7
2004-03-30 11:22:39,-564.134,12.724,41.962,565.8,2.5849,131732.3
2004-03-30 11:23:43,-565.835,28.957,33.701,567.55,2.5628,149992.4
2004-03-30 11:24:47,-571.566,-9.969,42.18,573.18,2.7126,124293.2
2004-03-30 11:25:51,-576.092,-37.418,9.272,577.38,2.7983,111632.3
2004-03-30 11:26:55,-579.539,-22.337,14.072,580.14,2.1952,123664.8
2004-03-30 11:27:59,-581.66,-19.045,18.66,582.26,2.3092,114792.2
2004-03-30 11:29:03,-580.474,-17.465,14.542,580.91,2.0505,125455.7
2004-03-30 11:30:07,-590.555,-22.09,11.264,591.07,2.4211,131965.7
2004-03-30 11:31:11,-591.336,-21.824,8.179,591.79,2.4538,125449.7
2004-03-30 11:32:15,-582.7,-17.185,18.297,583.23,2.2297,113980.2
2004-03-30 11:33:19,-572.917,-11.419,33.919,574.01,2.6605,123543.3
2004-03-30 11:34:23,,,,,,
2004-03-30 11:35:27,-561.38,3.535,19.625,561.71,2.7955,158165.0
2004-03-30 11:36:31,-564.452,11.531,27.603,565.21,2.2818,157721.2
2004-03-30 11:37:35,-561.702,-3.545,37.97,562.96,3.0161,132609.0
2004-03-30 11:38:39,-555.817,25.322,37.979,557.64,2.5634,129189.5
2004-03-30 11:39:43,-553.771,43.941,20.124,555.84,2.5241,150685.1
2004-03-30 11:40:47,-572.814,17.101,53.96,575.54,2.6691,142549.3
2004-03-30 11:41:51,-561.223,38.661,26.968,563.16,2.051,166844.7
2004-03-30 11:42:55,-558.52,40.454,31.658,560.83,2.0001,148480.2
2004-03-30 11:43:59,-573.222,41.118,43.252,576.26,2.322,123960.5
2004-03-30 11:45:03,-571.531,38.688,41.941,574.31,2.1088,132965.4
2004-03-30 11:46:07,-573.649,37.939,38.832,576.15,1.8847,112223.3
2004-03-30 11:47:11,-578.957,30.36,44.363,581.38,2.1965,114100.2
2004-03-30 11:48:15,-579.004,34.116,38.334,581.21,2.0489,115377.6
2004-03-30 11:49:19,-569.129,32.139,36.041,571.12,2.0427,137486.0
2004-03-30 11:50:23,-573.714,29.715,45.521,576.21,2.1375,133525.9
2004-03-30 11:51:27,-562.934,26.434,45.544,565.32,2.4518,144082.0
2004-03-30 11:52:31,-567.612,33.302,45.61,570.34,2.2524,138094.3
2004-03-30 11:53:35,-563.401,38.238,40.643,566.09,2.2549,132600.2
2004-03-30 11:54:39,-562.532,35.134,36.239,564.73,2.0417,124309.8
2004-03-30 11:55:43,-555.688,34.51,29.433,557.48,2.5789,150975.0
2004-03-30 11:56:47,-556.106,35.0,25.247,557.73,2.2109,135309.7
2004-03-30 11:57:51,-555.643,37.126,31.862,557.73,2.2182,153518.1
2004-03-30 11:58:55,-555.763,39.651,15.745,557.36,2.147,165653.3
2004-03-30 11:59:59,-559.602,46.565,22.522,561.93,2.4703,147908.5
2004-03-30 12:01:03,-558.853,40.115,29.854,561.02,1.9353,131987.5
2004-03-30 12:02:07,-554.427,40.216,37.985,557.1,2.3129,146851.2
2004-03-30 12:03:11,-547.019,28.645,22.512,548.18,2.2463,173328.8
2004-03-30 12:04:15,-546.959,28.659,26.745,548.3,2.5533,162606.1
2004-03-30 12:05:19,-552.748,33.58,29.942,554.51,2.0211,193481.9
2004-03-30 12:06:23,-544.013,15.601,33.738,545.22,2.5215,166118.8
2004-03-30 12:07:27,,,,,,
2004-03-30 12:08:31,-552.71,47.085,19.94,555.01,2.3214,155274.4
2004-03-30 12:09:35,-560.578,47.046,26.355,563.1,1.9575,178001.2
2004-03-30 12:10:39,-561.247,47.924,34.662,564.27,2.2847,156823.8
2004-03-30 12:11:43,-563.905,48.032,32.241,566.78,2.2594,155629.1
2004-03-30 12:12:47,-560.55,48.972,25.84,563.2,2.2956,160128.3
2004-03-30 12:13:51,-554.848,31.177,26.878,556.31,1.8825,171373.7
2004-03-30 12:14:55,-572.237,40.747,43.631,575.24,2.2413,121146.8
2004-03-30 12:15:59,-578.232,45.851,38.151,581.21,2.2118,129753.0
2004-03-30 12:17:03,-561.829,31.462,32.411,563.56,2.145,135940.3
2004-03-30 12:18:07,-564.63,19.423,40.359,566.32,2.1409,152445.3
2004-03-30 12:19:11,-557.47,13.065,49.535,559.71,2.548,141440.8
