datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-17 06:10:26,-527.093,0.755,31.185,527.88,2.1378,128256.3
2002-08-17 06:11:30,-513.31,9.143,49.682,515.53,2.5944,107000.3
2002-08-17 06:12:34,-502.65,8.482,48.963,504.84,2.1431,77151.0
2002-08-17 06:13:38,-514.137,0.508,48.68,516.22,1.9948,81588.0
2002-08-17 06:14:42,-516.532,-0.597,41.095,517.99,1.9398,80103.1
2002-08-17 06:15:46,-488.268,4.469,48.11,490.41,2.1028,76575.7
2002-08-17 06:16:50,-487.388,6.037,44.626,489.23,2.1076,63915.1
2002-08-17 06:17:54,-492.557,2.171,46.151,494.5,2.1109,70786.9
2002-08-17 06:18:58,-491.531,6.425,42.721,493.2,2.0361,58296.2
2002-08-17 06:20:02,-467.725,15.807,34.903,469.05,1.8527,125989.4
2002-08-17 06:21:06,-462.09,2.102,34.307,463.19,2.4933,129371.5
2002-08-17 06:22:10,-459.793,7.526,30.239,460.67,2.5319,120632.6
2002-08-17 06:23:14,-460.96,6.671,30.668,461.85,2.4247,102629.9
2002-08-17 06:24:18,-475.03,-6.474,30.131,475.92,2.2762,129470.8
2002-08-17 06:25:22,,,,,,
2002-08-17 06:26:26,-491.167,-11.465,30.827,492.19,2.4374,65769.7
2002-08-17 06:27:30,-485.077,-12.603,21.282,485.68,2.2292,71029.6
2002-08-17 06:28:34,-487.181,0.394,29.16,487.92,2.2019,69837.9
2002-08-17 06:29:38,-483.864,-4.566,24.948,484.44,2.2344,82787.5
2002-08-17 06:30:42,-493.159,-18.589,19.495,493.9,3.1768,132833.9
2002-08-17 06:31:46,-487.744,-16.966,12.931,488.24,2.2234,66100.2
2002-08-17 06:32:50,-476.134,-9.652,22.129,476.7,2.9401,82039.6
2002-08-17 06:33:54,-503.348,-24.015,10.516,504.11,2.4471,52392.9
2002-08-17 06:34:58,-477.359,-10.119,18.473,477.8,2.1719,92396.3
2002-08-17 06:36:02,-474.305,-10.733,14.46,474.64,2.4779,79691.8
2002-08-17 06:37:06,-473.172,-9.516,19.092,473.62,2.5662,89700.3
2002-08-17 06:38:10,-473.888,-7.619,13.47,474.13,2.3917,88067.9
2002-08-17 06:39:14,-467.375,-11.915,15.421,467.78,2.7433,76064.4
2002-08-17 06:40:18,-467.153,-10.228,16.903,467.55,2.6385,85720.1
2002-08-17 06:41:22,-467.548,-6.404,16.774,467.86,2.5593,82123.1
2002-08-17 06:42:26,-472.767,-2.37,23.94,473.29,2.2992,89886.9
2002-08-17 06:43:30,-482.189,-8.896,20.713,482.67,2.228,98154.3
2002-08-17 06:44:34,-467.068,-1.652,14.877,467.26,2.5662,103027.7
2002-08-17 06:45:38,-478.023,-4.809,19.925,478.4,2.5219,94571.6
2002-08-17 06:46:42,-478.811,7.068,27.473,479.5,2.0848,86681.8
2002-08-17 06:47:46,-463.21,-5.597,17.982,463.55,2.6196,81187.7
2002-08-17 06:48:50,-468.782,-7.702,17.604,469.14,2.4883,84061.1
2002-08-17 06:49:54,-463.374,-2.465,20.616,463.76,2.4431,83626.9
2002-08-17 06:50:58,-466.192,-6.593,17.372,466.52,2.5123,93390.3
2002-08-17 06:52:02,-460.948,-12.694,10.472,461.27,2.7446,84212.3
2002-08-17 06:53:06,-465.906,-8.185,10.127,466.09,2.4105,111268.7
2002-08-17 06:54:10,-475.266,0.715,28.876,476.02,2.9194,100607.2
2002-08-17 06:55:14,-510.165,-31.598,14.047,511.43,2.8223,62757.5
2002-08-17 06:56:18,-493.006,-21.103,15.289,493.74,2.2557,58616.3
2002-08-17 06:57:22,,,,,,
2002-08-17 06:58:26,,,,,,
2002-08-17 06:59:30,-475.946,-18.964,1.473,476.42,2.2616,91968.6
2002-08-17 07:00:34,-488.083,-20.102,14.936,488.76,2.3145,76277.2
2002-08-17 07:01:38,-487.832,4.933,33.925,488.88,2.2333,169402.9
2002-08-17 07:02:42,-493.19,-6.588,23.3,493.72,2.2996,170797.0
2002-08-17 07:03:46,-505.431,-18.994,22.347,506.28,2.5685,198462.1
2002-08-17 07:04:50,-503.128,-28.981,12.493,504.2,2.6023,109835.4
2002-08-17 07:05:54,-501.577,-26.304,16.507,502.6,2.2934,70305.8
2002-08-17 07:06:58,-502.147,-31.252,8.669,503.31,2.7396,79572.9
2002-08-17 07:08:02,-503.156,-27.549,14.717,504.2,2.209,74374.7
2002-08-17 07:09:06,-507.014,-15.481,32.888,508.26,2.2036,137646.4
2002-08-17 07:10:10,-503.444,-37.86,16.342,505.24,2.2079,63517.0
2002-08-17 07:11:14,-507.44,-20.087,33.546,508.91,2.2407,64091.2
2002-08-17 07:12:18,-503.587,-14.225,33.316,504.83,2.0871,78552.1
2002-08-17 07:13:22,-507.089,-18.459,31.218,508.35,2.214,82125.5
2002-08-17 07:14:26,-505.862,-19.136,30.979,507.14,2.0734,81993.4
2002-08-17 07:15:30,-509.148,-19.564,27.662,510.26,2.1069,80554.1
2002-08-17 07:16:34,-508.213,-21.066,21.439,509.12,2.0161,95174.4
2002-08-17 07:17:38,-511.517,-21.795,26.75,512.68,2.0935,97884.3
2002-08-17 07:18:42,-518.403,-33.4,14.88,519.78,2.0871,85429.7
2002-08-17 07:19:46,-508.378,-15.973,33.819,509.7,2.1756,90255.5
2002-08-17 07:20:50,-509.093,-15.787,31.357,510.26,2.0611,73037.6
2002-08-17 07:21:54,-493.773,-2.296,25.243,494.34,1.7714,103066.9
2002-08-17 07:22:58,-506.975,-25.175,23.815,508.18,1.9558,111867.2
2002-08-17 07:24:02,-521.598,-32.227,19.707,523.03,1.8661,60568.6
2002-08-17 07:25:06,-502.896,-18.644,29.69,504.09,2.0219,67337.6
2002-08-17 07:26:10,-499.985,-16.214,31.181,501.18,2.0803,84778.3
2002-08-17 07:27:14,-506.023,-23.506,25.616,507.23,1.8417,87863.0
2002-08-17 07:28:18,-507.494,-28.343,18.78,508.69,2.0213,88864.8
2002-08-17 07:29:22,-497.376,-17.624,30.857,498.61,2.0572,105994.3
2002-08-17 07:30:26,-484.973,-17.946,28.551,486.12,2.129,80916.4
2002-08-17 07:31:30,,,,,,
2002-08-17 07:32:34,-507.767,-37.235,2.764,509.29,1.8966,116636.3
2002-08-17 07:33:38,-508.488,-37.493,-8.748,510.14,1.4139,110232.6
2002-08-17 07:34:42,-505.486,-35.389,5.948,506.89,1.6328,84488.9
2002-08-17 07:35:46,-513.064,-34.877,5.083,514.41,1.7797,88209.7
2002-08-17 07:36:50,-507.095,-29.037,13.859,508.19,1.5954,87072.0
2002-08-17 07:37:54,-515.525,-33.473,14.454,516.9,1.8924,82198.9
2002-08-17 07:38:58,-503.003,-8.577,30.378,503.92,1.9935,92709.8
2002-08-17 07:40:02,-490.248,-9.557,28.878,491.13,1.9016,85479.1
2002-08-17 07:41:06,-483.638,5.335,30.885,484.52,1.8768,106287.7
2002-08-17 07:42:10,-501.15,-13.744,37.217,502.65,2.1794,73932.5
2002-08-17 07:43:14,-495.957,-20.02,37.782,497.75,2.1669,81035.7
2002-08-17 07:44:18,-496.621,-24.783,26.038,497.94,2.0383,91178.0
2002-08-17 07:45:22,-485.399,-8.437,37.915,486.85,2.1102,82012.2
2002-08-17 07:46:26,-486.204,-20.058,26.312,487.32,1.9922,84634.0
2002-08-17 07:47:30,-496.45,-21.317,28.275,497.71,2.0852,81210.6
2002-08-17 07:48:34,-499.751,-13.721,31.778,500.9,2.1021,77339.8
2002-08-17 07:49:38,-489.5,-24.624,20.925,490.6,1.8564,71218.0
2002-08-17 07:50:42,-485.182,-21.73,27.963,486.47,2.1336,71696.9
2002-08-17 07:51:46,-486.884,-20.201,26.684,488.03,2.1526,66440.5
2002-08-17 07:52:50,-482.6,-9.949,28.013,483.46,2.1043,72372.9
2002-08-17 07:53:54,-473.098,1.858,25.194,473.68,1.9742,87077.3
2002-08-17 07:54:58,-471.42,3.907,26.167,472.06,2.0798,101625.2
2002-08-17 07:56:02,-474.007,6.962,29.388,474.84,2.2528,94445.0
2002-08-17 07:57:06,-472.093,2.298,22.766,472.56,2.1271,84169.8
2002-08-17 07:58:10,-469.193,-2.223,22.762,469.69,2.2564,81083.8
2002-08-17 07:59:14,-471.003,3.749,24.431,471.56,2.1007,95287.0
2002-08-17 08:00:18,-464.623,5.243,15.626,464.84,2.2992,101801.2
2002-08-17 08:01:22,,,,478.2,2.1344,107233.9
2002-08-17 08:02:26,-477.105,-0.121,26.55,477.76,2.0801,87615.7
2002-08-17 08:03:30,-474.0,3.351,28.217,474.75,2.0564,90354.5
2002-08-17 08:04:34,,,,,,
2002-08-17 08:05:38,-468.846,-4.162,15.461,469.09,2.1879,79225.8
2002-08-17 08:06:42,-468.071,-4.577,15.539,468.32,2.2785,85786.6
2002-08-17 08:07:46,-470.278,-10.104,15.234,470.63,2.105,93425.8
2002-08-17 08:08:50,-471.973,-8.678,15.817,472.31,2.1977,111695.7
2002-08-17 08:09:54,-470.436,-15.162,17.414,471.01,2.2819,96629.7
2002-08-17 08:10:58,-472.174,-15.25,17.051,472.74,2.0473,84907.6
2002-08-17 08:12:02,-470.503,-14.889,13.88,470.96,2.0353,90816.9
2002-08-17 08:13:06,-476.213,-15.812,14.871,476.73,2.098,92404.6
2002-08-17 08:14:10,-478.521,-14.745,16.988,479.06,1.975,84097.4
2002-08-17 08:15:14,-473.999,-13.257,15.048,474.43,2.0618,85655.8
2002-08-17 08:16:18,-480.751,-17.214,13.709,481.28,1.9474,81646.5
2002-08-17 08:17:22,-479.201,-18.562,12.49,479.76,2.0029,92996.3
2002-08-17 08:18:26,-485.856,-23.456,12.14,486.63,2.0873,89889.1
2002-08-17 08:19:30,-479.056,-19.476,9.659,479.6,1.9937,92584.1
2002-08-17 08:20:34,-483.565,-22.18,8.01,484.2,2.1375,86871.9
2002-08-17 08:21:38,-479.148,-15.482,9.086,479.52,2.0897,107909.4
2002-08-17 08:22:42,-470.67,-13.811,8.897,470.99,2.0856,95588.9
2002-08-17 08:23:46,-471.452,-9.916,3.985,471.6,2.2366,117780.5
2002-08-17 08:24:50,-471.336,-7.062,6.787,471.45,2.2554,126327.0
2002-08-17 08:25:54,-561.262,-12.887,-0.371,561.46,2.5073,138851.6
2002-08-17 08:26:58,-539.825,-23.035,-0.808,540.4,2.2546,87511.5
2002-08-17 08:28:02,-515.182,-30.419,5.161,516.2,2.2829,86882.7
2002-08-17 08:29:06,-512.479,-35.679,-4.228,513.87,2.3673,68974.3
2002-08-17 08:30:10,-537.637,-24.592,-0.363,538.28,2.9718,92711.4
2002-08-17 08:31:14,-517.647,-33.076,-1.934,518.82,3.0521,
2002-08-17 08:32:18,-536.33,-29.718,-2.815,537.26,2.3733,78874.8
2002-08-17 08:33:22,-526.424,-30.366,2.014,527.4,2.4134,68777.1
2002-08-17 08:34:26,-532.509,-25.034,10.163,533.25,2.3532,86090.8
2002-08-17 08:35:30,-521.782,-20.793,12.875,522.39,2.074,90803.6
2002-08-17 08:36:34,-527.006,-21.044,-11.293,527.64,2.4886,
2002-08-17 08:37:38,,,,,,
2002-08-17 08:38:42,-479.872,-22.795,0.375,480.49,1.8332,125878.8
2002-08-17 08:39:46,-484.927,-32.137,-3.753,486.13,2.2018,79287.9
2002-08-17 08:40:50,-504.423,-33.972,0.394,505.68,2.5058,76213.8
2002-08-17 08:41:54,-531.5,-24.284,-0.763,532.13,2.2166,86094.8
2002-08-17 08:42:58,-506.797,-34.882,-2.509,508.12,2.5021,79728.6
2002-08-17 08:44:02,-488.304,-24.913,2.317,489.02,1.8262,93955.4
2002-08-17 08:45:06,-482.82,-21.765,17.172,483.64,1.9977,70755.8
2002-08-17 08:46:10,-487.097,-19.666,16.377,487.79,2.3334,68921.4
2002-08-17 08:47:14,-491.837,-23.806,7.848,492.53,2.3552,67638.9
2002-08-17 08:48:18,-487.123,-24.246,11.791,487.92,2.563,77806.4
2002-08-17 08:49:22,-498.108,-32.194,9.586,499.32,2.289,85974.7
2002-08-17 08:50:26,-493.0,-11.337,6.651,493.2,1.6944,153558.9
2002-08-17 08:51:30,-499.862,-19.785,9.192,500.38,1.9378,137359.0
2002-08-17 08:52:34,-508.445,-34.573,3.519,509.73,2.1416,102320.0
2002-08-17 08:53:38,-483.322,-30.575,15.254,484.59,2.4252,78143.4
2002-08-17 08:54:42,-485.728,-27.378,16.569,486.83,2.3393,78880.8
2002-08-17 08:55:46,-478.252,-26.241,16.766,479.31,3.0362,105345.0
2002-08-17 08:56:50,-484.39,-27.282,12.765,485.38,2.5572,81181.8
2002-08-17 08:57:54,-486.975,-26.541,16.886,488.03,2.399,77506.3
2002-08-17 08:58:58,-487.894,-21.832,18.58,488.76,2.0772,110290.3
2002-08-17 09:00:02,-496.319,-26.908,15.291,497.33,2.0531,65743.4
2002-08-17 09:01:06,-498.704,-34.739,18.049,500.3,1.8584,91949.5
2002-08-17 09:02:10,-491.384,-31.962,20.106,492.88,2.054,92804.4
2002-08-17 09:03:14,-486.924,-31.453,27.554,488.75,2.3516,94205.8
2002-08-17 09:04:18,-489.793,-28.289,29.893,491.53,2.4334,69035.5
2002-08-17 09:05:22,-476.905,-30.061,21.193,478.36,2.27,97345.9
2002-08-17 09:06:26,-472.834,-27.005,18.758,474.01,2.3102,111695.4
2002-08-17 09:07:30,-478.269,-16.013,5.458,478.6,2.1964,97926.8
2002-08-17 09:08:34,-471.184,-18.755,4.664,471.63,2.1131,93580.6
2002-08-17 09:09:38,-472.148,-32.975,15.736,473.62,2.2119,67117.6
2002-08-17 09:10:42,,,,,,
2002-08-17 09:11:46,-469.719,-29.013,13.506,470.86,2.0365,77203.8
2002-08-17 09:12:50,-468.381,-27.012,14.857,469.44,2.0111,76743.2
2002-08-17 09:13:54,-468.838,-28.258,14.736,469.97,2.0576,77559.9
2002-08-17 09:14:58,-473.491,-30.299,17.007,474.81,2.1134,75381.0
2002-08-17 09:16:02,-473.794,-29.0,15.886,474.99,1.9646,75669.3
2002-08-17 09:17:06,-475.073,-32.789,21.892,476.75,2.1268,63400.9
2002-08-17 09:18:10,-469.407,-28.137,23.737,470.87,2.2361,63712.1
2002-08-17 09:19:14,-472.443,-28.489,24.481,473.96,2.2006,56670.0
2002-08-17 09:20:18,-470.722,-27.861,23.257,472.15,2.231,59925.2
2002-08-17 09:21:22,-470.034,-39.692,6.865,471.85,2.5011,59212.5
2002-08-17 09:22:26,-474.793,-42.187,16.7,477.03,2.245,54498.6
2002-08-17 09:23:30,-474.243,-32.12,17.305,475.69,1.9541,72497.1
2002-08-17 09:24:34,-479.914,-30.177,19.069,481.28,2.0348,65359.0
2002-08-17 09:25:38,-476.898,-27.451,21.271,478.19,2.1253,60907.0
2002-08-17 09:26:42,-477.945,-27.956,22.066,479.3,2.2413,57327.1
2002-08-17 09:27:46,-471.839,-27.337,18.954,473.04,2.1846,54506.3
2002-08-17 09:28:50,-472.779,-27.357,22.09,474.11,2.145,50042.5
2002-08-17 09:29:54,-472.081,-25.585,18.748,473.17,2.1283,58007.2
2002-08-17 09:30:58,-474.921,-23.143,20.637,475.95,1.923,70613.6
2002-08-17 09:32:02,-472.35,-32.584,20.82,473.97,2.1622,60493.9
2002-08-17 09:33:06,-474.131,-38.442,20.535,476.18,2.4082,54087.5
2002-08-17 09:34:10,-475.972,-36.918,21.144,477.92,2.3306,50520.7
2002-08-17 09:35:14,-465.755,-27.649,15.88,466.88,2.0531,45366.9
2002-08-17 09:36:18,-467.006,-22.408,14.959,467.81,2.2144,69506.7
2002-08-17 09:37:22,-466.908,-21.41,13.496,467.62,2.0663,82464.9
2002-08-17 09:38:26,-461.193,-18.568,8.298,461.67,2.1222,86198.5
2002-08-17 09:39:30,-456.857,-11.234,12.004,457.16,1.9708,86997.9
2002-08-17 09:40:34,-462.896,-12.217,9.238,463.16,1.9484,104486.4
2002-08-17 09:41:38,-458.183,-13.392,8.796,458.48,2.2049,95348.2
2002-08-17 09:42:42,-461.648,-13.66,9.304,461.96,1.9544,115577.2
2002-08-17 09:43:46,,,,,,
2002-08-17 09:44:50,-463.99,-14.009,7.034,464.27,1.9237,117517.9
2002-08-17 09:45:54,-457.087,-14.192,0.413,457.34,2.2311,90732.8
2002-08-17 09:46:58,-460.871,-14.173,7.163,461.16,2.2247,89257.3
2002-08-17 09:48:02,-459.293,-14.121,10.657,459.65,2.3567,83378.9
2002-08-17 09:49:06,-460.461,-16.825,4.046,460.81,2.2342,97291.2
2002-08-17 09:50:10,-462.305,-15.71,7.024,462.65,2.1843,94919.1
2002-08-17 09:51:14,-459.23,-14.274,5.66,459.51,2.0685,102649.2
2002-08-17 09:52:18,-458.613,-12.257,6.472,458.84,2.0514,104919.6
2002-08-17 09:53:22,-459.121,-13.207,5.482,459.36,2.043,106252.4
2002-08-17 09:54:26,-462.056,-17.428,12.405,462.57,1.9123,105964.6
2002-08-17 09:55:30,-461.051,-9.378,10.551,461.27,1.8567,128524.1
2002-08-17 09:56:34,-455.657,-10.359,10.365,455.9,1.8932,93043.0
2002-08-17 09:57:38,-464.437,-20.342,7.233,464.96,2.051,101619.0
2002-08-17 09:58:42,-462.397,-18.203,8.643,462.86,2.033,99583.9
2002-08-17 09:59:46,-464.187,-15.921,33.532,465.65,2.2706,75741.5
2002-08-17 10:00:50,-469.287,-31.142,3.417,470.38,1.7609,76370.5
2002-08-17 10:01:54,-456.063,-26.72,7.843,456.95,2.1783,83242.2
2002-08-17 10:02:58,-455.456,-23.45,15.035,456.33,2.1014,79887.5
2002-08-17 10:04:02,-458.536,-22.878,16.813,459.43,2.1506,82015.6
2002-08-17 10:05:06,-472.105,-35.689,15.968,473.76,2.1729,74415.9
2002-08-17 10:06:10,-460.656,-29.883,18.068,462.0,2.1228,74177.0
2002-08-17 10:07:14,-458.544,-31.941,13.171,459.88,2.237,71637.7
2002-08-17 10:08:18,-465.873,-33.281,3.126,467.11,2.0885,59569.1
2002-08-17 10:09:22,-463.012,-30.706,8.039,464.13,2.2165,62444.5
2002-08-17 10:10:26,-465.924,-28.487,21.929,467.32,2.4764,77913.7
2002-08-17 10:11:30,-456.226,-22.98,10.555,456.95,2.0899,91573.2
2002-08-17 10:12:34,-447.562,-11.968,14.91,447.97,2.0328,103967.5
2002-08-17 10:13:38,-455.445,-26.937,7.019,456.32,2.3775,84717.6
2002-08-17 10:14:42,-459.334,-26.313,13.278,460.3,2.1742,75816.2
2002-08-17 10:15:46,-453.555,3.758,24.773,454.22,2.2983,95022.7
2002-08-17 10:16:50,,,,,,
2002-08-17 10:17:54,-461.305,-17.341,10.177,461.75,2.5945,86481.1
2002-08-17 10:18:58,-457.898,-13.615,12.147,458.27,2.5597,66087.4
2002-08-17 10:20:02,-450.41,-7.575,18.017,450.83,2.5677,76448.9
2002-08-17 10:21:06,-455.592,-6.933,23.522,456.24,2.3164,76267.9
2002-08-17 10:22:10,-463.689,-26.179,8.795,464.53,2.4329,56096.0
2002-08-17 10:23:14,-467.586,-29.049,10.162,468.62,2.5565,49968.9
2002-08-17 10:24:18,-471.265,-30.839,5.952,472.34,2.5653,53643.5
2002-08-17 10:25:22,-472.203,-29.709,2.499,473.17,2.5539,67410.6
2002-08-17 10:26:26,-468.266,-29.245,4.277,469.22,2.4354,63547.3
2002-08-17 10:27:30,-469.696,-27.184,6.125,470.54,2.4345,68041.3
2002-08-17 10:28:34,-467.351,-26.125,8.762,468.18,2.3671,102435.2
2002-08-17 10:29:38,-466.864,-26.241,6.294,467.66,2.403,131285.5
2002-08-17 10:30:42,-469.274,-12.854,4.12,469.48,1.836,135011.8
2002-08-17 10:31:46,-469.747,-10.495,2.404,469.88,2.1491,139166.3
2002-08-17 10:32:50,-469.902,-15.521,6.739,470.22,2.1295,146609.4
2002-08-17 10:33:54,-473.303,-18.481,0.503,473.68,2.272,149342.4
2002-08-17 10:34:58,-474.587,-20.564,-2.139,475.05,2.203,136106.7
2002-08-17 10:36:02,-477.25,-19.37,-0.914,477.66,2.1766,133472.6
2002-08-17 10:37:06,-479.455,-19.556,-2.354,479.87,2.155,134314.4
2002-08-17 10:38:10,-476.647,-15.674,-1.897,476.92,2.0554,123444.7
2002-08-17 10:39:14,-474.79,-14.755,0.495,475.03,2.1494,126691.0
2002-08-17 10:40:18,-478.304,-12.594,-2.335,478.48,2.0044,140788.7
2002-08-17 10:41:22,-476.61,-17.443,-3.11,476.95,2.0293,155738.2
2002-08-17 10:42:26,-479.273,-16.456,-4.001,479.58,2.0566,149317.1
2002-08-17 10:43:30,-470.052,-20.611,1.767,470.52,2.1946,116004.6
2002-08-17 10:44:34,-469.322,-18.653,7.022,469.75,1.8949,126043.0
2002-08-17 10:45:38,-469.275,-19.866,7.435,469.76,1.8903,118216.0
2002-08-17 10:46:42,-469.896,-17.988,10.794,470.37,2.0178,127649.1
2002-08-17 10:47:46,-469.57,-18.344,9.207,470.02,2.0179,120156.5
2002-08-17 10:48:50,-468.624,-24.13,8.745,469.33,2.0873,109125.4
2002-08-17 10:49:54,,,,,,
2002-08-17 10:50:58,-473.846,-23.523,7.228,474.49,1.9877,114402.0
2002-08-17 10:52:02,-470.935,-24.642,4.896,471.61,2.0209,118828.5
2002-08-17 10:53:06,-467.756,-22.932,10.047,468.43,2.1211,113954.6
2002-08-17 10:54:10,-471.218,-29.898,4.8,472.2,2.3013,130046.9
2002-08-17 10:55:14,-468.832,-25.122,6.253,469.55,2.4254,126955.9
2002-08-17 10:56:18,-474.013,-23.16,2.852,474.59,2.3038,96211.5
2002-08-17 10:57:22,-472.834,-29.006,7.672,473.79,2.1794,105001.5
2002-08-17 10:58:26,-480.808,-32.631,3.232,481.93,2.2933,126316.8
2002-08-17 10:59:30,-474.943,-36.207,4.809,476.35,2.3567,120442.6
2002-08-17 11:00:34,-479.607,-32.478,5.317,480.74,2.1903,113528.7
2002-08-17 11:01:38,-474.344,-30.533,5.648,475.36,2.3898,114683.8
2002-08-17 11:02:42,-476.65,-31.917,2.881,477.73,2.5592,128315.1
2002-08-17 11:03:46,-473.635,-32.141,3.777,474.74,2.3788,116236.9
2002-08-17 11:04:50,-478.083,-28.282,4.88,478.94,2.4054,115489.7
2002-08-17 11:05:54,-481.591,-29.415,4.257,482.5,2.131,135245.0
2002-08-17 11:06:58,-474.963,-20.411,-0.866,475.4,2.3031,154815.8
2002-08-17 11:08:02,-472.923,-16.217,1.831,473.2,2.2249,149239.4
2002-08-17 11:09:06,-473.42,-15.776,-0.774,473.68,2.2386,151311.1
2002-08-17 11:10:10,-473.864,-17.323,-0.543,474.18,2.2565,163049.0
2002-08-17 11:11:14,-476.366,-19.4,0.045,476.76,2.2916,161653.3
2002-08-17 11:12:18,-474.085,-20.055,0.203,474.5,2.2116,152658.5
2002-08-17 11:13:22,-471.103,-21.351,0.183,471.58,2.2847,132178.9
2002-08-17 11:14:26,-469.51,-19.041,1.087,469.89,2.3151,144424.9
2002-08-17 11:15:30,-469.722,-18.404,-0.427,470.08,2.3577,148171.2
2002-08-17 11:16:34,-473.741,-17.658,-0.867,474.06,2.2902,161541.9
2002-08-17 11:17:38,-470.56,-21.615,1.924,471.05,2.3433,145505.1
2002-08-17 11:18:42,-459.72,-16.335,-1.312,460.0,2.4637,123211.8
2002-08-17 11:19:46,-465.52,-21.727,1.109,466.02,2.4407,134608.5
2002-08-17 11:20:50,-471.416,-23.958,4.34,472.03,2.3222,126220.9
2002-08-17 11:21:54,-467.797,-21.76,1.035,468.29,2.4177,115302.1
2002-08-17 11:22:58,,,,,,
2002-08-17 11:24:02,-469.859,-20.515,7.027,470.35,2.4166,121848.0
2002-08-17 11:25:06,-470.103,-18.51,6.561,470.5,2.1588,132333.3
2002-08-17 11:26:10,-467.697,-23.315,6.436,468.31,2.3375,133691.4
2002-08-17 11:27:14,-470.841,-23.216,4.899,471.43,2.4085,147097.2
2002-08-17 11:28:18,-469.532,-22.195,11.579,470.19,2.233,143150.8
2002-08-17 11:29:22,-466.207,-22.638,7.572,466.81,2.3076,131110.1
2002-08-17 11:30:26,-469.126,-25.428,8.695,469.88,2.3103,121296.3
2002-08-17 11:31:30,-470.153,-24.578,13.138,470.97,2.0801,120190.9
2002-08-17 11:32:34,-462.796,-18.947,7.851,463.24,2.445,108336.3
2002-08-17 11:33:38,-461.72,-20.934,10.928,462.31,2.6428,70410.4
2002-08-17 11:34:42,-462.032,-19.301,14.01,462.64,2.6452,73373.5
2002-08-17 11:35:46,-466.886,-23.06,4.382,467.46,2.6239,75815.1
2002-08-17 11:36:50,-468.921,-23.079,3.031,469.48,2.379,81606.2
2002-08-17 11:37:54,-469.105,-25.918,3.906,469.81,2.5152,68888.6
2002-08-17 11:38:58,-467.915,-23.723,5.298,468.53,2.3191,65811.2
2002-08-17 11:40:02,-470.34,-27.186,7.552,471.16,2.4183,65473.3
2002-08-17 11:41:06,-470.806,-28.712,5.226,471.68,2.4498,60479.7
2002-08-17 11:42:10,-471.472,-29.265,4.551,472.37,2.4028,57537.7
2002-08-17 11:43:14,-475.726,-20.912,3.362,476.18,2.1884,83238.5
2002-08-17 11:44:18,-471.25,-26.784,8.631,472.07,2.4338,54421.9
2002-08-17 11:45:22,-473.014,-32.377,7.114,474.14,2.5243,42670.0
2002-08-17 11:46:26,-470.801,-28.942,9.828,471.77,2.4924,48162.4
2002-08-17 11:47:30,-462.621,-18.68,2.823,462.99,2.8132,60959.3
2002-08-17 11:48:34,-467.811,-25.072,4.984,468.48,2.8115,53184.5
2002-08-17 11:49:38,-473.414,-27.4,4.907,474.2,2.7781,52659.3
2002-08-17 11:50:42,-467.747,-26.609,2.247,468.48,2.8613,54701.1
2002-08-17 11:51:46,-467.743,-25.67,1.023,468.42,2.7686,58465.0
2002-08-17 11:52:50,-463.729,-21.536,8.023,464.28,2.8824,48577.4
2002-08-17 11:53:54,-469.702,-22.454,9.134,470.31,2.658,57069.4
2002-08-17 11:54:58,-469.098,-20.121,9.287,469.6,2.6473,56416.3
2002-08-17 11:56:02,,,,,,
2002-08-17 11:57:06,-471.597,-32.867,7.73,472.77,2.6451,43853.9
2002-08-17 11:58:10,-468.827,-33.708,9.132,470.09,2.8436,51130.2
2002-08-17 11:59:14,-471.226,-31.935,5.259,472.29,2.6443,59208.1
2002-08-17 12:00:18,-470.932,-31.073,6.325,471.96,2.6105,65424.8
2002-08-17 12:01:22,-474.167,-30.166,6.571,475.13,2.6707,53641.1
2002-08-17 12:02:26,-472.521,-27.067,7.995,473.33,2.6372,65503.7
2002-08-17 12:03:30,-469.954,-25.563,11.998,470.78,3.1355,72583.9
2002-08-17 12:04:34,-472.527,-26.658,11.042,473.38,2.853,67096.6
2002-08-17 12:05:38,-475.33,-12.102,8.683,475.56,2.2342,93396.5
2002-08-17 12:06:42,-466.716,-14.831,17.699,467.29,2.9545,73814.0
2002-08-17 12:07:46,-471.532,-19.352,9.988,472.02,2.7245,75435.1
2002-08-17 12:08:50,-469.105,-17.558,11.319,469.56,2.7438,75049.4
2002-08-17 12:09:54,-467.604,-17.489,13.965,468.13,2.6093,85834.1
2002-08-17 12:10:58,-465.873,-14.931,19.501,466.52,2.7558,85697.4
2002-08-17 12:12:02,-464.328,-19.909,12.728,464.91,2.8272,84573.2
2002-08-17 12:13:06,-465.17,-17.312,10.943,465.61,2.8151,68774.7
2002-08-17 12:14:10,-463.371,-19.065,13.377,463.94,2.7394,97706.3
2002-08-17 12:15:14,-466.16,-17.344,16.509,466.77,2.8725,86750.5
2002-08-17 12:16:18,-461.808,-19.095,9.431,462.28,2.8024,92105.7
2002-08-17 12:17:22,-464.149,-20.889,17.072,464.92,3.0091,83969.1
2002-08-17 12:18:26,-465.522,-7.477,24.559,466.26,3.108,75065.3
2002-08-17 12:19:30,-465.835,-18.634,18.364,466.56,3.0357,71338.4
2002-08-17 12:20:34,-464.701,-16.762,19.767,465.42,3.3709,76101.8
