datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-03 06:09:12,-509.067,-4.297,-21.871,509.51,3.0037,111600.4
2017-09-03 06:10:16,-508.137,-5.368,-18.475,508.46,2.7197,123825.8
2017-09-03 06:11:20,-509.082,-5.505,-21.156,509.51,2.9468,113944.9
2017-09-03 06:12:24,-506.476,-4.937,-22.099,506.94,2.7082,117913.4
2017-09-03 06:13:28,-507.373,-6.565,-23.317,507.9,2.8852,106594.1
2017-09-03 06:14:32,-504.174,-6.551,-20.919,504.6,2.668,122829.7
2017-09-03 06:15:36,-505.534,-7.475,-22.997,506.06,2.7806,116626.4
2017-09-03 06:16:40,-506.514,-5.449,-23.287,507.03,2.7156,119773.2
2017-09-03 06:17:44,-505.349,-11.698,-21.453,505.87,2.9184,119181.7
2017-09-03 06:18:48,-506.659,-8.99,-26.41,507.36,2.8116,116689.6
2017-09-03 06:19:52,-504.763,-7.923,-22.768,505.28,2.8217,115249.7
2017-09-03 06:20:56,-505.415,-11.087,-19.806,505.86,2.6031,124525.6
2017-09-03 06:22:00,-504.6,-11.117,-21.5,505.11,2.9053,111850.5
2017-09-03 06:23:04,-504.152,-7.182,-20.363,504.56,2.6269,121284.7
2017-09-03 06:24:08,-504.079,-11.718,-20.471,504.56,2.9432,110421.1
2017-09-03 06:25:12,,,,,,
2017-09-03 06:26:16,-505.669,-9.822,-18.499,506.04,2.7348,120092.9
2017-09-03 06:27:20,-505.061,-11.992,-15.835,505.39,2.8429,116264.9
2017-09-03 06:28:24,-505.863,-13.504,-17.458,506.27,2.7309,125727.6
2017-09-03 06:29:28,-504.719,-12.486,-16.316,505.07,2.8799,114401.6
2017-09-03 06:30:32,-506.905,-12.935,-15.42,507.24,2.7473,123208.4
2017-09-03 06:31:36,-506.595,-12.423,-11.887,506.83,2.9444,110103.2
2017-09-03 06:32:40,-505.71,-9.222,-12.403,505.9,2.79,113725.3
2017-09-03 06:33:44,-506.595,-5.487,-10.493,506.7,2.8813,98696.6
2017-09-03 06:34:48,-502.588,-13.246,-23.442,503.23,2.6624,125984.0
2017-09-03 06:35:52,-506.8,1.733,-25.073,507.41,2.9409,105490.5
2017-09-03 06:36:56,-508.973,0.607,-14.263,509.16,,105131.5
2017-09-03 06:38:00,-508.852,5.967,-13.37,509.08,,99557.2
2017-09-03 06:39:04,-503.234,-8.756,-16.268,503.52,,135929.7
2017-09-03 06:40:08,-501.059,-11.282,-19.453,501.5,2.8958,120976.7
2017-09-03 06:41:12,-501.038,-7.434,-19.198,501.41,2.9372,121538.4
2017-09-03 06:42:16,-501.563,-5.803,-18.757,501.91,2.9932,111194.6
2017-09-03 06:43:20,-502.317,-13.71,-14.883,502.66,2.8507,120645.4
2017-09-03 06:44:24,-502.81,-18.876,-15.251,503.31,2.9359,111173.4
2017-09-03 06:45:28,-501.033,-15.269,-13.712,501.38,2.8476,114329.8
2017-09-03 06:46:32,-502.102,-19.158,-16.427,502.65,2.9651,109183.6
2017-09-03 06:47:36,-503.107,-13.887,-20.213,503.63,2.8353,114553.5
2017-09-03 06:48:40,-503.246,-15.761,-12.44,503.58,2.8572,114911.1
2017-09-03 06:49:44,-503.597,-21.332,-13.317,504.13,2.6267,122420.5
2017-09-03 06:50:48,-505.169,-19.923,-14.933,505.69,2.7435,119072.5
2017-09-03 06:51:52,-503.998,-14.664,-19.025,504.5,2.6874,121980.3
2017-09-03 06:52:56,-507.209,-10.925,-24.436,507.85,2.6957,121513.0
2017-09-03 06:54:00,-504.33,-14.827,-22.242,504.96,2.7659,125477.4
2017-09-03 06:55:04,-507.049,-16.84,-22.837,507.76,2.7329,124634.9
2017-09-03 06:56:08,,,,,,
2017-09-03 06:57:12,-504.936,-14.007,-24.426,505.65,2.7869,111712.4
2017-09-03 06:58:16,,,,,,
2017-09-03 06:59:20,-505.427,-11.059,-22.129,505.97,,134026.6
2017-09-03 07:00:24,-504.723,-12.374,-24.892,505.42,2.8384,115134.2
2017-09-03 07:01:28,-502.738,-14.543,-23.05,503.4,2.7903,123822.2
2017-09-03 07:02:32,-505.614,-12.963,-20.796,506.14,2.5765,120309.6
2017-09-03 07:03:36,,,,,,
2017-09-03 07:04:40,-509.202,-17.282,-25.773,510.06,2.641,112016.1
2017-09-03 07:05:44,-511.199,-21.236,-25.388,512.17,2.5434,114729.1
2017-09-03 07:06:48,-508.519,-23.934,-20.91,509.41,2.5702,106913.7
2017-09-03 07:07:52,-508.844,-21.91,-22.683,509.72,2.4976,102647.0
2017-09-03 07:08:56,-507.035,-21.86,-20.027,507.8,2.6236,113239.8
2017-09-03 07:10:00,-508.654,-23.128,-25.519,509.71,2.5466,112460.7
2017-09-03 07:11:04,-505.928,-17.723,-21.322,506.6,2.6525,115470.8
2017-09-03 07:12:08,-505.606,-16.92,-23.005,506.33,2.6553,131646.9
2017-09-03 07:13:12,-505.265,-12.445,-17.891,505.68,2.5277,117081.3
2017-09-03 07:14:16,-504.352,-8.474,-20.542,504.79,2.8459,118172.1
2017-09-03 07:15:20,-510.86,-5.735,-21.051,511.29,2.6657,111407.8
2017-09-03 07:16:24,-514.273,-4.969,-25.668,514.9,2.5655,100810.6
2017-09-03 07:17:28,-513.337,-3.326,-24.482,513.9,2.7517,102334.0
2017-09-03 07:18:32,-514.187,-3.596,-23.263,514.7,2.5695,103669.2
2017-09-03 07:19:36,-511.842,-4.751,-22.794,512.34,2.7868,103917.5
2017-09-03 07:20:40,-512.188,-0.989,-22.029,512.64,2.598,106053.6
2017-09-03 07:21:44,-511.4,-7.537,-22.667,511.91,2.6997,114205.5
2017-09-03 07:22:48,-510.28,-8.362,-22.244,510.79,2.5796,116404.9
2017-09-03 07:23:52,-508.673,-9.087,-19.821,509.09,2.7084,118141.0
2017-09-03 07:24:56,-508.2,-12.21,-19.386,508.66,2.6513,123026.1
2017-09-03 07:26:00,-506.867,-11.866,-17.97,507.27,2.7084,115179.3
2017-09-03 07:27:04,-505.684,-22.108,-12.367,506.23,2.4708,122614.5
2017-09-03 07:28:08,-513.288,-37.063,4.588,514.52,2.5093,89934.5
2017-09-03 07:29:12,-511.696,-32.865,1.301,512.64,2.6045,105845.4
2017-09-03 07:30:16,-509.175,-28.921,-3.21,509.91,2.6584,107541.4
2017-09-03 07:31:20,,,,,,
2017-09-03 07:32:24,-509.061,-18.98,-10.974,509.46,,138844.4
2017-09-03 07:33:28,-508.671,-14.633,-6.581,508.87,,133507.0
2017-09-03 07:34:32,-510.265,-24.981,-6.921,510.84,,118875.3
2017-09-03 07:35:36,-507.065,-10.734,-14.904,507.35,2.7856,139250.2
2017-09-03 07:36:40,-519.729,-34.369,-8.82,520.82,2.7204,104196.7
2017-09-03 07:37:44,-525.327,-36.15,-0.171,526.45,,79997.1
2017-09-03 07:38:48,-528.13,-40.483,3.976,529.57,,78372.8
2017-09-03 07:39:52,-521.21,-39.987,1.441,522.62,,82983.7
2017-09-03 07:40:56,-516.012,-40.438,5.039,517.49,,86846.0
2017-09-03 07:42:00,-517.147,-33.655,-4.503,518.15,,105669.9
2017-09-03 07:43:04,-518.941,-27.433,-5.524,519.6,,97006.5
2017-09-03 07:44:08,-522.404,-40.304,-4.456,523.85,,90850.1
2017-09-03 07:45:12,-516.68,-35.444,-8.147,517.84,,109932.0
2017-09-03 07:46:16,-512.288,-34.115,-1.873,513.32,,101017.4
2017-09-03 07:47:20,-515.45,-33.645,3.171,516.45,,98759.7
2017-09-03 07:48:24,-515.176,-31.196,4.213,516.04,,98460.9
2017-09-03 07:49:28,-518.031,-32.968,4.069,519.0,,91992.5
2017-09-03 07:50:32,-517.919,-28.008,-1.024,518.59,,91439.5
2017-09-03 07:51:36,-509.833,-21.951,-10.112,510.33,2.84,127306.1
2017-09-03 07:52:40,-509.763,-21.671,-7.772,510.21,3.0249,120874.3
2017-09-03 07:53:44,-510.872,-26.158,-6.508,511.5,2.6315,120718.4
2017-09-03 07:54:48,-509.936,-31.074,0.265,510.79,2.7979,121878.9
2017-09-03 07:55:52,-508.441,-25.955,-7.864,509.08,2.7268,116419.9
2017-09-03 07:56:56,-507.977,-28.311,-6.914,508.72,2.7742,111305.8
2017-09-03 07:58:00,-508.633,-30.481,-6.842,509.49,2.6333,126034.7
2017-09-03 07:59:04,-507.812,-26.773,-6.962,508.48,2.8137,119331.8
2017-09-03 08:00:08,-512.308,-21.384,5.307,512.72,2.5693,115633.0
2017-09-03 08:01:12,-509.61,-28.414,-3.862,510.33,2.835,122993.8
2017-09-03 08:02:16,-510.043,-25.567,-1.176,510.61,2.5721,129403.3
2017-09-03 08:03:20,-508.101,-24.739,-1.24,508.63,2.7365,132337.9
2017-09-03 08:04:24,,,,,,
2017-09-03 08:05:28,-511.08,-17.62,6.284,511.38,2.8356,122051.3
2017-09-03 08:06:32,-514.751,-15.429,4.695,514.96,2.5197,111128.3
2017-09-03 08:07:36,-515.498,-19.842,7.851,515.89,2.6285,93368.6
2017-09-03 08:08:40,-517.553,-17.08,5.471,517.82,2.3502,84780.1
2017-09-03 08:09:44,-513.516,-21.405,11.685,514.04,2.6951,91717.5
2017-09-03 08:10:48,-509.847,-23.762,6.843,510.38,2.4577,125010.3
2017-09-03 08:11:52,-508.196,-20.547,6.162,508.59,2.6966,112131.9
2017-09-03 08:12:56,-511.953,-18.573,7.719,512.3,2.3874,100573.5
2017-09-03 08:14:00,-510.639,-22.768,7.896,511.15,2.4191,99560.9
2017-09-03 08:15:04,-511.333,-18.746,8.182,511.7,,
2017-09-03 08:16:08,-509.273,-32.276,5.093,510.23,2.9647,95239.8
2017-09-03 08:17:12,-517.916,-37.035,1.536,519.14,,103434.2
2017-09-03 08:18:16,-516.906,-27.722,9.703,517.67,,85889.4
2017-09-03 08:19:20,-514.63,-29.984,11.784,515.56,,89231.4
2017-09-03 08:20:24,-514.71,-27.161,13.714,515.54,2.3685,88324.1
2017-09-03 08:21:28,-518.319,-28.073,12.866,519.17,2.4137,81975.9
2017-09-03 08:22:32,-514.619,-31.112,8.809,515.56,2.4602,98797.7
2017-09-03 08:23:36,-511.62,-28.875,2.897,512.37,2.4438,128136.0
2017-09-03 08:24:40,-511.748,-28.125,5.338,512.48,2.3814,115129.4
2017-09-03 08:25:44,-504.701,-20.418,1.624,505.06,2.5645,
2017-09-03 08:26:48,-509.033,-25.851,4.378,509.64,2.5588,
2017-09-03 08:27:52,-509.501,-19.386,-6.683,509.86,2.4795,
2017-09-03 08:28:56,,,,,,
2017-09-03 08:30:00,-517.747,-26.316,-7.511,518.4,,124487.5
2017-09-03 08:31:04,-510.346,-30.792,6.365,511.24,2.8614,120584.0
2017-09-03 08:32:08,-515.019,-36.485,7.175,516.27,2.5667,102858.5
2017-09-03 08:33:12,-507.417,-20.731,4.158,507.81,2.456,
2017-09-03 08:34:16,-513.948,-28.165,-0.458,514.65,,114503.8
2017-09-03 08:35:20,-511.634,-31.086,8.089,512.57,2.6263,99462.6
2017-09-03 08:36:24,-517.87,-33.661,-2.69,518.89,2.6178,99944.1
2017-09-03 08:37:28,,,,,,
2017-09-03 08:38:32,-515.681,-30.365,13.776,516.69,2.7036,88753.9
2017-09-03 08:39:36,-512.294,-30.971,5.334,513.18,2.7021,103529.2
2017-09-03 08:40:40,-511.195,-26.715,4.727,511.85,2.3556,122668.4
2017-09-03 08:41:44,-509.509,-33.867,-7.074,510.6,2.6732,90639.1
2017-09-03 08:42:48,-508.388,-30.479,-3.722,509.24,2.6501,106806.6
2017-09-03 08:43:52,-509.585,-33.22,-2.012,510.59,2.6818,97035.5
2017-09-03 08:44:56,-514.051,-28.956,10.107,514.9,2.9718,
2017-09-03 08:46:00,-520.7,-36.089,13.823,522.06,2.4928,84985.9
2017-09-03 08:47:04,-521.933,-34.786,14.42,523.22,2.3132,78500.1
2017-09-03 08:48:08,-515.04,-34.347,11.918,516.25,2.3671,85505.5
2017-09-03 08:49:12,-506.4,-29.153,6.054,507.21,2.4747,108826.4
2017-09-03 08:50:16,-509.69,-27.307,11.228,510.49,2.5743,100917.8
2017-09-03 08:51:20,-524.921,-30.306,11.249,525.85,,68531.5
2017-09-03 08:52:24,-509.835,-29.324,12.584,510.77,2.4027,94541.0
2017-09-03 08:53:28,-508.63,-27.077,12.855,509.46,2.4616,96257.8
2017-09-03 08:54:32,-508.907,-16.093,6.329,509.17,,109557.9
2017-09-03 08:55:36,-506.933,-5.605,6.645,507.0,2.6553,106833.9
2017-09-03 08:56:40,-504.847,-15.629,11.922,505.2,2.6561,100553.8
2017-09-03 08:57:44,-504.043,-15.453,11.961,504.39,2.3829,102494.3
2017-09-03 08:58:48,-511.464,-30.883,11.974,512.48,2.4952,96744.7
2017-09-03 08:59:52,-507.933,-22.307,12.237,508.53,2.4546,103003.3
2017-09-03 09:00:56,-506.68,-29.832,11.24,507.62,2.6157,100670.8
2017-09-03 09:02:00,-511.208,-30.513,8.548,512.13,2.4602,83016.5
2017-09-03 09:03:04,-537.354,-10.646,14.592,537.64,2.5859,104688.1
2017-09-03 09:04:08,-527.493,-18.861,15.781,528.04,,98214.1
2017-09-03 09:05:12,-529.568,-24.259,19.534,530.44,2.3838,81047.0
2017-09-03 09:06:16,-525.002,-36.811,10.947,526.34,2.3124,80633.8
2017-09-03 09:07:20,-523.733,-33.725,15.817,525.0,2.391,76877.3
2017-09-03 09:08:24,-522.672,-31.754,17.426,523.87,2.371,73968.9
2017-09-03 09:09:28,-518.533,-38.394,10.605,519.99,2.5337,81425.9
2017-09-03 09:10:32,,,,,,
2017-09-03 09:11:36,-510.736,-33.341,10.247,511.87,2.6255,88369.8
2017-09-03 09:12:40,-513.704,-32.885,12.938,514.86,2.4599,89859.9
2017-09-03 09:13:44,-519.784,-30.222,16.387,520.87,2.5141,77567.4
2017-09-03 09:14:48,-513.12,-34.305,11.923,514.34,2.4987,82062.0
2017-09-03 09:15:52,-512.607,-30.548,14.976,513.68,2.4607,78990.4
2017-09-03 09:16:56,-523.444,-30.617,17.813,524.59,2.4157,73141.5
2017-09-03 09:18:00,-523.476,-31.078,16.0,524.59,2.5332,76253.0
2017-09-03 09:19:04,-519.603,-34.456,6.213,520.72,2.3946,76478.3
2017-09-03 09:20:08,-513.885,-33.237,11.531,515.03,2.5166,84389.2
2017-09-03 09:21:12,-508.976,-28.549,17.469,510.03,2.4082,84162.1
2017-09-03 09:22:16,-507.531,-30.73,12.523,508.57,2.453,84389.1
2017-09-03 09:23:20,-508.449,-27.226,10.182,509.24,2.5884,83996.4
2017-09-03 09:24:24,-509.219,-36.155,12.874,510.61,,79288.1
2017-09-03 09:25:28,-503.781,-30.671,5.979,504.7,2.9051,95966.3
2017-09-03 09:26:32,-511.949,-33.802,15.371,513.24,2.7543,74712.4
2017-09-03 09:27:36,-502.795,-33.104,6.252,503.87,2.5552,77869.2
2017-09-03 09:28:40,-510.677,-36.32,16.933,512.19,2.6201,80454.3
2017-09-03 09:29:44,-509.99,-27.057,15.759,510.91,,68724.5
2017-09-03 09:30:48,-510.17,-31.663,16.671,511.38,,76238.2
2017-09-03 09:31:52,-503.197,-20.01,12.67,503.73,,102854.9
2017-09-03 09:32:56,-498.786,-19.018,10.233,499.23,2.6166,110217.6
2017-09-03 09:34:00,-500.834,-21.071,11.27,501.37,2.5456,100403.6
2017-09-03 09:35:04,-505.729,-17.845,14.074,506.22,2.4138,86031.1
2017-09-03 09:36:08,-504.853,-30.456,15.885,505.98,2.6112,93961.1
2017-09-03 09:37:12,-513.278,-30.732,15.79,514.4,,102580.3
2017-09-03 09:38:16,-527.718,-43.237,22.206,529.9,2.5901,84853.7
2017-09-03 09:39:20,-502.343,-4.706,-5.888,502.39,2.5988,95342.1
2017-09-03 09:40:24,-497.019,-1.653,0.556,497.02,2.7374,106524.1
2017-09-03 09:41:28,-496.37,-3.058,1.114,496.38,2.7649,107154.8
2017-09-03 09:42:32,-497.533,2.399,2.132,497.55,2.5139,97511.9
2017-09-03 09:43:36,,,,,,
2017-09-03 09:44:40,-497.858,4.847,1.531,497.89,2.6276,93878.9
2017-09-03 09:45:44,-498.74,7.61,0.374,498.81,2.705,85942.4
2017-09-03 09:46:48,-501.529,4.488,-1.003,501.56,2.7412,86909.7
2017-09-03 09:47:52,-502.696,2.337,-2.223,502.71,2.6357,95604.8
2017-09-03 09:48:56,-502.432,10.763,-3.269,502.57,3.0743,84125.1
2017-09-03 09:50:00,-505.058,3.831,-2.788,505.08,,90842.7
2017-09-03 09:51:04,-505.177,8.194,-3.252,505.26,2.8647,73995.4
2017-09-03 09:52:08,-503.374,8.083,-5.132,503.47,2.6473,78303.7
2017-09-03 09:53:12,-506.622,8.23,-1.766,506.7,2.688,72869.7
2017-09-03 09:54:16,-502.965,3.517,-6.281,503.02,2.6381,97620.5
2017-09-03 09:55:20,-503.972,7.324,-2.184,504.04,2.9843,84877.5
2017-09-03 09:56:24,-510.538,12.498,-0.612,510.71,2.8146,73575.2
2017-09-03 09:57:28,-507.752,14.359,-6.454,508.01,3.0187,87427.9
2017-09-03 09:58:32,-508.779,13.692,-3.791,508.99,2.6802,84756.1
2017-09-03 09:59:36,-515.898,11.026,-8.499,516.1,,68978.8
2017-09-03 10:00:40,-511.833,11.942,-5.305,512.01,,77661.4
2017-09-03 10:01:44,-506.056,13.281,-3.18,506.25,2.8896,79424.7
2017-09-03 10:02:48,-506.597,13.302,-1.76,506.79,2.8844,84941.9
2017-09-03 10:03:52,-506.771,11.721,0.978,506.92,2.7714,91623.6
2017-09-03 10:04:56,-500.501,8.672,1.012,500.59,3.0482,101393.0
2017-09-03 10:06:00,-507.806,9.026,2.622,507.9,2.915,82888.8
2017-09-03 10:07:04,-504.26,10.962,3.864,504.41,,85042.1
2017-09-03 10:08:08,-502.275,12.201,-2.324,502.44,,86835.8
2017-09-03 10:09:12,-507.366,9.336,-2.678,507.47,,81784.9
2017-09-03 10:10:16,-507.206,10.047,-6.737,507.36,,93297.4
2017-09-03 10:11:20,-505.329,11.382,-6.692,505.51,2.905,88966.4
2017-09-03 10:12:24,-505.827,9.384,-6.845,505.97,2.7856,93179.5
2017-09-03 10:13:28,-502.805,11.955,-9.523,503.05,2.857,93610.9
2017-09-03 10:14:32,-501.73,14.467,-3.953,501.97,3.0899,90062.5
2017-09-03 10:15:36,-498.101,11.714,-5.121,498.27,3.0965,91941.0
2017-09-03 10:16:40,,,,,,
2017-09-03 10:17:44,-499.169,9.046,-6.628,499.3,3.0497,104882.4
2017-09-03 10:18:48,-500.523,11.232,-7.045,500.71,2.8714,101885.6
2017-09-03 10:19:52,-498.197,5.464,-0.448,498.23,3.1584,112234.5
2017-09-03 10:20:56,-499.196,8.132,-4.108,499.28,2.9572,103963.5
2017-09-03 10:22:00,-497.864,-0.647,-6.299,497.9,2.9472,102822.1
2017-09-03 10:23:04,-498.957,-3.613,-8.914,499.05,2.8629,110406.9
2017-09-03 10:24:08,-499.455,5.036,-5.585,499.51,2.9638,108139.9
2017-09-03 10:25:12,-498.435,5.656,-0.206,498.47,2.9807,105778.8
2017-09-03 10:26:16,-498.695,8.079,1.752,498.77,2.835,105344.5
2017-09-03 10:27:20,-495.283,7.24,1.958,495.34,2.6512,94448.2
2017-09-03 10:28:24,-503.85,-3.678,-8.47,503.93,2.9744,98185.7
2017-09-03 10:29:28,-499.211,1.752,-9.658,499.31,2.9989,107766.7
2017-09-03 10:30:32,-501.847,5.355,-11.535,502.01,3.1154,98797.5
2017-09-03 10:31:36,-501.228,3.162,-8.46,501.31,2.813,100367.1
2017-09-03 10:32:40,-503.295,3.084,-7.897,503.37,2.93,106636.6
2017-09-03 10:33:44,-500.986,-3.057,-7.366,501.05,2.8308,94259.9
2017-09-03 10:34:48,-501.531,-3.456,-12.806,501.7,2.9475,95846.3
2017-09-03 10:35:52,-503.836,-5.095,-13.631,504.04,2.7459,95410.1
2017-09-03 10:36:56,-505.847,-4.684,-16.504,506.14,3.1037,114562.8
2017-09-03 10:38:00,-500.411,-10.329,-15.493,500.75,2.8022,97882.9
2017-09-03 10:39:04,-497.22,-3.112,-13.18,497.4,3.2353,109231.0
2017-09-03 10:40:08,-498.667,-5.671,-15.234,498.93,2.991,120328.6
2017-09-03 10:41:12,-493.025,-0.541,-5.689,493.06,3.1005,113230.2
2017-09-03 10:42:16,-494.171,-1.856,-10.924,494.29,3.0727,116699.6
2017-09-03 10:43:20,-498.445,1.837,-14.88,498.67,3.0812,105674.9
2017-09-03 10:44:24,-495.874,2.405,-9.49,495.97,,119699.8
2017-09-03 10:45:28,-494.169,1.343,-9.943,494.27,3.0829,109423.0
2017-09-03 10:46:32,-493.348,0.951,-7.139,493.4,2.9271,112351.0
2017-09-03 10:47:36,-493.128,-3.756,-7.418,493.2,3.0585,114042.7
2017-09-03 10:48:40,-493.646,3.312,-8.341,493.73,3.1207,102882.4
2017-09-03 10:49:44,,,,,,
2017-09-03 10:50:48,-493.366,-4.609,-3.406,493.4,3.1191,112334.9
2017-09-03 10:51:52,-493.257,-1.379,-4.42,493.28,3.0573,113954.2
2017-09-03 10:52:56,-492.386,-6.598,-3.614,492.44,3.0955,115429.8
2017-09-03 10:54:00,-491.624,-3.179,-6.202,491.67,3.0174,107071.7
2017-09-03 10:55:04,-492.785,-7.956,-3.676,492.86,3.1815,106611.9
2017-09-03 10:56:08,-492.978,-7.329,-6.144,493.07,,109123.3
2017-09-03 10:57:12,-493.89,-8.025,-2.119,493.96,3.14,114601.3
2017-09-03 10:58:16,-492.865,-5.668,-5.847,492.93,3.1614,103320.7
2017-09-03 10:59:20,-492.823,-7.905,-3.891,492.9,3.0446,107988.9
2017-09-03 11:00:24,-492.795,-9.422,-4.72,492.91,3.1046,109262.6
2017-09-03 11:01:28,-508.747,23.708,-8.861,509.37,2.9057,86012.7
2017-09-03 11:02:32,-512.931,19.025,-10.103,513.38,2.7393,93027.5
2017-09-03 11:03:36,-509.835,16.971,-11.442,510.24,2.9994,103044.8
2017-09-03 11:04:40,-505.485,16.697,-10.698,505.87,,88673.0
2017-09-03 11:05:44,-502.75,17.568,-5.779,503.09,,82870.8
2017-09-03 11:06:48,-504.368,11.963,-12.898,504.67,,93224.5
2017-09-03 11:07:52,-502.709,12.563,-12.351,503.02,,84191.6
2017-09-03 11:08:56,-502.798,12.761,-12.136,503.1,,89593.6
2017-09-03 11:10:00,-501.298,9.761,-11.807,501.53,,89246.3
2017-09-03 11:11:04,-498.199,11.113,-10.45,498.43,,94125.1
2017-09-03 11:12:08,-496.333,8.533,-9.082,496.49,2.9276,100496.4
2017-09-03 11:13:12,-495.604,1.156,-12.96,495.78,2.855,105268.0
2017-09-03 11:14:16,-496.433,7.617,-10.766,496.61,2.944,99542.5
2017-09-03 11:15:20,-494.523,1.905,-11.296,494.66,2.7913,99194.5
2017-09-03 11:16:24,-492.749,0.385,-11.688,492.89,3.0196,106360.0
2017-09-03 11:17:28,-496.683,-4.462,-9.007,496.79,2.7659,99324.5
2017-09-03 11:18:32,-498.885,13.052,-6.691,499.09,2.9632,89304.3
2017-09-03 11:19:36,-495.631,7.115,-8.008,495.74,2.7364,94945.9
2017-09-03 11:20:40,-493.269,8.331,-7.788,493.4,3.0029,95825.3
2017-09-03 11:21:44,-495.759,6.388,-12.996,495.97,2.8836,92567.4
2017-09-03 11:22:48,,,,,,
2017-09-03 11:23:52,-491.915,1.971,-13.31,492.1,2.7686,95127.9
2017-09-03 11:24:56,-492.953,3.944,-11.213,493.1,2.8144,99451.3
2017-09-03 11:26:00,-491.423,3.092,-10.339,491.54,2.7647,95475.2
2017-09-03 11:27:04,-490.092,5.242,-7.003,490.17,2.9548,99531.8
2017-09-03 11:28:08,-490.825,2.569,-0.834,490.83,2.8648,111127.4
2017-09-03 11:29:12,-491.408,-2.357,-9.908,491.52,2.8633,117217.1
2017-09-03 11:30:16,-492.53,8.082,-5.054,492.62,2.6909,90875.0
2017-09-03 11:31:20,-489.525,3.294,-4.336,489.55,2.916,110283.5
2017-09-03 11:32:24,-488.603,-0.172,-5.873,488.64,2.7464,107550.7
2017-09-03 11:33:28,-488.006,-2.677,-5.02,488.04,2.841,120658.5
2017-09-03 11:34:32,-489.798,7.202,-4.234,489.86,2.6425,95789.1
2017-09-03 11:35:36,-487.739,-6.007,-2.868,487.79,2.7705,116668.5
2017-09-03 11:36:40,-487.063,-7.715,-4.389,487.15,2.8145,116749.6
2017-09-03 11:37:44,-486.88,-4.334,-2.464,486.91,2.7906,123426.9
2017-09-03 11:38:48,-487.43,-11.344,-3.583,487.59,2.691,106593.6
2017-09-03 11:39:52,-486.394,-8.302,-2.117,486.48,2.8577,115747.6
2017-09-03 11:40:56,-486.625,-3.926,-4.732,486.67,2.7085,106243.0
2017-09-03 11:42:00,-487.043,-11.489,-5.828,487.23,2.8609,115692.7
2017-09-03 11:43:04,-488.004,-15.002,-4.299,488.27,2.7159,113284.9
2017-09-03 11:44:08,-486.94,-10.458,-2.947,487.07,2.8745,118278.0
2017-09-03 11:45:12,-487.847,-12.588,-4.573,488.04,2.788,112174.0
2017-09-03 11:46:16,-486.52,-12.487,-3.611,486.71,2.7363,117728.5
2017-09-03 11:47:20,-485.85,-10.565,-4.772,486.0,2.7261,102839.3
2017-09-03 11:48:24,-486.527,-12.592,-5.293,486.73,2.8262,112970.4
2017-09-03 11:49:28,-487.085,-10.396,-4.556,487.23,2.7989,116224.2
2017-09-03 11:50:32,-487.14,-11.032,-4.403,487.3,2.7381,121914.7
2017-09-03 11:51:36,-486.281,-14.023,-4.388,486.52,2.8144,104418.3
2017-09-03 11:52:40,-486.867,-9.07,-6.041,487.0,2.9114,114455.7
2017-09-03 11:53:44,-486.039,-8.074,-9.897,486.22,2.7997,104004.8
2017-09-03 11:54:48,-486.9,-10.882,-9.147,487.12,2.8687,111978.6
2017-09-03 11:55:52,,,,,,
2017-09-03 11:56:56,-484.972,-6.324,-6.089,485.06,2.803,111548.5
2017-09-03 11:58:00,-487.715,-4.095,-7.765,487.8,,117041.3
2017-09-03 11:59:04,-485.196,-5.872,-5.401,485.27,2.9633,104158.2
2017-09-03 12:00:08,-485.923,-11.726,-4.901,486.11,2.8813,107957.6
2017-09-03 12:01:12,-485.32,-20.379,-2.927,485.79,3.0426,97271.2
2017-09-03 12:02:16,-485.182,-22.858,-1.411,485.75,2.7697,100150.6
2017-09-03 12:03:20,-484.68,-18.157,-3.634,485.06,2.8604,106194.0
2017-09-03 12:04:24,-485.966,-22.333,-0.653,486.51,2.6194,92951.6
2017-09-03 12:05:28,-488.172,-16.035,-3.309,488.47,2.797,110235.3
2017-09-03 12:06:32,-486.568,-15.369,-1.349,486.84,2.7123,97871.5
2017-09-03 12:07:36,-485.947,-16.712,-2.108,486.26,2.7498,104169.9
2017-09-03 12:08:40,-485.434,-16.35,-0.48,485.73,2.9227,101260.6
2017-09-03 12:09:44,-484.149,-16.678,3.103,484.47,3.0981,98642.7
2017-09-03 12:10:48,-484.125,-15.604,-0.3,484.4,3.0593,106100.4
2017-09-03 12:11:52,-483.043,-10.547,-0.3,483.18,3.0933,110452.0
2017-09-03 12:12:56,-483.511,-6.98,0.492,483.57,2.8532,99338.3
2017-09-03 12:14:00,-483.135,-8.026,0.829,483.22,2.9923,111021.4
2017-09-03 12:15:04,-483.502,-3.874,0.266,483.52,3.0021,99789.8
2017-09-03 12:16:08,-485.709,-5.874,-1.841,485.76,3.0471,106451.3
2017-09-03 12:17:12,-486.105,-4.823,-1.281,486.14,3.0157,107562.7
2017-09-03 12:18:16,-485.838,-4.745,-0.619,485.87,3.0511,114043.2
2017-09-03 12:19:20,-485.842,-3.596,-0.549,485.86,2.9946,104275.4
2017-09-03 12:20:24,-486.237,-4.275,-1.093,486.27,3.0413,110537.8
2017-09-03 12:21:28,-485.821,-1.026,-1.32,485.83,2.9917,100443.6
