datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-04 02:00:36,4.956,3.431,-3.196,1.574
2016-05-04 02:00:52,4.988,3.255,-3.217,1.959
2016-05-04 02:01:08,4.989,3.259,-3.252,1.87
2016-05-04 02:01:24,5.017,3.323,-3.424,1.514
2016-05-04 02:01:40,4.913,3.155,-3.267,1.87
2016-05-04 02:01:56,4.898,3.071,-3.18,2.105
2016-05-04 02:02:12,4.95,3.365,-2.992,2.043
2016-05-04 02:02:28,4.909,3.428,-2.923,1.935
2016-05-04 02:02:44,4.875,3.422,-2.825,2.002
2016-05-04 02:03:00,4.915,3.624,-2.624,2.03
2016-05-04 02:03:16,4.872,3.535,-2.632,2.058
2016-05-04 02:03:32,4.817,3.475,-2.645,2.022
2016-05-04 02:03:48,4.779,3.41,-2.502,2.176
2016-05-04 02:04:04,4.76,3.485,-2.109,2.437
2016-05-04 02:04:20,4.646,3.394,-2.242,2.227
2016-05-04 02:04:36,4.609,3.324,-2.009,2.474
2016-05-04 02:04:52,4.614,3.176,-1.838,2.789
2016-05-04 02:05:08,4.577,3.033,-2.076,2.678
2016-05-04 02:05:24,4.626,3.146,-2.39,2.386
2016-05-04 02:05:40,4.655,3.469,-2.65,1.601
2016-05-04 02:05:56,4.638,3.454,-2.85,1.169
2016-05-04 02:06:12,4.786,3.583,-2.912,1.145
2016-05-04 02:06:28,4.883,3.605,-3.148,0.898
2016-05-04 02:06:44,4.731,3.525,-2.794,1.425
2016-05-04 02:07:00,4.666,3.117,-3.212,1.297
2016-05-04 02:07:16,4.715,2.905,-3.256,1.756
2016-05-04 02:07:32,4.722,2.934,-3.502,1.064
2016-05-04 02:07:48,4.78,3.184,-3.315,1.296
2016-05-04 02:08:04,4.683,2.818,-3.027,2.002
2016-05-04 02:08:20,4.639,2.67,-2.943,2.364
2016-05-04 02:08:36,4.713,2.885,-2.891,2.309
2016-05-04 02:08:52,4.915,2.959,-3.293,2.121
2016-05-04 02:09:08,4.821,2.752,-3.148,2.387
2016-05-04 02:09:24,4.941,2.829,-3.375,2.153
2016-05-04 02:09:40,5.071,3.362,-3.357,1.708
2016-05-04 02:09:56,5.084,3.318,-3.4,1.788
2016-05-04 02:10:12,4.976,2.858,-3.365,1.855
2016-05-04 02:10:28,4.839,0.002,-3.359,3.405
2016-05-04 02:10:44,4.85,0.274,-3.189,3.609
2016-05-04 02:11:00,4.891,-0.183,-3.363,3.542
2016-05-04 02:11:16,4.862,-0.234,-3.252,3.605
2016-05-04 02:11:32,4.964,-0.218,-3.372,3.633
2016-05-04 02:11:48,5.045,-1.435,-3.436,3.331
2016-05-04 02:12:04,4.928,-1.487,-3.336,3.297
2016-05-04 02:12:20,4.92,-1.353,-3.21,3.454
2016-05-04 02:12:36,4.902,-1.096,-3.243,3.494
2016-05-04 02:12:52,4.921,-0.808,-3.168,3.667
2016-05-04 02:13:08,5.017,-0.297,-3.26,3.784
2016-05-04 02:13:24,4.966,0.021,-3.421,3.582
2016-05-04 02:13:40,4.984,-0.895,-3.444,3.476
2016-05-04 02:13:56,4.929,-0.747,-3.136,3.702
2016-05-04 02:14:12,4.953,0.404,-3.428,3.474
2016-05-04 02:14:28,4.785,0.596,-3.349,3.357
2016-05-04 02:14:44,4.892,0.412,-3.357,3.53
2016-05-04 02:15:00,4.965,0.339,-3.448,3.554
2016-05-04 02:15:16,5.073,0.396,-3.617,3.534
2016-05-04 02:15:32,5.111,0.58,-3.599,3.578
2016-05-04 02:15:48,5.114,0.891,-3.271,3.824
2016-05-04 02:16:04,5.137,0.801,-3.278,3.872
2016-05-04 02:16:20,5.191,0.765,-3.365,3.876
2016-05-04 02:16:36,5.212,0.728,-3.426,3.858
2016-05-04 02:16:52,5.251,0.628,-3.422,3.931
2016-05-04 02:17:08,5.266,0.654,-3.452,3.919
2016-05-04 02:17:24,5.286,0.633,-3.475,3.93
2016-05-04 02:17:40,5.367,0.553,-3.469,4.054
2016-05-04 02:17:56,5.407,0.531,-3.35,4.206
2016-05-04 02:18:12,5.428,0.579,-3.475,4.128
2016-05-04 02:18:28,5.416,0.456,-3.344,4.231
2016-05-04 02:18:44,5.403,0.47,-3.173,4.336
2016-05-04 02:19:00,5.342,0.485,-3.031,4.37
2016-05-04 02:19:16,5.29,0.618,-3.166,4.191
2016-05-04 02:19:32,5.269,0.661,-3.13,4.185
2016-05-04 02:19:48,5.309,0.656,-3.187,4.193
2016-05-04 02:20:04,5.297,0.6,-3.337,4.067
2016-05-04 02:20:20,5.261,0.578,-3.386,3.982
2016-05-04 02:20:36,5.367,0.287,-3.538,4.023
2016-05-04 02:20:52,5.329,0.177,-3.529,3.986
2016-05-04 02:21:08,5.241,0.233,-3.474,3.908
2016-05-04 02:21:24,5.259,0.236,-3.592,3.832
2016-05-04 02:21:40,5.247,0.096,-3.609,3.802
2016-05-04 02:21:56,5.202,0.108,-3.71,3.632
2016-05-04 02:22:12,5.259,0.425,-3.765,3.644
2016-05-04 02:22:28,5.286,0.162,-3.326,4.092
2016-05-04 02:22:44,5.302,0.254,-3.329,4.116
2016-05-04 02:23:00,5.281,0.312,-3.284,4.112
2016-05-04 02:23:16,5.272,0.358,-3.237,4.143
2016-05-04 02:23:32,5.303,0.32,-3.412,4.038
2016-05-04 02:23:48,5.208,0.471,-3.316,3.977
2016-05-04 02:24:04,5.229,0.464,-3.431,3.91
2016-05-04 02:24:20,5.236,0.26,-3.504,3.877
2016-05-04 02:24:36,5.202,0.276,-3.435,3.895
2016-05-04 02:24:52,5.212,0.098,-3.519,3.834
2016-05-04 02:25:08,5.207,-0.151,-3.676,3.68
2016-05-04 02:25:24,5.242,0.095,-3.656,3.75
2016-05-04 02:25:40,5.224,0.453,-3.434,3.903
2016-05-04 02:25:56,5.269,0.555,-3.515,3.876
2016-05-04 02:26:12,5.258,0.212,-3.563,3.859
2016-05-04 02:26:28,5.251,0.25,-3.478,3.92
2016-05-04 02:26:44,5.296,0.415,-3.446,3.993
2016-05-04 02:27:00,5.286,0.102,-3.56,3.903
2016-05-04 02:27:16,5.233,0.4,-3.367,3.981
2016-05-04 02:27:32,5.137,0.455,-3.3,3.878
2016-05-04 02:27:48,5.1,0.106,-3.494,3.686
2016-05-04 02:28:04,5.125,0.141,-3.462,3.758
2016-05-04 02:28:20,5.171,0.162,-3.387,3.902
2016-05-04 02:28:36,5.184,0.138,-3.434,3.877
2016-05-04 02:28:52,5.182,0.12,-3.3,3.991
2016-05-04 02:29:08,5.228,0.254,-3.347,4.005
2016-05-04 02:29:24,5.045,-0.588,-3.65,3.39
2016-05-04 02:29:40,5.012,-0.24,-3.512,3.56
2016-05-04 02:29:56,4.942,0.013,-3.309,3.662
2016-05-04 02:30:12,4.952,0.203,-3.281,3.699
2016-05-04 02:30:28,4.979,0.426,-3.194,3.791
2016-05-04 02:30:44,4.948,0.348,-3.157,3.785
2016-05-04 02:31:00,5.003,0.328,-3.146,3.874
2016-05-04 02:31:16,4.978,0.252,-3.118,3.861
2016-05-04 02:31:32,5.015,0.157,-3.123,3.904
2016-05-04 02:31:48,5.123,0.362,-3.013,4.12
2016-05-04 02:32:04,5.089,0.434,-2.882,4.168
2016-05-04 02:32:20,4.944,0.233,-2.921,3.977
2016-05-04 02:32:36,4.923,0.286,-2.93,3.94
2016-05-04 02:32:52,4.926,0.333,-2.871,3.986
2016-05-04 02:33:08,4.938,0.549,-2.667,4.113
2016-05-04 02:33:24,4.933,0.349,-2.764,4.069
2016-05-04 02:33:40,5.058,0.468,-2.804,4.182
2016-05-04 02:33:56,5.055,0.59,-2.677,4.242
2016-05-04 02:34:12,5.029,0.596,-2.708,4.19
2016-05-04 02:34:28,4.938,1.058,-2.288,4.234
2016-05-04 02:34:44,4.922,1.404,-1.905,4.256
2016-05-04 02:35:00,4.951,1.982,-1.62,4.232
2016-05-04 02:35:16,4.901,3.267,0.045,3.583
2016-05-04 02:35:32,4.782,3.354,0.206,3.326
2016-05-04 02:35:48,4.715,3.1,0.06,3.538
2016-05-04 02:36:04,4.683,3.063,0.319,3.506
2016-05-04 02:36:20,4.774,3.413,0.693,3.259
2016-05-04 02:36:36,4.776,3.586,0.662,3.083
2016-05-04 02:36:52,4.715,3.438,0.626,3.164
2016-05-04 02:37:08,4.695,3.38,0.709,3.172
2016-05-04 02:37:24,4.796,3.359,0.636,3.346
2016-05-04 02:37:40,4.791,3.553,0.706,3.132
2016-05-04 02:37:56,4.773,3.396,0.689,3.279
2016-05-04 02:38:12,4.823,3.481,0.618,3.277
2016-05-04 02:38:28,4.709,3.187,0.689,3.398
2016-05-04 02:38:44,4.711,3.149,0.656,3.439
2016-05-04 02:39:00,4.668,3.104,0.619,3.431
2016-05-04 02:39:16,4.657,3.166,0.734,3.333
2016-05-04 02:39:32,4.678,3.216,0.675,3.328
2016-05-04 02:39:48,4.607,3.139,0.82,3.267
2016-05-04 02:40:04,4.582,3.121,0.846,3.245
2016-05-04 02:40:20,4.622,3.156,0.853,3.266
2016-05-04 02:40:36,4.635,3.088,0.956,3.316
2016-05-04 02:40:52,4.646,3.04,0.892,3.391
2016-05-04 02:41:08,4.626,2.898,0.931,3.482
2016-05-04 02:41:24,4.689,2.944,0.872,3.538
2016-05-04 02:41:40,4.629,3.084,0.804,3.352
2016-05-04 02:41:56,4.563,2.742,0.958,3.511
2016-05-04 02:42:12,4.478,2.646,1.034,3.46
2016-05-04 02:42:28,4.492,2.733,0.975,3.427
2016-05-04 02:42:44,4.525,2.789,0.973,3.426
2016-05-04 02:43:00,4.482,2.535,0.838,3.594
2016-05-04 02:43:16,4.43,2.536,0.922,3.508
2016-05-04 02:43:32,4.361,2.547,1.056,3.373
2016-05-04 02:43:48,4.328,2.362,1.236,3.407
2016-05-04 02:44:04,4.296,2.379,1.283,3.332
2016-05-04 02:44:20,4.239,2.537,0.777,3.191
2016-05-04 02:44:36,4.178,2.089,0.711,3.523
2016-05-04 02:44:52,4.184,1.824,0.199,3.724
2016-05-04 02:45:08,4.348,1.936,0.219,3.798
2016-05-04 02:45:24,4.451,2.714,1.464,3.206
2016-05-04 02:45:40,4.433,2.842,1.409,3.068
2016-05-04 02:45:56,4.268,2.685,-0.33,3.274
2016-05-04 02:46:12,4.012,2.167,-0.964,3.169
2016-05-04 02:46:28,3.838,1.794,-1.814,2.842
2016-05-04 02:46:44,4.071,1.562,-1.258,3.484
2016-05-04 02:47:00,4.318,1.416,-2.269,3.359
2016-05-04 02:47:16,4.103,1.85,-1.148,3.462
2016-05-04 02:47:32,4.039,1.679,-0.455,3.596
2016-05-04 02:47:48,4.147,1.059,-1.609,3.151
2016-05-04 02:48:04,4.464,-0.916,-3.668,2.306
2016-05-04 02:48:20,4.549,-0.764,-3.779,2.408
2016-05-04 02:48:36,4.542,-1.005,-3.862,2.163
2016-05-04 02:48:52,4.53,-1.161,-3.871,2.041
2016-05-04 02:49:08,4.405,-1.143,-3.821,1.849
2016-05-04 02:49:24,4.354,-1.153,-3.825,1.718
2016-05-04 02:49:40,4.376,-1.065,-3.808,1.828
2016-05-04 02:49:56,4.321,-1.076,-3.783,1.748
2016-05-04 02:50:12,4.328,-0.869,-3.931,1.577
2016-05-04 02:50:28,4.342,-0.823,-3.965,1.565
2016-05-04 02:50:44,4.45,-0.665,-4.099,1.592
2016-05-04 02:51:00,4.544,-0.563,-4.178,1.688
2016-05-04 02:51:16,4.63,-0.35,-4.26,1.767
2016-05-04 02:51:32,4.575,-0.127,-4.229,1.733
2016-05-04 02:51:48,4.596,-0.658,-4.27,1.338
2016-05-04 02:52:04,4.694,-1.472,-4.388,0.708
2016-05-04 02:52:20,4.627,-1.185,-4.42,0.672
2016-05-04 02:52:36,4.572,-1.318,-4.304,0.772
2016-05-04 02:52:52,4.628,-1.285,-4.253,1.01
2016-05-04 02:53:08,4.665,-1.218,-4.258,1.45
2016-05-04 02:53:24,4.751,-1.218,-4.206,1.842
2016-05-04 02:53:40,4.713,-1.189,-4.182,1.813
2016-05-04 02:53:56,4.711,-1.126,-4.155,1.908
2016-05-04 02:54:12,4.721,-1.316,-4.188,1.726
2016-05-04 02:54:28,4.804,-1.285,-4.274,1.773
2016-05-04 02:54:44,4.817,-1.286,-4.28,1.77
2016-05-04 02:55:00,4.771,-1.035,-4.262,1.829
2016-05-04 02:55:16,4.748,-0.953,-4.101,2.188
2016-05-04 02:55:32,4.761,-0.897,-4.071,2.288
2016-05-04 02:55:48,4.81,-0.812,-4.169,2.253
2016-05-04 02:56:04,4.811,-1.045,-4.036,2.4
2016-05-04 02:56:20,4.807,-0.94,-4.027,2.446
2016-05-04 02:56:36,4.794,-0.806,-3.999,2.512
2016-05-04 02:56:52,4.844,-0.878,-4.103,2.416
2016-05-04 02:57:08,4.789,-0.661,-3.882,2.723
2016-05-04 02:57:24,4.808,-0.679,-3.837,2.809
2016-05-04 02:57:40,4.846,-0.772,-3.715,3.007
2016-05-04 02:57:56,4.81,-0.733,-3.866,2.715
2016-05-04 02:58:12,4.544,-0.587,-4.085,1.867
2016-05-04 02:58:28,4.419,-0.757,-4.091,1.437
2016-05-04 02:58:44,4.513,-0.649,-4.282,1.255
2016-05-04 02:59:00,4.564,-0.591,-4.425,0.932
2016-05-04 02:59:16,4.298,-0.704,-4.053,1.222
2016-05-04 02:59:32,4.258,-0.808,-4.008,1.087
2016-05-04 02:59:48,4.212,-0.694,-4.096,0.622
2016-05-04 03:00:04,4.283,-1.24,-3.984,-0.903
2016-05-04 03:00:20,4.282,-1.17,-4.028,-0.806
2016-05-04 03:00:36,4.273,-1.145,-4.092,-0.303
2016-05-04 03:00:52,4.252,-1.09,-4.108,-0.028
2016-05-04 03:01:08,4.21,-1.029,-4.08,-0.027
2016-05-04 03:01:24,4.084,-0.972,-3.965,-0.032
2016-05-04 03:01:40,4.262,-1.081,-4.092,-0.384
2016-05-04 03:01:56,4.409,-0.713,-4.177,0.227
2016-05-04 03:02:12,4.838,-0.101,-4.278,2.011
2016-05-04 03:02:28,5.012,0.295,-4.173,2.754
2016-05-04 03:02:44,5.002,0.407,-4.069,2.879
2016-05-04 03:03:00,4.991,0.583,-3.886,3.074
2016-05-04 03:03:16,5.018,0.505,-3.795,3.24
2016-05-04 03:03:32,5.055,0.581,-3.659,3.432
2016-05-04 03:03:48,4.995,0.485,-3.582,3.445
2016-05-04 03:04:04,5.063,0.547,-3.466,3.643
2016-05-04 03:04:20,5.077,0.79,-3.215,3.846
2016-05-04 03:04:36,5.064,0.876,-3.103,3.901
2016-05-04 03:04:52,5.073,0.751,-3.067,3.968
2016-05-04 03:05:08,5.078,0.739,-3.054,3.987
2016-05-04 03:05:24,5.028,0.56,-3.027,3.971
2016-05-04 03:05:40,5.06,0.508,-2.964,4.059
2016-05-04 03:05:56,5.074,0.298,-2.595,4.347
2016-05-04 03:06:12,5.106,0.648,-2.55,4.364
2016-05-04 03:06:28,5.084,0.761,-2.876,4.121
2016-05-04 03:06:44,5.07,1.03,-2.978,3.968
2016-05-04 03:07:00,5.076,1.126,-2.967,3.959
2016-05-04 03:07:16,5.07,0.997,-2.93,4.012
2016-05-04 03:07:32,5.071,1.15,-2.811,4.058
2016-05-04 03:07:48,4.991,1.4,-2.492,4.083
2016-05-04 03:08:04,4.916,1.11,-2.61,4.011
2016-05-04 03:08:20,4.959,0.911,-2.81,3.972
2016-05-04 03:08:36,4.937,0.805,-2.858,3.926
2016-05-04 03:08:52,4.968,0.807,-3.221,3.686
2016-05-04 03:09:08,4.946,0.758,-2.798,3.989
2016-05-04 03:09:24,4.945,0.535,-2.901,3.949
2016-05-04 03:09:40,4.924,0.839,-2.557,4.117
2016-05-04 03:09:56,4.971,0.737,-2.777,4.053
2016-05-04 03:10:12,5.035,0.459,-2.928,4.046
2016-05-04 03:10:28,5.055,0.423,-2.888,4.122
2016-05-04 03:10:44,5.009,0.274,-2.414,4.371
2016-05-04 03:11:00,5.038,0.23,-2.472,4.38
2016-05-04 03:11:16,4.967,0.604,-2.19,4.412
2016-05-04 03:11:32,4.996,1.119,-1.76,4.533
2016-05-04 03:11:48,4.913,1.333,-1.623,4.436
2016-05-04 03:12:04,4.914,1.534,-1.448,4.437
2016-05-04 03:12:20,4.865,1.542,-1.456,4.376
2016-05-04 03:12:36,4.865,1.599,-1.62,4.294
2016-05-04 03:12:52,4.946,1.916,-1.318,4.361
2016-05-04 03:13:08,4.93,1.955,-1.116,4.371
2016-05-04 03:13:24,4.882,1.636,-1.403,4.378
2016-05-04 03:13:40,4.882,1.714,-1.388,4.352
2016-05-04 03:13:56,4.845,1.69,-1.148,4.392
2016-05-04 03:14:12,4.791,1.678,-1.142,4.333
2016-05-04 03:14:28,4.705,1.363,-1.336,4.296
2016-05-04 03:14:44,4.734,1.454,-1.385,4.286
2016-05-04 03:15:00,4.723,1.321,-1.499,4.275
2016-05-04 03:15:16,4.771,1.232,-1.534,4.339
2016-05-04 03:15:32,4.802,1.237,-1.38,4.427
2016-05-04 03:15:48,4.886,1.348,-1.417,4.476
2016-05-04 03:16:04,4.85,1.413,-1.264,4.461
2016-05-04 03:16:20,4.839,1.526,-1.365,4.375
2016-05-04 03:16:36,4.755,1.311,-1.298,4.381
2016-05-04 03:16:52,4.777,1.31,-1.465,4.353
2016-05-04 03:17:08,4.875,1.927,-1.434,4.237
2016-05-04 03:17:24,4.924,1.82,-1.483,4.322
2016-05-04 03:17:40,4.877,1.427,-1.52,4.402
2016-05-04 03:17:56,4.89,1.323,-1.656,4.403
2016-05-04 03:18:12,4.841,1.301,-1.738,4.319
2016-05-04 03:18:28,4.769,1.551,-0.875,4.419
2016-05-04 03:18:44,4.818,1.623,-0.572,4.489
2016-05-04 03:19:00,4.839,1.61,-0.774,4.494
2016-05-04 03:19:16,4.798,1.531,-0.489,4.502
2016-05-04 03:19:32,4.831,1.991,-0.787,4.327
2016-05-04 03:19:48,4.794,2.003,-1.216,4.168
2016-05-04 03:20:04,4.854,2.014,-1.71,4.071
2016-05-04 03:20:20,5.023,2.003,-2.057,4.108
2016-05-04 03:20:36,5.072,2.0,-2.194,4.11
2016-05-04 03:20:52,5.07,2.082,-2.016,4.159
2016-05-04 03:21:08,5.063,2.018,-1.886,4.239
2016-05-04 03:21:24,5.06,2.008,-1.945,4.217
2016-05-04 03:21:40,5.115,2.123,-2.034,4.181
2016-05-04 03:21:56,5.13,2.226,-2.298,4.007
2016-05-04 03:22:12,5.087,2.152,-1.902,4.185
2016-05-04 03:22:28,5.104,2.284,-2.093,4.026
2016-05-04 03:22:44,5.098,2.361,-2.388,3.833
2016-05-04 03:23:00,5.122,2.486,-2.195,3.897
2016-05-04 03:23:16,5.03,2.289,-1.87,4.06
2016-05-04 03:23:32,5.068,2.38,-2.441,3.724
2016-05-04 03:23:48,5.041,2.372,-1.811,4.06
2016-05-04 03:24:04,5.083,2.471,-2.004,3.962
2016-05-04 03:24:20,5.124,2.55,-1.997,3.967
2016-05-04 03:24:36,5.21,2.751,-2.433,3.691
2016-05-04 03:24:52,5.146,2.825,-2.212,3.669
2016-05-04 03:25:08,5.202,2.723,-1.554,4.145
2016-05-04 03:25:24,5.203,2.772,-1.215,4.227
2016-05-04 03:25:40,5.063,2.929,-0.9,4.013
2016-05-04 03:25:56,4.945,2.93,-0.126,3.968
2016-05-04 03:26:12,4.981,2.893,-0.331,4.031
2016-05-04 03:26:28,5.135,3.09,-0.033,4.095
2016-05-04 03:26:44,5.468,3.363,0.449,4.27
2016-05-04 03:27:00,5.375,3.287,1.155,4.086
2016-05-04 03:27:16,5.385,3.525,1.426,3.774
2016-05-04 03:27:32,5.297,2.897,2.043,3.914
2016-05-04 03:27:48,5.251,3.045,1.466,4.002
2016-05-04 03:28:04,5.108,2.981,0.871,4.054
2016-05-04 03:28:20,5.253,3.236,1.311,3.904
2016-05-04 03:28:36,5.19,3.128,1.235,3.943
2016-05-04 03:28:52,5.398,3.103,1.182,4.252
2016-05-04 03:29:08,5.382,3.028,1.153,4.295
2016-05-04 03:29:24,5.229,3.066,1.536,3.943
2016-05-04 03:29:40,5.304,2.963,1.215,4.222
2016-05-04 03:29:56,5.186,2.96,1.362,4.028
2016-05-04 03:30:12,5.17,2.79,1.649,4.027
2016-05-04 03:30:28,5.194,2.906,1.325,4.093
2016-05-04 03:30:44,5.226,3.018,1.141,4.109
2016-05-04 03:31:00,5.122,2.718,1.706,3.973
2016-05-04 03:31:16,5.092,2.722,1.683,3.872
2016-05-04 03:31:32,5.06,2.577,1.425,4.103
2016-05-04 03:31:48,5.024,2.551,1.273,4.134
2016-05-04 03:32:04,5.137,2.766,1.223,4.144
2016-05-04 03:32:20,5.055,2.747,1.146,4.081
2016-05-04 03:32:36,5.048,2.693,1.228,4.088
2016-05-04 03:32:52,4.994,2.535,1.041,4.169
2016-05-04 03:33:08,4.985,2.211,0.749,4.372
2016-05-04 03:33:24,4.945,2.014,0.459,4.476
2016-05-04 03:33:40,4.936,2.257,0.591,4.346
2016-05-04 03:33:56,4.879,2.207,0.575,4.306
2016-05-04 03:34:12,4.886,2.222,0.966,4.24
2016-05-04 03:34:28,4.846,2.24,0.698,4.234
2016-05-04 03:34:44,4.786,2.2,0.77,4.167
2016-05-04 03:35:00,4.856,2.039,0.395,4.384
2016-05-04 03:35:16,4.983,2.287,0.322,4.412
2016-05-04 03:35:32,4.912,2.339,0.688,4.257
2016-05-04 03:35:48,4.927,2.107,0.707,4.388
2016-05-04 03:36:04,4.973,2.096,0.441,4.485
2016-05-04 03:36:20,4.852,2.035,0.468,4.379
2016-05-04 03:36:36,4.897,1.947,0.49,4.464
2016-05-04 03:36:52,4.922,2.063,0.39,4.448
2016-05-04 03:37:08,4.839,2.139,0.45,4.313
2016-05-04 03:37:24,4.856,2.163,0.47,4.316
2016-05-04 03:37:40,4.848,2.165,0.501,4.305
2016-05-04 03:37:56,4.754,1.915,0.419,4.328
2016-05-04 03:38:12,4.821,1.898,0.35,4.415
2016-05-04 03:38:28,4.748,1.571,0.415,4.459
2016-05-04 03:38:44,4.811,1.632,0.485,4.494
2016-05-04 03:39:00,4.783,1.372,0.071,4.575
2016-05-04 03:39:16,4.669,1.512,0.447,4.391
2016-05-04 03:39:32,4.683,1.08,0.227,4.546
2016-05-04 03:39:48,4.736,1.241,0.369,4.553
2016-05-04 03:40:04,4.687,1.153,0.484,4.515
2016-05-04 03:40:20,4.689,1.145,0.5,4.518
2016-05-04 03:40:36,4.674,0.931,0.569,4.54
2016-05-04 03:40:52,4.625,0.793,0.708,4.499
2016-05-04 03:41:08,4.653,0.857,0.834,4.496
2016-05-04 03:41:24,4.712,0.858,0.964,4.53
2016-05-04 03:41:40,4.726,1.103,0.972,4.488
2016-05-04 03:41:56,4.763,1.422,0.868,4.458
2016-05-04 03:42:12,4.756,1.338,1.031,4.445
2016-05-04 03:42:28,4.741,1.162,1.505,4.336
2016-05-04 03:42:44,4.77,1.339,1.58,4.294
2016-05-04 03:43:00,4.707,1.628,1.512,4.14
2016-05-04 03:43:16,4.741,1.524,1.551,4.208
2016-05-04 03:43:32,4.746,1.657,1.742,4.087
2016-05-04 03:43:48,4.778,1.889,1.747,4.02
2016-05-04 03:44:04,4.83,1.783,1.757,4.121
2016-05-04 03:44:20,4.82,1.805,1.495,4.205
2016-05-04 03:44:36,4.754,1.807,1.545,4.115
2016-05-04 03:44:52,4.748,1.888,1.49,4.092
2016-05-04 03:45:08,4.766,2.056,1.149,4.138
2016-05-04 03:45:24,4.754,2.013,1.027,4.15
2016-05-04 03:45:40,4.687,2.467,0.768,3.908
2016-05-04 03:45:56,4.654,2.413,1.266,3.76
2016-05-04 03:46:12,4.755,1.708,1.393,4.181
2016-05-04 03:46:28,4.736,1.947,1.902,3.868
2016-05-04 03:46:44,4.78,2.284,2.055,3.581
2016-05-04 03:47:00,4.654,1.487,1.272,4.217
2016-05-04 03:47:16,4.628,1.21,0.824,4.374
2016-05-04 03:47:32,4.548,1.092,1.016,4.283
2016-05-04 03:47:48,4.575,1.164,1.568,4.129
2016-05-04 03:48:04,4.593,0.873,0.866,4.36
2016-05-04 03:48:20,4.511,0.71,0.313,4.442
2016-05-04 03:48:36,4.549,0.754,0.323,4.472
2016-05-04 03:48:52,4.56,0.786,0.487,4.463
2016-05-04 03:49:08,4.568,0.592,0.275,4.514
2016-05-04 03:49:24,4.6,1.008,0.609,4.439
2016-05-04 03:49:40,4.545,1.131,0.89,4.309
2016-05-04 03:49:56,4.466,0.991,0.911,4.255
2016-05-04 03:50:12,4.536,0.884,0.813,4.371
2016-05-04 03:50:28,4.512,0.943,0.668,4.36
2016-05-04 03:50:44,4.549,0.679,0.554,4.461
2016-05-04 03:51:00,4.59,0.78,0.439,4.501
2016-05-04 03:51:16,4.471,1.303,0.786,4.191
2016-05-04 03:51:32,4.477,1.438,0.846,4.151
2016-05-04 03:51:48,4.526,1.328,0.918,4.222
2016-05-04 03:52:04,4.472,1.273,1.296,4.07
2016-05-04 03:52:20,4.485,1.365,0.609,4.222
2016-05-04 03:52:36,4.451,1.593,1.388,3.845
2016-05-04 03:52:52,4.434,1.677,1.229,3.909
2016-05-04 03:53:08,4.464,1.617,1.024,4.029
2016-05-04 03:53:24,4.44,1.47,0.72,4.125
2016-05-04 03:53:40,4.511,1.52,1.204,4.056
2016-05-04 03:53:56,4.503,1.495,1.234,4.061
2016-05-04 03:54:12,4.489,1.212,0.76,4.247
2016-05-04 03:54:28,4.468,1.063,0.511,4.302
2016-05-04 03:54:44,4.47,1.086,0.326,4.32
2016-05-04 03:55:00,4.527,0.766,0.293,4.442
2016-05-04 03:55:16,4.507,0.857,0.09,4.412
2016-05-04 03:55:32,4.48,1.177,0.797,4.243
2016-05-04 03:55:48,4.496,1.101,0.697,4.298
2016-05-04 03:56:04,4.582,1.363,0.755,4.306
2016-05-04 03:56:20,4.603,1.319,0.69,4.353
2016-05-04 03:56:36,4.495,1.371,0.607,4.221
2016-05-04 03:56:52,4.459,0.95,-0.335,4.326
2016-05-04 03:57:08,4.246,0.133,-1.458,3.849
2016-05-04 03:57:24,4.136,-0.227,-1.573,3.758
2016-05-04 03:57:40,4.163,0.54,-0.502,4.077
2016-05-04 03:57:56,4.136,0.553,-0.424,4.061
2016-05-04 03:58:12,4.076,0.285,-0.661,4.01
2016-05-04 03:58:28,4.139,0.08,-0.468,4.096
2016-05-04 03:58:44,4.156,-0.053,-0.425,4.131
2016-05-04 03:59:00,4.135,-0.062,-0.578,4.091
2016-05-04 03:59:16,4.102,0.047,-0.659,4.047
2016-05-04 03:59:32,4.025,0.024,-0.608,3.976
2016-05-04 03:59:48,4.041,-0.117,-0.763,3.961
2016-05-04 04:00:04,4.17,0.012,-0.881,4.065
2016-05-04 04:00:20,4.191,-0.264,-1.081,4.037
2016-05-04 04:00:36,4.204,-0.467,-1.221,3.992
2016-05-04 04:00:52,4.221,-0.485,-1.371,3.952
2016-05-04 04:01:08,4.164,-0.359,-1.405,3.879
2016-05-04 04:01:24,4.188,-0.314,-1.759,3.775
2016-05-04 04:01:40,4.161,-0.246,-1.244,3.957
2016-05-04 04:01:56,4.15,-0.142,-1.043,4.011
2016-05-04 04:02:12,4.136,0.0,-1.12,3.965
2016-05-04 04:02:28,4.183,-0.027,-1.181,4.011
2016-05-04 04:02:44,4.091,0.121,-1.189,3.904
2016-05-04 04:03:00,4.02,0.192,-0.848,3.911
2016-05-04 04:03:16,4.054,-0.369,-0.716,3.948
2016-05-04 04:03:32,4.084,-1.171,0.19,3.867
2016-05-04 04:03:48,4.083,-0.563,-0.159,4.034
2016-05-04 04:04:04,4.213,-0.597,-1.578,3.734
2016-05-04 04:04:20,4.24,-0.155,-1.992,3.726
2016-05-04 04:04:36,4.27,-0.364,-2.07,3.704
2016-05-04 04:04:52,4.258,-0.69,-2.286,3.519
