datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-04-30 02:00:53,1.645,1.607,-0.29,-0.201
1998-04-30 02:01:09,1.67,1.63,-0.307,-0.186
1998-04-30 02:01:25,1.615,1.579,-0.281,-0.184
1998-04-30 02:01:41,1.63,1.597,-0.264,-0.187
1998-04-30 02:01:57,1.635,1.604,-0.255,-0.184
1998-04-30 02:02:13,1.694,1.654,-0.29,-0.215
1998-04-30 02:02:29,1.701,1.667,-0.282,-0.185
1998-04-30 02:02:45,1.719,1.684,-0.307,-0.149
1998-04-30 02:03:01,1.647,1.614,-0.26,-0.185
1998-04-30 02:03:17,1.602,1.578,-0.219,-0.167
1998-04-30 02:03:33,1.619,1.593,-0.24,-0.16
1998-04-30 02:03:49,1.671,1.639,-0.287,-0.145
1998-04-30 02:04:05,1.599,1.568,-0.295,-0.098
1998-04-30 02:04:21,1.135,1.104,-0.238,-0.109
1998-04-30 02:04:37,0.857,0.833,-0.146,-0.129
1998-04-30 02:04:53,1.218,1.19,-0.228,-0.102
1998-04-30 02:05:09,1.696,1.648,-0.384,-0.097
1998-04-30 02:05:25,1.664,1.611,-0.382,-0.169
1998-04-30 02:05:41,1.69,1.632,-0.381,-0.217
1998-04-30 02:05:57,1.714,1.655,-0.378,-0.234
1998-04-30 02:06:13,1.676,1.614,-0.39,-0.223
1998-04-30 02:06:29,1.677,1.602,-0.356,-0.34
1998-04-30 02:06:45,1.678,1.609,-0.332,-0.333
1998-04-30 02:07:01,1.688,1.611,-0.375,-0.333
1998-04-30 02:07:17,1.592,1.524,-0.368,-0.273
1998-04-30 02:07:33,1.627,1.565,-0.376,-0.234
1998-04-30 02:07:49,1.598,1.529,-0.382,-0.259
1998-04-30 02:08:05,1.618,1.536,-0.347,-0.37
1998-04-30 02:08:21,1.713,1.624,-0.371,-0.394
1998-04-30 02:08:37,1.762,1.674,-0.417,-0.359
1998-04-30 02:08:53,1.763,1.68,-0.414,-0.336
1998-04-30 02:09:09,1.809,1.72,-0.421,-0.369
1998-04-30 02:09:25,1.86,1.764,-0.444,-0.386
1998-04-30 02:09:41,1.814,1.739,-0.463,-0.224
1998-04-30 02:09:57,1.887,1.801,-0.478,-0.297
1998-04-30 02:10:13,1.877,1.794,-0.477,-0.273
1998-04-30 02:10:29,1.929,1.837,-0.491,-0.319
1998-04-30 02:10:45,1.977,1.875,-0.513,-0.36
1998-04-30 02:11:01,1.98,1.863,-0.533,-0.402
1998-04-30 02:11:17,1.934,1.821,-0.492,-0.427
1998-04-30 02:11:33,1.939,1.836,-0.437,-0.44
1998-04-30 02:11:49,1.919,1.811,-0.486,-0.407
1998-04-30 02:12:05,1.921,1.814,-0.463,-0.428
1998-04-30 02:12:21,1.812,1.703,-0.465,-0.406
1998-04-30 02:12:37,1.89,1.786,-0.485,-0.383
1998-04-30 02:12:53,1.853,1.758,-0.466,-0.353
1998-04-30 02:13:09,1.847,1.734,-0.495,-0.396
1998-04-30 02:13:25,1.901,1.729,-0.542,-0.574
1998-04-30 02:13:41,1.923,1.746,-0.546,-0.592
1998-04-30 02:13:57,1.914,1.749,-0.542,-0.558
1998-04-30 02:14:13,1.859,1.699,-0.512,-0.551
1998-04-30 02:14:29,1.87,1.714,-0.525,-0.53
1998-04-30 02:14:45,1.855,1.702,-0.513,-0.531
1998-04-30 02:15:01,1.782,1.644,-0.488,-0.482
1998-04-30 02:15:17,1.702,1.564,-0.458,-0.486
1998-04-30 02:15:33,1.658,1.521,-0.47,-0.457
1998-04-30 02:15:49,1.699,1.558,-0.475,-0.484
1998-04-30 02:16:05,1.676,1.548,-0.498,-0.406
1998-04-30 02:16:21,1.666,1.552,-0.45,-0.403
1998-04-30 02:16:37,1.677,1.545,-0.441,-0.477
1998-04-30 02:16:53,1.629,1.453,-0.474,-0.539
1998-04-30 02:17:09,1.928,1.839,-0.513,-0.26
1998-04-30 02:17:25,1.914,1.816,-0.534,-0.277
1998-04-30 02:17:41,1.913,1.815,-0.514,-0.311
1998-04-30 02:17:57,1.884,1.785,-0.569,-0.191
1998-04-30 02:18:13,1.788,1.681,-0.52,-0.269
1998-04-30 02:18:29,1.727,1.572,-0.517,-0.479
1998-04-30 02:18:45,1.606,1.411,-0.495,-0.585
1998-04-30 02:19:01,1.655,1.468,-0.503,-0.574
1998-04-30 02:19:17,1.617,1.439,-0.489,-0.553
1998-04-30 02:19:33,1.557,1.4,-0.493,-0.462
1998-04-30 02:19:49,1.545,1.42,-0.476,-0.373
1998-04-30 02:20:05,1.554,1.412,-0.476,-0.434
1998-04-30 02:20:21,1.591,1.382,-0.499,-0.609
1998-04-30 02:20:37,1.508,1.289,-0.473,-0.623
1998-04-30 02:20:53,1.524,1.269,-0.509,-0.672
1998-04-30 02:21:09,1.636,1.333,-0.507,-0.8
1998-04-30 02:21:25,1.528,1.298,-0.451,-0.66
1998-04-30 02:21:41,1.439,1.261,-0.437,-0.526
1998-04-30 02:21:57,1.479,1.324,-0.476,-0.446
1998-04-30 02:22:13,1.469,1.297,-0.468,-0.503
1998-04-30 02:22:29,1.421,1.28,-0.433,-0.425
1998-04-30 02:22:45,1.467,1.359,-0.446,-0.32
1998-04-30 02:23:01,1.46,1.418,-0.331,0.039
1998-04-30 02:23:17,1.445,1.394,-0.352,0.116
1998-04-30 02:23:33,1.477,1.417,-0.39,0.106
1998-04-30 02:23:49,1.572,1.522,-0.372,0.12
1998-04-30 02:24:05,1.599,1.542,-0.412,0.054
1998-04-30 02:24:21,1.587,1.53,-0.404,0.095
1998-04-30 02:24:37,1.678,1.63,-0.382,0.105
1998-04-30 02:24:53,1.661,1.612,-0.368,0.154
1998-04-30 02:25:09,1.6,1.543,-0.395,0.152
1998-04-30 02:25:25,1.584,1.54,-0.342,0.137
1998-04-30 02:25:41,1.597,1.563,-0.282,0.156
1998-04-30 02:25:57,1.583,1.495,-0.518,0.036
1998-04-30 02:26:13,1.602,1.531,-0.468,0.031
1998-04-30 02:26:29,1.614,1.547,-0.454,0.047
1998-04-30 02:26:45,1.643,1.586,-0.422,0.037
1998-04-30 02:27:01,1.624,1.561,-0.442,0.014
1998-04-30 02:27:17,1.641,1.58,-0.437,0.032
1998-04-30 02:27:33,1.589,1.519,-0.459,0.058
1998-04-30 02:27:49,1.607,1.536,-0.467,0.038
1998-04-30 02:28:05,1.597,1.533,-0.438,0.079
1998-04-30 02:28:21,1.571,1.508,-0.437,0.039
1998-04-30 02:28:37,1.59,1.543,-0.376,-0.046
1998-04-30 02:28:53,1.5,1.471,-0.29,0.006
1998-04-30 02:29:09,1.525,1.496,-0.287,-0.064
1998-04-30 02:29:25,1.469,1.444,-0.258,-0.054
1998-04-30 02:29:41,1.517,1.499,-0.228,-0.028
1998-04-30 02:29:57,1.53,1.505,-0.271,0.011
1998-04-30 02:30:13,1.483,1.465,-0.225,0.022
1998-04-30 02:30:29,1.509,1.492,-0.216,0.036
1998-04-30 02:30:45,1.51,1.481,-0.289,0.026
1998-04-30 02:31:01,1.5,1.458,-0.331,-0.073
1998-04-30 02:31:17,1.512,1.447,-0.369,0.223
1998-04-30 02:31:33,1.557,1.465,-0.444,0.279
1998-04-30 02:31:49,1.567,1.485,-0.41,0.287
1998-04-30 02:32:05,1.534,1.435,-0.403,0.321
1998-04-30 02:32:21,1.487,1.404,-0.288,0.382
1998-04-30 02:32:37,1.515,1.451,-0.418,0.018
1998-04-30 02:32:53,1.493,1.424,-0.425,0.058
1998-04-30 02:33:09,1.49,1.408,-0.474,0.045
1998-04-30 02:33:25,1.532,1.426,-0.545,-0.109
1998-04-30 02:33:41,1.502,1.391,-0.551,-0.128
1998-04-30 02:33:57,1.526,1.428,-0.531,-0.042
1998-04-30 02:34:13,1.655,1.521,-0.642,-0.115
1998-04-30 02:34:29,1.691,1.563,-0.644,-0.034
1998-04-30 02:34:45,1.639,1.515,-0.618,-0.087
1998-04-30 02:35:01,1.618,1.484,-0.629,-0.125
1998-04-30 02:35:17,1.64,1.504,-0.635,-0.149
1998-04-30 02:35:33,1.661,1.508,-0.669,-0.183
1998-04-30 02:35:49,1.641,1.503,-0.646,-0.065
1998-04-30 02:36:05,1.538,1.416,-0.592,0.062
1998-04-30 02:36:21,1.582,1.46,-0.609,0.031
1998-04-30 02:36:37,1.598,1.469,-0.626,-0.061
1998-04-30 02:36:53,1.596,1.467,-0.616,-0.119
1998-04-30 02:37:09,1.573,1.438,-0.602,-0.203
1998-04-30 02:37:25,1.653,1.452,-0.733,-0.282
1998-04-30 02:37:41,1.685,1.458,-0.774,-0.335
1998-04-30 02:37:57,1.63,1.399,-0.734,-0.399
1998-04-30 02:38:13,1.599,1.322,-0.785,-0.435
1998-04-30 02:38:29,1.605,1.263,-0.806,-0.567
1998-04-30 02:38:45,1.633,1.262,-0.767,-0.694
1998-04-30 02:39:01,1.759,1.401,-0.862,-0.614
1998-04-30 02:39:17,1.755,1.369,-0.914,-0.602
1998-04-30 02:39:33,1.741,1.294,-0.88,-0.739
1998-04-30 02:39:49,1.62,1.057,-0.841,-0.891
1998-04-30 02:40:05,1.69,1.256,-0.912,-0.665
1998-04-30 02:40:21,1.742,1.313,-0.898,-0.709
1998-04-30 02:40:37,1.743,1.345,-0.855,-0.705
1998-04-30 02:40:53,1.718,1.275,-0.871,-0.75
1998-04-30 02:41:09,1.709,1.247,-0.875,-0.771
1998-04-30 02:41:25,1.709,1.284,-0.871,-0.714
1998-04-30 02:41:41,1.74,1.262,-0.923,-0.761
1998-04-30 02:41:57,1.795,1.26,-0.961,-0.841
1998-04-30 02:42:13,1.677,1.312,-0.844,-0.515
1998-04-30 02:42:29,1.677,1.481,-0.723,0.277
1998-04-30 02:42:45,1.687,1.464,-0.736,0.4
1998-04-30 02:43:01,1.672,1.465,-0.668,0.441
1998-04-30 02:43:17,1.677,1.442,-0.715,0.463
1998-04-30 02:43:33,1.629,1.397,-0.704,0.45
1998-04-30 02:43:49,1.563,1.35,-0.59,0.507
1998-04-30 02:44:05,1.454,1.229,-0.503,0.258
1998-04-30 02:44:21,1.415,0.919,-0.429,-0.982
1998-04-30 02:44:37,1.322,0.828,-0.333,-0.971
1998-04-30 02:44:53,1.3,0.831,-0.291,-0.943
1998-04-30 02:45:09,1.168,0.724,-0.06,-0.901
1998-04-30 02:45:25,1.235,0.804,-0.25,-0.901
1998-04-30 02:45:41,1.305,0.913,-0.24,-0.9
1998-04-30 02:45:57,1.268,0.878,-0.305,-0.853
1998-04-30 02:46:13,1.287,0.935,-0.512,-0.712
1998-04-30 02:46:29,1.193,0.704,-0.503,-0.79
1998-04-30 02:46:45,1.268,0.778,-0.274,-0.952
1998-04-30 02:47:01,1.073,0.543,-0.039,-0.902
1998-04-30 02:47:17,1.145,0.741,-0.218,-0.705
1998-04-30 02:47:33,1.309,1.083,-0.489,-0.54
1998-04-30 02:47:49,1.303,1.04,-0.466,-0.625
1998-04-30 02:48:05,1.224,0.969,-0.425,-0.607
1998-04-30 02:48:21,1.268,1.105,-0.42,-0.453
1998-04-30 02:48:37,1.246,1.082,-0.406,-0.461
1998-04-30 02:48:53,1.206,1.006,-0.409,-0.512
1998-04-30 02:49:09,1.226,0.999,-0.396,-0.584
1998-04-30 02:49:25,1.182,0.968,-0.436,-0.516
1998-04-30 02:49:41,1.171,0.911,-0.412,-0.604
1998-04-30 02:49:57,1.124,0.846,-0.371,-0.637
1998-04-30 02:50:13,1.287,1.102,-0.491,-0.444
1998-04-30 02:50:29,1.302,1.106,-0.558,-0.398
1998-04-30 02:50:45,1.28,1.075,-0.577,-0.383
1998-04-30 02:51:01,1.285,1.076,-0.593,-0.375
1998-04-30 02:51:17,1.303,1.068,-0.632,-0.389
1998-04-30 02:51:33,1.292,1.051,-0.626,-0.406
1998-04-30 02:51:49,1.315,1.091,-0.556,-0.475
1998-04-30 02:52:05,1.302,1.053,-0.498,-0.576
1998-04-30 02:52:21,1.249,0.971,-0.576,-0.502
1998-04-30 02:52:37,1.216,0.915,-0.587,-0.537
1998-04-30 02:52:53,1.188,0.905,-0.516,-0.565
1998-04-30 02:53:09,1.143,0.898,-0.448,-0.542
1998-04-30 02:53:25,1.135,0.858,-0.493,-0.552
1998-04-30 02:53:41,1.13,0.826,-0.478,-0.603
1998-04-30 02:53:57,1.098,0.811,-0.424,-0.601
1998-04-30 02:54:13,1.042,0.726,-0.408,-0.62
1998-04-30 02:54:29,1.059,0.75,-0.315,-0.67
1998-04-30 02:54:45,0.984,0.59,-0.159,-0.757
1998-04-30 02:55:01,0.994,0.627,0.259,-0.665
1998-04-30 02:55:17,0.996,0.664,0.334,-0.639
1998-04-30 02:55:33,1.041,0.708,0.597,-0.438
1998-04-30 02:55:49,1.033,0.718,0.657,-0.309
1998-04-30 02:56:05,1.02,0.657,0.565,-0.532
1998-04-30 02:56:21,1.161,0.895,0.622,-0.384
1998-04-30 02:56:37,1.159,0.874,0.65,-0.393
1998-04-30 02:56:53,1.137,0.86,0.641,-0.372
1998-04-30 02:57:09,1.204,0.933,0.622,-0.437
1998-04-30 02:57:25,1.237,0.98,0.466,-0.572
1998-04-30 02:57:41,1.261,0.968,0.224,-0.769
1998-04-30 02:57:57,1.25,0.962,0.357,-0.712
1998-04-30 02:58:13,1.176,0.841,0.04,-0.783
1998-04-30 02:58:29,1.212,0.945,0.339,-0.649
1998-04-30 02:58:45,1.228,0.974,0.284,-0.65
1998-04-30 02:59:01,1.183,0.893,-0.031,-0.761
1998-04-30 02:59:17,1.16,0.761,-0.296,-0.821
1998-04-30 02:59:33,1.149,0.707,-0.483,-0.749
1998-04-30 02:59:49,1.049,0.484,0.055,-0.881
1998-04-30 03:00:05,1.17,0.478,-0.097,-0.965
1998-04-30 03:00:21,1.162,0.68,-0.603,-0.722
1998-04-30 03:00:37,1.138,0.703,-0.641,-0.622
1998-04-30 03:00:53,1.144,0.728,-0.607,-0.633
1998-04-30 03:01:09,1.169,0.765,-0.566,-0.677
1998-04-30 03:01:25,1.145,0.718,-0.576,-0.678
1998-04-30 03:01:41,1.113,0.704,-0.577,-0.638
1998-04-30 03:01:57,1.187,0.877,-0.477,-0.638
1998-04-30 03:02:13,1.202,0.903,-0.51,-0.607
1998-04-30 03:02:29,1.187,0.822,-0.533,-0.667
1998-04-30 03:02:45,1.176,0.824,-0.529,-0.65
1998-04-30 03:03:01,1.2,0.851,-0.532,-0.656
1998-04-30 03:03:17,1.229,0.885,-0.539,-0.66
1998-04-30 03:03:33,1.225,0.904,-0.496,-0.661
1998-04-30 03:03:49,1.149,0.796,-0.451,-0.68
1998-04-30 03:04:05,1.015,0.609,-0.371,-0.712
1998-04-30 03:04:21,1.092,0.683,-0.42,-0.732
1998-04-30 03:04:37,1.112,0.737,-0.485,-0.672
1998-04-30 03:04:53,1.311,0.962,-0.483,-0.741
1998-04-30 03:05:09,1.236,0.908,-0.411,-0.724
1998-04-30 03:05:25,1.155,0.8,-0.432,-0.709
1998-04-30 03:05:41,1.106,0.707,-0.41,-0.743
1998-04-30 03:05:57,1.141,0.678,-0.396,-0.821
1998-04-30 03:06:13,1.149,0.681,-0.452,-0.802
1998-04-30 03:06:29,1.142,0.701,-0.431,-0.786
1998-04-30 03:06:45,1.189,0.763,-0.468,-0.778
1998-04-30 03:07:01,1.129,0.694,-0.449,-0.764
1998-04-30 03:07:17,1.126,0.568,-0.426,-0.869
1998-04-30 03:07:33,1.143,0.52,-0.375,-0.944
1998-04-30 03:07:49,1.113,0.506,-0.336,-0.931
1998-04-30 03:08:05,1.159,0.548,-0.368,-0.952
1998-04-30 03:08:21,1.235,0.564,-0.402,-1.019
1998-04-30 03:08:37,1.328,0.665,-0.426,-1.067
1998-04-30 03:08:53,1.458,0.655,-0.467,-1.212
1998-04-30 03:09:09,1.466,0.575,-0.468,-1.263
1998-04-30 03:09:25,1.413,0.539,-0.501,-1.203
1998-04-30 03:09:41,1.585,0.693,-0.574,-1.303
1998-04-30 03:09:57,1.714,0.685,-0.591,-1.454
1998-04-30 03:10:13,1.48,0.759,-0.679,-1.069
1998-04-30 03:10:29,1.509,0.746,-0.676,-1.122
1998-04-30 03:10:45,1.509,0.683,-0.616,-1.195
1998-04-30 03:11:01,1.229,0.678,-0.269,-0.984
1998-04-30 03:11:17,1.367,0.722,-0.417,-1.079
1998-04-30 03:11:33,1.717,0.829,-0.655,-1.351
1998-04-30 03:11:49,1.728,0.814,-0.664,-1.364
1998-04-30 03:12:05,1.181,0.748,-0.204,-0.887
1998-04-30 03:12:21,1.321,0.67,-0.362,-1.061
1998-04-30 03:12:37,1.151,0.64,-0.181,-0.924
1998-04-30 03:12:53,1.091,0.551,-0.024,-0.94
1998-04-30 03:13:09,1.083,0.58,-0.15,-0.877
1998-04-30 03:13:25,1.317,0.672,-0.409,-1.045
1998-04-30 03:13:41,1.336,0.693,-0.251,-1.111
1998-04-30 03:13:57,1.143,0.708,-0.109,-0.881
1998-04-30 03:14:13,1.136,0.704,0.053,-0.887
1998-04-30 03:14:29,1.06,0.625,-0.073,-0.849
1998-04-30 03:14:45,1.173,0.728,-0.056,-0.914
1998-04-30 03:15:01,1.134,0.76,0.025,-0.839
1998-04-30 03:15:17,1.053,0.608,0.006,-0.856
1998-04-30 03:15:33,1.158,0.632,0.005,-0.967
1998-04-30 03:15:49,1.213,0.652,-0.043,-1.02
1998-04-30 03:16:05,1.336,0.626,-0.201,-1.158
1998-04-30 03:16:21,1.368,0.566,-0.193,-1.224
1998-04-30 03:16:37,1.262,0.575,-0.123,-1.11
1998-04-30 03:16:53,1.113,0.632,0.087,-0.903
1998-04-30 03:17:09,1.181,0.672,0.026,-0.96
1998-04-30 03:17:25,1.13,0.753,0.086,-0.837
1998-04-30 03:17:41,1.11,0.711,0.062,-0.846
1998-04-30 03:17:57,1.159,0.67,0.03,-0.933
1998-04-30 03:18:13,1.202,0.626,-0.044,-1.023
1998-04-30 03:18:29,1.249,0.622,0.065,-1.079
1998-04-30 03:18:45,1.321,0.62,0.015,-1.166
1998-04-30 03:19:01,1.319,0.657,-0.022,-1.139
1998-04-30 03:19:17,1.28,0.565,-0.135,-1.139
1998-04-30 03:19:33,1.275,0.467,-0.254,-1.158
1998-04-30 03:19:49,1.182,0.492,-0.227,-1.048
1998-04-30 03:20:05,1.092,0.459,-0.213,-0.964
1998-04-30 03:20:21,1.132,0.503,-0.129,-1.003
1998-04-30 03:20:37,1.072,0.47,-0.158,-0.949
1998-04-30 03:20:53,1.07,0.421,-0.11,-0.977
1998-04-30 03:21:09,1.079,0.486,-0.064,-0.957
1998-04-30 03:21:25,1.115,0.534,-0.044,-0.977
1998-04-30 03:21:41,1.12,0.661,-0.01,-0.903
1998-04-30 03:21:57,1.049,0.58,0.011,-0.873
1998-04-30 03:22:13,1.024,0.541,0.041,-0.867
1998-04-30 03:22:29,1.068,0.598,0.139,-0.862
1998-04-30 03:22:45,1.049,0.601,0.32,-0.797
1998-04-30 03:23:01,1.03,0.545,0.297,-0.82
1998-04-30 03:23:17,1.067,0.669,0.257,-0.783
1998-04-30 03:23:33,1.057,0.659,0.285,-0.772
1998-04-30 03:23:49,1.077,0.752,0.167,-0.745
1998-04-30 03:24:05,0.999,0.626,0.31,-0.71
1998-04-30 03:24:21,1.118,0.796,0.271,-0.735
1998-04-30 03:24:37,1.149,0.801,0.255,-0.781
1998-04-30 03:24:53,1.166,0.788,0.25,-0.82
1998-04-30 03:25:09,1.169,0.732,0.287,-0.865
1998-04-30 03:25:25,1.097,0.679,0.218,-0.813
1998-04-30 03:25:41,1.155,0.743,0.043,-0.879
1998-04-30 03:25:57,1.153,0.758,-0.05,-0.865
1998-04-30 03:26:13,1.136,0.751,-0.127,-0.834
1998-04-30 03:26:29,1.041,0.628,0.419,-0.716
1998-04-30 03:26:45,1.001,0.603,0.472,-0.642
1998-04-30 03:27:01,1.02,0.673,0.484,-0.592
1998-04-30 03:27:17,1.151,0.767,0.394,-0.755
1998-04-30 03:27:33,1.231,0.884,0.3,-0.8
1998-04-30 03:27:49,1.269,0.931,0.158,-0.844
1998-04-30 03:28:05,1.339,1.02,0.068,-0.862
1998-04-30 03:28:21,1.306,0.991,-0.004,-0.839
1998-04-30 03:28:37,1.353,1.059,-0.318,-0.778
1998-04-30 03:28:53,1.395,1.087,-0.327,-0.81
1998-04-30 03:29:09,1.389,1.049,-0.139,-0.875
1998-04-30 03:29:25,1.411,0.99,0.156,-0.992
1998-04-30 03:29:41,1.439,1.032,0.183,-0.984
1998-04-30 03:29:57,1.434,1.054,0.089,-0.966
1998-04-30 03:30:13,1.432,1.029,-0.037,-0.994
1998-04-30 03:30:29,1.349,0.927,-0.284,-0.913
1998-04-30 03:30:45,1.246,0.817,-0.545,-0.761
1998-04-30 03:31:01,1.272,0.879,-0.442,-0.803
1998-04-30 03:31:17,1.347,1.002,-0.31,-0.832
1998-04-30 03:31:33,1.391,1.049,-0.094,-0.908
1998-04-30 03:31:49,1.33,1.035,-0.355,-0.732
1998-04-30 03:32:05,1.309,1.043,-0.409,-0.664
1998-04-30 03:32:21,1.269,1.032,-0.234,-0.692
1998-04-30 03:32:37,1.209,0.849,-0.347,-0.775
1998-04-30 03:32:53,1.24,0.807,-0.518,-0.782
1998-04-30 03:33:09,1.304,0.971,-0.447,-0.743
1998-04-30 03:33:25,1.292,1.013,-0.434,-0.671
1998-04-30 03:33:41,1.353,1.062,-0.491,-0.677
1998-04-30 03:33:57,1.363,1.055,-0.458,-0.726
1998-04-30 03:34:13,1.332,1.051,-0.56,-0.591
1998-04-30 03:34:29,1.263,0.972,-0.626,-0.504
1998-04-30 03:34:45,1.324,1.092,-0.515,-0.54
1998-04-30 03:35:01,1.323,1.115,-0.294,-0.64
1998-04-30 03:35:17,1.296,1.046,-0.43,-0.59
1998-04-30 03:35:33,1.257,0.976,-0.55,-0.56
1998-04-30 03:35:49,1.236,0.851,-0.741,-0.5
1998-04-30 03:36:05,1.185,0.828,-0.712,-0.458
1998-04-30 03:36:21,1.226,0.884,-0.68,-0.505
1998-04-30 03:36:37,1.214,0.942,-0.618,-0.447
1998-04-30 03:36:53,1.145,0.791,-0.748,-0.34
1998-04-30 03:37:09,1.032,0.812,-0.426,-0.339
1998-04-30 03:37:25,0.919,0.865,0.112,-0.254
1998-04-30 03:37:41,0.896,0.863,-0.054,-0.227
1998-04-30 03:37:57,0.998,0.665,-0.546,-0.386
1998-04-30 03:38:13,0.962,0.432,-0.765,-0.389
1998-04-30 03:38:29,0.906,0.387,-0.755,-0.312
1998-04-30 03:38:45,0.924,0.491,-0.702,-0.327
1998-04-30 03:39:01,0.8,0.633,-0.312,-0.321
1998-04-30 03:39:17,0.834,0.676,-0.303,-0.362
1998-04-30 03:39:33,0.735,0.579,-0.282,-0.341
1998-04-30 03:39:49,0.892,0.695,-0.378,-0.407
1998-04-30 03:40:05,0.808,0.456,-0.287,-0.549
1998-04-30 03:40:21,0.615,0.202,-0.194,-0.531
1998-04-30 03:40:37,0.7,0.381,-0.446,-0.376
1998-04-30 03:40:53,0.665,0.324,-0.49,-0.306
1998-04-30 03:41:09,0.93,0.643,-0.556,-0.359
1998-04-30 03:41:25,0.912,0.546,-0.61,-0.391
1998-04-30 03:41:41,0.975,0.581,-0.644,-0.443
1998-04-30 03:41:57,0.979,0.594,-0.641,-0.439
1998-04-30 03:42:13,0.772,0.542,-0.395,-0.334
1998-04-30 03:42:29,0.693,0.566,-0.32,-0.231
1998-04-30 03:42:45,0.672,0.561,-0.278,-0.239
1998-04-30 03:43:01,0.799,0.69,-0.266,-0.295
1998-04-30 03:43:17,0.91,0.816,-0.287,-0.278
1998-04-30 03:43:33,0.798,0.737,-0.191,-0.229
1998-04-30 03:43:49,0.739,0.684,-0.179,-0.212
1998-04-30 03:44:05,0.74,0.655,-0.166,-0.29
1998-04-30 03:44:21,0.905,0.715,-0.235,-0.497
1998-04-30 03:44:37,0.811,0.656,-0.141,-0.45
1998-04-30 03:44:53,0.752,0.635,-0.044,-0.395
1998-04-30 03:45:09,0.698,0.388,0.354,-0.233
1998-04-30 03:45:25,0.921,0.45,0.469,-0.622
1998-04-30 03:45:41,0.796,0.51,0.22,-0.548
1998-04-30 03:45:57,1.031,0.754,-0.063,-0.693
1998-04-30 03:46:13,0.85,0.7,-0.03,-0.473
1998-04-30 03:46:29,0.902,0.672,-0.125,-0.577
1998-04-30 03:46:45,0.695,0.556,-0.209,-0.336
1998-04-30 03:47:01,0.585,0.41,-0.254,-0.327
1998-04-30 03:47:17,0.461,0.293,-0.227,-0.224
1998-04-30 03:47:33,0.412,0.261,-0.296,-0.051
1998-04-30 03:47:49,0.516,0.359,-0.157,-0.257
1998-04-30 03:48:05,0.687,0.598,0.072,-0.268
1998-04-30 03:48:21,0.627,0.575,0.18,0.13
1998-04-30 03:48:37,0.694,0.669,0.078,-0.145
1998-04-30 03:48:53,0.792,0.737,0.198,-0.121
1998-04-30 03:49:09,0.778,0.725,0.186,0.041
1998-04-30 03:49:25,0.861,0.736,0.338,0.277
1998-04-30 03:49:41,0.975,0.86,0.438,0.078
1998-04-30 03:49:57,1.397,1.101,0.782,0.171
1998-04-30 03:50:13,1.934,1.494,1.222,-0.029
1998-04-30 03:50:29,1.882,1.539,1.081,-0.007
1998-04-30 03:50:45,1.866,1.554,1.031,0.043
1998-04-30 03:51:01,1.907,1.643,0.961,0.075
1998-04-30 03:51:17,1.56,1.304,0.843,0.108
1998-04-30 03:51:33,1.575,1.257,0.945,-0.013
1998-04-30 03:51:49,1.906,1.605,0.992,-0.152
1998-04-30 03:52:05,1.784,1.374,1.043,0.022
1998-04-30 03:52:21,1.948,1.443,1.248,-0.207
1998-04-30 03:52:37,2.268,1.889,1.175,-0.439
1998-04-30 03:52:53,2.155,1.671,1.253,-0.521
1998-04-30 03:53:09,2.185,1.854,1.123,-0.108
1998-04-30 03:53:25,2.016,1.722,1.04,-0.103
1998-04-30 03:53:41,1.909,1.629,0.982,-0.133
1998-04-30 03:53:57,2.149,1.854,1.027,-0.338
1998-04-30 03:54:13,2.127,1.848,0.866,-0.554
1998-04-30 03:54:29,2.137,1.859,0.888,0.205
1998-04-30 03:54:45,2.083,1.732,1.098,0.299
1998-04-30 03:55:01,2.072,1.684,1.2,0.015
1998-04-30 03:55:17,1.973,1.296,1.383,0.332
1998-04-30 03:55:33,1.959,1.249,1.486,-0.233
1998-04-30 03:55:49,1.799,1.03,1.447,0.216
1998-04-30 03:56:05,1.797,0.974,1.484,-0.063
1998-04-30 03:56:21,1.738,0.708,1.575,-0.044
1998-04-30 03:56:37,1.915,1.283,1.338,-0.405
1998-04-30 03:56:53,1.979,1.431,1.215,-0.62
1998-04-30 03:57:09,1.98,1.487,1.199,-0.508
1998-04-30 03:57:25,1.945,1.475,1.242,-0.232
1998-04-30 03:57:41,2.044,1.705,1.032,0.339
1998-04-30 03:57:57,2.123,1.925,0.627,0.476
1998-04-30 03:58:13,2.077,1.744,0.613,0.926
1998-04-30 03:58:29,2.267,2.179,0.397,0.395
1998-04-30 03:58:45,2.33,2.252,0.56,-0.013
1998-04-30 03:59:01,2.234,1.995,0.938,0.321
1998-04-30 03:59:17,2.26,1.979,1.085,0.026
1998-04-30 03:59:33,2.246,1.913,1.166,-0.133
1998-04-30 03:59:49,2.169,1.74,1.29,-0.057
1998-04-30 04:00:05,2.152,1.626,1.405,0.076
1998-04-30 04:00:21,2.111,1.509,1.471,0.107
1998-04-30 04:00:37,2.09,1.453,1.495,0.137
1998-04-30 04:00:53,2.071,1.423,1.495,0.156
1998-04-30 04:01:09,2.069,1.39,1.505,0.278
1998-04-30 04:01:25,2.06,1.352,1.528,0.282
1998-04-30 04:01:41,2.074,1.392,1.499,0.335
1998-04-30 04:01:57,2.064,1.353,1.502,0.411
1998-04-30 04:02:13,2.09,1.466,1.443,0.361
