datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-14 02:01:43,4.733,0.262,2.939,3.694
2005-01-14 02:01:59,4.687,0.541,2.467,3.933
2005-01-14 02:02:15,4.687,-0.135,2.165,4.14
2005-01-14 02:02:31,4.619,-0.268,2.516,3.844
2005-01-14 02:02:47,4.607,-0.342,2.153,4.048
2005-01-14 02:03:03,4.556,-0.533,2.4,3.811
2005-01-14 02:03:19,4.308,-0.842,2.009,3.685
2005-01-14 02:03:35,4.059,-1.033,1.741,3.497
2005-01-14 02:03:51,3.949,-1.003,1.291,3.569
2005-01-14 02:04:07,4.31,-1.478,1.143,3.829
2005-01-14 02:04:23,4.28,-0.521,1.437,3.913
2005-01-14 02:04:39,4.164,-0.655,0.168,3.947
2005-01-14 02:04:55,3.586,-1.327,0.569,3.153
2005-01-14 02:05:11,3.445,-1.136,0.843,3.133
2005-01-14 02:05:27,3.323,-1.128,0.755,3.02
2005-01-14 02:05:43,3.932,-1.153,0.124,3.746
2005-01-14 02:05:59,4.226,-1.202,-0.168,4.028
2005-01-14 02:06:15,4.323,-0.741,-1.149,4.068
2005-01-14 02:06:31,4.216,-0.49,-1.475,3.902
2005-01-14 02:06:47,4.25,-0.829,-1.221,3.974
2005-01-14 02:07:03,4.488,-0.437,-2.494,3.639
2005-01-14 02:07:19,4.292,-0.141,-1.249,4.074
2005-01-14 02:07:35,4.456,-0.199,-1.138,4.272
2005-01-14 02:07:51,4.13,-0.092,-1.351,3.872
2005-01-14 02:08:07,2.717,-0.249,-0.564,2.63
2005-01-14 02:08:23,3.194,0.479,0.606,3.017
2005-01-14 02:08:39,4.639,0.024,-0.706,4.36
2005-01-14 02:08:55,4.834,-0.261,-1.531,4.538
2005-01-14 02:09:11,5.087,-0.491,-2.459,4.421
2005-01-14 02:09:27,4.904,-0.552,-2.862,3.926
2005-01-14 02:09:43,4.833,-0.607,-3.298,3.472
2005-01-14 02:09:59,4.82,-0.723,-3.162,3.543
2005-01-14 02:10:15,5.015,-0.509,-2.853,4.064
2005-01-14 02:10:31,5.059,-0.554,-3.763,3.317
2005-01-14 02:10:47,5.056,-0.403,-3.786,3.284
2005-01-14 02:11:03,5.053,-0.346,-4.086,2.94
2005-01-14 02:11:19,4.992,-0.288,-4.269,2.336
2005-01-14 02:11:35,4.918,0.61,-4.866,0.299
2005-01-14 02:11:51,4.948,0.118,-4.925,0.415
2005-01-14 02:12:07,4.88,0.226,-4.869,0.032
2005-01-14 02:12:23,4.828,0.209,-4.819,0.071
2005-01-14 02:12:39,4.828,0.235,-4.814,0.097
2005-01-14 02:12:55,4.881,0.285,-4.868,-0.075
2005-01-14 02:13:11,4.896,0.323,-4.874,0.189
2005-01-14 02:13:27,4.896,0.359,-4.865,-0.225
2005-01-14 02:13:43,4.9,0.348,-4.859,-0.236
2005-01-14 02:13:59,4.886,0.342,-4.809,0.209
2005-01-14 02:14:15,4.991,0.238,-4.79,1.274
2005-01-14 02:14:31,4.988,0.157,-4.494,2.048
2005-01-14 02:14:47,4.981,0.181,-4.269,2.527
2005-01-14 02:15:03,5.065,-0.137,-4.238,2.737
2005-01-14 02:15:19,5.088,-0.128,-4.519,2.319
2005-01-14 02:15:35,5.079,0.221,-4.721,1.815
2005-01-14 02:15:51,5.09,0.493,-4.813,1.558
2005-01-14 02:16:07,5.006,0.21,-4.661,1.664
2005-01-14 02:16:23,4.987,0.738,-4.735,1.167
2005-01-14 02:16:39,4.926,1.791,-4.504,0.524
2005-01-14 02:16:55,4.97,1.492,-4.713,0.374
2005-01-14 02:17:11,4.899,1.642,-4.531,0.387
2005-01-14 02:17:27,5.0,0.586,-4.859,0.864
2005-01-14 02:17:43,4.94,0.61,-4.868,0.524
2005-01-14 02:17:59,4.939,1.299,-4.663,0.884
2005-01-14 02:18:15,4.918,0.924,-4.697,0.953
2005-01-14 02:18:31,4.895,0.779,-4.645,1.105
2005-01-14 02:18:47,4.909,0.592,-4.6,1.554
2005-01-14 02:19:03,5.005,0.452,-4.563,1.934
2005-01-14 02:19:19,4.937,0.553,-4.744,1.125
2005-01-14 02:19:35,5.017,0.848,-4.837,0.935
2005-01-14 02:19:51,4.991,0.003,-4.905,0.84
2005-01-14 02:20:07,4.927,-0.128,-4.784,1.124
2005-01-14 02:20:23,5.023,-0.315,-4.804,1.296
2005-01-14 02:20:39,5.022,0.091,-4.888,1.079
2005-01-14 02:20:55,4.971,-0.489,-4.733,1.411
2005-01-14 02:21:11,5.047,-1.137,-4.632,1.615
2005-01-14 02:21:27,5.085,-1.188,-4.757,1.216
2005-01-14 02:21:43,5.015,0.144,-4.931,0.743
2005-01-14 02:21:59,5.041,-0.377,-4.903,0.976
2005-01-14 02:22:15,5.073,-0.178,-4.95,1.057
2005-01-14 02:22:31,5.033,-0.04,-4.707,1.754
2005-01-14 02:22:47,5.042,-0.015,-4.35,2.449
2005-01-14 02:23:03,5.0,-0.303,-4.698,1.512
2005-01-14 02:23:19,4.946,-0.442,-4.88,0.63
2005-01-14 02:23:35,4.98,-0.439,-4.872,0.909
2005-01-14 02:23:51,4.877,-0.756,-4.785,0.523
2005-01-14 02:24:07,4.783,-0.81,-4.686,-0.199
2005-01-14 02:24:23,4.749,-0.754,-4.666,-0.066
2005-01-14 02:24:39,4.849,-1.276,-4.579,-0.718
2005-01-14 02:24:55,4.802,-0.352,-4.562,0.216
2005-01-14 02:25:11,4.875,-1.412,-4.587,-0.786
2005-01-14 02:25:27,4.906,-1.257,-4.603,-0.976
2005-01-14 02:25:43,4.82,-1.857,-2.344,-3.666
2005-01-14 02:25:59,4.88,-1.91,-2.828,-3.459
2005-01-14 02:26:15,5.296,-2.075,-3.852,-2.963
2005-01-14 02:26:31,5.334,-2.254,-3.994,-2.711
2005-01-14 02:26:47,5.147,-1.646,-4.417,0.142
2005-01-14 02:27:03,5.158,-1.48,-4.691,1.526
2005-01-14 02:27:19,5.13,-1.384,-4.752,1.324
2005-01-14 02:27:35,5.14,-1.291,-4.761,1.42
2005-01-14 02:27:51,4.808,-1.072,-4.489,1.334
2005-01-14 02:28:07,4.946,-1.064,-4.709,0.886
2005-01-14 02:28:23,5.055,-1.142,-4.873,0.586
2005-01-14 02:28:39,5.425,-1.388,-5.206,0.502
2005-01-14 02:28:55,5.691,-1.723,-5.407,0.345
2005-01-14 02:29:11,5.733,-1.123,-5.581,0.643
2005-01-14 02:29:27,5.599,-0.928,-5.376,1.204
2005-01-14 02:29:43,5.296,-0.276,-5.029,1.56
2005-01-14 02:29:59,5.39,-0.225,-5.218,1.285
2005-01-14 02:30:15,5.659,-0.339,-5.392,1.635
2005-01-14 02:30:31,5.21,-0.893,-4.621,2.224
2005-01-14 02:30:47,5.302,-1.071,-4.591,2.42
2005-01-14 02:31:03,5.108,-0.683,-4.243,2.754
2005-01-14 02:31:19,5.143,-0.439,-3.997,3.125
2005-01-14 02:31:35,5.346,-1.712,-4.149,2.845
2005-01-14 02:31:51,5.213,-1.63,-4.047,2.846
2005-01-14 02:32:07,5.148,-1.507,-3.94,2.938
2005-01-14 02:32:23,5.168,-1.046,-3.749,3.374
2005-01-14 02:32:39,5.115,-0.731,-3.693,3.453
2005-01-14 02:32:55,4.969,-0.485,-3.57,3.418
2005-01-14 02:33:11,4.921,-0.303,-3.197,3.721
2005-01-14 02:33:27,4.878,-0.314,-3.037,3.799
2005-01-14 02:33:43,5.12,-0.62,-3.112,4.005
2005-01-14 02:33:59,5.311,0.574,-3.067,4.204
2005-01-14 02:34:15,5.221,0.601,-3.364,3.923
2005-01-14 02:34:31,5.227,0.454,-3.434,3.869
2005-01-14 02:34:47,4.901,0.148,-3.821,3.038
2005-01-14 02:35:03,4.631,0.486,-3.606,2.856
2005-01-14 02:35:19,4.798,0.541,-3.677,3.01
2005-01-14 02:35:35,5.009,0.576,-3.407,3.598
2005-01-14 02:35:51,5.036,0.561,-2.663,4.212
2005-01-14 02:36:07,4.882,0.191,-3.479,3.374
2005-01-14 02:36:23,4.869,-0.791,-3.69,3.005
2005-01-14 02:36:39,4.728,-0.58,-3.749,2.752
2005-01-14 02:36:55,4.881,-0.224,-4.114,2.561
2005-01-14 02:37:11,4.816,-1.438,-2.355,3.806
2005-01-14 02:37:27,4.696,-1.685,-0.627,4.27
2005-01-14 02:37:43,4.995,-1.446,1.748,4.383
2005-01-14 02:37:59,4.786,-0.994,-1.243,4.465
2005-01-14 02:38:15,4.848,-0.506,-1.414,4.585
2005-01-14 02:38:31,4.713,-0.843,-2.144,4.088
2005-01-14 02:38:47,4.857,-0.537,-3.014,3.754
2005-01-14 02:39:03,5.073,0.119,-3.18,3.939
2005-01-14 02:39:19,5.054,-0.436,-3.169,3.895
2005-01-14 02:39:35,5.03,-0.447,-3.268,3.793
2005-01-14 02:39:51,4.895,-0.298,-3.248,3.644
2005-01-14 02:40:07,5.034,-0.061,-3.559,3.543
2005-01-14 02:40:23,5.275,0.188,-4.368,2.933
2005-01-14 02:40:39,5.265,0.176,-4.831,2.076
2005-01-14 02:40:55,5.341,0.401,-4.912,2.05
2005-01-14 02:41:11,5.343,0.656,-5.045,1.583
2005-01-14 02:41:27,5.227,0.645,-4.972,1.385
2005-01-14 02:41:43,5.333,0.428,-5.004,1.746
2005-01-14 02:41:59,5.309,0.254,-5.03,1.649
2005-01-14 02:42:15,5.295,0.544,-5.109,1.268
2005-01-14 02:42:31,5.358,0.784,-5.194,1.037
2005-01-14 02:42:47,5.361,0.609,-5.23,0.98
2005-01-14 02:43:03,5.266,0.406,-5.18,0.84
2005-01-14 02:43:19,5.207,0.951,-5.075,0.574
2005-01-14 02:43:35,4.91,1.934,-4.33,-0.542
2005-01-14 02:43:51,4.611,2.576,-3.503,-1.473
2005-01-14 02:44:07,4.701,1.74,-4.311,-0.586
2005-01-14 02:44:23,4.716,1.791,-4.298,-0.737
2005-01-14 02:44:39,4.673,1.639,-4.31,-0.742
2005-01-14 02:44:55,4.7,1.727,-4.303,-0.742
2005-01-14 02:45:11,4.717,1.652,-4.362,-0.635
2005-01-14 02:45:27,4.674,1.403,-4.448,-0.146
2005-01-14 02:45:43,4.648,1.482,-4.391,-0.092
2005-01-14 02:45:59,4.623,1.503,-4.325,0.038
2005-01-14 02:46:15,4.561,1.386,-4.155,1.132
2005-01-14 02:46:31,4.645,1.839,-4.112,0.945
2005-01-14 02:46:47,4.68,1.475,-4.316,0.548
2005-01-14 02:47:03,4.617,0.601,-4.575,0.074
2005-01-14 02:47:19,4.553,0.772,-4.421,0.656
2005-01-14 02:47:35,4.57,0.977,-4.409,0.568
2005-01-14 02:47:51,4.608,0.93,-4.486,-0.038
2005-01-14 02:48:07,4.568,0.699,-4.335,-1.083
2005-01-14 02:48:23,4.465,1.301,-4.213,0.097
2005-01-14 02:48:39,4.424,1.429,-3.983,-0.948
2005-01-14 02:48:55,4.497,1.039,-4.278,-0.666
2005-01-14 02:49:11,4.557,1.143,-4.274,-0.66
2005-01-14 02:49:27,4.451,1.443,-4.059,-0.794
2005-01-14 02:49:43,4.468,1.128,-4.286,-0.147
2005-01-14 02:49:59,4.499,1.124,-3.915,1.294
2005-01-14 02:50:15,4.55,0.967,-3.901,2.126
2005-01-14 02:50:31,4.765,0.893,-3.644,2.927
2005-01-14 02:50:47,4.848,1.082,-3.89,2.664
2005-01-14 02:51:03,4.737,1.061,-4.141,2.016
2005-01-14 02:51:19,4.62,0.945,-4.359,1.155
2005-01-14 02:51:35,4.648,0.658,-4.194,1.882
2005-01-14 02:51:51,4.611,0.778,-4.27,1.34
2005-01-14 02:52:07,4.616,0.224,-4.101,2.089
2005-01-14 02:52:23,4.657,0.034,-3.543,2.855
2005-01-14 02:52:39,4.707,-0.004,-3.792,2.77
2005-01-14 02:52:55,4.747,-0.187,-3.744,2.884
2005-01-14 02:53:11,4.573,0.076,-3.896,2.336
2005-01-14 02:53:27,4.526,-0.227,-3.657,2.619
2005-01-14 02:53:43,4.743,-0.809,-3.161,3.407
2005-01-14 02:53:59,4.847,-0.456,-3.742,2.996
2005-01-14 02:54:15,4.922,-0.498,-3.997,2.776
2005-01-14 02:54:31,4.963,-0.817,-4.064,2.715
2005-01-14 02:54:47,4.903,-1.199,-3.839,2.788
2005-01-14 02:55:03,4.917,-0.484,-4.207,2.421
2005-01-14 02:55:19,4.849,-0.037,-4.346,2.135
2005-01-14 02:55:35,4.788,-0.063,-4.326,2.019
2005-01-14 02:55:51,4.826,-0.367,-4.459,1.757
2005-01-14 02:56:07,4.885,-0.004,-4.582,1.588
2005-01-14 02:56:23,4.841,-0.795,-4.546,1.412
2005-01-14 02:56:39,4.855,-1.248,-4.467,1.273
2005-01-14 02:56:55,4.957,-1.101,-4.61,1.377
2005-01-14 02:57:11,4.892,-0.577,-4.45,1.879
2005-01-14 02:57:27,5.013,-0.041,-4.672,1.804
2005-01-14 02:57:43,4.668,-0.015,-4.35,1.625
2005-01-14 02:57:59,4.897,-0.293,-4.56,1.715
2005-01-14 02:58:15,4.968,-0.359,-4.649,1.705
2005-01-14 02:58:31,4.98,-0.395,-4.667,1.648
2005-01-14 02:58:47,4.946,-0.225,-4.646,1.646
2005-01-14 02:59:03,4.941,-0.094,-4.608,1.765
2005-01-14 02:59:19,4.848,-0.006,-4.607,1.469
2005-01-14 02:59:35,4.84,-0.036,-4.521,1.631
2005-01-14 02:59:51,4.896,0.633,-4.514,1.56
2005-01-14 03:00:07,4.883,2.001,-4.163,1.553
2005-01-14 03:00:23,4.873,1.262,-4.323,1.528
2005-01-14 03:00:39,4.836,0.626,-4.622,1.206
2005-01-14 03:00:55,4.83,0.467,-4.73,0.039
2005-01-14 03:01:11,4.72,0.541,-4.532,0.155
2005-01-14 03:01:27,4.751,0.787,-4.634,0.574
2005-01-14 03:01:43,4.897,0.873,-4.805,0.001
2005-01-14 03:01:59,4.773,0.763,-4.659,0.385
2005-01-14 03:02:15,4.9,1.132,-4.735,-0.083
2005-01-14 03:02:31,4.995,0.59,-4.955,0.047
2005-01-14 03:02:47,4.85,0.559,-4.782,-0.119
2005-01-14 03:03:03,4.863,0.193,-4.832,-0.043
2005-01-14 03:03:19,4.827,0.407,-4.792,-0.122
2005-01-14 03:03:35,4.758,0.209,-4.746,0.199
2005-01-14 03:03:51,4.766,0.242,-4.74,0.391
2005-01-14 03:04:07,4.743,-0.252,-4.698,-0.112
2005-01-14 03:04:23,4.596,-0.761,-4.511,-0.194
2005-01-14 03:04:39,4.51,-0.275,-4.393,-0.008
2005-01-14 03:04:55,4.519,-0.114,-4.47,-0.617
2005-01-14 03:05:11,4.512,-0.549,-4.446,-0.498
2005-01-14 03:05:27,4.448,-0.464,-4.361,-0.672
2005-01-14 03:05:43,4.566,-0.756,-4.438,-0.668
2005-01-14 03:05:59,4.448,-0.659,-4.283,-0.951
2005-01-14 03:06:15,4.502,-0.448,-4.328,-1.067
2005-01-14 03:06:31,4.497,-1.406,-4.012,-1.07
2005-01-14 03:06:47,4.385,-2.541,-3.399,-1.036
2005-01-14 03:07:03,4.311,-2.706,-3.194,-1.005
2005-01-14 03:07:19,4.36,-2.507,-3.251,-1.452
2005-01-14 03:07:35,4.284,-1.851,-3.695,-1.063
2005-01-14 03:07:51,4.192,-1.851,-3.516,-1.277
2005-01-14 03:08:07,3.559,2.229,-1.757,0.421
2005-01-14 03:08:23,3.861,3.274,-1.891,0.726
2005-01-14 03:08:39,3.939,3.264,-1.973,0.922
2005-01-14 03:08:55,3.788,3.135,-1.767,1.154
2005-01-14 03:09:11,4.396,3.666,-1.913,1.482
2005-01-14 03:09:27,4.212,3.468,-1.584,1.772
2005-01-14 03:09:43,4.299,3.378,-1.566,2.129
2005-01-14 03:09:59,4.084,3.165,-1.489,2.047
2005-01-14 03:10:15,4.557,3.899,-1.851,1.448
2005-01-14 03:10:31,4.659,4.067,-1.996,1.057
2005-01-14 03:10:47,4.604,3.977,-2.097,0.952
2005-01-14 03:11:03,4.477,3.846,-2.044,1.001
2005-01-14 03:11:19,4.572,4.032,-1.965,0.818
2005-01-14 03:11:35,4.681,4.415,-1.357,0.734
2005-01-14 03:11:51,4.254,3.868,-1.621,0.7
2005-01-14 03:12:07,4.143,3.747,-1.659,0.535
2005-01-14 03:12:23,4.117,3.452,-2.041,0.847
2005-01-14 03:12:39,4.135,3.402,-2.174,0.788
2005-01-14 03:12:55,4.201,3.397,-2.403,0.514
2005-01-14 03:13:11,4.175,3.362,-2.4,0.553
2005-01-14 03:13:27,4.268,3.359,-2.575,0.498
2005-01-14 03:13:43,4.119,3.266,-2.455,0.481
2005-01-14 03:13:59,4.006,3.186,-2.372,0.452
2005-01-14 03:14:15,3.994,3.128,-2.331,0.764
2005-01-14 03:14:31,3.778,2.995,-2.037,1.023
2005-01-14 03:14:47,3.758,2.894,-2.299,0.522
2005-01-14 03:15:03,3.608,2.888,-2.083,0.521
2005-01-14 03:15:19,3.762,2.848,-2.438,0.119
2005-01-14 03:15:35,3.419,2.873,-1.787,0.37
2005-01-14 03:15:51,3.377,2.785,-1.856,0.256
2005-01-14 03:16:07,3.654,2.933,-2.169,-0.101
2005-01-14 03:16:23,3.714,3.028,-2.109,-0.123
2005-01-14 03:16:39,3.456,3.081,-1.47,0.376
2005-01-14 03:16:55,3.429,3.275,-0.953,0.009
2005-01-14 03:17:11,3.546,3.204,-1.479,0.212
2005-01-14 03:17:27,3.474,3.104,-1.523,0.261
2005-01-14 03:17:43,3.492,3.103,-1.58,0.19
2005-01-14 03:17:59,3.675,3.18,-1.802,0.267
2005-01-14 03:18:15,3.789,2.761,-2.5,0.523
2005-01-14 03:18:31,4.005,2.012,-3.27,-0.181
2005-01-14 03:18:47,3.894,0.385,-3.819,-0.573
2005-01-14 03:19:03,3.924,0.643,-3.754,-0.759
2005-01-14 03:19:19,3.823,1.413,-3.347,-0.66
2005-01-14 03:19:35,4.223,-0.641,-3.649,-1.212
2005-01-14 03:19:51,4.91,-2.303,-3.897,-1.878
2005-01-14 03:20:07,4.983,-2.818,-3.543,-2.07
2005-01-14 03:20:23,4.52,-2.97,-3.028,-1.453
2005-01-14 03:20:39,4.441,-1.798,-3.624,-1.715
2005-01-14 03:20:55,4.101,-0.739,-3.71,-1.483
2005-01-14 03:21:11,4.031,-0.215,-3.833,-1.198
2005-01-14 03:21:27,3.747,-0.543,-3.515,-1.149
2005-01-14 03:21:43,4.148,-1.194,-3.77,-1.186
2005-01-14 03:21:59,4.518,-1.362,-4.084,-1.215
2005-01-14 03:22:15,4.374,-1.105,-4.083,-0.984
2005-01-14 03:22:31,4.557,-0.926,-4.186,-1.462
2005-01-14 03:22:47,4.852,-1.568,-4.169,-1.89
2005-01-14 03:23:03,4.998,-1.65,-4.405,-1.683
2005-01-14 03:23:19,4.804,-1.524,-4.29,-1.527
2005-01-14 03:23:35,4.424,-1.637,-3.825,-1.461
2005-01-14 03:23:51,3.946,-1.407,-3.527,-1.014
2005-01-14 03:24:07,4.255,-1.523,-3.937,-0.366
2005-01-14 03:24:23,4.516,-1.596,-4.177,-0.437
2005-01-14 03:24:39,4.549,-1.913,-4.094,-0.478
2005-01-14 03:24:55,4.319,-1.501,-3.98,-0.649
2005-01-14 03:25:11,4.446,-1.482,-4.176,-0.326
2005-01-14 03:25:27,4.177,-2.268,-3.368,-0.385
2005-01-14 03:25:43,3.937,-1.674,-3.5,-0.609
2005-01-14 03:25:59,3.45,-0.241,-3.155,-0.76
2005-01-14 03:26:15,3.207,0.467,-3.072,-0.604
2005-01-14 03:26:31,3.267,-0.016,-3.196,-0.585
2005-01-14 03:26:47,3.441,-0.235,-3.402,-0.323
2005-01-14 03:27:03,3.967,-0.222,-3.862,-0.813
2005-01-14 03:27:19,3.768,-0.213,-3.632,-0.899
2005-01-14 03:27:35,3.514,0.014,-3.442,-0.519
2005-01-14 03:27:51,4.089,0.27,-3.911,-1.141
2005-01-14 03:28:07,3.167,0.374,-3.093,-0.388
2005-01-14 03:28:23,2.435,0.349,-2.346,-0.343
2005-01-14 03:28:39,2.124,-0.017,-2.059,0.347
2005-01-14 03:28:55,3.12,0.088,-3.105,0.175
2005-01-14 03:29:11,3.579,0.51,-3.466,0.695
2005-01-14 03:29:27,2.938,-0.38,-2.052,1.571
2005-01-14 03:29:43,3.257,-0.298,-2.375,2.03
2005-01-14 03:29:59,3.583,-0.895,-3.209,1.139
2005-01-14 03:30:15,3.751,-1.053,-3.555,0.114
2005-01-14 03:30:31,3.738,-0.948,-3.521,0.303
2005-01-14 03:30:47,3.579,-0.194,-3.407,0.273
2005-01-14 03:31:03,3.496,0.795,-3.245,1.002
2005-01-14 03:31:19,3.293,0.813,-3.159,0.394
2005-01-14 03:31:35,3.051,0.668,-2.935,0.396
2005-01-14 03:31:51,3.364,0.942,-3.144,0.657
2005-01-14 03:32:07,3.443,0.813,-3.301,0.485
2005-01-14 03:32:23,3.55,0.534,-3.467,0.519
2005-01-14 03:32:39,3.731,0.696,-3.632,0.392
2005-01-14 03:32:55,3.837,0.915,-3.62,-0.776
2005-01-14 03:33:11,3.963,0.297,-3.872,-0.657
2005-01-14 03:33:27,4.066,0.329,-3.916,-0.99
2005-01-14 03:33:43,3.968,0.426,-3.589,-1.601
2005-01-14 03:33:59,4.221,0.579,-3.919,-1.377
2005-01-14 03:34:15,4.29,1.632,-3.933,-0.471
2005-01-14 03:34:31,4.149,0.558,-3.855,-0.58
2005-01-14 03:34:47,3.919,-0.854,-3.584,-1.144
2005-01-14 03:35:03,3.656,0.302,-3.524,-0.838
2005-01-14 03:35:19,3.697,0.669,-3.513,-0.806
2005-01-14 03:35:35,3.817,0.824,-3.591,-0.864
2005-01-14 03:35:51,3.733,0.344,-3.528,-0.98
2005-01-14 03:36:07,3.303,0.565,-3.214,-0.427
2005-01-14 03:36:23,3.323,0.299,-3.183,-0.773
2005-01-14 03:36:39,3.376,0.734,-2.876,-1.582
2005-01-14 03:36:55,3.347,1.425,-2.503,-1.668
2005-01-14 03:37:11,3.927,0.647,-3.797,0.341
2005-01-14 03:37:27,3.276,-0.303,-3.195,0.168
2005-01-14 03:37:43,3.134,-1.376,-2.656,-0.315
2005-01-14 03:37:59,3.663,-0.063,-3.546,-0.773
2005-01-14 03:38:15,3.568,-0.153,-3.329,-1.243
2005-01-14 03:38:31,3.413,0.843,-3.037,-1.11
2005-01-14 03:38:47,3.586,0.618,-3.177,-1.429
2005-01-14 03:39:03,3.833,0.097,-3.365,-1.811
2005-01-14 03:39:19,3.875,0.224,-3.686,-1.157
2005-01-14 03:39:35,3.882,0.326,-3.634,-1.286
2005-01-14 03:39:51,3.786,0.247,-3.262,-1.884
2005-01-14 03:40:07,3.559,-0.216,-3.057,-1.783
2005-01-14 03:40:23,3.81,0.316,-2.779,-2.559
2005-01-14 03:40:39,3.819,0.825,-2.703,-2.515
2005-01-14 03:40:55,3.366,2.113,-2.438,-0.764
2005-01-14 03:41:11,3.996,3.164,-2.158,-1.089
2005-01-14 03:41:27,4.028,2.91,-2.184,-1.483
2005-01-14 03:41:43,3.637,1.477,-2.434,-2.215
2005-01-14 03:41:59,3.688,-1.469,-2.26,-2.39
2005-01-14 03:42:15,3.484,-0.608,-2.601,-2.198
2005-01-14 03:42:31,3.754,-1.211,-2.665,-2.288
2005-01-14 03:42:47,3.86,0.419,-3.169,-2.116
2005-01-14 03:43:03,3.703,0.611,-3.202,-1.653
2005-01-14 03:43:19,3.628,1.39,-3.084,-1.034
2005-01-14 03:43:35,3.894,1.797,-2.951,-1.735
2005-01-14 03:43:51,3.868,1.667,-2.646,-1.958
2005-01-14 03:44:07,3.563,1.817,-2.211,-2.11
2005-01-14 03:44:23,3.664,1.702,-2.22,-2.175
2005-01-14 03:44:39,3.824,0.791,-3.286,-1.682
2005-01-14 03:44:55,4.148,0.988,-3.577,-1.752
2005-01-14 03:45:11,4.347,0.369,-3.424,-2.609
2005-01-14 03:45:27,4.314,0.925,-3.398,-2.394
2005-01-14 03:45:43,4.369,1.186,-3.626,-2.095
2005-01-14 03:45:59,4.445,0.854,-3.622,-2.411
2005-01-14 03:46:15,4.488,0.951,-3.708,-2.322
2005-01-14 03:46:31,4.498,0.448,-3.583,-2.659
2005-01-14 03:46:47,4.423,0.104,-3.365,-2.841
2005-01-14 03:47:03,4.559,0.495,-3.875,-2.346
2005-01-14 03:47:19,4.66,0.488,-3.991,-2.346
2005-01-14 03:47:35,4.601,0.242,-3.938,-2.308
2005-01-14 03:47:51,4.62,0.169,-3.908,-2.401
2005-01-14 03:48:07,4.68,1.698,-4.242,-0.704
2005-01-14 03:48:23,4.7,1.733,-4.292,-0.751
2005-01-14 03:48:39,4.581,1.821,-4.107,-0.638
2005-01-14 03:48:55,4.548,2.293,-3.885,-0.149
2005-01-14 03:49:11,4.742,2.083,-4.17,-0.729
2005-01-14 03:49:27,4.73,2.345,-4.038,-0.501
2005-01-14 03:49:43,4.783,2.108,-4.226,-0.678
2005-01-14 03:49:59,4.743,1.876,-4.325,-0.489
2005-01-14 03:50:15,4.647,2.12,-4.126,0.009
2005-01-14 03:50:31,4.661,1.532,-4.392,-0.027
2005-01-14 03:50:47,4.647,1.129,-4.442,-0.128
2005-01-14 03:51:03,4.668,0.924,-4.556,0.254
2005-01-14 03:51:19,4.725,1.103,-4.548,-0.437
2005-01-14 03:51:35,4.681,1.135,-4.448,-0.782
2005-01-14 03:51:51,4.853,1.005,-4.632,-0.89
2005-01-14 03:52:07,4.897,0.696,-4.786,-0.677
2005-01-14 03:52:23,4.805,0.298,-4.743,-0.646
2005-01-14 03:52:39,4.916,0.755,-4.801,-0.679
2005-01-14 03:52:55,4.908,0.782,-4.773,-0.749
2005-01-14 03:53:11,4.893,0.155,-4.861,-0.378
2005-01-14 03:53:27,4.933,0.173,-4.904,-0.353
2005-01-14 03:53:43,4.976,0.138,-4.966,-0.225
2005-01-14 03:53:59,4.762,0.275,-4.687,-0.559
2005-01-14 03:54:15,4.824,1.025,-4.66,-0.458
2005-01-14 03:54:31,4.981,1.147,-4.824,0.074
2005-01-14 03:54:47,5.001,1.595,-4.725,0.024
2005-01-14 03:55:03,4.997,1.429,-4.751,0.371
2005-01-14 03:55:19,4.919,1.47,-4.627,0.633
2005-01-14 03:55:35,4.937,1.841,-4.467,0.757
2005-01-14 03:55:51,4.827,1.866,-4.313,1.071
2005-01-14 03:56:07,4.706,1.899,-4.133,0.75
2005-01-14 03:56:23,4.669,2.388,-3.97,0.426
2005-01-14 03:56:39,4.564,2.379,-3.843,0.417
2005-01-14 03:56:55,4.027,1.555,-3.598,0.713
2005-01-14 03:57:11,3.924,1.227,-3.67,0.437
2005-01-14 03:57:27,4.098,1.627,-3.689,0.461
2005-01-14 03:57:43,3.956,1.513,-3.537,0.643
2005-01-14 03:57:59,3.656,2.363,-2.241,1.114
2005-01-14 03:58:15,4.025,3.42,-1.856,0.958
2005-01-14 03:58:31,3.904,3.436,-1.384,1.178
2005-01-14 03:58:47,4.318,3.917,-1.679,0.536
2005-01-14 03:59:03,4.407,3.842,-2.089,0.346
2005-01-14 03:59:19,4.325,3.758,-2.126,-0.062
2005-01-14 03:59:35,4.327,4.082,-1.154,0.57
2005-01-14 03:59:51,4.463,4.055,-1.552,0.877
2005-01-14 04:00:07,4.292,3.798,-1.883,0.598
2005-01-14 04:00:23,4.287,3.619,-2.234,0.515
2005-01-14 04:00:39,4.296,3.804,-1.942,0.105
2005-01-14 04:00:55,4.308,3.71,-2.15,-0.256
2005-01-14 04:01:11,4.355,3.767,-2.064,-0.407
2005-01-14 04:01:27,4.57,4.063,-2.011,0.45
2005-01-14 04:01:43,4.601,4.088,-2.048,-0.369
2005-01-14 04:01:59,4.573,4.148,-1.892,-0.289
2005-01-14 04:02:15,4.568,4.015,-2.134,-0.328
2005-01-14 04:02:31,4.598,4.149,-1.895,0.411
