datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-24 02:01:39,2.883,1.754,-1.529,-1.695
2017-05-24 02:01:55,2.887,1.781,-1.577,-1.624
2017-05-24 02:02:11,2.782,1.354,-1.589,-1.822
2017-05-24 02:02:27,2.642,1.028,-1.362,-2.006
2017-05-24 02:02:43,2.411,0.493,-1.054,-2.035
2017-05-24 02:02:59,2.188,1.148,-0.886,1.493
2017-05-24 02:03:15,3.065,1.627,-0.685,2.49
2017-05-24 02:03:31,3.037,1.635,-0.959,2.359
2017-05-24 02:03:47,3.099,1.59,-1.185,2.372
2017-05-24 02:04:03,3.08,1.761,-1.481,2.014
2017-05-24 02:04:19,3.069,1.981,-1.782,1.515
2017-05-24 02:04:35,3.124,2.112,-1.833,1.385
2017-05-24 02:04:51,3.146,2.198,-1.88,1.226
2017-05-24 02:05:07,3.114,2.26,-1.929,0.919
2017-05-24 02:05:23,3.111,2.154,-2.031,0.934
2017-05-24 02:05:39,3.079,2.157,-2.06,0.756
2017-05-24 02:05:55,3.055,2.281,-1.936,0.423
2017-05-24 02:06:11,3.078,2.265,-2.027,0.233
2017-05-24 02:06:27,3.108,2.137,-2.154,0.57
2017-05-24 02:06:43,3.087,2.133,-2.074,0.454
2017-05-24 02:06:59,3.089,1.962,-2.364,-0.194
2017-05-24 02:07:15,3.208,2.395,-2.123,-0.143
2017-05-24 02:07:31,3.037,2.056,-2.154,-0.516
2017-05-24 02:07:47,2.958,1.741,-2.321,-0.555
2017-05-24 02:08:03,2.861,1.736,-2.207,-0.135
2017-05-24 02:08:19,2.733,1.387,-2.201,-0.726
2017-05-24 02:08:35,2.691,1.256,-2.197,-0.903
2017-05-24 02:08:51,2.667,1.077,-2.169,-1.1
2017-05-24 02:09:07,2.572,1.112,-2.144,-0.844
2017-05-24 02:09:23,2.854,1.415,-2.442,-0.33
2017-05-24 02:09:39,2.876,1.326,-2.542,-0.164
2017-05-24 02:09:55,2.774,1.183,-2.466,-0.272
2017-05-24 02:10:11,2.615,0.783,-2.106,1.275
2017-05-24 02:10:27,2.684,1.022,-2.11,1.281
2017-05-24 02:10:43,2.643,1.219,-2.088,1.059
2017-05-24 02:10:59,2.69,0.783,-2.184,1.307
2017-05-24 02:11:15,2.74,0.592,-2.443,1.082
2017-05-24 02:11:31,2.782,1.066,-2.235,1.214
2017-05-24 02:11:47,2.705,0.957,-2.359,0.9
2017-05-24 02:12:03,2.778,1.077,-2.087,1.215
2017-05-24 02:12:19,2.822,1.348,-2.364,0.72
2017-05-24 02:12:35,2.762,0.99,-2.523,0.381
2017-05-24 02:12:51,2.766,0.688,-2.607,-0.479
2017-05-24 02:13:07,2.685,0.436,-2.565,-0.616
2017-05-24 02:13:23,2.702,0.737,-2.488,-0.718
2017-05-24 02:13:39,2.774,0.92,-2.512,-0.561
2017-05-24 02:13:55,2.725,1.089,-2.298,-0.902
2017-05-24 02:14:11,2.737,1.231,-2.261,-0.87
2017-05-24 02:14:27,2.724,1.105,-2.341,-0.621
2017-05-24 02:14:43,2.682,0.89,-2.486,-0.318
2017-05-24 02:14:59,2.655,0.573,-2.566,-0.018
2017-05-24 02:15:15,2.768,1.022,-2.508,0.285
2017-05-24 02:15:31,2.788,1.65,-2.049,-0.719
2017-05-24 02:15:47,2.331,1.768,-0.996,-1.126
2017-05-24 02:16:03,2.81,2.214,-1.307,-1.12
2017-05-24 02:16:19,3.189,2.646,-1.09,-1.393
2017-05-24 02:16:35,3.164,2.56,-1.168,-1.439
2017-05-24 02:16:51,3.056,2.419,-1.07,-1.523
2017-05-24 02:17:07,3.033,2.499,-0.852,-1.476
2017-05-24 02:17:23,2.864,2.271,-0.63,-1.616
2017-05-24 02:17:39,2.855,2.174,-0.696,-1.709
2017-05-24 02:17:55,2.88,2.207,-0.649,-1.724
2017-05-24 02:18:11,2.825,2.23,-0.616,-1.618
2017-05-24 02:18:27,2.729,2.073,-0.707,-1.615
2017-05-24 02:18:43,2.727,2.006,-0.7,-1.704
2017-05-24 02:18:59,2.742,1.977,-0.752,-1.728
2017-05-24 02:19:15,2.786,2.158,-0.687,-1.604
2017-05-24 02:19:31,2.895,2.337,-0.694,-1.556
2017-05-24 02:19:47,2.993,2.464,-0.609,-1.582
2017-05-24 02:20:03,2.989,2.475,-0.504,-1.565
2017-05-24 02:20:19,3.069,2.846,-0.417,-1.041
2017-05-24 02:20:35,3.062,2.682,-0.131,-1.459
2017-05-24 02:20:51,3.051,2.586,-0.291,-1.572
2017-05-24 02:21:07,3.006,2.53,-0.37,-1.562
2017-05-24 02:21:23,2.883,2.027,-0.389,-1.918
2017-05-24 02:21:39,2.914,2.117,-0.615,-1.892
2017-05-24 02:21:55,2.855,1.989,-0.161,-2.031
2017-05-24 02:22:11,2.787,1.597,-0.476,-2.204
2017-05-24 02:22:27,2.767,1.35,-0.907,-2.226
2017-05-24 02:22:43,2.798,1.353,-0.854,-2.281
2017-05-24 02:22:59,2.783,1.382,-0.832,-2.23
2017-05-24 02:23:15,2.828,1.898,-0.24,-2.056
2017-05-24 02:23:31,2.803,1.567,-0.842,-2.121
2017-05-24 02:23:47,2.822,1.523,-1.202,-2.035
2017-05-24 02:24:03,2.867,1.737,-0.888,-2.071
2017-05-24 02:24:19,2.915,1.67,-0.673,-2.264
2017-05-24 02:24:35,2.678,1.157,-1.361,-1.847
2017-05-24 02:24:51,2.557,0.898,-1.607,-1.768
2017-05-24 02:25:07,2.568,1.057,-1.225,-1.941
2017-05-24 02:25:23,2.519,1.323,-0.656,-2.025
2017-05-24 02:25:39,2.573,1.484,-0.781,-1.946
2017-05-24 02:25:55,2.606,1.327,-0.876,-2.055
2017-05-24 02:26:11,2.581,1.298,-1.065,-1.95
2017-05-24 02:26:27,2.547,1.283,-0.989,-1.952
2017-05-24 02:26:43,2.702,1.51,-0.787,-2.069
2017-05-24 02:26:59,2.864,1.978,-0.268,-2.036
2017-05-24 02:27:15,2.83,2.024,-0.462,-1.903
2017-05-24 02:27:31,2.723,1.778,-0.702,-1.917
2017-05-24 02:27:47,2.741,1.631,-0.994,-1.954
2017-05-24 02:28:03,2.723,1.688,-0.935,-1.879
2017-05-24 02:28:19,2.679,1.508,-0.69,-2.069
2017-05-24 02:28:35,2.807,2.033,-0.519,-1.836
2017-05-24 02:28:51,2.722,1.946,-0.021,-1.874
2017-05-24 02:29:07,2.755,2.126,-0.5,-1.531
2017-05-24 02:29:23,2.889,2.42,-0.582,-1.323
2017-05-24 02:29:39,2.748,2.195,-0.191,-1.524
2017-05-24 02:29:55,2.816,1.979,-0.593,-1.827
2017-05-24 02:30:11,2.613,0.935,-1.148,-2.14
2017-05-24 02:30:27,2.555,0.753,-1.203,-2.113
2017-05-24 02:30:43,2.687,1.024,-1.376,-1.989
2017-05-24 02:30:59,2.828,2.324,-1.2,-0.61
2017-05-24 02:31:15,3.069,3.001,-0.466,0.324
2017-05-24 02:31:31,3.073,3.027,-0.425,0.214
2017-05-24 02:31:47,3.086,2.98,-0.752,0.172
2017-05-24 02:32:03,3.079,2.743,-1.364,0.203
2017-05-24 02:32:19,3.072,2.637,-1.563,0.047
2017-05-24 02:32:35,3.025,2.543,-1.588,0.15
2017-05-24 02:32:51,3.011,2.565,-1.147,1.077
2017-05-24 02:33:07,3.057,2.582,-1.195,1.106
2017-05-24 02:33:23,3.017,2.457,-1.47,0.038
2017-05-24 02:33:39,2.904,2.133,-1.792,-0.809
2017-05-24 02:33:55,2.981,2.127,-1.992,-0.602
2017-05-24 02:34:11,2.931,2.094,-1.942,-0.625
2017-05-24 02:34:27,2.914,2.107,-1.937,-0.533
2017-05-24 02:34:43,2.902,2.031,-1.867,-0.854
2017-05-24 02:34:59,2.824,1.97,-1.841,-0.779
2017-05-24 02:35:15,2.904,2.051,-2.015,-0.381
2017-05-24 02:35:31,2.908,2.074,-1.909,-0.578
2017-05-24 02:35:47,2.917,2.241,-1.799,-0.164
2017-05-24 02:36:03,2.846,2.094,-1.847,-0.452
2017-05-24 02:36:19,2.842,1.804,-1.979,-0.473
2017-05-24 02:36:35,2.832,1.949,-1.381,0.28
2017-05-24 02:36:51,2.937,2.413,-0.901,1.357
2017-05-24 02:37:07,2.962,2.64,-1.182,0.609
2017-05-24 02:37:23,2.93,2.476,-1.458,0.493
2017-05-24 02:37:39,2.855,2.258,-1.615,0.622
2017-05-24 02:37:55,2.819,2.299,-1.461,0.126
2017-05-24 02:38:11,2.663,1.746,-1.893,-0.478
2017-05-24 02:38:27,2.847,2.528,-1.19,0.397
2017-05-24 02:38:43,2.721,2.084,-1.689,-0.015
2017-05-24 02:38:59,2.481,1.383,-1.959,-0.461
2017-05-24 02:39:15,2.438,1.197,-1.915,-0.839
2017-05-24 02:39:31,2.498,1.203,-1.772,-1.025
2017-05-24 02:39:47,2.382,-0.133,-1.567,-1.471
2017-05-24 02:40:03,2.281,-0.704,-1.358,-1.462
2017-05-24 02:40:19,2.35,-0.546,-0.829,-1.937
2017-05-24 02:40:35,2.666,-0.023,-1.979,-1.555
2017-05-24 02:40:51,2.738,-0.041,-2.02,-1.828
2017-05-24 02:41:07,2.665,-0.013,-1.858,-1.888
2017-05-24 02:41:23,2.78,0.363,-2.271,-1.458
2017-05-24 02:41:39,2.838,-0.177,-2.307,-1.625
2017-05-24 02:41:55,2.89,-0.058,-2.424,-1.552
2017-05-24 02:42:11,2.878,0.14,-2.408,-1.564
2017-05-24 02:42:27,2.796,0.169,-1.959,-1.895
2017-05-24 02:42:43,2.716,0.074,-1.969,-1.851
2017-05-24 02:42:59,2.825,0.079,-1.806,-2.161
2017-05-24 02:43:15,2.853,-0.092,-1.82,-2.183
2017-05-24 02:43:31,2.754,-0.053,-1.778,-2.08
2017-05-24 02:43:47,2.595,-0.18,-1.877,-1.778
2017-05-24 02:44:03,2.706,-0.143,-1.959,-1.852
2017-05-24 02:44:19,2.664,-0.102,-1.811,-1.944
2017-05-24 02:44:35,2.675,0.161,-2.13,-1.198
2017-05-24 02:44:51,2.567,0.414,-2.513,-0.28
2017-05-24 02:45:07,2.711,1.145,-2.373,-0.444
2017-05-24 02:45:23,2.67,1.281,-2.199,-0.78
2017-05-24 02:45:39,2.696,1.285,-2.193,-0.871
2017-05-24 02:45:55,2.646,1.09,-2.311,-0.439
2017-05-24 02:46:11,2.798,1.138,-2.512,-0.128
2017-05-24 02:46:27,2.856,1.172,-2.601,-0.056
2017-05-24 02:46:43,2.874,1.216,-2.597,-0.045
2017-05-24 02:46:59,2.97,0.94,-2.805,-0.205
2017-05-24 02:47:15,2.772,0.884,-2.565,-0.435
2017-05-24 02:47:31,2.91,1.43,-2.518,-0.1
2017-05-24 02:47:47,3.069,1.6,-2.61,-0.043
2017-05-24 02:48:03,3.016,1.657,-2.458,-0.375
2017-05-24 02:48:19,3.034,1.866,-2.382,-0.093
2017-05-24 02:48:35,3.017,1.693,-2.424,-0.56
2017-05-24 02:48:51,3.029,1.63,-2.387,-0.851
2017-05-24 02:49:07,2.994,1.403,-2.401,-0.917
2017-05-24 02:49:23,2.774,1.245,-2.422,-0.144
2017-05-24 02:49:39,2.846,1.058,-2.606,0.235
2017-05-24 02:49:55,2.835,1.079,-2.611,0.079
2017-05-24 02:50:11,2.888,1.066,-2.68,0.001
2017-05-24 02:50:27,2.976,1.137,-2.747,-0.004
2017-05-24 02:50:43,3.011,2.239,-1.938,0.306
2017-05-24 02:50:59,3.024,1.489,-2.527,-0.22
2017-05-24 02:51:15,2.929,0.857,-2.779,-0.212
2017-05-24 02:51:31,2.956,0.814,-2.794,-0.02
2017-05-24 02:51:47,3.038,0.642,-2.91,-0.528
2017-05-24 02:52:03,2.888,0.497,-2.797,-0.503
2017-05-24 02:52:19,2.741,1.044,-2.472,-0.267
2017-05-24 02:52:35,3.141,2.3,-2.126,-0.031
2017-05-24 02:52:51,3.159,2.178,-2.271,-0.26
2017-05-24 02:53:07,2.941,1.879,-2.231,-0.316
2017-05-24 02:53:23,2.856,2.008,-1.975,-0.397
2017-05-24 02:53:39,2.883,2.211,-1.806,-0.367
2017-05-24 02:53:55,2.902,2.176,-1.883,-0.34
2017-05-24 02:54:11,3.122,2.041,-2.295,-0.513
2017-05-24 02:54:27,3.256,1.962,-2.513,-0.632
2017-05-24 02:54:43,3.336,2.028,-2.469,-0.865
2017-05-24 02:54:59,3.173,1.184,-2.774,-0.943
2017-05-24 02:55:15,3.23,1.126,-2.767,-1.218
2017-05-24 02:55:31,3.15,0.978,-2.576,-1.517
2017-05-24 02:55:47,3.097,0.669,-2.415,-1.775
2017-05-24 02:56:03,3.056,0.6,-2.127,-2.035
2017-05-24 02:56:19,3.102,0.589,-2.438,-1.808
2017-05-24 02:56:35,3.103,0.502,-2.317,-1.996
2017-05-24 02:56:51,3.08,0.51,-2.116,-2.17
2017-05-24 02:57:07,3.067,0.755,-2.166,-2.025
2017-05-24 02:57:23,3.006,0.656,-1.896,-2.234
2017-05-24 02:57:39,2.921,0.585,-1.482,-2.431
2017-05-24 02:57:55,2.972,0.584,-1.733,-2.191
2017-05-24 02:58:11,2.965,0.729,-2.03,-2.0
2017-05-24 02:58:27,2.998,1.312,-1.843,-1.958
2017-05-24 02:58:43,2.959,0.843,-1.337,-2.485
2017-05-24 02:58:59,2.945,0.404,-1.665,-2.354
2017-05-24 02:59:15,2.912,0.435,-1.573,-2.406
2017-05-24 02:59:31,2.855,0.656,-1.81,-1.872
2017-05-24 02:59:47,2.799,0.874,-2.5,-0.834
2017-05-24 03:00:03,2.661,0.7,-2.163,-1.369
2017-05-24 03:00:19,2.804,0.946,-2.295,-1.192
2017-05-24 03:00:35,2.825,0.594,-2.613,-0.849
2017-05-24 03:00:51,2.905,0.903,-2.553,-1.037
2017-05-24 03:01:07,2.924,0.742,-2.432,-1.398
2017-05-24 03:01:23,2.879,0.435,-2.357,-1.564
2017-05-24 03:01:39,3.01,0.814,-2.559,-1.29
2017-05-24 03:01:55,2.984,0.701,-2.286,-1.767
2017-05-24 03:02:11,2.721,0.098,-1.759,-2.066
2017-05-24 03:02:27,2.728,0.261,-1.695,-2.115
2017-05-24 03:02:43,2.82,-0.179,-1.535,-2.326
2017-05-24 03:02:59,2.857,-0.184,-1.456,-2.419
2017-05-24 03:03:15,2.965,0.181,-1.786,-2.32
2017-05-24 03:03:31,2.82,0.073,-1.909,-1.991
2017-05-24 03:03:47,3.05,-0.458,-1.769,-2.437
2017-05-24 03:04:03,3.049,-0.29,-1.772,-2.459
2017-05-24 03:04:19,3.022,-0.555,-1.491,-2.559
2017-05-24 03:04:35,2.957,-0.753,-1.209,-2.572
2017-05-24 03:04:51,2.982,-0.759,-0.995,-2.705
2017-05-24 03:05:07,2.858,-0.554,-0.946,-2.629
2017-05-24 03:05:23,2.671,-0.359,-0.797,-2.515
2017-05-24 03:05:39,2.693,-0.438,-0.767,-2.539
2017-05-24 03:05:55,2.695,-0.185,-0.63,-2.61
2017-05-24 03:06:11,2.64,-0.308,-0.627,-2.539
2017-05-24 03:06:27,2.653,-0.678,-0.773,-2.436
2017-05-24 03:06:43,2.652,-0.776,-0.832,-2.39
2017-05-24 03:06:59,2.648,-0.879,-0.771,-2.37
2017-05-24 03:07:15,2.733,-0.945,-0.739,-2.444
2017-05-24 03:07:31,2.704,-0.986,-0.734,-2.404
2017-05-24 03:07:47,2.638,-0.967,-0.737,-2.335
2017-05-24 03:08:03,2.758,-1.099,-0.704,-2.427
2017-05-24 03:08:19,2.839,-1.219,-0.569,-2.496
2017-05-24 03:08:35,2.74,-1.297,-0.444,-2.367
2017-05-24 03:08:51,2.803,-1.304,-0.45,-2.434
2017-05-24 03:09:07,2.675,-1.072,-0.456,-2.398
2017-05-24 03:09:23,2.827,-1.055,-0.472,-2.572
2017-05-24 03:09:39,2.667,-0.695,-0.766,-2.411
2017-05-24 03:09:55,2.702,-0.464,-0.841,-2.524
2017-05-24 03:10:11,2.738,-0.771,-0.845,-2.48
2017-05-24 03:10:27,2.727,-0.913,-0.894,-2.399
2017-05-24 03:10:43,2.707,-0.996,-0.642,-2.427
2017-05-24 03:10:59,2.663,-0.889,-0.565,-2.437
2017-05-24 03:11:15,2.571,-0.76,-0.611,-2.372
2017-05-24 03:11:31,2.666,-0.584,-0.917,-2.376
2017-05-24 03:11:47,2.688,-0.723,-0.995,-2.377
2017-05-24 03:12:03,2.674,-0.811,-0.211,-2.501
2017-05-24 03:12:19,2.649,-0.798,-0.253,-2.501
2017-05-24 03:12:35,2.497,-0.719,-0.423,-2.344
2017-05-24 03:12:51,2.496,-0.685,-0.303,-2.342
2017-05-24 03:13:07,2.484,-0.67,0.193,-2.37
2017-05-24 03:13:23,2.401,-0.817,-0.239,-2.233
2017-05-24 03:13:39,2.305,-0.855,0.274,-2.113
2017-05-24 03:13:55,2.366,-0.897,0.172,-2.177
2017-05-24 03:14:11,2.357,-0.957,0.188,-2.141
2017-05-24 03:14:27,2.37,-1.093,0.05,-2.097
2017-05-24 03:14:43,2.417,-1.098,-0.18,-2.14
2017-05-24 03:14:59,2.535,-1.211,-0.328,-2.185
2017-05-24 03:15:15,2.55,-1.111,-0.162,-2.279
2017-05-24 03:15:31,2.542,-1.113,-0.273,-2.266
2017-05-24 03:15:47,2.708,-1.098,-0.196,-2.463
2017-05-24 03:16:03,2.62,-0.994,-0.276,-2.403
2017-05-24 03:16:19,2.61,-0.988,-0.297,-2.392
2017-05-24 03:16:35,2.642,-1.214,-0.464,-2.285
2017-05-24 03:16:51,2.524,-1.158,-0.826,-2.052
2017-05-24 03:17:07,2.753,-1.471,-0.953,-2.119
2017-05-24 03:17:23,2.721,-1.462,-0.792,-2.148
2017-05-24 03:17:39,2.701,-1.495,-0.835,-2.084
2017-05-24 03:17:55,2.746,-1.543,-0.916,-2.073
2017-05-24 03:18:11,2.803,-1.43,-0.945,-2.21
2017-05-24 03:18:27,2.721,-1.413,-0.95,-2.117
2017-05-24 03:18:43,2.769,-1.576,-0.865,-2.097
2017-05-24 03:18:59,2.774,-1.544,-0.897,-2.117
2017-05-24 03:19:15,2.768,-1.55,-1.259,-1.911
2017-05-24 03:19:31,2.742,-1.543,-1.453,-1.728
2017-05-24 03:19:47,2.747,-1.483,-1.546,-1.711
2017-05-24 03:20:03,2.683,-1.42,-1.514,-1.676
2017-05-24 03:20:19,2.712,-1.596,-1.744,-1.316
2017-05-24 03:20:35,2.662,-1.485,-1.7,-1.403
2017-05-24 03:20:51,2.641,-1.362,-1.808,-1.332
2017-05-24 03:21:07,2.506,-1.447,-1.826,-0.892
2017-05-24 03:21:23,2.651,-1.306,-1.842,-1.137
2017-05-24 03:21:39,2.584,-1.25,-1.342,-1.79
2017-05-24 03:21:55,2.573,-1.413,-1.705,-1.27
2017-05-24 03:22:11,2.591,-1.142,-1.458,-1.784
2017-05-24 03:22:27,2.572,-1.172,-1.53,-1.629
2017-05-24 03:22:43,2.606,-1.299,-1.276,-1.858
2017-05-24 03:22:59,2.712,-1.409,-1.165,-1.995
2017-05-24 03:23:15,2.644,-1.145,-1.468,-1.854
2017-05-24 03:23:31,2.575,-1.131,-1.301,-1.898
2017-05-24 03:23:47,2.635,-0.663,-1.979,-0.78
2017-05-24 03:24:03,2.729,-0.334,-2.635,0.548
2017-05-24 03:24:19,2.769,-0.42,-2.688,0.448
2017-05-24 03:24:35,2.767,-0.258,-2.692,0.539
2017-05-24 03:24:51,2.868,-0.095,-2.791,0.511
2017-05-24 03:25:07,2.912,-0.858,-2.751,0.326
2017-05-24 03:25:23,2.858,-0.889,-2.649,0.577
2017-05-24 03:25:39,2.866,-0.907,-2.69,0.379
2017-05-24 03:25:55,2.871,-0.93,-2.692,0.334
2017-05-24 03:26:11,2.882,-0.95,-2.673,0.455
2017-05-24 03:26:27,2.851,-0.61,-2.59,0.966
2017-05-24 03:26:43,2.847,-0.34,-2.564,1.159
2017-05-24 03:26:59,2.81,-0.079,-2.434,1.38
2017-05-24 03:27:15,2.901,-0.273,-2.548,1.343
2017-05-24 03:27:31,2.946,-0.524,-2.723,0.984
2017-05-24 03:27:47,2.931,-0.593,-2.748,0.818
2017-05-24 03:28:03,2.924,-0.673,-2.69,0.913
2017-05-24 03:28:19,2.915,-0.578,-2.715,0.875
2017-05-24 03:28:35,2.894,-0.711,-2.658,0.859
2017-05-24 03:28:51,2.915,-0.876,-2.722,0.399
2017-05-24 03:29:07,2.921,-1.026,-2.729,-0.089
2017-05-24 03:29:23,2.931,-1.31,-2.619,-0.005
2017-05-24 03:29:39,2.916,-1.311,-2.585,-0.259
2017-05-24 03:29:55,2.732,-0.895,-2.57,0.204
2017-05-24 03:30:11,2.783,-0.676,-2.628,0.564
2017-05-24 03:30:27,2.735,-0.643,-2.629,0.361
2017-05-24 03:30:43,2.788,-0.911,-2.607,0.245
2017-05-24 03:30:59,2.822,-1.091,-2.59,0.08
2017-05-24 03:31:15,2.764,-1.074,-2.537,0.121
2017-05-24 03:31:31,2.768,-1.076,-2.498,-0.204
2017-05-24 03:31:47,2.717,-1.023,-2.488,-0.33
2017-05-24 03:32:03,2.674,-1.209,-2.226,-0.775
2017-05-24 03:32:19,2.658,-1.321,-2.249,-0.227
2017-05-24 03:32:35,2.595,-1.318,-2.111,-0.482
2017-05-24 03:32:51,2.46,-1.264,-2.061,-0.353
2017-05-24 03:33:07,2.538,-1.113,-2.256,-0.18
2017-05-24 03:33:23,2.59,-0.879,-2.421,-0.1
2017-05-24 03:33:39,2.57,-0.945,-2.377,0.031
2017-05-24 03:33:55,2.583,-1.088,-2.333,-0.027
2017-05-24 03:34:11,2.713,-0.606,-2.595,-0.334
2017-05-24 03:34:27,2.701,-0.722,-2.59,-0.229
2017-05-24 03:34:43,2.717,-0.589,-2.611,-0.345
2017-05-24 03:34:59,2.731,-0.508,-2.666,-0.283
2017-05-24 03:35:15,2.712,-0.542,-2.644,-0.221
2017-05-24 03:35:31,2.705,-0.726,-2.406,0.729
2017-05-24 03:35:47,2.716,-0.962,-2.294,1.009
2017-05-24 03:36:03,2.676,-1.0,-2.2,1.12
2017-05-24 03:36:19,2.63,-1.052,-1.997,1.256
2017-05-24 03:36:35,2.605,-1.348,-1.495,1.647
2017-05-24 03:36:51,2.589,-1.24,-1.604,1.574
2017-05-24 03:37:07,2.564,-1.237,-1.494,1.663
2017-05-24 03:37:23,2.569,-1.606,-1.261,1.546
2017-05-24 03:37:39,2.604,-1.608,-1.551,1.322
2017-05-24 03:37:55,2.634,-1.548,-1.857,1.031
2017-05-24 03:38:11,2.667,-1.595,-1.808,1.122
2017-05-24 03:38:27,2.668,-1.465,-1.982,0.981
2017-05-24 03:38:43,2.703,-1.141,-2.341,0.623
2017-05-24 03:38:59,2.609,-1.533,-1.969,0.728
2017-05-24 03:39:15,2.629,-1.15,-2.349,0.084
2017-05-24 03:39:31,2.483,-1.582,-1.865,-0.21
2017-05-24 03:39:47,2.397,-1.774,-1.539,-0.463
2017-05-24 03:40:03,2.684,-1.025,-2.336,-0.369
2017-05-24 03:40:19,2.964,-0.813,-2.828,-0.29
2017-05-24 03:40:35,2.997,-0.833,-2.834,-0.452
2017-05-24 03:40:51,3.002,-0.917,-2.818,-0.438
2017-05-24 03:41:07,2.998,-0.965,-2.796,-0.465
2017-05-24 03:41:23,2.983,-0.61,-2.871,-0.338
2017-05-24 03:41:39,2.926,-0.326,-2.902,-0.112
2017-05-24 03:41:55,2.964,-0.34,-2.903,-0.434
2017-05-24 03:42:11,3.005,-0.539,-2.866,-0.699
2017-05-24 03:42:27,2.989,-0.417,-2.895,-0.498
2017-05-24 03:42:43,2.87,0.309,-2.615,-1.113
2017-05-24 03:42:59,2.87,-0.107,-2.682,-0.999
2017-05-24 03:43:15,2.9,-0.08,-2.667,-1.111
2017-05-24 03:43:31,2.902,-0.162,-2.645,-1.159
2017-05-24 03:43:47,2.896,0.045,-2.653,-1.143
2017-05-24 03:44:03,2.897,0.233,-2.54,-1.361
2017-05-24 03:44:19,2.858,0.331,-2.249,-1.709
2017-05-24 03:44:35,2.861,-0.03,-2.497,-1.359
2017-05-24 03:44:51,2.822,0.475,-1.983,-1.934
2017-05-24 03:45:07,2.743,0.131,-2.01,-1.772
2017-05-24 03:45:23,2.628,-0.154,-2.157,-1.392
2017-05-24 03:45:39,2.523,-0.592,-2.107,-1.147
2017-05-24 03:45:55,2.297,-1.179,-1.927,0.141
2017-05-24 03:46:11,2.421,-0.704,-2.207,-0.246
2017-05-24 03:46:27,2.401,-0.691,-2.239,0.112
2017-05-24 03:46:43,2.288,-1.166,-1.861,-0.418
2017-05-24 03:46:59,2.42,-1.076,-2.055,-0.572
2017-05-24 03:47:15,2.464,-0.361,-1.972,-1.23
2017-05-24 03:47:31,2.48,0.568,-1.655,-1.622
2017-05-24 03:47:47,2.754,2.714,-0.389,0.217
2017-05-24 03:48:03,2.88,2.702,0.288,-0.788
2017-05-24 03:48:19,2.781,2.275,-0.625,-1.351
2017-05-24 03:48:35,2.825,1.924,-1.901,-0.783
2017-05-24 03:48:51,3.002,2.334,-1.749,-0.621
2017-05-24 03:49:07,2.919,2.435,-1.293,-0.918
2017-05-24 03:49:23,2.965,2.711,-0.622,-0.979
2017-05-24 03:49:39,2.705,1.903,-1.141,-0.803
2017-05-24 03:49:55,2.729,1.636,-2.158,-0.1
2017-05-24 03:50:11,2.8,1.541,-2.33,-0.077
2017-05-24 03:50:27,2.832,1.335,-2.488,-0.122
2017-05-24 03:50:43,2.88,1.622,-2.354,-0.287
2017-05-24 03:50:59,2.884,1.599,-2.352,-0.234
2017-05-24 03:51:15,2.808,1.48,-2.349,-0.286
2017-05-24 03:51:31,2.805,1.467,-2.37,-0.2
2017-05-24 03:51:47,2.912,1.703,-2.237,-0.618
2017-05-24 03:52:03,2.941,1.585,-2.407,-0.555
2017-05-24 03:52:19,2.825,1.44,-2.366,-0.514
2017-05-24 03:52:35,2.829,1.389,-2.415,-0.437
2017-05-24 03:52:51,2.806,1.042,-2.53,-0.574
2017-05-24 03:53:07,2.717,0.866,-2.52,-0.481
2017-05-24 03:53:23,2.807,1.41,-2.347,-0.564
2017-05-24 03:53:39,2.844,1.271,-2.457,-0.638
2017-05-24 03:53:55,3.121,2.351,-1.818,-0.76
2017-05-24 03:54:11,3.104,2.431,-1.752,-0.766
2017-05-24 03:54:27,3.102,1.927,-2.315,-0.677
2017-05-24 03:54:43,3.063,2.166,-2.018,-0.651
2017-05-24 03:54:59,3.099,2.411,-1.771,-0.715
2017-05-24 03:55:15,3.205,2.661,-1.671,-0.619
2017-05-24 03:55:31,3.127,2.515,-1.712,-0.68
2017-05-24 03:55:47,3.104,2.524,-1.753,-0.396
2017-05-24 03:56:03,3.152,2.634,-1.629,-0.556
2017-05-24 03:56:19,3.129,2.662,-1.557,-0.494
2017-05-24 03:56:35,3.178,2.734,-1.548,-0.414
2017-05-24 03:56:51,3.217,2.812,-1.468,-0.5
2017-05-24 03:57:07,3.02,2.361,-1.749,-0.633
2017-05-24 03:57:23,3.013,2.311,-1.871,-0.42
2017-05-24 03:57:39,3.005,2.136,-1.954,-0.761
2017-05-24 03:57:55,3.114,2.215,-2.041,-0.755
2017-05-24 03:58:11,3.041,2.188,-2.006,-0.629
2017-05-24 03:58:27,3.089,2.171,-2.019,-0.838
2017-05-24 03:58:43,3.109,2.276,-2.035,-0.575
2017-05-24 03:58:59,3.033,2.314,-1.895,-0.441
2017-05-24 03:59:15,2.993,2.24,-1.893,-0.389
2017-05-24 03:59:31,2.944,2.18,-1.961,-0.123
2017-05-24 03:59:47,2.966,2.229,-1.912,-0.262
2017-05-24 04:00:03,3.075,2.307,-2.003,-0.28
2017-05-24 04:00:19,3.073,2.394,-1.842,-0.544
2017-05-24 04:00:35,3.052,2.447,-1.774,-0.339
2017-05-24 04:00:51,3.116,2.436,-1.907,-0.311
