datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-06 02:00:12,7.733,-3.695,-1.883,6.52
1998-03-06 02:00:28,7.699,-3.606,-1.664,6.59
1998-03-06 02:00:44,7.71,-3.303,-2.001,6.664
1998-03-06 02:01:00,7.988,-2.905,-2.847,6.867
1998-03-06 02:01:16,7.975,-4.134,-0.875,6.741
1998-03-06 02:01:32,8.119,-4.299,-0.679,6.842
1998-03-06 02:01:48,8.172,-4.352,-0.509,6.892
1998-03-06 02:02:04,8.083,-4.313,-0.598,6.802
1998-03-06 02:02:20,8.06,-4.106,-0.973,6.864
1998-03-06 02:02:36,7.943,-3.991,-1.013,6.788
1998-03-06 02:02:52,7.087,-2.924,-2.261,6.019
1998-03-06 02:03:08,7.287,-2.961,-2.377,6.215
1998-03-06 02:03:24,7.24,-2.908,-2.78,6.013
1998-03-06 02:03:40,7.044,-2.849,-2.518,5.921
1998-03-06 02:03:56,7.014,-2.965,-1.998,6.028
1998-03-06 02:04:12,7.048,-3.125,-1.834,6.041
1998-03-06 02:04:28,6.922,-2.916,-2.021,5.938
1998-03-06 02:04:44,7.107,-3.023,-1.934,6.126
1998-03-06 02:05:00,6.926,-3.043,-1.825,5.94
1998-03-06 02:05:16,6.809,-2.908,-1.901,5.851
1998-03-06 02:05:32,6.902,-2.88,-2.109,5.901
1998-03-06 02:05:48,6.956,-2.93,-2.059,5.959
1998-03-06 02:06:04,6.915,-2.965,-1.885,5.952
1998-03-06 02:06:20,7.029,-2.981,-1.778,6.108
1998-03-06 02:06:36,7.065,-2.926,-1.926,6.132
1998-03-06 02:06:52,6.972,-2.97,-2.031,5.964
1998-03-06 02:07:08,7.058,-2.99,-2.081,6.042
1998-03-06 02:07:24,7.125,-2.972,-2.268,6.059
1998-03-06 02:07:40,7.048,-2.88,-2.349,5.984
1998-03-06 02:07:56,7.129,-2.875,-2.452,6.04
1998-03-06 02:08:12,7.218,-3.014,-2.435,6.082
1998-03-06 02:08:28,7.229,-2.975,-2.471,6.104
1998-03-06 02:08:44,7.305,-2.971,-2.498,6.183
1998-03-06 02:09:00,7.303,-2.909,-2.67,6.14
1998-03-06 02:09:16,7.251,-2.913,-2.681,6.071
1998-03-06 02:09:32,7.354,-2.967,-2.651,6.18
1998-03-06 02:09:48,7.379,-3.02,-2.717,6.156
1998-03-06 02:10:04,7.302,-3.025,-2.641,6.095
1998-03-06 02:10:20,7.364,-3.015,-2.606,6.189
1998-03-06 02:10:36,7.349,-2.959,-2.76,6.131
1998-03-06 02:10:52,7.16,-2.904,-2.639,5.981
1998-03-06 02:11:08,7.254,-2.958,-2.561,6.104
1998-03-06 02:11:24,7.299,-3.068,-2.609,6.083
1998-03-06 02:11:40,7.197,-3.019,-2.637,5.973
1998-03-06 02:11:56,7.294,-3.072,-2.664,6.051
1998-03-06 02:12:12,7.294,-2.998,-2.845,6.005
1998-03-06 02:12:28,7.191,-2.849,-2.824,5.963
1998-03-06 02:12:44,7.279,-2.814,-2.868,6.065
1998-03-06 02:13:00,7.314,-2.756,-3.005,6.069
1998-03-06 02:13:16,7.171,-2.675,-2.962,5.954
1998-03-06 02:13:32,7.245,-2.745,-2.918,6.033
1998-03-06 02:13:48,7.267,-2.712,-3.038,6.014
1998-03-06 02:14:04,7.205,-2.663,-3.025,5.96
1998-03-06 02:14:20,7.284,-2.562,-3.081,6.078
1998-03-06 02:14:36,7.253,-2.62,-3.057,6.026
1998-03-06 02:14:52,6.879,-2.414,-2.982,5.706
1998-03-06 02:15:08,6.966,-2.393,-2.952,5.834
1998-03-06 02:15:24,6.952,-2.385,-3.05,5.77
1998-03-06 02:15:40,6.821,-2.645,-2.663,5.691
1998-03-06 02:15:56,7.222,-2.692,-2.85,6.06
1998-03-06 02:16:12,7.5,-2.722,-3.095,6.263
1998-03-06 02:16:28,7.429,-2.985,-2.408,6.355
1998-03-06 02:16:44,7.463,-3.059,-2.218,6.431
1998-03-06 02:17:00,7.386,-2.873,-2.46,6.331
1998-03-06 02:17:16,7.268,-2.944,-2.311,6.219
1998-03-06 02:17:32,7.31,-2.807,-2.698,6.174
1998-03-06 02:17:48,7.245,-2.782,-2.55,6.167
1998-03-06 02:18:04,7.068,-3.087,-1.46,6.184
1998-03-06 02:18:20,6.981,-2.873,-1.875,6.051
1998-03-06 02:18:36,6.873,-2.732,-2.016,5.971
1998-03-06 02:18:52,6.803,-2.758,-1.931,5.904
1998-03-06 02:19:08,6.865,-2.726,-1.929,5.991
1998-03-06 02:19:24,6.833,-2.807,-1.856,5.928
1998-03-06 02:19:40,6.988,-2.587,-2.527,5.84
1998-03-06 02:19:56,8.116,-2.209,-5.004,5.985
1998-03-06 02:20:12,8.053,-2.225,-4.988,5.913
1998-03-06 02:20:28,7.938,-2.214,-4.865,5.863
1998-03-06 02:20:44,8.111,-2.367,-4.84,6.06
1998-03-06 02:21:00,8.214,-2.257,-5.115,6.013
1998-03-06 02:21:16,8.168,-2.315,-4.977,6.046
1998-03-06 02:21:32,8.171,-2.393,-4.859,6.114
1998-03-06 02:21:48,8.22,-2.518,-4.927,6.075
1998-03-06 02:22:04,8.094,-2.45,-4.852,5.994
1998-03-06 02:22:20,8.207,-2.426,-4.93,6.092
1998-03-06 02:22:36,8.198,-2.261,-5.133,5.975
1998-03-06 02:22:52,8.1,-2.153,-5.135,5.879
1998-03-06 02:23:08,8.147,-2.284,-5.007,6.004
1998-03-06 02:23:24,8.184,-1.957,-5.286,5.929
1998-03-06 02:23:40,8.121,-2.074,-5.226,5.855
1998-03-06 02:23:56,8.219,-1.954,-5.369,5.905
1998-03-06 02:24:12,8.247,-1.89,-5.568,5.779
1998-03-06 02:24:28,8.174,-1.686,-5.607,5.7
1998-03-06 02:24:44,8.258,-1.606,-5.543,5.901
1998-03-06 02:25:00,8.24,-1.682,-5.416,5.968
1998-03-06 02:25:16,8.062,-1.58,-5.207,5.929
1998-03-06 02:25:32,8.214,-1.974,-4.851,6.312
1998-03-06 02:25:48,8.28,-2.252,-4.666,6.453
1998-03-06 02:26:04,8.288,-2.268,-4.668,6.456
1998-03-06 02:26:20,8.387,-3.194,-4.055,6.599
1998-03-06 02:26:36,8.253,-2.656,-4.147,6.584
1998-03-06 02:26:52,7.919,-4.177,-0.714,6.661
1998-03-06 02:27:08,7.861,-3.998,-0.74,6.721
1998-03-06 02:27:24,7.858,-4.235,-0.871,6.544
1998-03-06 02:27:40,7.847,-4.357,-0.562,6.403
1998-03-06 02:27:56,7.871,-4.518,0.07,6.406
1998-03-06 02:28:12,7.66,-3.99,-2.297,6.109
1998-03-06 02:28:28,7.572,-3.924,-1.746,6.225
1998-03-06 02:28:44,7.875,-3.932,-1.878,6.545
1998-03-06 02:29:00,7.899,-3.802,-2.247,6.534
1998-03-06 02:29:16,7.935,-4.103,-1.902,6.505
1998-03-06 02:29:32,8.124,-4.142,-1.942,6.701
1998-03-06 02:29:48,8.116,-4.235,-1.775,6.674
1998-03-06 02:30:04,7.999,-4.041,-1.391,6.734
1998-03-06 02:30:20,7.958,-3.376,-2.557,6.725
1998-03-06 02:30:36,8.079,-3.473,-2.834,6.715
1998-03-06 02:30:52,8.009,-3.413,-2.798,6.678
1998-03-06 02:31:08,8.073,-3.406,-2.844,6.738
1998-03-06 02:31:24,8.053,-2.757,-4.322,6.123
1998-03-06 02:31:40,8.156,-1.968,-5.743,5.441
1998-03-06 02:31:56,8.243,-2.041,-5.71,5.578
1998-03-06 02:32:12,8.025,-1.943,-5.378,5.608
1998-03-06 02:32:28,7.74,-1.818,-5.851,4.722
1998-03-06 02:32:44,7.958,-1.629,-6.028,4.924
1998-03-06 02:33:00,8.16,-1.419,-6.099,5.223
1998-03-06 02:33:16,7.828,-1.42,-5.668,5.2
1998-03-06 02:33:32,7.696,-1.451,-5.744,4.904
1998-03-06 02:33:48,7.702,-1.54,-5.848,4.76
1998-03-06 02:34:04,7.887,-1.434,-5.932,4.977
1998-03-06 02:34:20,7.964,-1.596,-5.666,5.359
1998-03-06 02:34:36,8.115,-1.834,-5.916,5.237
1998-03-06 02:34:52,8.087,-1.747,-5.39,5.759
1998-03-06 02:35:08,8.262,-1.819,-5.512,5.841
1998-03-06 02:35:24,8.315,-1.811,-5.527,5.936
1998-03-06 02:35:40,8.168,-1.754,-4.893,6.28
1998-03-06 02:35:56,8.248,-1.508,-5.168,6.241
1998-03-06 02:36:12,8.255,-1.507,-5.611,5.829
1998-03-06 02:36:28,8.139,-1.359,-6.405,4.807
1998-03-06 02:36:44,8.172,-1.01,-6.849,4.3
1998-03-06 02:37:00,8.135,-0.881,-6.959,4.083
1998-03-06 02:37:16,8.026,-0.492,-6.826,3.832
1998-03-06 02:37:32,8.055,-0.473,-5.743,5.583
1998-03-06 02:37:48,8.031,-0.033,-6.38,4.831
1998-03-06 02:38:04,7.88,0.188,-6.254,4.784
1998-03-06 02:38:20,7.956,0.178,-6.255,4.903
1998-03-06 02:38:36,7.982,0.343,-6.365,4.798
1998-03-06 02:38:52,8.048,-0.054,-6.673,4.485
1998-03-06 02:39:08,8.089,-0.347,-6.941,4.122
1998-03-06 02:39:24,8.097,-0.365,-7.044,3.946
1998-03-06 02:39:40,7.978,0.015,-6.458,4.668
1998-03-06 02:39:56,8.064,-0.002,-6.642,4.558
1998-03-06 02:40:12,8.041,-0.037,-6.559,4.63
1998-03-06 02:40:28,8.048,0.156,-6.461,4.735
1998-03-06 02:40:44,8.104,0.302,-6.102,5.284
1998-03-06 02:41:00,8.11,-0.05,-6.173,5.249
1998-03-06 02:41:16,8.056,-0.227,-6.076,5.281
1998-03-06 02:41:32,8.171,-0.332,-6.137,5.379
1998-03-06 02:41:48,8.18,-0.461,-6.227,5.275
1998-03-06 02:42:04,8.057,-0.678,-6.053,5.263
1998-03-06 02:42:20,8.038,-0.939,-6.08,5.164
1998-03-06 02:42:36,8.043,-1.176,-6.078,5.128
1998-03-06 02:42:52,7.605,-0.791,-4.956,5.692
1998-03-06 02:43:08,7.804,-0.779,-5.091,5.859
1998-03-06 02:43:24,7.819,-0.729,-5.404,5.59
1998-03-06 02:43:40,7.643,-0.722,-5.585,5.16
1998-03-06 02:43:56,7.76,-0.786,-5.16,5.732
1998-03-06 02:44:12,7.629,-0.647,-5.352,5.387
1998-03-06 02:44:28,7.612,-0.869,-5.819,4.821
1998-03-06 02:44:44,7.651,-0.843,-5.646,5.091
1998-03-06 02:45:00,7.649,-0.875,-5.722,4.993
1998-03-06 02:45:16,7.605,-0.779,-5.575,5.109
1998-03-06 02:45:32,7.755,-0.764,-5.609,5.288
1998-03-06 02:45:48,7.867,-0.896,-5.641,5.404
1998-03-06 02:46:04,7.729,-0.792,-5.511,5.354
1998-03-06 02:46:20,7.804,-0.871,-5.692,5.261
1998-03-06 02:46:36,7.813,-0.838,-5.723,5.247
1998-03-06 02:46:52,7.723,-0.576,-5.736,5.133
1998-03-06 02:47:08,7.807,-0.585,-5.802,5.187
1998-03-06 02:47:24,7.777,-0.616,-5.896,5.03
1998-03-06 02:47:40,7.722,-0.513,-5.758,5.11
1998-03-06 02:47:56,7.861,-0.405,-5.855,5.225
1998-03-06 02:48:12,7.845,-0.174,-5.801,5.26
1998-03-06 02:48:28,7.74,-0.248,-5.666,5.259
1998-03-06 02:48:44,7.778,-0.261,-5.672,5.309
1998-03-06 02:49:00,7.661,-0.23,-5.7,5.109
1998-03-06 02:49:16,7.703,-0.012,-5.412,5.473
1998-03-06 02:49:32,7.823,-0.297,-5.573,5.478
1998-03-06 02:49:48,7.882,-0.34,-5.81,5.307
1998-03-06 02:50:04,7.917,-0.489,-5.95,5.195
1998-03-06 02:50:20,7.992,-0.428,-5.992,5.267
1998-03-06 02:50:36,7.959,-0.342,-6.034,5.175
1998-03-06 02:50:52,7.898,-0.327,-5.971,5.155
1998-03-06 02:51:08,8.006,-0.307,-6.045,5.236
1998-03-06 02:51:24,7.989,-0.315,-6.051,5.198
1998-03-06 02:51:40,7.949,-0.39,-5.811,5.404
1998-03-06 02:51:56,8.053,-0.402,-5.82,5.547
1998-03-06 02:52:12,7.917,-0.436,-5.739,5.431
1998-03-06 02:52:28,8.038,-0.358,-6.016,5.312
1998-03-06 02:52:44,8.272,-0.469,-5.944,5.729
1998-03-06 02:53:00,8.224,-0.616,-6.004,5.58
1998-03-06 02:53:16,8.1,-0.369,-5.612,5.824
1998-03-06 02:53:32,8.201,-0.43,-5.865,5.708
1998-03-06 02:53:48,8.277,-0.347,-5.898,5.792
1998-03-06 02:54:04,8.2,-0.311,-5.72,5.864
1998-03-06 02:54:20,8.313,-0.34,-5.755,5.984
1998-03-06 02:54:36,8.254,-0.417,-5.767,5.884
1998-03-06 02:54:52,8.124,-0.415,-5.461,5.993
1998-03-06 02:55:08,8.297,-0.304,-5.909,5.807
1998-03-06 02:55:24,8.22,-0.338,-5.727,5.883
1998-03-06 02:55:40,8.212,-0.186,-6.074,5.507
1998-03-06 02:55:56,8.382,-0.627,-5.526,6.261
1998-03-06 02:56:12,8.388,-0.731,-5.942,5.843
1998-03-06 02:56:28,8.278,-0.294,-6.5,5.1
1998-03-06 02:56:44,8.376,-0.189,-6.299,5.514
1998-03-06 02:57:00,8.303,-0.113,-6.392,5.292
1998-03-06 02:57:16,8.275,-0.083,-6.465,5.154
1998-03-06 02:57:32,8.414,-0.228,-6.376,5.476
1998-03-06 02:57:48,8.371,-0.108,-6.466,5.311
1998-03-06 02:58:04,8.332,-0.046,-6.396,5.33
1998-03-06 02:58:20,8.368,-0.137,-6.663,5.042
1998-03-06 02:58:36,8.143,-0.349,-6.41,4.987
1998-03-06 02:58:52,7.896,-0.44,-5.542,5.546
1998-03-06 02:59:08,8.165,-1.22,-4.494,6.7
1998-03-06 02:59:24,8.0,-1.176,-4.412,6.566
1998-03-06 02:59:40,7.786,-1.104,-3.378,6.886
1998-03-06 02:59:56,7.466,-1.397,-2.609,6.841
1998-03-06 03:00:12,7.367,-1.476,-2.366,6.815
1998-03-06 03:00:28,7.522,-1.488,-2.124,7.056
1998-03-06 03:00:44,7.732,-1.509,-2.169,7.261
1998-03-06 03:01:00,7.569,-1.397,-2.231,7.088
1998-03-06 03:01:16,7.622,-1.251,-2.485,7.092
1998-03-06 03:01:32,7.621,-0.872,-3.283,6.816
1998-03-06 03:01:48,7.448,-1.006,-3.155,6.667
1998-03-06 03:02:04,7.52,-1.012,-3.495,6.566
1998-03-06 03:02:20,7.689,-0.683,-4.538,6.094
1998-03-06 03:02:36,7.944,-0.02,-5.808,5.411
1998-03-06 03:02:52,7.854,-0.328,-5.787,5.288
1998-03-06 03:03:08,7.91,-0.462,-6.187,4.9
1998-03-06 03:03:24,7.824,-0.199,-6.349,4.517
1998-03-06 03:03:40,7.294,0.432,-6.698,2.839
1998-03-06 03:03:56,7.398,0.461,-6.811,2.841
1998-03-06 03:04:12,7.374,0.361,-6.691,3.05
1998-03-06 03:04:28,7.29,0.275,-6.491,3.301
1998-03-06 03:04:44,7.413,0.314,-6.577,3.379
1998-03-06 03:05:00,7.62,0.371,-7.121,2.677
1998-03-06 03:05:16,7.613,0.323,-7.051,2.844
1998-03-06 03:05:32,7.743,0.359,-7.125,3.002
1998-03-06 03:05:48,7.605,0.335,-6.908,3.156
1998-03-06 03:06:04,7.304,0.364,-6.551,3.168
1998-03-06 03:06:20,7.127,0.68,-6.522,2.756
1998-03-06 03:06:36,7.079,0.677,-6.527,2.645
1998-03-06 03:06:52,7.234,0.707,-6.615,2.829
1998-03-06 03:07:08,7.678,0.505,-6.897,3.326
1998-03-06 03:07:24,7.449,0.318,-6.589,3.452
1998-03-06 03:07:40,7.214,0.186,-6.206,3.664
1998-03-06 03:07:56,7.114,-0.265,-5.789,4.071
1998-03-06 03:08:12,7.08,-0.497,-5.309,4.586
1998-03-06 03:08:28,6.971,0.022,-5.522,4.176
1998-03-06 03:08:44,6.779,-0.364,-4.74,4.82
1998-03-06 03:09:00,6.739,-0.64,-4.3,5.14
1998-03-06 03:09:16,6.901,-0.701,-4.06,5.521
1998-03-06 03:09:32,7.031,-0.706,-4.581,5.219
1998-03-06 03:09:48,6.971,-0.764,-4.987,4.786
1998-03-06 03:10:04,7.03,-0.874,-5.027,4.827
1998-03-06 03:10:20,7.102,-0.788,-4.979,4.996
1998-03-06 03:10:36,7.04,-0.591,-4.985,4.927
1998-03-06 03:10:52,7.047,-0.629,-4.955,4.936
1998-03-06 03:11:08,7.11,-0.554,-5.071,4.941
1998-03-06 03:11:24,7.03,-0.348,-5.178,4.725
1998-03-06 03:11:40,7.032,-0.731,-4.733,5.13
1998-03-06 03:11:56,7.133,-0.652,-4.952,5.084
1998-03-06 03:12:12,7.053,-0.947,-4.77,5.102
1998-03-06 03:12:28,6.967,-0.734,-4.781,5.007
1998-03-06 03:12:44,6.961,-0.707,-4.867,4.918
1998-03-06 03:13:00,6.855,-0.552,-4.885,4.767
1998-03-06 03:13:16,6.845,-0.253,-4.934,4.732
1998-03-06 03:13:32,6.78,-0.379,-5.009,4.543
1998-03-06 03:13:48,6.695,-0.237,-5.05,4.381
1998-03-06 03:14:04,6.593,-0.366,-4.899,4.374
1998-03-06 03:14:20,6.646,-0.465,-4.69,4.648
1998-03-06 03:14:36,6.654,-0.656,-4.411,4.934
1998-03-06 03:14:52,6.707,-0.676,-4.476,4.941
1998-03-06 03:15:08,6.923,-0.795,-4.663,5.027
1998-03-06 03:15:24,6.991,-0.93,-4.4,5.341
1998-03-06 03:15:40,7.065,-0.889,-4.269,5.554
1998-03-06 03:15:56,7.11,-0.95,-4.337,5.549
1998-03-06 03:16:12,7.01,-0.957,-4.292,5.455
1998-03-06 03:16:28,7.088,-0.888,-4.393,5.486
1998-03-06 03:16:44,6.886,-0.891,-4.253,5.32
1998-03-06 03:17:00,6.78,-0.756,-4.259,5.214
1998-03-06 03:17:16,6.787,-0.719,-4.224,5.258
1998-03-06 03:17:32,6.844,-0.651,-4.386,5.196
1998-03-06 03:17:48,6.608,-0.707,-4.282,4.971
1998-03-06 03:18:04,6.521,-0.845,-4.159,4.941
1998-03-06 03:18:20,6.587,-1.084,-4.293,4.857
1998-03-06 03:18:36,6.455,-1.04,-4.25,4.734
1998-03-06 03:18:52,6.531,-0.522,-4.379,4.74
1998-03-06 03:19:08,6.54,0.4,-4.663,4.54
1998-03-06 03:19:24,6.389,0.102,-4.268,4.686
1998-03-06 03:19:40,6.457,-0.212,-4.154,4.926
1998-03-06 03:19:56,6.529,-0.336,-4.34,4.86
1998-03-06 03:20:12,6.426,-0.275,-4.377,4.692
1998-03-06 03:20:28,6.424,-0.203,-4.377,4.689
1998-03-06 03:20:44,6.479,-0.078,-4.555,4.603
1998-03-06 03:21:00,6.49,-0.793,-3.841,5.148
1998-03-06 03:21:16,6.41,-0.902,-3.605,5.22
1998-03-06 03:21:32,6.406,-0.892,-3.76,5.104
1998-03-06 03:21:48,6.36,-1.152,-3.495,5.174
1998-03-06 03:22:04,6.53,-1.126,-3.652,5.291
1998-03-06 03:22:20,6.518,-0.821,-3.892,5.147
1998-03-06 03:22:36,6.302,0.08,-4.268,4.627
1998-03-06 03:22:52,6.35,0.581,-4.386,4.548
1998-03-06 03:23:08,6.445,0.603,-4.323,4.737
1998-03-06 03:23:24,6.326,0.746,-4.007,4.832
1998-03-06 03:23:40,6.327,0.744,-3.783,5.006
1998-03-06 03:23:56,6.429,0.795,-3.859,5.072
1998-03-06 03:24:12,6.381,0.526,-3.756,5.126
1998-03-06 03:24:28,6.413,0.437,-3.604,5.283
1998-03-06 03:24:44,6.477,0.285,-3.701,5.302
1998-03-06 03:25:00,6.401,0.219,-3.615,5.274
1998-03-06 03:25:16,6.434,0.346,-3.487,5.393
1998-03-06 03:25:32,6.482,0.339,-3.533,5.419
1998-03-06 03:25:48,6.384,0.242,-3.398,5.395
1998-03-06 03:26:04,6.474,0.328,-3.364,5.518
1998-03-06 03:26:20,6.491,0.451,-3.388,5.513
1998-03-06 03:26:36,6.382,0.648,-3.164,5.5
1998-03-06 03:26:52,6.417,0.606,-3.081,5.592
1998-03-06 03:27:08,6.399,0.623,-3.1,5.559
1998-03-06 03:27:24,6.22,0.803,-2.794,5.491
1998-03-06 03:27:40,6.249,0.864,-2.744,5.543
1998-03-06 03:27:56,6.401,0.756,-2.975,5.613
1998-03-06 03:28:12,6.344,0.93,-2.812,5.607
1998-03-06 03:28:28,6.477,1.0,-2.736,5.782
1998-03-06 03:28:44,6.443,0.826,-2.848,5.715
1998-03-06 03:29:00,6.377,0.443,-2.882,5.644
1998-03-06 03:29:16,6.528,-0.152,-2.972,5.799
1998-03-06 03:29:32,6.546,-0.264,-3.273,5.659
1998-03-06 03:29:48,6.456,-0.092,-3.099,5.655
1998-03-06 03:30:04,6.538,-0.01,-2.865,5.871
1998-03-06 03:30:20,6.527,-0.446,-3.08,5.727
1998-03-06 03:30:36,6.299,-1.07,-3.259,5.274
1998-03-06 03:30:52,6.398,-0.965,-3.197,5.452
1998-03-06 03:31:08,6.47,-0.955,-3.335,5.457
1998-03-06 03:31:24,6.341,-1.022,-3.363,5.273
1998-03-06 03:31:40,6.424,-1.114,-3.474,5.279
1998-03-06 03:31:56,6.44,-1.223,-3.335,5.362
1998-03-06 03:32:12,6.325,-1.38,-3.401,5.144
1998-03-06 03:32:28,6.351,-1.359,-3.471,5.133
1998-03-06 03:32:44,6.329,-1.493,-3.504,5.048
1998-03-06 03:33:00,6.321,-1.69,-3.44,5.022
1998-03-06 03:33:16,6.5,-1.816,-3.492,5.165
1998-03-06 03:33:32,6.591,-1.817,-3.469,5.296
1998-03-06 03:33:48,6.461,-1.958,-2.921,5.404
1998-03-06 03:34:04,6.508,-2.133,-2.671,5.506
1998-03-06 03:34:20,6.499,-1.803,-3.158,5.38
1998-03-06 03:34:36,6.397,-1.637,-3.261,5.25
1998-03-06 03:34:52,6.415,-1.425,-3.303,5.306
1998-03-06 03:35:08,6.36,-1.278,-3.354,5.245
1998-03-06 03:35:24,6.25,-1.272,-3.148,5.24
1998-03-06 03:35:40,6.341,-1.48,-3.075,5.339
1998-03-06 03:35:56,6.411,-1.75,-3.1,5.328
1998-03-06 03:36:12,6.325,-1.744,-2.947,5.313
1998-03-06 03:36:28,6.419,-1.779,-2.891,5.445
1998-03-06 03:36:44,6.496,-1.724,-3.016,5.482
1998-03-06 03:37:00,6.452,-1.782,-2.947,5.451
1998-03-06 03:37:16,6.551,-1.681,-2.904,5.616
1998-03-06 03:37:32,6.59,-1.542,-2.921,5.699
1998-03-06 03:37:48,6.455,-1.545,-2.805,5.6
1998-03-06 03:38:04,6.492,-1.625,-2.685,5.678
1998-03-06 03:38:20,6.338,-1.575,-2.448,5.621
1998-03-06 03:38:36,6.282,-1.542,-2.116,5.703
1998-03-06 03:38:52,6.494,-1.753,-2.068,5.898
1998-03-06 03:39:08,6.773,-1.671,-2.708,5.967
1998-03-06 03:39:24,6.705,-1.723,-2.816,5.831
1998-03-06 03:39:40,6.943,-1.478,-3.564,5.752
1998-03-06 03:39:56,7.018,-1.894,-3.479,5.789
1998-03-06 03:40:12,6.976,-1.919,-3.631,5.633
1998-03-06 03:40:28,7.143,-1.971,-3.652,5.81
1998-03-06 03:40:44,7.314,-2.076,-3.559,6.034
1998-03-06 03:41:00,7.72,-1.99,-3.592,6.531
1998-03-06 03:41:16,7.967,-2.022,-3.732,6.739
1998-03-06 03:41:32,7.918,-1.905,-3.759,6.699
1998-03-06 03:41:48,7.652,-1.793,-3.671,6.463
1998-03-06 03:42:04,7.943,-1.914,-3.817,6.689
1998-03-06 03:42:20,7.93,-1.958,-3.911,6.61
1998-03-06 03:42:36,7.9,-1.93,-3.888,6.597
1998-03-06 03:42:52,7.995,-1.989,-3.765,6.764
1998-03-06 03:43:08,8.017,-1.923,-3.827,6.773
1998-03-06 03:43:24,7.902,-1.927,-3.776,6.666
1998-03-06 03:43:40,7.978,-1.74,-3.796,6.794
1998-03-06 03:43:56,7.969,-1.844,-3.803,6.751
1998-03-06 03:44:12,7.905,-1.863,-3.66,6.75
1998-03-06 03:44:28,8.066,-1.902,-3.666,6.924
1998-03-06 03:44:44,8.009,-1.728,-3.761,6.854
1998-03-06 03:45:00,7.962,-1.534,-3.66,6.896
1998-03-06 03:45:16,8.099,-1.726,-3.725,6.978
1998-03-06 03:45:32,8.064,-1.792,-3.82,6.867
1998-03-06 03:45:48,7.971,-1.987,-3.761,6.739
1998-03-06 03:46:04,8.073,-1.932,-3.804,6.85
1998-03-06 03:46:20,8.06,-1.874,-3.813,6.846
1998-03-06 03:46:36,8.006,-1.796,-3.747,6.84
1998-03-06 03:46:52,8.106,-1.918,-3.743,6.927
1998-03-06 03:47:08,8.019,-2.088,-3.783,6.753
1998-03-06 03:47:24,7.99,-2.147,-3.627,6.786
1998-03-06 03:47:40,8.052,-2.178,-3.67,6.826
1998-03-06 03:47:56,8.007,-2.246,-3.665,6.753
1998-03-06 03:48:12,7.943,-2.081,-3.503,6.815
1998-03-06 03:48:28,8.079,-2.05,-3.582,6.942
1998-03-06 03:48:44,8.088,-1.863,-3.632,6.976
1998-03-06 03:49:00,8.005,-1.704,-3.505,6.988
1998-03-06 03:49:16,8.077,-1.718,-3.521,7.059
1998-03-06 03:49:32,8.007,-1.557,-3.498,7.03
1998-03-06 03:49:48,7.872,-1.586,-3.379,6.927
1998-03-06 03:50:04,7.871,-1.769,-3.4,6.873
1998-03-06 03:50:20,7.607,-1.747,-3.469,6.537
1998-03-06 03:50:36,7.214,-1.61,-3.207,6.256
1998-03-06 03:50:52,7.294,-1.729,-3.284,6.277
1998-03-06 03:51:08,7.227,-1.887,-3.412,6.082
1998-03-06 03:51:24,7.163,-1.869,-3.309,6.069
1998-03-06 03:51:40,7.3,-1.91,-3.325,6.21
1998-03-06 03:51:56,7.314,-1.936,-3.472,6.137
1998-03-06 03:52:12,7.0,-1.935,-3.197,5.916
1998-03-06 03:52:28,6.993,-1.89,-3.123,5.961
1998-03-06 03:52:44,6.792,-1.969,-2.283,6.043
1998-03-06 03:53:00,6.74,-1.897,-2.391,6.004
1998-03-06 03:53:16,6.725,-1.932,-2.56,5.904
1998-03-06 03:53:32,6.705,-1.932,-2.659,5.84
1998-03-06 03:53:48,6.553,-1.987,-2.436,5.745
1998-03-06 03:54:04,6.535,-1.89,-2.479,5.737
1998-03-06 03:54:20,6.393,-1.792,-2.464,5.615
1998-03-06 03:54:36,6.421,-1.716,-2.155,5.796
1998-03-06 03:54:52,6.549,-1.728,-2.109,5.947
1998-03-06 03:55:08,6.772,-1.729,-1.395,6.393
1998-03-06 03:55:24,6.753,-1.729,-1.415,6.37
1998-03-06 03:55:40,6.831,-1.891,-1.672,6.344
1998-03-06 03:55:56,6.847,-1.928,-1.862,6.295
1998-03-06 03:56:12,6.783,-1.988,-2.039,6.151
1998-03-06 03:56:28,6.887,-1.841,-1.692,6.412
1998-03-06 03:56:44,6.831,-1.943,-2.256,6.137
1998-03-06 03:57:00,6.923,-1.957,-2.81,6.012
1998-03-06 03:57:16,7.084,-2.082,-2.979,6.077
1998-03-06 03:57:32,7.043,-2.063,-3.147,5.951
1998-03-06 03:57:48,7.11,-2.134,-3.153,5.998
1998-03-06 03:58:04,7.322,-2.158,-3.123,6.258
1998-03-06 03:58:20,7.28,-2.109,-3.099,6.237
1998-03-06 03:58:36,7.266,-2.093,-2.983,6.283
1998-03-06 03:58:52,7.42,-2.093,-3.032,6.437
1998-03-06 03:59:08,7.279,-2.1,-3.023,6.277
1998-03-06 03:59:24,7.065,-2.133,-2.439,6.275
1998-03-06 03:59:40,7.361,-2.173,-2.843,6.429
1998-03-06 03:59:56,7.207,-2.037,-2.949,6.25
1998-03-06 04:00:12,7.041,-2.118,-2.621,6.178
1998-03-06 04:00:28,7.319,-2.145,-2.782,6.415
