datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-04-30 07:23:49,,,,,,
1998-04-30 07:24:53,-310.095,-8.468,-19.2,310.9,,
1998-04-30 07:25:57,-309.829,-8.092,-18.677,310.59,,
1998-04-30 07:27:01,-306.177,-7.598,-21.263,307.13,,
1998-04-30 07:28:05,-302.672,-10.157,-21.646,303.72,,
1998-04-30 07:29:09,-307.599,-9.289,-19.774,308.47,,
1998-04-30 07:30:13,-308.272,-6.718,-17.457,308.93,,
1998-04-30 07:31:17,-308.519,-7.661,-18.243,309.25,,
1998-04-30 07:32:21,-307.372,-7.787,-16.449,307.99,,
1998-04-30 07:33:25,-307.922,-4.182,-18.754,308.63,,
1998-04-30 07:34:29,-310.347,-6.197,-17.98,311.03,,
1998-04-30 07:35:33,-310.647,-7.52,-17.424,311.31,,
1998-04-30 07:36:37,-312.082,-7.395,-18.546,312.82,,
1998-04-30 07:37:41,-310.44,-4.291,-16.795,311.02,,
1998-04-30 07:38:45,-312.295,-5.028,-18.773,313.01,,
1998-04-30 07:39:49,-313.348,-5.85,-16.915,313.95,,
1998-04-30 07:40:53,-314.342,-6.29,-14.619,314.82,,
1998-04-30 07:41:57,-311.852,-8.504,-17.115,312.52,,
1998-04-30 07:43:01,-313.098,-8.118,-15.649,313.67,,
1998-04-30 07:44:05,-310.002,-3.829,-16.993,310.59,,
1998-04-30 07:45:09,-307.812,-7.715,-18.947,308.59,,
1998-04-30 07:46:13,-308.457,-7.825,-18.6,309.21,,
1998-04-30 07:47:17,-309.084,-7.141,-16.744,309.7,,
1998-04-30 07:48:21,-306.586,-8.029,-18.797,307.36,,
1998-04-30 07:49:25,-306.74,-10.496,-16.056,307.4,,
1998-04-30 07:50:29,-307.848,-6.726,-19.624,308.65,,
1998-04-30 07:51:33,-308.918,-8.494,-16.419,309.54,,
1998-04-30 07:52:37,-306.763,-9.304,-17.01,307.45,,
1998-04-30 07:53:41,-306.843,-9.888,-19.898,307.74,,
1998-04-30 07:54:45,-309.159,-13.463,-14.982,309.86,,
1998-04-30 07:55:49,-308.564,-13.104,-13.809,309.19,,
1998-04-30 07:56:53,,,,,,
1998-04-30 07:57:57,-306.815,-12.457,-19.885,307.79,,
1998-04-30 07:59:01,-307.177,-14.877,-17.997,308.12,,
1998-04-30 08:00:05,-306.147,-10.839,-17.174,306.89,,
1998-04-30 08:01:09,-307.337,-12.302,-16.437,308.08,,
1998-04-30 08:02:13,-306.453,-11.668,-18.113,307.28,,
1998-04-30 08:03:17,-305.251,-12.139,-19.745,306.21,,
1998-04-30 08:04:21,-305.701,-13.424,-15.994,306.46,,
1998-04-30 08:05:25,-305.656,-10.759,-15.584,306.3,,
1998-04-30 08:06:29,-305.801,-12.914,-17.985,306.66,,
1998-04-30 08:07:33,-306.149,-8.005,-15.824,306.73,,
1998-04-30 08:08:37,-305.784,-10.436,-19.809,306.68,,
1998-04-30 08:09:41,-308.105,-14.865,-18.513,309.08,,
1998-04-30 08:10:45,-307.604,-14.042,-17.15,308.45,,
1998-04-30 08:11:49,-305.804,-13.34,-18.709,306.73,,
1998-04-30 08:12:53,-307.22,-13.317,-19.821,308.22,,
1998-04-30 08:13:57,-306.152,-11.427,-18.736,307.01,,
1998-04-30 08:15:01,-305.835,-12.742,-17.286,306.65,,
1998-04-30 08:16:05,-309.224,-14.021,-13.808,309.88,,
1998-04-30 08:17:09,-306.333,-8.512,-14.338,306.84,,
1998-04-30 08:18:13,-307.557,-14.404,-11.747,308.14,,
1998-04-30 08:19:17,-305.529,-12.961,-14.011,306.16,,
1998-04-30 08:20:21,-307.37,-6.541,-15.796,307.91,,
1998-04-30 08:21:25,-305.047,-13.87,-11.454,305.6,,
1998-04-30 08:22:29,-307.876,-11.943,-8.284,308.23,,
1998-04-30 08:23:33,-306.174,-17.18,-10.618,306.84,,
1998-04-30 08:24:37,-305.339,-14.032,-13.167,305.97,,
1998-04-30 08:25:41,-304.865,-14.462,-14.228,305.57,,
1998-04-30 08:26:45,-305.008,-15.689,-12.484,305.69,,
1998-04-30 08:27:49,-307.775,-17.75,-7.781,308.37,,
1998-04-30 08:28:53,-312.126,-23.361,-3.659,312.97,,
1998-04-30 08:29:57,,,,,,
1998-04-30 08:31:01,-306.93,-14.169,-4.563,307.27,8.6745,10553.8
1998-04-30 08:32:05,,,,,,
1998-04-30 08:33:09,-304.588,-21.786,-7.688,305.44,8.9369,11561.5
1998-04-30 08:34:13,-306.2,-22.791,-7.033,307.1,8.0706,17099.8
1998-04-30 08:35:17,-306.051,-22.996,-6.509,306.95,9.2896,11026.1
1998-04-30 08:36:21,-304.337,-19.402,-5.465,304.98,8.1052,13364.4
1998-04-30 08:37:25,-307.686,-14.877,-6.514,308.1,9.0855,12561.1
1998-04-30 08:38:29,,,,,,
1998-04-30 08:39:33,-305.79,-24.747,-8.204,306.87,9.221,11776.5
1998-04-30 08:40:37,-308.863,-24.997,-0.202,309.8,8.9401,13995.3
1998-04-30 08:41:41,-304.738,-27.133,-4.173,305.91,10.1016,13436.2
1998-04-30 08:42:45,-306.358,-27.457,-2.866,307.54,10.8812,16677.9
1998-04-30 08:43:49,-362.84,-41.038,22.356,365.65,47.4225,32409.9
1998-04-30 08:44:53,-356.141,-56.173,40.498,362.51,48.4135,34796.7
1998-04-30 08:45:57,-355.656,-52.237,35.968,361.0,53.33,35585.0
1998-04-30 08:47:01,-362.848,-59.206,29.871,368.6,49.2245,48449.0
1998-04-30 08:48:05,-364.896,-57.646,22.043,369.86,48.1096,46841.7
1998-04-30 08:49:09,-361.073,-54.862,27.344,366.01,50.7017,38991.5
1998-04-30 08:50:13,-362.938,-57.531,25.653,368.13,48.4498,35762.5
1998-04-30 08:51:17,-359.402,-55.432,23.242,364.18,54.3973,35055.1
1998-04-30 08:52:21,-357.594,-55.93,21.986,362.4,50.3461,37981.0
1998-04-30 08:53:25,-357.648,-54.879,30.082,362.84,53.8051,38090.1
1998-04-30 08:54:29,-358.907,-57.107,27.082,364.2,50.2223,35175.3
1998-04-30 08:55:33,-358.06,-55.266,30.362,363.33,59.3583,28678.4
1998-04-30 08:56:37,-360.547,-58.832,29.097,366.24,53.6971,35272.6
1998-04-30 08:57:41,-358.225,-57.838,28.21,363.73,59.701,31507.8
1998-04-30 08:58:45,-357.771,-55.638,30.042,363.09,56.7277,35503.3
1998-04-30 08:59:49,-359.501,-59.754,26.2,365.15,57.2478,31260.0
1998-04-30 09:00:53,-359.008,-58.819,30.347,364.82,53.8756,32451.8
1998-04-30 09:01:57,-358.855,-62.922,28.351,365.2,57.4775,30395.8
1998-04-30 09:03:01,,,,,,
1998-04-30 09:04:05,-368.947,-59.706,26.194,374.45,52.8092,30082.4
1998-04-30 09:05:09,-367.783,-60.946,25.56,373.47,50.9983,34418.2
1998-04-30 09:06:13,-373.778,-63.221,28.307,379.93,49.8139,40888.9
1998-04-30 09:07:17,-368.888,-59.483,24.682,374.27,45.9572,44023.8
1998-04-30 09:08:21,-372.621,-63.487,33.71,379.26,45.2976,48165.4
1998-04-30 09:09:25,-374.84,-63.237,31.412,381.21,48.0902,48347.9
1998-04-30 09:10:29,-373.178,-63.174,23.943,379.05,45.4063,38993.2
1998-04-30 09:11:33,-371.808,-57.439,27.198,377.01,47.0854,37836.0
1998-04-30 09:12:37,-371.103,-57.459,25.803,376.22,50.8148,33711.4
1998-04-30 09:13:41,-372.388,-56.154,23.455,377.15,49.8523,34342.5
1998-04-30 09:14:45,-372.99,-60.663,21.796,378.34,45.3605,37972.0
1998-04-30 09:15:49,-372.284,-59.398,21.177,377.41,47.2459,43041.3
1998-04-30 09:16:53,-371.04,-59.032,23.057,376.24,51.5329,33587.4
1998-04-30 09:17:57,-366.633,-60.523,25.175,372.26,50.3779,38896.1
1998-04-30 09:19:01,-366.42,-60.403,24.098,371.97,52.8459,41908.1
1998-04-30 09:20:05,-367.205,-58.117,24.339,372.4,53.0675,35780.5
1998-04-30 09:21:09,-371.753,-55.175,21.231,376.27,52.7214,35470.4
1998-04-30 09:22:13,-372.079,-58.255,20.458,377.01,51.7241,42185.0
1998-04-30 09:23:17,-372.342,-57.449,16.458,376.96,50.7477,36961.3
1998-04-30 09:24:21,-368.777,-59.083,21.493,373.94,52.3333,41769.3
1998-04-30 09:25:25,-370.999,-59.101,22.365,376.18,47.9137,55163.2
1998-04-30 09:26:29,-369.235,-57.648,23.22,374.27,46.4762,58373.5
1998-04-30 09:27:33,-369.156,-59.688,26.314,374.71,45.6364,58510.1
1998-04-30 09:28:37,-368.803,-58.416,25.564,374.11,45.6851,58605.7
1998-04-30 09:29:41,-368.461,-57.724,24.886,373.63,45.0457,58714.6
1998-04-30 09:30:45,-369.019,-57.703,26.23,374.26,45.133,58713.7
1998-04-30 09:31:49,-372.456,-58.816,24.704,377.73,47.0201,57934.2
1998-04-30 09:32:53,-367.444,-55.388,24.785,372.27,46.6802,50472.9
1998-04-30 09:33:57,-366.106,-56.538,24.479,371.11,48.4575,45718.4
1998-04-30 09:35:01,-365.53,-55.564,23.226,370.32,49.1601,45570.0
1998-04-30 09:36:05,,,,,,
1998-04-30 09:37:09,-365.43,-56.248,26.065,370.5,49.4925,41021.3
1998-04-30 09:38:13,-364.311,-53.661,24.816,368.94,50.3937,38253.6
1998-04-30 09:39:17,-364.351,-55.085,26.344,369.29,49.4244,41465.2
1998-04-30 09:40:21,-362.734,-58.407,26.541,368.22,47.8173,38248.8
1998-04-30 09:41:25,-364.18,-58.641,24.664,369.56,47.6821,41711.0
1998-04-30 09:42:29,-362.972,-57.117,25.743,368.2,46.9857,41346.5
1998-04-30 09:43:33,-362.01,-58.628,26.411,367.54,45.7115,49184.3
1998-04-30 09:44:37,-362.382,-58.166,24.648,367.71,47.2372,46053.8
1998-04-30 09:45:41,-363.329,-57.739,24.466,368.57,46.119,46674.1
1998-04-30 09:46:45,-362.951,-57.857,25.097,368.26,48.8582,42926.6
1998-04-30 09:47:49,-365.211,-57.969,27.242,370.65,47.9988,42074.6
1998-04-30 09:48:53,-363.724,-59.657,25.889,369.36,44.418,47079.3
1998-04-30 09:49:57,-362.529,-60.782,23.617,368.22,47.4723,50052.7
1998-04-30 09:51:01,-363.638,-59.991,24.995,369.28,45.6593,45823.2
1998-04-30 09:52:05,-364.217,-59.006,26.564,369.8,45.2919,44833.8
1998-04-30 09:53:09,-363.355,-59.408,27.74,369.1,46.6154,40521.5
1998-04-30 09:54:13,-364.888,-58.183,26.68,370.34,46.8772,43385.4
1998-04-30 09:55:17,-363.651,-60.652,23.874,369.33,44.7297,42126.5
1998-04-30 09:56:21,-362.491,-60.087,23.164,368.05,45.0087,44690.4
1998-04-30 09:57:25,-365.992,-59.194,26.226,371.56,46.2614,45067.2
1998-04-30 09:58:29,-366.924,-59.079,25.408,372.41,44.7467,43741.1
1998-04-30 09:59:33,-365.558,-58.01,26.821,370.99,45.5902,43887.2
1998-04-30 10:00:37,-365.162,-58.678,25.572,370.62,46.6004,43621.2
1998-04-30 10:01:41,-363.992,-56.552,26.323,369.19,45.6447,43429.0
1998-04-30 10:02:45,-367.459,-56.349,25.172,372.51,46.8028,47978.2
1998-04-30 10:03:49,-366.966,-56.406,25.015,372.02,48.5512,47444.0
1998-04-30 10:04:53,-361.727,-55.695,23.534,366.65,43.8891,48175.1
1998-04-30 10:05:57,-363.055,-56.789,26.277,368.31,44.9513,47781.3
1998-04-30 10:07:01,-366.456,-57.868,25.858,371.8,46.8257,47666.1
1998-04-30 10:08:05,-362.202,-54.977,25.447,367.14,46.7574,44104.5
1998-04-30 10:09:09,,,,,,
1998-04-30 10:10:13,-365.991,-57.778,24.811,371.27,47.1964,46539.7
1998-04-30 10:11:17,-362.542,-55.549,22.119,367.36,45.4892,50860.9
1998-04-30 10:12:21,-367.468,-56.026,25.208,372.49,46.6339,49934.7
1998-04-30 10:13:25,-366.313,-54.839,24.957,371.16,46.2939,48083.8
1998-04-30 10:14:29,-367.2,-54.964,23.821,371.98,45.7156,50216.2
1998-04-30 10:15:33,-363.017,-53.898,23.06,367.65,46.0512,45500.6
1998-04-30 10:16:37,-360.17,-52.582,21.124,364.53,45.3315,45897.6
1998-04-30 10:17:41,-363.705,-51.343,20.688,367.83,48.2911,44374.6
1998-04-30 10:18:45,-361.205,-54.125,21.986,365.83,43.6756,44733.3
1998-04-30 10:19:49,-362.12,-51.869,20.659,366.34,45.785,42130.6
1998-04-30 10:20:53,-364.129,-53.342,19.834,368.49,46.9911,49179.4
1998-04-30 10:21:57,-358.616,-52.603,20.117,362.95,50.7907,37437.0
1998-04-30 10:23:01,-361.712,-53.545,18.737,366.08,47.136,37513.6
1998-04-30 10:24:05,-359.563,-51.787,18.582,363.7,49.1487,37685.7
1998-04-30 10:25:09,-359.756,-53.122,19.092,364.11,47.9095,38592.3
1998-04-30 10:26:13,-359.475,-51.359,18.216,363.54,49.036,37889.1
1998-04-30 10:27:17,-359.679,-51.048,14.873,363.55,46.4372,42535.2
1998-04-30 10:28:21,-358.994,-49.826,15.981,362.75,48.8552,36118.0
1998-04-30 10:29:25,-360.165,-50.328,14.448,363.91,48.2189,40947.0
1998-04-30 10:30:29,-361.071,-50.936,13.753,364.87,47.9367,38699.6
1998-04-30 10:31:33,-359.424,-52.021,12.808,363.36,46.317,40211.8
1998-04-30 10:32:37,-360.885,-51.978,12.875,364.8,48.2632,37332.6
1998-04-30 10:33:41,-361.186,-52.512,11.441,365.13,47.2372,40012.9
1998-04-30 10:34:45,-362.198,-50.537,10.328,365.83,50.6796,36718.2
1998-04-30 10:35:49,-362.735,-49.786,13.465,366.36,51.375,37249.2
1998-04-30 10:36:53,-362.192,-50.904,12.612,365.94,49.8137,36322.5
1998-04-30 10:37:57,-359.72,-55.5,9.386,364.07,52.1679,35547.9
1998-04-30 10:39:01,-358.36,-54.562,10.053,362.61,54.98,33236.9
1998-04-30 10:40:05,-357.921,-54.478,10.226,362.17,52.8768,31705.6
1998-04-30 10:41:09,-356.91,-54.818,13.399,361.32,54.2202,28900.3
1998-04-30 10:42:13,,,,,,
1998-04-30 10:43:17,-355.814,-52.251,16.244,359.98,50.7401,41439.0
1998-04-30 10:44:21,-354.486,-51.125,12.208,358.35,55.3907,38280.7
1998-04-30 10:45:25,-357.054,-49.759,10.211,360.64,51.8014,29380.6
1998-04-30 10:46:29,-355.614,-51.022,11.087,359.41,54.1295,30659.2
1998-04-30 10:47:33,,,,,,
1998-04-30 10:48:37,-355.19,-53.349,15.792,359.51,52.4596,33781.4
1998-04-30 10:49:41,-353.253,-53.93,12.222,357.55,50.8682,41257.9
1998-04-30 10:50:45,-355.883,-52.475,15.913,360.08,48.7572,38119.9
1998-04-30 10:51:49,-356.685,-52.488,15.2,360.84,51.0975,36161.6
1998-04-30 10:52:53,-355.484,-50.967,15.581,359.45,48.0687,36416.6
1998-04-30 10:53:57,-355.624,-52.028,16.151,359.77,49.1947,33680.3
1998-04-30 10:55:01,-355.865,-52.156,16.729,360.05,46.412,34135.1
1998-04-30 10:56:05,-356.075,-52.629,15.686,360.29,49.2608,35816.3
1998-04-30 10:57:09,-357.36,-53.462,16.786,361.73,47.4865,36849.0
1998-04-30 10:58:13,-354.188,-51.601,17.124,358.34,48.0542,32292.9
1998-04-30 10:59:17,-357.081,-52.696,15.553,361.29,47.4093,35534.2
1998-04-30 11:00:21,-356.806,-52.997,16.709,361.12,47.4291,31884.5
1998-04-30 11:01:25,-356.961,-54.463,17.501,361.53,45.6837,34739.8
1998-04-30 11:02:29,-357.752,-50.514,16.323,361.68,49.3625,29155.4
1998-04-30 11:03:33,-355.005,-49.295,16.415,358.8,46.0656,33433.8
1998-04-30 11:04:37,-357.336,-50.846,19.738,361.49,48.64,29644.7
1998-04-30 11:05:41,-355.369,-50.874,17.289,359.42,45.4849,32669.2
1998-04-30 11:06:45,-354.067,-51.286,18.98,358.28,44.5143,33197.5
1998-04-30 11:07:49,-354.924,-52.059,18.346,359.21,46.6378,32609.6
1998-04-30 11:08:53,-358.023,-50.488,18.597,362.07,47.4691,31604.4
1998-04-30 11:09:57,-357.882,-50.738,15.822,361.83,46.0967,34851.2
1998-04-30 11:11:01,-356.337,-49.76,17.078,360.23,49.0755,30111.1
1998-04-30 11:12:05,-357.794,-49.862,15.175,361.6,48.3862,34462.7
1998-04-30 11:13:09,-357.292,-49.283,15.338,361.03,50.539,30253.3
1998-04-30 11:14:13,-358.582,-49.969,13.599,362.33,49.4101,37711.7
1998-04-30 11:15:17,,,,,,
1998-04-30 11:16:21,-357.6,-50.775,15.635,361.56,51.5822,36250.5
1998-04-30 11:17:25,-357.11,-50.989,13.849,361.03,53.7965,33878.9
1998-04-30 11:18:29,-358.259,-50.308,12.653,362.03,47.5266,36476.3
1998-04-30 11:19:33,-355.674,-52.594,12.885,359.81,48.2114,35138.5
1998-04-30 11:20:37,-357.906,-51.976,14.342,361.98,47.9158,36200.5
1998-04-30 11:21:41,-358.3,-50.531,16.145,362.25,47.6656,37503.5
1998-04-30 11:22:45,-355.025,-50.775,13.906,358.95,47.2199,36933.7
1998-04-30 11:23:49,-355.704,-47.436,13.881,359.16,49.6408,29150.5
1998-04-30 11:24:53,-357.597,-48.392,13.131,361.14,48.1282,34348.4
1998-04-30 11:25:57,-355.258,-48.267,12.91,358.8,50.2197,31005.6
1998-04-30 11:27:01,-355.358,-48.725,11.405,358.91,50.0296,33268.6
1998-04-30 11:28:05,-355.618,-47.113,11.788,358.96,50.5235,30071.0
1998-04-30 11:29:09,-355.997,-48.499,12.864,359.56,49.7643,32247.2
1998-04-30 11:30:13,-355.556,-47.067,13.107,358.95,50.2856,29650.3
1998-04-30 11:31:17,-356.269,-47.951,11.493,359.71,49.4464,33631.2
1998-04-30 11:32:21,-355.638,-45.947,11.069,358.81,54.5062,29579.2
1998-04-30 11:33:25,-355.698,-46.312,12.402,358.97,50.8453,34340.0
1998-04-30 11:34:29,-356.215,-44.975,11.892,359.29,55.3711,28695.0
1998-04-30 11:35:33,-355.993,-46.163,12.758,359.26,53.0271,30360.2
1998-04-30 11:36:37,-355.728,-45.894,11.976,358.93,55.9781,31126.2
1998-04-30 11:37:41,-355.91,-45.761,10.645,359.05,52.9024,32433.0
1998-04-30 11:38:45,-356.176,-45.443,12.633,359.35,53.9991,29626.8
1998-04-30 11:39:49,-356.519,-45.46,12.186,359.67,54.1368,32711.4
1998-04-30 11:40:53,-356.901,-45.052,11.344,359.97,55.7375,29391.1
1998-04-30 11:41:57,-356.629,-46.617,11.472,359.91,54.5144,32222.9
1998-04-30 11:43:01,-356.986,-45.568,12.358,360.16,56.619,28949.8
1998-04-30 11:44:05,-356.825,-45.779,9.885,359.95,55.09,33610.0
1998-04-30 11:45:09,-356.469,-45.293,11.496,359.59,57.4833,29487.5
1998-04-30 11:46:13,-356.975,-45.788,11.441,360.15,55.0931,32115.8
1998-04-30 11:47:17,-356.659,-45.135,10.618,359.73,57.3846,30203.6
1998-04-30 11:48:21,,,,,,
1998-04-30 11:49:25,-357.721,-46.128,10.056,360.89,54.4073,31190.5
1998-04-30 11:50:29,-356.711,-44.287,10.533,359.68,57.0086,30485.6
1998-04-30 11:51:33,-357.086,-44.742,11.021,360.12,55.8934,32940.1
1998-04-30 11:52:37,-357.482,-44.327,10.034,360.43,57.3743,31051.2
1998-04-30 11:53:41,-357.753,-46.049,9.178,360.9,54.5924,35044.1
1998-04-30 11:54:45,-355.901,-44.884,9.323,358.92,56.6021,30338.6
1998-04-30 11:55:49,-356.174,-45.496,7.623,359.22,55.8363,33033.7
1998-04-30 11:56:53,-356.445,-44.761,8.702,359.43,56.8385,29523.3
1998-04-30 11:57:57,-356.178,-45.384,8.869,359.25,54.6003,32505.9
1998-04-30 11:59:01,-355.315,-44.012,8.979,358.22,58.2647,30169.2
1998-04-30 12:00:05,-355.152,-44.85,8.583,358.16,54.6362,31892.3
1998-04-30 12:01:09,-355.46,-44.722,9.455,358.47,58.3393,30637.2
1998-04-30 12:02:13,-355.285,-45.012,8.748,358.32,56.7876,33627.6
1998-04-30 12:03:17,-354.96,-44.408,8.96,357.92,56.919,30240.2
1998-04-30 12:04:21,-355.685,-44.968,8.338,358.7,56.4956,32271.1
1998-04-30 12:05:25,-355.228,-44.601,8.595,358.21,58.4115,30009.3
1998-04-30 12:06:29,-354.878,-45.308,8.398,357.95,57.0336,33240.7
1998-04-30 12:07:33,-354.304,-44.369,11.002,357.34,59.644,29580.9
1998-04-30 12:08:37,-354.778,-45.502,9.946,357.92,57.2803,32248.9
1998-04-30 12:09:41,-355.302,-44.322,8.667,358.25,58.5956,30517.5
1998-04-30 12:10:45,-355.817,-46.034,8.175,358.97,59.239,32676.3
1998-04-30 12:11:49,-354.695,-45.282,11.243,357.85,60.2867,30577.1
1998-04-30 12:12:53,-353.599,-46.257,10.831,356.88,57.9326,32963.8
1998-04-30 12:13:57,-354.887,-46.995,14.105,358.38,58.803,27668.5
1998-04-30 12:15:01,-353.168,-46.083,8.556,356.37,58.1108,29236.0
1998-04-30 12:16:05,-353.375,-44.096,7.285,356.29,61.6378,27450.1
1998-04-30 12:17:09,-353.956,-46.805,7.592,357.22,57.7172,29715.1
1998-04-30 12:18:13,-354.203,-45.891,7.063,357.33,61.4944,27377.9
1998-04-30 12:19:17,-353.422,-45.74,5.669,356.51,59.3465,29185.4
1998-04-30 12:20:21,-354.379,-46.112,8.339,357.57,61.9811,27105.0
1998-04-30 12:21:25,,,,,,
1998-04-30 12:22:29,-355.041,-45.631,6.464,358.12,62.6883,25863.6
1998-04-30 12:23:33,-355.628,-47.569,7.258,358.98,58.7344,29956.8
1998-04-30 12:24:37,-355.562,-46.379,7.019,358.75,61.6704,26004.7
1998-04-30 12:25:41,-355.093,-46.543,5.42,358.28,59.5231,28254.6
1998-04-30 12:26:45,-354.563,-46.078,7.735,357.74,61.2329,25841.1
1998-04-30 12:27:49,-354.535,-47.253,5.439,357.82,58.8141,29994.8
1998-04-30 12:28:53,-353.216,-45.15,4.748,356.23,62.2038,27494.9
1998-04-30 12:29:57,-355.084,-46.391,8.481,358.32,61.2368,32145.1
1998-04-30 12:31:01,-354.756,-45.441,7.31,357.85,66.1766,33963.3
1998-04-30 12:32:05,-353.683,-47.944,2.988,357.04,63.176,36251.1
1998-04-30 12:33:09,-352.535,-51.965,3.254,356.48,63.5304,33214.2
1998-04-30 12:34:13,-351.172,-53.467,4.512,355.38,62.2627,34890.9
1998-04-30 12:35:17,-353.952,-51.856,4.99,357.89,62.6541,33997.7
1998-04-30 12:36:21,-351.903,-56.235,6.63,356.57,61.4194,43400.4
1998-04-30 12:37:25,-351.678,-51.917,4.67,355.65,62.2993,42127.4
1998-04-30 12:38:29,-351.19,-53.585,4.111,355.41,55.0807,40815.6
1998-04-30 12:39:33,-348.873,-51.873,5.468,352.89,55.501,40702.1
1998-04-30 12:40:37,-350.039,-52.557,7.081,354.18,59.3716,38913.3
1998-04-30 12:41:41,-350.608,-46.959,8.56,353.98,63.6735,33449.0
1998-04-30 12:42:45,-352.468,-49.62,8.429,356.19,61.0944,36619.6
1998-04-30 12:43:49,-351.428,-50.656,9.579,355.34,62.4783,37101.1
1998-04-30 12:44:53,-351.406,-51.372,8.871,355.41,58.3709,38513.6
1998-04-30 12:45:57,-351.53,-51.832,12.751,355.73,60.7695,40381.7
1998-04-30 12:47:01,-351.545,-53.204,11.326,355.9,55.3159,39435.2
1998-04-30 12:48:05,-351.699,-53.306,12.791,356.13,50.954,32435.1
1998-04-30 12:49:09,-350.49,-55.335,13.431,355.27,52.4752,39513.8
1998-04-30 12:50:13,-352.533,-53.25,11.75,356.9,51.0219,46229.5
1998-04-30 12:51:17,-354.16,-51.602,10.833,358.24,48.8465,53804.1
1998-04-30 12:52:21,-353.34,-46.103,9.962,356.63,50.9184,49734.2
1998-04-30 12:53:25,-354.626,-41.701,6.685,357.27,43.492,56501.1
1998-04-30 12:54:29,,,,,,
1998-04-30 12:55:33,-357.511,-44.344,4.504,360.41,43.8489,51027.8
1998-04-30 12:56:37,-357.196,-44.674,1.944,360.11,42.0153,54298.7
1998-04-30 12:57:41,-355.948,-39.766,4.901,358.32,36.9345,36256.9
1998-04-30 12:58:45,-359.429,-42.004,-0.87,361.99,40.6449,40667.6
1998-04-30 12:59:49,-359.197,-40.12,-1.188,361.54,42.1644,43936.4
1998-04-30 13:00:53,-358.15,-38.842,-2.856,360.36,42.3183,44291.7
1998-04-30 13:01:57,-359.588,-37.58,5.201,361.71,38.2704,40799.3
1998-04-30 13:03:01,-359.249,-40.258,5.022,361.67,36.6012,47875.3
1998-04-30 13:04:05,-355.814,-37.928,2.476,357.96,39.4347,39419.7
1998-04-30 13:05:09,-355.108,-39.678,2.69,357.45,36.7539,39679.6
1998-04-30 13:06:13,-356.744,-37.579,0.507,358.83,40.1074,40714.5
1998-04-30 13:07:17,-355.414,-35.68,1.341,357.31,35.9841,44630.3
1998-04-30 13:08:21,-357.209,-37.334,-1.078,359.26,42.4315,41569.8
1998-04-30 13:09:25,-356.41,-35.3,1.697,358.27,40.6581,41585.5
1998-04-30 13:10:29,-355.399,-37.481,3.949,357.52,39.249,40944.7
1998-04-30 13:11:33,-354.934,-37.076,2.192,356.99,37.9729,46678.9
1998-04-30 13:12:37,-355.173,-34.897,-0.094,356.99,38.6071,43114.0
1998-04-30 13:13:41,-357.378,-35.394,-1.13,359.23,35.6354,42389.2
1998-04-30 13:14:45,-357.94,-37.171,1.366,359.99,37.3846,40940.0
1998-04-30 13:15:49,-357.661,-38.669,1.007,359.87,35.1354,40516.8
1998-04-30 13:16:53,-354.61,-42.353,3.246,357.29,38.7204,38353.5
1998-04-30 13:17:57,-354.23,-42.387,3.393,356.92,37.6469,43124.0
1998-04-30 13:19:01,-354.0,-41.559,5.126,356.63,35.1409,38192.8
1998-04-30 13:20:05,-352.918,-42.631,3.388,355.65,35.6761,43098.0
1998-04-30 13:21:09,-353.32,-41.068,4.508,355.88,35.3914,39815.4
1998-04-30 13:22:13,-350.012,-42.216,7.019,352.79,35.1529,46335.4
1998-04-30 13:23:17,-353.219,-42.807,2.654,355.97,34.1302,35815.7
1998-04-30 13:24:21,-352.373,-44.601,3.672,355.37,33.8184,40616.5
1998-04-30 13:25:25,-350.864,-42.845,4.085,353.66,33.482,37053.2
1998-04-30 13:26:29,-350.81,-41.477,2.351,353.41,33.3633,40275.6
1998-04-30 13:27:33,,,,,,
1998-04-30 13:28:37,-349.023,-42.98,5.984,351.89,33.3868,39016.7
1998-04-30 13:29:41,-348.449,-41.306,8.086,351.17,33.1622,47997.5
1998-04-30 13:30:45,-349.481,-43.428,6.617,352.42,34.3405,44250.0
1998-04-30 13:31:49,-349.453,-41.886,4.408,352.15,31.6222,43552.4
1998-04-30 13:32:53,-351.57,-41.262,2.377,354.15,34.7918,43058.1
1998-04-30 13:33:57,-350.005,-41.052,2.539,352.57,32.4334,48027.2
1998-04-30 13:35:01,-351.731,-41.397,4.236,354.36,33.5002,42149.1
1998-04-30 13:36:05,-349.572,-41.028,5.31,352.19,32.8895,44014.1
1998-04-30 13:37:09,-350.969,-43.058,7.603,353.88,31.9258,41321.0
1998-04-30 13:38:13,-350.828,-45.088,8.316,354.02,34.9676,42552.3
1998-04-30 13:39:17,-350.714,-41.949,6.916,353.47,33.4004,39353.3
1998-04-30 13:40:21,-352.666,-44.229,2.572,355.62,33.8913,42486.3
1998-04-30 13:41:25,-352.336,-41.872,4.759,355.03,34.5512,42238.9
1998-04-30 13:42:29,-351.305,-44.487,6.144,354.37,31.3631,42833.1
1998-04-30 13:43:33,-353.519,-41.61,8.284,356.26,34.1628,36674.7
1998-04-30 13:44:37,-347.998,-44.58,8.095,351.15,31.1076,39393.5
1998-04-30 13:45:41,-346.823,-42.529,10.095,349.79,31.6168,42203.3
