datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-18 07:52:06,-286.523,7.616,8.794,286.83,,
2009-07-18 07:53:10,,,,,,
2009-07-18 07:54:14,-284.565,7.971,7.305,284.83,,
2009-07-18 07:55:18,-285.53,7.648,8.903,285.84,,
2009-07-18 07:56:22,-285.086,7.925,6.452,285.32,,
2009-07-18 07:57:26,-287.312,8.914,5.731,287.55,,
2009-07-18 07:58:30,,,,,,
2009-07-18 07:59:34,-285.409,10.324,7.354,285.75,,
2009-07-18 08:00:38,-286.655,7.304,8.155,286.93,,
2009-07-18 08:01:42,-286.807,8.785,5.031,287.02,,
2009-07-18 08:02:46,-283.999,8.074,7.512,284.27,,
2009-07-18 08:03:50,-285.756,9.01,8.466,286.09,,
2009-07-18 08:04:54,-284.668,8.112,7.859,284.95,,
2009-07-18 08:05:58,-284.722,8.821,8.552,285.05,,
2009-07-18 08:07:02,-284.302,6.573,11.404,284.7,,
2009-07-18 08:08:06,-283.797,7.982,8.336,284.1,,
2009-07-18 08:09:10,-284.202,6.771,9.361,284.51,,
2009-07-18 08:10:14,-285.093,8.888,9.939,285.48,,
2009-07-18 08:11:18,-283.596,7.817,6.828,283.84,,
2009-07-18 08:12:22,-284.731,5.648,8.732,284.99,,
2009-07-18 08:13:26,-284.091,6.628,9.111,284.39,,
2009-07-18 08:14:30,-284.804,7.291,9.461,285.13,,
2009-07-18 08:15:34,-283.467,6.915,10.015,283.81,,
2009-07-18 08:16:38,-284.582,7.551,7.739,284.85,,
2009-07-18 08:17:42,-282.601,9.517,7.198,282.9,,
2009-07-18 08:18:46,-284.342,9.226,7.74,284.65,,
2009-07-18 08:19:50,-285.281,7.577,7.064,285.52,,
2009-07-18 08:20:54,-283.188,5.883,11.37,283.57,,
2009-07-18 08:21:58,-285.4,7.506,8.995,285.71,,
2009-07-18 08:23:02,-283.916,6.575,6.612,284.12,,
2009-07-18 08:24:06,-284.081,6.982,7.086,284.31,,
2009-07-18 08:25:10,-285.031,9.326,9.864,285.42,,
2009-07-18 08:26:14,-283.94,7.896,7.956,284.22,,
2009-07-18 08:27:18,-286.841,6.587,10.347,287.18,,
2009-07-18 08:28:22,-283.494,7.287,10.346,283.85,,
2009-07-18 08:29:26,-283.845,6.243,7.669,284.07,,
2009-07-18 08:30:30,-283.357,7.563,12.244,283.81,,
2009-07-18 08:31:34,,,,,,
2009-07-18 08:32:38,-283.395,7.518,9.417,283.72,,
2009-07-18 08:33:42,-285.203,6.642,11.274,285.58,,
2009-07-18 08:34:46,-283.35,6.4,10.107,283.67,,
2009-07-18 08:35:50,-284.057,6.991,10.703,284.42,,
2009-07-18 08:36:54,-283.743,7.359,7.414,283.99,,
2009-07-18 08:37:58,-282.791,7.512,11.64,283.21,,
2009-07-18 08:39:02,-283.78,6.97,11.965,284.2,,
2009-07-18 08:40:06,-284.313,6.827,7.701,284.55,,
2009-07-18 08:41:10,-284.338,7.863,6.53,284.56,,
2009-07-18 08:42:14,-285.174,8.422,6.942,285.43,,
2009-07-18 08:43:18,-283.435,6.514,10.974,283.8,,
2009-07-18 08:44:22,-284.537,7.276,8.411,284.81,,
2009-07-18 08:45:26,-284.987,7.061,8.654,285.26,,
2009-07-18 08:46:30,-284.812,8.526,8.568,285.12,,
2009-07-18 08:47:34,-283.98,7.026,7.111,284.2,,
2009-07-18 08:48:38,-283.46,7.244,5.648,283.64,,
2009-07-18 08:49:42,-283.281,8.498,7.726,283.56,,
2009-07-18 08:50:46,-285.241,6.697,5.313,285.4,,
2009-07-18 08:51:50,-284.324,7.87,7.541,284.58,,
2009-07-18 08:52:54,-283.56,7.716,8.432,283.84,,
2009-07-18 08:53:58,-283.299,7.752,6.431,283.52,,
2009-07-18 08:55:02,-285.861,7.817,9.139,286.17,,
2009-07-18 08:56:06,-284.164,9.451,5.857,284.41,,
2009-07-18 08:57:10,-284.806,8.804,7.783,285.09,,
2009-07-18 08:58:14,-284.649,7.4,8.483,284.92,,
2009-07-18 08:59:18,-284.17,8.53,6.219,284.4,,
2009-07-18 09:00:22,,,,,,
2009-07-18 09:01:26,,,,,,
2009-07-18 09:02:30,-284.023,8.446,6.461,284.26,,
2009-07-18 09:03:34,-285.109,9.151,8.891,285.44,,
2009-07-18 09:04:38,,,,,,
2009-07-18 09:05:42,-284.84,7.726,4.865,285.01,,
2009-07-18 09:06:46,-284.687,6.247,8.759,284.94,,
2009-07-18 09:07:50,-285.013,7.407,8.627,285.29,,
2009-07-18 09:08:54,-283.845,11.146,5.43,284.14,,
2009-07-18 09:09:58,-283.539,8.072,6.778,283.77,,
2009-07-18 09:11:02,-282.319,8.799,6.14,282.56,,
2009-07-18 09:12:06,-285.092,8.737,3.922,285.27,,
2009-07-18 09:13:10,-284.067,9.277,8.083,284.38,,
2009-07-18 09:14:14,-284.841,9.504,5.507,285.08,,
2009-07-18 09:15:18,-283.467,8.368,5.786,283.68,,
2009-07-18 09:16:22,-283.788,8.903,5.826,284.02,,
2009-07-18 09:17:26,-283.784,9.195,4.151,283.98,,
2009-07-18 09:18:30,-284.216,8.484,8.188,284.5,,
2009-07-18 09:19:34,-283.758,11.154,3.418,284.01,,
2009-07-18 09:20:38,-284.678,9.02,7.463,284.95,,
2009-07-18 09:21:42,-283.333,7.169,9.027,283.61,,
2009-07-18 09:22:46,-284.977,5.013,3.607,285.06,,
2009-07-18 09:23:50,-283.658,8.161,8.965,283.96,,
2009-07-18 09:24:54,-284.787,8.016,7.039,285.02,,
2009-07-18 09:25:58,-283.684,9.653,6.228,283.94,,
2009-07-18 09:27:02,-284.111,7.799,8.549,284.39,,
2009-07-18 09:28:06,-283.061,6.877,7.207,283.27,,
2009-07-18 09:29:10,-283.968,9.054,4.142,284.16,,
2009-07-18 09:30:14,-283.022,9.792,7.459,283.32,,
2009-07-18 09:31:18,-285.64,8.476,4.484,285.82,,
2009-07-18 09:32:22,-284.5,9.412,2.958,284.68,,
2009-07-18 09:33:26,-283.553,8.52,5.767,283.76,,
2009-07-18 09:34:30,-281.379,11.217,2.43,281.62,,
2009-07-18 09:35:34,-282.532,10.244,3.884,282.76,,
2009-07-18 09:36:38,-281.83,9.259,5.995,282.07,,
2009-07-18 09:37:42,,,,,,
2009-07-18 09:38:46,-283.213,10.348,3.634,283.44,,
2009-07-18 09:39:50,-282.481,8.673,7.729,282.75,,
2009-07-18 09:40:54,-283.223,9.043,2.656,283.39,,
2009-07-18 09:41:58,-281.584,8.649,5.725,281.8,,
2009-07-18 09:43:02,-283.869,9.547,5.386,284.1,,
2009-07-18 09:44:06,-283.529,10.632,6.504,283.83,,
2009-07-18 09:45:10,-283.517,8.717,5.349,283.72,,
2009-07-18 09:46:14,-283.099,9.229,7.682,283.38,,
2009-07-18 09:47:18,-283.92,10.148,5.288,284.17,,
2009-07-18 09:48:22,-280.849,7.592,9.1,281.13,,
2009-07-18 09:49:26,-283.33,8.982,4.017,283.51,,
2009-07-18 09:50:30,-281.516,8.159,8.88,281.81,,
2009-07-18 09:51:34,-283.211,9.29,7.231,283.48,,
2009-07-18 09:52:38,-282.096,10.152,6.713,282.38,,
2009-07-18 09:53:42,-283.61,9.256,6.019,283.85,,
2009-07-18 09:54:46,-282.4,8.21,6.689,282.62,,
2009-07-18 09:55:50,-283.348,11.228,5.154,283.63,,
2009-07-18 09:56:54,-282.656,8.526,7.188,282.9,,
2009-07-18 09:57:58,-281.417,9.913,7.437,281.71,,
2009-07-18 09:59:02,-282.654,8.909,4.528,282.84,,
2009-07-18 10:00:06,-282.332,9.859,8.311,282.65,,
2009-07-18 10:01:10,-282.521,9.358,5.741,282.75,,
2009-07-18 10:02:14,-284.165,11.008,2.903,284.4,,
2009-07-18 10:03:18,-284.655,6.482,6.615,284.83,,
2009-07-18 10:04:22,-285.525,9.284,5.34,285.74,,
2009-07-18 10:05:26,-283.716,8.747,6.076,283.93,,
2009-07-18 10:06:30,-283.983,8.691,8.696,284.28,,
2009-07-18 10:07:34,-283.056,8.84,6.555,283.29,,
2009-07-18 10:08:38,-284.192,8.644,6.148,284.41,,
2009-07-18 10:09:42,-283.182,7.675,8.501,283.44,,
2009-07-18 10:10:46,,,,,,
2009-07-18 10:11:50,-284.183,9.031,6.536,284.42,,
2009-07-18 10:12:54,-284.323,7.117,5.951,284.49,,
2009-07-18 10:13:58,-284.702,11.275,4.607,284.97,,
2009-07-18 10:15:02,-284.495,8.617,8.445,284.77,,
2009-07-18 10:16:06,-284.006,9.806,6.684,284.27,,
2009-07-18 10:17:10,-283.362,9.313,6.89,283.61,,
2009-07-18 10:18:14,-285.093,9.999,7.675,285.39,,
2009-07-18 10:19:18,-284.022,9.444,5.297,284.24,,
2009-07-18 10:20:22,-283.167,9.162,6.369,283.4,,
2009-07-18 10:21:26,-283.644,8.663,7.322,283.89,,
2009-07-18 10:22:30,-286.264,9.139,5.813,286.48,,
2009-07-18 10:23:34,-283.487,10.273,7.459,283.79,,
2009-07-18 10:24:38,-283.232,10.253,8.859,283.57,,
2009-07-18 10:25:42,-283.411,9.548,5.743,283.64,,
2009-07-18 10:26:46,-284.087,8.917,6.163,284.31,,
2009-07-18 10:27:50,-283.133,8.291,8.004,283.38,,
2009-07-18 10:28:54,-283.436,10.226,3.603,283.65,,
2009-07-18 10:29:58,-283.83,9.474,6.193,284.07,,
2009-07-18 10:31:02,-284.576,9.652,5.119,284.79,,
2009-07-18 10:32:06,-282.667,9.934,5.924,282.91,,
2009-07-18 10:33:10,-284.919,8.966,7.665,285.18,,
2009-07-18 10:34:14,-283.316,9.628,6.637,283.57,,
2009-07-18 10:35:18,-282.962,6.59,5.432,283.1,,
2009-07-18 10:36:22,-282.541,9.371,8.068,282.82,,
2009-07-18 10:37:26,-283.482,10.094,8.106,283.79,,
2009-07-18 10:38:30,-282.637,8.242,6.45,282.84,,
2009-07-18 10:39:34,-282.889,8.209,8.801,283.16,,
2009-07-18 10:40:38,-282.3,8.949,6.578,282.53,,
2009-07-18 10:41:42,-282.457,9.124,8.388,282.74,,
2009-07-18 10:42:46,-282.641,9.149,6.325,282.87,,
2009-07-18 10:43:50,,,,,,
2009-07-18 10:44:54,-283.395,7.536,7.488,283.6,,
2009-07-18 10:45:58,-284.03,8.819,7.476,284.27,,
2009-07-18 10:47:02,-284.874,9.852,4.712,285.09,,
2009-07-18 10:48:06,-284.998,9.675,5.795,285.23,,
2009-07-18 10:49:10,-283.599,9.076,7.53,283.85,,
2009-07-18 10:50:14,-285.591,9.738,4.905,285.8,,
2009-07-18 10:51:18,-285.42,8.052,8.7,285.67,,
2009-07-18 10:52:22,-283.581,8.927,6.641,283.8,,
2009-07-18 10:53:26,-284.306,10.334,6.717,284.58,,
2009-07-18 10:54:30,-282.302,6.982,8.822,282.53,,
2009-07-18 10:55:34,-284.289,7.557,8.926,284.54,,
2009-07-18 10:56:38,-281.567,8.418,7.07,281.79,,
2009-07-18 10:57:42,-283.462,7.718,7.187,283.66,,
2009-07-18 10:58:46,-282.779,7.818,4.976,282.93,,
2009-07-18 10:59:50,-283.849,7.727,7.261,284.05,,
2009-07-18 11:00:54,-281.304,7.185,8.249,281.52,,
2009-07-18 11:01:58,-281.173,8.072,6.952,281.38,,
2009-07-18 11:03:02,-281.21,8.137,8.256,281.45,,
2009-07-18 11:04:06,-283.822,8.207,7.228,284.04,,
2009-07-18 11:05:10,-285.022,10.326,2.033,285.22,,
2009-07-18 11:06:14,-285.173,9.017,8.998,285.46,,
2009-07-18 11:07:18,-284.605,9.549,3.645,284.79,,
2009-07-18 11:08:22,-283.482,9.739,4.873,283.69,,
2009-07-18 11:09:26,-283.249,7.813,8.292,283.48,,
2009-07-18 11:10:30,-283.175,10.127,8.476,283.48,,
2009-07-18 11:11:34,-283.917,10.164,7.09,284.19,,
2009-07-18 11:12:38,-285.123,9.134,9.591,285.43,,
2009-07-18 11:13:42,-285.771,9.23,8.06,286.03,,
2009-07-18 11:14:46,-286.242,9.561,6.788,286.48,,
2009-07-18 11:15:50,-285.142,9.507,5.291,285.35,,
2009-07-18 11:16:54,,,,,,
2009-07-18 11:17:58,-286.661,8.394,3.737,286.81,,
2009-07-18 11:19:02,-285.125,10.477,1.592,285.32,,
2009-07-18 11:20:06,-287.312,10.366,-0.414,287.5,,
2009-07-18 11:21:10,-286.9,9.609,1.935,287.07,,
2009-07-18 11:22:14,-286.872,9.652,1.603,287.04,,
2009-07-18 11:23:18,-285.733,12.16,1.898,286.0,,
2009-07-18 11:24:22,-286.031,11.789,5.837,286.33,,
2009-07-18 11:25:26,-285.843,11.667,0.905,286.08,,
2009-07-18 11:26:30,-285.326,10.166,5.779,285.56,,
2009-07-18 11:27:34,-286.069,10.787,4.012,286.3,,
2009-07-18 11:28:38,-284.42,10.56,4.626,284.65,,
2009-07-18 11:29:42,-282.917,8.755,7.684,283.15,,
2009-07-18 11:30:46,-285.641,9.985,2.683,285.83,,
2009-07-18 11:31:50,-285.049,9.903,2.398,285.23,,
2009-07-18 11:32:54,-287.033,11.613,3.288,287.28,,
2009-07-18 11:33:58,-285.469,10.013,3.818,285.67,,
2009-07-18 11:35:02,-285.44,10.768,1.5,285.65,,
2009-07-18 11:36:06,-285.842,10.039,1.698,286.02,,
2009-07-18 11:37:10,-285.746,10.954,0.455,285.96,,
2009-07-18 11:38:14,-284.885,11.311,-1.453,285.12,,
2009-07-18 11:39:18,-287.079,10.615,3.834,287.3,,
2009-07-18 11:40:22,-286.057,11.978,0.071,286.31,,
2009-07-18 11:41:26,-286.365,12.661,2.102,286.65,,
2009-07-18 11:42:30,-285.165,11.352,-0.241,285.39,,
2009-07-18 11:43:34,-285.806,10.137,1.457,285.99,,
2009-07-18 11:44:38,-285.773,10.433,1.825,285.97,,
2009-07-18 11:45:42,-284.541,10.201,2.335,284.73,,
2009-07-18 11:46:46,-284.558,12.004,0.008,284.81,,
2009-07-18 11:47:50,-286.041,11.599,2.995,286.29,,
2009-07-18 11:48:54,-284.45,11.337,1.773,284.68,,
2009-07-18 11:49:58,,,,,,
2009-07-18 11:51:02,-285.293,8.954,4.032,285.46,,
2009-07-18 11:52:06,-283.443,11.526,2.836,283.69,,
2009-07-18 11:53:10,-283.389,10.298,4.229,283.6,,
2009-07-18 11:54:14,,,,,,
2009-07-18 11:55:18,-283.259,10.461,3.496,283.47,,
2009-07-18 11:56:22,-282.546,10.064,2.565,282.73,,
2009-07-18 11:57:26,-284.082,9.905,4.907,284.29,,
2009-07-18 11:58:30,-283.52,10.802,4.061,283.75,,
2009-07-18 11:59:34,,,,,,
2009-07-18 12:00:38,-283.039,7.838,5.293,283.19,,
2009-07-18 12:01:42,-283.839,8.741,1.349,283.98,,
2009-07-18 12:02:46,-284.586,7.978,3.338,284.71,,
2009-07-18 12:03:50,-284.556,9.233,-1.006,284.72,,
2009-07-18 12:04:54,-284.525,9.653,3.308,284.7,,
2009-07-18 12:05:58,-283.968,6.801,5.126,284.08,,
2009-07-18 12:07:02,-284.754,6.636,1.62,284.84,,
2009-07-18 12:08:06,-286.036,9.744,2.327,286.21,,
2009-07-18 12:09:10,-284.728,10.436,3.813,284.94,,
2009-07-18 12:10:14,-284.529,12.126,0.422,284.79,,
2009-07-18 12:11:18,-287.687,10.308,6.198,287.92,,
2009-07-18 12:12:22,-285.386,9.572,2.271,285.55,,
2009-07-18 12:13:26,-285.855,10.405,4.605,286.07,,
2009-07-18 12:14:30,-285.631,8.927,4.502,285.8,,
2009-07-18 12:15:34,-283.026,10.071,5.403,283.24,,
2009-07-18 12:16:38,-284.2,9.838,2.173,284.38,,
2009-07-18 12:17:42,-284.521,10.313,2.829,284.72,,
2009-07-18 12:18:46,-284.647,9.501,2.488,284.81,,
2009-07-18 12:19:50,-285.419,10.283,2.747,285.61,,
2009-07-18 12:20:54,-284.263,12.145,3.259,284.54,,
2009-07-18 12:21:58,-282.727,11.418,-1.055,282.97,,
2009-07-18 12:23:02,,,,,,
2009-07-18 12:24:06,-285.316,10.913,4.777,285.55,,
2009-07-18 12:25:10,-284.237,10.425,-0.965,284.44,,
2009-07-18 12:26:14,-284.291,9.034,3.79,284.45,,
2009-07-18 12:27:18,-283.034,8.935,4.577,283.2,,
2009-07-18 12:28:22,-284.732,11.048,3.395,284.96,,
2009-07-18 12:29:26,-284.06,9.055,3.174,284.22,,
2009-07-18 12:30:30,-284.606,13.058,3.257,284.92,,
2009-07-18 12:31:34,-284.726,12.028,0.08,284.99,,
2009-07-18 12:32:38,-285.282,11.086,2.044,285.51,,
2009-07-18 12:33:42,-287.413,12.165,-2.759,287.71,,
2009-07-18 12:34:46,-286.652,11.266,3.815,286.89,,
2009-07-18 12:35:50,-286.702,10.994,3.824,286.93,,
2009-07-18 12:36:54,-285.563,11.548,2.113,285.8,,
2009-07-18 12:37:58,-283.595,10.483,5.524,283.83,,
2009-07-18 12:39:02,-286.093,10.41,4.747,286.31,,
2009-07-18 12:40:06,-284.776,11.345,3.19,285.02,,
2009-07-18 12:41:10,-285.643,11.331,4.5,285.89,,
2009-07-18 12:42:14,-286.971,11.404,3.794,287.22,,
2009-07-18 12:43:18,-285.901,10.353,3.974,286.11,,
2009-07-18 12:44:22,-285.344,10.257,3.702,285.54,,
2009-07-18 12:45:26,-285.434,10.151,3.392,285.63,,
2009-07-18 12:46:30,-284.388,11.252,0.863,284.62,,
2009-07-18 12:47:34,-285.673,10.843,-0.758,285.9,,
2009-07-18 12:48:38,-285.065,9.853,0.767,285.24,,
2009-07-18 12:49:42,-284.508,11.022,6.937,284.78,,
2009-07-18 12:50:46,-283.974,8.961,6.286,284.16,,
2009-07-18 12:51:50,-283.085,11.182,-1.968,283.34,,
2009-07-18 12:52:54,-284.593,10.898,0.126,284.81,,
2009-07-18 12:53:58,-284.32,12.333,3.411,284.6,,
2009-07-18 12:55:02,-283.937,8.929,-1.05,284.1,,
2009-07-18 12:56:06,,,,,,
2009-07-18 12:57:10,-284.322,8.382,6.765,284.5,,
2009-07-18 12:58:14,-285.047,8.701,3.635,285.19,,
2009-07-18 12:59:18,-284.614,8.882,4.599,284.78,,
2009-07-18 13:00:22,-285.593,8.482,4.717,285.74,,
2009-07-18 13:01:26,-285.749,10.03,2.521,285.93,,
2009-07-18 13:02:30,-284.653,8.997,5.9,284.83,,
2009-07-18 13:03:34,-287.135,9.696,1.125,287.31,,
2009-07-18 13:04:38,-285.621,9.983,4.048,285.81,,
2009-07-18 13:05:42,-286.922,10.22,5.735,287.14,,
2009-07-18 13:06:46,-283.742,10.529,2.676,283.95,,
2009-07-18 13:07:50,-284.489,13.026,3.546,284.8,,
2009-07-18 13:08:54,-284.073,10.883,3.835,284.3,,
2009-07-18 13:09:58,-284.671,9.958,4.705,284.87,,
2009-07-18 13:11:02,-284.392,11.095,1.723,284.62,,
2009-07-18 13:12:06,-284.398,8.729,6.526,284.58,,
2009-07-18 13:13:10,-285.552,9.855,0.685,285.73,,
2009-07-18 13:14:14,-284.721,8.171,5.298,284.87,,
2009-07-18 13:15:18,-283.827,9.285,5.28,284.01,,
2009-07-18 13:16:22,-284.096,12.389,3.893,284.39,,
2009-07-18 13:17:26,-284.647,11.234,4.099,284.89,,
2009-07-18 13:18:30,-286.429,11.012,0.416,286.66,,
2009-07-18 13:19:34,-285.031,10.299,2.813,285.23,,
2009-07-18 13:20:38,-283.785,11.287,2.31,284.02,,
2009-07-18 13:21:42,-285.708,11.413,-2.807,285.99,,
2009-07-18 13:22:46,-287.41,8.682,3.76,287.56,,
2009-07-18 13:23:50,-286.091,9.815,3.73,286.28,,
2009-07-18 13:24:54,-286.148,10.667,1.796,286.36,,
2009-07-18 13:25:58,-284.944,10.177,4.951,285.15,,
2009-07-18 13:27:02,-285.229,10.371,5.755,285.45,,
2009-07-18 13:28:06,-282.449,7.663,1.593,282.56,,
2009-07-18 13:29:10,,,,,,
2009-07-18 13:30:14,-285.145,9.708,3.736,285.33,,
2009-07-18 13:31:18,-286.9,10.113,3.752,287.1,,
2009-07-18 13:32:22,-285.262,8.925,3.558,285.42,,
2009-07-18 13:33:26,-282.66,9.005,6.653,282.85,,
2009-07-18 13:34:30,-284.018,9.26,4.565,284.19,,
2009-07-18 13:35:34,-283.873,9.996,6.844,284.1,,
2009-07-18 13:36:38,-283.164,11.144,4.289,283.41,,
2009-07-18 13:37:42,-281.502,9.937,6.451,281.72,,
2009-07-18 13:38:46,-285.879,10.144,4.524,286.08,,
2009-07-18 13:39:50,-282.779,10.846,2.306,283.0,,
2009-07-18 13:40:54,-282.255,9.74,1.207,282.44,,
2009-07-18 13:41:58,-282.208,10.359,0.908,282.42,,
2009-07-18 13:43:02,-284.058,11.487,-0.032,284.32,,
2009-07-18 13:44:06,-282.5,9.569,3.529,282.68,,
2009-07-18 13:45:10,-283.103,10.91,1.633,283.33,,
2009-07-18 13:46:14,-279.598,8.97,2.633,279.75,,
2009-07-18 13:47:18,-282.326,9.562,2.29,282.5,,
2009-07-18 13:48:22,-281.423,8.931,0.043,281.59,,
2009-07-18 13:49:26,-283.882,9.961,-4.812,284.16,,
2009-07-18 13:50:30,-282.372,9.023,1.451,282.53,,
2009-07-18 13:51:34,-282.417,9.89,1.848,282.61,,
2009-07-18 13:52:38,-284.828,11.394,-1.641,285.1,,
2009-07-18 13:53:42,-283.252,9.55,3.734,283.43,,
2009-07-18 13:54:46,-284.054,10.497,0.217,284.27,,
2009-07-18 13:55:50,-284.752,9.387,3.508,284.92,,
2009-07-18 13:56:54,-283.703,9.893,4.79,283.9,,
2009-07-18 13:57:58,-283.244,10.414,2.257,283.45,,
2009-07-18 13:59:02,-283.278,8.866,5.359,283.45,,
2009-07-18 14:00:06,-281.941,8.123,-0.512,282.09,,
2009-07-18 14:01:10,-286.656,10.051,3.739,286.85,,
2009-07-18 14:02:14,,,,,,
2009-07-18 14:03:18,-284.832,9.2,0.646,285.0,,
2009-07-18 14:04:22,-285.593,10.518,2.236,285.8,,
2009-07-18 14:05:26,-284.806,11.19,2.284,285.04,,
2009-07-18 14:06:30,-284.803,10.816,-1.551,285.06,,
2009-07-18 14:07:34,-284.652,11.854,1.069,284.92,,
2009-07-18 14:08:38,-284.33,10.397,3.438,284.54,,
2009-07-18 14:09:42,-284.572,11.493,0.737,284.83,,
2009-07-18 14:10:46,-281.566,8.558,-3.378,281.78,,
2009-07-18 14:11:50,-284.357,9.441,3.835,284.53,,
2009-07-18 14:12:54,-282.428,8.306,-1.289,282.59,,
2009-07-18 14:13:58,-283.284,11.341,-2.093,283.57,,
2009-07-18 14:15:02,-283.798,11.224,0.198,284.05,,
2009-07-18 14:16:06,-283.155,11.412,0.191,283.42,,
2009-07-18 14:17:10,-283.419,10.598,0.094,283.65,,
2009-07-18 14:18:14,-283.293,11.796,1.369,283.56,,
2009-07-18 14:19:18,-282.466,9.966,-0.407,282.68,,
2009-07-18 14:20:22,-283.694,10.519,0.607,283.92,,
2009-07-18 14:21:26,-281.687,10.55,-1.23,281.93,,
2009-07-18 14:22:30,-282.626,10.274,1.773,282.83,,
2009-07-18 14:23:34,-282.556,10.538,1.36,282.78,,
2009-07-18 14:24:38,-283.943,8.158,-0.414,284.09,,
2009-07-18 14:25:42,-282.234,9.986,1.27,282.43,,
2009-07-18 14:26:46,-282.759,11.491,5.759,283.03,,
2009-07-18 14:27:50,-281.786,12.454,-2.75,282.14,,
2009-07-18 14:28:54,-283.021,8.956,1.956,283.18,,
2009-07-18 14:29:58,-281.078,7.006,1.606,281.18,,
2009-07-18 14:31:02,-282.451,9.81,-3.948,282.72,,
2009-07-18 14:32:06,-282.771,9.501,-2.258,283.0,,
2009-07-18 14:33:10,-283.468,9.24,-1.071,283.67,,
2009-07-18 14:34:14,-280.987,10.896,-0.544,281.24,,
2009-07-18 14:35:18,,,,,,
2009-07-18 14:36:22,-281.753,12.519,-2.906,282.12,,
2009-07-18 14:37:26,-281.523,12.35,-1.05,281.85,,
2009-07-18 14:38:30,-283.49,10.964,0.544,283.74,,
2009-07-18 14:39:34,-281.81,10.374,-0.642,282.05,,
2009-07-18 14:40:38,-283.556,10.102,0.64,283.77,,
2009-07-18 14:41:42,-281.009,10.242,2.342,281.22,,
2009-07-18 14:42:46,-282.992,12.705,-0.409,283.33,,
2009-07-18 14:43:50,-282.642,11.147,2.218,282.89,,
2009-07-18 14:44:54,-282.745,12.324,0.058,283.06,,
2009-07-18 14:45:58,-281.96,10.355,-1.111,282.2,,
2009-07-18 14:47:02,-283.674,12.119,2.8,283.96,,
2009-07-18 14:48:06,-282.31,12.141,-1.441,282.63,,
2009-07-18 14:49:10,-283.114,11.427,-1.898,283.41,,
2009-07-18 14:50:14,-281.95,10.992,-0.484,282.21,,
2009-07-18 14:51:18,-283.395,10.909,-1.269,283.66,,
2009-07-18 14:52:22,-280.414,11.202,0.559,280.68,,
2009-07-18 14:53:26,-283.831,11.003,-0.795,284.1,,
2009-07-18 14:54:30,-282.051,10.767,-1.803,282.33,,
2009-07-18 14:55:34,-282.655,11.604,0.641,282.93,,
2009-07-18 14:56:38,-281.407,11.187,1.837,281.66,,
2009-07-18 14:57:42,-281.98,10.765,-1.028,282.24,,
2009-07-18 14:58:46,-281.572,10.304,-0.978,281.82,,
2009-07-18 14:59:50,-281.397,10.444,0.386,281.63,,
2009-07-18 15:00:54,-281.333,12.222,-3.918,281.72,,
2009-07-18 15:01:58,-283.114,11.885,1.098,283.4,,
2009-07-18 15:03:02,-280.671,11.375,-2.363,280.99,,
2009-07-18 15:04:06,-280.654,10.519,-0.449,280.9,,
2009-07-18 15:05:10,-279.523,8.82,-1.424,279.72,,
2009-07-18 15:06:14,-279.872,11.575,-3.46,280.22,,
2009-07-18 15:07:18,-278.1,10.853,-3.308,278.42,,
2009-07-18 15:08:22,,,,,,
2009-07-18 15:09:26,-278.843,10.086,-1.522,279.09,,
2009-07-18 15:10:30,-278.744,9.535,1.565,278.94,,
2009-07-18 15:11:34,-280.768,8.844,-1.651,280.97,,
2009-07-18 15:12:38,-278.121,10.496,-2.628,278.41,,
2009-07-18 15:13:42,-280.082,8.856,-1.301,280.28,,
2009-07-18 15:14:46,-278.764,10.851,-0.18,279.03,,
2009-07-18 15:15:50,-278.559,10.202,-4.067,278.87,,
2009-07-18 15:16:54,-280.532,10.926,-1.76,280.82,,
2009-07-18 15:17:58,-282.269,11.591,0.024,282.56,,
2009-07-18 15:19:02,-281.237,11.277,-0.875,281.53,,
2009-07-18 15:20:06,-282.712,10.644,-1.837,282.99,,
2009-07-18 15:21:10,-283.193,9.481,1.129,283.39,,
2009-07-18 15:22:14,-284.601,11.985,-1.032,284.92,,
2009-07-18 15:23:18,,,,,,
2009-07-18 15:24:22,-282.523,11.232,0.143,282.8,,
2009-07-18 15:25:26,-282.934,10.796,1.597,283.18,,
2009-07-18 15:26:30,-282.014,11.118,3.052,282.27,,
2009-07-18 15:27:34,-282.415,12.357,-0.5,282.75,,
2009-07-18 15:28:38,-285.023,10.723,1.174,285.26,,
2009-07-18 15:29:42,-282.76,10.58,1.606,283.0,,
2009-07-18 15:30:46,-284.816,12.386,0.368,285.14,,
2009-07-18 15:31:50,-282.04,10.789,0.461,282.29,,
2009-07-18 15:32:54,-283.682,10.62,-2.332,283.97,,
2009-07-18 15:33:58,-282.519,11.818,-0.667,282.83,,
2009-07-18 15:35:02,-284.918,13.031,0.384,285.27,,
2009-07-18 15:36:06,-281.636,11.759,-1.294,281.96,,
2009-07-18 15:37:10,-283.388,11.188,-3.154,283.72,,
2009-07-18 15:38:14,-281.792,10.049,0.11,282.02,,
2009-07-18 15:39:18,-280.267,10.915,-3.97,280.61,,
2009-07-18 15:40:22,-279.427,9.921,-1.456,279.68,,
2009-07-18 15:41:26,,,,,,
2009-07-18 15:42:30,-280.739,12.88,-4.196,281.18,,
