datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-18 06:11:36,-481.123,25.512,-21.048,482.23,4.2799,89873.1
1999-09-18 06:12:40,-479.873,26.214,-19.562,480.95,4.3372,89897.7
1999-09-18 06:13:44,-479.11,23.591,-21.046,480.13,4.3102,91037.2
1999-09-18 06:14:48,-475.548,25.479,-18.893,476.56,4.523,88267.4
1999-09-18 06:15:52,-474.312,21.999,-17.209,475.1,4.5034,89766.0
1999-09-18 06:16:56,-476.543,24.627,-22.218,477.67,4.5424,89012.2
1999-09-18 06:18:00,-474.73,23.369,-18.445,475.63,5.2397,81241.7
1999-09-18 06:19:04,-476.858,23.964,-23.249,478.01,4.4525,91063.8
1999-09-18 06:20:08,-473.461,22.497,-18.355,474.32,5.0048,84192.7
1999-09-18 06:21:12,-474.06,23.096,-17.805,474.92,5.158,85573.9
1999-09-18 06:22:16,-475.433,21.332,-22.612,476.44,4.2666,87518.8
1999-09-18 06:23:20,-476.108,23.068,-21.039,477.11,4.0705,91900.5
1999-09-18 06:24:24,-471.188,22.869,-16.873,472.01,5.4274,78242.7
1999-09-18 06:25:28,-470.228,23.681,-14.856,471.01,4.3638,89387.9
1999-09-18 06:26:32,-472.04,21.873,-19.297,472.92,4.4825,90737.2
1999-09-18 06:27:36,-472.124,18.642,-14.943,472.7,5.3494,87401.7
1999-09-18 06:28:40,-471.851,21.512,-15.509,472.56,5.2993,81775.0
1999-09-18 06:29:44,-469.041,16.009,-10.033,469.39,5.2261,82293.3
1999-09-18 06:30:48,-469.855,18.118,-14.477,470.4,4.7728,80948.8
1999-09-18 06:31:52,-468.636,15.89,-14.631,469.12,5.4307,80979.7
1999-09-18 06:32:56,-470.121,16.611,-16.159,470.68,5.1658,83409.1
1999-09-18 06:34:00,-470.38,15.909,-15.22,470.89,5.4465,87132.8
1999-09-18 06:35:04,,,,,,
1999-09-18 06:36:08,-465.607,12.933,-15.655,466.06,5.5878,63701.8
1999-09-18 06:37:12,-465.618,10.713,-13.29,465.94,5.1699,72305.6
1999-09-18 06:38:16,-473.46,23.768,-19.564,474.43,4.1319,96858.0
1999-09-18 06:39:20,-469.458,16.834,-17.345,470.07,4.6067,79334.6
1999-09-18 06:40:24,-469.691,19.994,-18.732,470.47,4.9394,82092.0
1999-09-18 06:41:28,-478.528,16.735,-22.627,479.37,4.2848,108371.9
1999-09-18 06:42:32,-476.577,4.356,-15.317,476.89,3.939,123616.2
1999-09-18 06:43:36,-477.219,-11.651,9.783,477.49,4.0845,109617.3
1999-09-18 06:44:40,-478.467,-12.078,8.591,478.73,4.3323,124587.5
1999-09-18 06:45:44,-480.856,-15.357,3.418,481.18,4.2626,109359.3
1999-09-18 06:46:48,-483.621,-16.424,9.153,484.04,3.5559,138436.0
1999-09-18 06:47:52,-479.742,-8.021,14.547,480.02,4.0937,124271.0
1999-09-18 06:48:56,-477.691,-3.381,14.863,477.91,3.1474,148111.9
1999-09-18 06:50:00,-487.66,-17.284,9.551,488.11,3.2112,148071.8
1999-09-18 06:51:04,-497.536,-21.666,18.257,498.38,3.1148,144665.1
1999-09-18 06:52:08,-491.796,-19.252,16.579,492.49,3.1006,144377.6
1999-09-18 06:53:12,-497.424,-21.136,18.303,498.25,3.1987,144004.5
1999-09-18 06:54:16,-498.196,-20.077,14.953,498.87,3.1187,157868.4
1999-09-18 06:55:20,-496.669,-19.742,7.145,497.18,3.1254,156596.7
1999-09-18 06:56:24,-491.792,-18.267,14.783,492.39,3.1907,144775.0
1999-09-18 06:57:28,-493.443,-15.938,15.322,493.96,3.1347,148641.7
1999-09-18 06:58:32,-496.727,-14.27,14.229,497.16,3.1237,164831.2
1999-09-18 06:59:36,-504.607,-14.591,24.402,505.4,3.3727,168278.5
1999-09-18 07:00:40,-518.784,-13.991,31.312,519.88,3.2242,139233.9
1999-09-18 07:01:44,-516.102,-14.39,26.367,516.96,2.8671,163591.7
1999-09-18 07:02:48,-522.985,-11.73,34.151,524.18,2.9752,140283.6
1999-09-18 07:03:52,-525.287,-7.849,38.166,526.65,3.0077,144982.5
1999-09-18 07:04:56,-516.617,-9.651,36.979,517.96,2.7894,137820.9
1999-09-18 07:06:00,-527.703,-3.132,40.764,529.18,3.0912,170878.1
1999-09-18 07:07:04,-526.345,-1.258,43.13,527.99,2.9099,144058.6
1999-09-18 07:08:08,,,,,,
1999-09-18 07:09:12,-530.639,-0.889,43.148,532.27,2.8774,154314.8
1999-09-18 07:10:16,-532.993,-0.518,42.638,534.58,3.1456,154641.0
1999-09-18 07:11:20,-535.81,-6.375,33.592,536.83,2.846,140007.7
1999-09-18 07:12:24,-524.946,-15.786,27.581,525.89,2.73,145367.0
1999-09-18 07:13:28,-523.199,-16.667,17.242,523.77,2.5448,135525.5
1999-09-18 07:14:32,-523.458,-6.523,24.939,524.05,3.0054,166083.3
1999-09-18 07:15:36,-516.16,0.812,30.062,516.95,2.8841,148192.9
1999-09-18 07:16:40,-517.233,-8.419,25.121,517.88,2.5935,206932.0
1999-09-18 07:17:44,-517.506,-13.597,15.177,517.92,2.956,196576.6
1999-09-18 07:18:48,-518.863,-16.38,14.088,519.34,2.9604,142443.2
1999-09-18 07:19:52,-510.991,-1.077,21.851,511.41,2.8444,152639.0
1999-09-18 07:20:56,-476.419,16.956,-0.653,476.66,3.8593,219389.3
1999-09-18 07:22:00,-480.484,37.17,-14.457,482.03,3.8772,221867.3
1999-09-18 07:23:04,-499.586,10.25,-22.992,500.25,2.9772,269318.0
1999-09-18 07:24:08,-508.478,-13.737,-6.778,508.79,3.519,198538.0
1999-09-18 07:25:12,-519.546,-13.798,18.146,520.05,3.1608,157759.3
1999-09-18 07:26:16,-524.851,-4.577,32.24,525.79,2.8445,158054.2
1999-09-18 07:27:20,-519.605,-7.262,29.474,520.44,2.8556,140001.6
1999-09-18 07:28:24,-518.13,-7.3,30.739,519.04,3.1853,177284.0
1999-09-18 07:29:28,-517.299,-5.179,37.803,518.62,3.3098,137758.5
1999-09-18 07:30:32,-523.369,-15.194,16.183,523.86,3.0567,182828.5
1999-09-18 07:31:36,-535.088,-9.656,28.163,535.88,3.0458,151944.9
1999-09-18 07:32:40,-528.936,-14.55,31.139,530.03,3.051,155598.0
1999-09-18 07:33:44,-523.884,-13.369,31.377,524.96,3.0803,130759.6
1999-09-18 07:34:48,-526.043,-5.442,27.074,526.72,2.978,148949.0
1999-09-18 07:35:52,-504.071,17.392,33.732,505.34,3.2159,183011.4
1999-09-18 07:36:56,-505.562,26.899,35.791,507.35,3.0631,171149.1
1999-09-18 07:38:00,-500.675,44.803,23.719,503.01,3.3974,162614.4
1999-09-18 07:39:04,-506.092,54.874,12.34,508.98,3.162,195341.6
1999-09-18 07:40:08,-503.5,56.429,18.088,506.72,3.5069,142329.9
1999-09-18 07:41:12,,,,,,
1999-09-18 07:42:16,-507.712,50.535,4.891,510.05,2.9643,185035.0
1999-09-18 07:43:20,-501.695,19.08,25.984,502.6,3.2353,219456.9
1999-09-18 07:44:24,-495.177,14.273,20.773,495.71,3.1725,195594.8
1999-09-18 07:45:28,-500.252,-0.134,26.318,500.88,3.6074,196845.2
1999-09-18 07:46:32,-503.01,-8.557,24.696,503.66,3.0399,170136.3
1999-09-18 07:47:36,-501.207,2.776,23.478,501.7,2.8733,197570.6
1999-09-18 07:48:40,-504.948,21.358,29.976,506.14,2.9626,191141.3
1999-09-18 07:49:44,-508.666,-10.678,28.026,509.52,3.0221,162739.3
1999-09-18 07:50:48,-513.047,-14.485,27.689,513.98,2.8727,142490.4
1999-09-18 07:51:52,-506.386,-14.056,29.486,507.42,3.0937,159765.2
1999-09-18 07:52:56,-508.983,-6.82,34.213,510.12,2.9356,147756.0
1999-09-18 07:54:00,-510.049,3.376,31.026,510.92,3.3186,169265.8
1999-09-18 07:55:04,-516.662,16.427,38.961,518.24,3.9183,162391.2
1999-09-18 07:56:08,-502.324,35.233,29.468,504.23,3.2276,143573.7
1999-09-18 07:57:12,-507.688,41.244,21.153,509.61,3.2327,166228.8
1999-09-18 07:58:16,-505.044,44.311,12.654,506.96,3.3504,148923.7
1999-09-18 07:59:20,-499.075,50.445,-10.627,501.59,3.2713,182295.6
1999-09-18 08:00:24,-491.331,41.693,-6.646,493.02,3.3459,216026.6
1999-09-18 08:01:28,-506.916,47.41,16.407,509.2,3.875,197881.6
1999-09-18 08:02:32,-511.902,18.043,24.495,512.69,3.6205,174717.5
1999-09-18 08:03:36,-522.516,-6.807,23.207,523.05,3.2875,151354.5
1999-09-18 08:04:40,-511.535,5.93,30.419,512.39,2.887,129699.2
1999-09-18 08:05:44,-509.885,7.941,34.029,510.98,2.9815,139596.9
1999-09-18 08:06:48,-498.736,12.017,33.418,499.89,3.27,138893.4
1999-09-18 08:07:52,-504.986,4.413,38.598,506.38,3.0503,143122.0
1999-09-18 08:08:56,-499.113,7.343,38.747,500.56,2.6892,119526.6
1999-09-18 08:10:00,-494.38,8.161,32.225,495.4,3.1234,172962.1
1999-09-18 08:11:04,-499.98,6.182,36.107,501.22,3.2632,160647.4
1999-09-18 08:12:08,-498.697,1.421,33.122,499.72,3.2811,175515.0
1999-09-18 08:13:12,-512.742,-11.671,26.243,513.53,3.2661,198701.0
1999-09-18 08:14:16,,,,,,
1999-09-18 08:15:20,-501.9,-3.833,32.58,502.92,3.0055,152824.6
1999-09-18 08:16:24,-505.433,-2.358,37.136,506.73,3.0834,157515.1
1999-09-18 08:17:28,-499.739,1.526,36.987,501.03,2.999,152000.2
1999-09-18 08:18:32,-505.602,0.789,40.568,507.14,3.1952,185807.9
1999-09-18 08:19:36,-504.726,2.325,41.043,506.31,3.0412,160595.6
1999-09-18 08:20:40,-507.733,3.081,42.76,509.44,2.937,158639.6
1999-09-18 08:21:44,-510.874,1.331,40.291,512.38,3.1298,161613.2
1999-09-18 08:22:48,-502.606,0.255,39.691,504.09,2.9125,151860.0
1999-09-18 08:23:52,-509.178,-4.434,39.979,510.7,3.0102,155775.8
1999-09-18 08:24:56,-513.38,-0.751,40.852,514.93,2.928,164337.9
1999-09-18 08:26:00,-511.389,0.806,41.909,513.02,2.8706,153192.3
1999-09-18 08:27:04,-512.659,-2.218,37.874,514.0,2.9343,157414.4
1999-09-18 08:28:08,,,,,2.8131,170442.3
1999-09-18 08:29:12,-516.335,-0.294,33.657,517.37,3.0528,147871.0
1999-09-18 08:30:16,-515.42,-2.278,27.189,516.1,2.8978,188679.8
1999-09-18 08:31:20,-514.102,-7.641,19.254,514.51,3.2659,206770.6
1999-09-18 08:32:24,-516.113,-2.24,29.758,516.93,2.8581,155517.2
1999-09-18 08:33:28,-513.925,-10.094,33.464,515.08,2.8882,132576.4
1999-09-18 08:34:32,-516.05,-4.712,37.54,517.38,2.8534,133264.5
1999-09-18 08:35:36,-511.164,2.91,40.852,512.72,3.0108,131126.7
1999-09-18 08:36:40,-515.648,1.152,43.087,517.37,3.1101,144698.7
1999-09-18 08:37:44,-513.84,5.906,38.245,515.21,2.7378,170213.9
1999-09-18 08:38:48,-516.964,6.296,43.502,518.74,2.8122,124463.0
1999-09-18 08:39:52,-523.623,13.364,38.195,525.09,3.3029,206086.3
1999-09-18 08:40:56,-515.203,18.616,22.521,515.95,3.1384,229700.1
1999-09-18 08:42:00,-508.263,13.213,23.803,508.92,3.2197,215862.8
1999-09-18 08:43:04,-488.843,12.421,-2.188,488.98,3.3703,206967.5
1999-09-18 08:44:08,-500.622,17.002,-44.648,502.93,3.8152,214920.8
1999-09-18 08:45:12,-513.525,21.214,-39.613,515.5,3.403,171891.4
1999-09-18 08:46:16,-510.992,22.615,-46.286,513.61,3.8647,167738.1
1999-09-18 08:47:20,,,,,,
1999-09-18 08:48:24,-538.018,22.681,-23.768,539.01,4.2731,259056.7
1999-09-18 08:49:28,-499.263,12.555,-19.533,499.81,4.0812,261691.3
1999-09-18 08:50:32,-503.773,11.642,-42.179,505.71,3.1465,189866.0
1999-09-18 08:51:36,-500.27,7.791,-39.104,501.9,3.2003,182831.6
1999-09-18 08:52:40,-491.432,6.462,-46.864,493.77,3.9106,154747.3
1999-09-18 08:53:44,-485.679,10.836,-37.03,487.25,3.3308,170500.4
1999-09-18 08:54:48,-486.45,8.518,-32.468,487.64,3.4605,188910.7
1999-09-18 08:55:52,-491.324,9.913,-25.624,492.11,3.5999,218416.9
1999-09-18 08:56:56,-486.213,4.97,-19.891,486.67,4.325,188351.0
1999-09-18 08:58:00,-488.492,-1.83,-15.906,488.79,3.8359,191749.5
1999-09-18 08:59:04,-482.122,1.324,-17.949,482.49,4.2846,162013.7
1999-09-18 09:00:08,-480.874,2.934,-18.188,481.25,4.4532,162793.0
1999-09-18 09:01:12,-480.239,5.48,-16.184,480.56,4.6042,149787.2
1999-09-18 09:02:16,,,,,,
1999-09-18 09:03:20,-481.93,11.501,-4.936,482.08,4.4049,175584.0
1999-09-18 09:04:24,-480.177,14.44,0.723,480.36,3.9397,189081.8
1999-09-18 09:05:28,,,,,,
1999-09-18 09:06:32,-478.682,-6.216,-0.047,478.74,4.1214,131382.6
1999-09-18 09:07:36,-476.522,-3.938,-4.793,476.58,4.2791,130687.5
1999-09-18 09:08:40,-468.267,6.469,1.603,468.3,3.6465,143725.7
1999-09-18 09:09:44,-480.682,5.04,-2.884,480.71,3.9103,163624.8
1999-09-18 09:10:48,-483.538,9.803,5.105,483.64,3.7502,182956.6
1999-09-18 09:11:52,-482.885,3.727,3.773,482.9,3.7562,194568.3
1999-09-18 09:12:56,-479.675,3.788,2.111,479.68,4.0446,171068.4
1999-09-18 09:14:00,-482.087,-0.322,1.731,482.09,4.1876,185503.8
1999-09-18 09:15:04,-483.687,0.858,4.942,483.71,3.8941,181783.0
1999-09-18 09:16:08,-485.128,-3.54,-2.168,485.16,4.0192,199087.7
1999-09-18 09:17:12,-480.316,-1.217,-1.735,480.33,4.2969,169045.7
1999-09-18 09:18:16,-479.823,0.932,-2.041,479.83,4.3261,162406.2
1999-09-18 09:19:20,-478.856,0.503,-5.094,478.89,4.5836,161788.2
1999-09-18 09:20:24,,,,,,
1999-09-18 09:21:28,-475.728,-1.016,-6.071,475.78,4.7125,145434.5
1999-09-18 09:22:32,,,,,,
1999-09-18 09:23:36,,,,,,
1999-09-18 09:24:40,,,,,,
1999-09-18 09:25:44,-477.179,-2.67,-7.674,477.26,4.5462,146153.5
1999-09-18 09:26:48,,,,,,
1999-09-18 09:27:52,,,,,,
1999-09-18 09:28:56,,,,,,
1999-09-18 09:30:00,-472.599,4.718,-21.572,473.13,4.7426,137026.2
1999-09-18 09:31:04,-471.786,6.529,-17.205,472.15,4.5535,138087.8
1999-09-18 09:32:08,-473.307,-0.619,-15.117,473.57,4.7438,129210.3
1999-09-18 09:33:12,-467.725,-4.479,-22.544,468.32,3.9127,128197.5
1999-09-18 09:34:16,-478.988,0.86,-21.516,479.49,4.2421,160261.2
1999-09-18 09:35:20,-477.05,0.925,-21.498,477.56,4.4827,158383.5
1999-09-18 09:36:24,-475.609,9.005,-24.066,476.31,4.3006,152042.9
1999-09-18 09:37:28,-475.861,5.708,-24.671,476.55,4.4946,151991.4
1999-09-18 09:38:32,-477.09,9.906,-17.395,477.51,4.0401,176333.4
1999-09-18 09:39:36,-476.121,11.017,-20.372,476.69,4.4521,167896.0
1999-09-18 09:40:40,-479.397,12.38,-24.27,480.18,3.5803,190806.3
1999-09-18 09:41:44,-476.94,5.595,-17.357,477.3,4.6296,158293.1
1999-09-18 09:42:48,-485.846,-4.617,-16.614,486.17,4.1996,192882.1
1999-09-18 09:43:52,-497.067,-13.812,-19.43,497.68,3.4763,190840.5
1999-09-18 09:44:56,-497.848,-11.484,-16.619,498.29,3.9435,195306.6
1999-09-18 09:46:00,-487.649,2.163,-28.576,488.51,4.0221,179368.4
1999-09-18 09:47:04,-493.627,-7.311,-28.51,494.54,4.2128,177964.4
1999-09-18 09:48:08,-495.495,-5.259,-24.982,496.18,4.0678,183206.8
1999-09-18 09:49:12,-498.431,-11.638,-18.454,498.94,4.2069,184168.0
1999-09-18 09:50:16,-500.993,-7.565,-29.174,501.93,3.7173,189058.1
1999-09-18 09:51:20,-494.226,-3.513,-30.066,495.18,3.8214,182944.1
1999-09-18 09:52:24,-502.167,-2.046,-30.588,503.13,3.4464,181444.1
1999-09-18 09:53:28,,,,,,
1999-09-18 09:54:32,-492.137,-5.3,-24.842,492.82,4.4845,191373.8
1999-09-18 09:55:36,-501.312,-3.485,-26.485,502.05,3.7578,200605.2
1999-09-18 09:56:40,-489.413,-8.718,-10.771,489.63,4.0551,189564.1
1999-09-18 09:57:44,-485.961,-12.587,-5.182,486.17,3.7676,166623.2
1999-09-18 09:58:48,-508.49,0.619,-38.071,509.94,3.321,191401.1
1999-09-18 09:59:52,-501.455,-14.034,-14.554,501.89,3.6288,188713.5
1999-09-18 10:00:56,-495.574,-17.99,-7.787,495.98,3.8767,182986.0
1999-09-18 10:02:00,-504.028,-16.484,8.743,504.38,3.1653,198988.0
1999-09-18 10:03:04,-506.042,-8.627,16.576,506.39,3.0187,188297.0
1999-09-18 10:04:08,-501.607,-11.913,5.224,501.78,3.3676,205855.1
1999-09-18 10:05:12,-496.211,-13.877,-5.581,496.45,3.6767,184469.7
1999-09-18 10:06:16,-486.377,-9.033,-10.298,486.58,3.8049,184278.8
1999-09-18 10:07:20,-495.336,-11.493,-1.967,495.48,3.4251,192051.1
1999-09-18 10:08:24,-480.421,-0.52,-14.467,480.65,4.4971,159527.7
1999-09-18 10:09:28,-498.446,-11.914,-2.347,498.6,3.3081,187538.8
1999-09-18 10:10:32,-505.009,-14.014,-3.763,505.23,3.2913,185026.7
1999-09-18 10:11:36,-510.639,-8.311,2.84,510.72,3.0127,199445.0
1999-09-18 10:12:40,-503.052,-13.528,-2.245,503.25,3.5536,188837.5
1999-09-18 10:13:44,-504.892,-13.072,-0.825,505.07,3.557,186302.6
1999-09-18 10:14:48,-506.986,-10.311,9.035,507.17,3.2271,182407.4
1999-09-18 10:15:52,-504.795,-11.499,8.539,505.0,3.2383,185645.4
1999-09-18 10:16:56,-506.659,-10.149,8.447,506.83,3.275,174930.5
1999-09-18 10:18:00,-501.869,-12.199,2.573,502.03,3.4583,179002.9
1999-09-18 10:19:04,-507.191,-13.591,0.071,507.38,3.1444,173075.2
1999-09-18 10:20:08,-504.458,-12.404,2.427,504.62,3.1235,181221.8
1999-09-18 10:21:12,-505.118,-14.753,-0.527,505.34,3.5614,183202.4
1999-09-18 10:22:16,-497.188,-3.427,8.388,497.27,3.2133,204836.1
1999-09-18 10:23:20,-492.534,-5.718,11.2,492.69,3.2738,184920.1
1999-09-18 10:24:24,-491.97,-0.403,13.392,492.15,3.1487,193968.7
1999-09-18 10:25:28,-488.414,5.395,9.578,488.53,3.3285,199168.0
1999-09-18 10:26:32,,,,,,
1999-09-18 10:27:36,-491.753,10.306,17.842,492.18,4.2842,157635.3
1999-09-18 10:28:40,,,,491.75,4.0293,196894.4
1999-09-18 10:29:44,,,,,,
1999-09-18 10:30:48,,,,,,
1999-09-18 10:31:52,-481.283,20.83,-16.042,482.0,3.7856,209440.8
1999-09-18 10:32:56,-488.849,22.517,-23.87,489.95,3.6049,211377.1
1999-09-18 10:34:00,-485.457,27.398,-23.29,486.78,3.4743,202480.8
1999-09-18 10:35:04,-480.467,19.443,-21.014,481.32,3.7705,191760.7
1999-09-18 10:36:08,-479.269,14.22,-19.055,479.86,3.4057,189923.9
1999-09-18 10:37:12,-477.261,9.543,-13.342,477.54,4.3182,166109.8
1999-09-18 10:38:16,-477.464,3.692,-10.918,477.6,4.3444,165386.9
1999-09-18 10:39:20,-476.43,8.496,-16.288,476.78,4.012,166002.5
1999-09-18 10:40:24,-493.289,-15.318,-12.282,493.68,3.6199,160119.9
1999-09-18 10:41:28,-471.748,8.244,-4.251,471.84,4.2843,128561.5
1999-09-18 10:42:32,-481.163,-8.967,-5.127,481.27,3.8347,150500.4
1999-09-18 10:43:36,-479.569,-5.628,-3.251,479.61,4.0575,158438.5
1999-09-18 10:44:40,-492.3,-10.579,4.397,492.43,3.2474,173301.8
1999-09-18 10:45:44,-493.533,-5.035,9.351,493.65,3.6116,183350.2
1999-09-18 10:46:48,-502.925,-4.287,18.325,503.28,3.0052,173531.0
1999-09-18 10:47:52,-500.208,-4.231,18.376,500.56,3.6444,193716.0
1999-09-18 10:48:56,-511.095,-3.531,21.427,511.56,3.0411,182449.1
1999-09-18 10:50:00,-510.09,-5.666,18.981,510.48,2.6233,162222.2
1999-09-18 10:51:04,-536.969,-9.436,23.372,537.56,2.4085,143067.1
1999-09-18 10:52:08,-517.468,-4.264,26.922,518.19,2.8775,138615.2
1999-09-18 10:53:12,-499.534,9.977,32.614,500.71,2.5569,162264.9
1999-09-18 10:54:16,-486.566,-0.8,13.744,486.76,3.6244,181685.8
1999-09-18 10:55:20,-496.187,11.282,29.425,497.2,2.6543,178211.2
1999-09-18 10:56:24,-493.589,15.466,27.346,494.6,2.9477,184292.5
1999-09-18 10:57:28,-488.366,13.009,34.561,489.77,3.2852,155984.9
1999-09-18 10:58:32,-505.591,4.588,39.391,507.16,3.0843,170279.4
1999-09-18 10:59:36,,,,,,
1999-09-18 11:00:40,-510.153,4.975,36.083,511.46,3.2544,180712.3
1999-09-18 11:01:44,-507.111,-0.943,27.883,507.89,2.5438,198318.2
1999-09-18 11:02:48,-508.31,6.742,45.82,510.43,3.1109,167273.6
1999-09-18 11:03:52,-513.259,-2.962,47.092,515.44,3.3138,163917.2
1999-09-18 11:04:56,-511.328,1.534,45.904,513.4,3.0038,156070.8
1999-09-18 11:06:00,-512.561,-4.205,48.698,514.9,2.9278,170646.9
1999-09-18 11:07:04,-506.25,2.613,45.937,508.36,3.1408,159005.5
1999-09-18 11:08:08,-512.293,-4.287,43.822,514.2,2.9817,163883.2
1999-09-18 11:09:12,-505.718,0.306,42.196,507.49,3.4576,127742.3
1999-09-18 11:10:16,-508.993,-4.922,39.735,510.58,2.7632,128849.5
1999-09-18 11:11:20,-505.021,10.593,46.345,507.28,2.6458,135491.9
1999-09-18 11:12:24,-507.207,9.768,45.585,509.37,2.8023,142371.2
1999-09-18 11:13:28,-516.749,3.685,43.369,518.6,2.5837,153301.2
1999-09-18 11:14:32,-516.741,-3.1,44.161,518.65,2.7796,161894.3
1999-09-18 11:15:36,-514.209,-0.859,41.461,515.9,2.607,151594.8
1999-09-18 11:16:40,-513.039,3.366,41.692,514.77,2.5792,159319.0
1999-09-18 11:17:44,-513.985,3.768,40.188,515.59,2.3028,134940.6
1999-09-18 11:18:48,-516.943,-4.9,42.932,518.77,2.896,177507.6
1999-09-18 11:19:52,-517.458,7.403,40.667,519.14,2.3232,143598.7
1999-09-18 11:20:56,-517.34,11.324,40.917,519.11,2.8094,184411.1
1999-09-18 11:22:00,-513.376,32.717,34.45,515.62,2.855,121825.5
1999-09-18 11:23:04,-532.248,28.444,36.861,534.33,3.3925,161805.6
1999-09-18 11:24:08,-523.396,30.058,35.052,525.48,2.9139,120299.9
1999-09-18 11:25:12,-521.974,23.21,34.417,523.67,2.7383,137523.8
1999-09-18 11:26:16,-525.567,30.497,33.718,527.58,2.683,120091.5
1999-09-18 11:27:20,-523.135,15.674,33.02,524.45,2.5308,117660.5
1999-09-18 11:28:24,-530.159,20.516,35.157,531.76,2.819,116200.5
1999-09-18 11:29:28,-522.383,36.605,35.004,524.9,3.0929,146333.0
1999-09-18 11:30:32,-524.383,45.38,34.551,527.55,2.9468,145066.2
1999-09-18 11:31:36,-529.176,36.718,30.978,531.41,2.8208,163266.1
1999-09-18 11:32:40,,,,,,
1999-09-18 11:33:44,-530.772,1.066,35.949,532.02,2.9967,140006.7
1999-09-18 11:34:48,-522.553,-2.528,33.651,523.66,2.7272,121671.4
1999-09-18 11:35:52,-521.03,1.477,33.848,522.16,2.6835,116445.1
1999-09-18 11:36:56,-521.3,-1.73,30.7,522.23,2.9682,145361.4
1999-09-18 11:38:00,-532.132,-0.233,31.138,533.07,2.7899,119453.0
1999-09-18 11:39:04,-529.138,6.959,33.382,530.27,2.7475,115827.1
1999-09-18 11:40:08,-526.018,-1.741,33.79,527.13,2.7259,110882.0
1999-09-18 11:41:12,-530.252,-3.276,32.697,531.29,2.7243,116045.4
1999-09-18 11:42:16,-519.669,-5.308,26.872,520.41,2.8057,134996.5
1999-09-18 11:43:20,-514.556,0.831,25.625,515.22,2.4589,126146.2
1999-09-18 11:44:24,-527.331,12.196,33.223,528.57,2.1514,90387.2
1999-09-18 11:45:28,-521.461,-9.39,27.578,522.29,2.864,133490.5
1999-09-18 11:46:32,-521.448,-7.03,26.44,522.18,2.6782,121900.5
1999-09-18 11:47:36,-516.977,-8.133,22.336,517.53,2.6833,133655.7
1999-09-18 11:48:40,-522.175,-9.691,23.718,522.81,2.5674,114691.1
1999-09-18 11:49:44,-525.113,-10.544,26.71,525.91,2.7299,120264.8
1999-09-18 11:50:48,-532.222,-15.718,23.15,532.96,2.6946,142233.6
1999-09-18 11:51:52,-538.971,-26.444,13.682,539.77,2.7736,121179.5
1999-09-18 11:52:56,-524.829,-11.806,27.483,525.69,2.545,120029.7
1999-09-18 11:54:00,-523.386,-16.973,24.601,524.24,2.6052,120811.0
1999-09-18 11:55:04,-526.384,-20.88,25.359,527.4,2.8725,139617.7
1999-09-18 11:56:08,-522.275,-20.254,29.435,523.5,2.7735,135693.9
1999-09-18 11:57:12,-525.101,-22.449,23.064,526.08,2.7551,126197.4
1999-09-18 11:58:16,-524.212,-22.185,15.62,524.89,2.6175,120342.5
1999-09-18 11:59:20,-515.877,-22.706,18.822,516.7,3.1092,160651.1
1999-09-18 12:00:24,-523.024,-18.94,23.845,523.91,2.7003,121383.1
1999-09-18 12:01:28,-515.581,-21.934,21.393,516.48,2.8667,134393.0
1999-09-18 12:02:32,-514.638,-22.06,20.173,515.49,2.6849,129719.1
1999-09-18 12:03:36,-512.735,-21.914,18.779,513.53,3.1114,133513.2
1999-09-18 12:04:40,-539.339,-18.285,-9.922,539.7,3.3013,143347.1
1999-09-18 12:05:44,,,,,,
1999-09-18 12:06:48,-527.418,-18.603,2.026,527.72,2.9028,129925.6
1999-09-18 12:07:52,-531.004,-24.206,3.643,531.53,2.9697,150058.1
1999-09-18 12:08:56,-523.078,-18.827,13.215,523.57,2.7244,181845.6
1999-09-18 12:10:00,-519.079,-22.248,12.844,519.69,2.9295,148148.7
1999-09-18 12:11:04,-534.807,-19.471,21.602,535.59,3.1778,166856.6
1999-09-18 12:12:08,-523.682,-28.624,16.965,524.71,2.6907,129924.5
1999-09-18 12:13:12,-519.162,-27.364,20.48,520.26,2.6923,138158.1
1999-09-18 12:14:16,-512.536,-22.493,23.963,513.58,2.714,129352.1
1999-09-18 12:15:20,-511.451,-22.7,25.528,512.58,2.6771,139105.6
1999-09-18 12:16:24,-510.124,-12.02,26.081,510.94,2.4508,138638.0
1999-09-18 12:17:28,-516.199,-11.584,33.716,517.45,2.6781,142358.8
1999-09-18 12:18:32,-509.398,-26.781,0.632,510.05,2.8384,131025.1
1999-09-18 12:19:36,-506.254,-22.009,6.796,506.74,3.1194,154027.3
1999-09-18 12:20:40,-511.24,-35.196,1.54,512.38,2.7107,129182.1
1999-09-18 12:21:44,-505.702,-24.679,15.452,506.51,2.8842,139224.9
1999-09-18 12:22:48,-518.216,-25.489,18.145,519.13,2.9612,151206.8
1999-09-18 12:23:52,-509.685,-27.142,14.314,510.57,2.9081,147746.8
1999-09-18 12:24:56,-512.258,-29.304,17.62,513.36,2.7124,127055.7
1999-09-18 12:26:00,-512.61,-18.061,13.604,513.09,2.6034,135535.2
1999-09-18 12:27:04,-508.043,-12.511,16.249,508.46,2.8658,144253.4
1999-09-18 12:28:08,-517.016,24.565,29.739,518.56,2.3657,92793.1
