datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-24 06:24:26,,,,,,
2017-05-24 06:25:30,-448.745,13.254,18.607,449.26,2.4104,54527.8
2017-05-24 06:26:34,-441.48,21.22,18.273,442.28,2.3397,63863.9
2017-05-24 06:27:38,-448.421,12.745,15.367,448.81,2.5672,61945.5
2017-05-24 06:28:42,-455.837,11.681,5.343,455.98,2.0941,52249.1
2017-05-24 06:29:46,-456.132,11.783,5.07,456.27,2.3308,51011.3
2017-05-24 06:30:50,-458.901,12.024,3.941,459.04,2.0466,45771.7
2017-05-24 06:31:54,-456.993,13.541,4.525,457.17,2.1545,43737.5
2017-05-24 06:32:58,-459.163,17.902,4.852,459.48,2.0227,44898.3
2017-05-24 06:34:02,-462.818,13.691,5.796,463.01,2.2591,45259.2
2017-05-24 06:35:06,-459.955,14.774,5.088,460.17,2.0681,42824.2
2017-05-24 06:36:10,-459.906,17.746,4.522,460.21,2.0709,43649.7
2017-05-24 06:37:14,-456.162,9.311,10.276,456.33,2.3695,53519.1
2017-05-24 06:38:18,-459.233,11.693,6.771,459.39,2.2296,48585.4
2017-05-24 06:39:22,-462.656,12.519,7.316,462.84,2.1325,43766.2
2017-05-24 06:40:26,-467.38,13.041,5.747,467.55,2.1762,44752.8
2017-05-24 06:41:30,-458.508,15.013,4.736,458.73,2.1001,45208.7
2017-05-24 06:42:34,-451.117,19.455,3.419,451.49,2.4154,55478.8
2017-05-24 06:43:38,-465.593,8.942,10.083,465.75,2.1974,46502.2
2017-05-24 06:44:42,-462.556,8.766,9.747,462.71,2.4326,46364.8
2017-05-24 06:45:46,-462.785,8.089,10.732,462.95,,38806.5
2017-05-24 06:46:50,-457.814,11.052,11.234,458.04,2.471,41608.8
2017-05-24 06:47:54,-441.169,21.051,7.626,441.66,2.3737,62232.7
2017-05-24 06:48:58,-446.406,17.504,8.673,446.77,2.3972,59218.4
2017-05-24 06:50:02,-448.274,13.623,9.626,448.53,2.6232,56285.1
2017-05-24 06:51:06,-453.734,14.669,6.907,453.97,2.276,47127.6
2017-05-24 06:52:10,-457.082,13.455,7.285,457.29,2.2183,43146.1
2017-05-24 06:53:14,-457.18,12.179,8.811,457.38,2.5651,53209.8
2017-05-24 06:54:18,-452.691,16.937,7.193,453.01,2.1148,47034.2
2017-05-24 06:55:22,-450.811,18.415,5.389,451.16,2.3324,51578.8
2017-05-24 06:56:26,-454.398,24.097,3.718,454.98,2.1584,47172.3
2017-05-24 06:57:30,,,,,,
2017-05-24 06:58:34,-457.831,19.957,4.324,458.22,2.0854,40723.0
2017-05-24 06:59:38,-456.536,19.958,7.19,456.96,2.0216,48115.7
2017-05-24 07:00:42,-456.172,15.732,6.048,456.43,2.2682,36140.2
2017-05-24 07:01:46,-459.552,13.33,11.318,459.84,2.2135,42782.2
2017-05-24 07:02:50,-453.071,15.181,15.004,453.52,2.5574,48449.5
2017-05-24 07:03:54,-451.556,15.115,11.404,451.9,2.2586,50230.2
2017-05-24 07:04:58,-453.451,14.359,11.838,453.78,2.4287,50340.3
2017-05-24 07:06:02,-455.754,11.793,10.636,455.99,2.4161,47910.2
2017-05-24 07:07:06,-455.495,14.567,7.889,455.75,2.4957,40864.2
2017-05-24 07:08:10,-457.777,12.263,11.032,458.03,2.2787,47594.9
2017-05-24 07:09:14,-452.922,9.5,11.983,453.14,2.4381,47347.2
2017-05-24 07:10:18,-458.447,10.145,16.953,458.83,2.2542,38598.1
2017-05-24 07:11:22,-458.613,6.845,19.738,459.05,2.6238,41807.7
2017-05-24 07:12:26,-453.614,19.616,5.224,454.01,,49661.7
2017-05-24 07:13:30,-451.568,25.864,-0.668,452.23,,44396.0
2017-05-24 07:14:34,-451.092,27.671,-0.293,451.86,,40869.6
2017-05-24 07:15:38,-447.441,23.911,-2.006,448.02,,46818.2
2017-05-24 07:16:42,-450.463,21.604,1.137,450.92,,48237.7
2017-05-24 07:17:46,-451.377,23.735,1.584,451.93,,42543.3
2017-05-24 07:18:50,-453.404,17.587,3.675,453.71,,42628.9
2017-05-24 07:19:54,-451.245,19.629,-0.697,451.62,,42021.4
2017-05-24 07:20:58,-450.944,26.236,-0.321,451.63,,43723.4
2017-05-24 07:22:02,-447.885,23.218,0.445,448.42,,43491.9
2017-05-24 07:23:06,-450.044,19.664,2.227,450.42,,43516.2
2017-05-24 07:24:10,-447.97,29.63,-4.754,448.89,,41873.6
2017-05-24 07:25:14,-448.81,31.914,-4.411,449.88,,43573.0
2017-05-24 07:26:18,-444.409,32.191,-5.878,445.52,,51874.1
2017-05-24 07:27:22,-450.487,32.409,-4.607,451.59,,37412.9
2017-05-24 07:28:26,-444.737,33.126,-7.784,445.95,,41494.1
2017-05-24 07:29:30,-445.812,33.394,-7.615,447.04,,42171.6
2017-05-24 07:30:34,,,,,,
2017-05-24 07:31:38,,,,,,
2017-05-24 07:32:42,-447.362,31.866,-4.248,448.43,,38976.2
2017-05-24 07:33:46,-458.193,5.42,4.413,458.23,,45321.3
2017-05-24 07:34:50,-450.459,15.08,2.264,450.67,,43604.3
2017-05-24 07:35:54,-451.053,11.097,2.462,451.16,,48485.2
2017-05-24 07:36:58,-458.03,7.979,8.563,458.15,2.2077,46287.1
2017-05-24 07:38:02,-457.831,14.061,14.678,458.23,2.3514,42435.3
2017-05-24 07:39:06,-458.883,8.933,5.583,458.98,2.1397,43655.0
2017-05-24 07:40:10,-462.801,10.226,3.6,462.9,2.122,39958.7
2017-05-24 07:41:14,-470.323,10.961,4.16,470.44,2.1369,45259.7
2017-05-24 07:42:18,-461.314,11.312,2.325,461.43,,38275.0
2017-05-24 07:43:22,-457.96,8.274,3.751,458.03,1.8705,36393.6
2017-05-24 07:44:26,-455.796,5.993,3.162,455.83,1.9277,36714.9
2017-05-24 07:45:30,-453.236,9.719,0.804,453.32,,40773.1
2017-05-24 07:46:34,-454.042,10.636,0.681,454.14,,35928.6
2017-05-24 07:47:38,-453.951,8.222,2.028,454.01,1.9462,44769.3
2017-05-24 07:48:42,-455.997,11.895,0.2,456.12,1.7161,44157.0
2017-05-24 07:49:46,-452.955,10.035,0.924,453.04,1.7519,45811.7
2017-05-24 07:50:50,-455.077,24.096,-0.733,455.65,,34545.9
2017-05-24 07:51:54,-449.884,5.393,13.685,450.1,2.364,58010.8
2017-05-24 07:52:58,-440.514,10.517,6.82,440.66,2.0959,52216.3
2017-05-24 07:54:02,-447.463,7.101,4.371,447.52,1.8483,46823.4
2017-05-24 07:55:06,-451.825,7.005,3.147,451.87,1.9593,43188.5
2017-05-24 07:56:10,-447.84,4.16,7.441,447.91,1.9058,44101.8
2017-05-24 07:57:14,-449.869,14.807,0.608,450.08,2.0862,40457.2
2017-05-24 07:58:18,-447.394,17.558,2.253,447.7,1.8697,41110.6
2017-05-24 07:59:22,-447.201,7.026,7.363,447.29,1.935,45282.8
2017-05-24 08:00:26,-446.42,14.032,2.591,446.61,1.9248,40846.0
2017-05-24 08:01:30,-446.438,14.342,1.841,446.64,1.9601,42209.0
2017-05-24 08:02:34,-445.725,17.279,2.212,446.02,,40333.7
2017-05-24 08:03:38,,,,,,
2017-05-24 08:04:42,-451.174,41.314,-9.666,453.07,,35513.4
2017-05-24 08:05:46,-442.542,41.09,-12.106,444.51,1.9271,40152.3
2017-05-24 08:06:50,-445.361,37.329,-9.616,446.94,,38545.9
2017-05-24 08:07:54,-448.603,37.723,-10.501,450.22,1.9843,36923.2
2017-05-24 08:08:58,-454.004,41.071,-13.211,455.96,1.8128,35551.6
2017-05-24 08:10:02,-450.874,34.86,-7.905,452.21,1.8984,32830.0
2017-05-24 08:11:06,-449.622,41.238,-13.513,451.62,1.9247,37406.5
2017-05-24 08:12:10,-442.896,26.003,-3.064,443.61,2.0342,48541.9
2017-05-24 08:13:14,-445.592,29.094,-4.294,446.49,,39949.3
2017-05-24 08:14:18,-443.411,12.719,4.573,443.58,2.2351,48828.1
2017-05-24 08:15:22,-446.348,21.768,0.684,446.83,1.8418,41909.1
2017-05-24 08:16:26,-445.52,12.926,5.785,445.71,1.9477,48015.9
2017-05-24 08:17:30,-444.554,14.625,1.628,444.76,2.0376,41864.9
2017-05-24 08:18:34,-442.414,23.012,-1.136,442.96,2.1072,45737.2
2017-05-24 08:19:38,-440.809,27.192,-6.077,441.63,2.0617,44430.8
2017-05-24 08:20:42,-443.955,20.453,0.298,444.38,2.0126,47481.1
2017-05-24 08:21:46,-445.704,21.667,-1.67,446.18,2.0828,40788.3
2017-05-24 08:22:50,-450.165,19.421,-0.001,450.54,1.9377,36954.3
2017-05-24 08:23:54,-446.637,15.245,1.689,446.86,2.0283,39136.5
2017-05-24 08:24:58,-446.865,15.073,1.59,447.09,2.1309,40900.6
2017-05-24 08:26:02,-451.084,9.551,4.461,451.18,1.9618,38505.7
2017-05-24 08:27:06,-464.896,16.061,0.022,465.14,2.3092,51060.4
2017-05-24 08:28:10,-470.199,3.462,20.541,470.64,2.4093,46044.6
2017-05-24 08:29:14,-476.679,8.597,17.659,477.06,2.0488,51398.5
2017-05-24 08:30:18,-461.769,8.896,14.926,462.07,,34436.3
2017-05-24 08:31:22,-452.651,4.02,12.364,452.82,2.4621,41726.2
2017-05-24 08:32:26,-458.095,3.962,8.077,458.17,2.3463,44903.3
2017-05-24 08:33:30,-457.173,0.954,8.621,457.25,2.198,40068.0
2017-05-24 08:34:34,-459.64,3.255,7.5,459.7,2.4992,
2017-05-24 08:35:38,-458.816,5.8,13.471,459.03,,
2017-05-24 08:36:42,,,,,,
2017-05-24 08:37:46,-444.567,8.405,18.844,445.02,2.0976,37892.9
2017-05-24 08:38:50,-442.117,9.557,4.986,442.23,2.1924,49475.6
2017-05-24 08:39:54,-443.901,9.099,6.042,444.01,2.6926,58218.3
2017-05-24 08:40:58,-465.133,2.512,9.305,465.22,2.4319,50599.3
2017-05-24 08:42:02,-464.288,8.136,9.749,464.44,,36726.5
2017-05-24 08:43:06,-457.72,3.65,7.851,457.79,2.3196,49022.2
2017-05-24 08:44:10,-456.888,3.051,10.481,457.01,2.1135,33415.5
2017-05-24 08:45:14,-456.495,2.498,3.973,456.51,2.2687,43144.3
2017-05-24 08:46:18,-453.595,2.341,4.098,453.61,2.0147,29787.9
2017-05-24 08:47:22,-452.668,0.797,5.777,452.7,1.8769,36574.2
2017-05-24 08:48:26,-455.885,-1.166,4.191,455.91,2.0024,32050.8
2017-05-24 08:49:30,-450.222,-1.248,7.258,450.28,2.0613,33791.7
2017-05-24 08:50:34,-451.456,4.23,4.322,451.49,1.8406,36676.2
2017-05-24 08:51:38,-460.242,5.016,3.93,460.28,2.0259,38935.5
2017-05-24 08:52:42,-459.147,0.039,7.908,459.21,2.4426,28902.7
2017-05-24 08:53:46,-450.384,9.878,1.999,450.48,,32285.5
2017-05-24 08:54:50,-448.653,23.632,-1.545,449.23,,32167.4
2017-05-24 08:55:54,-450.249,4.305,14.167,450.48,,33417.2
2017-05-24 08:56:58,,,,,,
2017-05-24 08:58:02,-449.792,-0.194,7.687,449.86,1.8472,36538.6
2017-05-24 08:59:06,-442.921,9.759,2.062,443.01,2.0702,38265.3
2017-05-24 09:00:10,-442.731,22.443,-3.291,443.27,1.9717,42910.4
2017-05-24 09:01:14,-451.076,4.688,3.241,451.1,2.0797,38267.1
2017-05-24 09:02:18,-452.452,5.601,4.133,452.49,1.8142,36924.7
2017-05-24 09:03:22,-453.202,4.407,2.383,453.22,1.8051,
2017-05-24 09:04:26,-451.926,1.588,4.8,451.95,1.8139,33674.6
2017-05-24 09:05:30,-452.026,-0.932,9.244,452.12,2.1513,34768.8
2017-05-24 09:06:34,-453.365,-0.027,8.186,453.44,1.9635,36250.6
2017-05-24 09:07:38,-452.562,-0.687,5.268,452.59,1.8076,27656.3
2017-05-24 09:08:42,-446.712,5.914,8.462,446.82,2.0592,40075.5
2017-05-24 09:09:46,,,,,,
2017-05-24 09:10:50,-455.367,19.35,1.745,455.75,,34536.7
2017-05-24 09:11:54,-461.675,11.234,22.302,462.32,2.2784,34363.7
2017-05-24 09:12:58,-459.042,10.798,18.564,459.52,2.2805,35927.1
2017-05-24 09:14:02,-460.538,7.628,11.399,460.73,,40524.3
2017-05-24 09:15:06,-462.076,8.87,6.261,462.19,2.0048,42104.4
2017-05-24 09:16:10,-461.08,9.892,7.425,461.23,,38365.8
2017-05-24 09:17:14,-462.347,8.726,7.774,462.48,2.2278,39296.2
2017-05-24 09:18:18,-459.871,7.111,5.992,459.95,2.0617,40926.6
2017-05-24 09:19:22,-459.226,7.308,7.264,459.33,2.0773,34759.6
2017-05-24 09:20:26,-457.452,7.736,3.924,457.52,2.0879,44353.9
2017-05-24 09:21:30,-457.937,9.558,4.811,458.05,2.1589,38698.7
2017-05-24 09:22:34,-452.626,7.245,7.42,452.73,2.1261,38024.8
2017-05-24 09:23:38,-458.101,8.305,6.933,458.21,2.2489,36196.7
2017-05-24 09:24:42,-461.358,9.897,3.644,461.46,1.931,
2017-05-24 09:25:46,-458.514,8.504,6.257,458.62,2.1712,41812.9
2017-05-24 09:26:50,-461.721,10.814,5.336,461.86,1.9758,46095.6
2017-05-24 09:27:54,-454.273,12.765,11.472,454.57,1.8706,
2017-05-24 09:28:58,-461.636,13.571,4.35,461.83,1.9985,47264.9
2017-05-24 09:30:02,-461.214,11.76,3.227,461.36,2.2214,42236.7
2017-05-24 09:31:06,-463.115,13.127,2.61,463.29,1.9093,44921.4
2017-05-24 09:32:10,-461.73,12.684,2.414,461.89,1.8503,40679.4
2017-05-24 09:33:14,-458.449,13.156,3.439,458.63,1.943,43220.4
2017-05-24 09:34:18,-458.223,9.655,5.484,458.34,2.3739,40804.0
2017-05-24 09:35:22,-464.751,13.207,2.396,464.93,,44851.3
2017-05-24 09:36:26,-458.91,10.968,6.519,459.07,2.3471,44808.4
2017-05-24 09:37:30,-464.187,19.187,-1.215,464.56,2.057,46133.9
2017-05-24 09:38:34,-460.424,14.801,0.971,460.64,1.9485,42193.7
2017-05-24 09:39:38,-459.388,7.761,2.917,459.45,1.9561,40648.9
2017-05-24 09:40:42,-460.022,9.475,2.77,460.12,2.0768,38059.9
2017-05-24 09:41:46,-457.72,9.862,6.002,457.85,,38564.1
2017-05-24 09:42:50,,,,,,
2017-05-24 09:43:54,-460.402,13.626,2.25,460.59,2.1405,42243.7
2017-05-24 09:44:58,-460.084,16.791,0.159,460.37,1.9621,44922.2
2017-05-24 09:46:02,-460.745,8.997,2.875,460.83,1.8874,38196.7
2017-05-24 09:47:06,-460.034,7.99,6.752,460.14,2.0303,42104.4
2017-05-24 09:48:10,-463.793,6.579,5.762,463.87,2.2701,46900.0
2017-05-24 09:49:14,-462.735,9.198,2.557,462.82,,42668.0
2017-05-24 09:50:18,-461.208,9.211,2.265,461.3,1.9805,41582.2
2017-05-24 09:51:22,-464.642,18.942,-1.073,465.01,,42667.3
2017-05-24 09:52:26,-460.192,7.702,6.98,460.3,1.9428,43444.2
2017-05-24 09:53:30,-459.471,10.842,4.304,459.61,1.8403,42846.0
2017-05-24 09:54:34,-460.333,9.292,6.863,460.47,2.1184,45190.5
2017-05-24 09:55:38,-456.4,9.605,22.718,457.05,2.0217,37262.5
2017-05-24 09:56:42,-456.226,7.493,23.336,456.87,2.2269,38021.6
2017-05-24 09:57:46,-457.961,7.387,22.413,458.56,2.4428,43409.8
2017-05-24 09:58:50,-456.154,8.837,25.158,456.92,2.2022,34654.8
2017-05-24 09:59:54,-451.353,10.36,25.714,452.19,2.0098,36082.1
2017-05-24 10:00:58,-455.552,6.237,21.575,456.09,2.2395,34760.7
2017-05-24 10:02:02,-457.317,7.147,19.362,457.77,2.0522,41176.3
2017-05-24 10:03:06,-458.966,6.312,23.192,459.58,2.5851,49469.7
2017-05-24 10:04:10,-455.743,8.735,19.983,456.25,1.8862,41631.3
2017-05-24 10:05:14,-465.887,25.465,31.288,467.6,2.2615,
2017-05-24 10:06:18,-459.247,16.313,27.348,460.33,2.1851,51976.5
2017-05-24 10:07:22,-459.508,21.265,26.582,460.74,2.1839,52060.2
2017-05-24 10:08:26,-459.04,13.34,20.627,459.68,2.1406,50497.0
2017-05-24 10:09:30,-458.358,10.908,21.555,458.98,2.4929,47676.4
2017-05-24 10:10:34,-452.546,11.425,17.398,453.01,2.2087,53583.1
2017-05-24 10:11:38,-454.977,9.626,13.391,455.27,2.3237,45702.4
2017-05-24 10:12:42,-450.625,22.978,8.646,451.27,,49982.3
2017-05-24 10:13:46,-454.044,12.167,17.496,454.53,2.4544,58918.8
2017-05-24 10:14:50,-458.274,13.029,24.146,459.08,2.4697,53456.9
2017-05-24 10:15:54,,,,,,
2017-05-24 10:16:58,-455.056,14.911,20.86,455.76,2.4572,54796.2
2017-05-24 10:18:02,-465.144,15.466,26.281,466.13,2.2071,51749.4
2017-05-24 10:19:06,-451.904,8.719,6.862,452.03,1.9009,37954.2
2017-05-24 10:20:10,-452.509,8.727,9.355,452.68,2.0566,39729.5
2017-05-24 10:21:14,-450.892,10.057,5.426,451.03,1.9528,
2017-05-24 10:22:18,-452.038,14.35,4.999,452.28,1.6938,28385.0
2017-05-24 10:23:22,-452.889,18.828,2.017,453.27,1.8741,26617.9
2017-05-24 10:24:26,-450.757,22.395,3.056,451.31,1.6714,27585.0
2017-05-24 10:25:30,-449.825,25.831,1.551,450.55,1.7978,26896.3
2017-05-24 10:26:34,-446.877,21.939,0.071,447.4,1.7635,29118.9
2017-05-24 10:27:38,-448.602,21.873,2.349,449.13,1.62,25869.6
2017-05-24 10:28:42,-446.871,25.877,-1.891,447.61,1.6329,26745.1
2017-05-24 10:29:46,-451.949,24.128,-0.846,452.58,1.6659,24929.2
2017-05-24 10:30:50,-447.464,23.641,-0.388,448.08,1.6506,29948.9
2017-05-24 10:31:54,-450.61,23.453,0.529,451.21,1.7918,23421.2
2017-05-24 10:32:58,-451.061,22.707,1.391,451.62,,29046.8
2017-05-24 10:34:02,-457.482,30.586,-3.194,458.5,1.8609,27561.3
2017-05-24 10:35:06,-455.327,29.659,-4.462,456.3,,27786.8
2017-05-24 10:36:10,-446.642,18.713,3.86,447.04,1.8018,28496.9
2017-05-24 10:37:14,-444.543,23.696,-2.519,445.17,1.9149,32302.7
2017-05-24 10:38:18,-452.69,19.542,3.608,453.12,1.7843,23592.3
2017-05-24 10:39:22,-452.717,21.948,4.337,453.26,,26202.3
2017-05-24 10:40:26,-452.849,13.513,2.173,453.05,,30450.6
2017-05-24 10:41:30,-455.598,24.718,-0.26,456.26,,36164.1
2017-05-24 10:42:34,-454.986,27.299,-3.473,455.81,,27544.4
2017-05-24 10:43:38,-454.543,26.61,-3.782,455.33,,30161.1
2017-05-24 10:44:42,-454.177,27.624,-3.389,455.02,,30390.3
2017-05-24 10:45:46,-459.082,28.717,-1.711,459.97,,39062.0
2017-05-24 10:46:50,-457.206,29.195,-1.359,458.13,,34016.4
2017-05-24 10:47:54,-456.534,29.44,-3.361,457.49,,36235.9
2017-05-24 10:48:58,,,,,,
2017-05-24 10:50:02,-459.577,28.246,-5.15,460.47,,36358.0
2017-05-24 10:51:06,-457.53,22.168,1.684,458.07,,38337.6
2017-05-24 10:52:10,-454.314,31.38,-7.112,455.45,,31581.0
2017-05-24 10:53:14,-453.615,31.762,-6.493,454.77,,32745.4
2017-05-24 10:54:18,,,,,,
2017-05-24 10:55:22,-458.209,25.118,-2.74,458.9,,38894.2
2017-05-24 10:56:26,-466.6,25.387,-4.505,467.31,,
2017-05-24 10:57:30,-465.506,21.831,-1.8,466.02,1.9241,52879.2
2017-05-24 10:58:34,-459.91,17.303,2.03,460.24,2.1102,43102.0
2017-05-24 10:59:38,-458.611,19.898,3.358,459.05,,39228.5
2017-05-24 11:00:42,-461.291,23.673,-0.794,461.9,1.8177,46876.0
2017-05-24 11:01:46,-461.119,17.714,2.567,461.47,1.8219,45169.7
2017-05-24 11:02:50,-463.255,19.987,1.586,463.69,2.0403,54459.7
2017-05-24 11:03:54,-462.684,19.715,1.435,463.11,,47110.9
2017-05-24 11:04:58,-456.884,19.893,1.775,457.32,1.9496,38162.0
2017-05-24 11:06:02,-460.452,18.649,2.915,460.84,1.8263,46409.4
2017-05-24 11:07:06,-458.887,20.597,3.681,459.37,1.7793,49928.9
2017-05-24 11:08:10,-460.356,26.887,-2.155,461.15,1.9176,46758.5
2017-05-24 11:09:14,-461.828,22.578,1.451,462.38,1.8983,52285.6
2017-05-24 11:10:18,-462.769,23.367,0.841,463.36,1.9173,54664.0
2017-05-24 11:11:22,-460.659,21.939,1.055,461.18,1.9393,54253.6
2017-05-24 11:12:26,-465.618,21.587,-1.124,466.12,,59318.6
2017-05-24 11:13:30,-469.896,18.557,9.102,470.35,2.1308,81174.1
2017-05-24 11:14:34,-469.778,19.179,13.905,470.38,2.111,81995.0
2017-05-24 11:15:38,-470.008,20.134,7.382,470.5,2.2241,81168.0
2017-05-24 11:16:42,-467.868,18.45,4.944,468.26,2.3314,70816.2
2017-05-24 11:17:46,-467.891,19.501,5.215,468.33,2.4736,72920.0
2017-05-24 11:18:50,-467.628,21.624,5.949,468.17,2.1234,77909.5
2017-05-24 11:19:54,-468.871,21.516,9.365,469.46,2.3577,
2017-05-24 11:20:58,-469.328,12.896,18.798,469.89,2.2408,67723.0
2017-05-24 11:22:02,,,,,,
2017-05-24 11:23:06,-454.672,29.657,0.786,455.65,1.8975,44312.3
2017-05-24 11:24:10,-453.181,31.421,-4.819,454.3,1.7797,44855.8
2017-05-24 11:25:14,-454.757,28.654,-1.848,455.67,1.8987,46015.8
2017-05-24 11:26:18,-456.152,27.07,-3.175,456.97,2.0964,49405.0
2017-05-24 11:27:22,-457.17,24.223,-1.311,457.82,1.8989,45030.8
2017-05-24 11:28:26,-461.084,26.019,-3.226,461.84,1.9308,51508.7
2017-05-24 11:29:30,-459.003,29.297,-5.066,459.98,1.9968,45892.3
2017-05-24 11:30:34,-460.497,29.142,-5.192,461.46,1.9814,51816.1
2017-05-24 11:31:38,-458.297,23.988,-0.891,458.94,2.2223,50329.3
2017-05-24 11:32:42,-459.34,29.458,-5.807,460.33,2.0001,49402.1
2017-05-24 11:33:46,-456.58,30.087,-4.329,457.61,1.989,42769.8
2017-05-24 11:34:50,-458.718,27.464,-4.504,459.58,1.8981,44567.7
2017-05-24 11:35:54,-458.834,22.631,0.523,459.4,2.2653,49526.1
2017-05-24 11:36:58,-457.693,24.724,-1.866,458.38,2.0009,46412.7
2017-05-24 11:38:02,-454.688,28.727,-1.381,455.61,,43964.9
2017-05-24 11:39:06,-455.429,21.323,2.32,455.95,2.1822,49792.2
2017-05-24 11:40:10,-456.776,24.794,-1.136,457.47,2.0466,46300.4
2017-05-24 11:41:14,-460.919,26.739,-3.776,461.73,1.9898,54409.5
2017-05-24 11:42:18,-461.023,25.225,-3.189,461.74,2.084,55032.9
2017-05-24 11:43:22,-460.413,23.409,-2.768,461.03,2.0954,51523.9
2017-05-24 11:44:26,-460.296,26.625,-3.76,461.1,2.0211,45101.3
2017-05-24 11:45:30,-463.854,27.899,-4.766,464.74,2.1122,50558.9
2017-05-24 11:46:34,-464.847,30.613,2.734,465.88,1.8226,
2017-05-24 11:47:38,-460.136,24.94,-4.863,460.85,1.8692,48697.5
2017-05-24 11:48:42,-465.577,27.077,-7.012,466.44,1.9399,52722.8
2017-05-24 11:49:46,-466.37,27.405,-6.476,467.24,1.9415,50625.4
2017-05-24 11:50:50,-466.57,29.969,-9.205,467.64,1.9621,48589.8
2017-05-24 11:51:54,-467.429,29.576,-8.698,468.47,1.8515,46671.6
2017-05-24 11:52:58,-465.999,28.602,-6.819,466.95,1.8735,52332.7
2017-05-24 11:54:02,-465.962,29.656,-7.934,466.99,1.8717,46592.2
2017-05-24 11:55:06,,,,,,
2017-05-24 11:56:10,-465.344,28.435,-7.111,466.29,1.8408,47811.0
2017-05-24 11:57:14,-464.145,29.853,-8.237,465.2,1.9275,47145.7
2017-05-24 11:58:18,-464.191,30.358,-8.337,465.28,1.7291,42086.6
2017-05-24 11:59:22,-468.639,25.287,-4.447,469.36,2.1672,
2017-05-24 12:00:26,-462.248,26.236,-2.951,463.03,,40377.3
2017-05-24 12:01:30,-450.073,20.13,1.151,450.54,,26786.8
2017-05-24 12:02:34,-448.237,19.09,2.184,448.67,,30465.5
2017-05-24 12:03:38,-447.214,20.84,0.713,447.72,,29669.4
2017-05-24 12:04:42,-446.616,21.077,2.406,447.14,,31930.4
2017-05-24 12:05:46,-447.896,22.794,0.837,448.5,,31234.3
2017-05-24 12:06:50,-446.392,22.379,0.498,446.98,,35572.5
2017-05-24 12:07:54,-447.467,21.637,2.706,448.02,,28183.1
2017-05-24 12:08:58,-446.669,21.934,0.315,447.23,,31381.4
2017-05-24 12:10:02,-448.466,22.966,0.296,449.08,,26863.5
2017-05-24 12:11:06,-445.664,19.484,-0.295,446.11,,33445.0
2017-05-24 12:12:10,-447.938,21.993,1.373,448.51,,31669.7
2017-05-24 12:13:14,-450.733,15.5,2.218,451.02,,28324.1
2017-05-24 12:14:18,-443.779,18.296,0.78,444.18,1.8944,31641.5
2017-05-24 12:15:22,-441.409,18.022,0.442,441.8,1.9252,32038.7
2017-05-24 12:16:26,-442.764,16.434,1.376,443.09,1.8823,31687.3
2017-05-24 12:17:30,-444.34,17.404,0.688,444.7,1.7889,31198.3
2017-05-24 12:18:34,-442.348,17.862,0.898,442.73,1.9227,33704.3
2017-05-24 12:19:38,-441.35,15.937,0.733,441.66,1.9285,33721.2
2017-05-24 12:20:42,-441.072,15.339,1.05,441.36,1.9967,33762.4
2017-05-24 12:21:46,-439.672,11.585,2.909,439.85,2.146,34519.1
2017-05-24 12:22:50,-443.917,20.404,0.155,444.41,,32561.0
2017-05-24 12:23:54,-439.286,10.643,0.328,439.43,2.0566,38077.7
2017-05-24 12:24:58,-439.242,12.421,-0.484,439.44,1.998,45675.5
2017-05-24 12:26:02,-438.72,9.999,-0.329,438.85,1.9536,41203.9
2017-05-24 12:27:06,-440.02,9.779,1.091,440.14,2.0322,40514.4
2017-05-24 12:28:10,,,,,,
2017-05-24 12:29:14,-440.143,9.739,0.263,440.27,1.8346,35987.4
2017-05-24 12:30:18,-435.918,3.836,3.656,435.96,1.9162,48144.7
2017-05-24 12:31:22,-437.254,7.35,0.855,437.33,1.9162,41429.7
2017-05-24 12:32:26,-437.687,5.056,0.407,437.73,1.9521,31095.2
2017-05-24 12:33:30,-438.811,5.019,1.325,438.85,2.0741,37778.8
2017-05-24 12:34:34,-437.979,5.495,1.315,438.02,1.9265,35294.8
2017-05-24 12:35:38,-437.572,6.469,1.378,437.63,2.005,42025.5
2017-05-24 12:36:42,-437.032,8.125,0.03,437.12,2.0269,38102.4
2017-05-24 12:37:46,-437.303,10.55,-0.018,437.45,1.8754,38653.4
2017-05-24 12:38:50,-434.523,12.385,-1.008,434.72,1.8486,44728.0
2017-05-24 12:39:54,-440.215,14.265,1.485,440.47,1.8577,39998.4
2017-05-24 12:40:58,-438.009,10.58,1.091,438.16,1.8289,41121.5
2017-05-24 12:42:02,-437.89,11.96,1.558,438.08,1.8787,46410.4
2017-05-24 12:43:06,-439.709,11.418,0.673,439.88,1.8458,43579.1
2017-05-24 12:44:10,-439.471,10.575,0.957,439.62,1.8467,42223.0
2017-05-24 12:45:14,-439.779,10.454,0.191,439.92,1.7706,39968.7
2017-05-24 12:46:18,-439.482,11.223,-0.457,439.65,1.7156,43421.3
2017-05-24 12:47:22,-437.756,7.736,-0.307,437.84,1.7683,40451.8
2017-05-24 12:48:26,-435.399,9.643,-0.614,435.52,2.0075,49045.3
2017-05-24 12:49:30,-435.339,8.482,-0.384,435.44,1.8087,43468.6
2017-05-24 12:50:34,-433.312,9.666,0.087,433.44,1.9964,53786.1
