datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-25 02:03:01,17.302,-7.525,-6.817,13.922
2003-10-25 02:03:17,14.987,-5.813,-6.444,12.176
2003-10-25 02:03:33,14.975,-4.481,-8.11,11.761
2003-10-25 02:03:49,14.698,-4.095,-8.652,11.14
2003-10-25 02:04:05,14.852,-3.933,-8.87,11.239
2003-10-25 02:04:21,14.938,-3.409,-8.362,11.887
2003-10-25 02:04:37,14.868,-3.072,-8.259,11.955
2003-10-25 02:04:53,15.028,-3.432,-7.714,12.424
2003-10-25 02:05:09,15.081,-3.482,-7.524,12.565
2003-10-25 02:05:25,15.034,-1.558,-8.967,11.907
2003-10-25 02:05:41,15.571,-3.66,-7.895,12.89
2003-10-25 02:05:57,15.947,-5.225,-7.044,13.314
2003-10-25 02:06:13,15.795,-5.646,-6.593,13.191
2003-10-25 02:06:29,16.777,-6.144,-6.729,14.081
2003-10-25 02:06:45,16.726,-6.399,-6.688,13.928
2003-10-25 02:07:01,16.571,-5.92,-6.386,14.095
2003-10-25 02:07:17,16.728,-6.298,-5.807,14.362
2003-10-25 02:07:33,16.725,-5.697,-6.223,14.437
2003-10-25 02:07:49,16.558,-5.56,-6.276,14.271
2003-10-25 02:08:05,16.497,-5.67,-5.766,14.365
2003-10-25 02:08:21,16.59,-5.6,-5.559,14.59
2003-10-25 02:08:37,16.354,-5.497,-5.105,14.527
2003-10-25 02:08:53,16.582,-5.696,-4.309,14.939
2003-10-25 02:09:09,16.543,-5.915,-4.889,14.647
2003-10-25 02:09:25,16.648,-5.744,-4.965,14.771
2003-10-25 02:09:41,17.207,-6.082,-5.747,15.027
2003-10-25 02:09:57,15.866,-5.929,-5.899,13.477
2003-10-25 02:10:13,15.996,-6.353,-5.895,13.438
2003-10-25 02:10:29,16.494,-6.372,-5.22,14.284
2003-10-25 02:10:45,16.177,-6.142,-5.148,14.048
2003-10-25 02:11:01,16.25,-5.697,-4.817,14.429
2003-10-25 02:11:17,15.696,-5.78,-4.623,13.84
2003-10-25 02:11:33,15.536,-5.547,-4.345,13.845
2003-10-25 02:11:49,15.471,-5.295,-4.373,13.858
2003-10-25 02:12:05,15.645,-5.323,-3.996,14.154
2003-10-25 02:12:21,15.471,-4.718,-3.582,14.285
2003-10-25 02:12:37,15.404,-4.553,-3.525,14.286
2003-10-25 02:12:53,15.738,-4.514,-3.507,14.66
2003-10-25 02:13:09,15.987,-5.223,-3.337,14.729
2003-10-25 02:13:25,16.058,-4.669,-3.473,14.955
2003-10-25 02:13:41,15.701,-4.241,-3.393,14.729
2003-10-25 02:13:57,16.218,-4.601,-3.019,15.25
2003-10-25 02:14:13,16.381,-4.584,-3.02,15.431
2003-10-25 02:14:29,16.317,-5.057,-3.272,15.163
2003-10-25 02:14:45,16.046,-5.427,-3.069,14.777
2003-10-25 02:15:01,15.901,-5.097,-2.331,14.873
2003-10-25 02:15:17,15.636,-4.953,-2.638,14.576
2003-10-25 02:15:33,15.361,-3.717,-3.283,14.411
2003-10-25 02:15:49,15.052,-3.208,-2.731,14.182
2003-10-25 02:16:05,14.962,-4.963,-1.37,14.023
2003-10-25 02:16:21,14.646,-3.797,-1.519,14.022
2003-10-25 02:16:37,14.637,-2.587,-0.95,14.205
2003-10-25 02:16:53,14.264,-1.825,-1.335,14.067
2003-10-25 02:17:09,14.339,-0.53,-0.58,14.273
2003-10-25 02:17:25,15.158,-1.434,-0.896,14.963
2003-10-25 02:17:41,15.326,-0.875,-2.54,15.084
2003-10-25 02:17:57,15.525,-1.24,-3.255,15.104
2003-10-25 02:18:13,15.613,-0.531,-4.27,14.929
2003-10-25 02:18:29,15.808,0.439,-3.565,15.379
2003-10-25 02:18:45,15.468,0.454,-2.954,15.101
2003-10-25 02:19:01,15.606,0.925,-3.097,15.25
2003-10-25 02:19:17,15.551,0.117,-2.105,15.396
2003-10-25 02:19:33,15.365,0.597,-1.091,15.25
2003-10-25 02:19:49,15.287,0.151,-1.617,15.191
2003-10-25 02:20:05,15.407,-0.469,-1.389,15.327
2003-10-25 02:20:21,15.481,-0.792,-1.072,15.389
2003-10-25 02:20:37,15.874,-1.173,0.331,15.818
2003-10-25 02:20:53,15.841,-0.988,0.678,15.789
2003-10-25 02:21:09,15.705,-0.506,1.057,15.654
2003-10-25 02:21:25,14.906,-1.465,0.659,14.716
2003-10-25 02:21:41,14.191,-2.698,-0.102,13.903
2003-10-25 02:21:57,14.549,-1.505,0.657,14.334
2003-10-25 02:22:13,14.156,-1.464,-0.492,14.034
2003-10-25 02:22:29,14.243,-0.753,-0.868,14.157
2003-10-25 02:22:45,14.078,-0.588,-0.878,13.989
2003-10-25 02:23:01,13.992,-0.312,-0.703,13.93
2003-10-25 02:23:17,14.116,-1.451,-0.073,13.982
2003-10-25 02:23:33,14.154,1.15,-0.88,14.03
2003-10-25 02:23:49,14.018,-0.853,-0.634,13.902
2003-10-25 02:24:05,14.735,-4.222,-2.257,13.716
2003-10-25 02:24:21,14.65,-4.999,-2.483,13.54
2003-10-25 02:24:37,14.829,-5.053,-1.661,13.834
2003-10-25 02:24:53,14.803,-4.509,-0.684,14.058
2003-10-25 02:25:09,14.518,-5.387,1.505,13.351
2003-10-25 02:25:25,14.238,-3.872,2.1,13.461
2003-10-25 02:25:41,14.398,-5.008,1.416,13.279
2003-10-25 02:25:57,13.596,-5.426,1.302,12.035
2003-10-25 02:26:13,12.723,-7.637,1.285,9.958
2003-10-25 02:26:29,12.585,-9.34,0.125,8.151
2003-10-25 02:26:45,13.21,-10.037,-0.303,8.504
2003-10-25 02:27:01,13.452,-7.792,2.324,10.086
2003-10-25 02:27:17,13.085,-4.975,5.587,10.721
2003-10-25 02:27:33,13.161,-6.874,4.405,10.124
2003-10-25 02:27:49,13.759,-6.108,5.732,10.697
2003-10-25 02:28:05,15.212,-4.781,8.886,11.367
2003-10-25 02:28:21,14.821,-3.961,9.542,10.61
2003-10-25 02:28:37,13.543,-6.336,4.391,10.366
2003-10-25 02:28:53,13.238,-9.449,-2.441,8.918
2003-10-25 02:29:09,13.9,-6.375,2.87,10.775
2003-10-25 02:29:25,13.467,-6.396,3.608,10.779
2003-10-25 02:29:41,13.493,-8.882,-1.361,10.02
2003-10-25 02:29:57,13.589,-8.284,0.027,10.724
2003-10-25 02:30:13,13.662,-6.799,1.094,11.791
2003-10-25 02:30:29,13.938,-6.708,2.103,12.013
2003-10-25 02:30:45,14.152,-7.394,2.587,11.777
2003-10-25 02:31:01,14.22,-7.994,2.09,11.562
2003-10-25 02:31:17,14.226,-7.37,2.629,11.836
2003-10-25 02:31:33,13.844,-7.811,2.893,11.048
2003-10-25 02:31:49,14.705,-8.075,2.303,12.061
2003-10-25 02:32:05,14.59,-8.203,2.582,11.779
2003-10-25 02:32:21,14.703,-8.31,6.416,10.178
2003-10-25 02:32:37,14.108,-8.049,6.871,9.315
2003-10-25 02:32:53,14.07,-8.167,6.598,9.291
2003-10-25 02:33:09,14.731,-8.869,5.315,10.449
2003-10-25 02:33:25,14.814,-8.228,8.036,9.289
2003-10-25 02:33:41,14.617,-7.076,9.503,8.021
2003-10-25 02:33:57,14.059,-5.599,10.541,6.922
2003-10-25 02:34:13,13.439,-6.495,7.045,9.227
2003-10-25 02:34:29,12.629,-7.131,4.285,9.3
2003-10-25 02:34:45,12.626,-7.654,4.974,8.688
2003-10-25 02:35:01,13.18,-8.013,5.455,8.905
2003-10-25 02:35:17,13.565,-8.83,4.856,9.072
2003-10-25 02:35:33,11.089,-7.13,4.382,7.235
2003-10-25 02:35:49,12.559,-8.888,3.842,7.989
2003-10-25 02:36:05,13.581,-9.46,4.379,8.699
2003-10-25 02:36:21,13.776,-9.651,4.725,8.615
2003-10-25 02:36:37,14.247,-10.453,4.591,8.516
2003-10-25 02:36:53,14.207,-10.591,4.506,8.321
2003-10-25 02:37:09,13.494,-10.306,4.573,7.397
2003-10-25 02:37:25,14.231,-10.91,4.738,7.809
2003-10-25 02:37:41,14.006,-10.798,4.672,7.593
2003-10-25 02:37:57,14.64,-11.104,4.848,8.21
2003-10-25 02:38:13,13.797,-10.31,4.646,7.895
2003-10-25 02:38:29,13.154,-9.869,4.231,7.591
2003-10-25 02:38:45,13.377,-10.341,4.165,7.346
2003-10-25 02:39:01,13.162,-10.404,3.963,7.005
2003-10-25 02:39:17,11.646,-9.188,3.753,6.086
2003-10-25 02:39:33,11.544,-8.808,3.499,6.586
2003-10-25 02:39:49,12.556,-9.566,3.828,7.173
2003-10-25 02:40:05,11.162,-8.327,2.917,6.828
2003-10-25 02:40:21,12.465,-9.3,3.661,7.431
2003-10-25 02:40:37,11.521,-8.452,4.232,6.552
2003-10-25 02:40:53,11.913,-7.492,3.072,8.634
2003-10-25 02:41:09,13.434,-9.107,4.387,8.689
2003-10-25 02:41:25,14.929,-10.728,5.983,8.442
2003-10-25 02:41:41,14.783,-10.213,5.066,9.315
2003-10-25 02:41:57,14.71,-10.669,6.059,8.089
2003-10-25 02:42:13,15.172,-11.343,6.418,7.758
2003-10-25 02:42:29,14.128,-10.059,5.875,7.963
2003-10-25 02:42:45,12.655,-9.59,5.744,5.891
2003-10-25 02:43:01,13.807,-10.387,6.328,6.468
2003-10-25 02:43:17,13.66,-10.45,6.558,5.842
2003-10-25 02:43:33,12.154,-9.321,5.566,5.443
2003-10-25 02:43:49,13.663,-10.546,4.955,7.098
2003-10-25 02:44:05,13.636,-10.551,5.875,6.323
2003-10-25 02:44:21,13.187,-10.082,6.219,5.791
2003-10-25 02:44:37,12.498,-9.238,6.798,4.923
2003-10-25 02:44:53,12.571,-9.389,6.963,4.607
2003-10-25 02:45:09,13.819,-10.514,7.172,5.326
2003-10-25 02:45:25,14.3,-10.954,7.785,4.853
2003-10-25 02:45:41,14.214,-10.845,8.063,4.4
2003-10-25 02:45:57,13.122,-10.056,7.448,3.943
2003-10-25 02:46:13,13.542,-10.463,7.736,3.736
2003-10-25 02:46:29,13.223,-9.972,7.921,3.49
2003-10-25 02:46:45,12.454,-9.338,7.842,2.356
2003-10-25 02:47:01,13.234,-10.177,7.895,2.753
2003-10-25 02:47:17,12.583,-9.674,7.476,2.898
2003-10-25 02:47:33,12.805,-10.304,7.049,2.798
2003-10-25 02:47:49,13.05,-10.036,8.187,1.468
2003-10-25 02:48:05,12.785,-9.861,7.893,1.916
2003-10-25 02:48:21,12.615,-9.918,7.497,2.119
2003-10-25 02:48:37,12.675,-9.979,7.47,2.292
2003-10-25 02:48:53,12.823,-10.095,7.537,2.361
2003-10-25 02:49:09,12.886,-10.251,7.169,3.071
2003-10-25 02:49:25,12.538,-10.078,6.677,3.287
2003-10-25 02:49:41,13.327,-10.629,7.147,3.612
2003-10-25 02:49:57,13.222,-10.66,6.934,3.563
2003-10-25 02:50:13,12.729,-10.326,6.534,3.496
2003-10-25 02:50:29,13.172,-10.948,5.562,4.695
2003-10-25 02:50:45,14.052,-11.239,7.744,2.632
2003-10-25 02:51:01,12.984,-9.726,8.544,0.903
2003-10-25 02:51:17,13.664,-10.326,8.818,1.482
2003-10-25 02:51:33,13.55,-10.453,8.332,2.164
2003-10-25 02:51:49,13.795,-10.625,8.337,2.785
2003-10-25 02:52:05,13.798,-10.419,8.497,3.092
2003-10-25 02:52:21,13.794,-10.486,8.155,3.693
2003-10-25 02:52:37,14.113,-10.842,7.749,4.435
2003-10-25 02:52:53,13.881,-11.198,6.468,4.873
2003-10-25 02:53:09,14.746,-11.565,8.112,4.132
2003-10-25 02:53:25,15.241,-12.353,7.159,5.275
2003-10-25 02:53:41,15.469,-12.537,7.037,5.696
2003-10-25 02:53:57,14.943,-12.1,6.568,5.807
2003-10-25 02:54:13,15.3,-11.863,8.473,4.5
2003-10-25 02:54:29,16.157,-12.504,9.34,4.161
2003-10-25 02:54:45,15.983,-13.102,8.173,3.985
2003-10-25 02:55:01,16.145,-13.27,8.36,3.825
2003-10-25 02:55:17,16.131,-13.153,8.868,2.812
2003-10-25 02:55:33,16.229,-12.386,10.216,2.273
2003-10-25 02:55:49,16.379,-11.723,11.325,1.123
2003-10-25 02:56:05,16.432,-10.925,12.264,-0.091
2003-10-25 02:56:21,16.292,-11.109,11.905,0.399
2003-10-25 02:56:37,16.244,-11.33,11.63,0.453
2003-10-25 02:56:53,16.173,-10.929,11.893,0.6
2003-10-25 02:57:09,16.113,-10.548,12.17,0.433
2003-10-25 02:57:25,16.222,-10.648,12.224,0.506
2003-10-25 02:57:41,16.014,-10.631,11.952,0.707
2003-10-25 02:57:57,15.734,-10.803,11.408,0.793
2003-10-25 02:58:13,15.635,-10.825,11.258,0.663
2003-10-25 02:58:29,15.787,-10.915,11.389,0.523
2003-10-25 02:58:45,15.474,-10.496,11.358,0.445
2003-10-25 02:59:01,14.718,-9.668,11.085,0.486
2003-10-25 02:59:17,14.344,-9.597,10.629,0.725
2003-10-25 02:59:33,15.267,-10.424,11.116,0.893
2003-10-25 02:59:49,15.474,-10.59,11.25,0.84
2003-10-25 03:00:05,15.561,-10.726,11.23,0.949
2003-10-25 03:00:21,15.322,-10.699,10.917,1.035
2003-10-25 03:00:37,14.87,-10.533,10.471,0.711
2003-10-25 03:00:53,15.514,-10.76,11.05,1.614
2003-10-25 03:01:09,16.06,-11.307,10.888,3.25
2003-10-25 03:01:25,16.185,-11.686,10.459,3.845
2003-10-25 03:01:41,16.647,-12.078,11.321,1.726
2003-10-25 03:01:57,16.999,-12.181,11.76,1.472
2003-10-25 03:02:13,16.612,-11.76,11.725,0.129
2003-10-25 03:02:29,16.974,-12.095,11.904,0.094
2003-10-25 03:02:45,17.132,-12.15,12.072,-0.093
2003-10-25 03:03:01,16.855,-11.968,11.86,-0.047
2003-10-25 03:03:17,16.875,-12.101,11.753,0.15
2003-10-25 03:03:33,16.958,-12.12,11.836,0.213
2003-10-25 03:03:49,16.851,-11.79,11.988,-0.943
2003-10-25 03:04:05,16.865,-11.94,11.896,-0.265
2003-10-25 03:04:21,16.705,-11.493,12.004,-1.223
2003-10-25 03:04:37,16.831,-11.444,12.264,-0.831
2003-10-25 03:04:53,16.771,-11.464,12.124,-0.631
2003-10-25 03:05:09,18.164,-12.746,12.73,-0.193
2003-10-25 03:05:25,18.498,-13.065,12.955,1.82
2003-10-25 03:05:41,17.819,-12.684,12.247,2.525
2003-10-25 03:05:57,17.959,-13.109,11.572,4.053
2003-10-25 03:06:13,18.127,-12.982,12.048,3.387
2003-10-25 03:06:29,17.466,-12.625,11.963,1.274
2003-10-25 03:06:45,14.447,-10.044,10.322,0.309
2003-10-25 03:07:01,15.143,-10.685,10.664,-0.336
2003-10-25 03:07:17,13.975,-10.342,9.37,0.703
2003-10-25 03:07:33,15.678,-11.879,10.042,1.871
2003-10-25 03:07:49,15.99,-12.241,9.968,2.537
2003-10-25 03:08:05,15.11,-11.494,9.346,2.964
2003-10-25 03:08:21,16.607,-12.753,9.737,4.215
2003-10-25 03:08:37,16.69,-12.977,9.238,4.924
2003-10-25 03:08:53,15.981,-11.802,10.025,3.91
2003-10-25 03:09:09,16.304,-12.298,9.706,4.465
2003-10-25 03:09:25,16.248,-12.061,10.029,4.088
2003-10-25 03:09:41,15.998,-12.377,9.23,4.114
2003-10-25 03:09:57,15.445,-11.729,9.124,4.18
2003-10-25 03:10:13,15.464,-11.628,9.169,4.445
2003-10-25 03:10:29,16.001,-13.191,8.234,3.079
2003-10-25 03:10:45,16.191,-14.845,6.229,1.37
2003-10-25 03:11:01,16.048,-14.562,6.49,1.791
2003-10-25 03:11:17,16.125,-14.819,5.955,2.159
2003-10-25 03:11:33,16.059,-15.021,5.096,2.399
2003-10-25 03:11:49,15.226,-12.629,7.429,3.518
2003-10-25 03:12:05,15.059,-11.104,9.366,3.933
2003-10-25 03:12:21,12.843,-9.214,8.458,2.883
2003-10-25 03:12:37,16.02,-11.465,10.481,3.9
2003-10-25 03:12:53,15.645,-11.643,9.555,4.21
2003-10-25 03:13:09,15.471,-11.58,9.492,3.852
2003-10-25 03:13:25,15.396,-11.594,9.537,3.377
2003-10-25 03:13:41,14.234,-10.549,5.358,6.845
2003-10-25 03:13:57,12.649,-7.175,-2.237,9.877
2003-10-25 03:14:13,12.418,-2.118,-7.038,9.812
2003-10-25 03:14:29,12.071,-0.745,-8.321,8.57
2003-10-25 03:14:45,14.611,-2.481,-8.844,11.354
2003-10-25 03:15:01,14.035,-2.462,-7.845,11.372
2003-10-25 03:15:17,14.056,-2.78,-7.405,11.614
2003-10-25 03:15:33,12.945,-2.946,-6.785,10.617
2003-10-25 03:15:49,14.727,-3.679,-6.429,12.716
2003-10-25 03:16:05,15.037,-4.258,-6.547,12.847
2003-10-25 03:16:21,14.62,-3.86,-6.196,12.662
2003-10-25 03:16:37,15.648,-3.761,-7.045,13.438
2003-10-25 03:16:53,16.16,-5.671,-5.185,14.179
2003-10-25 03:17:09,16.856,-4.73,-7.795,14.147
2003-10-25 03:17:25,16.171,-5.65,-6.136,13.847
2003-10-25 03:17:41,15.842,-5.972,-5.364,13.65
2003-10-25 03:17:57,15.835,-7.161,-4.438,13.399
2003-10-25 03:18:13,15.856,-7.228,-4.274,13.446
2003-10-25 03:18:29,16.104,-7.519,-3.778,13.724
2003-10-25 03:18:45,15.983,-7.344,-3.628,13.72
2003-10-25 03:19:01,16.394,-7.173,-3.686,14.269
2003-10-25 03:19:17,16.154,-6.941,-3.757,14.082
2003-10-25 03:19:33,16.096,-6.681,-4.218,14.014
2003-10-25 03:19:49,16.603,-6.308,-5.111,14.48
2003-10-25 03:20:05,16.731,-8.04,-2.516,14.408
2003-10-25 03:20:21,16.935,-7.759,-3.428,14.611
2003-10-25 03:20:37,16.417,-6.835,-4.454,14.241
2003-10-25 03:20:53,17.174,-6.953,-4.249,15.104
2003-10-25 03:21:09,17.637,-7.488,-4.163,15.396
2003-10-25 03:21:25,17.489,-8.019,-2.226,15.357
2003-10-25 03:21:41,17.56,-8.077,-3.349,15.213
2003-10-25 03:21:57,17.67,-7.717,-3.409,15.521
2003-10-25 03:22:13,17.644,-7.583,-3.808,15.466
2003-10-25 03:22:29,16.785,-7.028,-3.977,14.702
2003-10-25 03:22:45,16.882,-6.635,-3.934,15.003
2003-10-25 03:23:01,16.57,-6.305,-3.278,14.96
2003-10-25 03:23:17,17.095,-7.351,-3.374,15.043
2003-10-25 03:23:33,17.978,-6.828,-5.118,15.78
2003-10-25 03:23:49,17.677,-6.861,-4.688,15.592
2003-10-25 03:24:05,18.452,-8.087,-3.177,16.275
2003-10-25 03:24:21,17.93,-7.864,-2.802,15.843
2003-10-25 03:24:37,17.364,-8.14,-2.545,15.103
2003-10-25 03:24:53,15.831,-7.471,-2.204,13.78
2003-10-25 03:25:09,15.903,-7.41,-2.226,13.889
2003-10-25 03:25:25,16.727,-6.493,-3.711,14.915
2003-10-25 03:25:41,17.261,-6.641,-4.397,15.292
2003-10-25 03:25:57,17.895,-7.248,-3.941,15.87
2003-10-25 03:26:13,18.103,-7.57,-3.74,16.003
2003-10-25 03:26:29,16.97,-7.28,-3.572,14.886
2003-10-25 03:26:45,16.074,-8.61,-1.933,13.422
2003-10-25 03:27:01,17.161,-8.7,-1.864,14.664
2003-10-25 03:27:17,18.551,-9.575,-1.021,15.829
2003-10-25 03:27:33,18.193,-9.632,-0.425,15.407
2003-10-25 03:27:49,18.14,-9.936,0.813,15.141
2003-10-25 03:28:05,18.181,-10.37,0.916,14.896
2003-10-25 03:28:21,17.833,-10.427,0.86,14.425
2003-10-25 03:28:37,17.417,-9.784,0.963,14.359
2003-10-25 03:28:53,16.428,-9.061,0.635,13.683
2003-10-25 03:29:09,16.634,-4.999,-5.328,12.379
2003-10-25 03:29:25,15.46,1.631,-13.14,7.941
2003-10-25 03:29:41,15.515,2.287,-12.908,8.222
2003-10-25 03:29:57,15.563,1.088,-13.315,7.851
2003-10-25 03:30:13,14.528,1.32,-12.674,6.894
2003-10-25 03:30:29,14.584,0.909,-12.026,8.182
2003-10-25 03:30:45,14.694,1.454,-12.271,7.916
2003-10-25 03:31:01,14.546,1.483,-11.842,8.192
2003-10-25 03:31:17,14.226,1.442,-11.847,7.504
2003-10-25 03:31:33,14.155,0.314,-10.826,9.101
2003-10-25 03:31:49,14.063,0.474,-10.791,8.993
2003-10-25 03:32:05,14.035,0.566,-10.317,9.463
2003-10-25 03:32:21,14.453,1.652,-11.179,8.93
2003-10-25 03:32:37,14.118,0.814,-9.858,10.028
2003-10-25 03:32:53,14.159,0.582,-8.835,10.966
2003-10-25 03:33:09,14.235,1.636,-8.616,11.165
2003-10-25 03:33:25,14.33,1.074,-9.903,10.27
2003-10-25 03:33:41,14.193,-0.576,-8.524,11.323
2003-10-25 03:33:57,13.992,-0.342,-7.563,11.718
2003-10-25 03:34:13,14.363,0.598,-8.338,11.663
2003-10-25 03:34:29,14.817,1.383,-8.237,12.229
2003-10-25 03:34:45,15.17,1.138,-9.005,12.148
2003-10-25 03:35:01,15.025,0.681,-8.992,12.006
2003-10-25 03:35:17,14.519,0.446,-8.209,11.951
2003-10-25 03:35:33,14.562,1.547,-8.811,11.462
2003-10-25 03:35:49,13.999,1.562,-8.579,10.916
2003-10-25 03:36:05,13.667,2.333,-7.361,11.266
2003-10-25 03:36:21,13.328,1.895,-6.263,11.588
2003-10-25 03:36:37,13.908,1.084,-7.186,11.845
2003-10-25 03:36:53,13.812,1.366,-7.305,11.63
2003-10-25 03:37:09,14.35,0.932,-7.957,11.893
2003-10-25 03:37:25,14.698,-0.033,-8.321,12.091
2003-10-25 03:37:41,14.409,-1.408,-7.956,11.885
2003-10-25 03:37:57,14.246,1.263,-8.164,11.53
2003-10-25 03:38:13,13.531,2.329,-8.096,10.563
2003-10-25 03:38:29,12.099,3.174,-7.07,9.281
2003-10-25 03:38:45,12.873,3.463,-7.546,9.831
2003-10-25 03:39:01,12.927,3.804,-7.522,9.795
2003-10-25 03:39:17,13.309,4.036,-7.516,10.195
2003-10-25 03:39:33,12.1,2.669,-6.897,9.565
2003-10-25 03:39:49,12.632,2.312,-7.38,9.975
2003-10-25 03:40:05,12.775,1.81,-7.684,10.023
2003-10-25 03:40:21,12.736,1.363,-7.683,10.038
2003-10-25 03:40:37,12.123,2.073,-7.142,9.544
2003-10-25 03:40:53,13.455,1.329,-8.237,10.55
2003-10-25 03:41:09,13.96,0.519,-8.658,10.936
2003-10-25 03:41:25,14.549,0.67,-9.187,11.258
2003-10-25 03:41:41,14.423,0.809,-9.337,10.942
2003-10-25 03:41:57,14.007,0.629,-9.065,10.654
2003-10-25 03:42:13,15.333,0.901,-9.899,11.671
2003-10-25 03:42:29,14.512,1.183,-9.553,10.857
2003-10-25 03:42:45,13.943,1.05,-9.141,10.469
2003-10-25 03:43:01,13.51,0.705,-8.73,10.275
2003-10-25 03:43:17,13.179,0.896,-8.456,9.99
2003-10-25 03:43:33,13.057,0.771,-8.764,9.629
2003-10-25 03:43:49,12.758,0.791,-8.342,9.61
2003-10-25 03:44:05,11.266,0.878,-7.363,8.475
2003-10-25 03:44:21,12.804,1.615,-8.68,9.27
2003-10-25 03:44:37,14.35,1.58,-10.345,9.779
2003-10-25 03:44:53,13.791,1.721,-10.405,8.773
2003-10-25 03:45:09,12.811,2.158,-9.014,8.807
2003-10-25 03:45:25,12.632,2.254,-8.462,9.095
2003-10-25 03:45:41,12.512,1.517,-8.48,9.052
2003-10-25 03:45:57,12.759,1.411,-8.587,9.312
2003-10-25 03:46:13,12.606,1.395,-8.239,9.425
2003-10-25 03:46:29,12.904,0.66,-8.552,9.629
2003-10-25 03:46:45,12.696,1.053,-8.418,9.443
2003-10-25 03:47:01,13.042,0.743,-8.774,9.617
2003-10-25 03:47:17,12.896,0.666,-8.692,9.492
2003-10-25 03:47:33,12.688,-0.126,-8.139,9.712
2003-10-25 03:47:49,13.847,0.057,-8.959,10.511
2003-10-25 03:48:05,14.354,-0.435,-8.869,11.26
2003-10-25 03:48:21,13.951,-0.631,-8.82,10.781
2003-10-25 03:48:37,14.231,-1.242,-8.638,11.195
2003-10-25 03:48:53,14.133,-0.354,-9.096,10.798
2003-10-25 03:49:09,14.788,-1.318,-9.344,11.351
2003-10-25 03:49:25,14.82,-2.291,-8.287,12.066
2003-10-25 03:49:41,14.132,-2.06,-8.252,11.281
2003-10-25 03:49:57,12.847,0.085,-8.405,9.64
2003-10-25 03:50:13,12.477,1.297,-8.673,8.871
2003-10-25 03:50:29,12.567,1.699,-8.859,8.73
2003-10-25 03:50:45,13.164,2.362,-8.929,9.376
2003-10-25 03:51:01,12.833,2.803,-8.541,9.148
2003-10-25 03:51:17,12.838,2.943,-8.677,8.987
2003-10-25 03:51:33,12.441,2.996,-8.728,8.322
2003-10-25 03:51:49,12.818,3.137,-9.015,8.537
2003-10-25 03:52:05,12.553,1.889,-8.62,8.924
2003-10-25 03:52:21,12.601,1.961,-8.536,9.054
2003-10-25 03:52:37,13.002,1.651,-9.176,9.056
2003-10-25 03:52:53,12.889,1.536,-8.916,9.176
2003-10-25 03:53:09,12.933,1.079,-8.93,9.281
2003-10-25 03:53:25,12.969,0.315,-8.912,9.412
2003-10-25 03:53:41,12.792,0.001,-8.781,9.296
2003-10-25 03:53:57,12.615,0.12,-8.584,9.237
2003-10-25 03:54:13,12.067,0.737,-8.38,8.629
2003-10-25 03:54:29,12.237,-0.129,-8.352,8.928
2003-10-25 03:54:45,12.662,-0.097,-8.629,9.26
2003-10-25 03:55:01,12.839,0.236,-8.841,9.302
2003-10-25 03:55:17,12.752,-0.11,-8.697,9.321
2003-10-25 03:55:33,12.188,-0.827,-8.053,9.103
2003-10-25 03:55:49,11.71,-0.485,-7.924,8.604
2003-10-25 03:56:05,12.018,-0.9,-8.218,8.721
2003-10-25 03:56:21,11.135,-1.079,-7.567,8.09
2003-10-25 03:56:37,11.983,-0.191,-8.483,8.442
2003-10-25 03:56:53,12.558,0.69,-9.177,8.485
2003-10-25 03:57:09,12.908,2.229,-9.782,8.097
2003-10-25 03:57:25,12.099,2.324,-9.275,7.385
2003-10-25 03:57:41,11.551,1.326,-8.827,7.325
2003-10-25 03:57:57,12.263,1.461,-9.836,7.152
2003-10-25 03:58:13,12.347,0.124,-8.741,8.498
2003-10-25 03:58:29,12.399,-1.467,-8.172,9.051
2003-10-25 03:58:45,13.871,-0.248,-10.226,9.361
2003-10-25 03:59:01,13.738,-0.724,-9.81,9.586
2003-10-25 03:59:17,14.347,-1.59,-9.295,10.652
2003-10-25 03:59:33,14.151,-3.776,-7.302,11.478
2003-10-25 03:59:49,15.072,-4.164,-7.723,12.167
2003-10-25 04:00:05,14.594,-3.622,-7.763,11.81
2003-10-25 04:00:21,14.167,-4.415,-6.744,11.612
2003-10-25 04:00:37,11.231,-4.365,-4.933,9.07
2003-10-25 04:00:53,13.834,-6.945,-5.594,10.544
2003-10-25 04:01:09,13.341,-7.571,-3.578,10.37
2003-10-25 04:01:25,13.457,-8.928,-2.375,9.701
2003-10-25 04:01:41,13.738,-9.572,-0.876,9.796
2003-10-25 04:01:57,13.53,-9.494,-0.865,9.582
2003-10-25 04:02:13,13.649,-9.435,-1.02,9.8
2003-10-25 04:02:29,13.751,-8.974,-1.025,10.364
2003-10-25 04:02:45,14.31,-8.715,-1.499,11.24
2003-10-25 04:03:01,14.337,-8.183,-1.943,11.61
2003-10-25 04:03:17,14.468,-7.953,-1.916,11.927
2003-10-25 04:03:33,14.437,-8.228,-2.476,11.596
2003-10-25 04:03:49,14.455,-8.419,-2.348,11.505
2003-10-25 04:04:05,13.646,-8.571,-1.785,10.45
2003-10-25 04:04:21,13.665,-8.193,-1.825,10.696
2003-10-25 04:04:37,13.66,-7.881,-2.502,10.604
2003-10-25 04:04:53,13.501,-9.169,-1.312,9.805
2003-10-25 04:05:09,12.63,-10.276,3.001,6.116
