datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-03 02:00:49,3.769,-3.705,0.207,-0.482
2017-09-03 02:01:05,3.768,-3.668,0.431,-0.683
2017-09-03 02:01:21,3.852,-3.702,0.764,-0.621
2017-09-03 02:01:37,3.845,-3.593,1.155,-0.661
2017-09-03 02:01:53,3.832,-3.602,1.076,-0.698
2017-09-03 02:02:09,3.789,-3.558,1.126,-0.616
2017-09-03 02:02:25,3.748,-3.677,0.485,-0.426
2017-09-03 02:02:41,3.647,-3.597,-0.262,-0.439
2017-09-03 02:02:57,3.723,-3.648,-0.495,-0.398
2017-09-03 02:03:13,3.787,-3.702,-0.31,-0.651
2017-09-03 02:03:29,3.85,-3.772,-0.438,-0.57
2017-09-03 02:03:45,3.878,-3.77,-0.576,-0.62
2017-09-03 02:04:01,3.894,-3.822,-0.355,-0.572
2017-09-03 02:04:17,3.839,-3.742,-0.536,-0.577
2017-09-03 02:04:33,3.821,-3.665,-0.73,-0.67
2017-09-03 02:04:49,3.894,-3.718,-0.83,-0.767
2017-09-03 02:05:05,3.934,-3.771,-0.869,-0.66
2017-09-03 02:05:21,3.937,-3.811,-0.834,-0.477
2017-09-03 02:05:37,3.945,-3.776,-0.805,-0.751
2017-09-03 02:05:53,3.926,-3.754,-0.916,-0.612
2017-09-03 02:06:09,4.022,-3.899,-0.871,-0.385
2017-09-03 02:06:25,3.946,-3.805,-0.881,-0.477
2017-09-03 02:06:41,3.915,-3.69,-1.042,-0.714
2017-09-03 02:06:57,3.889,-3.629,-1.095,-0.797
2017-09-03 02:07:13,3.749,-3.623,-0.752,-0.129
2017-09-03 02:07:29,3.619,-3.394,-0.866,-0.815
2017-09-03 02:07:45,3.669,-3.499,-0.943,-0.47
2017-09-03 02:08:01,3.716,-3.623,-0.688,-0.111
2017-09-03 02:08:17,3.738,-3.656,-0.604,0.216
2017-09-03 02:08:33,3.746,-3.653,-0.73,0.122
2017-09-03 02:08:49,3.772,-3.704,-0.405,-0.365
2017-09-03 02:09:05,3.768,-3.725,-0.381,-0.199
2017-09-03 02:09:21,3.74,-3.69,-0.385,-0.243
2017-09-03 02:09:37,3.729,-3.707,-0.107,0.169
2017-09-03 02:09:53,3.651,-3.64,0.059,0.068
2017-09-03 02:10:09,3.513,-3.484,0.27,0.125
2017-09-03 02:10:25,3.601,-3.564,0.383,-0.146
2017-09-03 02:10:41,3.67,-3.611,0.292,-0.475
2017-09-03 02:10:57,3.571,-3.53,0.118,-0.339
2017-09-03 02:11:13,3.459,-3.393,0.107,-0.53
2017-09-03 02:11:29,3.404,-3.319,-0.056,-0.637
2017-09-03 02:11:45,3.521,-3.436,-0.25,-0.628
2017-09-03 02:12:01,3.52,-3.388,-0.11,-0.839
2017-09-03 02:12:17,3.461,-3.377,0.053,-0.514
2017-09-03 02:12:33,3.535,-3.493,0.08,-0.379
2017-09-03 02:12:49,3.475,-3.457,0.152,-0.05
2017-09-03 02:13:05,3.417,-3.383,0.275,0.061
2017-09-03 02:13:21,3.396,-3.296,0.548,0.214
2017-09-03 02:13:37,3.37,-3.32,0.422,-0.042
2017-09-03 02:13:53,3.304,-3.22,0.237,0.35
2017-09-03 02:14:09,3.368,-3.332,-0.226,0.17
2017-09-03 02:14:25,3.449,-3.402,0.037,0.353
2017-09-03 02:14:41,3.366,-3.312,0.12,0.279
2017-09-03 02:14:57,3.357,-3.293,0.207,0.445
2017-09-03 02:15:13,3.338,-3.292,0.305,0.229
2017-09-03 02:15:29,3.352,-3.314,0.338,0.124
2017-09-03 02:15:45,3.371,-3.343,-0.088,-0.164
2017-09-03 02:16:01,3.44,-3.377,-0.516,-0.192
2017-09-03 02:16:17,3.322,-3.279,-0.252,-0.348
2017-09-03 02:16:33,3.319,-3.12,-0.499,-0.747
2017-09-03 02:16:49,3.423,-3.248,0.003,-1.0
2017-09-03 02:17:05,3.45,-3.152,-0.152,-1.377
2017-09-03 02:17:21,3.418,-3.304,-0.004,-0.766
2017-09-03 02:17:37,3.488,-3.365,-0.044,-0.864
2017-09-03 02:17:53,3.514,-3.152,0.407,-1.305
2017-09-03 02:18:09,3.565,-3.491,0.294,-0.449
2017-09-03 02:18:25,3.607,-3.549,0.32,-0.377
2017-09-03 02:18:41,3.578,-3.486,0.481,-0.382
2017-09-03 02:18:57,3.74,-3.16,1.572,-1.136
2017-09-03 02:19:13,3.695,-2.858,1.874,-1.367
2017-09-03 02:19:29,3.273,-2.745,1.703,-0.411
2017-09-03 02:19:45,3.228,-2.665,1.573,-0.85
2017-09-03 02:20:01,3.239,-2.777,1.212,-0.866
2017-09-03 02:20:17,3.471,-3.363,0.751,0.06
2017-09-03 02:20:33,3.394,-3.327,0.359,0.476
2017-09-03 02:20:49,3.173,-3.154,-0.183,-0.042
2017-09-03 02:21:05,3.183,-3.166,-0.175,0.042
2017-09-03 02:21:21,3.201,-3.105,-0.195,-0.38
2017-09-03 02:21:37,3.132,-3.107,-0.182,0.007
2017-09-03 02:21:53,3.227,-3.214,-0.077,-0.103
2017-09-03 02:22:09,3.163,-3.152,-0.128,-0.088
2017-09-03 02:22:25,3.102,-3.074,-0.234,0.207
2017-09-03 02:22:41,2.958,-2.932,-0.236,-0.082
2017-09-03 02:22:57,3.034,-2.99,0.137,-0.276
2017-09-03 02:23:13,3.17,-3.035,0.542,-0.569
2017-09-03 02:23:29,3.011,-2.433,0.721,-1.536
2017-09-03 02:23:45,3.133,-2.378,1.477,-1.37
2017-09-03 02:24:01,3.131,-2.394,1.563,-1.112
2017-09-03 02:24:17,3.096,-1.675,1.849,-1.657
2017-09-03 02:24:33,3.135,-1.121,2.397,-1.599
2017-09-03 02:24:49,3.18,-0.127,2.431,-1.956
2017-09-03 02:25:05,3.209,-0.174,2.344,-2.106
2017-09-03 02:25:21,3.25,0.075,2.458,-2.066
2017-09-03 02:25:37,3.232,0.447,2.216,-2.269
2017-09-03 02:25:53,3.077,-1.52,2.138,-0.552
2017-09-03 02:26:09,3.057,-2.416,1.275,-0.436
2017-09-03 02:26:25,2.879,-1.646,2.01,-0.653
2017-09-03 02:26:41,3.095,-2.974,0.169,0.563
2017-09-03 02:26:57,3.366,-3.216,0.12,0.894
2017-09-03 02:27:13,3.543,-3.438,0.785,0.027
2017-09-03 02:27:29,3.533,-3.499,0.076,0.052
2017-09-03 02:27:45,3.253,-3.211,0.193,0.34
2017-09-03 02:28:01,3.147,-3.086,0.546,0.048
2017-09-03 02:28:17,3.342,-3.276,0.573,-0.25
2017-09-03 02:28:33,3.262,-3.234,0.27,-0.157
2017-09-03 02:28:49,3.291,-3.239,0.329,0.396
2017-09-03 02:29:05,3.398,-3.382,-0.22,0.13
2017-09-03 02:29:21,3.394,-3.363,-0.318,0.194
2017-09-03 02:29:37,3.379,-3.324,-0.352,0.318
2017-09-03 02:29:53,3.372,-3.283,-0.671,-0.278
2017-09-03 02:30:09,3.343,-3.296,-0.438,-0.045
2017-09-03 02:30:25,3.281,-2.965,0.575,0.387
2017-09-03 02:30:41,3.62,-2.325,2.122,-0.743
2017-09-03 02:30:57,4.135,-1.077,3.821,-0.419
2017-09-03 02:31:13,3.937,-1.224,3.065,-2.077
2017-09-03 02:31:29,3.983,-2.034,2.944,-1.684
2017-09-03 02:31:45,3.722,-1.373,3.112,-1.467
2017-09-03 02:32:01,4.2,-0.236,3.655,-2.006
2017-09-03 02:32:17,4.212,-0.257,3.587,-2.081
2017-09-03 02:32:33,4.056,-0.288,3.55,-1.862
2017-09-03 02:32:49,4.288,-0.339,3.67,-2.164
2017-09-03 02:33:05,4.637,-0.002,4.002,-2.332
2017-09-03 02:33:21,4.836,0.08,4.212,-2.367
2017-09-03 02:33:37,4.724,0.031,4.199,-2.155
2017-09-03 02:33:53,4.622,0.334,4.158,-1.975
2017-09-03 02:34:09,4.137,0.284,3.725,-1.749
2017-09-03 02:34:25,4.114,0.151,3.748,-1.666
2017-09-03 02:34:41,4.016,0.133,3.571,-1.64
2017-09-03 02:34:57,3.36,-2.37,-0.538,1.895
2017-09-03 02:35:13,3.794,-3.23,-0.895,1.758
2017-09-03 02:35:29,3.815,-3.387,-0.922,1.485
2017-09-03 02:35:45,3.71,-3.287,-0.884,1.466
2017-09-03 02:36:01,3.849,-3.422,-1.032,1.42
2017-09-03 02:36:17,4.003,-3.48,-1.187,1.58
2017-09-03 02:36:33,3.891,-3.281,-1.205,1.708
2017-09-03 02:36:49,3.66,-3.145,-0.944,1.603
2017-09-03 02:37:05,3.916,-3.382,0.922,1.414
2017-09-03 02:37:21,4.268,-3.881,1.148,1.341
2017-09-03 02:37:37,4.132,-3.739,1.281,1.197
2017-09-03 02:37:53,4.201,-3.968,0.96,0.963
2017-09-03 02:38:09,4.206,-4.078,0.569,0.828
2017-09-03 02:38:25,4.129,-4.073,0.059,0.649
2017-09-03 02:38:41,4.032,-3.981,-0.315,0.549
2017-09-03 02:38:57,3.981,-3.908,-0.604,0.428
2017-09-03 02:39:13,3.967,-3.862,-0.861,0.241
2017-09-03 02:39:29,4.076,-3.945,-0.968,0.237
2017-09-03 02:39:45,4.136,-3.921,-0.03,0.683
2017-09-03 02:40:01,4.321,-4.157,1.013,0.585
2017-09-03 02:40:17,4.232,-4.045,0.866,0.867
2017-09-03 02:40:33,4.087,-3.932,0.623,0.888
2017-09-03 02:40:49,3.94,-3.773,0.26,0.945
2017-09-03 02:41:05,3.803,-3.638,0.247,1.011
2017-09-03 02:41:21,3.41,-3.277,-0.074,0.936
2017-09-03 02:41:37,3.56,-3.417,-0.118,0.983
2017-09-03 02:41:53,3.468,-3.34,-0.037,0.929
2017-09-03 02:42:09,3.555,-3.417,-0.056,0.976
2017-09-03 02:42:25,3.732,-3.618,-0.073,0.901
2017-09-03 02:42:41,3.368,-3.296,-0.159,0.674
2017-09-03 02:42:57,3.69,-3.565,-0.176,0.93
2017-09-03 02:43:13,3.792,-3.693,-0.356,0.78
2017-09-03 02:43:29,3.833,-3.719,-0.297,0.877
2017-09-03 02:43:45,3.957,-3.819,-0.41,0.943
2017-09-03 02:44:01,4.004,-3.896,-0.555,0.722
2017-09-03 02:44:17,3.977,-3.888,-0.727,0.388
2017-09-03 02:44:33,3.782,-3.697,-0.708,0.35
2017-09-03 02:44:49,3.754,-3.67,-0.644,0.401
2017-09-03 02:45:05,4.008,-3.745,-1.379,0.319
2017-09-03 02:45:21,4.117,-4.033,-0.683,0.438
2017-09-03 02:45:37,4.143,-4.068,-0.645,0.435
2017-09-03 02:45:53,4.227,-4.172,-0.383,0.52
2017-09-03 02:46:09,4.478,-4.41,-0.387,0.647
2017-09-03 02:46:25,4.487,-4.446,-0.558,0.148
2017-09-03 02:46:41,4.494,-4.415,-0.223,0.533
2017-09-03 02:46:57,4.558,-4.335,0.793,1.158
2017-09-03 02:47:13,4.593,-4.403,0.718,1.087
2017-09-03 02:47:29,4.681,-4.48,0.744,1.134
2017-09-03 02:47:45,4.767,-4.578,0.599,1.167
2017-09-03 02:48:01,4.801,-4.604,0.869,1.022
2017-09-03 02:48:17,4.965,-4.853,0.346,0.982
2017-09-03 02:48:33,4.99,-4.869,0.505,0.962
2017-09-03 02:48:49,5.065,-4.982,0.238,0.874
2017-09-03 02:49:05,5.152,-5.048,0.408,0.94
2017-09-03 02:49:21,5.175,-5.095,0.222,0.848
2017-09-03 02:49:37,5.131,-5.046,0.465,0.787
2017-09-03 02:49:53,5.209,-5.182,0.148,0.472
2017-09-03 02:50:09,5.227,-5.19,0.28,0.542
2017-09-03 02:50:25,5.362,-5.29,0.568,0.644
2017-09-03 02:50:41,5.519,-5.433,0.763,0.569
2017-09-03 02:50:57,5.425,-5.373,0.523,0.53
2017-09-03 02:51:13,5.518,-5.458,0.621,0.503
2017-09-03 02:51:29,5.661,-5.582,0.806,0.455
2017-09-03 02:51:45,5.631,-5.492,1.191,0.336
2017-09-03 02:52:01,5.658,-5.57,0.942,0.264
2017-09-03 02:52:17,5.703,-5.687,0.372,0.046
2017-09-03 02:52:33,5.75,-5.74,-0.141,0.248
2017-09-03 02:52:49,5.579,-5.523,-0.724,0.266
2017-09-03 02:53:05,5.478,-5.275,-1.419,0.249
2017-09-03 02:53:21,5.566,-5.241,-1.83,0.28
2017-09-03 02:53:37,5.605,-5.507,-1.006,0.072
2017-09-03 02:53:53,5.705,-5.631,-0.903,0.026
2017-09-03 02:54:09,5.789,-5.733,-0.732,0.021
2017-09-03 02:54:25,5.769,-5.733,-0.6,0.186
2017-09-03 02:54:41,5.746,-5.738,-0.115,-0.183
2017-09-03 02:54:57,5.764,-5.759,-0.107,-0.003
2017-09-03 02:55:13,5.847,-5.836,-0.26,0.17
2017-09-03 02:55:29,5.83,-5.823,-0.24,0.139
2017-09-03 02:55:45,5.855,-5.837,-0.453,0.029
2017-09-03 02:56:01,5.858,-5.84,-0.444,-0.023
2017-09-03 02:56:17,5.793,-5.777,-0.41,-0.042
2017-09-03 02:56:33,5.778,-5.752,-0.321,0.152
2017-09-03 02:56:49,5.815,-5.78,-0.581,0.12
2017-09-03 02:57:05,5.837,-5.816,-0.374,0.263
2017-09-03 02:57:21,5.872,-5.822,-0.742,0.101
2017-09-03 02:57:37,5.872,-5.809,-0.842,-0.058
2017-09-03 02:57:53,5.932,-5.883,-0.725,0.185
2017-09-03 02:58:09,5.795,-5.76,-0.627,0.076
2017-09-03 02:58:25,5.794,-5.76,-0.605,-0.17
2017-09-03 02:58:41,5.759,-5.722,-0.618,-0.215
2017-09-03 02:58:57,5.77,-5.743,-0.489,-0.248
2017-09-03 02:59:13,5.802,-5.772,-0.484,-0.302
2017-09-03 02:59:29,5.86,-5.828,-0.574,-0.19
2017-09-03 02:59:45,5.802,-5.758,-0.702,-0.09
2017-09-03 03:00:01,5.828,-5.791,-0.623,-0.184
2017-09-03 03:00:17,5.786,-5.762,-0.475,-0.195
2017-09-03 03:00:33,5.78,-5.749,-0.585,-0.122
2017-09-03 03:00:49,5.74,-5.71,-0.576,-0.07
2017-09-03 03:01:05,5.724,-5.7,-0.516,0.049
2017-09-03 03:01:21,5.727,-5.702,-0.508,-0.095
2017-09-03 03:01:37,5.672,-5.645,-0.513,-0.178
2017-09-03 03:01:53,5.684,-5.659,-0.487,-0.217
2017-09-03 03:02:09,5.74,-5.709,-0.459,-0.362
2017-09-03 03:02:25,5.715,-5.672,-0.349,-0.581
2017-09-03 03:02:41,5.703,-5.677,-0.322,-0.441
2017-09-03 03:02:57,5.749,-5.724,-0.41,-0.312
2017-09-03 03:03:13,5.656,-5.644,-0.31,0.059
2017-09-03 03:03:29,5.887,-5.846,-0.322,0.538
2017-09-03 03:03:45,5.902,-5.87,-0.297,0.514
2017-09-03 03:04:01,5.923,-5.887,-0.257,0.592
2017-09-03 03:04:17,5.933,-5.889,-0.226,0.683
2017-09-03 03:04:33,5.82,-5.763,-0.236,0.78
2017-09-03 03:04:49,5.795,-5.724,-0.258,0.866
2017-09-03 03:05:05,5.738,-5.661,-0.295,0.889
2017-09-03 03:05:21,5.762,-5.689,-0.223,0.884
2017-09-03 03:05:37,5.705,-5.623,-0.281,0.908
2017-09-03 03:05:53,5.613,-5.534,-0.308,0.886
2017-09-03 03:06:09,5.426,-5.377,0.219,0.645
2017-09-03 03:06:25,5.353,-5.275,0.504,0.749
2017-09-03 03:06:41,5.304,-5.233,0.426,0.732
2017-09-03 03:06:57,5.364,-5.298,0.409,0.728
2017-09-03 03:07:13,5.348,-5.291,0.503,0.57
2017-09-03 03:07:29,5.261,-5.208,0.272,0.655
2017-09-03 03:07:45,5.219,-5.167,0.024,0.724
2017-09-03 03:08:01,5.228,-5.193,0.263,0.511
2017-09-03 03:08:17,5.262,-5.245,0.195,0.365
2017-09-03 03:08:33,5.206,-5.191,0.148,0.36
2017-09-03 03:08:49,5.177,-5.145,0.265,0.503
2017-09-03 03:09:05,5.128,-5.061,0.304,0.752
2017-09-03 03:09:21,5.137,-5.034,0.279,0.979
2017-09-03 03:09:37,5.132,-5.016,0.305,1.036
2017-09-03 03:09:53,5.085,-4.938,0.298,1.167
2017-09-03 03:10:09,5.019,-4.831,0.548,1.23
2017-09-03 03:10:25,5.051,-4.89,0.405,1.193
2017-09-03 03:10:41,5.01,-4.795,0.49,1.356
2017-09-03 03:10:57,5.011,-4.823,0.241,1.319
2017-09-03 03:11:13,4.892,-4.799,-0.05,0.877
2017-09-03 03:11:29,4.654,-4.598,-0.462,0.511
2017-09-03 03:11:45,4.428,-4.264,-1.175,0.107
2017-09-03 03:12:01,4.489,-4.343,-1.12,-0.102
2017-09-03 03:12:17,4.469,-4.369,-0.913,-0.161
2017-09-03 03:12:33,4.428,-4.318,-0.881,-0.346
2017-09-03 03:12:49,4.443,-4.373,-0.58,-0.364
2017-09-03 03:13:05,4.404,-4.34,0.156,0.343
2017-09-03 03:13:21,4.833,-4.657,0.986,0.827
2017-09-03 03:13:37,4.857,-4.678,0.993,0.838
2017-09-03 03:13:53,4.802,-4.585,1.149,0.808
2017-09-03 03:14:09,4.538,-3.999,1.882,0.991
2017-09-03 03:14:25,4.364,-3.636,2.359,-0.013
2017-09-03 03:14:41,4.407,-3.853,2.043,0.18
2017-09-03 03:14:57,3.355,-3.133,0.741,0.63
2017-09-03 03:15:13,3.264,-3.22,-0.32,0.341
2017-09-03 03:15:29,3.457,-3.403,0.035,0.552
2017-09-03 03:15:45,3.508,-3.398,0.237,0.813
2017-09-03 03:16:01,3.156,-2.778,0.881,0.455
2017-09-03 03:16:17,2.891,-2.193,1.551,-0.194
2017-09-03 03:16:33,3.115,-2.889,0.431,0.964
2017-09-03 03:16:49,3.28,-2.76,-0.021,1.667
2017-09-03 03:17:05,3.453,-2.771,1.497,0.826
2017-09-03 03:17:21,3.163,-2.079,2.362,-0.021
2017-09-03 03:17:37,3.134,-0.737,2.849,-0.739
2017-09-03 03:17:53,3.731,-1.106,2.765,-0.372
2017-09-03 03:18:09,3.707,-2.651,2.47,0.733
2017-09-03 03:18:25,3.746,-2.657,2.586,0.164
2017-09-03 03:18:41,3.696,-2.323,2.831,0.242
2017-09-03 03:18:57,3.671,-2.217,2.88,0.345
2017-09-03 03:19:13,3.712,-1.859,3.167,0.061
2017-09-03 03:19:29,3.715,-1.497,3.378,0.18
2017-09-03 03:19:45,3.727,-0.862,3.603,-0.131
2017-09-03 03:20:01,3.71,-0.54,3.633,-0.479
2017-09-03 03:20:17,3.751,-0.883,3.527,-0.587
2017-09-03 03:20:33,3.83,-2.249,2.475,1.116
2017-09-03 03:20:49,3.911,-2.823,2.182,1.573
2017-09-03 03:21:05,4.039,-3.052,2.234,1.4
2017-09-03 03:21:21,4.136,-3.133,2.112,1.456
2017-09-03 03:21:37,4.116,-2.978,2.385,1.511
2017-09-03 03:21:53,4.183,-3.185,2.411,1.211
2017-09-03 03:22:09,3.981,-3.283,2.018,0.977
2017-09-03 03:22:25,4.071,-3.244,2.064,1.319
2017-09-03 03:22:41,4.105,-3.384,2.164,0.806
2017-09-03 03:22:57,4.186,-3.346,2.35,0.837
2017-09-03 03:23:13,4.139,-3.085,2.744,0.144
2017-09-03 03:23:29,4.349,-3.219,2.9,0.351
2017-09-03 03:23:45,4.274,-3.27,2.707,0.446
2017-09-03 03:24:01,4.145,-3.007,2.807,0.391
2017-09-03 03:24:17,4.013,-2.515,3.095,0.368
2017-09-03 03:24:33,3.929,-2.321,2.691,1.414
2017-09-03 03:24:49,3.805,-2.7,2.573,0.307
2017-09-03 03:25:05,3.584,-2.108,2.804,0.623
2017-09-03 03:25:21,4.008,-2.631,2.744,-0.991
2017-09-03 03:25:37,3.872,-2.91,2.521,0.329
2017-09-03 03:25:53,3.93,-3.114,2.318,0.588
2017-09-03 03:26:09,3.814,-2.852,2.431,0.48
2017-09-03 03:26:25,3.763,-2.17,2.946,0.163
2017-09-03 03:26:41,3.953,-3.582,1.371,0.829
2017-09-03 03:26:57,3.805,-3.174,2.091,-0.054
2017-09-03 03:27:13,4.001,-3.315,2.123,-0.65
2017-09-03 03:27:29,4.097,-3.046,2.343,-1.398
2017-09-03 03:27:45,4.106,-2.768,2.458,-1.744
2017-09-03 03:28:01,4.03,-2.772,2.094,-2.026
2017-09-03 03:28:17,3.638,-2.288,1.806,-2.161
2017-09-03 03:28:33,3.901,-2.777,2.394,-1.273
2017-09-03 03:28:49,3.95,-2.62,2.019,-2.081
2017-09-03 03:29:05,3.797,-1.922,2.047,-2.452
2017-09-03 03:29:21,3.487,-0.96,0.761,-3.191
2017-09-03 03:29:37,3.564,-1.543,1.825,-2.129
2017-09-03 03:29:53,3.629,-2.32,2.591,-0.692
2017-09-03 03:30:09,3.862,-2.687,2.748,0.039
2017-09-03 03:30:25,3.836,-2.289,2.927,-0.89
2017-09-03 03:30:41,3.537,-1.839,2.84,-0.941
2017-09-03 03:30:57,3.584,-2.125,2.492,-1.312
2017-09-03 03:31:13,3.581,-1.67,2.507,-1.859
2017-09-03 03:31:29,3.505,-2.287,1.755,-1.752
2017-09-03 03:31:45,3.454,-1.706,2.186,-1.739
2017-09-03 03:32:01,3.66,-1.412,3.128,-0.852
2017-09-03 03:32:17,3.855,-1.599,3.145,-1.482
2017-09-03 03:32:33,3.898,-1.482,3.003,-1.961
2017-09-03 03:32:49,3.879,-1.349,3.32,-1.457
2017-09-03 03:33:05,3.882,-1.354,2.631,-2.359
2017-09-03 03:33:21,3.942,-1.251,2.384,-2.782
2017-09-03 03:33:37,3.919,-0.987,3.185,-1.899
2017-09-03 03:33:53,3.968,-1.63,3.147,-1.765
2017-09-03 03:34:09,3.926,-2.53,2.629,-1.293
2017-09-03 03:34:25,3.928,-2.803,2.49,-1.141
2017-09-03 03:34:41,3.999,-2.953,2.378,-1.239
2017-09-03 03:34:57,3.955,-3.249,2.091,-0.556
2017-09-03 03:35:13,3.892,-3.625,1.249,0.437
2017-09-03 03:35:29,3.84,-3.624,1.117,0.563
2017-09-03 03:35:45,3.945,-3.637,1.2,0.752
2017-09-03 03:36:01,4.053,-3.647,1.608,0.535
2017-09-03 03:36:17,3.958,-3.483,1.842,0.339
2017-09-03 03:36:33,3.934,-3.591,1.513,0.504
2017-09-03 03:36:49,4.013,-3.75,1.362,0.369
2017-09-03 03:37:05,4.029,-3.682,1.601,0.269
2017-09-03 03:37:21,3.986,-3.749,1.317,0.23
2017-09-03 03:37:37,3.968,-3.648,1.528,0.131
2017-09-03 03:37:53,3.883,-3.772,0.244,0.136
2017-09-03 03:38:09,3.968,-3.894,-0.749,0.061
2017-09-03 03:38:25,4.04,-3.971,-0.714,0.077
2017-09-03 03:38:41,4.061,-4.016,-0.488,0.312
2017-09-03 03:38:57,4.097,-3.967,-0.901,0.449
2017-09-03 03:39:13,4.019,-3.884,-0.871,0.501
2017-09-03 03:39:29,4.011,-3.955,-0.398,0.0
2017-09-03 03:39:45,3.996,-3.841,-1.094,0.018
2017-09-03 03:40:01,3.917,-3.845,-0.651,0.204
2017-09-03 03:40:17,3.918,-3.901,-0.306,0.143
2017-09-03 03:40:33,3.889,-3.833,-0.612,0.221
2017-09-03 03:40:49,3.967,-3.856,-0.755,0.44
2017-09-03 03:41:05,3.945,-3.772,-0.865,0.737
2017-09-03 03:41:21,3.974,-3.86,0.433,0.639
2017-09-03 03:41:37,4.024,-3.74,1.474,0.007
2017-09-03 03:41:53,4.003,-3.688,1.553,0.062
2017-09-03 03:42:09,4.022,-3.558,1.857,0.116
2017-09-03 03:42:25,4.177,-3.618,2.06,0.249
2017-09-03 03:42:41,4.227,-3.369,2.549,-0.075
2017-09-03 03:42:57,4.148,-3.412,2.353,0.091
2017-09-03 03:43:13,4.206,-3.505,2.303,0.211
2017-09-03 03:43:29,4.202,-3.164,2.749,-0.225
2017-09-03 03:43:45,4.168,-3.217,1.877,1.174
2017-09-03 03:44:01,4.189,-3.354,1.486,1.963
2017-09-03 03:44:17,4.22,-3.317,2.322,1.127
2017-09-03 03:44:33,4.23,-3.056,2.354,1.698
2017-09-03 03:44:49,4.153,-3.049,2.436,1.379
2017-09-03 03:45:05,4.151,-3.258,2.175,1.164
2017-09-03 03:45:21,4.299,-3.412,1.971,1.561
2017-09-03 03:45:37,4.186,-3.442,1.484,1.81
2017-09-03 03:45:53,4.216,-3.484,1.972,1.26
2017-09-03 03:46:09,4.171,-3.437,2.158,0.902
2017-09-03 03:46:25,4.096,-3.267,1.982,1.431
2017-09-03 03:46:41,4.136,-3.143,2.28,1.364
2017-09-03 03:46:57,4.134,-3.249,2.083,1.172
2017-09-03 03:47:13,4.227,-3.412,1.398,1.942
2017-09-03 03:47:29,4.213,-3.238,2.494,0.988
2017-09-03 03:47:45,4.137,-3.204,2.008,1.57
2017-09-03 03:48:01,4.159,-3.018,0.817,2.722
2017-09-03 03:48:17,4.127,-3.442,1.001,2.012
2017-09-03 03:48:33,4.116,-3.492,1.296,1.735
2017-09-03 03:48:49,4.16,-3.608,1.417,1.491
2017-09-03 03:49:05,4.209,-3.664,1.55,1.354
2017-09-03 03:49:21,4.215,-3.687,1.191,1.628
2017-09-03 03:49:37,4.26,-3.717,1.283,1.62
2017-09-03 03:49:53,4.24,-3.679,1.232,1.7
2017-09-03 03:50:09,4.296,-3.665,1.502,1.636
2017-09-03 03:50:25,4.332,-3.38,1.671,2.121
2017-09-03 03:50:41,4.204,-3.326,1.579,2.024
2017-09-03 03:50:57,4.24,-3.317,1.388,2.238
2017-09-03 03:51:13,4.25,-3.524,1.353,1.929
2017-09-03 03:51:29,4.266,-3.707,1.396,1.562
2017-09-03 03:51:45,4.329,-3.627,1.312,1.921
2017-09-03 03:52:01,4.212,-3.56,1.052,1.98
2017-09-03 03:52:17,4.292,-3.678,1.232,1.834
2017-09-03 03:52:33,4.374,-3.7,1.285,1.947
2017-09-03 03:52:49,4.328,-3.657,1.264,1.938
2017-09-03 03:53:05,4.287,-3.623,1.228,1.928
2017-09-03 03:53:21,4.21,-3.534,1.281,1.887
2017-09-03 03:53:37,4.289,-3.606,1.252,1.937
2017-09-03 03:53:53,4.268,-3.63,1.308,1.813
2017-09-03 03:54:09,4.308,-3.692,1.243,1.838
2017-09-03 03:54:25,4.287,-3.652,1.427,1.728
2017-09-03 03:54:41,4.302,-3.827,0.956,1.681
2017-09-03 03:54:57,4.304,-3.829,1.012,1.677
2017-09-03 03:55:13,4.273,-3.844,0.958,1.588
2017-09-03 03:55:29,4.289,-3.896,0.683,1.618
2017-09-03 03:55:45,4.258,-3.801,0.824,1.721
2017-09-03 03:56:01,4.27,-3.89,0.958,1.454
2017-09-03 03:56:17,4.279,-3.973,0.96,1.261
2017-09-03 03:56:33,4.263,-3.921,0.999,1.324
2017-09-03 03:56:49,4.233,-3.831,0.806,1.589
2017-09-03 03:57:05,4.258,-3.793,0.879,1.717
2017-09-03 03:57:21,4.227,-3.799,0.821,1.659
2017-09-03 03:57:37,4.223,-3.819,1.152,1.364
2017-09-03 03:57:53,4.001,-3.634,1.062,1.28
2017-09-03 03:58:09,3.975,-3.517,1.218,1.385
2017-09-03 03:58:25,3.933,-3.498,1.367,1.16
2017-09-03 03:58:41,3.935,-3.526,1.368,1.083
2017-09-03 03:58:57,3.967,-3.564,1.337,1.112
2017-09-03 03:59:13,4.046,-3.631,1.352,1.093
2017-09-03 03:59:29,4.241,-3.988,1.001,1.033
2017-09-03 03:59:45,4.18,-3.967,0.844,1.008
2017-09-03 04:00:01,4.207,-4.004,0.78,1.027
2017-09-03 04:00:17,4.194,-3.98,0.786,1.06
2017-09-03 04:00:33,4.165,-3.942,0.735,1.117
2017-09-03 04:00:49,4.233,-4.016,0.706,1.133
2017-09-03 04:01:05,4.179,-3.961,0.687,1.131
2017-09-03 04:01:21,4.143,-3.971,0.728,0.926
2017-09-03 04:01:37,4.219,-4.075,0.532,0.945
2017-09-03 04:01:53,4.24,-4.123,0.563,0.805
