datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-25 06:08:21,-542.087,53.511,-33.169,545.9,15.6976,241578.5
2003-10-25 06:09:25,-546.041,28.693,-29.105,547.62,10.7691,315203.4
2003-10-25 06:10:29,-546.732,49.285,-32.079,550.03,12.074,253318.4
2003-10-25 06:11:33,-538.868,54.574,-23.799,542.36,15.1069,244002.6
2003-10-25 06:12:37,-545.629,42.848,-24.843,548.02,12.2595,270310.0
2003-10-25 06:13:41,-539.39,44.118,-37.301,542.58,17.1211,241540.2
2003-10-25 06:14:45,-539.987,50.096,-31.149,543.36,16.5101,240788.2
2003-10-25 06:15:49,-539.814,51.566,-24.62,543.02,17.7056,244289.6
2003-10-25 06:16:53,-546.045,57.317,-28.192,549.97,17.5581,249587.3
2003-10-25 06:17:57,-548.32,45.277,-16.184,550.61,12.0912,260601.1
2003-10-25 06:19:01,-553.775,43.083,-12.197,555.77,10.3606,288325.3
2003-10-25 06:20:05,-553.783,38.683,-15.582,555.5,10.3462,275344.7
2003-10-25 06:21:09,-555.335,38.088,-18.771,557.09,9.5258,288797.8
2003-10-25 06:22:13,-554.951,34.175,-22.318,556.55,7.9178,287205.4
2003-10-25 06:23:17,-554.093,39.803,-11.444,555.81,9.4872,299293.6
2003-10-25 06:24:21,,,,,,
2003-10-25 06:25:25,-554.312,34.329,-23.665,555.98,9.6846,283019.6
2003-10-25 06:26:29,-553.755,45.103,-14.232,555.96,8.5822,300117.1
2003-10-25 06:27:33,-553.961,44.986,-10.781,556.09,10.3896,267008.5
2003-10-25 06:28:37,-553.221,41.864,-22.164,555.39,8.9443,300362.8
2003-10-25 06:29:41,-554.996,35.683,-25.226,556.81,9.8101,267463.7
2003-10-25 06:30:45,-554.482,41.254,-16.876,556.43,9.603,289847.6
2003-10-25 06:31:49,-557.041,37.257,-17.282,558.69,10.1651,273134.3
2003-10-25 06:32:53,-557.249,38.93,-23.097,559.21,9.8084,288590.0
2003-10-25 06:33:57,-554.477,40.555,-16.299,556.35,9.273,271543.0
2003-10-25 06:35:01,-560.488,45.728,-10.605,562.65,10.364,279449.2
2003-10-25 06:36:05,-555.78,36.93,-19.764,557.48,10.0303,268395.5
2003-10-25 06:37:09,-558.167,35.542,-23.4,559.89,9.7003,285925.7
2003-10-25 06:38:13,-560.261,38.844,-21.298,562.14,8.6137,289976.9
2003-10-25 06:39:17,-555.965,46.582,-14.778,558.3,9.3913,280082.3
2003-10-25 06:40:21,-555.365,36.785,-20.773,557.09,9.5339,275626.1
2003-10-25 06:41:25,-556.427,36.404,-27.159,558.37,8.4958,307971.7
2003-10-25 06:42:29,-555.549,41.743,-17.026,557.53,8.6002,288971.0
2003-10-25 06:43:33,-551.023,43.819,-20.312,553.29,8.3163,302109.1
2003-10-25 06:44:37,-562.553,46.513,-15.873,564.88,9.2714,321306.2
2003-10-25 06:45:41,-557.589,37.006,-16.523,559.19,8.6805,322307.9
2003-10-25 06:46:45,-558.365,36.289,-9.915,559.78,8.825,313103.3
2003-10-25 06:47:49,-562.155,41.049,-17.962,564.08,8.553,319851.2
2003-10-25 06:48:53,-559.31,30.146,-26.235,560.8,9.0892,316341.4
2003-10-25 06:49:57,-560.362,33.548,-26.46,562.07,7.4786,351079.8
2003-10-25 06:51:01,-561.114,44.19,-15.941,563.24,9.1589,326357.0
2003-10-25 06:52:05,-561.338,40.654,-21.606,563.35,8.7141,342076.4
2003-10-25 06:53:09,-559.346,39.38,-18.314,561.16,8.9596,327696.9
2003-10-25 06:54:13,-564.984,45.267,-20.078,567.3,8.0316,354985.2
2003-10-25 06:55:17,-560.902,48.105,-13.335,563.31,9.215,337826.7
2003-10-25 06:56:21,-566.674,49.959,-14.632,569.25,8.2817,372662.4
2003-10-25 06:57:25,,,,,,
2003-10-25 06:58:29,-570.932,55.011,-21.331,574.16,8.3357,386005.5
2003-10-25 06:59:33,-571.013,58.29,-30.112,574.95,7.8084,391910.2
2003-10-25 07:00:37,-569.688,52.551,-31.404,573.12,9.5786,368964.0
2003-10-25 07:01:41,-565.061,54.531,-32.844,568.79,9.9085,327525.2
2003-10-25 07:02:45,-560.596,49.334,-16.224,563.18,9.5241,315430.7
2003-10-25 07:03:49,-570.86,32.254,0.684,571.93,7.8633,335926.2
2003-10-25 07:04:53,-570.946,34.957,8.937,572.28,7.1673,318765.4
2003-10-25 07:05:57,-578.084,41.929,15.121,580.04,6.8292,308454.6
2003-10-25 07:07:01,-577.941,39.23,24.08,580.02,6.7952,259453.7
2003-10-25 07:08:05,-579.093,39.16,17.3,580.9,7.1136,259857.3
2003-10-25 07:09:09,-574.06,30.812,10.019,575.15,6.7098,290407.2
2003-10-25 07:10:13,-575.304,37.321,18.373,577.03,6.5781,273884.3
2003-10-25 07:11:17,-577.055,38.634,15.597,578.78,7.0348,299870.7
2003-10-25 07:12:21,-571.679,29.388,13.421,572.77,7.4697,311217.2
2003-10-25 07:13:25,-572.4,26.25,7.979,573.2,7.2916,291852.9
2003-10-25 07:14:29,-569.547,37.555,20.489,571.38,6.959,293521.8
2003-10-25 07:15:33,-571.87,34.358,11.792,573.21,7.3188,293377.3
2003-10-25 07:16:37,-569.3,33.581,0.406,570.44,7.0713,326655.4
2003-10-25 07:17:41,-566.074,41.322,5.368,567.81,6.342,311584.3
2003-10-25 07:18:45,-567.012,44.932,21.96,569.48,7.3215,292076.7
2003-10-25 07:19:49,-562.529,40.21,15.768,564.41,8.0356,285947.4
2003-10-25 07:20:53,-565.373,36.308,14.698,566.93,7.1814,283794.7
2003-10-25 07:21:57,-568.78,28.729,29.24,570.47,7.9463,230218.0
2003-10-25 07:23:01,-567.774,38.429,34.866,570.41,7.1724,236778.7
2003-10-25 07:24:05,-570.027,30.051,31.112,571.88,7.8879,241309.1
2003-10-25 07:25:09,-563.326,26.898,17.953,564.42,7.641,287018.2
2003-10-25 07:26:13,-553.091,34.985,21.346,554.82,9.3424,276091.2
2003-10-25 07:27:17,-557.829,29.04,12.624,558.89,8.7936,313462.8
2003-10-25 07:28:21,-553.219,34.973,11.784,554.64,9.7273,329279.5
2003-10-25 07:29:25,-552.864,40.916,12.077,554.72,8.9484,299080.4
2003-10-25 07:30:29,,,,,,
2003-10-25 07:31:33,-555.719,38.9,2.408,557.26,9.2415,328517.6
2003-10-25 07:32:37,-550.317,41.131,2.906,552.04,10.4976,308515.2
2003-10-25 07:33:41,-552.332,44.463,6.456,554.36,9.5022,332510.0
2003-10-25 07:34:45,-548.904,39.684,15.322,550.76,10.9142,317396.8
2003-10-25 07:35:49,-545.138,39.626,20.624,547.19,9.6366,274969.7
2003-10-25 07:36:53,-547.341,33.758,17.745,548.86,8.9618,254630.3
2003-10-25 07:37:57,-547.045,45.411,18.738,549.49,9.3142,278152.6
2003-10-25 07:39:01,-542.066,54.078,0.926,544.99,10.2711,256535.4
2003-10-25 07:40:05,-544.039,53.489,0.663,546.89,10.5354,275585.4
2003-10-25 07:41:09,-544.085,52.057,-3.59,546.79,11.0888,264733.4
2003-10-25 07:42:13,-546.198,58.822,2.634,549.61,11.0356,264718.4
2003-10-25 07:43:17,-542.186,51.393,-0.262,544.83,10.7203,253835.3
2003-10-25 07:44:21,-544.85,46.471,-7.357,547.05,10.2,252327.5
2003-10-25 07:45:25,-538.232,45.178,-4.276,540.32,9.4018,248957.8
2003-10-25 07:46:29,-537.496,31.994,3.533,538.6,7.8082,250198.7
2003-10-25 07:47:33,-528.533,35.779,-6.287,529.91,9.7405,234169.0
2003-10-25 07:48:37,-528.379,24.68,-1.469,529.06,8.6138,241261.7
2003-10-25 07:49:41,-530.719,36.686,-3.249,532.14,11.0054,223957.2
2003-10-25 07:50:45,-529.255,32.016,2.41,530.37,8.4782,228016.9
2003-10-25 07:51:49,-530.935,21.464,4.301,531.49,8.1343,201049.4
2003-10-25 07:52:53,-533.339,25.237,-1.289,534.04,8.1177,223993.6
2003-10-25 07:53:57,-523.233,22.179,-0.854,523.79,7.8013,178885.5
2003-10-25 07:55:01,-534.983,39.586,-6.183,536.62,9.1848,212407.2
2003-10-25 07:56:05,-530.617,35.385,-8.156,531.98,9.8567,189025.1
2003-10-25 07:57:09,-534.261,36.784,-6.413,535.69,7.7026,208528.3
2003-10-25 07:58:13,-535.644,45.832,-0.741,537.78,11.1947,201662.5
2003-10-25 07:59:17,-538.446,49.836,-8.87,540.99,11.4602,210032.6
2003-10-25 08:00:21,-541.041,42.673,-9.345,542.94,12.3234,182352.7
2003-10-25 08:01:25,-553.956,52.773,1.202,556.66,10.4098,183926.1
2003-10-25 08:02:29,-542.977,42.42,5.352,544.83,11.0687,163732.8
2003-10-25 08:03:33,,,,,,
2003-10-25 08:04:37,-542.403,36.2,-3.173,543.74,10.5281,188777.6
2003-10-25 08:05:41,-541.179,41.313,-1.464,542.9,11.2386,165627.5
2003-10-25 08:06:45,-538.658,39.643,-0.275,540.26,11.1151,163179.0
2003-10-25 08:07:49,-539.79,34.431,-7.737,541.05,12.6179,161465.6
2003-10-25 08:08:53,-541.53,36.408,-6.113,542.9,11.4964,163571.2
2003-10-25 08:09:57,-540.111,40.022,-3.94,541.74,13.3933,147499.2
2003-10-25 08:11:01,-536.642,37.129,-6.243,538.08,12.0797,162915.3
2003-10-25 08:12:05,-544.115,36.95,-7.181,545.53,11.3938,159032.1
2003-10-25 08:13:09,-535.28,34.545,-1.421,536.51,9.2143,159749.3
2003-10-25 08:14:13,-536.19,39.712,0.082,537.8,11.1093,153200.8
2003-10-25 08:15:17,-537.041,38.592,-2.07,538.56,9.3124,160276.0
2003-10-25 08:16:21,-517.898,17.805,-13.166,518.41,9.7161,138369.5
2003-10-25 08:17:25,-520.21,28.633,-9.872,521.17,10.0556,120251.4
2003-10-25 08:18:29,-519.313,33.36,-5.592,520.52,11.9721,116151.7
2003-10-25 08:19:33,-519.677,27.369,-10.469,520.57,10.2226,125689.4
2003-10-25 08:20:37,-519.444,21.373,-11.832,520.07,10.8768,120437.7
2003-10-25 08:21:41,-520.343,23.514,-3.208,520.96,9.6909,134779.8
2003-10-25 08:22:45,-522.326,21.79,-2.865,522.86,10.5886,127760.8
2003-10-25 08:23:49,-525.057,20.571,-4.67,525.54,9.279,136264.0
2003-10-25 08:24:53,-525.914,16.373,-3.3,526.23,12.3142,100904.9
2003-10-25 08:25:57,-524.977,17.772,1.237,525.34,11.2931,113047.1
2003-10-25 08:27:01,-526.582,18.166,-1.924,526.95,12.5634,104710.9
2003-10-25 08:28:05,-526.928,15.207,-0.101,527.2,10.509,119645.9
2003-10-25 08:29:09,-529.848,18.555,2.358,530.24,10.2104,107299.2
2003-10-25 08:30:13,-528.411,22.105,5.966,528.99,8.7649,122540.2
2003-10-25 08:31:17,-526.872,23.213,2.162,527.46,9.9812,123366.0
2003-10-25 08:32:21,-526.816,20.091,1.205,527.27,8.9353,140787.0
2003-10-25 08:33:25,-530.277,27.967,7.94,531.17,9.534,139242.2
2003-10-25 08:34:29,-527.283,26.11,6.908,528.07,8.7658,138456.7
2003-10-25 08:35:33,-530.603,24.341,1.282,531.24,9.8599,122331.6
2003-10-25 08:36:37,,,,,,
2003-10-25 08:37:41,-527.623,27.031,6.853,528.45,8.7039,127825.4
2003-10-25 08:38:45,-533.535,27.287,-1.293,534.31,9.8063,133568.7
2003-10-25 08:39:49,-538.016,20.208,4.26,538.48,8.2631,146058.2
2003-10-25 08:40:53,-531.794,20.16,15.058,532.47,7.2708,148288.4
2003-10-25 08:41:57,-528.504,36.15,19.75,530.24,8.4835,147365.0
2003-10-25 08:43:01,-525.033,29.602,4.918,525.98,8.4109,123849.1
2003-10-25 08:44:05,-526.829,28.089,3.167,527.67,8.3731,122449.7
2003-10-25 08:45:09,-525.006,28.747,8.372,525.95,9.1555,113349.5
2003-10-25 08:46:13,-527.089,32.765,13.368,528.38,8.1305,121271.6
2003-10-25 08:47:17,-527.688,28.547,4.281,528.56,8.9818,122521.9
2003-10-25 08:48:21,-526.047,25.094,1.725,526.72,8.0245,125126.6
2003-10-25 08:49:25,-528.386,29.312,6.465,529.32,8.554,126882.2
2003-10-25 08:50:29,-532.07,29.351,2.746,532.96,8.0977,132046.7
2003-10-25 08:51:33,-534.371,27.315,1.249,535.14,8.856,131752.4
2003-10-25 08:52:37,-536.51,25.612,-8.296,537.24,7.8381,138543.8
2003-10-25 08:53:41,-539.305,28.687,2.46,540.15,8.5201,137169.4
2003-10-25 08:54:45,-538.594,25.095,-5.034,539.26,7.5335,131500.8
2003-10-25 08:55:49,-534.693,32.608,0.26,535.76,8.7488,128808.6
2003-10-25 08:56:53,-535.969,30.023,2.131,536.89,7.0566,140988.7
2003-10-25 08:57:57,-533.33,29.97,1.648,534.25,9.4745,127343.4
2003-10-25 08:59:01,-533.111,23.249,-1.594,533.67,8.9909,144909.0
2003-10-25 09:00:05,-531.708,24.098,-3.043,532.31,9.9726,133130.0
2003-10-25 09:01:09,-534.353,39.032,5.695,535.9,9.0433,144199.9
2003-10-25 09:02:13,-531.94,31.051,5.505,532.95,11.2211,130815.8
2003-10-25 09:03:17,-533.488,29.223,3.118,534.37,9.8687,133404.9
2003-10-25 09:04:21,-531.727,31.994,-5.346,532.78,10.8232,124302.6
2003-10-25 09:05:25,-529.58,37.839,-1.065,531.01,9.7269,128891.0
2003-10-25 09:06:29,-529.522,35.944,-6.193,530.84,10.8485,116115.7
2003-10-25 09:07:33,-532.132,22.165,-6.14,532.67,11.0681,134147.0
2003-10-25 09:08:37,-532.746,28.473,-1.145,533.56,9.4156,137275.4
2003-10-25 09:09:41,,,,,,
2003-10-25 09:10:45,-535.973,32.836,1.306,537.05,11.0801,125368.9
2003-10-25 09:11:49,-532.431,36.542,0.719,533.76,11.3615,127747.6
2003-10-25 09:12:53,-531.273,31.91,0.914,532.29,9.4934,121709.5
2003-10-25 09:13:57,-532.216,34.971,5.287,533.46,10.0394,116616.1
2003-10-25 09:15:01,-532.16,31.395,-0.003,533.14,8.9056,123924.7
2003-10-25 09:16:05,-540.854,30.356,-7.242,541.8,10.2226,138459.1
2003-10-25 09:17:09,-541.052,34.683,-0.516,542.22,9.2638,124847.6
2003-10-25 09:18:13,-535.873,35.485,-1.949,537.11,10.3162,116623.5
2003-10-25 09:19:17,-537.085,32.287,-5.943,538.14,9.0507,126294.8
2003-10-25 09:20:21,-537.078,29.925,-9.216,538.03,9.0475,111773.0
2003-10-25 09:21:25,-531.618,30.87,-2.262,532.57,9.2393,141972.9
2003-10-25 09:22:29,-526.907,32.177,-7.129,527.98,11.0028,136696.7
2003-10-25 09:23:33,-523.654,24.955,-8.679,524.35,9.7097,158515.8
2003-10-25 09:24:37,-525.759,24.767,-10.218,526.47,9.8486,141503.8
2003-10-25 09:25:41,-530.219,33.516,-1.589,531.33,9.0985,149974.2
2003-10-25 09:26:45,-527.115,28.425,-8.706,527.99,9.6001,138145.3
2003-10-25 09:27:49,-527.458,25.329,-6.289,528.14,8.6627,156573.1
2003-10-25 09:28:53,-527.002,33.701,-5.15,528.15,8.8984,147011.3
2003-10-25 09:29:57,-528.486,35.255,-7.73,529.76,7.9852,156194.0
2003-10-25 09:31:01,-527.162,25.481,-17.442,528.09,10.8219,152026.1
2003-10-25 09:32:05,-528.504,21.034,-10.711,529.05,7.441,176548.7
2003-10-25 09:33:09,-527.461,32.262,-2.474,528.49,9.3937,148773.2
2003-10-25 09:34:13,-530.369,25.133,-1.088,531.0,7.3601,180957.1
2003-10-25 09:35:17,-533.423,15.054,-9.342,533.73,7.2536,183293.8
2003-10-25 09:36:21,-535.898,11.636,-1.528,536.04,5.6178,184385.8
2003-10-25 09:37:25,-535.679,23.582,2.326,536.23,7.4204,176166.5
2003-10-25 09:38:29,-539.246,13.154,3.45,539.44,6.4336,176586.9
2003-10-25 09:39:33,-543.626,14.84,1.412,543.85,6.4506,167078.8
2003-10-25 09:40:37,-539.363,20.619,4.831,539.81,6.5158,178358.6
2003-10-25 09:41:41,-537.65,22.069,1.482,538.13,7.1466,181243.8
2003-10-25 09:42:45,,,,,,
2003-10-25 09:43:49,-533.997,19.386,-8.237,534.43,7.824,173996.3
2003-10-25 09:44:53,-540.346,10.083,5.76,540.48,5.3148,176244.3
2003-10-25 09:45:57,-546.49,7.695,8.884,546.63,5.3129,128897.5
2003-10-25 09:47:01,-541.753,15.591,0.482,541.99,7.3827,157023.8
2003-10-25 09:48:05,-539.942,10.538,21.221,540.48,4.791,169631.2
2003-10-25 09:49:09,-547.214,15.374,19.987,547.82,5.0831,137520.9
2003-10-25 09:50:13,-550.094,13.942,16.9,550.55,4.8852,156326.4
2003-10-25 09:51:17,-543.324,15.449,4.524,543.58,5.6173,152063.8
2003-10-25 09:52:21,-544.634,36.486,8.571,545.96,6.0182,153543.9
2003-10-25 09:53:25,-534.501,39.589,5.834,536.03,8.1554,162581.3
2003-10-25 09:54:29,-536.67,32.804,0.586,537.7,7.1423,164368.2
2003-10-25 09:55:33,-534.864,34.572,-1.378,536.01,7.9917,152092.2
2003-10-25 09:56:37,-533.011,38.162,5.257,534.43,7.3913,159317.9
2003-10-25 09:57:41,-544.753,30.834,7.867,545.7,6.8781,170124.6
2003-10-25 09:58:45,-542.888,24.149,13.911,543.62,5.4179,154416.6
2003-10-25 09:59:49,-539.155,24.808,4.604,539.76,6.2094,158698.1
2003-10-25 10:00:53,-538.162,27.337,10.07,538.97,5.6994,157657.5
2003-10-25 10:01:57,-537.028,25.086,5.095,537.65,6.3563,149208.8
2003-10-25 10:03:01,-538.187,22.02,-0.346,538.65,6.2177,141392.8
2003-10-25 10:04:05,-537.919,23.004,9.761,538.51,5.4044,142362.8
2003-10-25 10:05:09,-539.597,31.716,16.91,540.81,4.9389,139300.6
2003-10-25 10:06:13,-536.947,30.866,7.097,537.9,6.0125,139486.2
2003-10-25 10:07:17,-539.366,23.551,6.012,539.92,5.5132,135190.7
2003-10-25 10:08:21,-544.839,31.757,8.209,545.84,6.0392,151812.3
2003-10-25 10:09:25,-549.635,34.712,11.816,550.87,6.1283,144884.6
2003-10-25 10:10:29,-554.635,36.14,8.235,555.88,6.8677,150972.7
2003-10-25 10:11:33,-564.72,39.85,13.106,566.29,6.0315,128739.5
2003-10-25 10:12:37,-561.458,46.778,15.384,563.63,6.5022,132428.9
2003-10-25 10:13:41,-567.615,39.753,4.806,569.03,7.0523,140045.6
2003-10-25 10:14:45,-565.076,32.984,-0.748,566.04,8.7809,149767.0
2003-10-25 10:15:49,,,,,,
2003-10-25 10:16:53,-563.578,45.873,0.259,565.45,8.0962,179461.4
2003-10-25 10:17:57,-562.334,29.91,-9.213,563.21,8.5212,156306.5
2003-10-25 10:19:01,-563.175,32.346,-12.43,564.24,8.3055,151142.2
2003-10-25 10:20:05,-559.833,37.522,-7.349,561.14,9.2304,146180.7
2003-10-25 10:21:09,-563.907,36.165,7.179,565.11,6.6167,156800.0
2003-10-25 10:22:13,-562.851,32.381,4.165,563.8,6.7637,157119.7
2003-10-25 10:23:17,-559.772,28.792,-0.172,560.51,5.7297,165981.3
2003-10-25 10:24:21,-564.859,22.066,3.506,565.3,5.3872,152606.2
2003-10-25 10:25:25,-567.723,21.137,4.24,568.13,5.065,146952.4
2003-10-25 10:26:29,-562.477,25.3,-6.821,563.09,6.4061,180332.1
2003-10-25 10:27:33,-565.494,15.437,0.174,565.7,4.4288,167098.5
2003-10-25 10:28:37,-564.935,25.893,4.24,565.54,5.0796,155765.2
2003-10-25 10:29:41,-563.133,18.864,-1.962,563.45,4.9986,166987.4
2003-10-25 10:30:45,-562.241,24.489,-2.521,562.77,5.289,159448.4
2003-10-25 10:31:49,-567.274,26.995,2.838,567.92,7.3134,139068.6
2003-10-25 10:32:53,-556.675,31.332,14.161,557.72,8.6693,133078.1
2003-10-25 10:33:57,-562.297,33.282,10.495,563.37,5.6853,166346.1
2003-10-25 10:35:01,-566.523,12.691,2.149,566.67,4.8562,85344.1
2003-10-25 10:36:05,-581.874,11.108,2.207,581.98,5.0138,75022.1
2003-10-25 10:37:09,-584.465,9.989,1.74,584.55,5.0301,71398.8
2003-10-25 10:38:13,-597.092,-3.105,-3.718,597.11,5.6213,54813.3
2003-10-25 10:39:17,-590.737,8.075,-9.145,590.86,5.0763,70357.9
2003-10-25 10:40:21,-593.647,15.05,-5.067,593.85,4.9305,86629.5
2003-10-25 10:41:25,-590.68,8.263,-8.744,590.8,4.8216,83708.0
2003-10-25 10:42:29,-589.277,12.02,-12.673,589.53,4.4401,99609.8
2003-10-25 10:43:33,-582.616,8.943,-4.177,582.7,4.1249,86416.3
2003-10-25 10:44:37,-582.003,13.141,7.104,582.19,4.5665,83856.0
2003-10-25 10:45:41,-582.731,10.616,1.471,582.82,5.053,96647.4
2003-10-25 10:46:45,-587.31,13.171,4.011,587.46,4.7399,85409.1
2003-10-25 10:47:49,-588.887,17.328,7.803,589.18,5.3235,74182.0
2003-10-25 10:48:53,,,,,,
2003-10-25 10:49:57,-599.275,2.887,-4.912,599.3,5.3469,60581.4
2003-10-25 10:51:01,-597.341,4.702,0.001,597.36,5.3358,72697.1
2003-10-25 10:52:05,-596.293,9.467,9.56,596.43,5.5358,68344.8
2003-10-25 10:53:09,-592.187,16.669,4.863,592.43,5.3477,90364.8
2003-10-25 10:54:13,-580.99,15.286,12.677,581.31,5.2873,82650.4
2003-10-25 10:55:17,-584.713,11.168,10.113,584.89,6.3302,78535.0
2003-10-25 10:56:21,-578.262,20.887,20.149,578.96,6.8649,100004.6
2003-10-25 10:57:25,-579.407,18.051,13.346,579.82,7.145,90860.1
2003-10-25 10:58:29,-583.231,21.802,7.454,583.66,7.3572,103922.1
2003-10-25 10:59:33,-581.795,20.018,20.055,582.46,6.8093,125681.2
2003-10-25 11:00:37,-581.961,25.377,20.975,582.86,7.5034,131871.7
2003-10-25 11:01:41,-581.838,20.111,24.475,582.67,7.4058,116290.4
2003-10-25 11:02:45,-582.815,15.724,18.275,583.29,7.1671,126037.1
2003-10-25 11:03:49,-579.553,22.022,24.379,580.45,7.2643,128779.4
2003-10-25 11:04:53,-579.922,20.35,19.015,580.56,6.6429,132360.3
2003-10-25 11:05:57,-574.607,13.23,30.847,575.55,6.5032,110042.9
2003-10-25 11:07:01,-576.441,9.999,24.829,577.03,5.9762,130591.6
2003-10-25 11:08:05,-577.144,7.083,37.948,578.4,6.0807,119605.1
2003-10-25 11:09:09,-573.092,18.317,29.4,574.1,6.2698,116914.8
2003-10-25 11:10:13,-571.759,15.215,31.274,572.78,5.1997,155502.4
2003-10-25 11:11:17,-569.356,14.143,40.127,570.9,4.7089,142030.1
2003-10-25 11:12:21,-569.068,23.206,48.752,571.56,5.4272,149354.2
2003-10-25 11:13:25,-568.827,18.986,48.909,571.18,4.8346,148286.7
2003-10-25 11:14:29,-571.573,20.581,51.238,574.17,6.0453,106272.4
2003-10-25 11:15:33,-571.761,14.664,51.552,574.21,5.3769,90916.6
2003-10-25 11:16:37,-576.489,8.825,47.632,578.47,5.3503,153578.4
2003-10-25 11:17:41,-567.629,20.963,54.753,570.58,4.9413,154310.4
2003-10-25 11:18:45,-562.42,17.639,51.575,564.99,5.8198,127192.3
2003-10-25 11:19:49,-562.052,22.203,62.79,565.9,5.4175,123791.9
2003-10-25 11:20:53,,,,558.41,4.4272,83634.8
2003-10-25 11:21:57,,,,,,
2003-10-25 11:23:01,-568.988,23.514,43.913,571.09,4.8433,106720.4
2003-10-25 11:24:05,-565.209,15.321,71.145,569.79,2.0229,88657.6
2003-10-25 11:25:09,-563.536,26.36,58.718,567.1,2.9186,141270.9
2003-10-25 11:26:13,-563.645,61.439,45.085,568.63,3.8876,217566.0
2003-10-25 11:27:17,-561.113,63.996,37.256,565.84,2.477,254541.2
2003-10-25 11:28:21,-564.014,47.819,79.633,571.46,2.5638,116406.6
2003-10-25 11:29:25,-554.58,50.234,72.206,561.35,2.5023,134579.2
2003-10-25 11:30:29,-559.416,52.354,67.319,565.72,2.4439,153971.3
2003-10-25 11:31:33,-557.129,58.855,74.66,565.0,2.0675,224318.3
2003-10-25 11:32:37,-560.141,55.46,77.701,568.04,2.239,119088.7
2003-10-25 11:33:41,-568.446,37.912,66.945,573.49,2.7189,122920.4
2003-10-25 11:34:45,-565.595,52.148,59.74,570.97,2.5246,140508.9
2003-10-25 11:35:49,-564.643,57.037,71.388,571.81,2.6386,171478.9
2003-10-25 11:36:53,-565.979,69.983,61.022,573.35,2.3868,253153.1
2003-10-25 11:37:57,-570.517,60.704,53.928,576.1,2.1807,209649.5
2003-10-25 11:39:01,-565.872,72.692,53.759,572.85,1.9457,226839.9
2003-10-25 11:40:05,-564.094,69.85,62.676,571.64,2.5016,242740.8
2003-10-25 11:41:09,-569.291,82.133,52.807,577.39,2.7403,208065.0
2003-10-25 11:42:13,-563.067,62.964,34.959,567.49,3.5463,229861.9
2003-10-25 11:43:17,-562.836,48.612,40.736,566.25,3.6493,213050.1
2003-10-25 11:44:21,-563.254,46.265,54.694,567.63,3.1225,184604.8
2003-10-25 11:45:25,-565.378,41.373,50.753,569.01,3.4488,180142.2
2003-10-25 11:46:29,-548.052,51.835,64.552,554.08,2.5946,222145.7
2003-10-25 11:47:33,-535.21,89.374,80.924,548.32,3.9072,274658.3
2003-10-25 11:48:37,-550.804,99.137,71.14,563.86,5.3648,294036.7
2003-10-25 11:49:41,-555.221,97.732,50.746,565.76,6.4604,316198.7
2003-10-25 11:50:45,-541.828,120.64,61.97,558.2,7.9624,278831.5
2003-10-25 11:51:49,-561.127,85.322,55.849,570.06,5.2522,355012.9
2003-10-25 11:52:53,-571.772,88.986,24.568,578.95,7.2934,363876.9
2003-10-25 11:53:57,-573.488,88.337,5.248,580.08,6.6944,353057.5
2003-10-25 11:55:01,,,,,,
2003-10-25 11:56:05,-570.135,91.91,19.17,577.58,6.3715,366880.2
2003-10-25 11:57:09,-566.529,80.335,22.414,572.42,6.3826,346447.1
2003-10-25 11:58:13,-568.88,82.054,17.997,574.84,6.6812,352428.0
2003-10-25 11:59:17,-570.193,81.834,35.405,576.89,6.7099,380795.4
2003-10-25 12:00:21,-579.886,86.549,32.176,586.95,6.7172,366939.1
2003-10-25 12:01:25,-561.873,72.615,20.868,566.73,6.9644,356796.3
2003-10-25 12:02:29,-563.612,73.854,10.796,568.34,6.5001,407513.7
2003-10-25 12:03:33,-571.085,77.543,9.331,576.2,5.6181,348672.2
2003-10-25 12:04:37,-572.548,89.583,19.68,579.61,7.574,356377.7
2003-10-25 12:05:41,-566.347,82.749,33.409,573.08,6.224,358728.5
2003-10-25 12:06:45,-556.95,91.773,33.53,565.17,6.0907,377345.9
2003-10-25 12:07:49,-573.408,87.283,30.639,580.56,6.2914,387195.5
2003-10-25 12:08:53,-587.763,117.36,8.314,599.13,7.8905,350052.9
2003-10-25 12:09:57,-547.693,97.855,62.247,559.48,7.3507,342815.8
2003-10-25 12:11:01,-550.663,95.303,71.902,563.09,8.4473,374647.7
2003-10-25 12:12:05,-546.771,91.977,70.789,558.59,7.0194,351371.4
2003-10-25 12:13:09,-552.385,90.531,60.361,562.66,7.243,361721.3
2003-10-25 12:14:13,-576.389,80.218,3.351,581.74,5.1289,305394.8
2003-10-25 12:15:17,-572.141,111.832,-7.709,582.74,6.934,303462.9
2003-10-25 12:16:21,-573.647,91.848,-2.108,580.72,7.0769,374457.4
2003-10-25 12:17:25,-583.208,85.295,-14.119,589.38,6.7275,376294.7
2003-10-25 12:18:29,-565.612,76.724,-4.399,570.61,4.8306,393680.8
2003-10-25 12:19:33,-581.904,96.224,-7.892,589.62,5.8436,358981.2
