datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-03-30 02:03:59,4.229,2.646,2.843,1.641
2004-03-30 02:04:15,4.207,2.529,2.854,1.739
2004-03-30 02:04:31,4.186,2.463,2.877,1.754
2004-03-30 02:04:47,4.246,2.498,2.84,1.85
2004-03-30 02:05:03,4.234,2.83,2.621,1.703
2004-03-30 02:05:19,4.236,2.811,2.633,1.747
2004-03-30 02:05:35,4.307,3.074,2.529,1.631
2004-03-30 02:05:51,4.289,3.126,2.41,1.653
2004-03-30 02:06:07,4.254,3.051,2.512,1.533
2004-03-30 02:06:23,4.301,2.896,2.821,1.426
2004-03-30 02:06:39,4.315,3.008,2.715,1.45
2004-03-30 02:06:55,4.312,3.127,2.614,1.352
2004-03-30 02:07:11,4.236,0.982,4.038,0.077
2004-03-30 02:07:27,4.25,-0.138,4.172,-0.319
2004-03-30 02:07:43,4.235,-0.211,4.21,-0.051
2004-03-30 02:07:59,4.283,0.455,4.224,-0.272
2004-03-30 02:08:15,4.324,-0.547,4.195,-0.391
2004-03-30 02:08:31,4.253,-1.221,4.042,-0.38
2004-03-30 02:08:47,4.313,-1.778,3.904,-0.32
2004-03-30 02:09:03,4.336,-1.963,3.804,-0.649
2004-03-30 02:09:19,4.287,-1.776,3.838,-0.662
2004-03-30 02:09:35,4.167,-0.715,3.996,-0.827
2004-03-30 02:09:51,4.23,-1.082,4.005,-0.77
2004-03-30 02:10:07,4.221,-0.574,4.076,-0.864
2004-03-30 02:10:23,4.202,-0.909,3.969,-0.865
2004-03-30 02:10:39,4.268,-1.25,3.896,-1.039
2004-03-30 02:10:55,4.336,-0.662,4.173,-0.903
2004-03-30 02:11:11,4.291,-0.424,4.168,-0.887
2004-03-30 02:11:27,4.259,-0.115,4.142,-0.912
2004-03-30 02:11:43,4.353,0.329,4.245,-0.852
2004-03-30 02:11:59,4.35,-0.102,4.119,-1.32
2004-03-30 02:12:15,4.379,-0.16,4.291,-0.795
2004-03-30 02:12:31,4.325,-0.783,4.046,-1.254
2004-03-30 02:12:47,4.303,0.549,3.659,-0.478
2004-03-30 02:13:03,4.254,1.874,1.58,3.428
2004-03-30 02:13:19,4.182,2.042,1.521,3.264
2004-03-30 02:13:35,4.351,1.794,1.818,3.505
2004-03-30 02:13:51,4.38,2.226,2.307,2.945
2004-03-30 02:14:07,4.395,2.185,2.331,2.997
2004-03-30 02:14:23,4.602,1.646,2.105,3.723
2004-03-30 02:14:39,4.577,1.861,2.052,3.629
2004-03-30 02:14:55,4.535,1.9,1.806,3.684
2004-03-30 02:15:11,4.667,1.927,1.684,3.897
2004-03-30 02:15:27,4.602,1.842,1.519,3.922
2004-03-30 02:15:43,4.522,1.69,1.458,3.917
2004-03-30 02:15:59,4.578,1.684,0.758,4.177
2004-03-30 02:16:15,4.618,1.687,2.401,3.338
2004-03-30 02:16:31,4.649,2.054,3.266,2.418
2004-03-30 02:16:47,4.701,1.629,1.206,4.202
2004-03-30 02:17:03,4.632,1.379,1.106,4.264
2004-03-30 02:17:19,4.604,1.982,2.35,3.413
2004-03-30 02:17:35,4.571,1.764,2.088,3.604
2004-03-30 02:17:51,4.662,1.241,1.234,4.244
2004-03-30 02:18:07,4.746,0.674,0.619,4.65
2004-03-30 02:18:23,4.78,1.256,1.203,4.261
2004-03-30 02:18:39,4.733,1.055,1.056,4.375
2004-03-30 02:18:55,4.813,0.533,0.464,4.752
2004-03-30 02:19:11,4.798,0.831,0.741,4.661
2004-03-30 02:19:27,4.618,1.135,0.804,4.339
2004-03-30 02:19:43,4.65,0.96,0.433,4.5
2004-03-30 02:19:59,4.556,0.889,1.185,4.274
2004-03-30 02:20:15,4.593,1.522,1.731,3.757
2004-03-30 02:20:31,4.76,0.068,0.623,4.647
2004-03-30 02:20:47,4.757,-0.268,0.524,4.696
2004-03-30 02:21:03,4.73,1.062,1.086,4.426
2004-03-30 02:21:19,4.79,-0.898,0.474,4.647
2004-03-30 02:21:35,4.72,-1.248,0.733,4.468
2004-03-30 02:21:51,4.783,-1.816,1.047,4.272
2004-03-30 02:22:07,4.566,0.493,0.728,4.249
2004-03-30 02:22:23,4.718,-0.023,0.875,4.624
2004-03-30 02:22:39,4.758,0.566,1.015,4.604
2004-03-30 02:22:55,4.719,0.976,1.482,4.339
2004-03-30 02:23:11,4.706,1.432,1.61,4.123
2004-03-30 02:23:27,4.797,0.524,1.114,4.525
2004-03-30 02:23:43,4.72,0.355,1.725,4.184
2004-03-30 02:23:59,4.615,1.219,2.042,3.773
2004-03-30 02:24:15,4.711,0.858,1.485,4.37
2004-03-30 02:24:31,4.726,1.261,1.924,4.123
2004-03-30 02:24:47,4.658,1.347,1.873,4.012
2004-03-30 02:25:03,4.746,0.233,1.04,4.605
2004-03-30 02:25:19,4.772,0.31,0.859,4.674
2004-03-30 02:25:35,4.714,0.083,0.33,4.694
2004-03-30 02:25:51,4.713,-0.032,0.285,4.699
2004-03-30 02:26:07,4.654,0.609,0.781,4.532
2004-03-30 02:26:23,4.77,0.738,0.841,4.614
2004-03-30 02:26:39,4.739,0.06,-0.679,4.591
2004-03-30 02:26:55,4.752,0.595,0.153,4.643
2004-03-30 02:27:11,4.763,1.105,0.699,4.573
2004-03-30 02:27:27,4.722,1.498,1.082,4.29
2004-03-30 02:27:43,4.736,0.171,1.586,4.306
2004-03-30 02:27:59,4.75,0.089,2.206,4.186
2004-03-30 02:28:15,4.733,-0.064,2.351,4.081
2004-03-30 02:28:31,4.754,-0.208,2.62,3.935
2004-03-30 02:28:47,4.786,-0.34,3.089,3.623
2004-03-30 02:29:03,4.825,-0.411,3.204,3.566
2004-03-30 02:29:19,4.849,-1.118,3.359,3.282
2004-03-30 02:29:35,4.908,-1.19,3.474,3.234
2004-03-30 02:29:51,4.869,-1.161,3.414,3.236
2004-03-30 02:30:07,4.808,-1.381,3.69,2.726
2004-03-30 02:30:23,4.794,-0.751,3.466,3.212
2004-03-30 02:30:39,4.654,-0.303,3.158,3.386
2004-03-30 02:30:55,4.633,-0.013,2.861,3.606
2004-03-30 02:31:11,4.734,-0.067,3.118,3.544
2004-03-30 02:31:27,4.707,0.403,2.733,3.797
2004-03-30 02:31:43,4.755,0.601,2.633,3.878
2004-03-30 02:31:59,4.918,0.745,3.451,3.402
2004-03-30 02:32:15,4.955,0.826,3.646,3.231
2004-03-30 02:32:31,4.909,1.062,3.749,2.949
2004-03-30 02:32:47,4.927,1.543,3.93,2.516
2004-03-30 02:33:03,4.958,1.161,3.848,2.881
2004-03-30 02:33:19,4.909,0.625,3.759,3.032
2004-03-30 02:33:35,4.962,-0.231,3.773,3.207
2004-03-30 02:33:51,5.035,-0.057,4.041,2.917
2004-03-30 02:34:07,4.968,1.124,4.045,2.629
2004-03-30 02:34:23,4.988,0.302,4.158,2.703
2004-03-30 02:34:39,4.98,0.746,3.842,3.071
2004-03-30 02:34:55,5.004,1.245,3.831,2.953
2004-03-30 02:35:11,4.983,1.423,3.628,3.098
2004-03-30 02:35:27,5.038,0.641,4.225,2.643
2004-03-30 02:35:43,5.053,0.719,4.387,2.391
2004-03-30 02:35:59,5.069,0.882,4.408,2.332
2004-03-30 02:36:15,5.048,0.88,4.32,2.446
2004-03-30 02:36:31,5.007,1.251,3.591,3.232
2004-03-30 02:36:47,5.006,1.207,3.772,3.048
2004-03-30 02:37:03,5.004,1.228,3.818,2.957
2004-03-30 02:37:19,5.055,1.285,3.98,2.806
2004-03-30 02:37:35,5.006,1.652,3.124,3.478
2004-03-30 02:37:51,5.105,2.316,3.617,2.647
2004-03-30 02:38:07,5.038,2.094,4.063,2.071
2004-03-30 02:38:23,4.974,1.615,4.519,1.192
2004-03-30 02:38:39,4.956,0.862,4.836,-0.171
2004-03-30 02:38:55,4.981,0.732,4.791,-1.11
2004-03-30 02:39:11,4.938,0.265,4.797,-1.108
2004-03-30 02:39:27,5.01,0.388,4.773,-1.345
2004-03-30 02:39:43,5.009,0.561,4.821,-1.203
2004-03-30 02:39:59,4.941,0.458,4.763,-1.152
2004-03-30 02:40:15,4.849,0.622,4.701,-0.976
2004-03-30 02:40:31,4.932,0.303,4.886,-0.445
2004-03-30 02:40:47,4.958,0.33,4.807,-1.058
2004-03-30 02:41:03,4.949,0.409,4.534,-1.668
2004-03-30 02:41:19,4.969,0.398,4.715,-0.909
2004-03-30 02:41:35,4.926,1.322,4.734,0.115
2004-03-30 02:41:51,4.916,1.251,4.741,-0.271
2004-03-30 02:42:07,4.923,1.253,4.699,-0.696
2004-03-30 02:42:23,4.922,1.195,4.577,-1.277
2004-03-30 02:42:39,4.979,1.318,4.371,-1.698
2004-03-30 02:42:55,4.967,1.438,4.292,-1.768
2004-03-30 02:43:11,4.858,1.217,4.595,-0.465
2004-03-30 02:43:27,4.912,0.822,4.81,-0.372
2004-03-30 02:43:43,4.938,1.406,4.104,-1.709
2004-03-30 02:43:59,4.873,2.067,3.468,-2.704
2004-03-30 02:44:15,4.84,1.867,3.832,-2.227
2004-03-30 02:44:31,4.674,1.644,4.05,-1.625
2004-03-30 02:44:47,4.615,1.64,4.154,-1.145
2004-03-30 02:45:03,4.649,1.889,4.053,-1.24
2004-03-30 02:45:19,4.661,1.616,4.176,-1.267
2004-03-30 02:45:35,4.751,1.98,4.033,-1.512
2004-03-30 02:45:51,4.618,2.17,3.955,-0.833
2004-03-30 02:46:07,4.645,1.892,4.192,-0.555
2004-03-30 02:46:23,4.648,2.19,4.013,-0.799
2004-03-30 02:46:39,4.72,2.379,3.975,-0.268
2004-03-30 02:46:55,4.663,2.688,3.764,0.524
2004-03-30 02:47:11,4.678,2.177,4.116,-0.286
2004-03-30 02:47:27,4.647,1.951,4.128,-0.069
2004-03-30 02:47:43,4.626,1.396,4.363,-0.543
2004-03-30 02:47:59,4.618,1.565,4.209,-1.005
2004-03-30 02:48:15,4.668,1.868,4.093,-1.212
2004-03-30 02:48:31,4.652,1.767,4.09,-1.291
2004-03-30 02:48:47,4.63,1.618,4.176,-1.126
2004-03-30 02:49:03,4.643,1.714,4.195,-0.794
2004-03-30 02:49:19,4.706,1.67,4.208,-1.268
2004-03-30 02:49:35,4.718,1.665,4.185,-1.224
2004-03-30 02:49:51,4.699,1.82,4.24,0.852
2004-03-30 02:50:07,4.742,1.643,4.355,0.877
2004-03-30 02:50:23,4.731,1.566,4.163,1.068
2004-03-30 02:50:39,4.812,1.163,3.808,2.675
2004-03-30 02:50:55,4.743,1.062,3.688,2.762
2004-03-30 02:51:11,4.821,1.209,4.016,2.316
2004-03-30 02:51:27,4.892,1.186,4.328,1.905
2004-03-30 02:51:43,4.861,1.043,4.31,1.975
2004-03-30 02:51:59,4.857,1.204,4.173,2.154
2004-03-30 02:52:15,4.847,1.114,4.378,1.735
2004-03-30 02:52:31,4.905,0.656,4.51,1.737
2004-03-30 02:52:47,4.835,1.419,4.56,0.487
2004-03-30 02:53:03,4.818,1.558,4.526,0.435
2004-03-30 02:53:19,4.799,1.494,4.543,0.302
2004-03-30 02:53:35,4.825,1.488,4.534,-0.44
2004-03-30 02:53:51,4.82,1.47,4.545,0.097
2004-03-30 02:54:07,4.857,1.309,4.605,0.658
2004-03-30 02:54:23,4.831,1.256,4.615,0.615
2004-03-30 02:54:39,4.848,1.141,4.638,0.777
2004-03-30 02:54:55,4.766,1.362,4.556,0.108
2004-03-30 02:55:11,4.763,1.254,4.577,0.223
2004-03-30 02:55:27,4.74,1.089,4.604,-0.17
2004-03-30 02:55:43,4.812,1.226,4.544,-0.199
2004-03-30 02:55:59,4.808,1.035,4.434,-1.469
2004-03-30 02:56:15,4.788,0.75,4.332,-1.878
2004-03-30 02:56:31,4.792,1.262,4.122,-2.081
2004-03-30 02:56:47,4.842,1.024,4.055,-2.372
2004-03-30 02:57:03,4.798,1.227,3.971,-2.332
2004-03-30 02:57:19,4.851,1.46,4.094,-2.146
2004-03-30 02:57:35,4.847,1.434,3.983,-2.293
2004-03-30 02:57:51,4.94,0.794,3.37,-3.399
2004-03-30 02:58:07,4.917,0.857,3.458,-3.379
2004-03-30 02:58:23,4.809,1.059,3.743,-2.803
2004-03-30 02:58:39,4.786,0.787,3.872,-2.669
2004-03-30 02:58:55,4.64,1.217,3.809,-2.294
2004-03-30 02:59:11,4.494,0.58,3.273,-2.921
2004-03-30 02:59:27,4.615,0.478,3.119,-3.357
2004-03-30 02:59:43,4.634,0.2,3.353,-3.177
2004-03-30 02:59:59,4.517,-0.101,2.797,-3.54
2004-03-30 03:00:15,4.737,-0.133,2.762,-3.841
2004-03-30 03:00:31,4.653,-0.275,2.911,-3.615
2004-03-30 03:00:47,4.625,-0.331,2.912,-3.577
2004-03-30 03:01:03,4.634,-0.35,2.967,-3.539
2004-03-30 03:01:19,4.681,-0.025,2.484,-3.93
2004-03-30 03:01:35,4.701,0.073,2.354,-4.061
2004-03-30 03:01:51,4.706,0.249,2.705,-3.836
2004-03-30 03:02:07,4.632,0.366,3.449,-2.971
2004-03-30 03:02:23,4.665,0.583,3.012,-3.507
2004-03-30 03:02:39,4.555,0.609,2.806,-3.481
2004-03-30 03:02:55,4.651,0.295,2.731,-3.677
2004-03-30 03:03:11,4.557,0.464,2.268,-3.907
2004-03-30 03:03:27,4.497,0.536,2.662,-3.575
2004-03-30 03:03:43,4.49,0.555,2.484,-3.659
2004-03-30 03:03:59,4.52,0.455,2.39,-3.798
2004-03-30 03:04:15,4.452,0.541,3.85,-1.238
2004-03-30 03:04:31,4.479,-0.107,4.337,-1.091
2004-03-30 03:04:47,4.587,-0.304,4.538,-0.156
2004-03-30 03:05:03,4.621,-0.459,4.523,-0.191
2004-03-30 03:05:19,4.574,-0.518,4.488,0.661
2004-03-30 03:05:35,4.669,-0.524,4.278,1.76
2004-03-30 03:05:51,4.843,-0.644,4.139,2.298
2004-03-30 03:06:07,4.891,-0.582,4.301,2.106
2004-03-30 03:06:23,5.132,-0.368,1.369,4.891
2004-03-30 03:06:39,5.225,-0.79,1.821,4.67
2004-03-30 03:06:55,5.178,-0.301,2.669,4.395
2004-03-30 03:07:11,5.191,-0.259,2.008,4.752
2004-03-30 03:07:27,5.147,-0.355,2.149,4.658
2004-03-30 03:07:43,5.169,-0.642,1.409,4.913
2004-03-30 03:07:59,5.186,-0.505,1.421,4.943
2004-03-30 03:08:15,5.177,-0.66,1.982,4.696
2004-03-30 03:08:31,5.178,-0.463,1.335,4.923
2004-03-30 03:08:47,5.169,-0.123,1.207,4.999
2004-03-30 03:09:03,5.142,-0.133,1.436,4.919
2004-03-30 03:09:19,5.143,0.03,1.102,4.99
2004-03-30 03:09:35,5.141,0.043,0.825,5.062
2004-03-30 03:09:51,5.122,0.433,0.939,5.013
2004-03-30 03:10:07,5.104,0.733,0.938,4.953
2004-03-30 03:10:23,5.048,1.221,1.007,4.785
2004-03-30 03:10:39,5.079,1.118,0.623,4.906
2004-03-30 03:10:55,5.077,2.048,0.481,4.55
2004-03-30 03:11:11,5.069,1.575,-0.16,4.805
2004-03-30 03:11:27,5.126,0.301,0.438,5.057
2004-03-30 03:11:43,5.094,-0.732,1.684,4.745
2004-03-30 03:11:59,5.135,-0.789,1.384,4.813
2004-03-30 03:12:15,5.144,-0.318,1.117,4.993
2004-03-30 03:12:31,5.093,-0.485,1.507,4.832
2004-03-30 03:12:47,5.099,-0.216,1.319,4.912
2004-03-30 03:13:03,5.006,0.226,1.265,4.833
2004-03-30 03:13:19,5.046,-0.101,1.591,4.78
2004-03-30 03:13:35,4.878,-0.227,1.64,4.53
2004-03-30 03:13:51,4.635,-0.491,3.727,2.035
2004-03-30 03:14:07,4.641,-0.236,3.097,-2.611
2004-03-30 03:14:23,4.592,0.132,1.258,-4.304
2004-03-30 03:14:39,4.55,-0.446,3.778,-2.341
2004-03-30 03:14:55,4.61,-1.022,4.384,-0.895
2004-03-30 03:15:11,4.788,-0.72,4.335,-1.857
2004-03-30 03:15:27,4.78,-0.751,4.435,-1.548
2004-03-30 03:15:43,4.839,-0.163,4.184,-2.377
2004-03-30 03:15:59,4.787,-0.185,4.304,-2.076
2004-03-30 03:16:15,4.79,-0.369,4.392,-1.838
2004-03-30 03:16:31,4.934,-0.747,4.482,-1.852
2004-03-30 03:16:47,4.884,-0.201,4.558,-1.692
2004-03-30 03:17:03,4.892,-0.857,4.586,-1.412
2004-03-30 03:17:19,4.811,-0.728,4.521,-1.438
2004-03-30 03:17:35,4.727,-0.815,4.429,-1.307
2004-03-30 03:17:51,4.653,-1.006,4.407,-0.907
2004-03-30 03:18:07,4.421,-0.742,3.974,1.06
2004-03-30 03:18:23,4.634,-0.645,4.072,0.768
2004-03-30 03:18:39,4.809,-0.643,3.195,2.517
2004-03-30 03:18:55,4.823,-0.744,1.775,4.412
2004-03-30 03:19:11,4.827,-0.43,2.398,4.154
2004-03-30 03:19:27,4.957,-0.474,2.336,4.331
2004-03-30 03:19:43,4.921,-0.22,2.484,4.215
2004-03-30 03:19:59,4.871,0.04,2.326,4.27
2004-03-30 03:20:15,4.829,-0.213,2.35,4.171
2004-03-30 03:20:31,4.746,-0.206,1.874,4.337
2004-03-30 03:20:47,4.746,0.361,1.931,4.3
2004-03-30 03:21:03,4.764,0.45,2.175,4.209
2004-03-30 03:21:19,4.772,0.486,2.328,4.134
2004-03-30 03:21:35,4.781,0.624,2.235,4.161
2004-03-30 03:21:51,4.719,0.708,2.055,4.181
2004-03-30 03:22:07,4.769,0.622,2.407,4.061
2004-03-30 03:22:23,4.762,0.256,2.565,3.996
2004-03-30 03:22:39,4.673,0.032,2.347,4.028
2004-03-30 03:22:55,4.83,0.045,1.72,4.419
2004-03-30 03:23:11,4.988,-0.268,1.829,4.613
2004-03-30 03:23:27,5.011,-0.141,1.804,4.66
2004-03-30 03:23:43,4.957,-0.368,1.973,4.522
2004-03-30 03:23:59,5.022,-0.756,1.875,4.582
2004-03-30 03:24:15,4.827,-0.989,2.357,4.058
2004-03-30 03:24:31,4.852,-1.229,1.569,4.396
2004-03-30 03:24:47,4.921,-0.556,1.868,4.467
2004-03-30 03:25:03,4.936,-0.736,2.06,4.407
2004-03-30 03:25:19,4.968,-0.351,2.243,4.408
2004-03-30 03:25:35,5.015,-0.284,2.012,4.578
2004-03-30 03:25:51,5.048,-0.307,1.956,4.637
2004-03-30 03:26:07,5.0,-0.724,2.024,4.497
2004-03-30 03:26:23,5.033,-0.484,1.927,4.6
2004-03-30 03:26:39,5.029,0.01,1.809,4.682
2004-03-30 03:26:55,4.948,0.096,1.234,4.779
2004-03-30 03:27:11,5.059,-0.17,2.095,4.584
2004-03-30 03:27:27,4.996,-0.051,2.547,4.265
2004-03-30 03:27:43,5.016,-0.525,2.246,4.431
2004-03-30 03:27:59,4.997,-0.368,2.146,4.486
2004-03-30 03:28:15,5.066,-0.798,2.193,4.448
2004-03-30 03:28:31,5.068,-0.756,2.672,4.217
2004-03-30 03:28:47,5.022,-0.404,2.108,4.515
2004-03-30 03:29:03,5.047,-0.494,1.862,4.647
2004-03-30 03:29:19,5.045,-0.729,1.797,4.598
2004-03-30 03:29:35,5.049,-1.11,1.063,4.787
2004-03-30 03:29:51,5.099,-1.268,1.028,4.813
2004-03-30 03:30:07,5.185,-0.649,1.356,4.957
2004-03-30 03:30:23,5.182,-0.466,1.384,4.964
2004-03-30 03:30:39,5.139,-0.493,1.712,4.8
2004-03-30 03:30:55,5.193,-0.583,1.741,4.849
2004-03-30 03:31:11,5.144,-0.504,1.772,4.796
2004-03-30 03:31:27,5.133,0.098,1.81,4.763
2004-03-30 03:31:43,5.011,1.505,1.421,4.547
2004-03-30 03:31:59,5.014,1.082,2.235,4.326
2004-03-30 03:32:15,5.101,0.284,2.207,4.583
2004-03-30 03:32:31,5.158,0.196,2.415,4.544
2004-03-30 03:32:47,5.131,0.198,2.343,4.546
2004-03-30 03:33:03,5.121,0.007,2.291,4.573
2004-03-30 03:33:19,5.109,0.244,2.478,4.396
2004-03-30 03:33:35,5.06,0.452,2.364,4.428
2004-03-30 03:33:51,5.118,0.179,2.682,4.343
2004-03-30 03:34:07,5.136,0.24,2.859,4.242
2004-03-30 03:34:23,5.088,-0.14,2.607,4.344
2004-03-30 03:34:39,5.086,-0.127,2.401,4.458
2004-03-30 03:34:55,5.079,-0.108,2.259,4.482
2004-03-30 03:35:11,4.952,0.21,1.35,4.74
2004-03-30 03:35:27,4.719,0.087,1.652,4.4
2004-03-30 03:35:43,4.72,0.138,1.962,4.286
2004-03-30 03:35:59,4.668,0.269,1.885,4.252
2004-03-30 03:36:15,4.667,0.452,1.815,4.259
2004-03-30 03:36:31,4.617,0.327,1.848,4.203
2004-03-30 03:36:47,4.641,0.619,1.188,4.425
2004-03-30 03:37:03,4.699,1.043,1.058,4.454
2004-03-30 03:37:19,4.632,0.59,1.335,4.388
2004-03-30 03:37:35,4.864,-0.036,1.966,4.442
2004-03-30 03:37:51,4.805,-0.197,1.827,4.387
2004-03-30 03:38:07,4.55,0.464,1.339,4.32
2004-03-30 03:38:23,4.688,0.718,1.262,4.454
2004-03-30 03:38:39,4.677,-0.173,2.149,4.09
2004-03-30 03:38:55,4.653,-0.313,2.658,3.791
2004-03-30 03:39:11,4.88,-1.452,3.216,3.348
2004-03-30 03:39:27,4.901,-1.876,2.936,3.426
2004-03-30 03:39:43,4.84,-1.358,2.969,3.516
2004-03-30 03:39:59,4.847,-0.894,3.699,2.983
2004-03-30 03:40:15,4.74,-0.729,3.731,2.81
2004-03-30 03:40:31,4.691,-0.781,3.937,2.344
2004-03-30 03:40:47,4.683,-0.299,3.86,2.601
2004-03-30 03:41:03,4.774,-0.723,2.929,3.57
2004-03-30 03:41:19,5.1,-1.14,1.126,4.823
2004-03-30 03:41:35,5.006,-0.953,1.441,4.661
2004-03-30 03:41:51,4.892,-1.011,1.23,4.623
2004-03-30 03:42:07,4.815,-0.801,1.321,4.556
2004-03-30 03:42:23,5.012,-0.998,1.838,4.548
2004-03-30 03:42:39,4.847,-1.21,1.859,4.301
2004-03-30 03:42:55,4.917,-1.217,1.772,4.379
2004-03-30 03:43:11,4.888,-0.896,1.868,4.417
2004-03-30 03:43:27,4.945,-1.395,1.713,4.39
2004-03-30 03:43:43,4.924,-0.466,2.418,4.189
2004-03-30 03:43:59,4.84,0.002,2.329,4.191
2004-03-30 03:44:15,4.896,0.115,2.702,4.056
2004-03-30 03:44:31,4.911,-0.988,2.231,4.238
2004-03-30 03:44:47,4.875,-0.865,2.605,4.002
2004-03-30 03:45:03,4.858,-0.878,2.612,3.987
2004-03-30 03:45:19,4.863,-0.818,2.6,4.019
2004-03-30 03:45:35,4.723,-1.135,2.036,4.082
2004-03-30 03:45:51,4.687,-1.027,2.387,3.868
2004-03-30 03:46:07,4.674,-1.079,2.832,3.545
2004-03-30 03:46:23,4.68,-1.049,2.654,3.703
2004-03-30 03:46:39,4.669,-0.793,2.351,3.923
2004-03-30 03:46:55,4.754,-1.462,3.041,3.222
2004-03-30 03:47:11,4.705,-1.771,3.373,2.74
2004-03-30 03:47:27,4.654,-1.435,2.95,3.24
2004-03-30 03:47:43,4.651,-1.437,2.742,3.46
2004-03-30 03:47:59,4.654,-1.444,2.913,3.326
2004-03-30 03:48:15,4.719,-1.485,3.138,3.177
2004-03-30 03:48:31,4.616,-1.264,3.129,3.133
2004-03-30 03:48:47,4.725,-1.514,3.763,2.383
2004-03-30 03:49:03,4.735,-1.764,3.453,2.663
2004-03-30 03:49:19,4.752,-1.66,3.744,2.396
2004-03-30 03:49:35,4.616,-1.75,3.579,2.313
2004-03-30 03:49:51,4.385,-2.131,3.197,2.074
2004-03-30 03:50:07,4.307,-1.347,2.133,-2.566
2004-03-30 03:50:23,4.557,-0.524,0.302,-4.473
2004-03-30 03:50:39,4.605,-0.715,1.334,-4.248
2004-03-30 03:50:55,4.606,-1.641,1.494,-4.027
2004-03-30 03:51:11,4.589,-1.694,1.649,-3.891
2004-03-30 03:51:27,4.494,-1.091,0.83,-4.199
2004-03-30 03:51:43,4.546,-2.384,2.63,-2.705
2004-03-30 03:51:59,4.676,-1.482,4.26,0.4
2004-03-30 03:52:15,4.677,-0.615,4.021,2.048
2004-03-30 03:52:31,4.742,-1.422,4.473,0.522
2004-03-30 03:52:47,4.819,-1.802,4.464,0.087
2004-03-30 03:53:03,4.808,-1.933,4.39,0.216
2004-03-30 03:53:19,4.73,-1.608,4.425,0.153
2004-03-30 03:53:35,4.71,-2.203,4.126,-0.473
2004-03-30 03:53:51,4.7,-2.471,3.684,-1.28
2004-03-30 03:54:07,4.681,-2.613,3.601,-1.006
2004-03-30 03:54:23,4.638,-2.114,3.591,-1.614
2004-03-30 03:54:39,4.55,-2.58,3.65,-0.827
2004-03-30 03:54:55,4.488,-2.155,3.474,-1.809
2004-03-30 03:55:11,4.494,-1.853,3.396,-2.273
2004-03-30 03:55:27,4.381,-1.888,3.669,-1.392
2004-03-30 03:55:43,4.355,-1.338,3.722,-1.771
2004-03-30 03:55:59,4.389,-1.177,3.648,-2.114
2004-03-30 03:56:15,4.408,-0.955,3.456,-2.549
2004-03-30 03:56:31,4.576,-1.173,2.601,-3.508
2004-03-30 03:56:47,4.649,-1.222,2.337,-3.814
2004-03-30 03:57:03,4.538,-1.005,1.716,-4.026
2004-03-30 03:57:19,4.383,-0.664,1.66,-3.991
2004-03-30 03:57:35,4.357,-0.721,1.007,-4.169
2004-03-30 03:57:51,4.392,-1.145,1.915,-3.649
2004-03-30 03:58:07,4.293,-1.533,2.929,-2.586
2004-03-30 03:58:23,4.335,-2.228,3.547,-0.979
2004-03-30 03:58:39,4.309,-2.216,3.544,-0.874
2004-03-30 03:58:55,4.339,-2.329,3.514,-0.937
2004-03-30 03:59:11,4.289,-2.691,3.314,0.194
2004-03-30 03:59:27,4.231,-2.875,2.775,0.792
2004-03-30 03:59:43,4.322,-3.095,2.757,1.129
2004-03-30 03:59:59,4.335,-2.379,3.517,0.713
2004-03-30 04:00:15,4.445,-2.357,3.73,-0.082
2004-03-30 04:00:31,4.404,-1.761,3.6,-1.743
2004-03-30 04:00:47,4.465,-1.884,3.386,-2.197
2004-03-30 04:01:03,4.386,-1.183,2.659,-3.113
2004-03-30 04:01:19,4.349,-1.368,2.383,-3.274
2004-03-30 04:01:35,4.286,-1.268,2.232,-3.392
2004-03-30 04:01:51,4.079,-0.194,3.472,-1.384
2004-03-30 04:02:07,4.223,0.018,3.818,-0.766
2004-03-30 04:02:23,4.234,0.183,4.195,0.395
2004-03-30 04:02:39,4.262,-0.371,4.198,0.167
2004-03-30 04:02:55,4.3,-0.647,4.051,1.166
2004-03-30 04:03:11,4.293,-0.049,4.16,0.366
2004-03-30 04:03:27,4.33,-0.181,4.17,1.066
2004-03-30 04:03:43,4.277,-0.243,4.202,0.679
2004-03-30 04:03:59,4.32,-0.217,4.238,0.684
2004-03-30 04:04:15,4.382,0.006,4.324,0.618
2004-03-30 04:04:31,4.275,0.421,4.229,0.431
2004-03-30 04:04:47,4.248,0.548,4.192,0.361
2004-03-30 04:05:03,4.214,1.135,4.042,0.243
2004-03-30 04:05:19,4.244,1.028,4.105,0.165
2004-03-30 04:05:35,4.266,1.302,4.026,0.438
2004-03-30 04:05:51,4.247,1.434,3.924,0.725
2004-03-30 04:06:07,4.178,1.399,3.88,0.604
2004-03-30 04:06:23,4.23,1.201,3.857,1.197
2004-03-30 04:06:39,4.224,0.903,3.646,1.883
2004-03-30 04:06:55,4.268,0.433,3.813,1.815
2004-03-30 04:07:11,4.303,0.161,3.808,1.983
2004-03-30 04:07:27,4.346,-1.604,3.821,-0.745
2004-03-30 04:07:43,4.342,-1.603,3.716,-1.49
2004-03-30 04:07:59,4.331,-1.985,2.472,-2.61
2004-03-30 04:08:15,4.355,-1.857,2.235,-3.04
2004-03-30 04:08:31,4.402,-1.886,2.383,-3.156
